,Date,Open,High,Low,Close,Volume
460,2001-11-02,35.599998,36.299999,34.689999,35.650002,681200
461,2001-11-05,36.400002,36.5,35.900002,36.16,827700
462,2001-11-06,36.299999,37.25,36.200001,37.25,714300
463,2001-11-07,37.150002,37.799999,36.799999,37.400002,836600
464,2001-11-08,38.0,38.75,37.849998,38.009998,1123100
465,2001-11-09,37.900002,38.130001,37.349998,38.099998,921400
466,2001-11-12,38.0,38.740002,37.220001,38.23,1464900
467,2001-11-13,39.0,39.400002,38.509998,39.040001,1401400
468,2001-11-14,39.25,39.73,37.799999,37.990002,786600
469,2001-11-15,37.98,38.5,37.599998,37.73,760900
470,2001-11-16,37.599998,37.599998,36.599998,37.200001,875600
471,2001-11-19,37.150002,38.23,37.099998,37.900002,726400
472,2001-11-20,37.049999,37.709999,36.700001,37.279999,595000
473,2001-11-21,37.029999,37.18,36.25,36.830002,492400
474,2001-11-23,37.0,38.209999,37.0,37.650002,215800
475,2001-11-26,37.650002,37.759998,36.790001,37.32,856700
476,2001-11-27,37.400002,37.599998,36.75,37.220001,494100
477,2001-11-28,37.23,37.400002,36.25,36.259998,366100
478,2001-11-29,36.509998,37.349998,35.689999,36.77,555100
479,2001-11-30,36.900002,37.099998,35.5,36.549999,733100
480,2001-12-03,36.75,36.849998,35.810001,36.0,533500
481,2001-12-04,36.0,37.75,36.0,37.59,998800
482,2001-12-05,38.0,39.200001,38.0,38.650002,1845400
483,2001-12-06,39.0,39.299999,38.299999,38.830002,610600
484,2001-12-07,38.84,38.84,37.849998,38.25,318600
485,2001-12-10,38.0,38.599998,37.759998,38.009998,363000
486,2001-12-11,38.5,38.5,37.349998,37.5,562100
487,2001-12-12,37.75,37.75,35.5,36.25,726900
488,2001-12-13,36.240002,36.700001,35.689999,35.849998,585300
489,2001-12-14,36.450001,36.599998,35.709999,35.849998,409300
490,2001-12-17,35.599998,36.599998,35.400002,36.220001,432500
491,2001-12-18,36.75,37.860001,36.700001,37.849998,593700
492,2001-12-19,37.849998,40.040001,37.0,38.959999,1141500
493,2001-12-20,38.709999,39.43,38.130001,38.93,764500
494,2001-12-21,38.93,39.209999,38.23,38.900002,708700
495,2001-12-24,38.919998,39.0,38.619999,38.970001,130700
496,2001-12-26,38.970001,40.950001,38.700001,40.709999,837000
497,2001-12-27,40.709999,40.900002,39.009998,39.200001,1701800
498,2001-12-28,40.5,40.950001,39.68,40.0,3185300
499,2001-12-31,39.98,39.990002,38.400002,38.75,17057600
500,2002-01-02,38.75,38.779999,38.049999,38.75,1661300
501,2002-01-03,38.75,38.75,37.700001,37.990002,1798700
502,2002-01-04,38.189999,39.02,38.0,38.889999,1443600
503,2002-01-07,38.880001,39.25,38.529999,38.740002,785700
504,2002-01-08,38.75,39.18,37.779999,37.880001,716600
505,2002-01-09,38.130001,39.0,37.779999,38.400002,786500
506,2002-01-10,38.799999,38.860001,37.869999,38.349998,587800
507,2002-01-11,38.349998,38.389999,37.459999,37.709999,620600
508,2002-01-14,37.5,37.849998,36.470001,37.200001,625000
509,2002-01-15,37.099998,37.689999,36.0,36.200001,1109400
510,2002-01-16,35.25,35.400002,33.400002,34.599998,2619900
511,2002-01-17,35.0,35.459999,34.400002,35.099998,1552400
512,2002-01-18,34.5,34.700001,31.65,33.900002,3500700
513,2002-01-22,34.0,34.5,32.040001,32.200001,1744500
514,2002-01-23,33.5,34.57,32.599998,34.349998,1481700
515,2002-01-24,34.099998,35.389999,33.349998,34.330002,3847100
516,2002-01-25,34.580002,35.900002,34.580002,34.919998,2029000
517,2002-01-28,34.75,34.799999,34.0,34.439999,1283300
518,2002-01-29,34.849998,34.950001,33.130001,33.75,607100
519,2002-01-30,33.799999,35.5,32.799999,35.060001,1141800
520,2002-01-31,35.310001,35.310001,33.849998,34.599998,1337600
521,2002-02-01,34.75,36.099998,34.66,35.189999,1089900
522,2002-02-04,35.549999,35.549999,33.450001,33.799999,630600
523,2002-02-05,33.200001,34.349998,32.990002,33.919998,831100
524,2002-02-06,33.919998,34.200001,33.470001,33.849998,964100
525,2002-02-07,33.849998,34.349998,33.099998,33.389999,453700
526,2002-02-08,33.0,33.66,31.98,33.560001,954900
527,2002-02-11,33.700001,34.919998,33.650002,34.919998,815600
528,2002-02-12,34.919998,35.990002,34.450001,35.84,927200
529,2002-02-13,35.84,36.740002,35.209999,35.799999,758300
530,2002-02-14,35.450001,36.0,35.07,35.439999,791600
531,2002-02-15,35.689999,35.689999,34.950001,35.049999,1148500
532,2002-02-19,35.150002,35.5,34.75,34.900002,1067900
533,2002-02-20,34.889999,35.150002,33.939999,34.5,624600
534,2002-02-21,34.5,34.5,33.68,34.150002,1226000
535,2002-02-22,34.0,34.200001,33.560001,33.900002,969300
536,2002-02-25,33.900002,33.91,32.139999,32.75,1597700
537,2002-02-26,32.75,32.990002,32.060001,32.459999,1122900
538,2002-02-27,32.75,32.950001,32.0,32.32,1102600
539,2002-02-28,32.25,32.700001,31.0,31.25,1101100
540,2002-03-01,30.0,30.530001,25.5,29.379999,8183400
541,2002-03-04,29.0,30.690001,28.65,29.889999,2170900
542,2002-03-05,29.9,30.5,29.35,30.450001,2527000
543,2002-03-06,30.700001,30.950001,29.9,30.4,5683500
544,2002-03-07,31.0,31.6,30.389999,31.450001,2139500
545,2002-03-08,32.0,32.759998,31.9,32.759998,1779000
546,2002-03-11,32.759998,33.549999,32.68,32.880001,2055200
547,2002-03-12,32.889999,33.0,32.299999,32.5,1001000
548,2002-03-13,32.5,33.689999,32.169998,33.450001,1219000
549,2002-03-14,33.950001,34.349998,32.939999,33.380001,1265600
550,2002-03-15,33.299999,34.330002,33.240002,34.0,3077300
551,2002-03-18,33.25,33.349998,31.25,31.450001,5630200
552,2002-03-19,30.0,30.65,30.0,30.190001,4587400
553,2002-03-20,30.0,31.5,30.0,31.049999,2168900
554,2002-03-21,30.049999,30.15,28.700001,29.200001,4985000
555,2002-03-22,28.049999,29.35,27.9,29.1,5569900
556,2002-03-25,28.5,29.780001,28.0,28.82,2929600
557,2002-03-26,28.82,29.0,27.74,28.49,3166000
558,2002-03-27,28.25,28.549999,27.799999,27.889999,1844500
559,2002-03-28,27.9,28.1,27.700001,27.969999,1341100
560,2002-04-01,27.5,28.0,27.299999,27.9,1168600
561,2002-04-02,27.65,27.719999,26.799999,27.0,1187500
562,2002-04-03,27.049999,27.09,26.030001,26.879999,1428000
563,2002-04-04,26.799999,27.5,26.65,27.200001,1018300
564,2002-04-05,27.200001,27.5,26.35,26.799999,1160400
565,2002-04-08,26.809999,26.809999,25.25,26.48,813700
566,2002-04-09,26.700001,27.280001,26.370001,26.799999,1121800
567,2002-04-10,26.799999,26.91,26.5,26.620001,1130800
568,2002-04-11,26.52,26.620001,25.01,25.23,2336000
569,2002-04-12,26.23,26.75,25.75,25.969999,2017500
570,2002-04-15,25.969999,26.5,25.52,26.299999,1353200
571,2002-04-16,26.5,27.73,26.4,27.6,1692100
572,2002-04-17,27.629999,29.700001,27.610001,29.450001,2911900
573,2002-04-18,29.450001,29.5,28.790001,29.23,1550900
574,2002-04-19,29.700001,29.950001,29.5,29.77,832300
575,2002-04-22,29.4,29.5,28.799999,29.0,792700
576,2002-04-23,28.25,28.5,26.9,27.049999,2238800
577,2002-04-24,26.9,27.1,26.549999,27.1,1386100
578,2002-04-25,27.02,27.299999,26.450001,26.879999,962700
579,2002-04-26,26.75,27.200001,26.15,26.450001,934400
580,2002-04-29,26.450001,27.1,26.190001,26.35,748100
581,2002-04-30,26.360001,27.25,26.0,26.950001,1027500
582,2002-05-01,26.950001,27.299999,26.549999,27.129999,1613300
583,2002-05-02,27.139999,27.35,26.959999,27.15,993900
584,2002-05-03,27.15,27.15,26.5,26.9,809900
585,2002-05-06,26.9,27.129999,26.27,26.33,709200
586,2002-05-07,26.4,26.48,25.799999,25.84,818000
587,2002-05-08,26.34,27.879999,26.34,27.370001,1063300
588,2002-05-09,27.200001,27.700001,26.889999,27.1,795500
589,2002-05-10,26.85,27.299999,26.66,26.790001,965700
590,2002-05-13,27.0,27.219999,26.77,26.85,578500
591,2002-05-14,26.85,27.5,26.85,27.440001,1009400
592,2002-05-15,27.35,29.440001,27.35,29.26,1343000
593,2002-05-16,29.26,29.4,28.18,28.280001,781600
594,2002-05-17,28.299999,28.98,28.040001,28.35,870800
595,2002-05-20,28.4,28.4,27.629999,28.0,737100
596,2002-05-21,28.0,28.190001,27.299999,27.48,488100
597,2002-05-22,27.48,27.85,27.02,27.4,467900
598,2002-05-23,27.41,28.209999,27.049999,28.17,745700
599,2002-05-24,28.0,28.030001,27.0,27.209999,1011500
600,2002-05-28,27.209999,27.799999,27.049999,27.469999,519800
601,2002-05-29,27.219999,27.35,26.799999,27.15,738200
602,2002-05-30,27.16,27.18,26.799999,27.0,803400
603,2002-05-31,27.0,27.120001,26.02,26.66,1429700
604,2002-06-03,26.66,26.66,24.799999,24.950001,1766400
605,2002-06-04,25.0,25.98,25.0,25.540001,1225700
606,2002-06-05,25.370001,25.65,24.15,24.41,1883500
607,2002-06-06,24.450001,24.799999,24.200001,24.290001,986200
608,2002-06-07,24.200001,25.049999,23.700001,24.74,1643800
609,2002-06-10,24.549999,25.17,24.459999,24.83,645200
610,2002-06-11,25.049999,25.290001,23.950001,24.120001,684000
611,2002-06-12,24.129999,24.6,23.950001,24.200001,1085500
612,2002-06-13,24.299999,24.4,23.530001,23.67,698300
613,2002-06-14,23.26,23.6,23.01,23.450001,1402300
614,2002-06-17,23.700001,24.719999,23.700001,24.549999,1416000
615,2002-06-18,24.549999,24.889999,24.1,24.549999,653000
616,2002-06-19,24.549999,24.85,24.1,24.27,380000
617,2002-06-20,24.049999,24.049999,23.139999,23.219999,1161500
618,2002-06-21,22.700001,23.6,22.700001,23.5,1023100
619,2002-06-24,23.5,23.799999,22.9,23.48,790100
620,2002-06-25,23.48,23.9,23.049999,23.09,799100
621,2002-06-26,23.0,24.66,22.950001,24.200001,1300400
622,2002-06-27,24.42,25.5,24.26,25.34,1685700
623,2002-06-28,25.34,26.73,25.34,26.700001,1553500
624,2002-07-01,26.6,26.610001,24.790001,25.0,1248200
625,2002-07-02,24.549999,24.85,23.73,24.4,846600
626,2002-07-03,23.4,23.49,21.02,23.48,2886400
627,2002-07-05,23.610001,25.26,23.549999,25.26,587900
628,2002-07-08,24.25,24.25,22.139999,22.42,2523200
629,2002-07-09,22.42,22.93,22.02,22.719999,1656800
630,2002-07-10,22.74,22.959999,21.5,21.67,1159600
631,2002-07-11,21.360001,21.59,20.110001,21.370001,2113900
632,2002-07-12,22.0,22.34,21.360001,22.290001,1679300
633,2002-07-15,22.040001,22.15,20.33,20.889999,1625200
634,2002-07-16,20.75,21.98,20.450001,21.209999,1110400
635,2002-07-17,21.41,21.91,20.0,20.700001,1517300
636,2002-07-18,20.5,20.549999,19.459999,19.530001,1160800
637,2002-07-19,19.25,19.75,18.4,18.879999,1316600
638,2002-07-22,18.9,19.030001,17.9,17.969999,2337100
639,2002-07-23,18.25,19.9,17.860001,19.23,1889800
640,2002-07-24,18.700001,20.200001,18.549999,20.0,1537000
641,2002-07-25,19.75,21.190001,19.700001,20.059999,2195300
642,2002-07-26,20.049999,20.75,20.040001,20.66,1217800
643,2002-07-29,21.5,22.34,21.450001,22.23,1016600
644,2002-07-30,22.24,23.200001,21.99,22.700001,1246900
645,2002-07-31,22.85,23.0,22.5,22.709999,1006700
646,2002-08-01,22.75,22.98,22.4,22.57,724400
647,2002-08-02,22.57,22.719999,21.84,22.25,648300
648,2002-08-05,22.0,22.1,20.68,20.719999,785600
649,2002-08-06,21.139999,21.950001,21.139999,21.6,846500
650,2002-08-07,21.75,22.24,21.08,22.08,554900
651,2002-08-08,22.08,24.15,22.030001,23.959999,745200
652,2002-08-09,23.959999,24.299999,23.299999,24.209999,664100
653,2002-08-12,23.5,24.0,23.17,23.799999,619400
654,2002-08-13,23.799999,24.26,23.1,23.209999,962200
655,2002-08-14,23.209999,24.370001,23.1,24.02,811000
656,2002-08-15,24.27,24.799999,24.15,24.5,543600
657,2002-08-16,24.51,25.219999,24.25,25.01,618200
658,2002-08-19,25.01,25.66,25.01,25.629999,692300
659,2002-08-20,25.4,25.959999,25.26,25.879999,621200
660,2002-08-21,25.98,26.75,25.4,26.66,578800
661,2002-08-22,26.469999,26.969999,26.1,26.639999,548500
662,2002-08-23,26.65,26.65,25.75,26.0,382100
663,2002-08-26,26.049999,26.6,25.549999,26.379999,249700
664,2002-08-27,26.379999,26.5,25.379999,25.48,510300
665,2002-08-28,25.049999,25.25,24.700001,25.030001,381500
666,2002-08-29,25.030001,25.18,24.24,24.91,574200
667,2002-08-30,24.75,25.26,24.629999,24.98,477500
668,2002-09-03,24.48,24.6,23.76,23.76,790500
669,2002-09-04,23.75,24.18,23.0,24.139999,824900
670,2002-09-05,23.889999,23.98,23.5,23.700001,508200
671,2002-09-06,24.0,24.200001,23.700001,24.02,600800
672,2002-09-09,24.049999,25.950001,24.049999,25.559999,694500
673,2002-09-10,25.58,26.75,25.190001,26.719999,1031700
674,2002-09-11,27.25,27.25,26.299999,26.690001,656000
675,2002-09-12,26.1,26.35,25.530001,25.92,832900
676,2002-09-13,26.02,26.48,25.549999,25.879999,815100
677,2002-09-16,25.92,25.92,25.299999,25.52,624800
678,2002-09-17,26.120001,26.17,24.9,25.129999,783400
679,2002-09-18,25.07,25.299999,24.530001,24.6,954900
680,2002-09-19,24.200001,24.4,23.469999,23.82,1035000
681,2002-09-20,23.9,24.6,23.9,24.6,840200
682,2002-09-23,24.200001,24.4,23.93,24.33,867500
683,2002-09-24,24.1,25.18,24.1,24.67,1066200
684,2002-09-25,24.93,26.059999,24.780001,25.959999,796200
685,2002-09-26,26.01,26.18,25.35,25.75,635400
686,2002-09-27,25.76,25.76,24.450001,24.610001,1212900
687,2002-09-30,24.25,24.49,23.67,24.25,1211800
688,2002-10-01,24.25,25.52,24.0,25.32,823000
689,2002-10-02,25.25,25.6,24.639999,24.700001,622500
690,2002-10-03,24.85,25.09,24.25,24.309999,694300
691,2002-10-04,24.65,24.65,23.450001,23.73,609300
692,2002-10-07,23.950001,24.379999,23.48,23.790001,486800
693,2002-10-08,23.91,25.51,23.91,25.27,1166600
694,2002-10-09,24.75,25.889999,24.549999,25.629999,1498200
695,2002-10-10,25.629999,26.809999,25.360001,26.120001,1123300
696,2002-10-11,26.5,27.07,26.33,26.610001,962200
697,2002-10-14,26.299999,27.700001,26.299999,27.450001,1241000
698,2002-10-15,28.25,28.469999,26.5,26.9,2266300
699,2002-10-16,26.25,27.65,26.25,27.65,1251300
700,2002-10-17,28.5,28.5,26.59,27.07,1262300
701,2002-10-18,27.0,27.02,26.200001,26.75,1113400
702,2002-10-21,26.75,27.9,26.59,27.9,1286600
703,2002-10-22,25.35,25.41,22.5,23.610001,4510400
704,2002-10-23,23.610001,24.35,23.6,24.200001,1439100
705,2002-10-24,24.35,24.370001,23.48,23.549999,1548800
706,2002-10-25,23.549999,24.9,23.299999,24.809999,1251900
707,2002-10-28,25.379999,25.379999,24.440001,24.530001,880700
708,2002-10-29,24.280001,24.610001,24.08,24.5,912800
709,2002-10-30,24.6,25.309999,24.58,25.299999,766000
710,2002-10-31,25.25,25.75,25.0,25.18,783800
711,2002-11-01,25.18,26.07,24.92,26.02,735900
712,2002-11-04,26.200001,26.889999,25.889999,26.0,906100
713,2002-11-05,26.0,26.280001,25.57,26.200001,723400
714,2002-11-06,26.33,26.65,26.0,26.540001,775500
715,2002-11-07,26.5,26.9,26.1,26.190001,1046100
716,2002-11-08,26.299999,26.709999,25.530001,25.799999,644700
717,2002-11-11,25.549999,25.67,24.98,25.07,584900
718,2002-11-12,25.07,26.200001,25.07,25.690001,499400
719,2002-11-13,25.59,26.1,25.120001,25.92,492800
720,2002-11-14,26.0,26.5,26.0,26.5,1020900
721,2002-11-15,26.5,26.85,25.9,26.35,599200
722,2002-11-18,26.25,26.610001,25.610001,25.950001,685500
723,2002-11-19,25.959999,27.23,25.950001,26.860001,924100
724,2002-11-20,26.9,27.51,26.799999,27.08,1005100
725,2002-11-21,27.08,27.790001,26.700001,27.700001,1033300
726,2002-11-22,27.700001,28.0,27.25,27.25,896400
727,2002-11-25,27.15,27.6,26.52,26.889999,1123000
728,2002-11-26,26.889999,26.889999,25.889999,25.889999,799500
729,2002-11-27,26.0,26.73,26.0,26.48,649000
730,2002-11-29,26.6,27.110001,26.5,26.799999,304300
731,2002-12-02,27.299999,27.49,26.35,26.639999,394000
732,2002-12-03,26.639999,26.65,25.5,25.559999,651700
733,2002-12-04,25.5,25.66,24.83,25.610001,695900
734,2002-12-05,25.610001,25.9,25.190001,25.49,395300
735,2002-12-06,25.190001,25.700001,25.120001,25.370001,430300
736,2002-12-09,24.309999,25.24,24.309999,24.440001,742300
737,2002-12-10,24.5,24.85,23.549999,24.040001,1030300
738,2002-12-11,24.049999,24.5,23.85,24.42,1389400
739,2002-12-12,24.4,24.780001,24.25,24.540001,485200
740,2002-12-13,20.0,20.42,19.35,20.15,7554500
741,2002-12-16,20.15,21.049999,19.950001,20.959999,2388700
742,2002-12-17,20.75,21.200001,20.67,20.950001,1377300
743,2002-12-18,20.75,21.1,20.030001,20.969999,1341500
744,2002-12-19,20.780001,21.1,20.299999,20.59,1955200
745,2002-12-20,20.59,20.969999,20.540001,20.799999,973500
746,2002-12-23,20.5,20.959999,20.5,20.82,649700
747,2002-12-24,20.75,20.99,20.549999,20.690001,247500
748,2002-12-26,20.799999,21.18,20.73,20.99,751500
749,2002-12-27,20.9,21.15,20.75,20.75,711000
750,2002-12-30,20.450001,21.43,20.280001,21.389999,2546900
751,2002-12-31,21.389999,22.1,21.299999,21.780001,1207100
752,2003-01-02,22.0,22.030001,21.6,22.02,1122200
753,2003-01-03,21.77,21.950001,21.07,21.68,1173000
754,2003-01-06,21.950001,22.459999,21.92,21.92,617300
755,2003-01-07,21.889999,22.049999,21.17,21.290001,1220000
756,2003-01-08,21.290001,21.68,20.85,20.91,702800
757,2003-01-09,21.16,21.690001,20.799999,21.01,990900
758,2003-01-10,20.82,21.43,20.700001,21.0,869200
759,2003-01-13,21.299999,21.35,20.85,21.059999,770900
760,2003-01-14,21.15,21.66,21.15,21.299999,386100
761,2003-01-15,21.4,21.549999,20.23,21.27,1159400
762,2003-01-16,21.75,22.0,21.25,21.5,1073000
763,2003-01-17,21.42,21.43,20.940001,21.059999,807400
764,2003-01-21,21.200001,21.549999,20.66,20.809999,436600
765,2003-01-22,20.82,21.1,20.4,20.51,559700
766,2003-01-23,20.620001,21.120001,20.549999,20.969999,492300
767,2003-01-24,20.719999,20.74,20.049999,20.35,757400
768,2003-01-27,20.17,20.33,20.049999,20.1,1045400
769,2003-01-28,20.6,22.23,20.6,22.17,1722100
770,2003-01-29,22.5,22.690001,21.74,22.49,2581600
771,2003-01-30,22.85,23.08,22.299999,22.610001,1561900
772,2003-01-31,22.610001,23.34,22.459999,23.049999,1240800
773,2003-02-03,23.25,23.459999,23.0,23.24,820900
774,2003-02-04,23.25,23.25,22.299999,22.83,1060300
775,2003-02-05,22.83,23.33,22.780001,23.0,797700
776,2003-02-06,22.700001,22.91,22.639999,22.799999,611600
777,2003-02-07,23.1,23.190001,22.59,22.59,593300
778,2003-02-10,22.59,23.08,22.59,23.040001,415000
779,2003-02-11,23.040001,23.23,22.76,22.77,512000
780,2003-02-12,22.77,23.0,22.59,22.73,710800
781,2003-02-13,22.73,22.9,22.219999,22.610001,792400
782,2003-02-14,22.610001,23.209999,22.57,23.209999,542600
783,2003-02-18,23.209999,23.549999,23.209999,23.549999,553300
784,2003-02-19,23.549999,23.58,22.969999,23.33,585600
785,2003-02-20,23.34,23.35,22.6,22.92,824800
786,2003-02-21,22.99,23.290001,22.959999,23.129999,953500
787,2003-02-24,23.15,23.48,22.940001,23.190001,900800
788,2003-02-25,23.0,23.65,22.860001,23.57,619500
789,2003-02-26,23.58,24.02,23.42,23.690001,637500
790,2003-02-27,24.049999,24.5,24.040001,24.389999,604000
791,2003-02-28,23.950001,23.959999,23.17,23.17,1367400
792,2003-03-03,23.17,23.389999,22.75,22.870001,795200
793,2003-03-04,22.99,23.15,22.549999,22.559999,522800
794,2003-03-05,22.6,23.110001,22.540001,22.959999,436900
795,2003-03-06,22.9,22.950001,22.5,22.75,448500
796,2003-03-07,22.25,22.93,22.209999,22.870001,1100900
797,2003-03-10,22.870001,22.870001,22.17,22.24,622200
798,2003-03-11,22.24,22.6,21.84,21.85,788900
799,2003-03-12,21.790001,21.790001,19.790001,20.9,2934400
800,2003-03-13,21.65,21.950001,21.209999,21.620001,1539800
801,2003-03-14,21.620001,21.700001,21.200001,21.370001,807900
802,2003-03-17,21.370001,22.24,21.33,22.24,1127100
803,2003-03-18,22.35,22.35,21.91,22.0,1193900
804,2003-03-19,22.01,22.01,20.1,21.32,2013200
805,2003-03-20,21.360001,21.620001,21.299999,21.5,1188100
806,2003-03-21,21.620001,21.940001,21.0,21.440001,1181400
807,2003-03-24,21.389999,21.389999,20.85,20.950001,1156300
808,2003-03-25,21.02,21.34,20.940001,21.15,1062900
809,2003-03-26,21.190001,21.360001,21.08,21.27,758200
810,2003-03-27,21.08,21.5,20.959999,21.200001,830700
811,2003-03-28,21.110001,21.450001,21.0,21.25,799800
812,2003-03-31,21.25,21.450001,21.030001,21.16,865100
813,2003-04-01,21.25,21.299999,20.92,21.049999,1138400
814,2003-04-02,21.299999,21.6,21.049999,21.459999,532800
815,2003-04-03,21.440001,22.0,21.200001,21.799999,1061200
816,2003-04-04,21.5,21.549999,20.799999,21.01,2233400
817,2003-04-07,21.15,21.51,20.799999,20.93,904900
818,2003-04-08,20.879999,21.1,20.73,20.82,545100
819,2003-04-09,20.83,21.120001,20.379999,20.48,405900
820,2003-04-10,20.65,20.73,20.35,20.700001,285100
821,2003-04-11,20.82,20.950001,20.290001,20.42,403800
822,2003-04-14,20.6,20.610001,20.35,20.49,438100
823,2003-04-15,20.5,20.969999,20.299999,20.83,408400
824,2003-04-16,20.879999,20.940001,20.26,20.379999,897000
825,2003-04-17,20.450001,21.0,20.42,20.879999,417200
826,2003-04-21,20.879999,21.25,20.809999,21.15,717400
827,2003-04-22,21.299999,23.360001,21.200001,23.299999,1956500
828,2003-04-23,23.370001,23.42,22.889999,23.08,953500
829,2003-04-24,23.08,23.43,22.91,23.219999,669900
830,2003-04-25,22.950001,23.1,22.6,22.82,491400
831,2003-04-28,22.9,23.6,22.799999,23.52,1043900
832,2003-04-29,23.4,23.950001,23.4,23.879999,858700
833,2003-04-30,23.549999,24.1,23.4,24.01,1301100
834,2003-05-01,23.65,23.700001,23.33,23.559999,793000
835,2003-05-02,23.559999,24.9,23.48,24.700001,823200
836,2003-05-05,24.9,24.9,24.360001,24.780001,924700
837,2003-05-06,24.629999,25.1,24.379999,24.65,1055000
838,2003-05-07,24.65,24.99,24.469999,24.610001,788500
839,2003-05-08,24.360001,24.93,24.27,24.49,742900
840,2003-05-09,24.65,25.26,24.42,25.25,1209500
841,2003-05-12,25.0,25.75,24.969999,25.68,739800
842,2003-05-13,25.610001,25.84,25.4,25.469999,725500
843,2003-05-14,25.65,25.99,25.5,25.92,924600
844,2003-05-15,26.15,26.799999,26.120001,26.700001,1593500
845,2003-05-16,26.450001,26.950001,26.110001,26.9,1048900
846,2003-05-19,26.9,26.9,26.16,26.190001,983100
847,2003-05-20,26.85,27.18,26.67,26.799999,1156500
848,2003-05-21,26.700001,26.700001,26.08,26.41,986000
849,2003-05-22,26.6,27.4,26.5,27.200001,913000
850,2003-05-23,27.049999,27.690001,26.99,27.4,837300
851,2003-05-27,27.200001,27.52,27.049999,27.49,727400
852,2003-05-28,27.450001,27.51,27.17,27.450001,680600
853,2003-05-29,27.450001,27.549999,26.98,27.08,906100
854,2003-05-30,27.450001,28.360001,27.299999,28.360001,1550600
855,2003-06-02,29.07,29.07,28.25,28.32,1202000
856,2003-06-03,28.299999,28.719999,28.27,28.719999,984900
857,2003-06-04,28.450001,28.940001,28.290001,28.940001,1037000
858,2003-06-05,28.84,29.6,28.450001,29.6,1095900
