,Date,Open,High,Low,Close,Volume
434,2001-09-27,2.689931,2.752263,2.568779,2.568779,455625
435,2001-09-28,2.720658,2.720658,2.502936,2.572291,78595
436,2001-10-01,2.502058,2.802305,2.304527,2.62716,92644
437,2001-10-02,2.666667,2.699588,2.502058,2.633745,214903
438,2001-10-03,2.594239,2.640329,2.37037,2.502058,44803
439,2001-10-04,2.515226,2.633745,2.363786,2.363786,113906
440,2001-10-05,2.558683,2.558683,2.363786,2.37037,123019
441,2001-10-08,2.400658,2.401975,2.288724,2.288724,473850
442,2001-10-09,2.271605,2.542881,2.139918,2.179424,496631
443,2001-10-10,2.171523,2.304527,2.141235,2.251852,365259
444,2001-10-11,2.541564,2.541564,2.205761,2.259753,415378
445,2001-10-12,2.37037,2.37037,2.272922,2.286091,97959
446,2001-10-15,2.40856,2.40856,2.247901,2.32823,86569
447,2001-10-16,2.262387,2.338765,2.262387,2.271605,149597
448,2001-10-17,2.390123,2.403292,2.24,2.258436,467775
449,2001-10-18,2.271605,2.296626,2.233416,2.275556,247556
450,2001-10-19,2.241317,2.275556,2.24,2.24,127575
451,2001-10-22,2.24,2.251852,2.120165,2.139918,358425
452,2001-10-23,2.17284,2.205761,1.98321,2.106996,520172
453,2001-10-24,2.076708,2.171523,2.076708,2.108313,432084
454,2001-10-25,2.17284,2.271605,2.108313,2.180741,340959
455,2001-10-26,2.186008,2.251852,2.106996,2.238683,220978
456,2001-10-29,2.228148,2.330864,2.179424,2.205761,126816
457,2001-10-30,2.238683,2.238683,2.187325,2.238683,92644
458,2001-10-31,2.192593,2.291358,2.192593,2.225514,37969
459,2001-11-01,2.271605,2.271605,2.263704,2.265021,13669
460,2001-11-02,2.278189,2.284774,2.238683,2.238683,22022
461,2001-11-05,2.237366,2.271605,2.233416,2.271605,85809
462,2001-11-06,2.322963,2.322963,2.232099,2.253169,46322
463,2001-11-07,2.245267,2.499424,2.245267,2.449383,230091
464,2001-11-08,2.37037,2.42963,2.350617,2.390123,25819
465,2001-11-09,2.396708,2.403292,2.357202,2.403292,20503
466,2001-11-12,2.357202,2.502058,2.272922,2.479671,97959
467,2001-11-13,2.488889,2.633745,2.488889,2.633745,81253
468,2001-11-14,2.632428,2.637695,2.440165,2.631111,77456
469,2001-11-15,2.58107,2.620576,2.58107,2.587654,64547
470,2001-11-16,2.573169,2.699588,2.554733,2.633745,107831
471,2001-11-19,2.641646,2.810206,2.640329,2.79177,158709
472,2001-11-20,2.831276,2.831276,2.613992,2.706173,82013
473,2001-11-21,2.790453,2.790453,2.613992,2.745679,178453
474,2001-11-23,2.745679,2.883951,2.699588,2.765432,100238
475,2001-11-26,2.844444,2.844444,2.661399,2.693004,287803
476,2001-11-27,2.687737,2.864198,2.675885,2.862881,122259
477,2001-11-28,2.897119,2.897119,2.699588,2.772016,166303
478,2001-11-29,2.735144,2.824691,2.727243,2.798354,94922
479,2001-11-30,2.831276,2.891852,2.756214,2.778601,153394
480,2001-12-03,2.691687,2.828642,2.69037,2.73251,13669
481,2001-12-04,2.73251,2.73251,2.666667,2.693004,35691
482,2001-12-05,2.739095,2.739095,2.633745,2.673251,23541
483,2001-12-06,2.629794,2.73251,2.629794,2.699588,51638
484,2001-12-07,2.706173,2.706173,2.640329,2.653498,82013
485,2001-12-10,2.640329,2.739095,2.633745,2.725926,99478
486,2001-12-11,2.699588,2.752263,2.679835,2.724609,72900
487,2001-12-12,2.769383,2.769383,2.719342,2.725926,101756
488,2001-12-13,2.758848,2.758848,2.706173,2.752263,99478
489,2001-12-14,2.746996,2.758848,2.693004,2.699588,205031
490,2001-12-17,2.715391,2.715391,2.661399,2.679835,113906
491,2001-12-18,2.683786,2.74963,2.683786,2.74963,176175
492,2001-12-19,2.745679,2.765432,2.70749,2.765432,253631
493,2001-12-20,2.772016,2.807572,2.739095,2.800988,110869
494,2001-12-21,2.829959,2.857613,2.79177,2.857613,42525
495,2001-12-24,2.798354,2.844444,2.798354,2.844444,5316
496,2001-12-26,2.844444,2.857613,2.799671,2.818107,28856
497,2001-12-27,2.870782,2.9893,2.870782,2.907654,159469
498,2001-12-28,2.980082,3.088066,2.864198,3.088066,183769
499,2001-12-31,3.09465,3.469959,3.030123,3.222387,617372
500,2002-01-02,3.186831,3.186831,2.883951,2.897119,1182347
501,2002-01-03,2.883951,2.897119,2.653498,2.694321,1020600
502,2002-01-04,2.740412,2.772016,2.706173,2.765432,176934
503,2002-01-07,2.733827,2.772016,2.73251,2.764115,71381
504,2002-01-08,2.712757,2.772016,2.712757,2.765432,152634
505,2002-01-09,2.772016,2.772016,2.725926,2.739095,27338
506,2002-01-10,2.735144,2.772016,2.735144,2.765432,313622
507,2002-01-11,2.772016,2.772016,2.752263,2.765432,57713
508,2002-01-14,2.739095,2.739095,2.594239,2.607407,126816
509,2002-01-15,2.567901,2.673251,2.534979,2.633745,47081
510,2002-01-16,2.666667,2.666667,2.600823,2.607407,78216
511,2002-01-17,2.658765,2.739095,2.594239,2.739095,142763
512,2002-01-18,2.699588,2.699588,2.633745,2.633745,13669
513,2002-01-22,2.725926,2.725926,2.633745,2.633745,85050
514,2002-01-23,2.600823,2.679835,2.600823,2.635062,143522
515,2002-01-24,2.613992,2.639012,2.548148,2.600823,56953
516,2002-01-25,2.633745,2.652181,2.633745,2.64428,105553
517,2002-01-28,2.652181,2.652181,2.635062,2.64428,40247
518,2002-01-29,2.636379,2.640329,2.561317,2.561317,73659
519,2002-01-30,2.606091,2.606091,2.567901,2.594239,38728
520,2002-01-31,2.633745,2.633745,2.567901,2.592922,60750
521,2002-02-01,2.594239,2.619259,2.594239,2.600823,33413
522,2002-02-04,2.616626,2.619259,2.567901,2.567901,42525
523,2002-02-05,2.569218,2.619259,2.567901,2.600823,201994
524,2002-02-06,2.666667,2.794403,2.62716,2.765432,663694
525,2002-02-07,2.778601,2.897119,2.739095,2.798354,511819
526,2002-02-08,2.772016,2.894486,2.772016,2.883951,186047
527,2002-02-11,2.895802,2.956379,2.870782,2.932675,696347
528,2002-02-12,2.962963,2.962963,2.752263,2.752263,294638
529,2002-02-13,2.856296,2.897119,2.752263,2.752263,121500
530,2002-02-14,2.802305,2.802305,2.607407,2.666667,235406
531,2002-02-15,2.673251,2.673251,2.58107,2.640329,62269
532,2002-02-19,2.652181,2.652181,2.607407,2.607407,104034
533,2002-02-20,2.632428,2.719342,2.632428,2.714074,87328
534,2002-02-21,2.714074,2.714074,2.636379,2.662716,582441
535,2002-02-22,2.646914,2.693004,2.646914,2.693004,678122
536,2002-02-25,2.673251,2.731193,2.673251,2.729877,213384
537,2002-02-26,2.708807,2.94321,2.708807,2.870782,290841
538,2002-02-27,2.897119,3.055144,2.897119,3.028807,304509
539,2002-02-28,3.086749,3.276379,3.028807,3.193416,781397
540,2002-03-01,3.226337,3.226337,3.09465,3.172346,410822
541,2002-03-04,3.160494,3.211852,3.144691,3.186831,417656
542,2002-03-05,3.160494,3.318519,3.160494,3.318519,434363
543,2002-03-06,3.317202,3.331687,3.275062,3.325103,235406
544,2002-03-07,3.329053,3.331687,3.292181,3.292181,133650
545,2002-03-08,3.318519,3.336955,3.301399,3.327737,312103
546,2002-03-11,3.348807,3.397531,3.343539,3.396214,174656
547,2002-03-12,3.325103,3.423868,3.325103,3.385679,321216
548,2002-03-13,3.421235,3.421235,3.265844,3.292181,188325
549,2002-03-14,3.240823,3.307984,3.240823,3.285597,50119
550,2002-03-15,3.292181,3.301399,3.246091,3.252675,274134
551,2002-03-18,3.250041,3.252675,3.219753,3.219753,148078
552,2002-03-19,3.272428,3.272428,3.206584,3.252675,160228
553,2002-03-20,3.251358,3.252675,3.206584,3.252675,122259
554,2002-03-21,3.252675,3.318519,3.252675,3.318519,118463
555,2002-03-22,3.363292,3.45679,3.292181,3.45679,127575
556,2002-03-25,3.423868,3.588477,3.423868,3.552922,302991
557,2002-03-26,3.552922,3.654321,3.542387,3.570041,760894
558,2002-03-27,3.588477,3.685926,3.390947,3.423868,359944
559,2002-03-28,3.555556,3.60823,3.384362,3.567407,107831
560,2002-04-01,3.595062,3.595062,3.45679,3.522634,340200
561,2002-04-02,3.489712,3.522634,3.437037,3.49893,167822
562,2002-04-03,3.49893,3.501564,3.423868,3.463374,290841
563,2002-04-04,3.468642,3.475226,3.444938,3.444938,88847
564,2002-04-05,3.502881,3.502881,3.423868,3.502881,147319
565,2002-04-08,3.501564,3.501564,3.412016,3.496296,56194
566,2002-04-09,3.496296,3.496296,3.398848,3.423868,147319
567,2002-04-10,3.398848,3.469959,3.397531,3.469959,283247
568,2002-04-11,3.494979,3.494979,3.339588,3.346173,135928
569,2002-04-12,3.306667,3.4107,3.298765,3.390947,151875
570,2002-04-15,3.377778,3.588477,3.377778,3.542387,359184
571,2002-04-16,3.58716,3.724115,3.563457,3.654321,623447
572,2002-04-17,3.725432,3.746502,3.624033,3.624033,596869
573,2002-04-18,3.609547,3.687243,3.588477,3.687243,534600
574,2002-04-19,3.811029,3.878189,3.674074,3.768889,375891
575,2002-04-22,3.750453,3.950617,3.687243,3.950617,240722
576,2002-04-23,3.753086,4.009877,3.753086,3.996708,235406
577,2002-04-24,4.015144,4.277202,3.92428,4.237695,228572
578,2002-04-25,4.127078,4.369383,4.116543,4.254815,258188
579,2002-04-26,4.345679,4.345679,3.782058,3.950617,435122
580,2002-04-29,3.950617,3.963786,3.786008,3.938765,188325
581,2002-04-30,3.938765,4.146831,3.938765,4.146831,227053
582,2002-05-01,4.142881,4.142881,3.976955,4.128395,87328
583,2002-05-02,4.166584,4.253498,4.099424,4.246914,104034
584,2002-05-03,4.086255,4.319342,4.082305,4.220576,152634
585,2002-05-06,4.220576,4.220576,3.92428,3.92428,307547
586,2002-05-07,3.926914,4.038848,3.926914,4.032263,99478
587,2002-05-08,3.976955,4.077037,3.859753,3.878189,176934
588,2002-05-09,3.86107,3.915062,3.792593,3.865021,237684
589,2002-05-10,3.805761,3.857119,3.805761,3.825514,18984
590,2002-05-13,3.814979,3.891358,3.814979,3.857119,104794
591,2002-05-14,3.863704,4.121811,3.863704,4.104691,115425
592,2002-05-15,4.121811,4.129712,4.017778,4.036214,146559
593,2002-05-16,4.077037,4.170535,4.036214,4.163951,131372
594,2002-05-17,4.203457,4.220576,4.134979,4.134979,162506
595,2002-05-20,4.213992,4.213992,3.965103,3.990123,94922
596,2002-05-21,3.963786,4.082305,3.853169,3.90321,148078
597,2002-05-22,3.862387,3.937449,3.862387,3.899259,117703
598,2002-05-23,3.937449,3.937449,3.81893,3.863704,280969
599,2002-05-24,3.950617,3.950617,3.865021,3.934815,39488
600,2002-05-28,4.016461,4.161317,3.896626,4.095473,191363
601,2002-05-29,3.963786,4.207407,3.963786,4.194239,111628
602,2002-05-30,4.187654,4.220576,3.81893,3.866337,444234
603,2002-05-31,4.053333,4.053333,3.875556,3.908477,145800
604,2002-06-03,3.841317,3.973004,3.568724,3.651687,361463
605,2002-06-04,3.687243,3.695144,3.422551,3.672757,257428
606,2002-06-05,3.683951,3.719506,3.559506,3.664198,35438
607,2002-06-06,3.693827,3.729383,3.595062,3.729383,148838
608,2002-06-07,3.745185,3.990123,3.565432,3.950617,130613
609,2002-06-10,4.043457,4.088889,3.871605,3.90716,119981
610,2002-06-11,3.952593,4.051358,3.901235,3.956543,111881
611,2002-06-12,3.861728,3.861728,3.636543,3.733333,151875
612,2002-06-13,3.753086,3.968395,3.753086,3.830123,115425
613,2002-06-14,3.782716,3.891358,3.753086,3.796543,225788
614,2002-06-17,3.871605,3.919012,3.851852,3.861728,113906
615,2002-06-18,3.944691,4.039506,3.818272,3.962469,279450
616,2002-06-19,3.990123,4.015802,3.881481,3.920988,155925
617,2002-06-20,3.950617,4.071111,3.877531,4.015802,77963
618,2002-06-21,4.023704,4.221235,3.990123,4.041481,82013
619,2002-06-24,4.22321,4.22321,3.579259,3.71358,265275
620,2002-06-25,3.624691,3.794568,3.604938,3.755062,289069
621,2002-06-26,3.755062,3.792593,3.575309,3.749136,245025
622,2002-06-27,3.786667,3.792593,3.658272,3.753086,299194
623,2002-06-28,3.830123,3.861728,3.506173,3.707654,2785894
624,2002-07-01,3.634568,3.674074,3.525926,3.595062,316913
625,2002-07-02,3.535802,3.693827,3.437037,3.691852,303750
626,2002-07-03,3.209877,3.622716,3.209877,3.569383,354375
627,2002-07-05,3.632593,3.632593,3.547654,3.622716,35438
628,2002-07-08,3.622716,3.654321,3.458765,3.61284,354881
629,2002-07-09,3.547654,3.628642,3.545679,3.589136,158456
630,2002-07-10,3.595062,3.595062,3.492346,3.502222,159469
631,2002-07-11,3.411358,3.494321,3.198025,3.45679,201994
632,2002-07-12,3.454815,3.492346,3.365926,3.458765,181744
633,2002-07-15,3.377778,3.45679,3.26321,3.413333,211106
634,2002-07-16,3.369877,3.369877,3.085432,3.328395,238444
635,2002-07-17,3.217778,3.237531,3.063704,3.213827,145294
636,2002-07-18,3.235556,3.279012,3.101235,3.101235,138206
637,2002-07-19,3.130864,3.16642,3.002469,3.077531,207056
638,2002-07-22,3.022222,3.249383,3.002469,3.249383,257681
639,2002-07-23,3.160494,3.273086,3.158519,3.243457,221738
640,2002-07-24,3.043951,3.363951,3.043951,3.328395,201994
641,2002-07-25,3.385679,3.385679,3.041975,3.217778,173644
642,2002-07-26,3.111111,3.55358,3.111111,3.55358,70369
643,2002-07-29,3.551605,3.55358,3.377778,3.506173,137194
644,2002-07-30,3.512099,3.512099,3.367901,3.437037,107831
645,2002-07-31,3.397531,3.397531,3.300741,3.32642,42019
646,2002-08-01,3.338272,3.342222,3.17037,3.306667,71888
647,2002-08-02,3.338272,3.377778,3.239506,3.277037,73406
648,2002-08-05,3.211852,3.257284,3.209877,3.257284,29363
649,2002-08-06,3.269136,3.356049,3.259259,3.308642,79481
650,2002-08-07,3.338272,3.338272,3.207901,3.279012,135169
651,2002-08-08,3.279012,3.316543,3.16642,3.277037,118969
652,2002-08-09,3.211852,3.358025,3.211852,3.352099,89100
653,2002-08-12,3.180247,3.338272,3.180247,3.308642,39994
654,2002-08-13,3.29679,3.377778,3.211852,3.211852,191869
655,2002-08-14,3.219753,3.358025,3.101235,3.310617,203006
656,2002-08-15,3.356049,3.377778,3.257284,3.308642,88088
657,2002-08-16,3.354074,3.358025,3.120988,3.188148,85050
658,2002-08-19,3.259259,3.358025,3.259259,3.358025,179213
659,2002-08-20,3.375802,3.42716,3.280988,3.417284,351844
660,2002-08-21,3.435062,3.518025,3.288889,3.454815,150863
661,2002-08-22,3.545679,3.565432,3.45679,3.565432,94163
662,2002-08-23,3.555556,3.567407,3.496296,3.516049,98719
663,2002-08-26,3.531852,3.610864,3.508148,3.608889,76444
664,2002-08-27,3.606914,3.614815,3.575309,3.575309,131625
665,2002-08-28,3.555556,3.569383,3.306667,3.352099,281475
666,2002-08-29,3.332346,3.602963,3.298765,3.565432,262238
667,2002-08-30,3.565432,3.604938,3.504198,3.555556,74925
668,2002-09-03,3.555556,3.555556,3.269136,3.271111,78469
669,2002-09-04,3.288889,3.358025,3.265185,3.358025,27844
670,2002-09-05,3.259259,3.365926,3.140741,3.150617,123525
671,2002-09-06,3.249383,3.318519,3.184198,3.255309,118969
672,2002-09-09,3.245432,3.312593,3.194074,3.29284,59231
673,2002-09-10,3.29284,3.318519,3.192099,3.318519,47081
674,2002-09-11,3.318519,3.413333,3.288889,3.338272,44550
675,2002-09-12,3.425185,3.425185,3.318519,3.399506,43031
676,2002-09-13,3.407407,3.407407,3.318519,3.387654,152381
677,2002-09-16,3.338272,3.358025,3.190123,3.213827,130613
678,2002-09-17,3.194074,3.253333,3.083457,3.083457,95175
679,2002-09-18,3.130864,3.180247,3.130864,3.160494,137194
680,2002-09-19,3.13284,3.150617,3.061728,3.071605,82519
681,2002-09-20,3.067654,3.182222,3.041975,3.158519,263756
682,2002-09-23,3.17037,3.290864,3.164444,3.290864,76950
683,2002-09-24,3.182222,3.508148,3.180247,3.298765,104794
684,2002-09-25,3.280988,3.379753,3.120988,3.237531,147319
685,2002-09-26,3.403457,3.45284,3.231605,3.435062,41513
686,2002-09-27,3.45284,3.45679,3.164444,3.365926,43538
687,2002-09-30,3.221728,3.419259,3.219753,3.342222,49106
688,2002-10-01,3.312593,3.405432,3.259259,3.348148,75938
689,2002-10-02,3.219753,3.377778,3.219753,3.375802,24300
690,2002-10-03,3.269136,3.397531,3.23358,3.308642,47588
691,2002-10-04,3.180247,3.358025,3.180247,3.284938,29363
692,2002-10-07,3.271111,3.279012,3.120988,3.168395,136181
693,2002-10-08,3.180247,3.298765,3.140741,3.259259,55688
694,2002-10-09,3.395556,3.395556,3.095309,3.160494,41513
695,2002-10-10,3.395556,3.395556,3.063704,3.205926,33413
696,2002-10-11,3.061728,3.219753,3.061728,3.2,57713
697,2002-10-14,3.2,3.255309,3.2,3.2,26831
698,2002-10-15,3.280988,3.413333,3.231605,3.413333,69356
699,2002-10-16,3.411358,3.411358,3.304691,3.348148,97706
700,2002-10-17,3.358025,3.433086,3.308642,3.42321,309319
701,2002-10-18,3.421235,3.514074,3.261235,3.45679,364500
702,2002-10-21,3.539753,3.539753,3.45679,3.476543,48600
703,2002-10-22,3.506173,3.545679,3.45679,3.527901,66825
704,2002-10-23,3.45679,3.545679,3.45679,3.545679,111375
705,2002-10-24,3.531852,3.597037,3.531852,3.571358,37969
706,2002-10-25,3.602963,3.753086,3.555556,3.753086,73913
707,2002-10-28,3.654321,3.849877,3.654321,3.683951,55181
708,2002-10-29,3.798519,3.812346,3.636543,3.753086,61256
709,2002-10-30,3.753086,3.792593,3.676049,3.792593,218194
710,2002-10-31,3.790617,3.792593,3.695802,3.695802,61763
711,2002-11-01,3.788642,3.911111,3.735309,3.871605,184781
712,2002-11-04,3.911111,3.926914,3.851852,3.901235,56700
713,2002-11-05,3.901235,3.901235,3.885432,3.899259,23288
714,2002-11-06,3.901235,3.901235,3.64642,3.883457,127575
715,2002-11-07,3.800494,3.875556,3.759012,3.81037,85050
716,2002-11-08,3.859753,3.859753,3.539753,3.697778,68850
717,2002-11-11,3.782716,3.782716,3.525926,3.614815,112388
718,2002-11-12,3.614815,3.681975,3.614815,3.644444,166556
719,2002-11-13,3.64642,3.674074,3.595062,3.634568,743681
720,2002-11-14,3.65037,3.656296,3.61284,3.654321,93656
721,2002-11-15,3.654321,3.735309,3.61679,3.683951,106819
722,2002-11-18,3.693827,3.764938,3.672099,3.729383,88088
723,2002-11-19,3.755062,3.865679,3.753086,3.77284,62269
724,2002-11-20,3.764938,3.861728,3.753086,3.861728,90113
725,2002-11-21,3.851852,3.926914,3.851852,3.893333,54675
726,2002-11-22,3.899259,4.148148,3.863704,4.148148,144788
727,2002-11-25,4.146173,4.148148,3.96642,3.97037,88088
728,2002-11-26,3.950617,3.97037,3.871605,3.964444,72900
729,2002-11-27,3.924938,3.97037,3.90321,3.97037,42525
730,2002-11-29,3.940741,3.97037,3.855802,3.871605,21769
731,2002-12-02,3.855802,4.124444,3.851852,3.97037,96694
732,2002-12-03,3.97037,3.97037,3.834074,3.834074,29363
733,2002-12-04,3.832099,3.84,3.755062,3.824198,15694
734,2002-12-05,3.802469,3.808395,3.683951,3.687901,42019
735,2002-12-06,3.685926,3.731358,3.636543,3.71358,69863
736,2002-12-09,3.755062,3.853827,3.654321,3.658272,71888
737,2002-12-10,3.753086,3.802469,3.721481,3.802469,42525
738,2002-12-11,3.753086,3.792593,3.608889,3.683951,82519
739,2002-12-12,3.683951,3.683951,3.55358,3.585185,36450
740,2002-12-13,3.597037,3.65037,3.508148,3.525926,36450
741,2002-12-16,3.573333,3.595062,3.48642,3.595062,34425
742,2002-12-17,3.652346,3.652346,3.482469,3.482469,30881
743,2002-12-18,3.458765,3.648395,3.45679,3.545679,37969
744,2002-12-19,3.55358,3.555556,3.429136,3.555556,47588
745,2002-12-20,3.29284,3.664198,3.231605,3.654321,118463
746,2002-12-23,3.652346,3.814321,3.65037,3.802469,94669
747,2002-12-24,3.800494,3.828148,3.762963,3.804444,42525
748,2002-12-26,3.804444,3.832099,3.755062,3.755062,48600
749,2002-12-27,3.788642,3.788642,3.45679,3.579259,424238
750,2002-12-30,3.585185,3.638519,3.537778,3.638519,63788
751,2002-12-31,3.597037,3.792593,3.557531,3.640494,90619
752,2003-01-02,3.666173,3.782716,3.545679,3.760988,59738
753,2003-01-03,3.545679,3.751111,3.545679,3.725432,43538
754,2003-01-06,3.725432,3.849877,3.725432,3.824198,71381
755,2003-01-07,3.766914,3.828148,3.672099,3.672099,40500
756,2003-01-08,3.642469,3.691852,3.52,3.632593,144281
757,2003-01-09,3.516049,3.68,3.516049,3.608889,67838
758,2003-01-10,3.585185,3.701728,3.585185,3.652346,13669
759,2003-01-13,3.703704,3.703704,3.516049,3.555556,163519
760,2003-01-14,3.555556,3.681975,3.555556,3.656296,20250
761,2003-01-15,3.681975,3.681975,3.557531,3.64642,16706
762,2003-01-16,3.634568,3.634568,3.604938,3.604938,13669
763,2003-01-17,3.606914,3.71358,3.606914,3.681975,94669
764,2003-01-21,3.749136,3.749136,3.567407,3.567407,44044
765,2003-01-22,3.58716,3.642469,3.58716,3.595062,12150
766,2003-01-23,3.662222,3.672099,3.608889,3.654321,12656
767,2003-01-24,3.557531,3.624691,3.555556,3.573333,52650
768,2003-01-27,3.537778,3.593086,3.431111,3.440988,58725
769,2003-01-28,3.42716,3.551605,3.407407,3.425185,65813
770,2003-01-29,3.429136,3.551605,3.411358,3.482469,22275
771,2003-01-30,3.482469,3.482469,3.318519,3.32642,63281
772,2003-01-31,3.318519,3.32642,3.063704,3.198025,154406
773,2003-02-03,3.162469,3.277037,3.162469,3.196049,151875
774,2003-02-04,3.203951,3.26716,3.194074,3.26716,18731
775,2003-02-05,3.290864,3.290864,3.17037,3.190123,24806
776,2003-02-06,3.223704,3.225679,3.111111,3.126914,768994
777,2003-02-07,3.122963,3.219753,3.079506,3.105185,69863
778,2003-02-10,3.071605,3.10716,3.061728,3.081481,44550
779,2003-02-11,3.067654,3.203951,3.038025,3.089383,101756
780,2003-02-12,3.101235,3.101235,2.68642,2.741728,242494
781,2003-02-13,2.718025,2.735802,2.368395,2.567901,244519
782,2003-02-14,2.646914,2.694321,2.479012,2.676543,74925
783,2003-02-18,2.646914,2.838519,2.646914,2.804938,110869
784,2003-02-19,2.745679,2.745679,2.617284,2.670617,88088
785,2003-02-20,2.672593,2.769383,2.654815,2.751605,36450
786,2003-02-21,2.767407,2.876049,2.767407,2.868148,57206
787,2003-02-24,2.854321,2.864198,2.767407,2.820741,63788
788,2003-02-25,2.820741,2.820741,2.674568,2.69037,47588
789,2003-02-26,2.692346,2.777284,2.65284,2.72,75431
