,Date,Open,High,Low,Close,Volume
2865,2011-05-24,25.120001,25.32,25.0,25.08,1484975
2866,2011-05-25,24.84,25.52,24.84,25.280001,2087375
2867,2011-05-26,25.16,25.6,25.0,25.6,1568225
2868,2011-05-27,25.52,25.719999,25.32,25.6,971050
2869,2011-05-31,25.799999,25.879999,25.280001,25.52,2331175
2870,2011-06-01,25.48,25.639999,25.200001,25.200001,1285525
2871,2011-06-02,25.200001,25.52,25.16,25.4,1084875
2872,2011-06-03,25.08,25.360001,24.959999,25.0,1681500
2873,2011-06-06,25.0,25.040001,24.32,24.639999,3702150
2874,2011-06-07,24.68,24.879999,24.48,24.6,1307925
2875,2011-06-08,24.559999,24.639999,24.0,24.200001,1877150
2876,2011-06-09,24.360001,24.799999,24.200001,24.48,1402500
2877,2011-06-10,24.360001,24.440001,23.559999,23.639999,3438875
2878,2011-06-13,23.799999,24.16,23.68,23.879999,2046525
2879,2011-06-14,24.120001,24.799999,23.959999,24.52,1894025
2880,2011-06-15,24.4,25.16,24.040001,24.16,4223300
2881,2011-06-16,24.200001,25.24,24.120001,24.92,5446625
2882,2011-06-17,25.08,25.84,25.0,25.639999,4100750
2883,2011-06-20,25.559999,25.92,25.4,25.76,3332050
2884,2011-06-21,25.879999,26.0,25.4,25.639999,2934900
2885,2011-06-22,25.6,25.76,24.92,25.120001,3600375
2886,2011-06-23,24.799999,25.280001,24.4,25.16,1932975
2887,2011-06-24,25.120001,25.120001,23.799999,23.959999,5571775
2888,2011-06-27,23.959999,24.4,23.639999,24.200001,2148750
2889,2011-06-28,24.120001,24.799999,23.959999,24.76,1626500
2890,2011-06-29,24.799999,24.959999,24.639999,24.76,931100
2891,2011-06-30,24.84,25.200001,24.84,24.959999,1070350
2892,2011-07-01,25.0,26.16,24.92,26.040001,2659375
2893,2011-07-05,26.0,26.16,25.719999,25.92,1825400
2894,2011-07-06,25.959999,26.08,25.4,25.92,2339000
2895,2011-07-07,26.120001,26.16,25.639999,25.84,1159675
2896,2011-07-08,25.559999,25.799999,25.0,25.200001,1719525
2897,2011-07-11,25.0,25.120001,24.16,24.280001,2321325
2898,2011-07-12,24.200001,24.639999,24.0,24.08,1461375
2899,2011-07-13,24.120001,24.959999,24.120001,24.360001,1220775
2900,2011-07-14,24.360001,24.799999,24.0,24.0,1629850
2901,2011-07-15,24.08,24.32,23.959999,24.08,1824175
2902,2011-07-18,24.200001,24.200001,23.84,24.040001,1943900
2903,2011-07-19,24.08,24.639999,24.08,24.52,1066625
2904,2011-07-20,24.6,24.6,24.120001,24.360001,899600
2905,2011-07-21,24.559999,25.4,24.48,25.200001,1474025
2906,2011-07-22,25.200001,25.280001,24.879999,25.040001,703950
2907,2011-07-25,24.040001,24.280001,23.719999,24.08,4237050
2908,2011-07-26,23.959999,24.040001,22.959999,23.4,2793600
2909,2011-07-27,23.24,23.48,22.48,22.76,3072150
2910,2011-07-28,22.76,23.200001,22.48,22.799999,2752000
2911,2011-07-29,22.6,23.360001,22.0,22.24,2459625
2912,2011-08-01,22.76,22.76,21.08,21.76,3982725
2913,2011-08-02,21.959999,22.08,20.200001,20.4,7907425
2914,2011-08-03,20.040001,20.84,19.76,20.76,5203250
2915,2011-08-04,20.48,20.76,19.440001,19.68,3815350
2916,2011-08-05,19.879999,20.4,18.16,19.799999,5783400
2917,2011-08-08,18.959999,20.040001,17.76,18.52,5843800
2918,2011-08-09,18.48,19.440001,18.4,19.120001,2230800
2919,2011-08-10,18.639999,19.200001,18.040001,18.040001,3150025
2920,2011-08-11,18.4,19.92,18.24,19.719999,3284375
2921,2011-08-12,20.0,20.559999,19.48,19.799999,3265950
2922,2011-08-15,19.92,20.360001,19.52,20.280001,5573700
2923,2011-08-16,20.08,20.6,19.92,20.360001,2156700
2924,2011-08-17,20.440001,20.799999,20.120001,20.440001,1559175
2925,2011-08-18,19.959999,19.959999,18.719999,18.959999,1981925
2926,2011-08-19,18.52,19.32,18.48,18.6,1844600
2927,2011-08-22,19.0,19.24,18.16,18.48,2371675
2928,2011-08-23,18.6,19.32,18.280001,19.24,1350725
2929,2011-08-24,19.040001,20.559999,18.879999,20.52,2043275
2930,2011-08-25,20.440001,20.84,19.92,20.360001,2487125
2931,2011-08-26,20.120001,20.68,19.280001,20.52,2035325
2932,2011-08-29,20.92,21.6,20.639999,21.52,1412600
2933,2011-08-30,21.280001,21.68,21.08,21.440001,1810325
2934,2011-08-31,21.639999,22.32,20.959999,21.120001,2507475
2935,2011-09-01,21.16,21.799999,20.719999,20.879999,1329300
2936,2011-09-02,20.360001,20.639999,20.0,20.120001,1675475
2937,2011-09-06,19.280001,20.52,19.16,20.24,2026075
2938,2011-09-07,20.92,21.84,20.92,21.68,2182725
2939,2011-09-08,21.48,21.719999,20.68,20.799999,1646150
2940,2011-09-09,20.48,20.6,19.92,20.08,1792125
2941,2011-09-12,19.32,19.4,17.719999,18.08,5470500
2942,2011-09-13,17.799999,18.719999,17.559999,18.48,3031000
2943,2011-09-14,18.440001,18.559999,17.639999,17.959999,3764650
2944,2011-09-15,18.16,19.440001,18.08,19.08,4171850
2945,2011-09-16,19.16,19.32,18.639999,19.16,3026050
2946,2011-09-19,18.6,18.68,18.16,18.440001,2326225
2947,2011-09-20,18.719999,18.879999,17.84,17.84,1915150
2948,2011-09-21,17.879999,17.959999,17.0,17.08,3107750
2949,2011-09-22,16.4,17.0,16.16,16.6,4025575
2950,2011-09-23,16.440001,17.08,16.4,16.76,1993600
2951,2011-09-26,17.0,17.32,16.68,17.120001,2998375
2952,2011-09-27,17.559999,17.639999,17.08,17.16,3483925
2953,2011-09-28,17.16,17.24,16.08,16.120001,2437275
2954,2011-09-29,16.4,17.040001,16.120001,17.0,2860275
2955,2011-09-30,16.6,17.120001,16.32,16.440001,3346750
2956,2011-10-03,16.16,16.32,14.32,14.36,3294700
2957,2011-10-04,14.08,15.36,13.84,15.2,3326800
2958,2011-10-05,14.92,16.120001,14.16,16.0,4252700
2959,2011-10-06,15.88,17.4,15.84,17.200001,2974125
2960,2011-10-07,17.24,17.76,17.08,17.4,2108675
2961,2011-10-10,17.68,18.0,17.280001,17.639999,1991150
2962,2011-10-11,17.360001,18.4,17.32,17.959999,1917050
2963,2011-10-12,17.959999,18.84,17.92,18.280001,3006975
2964,2011-10-13,18.16,18.280001,17.040001,17.68,2998125
2965,2011-10-14,17.92,18.360001,17.68,18.24,2685100
2966,2011-10-17,18.08,18.16,17.32,17.4,1914775
2967,2011-10-18,17.48,18.16,17.120001,17.879999,2912100
2968,2011-10-19,17.92,18.32,17.280001,17.639999,2289125
2969,2011-10-20,17.6,18.68,17.440001,18.68,2653200
2970,2011-10-21,18.719999,19.6,18.719999,19.48,2225600
2971,2011-10-24,19.4,20.120001,19.200001,20.08,3075650
2972,2011-10-25,19.799999,20.92,19.6,20.360001,3423525
2973,2011-10-26,20.68,21.0,19.52,20.719999,2120850
2974,2011-10-27,21.08,21.200001,20.16,20.52,5051600
2975,2011-10-28,20.719999,20.799999,20.08,20.280001,4553000
2976,2011-10-31,20.16,20.24,18.92,18.92,3498225
2977,2011-11-01,19.4,20.48,18.440001,19.08,3687175
2978,2011-11-02,19.4,20.0,19.120001,19.84,2129225
2979,2011-11-03,20.08,20.32,19.440001,20.08,2013350
2980,2011-11-04,19.879999,20.040001,19.0,19.440001,2166500
2981,2011-11-07,19.32,19.92,18.76,19.84,2941925
2982,2011-11-08,20.0,20.76,19.639999,20.639999,2845700
2983,2011-11-09,20.0,20.440001,19.68,20.08,4832625
2984,2011-11-10,20.440001,20.68,19.68,20.24,1846875
2985,2011-11-11,20.440001,21.0,20.4,20.76,2390300
2986,2011-11-14,20.48,20.959999,20.360001,20.52,2256875
2987,2011-11-15,20.32,20.68,20.040001,20.280001,1704175
2988,2011-11-16,19.879999,20.16,19.280001,19.32,2601075
2989,2011-11-17,19.32,19.52,17.959999,18.16,2556575
2990,2011-11-18,18.280001,18.4,17.799999,18.0,2007600
2991,2011-11-21,17.4,17.68,17.08,17.24,2093775
2992,2011-11-22,17.32,17.440001,16.799999,17.120001,1030300
2993,2011-11-23,16.799999,17.040001,16.48,16.48,1729250
2994,2011-11-25,16.559999,16.959999,16.360001,16.68,579300
2995,2011-11-28,17.08,17.52,17.0,17.440001,1173050
2996,2011-11-29,17.32,18.0,17.32,17.440001,1466300
2997,2011-11-30,18.08,18.68,17.959999,18.6,1522675
2998,2011-12-01,18.959999,19.24,18.24,18.719999,1876625
2999,2011-12-02,18.84,19.120001,16.200001,16.719999,5220450
3000,2011-12-05,17.84,19.040001,17.799999,18.799999,2303175
3001,2011-12-06,18.799999,19.0,18.559999,18.719999,1252200
3002,2011-12-07,18.4,18.639999,18.040001,18.200001,1967225
3003,2011-12-08,18.200001,18.360001,17.68,17.76,1793675
3004,2011-12-09,17.84,18.120001,17.68,17.799999,1564575
3005,2011-12-12,17.48,18.120001,17.280001,17.92,1799350
3006,2011-12-13,18.120001,18.4,17.200001,17.32,1812425
3007,2011-12-14,17.16,17.799999,17.16,17.6,1401025
3008,2011-12-15,17.84,18.120001,17.200001,17.879999,2166750
3009,2011-12-16,18.200001,18.799999,17.639999,17.68,2139075
3010,2011-12-19,18.0,18.360001,17.68,17.68,1197725
3011,2011-12-20,18.040001,18.959999,17.92,18.68,1742300
3012,2011-12-21,18.719999,19.559999,18.559999,19.52,1348125
3013,2011-12-22,19.52,19.92,19.4,19.68,1147850
3014,2011-12-23,19.879999,20.040001,19.639999,19.92,988400
3015,2011-12-27,19.799999,20.16,19.799999,20.08,609650
3016,2011-12-28,20.120001,20.24,19.6,19.719999,790400
3017,2011-12-29,19.719999,20.16,19.639999,19.959999,1101525
3018,2011-12-30,19.84,20.799999,19.84,20.52,1117325
3019,2012-01-03,20.6,20.92,19.360001,19.84,2162700
3020,2012-01-04,19.799999,19.799999,18.68,18.76,2574025
3021,2012-01-05,18.639999,19.120001,18.360001,19.040001,3215925
3022,2012-01-06,19.16,20.6,19.040001,19.959999,3090550
3023,2012-01-09,20.360001,20.559999,19.799999,20.4,1570200
3024,2012-01-10,20.360001,20.879999,19.879999,20.6,2954700
3025,2012-01-11,20.440001,21.040001,20.280001,20.92,1092175
3026,2012-01-12,21.0,21.0,20.48,20.52,1997450
3027,2012-01-13,20.32,20.76,20.040001,20.280001,1141150
3028,2012-01-17,20.52,20.639999,19.6,19.719999,1839800
3029,2012-01-18,19.719999,20.32,19.559999,20.08,2112000
3030,2012-01-19,20.360001,20.959999,20.08,20.639999,1753625
3031,2012-01-20,20.639999,20.68,20.040001,20.4,1455150
3032,2012-01-23,20.440001,20.719999,20.200001,20.360001,981575
3033,2012-01-24,20.200001,21.48,20.08,21.32,2497100
3034,2012-01-25,21.360001,22.200001,21.200001,22.0,3341050
3035,2012-01-26,22.24,22.360001,21.360001,21.639999,1754800
3036,2012-01-27,21.440001,22.0,21.32,21.92,1034950
3037,2012-01-30,21.6,21.76,21.16,21.32,1367200
3038,2012-01-31,21.52,21.84,20.879999,21.16,1067075
3039,2012-02-01,21.32,22.120001,21.08,21.879999,2203625
3040,2012-02-02,21.879999,22.08,21.200001,21.719999,1461675
3041,2012-02-03,22.0,24.08,21.879999,23.879999,5702100
3042,2012-02-06,24.08,24.200001,22.84,23.76,3911875
3043,2012-02-07,23.440001,23.76,23.280001,23.4,2084250
3044,2012-02-08,23.440001,23.799999,23.280001,23.440001,1291100
3045,2012-02-09,23.440001,23.639999,22.200001,22.32,3434475
3046,2012-02-10,22.08,23.040001,21.92,22.879999,3377700
3047,2012-02-13,23.16,23.440001,22.92,23.08,1247725
3048,2012-02-14,23.040001,23.24,22.4,22.68,2208625
3049,2012-02-15,22.76,23.0,22.360001,22.799999,3008200
3050,2012-02-16,22.92,23.32,22.719999,22.719999,2144475
3051,2012-02-17,22.92,23.040001,22.4,22.639999,1598425
3052,2012-02-21,22.799999,22.92,22.120001,22.4,2044525
3053,2012-02-22,22.6,22.6,21.959999,22.200001,3825525
3054,2012-02-23,22.200001,22.879999,22.0,22.48,3083100
3055,2012-02-24,22.6,23.6,22.48,23.120001,2729975
3056,2012-02-27,22.76,23.120001,22.52,22.6,3937775
3057,2012-02-28,22.200001,23.0,22.200001,22.84,3046100
3058,2012-02-29,22.799999,23.16,22.48,22.6,2398800
3059,2012-03-01,22.719999,23.040001,22.4,22.92,2877475
3060,2012-03-02,22.719999,23.08,22.440001,22.639999,1058800
3061,2012-03-05,22.52,23.16,21.92,22.08,2451750
3062,2012-03-06,21.719999,21.879999,21.32,21.6,1585600
3063,2012-03-07,21.559999,22.16,21.559999,21.799999,1775575
3064,2012-03-08,22.16,22.559999,21.76,22.120001,949150
3065,2012-03-09,22.200001,22.48,21.84,21.879999,2072300
3066,2012-03-12,21.76,21.799999,21.16,21.48,1436825
3067,2012-03-13,21.6,21.959999,21.4,21.879999,2578125
3068,2012-03-14,21.84,22.16,21.4,21.719999,1552250
3069,2012-03-15,21.76,22.76,21.719999,22.719999,1757175
3070,2012-03-16,22.719999,22.76,22.24,22.32,3374975
3071,2012-03-19,22.360001,22.52,22.040001,22.120001,1239325
3072,2012-03-20,21.959999,22.120001,21.4,21.639999,1458225
3073,2012-03-21,21.559999,21.719999,21.280001,21.719999,1081625
3074,2012-03-22,21.559999,22.040001,21.16,21.360001,1993050
3075,2012-03-23,21.360001,21.48,20.92,21.0,883150
3076,2012-03-26,21.280001,22.360001,21.200001,22.16,3222600
3077,2012-03-27,22.120001,22.360001,21.6,21.639999,1877575
3078,2012-03-28,21.68,21.84,20.6,20.76,3387800
3079,2012-03-29,20.52,21.200001,20.24,20.639999,3591925
3080,2012-03-30,20.92,21.559999,20.68,21.24,4017750
3081,2012-04-02,21.24,21.879999,21.08,21.48,3029050
3082,2012-04-03,21.48,22.200001,21.200001,21.92,1709675
3083,2012-04-04,21.799999,21.879999,21.4,21.4,1582250
3084,2012-04-05,21.360001,21.6,20.92,21.040001,1162525
3085,2012-04-09,20.559999,20.92,20.4,20.440001,692125
3086,2012-04-10,20.360001,20.639999,19.639999,20.08,1493975
3087,2012-04-11,20.280001,20.92,20.08,20.32,1756825
3088,2012-04-12,20.48,21.719999,20.48,21.4,2090850
3089,2012-04-13,21.32,21.440001,20.92,21.200001,1012325
3090,2012-04-16,21.32,21.4,20.959999,21.120001,1360800
3091,2012-04-17,21.24,21.959999,21.16,21.52,1191325
3092,2012-04-18,21.4,21.879999,21.280001,21.52,756175
3093,2012-04-19,21.48,21.799999,21.360001,21.76,913525
3094,2012-04-20,21.84,22.0,21.559999,21.639999,818725
3095,2012-04-23,21.200001,21.4,21.0,21.280001,858575
3096,2012-04-24,21.24,21.559999,21.040001,21.360001,673325
3097,2012-04-25,21.559999,21.92,21.440001,21.92,939825
3098,2012-04-26,21.799999,21.799999,20.360001,20.639999,3767300
3099,2012-04-27,20.6,20.959999,20.48,20.84,2007525
3100,2012-04-30,20.719999,20.959999,20.52,20.76,960700
3101,2012-05-01,20.879999,21.639999,20.719999,21.360001,1119475
3102,2012-05-02,21.24,21.48,21.0,21.120001,641700
3103,2012-05-03,21.08,21.16,20.280001,20.4,992850
3104,2012-05-04,20.360001,20.4,19.84,20.120001,1597350
3105,2012-05-07,20.16,20.360001,19.92,20.16,919600
3106,2012-05-08,20.040001,20.68,19.4,20.4,3271850
3107,2012-05-09,20.08,20.84,20.0,20.559999,3558350
3108,2012-05-10,20.719999,21.24,20.52,20.6,2006050
3109,2012-05-11,20.48,20.559999,20.120001,20.280001,1940900
3110,2012-05-14,20.0,20.32,19.799999,20.0,2360500
3111,2012-05-15,20.0,20.120001,19.52,19.68,1545450
3112,2012-05-16,19.719999,20.4,19.200001,19.6,2663350
3113,2012-05-17,19.6,19.719999,18.799999,18.799999,1497175
3114,2012-05-18,18.92,19.08,18.16,18.32,969275
3115,2012-05-21,18.32,18.76,18.08,18.639999,1346600
3116,2012-05-22,18.6,19.440001,18.6,18.719999,2280000
3117,2012-05-23,18.559999,18.639999,18.120001,18.52,1356600
3118,2012-05-24,18.639999,19.4,18.559999,19.0,1302800
3119,2012-05-25,19.08,19.280001,18.84,19.0,581075
3120,2012-05-29,18.799999,19.6,18.360001,19.4,1953100
3121,2012-05-30,19.200001,19.200001,18.76,19.0,842400
3122,2012-05-31,19.0,19.08,18.4,18.84,1280725
3123,2012-06-01,18.440001,18.559999,17.92,17.959999,1020425
3124,2012-06-04,18.16,18.16,17.360001,17.559999,1073675
3125,2012-06-05,17.440001,17.92,17.32,17.799999,1018600
3126,2012-06-06,17.92,18.879999,17.6,18.84,1114525
3127,2012-06-07,19.16,19.4,18.200001,18.32,1182175
3128,2012-06-08,18.200001,18.799999,18.120001,18.719999,606600
3129,2012-06-11,19.08,19.24,18.639999,18.719999,679000
3130,2012-06-12,18.879999,19.24,18.76,18.92,977200
3131,2012-06-13,18.799999,18.92,18.280001,18.440001,1057550
3132,2012-06-14,18.52,18.799999,18.360001,18.68,1247800
3133,2012-06-15,18.84,18.879999,18.360001,18.440001,1586650
3134,2012-06-18,18.360001,19.440001,18.200001,19.32,2285675
3135,2012-06-19,19.280001,19.959999,19.280001,19.799999,2153250
3136,2012-06-20,19.68,20.200001,19.52,20.200001,2049625
3137,2012-06-21,20.200001,20.32,19.120001,19.200001,1596800
3138,2012-06-22,19.32,19.879999,19.16,19.559999,1055450
3139,2012-06-25,19.32,19.4,18.4,18.4,988300
3140,2012-06-26,18.48,20.0,18.24,19.68,2188450
3141,2012-06-27,19.719999,20.0,19.639999,19.92,1124250
3142,2012-06-28,19.76,22.559999,19.200001,21.0,10181000
3143,2012-06-29,21.68,21.92,20.879999,20.959999,4838375
3144,2012-07-02,21.32,21.4,20.559999,20.68,1884350
3145,2012-07-03,20.559999,20.92,20.040001,20.360001,1331975
3146,2012-07-05,20.200001,20.68,20.08,20.52,1607425
3147,2012-07-06,20.200001,20.84,20.200001,20.32,808300
3148,2012-07-09,20.24,20.6,20.040001,20.440001,1188575
3149,2012-07-10,20.52,20.799999,19.4,19.52,1346375
3150,2012-07-11,19.559999,19.959999,19.4,19.879999,1010275
3151,2012-07-12,19.76,19.76,19.16,19.440001,813350
3152,2012-07-13,19.52,20.639999,19.440001,20.559999,1551525
3153,2012-07-16,20.4,20.4,19.92,20.16,551225
3154,2012-07-17,20.16,20.32,19.16,19.559999,1283250
3155,2012-07-18,19.440001,19.76,19.200001,19.24,1081575
3156,2012-07-19,19.48,19.6,19.0,19.120001,930525
3157,2012-07-20,18.92,19.16,18.4,18.6,1437125
3158,2012-07-23,18.280001,18.52,17.719999,17.879999,1369300
3159,2012-07-24,18.0,18.24,17.440001,17.799999,1435025
3160,2012-07-25,17.84,17.84,17.4,17.559999,932800
3161,2012-07-26,18.0,18.08,17.24,17.6,1274800
3162,2012-07-27,17.719999,19.4,17.52,19.280001,1800750
3163,2012-07-30,19.200001,19.200001,18.120001,18.6,1921525
3164,2012-07-31,18.6,18.76,18.360001,18.48,1540725
3165,2012-08-01,18.6,19.0,18.120001,18.52,1428575
3166,2012-08-02,18.08,18.84,18.0,18.6,1348600
3167,2012-08-03,18.799999,19.360001,18.559999,18.76,1321125
3168,2012-08-06,18.92,18.959999,17.799999,18.639999,2276725
3169,2012-08-07,18.879999,20.360001,18.879999,20.32,2570650
3170,2012-08-08,20.280001,21.040001,20.24,20.84,1369700
3171,2012-08-09,20.68,21.120001,20.639999,21.0,1126500
3172,2012-08-10,21.0,21.040001,20.559999,20.879999,1089600
3173,2012-08-13,20.76,21.4,20.76,21.200001,721200
3174,2012-08-14,21.200001,21.24,20.719999,21.0,1396875
3175,2012-08-15,21.0,21.120001,20.76,20.879999,1169375
3176,2012-08-16,20.959999,21.280001,20.799999,21.16,1832150
3177,2012-08-17,21.200001,21.280001,20.92,21.08,1804475
3178,2012-08-20,21.08,21.16,20.360001,20.639999,1959325
3179,2012-08-21,20.76,21.120001,20.4,20.559999,2336400
3180,2012-08-22,20.879999,20.92,20.4,20.48,1313400
3181,2012-08-23,20.48,20.639999,20.0,20.24,1379175
3182,2012-08-24,20.200001,20.92,20.08,20.68,1072900
3183,2012-08-27,20.68,21.040001,20.52,20.959999,982325
3184,2012-08-28,20.84,21.040001,20.6,20.959999,921125
3185,2012-08-29,20.92,21.16,20.52,21.08,1674025
3186,2012-08-30,20.879999,21.200001,20.799999,21.120001,1410100
3187,2012-08-31,21.200001,21.200001,20.6,20.76,1186475
3188,2012-09-04,20.68,21.360001,20.52,21.24,1694800
3189,2012-09-05,20.84,21.440001,20.68,21.08,998700
3190,2012-09-06,21.280001,21.879999,21.24,21.639999,2035100
3191,2012-09-07,21.6,21.799999,21.52,21.639999,1402875
3192,2012-09-10,21.639999,21.719999,21.32,21.440001,1667975
3193,2012-09-11,21.440001,21.76,21.360001,21.68,842100
3194,2012-09-12,21.639999,22.0,21.6,21.84,3037275
3195,2012-09-13,21.799999,21.799999,21.120001,21.48,4156875
3196,2012-09-14,21.440001,23.799999,21.4,23.040001,9876150
3197,2012-09-17,22.959999,24.4,22.32,23.639999,7149750
3198,2012-09-18,23.639999,25.0,23.639999,24.360001,3999550
3199,2012-09-19,24.68,25.0,24.120001,24.76,2168575
3200,2012-09-20,24.639999,24.92,24.32,24.84,1528250
3201,2012-09-21,24.879999,25.16,24.559999,24.719999,2262100
3202,2012-09-24,24.440001,25.76,24.440001,25.24,2273050
3203,2012-09-25,25.360001,25.48,24.4,24.4,2048850
3204,2012-09-26,24.32,25.280001,24.0,25.08,2496750
3205,2012-09-27,25.200001,25.559999,25.040001,25.360001,1123100
3206,2012-09-28,25.16,25.52,25.0,25.08,1650950
3207,2012-10-01,26.040001,26.959999,25.440001,25.92,4303100
3208,2012-10-02,25.92,26.040001,25.08,25.84,2209850
3209,2012-10-03,25.76,25.959999,25.440001,25.6,3071350
3210,2012-10-04,25.32,25.32,24.120001,25.120001,2981800
3211,2012-10-05,25.32,25.48,24.6,24.76,2047275
3212,2012-10-08,24.799999,24.84,24.280001,24.52,1801950
3213,2012-10-09,24.48,24.639999,23.719999,23.84,2392400
3214,2012-10-10,23.799999,24.32,23.48,23.879999,428550
3215,2012-10-11,24.049999,24.610001,23.93,24.09,3165600
3216,2012-10-12,24.07,24.15,23.49,23.67,2154200
3217,2012-10-15,23.67,24.450001,23.34,24.18,3097000
3218,2012-10-16,24.219999,24.6,23.940001,24.120001,3227700
3219,2012-10-17,24.24,24.84,24.15,24.299999,2307500
3220,2012-10-18,24.549999,24.67,23.969999,24.120001,2011500
3221,2012-10-19,24.040001,24.040001,23.33,23.51,1946600
3222,2012-10-22,23.25,23.860001,23.25,23.809999,2123000
3223,2012-10-23,23.41,23.5,22.860001,23.290001,2825800
3224,2012-10-24,23.52,23.76,23.1,23.379999,1855100
3225,2012-10-25,23.530001,23.790001,23.219999,23.75,2089000
3226,2012-10-26,23.700001,23.719999,23.059999,23.33,2128800
3227,2012-10-31,23.309999,23.700001,23.049999,23.6,1655200
3228,2012-11-01,23.690001,25.469999,23.67,25.4,3629700
3229,2012-11-02,25.440001,25.6,24.91,25.030001,3066700
3230,2012-11-05,24.780001,25.98,24.709999,25.92,3072200
3231,2012-11-06,26.120001,26.120001,24.360001,24.950001,4718600
3232,2012-11-07,26.110001,27.6,25.9,27.34,9527800
3233,2012-11-08,27.33,27.35,26.299999,26.299999,3834500
3234,2012-11-09,26.25,26.58,25.98,26.209999,1525500
3235,2012-11-12,26.040001,26.719999,25.959999,26.57,2019400
3236,2012-11-13,26.469999,26.57,26.040001,26.139999,3214900
3237,2012-11-14,26.18,26.280001,25.08,25.18,2532700
3238,2012-11-15,25.33,25.51,24.85,25.15,3184700
3239,2012-11-16,25.07,26.42,25.07,26.389999,5173500
3240,2012-11-19,26.719999,27.6,26.610001,27.49,3351800
3241,2012-11-20,27.379999,27.9,27.25,27.799999,1687000
3242,2012-11-21,27.77,28.0,27.639999,28.0,1641400
3243,2012-11-23,28.09,28.35,27.959999,28.290001,696100
3244,2012-11-26,28.030001,28.110001,27.66,28.08,1576900
3245,2012-11-27,28.110001,28.32,27.639999,27.690001,2170500
3246,2012-11-28,27.51,28.43,27.4,28.379999,1581100
3247,2012-11-29,28.6,28.99,28.59,28.950001,1678300
3248,2012-11-30,28.82,29.0,28.450001,28.959999,2091400
3249,2012-12-03,28.99,29.190001,28.700001,29.0,1757000
3250,2012-12-04,28.73,29.07,28.73,28.93,2100600
3251,2012-12-05,28.959999,29.25,28.709999,28.969999,1259400
3252,2012-12-06,28.959999,29.23,28.83,29.09,1643300
3253,2012-12-07,29.200001,29.35,28.74,28.85,1703900
3254,2012-12-10,28.99,29.67,28.799999,29.610001,1940700
3255,2012-12-11,29.48,30.110001,29.43,30.09,2241000
3256,2012-12-12,30.18,30.719999,30.110001,30.15,2202000
3257,2012-12-13,30.129999,30.530001,29.99,30.200001,1558800
3258,2012-12-14,30.35,30.74,30.299999,30.629999,2187500
3259,2012-12-17,31.110001,31.67,31.1,31.18,2357100
3260,2012-12-18,31.809999,32.77,31.58,32.470001,3358000
3261,2012-12-19,32.439999,33.150002,32.310001,33.0,2461200
3262,2012-12-20,33.02,33.860001,32.849998,33.5,3397500
3263,2012-12-21,33.139999,33.16,32.41,32.43,2825900
3264,2012-12-24,32.509998,32.540001,32.049999,32.330002,625000
3265,2012-12-26,32.330002,33.07,32.279999,32.330002,1246800
3266,2012-12-27,32.279999,32.450001,31.299999,31.98,2213600
3267,2012-12-28,31.84,32.060001,31.27,31.33,1632500
3268,2012-12-31,31.35,32.5,31.23,32.470001,1328900
3269,2013-01-02,33.169998,33.650002,33.0,33.389999,2145900
3270,2013-01-03,33.869999,34.450001,33.66,34.279999,2658300
3271,2013-01-04,34.299999,34.68,33.889999,34.110001,2603600
3272,2013-01-07,33.970001,34.32,33.759998,34.299999,1541300
3273,2013-01-08,34.18,34.439999,33.310001,33.470001,1742100
3274,2013-01-09,33.549999,33.66,33.259998,33.459999,1887600
3275,2013-01-10,33.549999,33.66,33.139999,33.16,2631800
3276,2013-01-11,34.27,34.970001,33.98,34.299999,3836500
3277,2013-01-14,34.16,34.75,33.959999,34.68,1389800
3278,2013-01-15,34.41,35.630001,34.259998,35.470001,2568400
3279,2013-01-16,35.299999,35.779999,35.27,35.75,1832500
3280,2013-01-17,35.84,37.169998,35.799999,37.119999,2075300
3281,2013-01-18,37.200001,38.130001,37.150002,38.040001,2818300
3282,2013-01-22,38.099998,38.459999,37.68,38.209999,2743300
3283,2013-01-23,37.849998,38.049999,36.869999,37.759998,2813000
3284,2013-01-24,38.630001,39.299999,38.540001,38.639999,1742000
3285,2013-01-25,38.869999,39.220001,38.650002,39.049999,2003200
3286,2013-01-28,38.93,39.130001,37.970001,38.689999,1940100
3287,2013-01-29,38.669998,38.68,37.209999,37.759998,2782700
3288,2013-01-30,37.82,38.889999,37.77,38.59,1952500
3289,2013-01-31,38.380001,39.09,38.330002,38.830002,1249100
3290,2013-02-01,39.189999,39.43,38.830002,39.330002,1499100
3291,2013-02-04,39.080002,39.610001,38.68,38.860001,1642400
3292,2013-02-05,38.98,39.919998,37.970001,38.84,2547300
3293,2013-02-06,38.689999,39.41,38.450001,39.25,1226300
3294,2013-02-07,39.299999,39.5,38.869999,39.16,1087300
3295,2013-02-08,39.220001,40.0,39.16,39.849998,847200
3296,2013-02-11,39.799999,39.950001,39.349998,39.560001,1086700
3297,2013-02-12,39.459999,39.529999,38.540001,38.990002,1791200
3298,2013-02-13,38.970001,39.77,38.919998,39.389999,1131900
3299,2013-02-14,39.299999,40.32,39.110001,40.110001,1341900
3300,2013-02-15,40.110001,40.450001,39.889999,40.099998,1616300
3301,2013-02-19,40.009998,40.720001,39.549999,40.700001,1602800
3302,2013-02-20,40.610001,40.939999,39.169998,39.25,1957800
3303,2013-02-21,39.34,39.380001,38.169998,38.990002,2749400
