,Date,Open,High,Low,Close,Volume
4744,2018-11-08,109.489998,110.940002,109.010002,110.099998,3666300
4745,2018-11-09,110.419998,112.540001,109.699997,112.209999,5054400
4746,2018-11-12,112.260002,114.709999,112.260002,113.199997,5078900
4747,2018-11-13,114.25,114.25,111.830002,112.389999,4239700
4748,2018-11-14,112.360001,112.650002,109.739998,109.809998,5392800
4749,2018-11-15,109.18,112.230003,108.540001,112.199997,4796800
4750,2018-11-16,111.68,114.300003,111.669998,113.830002,4766400
4751,2018-11-19,113.0,116.099998,113.0,115.809998,4869800
4752,2018-11-20,114.879997,116.199997,114.32,114.720001,4877300
4753,2018-11-21,114.279999,114.279999,112.129997,112.230003,3619700
4754,2018-11-23,111.860001,113.809998,111.400002,112.870003,1897000
4755,2018-11-26,111.260002,113.599998,110.970001,112.379997,3296200
4756,2018-11-27,112.279999,114.25,111.709999,114.220001,3263200
4757,2018-11-28,114.730003,115.830002,113.760002,115.529999,4814500
4758,2018-11-29,115.300003,117.93,114.970001,117.0,4688300
4759,2018-11-30,117.610001,118.709999,116.220001,118.639999,8965600
4760,2018-12-03,118.639999,118.690002,117.540001,118.519997,4290100
4761,2018-12-04,118.650002,119.839996,116.32,116.519997,5676600
4762,2018-12-06,115.32,115.989998,112.980003,115.839996,5064400
4763,2018-12-07,115.529999,115.779999,112.769997,113.580002,4128100
4764,2018-12-10,113.599998,114.650002,111.019997,114.089996,3832600
4765,2018-12-11,114.839996,115.620003,113.919998,114.5,3806800
4766,2018-12-12,115.480003,115.739998,114.269997,114.339996,3758800
4767,2018-12-13,114.620003,115.150002,113.839996,114.860001,3609900
4768,2018-12-14,114.290001,114.580002,111.239998,111.93,5306100
4769,2018-12-17,111.209999,111.300003,107.720001,108.360001,6121700
4770,2018-12-18,109.43,109.660004,105.669998,106.5,6864400
4771,2018-12-19,111.540001,111.540001,107.699997,109.110001,8362800
4772,2018-12-20,109.099998,110.160004,108.120003,109.290001,8362300
4773,2018-12-21,109.290001,111.510002,108.68,109.419998,13154500
4774,2018-12-24,109.349998,109.410004,106.629997,106.75,3284000
4775,2018-12-26,106.760002,111.089996,106.43,111.089996,3792400
4776,2018-12-27,110.239998,112.900002,108.730003,112.889999,4101600
4777,2018-12-28,113.400002,115.089996,112.589996,114.199997,3984000
4778,2018-12-31,114.339996,115.849998,114.239998,115.720001,2731000
4779,2019-01-02,114.790001,115.43,112.75,114.879997,4247100
4780,2019-01-03,114.720001,114.739998,111.099998,111.309998,4203300
4781,2019-01-04,112.209999,114.839996,111.739998,114.660004,5795200
4782,2019-01-07,112.370003,116.440002,112.050003,115.279999,7749600
4783,2019-01-08,115.690002,116.419998,114.519997,116.339996,3428900
4784,2019-01-09,116.370003,118.220001,116.220001,117.209999,5820100
4785,2019-01-10,117.089996,117.220001,114.970001,115.940002,4282300
4786,2019-01-11,115.269997,116.209999,115.099998,116.18,2648800
4787,2019-01-14,115.199997,115.25,114.330002,114.68,4404600
4788,2019-01-15,113.910004,118.220001,113.400002,117.089996,5097700
4789,2019-01-16,116.989998,118.07,116.480003,116.800003,2920600
4790,2019-01-17,116.809998,119.199997,116.550003,119.160004,4401900
4791,2019-01-18,115.580002,116.900002,115.019997,116.589996,8887000
4792,2019-01-22,115.690002,117.110001,115.690002,117.089996,4377500
4793,2019-01-23,117.110001,118.900002,116.919998,118.790001,4012100
4794,2019-01-24,118.220001,118.220001,114.199997,114.989998,6946200
4795,2019-01-25,115.339996,115.349998,114.040001,114.970001,4599100
4796,2019-01-28,114.720001,115.110001,113.540001,115.029999,3590900
4797,2019-01-29,114.389999,115.949997,113.910004,115.709999,3767400
4798,2019-01-30,115.529999,117.080002,115.529999,116.940002,4362900
4799,2019-01-31,116.940002,120.139999,116.730003,119.860001,5746100
4800,2019-02-01,120.32,120.989998,119.129997,120.889999,4171500
4801,2019-02-04,121.209999,121.839996,118.690002,120.169998,4518400
4802,2019-02-05,120.720001,121.739998,120.400002,120.43,8832400
4803,2019-02-06,118.669998,120.82,117.739998,119.269997,7421000
4804,2019-02-07,119.0,119.330002,116.860001,117.5,7935000
4805,2019-02-08,117.730003,121.43,117.449997,119.599998,16195100
4806,2019-02-11,119.199997,119.940002,117.040001,118.010002,7203100
4807,2019-02-12,117.760002,119.900002,117.5,119.489998,6975500
4808,2019-02-13,119.599998,120.279999,118.110001,119.650002,12738600
4809,2019-02-14,118.940002,121.25,118.800003,120.75,17847000
4810,2019-02-15,121.18,122.480003,120.400002,122.480003,10366400
4811,2019-02-19,121.309998,123.330002,121.300003,122.129997,17861300
4812,2019-02-20,122.379997,123.050003,121.610001,122.660004,19880300
4813,2019-02-21,122.059998,123.760002,121.800003,122.720001,20798700
4814,2019-02-22,122.730003,124.739998,122.650002,124.0,19574000
4815,2019-02-25,124.099998,124.669998,123.470001,123.889999,13682400
4816,2019-02-26,123.860001,125.160004,123.32,124.669998,20790900
4817,2019-02-27,124.489998,126.480003,124.080002,125.68,32135600
4818,2019-02-28,125.519997,127.769997,125.199997,126.290001,36023600
4819,2019-03-01,127.25,129.419998,126.580002,128.839996,43290900
4820,2019-03-04,130.509995,130.509995,125.339996,127.459999,59468600
4821,2019-03-05,128.399994,128.869995,126.720001,128.490005,53212600
4822,2019-03-06,128.75,128.789993,125.389999,126.68,74822500
4823,2019-03-07,126.410004,127.190002,125.129997,126.339996,60615600
4824,2019-03-08,126.370003,126.980003,125.25,126.699997,50169800
4825,2019-03-11,122.800003,124.910004,122.510002,123.5,61771200
4826,2019-03-12,123.5,124.019997,122.68,123.5,8077600
4827,2019-03-13,124.599998,130.75,123.160004,124.309998,68139300
4828,2019-03-14,124.980003,124.980003,122.510002,123.080002,42768700
4829,2019-03-15,123.099998,124.160004,121.959999,123.940002,47331000
4830,2019-03-18,123.989998,125.349998,123.5,125.239998,16052200
4831,2019-03-19,125.260002,126.650002,125.139999,126.589996,13726300
4832,2019-03-20,127.540001,129.100006,126.830002,128.160004,7520700
4833,2019-03-21,126.879997,128.979996,126.639999,128.309998,5704300
4834,2019-03-22,128.729996,129.479996,127.43,128.300003,15332900
4835,2019-03-25,128.610001,130.580002,128.410004,129.869995,5972800
4836,2019-03-26,130.240005,132.130005,129.699997,131.020004,5872900
4837,2019-03-27,130.960007,131.559998,128.520004,128.770004,7675100
4838,2019-03-28,129.339996,129.899994,128.869995,128.949997,6112900
4839,2019-03-29,129.009995,129.940002,128.979996,129.759995,5729100
4840,2019-04-01,130.710007,131.350006,129.050003,129.050003,5132300
4841,2019-04-02,129.039993,129.570007,128.240005,129.320007,3214600
4842,2019-04-03,129.110001,129.25,126.839996,127.050003,4425300
4843,2019-04-04,127.339996,127.349998,124.610001,125.610001,5539800
4844,2019-04-05,126.489998,127.010002,125.610001,126.989998,4656400
4845,2019-04-08,126.5,127.279999,126.089996,127.160004,3430900
4846,2019-04-09,126.760002,128.119995,126.599998,127.239998,4215600
4847,2019-04-10,127.559998,127.970001,126.93,127.190002,4227100
4848,2019-04-11,126.860001,127.32,124.510002,125.150002,5520700
4849,2019-04-12,125.239998,125.239998,123.019997,123.059998,5470400
4850,2019-04-15,123.769997,124.349998,123.160004,124.080002,4549100
4851,2019-04-16,124.93,124.93,119.790001,119.959999,6573400
4852,2019-04-17,120.0,120.059998,115.889999,116.5,14842800
4853,2019-04-18,116.230003,116.650002,114.139999,115.199997,9805800
4854,2019-04-22,115.040001,115.57,113.650002,115.470001,7519700
4855,2019-04-23,116.040001,117.889999,115.43,117.489998,5891500
4856,2019-04-24,118.290001,118.43,117.230003,118.0,4254100
4857,2019-04-25,117.75,118.68,116.75,118.230003,3425000
4858,2019-04-26,118.830002,119.919998,118.669998,119.870003,3372500
4859,2019-04-29,119.900002,120.010002,119.25,119.599998,4097200
4860,2019-04-30,116.610001,117.139999,114.910004,117.040001,7548300
4861,2019-05-01,117.050003,119.529999,116.559998,118.18,5392100
4862,2019-05-02,118.440002,118.57,116.860001,118.459999,4168800
4863,2019-05-03,118.440002,118.440002,116.540001,116.910004,5695500
4864,2019-05-06,115.82,117.080002,115.300003,116.650002,5952100
4865,2019-05-07,116.300003,116.489998,114.459999,114.940002,5127200
4866,2019-05-08,115.849998,116.889999,115.230003,116.25,2992600
4867,2019-05-09,115.860001,116.150002,114.779999,115.800003,5818900
4868,2019-05-10,115.629997,116.32,114.220001,116.220001,3660500
4869,2019-05-13,114.860001,115.190002,113.870003,114.370003,4284600
4870,2019-05-14,114.730003,115.529999,114.529999,114.940002,3668400
4871,2019-05-15,115.25,115.839996,114.32,115.620003,3724400
4872,2019-05-16,114.57,117.68,114.57,116.730003,3914100
4873,2019-05-17,115.699997,116.650002,115.220001,116.010002,3109800
4874,2019-05-20,115.870003,116.300003,115.0,116.230003,3042800
4875,2019-05-21,117.040001,117.790001,116.529999,116.580002,2611100
4876,2019-05-22,116.120003,118.389999,116.120003,117.980003,3934200
4877,2019-05-23,117.760002,117.959999,116.480003,116.809998,3653500
4878,2019-05-24,117.529999,117.550003,116.449997,116.790001,2086400
4879,2019-05-28,117.089996,118.410004,115.699997,115.760002,5007200
4880,2019-05-29,115.610001,115.800003,114.43,115.489998,5915800
4881,2019-05-30,115.489998,116.300003,114.959999,115.900002,2392800
4882,2019-05-31,115.339996,117.580002,114.989998,115.940002,6098400
4883,2019-06-03,116.529999,117.720001,116.040001,116.769997,4722000
4884,2019-06-04,118.080002,118.93,117.410004,117.559998,3122700
4885,2019-06-05,118.029999,118.379997,116.529999,117.019997,4175800
4886,2019-06-06,117.519997,118.940002,117.269997,117.5,3882800
4887,2019-06-07,118.190002,118.940002,117.889999,118.349998,2726300
4888,2019-06-10,116.0,116.0,113.879997,113.93,8172400
4889,2019-06-11,114.779999,115.589996,111.849998,112.209999,5681200
4890,2019-06-12,112.5,115.5,112.5,115.239998,3793800
4891,2019-06-13,115.400002,115.400002,110.610001,111.82,8477300
4892,2019-06-14,112.129997,112.25,111.010002,111.739998,3188100
4893,2019-06-17,111.639999,113.419998,111.339996,113.400002,3032300
4894,2019-06-18,113.650002,114.830002,113.220001,114.650002,2868700
4895,2019-06-19,115.019997,115.989998,114.339996,115.230003,3320600
4896,2019-06-20,116.349998,117.07,115.260002,115.559998,2840100
4897,2019-06-21,115.739998,115.93,114.809998,115.489998,4024600
4898,2019-06-24,115.080002,116.150002,114.709999,115.629997,2570500
4899,2019-06-25,115.510002,116.830002,115.169998,115.360001,2110100
4900,2019-06-26,114.809998,114.949997,110.620003,111.339996,4677500
4901,2019-06-27,111.739998,112.209999,111.160004,111.470001,3615900
4902,2019-06-28,111.800003,111.830002,110.019997,110.790001,8958700
4903,2019-07-01,111.309998,112.839996,110.639999,112.739998,3236400
4904,2019-07-02,112.82,114.209999,112.400002,114.199997,2343400
4905,2019-07-03,114.870003,115.470001,113.779999,114.419998,3707700
4906,2019-07-05,114.050003,114.370003,112.550003,112.82,2444000
4907,2019-07-08,112.470001,112.790001,110.910004,111.519997,2998700
4908,2019-07-09,111.849998,113.360001,111.849998,113.080002,2717700
4909,2019-07-10,113.269997,114.650002,112.669998,114.529999,3339100
4910,2019-07-11,111.529999,112.239998,109.099998,109.82,6589600
4911,2019-07-12,109.470001,109.470001,105.150002,108.290001,7211100
4912,2019-07-15,108.300003,109.160004,107.589996,108.470001,4405200
4913,2019-07-16,109.0,109.190002,107.970001,108.82,2206500
4914,2019-07-17,109.349998,109.650002,107.080002,107.089996,3507300
4915,2019-07-18,107.830002,108.480003,107.239998,108.339996,3232900
4916,2019-07-19,108.5,108.519997,106.580002,106.790001,4820600
4917,2019-07-22,106.919998,107.360001,105.870003,107.269997,2894400
4918,2019-07-23,107.5,109.400002,106.059998,108.220001,5098200
4919,2019-07-24,108.349998,109.660004,107.160004,108.519997,3762700
4920,2019-07-25,108.57,110.379997,107.68,107.82,4596700
4921,2019-07-26,107.919998,109.230003,107.540001,108.269997,3470700
4922,2019-07-29,108.07,110.239998,108.07,108.720001,3192500
4923,2019-07-30,108.300003,110.019997,107.0,108.690002,4664200
4924,2019-07-31,108.059998,110.709999,107.610001,108.949997,5535700
4925,2019-08-01,109.019997,110.739998,108.309998,110.510002,3679000
4926,2019-08-02,110.959999,113.269997,110.190002,112.419998,4477700
4927,2019-08-05,111.379997,112.489998,107.440002,108.709999,4765800
4928,2019-08-06,109.470001,112.120003,109.040001,111.400002,5490000
4929,2019-08-07,110.370003,111.379997,108.529999,111.120003,4231700
4930,2019-08-08,111.959999,114.540001,111.639999,113.970001,4815900
4931,2019-08-09,113.239998,114.550003,112.349998,113.769997,2788100
4932,2019-08-12,112.900002,114.059998,112.290001,113.599998,2318400
4933,2019-08-13,113.529999,116.139999,113.43,115.699997,5247200
4934,2019-08-14,114.860001,114.870003,110.220001,110.290001,4937900
4935,2019-08-15,110.419998,111.309998,109.209999,110.230003,3939900
4936,2019-08-16,110.940002,111.330002,109.290001,110.519997,3497600
4937,2019-08-19,111.050003,112.940002,110.790001,112.529999,2903500
4938,2019-08-20,112.330002,112.879997,110.910004,111.010002,2074800
4939,2019-08-21,112.0,112.440002,110.0,111.459999,2207300
4940,2019-08-22,111.440002,112.269997,110.790001,111.610001,1840200
4941,2019-08-23,111.459999,112.559998,108.879997,109.510002,3870100
4942,2019-08-26,110.610001,111.82,110.25,111.779999,2565500
4943,2019-08-27,112.309998,112.879997,110.730003,110.730003,2945200
4944,2019-08-28,110.330002,111.540001,109.790001,110.970001,1744400
4945,2019-08-29,111.809998,112.379997,110.599998,112.25,2708600
4946,2019-08-30,112.82,114.169998,111.919998,112.970001,2870700
4947,2019-09-03,112.540001,114.019997,112.190002,113.959999,3710300
4948,2019-09-04,114.379997,114.5,112.449997,113.25,3756400
4949,2019-09-05,113.959999,115.440002,113.260002,114.599998,4045900
4950,2019-09-06,114.779999,114.989998,113.839996,114.050003,2904700
4951,2019-09-09,114.519997,114.519997,110.349998,111.07,4982300
4952,2019-09-10,108.370003,111.129997,106.400002,111.099998,6589500
4953,2019-09-11,111.779999,112.0,110.290001,111.690002,3404100
4954,2019-09-12,111.919998,112.419998,111.120003,111.470001,3578500
4955,2019-09-13,111.739998,112.150002,110.239998,110.889999,2842600
4956,2019-09-16,110.419998,110.529999,109.209999,110.129997,1728900
4957,2019-09-17,110.330002,111.190002,109.629997,111.120003,2438100
4958,2019-09-18,111.440002,112.910004,111.169998,112.720001,3132500
4959,2019-09-19,112.860001,115.110001,112.389999,114.349998,3929800
4960,2019-09-20,115.93,117.230003,114.470001,116.160004,7517700
4961,2019-09-23,116.0,116.540001,113.970001,114.18,2611300
4962,2019-09-24,114.360001,114.550003,111.940002,113.25,3480200
4963,2019-09-25,112.879997,113.849998,111.309998,111.389999,3093400
4964,2019-09-26,112.040001,112.660004,110.690002,111.82,2266400
4965,2019-09-27,112.349998,113.370003,111.379997,112.370003,1906300
4966,2019-09-30,112.400002,113.449997,111.690002,111.830002,2516600
4967,2019-10-01,111.940002,112.449997,110.410004,110.959999,2203400
4968,2019-10-02,110.330002,110.639999,106.660004,107.0,4483900
4969,2019-10-03,107.089996,108.099998,106.209999,107.290001,2735000
4970,2019-10-04,107.489998,108.260002,107.0,108.199997,2865300
4971,2019-10-07,108.309998,108.650002,107.57,107.830002,1460800
4972,2019-10-08,106.889999,108.330002,105.949997,107.190002,2802500
4973,2019-10-09,107.559998,108.150002,106.879997,107.300003,1636600
4974,2019-10-10,107.029999,107.489998,106.580002,106.919998,2736900
4975,2019-10-11,107.75,109.139999,107.589996,108.360001,2554900
4976,2019-10-14,108.519997,109.129997,107.879997,107.900002,1341300
4977,2019-10-15,108.349998,110.099998,108.220001,109.699997,1760000
4978,2019-10-16,109.18,109.480003,107.790001,107.949997,2314600
4979,2019-10-17,109.220001,109.459999,108.260002,108.459999,2018900
4980,2019-10-18,108.309998,108.940002,107.900002,108.639999,2207100
4981,2019-10-21,108.870003,109.0,107.769997,107.910004,3944900
4982,2019-10-22,109.980003,111.459999,108.889999,109.839996,5708500
4983,2019-10-23,106.0,107.75,101.360001,107.400002,9047500
4984,2019-10-24,107.5,108.209999,106.25,107.839996,3304500
4985,2019-10-25,108.080002,110.589996,107.540001,110.199997,4234600
4986,2019-10-28,110.620003,113.190002,110.620003,112.989998,4168500
4987,2019-10-29,112.5,112.809998,111.5,111.669998,2987800
4988,2019-10-30,111.370003,113.209999,111.260002,112.720001,2424700
4989,2019-10-31,112.360001,114.669998,112.0,113.949997,4124400
4990,2019-11-01,114.07,114.510002,112.309998,112.510002,2629100
4991,2019-11-04,113.239998,114.330002,112.870003,113.110001,3002100
4992,2019-11-05,112.949997,113.080002,110.510002,111.25,3357300
4993,2019-11-06,111.57,114.290001,111.510002,113.82,3973700
4994,2019-11-07,114.230003,114.629997,112.029999,112.769997,3076200
4995,2019-11-08,112.650002,113.57,112.099998,113.529999,2224100
4996,2019-11-11,113.459999,114.209999,112.220001,112.800003,1770200
4997,2019-11-12,112.769997,114.040001,112.449997,113.169998,2273200
4998,2019-11-13,112.870003,113.529999,112.25,112.790001,3250600
4999,2019-11-14,112.190002,112.360001,111.0,111.389999,2627100
5000,2019-11-15,111.330002,113.82,111.330002,113.190002,4857400
5001,2019-11-18,113.019997,114.129997,112.860001,114.07,3361600
5002,2019-11-19,114.029999,116.120003,113.75,115.099998,3781600
5003,2019-11-20,114.959999,115.919998,114.050003,114.610001,3638200
5004,2019-11-21,114.699997,115.519997,113.290001,114.75,2909500
5005,2019-11-22,115.089996,116.68,114.709999,116.199997,3120100
5006,2019-11-25,116.599998,118.459999,116.599998,117.470001,2939300
5007,2019-11-26,117.470001,118.110001,117.0,117.089996,4704900
5008,2019-11-27,117.730003,117.900002,116.620003,117.440002,1798200
5009,2019-11-29,117.230003,118.040001,117.169998,117.349998,1243900
5010,2019-12-02,117.519997,118.25,116.099998,116.739998,2199700
5011,2019-12-03,116.400002,117.919998,115.919998,117.610001,2786000
5012,2019-12-04,118.279999,118.839996,117.57,118.669998,2597000
5013,2019-12-05,118.400002,119.919998,117.540001,119.769997,3003200
5014,2019-12-06,119.970001,120.709999,119.580002,119.639999,2462800
5015,2019-12-09,119.529999,120.839996,118.940002,120.239998,2335100
5016,2019-12-10,120.559998,121.150002,120.110001,120.650002,3592600
5017,2019-12-11,120.559998,121.199997,119.980003,120.779999,3438100
5018,2019-12-12,120.559998,121.93,120.559998,121.699997,2959400
5019,2019-12-13,121.980003,122.190002,120.720001,121.529999,3343900
5020,2019-12-16,123.07,124.260002,122.059998,122.849998,3468400
5021,2019-12-17,124.0,127.029999,123.309998,125.330002,6718800
5022,2019-12-18,127.879997,129.979996,127.690002,129.479996,8173000
5023,2019-12-19,129.080002,130.990005,128.339996,130.850006,4423400
5024,2019-12-20,132.490005,137.0,131.240005,132.429993,9229900
5025,2019-12-23,132.389999,132.580002,131.029999,131.149994,2473400
5026,2019-12-24,131.070007,131.210007,130.130005,131.110001,1215800
5027,2019-12-26,131.0,131.699997,130.660004,131.139999,1272000
5028,2019-12-27,131.570007,131.770004,130.839996,131.520004,2161300
5029,2019-12-30,131.520004,131.929993,130.869995,131.300003,1856200
5030,2019-12-31,131.179993,131.520004,130.5,131.429993,1549800
5031,2020-01-02,131.770004,132.259995,130.729996,132.210007,2204200
5032,2020-01-03,130.300003,132.470001,130.229996,131.770004,1963500
5033,2020-01-06,131.419998,132.559998,130.940002,132.259995,2102900
5034,2020-01-07,131.699997,132.929993,131.699997,132.509995,2448300
5035,2020-01-08,132.460007,134.210007,132.009995,133.710007,5188600
5036,2020-01-09,134.550003,136.360001,134.009995,135.919998,4522800
5037,2020-01-10,135.779999,138.270004,135.529999,138.0,4177600
5038,2020-01-13,138.199997,139.990005,137.889999,138.940002,5117100
5039,2020-01-14,138.990005,140.899994,138.119995,140.649994,4685200
5040,2020-01-15,140.580002,141.690002,140.009995,141.110001,3676500
5041,2020-01-16,141.830002,141.970001,139.850006,141.429993,3794800
5042,2020-01-17,140.880005,141.740005,139.360001,139.580002,5393200
5043,2020-01-21,139.5,141.570007,138.429993,140.910004,4849500
5044,2020-01-22,141.25,142.25,140.690002,141.559998,2742100
5045,2020-01-23,141.25,141.740005,139.880005,141.210007,3138700
5046,2020-01-24,141.850006,141.990005,138.699997,139.070007,3183300
5047,2020-01-27,137.339996,139.100006,137.339996,138.309998,2826400
5048,2020-01-28,138.690002,139.880005,138.229996,139.259995,2649100
5049,2020-01-29,139.509995,141.139999,138.970001,139.919998,2815500
5050,2020-01-30,138.179993,143.720001,138.100006,142.669998,5243400
5051,2020-01-31,142.850006,142.850006,139.470001,139.639999,3913500
5052,2020-02-03,140.529999,141.570007,139.679993,141.0,5137800
5053,2020-02-04,142.300003,144.070007,141.779999,143.440002,3177500
5054,2020-02-05,144.779999,147.360001,144.529999,147.350006,4060900
5055,2020-02-06,147.740005,147.869995,146.809998,147.300003,3285000
5056,2020-02-07,147.220001,147.220001,145.380005,146.410004,2670400
5057,2020-02-10,141.5,145.550003,141.119995,145.509995,4892100
5058,2020-02-11,145.729996,145.860001,143.179993,144.25,2976400
5059,2020-02-12,144.669998,144.899994,143.490005,143.509995,3953200
5060,2020-02-13,142.860001,143.740005,141.789993,141.800003,3455500
5061,2020-02-14,142.25,142.320007,140.570007,141.119995,2273700
5062,2020-02-18,141.020004,141.960007,140.529999,141.009995,2858200
5063,2020-02-19,141.619995,141.839996,140.360001,140.830002,3082800
5064,2020-02-20,141.630005,142.809998,141.199997,142.0,3417000
5065,2020-02-21,141.339996,142.649994,140.330002,142.039993,2900900
5066,2020-02-24,139.279999,141.589996,137.869995,138.149994,4727400
5067,2020-02-25,138.940002,139.229996,134.619995,135.410004,3401600
5068,2020-02-26,136.029999,137.020004,133.309998,133.529999,4659000
5069,2020-02-27,133.330002,134.669998,129.050003,129.190002,4292800
5070,2020-02-28,126.379997,126.800003,121.510002,126.129997,7898300
5071,2020-03-02,127.739998,133.0,126.209999,132.839996,7355700
5072,2020-03-03,133.279999,135.649994,128.690002,130.309998,6936600
5073,2020-03-04,133.029999,140.860001,133.0,140.380005,5301900
5074,2020-03-05,138.380005,141.910004,137.529999,140.149994,6882100
5075,2020-03-06,136.119995,142.360001,135.550003,141.460007,8010700
5076,2020-03-09,134.020004,140.929993,133.309998,135.720001,5351300
5077,2020-03-10,139.229996,141.929993,134.720001,141.190002,5961200
5078,2020-03-11,139.460007,141.839996,137.389999,140.020004,7211800
5079,2020-03-12,130.789993,136.5,125.93,126.019997,7836300
5080,2020-03-13,132.949997,139.369995,128.509995,139.369995,6841700
5081,2020-03-16,131.0,138.679993,128.25,129.380005,6619700
5082,2020-03-17,133.210007,143.589996,131.100006,143.199997,8909200
5083,2020-03-18,136.339996,144.0,134.080002,143.089996,6734600
5084,2020-03-19,142.490005,142.979996,131.119995,133.089996,6554800
5085,2020-03-20,132.160004,132.25,120.230003,122.400002,9113500
5086,2020-03-23,120.949997,126.879997,117.059998,119.050003,7299300
5087,2020-03-24,123.239998,124.599998,117.410004,122.889999,6827300
5088,2020-03-25,120.120003,126.139999,119.209999,121.940002,6472100
5089,2020-03-26,123.290001,135.740005,121.940002,134.350006,6723600
5090,2020-03-27,130.649994,137.610001,130.199997,134.110001,4717400
5091,2020-03-30,133.869995,141.770004,133.509995,138.440002,5057400
5092,2020-03-31,136.960007,142.020004,134.520004,138.720001,7560100
5093,2020-04-01,134.0,137.190002,132.979996,136.419998,3297900
5094,2020-04-02,135.350006,142.800003,133.029999,142.179993,4725000
5095,2020-04-03,140.919998,144.600006,138.460007,139.660004,4013200
5096,2020-04-06,142.270004,143.5,140.300003,141.610001,4159900
5097,2020-04-07,143.130005,144.800003,140.050003,141.880005,3900600
5098,2020-04-08,142.050003,147.25,140.5,146.220001,4006600
5099,2020-04-09,144.509995,146.399994,143.550003,145.729996,4415300
5100,2020-04-13,144.970001,146.589996,142.880005,144.419998,2289000
5101,2020-04-14,147.279999,151.550003,144.050003,151.110001,3809600
5102,2020-04-15,148.940002,153.399994,148.509995,151.179993,3614400
5103,2020-04-16,152.889999,155.589996,152.0,154.729996,3512900
5104,2020-04-17,155.419998,157.669998,153.029999,157.289993,3709900
5105,2020-04-20,156.630005,160.199997,155.610001,157.789993,2562200
5106,2020-04-21,155.410004,155.800003,151.410004,152.669998,4270200
5107,2020-04-22,154.610001,157.279999,153.570007,156.710007,3278000
5108,2020-04-23,157.179993,162.559998,154.0,159.929993,5692900
5109,2020-04-24,162.0,164.899994,160.610001,162.929993,4414000
5110,2020-04-27,164.0,164.5,160.720001,161.289993,3210300
5111,2020-04-28,160.940002,161.979996,156.589996,157.300003,3270200
5112,2020-04-29,157.759995,158.029999,154.669998,155.160004,3240700
5113,2020-04-30,155.199997,156.979996,153.279999,154.639999,4175800
5114,2020-05-01,153.720001,154.600006,151.570007,153.630005,2576400
5115,2020-05-04,154.649994,156.0,151.259995,153.279999,2228500
5116,2020-05-05,153.800003,159.220001,152.75,157.889999,2862600
5117,2020-05-06,158.460007,158.940002,156.350006,156.679993,1964800
5118,2020-05-07,157.5,157.690002,152.720001,152.970001,2330600
5119,2020-05-08,154.199997,154.419998,152.550003,153.509995,1966600
5120,2020-05-11,153.470001,159.470001,153.080002,158.550003,3196200
5121,2020-05-12,159.869995,161.399994,157.589996,157.720001,2329400
5122,2020-05-13,157.029999,159.350006,156.039993,157.929993,2650000
5123,2020-05-14,155.940002,158.949997,153.809998,158.380005,2393900
5124,2020-05-15,158.630005,159.509995,156.029999,159.229996,2824500
5125,2020-05-18,161.339996,162.369995,157.110001,157.960007,2703700
5126,2020-05-19,156.850006,159.130005,155.279999,156.699997,2339400
5127,2020-05-20,155.270004,157.429993,151.610001,153.130005,3780800
5128,2020-05-21,153.149994,153.149994,149.720001,152.279999,3049800
5129,2020-05-22,152.220001,152.559998,150.169998,151.160004,2355000
5130,2020-05-26,151.110001,151.759995,147.160004,147.960007,5013400
5131,2020-05-27,148.169998,148.169998,143.619995,145.699997,5376100
5132,2020-05-28,147.429993,152.100006,146.509995,150.649994,3982700
5133,2020-05-29,151.660004,153.639999,149.940002,152.949997,9466300
5134,2020-06-01,154.470001,154.990005,150.889999,152.449997,5233800
5135,2020-06-02,152.080002,154.080002,151.039993,153.860001,3269400
5136,2020-06-03,153.339996,154.389999,150.850006,152.529999,3190300
5137,2020-06-04,152.210007,153.539993,149.710007,150.710007,3328700
5138,2020-06-05,149.699997,151.759995,148.339996,149.210007,4578800
5139,2020-06-08,146.75,149.25,146.520004,149.210007,4076400
5140,2020-06-09,149.75,151.75,149.110001,149.130005,4302100
5141,2020-06-10,149.960007,152.399994,149.839996,151.0,4940200
5142,2020-06-11,151.850006,152.240005,143.050003,144.080002,4547400
5143,2020-06-12,145.539993,146.380005,141.470001,143.539993,3973200
5144,2020-06-15,142.0,142.899994,139.679993,141.520004,3709900
5145,2020-06-16,156.320007,167.429993,155.0,163.710007,15029300
5146,2020-06-17,164.229996,164.360001,159.399994,159.970001,4711200
5147,2020-06-18,159.199997,162.970001,158.199997,161.070007,3631600
5148,2020-06-19,162.229996,162.479996,158.259995,159.940002,6004900
5149,2020-06-22,159.179993,161.479996,158.919998,160.449997,2647300
5150,2020-06-23,160.889999,162.869995,158.949997,159.339996,2771500
5151,2020-06-24,158.550003,159.789993,156.330002,157.029999,3096000
5152,2020-06-25,157.639999,163.389999,156.710007,162.860001,3735400
5153,2020-06-26,162.330002,163.789993,160.179993,162.830002,5290400
5154,2020-06-29,163.850006,164.210007,161.029999,162.720001,2640300
5155,2020-06-30,163.110001,165.169998,162.300003,164.179993,3296300
5156,2020-07-01,164.320007,165.470001,162.520004,163.300003,2065100
5157,2020-07-02,164.070007,164.770004,162.369995,163.869995,1960200
5158,2020-07-06,164.460007,168.919998,164.009995,166.889999,2760100
5159,2020-07-07,166.119995,168.380005,165.270004,166.75,3273300
