,Date,Open,High,Low,Close,Volume
2955,2011-09-30,17.035,17.184999,16.715,16.775,1695000
2956,2011-10-03,16.809999,17.004999,16.1,16.209999,1935400
2957,2011-10-04,16.075001,16.805,15.94,16.77,920800
2958,2011-10-05,16.834999,17.610001,16.545,17.59,736000
2959,2011-10-06,17.545,18.125,17.395,18.075001,673800
2960,2011-10-07,18.15,18.280001,17.9,17.98,1026600
2961,2011-10-10,18.344999,18.815001,18.190001,18.745001,539600
2962,2011-10-11,18.559999,18.915001,18.415001,18.575001,858600
2963,2011-10-12,18.73,19.219999,18.700001,18.99,538800
2964,2011-10-13,18.834999,18.905001,18.385,18.549999,894000
2965,2011-10-14,18.85,19.084999,18.59,19.025,526400
2966,2011-10-17,18.825001,18.834999,18.059999,18.195,801600
2967,2011-10-18,18.264999,18.889999,17.950001,18.74,667000
2968,2011-10-19,18.735001,18.799999,18.184999,18.25,555000
2969,2011-10-20,18.26,18.42,17.715,18.23,593200
2970,2011-10-21,18.485001,18.809999,18.285,18.780001,439000
2971,2011-10-24,18.915001,20.02,18.655001,20.01,1473000
2972,2011-10-25,19.815001,20.094999,19.385,19.485001,1015800
2973,2011-10-26,19.66,19.68,18.870001,19.290001,1082200
2974,2011-10-27,19.905001,21.075001,19.895,20.605,1050000
2975,2011-10-28,20.49,20.754999,20.17,20.639999,652200
2976,2011-10-31,20.459999,20.6,20.15,20.205,882600
2977,2011-11-01,19.514999,20.195,18.9,19.290001,973000
2978,2011-11-02,20.219999,20.945,19.934999,20.605,2375800
2979,2011-11-03,20.795,21.83,20.615,21.74,1753400
2980,2011-11-04,21.280001,21.334999,20.805,21.120001,1381400
2981,2011-11-07,21.045,21.174999,20.655001,21.0,1195600
2982,2011-11-08,21.360001,21.639999,20.889999,21.514999,976200
2983,2011-11-09,20.875,21.120001,20.615,20.695,985200
2984,2011-11-10,21.014999,21.16,20.665001,20.809999,778600
2985,2011-11-11,21.129999,21.645,21.01,21.209999,724600
2986,2011-11-14,21.01,21.379999,20.950001,21.18,539000
2987,2011-11-15,21.115,21.690001,20.85,21.514999,598800
2988,2011-11-16,21.235001,21.799999,21.174999,21.514999,1322000
2989,2011-11-17,21.555,21.795,21.25,21.495001,2498200
2990,2011-11-18,21.620001,21.620001,21.059999,21.299999,1174600
2991,2011-11-21,20.84,20.889999,20.43,20.610001,840000
2992,2011-11-22,20.51,20.530001,19.950001,20.219999,1014400
2993,2011-11-23,20.115,20.34,19.445,19.495001,893200
2994,2011-11-25,19.415001,19.555,19.165001,19.205,560800
2995,2011-11-28,19.84,20.120001,19.715,20.0,766000
2996,2011-11-29,20.059999,20.309999,19.885,20.049999,525000
2997,2011-11-30,20.825001,21.549999,20.805,21.540001,1155600
2998,2011-12-01,21.5,21.700001,21.290001,21.365,1114800
2999,2011-12-02,21.68,22.084999,21.450001,21.73,1266400
3000,2011-12-05,22.115,22.5,21.84,22.08,993000
3001,2011-12-06,22.16,22.16,21.82,22.059999,585200
3002,2011-12-07,21.889999,22.495001,21.65,22.43,1233000
3003,2011-12-08,22.23,22.360001,21.665001,21.719999,1532000
3004,2011-12-09,21.775,22.440001,21.695,22.344999,671200
3005,2011-12-12,22.014999,22.139999,21.565001,21.860001,947000
3006,2011-12-13,22.094999,22.219999,21.525,21.775,1544600
3007,2011-12-14,21.635,22.075001,21.105,21.355,679600
3008,2011-12-15,21.620001,21.620001,21.110001,21.334999,957600
3009,2011-12-16,21.525,21.620001,21.115,21.360001,3082200
3010,2011-12-19,21.52,21.879999,21.360001,21.375,1323400
3011,2011-12-20,21.790001,22.5,21.709999,22.465,910000
3012,2011-12-21,22.395,22.41,21.555,22.0,823000
3013,2011-12-22,22.014999,22.52,21.99,22.360001,855000
3014,2011-12-23,22.33,22.52,22.01,22.315001,489000
3015,2011-12-27,22.24,22.5,22.030001,22.299999,373600
3016,2011-12-28,22.299999,22.355,21.465,21.605,821600
3017,2011-12-29,21.635,22.0,21.605,21.860001,465400
3018,2011-12-30,21.860001,21.875,21.66,21.700001,431800
3019,2012-01-03,21.415001,21.5,20.645,20.815001,3737200
3020,2012-01-04,20.709999,20.775,20.004999,20.105,2753400
3021,2012-01-05,20.059999,20.495001,19.905001,20.385,1925000
3022,2012-01-06,20.395,20.465,19.955,20.075001,1164800
3023,2012-01-09,20.23,20.91,20.049999,20.870001,1510600
3024,2012-01-10,21.040001,21.530001,21.035,21.504999,1488200
3025,2012-01-11,21.379999,21.620001,21.375,21.535,952000
3026,2012-01-12,21.625,21.99,21.48,21.889999,1159800
3027,2012-01-13,21.635,21.745001,21.325001,21.565001,797200
3028,2012-01-17,21.610001,21.995001,21.325001,21.42,804400
3029,2012-01-18,21.5,21.9,21.110001,21.889999,1188200
3030,2012-01-19,22.0,22.530001,21.915001,22.35,1176800
3031,2012-01-20,22.344999,22.495001,22.190001,22.205,703800
3032,2012-01-23,22.23,22.299999,21.834999,22.129999,537600
3033,2012-01-24,22.075001,22.530001,21.934999,22.504999,1249400
3034,2012-01-25,22.395,22.504999,22.17,22.385,982600
3035,2012-01-26,22.49,22.99,22.225,22.775,1901400
3036,2012-01-27,22.75,23.34,22.645,23.235001,2339600
3037,2012-01-30,22.93,23.370001,22.889999,23.295,1812800
3038,2012-01-31,23.475,23.74,23.049999,23.415001,2323600
3039,2012-02-01,23.51,23.85,23.395,23.795,1543800
3040,2012-02-02,23.83,24.115,23.764999,24.07,2458200
3041,2012-02-03,26.0,26.25,25.110001,25.415001,3900200
3042,2012-02-06,25.115,25.65,25.115,25.530001,1489600
3043,2012-02-07,25.1,25.825001,25.1,25.535,1571600
3044,2012-02-08,25.27,25.584999,25.26,25.535,1995400
3045,2012-02-09,25.620001,25.799999,25.469999,25.790001,1111200
3046,2012-02-10,25.49,25.700001,25.27,25.674999,1305200
3047,2012-02-13,25.799999,25.950001,25.535,25.82,687000
3048,2012-02-14,25.42,25.959999,25.41,25.870001,1106800
3049,2012-02-15,25.985001,25.985001,25.245001,25.405001,1087400
3050,2012-02-16,25.48,25.995001,25.389999,25.895,851600
3051,2012-02-17,25.945,26.0,25.6,25.834999,884800
3052,2012-02-21,25.844999,25.969999,25.34,25.459999,843000
3053,2012-02-22,25.469999,25.860001,25.360001,25.565001,1269000
3054,2012-02-23,25.530001,25.82,25.424999,25.75,821000
3055,2012-02-24,25.764999,25.855,25.459999,25.485001,774400
3056,2012-02-27,25.215,25.620001,24.950001,25.535,830600
3057,2012-02-28,25.450001,25.75,25.309999,25.5,547200
3058,2012-02-29,25.5,25.5,25.129999,25.145,723200
3059,2012-03-01,25.299999,25.365,25.045,25.299999,767200
3060,2012-03-02,25.195,25.299999,24.629999,24.735001,792800
3061,2012-03-05,24.65,24.764999,24.309999,24.645,900000
3062,2012-03-06,24.305,24.59,23.940001,24.125,762600
3063,2012-03-07,24.16,24.525,24.139999,24.385,536800
3064,2012-03-08,24.610001,25.219999,24.504999,25.15,1078400
3065,2012-03-09,25.16,25.549999,25.07,25.43,963000
3066,2012-03-12,25.475,25.545,25.139999,25.379999,752800
3067,2012-03-13,25.52,26.514999,25.52,26.514999,2528000
3068,2012-03-14,26.415001,26.49,26.075001,26.334999,1141200
3069,2012-03-15,26.344999,27.299999,26.165001,27.264999,2069200
3070,2012-03-16,27.254999,27.375,27.01,27.195,1786400
3071,2012-03-19,27.059999,27.5,26.950001,27.245001,1179400
3072,2012-03-20,26.965,27.16,26.719999,27.065001,1022600
3073,2012-03-21,27.065001,27.424999,26.870001,27.219999,842800
3074,2012-03-22,27.065001,27.1,26.440001,27.01,837600
3075,2012-03-23,26.945,27.125,26.610001,27.02,783800
3076,2012-03-26,27.285,27.495001,27.24,27.43,866400
3077,2012-03-27,27.4,27.785,27.315001,27.715,1761800
3078,2012-03-28,27.775,27.775,26.895,27.165001,1024400
3079,2012-03-29,26.92,27.305,26.85,27.225,852200
3080,2012-03-30,27.42,27.605,27.120001,27.209999,951000
3081,2012-04-02,27.075001,27.41,26.629999,27.215,1268000
3082,2012-04-03,27.155001,27.469999,26.99,27.395,1023600
3083,2012-04-04,27.07,27.165001,26.665001,27.040001,1143000
3084,2012-04-05,26.879999,27.15,26.615,26.625,1343800
3085,2012-04-09,26.219999,26.445,25.985001,26.35,1375400
3086,2012-04-10,26.365,26.555,25.535,25.535,1587000
3087,2012-04-11,25.870001,26.540001,25.83,26.440001,1516400
3088,2012-04-12,26.514999,26.950001,26.4,26.76,670600
3089,2012-04-13,26.695,26.809999,26.25,26.375,739800
3090,2012-04-16,26.610001,26.855,26.370001,26.584999,834200
3091,2012-04-17,26.895,27.92,26.895,27.700001,1738200
3092,2012-04-18,27.629999,27.684999,27.32,27.555,888200
3093,2012-04-19,27.475,27.975,27.094999,27.41,943200
3094,2012-04-20,27.5,27.5,27.035,27.045,958200
3095,2012-04-23,26.625,26.625,25.915001,26.15,1861200
3096,2012-04-24,26.205,26.605,26.014999,26.200001,889800
3097,2012-04-25,26.549999,27.155001,26.395,27.030001,1690200
3098,2012-04-26,27.040001,27.32,26.865,27.115,860400
3099,2012-04-27,27.115,27.809999,26.905001,27.67,997400
3100,2012-04-30,27.584999,27.635,26.965,27.07,1442400
3101,2012-05-01,27.0,27.709999,26.950001,26.975,1827800
3102,2012-05-02,26.860001,27.334999,26.59,27.139999,2702800
3103,2012-05-03,27.09,27.4,26.535,26.610001,2139800
3104,2012-05-04,26.030001,26.485001,25.125,25.799999,4139800
3105,2012-05-07,25.625,25.924999,25.370001,25.52,2306600
3106,2012-05-08,25.295,25.875,24.825001,25.780001,2893400
3107,2012-05-09,25.514999,25.905001,24.924999,25.639999,1976000
3108,2012-05-10,25.875,26.014999,25.344999,25.375,1750000
3109,2012-05-11,25.225,25.68,25.145,25.360001,2052200
3110,2012-05-14,24.969999,25.190001,24.389999,24.950001,2651600
3111,2012-05-15,24.99,25.1,24.559999,24.625,1967600
3112,2012-05-16,24.825001,25.075001,24.02,24.094999,3834200
3113,2012-05-17,24.059999,24.235001,23.195,23.379999,3804800
3114,2012-05-18,23.535,23.535,22.77,22.785,2809200
3115,2012-05-21,22.959999,23.514999,22.66,23.280001,4136600
3116,2012-05-22,23.315001,23.735001,23.139999,23.665001,2589600
3117,2012-05-23,23.299999,24.059999,23.209999,23.99,2324400
3118,2012-05-24,24.0,24.27,23.625,23.870001,2365400
3119,2012-05-25,23.875,24.035,23.67,23.83,1681600
3120,2012-05-29,24.225,24.719999,23.870001,24.719999,4403400
3121,2012-05-30,24.264999,24.41,23.370001,23.594999,2734600
3122,2012-05-31,23.815001,23.815001,23.084999,23.584999,12436000
3123,2012-06-01,22.790001,23.41,22.41,22.450001,3137200
3124,2012-06-04,22.389999,22.690001,22.23,22.65,2129600
3125,2012-06-05,22.674999,23.440001,22.575001,23.334999,2074000
3126,2012-06-06,23.66,24.120001,23.584999,24.07,1775200
3127,2012-06-07,24.325001,24.610001,23.674999,23.74,1844800
3128,2012-06-08,23.59,23.85,23.434999,23.799999,1277200
3129,2012-06-11,24.129999,24.129999,22.805,22.85,2909200
3130,2012-06-12,23.014999,23.225,22.715,23.17,1850200
3131,2012-06-13,23.145,23.245001,22.5,22.629999,2000600
3132,2012-06-14,22.764999,23.17,22.514999,22.719999,1409800
3133,2012-06-15,22.889999,23.5,22.639999,23.41,2325400
3134,2012-06-18,23.18,23.790001,23.040001,23.745001,1100000
3135,2012-06-19,23.84,24.889999,23.809999,24.795,2537200
3136,2012-06-20,24.809999,24.855,24.42,24.635,1251800
3137,2012-06-21,24.584999,24.665001,23.525,23.565001,1030000
3138,2012-06-22,23.629999,23.725,23.1,23.235001,2355200
3139,2012-06-25,22.834999,22.985001,22.475,22.629999,2234600
3140,2012-06-26,22.719999,23.105,22.530001,22.995001,1463400
3141,2012-06-27,23.01,23.16,22.514999,22.684999,1235200
3142,2012-06-28,22.504999,22.700001,22.120001,22.379999,1753600
3143,2012-06-29,22.98,23.26,22.82,23.004999,1754400
3144,2012-07-02,23.155001,23.459999,23.01,23.459999,943600
3145,2012-07-03,23.48,23.75,23.405001,23.639999,395600
3146,2012-07-05,23.559999,24.275,23.530001,24.004999,1394600
3147,2012-07-06,23.74,23.825001,22.9,23.325001,1488600
3148,2012-07-09,23.245001,23.370001,22.815001,23.01,820600
3149,2012-07-10,23.165001,23.305,22.285,22.434999,1040200
3150,2012-07-11,22.455,22.535,21.945,22.174999,1133000
3151,2012-07-12,21.9,22.025,21.41,21.805,1771600
3152,2012-07-13,21.915001,22.155001,21.799999,22.094999,1042200
3153,2012-07-16,22.0,22.07,21.485001,21.5,1282800
3154,2012-07-17,21.469999,21.764999,20.870001,20.969999,3961200
3155,2012-07-18,20.955,21.68,20.700001,21.370001,2027600
3156,2012-07-19,21.389999,21.844999,21.389999,21.705,1558800
3157,2012-07-20,21.549999,21.575001,21.1,21.145,1325600
3158,2012-07-23,20.674999,20.91,20.370001,20.67,1499000
3159,2012-07-24,20.75,20.75,20.01,20.115,2240800
3160,2012-07-25,20.315001,20.969999,20.030001,20.780001,2025000
3161,2012-07-26,21.145,21.639999,21.02,21.610001,2696000
3162,2012-07-27,21.825001,22.375,21.584999,22.209999,1500600
3163,2012-07-30,22.165001,22.465,21.790001,21.959999,822600
3164,2012-07-31,21.844999,22.215,21.799999,22.129999,1765600
3165,2012-08-01,22.205,22.365,21.91,22.299999,2365200
3166,2012-08-02,22.65,23.41,21.6,21.775,4502200
3167,2012-08-03,22.344999,22.665001,22.195,22.639999,1907200
3168,2012-08-06,22.639999,23.155001,22.584999,23.049999,1154800
3169,2012-08-07,22.93,23.315001,22.9,23.18,1566400
3170,2012-08-08,23.030001,23.485001,22.969999,23.469999,1464400
3171,2012-08-09,23.504999,23.68,23.389999,23.43,1845200
3172,2012-08-10,23.379999,23.405001,23.075001,23.215,1272200
3173,2012-08-13,23.195,23.25,22.754999,23.049999,971000
3174,2012-08-14,23.264999,23.325001,22.610001,22.68,996600
3175,2012-08-15,22.705,23.200001,22.540001,23.115,1481000
3176,2012-08-16,23.344999,23.905001,23.094999,23.82,1511600
3177,2012-08-17,23.73,24.014999,23.639999,23.98,951400
3178,2012-08-20,23.865,23.969999,23.575001,23.655001,1823800
3179,2012-08-21,23.655001,23.83,23.485001,23.655001,1064400
3180,2012-08-22,23.65,23.745001,23.530001,23.67,1105400
3181,2012-08-23,23.625,23.709999,23.385,23.555,1323000
3182,2012-08-24,23.559999,23.584999,23.285,23.305,1189400
3183,2012-08-27,23.375,24.23,23.254999,24.110001,2280800
3184,2012-08-28,24.084999,24.695,23.700001,24.57,1922600
3185,2012-08-29,24.549999,24.92,24.514999,24.764999,1504600
3186,2012-08-30,24.525,24.555,24.049999,24.17,1212400
3187,2012-08-31,24.26,24.575001,24.045,24.514999,1698000
3188,2012-09-04,24.445,24.525,23.93,24.360001,2105800
3189,2012-09-05,24.375,24.514999,24.08,24.235001,1677400
3190,2012-09-06,24.360001,25.615,24.33,25.360001,2471000
3191,2012-09-07,25.295,25.85,25.0,25.620001,1412000
3192,2012-09-10,25.41,25.620001,25.299999,25.334999,795800
3193,2012-09-11,25.264999,25.559999,25.15,25.275,797600
3194,2012-09-12,25.355,25.780001,25.275,25.735001,823200
3195,2012-09-13,25.709999,26.344999,25.690001,26.025,1126000
3196,2012-09-14,26.075001,26.995001,26.040001,26.705,1458000
3197,2012-09-17,26.549999,26.549999,25.715,25.825001,2071800
3198,2012-09-18,25.83,25.915001,25.17,25.200001,4658800
3199,2012-09-19,25.33,25.33,25.120001,25.184999,1335400
3200,2012-09-20,25.025,25.105,24.59,24.715,1237800
3201,2012-09-21,24.98,25.049999,24.58,24.629999,1888200
3202,2012-09-24,24.645,24.65,24.23,24.51,1266600
3203,2012-09-25,24.559999,24.6,23.65,23.73,1476400
3204,2012-09-26,23.870001,23.975,23.51,23.690001,1564600
3205,2012-09-27,23.73,24.110001,23.575001,24.07,656200
3206,2012-09-28,23.955,23.99,23.684999,23.83,934800
3207,2012-10-01,23.93,24.030001,23.305,23.68,2198000
3208,2012-10-02,23.844999,23.975,23.594999,23.945,746400
3209,2012-10-03,23.969999,24.225,23.815001,24.055,916800
3210,2012-10-04,24.1,24.33,23.969999,24.32,837400
3211,2012-10-05,24.41,24.655001,24.23,24.33,621200
3212,2012-10-08,24.205,24.389999,24.045,24.27,767000
3213,2012-10-09,24.209999,24.375,23.790001,23.834999,1306600
3214,2012-10-10,23.684999,23.780001,23.309999,23.379999,1435600
3215,2012-10-11,23.545,24.01,23.469999,23.715,845400
3216,2012-10-12,23.645,23.785,23.275,23.495001,928200
3217,2012-10-15,23.655001,23.690001,23.344999,23.57,501800
3218,2012-10-16,23.715,24.025,23.715,24.0,454200
3219,2012-10-17,24.030001,24.315001,23.91,23.995001,1073400
3220,2012-10-18,23.959999,24.075001,23.795,23.825001,645400
3221,2012-10-19,23.684999,23.719999,22.82,23.004999,1231600
3222,2012-10-22,23.26,23.32,22.889999,23.115,699400
3223,2012-10-23,22.775,23.325001,22.58,23.27,1079200
3224,2012-10-24,23.32,23.549999,23.045,23.209999,663400
3225,2012-10-25,23.395,23.68,23.24,23.625,1139000
3226,2012-10-26,23.5,23.700001,23.285,23.530001,1129000
3227,2012-10-31,23.514999,23.655001,23.344999,23.584999,716200
3228,2012-11-01,23.549999,24.59,23.370001,24.32,2199800
3229,2012-11-02,24.99,26.65,24.52,26.34,4590400
3230,2012-11-05,26.125,26.865,26.049999,26.815001,1677800
3231,2012-11-06,26.715,27.280001,26.66,26.82,1525400
3232,2012-11-07,26.48,26.82,26.115,26.120001,1243600
3233,2012-11-08,26.174999,26.35,25.855,26.200001,1824400
3234,2012-11-09,26.105,26.725,26.105,26.450001,1671000
3235,2012-11-12,26.5,26.545,26.225,26.27,875600
3236,2012-11-13,26.110001,26.655001,25.885,26.535,765000
3237,2012-11-14,26.5,26.65,26.174999,26.219999,1079200
3238,2012-11-15,26.275,26.535,25.889999,26.52,1874600
3239,2012-11-16,26.48,26.74,26.08,26.665001,1425200
3240,2012-11-19,26.9,27.35,26.844999,27.135,1103800
3241,2012-11-20,27.059999,27.16,26.77,27.0,1148800
3242,2012-11-21,26.995001,27.115,26.76,27.025,922800
3243,2012-11-23,27.0,27.49,26.940001,27.43,468000
3244,2012-11-26,27.280001,27.424999,27.08,27.360001,770800
3245,2012-11-27,27.315001,27.495001,27.155001,27.235001,998800
3246,2012-11-28,27.094999,27.68,26.75,27.66,1573800
3247,2012-11-29,27.959999,28.0,27.555,27.84,1307800
3248,2012-11-30,27.865,27.98,27.594999,27.82,1904600
3249,2012-12-03,27.955,27.969999,27.424999,27.695,981000
3250,2012-12-04,27.645,27.745001,27.174999,27.459999,1316800
3251,2012-12-05,27.49,28.035,27.225,28.035,1432200
3252,2012-12-06,27.995001,28.395,27.879999,28.365,1558000
3253,2012-12-07,28.285,28.73,28.09,28.639999,2146200
3254,2012-12-10,28.690001,29.59,28.690001,29.549999,3205200
3255,2012-12-11,29.700001,29.815001,29.42,29.77,1710000
3256,2012-12-12,29.915001,29.915001,29.254999,29.360001,1564800
3257,2012-12-13,29.334999,29.584999,29.004999,29.145,1063000
3258,2012-12-14,29.139999,29.32,28.905001,28.959999,1099200
3259,2012-12-17,29.129999,29.434999,28.700001,29.42,966800
3260,2012-12-18,28.754999,29.459999,28.575001,29.434999,1821400
3261,2012-12-19,29.450001,29.605,29.09,29.51,1424200
3262,2012-12-20,29.6,29.889999,29.344999,29.875,1690200
3263,2012-12-21,29.75,29.764999,29.155001,29.684999,2858600
3264,2012-12-24,29.5,29.690001,29.375,29.51,568200
3265,2012-12-26,29.610001,29.715,29.389999,29.475,791600
3266,2012-12-27,29.48,29.68,29.1,29.535,1480000
3267,2012-12-28,29.370001,29.620001,29.02,29.299999,759200
3268,2012-12-31,29.245001,29.965,29.165001,29.889999,850800
3269,2013-01-02,30.0,30.76,30.0,30.76,1155200
3270,2013-01-03,30.66,31.035,30.52,30.625,893400
3271,2013-01-04,30.745001,31.115,30.584999,30.969999,1144000
3272,2013-01-07,30.66,31.190001,30.655001,30.865,2288600
3273,2013-01-08,30.84,31.115,30.545,31.115,1517000
3274,2013-01-09,31.120001,31.57,31.09,31.42,1287600
3275,2013-01-10,31.549999,31.66,30.82,31.02,868800
3276,2013-01-11,31.014999,31.245001,30.754999,31.040001,892600
3277,2013-01-14,31.025,31.254999,31.0,31.254999,868800
3278,2013-01-15,30.995001,31.165001,30.9,31.110001,786200
3279,2013-01-16,31.004999,31.059999,30.9,30.93,1114600
3280,2013-01-17,31.155001,31.23,30.93,31.004999,1020200
3281,2013-01-18,31.139999,31.139999,30.9,31.09,1321600
3282,2013-01-22,31.23,31.5,30.99,31.42,1274800
3283,2013-01-23,31.309999,31.530001,31.094999,31.450001,1098000
3284,2013-01-24,31.42,31.915001,31.370001,31.545,1087000
3285,2013-01-25,31.645,32.014999,31.514999,31.780001,1097800
3286,2013-01-28,31.85,32.02,31.514999,31.65,1043000
3287,2013-01-29,31.735001,31.75,31.365,31.639999,774400
3288,2013-01-30,31.75,31.905001,31.584999,31.629999,632200
3289,2013-01-31,31.51,31.629999,31.155001,31.25,1314400
3290,2013-02-01,31.415001,31.690001,31.184999,31.225,1980200
3291,2013-02-04,31.059999,31.395,30.75,31.23,1243800
3292,2013-02-05,31.295,32.029999,31.285,31.75,2097000
3293,2013-02-06,30.055,30.84,30.014999,30.344999,4211000
3294,2013-02-07,30.24,30.495001,29.635,30.045,1792000
3295,2013-02-08,30.065001,30.305,29.91,30.105,1386800
3296,2013-02-11,29.98,30.209999,29.575001,29.790001,1458800
3297,2013-02-12,29.995001,30.785,29.879999,30.355,2342000
3298,2013-02-13,30.504999,30.950001,30.375,30.879999,2335000
3299,2013-02-14,30.735001,30.950001,30.65,30.780001,1336400
3300,2013-02-15,30.860001,30.93,30.745001,30.855,1948400
3301,2013-02-19,30.809999,31.110001,30.690001,31.049999,1282800
3302,2013-02-20,30.639999,31.084999,30.475,30.485001,1684800
3303,2013-02-21,30.360001,30.360001,29.385,29.51,1412000
3304,2013-02-22,29.715,29.9,29.379999,29.549999,1298200
3305,2013-02-25,29.700001,29.76,28.85,28.870001,1113600
3306,2013-02-26,29.014999,29.200001,28.725,28.82,959600
3307,2013-02-27,28.875,29.790001,28.68,29.620001,1117600
3308,2013-02-28,29.555,29.91,29.545,29.715,1325800
3309,2013-03-01,29.535,29.93,29.075001,29.73,1593000
3310,2013-03-04,29.66,30.075001,29.59,29.995001,1285000
3311,2013-03-05,30.129999,30.73,30.129999,30.514999,1122000
3312,2013-03-06,30.525,30.59,30.17,30.295,716600
3313,2013-03-07,30.295,30.705,30.254999,30.674999,783400
3314,2013-03-08,30.889999,30.934999,30.584999,30.844999,1188600
3315,2013-03-11,30.825001,30.959999,30.385,30.610001,1726200
3316,2013-03-12,30.49,30.665001,30.16,30.235001,1361600
3317,2013-03-13,30.35,30.35,30.105,30.264999,1346000
3318,2013-03-14,30.290001,30.57,30.190001,30.309999,1635800
3319,2013-03-15,30.285,30.379999,29.905001,29.965,5256400
3320,2013-03-18,29.75,30.225,29.655001,30.059999,1732000
3321,2013-03-19,30.075001,30.450001,29.705,29.985001,758600
3322,2013-03-20,30.135,30.26,30.014999,30.139999,1699200
3323,2013-03-21,30.07,30.209999,29.24,29.440001,1524900
3324,2013-03-22,29.67,29.790001,29.16,29.59,1703400
3325,2013-03-25,29.620001,29.75,29.200001,29.549999,777300
3326,2013-03-26,29.59,29.92,29.290001,29.42,978900
3327,2013-03-27,29.15,29.15,28.370001,28.93,3031100
3328,2013-03-28,28.799999,30.02,28.58,29.959999,1963700
3329,2013-04-01,30.01,30.190001,29.0,29.08,1102400
3330,2013-04-02,29.120001,29.200001,28.34,28.57,1552200
3331,2013-04-03,28.65,28.860001,28.57,28.709999,2103700
3332,2013-04-04,28.639999,29.02,28.51,29.0,931200
3333,2013-04-05,28.690001,28.889999,28.35,28.629999,927200
3334,2013-04-08,28.59,28.74,28.290001,28.549999,775400
3335,2013-04-09,28.610001,28.74,28.34,28.52,604200
3336,2013-04-10,28.65,29.440001,28.549999,29.120001,958100
3337,2013-04-11,29.139999,29.309999,28.959999,29.200001,646200
3338,2013-04-12,29.059999,29.280001,28.65,28.780001,926100
3339,2013-04-15,28.65,28.700001,27.190001,27.459999,1477800
3340,2013-04-16,27.83,28.370001,27.459999,28.299999,1186900
3341,2013-04-17,28.110001,28.120001,27.370001,27.549999,1027800
3342,2013-04-18,27.57,27.809999,27.049999,27.139999,1235600
3343,2013-04-19,27.25,27.459999,26.799999,27.41,786700
3344,2013-04-22,27.42,27.620001,27.110001,27.25,1237800
3345,2013-04-23,27.48,27.48,26.9,27.41,1163600
3346,2013-04-24,27.469999,28.049999,27.35,27.99,1159500
3347,2013-04-25,28.200001,28.790001,28.15,28.6,1319100
3348,2013-04-26,28.52,28.549999,27.950001,28.209999,592100
3349,2013-04-29,28.33,28.59,27.93,28.26,2172100
3350,2013-04-30,28.290001,28.809999,27.93,28.74,2324000
3351,2013-05-01,26.540001,27.6,26.040001,26.43,5639000
3352,2013-05-02,26.65,26.790001,26.23,26.27,1701000
3353,2013-05-03,26.629999,27.129999,26.33,27.09,2257600
3354,2013-05-06,27.0,27.799999,27.0,27.76,1683100
3355,2013-05-07,27.870001,28.16,27.58,28.08,2089500
3356,2013-05-08,28.08,28.639999,27.91,28.629999,1258700
3357,2013-05-09,28.65,28.77,28.360001,28.690001,832400
3358,2013-05-10,28.85,29.35,28.620001,29.139999,1509800
3359,2013-05-13,29.110001,29.190001,28.83,29.059999,1053800
3360,2013-05-14,29.02,29.18,27.93,28.49,2749200
3361,2013-05-15,28.469999,29.129999,28.41,29.07,1852900
3362,2013-05-16,29.1,29.6,28.98,29.049999,1885200
3363,2013-05-17,29.129999,29.26,28.99,28.99,1978300
3364,2013-05-20,28.99,29.41,28.950001,29.190001,1779300
3365,2013-05-21,29.0,29.27,29.0,29.08,884400
3366,2013-05-22,28.860001,29.24,28.27,28.35,1021900
3367,2013-05-23,28.23,28.34,27.9,28.040001,936600
3368,2013-05-24,27.93,27.93,27.52,27.690001,1175700
3369,2013-05-28,28.629999,28.709999,27.74,28.09,2188300
3370,2013-05-29,28.0,28.120001,27.629999,27.73,1819100
3371,2013-05-30,27.76,28.5,27.75,28.379999,2778100
3372,2013-05-31,28.200001,28.59,27.870001,27.9,2209600
3373,2013-06-03,28.049999,28.049999,27.42,27.799999,1458600
3374,2013-06-04,27.85,28.059999,27.200001,27.23,1545400
3375,2013-06-05,27.16,27.26,26.48,26.5,2058300
3376,2013-06-06,26.530001,26.799999,26.299999,26.67,1542900
3377,2013-06-07,26.799999,27.110001,26.67,27.0,1195900
3378,2013-06-10,27.01,27.389999,26.719999,26.790001,1706300
3379,2013-06-11,26.459999,26.879999,26.07,26.440001,1709000
3380,2013-06-12,26.66,26.74,26.049999,26.15,1593900
3381,2013-06-13,26.059999,26.200001,25.639999,26.0,2107600
3382,2013-06-14,25.99,26.49,25.9,26.25,2065700
3383,2013-06-17,26.5,26.709999,26.33,26.450001,955600
3384,2013-06-18,26.610001,27.139999,26.4,27.0,1735700
3385,2013-06-19,27.0,27.0,26.360001,26.4,1403600
3386,2013-06-20,25.98,26.1,25.41,25.57,2275700
3387,2013-06-21,25.639999,26.059999,25.26,25.370001,2952800
3388,2013-06-24,25.0,25.120001,24.66,24.85,1960500
3389,2013-06-25,25.110001,25.389999,24.790001,25.190001,1755600
3390,2013-06-26,25.559999,25.709999,25.07,25.15,1316500
3391,2013-06-27,25.77,26.219999,25.610001,25.98,2477700
3392,2013-06-28,25.969999,26.200001,25.690001,25.99,2914900
3393,2013-07-01,26.23,26.719999,26.040001,26.35,1805900
3394,2013-07-02,26.360001,26.790001,26.15,26.35,1275700
3395,2013-07-03,26.139999,26.879999,26.139999,26.68,854900
