,Date,Open,High,Low,Close,Volume
3111,2012-05-15,26.469999,26.66,26.25,26.49,256000
3112,2012-05-16,26.549999,26.620001,26.1,26.309999,270100
3113,2012-05-17,26.41,26.5,25.870001,25.879999,262800
3114,2012-05-18,25.92,26.41,25.73,25.82,478000
3115,2012-05-21,25.92,26.4,25.51,26.370001,354300
3116,2012-05-22,26.360001,26.41,25.870001,26.120001,392400
3117,2012-05-23,25.82,26.360001,25.610001,26.299999,370000
3118,2012-05-24,26.33,26.43,25.719999,26.040001,659200
3119,2012-05-25,26.0,26.110001,25.690001,25.84,659300
3120,2012-05-29,26.25,26.91,26.17,26.6,424900
3121,2012-05-30,26.41,26.5,25.92,26.23,486800
3122,2012-05-31,26.24,26.290001,25.799999,26.040001,550100
3123,2012-06-01,25.51,25.67,24.99,25.030001,406800
3124,2012-06-04,25.110001,25.209999,24.74,25.07,314200
3125,2012-06-05,25.02,25.35,24.870001,25.26,163400
3126,2012-06-06,25.49,25.959999,25.4,25.889999,203800
3127,2012-06-07,26.17,26.27,25.610001,25.639999,174700
3128,2012-06-08,25.530001,26.18,25.450001,26.040001,280000
3129,2012-06-11,26.219999,26.35,25.51,25.540001,192800
3130,2012-06-12,25.66,25.91,25.530001,25.91,139500
3131,2012-06-13,25.76,25.99,25.459999,25.559999,136900
3132,2012-06-14,25.559999,25.959999,25.42,25.75,180500
3133,2012-06-15,25.9,26.309999,25.84,26.25,378100
3134,2012-06-18,26.059999,26.6,25.950001,26.59,345600
3135,2012-06-19,26.639999,27.0,26.52,26.790001,420100
3136,2012-06-20,26.790001,27.23,26.780001,27.059999,233200
3137,2012-06-21,27.129999,27.219999,26.23,26.309999,277100
3138,2012-06-22,26.360001,26.700001,26.280001,26.540001,264700
3139,2012-06-25,26.200001,26.200001,25.68,25.76,104100
3140,2012-06-26,25.84,26.27,25.6,26.07,266300
3141,2012-06-27,26.1,26.389999,25.99,26.34,103600
3142,2012-06-28,26.059999,26.32,25.5,25.870001,407000
3143,2012-06-29,26.25,26.940001,26.23,26.860001,356700
3144,2012-07-02,26.91,27.0,26.379999,26.959999,238100
3145,2012-07-03,26.790001,27.200001,26.559999,27.17,141200
3146,2012-07-05,27.0,27.34,26.91,27.27,238600
3147,2012-07-06,27.0,27.110001,26.35,26.540001,159700
3148,2012-07-09,26.440001,26.530001,26.0,26.23,233800
3149,2012-07-10,26.4,26.959999,26.33,26.629999,574200
3150,2012-07-11,26.629999,26.76,26.360001,26.549999,259900
3151,2012-07-12,26.32,26.360001,25.98,26.25,284700
3152,2012-07-13,26.360001,26.75,26.34,26.74,289200
3153,2012-07-16,26.83,26.879999,26.5,26.74,317300
3154,2012-07-17,26.940001,27.049999,26.530001,26.860001,249600
3155,2012-07-18,26.83,27.719999,26.83,27.549999,335600
3156,2012-07-19,27.620001,28.0,27.620001,27.870001,247700
3157,2012-07-20,27.639999,27.92,27.34,27.540001,488200
3158,2012-07-23,27.049999,27.32,26.66,27.200001,133000
3159,2012-07-24,27.219999,27.33,26.4,26.6,402200
3160,2012-07-25,26.65,26.969999,26.440001,26.65,305700
3161,2012-07-26,27.040001,27.309999,26.59,27.07,383500
3162,2012-07-27,27.15,27.24,25.51,26.51,736700
3163,2012-07-30,26.389999,26.389999,25.860001,26.120001,405000
3164,2012-07-31,25.969999,26.370001,25.83,25.84,468200
3165,2012-08-01,26.02,26.139999,25.5,25.709999,541700
3166,2012-08-02,25.440001,25.780001,25.129999,25.299999,383900
3167,2012-08-03,25.559999,25.709999,25.309999,25.530001,739900
3168,2012-08-06,25.51,26.49,25.450001,26.309999,342600
3169,2012-08-07,26.440001,26.82,26.440001,26.57,182300
3170,2012-08-08,26.34,26.639999,26.309999,26.360001,176800
3171,2012-08-09,26.27,26.530001,25.99,26.129999,206700
3172,2012-08-10,26.02,26.34,26.02,26.33,239400
3173,2012-08-13,26.27,26.360001,25.82,26.129999,205200
3174,2012-08-14,26.299999,26.370001,25.9,26.02,242800
3175,2012-08-15,26.02,26.26,25.84,26.24,181700
3176,2012-08-16,26.120001,26.41,26.07,26.290001,236600
3177,2012-08-17,26.290001,26.559999,26.200001,26.540001,258600
3178,2012-08-20,26.41,26.66,26.209999,26.540001,238300
3179,2012-08-21,26.58,26.82,26.450001,26.620001,178200
3180,2012-08-22,26.559999,26.940001,26.43,26.780001,305700
3181,2012-08-23,26.74,26.870001,26.48,26.57,319300
3182,2012-08-24,26.48,26.629999,26.32,26.370001,185100
3183,2012-08-27,26.450001,26.559999,26.34,26.389999,269300
3184,2012-08-28,26.27,26.5,26.190001,26.25,316600
3185,2012-08-29,26.24,26.41,25.98,26.17,200900
3186,2012-08-30,25.969999,26.129999,25.709999,25.84,254800
3187,2012-08-31,26.030001,26.209999,25.59,25.76,400800
3188,2012-09-04,25.719999,25.93,25.290001,25.799999,337100
3189,2012-09-05,25.74,25.9,24.77,24.85,892500
3190,2012-09-06,25.07,25.77,24.969999,25.73,716800
3191,2012-09-07,25.74,26.09,25.719999,25.98,241700
3192,2012-09-10,26.02,26.219999,25.870001,26.139999,244600
3193,2012-09-11,26.209999,26.450001,26.049999,26.280001,235100
3194,2012-09-12,26.43,27.030001,26.379999,27.01,506400
3195,2012-09-13,27.01,27.360001,26.65,27.16,348700
3196,2012-09-14,27.27,27.809999,27.02,27.559999,227300
3197,2012-09-17,27.530001,27.530001,26.799999,27.18,216900
3198,2012-09-18,27.059999,27.110001,26.790001,27.01,318200
3199,2012-09-19,26.98,27.26,26.790001,27.209999,194400
3200,2012-09-20,27.02,27.09,26.32,26.52,892000
3201,2012-09-21,26.719999,26.83,26.389999,26.389999,726000
3202,2012-09-24,26.32,26.360001,25.9,25.98,440900
3203,2012-09-25,26.120001,26.34,25.690001,25.74,434300
3204,2012-09-26,25.74,25.950001,25.280001,25.57,419100
3205,2012-09-27,25.620001,26.0,25.389999,25.450001,421100
3206,2012-09-28,25.389999,25.450001,25.120001,25.129999,489200
3207,2012-10-01,25.280001,25.59,24.809999,24.99,665000
3208,2012-10-02,25.16,25.16,24.82,24.92,276700
3209,2012-10-03,25.0,25.0,24.549999,24.67,606500
3210,2012-10-04,24.709999,24.780001,24.450001,24.65,449800
3211,2012-10-05,24.780001,24.9,24.559999,24.67,411500
3212,2012-10-08,24.57,24.690001,24.370001,24.469999,319600
3213,2012-10-09,24.459999,24.559999,23.98,24.049999,570400
3214,2012-10-10,24.09,24.120001,23.42,23.49,1047400
3215,2012-10-11,23.74,23.940001,23.33,23.790001,498100
3216,2012-10-12,23.83,23.879999,23.610001,23.690001,350400
3217,2012-10-15,23.73,24.01,23.6,23.959999,285600
3218,2012-10-16,24.030001,24.610001,24.030001,24.6,317100
3219,2012-10-17,24.6,24.77,24.389999,24.58,317900
3220,2012-10-18,24.440001,24.57,24.25,24.27,170100
3221,2012-10-19,24.18,24.209999,23.780001,23.82,229500
3222,2012-10-22,23.709999,23.92,23.42,23.719999,289600
3223,2012-10-23,23.469999,24.02,23.33,23.75,360600
3224,2012-10-24,23.809999,23.85,23.5,23.559999,232700
3225,2012-10-25,23.82,23.91,23.5,23.9,382300
3226,2012-10-26,23.709999,24.969999,23.68,23.92,647500
3227,2012-10-31,23.75,23.98,23.370001,23.559999,531500
3228,2012-11-01,23.59,24.74,23.370001,24.690001,560900
3229,2012-11-02,24.690001,24.99,24.43,24.43,560800
3230,2012-11-05,24.059999,24.639999,24.049999,24.57,305500
3231,2012-11-06,24.67,24.959999,24.57,24.76,267800
3232,2012-11-07,24.32,24.52,23.76,23.77,362200
3233,2012-11-08,23.790001,23.91,23.33,23.370001,231800
3234,2012-11-09,23.35,23.67,23.129999,23.41,263000
3235,2012-11-12,23.459999,23.950001,23.139999,23.639999,375900
3236,2012-11-13,23.65,24.27,23.65,24.09,450800
3237,2012-11-14,24.190001,24.190001,23.52,23.58,287700
3238,2012-11-15,23.58,23.780001,23.469999,23.700001,370500
3239,2012-11-16,23.75,24.08,23.459999,24.01,368800
3240,2012-11-19,24.23,24.65,24.129999,24.5,319900
3241,2012-11-20,24.32,24.42,24.120001,24.35,354400
3242,2012-11-21,24.370001,24.540001,24.219999,24.459999,148500
3243,2012-11-23,24.549999,24.77,24.42,24.76,123300
3244,2012-11-26,24.67,24.780001,24.48,24.559999,316700
3245,2012-11-27,24.52,24.700001,24.389999,24.43,368500
3246,2012-11-28,24.200001,24.58,24.0,24.5,313400
3247,2012-11-29,24.5,24.559999,24.280001,24.5,256800
3248,2012-11-30,24.51,24.51,24.15,24.32,565300
3249,2012-12-03,24.440001,24.610001,24.01,24.200001,281000
3250,2012-12-04,24.190001,24.43,24.07,24.32,350900
3251,2012-12-05,24.379999,24.469999,24.110001,24.34,218800
3252,2012-12-06,24.290001,24.67,24.290001,24.48,240700
3253,2012-12-07,24.52,24.629999,24.07,24.219999,259000
3254,2012-12-10,24.18,24.530001,23.75,24.52,247100
3255,2012-12-11,24.639999,25.309999,24.559999,25.290001,354300
3256,2012-12-12,25.379999,25.440001,24.940001,25.030001,203900
3257,2012-12-13,25.030001,25.15,24.58,24.77,147500
3258,2012-12-14,24.68,25.200001,24.639999,24.809999,253600
3259,2012-12-17,24.84,25.34,24.540001,25.280001,300100
3260,2012-12-18,25.27,25.969999,25.049999,25.9,347900
3261,2012-12-19,25.889999,25.98,25.719999,25.73,216800
3262,2012-12-20,25.690001,25.879999,25.59,25.77,269200
3263,2012-12-21,25.299999,25.799999,24.93,25.610001,992100
3264,2012-12-24,25.389999,25.610001,25.299999,25.5,120000
3265,2012-12-26,25.52,25.639999,25.35,25.5,309400
3266,2012-12-27,25.540001,25.66,25.360001,25.6,365600
3267,2012-12-28,25.41,25.52,25.24,25.360001,234000
3268,2012-12-31,25.219999,25.83,25.190001,25.809999,342300
3269,2013-01-02,26.27,26.65,25.85,26.450001,533600
3270,2013-01-03,26.370001,26.48,26.209999,26.370001,288400
3271,2013-01-04,26.35,26.540001,26.15,26.48,337900
3272,2013-01-07,26.280001,26.799999,26.129999,26.76,350300
3273,2013-01-08,26.629999,26.860001,26.559999,26.73,349300
3274,2013-01-09,26.870001,27.08,26.860001,27.049999,311900
3275,2013-01-10,27.200001,27.200001,26.74,26.83,284800
3276,2013-01-11,26.83,27.09,26.83,26.99,176200
3277,2013-01-14,26.870001,27.040001,26.76,27.0,197600
3278,2013-01-15,26.879999,27.200001,26.77,27.139999,165300
3279,2013-01-16,27.129999,27.209999,27.059999,27.200001,205400
3280,2013-01-17,27.24,27.5,27.040001,27.42,143800
3281,2013-01-18,27.42,27.5,27.01,27.43,153200
3282,2013-01-22,27.299999,27.559999,27.16,27.559999,235900
3283,2013-01-23,27.58,27.85,27.49,27.6,192800
3284,2013-01-24,27.5,27.84,27.5,27.67,195600
3285,2013-01-25,27.82,28.290001,27.75,28.219999,232000
3286,2013-01-28,28.1,28.23,27.719999,28.09,288400
3287,2013-01-29,27.99,28.17,27.91,28.059999,210300
3288,2013-01-30,27.98,28.23,27.860001,28.08,393900
3289,2013-01-31,28.049999,28.450001,28.049999,28.4,339900
3290,2013-02-01,29.690001,30.280001,28.379999,30.1,947100
3291,2013-02-04,29.139999,29.82,29.07,29.26,666700
3292,2013-02-05,29.09,29.450001,28.98,29.35,441900
3293,2013-02-06,29.129999,29.68,28.889999,29.68,404900
3294,2013-02-07,29.549999,29.610001,29.25,29.58,300000
3295,2013-02-08,29.530001,29.940001,29.4,29.889999,268800
3296,2013-02-11,29.799999,29.91,29.32,29.639999,237800
3297,2013-02-12,29.51,29.799999,29.51,29.799999,238100
3298,2013-02-13,29.860001,30.0,29.700001,30.0,260200
3299,2013-02-14,29.790001,29.93,29.709999,29.91,177200
3300,2013-02-15,29.84,30.030001,29.65,30.030001,401000
3301,2013-02-19,29.959999,30.17,29.92,30.120001,386000
3302,2013-02-20,30.1,30.16,29.629999,29.66,249700
3303,2013-02-21,29.58,29.639999,29.190001,29.41,287300
3304,2013-02-22,29.610001,29.91,29.530001,29.91,197400
3305,2013-02-25,29.93,30.0,29.5,29.5,504600
3306,2013-02-26,29.65,29.940001,29.65,29.76,319800
3307,2013-02-27,29.690001,30.33,29.690001,30.200001,238500
3308,2013-02-28,30.1,30.389999,30.08,30.08,338800
3309,2013-03-01,29.85,30.209999,29.49,30.110001,478400
3310,2013-03-04,30.07,30.280001,29.93,30.23,254100
3311,2013-03-05,30.32,30.84,30.32,30.82,226900
3312,2013-03-06,30.9,30.9,30.700001,30.799999,159400
3313,2013-03-07,30.82,30.99,30.459999,30.9,172500
3314,2013-03-08,31.0,31.17,30.85,31.15,171900
3315,2013-03-11,30.530001,31.1,30.530001,31.1,224500
3316,2013-03-12,30.950001,31.110001,30.780001,30.959999,279000
3317,2013-03-13,30.969999,31.07,30.84,31.049999,142100
3318,2013-03-14,31.09,31.75,31.040001,31.23,210900
3319,2013-03-15,31.200001,31.639999,30.85,31.610001,698300
3320,2013-03-18,31.32,31.719999,31.18,31.639999,302200
3321,2013-03-19,31.65,31.809999,31.17,31.51,275900
3322,2013-03-20,31.610001,32.060001,31.52,32.02,190900
3323,2013-03-21,31.799999,31.99,31.68,31.790001,189900
3324,2013-03-22,31.860001,32.040001,31.76,31.950001,218600
3325,2013-03-25,31.98,32.080002,31.6,31.809999,193700
3326,2013-03-26,31.969999,32.220001,31.889999,32.220001,174600
3327,2013-03-27,31.93,32.27,31.620001,32.189999,189100
3328,2013-03-28,32.189999,32.830002,32.02,32.75,312300
3329,2013-04-01,32.630001,32.700001,31.870001,31.969999,362700
3330,2013-04-02,32.049999,32.349998,31.639999,31.790001,328600
3331,2013-04-03,31.799999,31.98,31.030001,31.08,445900
3332,2013-04-04,31.27,31.34,31.040001,31.17,219200
3333,2013-04-05,30.629999,30.889999,30.120001,30.73,323900
3334,2013-04-08,30.75,30.75,30.299999,30.5,327100
3335,2013-04-09,30.67,30.82,30.379999,30.57,514700
3336,2013-04-10,30.610001,31.209999,30.43,31.110001,422700
3337,2013-04-11,31.110001,31.120001,30.790001,31.09,204700
3338,2013-04-12,30.940001,31.09,30.540001,30.950001,193900
3339,2013-04-15,30.85,30.85,29.950001,30.01,324400
3340,2013-04-16,30.360001,30.450001,29.98,30.42,308700
3341,2013-04-17,30.219999,30.41,29.940001,30.040001,255600
3342,2013-04-18,30.07,30.459999,29.73,29.799999,350500
3343,2013-04-19,29.950001,30.129999,29.51,29.68,363900
3344,2013-04-22,29.74,29.74,29.34,29.58,257700
3345,2013-04-23,29.84,30.32,29.82,30.17,282100
3346,2013-04-24,30.24,30.440001,30.02,30.309999,308200
3347,2013-04-25,30.370001,30.709999,30.02,30.440001,303200
3348,2013-04-26,22.959999,27.77,22.889999,27.01,2526500
3349,2013-04-29,26.99,27.18,26.360001,27.1,803300
3350,2013-04-30,27.030001,27.34,26.76,27.33,728100
3351,2013-05-01,27.17,27.41,26.709999,26.860001,791800
3352,2013-05-02,26.780001,27.049999,26.57,27.02,517100
3353,2013-05-03,27.219999,27.459999,27.030001,27.360001,384000
3354,2013-05-06,27.360001,27.540001,27.16,27.51,292200
3355,2013-05-07,27.51,27.879999,27.35,27.85,245700
3356,2013-05-08,27.85,28.17,27.65,28.17,284200
3357,2013-05-09,28.030001,28.35,27.99,28.26,320600
3358,2013-05-10,28.17,28.780001,28.15,28.75,358000
3359,2013-05-13,28.629999,28.67,28.42,28.450001,467800
3360,2013-05-14,28.379999,28.58,28.25,28.540001,252100
3361,2013-05-15,28.51,28.67,28.35,28.549999,400700
3362,2013-05-16,28.450001,28.950001,28.42,28.530001,271600
3363,2013-05-17,28.77,28.879999,28.559999,28.879999,575800
3364,2013-05-20,28.719999,28.950001,28.620001,28.67,381200
3365,2013-05-21,28.639999,29.290001,28.35,28.98,644600
3366,2013-05-22,28.93,29.26,28.309999,28.549999,738900
3367,2013-05-23,28.219999,28.43,28.02,28.41,436900
3368,2013-05-24,28.41,28.65,28.16,28.59,321000
3369,2013-05-28,28.860001,29.639999,28.77,29.440001,448700
3370,2013-05-29,29.110001,29.49,28.49,28.68,448100
3371,2013-05-30,28.6,28.940001,28.549999,28.73,344300
3372,2013-05-31,28.49,28.98,28.299999,28.4,347300
3373,2013-06-03,28.469999,28.629999,27.82,28.309999,350700
3374,2013-06-04,28.41,28.66,27.540001,27.75,372100
3375,2013-06-05,27.719999,27.940001,27.389999,27.459999,338200
3376,2013-06-06,27.5,27.99,27.34,27.99,317900
3377,2013-06-07,28.190001,28.360001,28.030001,28.209999,159700
3378,2013-06-10,28.299999,28.43,28.0,28.209999,409500
3379,2013-06-11,27.83,28.16,27.5,27.85,239800
3380,2013-06-12,28.0,28.01,27.209999,27.33,278800
3381,2013-06-13,27.26,27.68,27.0,27.52,230800
3382,2013-06-14,27.540001,27.9,27.280001,27.290001,170500
3383,2013-06-17,27.43,27.6,27.120001,27.280001,1357000
3384,2013-06-18,27.309999,27.99,27.309999,27.790001,609200
3385,2013-06-19,27.77,27.870001,27.24,27.25,261300
3386,2013-06-20,26.889999,27.290001,26.610001,26.77,250100
3387,2013-06-21,26.83,27.16,26.35,26.559999,594500
3388,2013-06-24,26.41,27.09,26.219999,26.790001,627500
3389,2013-06-25,27.030001,27.48,26.799999,27.469999,369400
3390,2013-06-26,27.629999,28.0,27.41,27.719999,415500
3391,2013-06-27,27.870001,28.26,27.66,27.93,266600
3392,2013-06-28,27.92,28.110001,27.67,27.940001,362700
3393,2013-07-01,28.01,28.120001,27.690001,27.83,494000
3394,2013-07-02,27.75,28.1,27.58,27.67,388900
3395,2013-07-03,27.48,28.040001,27.459999,27.860001,325500
3396,2013-07-05,27.99,28.540001,27.879999,28.52,135800
3397,2013-07-08,28.549999,28.709999,28.07,28.18,440600
3398,2013-07-09,28.33,28.549999,28.15,28.5,206000
3399,2013-07-10,28.52,28.92,28.309999,28.780001,355500
3400,2013-07-11,29.0,29.25,28.83,29.23,199100
3401,2013-07-12,29.139999,29.370001,29.09,29.33,135300
3402,2013-07-15,29.26,29.52,29.24,29.48,227300
3403,2013-07-16,29.459999,29.6,29.389999,29.440001,264800
3404,2013-07-17,29.530001,29.93,29.459999,29.93,289700
3405,2013-07-18,29.969999,30.030001,29.75,29.959999,411700
3406,2013-07-19,29.809999,29.99,29.75,29.92,143200
3407,2013-07-22,29.860001,30.219999,29.709999,30.08,194000
3408,2013-07-23,30.139999,30.440001,30.0,30.07,280200
3409,2013-07-24,30.110001,30.299999,29.709999,30.07,256500
3410,2013-07-25,29.959999,30.450001,29.84,30.389999,201700
3411,2013-07-26,30.15,30.49,30.0,30.290001,370000
3412,2013-07-29,30.190001,30.809999,30.07,30.52,654700
3413,2013-07-30,27.620001,29.950001,26.799999,28.059999,1625500
3414,2013-07-31,28.0,28.290001,27.959999,28.190001,618300
3415,2013-08-01,28.4,29.030001,27.93,28.370001,983800
3416,2013-08-02,28.27,28.290001,28.0,28.200001,416100
3417,2013-08-05,28.0,28.23,27.98,28.08,510900
3418,2013-08-06,28.040001,28.110001,27.889999,27.969999,397700
3419,2013-08-07,27.780001,27.860001,27.58,27.73,265800
3420,2013-08-08,27.73,27.870001,27.610001,27.68,333900
3421,2013-08-09,27.700001,27.76,27.02,27.42,768000
3422,2013-08-12,27.24,28.01,27.24,27.92,308400
3423,2013-08-13,27.9,28.17,27.799999,28.129999,475100
3424,2013-08-14,28.02,28.1,27.91,27.99,321600
3425,2013-08-15,27.629999,28.190001,27.530001,27.950001,910900
3426,2013-08-16,27.98,28.129999,27.75,28.01,235300
3427,2013-08-19,27.959999,28.16,27.85,27.860001,283400
3428,2013-08-20,27.860001,28.280001,27.709999,28.27,335400
3429,2013-08-21,28.200001,28.360001,27.950001,28.049999,287900
3430,2013-08-22,28.110001,28.4,27.98,28.370001,150000
3431,2013-08-23,28.35,28.59,28.309999,28.540001,186600
3432,2013-08-26,28.5,28.83,28.309999,28.43,246900
3433,2013-08-27,28.02,28.23,27.93,27.969999,452200
3434,2013-08-28,27.950001,28.6,27.91,28.25,229300
3435,2013-08-29,28.16,28.25,27.889999,28.209999,297800
3436,2013-08-30,28.17,28.200001,27.67,27.75,459900
3437,2013-09-03,28.040001,28.049999,27.200001,27.379999,1191200
3438,2013-09-04,27.370001,28.299999,27.200001,28.200001,390300
3439,2013-09-05,28.200001,28.52,28.07,28.23,192000
3440,2013-09-06,28.309999,28.49,27.99,28.33,291000
3441,2013-09-09,28.370001,29.309999,28.370001,29.200001,390500
3442,2013-09-10,29.32,29.940001,29.08,29.91,411400
3443,2013-09-11,29.799999,30.059999,29.799999,30.0,343200
3444,2013-09-12,29.950001,30.379999,29.76,30.18,303200
3445,2013-09-13,30.15,30.469999,29.99,30.16,449000
3446,2013-09-16,30.469999,30.469999,29.85,30.23,283900
3447,2013-09-17,30.23,30.540001,29.92,30.440001,191300
3448,2013-09-18,30.360001,30.969999,30.15,30.84,252900
3449,2013-09-19,30.82,31.26,30.75,31.18,230700
3450,2013-09-20,31.27,31.309999,30.959999,31.08,741800
3451,2013-09-23,31.0,31.0,30.66,30.68,275900
3452,2013-09-24,30.690001,30.99,30.530001,30.790001,235100
3453,2013-09-25,30.73,31.299999,30.639999,30.92,280400
3454,2013-09-26,30.82,31.16,30.799999,31.049999,278400
3455,2013-09-27,30.860001,31.41,30.860001,31.299999,348300
3456,2013-09-30,30.959999,31.200001,30.76,30.93,410800
3457,2013-10-01,30.93,31.700001,30.93,31.52,718500
3458,2013-10-02,31.27,31.549999,30.84,31.389999,344700
3459,2013-10-03,31.219999,31.219999,30.709999,30.870001,358500
3460,2013-10-04,30.91,31.209999,30.73,31.15,260600
3461,2013-10-07,30.790001,31.01,30.559999,30.57,352000
3462,2013-10-08,30.629999,30.780001,30.190001,30.24,556900
3463,2013-10-09,30.35,30.35,29.57,29.68,562400
3464,2013-10-10,29.93,30.48,29.610001,30.34,1095600
3465,2013-10-11,30.16,30.790001,30.030001,30.74,334300
3466,2013-10-14,30.4,31.09,30.18,31.059999,291700
3467,2013-10-15,30.889999,31.07,30.469999,30.5,362800
3468,2013-10-16,30.639999,30.969999,30.51,30.74,224700
3469,2013-10-17,30.620001,30.809999,30.450001,30.459999,438200
3470,2013-10-18,30.459999,30.610001,30.25,30.49,524000
3471,2013-10-21,30.51,30.889999,30.48,30.709999,338500
3472,2013-10-22,30.85,31.0,30.360001,30.469999,350200
3473,2013-10-23,30.309999,30.309999,29.719999,29.780001,339900
3474,2013-10-24,29.83,29.9,29.51,29.57,352000
3475,2013-10-25,29.67,29.93,29.559999,29.690001,289500
3476,2013-10-28,29.709999,29.780001,29.27,29.540001,285700
3477,2013-10-29,29.67,30.07,29.5,29.74,392200
3478,2013-10-30,29.690001,29.92,29.18,29.299999,366800
3479,2013-10-31,29.35,29.450001,29.0,29.049999,528900
3480,2013-11-01,29.440001,32.349998,29.440001,32.16,1863600
3481,2013-11-04,31.860001,32.419998,31.709999,32.27,803400
3482,2013-11-05,31.6,32.43,31.6,32.240002,627400
3483,2013-11-06,32.279999,32.380001,32.080002,32.139999,315200
3484,2013-11-07,32.040001,32.150002,31.1,31.16,399100
3485,2013-11-08,31.120001,31.85,30.799999,31.66,356000
3486,2013-11-11,31.620001,31.85,31.459999,31.780001,279800
3487,2013-11-12,31.76,32.0,31.610001,31.74,325200
3488,2013-11-13,31.6,31.809999,31.370001,31.790001,248100
3489,2013-11-14,31.700001,31.75,31.41,31.49,148800
3490,2013-11-15,31.459999,31.860001,31.35,31.85,795900
3491,2013-11-18,31.84,32.200001,31.700001,31.83,208000
3492,2013-11-19,31.809999,31.969999,31.309999,31.42,393900
3493,2013-11-20,31.440001,31.68,30.950001,31.120001,218200
3494,2013-11-21,31.33,31.389999,31.049999,31.360001,349400
3495,2013-11-22,31.360001,31.440001,31.09,31.280001,196200
3496,2013-11-25,31.200001,31.549999,30.99,31.370001,280500
3497,2013-11-26,31.32,31.639999,31.17,31.42,265300
3498,2013-11-27,31.57,31.620001,31.16,31.469999,186100
3499,2013-11-29,31.57,31.610001,31.219999,31.26,214800
3500,2013-12-02,31.129999,31.790001,30.91,31.09,531100
3501,2013-12-03,31.07,31.27,30.379999,30.450001,353500
3502,2013-12-04,30.33,30.700001,29.91,30.120001,326200
3503,2013-12-05,30.129999,30.370001,29.83,30.299999,492500
3504,2013-12-06,30.65,31.02,30.43,30.540001,343300
3505,2013-12-09,30.6,30.809999,30.26,30.33,223800
3506,2013-12-10,30.209999,30.540001,30.120001,30.35,313700
3507,2013-12-11,30.459999,30.469999,29.790001,29.799999,273900
3508,2013-12-12,29.84,30.15,29.68,29.85,257000
3509,2013-12-13,29.959999,30.139999,29.66,29.870001,304100
3510,2013-12-16,29.959999,30.25,29.82,29.85,267600
3511,2013-12-17,29.85,30.280001,29.66,30.26,389200
3512,2013-12-18,30.33,30.629999,30.07,30.549999,288800
3513,2013-12-19,30.58,30.709999,30.35,30.48,281800
3514,2013-12-20,30.57,31.02,30.57,30.91,493400
3515,2013-12-23,31.01,31.440001,30.85,31.389999,242800
3516,2013-12-24,31.48,31.719999,31.139999,31.370001,102100
3517,2013-12-26,31.360001,31.709999,30.969999,31.33,200700
3518,2013-12-27,31.469999,31.559999,31.299999,31.32,106900
3519,2013-12-30,31.360001,31.59,31.15,31.469999,224900
3520,2013-12-31,31.66,32.09,31.51,32.02,271800
3521,2014-01-02,31.870001,31.959999,30.809999,30.860001,279900
3522,2014-01-03,30.91,30.91,30.290001,30.709999,377600
3523,2014-01-06,30.84,30.98,30.540001,30.6,185700
3524,2014-01-07,30.67,31.34,30.48,31.27,310600
3525,2014-01-08,31.33,31.540001,31.01,31.309999,356800
3526,2014-01-09,31.450001,31.73,31.24,31.719999,391200
3527,2014-01-10,31.83,32.0,31.52,31.92,490100
3528,2014-01-13,31.719999,32.009998,31.26,31.290001,187500
3529,2014-01-14,31.43,32.0,31.120001,31.879999,204500
3530,2014-01-15,32.009998,32.470001,31.700001,32.459999,198200
3531,2014-01-16,32.389999,32.549999,32.23,32.380001,345000
3532,2014-01-17,32.310001,32.369999,31.799999,32.279999,203000
3533,2014-01-21,32.41,32.849998,32.41,32.82,329400
3534,2014-01-22,32.849998,32.93,32.48,32.599998,502200
3535,2014-01-23,32.32,32.91,32.32,32.880001,687900
3536,2014-01-24,32.66,32.889999,31.860001,31.870001,405500
3537,2014-01-27,32.009998,32.240002,31.139999,31.209999,274700
3538,2014-01-28,31.139999,31.6,31.139999,31.280001,324600
3539,2014-01-29,30.91,31.549999,30.66,30.889999,496900
3540,2014-01-30,31.290001,31.6,30.93,31.190001,392200
3541,2014-01-31,29.309999,29.75,28.65,29.0,1649500
3542,2014-02-03,29.0,29.049999,27.690001,27.98,1173300
3543,2014-02-04,28.030001,28.1,27.73,27.950001,867200
3544,2014-02-05,27.9,27.940001,27.07,27.120001,817000
3545,2014-02-06,27.07,27.709999,27.01,27.5,809200
3546,2014-02-07,27.610001,28.0,27.389999,27.559999,840400
3547,2014-02-10,27.5,27.959999,27.41,27.9,736700
3548,2014-02-11,27.889999,28.01,27.629999,27.73,1161100
3549,2014-02-12,27.82,28.120001,27.82,28.07,697200
3550,2014-02-13,27.75,28.41,27.66,28.4,418500
3551,2014-02-14,28.360001,28.690001,28.290001,28.610001,445600
3552,2014-02-18,28.610001,28.84,28.5,28.83,379100
3553,2014-02-19,28.719999,29.040001,28.709999,28.870001,384300
3554,2014-02-20,28.93,29.07,28.68,29.030001,373500
3555,2014-02-21,29.120001,29.120001,28.75,28.879999,377600
3556,2014-02-24,28.870001,29.309999,28.84,29.120001,479500
3557,2014-02-25,29.24,29.299999,28.870001,29.049999,471700
3558,2014-02-26,29.15,29.440001,29.01,29.26,358600
3559,2014-02-27,29.27,29.4,28.92,28.969999,431500
3560,2014-02-28,29.02,29.27,28.870001,28.969999,480600
3561,2014-03-03,28.620001,28.879999,28.48,28.6,487500
