,Date,Open,High,Low,Close,Volume
4681,2018-08-10,62.369999,63.759998,62.27,63.330002,703800
4682,2018-08-13,63.380001,64.330002,63.029999,63.560001,620500
4683,2018-08-14,63.82,64.489998,63.380001,64.029999,378600
4684,2018-08-15,63.82,64.150002,63.41,64.120003,273100
4685,2018-08-16,64.339996,64.669998,63.950001,64.150002,406000
4686,2018-08-17,64.099998,65.220001,63.959999,65.089996,270200
4687,2018-08-20,65.220001,65.550003,64.709999,64.980003,322500
4688,2018-08-21,65.110001,65.690002,64.989998,65.580002,333600
4689,2018-08-22,65.43,65.709999,64.959999,65.550003,155300
4690,2018-08-23,65.550003,65.739998,65.25,65.440002,213000
4691,2018-08-24,65.480003,65.959999,65.169998,65.620003,157300
4692,2018-08-27,65.879997,65.940002,65.419998,65.580002,131500
4693,2018-08-28,65.779999,65.830002,65.220001,65.43,133800
4694,2018-08-29,65.449997,66.32,65.449997,66.25,211500
4695,2018-08-30,66.110001,66.230003,65.75,66.050003,253100
4696,2018-08-31,65.919998,66.660004,65.82,66.5,320200
4697,2018-09-04,66.25,66.459999,65.459999,65.849998,306500
4698,2018-09-05,65.739998,65.739998,64.980003,65.510002,337000
4699,2018-09-06,65.610001,65.769997,65.309998,65.599998,257300
4700,2018-09-07,65.290001,65.739998,65.019997,65.269997,201500
4701,2018-09-10,65.43,65.580002,64.889999,65.540001,267700
4702,2018-09-11,65.290001,66.07,65.080002,65.519997,223100
4703,2018-09-12,65.519997,65.699997,64.589996,65.589996,197100
4704,2018-09-13,65.629997,65.949997,65.339996,65.639999,158500
4705,2018-09-14,65.800003,66.379997,65.610001,66.239998,256100
4706,2018-09-17,66.349998,66.599998,65.760002,66.029999,290200
4707,2018-09-18,66.110001,66.279999,65.459999,66.019997,229600
4708,2018-09-19,66.040001,66.120003,64.160004,64.279999,243100
4709,2018-09-20,64.489998,65.150002,63.91,65.150002,264200
4710,2018-09-21,65.110001,65.610001,64.82,65.150002,881900
4711,2018-09-24,65.019997,65.25,64.410004,64.940002,352200
4712,2018-09-25,65.059998,65.82,64.93,64.989998,192400
4713,2018-09-26,65.190002,65.190002,64.419998,64.470001,252600
4714,2018-09-27,64.589996,65.150002,64.540001,64.650002,214000
4715,2018-09-28,64.419998,65.199997,64.419998,65.059998,230400
4716,2018-10-01,63.970001,65.010002,63.52,63.720001,243100
4717,2018-10-02,63.639999,63.950001,63.330002,63.459999,210300
4718,2018-10-03,63.720001,63.919998,63.27,63.619999,162600
4719,2018-10-04,63.380001,63.560001,62.560001,62.759998,191900
4720,2018-10-05,62.830002,63.0,62.040001,62.34,194400
4721,2018-10-08,62.18,62.529999,61.75,62.34,256600
4722,2018-10-09,62.549999,63.360001,61.470001,62.700001,352800
4723,2018-10-10,63.5,64.970001,62.560001,63.25,432100
4724,2018-10-11,63.369999,63.400002,61.77,61.790001,386300
4725,2018-10-12,62.619999,62.619999,60.720001,62.169998,377100
4726,2018-10-15,61.950001,62.639999,61.830002,62.25,432000
4727,2018-10-16,62.709999,64.269997,62.34,64.220001,234700
4728,2018-10-17,64.029999,64.970001,63.720001,64.690002,278500
4729,2018-10-18,64.690002,65.389999,64.110001,64.470001,262100
4730,2018-10-19,64.419998,65.32,64.410004,64.690002,293900
4731,2018-10-22,64.980003,65.800003,64.980003,65.599998,231800
4732,2018-10-23,64.889999,65.830002,64.449997,65.129997,227600
4733,2018-10-24,65.099998,65.809998,64.440002,64.459999,438700
4734,2018-10-25,64.790001,66.269997,64.650002,66.050003,396300
4735,2018-10-26,65.260002,66.120003,64.57,65.769997,342000
4736,2018-10-29,66.5,67.400002,65.040001,65.580002,442200
4737,2018-10-30,65.720001,66.43,65.400002,65.769997,248800
4738,2018-10-31,66.459999,66.589996,64.919998,64.970001,425600
4739,2018-11-01,65.239998,65.599998,64.529999,64.559998,335700
4740,2018-11-02,64.720001,64.889999,63.529999,63.869999,429100
4741,2018-11-05,63.91,64.529999,63.5,64.269997,275700
4742,2018-11-06,64.160004,64.379997,63.68,64.050003,471700
4743,2018-11-07,64.519997,66.589996,64.25,66.010002,315700
4744,2018-11-08,65.93,66.720001,65.279999,66.709999,190500
4745,2018-11-09,66.370003,67.489998,66.050003,67.230003,307400
4746,2018-11-12,67.160004,67.639999,66.419998,66.760002,391800
4747,2018-11-13,67.089996,67.089996,65.989998,66.43,326700
4748,2018-11-14,66.660004,66.93,65.25,65.419998,246700
4749,2018-11-15,65.059998,66.599998,64.57,66.410004,754500
4750,2018-11-16,65.910004,66.57,65.75,65.989998,356400
4751,2018-11-19,65.849998,66.169998,63.389999,63.950001,481300
4752,2018-11-20,60.389999,64.190002,60.0,63.5,1011200
4753,2018-11-21,64.269997,66.739998,63.580002,66.540001,534900
4754,2018-11-23,65.800003,68.389999,65.800003,67.43,249600
4755,2018-11-26,68.099998,68.910004,67.470001,68.379997,481900
4756,2018-11-27,68.110001,68.830002,67.629997,68.080002,508400
4757,2018-11-28,68.25,69.620003,68.089996,69.57,312400
4758,2018-11-29,69.279999,70.290001,69.150002,69.769997,414300
4759,2018-11-30,69.639999,71.43,69.639999,71.120003,630800
4760,2018-12-03,72.080002,72.410004,71.139999,71.839996,405200
4761,2018-12-04,71.739998,72.449997,70.510002,70.739998,712700
4762,2018-12-06,70.129997,70.769997,69.459999,70.379997,521400
4763,2018-12-07,70.209999,70.690002,69.419998,69.860001,660500
4764,2018-12-10,69.93,70.07,68.739998,69.389999,396200
4765,2018-12-11,70.300003,71.220001,69.529999,69.980003,465900
4766,2018-12-12,70.599998,71.739998,70.059998,70.32,352600
4767,2018-12-13,70.669998,70.800003,69.68,69.949997,388900
4768,2018-12-14,69.349998,70.190002,68.980003,69.459999,407600
4769,2018-12-17,69.110001,69.220001,67.25,67.57,420900
4770,2018-12-18,68.040001,68.169998,65.650002,65.760002,731900
4771,2018-12-19,65.940002,66.410004,64.32,64.669998,551000
4772,2018-12-20,64.449997,64.800003,63.389999,64.349998,560600
4773,2018-12-21,64.169998,65.040001,62.75,62.759998,874500
4774,2018-12-24,62.299999,63.400002,62.0,62.419998,307000
4775,2018-12-26,62.720001,64.470001,62.139999,64.400002,458800
4776,2018-12-27,63.810001,64.519997,62.84,64.379997,562400
4777,2018-12-28,64.559998,65.550003,64.209999,64.790001,277500
4778,2018-12-31,65.139999,65.290001,64.43,65.089996,484200
4779,2019-01-02,64.139999,65.580002,64.07,65.0,409100
4780,2019-01-03,64.519997,66.110001,64.43,64.919998,511100
4781,2019-01-04,65.800003,67.18,65.669998,66.989998,388800
4782,2019-01-07,66.900002,67.760002,66.230003,66.330002,372700
4783,2019-01-08,66.82,68.330002,66.459999,68.32,554500
4784,2019-01-09,68.449997,68.720001,67.980003,68.540001,428900
4785,2019-01-10,68.519997,69.0,68.25,68.949997,368900
4786,2019-01-11,68.970001,69.300003,68.25,68.650002,402100
4787,2019-01-14,68.400002,68.470001,68.0,68.150002,293800
4788,2019-01-15,68.550003,68.720001,68.25,68.519997,292900
4789,2019-01-16,68.68,69.550003,68.68,69.110001,338100
4790,2019-01-17,69.019997,69.550003,68.669998,69.07,471100
4791,2019-01-18,69.290001,69.720001,69.230003,69.400002,245900
4792,2019-01-22,69.07,69.360001,68.470001,69.080002,281500
4793,2019-01-23,69.389999,69.57,68.809998,69.059998,254500
4794,2019-01-24,69.239998,69.290001,68.839996,69.230003,314000
4795,2019-01-25,69.75,69.970001,69.089996,69.150002,162000
4796,2019-01-28,68.660004,69.260002,68.480003,69.260002,269600
4797,2019-01-29,69.449997,69.690002,68.419998,68.769997,185600
4798,2019-01-30,68.940002,69.139999,68.150002,68.940002,257600
4799,2019-01-31,68.919998,70.139999,68.919998,70.129997,443000
4800,2019-02-01,70.150002,70.889999,69.860001,70.160004,229200
4801,2019-02-04,70.370003,71.199997,70.089996,70.959999,212000
4802,2019-02-05,71.230003,71.989998,71.010002,71.959999,243300
4803,2019-02-06,71.900002,71.980003,71.389999,71.839996,605800
4804,2019-02-07,72.269997,72.269997,68.970001,70.720001,396100
4805,2019-02-08,70.150002,71.110001,69.550003,69.889999,432800
4806,2019-02-11,69.860001,70.019997,69.059998,69.68,665400
4807,2019-02-12,70.019997,70.68,69.629997,70.0,332700
4808,2019-02-13,70.040001,70.760002,69.580002,70.379997,336600
4809,2019-02-14,70.139999,72.07,70.010002,71.919998,548800
4810,2019-02-15,72.290001,73.809998,72.18,73.779999,509000
4811,2019-02-19,73.639999,73.660004,72.989998,73.019997,408800
4812,2019-02-20,73.07,73.160004,72.080002,72.419998,345200
4813,2019-02-21,72.339996,72.650002,71.489998,71.730003,257800
4814,2019-02-22,72.0,72.730003,71.809998,72.300003,405500
4815,2019-02-25,72.5,72.93,72.260002,72.529999,353200
4816,2019-02-26,72.589996,72.769997,72.160004,72.18,425700
4817,2019-02-27,71.989998,71.989998,71.169998,71.230003,301700
4818,2019-02-28,71.120003,71.220001,70.620003,70.68,245900
4819,2019-03-01,71.199997,71.540001,70.139999,71.480003,371600
4820,2019-03-04,71.510002,72.07,70.07,70.779999,367300
4821,2019-03-05,70.889999,70.889999,70.050003,70.059998,322800
4822,2019-03-06,70.18,70.18,68.93,68.980003,229300
4823,2019-03-07,69.0,69.75,68.610001,69.489998,394200
4824,2019-03-08,69.370003,69.93,69.190002,69.650002,357400
4825,2019-03-11,70.059998,71.209999,69.610001,71.059998,486900
4826,2019-03-12,71.269997,71.43,70.419998,70.739998,316800
4827,2019-03-13,70.830002,72.800003,70.519997,71.349998,564500
4828,2019-03-14,71.25,71.279999,70.730003,71.010002,338000
4829,2019-03-15,71.339996,71.470001,70.800003,71.099998,644500
4830,2019-03-18,71.25,71.410004,70.449997,70.779999,304400
4831,2019-03-19,71.050003,71.440002,70.5,71.230003,322700
4832,2019-03-20,71.150002,72.040001,70.720001,71.209999,339400
4833,2019-03-21,70.849998,72.279999,70.849998,71.739998,357700
4834,2019-03-22,71.370003,71.910004,69.900002,69.919998,338600
4835,2019-03-25,69.980003,69.989998,69.330002,69.699997,316600
4836,2019-03-26,70.18,70.760002,70.050003,70.739998,312000
4837,2019-03-27,70.639999,70.839996,69.900002,70.629997,279500
4838,2019-03-28,70.870003,71.360001,70.599998,71.230003,147600
4839,2019-03-29,71.699997,71.699997,70.690002,70.980003,454400
4840,2019-04-01,71.400002,71.849998,70.739998,71.379997,343100
4841,2019-04-02,71.610001,71.610001,70.330002,70.739998,256800
4842,2019-04-03,71.150002,71.699997,70.559998,71.589996,270000
4843,2019-04-04,71.730003,72.040001,71.480003,71.889999,292600
4844,2019-04-05,72.050003,72.370003,71.5,71.610001,190200
4845,2019-04-08,71.379997,71.379997,70.800003,71.059998,222700
4846,2019-04-09,70.730003,70.919998,70.220001,70.290001,207700
4847,2019-04-10,70.360001,70.989998,69.900002,70.709999,162400
4848,2019-04-11,70.919998,70.93,70.230003,70.32,164800
4849,2019-04-12,70.620003,70.709999,70.010002,70.419998,235000
4850,2019-04-15,70.519997,71.110001,70.32,70.809998,193100
4851,2019-04-16,71.139999,71.139999,70.529999,70.760002,177600
4852,2019-04-17,71.0,71.040001,70.199997,70.779999,217600
4853,2019-04-18,70.620003,71.050003,70.339996,70.970001,199100
4854,2019-04-22,70.849998,70.849998,70.019997,70.68,222200
4855,2019-04-23,70.720001,72.080002,70.720001,71.589996,285700
4856,2019-04-24,71.589996,72.870003,71.589996,72.440002,233000
4857,2019-04-25,72.279999,72.690002,71.519997,72.5,265700
4858,2019-04-26,72.629997,73.330002,72.279999,73.300003,214600
4859,2019-04-29,73.389999,73.699997,73.160004,73.410004,174400
4860,2019-04-30,73.5,73.910004,73.019997,73.650002,366400
4861,2019-05-01,74.0,74.0,72.900002,72.980003,369400
4862,2019-05-02,72.839996,73.410004,72.519997,72.839996,425100
4863,2019-05-03,73.260002,73.889999,72.839996,73.839996,284000
4864,2019-05-06,73.059998,74.18,72.839996,73.860001,257600
4865,2019-05-07,73.279999,73.540001,71.800003,72.370003,314100
4866,2019-05-08,72.300003,72.650002,71.620003,72.349998,270400
4867,2019-05-09,71.629997,72.720001,70.440002,72.300003,408600
4868,2019-05-10,72.339996,72.959999,71.260002,72.860001,241400
4869,2019-05-13,71.900002,72.699997,71.110001,71.410004,369600
4870,2019-05-14,71.0,71.580002,70.709999,71.230003,214600
4871,2019-05-15,70.809998,71.739998,70.690002,71.269997,244200
4872,2019-05-16,71.57,72.839996,71.459999,72.25,186400
4873,2019-05-17,71.68,72.349998,71.139999,71.489998,221900
4874,2019-05-20,70.900002,72.699997,70.900002,72.279999,200600
4875,2019-05-21,72.660004,73.629997,72.660004,73.279999,278400
4876,2019-05-22,73.050003,73.330002,72.519997,72.889999,198100
4877,2019-05-23,72.099998,72.349998,71.190002,71.5,211800
4878,2019-05-24,71.989998,72.389999,71.360001,71.620003,184400
4879,2019-05-28,71.629997,72.580002,70.949997,71.510002,271200
4880,2019-05-29,71.139999,71.669998,70.580002,70.699997,217600
4881,2019-05-30,70.830002,71.330002,70.720001,71.269997,225400
4882,2019-05-31,70.470001,71.419998,70.010002,71.25,378600
4883,2019-06-03,71.190002,72.019997,69.800003,70.040001,356500
4884,2019-06-04,70.790001,72.849998,70.330002,72.849998,339600
4885,2019-06-05,73.059998,73.959999,72.669998,73.879997,408800
4886,2019-06-06,73.82,74.620003,73.82,74.139999,377200
4887,2019-06-07,74.480003,75.480003,74.160004,74.68,288100
4888,2019-06-10,75.110001,75.389999,74.080002,74.419998,154500
4889,2019-06-11,74.959999,75.260002,73.639999,74.559998,260600
4890,2019-06-12,74.580002,75.580002,74.32,75.559998,244700
4891,2019-06-13,75.870003,75.900002,75.080002,75.879997,268900
4892,2019-06-14,75.900002,76.169998,75.550003,75.889999,265500
4893,2019-06-17,76.019997,76.239998,75.300003,75.5,281700
4894,2019-06-18,75.800003,76.669998,75.559998,75.690002,276200
4895,2019-06-19,75.709999,75.889999,75.260002,75.839996,166800
4896,2019-06-20,76.550003,76.839996,76.040001,76.370003,251900
4897,2019-06-21,76.0,76.0,74.389999,74.57,592900
4898,2019-06-24,74.730003,74.910004,73.470001,73.589996,276100
4899,2019-06-25,73.660004,74.019997,73.0,73.029999,235000
4900,2019-06-26,73.360001,73.739998,71.610001,71.629997,420600
4901,2019-06-27,71.720001,72.400002,71.580002,72.239998,533600
4902,2019-06-28,72.370003,73.139999,72.339996,72.540001,566900
4903,2019-07-01,72.900002,73.029999,71.980003,72.610001,212900
4904,2019-07-02,72.889999,72.889999,72.150002,72.550003,193800
4905,2019-07-03,72.900002,73.639999,72.82,73.510002,118300
4906,2019-07-05,73.160004,73.980003,72.610001,73.93,185300
4907,2019-07-08,73.900002,74.099998,73.519997,74.029999,288400
4908,2019-07-09,73.669998,74.150002,73.639999,74.010002,183300
4909,2019-07-10,74.480003,74.75,73.93,74.120003,144400
4910,2019-07-11,74.18,74.330002,73.57,73.830002,253700
4911,2019-07-12,73.889999,74.639999,73.849998,74.529999,189900
4912,2019-07-15,74.650002,74.949997,74.040001,74.480003,166000
4913,2019-07-16,74.440002,74.650002,74.0,74.160004,204900
4914,2019-07-17,74.089996,74.43,73.559998,73.57,253900
4915,2019-07-18,73.540001,74.300003,73.529999,73.889999,159000
4916,2019-07-19,73.949997,74.480003,72.889999,72.93,152300
4917,2019-07-22,72.910004,73.32,72.589996,72.730003,197700
4918,2019-07-23,73.019997,73.489998,72.709999,73.220001,205000
4919,2019-07-24,73.029999,73.980003,72.57,73.809998,250000
4920,2019-07-25,73.75,74.18,73.160004,73.190002,175500
4921,2019-07-26,73.449997,74.760002,73.449997,74.57,178100
4922,2019-07-29,74.57,74.830002,73.720001,74.120003,211000
4923,2019-07-30,73.540001,73.879997,72.629997,73.82,232000
4924,2019-07-31,73.879997,74.610001,72.720001,73.510002,390600
4925,2019-08-01,73.440002,74.970001,72.910004,73.059998,279800
4926,2019-08-02,72.57,72.75,71.459999,71.559998,210700
4927,2019-08-05,70.290001,70.449997,68.419998,69.040001,287200
4928,2019-08-06,68.940002,70.419998,68.769997,70.230003,263500
4929,2019-08-07,69.519997,70.949997,69.220001,70.410004,316700
4930,2019-08-08,76.290001,80.830002,75.139999,79.510002,848400
4931,2019-08-09,76.260002,77.099998,72.830002,75.790001,770700
4932,2019-08-12,75.419998,76.580002,74.75,76.019997,344600
4933,2019-08-13,75.739998,76.989998,75.739998,76.550003,301000
4934,2019-08-14,75.019997,76.57,74.910004,75.800003,343200
4935,2019-08-15,76.290001,76.82,75.110001,75.919998,342500
4936,2019-08-16,76.489998,77.529999,76.400002,77.370003,272600
4937,2019-08-19,78.400002,78.690002,77.650002,77.900002,246400
4938,2019-08-20,77.980003,78.910004,77.690002,78.550003,214200
4939,2019-08-21,79.300003,79.639999,78.550003,78.629997,288700
4940,2019-08-22,78.919998,79.029999,77.25,77.540001,245100
4941,2019-08-23,77.059998,78.110001,75.690002,75.82,253600
4942,2019-08-26,76.129997,76.610001,75.599998,76.540001,264300
4943,2019-08-27,77.110001,77.300003,75.629997,75.919998,308400
4944,2019-08-28,75.57,76.75,75.0,76.349998,187900
4945,2019-08-29,77.07,77.529999,76.760002,76.900002,158000
4946,2019-08-30,77.25,77.360001,76.599998,76.940002,267300
4947,2019-09-03,76.279999,77.410004,76.18,76.82,391200
4948,2019-09-04,77.610001,78.25,76.980003,78.220001,292600
4949,2019-09-05,79.449997,80.510002,78.699997,78.870003,324300
4950,2019-09-06,78.959999,79.279999,77.739998,77.870003,313500
4951,2019-09-09,78.330002,78.860001,77.529999,78.75,389300
4952,2019-09-10,78.559998,78.650002,77.120003,78.470001,498300
4953,2019-09-11,78.43,79.940002,78.199997,79.769997,346400
4954,2019-09-12,80.419998,81.029999,79.910004,80.660004,374200
4955,2019-09-13,81.089996,82.019997,80.699997,81.410004,421200
4956,2019-09-16,80.910004,81.360001,79.410004,79.489998,443200
4957,2019-09-17,79.110001,80.5,79.0,80.419998,267700
4958,2019-09-18,80.559998,80.559998,79.489998,79.849998,307200
4959,2019-09-19,80.230003,81.269997,79.830002,79.839996,348600
4960,2019-09-20,80.07,80.360001,77.93,78.029999,757700
4961,2019-09-23,77.82,78.449997,77.370003,77.959999,328300
4962,2019-09-24,78.269997,78.839996,77.230003,77.779999,345700
4963,2019-09-25,77.760002,78.839996,77.370003,78.470001,345100
4964,2019-09-26,78.540001,78.739998,77.110001,77.839996,277800
4965,2019-09-27,78.269997,78.489998,76.410004,77.279999,834500
4966,2019-09-30,77.419998,78.059998,76.919998,77.260002,399600
4967,2019-10-01,77.459999,78.169998,76.400002,76.470001,206300
4968,2019-10-02,75.989998,76.25,74.440002,75.139999,282300
4969,2019-10-03,74.75,75.389999,73.709999,75.059998,259500
4970,2019-10-04,75.419998,75.959999,74.93,75.910004,210300
4971,2019-10-07,75.449997,75.940002,75.160004,75.480003,218300
4972,2019-10-08,74.669998,75.040001,73.339996,74.07,288700
4973,2019-10-09,74.629997,74.959999,73.870003,74.209999,307600
4974,2019-10-10,74.889999,74.889999,73.449997,73.730003,395800
4975,2019-10-11,74.330002,75.800003,74.330002,74.540001,371000
4976,2019-10-14,74.410004,74.809998,73.790001,74.220001,198400
4977,2019-10-15,74.43,75.580002,73.239998,75.220001,499800
4978,2019-10-16,75.220001,76.0,74.760002,75.209999,325000
4979,2019-10-17,75.660004,76.629997,75.480003,76.349998,490800
4980,2019-10-18,76.160004,77.550003,76.160004,77.370003,477900
4981,2019-10-21,78.099998,78.870003,77.610001,78.0,758300
4982,2019-10-22,77.830002,78.470001,76.029999,76.050003,230600
4983,2019-10-23,76.300003,76.379997,74.540001,74.870003,362400
4984,2019-10-24,75.239998,75.68,74.419998,74.510002,371300
4985,2019-10-25,74.510002,75.480003,74.5,75.040001,284200
4986,2019-10-28,75.370003,75.769997,74.739998,74.849998,184100
4987,2019-10-29,74.550003,75.830002,74.480003,75.790001,157600
4988,2019-10-30,75.760002,77.139999,75.5,77.099998,306200
4989,2019-10-31,76.870003,76.870003,76.410004,76.739998,358300
4990,2019-11-01,77.25,77.25,75.489998,75.800003,387900
4991,2019-11-04,76.330002,76.330002,74.419998,75.260002,341000
4992,2019-11-05,75.559998,75.809998,75.050003,75.809998,273300
4993,2019-11-06,75.879997,76.459999,75.220001,75.900002,278800
4994,2019-11-07,76.470001,76.589996,75.709999,75.989998,304700
4995,2019-11-08,75.849998,76.410004,75.519997,76.389999,233900
4996,2019-11-11,76.199997,76.410004,75.730003,75.970001,280400
4997,2019-11-12,76.089996,76.57,75.620003,76.18,427000
4998,2019-11-13,75.919998,76.559998,75.919998,76.400002,340200
4999,2019-11-14,75.900002,77.25,75.779999,76.970001,429900
5000,2019-11-15,77.059998,78.209999,76.589996,77.650002,1822300
5001,2019-11-18,77.690002,78.139999,77.230003,77.529999,540100
5002,2019-11-19,76.75,77.0,73.68,76.220001,847300
5003,2019-11-20,75.75,76.160004,74.449997,75.0,653400
5004,2019-11-21,74.949997,74.970001,74.379997,74.730003,698600
5005,2019-11-22,75.239998,75.239998,73.809998,74.019997,426900
5006,2019-11-25,74.349998,75.610001,74.209999,75.480003,396500
5007,2019-11-26,75.529999,76.0,75.290001,75.669998,248400
5008,2019-11-27,76.18,76.25,75.389999,75.760002,227900
5009,2019-11-29,75.349998,75.370003,74.589996,74.650002,136900
5010,2019-12-02,74.599998,74.599998,73.800003,74.150002,294500
5011,2019-12-03,73.5,74.089996,73.25,73.919998,309400
5012,2019-12-04,74.139999,74.860001,74.139999,74.330002,452800
5013,2019-12-05,74.279999,74.650002,73.699997,74.550003,355800
5014,2019-12-06,74.879997,75.540001,74.620003,74.620003,302000
5015,2019-12-09,74.459999,74.720001,74.080002,74.080002,309500
5016,2019-12-10,73.959999,74.169998,73.32,73.440002,359100
5017,2019-12-11,73.480003,73.550003,72.900002,73.480003,483500
5018,2019-12-12,73.309998,73.769997,72.849998,73.360001,516500
5019,2019-12-13,73.07,73.809998,72.699997,73.169998,363200
5020,2019-12-16,73.379997,74.220001,73.220001,73.75,365700
5021,2019-12-17,73.830002,73.830002,72.559998,73.269997,748500
5022,2019-12-18,73.629997,73.870003,73.129997,73.709999,382300
5023,2019-12-19,73.639999,74.269997,73.150002,74.190002,461000
5024,2019-12-20,74.599998,75.290001,74.400002,75.150002,981300
5025,2019-12-23,75.169998,75.169998,74.330002,74.519997,247000
5026,2019-12-24,74.730003,74.730003,74.110001,74.120003,71500
5027,2019-12-26,74.190002,74.459999,73.879997,74.290001,169800
5028,2019-12-27,74.5,74.610001,74.080002,74.290001,246000
5029,2019-12-30,74.290001,74.959999,73.660004,74.82,288200
5030,2019-12-31,74.57,74.93,74.230003,74.389999,342500
5031,2020-01-02,74.919998,75.050003,74.110001,75.050003,272900
5032,2020-01-03,74.199997,75.25,74.199997,74.970001,338200
5033,2020-01-06,74.300003,75.470001,74.07,75.18,413600
5034,2020-01-07,74.870003,75.07,74.25,74.269997,211000
5035,2020-01-08,74.18,74.760002,73.879997,73.910004,290600
5036,2020-01-09,74.480003,74.650002,73.620003,74.589996,214600
5037,2020-01-10,74.779999,75.059998,74.330002,74.720001,278100
5038,2020-01-13,74.830002,75.629997,74.580002,75.599998,349700
5039,2020-01-14,75.43,75.43,74.860001,75.230003,251600
5040,2020-01-15,75.190002,76.43,74.959999,75.050003,508400
5041,2020-01-16,75.629997,76.43,75.57,75.93,354900
5042,2020-01-17,76.370003,76.370003,75.139999,75.290001,252200
5043,2020-01-21,75.010002,75.440002,74.169998,74.349998,269400
5044,2020-01-22,74.559998,75.290001,74.410004,74.790001,219700
5045,2020-01-23,74.639999,75.169998,74.139999,74.739998,274700
5046,2020-01-24,74.889999,75.339996,73.980003,74.099998,314300
5047,2020-01-27,72.839996,74.190002,72.809998,73.480003,362300
5048,2020-01-28,73.730003,74.220001,73.529999,73.870003,253300
5049,2020-01-29,74.080002,74.239998,73.410004,73.489998,340800
5050,2020-01-30,72.949997,73.470001,72.0,73.220001,262900
5051,2020-01-31,72.860001,73.290001,71.550003,71.75,359700
5052,2020-02-03,72.0,73.269997,72.0,72.870003,512300
5053,2020-02-04,73.68,74.279999,73.519997,73.709999,239200
5054,2020-02-05,74.290001,74.459999,73.519997,74.279999,404000
5055,2020-02-06,75.019997,76.400002,73.800003,74.169998,520000
5056,2020-02-07,73.949997,75.150002,73.879997,74.550003,404500
5057,2020-02-10,74.599998,74.599998,73.610001,74.089996,216500
5058,2020-02-11,74.230003,74.379997,73.690002,73.970001,475800
5059,2020-02-12,74.449997,74.449997,73.449997,73.709999,309200
5060,2020-02-13,73.260002,74.169998,73.260002,73.989998,450000
5061,2020-02-14,73.889999,74.059998,73.080002,73.110001,136400
5062,2020-02-18,73.089996,73.480003,72.900002,73.110001,164600
5063,2020-02-19,73.309998,73.389999,72.779999,72.82,293800
5064,2020-02-20,72.580002,72.879997,71.650002,71.839996,261800
5065,2020-02-21,71.779999,71.779999,70.230003,70.580002,277400
5066,2020-02-24,68.870003,69.970001,68.720001,69.489998,384600
5067,2020-02-25,69.360001,69.529999,66.489998,66.779999,465000
5068,2020-02-26,67.050003,67.580002,66.449997,66.519997,480900
5069,2020-02-27,65.389999,66.480003,64.300003,64.300003,814000
5070,2020-02-28,62.720001,63.580002,61.720001,63.02,1160400
5071,2020-03-02,63.0,66.480003,63.0,66.43,683300
5072,2020-03-03,66.25,67.309998,63.669998,64.199997,514100
5073,2020-03-04,65.25,67.080002,65.080002,66.849998,532700
5074,2020-03-05,65.269997,66.18,63.880001,65.160004,591300
5075,2020-03-06,63.369999,65.190002,62.48,64.709999,543500
5076,2020-03-09,60.02,62.23,59.880001,60.790001,645800
5077,2020-03-10,62.279999,62.549999,59.52,62.07,846200
5078,2020-03-11,60.459999,61.470001,59.73,60.939999,764800
5079,2020-03-12,57.5,57.5,52.82,52.82,849900
5080,2020-03-13,54.91,55.77,52.299999,55.240002,916700
5081,2020-03-16,46.5,53.669998,46.419998,49.450001,722600
5082,2020-03-17,50.459999,57.029999,50.23,57.0,924900
5083,2020-03-18,53.5,60.880001,52.630001,58.220001,1082600
5084,2020-03-19,58.880001,63.669998,56.490002,58.75,1355800
5085,2020-03-20,58.68,59.490002,50.889999,51.959999,1282200
5086,2020-03-23,51.900002,55.07,50.720001,54.34,1023400
5087,2020-03-24,56.02,59.709999,55.700001,58.16,899100
5088,2020-03-25,56.970001,58.790001,54.540001,55.68,899200
5089,2020-03-26,55.599998,57.540001,54.450001,55.880001,624700
5090,2020-03-27,53.59,57.0,53.299999,55.119999,556700
5091,2020-03-30,55.540001,57.77,55.419998,57.540001,529100
5092,2020-03-31,56.970001,58.490002,56.709999,58.200001,899400
5093,2020-04-01,56.540001,57.849998,55.220001,55.740002,456900
5094,2020-04-02,55.130001,57.32,54.810001,56.099998,281400
5095,2020-04-03,55.509998,56.810001,55.07,56.540001,363700
5096,2020-04-06,58.490002,59.139999,57.330002,58.759998,381000
5097,2020-04-07,59.740002,60.950001,58.330002,59.169998,437100
5098,2020-04-08,60.330002,61.889999,59.169998,61.27,348900
5099,2020-04-09,62.459999,64.5,62.150002,63.849998,331000
5100,2020-04-13,62.919998,63.610001,61.209999,62.029999,291300
5101,2020-04-14,63.950001,64.290001,62.580002,62.959999,295000
5102,2020-04-15,61.57,62.610001,60.84,61.639999,320000
5103,2020-04-16,61.610001,62.57,61.099998,62.360001,564000
5104,2020-04-17,64.18,65.309998,63.84,65.059998,475100
5105,2020-04-20,63.740002,64.760002,63.740002,64.559998,435200
5106,2020-04-21,63.200001,64.139999,62.52,62.759998,340800
5107,2020-04-22,64.050003,65.32,63.459999,63.93,342900
5108,2020-04-23,63.669998,65.440002,63.599998,64.43,265700
5109,2020-04-24,64.370003,65.169998,63.509998,64.760002,199400
5110,2020-04-27,65.620003,67.739998,65.199997,67.18,331100
5111,2020-04-28,68.529999,68.529999,66.959999,67.279999,269300
