,Date,Open,High,Low,Close,Volume
4270,2016-12-21,75.110001,75.57,74.690002,75.32,3244500
4271,2016-12-22,75.0,75.370003,74.5,74.580002,2865200
4272,2016-12-23,74.739998,75.239998,74.739998,74.970001,1957500
4273,2016-12-27,75.099998,75.110001,74.790001,74.980003,2049400
4274,2016-12-28,75.029999,75.379997,74.150002,74.370003,2517300
4275,2016-12-29,74.269997,74.68,73.5,73.919998,2573700
4276,2016-12-30,73.959999,74.339996,73.839996,74.080002,3378800
4277,2017-01-03,74.889999,75.75,74.739998,75.349998,5853900
4278,2017-01-04,75.260002,76.550003,75.059998,76.260002,4635800
4279,2017-01-05,76.0,76.18,74.82,75.32,3383000
4280,2017-01-06,75.400002,75.919998,75.059998,75.470001,3089600
4281,2017-01-09,76.139999,76.5,75.529999,75.860001,4818700
4282,2017-01-10,76.519997,78.0,76.120003,76.650002,9561400
4283,2017-01-11,76.669998,77.440002,76.099998,76.910004,4500200
4284,2017-01-12,76.830002,76.949997,75.839996,76.879997,4056700
4285,2017-01-13,76.93,77.629997,76.410004,76.620003,3454300
4286,2017-01-17,77.400002,77.699997,76.470001,76.599998,6450300
4287,2017-01-18,77.110001,77.610001,76.510002,77.489998,5988400
4288,2017-01-19,77.610001,77.779999,76.610001,76.690002,8111400
4289,2017-01-20,75.989998,76.910004,75.389999,76.199997,8465900
4290,2017-01-23,75.919998,76.480003,75.730003,75.970001,4444300
4291,2017-01-24,76.330002,77.660004,76.089996,77.43,4024300
4292,2017-01-25,78.0,78.019997,76.400002,76.889999,5278300
4293,2017-01-26,76.949997,77.459999,76.629997,76.93,3344900
4294,2017-01-27,77.0,77.300003,76.540001,76.849998,3530900
4295,2017-01-30,76.830002,77.32,76.540001,77.279999,5344500
4296,2017-01-31,76.860001,77.25,75.970001,76.379997,5568100
4297,2017-02-01,76.849998,77.440002,76.580002,76.760002,3916800
4298,2017-02-02,76.230003,76.889999,76.059998,76.510002,3655500
4299,2017-02-03,77.139999,78.419998,76.910004,78.040001,5235800
4300,2017-02-06,77.720001,78.410004,77.480003,77.82,3229500
4301,2017-02-07,78.059998,78.379997,77.519997,77.720001,2060200
4302,2017-02-08,77.540001,77.940002,77.080002,77.800003,2223100
4303,2017-02-09,77.800003,78.370003,77.669998,78.18,3031800
4304,2017-02-10,78.5,78.690002,78.230003,78.480003,2191200
4305,2017-02-13,78.82,79.18,78.480003,78.910004,3317100
4306,2017-02-14,79.0,79.449997,78.669998,79.410004,3511200
4307,2017-02-15,79.790001,80.099998,78.669998,79.599998,5704100
4308,2017-02-16,79.459999,79.599998,78.919998,79.510002,4295000
4309,2017-02-17,79.220001,79.779999,78.900002,79.709999,2690300
4310,2017-02-21,79.919998,80.449997,79.639999,79.970001,3505500
4311,2017-02-22,79.830002,79.970001,79.389999,79.860001,2943000
4312,2017-02-23,79.870003,80.449997,79.769997,80.050003,3339500
4313,2017-02-24,79.760002,79.889999,79.260002,79.760002,3932300
4314,2017-02-27,79.75,80.309998,79.589996,80.169998,2619400
4315,2017-02-28,80.120003,80.489998,79.769997,80.059998,4415300
4316,2017-03-01,81.050003,82.0,81.019997,81.919998,4746400
4317,2017-03-02,81.660004,81.660004,80.059998,80.099998,4409800
4318,2017-03-03,80.099998,80.660004,79.82,79.879997,4579600
4319,2017-03-06,79.5,79.68,79.089996,79.5,3670300
4320,2017-03-07,79.769997,80.019997,79.330002,79.580002,4433500
4321,2017-03-08,80.0,80.370003,78.970001,79.040001,4326800
4322,2017-03-09,79.190002,79.699997,78.809998,79.300003,4573500
4323,2017-03-10,79.379997,79.459999,78.879997,79.379997,3762800
4324,2017-03-13,79.379997,79.540001,79.059998,79.209999,3664300
4325,2017-03-14,78.959999,79.800003,78.830002,79.690002,3321400
4326,2017-03-15,79.849998,79.889999,78.989998,79.230003,4337200
4327,2017-03-16,79.470001,80.099998,79.389999,79.769997,3474800
4328,2017-03-17,79.919998,79.959999,78.980003,79.25,6672600
4329,2017-03-20,79.150002,79.599998,78.830002,78.849998,3099500
4330,2017-03-21,78.93,79.129997,77.32,77.529999,6804000
4331,2017-03-22,77.43,78.18,77.059998,77.669998,4877300
4332,2017-03-23,77.57,78.400002,77.510002,77.839996,4082900
4333,2017-03-24,78.110001,78.839996,77.870003,78.199997,4726800
4334,2017-03-27,77.209999,77.82,76.669998,77.599998,3835300
4335,2017-03-28,77.510002,78.860001,77.389999,78.639999,4235900
4336,2017-03-29,78.449997,79.339996,78.139999,78.25,2913600
4337,2017-03-30,78.199997,79.300003,78.089996,79.209999,2924100
4338,2017-03-31,78.93,79.43,78.800003,79.110001,5228400
4339,2017-04-03,79.169998,79.18,77.970001,78.589996,3022700
4340,2017-04-04,78.489998,78.610001,78.150002,78.260002,2563700
4341,2017-04-05,78.589996,79.029999,77.660004,77.760002,2858400
4342,2017-04-06,77.760002,78.300003,77.150002,77.919998,2914800
4343,2017-04-07,77.480003,78.239998,77.370003,77.769997,2203000
4344,2017-04-10,77.919998,78.110001,77.360001,77.489998,2217100
4345,2017-04-11,77.529999,77.57,76.690002,77.260002,4642300
4346,2017-04-12,77.389999,77.480003,76.580002,76.68,3055800
4347,2017-04-13,76.330002,76.809998,75.699997,75.800003,3666600
4348,2017-04-17,75.830002,76.709999,75.629997,76.669998,4160800
4349,2017-04-18,76.449997,76.489998,75.529999,75.790001,3845900
4350,2017-04-19,76.190002,76.290001,75.510002,75.550003,5283600
4351,2017-04-20,77.5,80.279999,77.459999,80.019997,11099300
4352,2017-04-21,79.879997,80.470001,79.489998,79.589996,5837800
4353,2017-04-24,80.639999,80.919998,80.239998,80.449997,3563200
4354,2017-04-25,81.059998,81.400002,80.629997,80.629997,5061300
4355,2017-04-26,80.620003,80.919998,80.150002,80.519997,3661600
4356,2017-04-27,80.769997,80.870003,80.080002,80.330002,2922700
4357,2017-04-28,79.940002,80.169998,79.050003,79.25,5313200
4358,2017-05-01,79.220001,79.489998,78.879997,79.230003,3458100
4359,2017-05-02,79.150002,79.660004,79.150002,79.540001,3334900
4360,2017-05-03,79.230003,79.510002,78.690002,78.830002,3800600
4361,2017-05-04,79.230003,79.419998,77.989998,78.330002,3902200
4362,2017-05-05,78.610001,78.730003,77.879997,78.32,2936700
4363,2017-05-08,78.5,78.739998,77.949997,78.160004,2608600
4364,2017-05-09,78.160004,78.739998,78.089996,78.440002,2570600
4365,2017-05-10,78.279999,78.660004,78.139999,78.650002,2396900
4366,2017-05-11,78.199997,78.449997,77.25,77.919998,3780600
4367,2017-05-12,77.699997,77.809998,77.220001,77.489998,2865800
4368,2017-05-15,77.480003,78.620003,77.480003,78.330002,3327000
4369,2017-05-16,78.599998,78.639999,77.839996,78.129997,2457500
4370,2017-05-17,78.129997,78.129997,76.239998,76.370003,4441600
4371,2017-05-18,76.269997,76.849998,75.970001,76.379997,3545700
4372,2017-05-19,76.550003,77.349998,76.300003,76.800003,3283900
4373,2017-05-22,76.949997,77.120003,76.5,76.980003,2800000
4374,2017-05-23,77.019997,77.419998,76.82,77.199997,2239600
4375,2017-05-24,77.459999,77.459999,76.93,77.120003,2091300
4376,2017-05-25,77.489998,77.919998,77.260002,77.440002,3185200
4377,2017-05-26,77.169998,77.599998,77.019997,77.459999,1858800
4378,2017-05-30,77.239998,77.419998,76.989998,77.089996,2073000
4379,2017-05-31,77.089996,77.110001,75.980003,76.940002,3117100
4380,2017-06-01,77.230003,78.379997,76.949997,78.279999,3553400
4381,2017-06-02,77.769997,78.739998,77.769997,78.489998,3534800
4382,2017-06-05,78.75,79.199997,78.610001,78.970001,2738600
4383,2017-06-06,78.459999,78.93,78.290001,78.849998,2878000
4384,2017-06-07,78.910004,80.089996,78.790001,79.809998,4284000
4385,2017-06-08,79.809998,80.199997,79.669998,79.949997,4079800
4386,2017-06-09,80.389999,80.730003,79.730003,80.309998,3849400
4387,2017-06-12,80.349998,80.730003,80.07,80.169998,3352300
4388,2017-06-13,80.199997,80.739998,80.07,80.589996,3174400
4389,2017-06-14,80.110001,80.919998,79.620003,80.839996,4013100
4390,2017-06-15,80.379997,81.239998,80.230003,80.699997,2773400
4391,2017-06-16,80.860001,81.480003,80.769997,81.449997,5914700
4392,2017-06-19,81.559998,81.940002,81.290001,81.879997,3076500
4393,2017-06-20,81.980003,82.809998,81.800003,82.510002,3929100
4394,2017-06-21,82.599998,82.800003,81.989998,82.209999,2683400
4395,2017-06-22,82.110001,82.629997,82.059998,82.25,2312100
4396,2017-06-23,82.389999,82.699997,82.059998,82.220001,3785300
4397,2017-06-26,82.5,83.290001,82.440002,82.959999,2491600
4398,2017-06-27,83.059998,83.519997,83.010002,83.080002,2994500
4399,2017-06-28,83.510002,84.269997,83.400002,83.970001,3668500
4400,2017-06-29,84.919998,85.389999,83.160004,83.629997,5092600
4401,2017-06-30,84.089996,84.639999,83.589996,84.239998,3320800
4402,2017-07-03,84.690002,85.739998,84.690002,85.099998,2306900
4403,2017-07-05,85.220001,85.879997,84.809998,84.889999,3501200
4404,2017-07-06,84.669998,84.839996,83.720001,83.739998,3213400
4405,2017-07-07,83.93,84.690002,83.769997,84.330002,2454600
4406,2017-07-10,84.129997,84.57,83.970001,84.300003,2147000
4407,2017-07-11,84.230003,84.309998,83.540001,84.160004,2733200
4408,2017-07-12,84.279999,84.980003,84.059998,84.82,4629100
4409,2017-07-13,84.93,85.43,84.739998,85.370003,3309400
4410,2017-07-14,84.849998,85.559998,84.589996,85.279999,3354700
4411,2017-07-17,85.129997,85.519997,84.779999,85.220001,2190500
4412,2017-07-18,84.959999,85.559998,84.760002,85.519997,2816000
4413,2017-07-19,85.760002,85.980003,85.300003,85.93,5539700
4414,2017-07-20,84.940002,85.449997,84.529999,85.349998,5386400
4415,2017-07-21,85.790001,86.279999,85.43,85.589996,3570400
4416,2017-07-24,85.449997,85.669998,83.860001,85.0,5389100
4417,2017-07-25,85.839996,86.099998,85.080002,85.410004,3255200
4418,2017-07-26,85.410004,85.720001,85.169998,85.300003,3038100
4419,2017-07-27,85.18,85.199997,83.330002,83.849998,6119300
4420,2017-07-28,83.879997,85.099998,83.620003,84.800003,3321200
4421,2017-07-31,85.169998,85.699997,84.839996,85.230003,3079800
4422,2017-08-01,85.720001,85.839996,85.139999,85.239998,3148800
4423,2017-08-02,85.150002,85.360001,84.970001,85.300003,3252300
4424,2017-08-03,85.239998,85.879997,85.139999,85.540001,2381800
4425,2017-08-04,85.989998,86.330002,85.839996,85.970001,2840200
4426,2017-08-07,86.099998,86.190002,85.68,85.849998,2089100
4427,2017-08-08,85.43,86.669998,85.410004,85.940002,2922800
4428,2017-08-09,85.739998,85.970001,85.239998,85.690002,2961000
4429,2017-08-10,85.440002,85.580002,84.550003,84.559998,3755200
4430,2017-08-11,84.760002,84.860001,83.970001,84.290001,3078600
4431,2017-08-14,84.739998,85.669998,84.720001,85.470001,2893600
4432,2017-08-15,85.989998,86.970001,85.879997,86.790001,3774100
4433,2017-08-16,87.0,87.779999,86.989998,87.389999,3379600
4434,2017-08-17,87.339996,87.629997,86.050003,86.089996,3870400
4435,2017-08-18,85.989998,86.129997,85.209999,85.379997,4271200
4436,2017-08-21,85.449997,85.639999,84.949997,85.300003,2505100
4437,2017-08-22,85.470001,85.730003,84.910004,85.300003,2155300
4438,2017-08-23,84.709999,85.510002,84.699997,85.279999,1960400
4439,2017-08-24,85.489998,85.529999,85.040001,85.360001,2057900
4440,2017-08-25,85.5,85.959999,85.419998,85.470001,2302100
4441,2017-08-28,85.660004,85.690002,85.209999,85.410004,2105500
4442,2017-08-29,84.75,85.510002,84.400002,85.419998,2779400
4443,2017-08-30,85.379997,85.739998,85.220001,85.690002,2131700
4444,2017-08-31,86.0,86.279999,85.699997,86.099998,3792300
4445,2017-09-01,86.309998,86.540001,86.050003,86.139999,2262700
4446,2017-09-05,85.720001,85.910004,84.68,85.309998,3089800
4447,2017-09-06,85.57,85.839996,85.0,85.230003,2823300
4448,2017-09-07,85.269997,85.519997,84.080002,84.410004,2905400
4449,2017-09-08,84.18,85.010002,84.019997,84.25,3462100
4450,2017-09-11,84.970001,86.120003,84.970001,85.690002,3397500
4451,2017-09-12,85.970001,86.599998,85.809998,86.550003,3333300
4452,2017-09-13,86.419998,86.769997,86.389999,86.639999,2396500
4453,2017-09-14,86.540001,86.800003,86.160004,86.190002,2764900
4454,2017-09-15,86.519997,86.989998,86.07,86.989998,7791600
4455,2017-09-18,87.080002,87.870003,86.949997,87.870003,3395100
4456,2017-09-19,87.970001,89.230003,87.879997,89.0,4043800
4457,2017-09-20,89.25,89.379997,88.269997,88.43,4251000
4458,2017-09-21,88.449997,88.800003,88.040001,88.419998,2877800
4459,2017-09-22,88.300003,88.709999,88.099998,88.400002,2770100
4460,2017-09-25,88.279999,88.639999,87.839996,88.209999,2863100
4461,2017-09-26,88.470001,88.769997,88.199997,88.690002,2197800
4462,2017-09-27,89.68,89.739998,89.029999,89.489998,2888900
4463,2017-09-28,89.230003,90.309998,89.230003,90.139999,2458800
4464,2017-09-29,90.040001,90.769997,89.93,90.459999,2996300
4465,2017-10-02,90.440002,91.169998,90.099998,90.540001,4466400
4466,2017-10-03,90.589996,91.639999,90.589996,91.43,2912300
4467,2017-10-04,91.599998,91.610001,90.910004,91.010002,3091700
4468,2017-10-05,90.959999,91.620003,90.769997,91.160004,2991000
4469,2017-10-06,91.25,91.589996,91.089996,91.550003,1891800
4470,2017-10-09,91.589996,91.959999,91.5,91.690002,1653700
4471,2017-10-10,91.879997,92.339996,91.779999,91.889999,2247200
4472,2017-10-11,91.860001,92.650002,91.809998,91.959999,3051400
4473,2017-10-12,91.629997,92.230003,91.419998,91.610001,3279000
4474,2017-10-13,91.5,92.919998,91.260002,92.860001,3224200
4475,2017-10-16,93.040001,93.349998,90.809998,91.959999,4294000
4476,2017-10-17,91.940002,92.099998,91.580002,91.690002,2939600
4477,2017-10-18,91.800003,92.269997,91.68,92.080002,4720200
4478,2017-10-19,90.400002,92.949997,90.040001,91.900002,6512100
4479,2017-10-20,92.839996,93.290001,91.970001,92.089996,4442200
4480,2017-10-23,92.220001,93.089996,92.220001,92.379997,2963100
4481,2017-10-24,92.599998,93.93,92.330002,93.860001,4481500
4482,2017-10-25,94.0,94.239998,93.269997,93.529999,4266100
4483,2017-10-26,93.989998,95.730003,93.980003,95.690002,4136800
4484,2017-10-27,95.449997,96.019997,95.029999,95.790001,3212200
4485,2017-10-30,95.730003,96.120003,94.839996,95.07,3096500
4486,2017-10-31,94.980003,95.610001,94.519997,95.519997,3146400
4487,2017-11-01,96.290001,96.57,95.440002,95.790001,2320000
4488,2017-11-02,96.0,96.239998,95.389999,95.980003,3013300
4489,2017-11-03,96.279999,96.43,95.779999,96.43,2089500
4490,2017-11-06,96.349998,96.730003,95.93,96.290001,1848300
4491,2017-11-07,96.419998,96.900002,95.18,95.370003,3200900
4492,2017-11-08,95.099998,95.279999,94.449997,95.129997,2163700
4493,2017-11-09,94.339996,94.660004,93.279999,93.75,3949800
4494,2017-11-10,93.790001,94.150002,93.389999,93.519997,2714400
4495,2017-11-13,93.0,93.980003,92.779999,93.900002,2708500
4496,2017-11-14,93.57,93.790001,92.940002,93.760002,2843700
4497,2017-11-15,93.269997,93.790001,92.800003,93.260002,3236600
4498,2017-11-16,93.550003,94.040001,93.300003,93.559998,2586500
4499,2017-11-17,93.309998,93.760002,92.919998,93.690002,3261200
4500,2017-11-20,93.919998,94.339996,93.68,93.949997,3456600
4501,2017-11-21,94.419998,94.650002,94.120003,94.410004,2917000
4502,2017-11-22,94.389999,94.709999,93.480003,93.82,2159100
4503,2017-11-24,93.970001,94.120003,93.470001,93.480003,837300
4504,2017-11-27,93.57,94.0,93.360001,93.470001,2731300
4505,2017-11-28,93.760002,95.279999,93.580002,95.279999,3536400
4506,2017-11-29,95.959999,97.32,95.599998,96.599998,4325500
4507,2017-11-30,97.019997,98.489998,96.809998,97.709999,5328300
4508,2017-12-01,98.080002,98.220001,95.849998,97.860001,3445200
4509,2017-12-04,98.620003,99.169998,97.980003,98.589996,4562400
4510,2017-12-05,99.199997,99.75,98.580002,98.709999,3525600
4511,2017-12-06,98.639999,98.82,98.169998,98.209999,3081300
4512,2017-12-07,97.760002,99.120003,97.480003,98.580002,3026100
4513,2017-12-08,99.0,99.0,98.139999,98.550003,3850300
4514,2017-12-11,98.599998,99.040001,98.239998,99.0,2984100
4515,2017-12-12,98.879997,99.660004,98.849998,99.370003,3455500
4516,2017-12-13,99.120003,99.309998,97.760002,97.779999,3463900
4517,2017-12-14,98.309998,98.650002,97.150002,97.150002,3464600
4518,2017-12-15,97.779999,98.839996,97.440002,98.519997,7891800
4519,2017-12-18,99.190002,100.529999,98.989998,99.68,3485400
4520,2017-12-19,100.209999,100.389999,99.120003,99.150002,3282600
4521,2017-12-20,99.709999,99.940002,98.459999,98.510002,3091000
4522,2017-12-21,99.050003,99.190002,98.370003,98.5,2339500
4523,2017-12-22,98.470001,99.040001,98.209999,98.739998,1980300
4524,2017-12-26,98.800003,98.919998,98.129997,98.57,1575200
4525,2017-12-27,98.900002,99.25,98.57,99.129997,2569900
4526,2017-12-28,99.639999,99.910004,99.360001,99.699997,1914900
4527,2017-12-29,100.0,100.25,99.260002,99.309998,2056800
4528,2018-01-02,99.730003,99.730003,98.220001,98.940002,2746700
4529,2018-01-03,99.239998,99.760002,99.019997,99.550003,2976400
4530,2018-01-04,100.029999,101.650002,99.910004,100.849998,3122000
4531,2018-01-05,100.849998,101.080002,100.269997,101.080002,2550300
4532,2018-01-08,101.0,101.199997,100.120003,100.150002,1896500
4533,2018-01-09,100.360001,100.800003,100.269997,100.519997,2978500
4534,2018-01-10,100.389999,101.589996,100.330002,101.220001,2279200
4535,2018-01-11,101.440002,101.440002,100.199997,100.730003,2745400
4536,2018-01-12,100.860001,101.029999,99.93,100.970001,3231500
4537,2018-01-16,102.010002,102.389999,100.150002,100.339996,3814000
4538,2018-01-17,100.989998,101.0,99.239998,100.760002,4469700
4539,2018-01-18,100.839996,100.839996,99.580002,99.860001,5290700
4540,2018-01-19,97.010002,98.940002,96.349998,98.029999,12306000
4541,2018-01-22,97.260002,98.339996,96.839996,98.32,4983600
4542,2018-01-23,98.160004,98.400002,97.440002,97.980003,4375200
4543,2018-01-24,98.25,99.510002,98.160004,99.300003,4949500
4544,2018-01-25,99.43,100.110001,99.199997,99.690002,3375200
4545,2018-01-26,99.849998,99.949997,98.949997,99.629997,3668700
4546,2018-01-29,99.75,100.18,99.230003,99.410004,3472100
4547,2018-01-30,99.449997,100.099998,98.690002,98.709999,3466500
4548,2018-01-31,98.739998,99.709999,98.5,99.400002,3202900
4549,2018-02-01,98.949997,100.040001,98.400002,100.0,2952100
4550,2018-02-02,99.529999,99.690002,96.639999,96.68,4663300
4551,2018-02-05,95.830002,96.720001,88.610001,92.010002,6421900
4552,2018-02-06,89.75,94.220001,88.510002,94.18,7244000
4553,2018-02-07,93.529999,94.849998,93.410004,93.610001,3796800
4554,2018-02-08,93.75,93.970001,88.279999,88.339996,5814900
4555,2018-02-09,89.470001,92.519997,87.540001,91.720001,8017600
4556,2018-02-12,92.580002,95.68,92.419998,94.699997,7419200
4557,2018-02-13,94.029999,94.809998,92.82,94.559998,3366700
4558,2018-02-14,93.970001,96.559998,93.669998,96.230003,3446800
4559,2018-02-15,97.059998,97.209999,95.440002,96.559998,3057400
4560,2018-02-16,96.370003,97.489998,96.25,96.790001,3280700
4561,2018-02-20,96.580002,97.709999,96.5,97.190002,3514700
4562,2018-02-21,96.919998,98.489998,96.75,97.5,4431500
4563,2018-02-22,97.589996,98.07,97.050003,97.349998,4270100
4564,2018-02-23,97.779999,98.839996,97.550003,98.800003,2440600
4565,2018-02-26,99.43,101.68,98.970001,101.639999,4953100
4566,2018-02-27,101.660004,102.120003,99.580002,99.580002,5167300
4567,2018-02-28,100.040001,100.360001,97.43,97.510002,4053700
4568,2018-03-01,97.82,98.300003,94.529999,95.139999,4369800
4569,2018-03-02,94.629997,95.75,93.199997,95.599998,3584700
4570,2018-03-05,95.089996,97.290001,94.699997,96.660004,2661400
4571,2018-03-06,96.989998,96.989998,95.139999,96.07,3221100
4572,2018-03-07,95.209999,95.730003,94.279999,95.639999,3594900
4573,2018-03-08,96.050003,96.68,95.089996,96.589996,3760500
4574,2018-03-09,97.580002,99.110001,97.059998,99.050003,3044300
4575,2018-03-12,99.089996,99.699997,97.480003,97.669998,4020900
4576,2018-03-13,98.120003,98.230003,95.080002,95.370003,4858700
4577,2018-03-14,95.959999,96.169998,94.089996,94.529999,3013800
4578,2018-03-15,95.059998,95.410004,93.959999,94.389999,3213000
4579,2018-03-16,94.550003,96.389999,94.269997,95.610001,5124900
4580,2018-03-19,95.440002,95.480003,93.800003,94.839996,2610400
4581,2018-03-20,95.349998,95.650002,94.720001,94.949997,2501600
4582,2018-03-21,94.620003,96.269997,94.400002,94.739998,2124000
4583,2018-03-22,93.739998,93.959999,91.120003,91.410004,4113900
4584,2018-03-23,91.82,92.360001,90.410004,90.449997,5100400
4585,2018-03-26,91.370003,92.989998,90.800003,92.620003,2769800
4586,2018-03-27,92.809998,93.739998,90.870003,91.419998,4357300
4587,2018-03-28,91.760002,93.540001,91.599998,92.209999,5509700
4588,2018-03-29,92.389999,94.370003,92.290001,93.279999,4940600
4589,2018-04-02,93.139999,93.550003,89.959999,91.0,4998400
4590,2018-04-03,91.550003,92.93,91.18,92.739998,2864500
4591,2018-04-04,91.209999,93.919998,91.080002,93.580002,4619200
4592,2018-04-05,94.199997,95.050003,93.800003,94.199997,2482300
4593,2018-04-06,93.239998,93.809998,90.809998,91.910004,2968900
4594,2018-04-09,92.699997,94.239998,91.959999,92.139999,3109700
4595,2018-04-10,93.410004,93.690002,92.529999,93.0,4584000
4596,2018-04-11,91.940002,92.809998,91.360001,91.599998,4064900
4597,2018-04-12,92.519997,93.940002,92.059998,93.349998,3137300
4598,2018-04-13,94.129997,94.300003,92.540001,93.029999,2510300
4599,2018-04-16,93.779999,94.199997,93.110001,93.599998,2811500
4600,2018-04-17,93.959999,94.599998,93.589996,93.860001,2651700
4601,2018-04-18,94.040001,95.239998,94.0,95.150002,4981400
4602,2018-04-19,99.360001,102.959999,99.050003,102.370003,11716900
4603,2018-04-20,102.199997,102.669998,100.370003,100.790001,5614700
4604,2018-04-23,100.779999,101.160004,99.910004,100.610001,3183300
4605,2018-04-24,101.190002,101.709999,99.580002,100.440002,5048900
4606,2018-04-25,100.0,100.300003,97.900002,98.779999,5129200
4607,2018-04-26,98.849998,100.510002,98.559998,100.230003,3021100
4608,2018-04-27,99.989998,100.290001,98.93,99.610001,2017000
4609,2018-04-30,100.0,100.370003,98.730003,98.75,2567000
4610,2018-05-01,98.82,98.82,97.290001,98.580002,2915200
4611,2018-05-02,98.059998,99.370003,97.550003,97.629997,3542000
4612,2018-05-03,97.169998,97.32,95.510002,97.139999,3572300
4613,2018-05-04,96.349998,98.949997,96.040001,98.349998,2363200
4614,2018-05-07,98.529999,98.989998,98.290001,98.580002,2152100
4615,2018-05-08,98.779999,100.370003,98.389999,99.739998,3199100
4616,2018-05-09,100.220001,100.970001,99.489998,100.5,2694300
4617,2018-05-10,100.709999,101.870003,100.220001,101.379997,2847600
4618,2018-05-11,101.489998,102.68,101.269997,101.419998,2522100
4619,2018-05-14,101.690002,102.150002,101.110001,101.290001,2234800
4620,2018-05-15,100.82,101.230003,99.970001,100.739998,3442300
4621,2018-05-16,100.279999,101.239998,100.230003,100.589996,2135200
4622,2018-05-17,100.650002,101.639999,100.300003,101.220001,2876100
4623,2018-05-18,100.93,101.330002,100.459999,100.989998,2927600
4624,2018-05-21,101.57,102.379997,101.349998,102.040001,2084000
4625,2018-05-22,102.32,103.239998,102.080002,102.699997,2910700
4626,2018-05-23,101.82,102.25,100.910004,101.93,2553900
4627,2018-05-24,101.690002,102.309998,100.720001,102.010002,2230000
4628,2018-05-25,101.349998,101.639999,100.470001,101.099998,1850800
4629,2018-05-29,99.839996,99.839996,96.980003,97.720001,4377800
4630,2018-05-30,98.849998,99.419998,97.959999,98.989998,3076800
4631,2018-05-31,98.68,99.360001,97.800003,98.300003,2780300
4632,2018-06-01,99.339996,99.610001,98.220001,98.25,2711200
4633,2018-06-04,98.809998,99.510002,98.639999,99.449997,2417400
4634,2018-06-05,99.120003,99.410004,98.43,99.309998,1811500
4635,2018-06-06,100.0,101.0,99.57,100.970001,2872700
4636,2018-06-07,101.440002,102.389999,100.889999,101.480003,4245700
4637,2018-06-08,101.290001,101.300003,99.589996,101.0,3580500
4638,2018-06-11,101.18,101.669998,100.790001,101.199997,3453000
4639,2018-06-12,101.5,101.5,100.239998,100.730003,2426100
4640,2018-06-13,100.870003,100.879997,99.959999,100.019997,3183800
4641,2018-06-14,100.519997,101.099998,99.510002,99.760002,3285500
4642,2018-06-15,99.220001,99.269997,97.309998,98.519997,6741200
4643,2018-06-18,97.849998,98.550003,97.309998,98.470001,3621300
4644,2018-06-19,97.139999,97.93,96.620003,97.139999,3119600
4645,2018-06-20,97.699997,97.889999,96.360001,96.419998,4495300
4646,2018-06-21,96.160004,96.959999,95.760002,96.629997,3350700
4647,2018-06-22,97.349998,97.959999,97.07,97.230003,7235400
4648,2018-06-25,97.050003,100.099998,95.650002,98.540001,7996700
4649,2018-06-26,99.5,99.830002,98.07,98.209999,5166100
4650,2018-06-27,98.43,99.410004,96.93,96.959999,3693700
4651,2018-06-28,97.010002,97.449997,96.57,96.970001,3142300
4652,2018-06-29,98.129997,99.480003,97.650002,98.0,4698500
4653,2018-07-02,97.400002,99.040001,97.160004,99.0,3148700
4654,2018-07-03,99.309998,99.309998,97.720001,97.839996,2041200
4655,2018-07-05,98.349998,98.629997,97.629997,98.529999,2385500
4656,2018-07-06,98.459999,99.029999,98.199997,98.519997,1996600
4657,2018-07-09,99.260002,100.010002,99.080002,99.910004,4991700
4658,2018-07-10,99.910004,100.470001,99.57,99.910004,4675500
4659,2018-07-11,99.660004,100.800003,99.660004,100.300003,3469600
4660,2018-07-12,101.029999,101.330002,100.599998,101.150002,3688800
4661,2018-07-13,101.080002,101.150002,99.620003,100.5,3456500
4662,2018-07-16,100.599998,100.879997,100.07,100.690002,3264800
4663,2018-07-17,100.779999,101.459999,100.650002,101.150002,3092200
4664,2018-07-18,101.550003,103.07,101.419998,102.980003,5923800
4665,2018-07-19,100.199997,101.370003,99.279999,100.169998,7171100
4666,2018-07-20,100.129997,101.300003,99.980003,100.150002,3325500
4667,2018-07-23,100.150002,101.400002,100.010002,101.220001,2617900
4668,2018-07-24,101.459999,102.089996,101.169998,101.709999,3155100
4669,2018-07-25,101.230003,102.779999,101.080002,102.629997,2549400
4670,2018-07-26,102.839996,103.150002,102.360001,102.5,2744000
4671,2018-07-27,102.870003,104.239998,102.669998,103.849998,3815800
4672,2018-07-30,102.730003,103.110001,100.349998,100.849998,4423000
4673,2018-07-31,101.050003,101.199997,99.440002,99.519997,4330400
4674,2018-08-01,99.900002,100.93,99.169998,99.449997,3315400
4675,2018-08-02,98.900002,99.93,98.669998,99.730003,2481800
4676,2018-08-03,99.959999,100.900002,99.699997,100.790001,1830400
4677,2018-08-06,100.769997,101.32,100.400002,100.919998,2004600
4678,2018-08-07,101.489998,102.75,101.370003,101.970001,1852800
4679,2018-08-08,102.0,102.949997,101.809998,102.779999,2228900
4680,2018-08-09,102.440002,103.32,102.279999,102.989998,2435500
4681,2018-08-10,102.089996,102.199997,101.169998,101.580002,2473800
4682,2018-08-13,101.480003,102.300003,101.400002,101.809998,3389200
4683,2018-08-14,101.93,102.599998,101.830002,102.18,2327100
4684,2018-08-15,101.57,101.93,100.839996,101.510002,2219600
4685,2018-08-16,101.900002,103.139999,101.870003,102.650002,2290400
4686,2018-08-17,102.629997,103.309998,102.059998,103.029999,1950800
