,Date,Open,High,Low,Close,Volume
4694,2018-08-29,55.349998,55.349998,53.650002,54.150002,117300
4695,2018-08-30,54.150002,54.849998,53.66,54.25,46100
4696,2018-08-31,54.150002,55.049999,53.900002,54.950001,73000
4697,2018-09-04,54.950001,55.450001,54.400002,55.299999,82700
4698,2018-09-05,55.200001,56.0,54.75,55.650002,82700
4699,2018-09-06,55.799999,56.400002,55.549999,55.650002,63400
4700,2018-09-07,55.450001,56.049999,55.18,55.349998,80200
4701,2018-09-10,55.450001,56.25,55.349998,56.200001,92600
4702,2018-09-11,56.0,56.150002,54.849998,54.900002,99500
4703,2018-09-12,54.799999,55.549999,53.25,54.200001,481200
4704,2018-09-13,54.349998,54.93,54.080002,54.5,164000
4705,2018-09-14,54.5,55.049999,54.299999,54.5,242500
4706,2018-09-17,54.299999,54.549999,54.0,54.150002,102600
4707,2018-09-18,54.099998,54.299999,53.950001,54.049999,121000
4708,2018-09-19,54.099998,54.349998,53.75,53.799999,127700
4709,2018-09-20,53.950001,54.5,53.849998,54.349998,121500
4710,2018-09-21,54.450001,55.049999,53.950001,54.25,262100
4711,2018-09-24,54.099998,54.099998,53.5,54.049999,58400
4712,2018-09-25,52.849998,53.779999,52.849998,53.25,71500
4713,2018-09-26,53.349998,53.349998,52.830002,52.900002,110400
4714,2018-09-27,53.150002,53.650002,53.099998,53.099998,64200
4715,2018-09-28,53.0,53.5,52.549999,52.950001,115600
4716,2018-10-01,53.049999,53.060001,52.200001,52.369999,141000
4717,2018-10-02,52.400002,52.709999,51.959999,52.700001,78100
4718,2018-10-03,52.0,52.43,51.41,51.490002,83100
4719,2018-10-04,51.080002,51.209999,49.880001,50.529999,94600
4720,2018-10-05,50.599998,50.68,49.470001,50.27,47800
4721,2018-10-08,50.509998,51.700001,50.450001,51.540001,93500
4722,2018-10-09,51.509998,51.700001,50.900002,51.029999,101500
4723,2018-10-10,50.900002,51.299999,48.549999,48.599998,157400
4724,2018-10-11,48.330002,48.880001,47.939999,48.009998,189400
4725,2018-10-12,48.959999,48.959999,47.080002,47.52,97400
4726,2018-10-15,47.349998,48.669998,47.169998,48.240002,90800
4727,2018-10-16,48.549999,50.439999,48.549999,50.240002,119100
4728,2018-10-17,49.48,50.330002,48.68,49.82,205700
4729,2018-10-18,49.82,49.84,48.900002,49.099998,183900
4730,2018-10-19,49.169998,49.779999,48.099998,48.200001,200300
4731,2018-10-22,48.560001,49.049999,48.09,48.669998,135400
4732,2018-10-23,48.080002,49.380001,47.450001,48.950001,117500
4733,2018-10-24,49.029999,49.029999,47.779999,47.799999,89400
4734,2018-10-25,48.09,48.560001,47.860001,48.220001,94500
4735,2018-10-26,47.560001,48.82,47.459999,48.25,139000
4736,2018-10-29,49.0,49.720001,47.509998,48.0,106900
4737,2018-10-30,47.939999,49.080002,47.830002,48.759998,97400
4738,2018-10-31,49.240002,49.639999,48.759998,49.110001,216700
4739,2018-11-01,49.349998,50.740002,49.349998,50.330002,101200
4740,2018-11-02,50.630001,50.849998,50.189999,50.490002,104900
4741,2018-11-05,50.509998,50.610001,49.799999,50.119999,112800
4742,2018-11-06,50.580002,52.240002,50.490002,52.119999,100400
4743,2018-11-07,52.490002,53.41,51.93,53.380001,106100
4744,2018-11-08,53.32,53.610001,52.360001,52.57,111800
4745,2018-11-09,52.310001,52.43,51.150002,51.75,83600
4746,2018-11-12,51.610001,51.98,51.0,51.509998,89100
4747,2018-11-13,51.529999,52.34,51.310001,51.57,104300
4748,2018-11-14,52.049999,52.209999,50.810001,51.380001,69200
4749,2018-11-15,51.009998,52.610001,51.009998,52.580002,92400
4750,2018-11-16,52.049999,53.529999,51.91,53.450001,163000
4751,2018-11-19,53.41,53.700001,51.720001,52.490002,93200
4752,2018-11-20,51.849998,52.810001,51.66,51.799999,84900
4753,2018-11-21,52.299999,52.970001,51.790001,52.110001,53700
4754,2018-11-23,51.799999,53.029999,51.799999,52.790001,28500
4755,2018-11-26,53.25,54.209999,53.009998,53.48,155300
4756,2018-11-27,53.009998,54.209999,52.889999,53.580002,110100
4757,2018-11-28,53.84,55.360001,53.75,55.080002,139800
4758,2018-11-29,54.869999,55.669998,54.669998,55.09,206800
4759,2018-11-30,55.189999,55.549999,54.540001,55.5,172500
4760,2018-12-03,56.66,57.0,55.849998,56.970001,141900
4761,2018-12-04,56.790001,57.119999,55.099998,55.439999,155400
4762,2018-12-06,54.740002,55.220001,53.220001,55.09,152600
4763,2018-12-07,55.07,55.77,53.540001,53.75,120200
4764,2018-12-10,53.669998,54.169998,53.259998,53.66,112500
4765,2018-12-11,54.490002,55.380001,53.759998,53.869999,91200
4766,2018-12-12,54.610001,56.330002,54.48,54.900002,173500
4767,2018-12-13,55.349998,55.349998,54.029999,54.549999,120800
4768,2018-12-14,54.41,55.540001,54.189999,54.490002,154600
4769,2018-12-17,54.259998,54.349998,51.150002,51.549999,185400
4770,2018-12-18,52.07,52.34,50.919998,51.389999,153700
4771,2018-12-19,51.82,52.25,50.040001,50.389999,167700
4772,2018-12-20,50.27,50.619999,49.130001,49.630001,183200
4773,2018-12-21,49.700001,49.93,47.880001,48.299999,399300
4774,2018-12-24,48.25,48.25,46.889999,46.990002,85500
4775,2018-12-26,47.43,48.52,46.700001,48.48,302400
4776,2018-12-27,47.700001,48.77,47.110001,48.689999,159300
4777,2018-12-28,48.619999,49.799999,47.57,48.07,207800
4778,2018-12-31,48.48,49.360001,48.09,49.209999,113400
4779,2019-01-02,48.400002,49.299999,48.150002,48.869999,144700
4780,2019-01-03,48.5,48.799999,47.59,47.880001,112300
4781,2019-01-04,48.630001,49.5,48.259998,49.049999,109500
4782,2019-01-07,50.740002,50.740002,49.0,49.52,139400
4783,2019-01-08,49.950001,50.759998,49.52,50.689999,124800
4784,2019-01-09,50.98,51.400002,50.330002,50.509998,74900
4785,2019-01-10,50.18,51.509998,50.18,51.400002,84600
4786,2019-01-11,51.0,51.52,50.380001,51.349998,70900
4787,2019-01-14,51.040001,51.369999,50.580002,50.799999,70200
4788,2019-01-15,50.990002,51.669998,50.990002,51.619999,79700
4789,2019-01-16,51.400002,52.18,51.400002,51.790001,84500
4790,2019-01-17,51.509998,52.330002,51.509998,52.16,154500
4791,2019-01-18,52.439999,52.91,51.939999,52.439999,114100
4792,2019-01-22,52.139999,52.75,51.290001,51.669998,87600
4793,2019-01-23,51.880001,52.650002,51.099998,51.799999,66200
4794,2019-01-24,51.810001,52.900002,51.73,52.790001,90700
4795,2019-01-25,52.98,53.419998,52.459999,53.18,59800
4796,2019-01-28,52.400002,52.720001,51.41,51.91,94600
4797,2019-01-29,52.209999,52.400002,51.740002,51.869999,65200
4798,2019-01-30,51.93,52.57,51.450001,52.299999,88900
4799,2019-01-31,52.330002,53.080002,52.150002,52.790001,140800
4800,2019-02-01,53.049999,53.360001,52.34,53.0,82900
4801,2019-02-04,53.169998,54.009998,52.599998,53.93,120400
4802,2019-02-05,55.029999,57.389999,53.849998,56.77,182400
4803,2019-02-06,57.07,58.639999,56.369999,58.32,93200
4804,2019-02-07,57.73,59.43,57.73,59.189999,172300
4805,2019-02-08,59.23,59.75,59.0,59.389999,135400
4806,2019-02-11,59.700001,59.98,58.599998,59.220001,134500
4807,2019-02-12,59.560001,59.560001,58.720001,58.939999,71900
4808,2019-02-13,58.990002,59.25,58.610001,58.790001,66200
4809,2019-02-14,58.66,59.48,58.66,59.009998,150300
4810,2019-02-15,59.220001,60.220001,59.220001,60.16,92100
4811,2019-02-19,59.939999,61.119999,59.900002,60.02,125000
4812,2019-02-20,60.02,61.009998,59.549999,60.779999,109100
4813,2019-02-21,60.759998,61.099998,59.98,61.049999,72500
4814,2019-02-22,61.27,61.57,60.279999,60.59,73800
4815,2019-02-25,60.880001,61.380001,60.540001,60.599998,83400
4816,2019-02-26,60.669998,61.07,59.849998,59.93,55300
4817,2019-02-27,59.650002,59.970001,59.18,59.830002,75600
4818,2019-02-28,59.779999,59.869999,58.73,58.84,94700
4819,2019-03-01,59.380001,59.970001,58.900002,59.849998,99700
4820,2019-03-04,60.110001,60.110001,59.049999,59.169998,125800
4821,2019-03-05,59.299999,59.299999,58.209999,58.349998,78000
4822,2019-03-06,58.119999,58.119999,56.57,57.099998,155300
4823,2019-03-07,57.110001,57.490002,56.349998,57.040001,111500
4824,2019-03-08,56.48,57.939999,56.400002,57.209999,156400
4825,2019-03-11,57.380001,58.490002,57.09,58.009998,94800
4826,2019-03-12,58.040001,58.040001,56.91,57.459999,123300
4827,2019-03-13,57.639999,57.810001,56.799999,56.900002,174200
4828,2019-03-14,56.950001,56.959999,55.93,56.560001,101100
4829,2019-03-15,56.720001,57.419998,56.259998,56.639999,293000
4830,2019-03-18,56.860001,57.209999,56.029999,57.139999,113700
4831,2019-03-19,57.16,57.439999,56.700001,57.169998,105300
4832,2019-03-20,57.279999,58.34,56.790001,57.32,119500
4833,2019-03-21,57.130001,58.439999,57.029999,57.639999,126900
4834,2019-03-22,57.299999,57.349998,54.759998,54.860001,410400
4835,2019-03-25,54.77,55.57,53.75,55.169998,123000
4836,2019-03-26,55.48,55.93,55.23,55.580002,179200
4837,2019-03-27,55.549999,55.869999,53.619999,55.41,179200
4838,2019-03-28,55.630001,55.98,54.009998,55.470001,146800
4839,2019-03-29,55.98,56.0,55.509998,55.639999,147300
4840,2019-04-01,56.099998,56.34,55.360001,55.73,113200
4841,2019-04-02,55.75,56.349998,54.549999,55.209999,96600
4842,2019-04-03,55.77,56.18,55.310001,55.43,98000
4843,2019-04-04,55.52,56.139999,54.23,55.68,199800
4844,2019-04-05,55.91,57.209999,55.91,56.57,209900
4845,2019-04-08,56.34,56.82,55.869999,56.759998,91400
4846,2019-04-09,56.529999,57.509998,56.400002,56.810001,215800
4847,2019-04-10,56.93,57.939999,56.740002,57.330002,204300
4848,2019-04-11,57.470001,58.25,57.09,58.099998,164700
4849,2019-04-12,58.5,59.080002,57.98,58.0,119900
4850,2019-04-15,57.970001,58.200001,57.09,57.25,121300
4851,2019-04-16,57.52,57.919998,57.450001,57.77,152200
4852,2019-04-17,55.990002,57.439999,55.360001,56.16,378900
4853,2019-04-18,56.040001,56.799999,55.639999,56.0,206600
4854,2019-04-22,56.049999,56.099998,55.360001,55.889999,206900
4855,2019-04-23,55.990002,56.889999,55.57,56.16,139900
4856,2019-04-24,56.040001,56.709999,55.970001,56.099998,86300
4857,2019-04-25,55.830002,55.889999,53.900002,54.450001,262600
4858,2019-04-26,54.470001,55.09,54.07,54.880001,111800
4859,2019-04-29,54.900002,55.16,54.02,54.119999,118900
4860,2019-04-30,54.040001,55.59,53.68,55.48,211900
4861,2019-05-01,55.84,56.709999,55.0,55.720001,351700
4862,2019-05-02,55.700001,56.32,55.09,55.259998,101000
4863,2019-05-03,55.619999,56.209999,55.400002,55.439999,108500
4864,2019-05-06,54.450001,55.700001,54.450001,55.560001,97800
4865,2019-05-07,55.049999,55.369999,53.369999,53.669998,168900
4866,2019-05-08,53.630001,54.07,53.0,53.709999,158700
4867,2019-05-09,53.290001,54.490002,52.84,54.240002,195100
4868,2019-05-10,54.139999,54.959999,53.200001,54.84,172200
4869,2019-05-13,53.900002,53.900002,52.240002,52.740002,284400
4870,2019-05-14,52.98,53.220001,52.049999,52.720001,249500
4871,2019-05-15,52.060001,53.0,52.060001,52.330002,181600
4872,2019-05-16,52.380001,53.509998,52.380001,52.84,174800
4873,2019-05-17,52.150002,53.049999,51.919998,52.080002,455600
4874,2019-05-20,51.93,52.470001,51.560001,51.990002,194600
4875,2019-05-21,52.380001,53.119999,52.380001,52.990002,150500
4876,2019-05-22,52.790001,53.16,52.25,52.709999,104600
4877,2019-05-23,52.080002,52.41,51.580002,52.110001,169100
4878,2019-05-24,52.470001,53.099998,52.02,52.66,68100
4879,2019-05-28,52.759998,52.869999,52.009998,52.41,116000
4880,2019-05-29,52.009998,52.630001,51.720001,52.450001,126100
4881,2019-05-30,52.540001,53.02,52.330002,52.84,128800
4882,2019-05-31,52.18,52.82,51.810001,52.799999,147200
4883,2019-06-03,52.830002,53.68,52.400002,53.529999,323600
4884,2019-06-04,54.349998,55.119999,53.889999,55.049999,122500
4885,2019-06-05,55.439999,55.439999,54.369999,55.040001,94600
4886,2019-06-06,54.810001,55.189999,54.02,55.009998,104300
4887,2019-06-07,55.490002,55.709999,55.150002,55.52,62100
4888,2019-06-10,55.830002,56.5,55.529999,55.689999,95800
4889,2019-06-11,56.060001,56.099998,55.299999,55.540001,72600
4890,2019-06-12,55.599998,56.169998,55.0,55.990002,126300
4891,2019-06-13,56.23,57.049999,56.099998,57.02,120600
4892,2019-06-14,56.799999,57.25,56.450001,56.799999,100900
4893,2019-06-17,57.0,57.740002,56.84,56.98,157100
4894,2019-06-18,57.400002,57.759998,57.130001,57.450001,116700
4895,2019-06-19,57.470001,57.689999,56.959999,57.439999,113100
4896,2019-06-20,57.77,58.400002,57.43,58.369999,160700
4897,2019-06-21,58.18,58.419998,57.73,58.009998,333700
4898,2019-06-24,58.310001,58.470001,57.82,58.150002,142100
4899,2019-06-25,58.150002,58.709999,57.959999,58.310001,111600
4900,2019-06-26,58.650002,58.970001,57.950001,58.259998,99800
4901,2019-06-27,58.759998,59.630001,58.669998,59.59,138300
4902,2019-06-28,59.849998,60.32,58.84,59.689999,303200
4903,2019-07-01,60.52,60.52,57.91,58.389999,187600
4904,2019-07-02,58.419998,58.509998,57.470001,58.349998,121800
4905,2019-07-03,58.549999,59.470001,58.540001,59.150002,77900
4906,2019-07-05,58.919998,59.66,58.549999,59.34,95000
4907,2019-07-08,59.169998,59.41,57.959999,58.110001,80500
4908,2019-07-09,57.990002,58.360001,57.580002,58.119999,77400
4909,2019-07-10,58.529999,58.93,57.459999,57.52,82000
4910,2019-07-11,57.560001,58.009998,56.619999,56.950001,81000
4911,2019-07-12,57.169998,57.990002,57.080002,57.57,92500
4912,2019-07-15,57.580002,57.91,56.84,57.25,71400
4913,2019-07-16,57.220001,58.049999,57.09,57.560001,145500
4914,2019-07-17,57.400002,57.84,57.009998,57.130001,107800
4915,2019-07-18,55.220001,55.77,51.0,51.740002,390600
4916,2019-07-19,51.779999,54.68,51.77,52.959999,457000
4917,2019-07-22,52.91,53.09,51.549999,52.09,265900
4918,2019-07-23,52.049999,53.200001,51.810001,53.009998,165800
4919,2019-07-24,52.75,53.32,51.990002,53.200001,246300
4920,2019-07-25,53.119999,53.48,52.610001,52.919998,136200
4921,2019-07-26,53.189999,53.57,52.810001,53.360001,107400
4922,2019-07-29,53.369999,53.439999,52.799999,53.380001,122700
4923,2019-07-30,53.150002,54.310001,52.580002,54.240002,139100
4924,2019-07-31,54.419998,54.529999,53.130001,53.490002,166100
4925,2019-08-01,53.389999,54.470001,53.23,53.740002,139000
4926,2019-08-02,53.470001,53.810001,52.77,53.709999,131100
4927,2019-08-05,52.830002,53.099998,51.84,52.799999,168300
4928,2019-08-06,52.990002,54.02,52.740002,53.709999,85400
4929,2019-08-07,53.080002,54.139999,52.799999,53.73,93700
4930,2019-08-08,54.150002,54.959999,54.150002,54.900002,88600
4931,2019-08-09,54.720001,55.009998,54.040001,54.200001,210100
4932,2019-08-12,53.990002,54.369999,53.41,53.889999,81600
4933,2019-08-13,53.720001,54.939999,53.360001,54.529999,138700
4934,2019-08-14,53.509998,53.93,52.860001,53.220001,94700
4935,2019-08-15,53.25,53.68,52.799999,52.98,169800
4936,2019-08-16,53.18,53.68,52.799999,53.009998,176400
4937,2019-08-19,53.509998,53.540001,52.939999,53.009998,153700
4938,2019-08-20,52.860001,52.860001,51.529999,51.639999,182600
4939,2019-08-21,52.189999,52.380001,51.299999,51.439999,266800
4940,2019-08-22,51.610001,52.029999,51.029999,51.150002,200100
4941,2019-08-23,50.880001,50.91,49.68,49.799999,182000
4942,2019-08-26,50.189999,50.52,49.66,50.139999,149400
4943,2019-08-27,50.43,50.950001,49.740002,49.950001,137500
4944,2019-08-28,49.849998,51.450001,49.77,51.389999,228300
4945,2019-08-29,51.77,52.41,51.68,52.07,230200
4946,2019-08-30,52.099998,52.450001,50.75,51.580002,172400
4947,2019-09-03,51.220001,51.220001,50.330002,50.419998,173000
4948,2019-09-04,50.98,51.400002,50.459999,50.669998,90900
4949,2019-09-05,51.169998,52.34,50.959999,51.939999,203300
4950,2019-09-06,52.16,53.009998,51.900002,52.599998,163100
4951,2019-09-09,52.799999,53.290001,52.419998,53.209999,108700
4952,2019-09-10,53.18,54.959999,52.849998,54.27,156300
4953,2019-09-11,54.52,55.93,54.23,55.900002,215000
4954,2019-09-12,56.029999,56.029999,54.66,55.380001,153900
4955,2019-09-13,55.540001,55.540001,54.02,54.07,204100
4956,2019-09-16,53.709999,53.709999,51.91,52.759998,215300
4957,2019-09-17,52.849998,53.98,52.580002,53.259998,141900
4958,2019-09-18,53.529999,54.549999,53.380001,54.240002,141700
4959,2019-09-19,54.349998,55.110001,54.349998,54.619999,161100
4960,2019-09-20,54.59,54.990002,54.0,54.57,409400
4961,2019-09-23,54.5,54.560001,53.869999,54.189999,108800
4962,2019-09-24,54.279999,54.5,53.400002,53.540001,247500
4963,2019-09-25,53.549999,54.290001,53.549999,53.830002,124700
4964,2019-09-26,53.860001,53.860001,52.700001,52.790001,116300
4965,2019-09-27,53.189999,53.970001,53.049999,53.860001,146000
4966,2019-09-30,54.02,54.389999,53.459999,53.700001,151000
4967,2019-10-01,54.07,54.66,53.040001,53.200001,123800
4968,2019-10-02,53.040001,53.189999,52.27,53.16,141500
4969,2019-10-03,52.91,52.959999,51.700001,52.450001,131400
4970,2019-10-04,52.759998,53.41,52.400002,53.330002,89800
4971,2019-10-07,53.080002,53.580002,52.529999,53.220001,122700
4972,2019-10-08,52.959999,52.959999,51.77,51.860001,163300
4973,2019-10-09,52.32,52.41,51.810001,52.189999,117200
4974,2019-10-10,52.259998,52.580002,51.799999,52.099998,136100
4975,2019-10-11,52.959999,54.049999,52.529999,52.799999,244100
4976,2019-10-14,52.810001,52.889999,52.299999,52.849998,152400
4977,2019-10-15,53.02,54.48,52.91,53.610001,245600
4978,2019-10-16,53.240002,53.650002,51.23,51.34,499300
4979,2019-10-17,55.439999,56.84,50.669998,56.540001,768700
4980,2019-10-18,56.41,60.279999,56.41,60.169998,826900
4981,2019-10-21,60.91,61.59,58.209999,58.220001,437000
4982,2019-10-22,58.049999,59.349998,57.790001,58.389999,404900
4983,2019-10-23,58.040001,58.849998,57.779999,58.0,336600
4984,2019-10-24,58.18,58.75,58.0,58.41,260700
4985,2019-10-25,58.25,58.869999,57.75,57.93,222300
4986,2019-10-28,57.990002,58.650002,57.509998,57.689999,295100
4987,2019-10-29,57.490002,58.299999,57.459999,57.970001,268200
4988,2019-10-30,57.889999,59.009998,57.68,58.630001,188900
4989,2019-10-31,58.59,58.740002,57.419998,57.799999,227700
4990,2019-11-01,57.860001,58.849998,57.57,58.209999,206500
4991,2019-11-04,58.849998,59.73,58.380001,58.689999,162300
4992,2019-11-05,58.66,60.009998,58.57,59.43,178600
4993,2019-11-06,59.299999,59.740002,58.759998,58.93,192000
4994,2019-11-07,59.540001,59.950001,58.18,58.849998,199100
4995,2019-11-08,58.490002,59.889999,58.490002,59.860001,159300
4996,2019-11-11,59.759998,59.950001,59.099998,59.689999,160100
4997,2019-11-12,59.830002,60.060001,59.110001,59.200001,183400
4998,2019-11-13,58.810001,58.810001,57.599998,57.759998,182000
4999,2019-11-14,57.619999,58.07,57.23,58.049999,163500
5000,2019-11-15,58.360001,59.049999,57.970001,58.68,574200
5001,2019-11-18,58.75,59.400002,58.509998,58.869999,155700
5002,2019-11-19,59.310001,59.630001,58.66,59.18,124900
5003,2019-11-20,59.09,60.400002,59.09,59.889999,303200
5004,2019-11-21,59.950001,61.169998,59.369999,60.549999,292400
5005,2019-11-22,60.720001,60.880001,60.0,60.049999,201000
5006,2019-11-25,60.389999,61.740002,60.279999,61.389999,159300
5007,2019-11-26,61.34,61.939999,60.880001,61.779999,115300
5008,2019-11-27,61.860001,62.34,61.639999,62.200001,116700
5009,2019-11-29,61.990002,62.16,61.02,62.0,130300
5010,2019-12-02,61.939999,62.279999,61.049999,61.139999,211400
5011,2019-12-03,60.619999,60.619999,59.450001,59.860001,168500
5012,2019-12-04,60.060001,61.110001,60.060001,60.939999,122900
5013,2019-12-05,61.16,61.279999,60.450001,61.07,132900
5014,2019-12-06,61.779999,61.950001,61.029999,61.349998,135800
5015,2019-12-09,61.299999,61.740002,61.130001,61.59,135700
5016,2019-12-10,61.560001,61.970001,61.290001,61.73,114400
5017,2019-12-11,61.759998,62.830002,61.580002,62.740002,158500
5018,2019-12-12,62.82,64.349998,62.490002,63.380001,397000
5019,2019-12-13,63.099998,63.73,62.200001,62.740002,154900
5020,2019-12-16,63.18,63.93,63.18,63.580002,187000
5021,2019-12-17,63.849998,64.739998,63.66,64.559998,163400
5022,2019-12-18,64.900002,64.900002,63.59,63.759998,193500
5023,2019-12-19,63.880001,64.82,63.880001,64.660004,139800
5024,2019-12-20,64.760002,65.610001,64.760002,65.419998,449700
5025,2019-12-23,65.639999,65.860001,65.290001,65.690002,160200
5026,2019-12-24,65.809998,65.809998,65.050003,65.419998,160400
5027,2019-12-26,65.459999,66.139999,65.110001,66.019997,98800
5028,2019-12-27,66.25,66.639999,65.540001,66.080002,102600
5029,2019-12-30,65.959999,66.339996,65.120003,65.779999,201100
5030,2019-12-31,65.510002,65.800003,64.739998,64.93,165600
5031,2020-01-02,63.0,64.209999,61.509998,63.880001,221700
5032,2020-01-03,63.009998,63.990002,62.900002,63.869999,211700
5033,2020-01-06,63.27,63.990002,63.009998,63.599998,136900
5034,2020-01-07,63.77,63.849998,63.040001,63.41,120800
5035,2020-01-08,63.330002,64.540001,63.330002,64.07,109100
5036,2020-01-09,64.519997,64.550003,63.509998,63.560001,223300
5037,2020-01-10,63.509998,63.779999,62.580002,63.009998,134400
5038,2020-01-13,63.099998,64.010002,63.02,63.529999,136900
5039,2020-01-14,63.32,64.459999,63.060001,64.330002,200800
5040,2020-01-15,64.230003,64.459999,63.34,63.75,128800
5041,2020-01-16,64.129997,64.75,63.470001,63.630001,199200
5042,2020-01-17,64.029999,64.029999,63.25,63.450001,196300
5043,2020-01-21,63.41,63.610001,62.77,62.990002,145100
5044,2020-01-22,63.299999,63.779999,62.830002,63.029999,214100
5045,2020-01-23,63.09,63.09,62.41,62.810001,153600
5046,2020-01-24,63.130001,63.18,61.790001,62.380001,278400
5047,2020-01-27,61.450001,61.639999,60.720001,60.810001,144000
5048,2020-01-28,61.16,61.93,61.16,61.450001,118400
5049,2020-01-29,61.509998,61.93,60.220001,60.459999,191600
5050,2020-01-30,59.939999,60.59,59.540001,60.380001,221900
5051,2020-01-31,59.990002,60.169998,58.810001,59.060001,337100
5052,2020-02-03,59.41,60.459999,59.139999,59.540001,224900
5053,2020-02-04,60.419998,61.779999,60.119999,61.119999,251500
5054,2020-02-05,60.41,62.709999,59.740002,62.419998,334400
5055,2020-02-06,62.93,64.93,62.48,64.760002,228300
5056,2020-02-07,64.769997,65.959999,64.32,65.190002,195900
5057,2020-02-10,65.080002,67.699997,65.0,67.510002,201000
5058,2020-02-11,67.93,68.480003,67.410004,67.709999,164900
5059,2020-02-12,67.959999,68.449997,66.93,68.349998,137500
5060,2020-02-13,68.019997,68.75,67.43,68.720001,112700
5061,2020-02-14,68.839996,69.349998,68.589996,69.110001,102800
5062,2020-02-18,69.400002,69.529999,68.419998,69.32,121600
5063,2020-02-19,69.220001,70.419998,68.989998,69.699997,172700
5064,2020-02-20,69.470001,70.830002,69.360001,70.639999,137400
5065,2020-02-21,70.639999,70.639999,69.5,69.629997,166100
5066,2020-02-24,68.129997,69.080002,67.730003,68.019997,165900
5067,2020-02-25,68.519997,69.07,64.949997,65.139999,197900
5068,2020-02-26,65.730003,67.18,65.019997,65.360001,198200
5069,2020-02-27,64.059998,66.190002,63.07,64.349998,242900
5070,2020-02-28,62.279999,62.790001,60.18,60.209999,385100
5071,2020-03-02,61.189999,64.0,60.790001,63.889999,197000
5072,2020-03-03,64.209999,66.190002,62.57,62.599998,315400
5073,2020-03-04,63.41,63.5,61.880001,63.330002,431700
5074,2020-03-05,61.700001,62.02,60.41,61.650002,304000
5075,2020-03-06,59.849998,63.25,59.849998,63.040001,317200
5076,2020-03-09,58.91,62.740002,58.91,61.130001,339400
5077,2020-03-10,62.98,62.98,57.110001,59.150002,384800
5078,2020-03-11,57.91,58.66,56.34,56.810001,254500
5079,2020-03-12,54.16,54.919998,48.360001,49.419998,325100
5080,2020-03-13,51.970001,54.77,49.900002,54.77,268500
5081,2020-03-16,49.740002,51.189999,48.34,49.220001,239700
5082,2020-03-17,50.209999,54.830002,49.299999,53.860001,322600
5083,2020-03-18,50.43,53.34,48.720001,50.98,300600
5084,2020-03-19,50.32,51.860001,49.080002,50.470001,293200
5085,2020-03-20,50.759998,51.209999,44.200001,45.73,391100
5086,2020-03-23,45.900002,46.110001,41.5,43.0,391600
5087,2020-03-24,44.849998,50.540001,43.630001,50.240002,273900
5088,2020-03-25,49.93,51.799999,47.66,49.34,206800
5089,2020-03-26,49.75,54.18,49.689999,53.740002,263800
5090,2020-03-27,51.98,54.169998,49.880001,52.290001,177500
5091,2020-03-30,52.799999,53.860001,50.709999,53.73,201500
5092,2020-03-31,53.25,54.080002,52.25,53.599998,246900
5093,2020-04-01,51.849998,52.830002,47.009998,47.57,216800
5094,2020-04-02,47.0,53.16,47.0,52.869999,216400
5095,2020-04-03,52.240002,53.68,49.450001,50.060001,188000
5096,2020-04-06,52.310001,53.919998,51.689999,53.450001,198000
5097,2020-04-07,55.119999,55.779999,53.439999,53.540001,156800
5098,2020-04-08,52.189999,54.419998,52.189999,53.720001,212500
5099,2020-04-09,55.16,56.599998,54.75,56.290001,121600
5100,2020-04-13,55.810001,55.810001,52.740002,53.560001,131500
5101,2020-04-14,55.299999,57.32,54.919998,57.16,171700
5102,2020-04-15,55.709999,57.619999,52.09,52.470001,259700
5103,2020-04-16,53.0,57.41,52.27,56.830002,354400
5104,2020-04-17,58.740002,61.040001,57.560001,58.630001,207900
5105,2020-04-20,57.630001,58.599998,55.700001,56.529999,140900
5106,2020-04-21,55.09,56.630001,54.34,56.060001,129300
5107,2020-04-22,57.66,58.52,56.509998,57.41,140700
5108,2020-04-23,57.209999,58.689999,56.84,56.959999,144400
5109,2020-04-24,57.169998,57.84,56.09,56.98,347000
5110,2020-04-27,57.52,59.93,57.52,58.82,185100
5111,2020-04-28,59.98,61.630001,59.310001,60.18,175000
5112,2020-04-29,61.98,64.07,61.189999,63.130001,241100
5113,2020-04-30,62.290001,62.290001,58.970001,59.029999,188100
5114,2020-05-01,57.599998,57.810001,56.709999,57.139999,135300
5115,2020-05-04,56.200001,56.580002,55.27,56.139999,151800
5116,2020-05-05,57.130001,58.110001,56.389999,57.310001,172800
5117,2020-05-06,57.43,58.049999,57.07,57.290001,85400
5118,2020-05-07,58.299999,58.299999,56.869999,57.639999,129400
5119,2020-05-08,58.970001,60.419998,58.650002,59.98,157000
5120,2020-05-11,59.169998,60.57,58.330002,59.779999,143400
5121,2020-05-12,59.959999,59.959999,56.57,56.66,125100
5122,2020-05-13,56.400002,56.810001,55.080002,55.650002,141100
5123,2020-05-14,54.650002,55.34,52.490002,54.630001,197800
5124,2020-05-15,54.200001,56.040001,54.200001,56.0,217300
5125,2020-05-18,58.380001,61.040001,57.540001,60.709999,152600
5126,2020-05-19,60.450001,61.279999,58.93,59.0,130500
5127,2020-05-20,60.200001,61.299999,59.720001,60.689999,121500
5128,2020-05-21,60.369999,60.91,59.880001,59.970001,109200
5129,2020-05-22,60.240002,61.169998,59.610001,61.099998,91800
5130,2020-05-26,63.150002,64.57,63.150002,63.48,178000
5131,2020-05-27,63.849998,64.330002,62.52,63.639999,181300
