,Date,Open,High,Low,Close,Volume
4400,2017-06-29,54.380001,54.48,53.490002,53.73,546600
4401,2017-06-30,53.889999,54.099998,53.630001,53.779999,487700
4402,2017-07-03,54.060001,54.41,53.43,53.630001,352200
4403,2017-07-05,53.759998,54.360001,52.200001,54.09,790400
4404,2017-07-06,53.849998,54.09,53.369999,53.380001,397000
4405,2017-07-07,53.450001,54.27,53.41,54.080002,536400
4406,2017-07-10,54.09,54.720001,54.0,54.459999,980100
4407,2017-07-11,54.650002,55.299999,54.419998,54.77,926200
4408,2017-07-12,55.09,55.310001,54.799999,55.040001,608900
4409,2017-07-13,55.220001,55.459999,54.400002,55.450001,431500
4410,2017-07-14,55.0,55.93,54.869999,55.82,486500
4411,2017-07-17,55.830002,55.869999,55.209999,55.310001,261500
4412,2017-07-18,55.18,55.830002,55.07,55.700001,322200
4413,2017-07-19,55.639999,55.939999,55.490002,55.919998,315600
4414,2017-07-20,56.0,56.16,52.59,56.0,465900
4415,2017-07-21,55.830002,56.09,55.709999,55.82,236900
4416,2017-07-24,55.849998,56.580002,55.75,56.540001,447800
4417,2017-07-25,56.84,57.32,54.23,57.209999,812800
4418,2017-07-26,57.200001,57.48,56.48,56.599998,744600
4419,2017-07-27,57.5,57.5,54.939999,55.509998,1121500
4420,2017-07-28,55.400002,56.27,55.290001,56.139999,390000
4421,2017-07-31,56.189999,56.639999,55.77,56.509998,896300
4422,2017-08-01,56.860001,56.939999,56.360001,56.59,475300
4423,2017-08-02,56.619999,56.77,55.970001,56.200001,319200
4424,2017-08-03,55.990002,56.240002,55.91,56.080002,289600
4425,2017-08-04,56.450001,56.450001,55.849998,56.0,235400
4426,2017-08-07,56.009998,56.439999,55.540001,56.400002,266800
4427,2017-08-08,56.299999,56.630001,56.07,56.18,298800
4428,2017-08-09,55.939999,56.150002,55.689999,56.110001,300800
4429,2017-08-10,55.720001,56.099998,55.330002,55.459999,400800
4430,2017-08-11,55.369999,55.959999,55.369999,55.709999,334300
4431,2017-08-14,56.110001,56.950001,56.110001,56.830002,384600
4432,2017-08-15,57.049999,57.290001,56.889999,56.93,323400
4433,2017-08-16,57.150002,57.360001,56.630001,56.650002,220900
4434,2017-08-17,56.369999,56.560001,55.689999,55.700001,432600
4435,2017-08-18,55.709999,55.950001,55.43,55.82,593900
4436,2017-08-21,55.810001,56.040001,55.639999,55.77,227200
4437,2017-08-22,55.98,56.98,55.919998,56.900002,325600
4438,2017-08-23,56.599998,57.299999,56.599998,56.91,352600
4439,2017-08-24,56.810001,57.290001,56.529999,57.029999,303300
4440,2017-08-25,57.119999,57.5,57.119999,57.18,292800
4441,2017-08-28,57.43,57.490002,57.049999,57.200001,423500
4442,2017-08-29,57.150002,57.439999,56.720001,57.18,438200
4443,2017-08-30,57.220001,57.919998,57.040001,57.689999,358800
4444,2017-08-31,57.849998,58.59,57.66,58.459999,639800
4445,2017-09-01,58.48,58.619999,57.73,57.740002,410300
4446,2017-09-05,57.43,57.669998,56.48,56.599998,561000
4447,2017-09-06,56.77,56.84,56.060001,56.200001,599700
4448,2017-09-07,56.330002,56.380001,55.720001,56.16,535100
4449,2017-09-08,56.060001,56.400002,55.779999,56.18,473800
4450,2017-09-11,56.669998,57.150002,56.560001,56.82,510300
4451,2017-09-12,57.0,57.419998,56.639999,57.34,556900
4452,2017-09-13,57.310001,57.310001,56.799999,57.049999,430300
4453,2017-09-14,57.09,57.25,56.880001,57.209999,561300
4454,2017-09-15,57.060001,57.689999,57.060001,57.580002,807200
4455,2017-09-18,57.779999,58.0,57.360001,57.950001,439400
4456,2017-09-19,58.16,59.009998,57.869999,58.689999,485300
4457,2017-09-20,58.669998,59.169998,58.580002,59.07,407900
4458,2017-09-21,58.990002,59.52,58.939999,59.34,397700
4459,2017-09-22,59.290001,59.779999,59.16,59.689999,311000
4460,2017-09-25,59.52,59.759998,59.240002,59.700001,404800
4461,2017-09-26,59.709999,60.259998,59.540001,60.209999,799400
4462,2017-09-27,60.59,61.509998,60.509998,61.310001,638000
4463,2017-09-28,61.490002,61.709999,61.27,61.509998,611900
4464,2017-09-29,61.349998,61.5,60.98,61.060001,667800
4465,2017-10-02,61.150002,61.509998,60.779999,61.459999,402800
4466,2017-10-03,61.41,62.57,61.220001,62.560001,725800
4467,2017-10-04,62.560001,62.689999,62.330002,62.529999,456900
4468,2017-10-05,62.599998,62.900002,62.080002,62.66,502400
4469,2017-10-06,62.700001,62.799999,62.119999,62.779999,490100
4470,2017-10-09,63.0,63.110001,62.59,62.810001,438200
4471,2017-10-10,63.0,63.369999,62.799999,63.369999,353000
4472,2017-10-11,63.169998,63.650002,63.080002,63.549999,337600
4473,2017-10-12,63.5,64.029999,63.490002,63.93,327600
4474,2017-10-13,64.050003,64.080002,63.25,63.41,538100
4475,2017-10-16,63.549999,63.869999,63.32,63.720001,427800
4476,2017-10-17,63.650002,63.869999,63.209999,63.32,362000
4477,2017-10-18,63.509998,63.77,63.299999,63.48,403700
4478,2017-10-19,62.82,63.389999,62.709999,63.189999,321900
4479,2017-10-20,63.82,63.919998,63.450001,63.700001,335500
4480,2017-10-23,63.740002,63.889999,62.599998,62.68,770200
4481,2017-10-24,63.07,63.779999,62.73,63.5,1151900
4482,2017-10-25,63.549999,63.580002,62.009998,62.799999,606200
4483,2017-10-26,64.239998,65.300003,63.799999,64.870003,1346600
4484,2017-10-27,63.169998,65.220001,63.169998,64.449997,427200
4485,2017-10-30,64.169998,64.440002,63.849998,64.110001,527500
4486,2017-10-31,64.18,64.709999,63.880001,64.510002,674500
4487,2017-11-01,64.730003,65.080002,63.98,64.379997,432900
4488,2017-11-02,64.279999,64.93,64.089996,64.599998,415900
4489,2017-11-03,64.580002,65.120003,64.300003,64.910004,298100
4490,2017-11-06,64.949997,65.830002,64.870003,65.75,419800
4491,2017-11-07,66.0,66.0,64.790001,65.129997,546800
4492,2017-11-08,65.080002,65.400002,64.68,65.110001,595500
4493,2017-11-09,64.800003,64.910004,63.950001,64.730003,448000
4494,2017-11-10,64.599998,64.790001,64.220001,64.68,537700
4495,2017-11-13,64.650002,64.760002,64.209999,64.669998,449700
4496,2017-11-14,64.580002,65.080002,64.309998,64.910004,433400
4497,2017-11-15,64.699997,65.860001,64.580002,65.589996,600300
4498,2017-11-16,65.790001,66.629997,65.550003,66.400002,565800
4499,2017-11-17,66.269997,67.150002,65.580002,67.099998,818400
4500,2017-11-20,67.010002,67.989998,65.739998,67.669998,335000
4501,2017-11-21,67.989998,68.989998,67.559998,68.589996,512200
4502,2017-11-22,68.550003,68.970001,68.360001,68.550003,476800
4503,2017-11-24,68.690002,68.690002,68.099998,68.480003,243200
4504,2017-11-27,68.540001,68.93,68.309998,68.419998,413500
4505,2017-11-28,68.580002,69.519997,68.360001,69.519997,570700
4506,2017-11-29,69.699997,70.239998,69.389999,69.779999,496900
4507,2017-11-30,70.160004,70.800003,69.589996,70.360001,800900
4508,2017-12-01,70.379997,70.5,68.279999,70.190002,387400
4509,2017-12-04,70.849998,71.129997,69.75,70.18,590200
4510,2017-12-05,70.629997,71.019997,69.800003,70.080002,513800
4511,2017-12-06,69.830002,70.660004,69.739998,70.529999,326700
4512,2017-12-07,70.529999,71.769997,70.480003,70.699997,639300
4513,2017-12-08,71.169998,71.440002,70.860001,71.220001,593300
4514,2017-12-11,71.269997,71.449997,70.940002,71.150002,435300
4515,2017-12-12,71.029999,71.550003,70.849998,71.120003,662000
4516,2017-12-13,71.32,71.919998,70.849998,70.959999,528400
4517,2017-12-14,70.970001,71.809998,70.529999,70.669998,531100
4518,2017-12-15,71.050003,71.739998,70.349998,71.580002,1638000
4519,2017-12-18,72.0,72.190002,71.18,71.779999,514700
4520,2017-12-19,71.959999,72.040001,71.360001,71.800003,488400
4521,2017-12-20,71.809998,72.07,71.400002,71.589996,421000
4522,2017-12-21,71.900002,72.339996,71.779999,71.839996,477900
4523,2017-12-22,72.0,72.480003,71.75,72.010002,247900
4524,2017-12-26,71.620003,72.07,71.129997,72.059998,383600
4525,2017-12-27,72.019997,72.330002,71.720001,71.82,482200
4526,2017-12-28,71.959999,72.099998,71.57,72.07,509600
4527,2017-12-29,72.260002,72.389999,71.760002,71.860001,397400
4528,2018-01-02,72.080002,72.440002,71.279999,71.839996,823800
4529,2018-01-03,71.970001,72.199997,71.510002,72.059998,669100
4530,2018-01-04,72.25,73.529999,72.25,73.059998,630400
4531,2018-01-05,73.25,73.629997,73.110001,73.589996,372600
4532,2018-01-08,73.699997,74.419998,73.449997,74.139999,559800
4533,2018-01-09,74.489998,75.57,74.449997,75.300003,689000
4534,2018-01-10,75.0,75.260002,74.580002,75.0,555100
4535,2018-01-11,75.050003,75.599998,74.580002,75.580002,532600
4536,2018-01-12,75.529999,76.760002,75.43,76.650002,385600
4537,2018-01-16,76.860001,77.239998,75.809998,75.959999,368900
4538,2018-01-17,76.440002,76.879997,75.93,76.690002,308300
4539,2018-01-18,76.57,76.82,76.290001,76.519997,358200
4540,2018-01-19,76.550003,77.370003,76.279999,77.230003,413800
4541,2018-01-22,76.910004,77.199997,76.650002,77.169998,467100
4542,2018-01-23,77.080002,77.489998,76.540001,76.669998,420100
4543,2018-01-24,77.029999,77.470001,76.300003,76.57,466600
4544,2018-01-25,76.650002,76.760002,75.889999,76.75,615300
4545,2018-01-26,76.849998,77.370003,76.139999,77.290001,313300
4546,2018-01-29,77.18,77.480003,76.269997,76.470001,383700
4547,2018-01-30,75.949997,76.199997,75.230003,75.260002,466100
4548,2018-01-31,75.57,76.089996,74.580002,75.150002,1116300
4549,2018-02-01,75.849998,75.849998,73.32,75.400002,1323600
4550,2018-02-02,74.82,75.25,72.660004,74.260002,916000
4551,2018-02-05,73.669998,74.790001,71.300003,71.360001,1508500
4552,2018-02-06,70.220001,72.550003,68.589996,71.449997,1350500
4553,2018-02-07,71.43,73.07,71.059998,72.489998,826600
4554,2018-02-08,72.809998,73.239998,68.82,68.82,1265200
4555,2018-02-09,70.050003,70.870003,68.089996,70.370003,1173800
4556,2018-02-12,70.849998,72.129997,70.370003,71.160004,743500
4557,2018-02-13,70.839996,71.68,70.519997,71.349998,528900
4558,2018-02-14,70.919998,73.139999,70.300003,72.980003,577000
4559,2018-02-15,73.540001,74.830002,72.269997,73.419998,556100
4560,2018-02-16,73.349998,74.309998,72.949997,73.760002,643400
4561,2018-02-20,73.5,73.75,72.529999,72.730003,574800
4562,2018-02-21,72.959999,75.360001,72.620003,73.949997,918900
4563,2018-02-22,74.120003,74.709999,73.449997,73.589996,632700
4564,2018-02-23,73.68,73.809998,71.739998,73.489998,1071900
4565,2018-02-26,73.260002,74.300003,73.019997,74.190002,856300
4566,2018-02-27,74.099998,74.800003,73.339996,73.360001,661500
4567,2018-02-28,73.75,73.970001,72.790001,72.830002,750500
4568,2018-03-01,72.32,73.25,71.550003,72.139999,578100
4569,2018-03-02,71.150002,73.57,71.059998,73.379997,688800
4570,2018-03-05,72.620003,74.050003,72.019997,73.290001,1066300
4571,2018-03-06,73.769997,74.959999,73.470001,74.760002,761800
4572,2018-03-07,73.879997,75.230003,73.690002,74.910004,647400
4573,2018-03-08,75.040001,75.459999,74.550003,75.360001,505300
4574,2018-03-09,75.059998,77.029999,75.059998,76.970001,603300
4575,2018-03-12,76.970001,78.0,76.540001,77.330002,608200
4576,2018-03-13,77.860001,77.860001,76.370003,76.589996,597200
4577,2018-03-14,77.07,77.07,75.68,75.919998,491400
4578,2018-03-15,76.129997,76.129997,75.230003,75.529999,478700
4579,2018-03-16,75.849998,76.879997,75.580002,76.620003,1339200
4580,2018-03-19,76.190002,76.830002,75.660004,76.389999,671600
4581,2018-03-20,76.599998,77.360001,76.410004,77.110001,462200
4582,2018-03-21,77.220001,78.349998,77.0,77.699997,547100
4583,2018-03-22,76.959999,77.32,74.93,74.989998,1027000
4584,2018-03-23,74.940002,74.940002,72.550003,72.610001,638200
4585,2018-03-26,73.620003,75.260002,73.410004,75.120003,763800
4586,2018-03-27,75.629997,75.629997,73.019997,73.389999,564000
4587,2018-03-28,73.440002,73.75,72.43,72.959999,499000
4588,2018-03-29,73.459999,75.190002,73.199997,74.910004,608600
4589,2018-04-02,74.510002,74.93,72.349998,73.309998,558300
4590,2018-04-03,73.440002,74.599998,73.019997,74.529999,679000
4591,2018-04-04,73.309998,75.080002,72.760002,74.879997,444800
4592,2018-04-05,75.379997,75.379997,74.269997,74.629997,664900
4593,2018-04-06,74.0,74.449997,72.059998,72.779999,519700
4594,2018-04-09,73.019997,73.529999,71.959999,72.040001,735500
4595,2018-04-10,73.0,73.0,71.860001,72.040001,1050700
4596,2018-04-11,71.550003,73.089996,71.010002,71.269997,631400
4597,2018-04-12,70.150002,71.360001,69.940002,70.400002,1027300
4598,2018-04-13,71.07,71.07,69.059998,69.559998,1296700
4599,2018-04-16,70.010002,71.220001,70.010002,70.800003,651800
4600,2018-04-17,71.089996,71.25,70.440002,70.940002,702600
4601,2018-04-18,70.970001,71.650002,70.43,70.559998,576600
4602,2018-04-19,70.720001,70.910004,70.290001,70.879997,445400
4603,2018-04-20,71.0,71.150002,70.080002,70.290001,534300
4604,2018-04-23,70.620003,70.889999,69.93,70.080002,553300
4605,2018-04-24,70.629997,70.769997,69.129997,69.489998,1058100
4606,2018-04-25,69.580002,69.580002,68.300003,68.459999,1020600
4607,2018-04-26,66.620003,66.620003,61.529999,63.349998,2472200
4608,2018-04-27,63.310001,64.43,62.57,63.459999,1029300
4609,2018-04-30,63.849998,64.169998,63.209999,63.23,1485800
4610,2018-05-01,63.220001,63.48,62.68,63.110001,912800
4611,2018-05-02,63.09,63.630001,62.419998,62.810001,820100
4612,2018-05-03,62.32,63.470001,60.990002,61.709999,878700
4613,2018-05-04,61.52,63.009998,61.07,62.41,553200
4614,2018-05-07,62.919998,63.470001,62.150002,62.43,742900
4615,2018-05-08,62.68,63.209999,62.52,62.98,820000
4616,2018-05-09,63.169998,63.59,62.68,63.349998,820000
4617,2018-05-10,63.419998,64.400002,63.349998,64.139999,633900
4618,2018-05-11,64.0,64.629997,63.849998,64.379997,439000
4619,2018-05-14,64.32,64.709999,63.849998,63.98,990300
4620,2018-05-15,63.369999,65.0,63.0,63.709999,418800
4621,2018-05-16,63.860001,64.900002,63.650002,64.43,562500
4622,2018-05-17,64.489998,64.970001,64.059998,64.839996,612500
4623,2018-05-18,64.959999,65.459999,64.43,65.150002,843400
4624,2018-05-21,65.589996,65.75,65.309998,65.449997,471400
4625,2018-05-22,65.809998,66.110001,65.129997,65.459999,513200
4626,2018-05-23,65.190002,65.269997,64.370003,64.809998,522400
4627,2018-05-24,64.5,65.209999,64.080002,65.050003,836900
4628,2018-05-25,64.940002,65.449997,64.730003,65.099998,334200
4629,2018-05-29,64.620003,64.870003,63.380001,63.970001,659800
4630,2018-05-30,69.440002,69.440002,64.330002,65.129997,961400
4631,2018-05-31,64.989998,64.989998,63.77,63.779999,1346400
4632,2018-06-01,64.559998,65.449997,63.880001,65.419998,789400
4633,2018-06-04,65.349998,66.0,65.25,65.720001,716400
4634,2018-06-05,65.459999,65.75,64.730003,65.349998,476400
4635,2018-06-06,65.699997,67.059998,65.589996,67.019997,653900
4636,2018-06-07,67.019997,67.339996,66.18,66.5,895700
4637,2018-06-08,66.489998,66.919998,65.839996,66.75,729600
4638,2018-06-11,67.0,67.339996,66.5,66.639999,418900
4639,2018-06-12,66.739998,67.099998,66.279999,66.480003,596200
4640,2018-06-13,66.309998,66.470001,65.510002,65.529999,807700
4641,2018-06-14,65.82,65.989998,65.160004,65.709999,459700
4642,2018-06-15,65.379997,66.040001,64.82,65.93,1275100
4643,2018-06-18,65.669998,66.5,65.080002,65.980003,597600
4644,2018-06-19,65.389999,66.059998,64.720001,65.870003,407800
4645,2018-06-20,66.279999,66.559998,65.540001,66.099998,349500
4646,2018-06-21,66.010002,66.550003,65.410004,66.050003,384900
4647,2018-06-22,66.57,66.669998,65.129997,65.160004,1046000
4648,2018-06-25,65.120003,66.330002,63.439999,64.089996,601300
4649,2018-06-26,64.110001,64.739998,63.5,63.57,570000
4650,2018-06-27,63.66,64.169998,62.77,62.830002,497600
4651,2018-06-28,62.84,63.200001,62.290001,62.790001,502200
4652,2018-06-29,63.23,63.75,62.279999,62.52,683800
4653,2018-07-02,61.98,63.27,61.619999,63.150002,436500
4654,2018-07-03,63.299999,63.990002,63.02,63.169998,313000
4655,2018-07-05,63.619999,63.619999,62.34,63.049999,625200
4656,2018-07-06,62.75,63.57,62.75,63.169998,381900
4657,2018-07-09,63.529999,64.389999,63.490002,64.379997,526100
4658,2018-07-10,64.580002,64.580002,63.75,64.139999,373900
4659,2018-07-11,63.700001,64.370003,63.700001,63.849998,640300
4660,2018-07-12,64.5,64.699997,63.900002,64.440002,470700
4661,2018-07-13,64.059998,64.650002,64.019997,64.209999,477300
4662,2018-07-16,64.129997,64.610001,62.130001,64.18,422100
4663,2018-07-17,63.98,64.599998,63.790001,64.209999,466300
4664,2018-07-18,64.199997,64.809998,64.199997,64.699997,495900
4665,2018-07-19,64.580002,64.900002,64.080002,64.360001,529500
4666,2018-07-20,62.98,62.98,60.669998,60.869999,1217500
4667,2018-07-23,60.529999,62.27,60.529999,61.939999,1017600
4668,2018-07-24,62.41,62.41,60.529999,60.73,790100
4669,2018-07-25,60.73,61.439999,60.099998,61.240002,874300
4670,2018-07-26,61.040001,61.959999,59.330002,60.970001,477600
4671,2018-07-27,60.98,61.52,59.93,60.380001,543900
4672,2018-07-30,60.470001,60.900002,60.27,60.369999,438200
4673,2018-07-31,60.759998,61.0,59.860001,59.939999,1236400
4674,2018-08-01,59.950001,60.389999,58.84,59.139999,689600
4675,2018-08-02,58.720001,60.349998,58.16,59.32,424100
4676,2018-08-03,59.299999,59.799999,59.200001,59.77,389000
4677,2018-08-06,59.759998,60.43,58.16,60.009998,538800
4678,2018-08-07,60.18,60.740002,59.700001,60.0,562000
4679,2018-08-08,59.799999,60.599998,59.529999,60.299999,433200
4680,2018-08-09,60.349998,60.580002,59.549999,59.610001,437200
4681,2018-08-10,59.130001,59.970001,58.150002,59.52,647900
4682,2018-08-13,59.310001,59.959999,59.16,59.470001,885400
4683,2018-08-14,59.709999,60.830002,59.68,60.759998,529700
4684,2018-08-15,60.330002,60.59,59.200001,59.98,648400
4685,2018-08-16,60.360001,61.18,60.220001,60.32,495700
4686,2018-08-17,60.299999,60.669998,60.110001,60.380001,558600
4687,2018-08-20,60.200001,61.599998,60.200001,61.369999,448300
4688,2018-08-21,61.360001,61.700001,60.970001,61.349998,480200
4689,2018-08-22,61.25,62.16,61.209999,62.09,465500
4690,2018-08-23,62.09,62.380001,61.790001,62.099998,514600
4691,2018-08-24,62.099998,62.439999,61.389999,62.240002,394400
4692,2018-08-27,62.5,63.400002,62.43,62.93,382400
4693,2018-08-28,63.189999,63.380001,62.27,62.849998,585700
4694,2018-08-29,62.84,63.130001,62.450001,62.860001,309200
4695,2018-08-30,62.869999,63.380001,62.619999,63.130001,687800
4696,2018-08-31,62.959999,63.310001,62.549999,63.080002,695500
4697,2018-09-04,63.169998,63.610001,62.610001,63.5,633100
4698,2018-09-05,63.279999,63.790001,62.889999,63.18,727600
4699,2018-09-06,63.049999,63.419998,61.900002,61.970001,643100
4700,2018-09-07,62.150002,62.150002,61.189999,61.59,449200
4701,2018-09-10,61.990002,62.25,61.23,61.869999,370900
4702,2018-09-11,61.84,63.02,61.459999,62.950001,625400
4703,2018-09-12,62.669998,63.099998,62.369999,63.07,545300
4704,2018-09-13,63.310001,63.84,63.139999,63.43,908900
4705,2018-09-14,63.5,64.209999,62.110001,63.830002,629900
4706,2018-09-17,63.740002,63.84,62.25,62.470001,763900
4707,2018-09-18,62.290001,62.93,61.529999,62.689999,503900
4708,2018-09-19,63.439999,63.439999,62.34,62.59,530600
4709,2018-09-20,62.650002,63.139999,62.299999,62.779999,799700
4710,2018-09-21,62.59,63.07,61.66,61.740002,1666700
4711,2018-09-24,61.860001,62.279999,61.080002,62.169998,1049500
4712,2018-09-25,62.169998,62.43,61.82,62.009998,625600
4713,2018-09-26,62.290001,62.810001,61.380001,61.580002,852600
4714,2018-09-27,61.82,62.09,61.290001,61.419998,491700
4715,2018-09-28,61.200001,61.869999,60.900002,61.099998,812400
4716,2018-10-01,61.470001,61.540001,59.91,60.200001,574400
4717,2018-10-02,60.23,60.23,59.27,59.529999,573900
4718,2018-10-03,59.869999,60.880001,59.849998,60.470001,514600
4719,2018-10-04,60.41,61.049999,59.700001,60.049999,401800
4720,2018-10-05,60.16,60.610001,59.5,59.650002,456900
4721,2018-10-08,59.599998,59.630001,58.400002,59.16,431800
4722,2018-10-09,58.93,58.93,57.849998,58.25,865700
4723,2018-10-10,58.119999,58.759998,55.950001,56.049999,628000
4724,2018-10-11,55.48,56.389999,54.669998,54.830002,1059100
4725,2018-10-12,55.77,56.0,54.18,54.939999,610800
4726,2018-10-15,55.130001,55.650002,54.580002,55.099998,356700
4727,2018-10-16,55.439999,56.23,54.790001,56.060001,538700
4728,2018-10-17,55.939999,56.32,55.259998,56.029999,380200
4729,2018-10-18,55.759998,56.119999,54.709999,54.77,548500
4730,2018-10-19,54.779999,55.18,54.419998,54.59,500700
4731,2018-10-22,54.73,54.900002,53.689999,53.720001,1032300
4732,2018-10-23,52.720001,53.259998,52.220001,52.66,1047400
4733,2018-10-24,54.0,54.5,50.990002,51.049999,1035600
4734,2018-10-25,51.619999,53.790001,51.119999,53.040001,1945600
4735,2018-10-26,52.34,54.27,52.34,53.970001,2047800
4736,2018-10-29,54.540001,55.330002,51.720001,52.459999,1160300
4737,2018-10-30,52.73,53.68,52.16,53.23,889500
4738,2018-10-31,53.799999,54.66,53.400002,53.450001,1304800
4739,2018-11-01,53.73,54.639999,53.73,54.27,510300
4740,2018-11-02,54.700001,55.369999,53.799999,54.290001,510800
4741,2018-11-05,54.18,54.560001,53.560001,53.93,579300
4742,2018-11-06,54.0,54.619999,53.77,54.25,460000
4743,2018-11-07,54.5,55.310001,53.830002,55.130001,607500
4744,2018-11-08,54.830002,55.709999,54.700001,55.549999,442600
4745,2018-11-09,55.150002,55.459999,54.310001,54.77,413100
4746,2018-11-12,54.5,54.990002,53.610001,53.799999,672400
4747,2018-11-13,53.869999,54.57,53.470001,53.779999,512300
4748,2018-11-14,54.290001,54.43,52.73,53.040001,314700
4749,2018-11-15,52.639999,54.93,52.43,54.889999,651300
4750,2018-11-16,54.529999,55.27,53.889999,54.84,763200
4751,2018-11-19,54.709999,54.709999,52.939999,53.419998,880300
4752,2018-11-20,52.650002,55.5,51.59,52.32,962200
4753,2018-11-21,52.610001,53.779999,52.380001,53.09,450900
4754,2018-11-23,52.560001,53.389999,50.860001,52.619999,248200
4755,2018-11-26,53.09,53.98,53.060001,53.540001,489500
4756,2018-11-27,53.25,53.830002,52.810001,53.220001,987600
4757,2018-11-28,53.470001,53.970001,52.66,53.959999,894100
4758,2018-11-29,53.52,53.869999,52.919998,53.48,710200
4759,2018-11-30,53.439999,54.139999,53.25,53.700001,915900
4760,2018-12-03,54.509998,54.900002,53.73,53.990002,737600
4761,2018-12-04,54.23,54.23,51.18,51.310001,787000
4762,2018-12-06,50.119999,51.419998,49.57,51.32,1152400
4763,2018-12-07,51.139999,51.91,49.299999,49.400002,1144400
4764,2018-12-10,49.330002,49.400002,48.290001,49.18,786900
4765,2018-12-11,49.84,50.259998,48.419998,48.470001,1377200
4766,2018-12-12,49.490002,50.029999,48.919998,49.490002,652800
4767,2018-12-13,49.5,49.57,48.639999,48.700001,777700
4768,2018-12-14,48.419998,49.369999,48.220001,48.41,700400
4769,2018-12-17,48.16,48.959999,46.709999,46.889999,947600
4770,2018-12-18,47.200001,47.66,46.869999,47.220001,1142300
4771,2018-12-19,47.209999,47.5,45.990002,46.240002,1017100
4772,2018-12-20,45.720001,46.360001,44.400002,44.700001,1174500
4773,2018-12-21,44.700001,45.580002,43.549999,43.66,2267100
4774,2018-12-24,43.200001,43.900002,42.669998,42.830002,644800
4775,2018-12-26,42.860001,44.740002,42.27,44.599998,906100
4776,2018-12-27,43.939999,45.450001,43.630001,45.450001,967600
4777,2018-12-28,45.689999,46.279999,45.16,45.560001,687300
4778,2018-12-31,45.720001,46.200001,45.119999,46.200001,671500
4779,2019-01-02,45.380001,46.439999,45.200001,46.07,614100
4780,2019-01-03,45.509998,45.91,44.34,44.41,776500
4781,2019-01-04,45.23,46.32,44.18,46.009998,522400
4782,2019-01-07,46.009998,46.759998,45.549999,46.279999,689600
4783,2019-01-08,46.75,49.400002,46.34,46.700001,613400
4784,2019-01-09,46.700001,47.139999,46.380001,46.959999,655300
4785,2019-01-10,46.689999,47.439999,46.689999,47.419998,603600
4786,2019-01-11,47.150002,47.169998,46.310001,46.540001,778200
4787,2019-01-14,46.119999,47.509998,45.869999,46.849998,1353200
4788,2019-01-15,46.849998,47.029999,46.330002,46.68,719700
4789,2019-01-16,47.0,48.23,46.970001,48.130001,721500
4790,2019-01-17,47.740002,48.990002,47.720001,48.66,1014800
4791,2019-01-18,49.0,49.450001,47.98,49.330002,521600
4792,2019-01-22,48.790001,49.200001,48.23,48.580002,795800
4793,2019-01-23,48.720001,49.110001,48.0,48.830002,727000
4794,2019-01-24,48.82,49.5,45.380001,48.830002,900900
4795,2019-01-25,49.029999,49.610001,48.950001,49.299999,617900
4796,2019-01-28,48.970001,49.470001,48.299999,49.18,871500
4797,2019-01-29,48.790001,49.360001,48.669998,48.700001,616500
4798,2019-01-30,48.950001,49.169998,48.09,48.5,953700
4799,2019-01-31,47.419998,48.830002,46.599998,47.540001,2048300
4800,2019-02-01,47.57,49.32,47.349998,49.200001,1514500
4801,2019-02-04,49.41,49.740002,48.93,49.639999,556300
4802,2019-02-05,49.75,50.110001,48.98,49.810001,776500
4803,2019-02-06,49.720001,50.16,49.400002,49.57,788900
4804,2019-02-07,49.380001,49.860001,49.009998,49.5,722300
4805,2019-02-08,49.389999,49.810001,48.27,49.330002,582000
4806,2019-02-11,49.360001,49.779999,49.18,49.689999,884800
4807,2019-02-12,50.16,50.91,50.16,50.689999,727000
4808,2019-02-13,50.790001,51.34,50.790001,51.150002,703800
4809,2019-02-14,50.919998,51.380001,50.689999,51.110001,733600
4810,2019-02-15,51.389999,52.299999,51.389999,52.169998,1127000
4811,2019-02-19,51.84,52.619999,51.439999,52.48,1141300
4812,2019-02-20,52.41,52.599998,52.09,52.57,520800
4813,2019-02-21,52.580002,52.580002,52.139999,52.32,472300
4814,2019-02-22,52.5,52.700001,52.25,52.650002,325600
4815,2019-02-25,52.869999,53.259998,52.59,52.68,705300
4816,2019-02-26,52.560001,52.950001,52.369999,52.720001,569500
4817,2019-02-27,52.66,53.060001,52.380001,52.790001,510200
4818,2019-02-28,52.779999,53.009998,52.439999,52.75,631700
4819,2019-03-01,52.849998,53.57,52.59,52.900002,643500
4820,2019-03-04,52.990002,53.240002,52.09,52.740002,634800
4821,2019-03-05,52.740002,52.880001,51.720001,51.77,806500
4822,2019-03-06,51.73,51.790001,50.860001,50.939999,480300
4823,2019-03-07,50.889999,50.889999,49.860001,50.049999,1004600
4824,2019-03-08,49.5,50.240002,49.5,50.119999,594900
4825,2019-03-11,50.450001,50.919998,50.369999,50.919998,446400
4826,2019-03-12,50.919998,51.360001,50.650002,50.849998,737800
4827,2019-03-13,51.110001,51.52,49.759998,51.52,643000
4828,2019-03-14,51.560001,51.880001,51.200001,51.509998,737600
4829,2019-03-15,51.560001,52.389999,51.560001,52.389999,1487700
4830,2019-03-18,52.290001,52.91,52.200001,52.73,760300
4831,2019-03-19,52.990002,53.099998,52.189999,52.34,558900
4832,2019-03-20,52.220001,52.25,51.549999,51.630001,722900
4833,2019-03-21,51.27,52.580002,51.18,52.27,825200
4834,2019-03-22,51.82,52.0,50.360001,50.360001,751300
