,Date,Open,High,Low,Close,Volume
4786,2019-01-11,15.24,15.42,14.8,15.14,768100
4787,2019-01-14,14.99,15.6,14.92,15.25,632200
4788,2019-01-15,15.26,15.53,14.99,15.44,433100
4789,2019-01-16,15.48,15.79,15.36,15.63,399500
4790,2019-01-17,15.44,15.91,15.42,15.82,244700
4791,2019-01-18,15.93,16.190001,15.69,15.99,311600
4792,2019-01-22,15.83,15.83,15.01,15.13,634400
4793,2019-01-23,15.27,15.5,14.65,15.13,421300
4794,2019-01-24,15.26,15.87,15.05,15.85,158100
4795,2019-01-25,15.9,16.52,15.85,16.200001,535600
4796,2019-01-28,15.96,16.58,15.66,16.200001,750600
4797,2019-01-29,16.16,16.620001,15.9,16.48,366200
4798,2019-01-30,16.68,17.190001,16.219999,17.120001,378400
4799,2019-01-31,17.83,18.92,17.809999,18.059999,1199200
4800,2019-02-01,18.040001,18.17,17.57,17.790001,525200
4801,2019-02-04,17.809999,18.0,17.5,17.690001,754800
4802,2019-02-05,17.6,17.709999,16.5,16.85,1141400
4803,2019-02-06,19.25,20.790001,18.610001,19.620001,4267600
4804,2019-02-07,19.459999,19.68,19.049999,19.219999,928700
4805,2019-02-08,18.91,19.4,18.91,19.26,678500
4806,2019-02-11,19.4,19.68,19.02,19.200001,580800
4807,2019-02-12,19.450001,19.73,19.15,19.700001,1065900
4808,2019-02-13,19.700001,19.959999,19.190001,19.42,652600
4809,2019-02-14,19.17,19.389999,18.77,19.299999,367400
4810,2019-02-15,19.33,19.85,19.219999,19.73,445600
4811,2019-02-19,19.700001,20.280001,19.59,20.219999,751900
4812,2019-02-20,20.27,20.43,19.969999,20.309999,356600
4813,2019-02-21,20.219999,20.719999,20.09,20.66,530800
4814,2019-02-22,20.77,21.809999,20.77,21.389999,1087300
4815,2019-02-25,21.66,21.809999,21.26,21.709999,758700
4816,2019-02-26,21.48,22.16,21.35,21.99,956400
4817,2019-02-27,21.870001,22.030001,21.459999,22.0,535800
4818,2019-02-28,21.01,21.25,19.799999,19.860001,6326300
4819,2019-03-01,20.110001,21.129999,20.110001,21.09,2010600
4820,2019-03-04,21.23,21.84,20.700001,20.780001,837000
4821,2019-03-05,20.92,20.969999,20.09,20.120001,723000
4822,2019-03-06,20.09,20.09,19.42,19.49,543600
4823,2019-03-07,19.469999,20.030001,19.030001,19.99,720300
4824,2019-03-08,19.809999,20.26,19.68,19.940001,447200
4825,2019-03-11,20.02,20.76,19.870001,20.530001,433100
4826,2019-03-12,20.52,20.68,20.309999,20.52,292200
4827,2019-03-13,20.67,20.67,19.940001,19.950001,463100
4828,2019-03-14,19.870001,20.040001,19.200001,19.370001,510300
4829,2019-03-15,19.360001,19.719999,19.299999,19.459999,1388800
4830,2019-03-18,19.48,19.870001,19.209999,19.690001,279700
4831,2019-03-19,19.77,19.84,19.07,19.08,326600
4832,2019-03-20,19.02,19.469999,18.389999,19.049999,467000
4833,2019-03-21,19.01,19.790001,19.01,19.549999,469100
4834,2019-03-22,19.35,19.58,18.530001,18.75,600100
4835,2019-03-25,18.77,19.17,18.709999,18.99,381900
4836,2019-03-26,19.18,19.18,18.540001,18.99,346300
4837,2019-03-27,19.1,19.290001,18.9,19.01,418600
4838,2019-03-28,19.110001,19.379999,18.77,18.91,243100
4839,2019-03-29,19.08,19.459999,18.690001,19.0,338800
4840,2019-04-01,19.110001,19.360001,18.950001,19.33,386800
4841,2019-04-02,19.33,19.889999,19.200001,19.790001,335700
4842,2019-04-03,19.99,20.35,19.9,20.16,375000
4843,2019-04-04,20.17,20.73,20.15,20.32,1417900
4844,2019-04-05,20.42,20.93,20.18,20.77,978100
4845,2019-04-08,20.65,21.040001,20.450001,20.75,751800
4846,2019-04-09,20.559999,20.68,19.780001,19.92,491200
4847,2019-04-10,19.959999,20.4,19.959999,20.1,363300
4848,2019-04-11,20.200001,20.34,19.959999,20.0,286700
4849,2019-04-12,20.209999,20.209999,19.77,19.93,273000
4850,2019-04-15,20.040001,20.200001,19.43,19.790001,194800
4851,2019-04-16,19.84,20.129999,19.68,20.1,188000
4852,2019-04-17,20.16,20.26,19.860001,20.16,207100
4853,2019-04-18,20.059999,20.469999,19.92,20.190001,199400
4854,2019-04-22,20.129999,20.41,19.469999,19.83,256900
4855,2019-04-23,20.01,20.59,19.84,20.549999,390200
4856,2019-04-24,20.49,20.84,20.129999,20.51,173800
4857,2019-04-25,20.299999,20.34,19.719999,20.0,241200
4858,2019-04-26,20.0,20.07,19.41,19.75,442200
4859,2019-04-29,19.780001,20.27,19.700001,20.200001,253800
4860,2019-04-30,20.18,21.139999,20.18,21.110001,332300
4861,2019-05-01,21.209999,21.969999,20.889999,21.09,624600
4862,2019-05-02,20.870001,21.98,20.790001,21.370001,364200
4863,2019-05-03,21.57,21.860001,20.98,21.780001,253500
4864,2019-05-06,21.299999,21.709999,21.030001,21.469999,298600
4865,2019-05-07,21.190001,21.290001,19.950001,20.49,679700
4866,2019-05-08,20.35,20.82,20.35,20.6,361200
4867,2019-05-09,20.43,21.049999,20.200001,21.01,349700
4868,2019-05-10,20.940001,21.280001,20.75,21.1,415100
4869,2019-05-13,20.440001,20.82,20.18,20.629999,470600
4870,2019-05-14,20.690001,21.440001,20.49,21.309999,569200
4871,2019-05-15,21.17,21.690001,20.93,21.66,469400
4872,2019-05-16,21.68,21.969999,21.540001,21.889999,295400
4873,2019-05-17,21.67,22.120001,21.6,21.950001,496800
4874,2019-05-20,21.790001,21.85,20.719999,20.98,277800
4875,2019-05-21,21.190001,21.85,21.16,21.780001,475300
4876,2019-05-22,22.049999,25.0,21.780001,24.799999,1802200
4877,2019-05-23,25.43,25.98,24.83,24.950001,1012400
4878,2019-05-24,25.0,25.73,24.76,25.6,835700
4879,2019-05-28,25.32,25.620001,24.16,24.48,728100
4880,2019-05-29,24.26,25.030001,24.190001,24.4,637200
4881,2019-05-30,24.4,24.42,23.82,24.030001,580900
4882,2019-05-31,23.700001,23.91,23.190001,23.389999,492200
4883,2019-06-03,23.389999,24.799999,22.870001,24.559999,732500
4884,2019-06-04,24.809999,24.870001,23.879999,24.59,598000
4885,2019-06-05,24.809999,25.540001,24.41,25.389999,491500
4886,2019-06-06,25.309999,25.93,24.799999,24.91,326500
4887,2019-06-07,25.120001,25.450001,24.83,25.209999,408600
4888,2019-06-10,25.370001,26.02,25.370001,25.459999,483800
4889,2019-06-11,25.639999,25.690001,24.65,24.690001,624100
4890,2019-06-12,24.73,24.99,23.959999,24.0,540600
4891,2019-06-13,24.24,25.459999,24.120001,25.450001,604300
4892,2019-06-14,25.290001,26.030001,25.17,25.91,626300
4893,2019-06-17,26.01,26.76,25.09,26.690001,753700
4894,2019-06-18,26.950001,27.459999,26.639999,26.700001,621000
4895,2019-06-19,26.65,27.530001,26.27,27.35,453700
4896,2019-06-20,27.5,28.0,26.9,27.92,1070600
4897,2019-06-21,27.639999,28.110001,27.4,27.49,740600
4898,2019-06-24,27.450001,27.790001,26.629999,26.65,360000
4899,2019-06-25,26.91,27.280001,26.139999,26.280001,401600
4900,2019-06-26,26.4,26.620001,26.040001,26.24,292700
4901,2019-06-27,26.42,27.08,26.42,26.959999,381400
4902,2019-06-28,27.030001,27.76,27.030001,27.379999,2929300
4903,2019-07-01,27.48,27.98,26.82,27.200001,439200
4904,2019-07-02,27.200001,27.709999,26.709999,26.98,212600
4905,2019-07-03,27.24,27.32,26.93,27.16,154300
4906,2019-07-05,26.870001,27.139999,26.040001,26.75,303300
4907,2019-07-08,26.59,26.9,26.32,26.75,296900
4908,2019-07-09,26.629999,26.91,26.309999,26.67,223800
4909,2019-07-10,26.9,27.35,26.82,27.309999,298800
4910,2019-07-11,27.370001,27.389999,27.01,27.190001,235300
4911,2019-07-12,27.35,27.879999,27.209999,27.74,483300
4912,2019-07-15,27.790001,28.34,27.610001,27.870001,329000
4913,2019-07-16,27.799999,28.43,27.799999,28.200001,322300
4914,2019-07-17,28.120001,28.35,27.66,27.75,315200
4915,2019-07-18,27.91,28.07,27.379999,27.639999,460400
4916,2019-07-19,27.639999,28.01,27.24,27.25,398200
4917,2019-07-22,27.34,27.52,26.77,26.780001,411400
4918,2019-07-23,26.950001,27.23,26.35,27.219999,256600
4919,2019-07-24,27.200001,28.25,27.200001,28.209999,308400
4920,2019-07-25,28.27,28.52,28.0,28.200001,313400
4921,2019-07-26,28.360001,28.639999,27.82,28.01,290600
4922,2019-07-29,27.950001,28.07,26.879999,27.299999,475800
4923,2019-07-30,27.18,29.68,27.059999,29.129999,1000000
4924,2019-07-31,29.18,29.5,28.469999,28.5,562400
4925,2019-08-01,30.299999,32.439999,29.190001,30.0,1487100
4926,2019-08-02,30.0,31.48,29.809999,31.1,861000
4927,2019-08-05,30.51,31.139999,28.98,29.26,771700
4928,2019-08-06,29.370001,29.889999,28.450001,29.030001,753300
4929,2019-08-07,28.75,29.379999,28.540001,29.110001,624300
4930,2019-08-08,29.059999,30.0,28.99,29.639999,856600
4931,2019-08-09,29.5,30.469999,29.34,30.139999,711600
4932,2019-08-12,29.84,30.059999,29.1,29.83,417600
4933,2019-08-13,29.85,30.76,29.790001,30.629999,427500
4934,2019-08-14,30.110001,30.41,29.280001,29.52,299200
4935,2019-08-15,29.639999,29.870001,29.34,29.709999,250200
4936,2019-08-16,29.9,30.27,29.639999,30.129999,257800
4937,2019-08-19,30.43,30.84,30.280001,30.299999,441200
4938,2019-08-20,30.200001,30.43,29.9,29.940001,415500
4939,2019-08-21,30.549999,30.690001,29.959999,30.51,307800
4940,2019-08-22,30.51,30.809999,29.690001,30.110001,259100
4941,2019-08-23,29.73,29.959999,27.92,28.26,550800
4942,2019-08-26,28.57,28.790001,27.969999,28.24,829800
4943,2019-08-27,28.290001,28.690001,27.379999,27.860001,545500
4944,2019-08-28,27.77,28.450001,27.25,28.33,683100
4945,2019-08-29,28.549999,29.049999,27.57,27.65,367300
4946,2019-08-30,27.889999,28.26,27.57,28.0,529500
4947,2019-09-03,27.799999,27.799999,26.77,27.139999,540600
4948,2019-09-04,27.440001,28.24,27.35,28.1,522300
4949,2019-09-05,28.52,28.9,27.84,28.040001,448100
4950,2019-09-06,28.129999,28.360001,27.700001,28.190001,257300
4951,2019-09-09,28.450001,30.290001,28.290001,29.91,619700
4952,2019-09-10,29.799999,30.030001,28.51,28.530001,471800
4953,2019-09-11,28.82,30.719999,28.82,30.549999,534100
4954,2019-09-12,30.73,31.75,30.690001,31.540001,724300
4955,2019-09-13,31.66,32.220001,30.91,31.33,744300
4956,2019-09-16,31.26,32.040001,30.83,31.959999,425900
4957,2019-09-17,31.82,32.23,31.17,31.33,360600
4958,2019-09-18,31.379999,31.6,30.52,31.09,333000
4959,2019-09-19,31.15,31.68,30.940001,31.01,194300
4960,2019-09-20,30.92,31.34,30.219999,30.690001,437100
4961,2019-09-23,30.309999,30.790001,29.940001,30.0,283600
4962,2019-09-24,30.219999,30.280001,29.33,29.42,523500
4963,2019-09-25,29.549999,30.67,29.440001,30.67,523800
4964,2019-09-26,30.639999,30.870001,29.469999,29.9,340000
4965,2019-09-27,30.0,30.110001,28.799999,29.18,397100
4966,2019-09-30,29.209999,30.379999,29.190001,30.09,444300
4967,2019-10-01,29.780001,30.549999,29.27,29.43,364000
4968,2019-10-02,29.4,29.67,29.049999,29.51,273400
4969,2019-10-03,29.469999,29.84,29.139999,29.6,254800
4970,2019-10-04,29.620001,30.299999,29.07,29.969999,401600
4971,2019-10-07,30.049999,30.200001,29.139999,29.15,692700
4972,2019-10-08,28.950001,29.190001,28.23,29.02,333000
4973,2019-10-09,29.290001,29.459999,29.01,29.1,187400
4974,2019-10-10,29.059999,29.129999,28.469999,28.860001,264800
4975,2019-10-11,29.379999,29.950001,29.1,29.129999,248400
4976,2019-10-14,28.91,29.459999,28.77,29.17,179800
4977,2019-10-15,29.379999,30.16,29.299999,29.98,219100
4978,2019-10-16,29.790001,30.540001,29.790001,30.49,279100
4979,2019-10-17,30.559999,31.0,30.299999,30.809999,249200
4980,2019-10-18,30.700001,31.450001,30.360001,31.280001,339500
4981,2019-10-21,31.5,31.99,30.84,30.870001,341900
4982,2019-10-22,30.99,31.110001,30.190001,30.309999,286200
4983,2019-10-23,30.15,30.360001,29.58,29.73,203400
4984,2019-10-24,29.700001,30.82,29.68,30.790001,269700
4985,2019-10-25,30.73,31.200001,30.6,30.76,176800
4986,2019-10-28,30.790001,31.07,28.870001,29.01,529600
4987,2019-10-29,28.93,29.65,28.889999,29.059999,468200
4988,2019-10-30,29.01,29.610001,28.389999,29.43,408000
4989,2019-10-31,30.43,30.98,28.049999,28.23,626100
4990,2019-11-01,28.530001,32.369999,28.15,31.790001,1272400
4991,2019-11-04,32.139999,32.369999,31.290001,31.57,624500
4992,2019-11-05,31.4,32.119999,31.35,31.459999,344000
4993,2019-11-06,31.32,31.32,29.639999,30.75,827500
4994,2019-11-07,31.26,31.26,29.26,29.450001,498100
4995,2019-11-08,29.450001,30.370001,29.280001,30.16,187300
4996,2019-11-11,29.75,30.870001,29.75,30.540001,422600
4997,2019-11-12,30.76,31.17,29.76,30.200001,446000
4998,2019-11-13,29.98,31.27,29.98,31.120001,391000
4999,2019-11-14,30.9,31.52,30.48,30.639999,226100
5000,2019-11-15,30.9,31.280001,30.360001,30.889999,237700
5001,2019-11-18,30.709999,31.639999,30.709999,31.440001,285700
5002,2019-11-19,31.530001,32.330002,31.190001,31.879999,340500
5003,2019-11-20,31.799999,32.740002,31.75,32.220001,421600
5004,2019-11-21,32.290001,32.73,31.219999,31.41,307600
5005,2019-11-22,31.51,31.889999,30.66,31.82,379200
5006,2019-11-25,31.98,32.919998,31.98,32.669998,323400
5007,2019-11-26,32.880001,33.540001,32.830002,33.380001,391800
5008,2019-11-27,33.419998,33.919998,33.029999,33.200001,181000
5009,2019-11-29,33.110001,33.549999,32.93,33.18,91400
5010,2019-12-02,32.599998,32.869999,31.66,32.029999,277300
5011,2019-12-03,31.6,32.889999,31.51,32.799999,376700
5012,2019-12-04,33.150002,34.209999,32.950001,33.860001,456100
5013,2019-12-05,33.970001,34.75,33.970001,34.630001,335300
5014,2019-12-06,34.91,35.529999,34.669998,35.200001,396800
5015,2019-12-09,35.200001,35.310001,33.32,33.700001,366300
5016,2019-12-10,33.700001,34.25,33.459999,33.860001,208000
5017,2019-12-11,33.950001,34.209999,33.59,34.040001,166200
5018,2019-12-12,33.990002,34.299999,33.130001,33.360001,240500
5019,2019-12-13,33.27,33.549999,32.630001,32.830002,334400
5020,2019-12-16,33.02,33.200001,32.349998,32.52,194400
5021,2019-12-17,32.709999,32.75,30.620001,30.719999,515400
5022,2019-12-18,30.719999,31.639999,30.25,30.83,577800
5023,2019-12-19,30.700001,31.049999,30.02,30.59,491200
5024,2019-12-20,30.690001,31.91,30.42,31.77,686300
5025,2019-12-23,31.77,31.77,30.59,30.9,298700
5026,2019-12-24,31.040001,31.15,30.66,31.059999,208100
5027,2019-12-26,31.290001,31.389999,30.559999,31.379999,170400
5028,2019-12-27,31.23,31.709999,30.969999,31.440001,246500
5029,2019-12-30,31.459999,31.559999,30.879999,31.120001,160800
5030,2019-12-31,31.01,31.950001,31.01,31.700001,277900
5031,2020-01-02,31.870001,32.119999,31.43,32.110001,452300
5032,2020-01-03,31.639999,32.110001,30.85,32.060001,440100
5033,2020-01-06,31.67,32.209999,31.32,32.049999,270600
5034,2020-01-07,32.18,32.23,31.42,31.719999,285100
5035,2020-01-08,32.07,33.049999,31.799999,32.049999,335200
5036,2020-01-09,32.23,33.029999,32.23,32.84,368200
5037,2020-01-10,32.700001,33.66,32.389999,33.490002,429600
5038,2020-01-13,33.27,34.790001,33.27,34.77,535600
5039,2020-01-14,34.889999,36.419998,34.720001,36.16,501300
5040,2020-01-15,36.0,36.919998,35.59,35.849998,812400
5041,2020-01-16,36.299999,36.52,35.130001,35.470001,460100
5042,2020-01-17,35.580002,35.799999,34.599998,34.889999,365900
5043,2020-01-21,34.77,35.040001,34.130001,34.700001,538000
5044,2020-01-22,34.970001,35.349998,34.0,34.02,498200
5045,2020-01-23,34.080002,36.240002,34.02,36.049999,613700
5046,2020-01-24,36.279999,36.57,35.099998,35.970001,546900
5047,2020-01-27,35.450001,36.700001,35.369999,35.919998,631800
5048,2020-01-28,36.360001,37.029999,35.849998,36.189999,646300
5049,2020-01-29,34.0,34.0,30.76,30.84,1804700
5050,2020-01-30,30.030001,30.82,29.459999,29.51,1079700
5051,2020-01-31,29.34,29.700001,28.34,28.75,831400
5052,2020-02-03,28.799999,29.51,28.389999,28.9,390500
5053,2020-02-04,29.41,29.440001,28.040001,28.32,655000
5054,2020-02-05,28.58,29.190001,28.049999,29.09,422000
5055,2020-02-06,29.33,29.370001,28.75,29.059999,343100
5056,2020-02-07,28.879999,29.57,28.85,29.5,380700
5057,2020-02-10,29.379999,29.549999,28.940001,28.99,479500
5058,2020-02-11,29.18,29.27,28.530001,28.620001,716400
5059,2020-02-12,28.700001,28.91,28.0,28.200001,725600
5060,2020-02-13,28.25,29.219999,28.139999,28.440001,333200
5061,2020-02-14,28.48,28.57,27.43,28.09,432200
5062,2020-02-18,28.129999,29.16,28.01,28.99,549400
5063,2020-02-19,29.18,29.459999,28.389999,28.440001,403600
5064,2020-02-20,28.450001,29.139999,28.120001,29.049999,379300
5065,2020-02-21,28.879999,29.309999,28.620001,29.040001,244300
5066,2020-02-24,28.24,28.84,27.75,28.09,376200
5067,2020-02-25,28.139999,28.27,25.93,26.139999,712100
5068,2020-02-26,26.24,27.450001,26.08,26.620001,782000
5069,2020-02-27,26.040001,26.620001,25.200001,25.440001,394200
5070,2020-02-28,24.440001,26.01,24.18,25.48,697300
5071,2020-03-02,25.77,25.940001,24.639999,25.51,512200
5072,2020-03-03,25.65,26.25,25.0,25.530001,650700
5073,2020-03-04,26.059999,27.25,25.9,27.219999,668200
5074,2020-03-05,26.68,26.790001,25.65,26.18,444900
5075,2020-03-06,25.309999,26.780001,24.950001,26.66,656400
5076,2020-03-09,24.98,25.0,21.120001,21.549999,834800
5077,2020-03-10,22.01,22.530001,20.889999,22.049999,522600
5078,2020-03-11,21.360001,22.01,20.02,20.58,609700
5079,2020-03-12,19.01,19.77,18.08,18.299999,548200
5080,2020-03-13,19.440001,19.440001,17.200001,18.67,731800
5081,2020-03-16,18.17,18.17,15.7,16.120001,698800
5082,2020-03-17,16.35,17.5,15.02,15.48,935500
5083,2020-03-18,14.87,14.87,10.82,13.63,1809300
5084,2020-03-19,13.57,15.77,13.03,15.22,997600
5085,2020-03-20,15.52,15.71,13.34,14.36,1010500
5086,2020-03-23,14.3,14.3,13.3,13.87,782300
5087,2020-03-24,14.37,15.58,14.28,14.75,778200
5088,2020-03-25,15.0,16.610001,15.0,15.84,818800
5089,2020-03-26,15.96,17.18,15.87,16.74,1022100
5090,2020-03-27,16.17,16.57,15.31,15.42,640200
5091,2020-03-30,15.51,16.4,14.94,16.18,542600
5092,2020-03-31,16.02,16.780001,15.59,15.68,539400
5093,2020-04-01,14.86,15.18,12.97,12.99,908200
5094,2020-04-02,13.05,14.22,12.1,12.54,1473300
5095,2020-04-03,12.3,12.69,11.74,12.21,657600
5096,2020-04-06,12.83,14.98,12.83,14.39,625200
5097,2020-04-07,14.43,15.6,14.04,14.49,943900
5098,2020-04-08,14.74,16.610001,14.49,16.209999,709800
5099,2020-04-09,17.1,18.110001,16.4,16.950001,575500
5100,2020-04-13,16.74,17.110001,15.7,16.48,711100
5101,2020-04-14,16.77,17.15,16.469999,17.0,598900
5102,2020-04-15,16.23,16.23,15.3,15.57,432800
5103,2020-04-16,15.58,16.040001,14.97,15.85,775700
5104,2020-04-17,16.74,17.15,16.299999,16.83,424000
5105,2020-04-20,16.32,16.48,15.57,15.74,314700
5106,2020-04-21,15.22,15.7,15.02,15.52,304800
5107,2020-04-22,16.02,16.18,15.5,15.66,337500
5108,2020-04-23,15.74,16.6,15.72,16.049999,694300
5109,2020-04-24,16.24,16.76,16.07,16.66,355700
5110,2020-04-27,16.85,18.049999,16.709999,18.01,512200
5111,2020-04-28,18.66,20.73,18.66,20.59,1058900
5112,2020-04-29,21.49,21.83,20.450001,20.84,804100
5113,2020-04-30,20.469999,20.709999,19.49,19.709999,537500
5114,2020-05-01,18.950001,19.6,18.559999,19.469999,668100
5115,2020-05-04,18.799999,19.549999,18.540001,19.389999,333300
5116,2020-05-05,19.870001,20.969999,19.700001,19.9,380900
5117,2020-05-06,19.84,20.450001,19.799999,20.07,319900
5118,2020-05-07,20.389999,20.83,20.200001,20.559999,391100
5119,2020-05-08,21.25,21.870001,20.889999,21.82,555100
5120,2020-05-11,21.469999,21.91,20.66,21.379999,579600
5121,2020-05-12,21.41,21.530001,19.950001,19.98,823900
5122,2020-05-13,19.74,20.030001,18.809999,19.059999,394200
5123,2020-05-14,18.43,19.41,17.58,19.389999,683400
5124,2020-05-15,19.34,20.49,19.209999,20.379999,565400
5125,2020-05-18,22.01,22.98,21.9,22.809999,740900
5126,2020-05-19,22.41,23.459999,22.08,22.33,600800
5127,2020-05-20,23.309999,25.02,22.91,24.0,936500
5128,2020-05-21,24.0,25.0,21.370001,24.35,1268900
5129,2020-05-22,24.799999,25.42,23.969999,24.469999,560300
5130,2020-05-26,25.91,26.690001,25.299999,25.35,808100
5131,2020-05-27,26.01,27.200001,25.209999,27.0,751500
5132,2020-05-28,27.41,27.559999,24.02,24.360001,693600
5133,2020-05-29,23.98,25.68,23.92,24.84,511700
5134,2020-06-01,24.809999,25.68,24.299999,24.9,523700
5135,2020-06-02,25.049999,25.43,24.43,24.610001,436900
5136,2020-06-03,25.190001,26.41,25.07,26.049999,674900
5137,2020-06-04,25.77,26.200001,24.18,24.299999,694200
5138,2020-06-05,25.719999,26.82,25.01,26.59,844300
5139,2020-06-08,27.059999,27.370001,25.299999,25.67,947700
5140,2020-06-09,25.6,25.76,24.950001,25.32,631300
5141,2020-06-10,25.25,25.440001,24.299999,24.709999,852500
5142,2020-06-11,23.1,24.0,21.700001,21.709999,932300
5143,2020-06-12,22.799999,23.34,21.700001,22.4,672700
5144,2020-06-15,21.309999,24.290001,21.309999,24.280001,542800
5145,2020-06-16,25.34,25.5,24.129999,25.02,426600
5146,2020-06-17,25.0,25.59,24.32,24.440001,319200
5147,2020-06-18,23.99,24.68,23.51,23.68,281300
5148,2020-06-19,24.01,24.15,22.82,23.09,830400
5149,2020-06-22,22.84,23.75,22.58,23.620001,396800
5150,2020-06-23,23.9,24.02,23.129999,23.74,335900
5151,2020-06-24,23.25,23.35,22.1,22.9,560600
5152,2020-06-25,22.559999,23.549999,22.309999,23.43,486300
5153,2020-06-26,23.18,23.18,22.459999,22.690001,1668000
5154,2020-06-29,22.959999,24.360001,22.59,24.219999,422700
5155,2020-06-30,24.16,24.42,23.629999,24.34,480700
5156,2020-07-01,24.32,24.719999,23.610001,23.950001,508600
5157,2020-07-02,24.530001,24.9,23.91,24.1,623000
5158,2020-07-06,24.68,25.09,24.15,24.52,303400
5159,2020-07-07,24.23,24.66,23.48,23.57,448500
5160,2020-07-08,23.549999,24.52,23.549999,24.23,352200
5161,2020-07-09,24.27,24.27,23.07,23.43,474800
5162,2020-07-10,23.610001,24.52,23.51,24.379999,301300
5163,2020-07-13,24.620001,24.870001,23.5,23.549999,516000
5164,2020-07-14,23.469999,24.540001,23.469999,24.530001,481800
5165,2020-07-15,25.280001,26.209999,25.15,26.0,569600
5166,2020-07-16,26.190001,26.540001,25.76,26.440001,310700
5167,2020-07-17,26.57,26.91,26.139999,26.459999,380200
5168,2020-07-20,26.219999,26.74,25.9,26.690001,278700
5169,2020-07-21,26.870001,26.99,26.42,26.58,599300
5170,2020-07-22,26.5,27.98,26.5,27.24,495800
5171,2020-07-23,27.41,27.84,25.879999,26.35,525500
5172,2020-07-24,26.24,26.5,25.74,26.17,334100
5173,2020-07-27,26.15,27.120001,26.01,27.040001,405100
5174,2020-07-28,27.08,27.5,25.51,25.620001,444900
5175,2020-07-29,25.940001,26.48,25.93,26.41,496500
5176,2020-07-30,29.030001,30.780001,27.77,28.370001,936000
5177,2020-07-31,28.190001,28.52,26.950001,28.23,585000
5178,2020-08-03,28.4,29.139999,28.219999,28.75,451400
5179,2020-08-04,28.52,28.75,27.75,27.940001,430400
5180,2020-08-05,28.25,28.940001,28.059999,28.77,234300
5181,2020-08-06,28.65,28.84,28.18,28.290001,175200
5182,2020-08-07,28.040001,28.91,27.799999,28.76,253500
5183,2020-08-10,28.780001,30.280001,28.75,29.719999,458900
5184,2020-08-11,30.24,31.209999,29.799999,30.49,791700
5185,2020-08-12,30.959999,31.139999,30.43,31.129999,656900
5186,2020-08-13,30.889999,31.42,30.610001,31.09,347300
5187,2020-08-14,30.690001,31.26,30.280001,30.860001,254800
5188,2020-08-17,30.98,31.85,30.93,31.5,289800
5189,2020-08-18,31.719999,32.009998,30.040001,30.139999,428500
5190,2020-08-19,30.23,30.6,29.85,30.49,290900
5191,2020-08-20,30.040001,30.780001,30.040001,30.34,255200
5192,2020-08-21,29.940001,30.67,29.879999,30.58,278900
5193,2020-08-24,30.98,31.0,30.01,30.450001,226400
5194,2020-08-25,30.629999,30.629999,29.74,30.24,220200
5195,2020-08-26,30.18,30.33,28.91,28.959999,439100
5196,2020-08-27,29.32,29.41,28.51,28.690001,274300
5197,2020-08-28,29.0,29.299999,28.809999,29.26,401700
5198,2020-08-31,29.120001,29.41,28.379999,28.540001,364200
5199,2020-09-01,28.49,29.73,28.16,29.719999,326800
5200,2020-09-02,29.74,29.969999,28.51,28.99,339700
5201,2020-09-03,29.08,29.08,27.129999,27.459999,411400
5202,2020-09-04,28.0,28.0,26.139999,26.34,408100
5203,2020-09-08,26.0,26.92,25.68,26.370001,400200
5204,2020-09-09,26.66,26.889999,25.99,26.24,323300
5205,2020-09-10,26.32,26.870001,26.290001,26.5,314400
5206,2020-09-11,26.82,27.139999,24.950001,24.969999,572900
5207,2020-09-14,25.33,25.799999,24.969999,25.799999,390100
5208,2020-09-15,26.02,26.16,25.01,25.1,391200
5209,2020-09-16,25.370001,26.43,25.120001,25.76,506700
5210,2020-09-17,25.25,25.360001,24.450001,24.68,259100
5211,2020-09-18,24.9,25.049999,24.23,24.889999,909300
5212,2020-09-21,24.23,24.6,23.690001,24.57,514700
5213,2020-09-22,24.639999,26.040001,24.49,26.030001,434700
5214,2020-09-23,26.01,26.719999,25.92,26.559999,1052500
5215,2020-09-24,26.530001,27.48,25.860001,27.0,757100
5216,2020-09-25,26.74,27.0,26.129999,26.620001,657300
5217,2020-09-28,27.030001,27.91,26.959999,27.799999,680200
5218,2020-09-29,27.889999,28.049999,26.559999,26.59,335100
5219,2020-09-30,26.68,27.34,26.35,26.77,299700
5220,2020-10-01,26.99,27.73,26.610001,27.700001,723300
5221,2020-10-02,26.959999,27.98,26.780001,27.76,243700
5222,2020-10-05,27.950001,28.709999,27.450001,28.639999,332800
5223,2020-10-06,28.91,29.280001,28.200001,28.42,427000
5224,2020-10-07,28.93,29.059999,27.709999,28.68,319300
5225,2020-10-08,29.190001,30.02,29.1,29.49,302500
5226,2020-10-09,29.75,29.870001,28.870001,29.540001,221300
5227,2020-10-12,29.629999,29.809999,29.219999,29.65,186400
5228,2020-10-13,29.309999,29.309999,28.33,28.370001,264400
5229,2020-10-14,28.51,28.57,27.42,27.49,222100
5230,2020-10-15,26.969999,28.4,26.9,28.219999,290200
5231,2020-10-16,28.15,28.440001,27.1,27.139999,225200
5232,2020-10-19,27.18,27.73,26.6,26.68,188300
5233,2020-10-20,27.1,27.790001,26.77,27.219999,364300
5234,2020-10-21,27.309999,27.42,26.08,26.24,305600
5235,2020-10-22,26.530001,26.530001,25.370001,25.9,491700
5236,2020-10-23,26.139999,27.26,26.0,27.09,275400
5237,2020-10-26,26.67,26.83,24.9,25.01,404100
