,Date,Open,High,Low,Close,Volume
3190,2012-09-06,41.240002,42.09,40.860001,42.040001,750000
3191,2012-09-07,42.23,42.43,41.799999,41.82,557000
3192,2012-09-10,41.669998,42.060001,41.529999,41.549999,597900
3193,2012-09-11,41.610001,41.75,41.400002,41.459999,596600
3194,2012-09-12,41.459999,42.060001,40.950001,41.09,777000
3195,2012-09-13,41.080002,42.029999,40.889999,41.860001,492100
3196,2012-09-14,41.889999,42.330002,41.610001,42.169998,479400
3197,2012-09-17,42.09,42.52,42.080002,42.25,501300
3198,2012-09-18,42.18,42.18,40.869999,40.98,573800
3199,2012-09-19,41.130001,42.259998,40.77,41.939999,453400
3200,2012-09-20,41.630001,42.119999,41.259998,41.540001,539900
3201,2012-09-21,42.169998,43.75,42.110001,42.950001,1488900
3202,2012-09-24,42.700001,42.990002,42.57,42.709999,521300
3203,2012-09-25,42.959999,43.779999,42.810001,43.060001,683900
3204,2012-09-26,43.040001,43.540001,42.830002,43.259998,610900
3205,2012-09-27,43.43,43.790001,43.110001,43.380001,409600
3206,2012-09-28,43.150002,43.689999,42.650002,43.669998,430100
3207,2012-10-01,43.790001,44.369999,43.419998,43.5,523100
3208,2012-10-02,43.82,44.689999,43.75,44.549999,701800
3209,2012-10-03,44.75,45.349998,44.360001,45.099998,962000
3210,2012-10-04,45.310001,46.439999,44.860001,46.34,631900
3211,2012-10-05,46.66,46.75,46.029999,46.529999,455700
3212,2012-10-08,46.380001,48.0,46.310001,47.93,778800
3213,2012-10-09,47.98,48.119999,47.34,47.970001,611900
3214,2012-10-10,47.75,47.779999,46.32,46.560001,798700
3215,2012-10-11,46.98,47.099998,46.259998,46.279999,344200
3216,2012-10-12,46.32,46.939999,46.259998,46.689999,386900
3217,2012-10-15,46.799999,47.32,46.48,47.060001,264800
3218,2012-10-16,47.209999,47.689999,47.060001,47.59,326500
3219,2012-10-17,48.549999,48.549999,47.459999,47.93,283300
3220,2012-10-18,47.98,48.470001,47.740002,48.360001,364100
3221,2012-10-19,48.27,48.560001,47.830002,48.450001,499800
3222,2012-10-22,48.299999,48.299999,47.0,47.91,571200
3223,2012-10-23,47.439999,47.959999,46.82,47.900002,429000
3224,2012-10-24,48.0,48.150002,47.509998,48.040001,475400
3225,2012-10-25,47.290001,47.290001,43.759998,45.759998,1271400
3226,2012-10-26,45.470001,45.470001,43.779999,44.610001,1082200
3227,2012-10-31,44.830002,45.040001,44.110001,44.400002,1394300
3228,2012-11-01,44.610001,44.610001,43.639999,44.25,1439500
3229,2012-11-02,44.540001,44.919998,43.400002,43.560001,940900
3230,2012-11-05,43.389999,43.790001,42.950001,43.5,620000
3231,2012-11-06,43.689999,43.950001,43.130001,43.48,752200
3232,2012-11-07,43.23,43.419998,41.900002,41.93,971200
3233,2012-11-08,41.93,42.0,40.919998,41.060001,452400
3234,2012-11-09,40.650002,41.169998,40.490002,40.869999,502100
3235,2012-11-12,41.040001,41.040001,40.279999,40.560001,532400
3236,2012-11-13,40.419998,41.349998,40.419998,40.82,539600
3237,2012-11-14,40.849998,41.029999,39.470001,39.540001,515800
3238,2012-11-15,39.439999,40.419998,39.32,40.279999,780000
3239,2012-11-16,40.279999,41.290001,40.279999,41.080002,1254800
3240,2012-11-19,41.25,41.75,40.790001,41.299999,1098900
3241,2012-11-20,41.240002,41.900002,41.119999,41.439999,482900
3242,2012-11-21,41.459999,41.68,41.200001,41.419998,246400
3243,2012-11-23,41.529999,42.080002,41.200001,42.080002,164000
3244,2012-11-26,41.98,42.299999,39.650002,39.830002,1610900
3245,2012-11-27,39.830002,40.119999,39.32,39.48,1413600
3246,2012-11-28,39.48,40.0,39.240002,39.900002,1126200
3247,2012-11-29,40.130001,40.66,38.290001,38.900002,1144100
3248,2012-11-30,39.110001,39.360001,38.450001,38.939999,1141000
3249,2012-12-03,39.099998,39.240002,38.419998,38.630001,814500
3250,2012-12-04,39.0,39.740002,38.759998,39.360001,1356700
3251,2012-12-05,39.580002,39.75,39.040001,39.369999,1329700
3252,2012-12-06,39.400002,39.860001,39.119999,39.529999,1057500
3253,2012-12-07,39.66,39.779999,39.41,39.740002,770900
3254,2012-12-10,39.599998,39.810001,39.400002,39.52,1011700
3255,2012-12-11,39.610001,39.93,39.419998,39.639999,927600
3256,2012-12-12,39.630001,40.040001,38.98,39.110001,845000
3257,2012-12-13,39.099998,39.400002,38.529999,38.689999,739700
3258,2012-12-14,38.830002,39.150002,38.279999,38.419998,773500
3259,2012-12-17,38.599998,39.310001,38.599998,39.310001,907000
3260,2012-12-18,39.279999,39.77,39.25,39.52,1119300
3261,2012-12-19,39.52,39.700001,39.09,39.349998,949600
3262,2012-12-20,39.5,39.799999,38.939999,39.389999,945700
3263,2012-12-21,39.060001,39.32,38.310001,38.900002,1210900
3264,2012-12-24,38.68,39.25,38.400002,38.91,310400
3265,2012-12-26,38.939999,39.099998,38.509998,38.68,559900
3266,2012-12-27,38.73,39.310001,38.66,39.189999,811500
3267,2012-12-28,38.98,39.240002,38.549999,38.919998,579200
3268,2012-12-31,38.810001,39.849998,38.77,39.700001,1092800
3269,2013-01-02,40.200001,40.25,38.93,39.59,1377600
3270,2013-01-03,39.639999,40.759998,39.360001,40.580002,2007800
3271,2013-01-04,40.959999,42.389999,40.209999,42.23,1979800
3272,2013-01-07,42.240002,42.240002,41.450001,41.669998,653200
3273,2013-01-08,41.799999,42.869999,41.59,42.119999,831000
3274,2013-01-09,42.200001,42.52,42.040001,42.25,884000
3275,2013-01-10,42.82,42.82,42.0,42.689999,1391100
3276,2013-01-11,42.580002,43.139999,42.470001,43.049999,963400
3277,2013-01-14,42.91,43.400002,42.57,43.310001,906800
3278,2013-01-15,43.139999,43.709999,43.07,43.580002,640700
3279,2013-01-16,43.529999,43.759998,43.259998,43.650002,389700
3280,2013-01-17,43.75,44.41,43.360001,44.240002,818000
3281,2013-01-18,44.189999,44.32,43.580002,44.16,787000
3282,2013-01-22,44.139999,44.139999,43.610001,44.029999,576700
3283,2013-01-23,44.040001,44.209999,43.709999,44.009998,908100
3284,2013-01-24,44.240002,44.380001,43.540001,44.009998,867200
3285,2013-01-25,44.220001,44.349998,43.810001,44.139999,746900
3286,2013-01-28,44.360001,44.959999,44.290001,44.860001,611500
3287,2013-01-29,44.599998,44.880001,44.380001,44.869999,472000
3288,2013-01-30,44.77,45.049999,44.599998,44.75,644000
3289,2013-01-31,45.5,48.560001,45.0,48.5,2190300
3290,2013-02-01,48.919998,48.919998,47.029999,47.580002,1328000
3291,2013-02-04,47.470001,47.57,47.209999,47.389999,663400
3292,2013-02-05,47.68,48.560001,47.66,48.490002,715600
3293,2013-02-06,48.290001,48.380001,47.75,48.049999,478500
3294,2013-02-07,48.25,48.25,47.849998,48.16,493800
3295,2013-02-08,48.169998,48.91,48.169998,48.599998,604200
3296,2013-02-11,48.450001,48.48,47.84,48.16,411900
3297,2013-02-12,48.060001,48.259998,47.43,47.48,446300
3298,2013-02-13,47.529999,47.580002,46.810001,46.889999,716500
3299,2013-02-14,46.889999,47.220001,46.639999,46.889999,548300
3300,2013-02-15,46.900002,47.060001,45.810001,46.029999,603600
3301,2013-02-19,46.18,46.189999,45.060001,45.330002,834700
3302,2013-02-20,45.360001,45.380001,44.560001,44.68,668400
3303,2013-02-21,44.52,44.93,44.16,44.27,391100
3304,2013-02-22,44.34,44.990002,44.34,44.540001,465900
3305,2013-02-25,44.66,44.810001,43.040001,43.099998,545700
3306,2013-02-26,43.16,43.5,42.610001,42.91,742600
3307,2013-02-27,42.880001,44.150002,42.869999,44.029999,675900
3308,2013-02-28,43.91,44.27,43.630001,43.77,882000
3309,2013-03-01,43.639999,44.110001,43.040001,43.450001,733100
3310,2013-03-04,43.290001,45.099998,43.139999,44.240002,922800
3311,2013-03-05,44.5,45.029999,44.419998,45.0,559900
3312,2013-03-06,45.150002,45.919998,45.09,45.119999,813500
3313,2013-03-07,45.099998,45.310001,44.740002,44.77,444800
3314,2013-03-08,44.98,45.110001,44.630001,44.689999,553600
3315,2013-03-11,44.5,44.75,44.200001,44.349998,513400
3316,2013-03-12,44.220001,44.580002,43.880001,44.009998,524700
3317,2013-03-13,44.200001,45.0,44.049999,44.360001,387700
3318,2013-03-14,44.439999,44.52,43.849998,43.919998,761700
3319,2013-03-15,43.75,44.240002,43.700001,44.139999,1055200
3320,2013-03-18,43.759998,43.900002,43.400002,43.849998,400600
3321,2013-03-19,43.93,44.310001,43.25,43.43,509600
3322,2013-03-20,43.599998,44.200001,43.5,44.09,353900
3323,2013-03-21,43.91,44.09,43.389999,43.630001,269700
3324,2013-03-22,43.689999,43.700001,43.330002,43.580002,247900
3325,2013-03-25,43.68,44.220001,43.470001,43.619999,303700
3326,2013-03-26,43.709999,43.98,43.5,43.91,293400
3327,2013-03-27,43.66,43.869999,43.299999,43.84,277600
3328,2013-03-28,43.82,43.91,43.509998,43.75,342000
3329,2013-04-01,43.790001,43.790001,42.93,43.439999,440500
3330,2013-04-02,43.619999,44.59,43.5,44.09,505400
3331,2013-04-03,44.209999,44.27,41.369999,41.82,1026600
3332,2013-04-04,41.66,41.98,40.380001,41.18,780100
3333,2013-04-05,40.860001,41.459999,40.299999,41.389999,728800
3334,2013-04-08,41.400002,42.470001,41.400002,42.310001,661200
3335,2013-04-09,42.34,42.389999,41.869999,41.950001,262300
3336,2013-04-10,41.900002,43.34,41.779999,43.16,671500
3337,2013-04-11,43.220001,44.93,43.150002,44.560001,847200
3338,2013-04-12,44.369999,44.959999,44.0,44.169998,526000
3339,2013-04-15,43.959999,44.09,42.93,43.049999,698200
3340,2013-04-16,43.540001,44.389999,43.459999,43.779999,901900
3341,2013-04-17,43.439999,43.599998,41.919998,42.48,923600
3342,2013-04-18,44.700001,47.490002,42.889999,43.299999,1294700
3343,2013-04-19,43.610001,43.889999,42.299999,43.82,906700
3344,2013-04-22,43.869999,44.220001,43.27,43.959999,677300
3345,2013-04-23,44.259998,44.68,43.48,43.779999,737400
3346,2013-04-24,43.869999,44.48,43.869999,44.470001,739800
3347,2013-04-25,44.700001,45.700001,44.450001,44.889999,602800
3348,2013-04-26,44.93,45.060001,44.360001,44.610001,453400
3349,2013-04-29,44.689999,45.200001,44.470001,44.950001,435600
3350,2013-04-30,44.970001,45.509998,44.599998,45.509998,483000
3351,2013-05-01,45.32,45.59,44.950001,45.150002,617300
3352,2013-05-02,45.209999,45.599998,44.919998,45.400002,501200
3353,2013-05-03,45.720001,46.049999,45.34,45.630001,553700
3354,2013-05-06,45.619999,45.66,45.099998,45.299999,325500
3355,2013-05-07,45.400002,46.02,45.060001,46.009998,523300
3356,2013-05-08,45.93,46.400002,45.68,46.02,451400
3357,2013-05-09,46.09,46.09,44.66,44.919998,337500
3358,2013-05-10,45.0,46.099998,44.98,45.880001,570600
3359,2013-05-13,45.849998,46.220001,45.369999,45.82,434300
3360,2013-05-14,45.75,46.290001,45.73,46.139999,446000
3361,2013-05-15,46.119999,46.580002,45.799999,46.34,370700
3362,2013-05-16,46.25,46.360001,45.200001,45.349998,436000
3363,2013-05-17,45.509998,46.09,45.16,46.0,520600
3364,2013-05-20,45.82,46.360001,45.439999,46.080002,360700
3365,2013-05-21,46.049999,46.990002,46.049999,46.119999,416200
3366,2013-05-22,46.23,46.950001,46.110001,46.57,625500
3367,2013-05-23,46.119999,46.580002,45.860001,46.360001,464700
3368,2013-05-24,46.02,46.349998,45.490002,46.279999,246900
3369,2013-05-28,46.68,47.900002,46.68,47.130001,743200
3370,2013-05-29,46.880001,47.259998,46.75,47.02,465600
3371,2013-05-30,46.450001,46.450001,45.400002,46.169998,1100700
3372,2013-05-31,46.0,46.91,45.810001,46.330002,632900
3373,2013-06-03,46.18,46.34,45.110001,46.220001,643000
3374,2013-06-04,46.360001,47.91,45.610001,47.07,1043500
3375,2013-06-05,46.720001,47.080002,46.16,46.23,672500
3376,2013-06-06,46.189999,46.5,45.639999,46.439999,347800
3377,2013-06-07,46.669998,47.470001,46.669998,46.82,996200
3378,2013-06-10,47.0,47.0,46.029999,46.130001,662000
3379,2013-06-11,44.700001,45.07,43.849998,44.299999,2323900
3380,2013-06-12,44.48,44.98,43.18,43.27,1545800
3381,2013-06-13,43.369999,43.869999,42.799999,43.869999,2081900
3382,2013-06-14,43.869999,44.75,43.59,44.07,891800
3383,2013-06-17,44.41,44.630001,43.740002,43.98,783900
3384,2013-06-18,44.0,44.790001,43.689999,44.68,632300
3385,2013-06-19,44.639999,44.77,44.0,44.119999,335900
3386,2013-06-20,43.68,43.709999,42.48,42.869999,927200
3387,2013-06-21,43.330002,43.400002,41.970001,42.98,1352200
3388,2013-06-24,42.509998,42.73,41.889999,42.400002,828500
3389,2013-06-25,42.630001,42.860001,42.299999,42.709999,489500
3390,2013-06-26,43.02,43.240002,42.66,42.700001,962100
3391,2013-06-27,42.98,43.470001,42.889999,43.389999,912400
3392,2013-06-28,43.330002,43.830002,42.889999,43.389999,1390900
3393,2013-07-01,43.799999,45.57,43.639999,44.939999,1178800
3394,2013-07-02,44.860001,45.400002,44.049999,44.560001,1466000
3395,2013-07-03,44.759998,45.790001,44.759998,45.27,976600
3396,2013-07-05,45.689999,46.25,45.66,46.139999,963200
3397,2013-07-08,46.279999,46.799999,46.279999,46.419998,771600
3398,2013-07-09,46.799999,46.799999,46.5,46.650002,974300
3399,2013-07-10,46.650002,46.650002,46.150002,46.400002,622300
3400,2013-07-11,46.799999,46.849998,46.459999,46.490002,926500
3401,2013-07-12,46.41,46.700001,45.869999,46.0,612800
3402,2013-07-15,46.189999,46.59,46.139999,46.389999,604700
3403,2013-07-16,46.439999,46.77,45.599998,45.689999,458300
3404,2013-07-17,45.849998,45.869999,45.310001,45.470001,848300
3405,2013-07-18,45.009998,45.599998,43.560001,44.98,2729800
3406,2013-07-19,45.009998,45.23,44.599998,44.740002,894300
3407,2013-07-22,44.860001,46.060001,44.799999,45.990002,893300
3408,2013-07-23,45.990002,46.259998,45.759998,46.189999,1007300
3409,2013-07-24,46.32,46.380001,45.91,46.040001,922300
3410,2013-07-25,46.209999,46.419998,45.41,45.93,632800
3411,2013-07-26,45.779999,45.939999,45.400002,45.779999,532200
3412,2013-07-29,45.57,45.970001,45.509998,45.869999,347300
3413,2013-07-30,46.080002,46.540001,45.91,46.360001,562500
3414,2013-07-31,46.59,47.919998,46.57,47.900002,1450300
3415,2013-08-01,48.0,49.400002,47.77,49.259998,1786500
3416,2013-08-02,49.0,49.490002,48.619999,49.290001,718500
3417,2013-08-05,49.189999,49.259998,48.790001,48.849998,463400
3418,2013-08-06,48.84,48.84,47.740002,48.349998,640100
3419,2013-08-07,48.09,48.68,47.52,48.560001,745500
3420,2013-08-08,48.779999,49.299999,46.380001,48.5,1356800
3421,2013-08-09,48.259998,48.869999,48.099998,48.439999,820300
3422,2013-08-12,48.259998,48.459999,47.59,47.98,1229700
3423,2013-08-13,47.950001,48.32,47.73,48.049999,631200
3424,2013-08-14,47.860001,48.099998,47.419998,47.849998,721900
3425,2013-08-15,47.380001,47.52,46.459999,46.490002,645000
3426,2013-08-16,46.310001,46.869999,45.639999,45.650002,889300
3427,2013-08-19,45.740002,46.18,45.470001,45.5,473800
3428,2013-08-20,45.700001,46.650002,45.360001,46.639999,550200
3429,2013-08-21,46.419998,46.82,46.209999,46.599998,692500
3430,2013-08-22,46.57,46.59,45.759998,46.43,475000
3431,2013-08-23,46.5,46.700001,46.16,46.419998,549400
3432,2013-08-26,46.380001,46.650002,46.040001,46.310001,568500
3433,2013-08-27,45.830002,45.889999,45.23,45.32,559200
3434,2013-08-28,45.27,45.619999,44.919998,45.369999,437400
3435,2013-08-29,45.34,46.880001,45.279999,46.759998,820100
3436,2013-08-30,46.77,47.110001,46.599998,46.740002,915000
3437,2013-09-03,47.009998,47.439999,46.900002,47.25,1274200
3438,2013-09-04,47.259998,47.619999,47.049999,47.5,2358600
3439,2013-09-05,47.939999,48.720001,47.830002,48.599998,2372200
3440,2013-09-06,48.860001,49.349998,48.279999,49.27,1865300
3441,2013-09-09,49.400002,51.57,49.27,51.450001,3643400
3442,2013-09-10,51.700001,53.470001,51.59,53.450001,2497100
3443,2013-09-11,53.41,53.5,52.470001,53.119999,2188500
3444,2013-09-12,52.919998,53.139999,52.389999,53.080002,1464600
3445,2013-09-13,53.09,53.540001,52.939999,53.049999,749200
3446,2013-09-16,53.630001,53.700001,52.029999,52.200001,2379400
3447,2013-09-17,52.189999,53.119999,52.189999,52.639999,965600
3448,2013-09-18,52.73,53.290001,51.91,53.290001,1029600
3449,2013-09-19,53.439999,54.23,53.259998,54.099998,1077800
3450,2013-09-20,54.43,54.490002,53.32,53.32,4589700
3451,2013-09-23,53.32,53.5,52.84,52.880001,1209100
3452,2013-09-24,53.049999,54.130001,52.619999,53.490002,1248100
3453,2013-09-25,53.34,53.400002,52.549999,52.709999,776500
3454,2013-09-26,52.700001,53.09,51.98,52.27,987000
3455,2013-09-27,52.080002,53.259998,52.080002,52.709999,782000
3456,2013-09-30,52.040001,52.299999,51.650002,52.169998,1328600
3457,2013-10-01,52.240002,53.009998,52.060001,52.369999,684800
3458,2013-10-02,51.419998,52.599998,51.32,52.34,1257100
3459,2013-10-03,52.259998,52.450001,51.080002,51.439999,1149900
3460,2013-10-04,51.360001,51.470001,50.82,50.950001,1229000
3461,2013-10-07,50.549999,50.950001,49.959999,50.369999,1414500
3462,2013-10-08,50.259998,50.330002,48.240002,48.540001,2705200
3463,2013-10-09,48.630001,49.099998,47.450001,48.810001,2251600
3464,2013-10-10,49.25,49.970001,49.18,49.700001,1108800
3465,2013-10-11,49.639999,50.16,49.470001,50.0,785200
3466,2013-10-14,49.509998,50.029999,49.07,49.959999,1015100
3467,2013-10-15,49.77,50.200001,49.049999,49.299999,743200
3468,2013-10-16,49.57,50.029999,49.490002,49.91,1101000
3469,2013-10-17,49.799999,49.939999,49.299999,49.669998,757200
3470,2013-10-18,49.950001,50.439999,49.669998,50.18,557100
3471,2013-10-21,50.119999,50.16,49.639999,49.939999,495900
3472,2013-10-22,50.110001,50.900002,49.259998,49.360001,1039700
3473,2013-10-23,49.189999,49.419998,47.93,48.57,2367200
3474,2013-10-24,49.5,49.529999,47.740002,49.41,1801900
3475,2013-10-25,49.529999,49.669998,48.459999,49.16,1433900
3476,2013-10-28,49.209999,49.299999,48.630001,48.790001,499600
3477,2013-10-29,48.810001,49.240002,48.380001,49.23,913300
3478,2013-10-30,49.360001,49.450001,47.779999,48.0,1776900
3479,2013-10-31,48.099998,48.59,48.02,48.23,996200
3480,2013-11-01,48.25,48.57,48.029999,48.389999,592300
3481,2013-11-04,48.509998,49.77,48.509998,48.959999,754000
3482,2013-11-05,49.150002,49.27,48.209999,48.299999,1073200
3483,2013-11-06,48.560001,48.639999,47.310001,47.610001,786600
3484,2013-11-07,47.73,47.93,46.810001,46.91,1261100
3485,2013-11-08,46.959999,47.16,46.619999,47.080002,1274500
3486,2013-11-11,47.130001,48.279999,47.130001,48.099998,1210500
3487,2013-11-12,48.0,48.540001,47.799999,48.16,932100
3488,2013-11-13,48.009998,49.5,48.009998,49.490002,973200
3489,2013-11-14,49.5,49.810001,49.049999,49.389999,1189200
3490,2013-11-15,49.400002,49.939999,49.27,49.860001,693300
3491,2013-11-18,49.889999,50.110001,48.610001,48.740002,826300
3492,2013-11-19,48.610001,49.450001,48.419998,48.610001,637100
3493,2013-11-20,48.650002,49.369999,48.459999,48.669998,349300
3494,2013-11-21,48.73,49.299999,48.560001,49.150002,412300
3495,2013-11-22,49.130001,49.32,48.900002,49.040001,398900
3496,2013-11-25,49.220001,49.290001,48.93,49.189999,421300
3497,2013-11-26,49.259998,49.560001,48.869999,49.150002,555500
3498,2013-11-27,49.18,49.450001,48.990002,49.41,471300
3499,2013-11-29,48.23,49.5,48.23,49.040001,182600
3500,2013-12-02,48.950001,49.27,48.450001,48.799999,601500
3501,2013-12-03,48.580002,49.310001,48.52,49.02,641100
3502,2013-12-04,48.950001,50.529999,48.599998,50.209999,996500
3503,2013-12-05,50.150002,51.259998,49.990002,50.459999,865100
3504,2013-12-06,50.799999,51.049999,50.27,50.549999,637300
3505,2013-12-09,50.599998,51.110001,50.369999,50.48,638400
3506,2013-12-10,50.439999,51.060001,50.299999,50.330002,829800
3507,2013-12-11,50.470001,50.540001,49.599998,49.77,563800
3508,2013-12-12,49.759998,49.82,49.290001,49.610001,644000
3509,2013-12-13,49.799999,50.27,49.66,50.009998,668300
3510,2013-12-16,50.32,50.77,49.98,49.98,1377500
3511,2013-12-17,49.939999,50.25,49.48,49.5,639300
3512,2013-12-18,49.369999,51.400002,49.02,51.360001,1198800
3513,2013-12-19,51.139999,51.68,50.389999,51.07,680900
3514,2013-12-20,50.849998,51.040001,49.799999,49.84,1493200
3515,2013-12-23,50.09,50.32,49.77,49.790001,431500
3516,2013-12-24,49.73,50.049999,49.73,49.93,179000
3517,2013-12-26,49.98,50.830002,49.790001,50.709999,461100
3518,2013-12-27,50.880001,50.959999,49.709999,50.060001,502300
3519,2013-12-30,49.990002,50.150002,49.66,49.84,320500
3520,2013-12-31,49.860001,50.0,49.400002,49.689999,356000
3521,2014-01-02,49.48,49.98,49.119999,49.279999,814000
3522,2014-01-03,49.349998,50.25,49.330002,49.75,823000
3523,2014-01-06,49.869999,50.209999,48.810001,48.91,1125400
3524,2014-01-07,49.040001,49.959999,49.0,49.700001,642100
3525,2014-01-08,49.5,49.5,48.810001,49.169998,1134200
3526,2014-01-09,49.200001,49.560001,48.830002,49.0,642100
3527,2014-01-10,49.009998,50.040001,49.0,49.799999,614500
3528,2014-01-13,49.66,49.830002,48.549999,48.619999,858200
3529,2014-01-14,48.860001,49.939999,48.720001,49.23,654600
3530,2014-01-15,49.09,49.689999,46.740002,47.630001,3001200
3531,2014-01-16,47.43,48.360001,47.290001,48.23,1485100
3532,2014-01-17,48.380001,48.599998,47.77,47.82,1298900
3533,2014-01-21,48.150002,48.34,47.700001,48.130001,1061000
3534,2014-01-22,48.34,49.209999,48.119999,48.880001,1655400
3535,2014-01-23,48.59,48.740002,48.279999,48.380001,876000
3536,2014-01-24,48.0,48.150002,47.18,47.34,1044900
3537,2014-01-27,47.200001,47.310001,46.380001,46.84,1057200
3538,2014-01-28,46.75,47.5,46.619999,47.389999,911700
3539,2014-01-29,46.810001,47.279999,46.389999,47.009998,1585500
3540,2014-01-30,48.0,50.389999,47.630001,49.889999,2117100
3541,2014-01-31,49.869999,50.400002,49.119999,49.389999,1454400
3542,2014-02-03,49.560001,49.77,47.66,48.16,1265700
3543,2014-02-04,48.549999,49.43,48.259998,49.209999,1014300
3544,2014-02-05,49.0,50.150002,48.32,49.880001,1106800
3545,2014-02-06,49.900002,51.0,49.889999,50.66,741300
3546,2014-02-07,50.939999,51.23,50.639999,51.130001,564900
3547,2014-02-10,51.139999,51.32,50.48,50.799999,1103600
3548,2014-02-11,50.900002,51.48,50.849998,51.150002,766100
3549,2014-02-12,51.240002,51.259998,50.68,51.259998,867000
3550,2014-02-13,50.970001,51.419998,50.689999,51.400002,829100
3551,2014-02-14,51.23,51.830002,51.040001,51.759998,481300
3552,2014-02-18,51.919998,52.369999,50.610001,50.900002,1763600
3553,2014-02-19,50.709999,51.150002,50.459999,51.0,1233500
3554,2014-02-20,51.080002,51.25,50.439999,50.779999,487100
3555,2014-02-21,50.779999,51.259998,50.360001,51.080002,1458300
3556,2014-02-24,51.119999,51.43,50.939999,51.169998,1648100
3557,2014-02-25,51.240002,52.130001,51.240002,52.049999,957400
3558,2014-02-26,52.200001,52.869999,51.990002,52.830002,1648900
3559,2014-02-27,52.82,53.0,52.139999,52.549999,720400
3560,2014-02-28,52.630001,52.720001,52.209999,52.639999,1002400
3561,2014-03-03,52.080002,52.889999,52.080002,52.650002,663900
3562,2014-03-04,53.200001,53.689999,52.669998,53.549999,681300
3563,2014-03-05,53.360001,53.630001,53.110001,53.459999,645900
3564,2014-03-06,53.529999,53.66,53.130001,53.32,376200
3565,2014-03-07,53.610001,54.139999,53.310001,53.709999,595100
3566,2014-03-10,53.610001,53.720001,53.299999,53.650002,425400
3567,2014-03-11,53.66,53.799999,52.889999,53.07,614900
3568,2014-03-12,52.779999,53.080002,52.389999,52.93,300500
3569,2014-03-13,53.139999,53.150002,52.119999,52.349998,504600
3570,2014-03-14,52.240002,53.189999,52.16,53.049999,554200
3571,2014-03-17,53.310001,53.689999,53.18,53.619999,421800
3572,2014-03-18,53.689999,53.77,53.150002,53.439999,435800
3573,2014-03-19,53.529999,53.529999,52.599998,53.099998,419700
3574,2014-03-20,52.93,53.07,52.68,52.799999,562400
3575,2014-03-21,52.810001,53.119999,52.220001,53.02,1476500
3576,2014-03-24,53.200001,53.759998,52.93,53.549999,1096500
3577,2014-03-25,53.740002,53.740002,51.810001,52.419998,1359100
3578,2014-03-26,52.59,52.59,51.580002,51.619999,1663900
3579,2014-03-27,51.41,52.169998,51.369999,51.759998,950300
3580,2014-03-28,51.849998,52.360001,51.799999,52.080002,294600
3581,2014-03-31,52.32,53.290001,52.07,53.23,576300
3582,2014-04-01,53.389999,54.799999,53.290001,54.689999,920800
3583,2014-04-02,54.59,55.200001,54.23,54.900002,1084600
3584,2014-04-03,55.02,55.400002,54.5,54.66,794400
3585,2014-04-04,54.759998,54.98,53.07,53.470001,957900
3586,2014-04-07,53.310001,53.509998,51.810001,52.18,1283300
3587,2014-04-08,52.200001,52.689999,52.02,52.360001,634200
3588,2014-04-09,52.549999,54.439999,52.16,54.419998,986500
3589,2014-04-10,54.310001,54.549999,53.209999,53.209999,943100
3590,2014-04-11,52.580002,53.369999,52.220001,52.73,693600
3591,2014-04-14,53.130001,53.59,52.650002,53.209999,690100
3592,2014-04-15,53.040001,53.650002,52.169998,53.110001,800200
3593,2014-04-16,53.639999,54.150002,53.279999,53.830002,1103500
3594,2014-04-17,54.299999,56.099998,54.130001,54.990002,1494700
3595,2014-04-21,54.900002,55.18,54.27,54.689999,1098700
3596,2014-04-22,54.799999,55.049999,53.959999,54.110001,778600
3597,2014-04-23,53.970001,54.450001,53.240002,53.419998,859900
3598,2014-04-24,53.720001,54.18,53.119999,53.299999,683300
3599,2014-04-25,53.23,53.23,52.34,52.689999,616200
3600,2014-04-28,53.009998,53.830002,51.790001,52.650002,1002900
3601,2014-04-29,52.830002,53.369999,52.450001,52.650002,618800
3602,2014-04-30,52.599998,53.040001,52.049999,52.990002,782800
3603,2014-05-01,53.18,53.369999,52.32,52.82,713700
3604,2014-05-02,52.889999,54.23,52.720001,53.91,870300
3605,2014-05-05,53.509998,53.810001,53.150002,53.599998,609000
3606,2014-05-06,53.380001,53.720001,53.259998,53.57,1040900
3607,2014-05-07,53.669998,53.959999,53.09,53.57,718900
3608,2014-05-08,53.52,54.560001,53.490002,53.779999,525300
3609,2014-05-09,53.779999,54.290001,53.470001,54.240002,816900
3610,2014-05-12,54.439999,55.779999,54.439999,55.75,846800
3611,2014-05-13,55.82,55.990002,55.029999,55.049999,802700
3612,2014-05-14,55.060001,55.060001,54.080002,54.330002,639600
3613,2014-05-15,54.279999,54.48,53.799999,54.32,1446100
3614,2014-05-16,54.27,55.27,54.27,54.75,922300
3615,2014-05-19,54.52,55.25,54.419998,54.759998,608500
3616,2014-05-20,54.650002,55.490002,54.599998,55.419998,1016500
3617,2014-05-21,55.630001,56.27,55.549999,56.0,933400
3618,2014-05-22,56.099998,56.400002,55.73,56.34,856000
3619,2014-05-23,56.330002,56.529999,55.93,56.380001,540400
3620,2014-05-27,56.560001,56.84,56.16,56.560001,999800
3621,2014-05-28,56.549999,56.689999,56.029999,56.470001,936200
3622,2014-05-29,56.619999,56.970001,55.939999,56.900002,883500
3623,2014-05-30,57.0,57.48,56.639999,57.169998,3476200
3624,2014-06-02,56.990002,57.700001,56.43,57.439999,957000
