,Date,Open,High,Low,Close,Volume
4807,2019-02-12,116.010002,118.279999,116.010002,117.949997,378700
4808,2019-02-13,118.139999,119.480003,117.849998,118.099998,191900
4809,2019-02-14,117.68,117.980003,116.629997,116.730003,270200
4810,2019-02-15,117.25,118.639999,117.129997,117.629997,194400
4811,2019-02-19,117.540001,118.849998,116.639999,118.139999,350000
4812,2019-02-20,118.07,118.989998,117.800003,118.75,240000
4813,2019-02-21,119.0,119.639999,118.25,118.849998,148700
4814,2019-02-22,118.989998,119.389999,118.279999,118.900002,173100
4815,2019-02-25,118.849998,119.300003,117.620003,118.019997,371800
4816,2019-02-26,117.699997,119.209999,117.699997,118.209999,230000
4817,2019-02-27,117.989998,119.739998,117.989998,118.970001,304100
4818,2019-02-28,118.489998,119.459999,118.489998,118.709999,196500
4819,2019-03-01,119.790001,121.150002,119.739998,120.169998,184600
4820,2019-03-04,120.160004,120.900002,119.410004,119.980003,234900
4821,2019-03-05,120.07,120.169998,119.059998,119.360001,145500
4822,2019-03-06,119.459999,119.93,118.400002,118.550003,188700
4823,2019-03-07,118.349998,118.879997,117.610001,117.849998,164900
4824,2019-03-08,117.410004,118.019997,116.989998,117.300003,214000
4825,2019-03-11,117.489998,117.529999,116.139999,116.540001,227500
4826,2019-03-12,116.660004,117.800003,116.370003,116.93,185000
4827,2019-03-13,117.199997,117.699997,115.980003,116.419998,260300
4828,2019-03-14,115.839996,116.959999,115.5,116.459999,186600
4829,2019-03-15,116.199997,117.760002,116.010002,116.199997,804300
4830,2019-03-18,116.239998,117.370003,115.769997,116.139999,431700
4831,2019-03-19,116.410004,117.150002,114.68,114.800003,236700
4832,2019-03-20,114.68,115.32,113.580002,113.75,212100
4833,2019-03-21,113.260002,115.209999,113.260002,114.580002,218000
4834,2019-03-22,113.959999,115.459999,113.959999,114.25,180700
4835,2019-03-25,114.379997,115.0,113.43,113.919998,338600
4836,2019-03-26,114.650002,114.839996,113.089996,114.029999,189700
4837,2019-03-27,113.919998,115.190002,113.919998,114.870003,182700
4838,2019-03-28,115.18,115.68,113.900002,114.269997,281400
4839,2019-03-29,114.550003,114.870003,113.760002,114.169998,184400
4840,2019-04-01,114.660004,115.370003,113.989998,114.790001,232200
4841,2019-04-02,114.550003,114.790001,113.550003,114.139999,229100
4842,2019-04-03,114.510002,114.709999,113.169998,114.360001,253300
4843,2019-04-04,114.43,115.660004,114.43,115.239998,239400
4844,2019-04-05,115.32,116.25,114.919998,115.690002,320300
4845,2019-04-08,115.580002,116.43,114.980003,115.519997,140700
4846,2019-04-09,115.199997,115.199997,113.650002,114.110001,106300
4847,2019-04-10,114.25,115.589996,114.25,115.199997,175400
4848,2019-04-11,115.440002,116.160004,115.279999,115.839996,136900
4849,2019-04-12,116.32,116.82,115.779999,116.550003,265500
4850,2019-04-15,116.690002,116.949997,116.139999,116.360001,202700
4851,2019-04-16,117.089996,117.730003,116.400002,117.720001,267700
4852,2019-04-17,117.629997,117.629997,116.0,116.419998,304500
4853,2019-04-18,116.540001,118.32,116.540001,117.029999,247800
4854,2019-04-22,116.769997,117.339996,116.019997,116.910004,210500
4855,2019-04-23,117.019997,118.129997,116.75,117.099998,176400
4856,2019-04-24,117.040001,118.550003,117.040001,118.18,246700
4857,2019-04-25,117.57,119.57,117.57,119.040001,224700
4858,2019-04-26,119.400002,119.900002,118.690002,119.580002,169900
4859,2019-04-29,119.790001,120.639999,119.589996,119.830002,166600
4860,2019-04-30,119.93,121.089996,119.0,120.610001,172100
4861,2019-05-01,120.889999,121.830002,120.279999,120.790001,186700
4862,2019-05-02,122.5,123.239998,119.040001,121.260002,248300
4863,2019-05-03,121.889999,122.040001,120.559998,121.089996,173800
4864,2019-05-06,120.209999,122.739998,120.199997,122.139999,171000
4865,2019-05-07,121.660004,123.300003,120.589996,121.199997,120800
4866,2019-05-08,121.160004,123.330002,120.690002,122.470001,237300
4867,2019-05-09,121.949997,122.410004,121.309998,122.099998,205400
4868,2019-05-10,121.910004,123.760002,121.349998,123.68,191000
4869,2019-05-13,122.470001,122.470001,120.660004,120.93,210700
4870,2019-05-14,121.160004,121.709999,120.510002,120.940002,224800
4871,2019-05-15,120.129997,121.93,120.129997,121.68,247300
4872,2019-05-16,122.050003,123.0,121.790001,122.629997,174100
4873,2019-05-17,122.010002,122.889999,121.339996,121.410004,131000
4874,2019-05-20,121.599998,122.5,121.169998,121.589996,222800
4875,2019-05-21,121.769997,123.849998,121.459999,122.0,293200
4876,2019-05-22,122.040001,122.339996,121.32,121.849998,120800
4877,2019-05-23,121.230003,121.519997,120.870003,121.290001,288200
4878,2019-05-24,121.300003,121.739998,120.839996,121.589996,241000
4879,2019-05-28,121.480003,121.970001,120.730003,120.889999,221400
4880,2019-05-29,120.339996,122.519997,120.239998,121.910004,300000
4881,2019-05-30,122.019997,123.459999,121.309998,121.470001,306500
4882,2019-05-31,120.959999,122.440002,120.139999,122.160004,231300
4883,2019-06-03,122.309998,124.300003,121.860001,124.040001,226300
4884,2019-06-04,124.550003,125.25,123.489998,123.980003,157800
4885,2019-06-05,123.93,124.949997,123.589996,124.800003,203500
4886,2019-06-06,125.059998,126.059998,124.519997,125.900002,183200
4887,2019-06-07,126.059998,126.199997,124.589996,125.209999,115100
4888,2019-06-10,125.419998,125.419998,123.68,124.68,168400
4889,2019-06-11,125.040001,125.459999,123.400002,124.0,200400
4890,2019-06-12,123.959999,125.370003,123.900002,124.669998,321700
4891,2019-06-13,125.239998,126.970001,124.730003,126.830002,328600
4892,2019-06-14,126.790001,127.650002,125.589996,127.519997,166800
4893,2019-06-17,127.459999,128.580002,126.449997,128.089996,229500
4894,2019-06-18,128.369995,129.649994,127.089996,127.349998,205000
4895,2019-06-19,127.440002,128.210007,126.940002,127.830002,226900
4896,2019-06-20,128.580002,129.110001,126.720001,128.649994,195300
4897,2019-06-21,128.279999,129.210007,127.370003,127.93,341400
4898,2019-06-24,128.119995,128.839996,125.919998,126.099998,250400
4899,2019-06-25,126.010002,129.330002,125.779999,128.899994,327900
4900,2019-06-26,128.710007,129.389999,125.089996,125.110001,288400
4901,2019-06-27,125.18,126.160004,125.139999,126.099998,310900
4902,2019-06-28,127.019997,129.009995,126.809998,128.300003,536300
4903,2019-07-01,128.639999,129.160004,126.529999,127.199997,318900
4904,2019-07-02,127.230003,129.330002,127.230003,128.169998,347700
4905,2019-07-03,128.229996,129.630005,128.029999,128.699997,143200
4906,2019-07-05,128.589996,129.610001,127.669998,129.610001,174000
4907,2019-07-08,129.160004,130.350006,128.839996,129.419998,209700
4908,2019-07-09,129.389999,129.570007,128.110001,129.259995,222300
4909,2019-07-10,129.270004,130.089996,128.929993,129.449997,156200
4910,2019-07-11,129.660004,129.919998,128.229996,129.089996,227500
4911,2019-07-12,129.600006,131.179993,129.399994,131.149994,264400
4912,2019-07-15,131.479996,131.479996,129.839996,130.160004,152000
4913,2019-07-16,130.130005,130.789993,129.949997,130.029999,169900
4914,2019-07-17,129.520004,129.910004,128.589996,129.089996,176300
4915,2019-07-18,129.289993,129.880005,128.570007,129.410004,169000
4916,2019-07-19,129.869995,130.320007,128.850006,128.929993,178400
4917,2019-07-22,128.830002,129.320007,128.029999,128.229996,182000
4918,2019-07-23,128.729996,129.529999,127.389999,129.289993,189600
4919,2019-07-24,129.160004,130.149994,128.940002,130.0,200500
4920,2019-07-25,129.809998,130.369995,129.089996,129.429993,147200
4921,2019-07-26,129.440002,130.679993,129.080002,130.679993,139600
4922,2019-07-29,130.559998,131.339996,128.949997,129.809998,218100
4923,2019-07-30,129.410004,130.460007,128.880005,129.850006,160900
4924,2019-07-31,129.699997,131.710007,129.25,129.710007,237300
4925,2019-08-01,129.860001,131.960007,129.070007,129.880005,261100
4926,2019-08-02,129.660004,131.300003,129.490005,130.490005,155600
4927,2019-08-05,129.789993,130.470001,127.239998,128.240005,223800
4928,2019-08-06,128.0,130.720001,128.0,130.240005,240600
4929,2019-08-07,129.300003,131.479996,128.449997,130.860001,261100
4930,2019-08-08,131.320007,133.919998,131.240005,132.960007,309900
4931,2019-08-09,132.630005,133.279999,131.899994,132.509995,172800
4932,2019-08-12,132.149994,133.339996,131.309998,131.800003,193900
4933,2019-08-13,131.490005,132.460007,130.949997,132.020004,213200
4934,2019-08-14,130.929993,132.520004,129.820007,130.369995,278100
4935,2019-08-15,130.380005,131.580002,129.619995,130.949997,254900
4936,2019-08-16,131.259995,133.720001,131.0,133.059998,343800
4937,2019-08-19,134.020004,134.289993,132.539993,133.369995,229900
4938,2019-08-20,133.490005,133.490005,132.5,132.75,180500
4939,2019-08-21,133.479996,133.679993,132.470001,132.509995,156100
4940,2019-08-22,132.660004,133.539993,132.589996,133.179993,145800
4941,2019-08-23,133.059998,133.830002,130.399994,130.860001,273500
4942,2019-08-26,131.380005,131.529999,130.309998,131.0,276500
4943,2019-08-27,130.75,131.399994,129.350006,130.020004,326400
4944,2019-08-28,130.009995,130.830002,129.160004,130.770004,774100
4945,2019-08-29,131.529999,133.110001,131.350006,132.309998,208500
4946,2019-08-30,132.720001,133.460007,132.139999,133.149994,224100
4947,2019-09-03,132.440002,133.490005,131.809998,132.789993,261900
4948,2019-09-04,133.419998,134.389999,132.970001,133.279999,220900
4949,2019-09-05,134.190002,135.490005,133.490005,134.360001,455500
4950,2019-09-06,134.570007,135.110001,134.050003,134.139999,180900
4951,2019-09-09,134.649994,134.649994,133.009995,133.949997,228900
4952,2019-09-10,134.059998,134.059998,131.279999,132.610001,289300
4953,2019-09-11,133.050003,133.160004,131.240005,132.199997,290700
4954,2019-09-12,131.949997,131.960007,130.169998,131.169998,274800
4955,2019-09-13,131.429993,132.690002,130.080002,130.910004,223400
4956,2019-09-16,130.389999,131.460007,130.139999,130.990005,175000
4957,2019-09-17,130.759995,131.470001,130.279999,131.220001,216300
4958,2019-09-18,130.910004,131.949997,129.960007,131.690002,204600
4959,2019-09-19,131.520004,133.179993,131.520004,132.360001,420900
4960,2019-09-20,132.610001,133.240005,130.690002,131.740005,653800
4961,2019-09-23,131.059998,133.389999,131.059998,133.0,482000
4962,2019-09-24,133.369995,135.860001,133.369995,135.25,299800
4963,2019-09-25,135.050003,136.460007,134.25,135.710007,191100
4964,2019-09-26,135.710007,136.369995,135.029999,135.25,223800
4965,2019-09-27,135.470001,135.470001,133.889999,134.520004,250800
4966,2019-09-30,134.850006,136.169998,134.300003,135.539993,210500
4967,2019-10-01,136.100006,136.289993,133.880005,134.020004,218100
4968,2019-10-02,133.479996,133.669998,131.580002,132.289993,317800
4969,2019-10-03,132.210007,133.330002,131.949997,133.289993,189200
4970,2019-10-04,133.600006,135.320007,133.600006,135.130005,214700
4971,2019-10-07,135.100006,135.910004,134.460007,135.479996,146800
4972,2019-10-08,134.729996,135.389999,132.419998,132.75,381800
4973,2019-10-09,133.320007,133.940002,132.0,133.350006,197700
4974,2019-10-10,133.460007,134.910004,133.389999,133.919998,169000
4975,2019-10-11,135.259995,135.929993,134.639999,134.710007,234100
4976,2019-10-14,134.380005,135.490005,134.380005,134.919998,170700
4977,2019-10-15,135.179993,136.0,135.039993,135.300003,179400
4978,2019-10-16,135.119995,135.779999,134.020004,135.509995,179700
4979,2019-10-17,136.009995,136.479996,135.350006,136.039993,152500
4980,2019-10-18,135.639999,136.910004,135.639999,136.449997,152100
4981,2019-10-21,137.149994,137.149994,136.139999,136.580002,222100
4982,2019-10-22,136.190002,136.5,132.649994,133.479996,728800
4983,2019-10-23,133.800003,134.660004,132.460007,133.039993,209100
4984,2019-10-24,133.330002,133.330002,130.910004,131.910004,226200
4985,2019-10-25,131.720001,131.720001,129.259995,129.600006,293400
4986,2019-10-28,129.850006,130.229996,126.07,126.139999,401200
4987,2019-10-29,126.370003,128.800003,126.139999,127.900002,385300
4988,2019-10-30,127.599998,129.220001,126.919998,129.220001,475800
4989,2019-10-31,130.0,131.789993,128.669998,131.710007,405000
4990,2019-11-01,132.130005,132.130005,129.160004,129.589996,291200
4991,2019-11-04,130.100006,130.669998,129.0,130.5,329400
4992,2019-11-05,130.649994,132.169998,130.649994,131.440002,446000
4993,2019-11-06,131.449997,133.539993,131.449997,133.309998,233400
4994,2019-11-07,133.470001,133.990005,132.740005,133.229996,231700
4995,2019-11-08,133.330002,134.369995,133.289993,134.279999,168100
4996,2019-11-11,133.779999,134.339996,133.419998,134.080002,168700
4997,2019-11-12,134.240005,134.990005,133.789993,134.690002,240900
4998,2019-11-13,134.100006,135.380005,133.779999,135.229996,132300
4999,2019-11-14,135.350006,135.580002,134.580002,135.580002,139000
5000,2019-11-15,135.759995,135.759995,134.679993,135.0,186000
5001,2019-11-18,134.860001,135.369995,133.460007,134.119995,148200
5002,2019-11-19,134.089996,134.960007,133.740005,134.039993,224200
5003,2019-11-20,133.440002,134.929993,133.440002,134.589996,207900
5004,2019-11-21,134.580002,135.149994,132.940002,133.550003,201900
5005,2019-11-22,133.639999,133.919998,132.880005,133.610001,224000
5006,2019-11-25,133.910004,133.910004,133.130005,133.619995,149700
5007,2019-11-26,133.820007,136.830002,133.210007,136.75,305500
5008,2019-11-27,136.880005,137.360001,136.160004,137.070007,152700
5009,2019-11-29,137.0,137.270004,135.889999,135.929993,114900
5010,2019-12-02,136.009995,136.240005,134.559998,134.660004,175700
5011,2019-12-03,134.119995,134.309998,133.179993,133.380005,170000
5012,2019-12-04,133.369995,134.720001,133.220001,133.539993,279000
5013,2019-12-05,133.470001,134.009995,132.630005,133.800003,165500
5014,2019-12-06,136.009995,136.809998,134.520004,136.339996,254300
5015,2019-12-09,136.050003,138.089996,135.860001,137.649994,241500
5016,2019-12-10,137.479996,139.839996,137.479996,138.679993,391000
5017,2019-12-11,138.050003,138.830002,137.119995,138.300003,341800
5018,2019-12-12,138.220001,140.0,138.220001,139.270004,439300
5019,2019-12-13,136.009995,136.610001,135.100006,136.009995,201500
5020,2019-12-16,136.279999,137.960007,135.520004,137.130005,165300
5021,2019-12-17,136.830002,138.649994,136.830002,138.070007,209600
5022,2019-12-18,138.300003,139.070007,135.539993,135.800003,415700
5023,2019-12-19,135.630005,137.0,135.020004,136.570007,206900
5024,2019-12-20,137.179993,138.800003,137.179993,137.720001,583000
5025,2019-12-23,137.979996,138.320007,136.660004,137.270004,221400
5026,2019-12-24,138.0,138.350006,137.279999,137.850006,166900
5027,2019-12-26,137.899994,138.740005,136.779999,136.820007,818100
5028,2019-12-27,137.080002,137.509995,136.360001,136.419998,230600
5029,2019-12-30,136.419998,137.130005,135.649994,136.149994,206800
5030,2019-12-31,136.220001,137.380005,136.190002,136.669998,186100
5031,2020-01-02,137.259995,137.610001,135.580002,136.479996,173400
5032,2020-01-03,135.479996,137.210007,135.479996,136.479996,251900
5033,2020-01-06,135.919998,137.380005,135.5,137.130005,326100
5034,2020-01-07,136.789993,137.039993,136.080002,136.199997,134800
5035,2020-01-08,136.330002,137.759995,136.330002,136.460007,191800
5036,2020-01-09,136.820007,138.130005,136.669998,137.949997,139700
5037,2020-01-10,137.830002,138.899994,136.690002,136.949997,161300
5038,2020-01-13,137.029999,137.309998,136.320007,136.850006,202500
5039,2020-01-14,137.070007,138.429993,136.990005,137.800003,203900
5040,2020-01-15,137.570007,139.059998,137.350006,138.429993,187200
5041,2020-01-16,138.830002,139.820007,136.820007,138.860001,293600
5042,2020-01-17,138.960007,139.960007,138.270004,139.279999,188100
5043,2020-01-21,138.789993,139.679993,138.389999,138.630005,200200
5044,2020-01-22,138.820007,139.720001,138.679993,138.889999,174600
5045,2020-01-23,138.009995,139.009995,136.059998,137.479996,404200
5046,2020-01-24,137.559998,137.960007,136.610001,136.75,222000
5047,2020-01-27,135.919998,137.720001,135.910004,137.020004,225600
5048,2020-01-28,137.360001,139.029999,137.309998,138.029999,168600
5049,2020-01-29,138.259995,138.490005,137.559998,137.699997,147100
5050,2020-01-30,137.110001,139.919998,137.110001,139.820007,133000
5051,2020-01-31,139.460007,140.600006,138.25,138.580002,325200
5052,2020-02-03,139.259995,140.570007,138.889999,139.320007,178700
5053,2020-02-04,140.050003,140.830002,139.710007,140.539993,163400
5054,2020-02-05,144.710007,144.710007,138.720001,139.550003,318000
5055,2020-02-06,139.399994,140.240005,138.160004,138.699997,342000
5056,2020-02-07,138.490005,139.080002,138.020004,138.580002,163300
5057,2020-02-10,138.059998,139.399994,138.059998,138.690002,156000
5058,2020-02-11,138.690002,139.199997,137.860001,137.880005,225800
5059,2020-02-12,138.009995,138.009995,136.630005,137.240005,190100
5060,2020-02-13,137.029999,138.440002,137.029999,137.759995,169000
5061,2020-02-14,137.690002,138.289993,137.169998,137.779999,111100
5062,2020-02-18,137.490005,138.800003,137.470001,137.630005,241500
5063,2020-02-19,137.820007,138.320007,137.050003,137.509995,227500
5064,2020-02-20,137.110001,138.039993,136.710007,137.410004,197800
5065,2020-02-21,137.229996,137.949997,136.229996,136.699997,318200
5066,2020-02-24,134.960007,136.050003,133.820007,134.220001,278500
5067,2020-02-25,134.300003,135.990005,130.139999,130.289993,290600
5068,2020-02-26,131.179993,132.089996,130.440002,130.440002,273000
5069,2020-02-27,129.009995,129.690002,124.949997,124.949997,233100
5070,2020-02-28,123.160004,123.459999,117.440002,118.540001,372400
5071,2020-03-02,118.75,124.580002,118.080002,124.459999,388800
5072,2020-03-03,124.230003,125.809998,120.360001,120.559998,289200
5073,2020-03-04,122.169998,123.75,120.110001,123.07,285200
5074,2020-03-05,120.309998,121.190002,117.730003,118.949997,222900
5075,2020-03-06,115.839996,118.830002,114.639999,118.309998,257400
5076,2020-03-09,111.449997,114.290001,108.769997,110.779999,460900
5077,2020-03-10,113.860001,115.129997,109.360001,113.629997,383800
5078,2020-03-11,110.290001,111.129997,105.419998,106.029999,377800
5079,2020-03-12,85.0,103.470001,85.0,94.25,459900
5080,2020-03-13,99.769997,103.199997,93.739998,103.029999,542500
5081,2020-03-16,91.0,97.809998,87.040001,87.220001,454700
5082,2020-03-17,88.900002,93.639999,84.760002,92.93,534900
5083,2020-03-18,87.339996,88.720001,75.110001,84.050003,456800
5084,2020-03-19,83.0,89.0,79.5,86.510002,387700
5085,2020-03-20,86.400002,89.800003,83.040001,85.040001,596000
5086,2020-03-23,83.949997,84.419998,78.739998,83.669998,361900
5087,2020-03-24,87.279999,91.489998,85.199997,90.860001,390500
5088,2020-03-25,91.199997,94.010002,86.589996,91.919998,560100
5089,2020-03-26,92.919998,94.099998,90.989998,93.900002,300600
5090,2020-03-27,89.900002,94.25,88.870003,91.139999,277700
5091,2020-03-30,91.410004,93.330002,85.900002,92.68,409300
5092,2020-03-31,91.900002,92.540001,90.269997,90.580002,361000
5093,2020-04-01,86.639999,88.900002,86.120003,87.900002,447500
5094,2020-04-02,87.230003,90.730003,86.43,88.379997,301500
5095,2020-04-03,87.129997,88.349998,83.080002,84.639999,211500
5096,2020-04-06,86.800003,89.699997,86.599998,89.290001,405600
5097,2020-04-07,92.440002,95.790001,91.440002,93.300003,447400
5098,2020-04-08,94.879997,95.620003,92.239998,95.110001,212900
5099,2020-04-09,96.550003,99.779999,95.620003,98.580002,147500
5100,2020-04-13,98.580002,100.300003,95.940002,99.349998,367900
5101,2020-04-14,102.040001,103.339996,99.699997,101.470001,247400
5102,2020-04-15,98.459999,100.379997,95.239998,95.400002,214400
5103,2020-04-16,95.0,95.860001,92.580002,95.709999,271000
5104,2020-04-17,99.379997,101.220001,98.089996,100.139999,283100
5105,2020-04-20,98.239998,99.510002,96.839996,97.550003,192900
5106,2020-04-21,95.0,99.529999,94.910004,97.209999,394300
5107,2020-04-22,99.449997,99.449997,95.93,96.040001,213200
5108,2020-04-23,96.160004,97.800003,95.120003,95.739998,147200
5109,2020-04-24,96.379997,96.379997,93.730003,95.150002,139900
5110,2020-04-27,95.0,99.879997,94.730003,99.18,175600
5111,2020-04-28,101.459999,102.199997,99.739998,100.699997,260300
5112,2020-04-29,105.279999,105.309998,97.480003,104.459999,420100
5113,2020-04-30,102.410004,103.760002,99.82,100.379997,430100
5114,2020-05-01,98.389999,99.309998,94.839996,95.510002,324600
5115,2020-05-04,94.459999,94.459999,92.620003,94.169998,262100
5116,2020-05-05,95.0,97.690002,94.089996,94.089996,206500
5117,2020-05-06,94.650002,94.650002,92.080002,92.129997,217000
5118,2020-05-07,93.199997,95.629997,93.199997,94.889999,285900
5119,2020-05-08,96.68,97.760002,95.099998,97.610001,202800
5120,2020-05-11,96.290001,97.279999,94.230003,95.760002,320500
5121,2020-05-12,95.959999,96.389999,90.690002,90.75,317200
5122,2020-05-13,89.870003,90.25,85.059998,85.25,284500
5123,2020-05-14,83.790001,86.330002,80.790001,85.550003,357400
5124,2020-05-15,84.699997,86.480003,83.900002,86.010002,496500
5125,2020-05-18,89.779999,91.839996,89.540001,90.959999,232700
5126,2020-05-19,91.040001,91.089996,88.769997,88.949997,221800
5127,2020-05-20,90.379997,93.720001,90.099998,93.540001,293500
5128,2020-05-21,93.43,98.620003,93.43,98.139999,370500
5129,2020-05-22,98.010002,98.300003,95.57,97.529999,202800
5130,2020-05-26,101.309998,102.139999,98.830002,99.849998,288800
5131,2020-05-27,102.669998,103.510002,100.650002,102.940002,243200
5132,2020-05-28,104.540001,104.540001,101.860001,102.940002,235200
5133,2020-05-29,101.839996,102.449997,99.57,100.349998,257700
5134,2020-06-01,100.690002,102.449997,99.199997,101.879997,250300
5135,2020-06-02,102.360001,104.110001,102.290001,102.720001,171800
5136,2020-06-03,104.589996,106.480003,104.589996,105.300003,172100
5137,2020-06-04,104.260002,106.889999,103.290001,106.830002,275700
5138,2020-06-05,111.18,111.970001,108.639999,110.580002,197500
5139,2020-06-08,112.25,115.129997,111.879997,115.059998,295000
5140,2020-06-09,112.669998,114.32,111.419998,113.089996,272600
5141,2020-06-10,112.239998,112.239998,109.629997,110.010002,335600
5142,2020-06-11,105.339996,105.940002,100.610001,100.720001,295400
5143,2020-06-12,104.690002,104.690002,98.489998,100.800003,277700
5144,2020-06-15,97.489998,101.870003,96.870003,101.459999,311400
5145,2020-06-16,105.43,105.449997,101.269997,101.639999,349000
5146,2020-06-17,101.669998,102.68,100.169998,101.239998,306800
5147,2020-06-18,100.349998,102.980003,99.5,101.860001,318400
5148,2020-06-19,102.889999,103.5,101.029999,102.459999,635400
5149,2020-06-22,101.849998,102.849998,100.43,102.5,345000
5150,2020-06-23,103.870003,104.120003,101.050003,101.669998,324500
5151,2020-06-24,100.419998,100.769997,97.5,98.550003,238600
5152,2020-06-25,98.010002,99.470001,97.349998,99.260002,195800
5153,2020-06-26,98.080002,99.169998,95.279999,95.860001,376300
5154,2020-06-29,97.239998,100.849998,95.900002,100.019997,256500
5155,2020-06-30,100.110001,102.599998,99.580002,101.330002,221500
5156,2020-07-01,101.010002,101.830002,99.059998,99.220001,246400
5157,2020-07-02,101.089996,101.529999,98.629997,98.709999,236000
5158,2020-07-06,101.040001,101.690002,98.550003,98.940002,233800
5159,2020-07-07,97.260002,98.0,95.440002,95.709999,235700
5160,2020-07-08,95.389999,97.459999,95.190002,96.959999,242200
5161,2020-07-09,96.730003,96.730003,93.010002,93.360001,198500
5162,2020-07-10,93.730003,96.129997,93.25,95.629997,404600
5163,2020-07-13,96.669998,97.010002,94.669998,96.620003,284500
5164,2020-07-14,96.620003,98.889999,95.949997,98.290001,239000
5165,2020-07-15,100.360001,103.260002,100.360001,101.93,365500
5166,2020-07-16,101.440002,103.25,100.449997,100.870003,209700
5167,2020-07-17,100.839996,101.089996,98.379997,98.449997,234100
5168,2020-07-20,98.010002,98.57,95.809998,95.980003,202100
5169,2020-07-21,96.190002,99.709999,96.129997,99.18,278200
5170,2020-07-22,98.260002,100.07,98.260002,99.910004,564500
5171,2020-07-23,99.519997,102.080002,99.519997,100.889999,222000
5172,2020-07-24,101.300003,101.860001,99.669998,100.650002,172800
5173,2020-07-27,100.07,100.349998,97.699997,98.309998,287200
5174,2020-07-28,98.349998,99.410004,97.629997,98.949997,369500
5175,2020-07-29,98.690002,101.970001,97.489998,101.0,534000
5176,2020-07-30,99.510002,101.580002,98.809998,101.489998,533000
5177,2020-07-31,101.169998,102.0,100.150002,101.879997,344800
5178,2020-08-03,102.339996,103.989998,101.440002,102.699997,298800
5179,2020-08-04,102.349998,103.870003,101.809998,101.849998,283400
5180,2020-08-05,102.910004,104.050003,102.360001,103.129997,135600
5181,2020-08-06,102.730003,103.669998,102.639999,102.989998,143400
5182,2020-08-07,102.5,106.279999,102.080002,106.220001,129300
5183,2020-08-10,106.400002,108.339996,106.400002,107.360001,148400
5184,2020-08-11,109.470001,110.489998,106.870003,107.120003,216800
5185,2020-08-12,109.110001,109.110001,106.160004,106.190002,219600
5186,2020-08-13,105.309998,106.389999,104.419998,106.010002,171200
5187,2020-08-14,105.230003,107.760002,105.080002,106.510002,160300
5188,2020-08-17,106.510002,106.93,104.580002,105.110001,194900
5189,2020-08-18,105.040001,106.129997,104.160004,105.690002,182900
5190,2020-08-19,106.480003,106.519997,102.529999,102.769997,406100
5191,2020-08-20,101.620003,102.459999,101.379997,101.449997,171300
5192,2020-08-21,101.379997,102.0,100.470001,100.720001,181000
5193,2020-08-24,101.290001,103.089996,100.860001,102.970001,133200
5194,2020-08-25,104.0,104.110001,102.190002,102.980003,193400
5195,2020-08-26,102.519997,102.519997,100.919998,101.900002,181900
5196,2020-08-27,102.080002,105.330002,102.080002,104.080002,158700
5197,2020-08-28,105.25,105.25,103.650002,104.93,161500
5198,2020-08-31,104.68,104.790001,102.459999,102.489998,185500
5199,2020-09-01,101.699997,102.489998,101.410004,101.959999,122000
5200,2020-09-02,101.480003,103.349998,101.480003,102.489998,151600
5201,2020-09-03,102.400002,105.199997,99.470001,100.110001,227400
5202,2020-09-04,101.970001,102.300003,98.779999,100.169998,228400
5203,2020-09-08,99.489998,99.540001,96.580002,97.18,186800
5204,2020-09-09,98.290001,99.440002,97.510002,98.129997,224300
5205,2020-09-10,97.790001,97.919998,95.339996,95.440002,242000
5206,2020-09-11,95.730003,95.889999,94.419998,95.290001,195500
5207,2020-09-14,96.220001,98.150002,95.849998,96.330002,410900
5208,2020-09-15,96.68,96.860001,94.330002,94.480003,226600
5209,2020-09-16,94.480003,96.769997,94.330002,95.900002,276600
5210,2020-09-17,94.75,96.160004,94.160004,95.790001,309000
5211,2020-09-18,95.699997,96.309998,93.529999,93.849998,545700
5212,2020-09-21,91.540001,93.120003,90.379997,92.940002,336800
5213,2020-09-22,93.010002,94.639999,91.910004,91.949997,315900
5214,2020-09-23,91.989998,93.269997,89.610001,89.669998,396500
5215,2020-09-24,89.879997,90.989998,88.75,89.099998,261000
5216,2020-09-25,88.419998,90.650002,87.709999,90.589996,256300
5217,2020-09-28,92.0,94.080002,91.93,92.790001,215700
5218,2020-09-29,92.370003,92.629997,90.959999,92.0,180500
5219,2020-09-30,92.57,93.800003,92.0,93.18,250600
5220,2020-10-01,93.449997,94.43,92.660004,93.580002,243700
5221,2020-10-02,92.019997,95.089996,92.019997,93.639999,245300
5222,2020-10-05,94.800003,96.550003,94.800003,95.860001,224800
5223,2020-10-06,96.779999,96.93,94.870003,95.169998,223800
5224,2020-10-07,95.68,97.080002,95.650002,96.220001,188300
5225,2020-10-08,97.010002,97.699997,95.980003,96.540001,126800
5226,2020-10-09,96.919998,96.959999,95.82,95.940002,119000
5227,2020-10-12,95.93,98.400002,95.790001,97.989998,162700
5228,2020-10-13,98.0,98.639999,95.839996,96.0,260100
5229,2020-10-14,95.309998,98.43,95.309998,95.68,205000
5230,2020-10-15,94.480003,97.150002,94.480003,96.769997,139100
5231,2020-10-16,96.879997,97.690002,96.07,97.400002,118200
5232,2020-10-19,97.809998,98.410004,96.349998,96.779999,157900
5233,2020-10-20,98.029999,99.599998,97.900002,98.669998,249100
5234,2020-10-21,98.599998,101.800003,98.209999,101.32,243500
