,Date,Open,High,Low,Close,Volume
4694,2018-08-29,88.93,88.93,87.599998,88.540001,250000
4695,2018-08-30,88.300003,88.400002,87.330002,87.720001,271100
4696,2018-08-31,87.510002,88.75,87.32,88.550003,223200
4697,2018-09-04,88.43,89.790001,87.610001,89.190002,391000
4698,2018-09-05,89.160004,89.559998,88.75,89.209999,188700
4699,2018-09-06,89.160004,89.620003,88.809998,88.959999,391700
4700,2018-09-07,89.269997,89.690002,88.709999,89.510002,250600
4701,2018-09-10,89.93,90.18,89.169998,89.410004,361000
4702,2018-09-11,89.330002,90.800003,89.010002,90.300003,252900
4703,2018-09-12,90.139999,90.139999,87.940002,88.230003,235100
4704,2018-09-13,88.32,88.879997,87.449997,87.720001,312300
4705,2018-09-14,87.830002,89.029999,87.790001,88.57,754800
4706,2018-09-17,88.709999,88.839996,87.379997,87.720001,390300
4707,2018-09-18,88.050003,88.050003,86.900002,87.589996,281500
4708,2018-09-19,87.639999,89.370003,87.639999,88.93,472400
4709,2018-09-20,89.360001,91.050003,89.360001,90.75,541700
4710,2018-09-21,90.5,90.919998,89.879997,90.32,577300
4711,2018-09-24,90.040001,90.230003,88.5,89.07,514500
4712,2018-09-25,89.440002,89.459999,88.610001,88.709999,224300
4713,2018-09-26,89.389999,89.389999,86.959999,87.110001,228000
4714,2018-09-27,87.010002,87.699997,84.919998,85.160004,471400
4715,2018-09-28,84.760002,85.629997,84.610001,84.940002,480500
4716,2018-10-01,85.410004,85.949997,83.980003,84.25,323400
4717,2018-10-02,84.919998,86.57,84.239998,84.910004,736500
4718,2018-10-03,85.0,87.769997,84.949997,87.540001,428600
4719,2018-10-04,87.290001,88.809998,86.730003,87.480003,439200
4720,2018-10-05,87.669998,87.730003,86.089996,86.440002,247800
4721,2018-10-08,86.57,87.519997,85.93,87.25,227800
4722,2018-10-09,86.660004,87.699997,86.309998,87.260002,366000
4723,2018-10-10,87.25,88.120003,86.489998,86.5,597600
4724,2018-10-11,86.370003,86.650002,82.940002,83.040001,782600
4725,2018-10-12,86.510002,86.510002,79.099998,81.459999,551300
4726,2018-10-15,82.949997,83.239998,81.209999,82.43,438500
4727,2018-10-16,82.639999,83.660004,81.690002,83.610001,805400
4728,2018-10-17,83.160004,84.519997,82.0,83.82,517100
4729,2018-10-18,82.029999,82.589996,79.199997,79.730003,1336900
4730,2018-10-19,79.910004,80.330002,78.690002,79.080002,711700
4731,2018-10-22,79.029999,79.760002,75.989998,76.389999,560500
4732,2018-10-23,74.879997,76.589996,74.440002,76.089996,535400
4733,2018-10-24,75.760002,76.220001,72.169998,72.290001,544200
4734,2018-10-25,73.0,74.699997,72.849998,74.150002,528500
4735,2018-10-26,73.599998,73.809998,72.220001,73.220001,534600
4736,2018-10-29,74.68,76.480003,74.150002,75.650002,670600
4737,2018-10-30,75.629997,76.269997,74.220001,75.099998,575400
4738,2018-10-31,75.540001,77.279999,75.540001,76.139999,537500
4739,2018-11-01,76.529999,77.610001,76.239998,77.139999,364800
4740,2018-11-02,77.529999,78.190002,76.459999,77.300003,420300
4741,2018-11-05,77.449997,78.050003,76.720001,77.269997,233100
4742,2018-11-06,77.209999,78.510002,76.599998,77.860001,398100
4743,2018-11-07,78.089996,79.459999,76.349998,77.800003,475700
4744,2018-11-08,77.410004,79.239998,76.959999,78.5,430800
4745,2018-11-09,78.339996,78.82,76.879997,78.089996,384200
4746,2018-11-12,77.900002,78.650002,77.379997,77.519997,258100
4747,2018-11-13,77.510002,79.419998,77.510002,78.379997,229600
4748,2018-11-14,78.970001,79.629997,75.769997,76.839996,330500
4749,2018-11-15,76.099998,78.32,75.599998,78.139999,314200
4750,2018-11-16,77.470001,78.18,77.339996,77.800003,350000
4751,2018-11-19,77.739998,78.889999,76.830002,77.309998,292300
4752,2018-11-20,76.769997,77.18,75.150002,75.260002,257600
4753,2018-11-21,75.610001,77.07,74.57,76.129997,218800
4754,2018-11-23,75.690002,76.660004,75.080002,75.830002,43000
4755,2018-11-26,76.559998,78.779999,76.419998,77.239998,225200
4756,2018-11-27,77.010002,77.540001,76.510002,77.059998,307600
4757,2018-11-28,77.230003,77.919998,75.940002,77.629997,303700
4758,2018-11-29,78.050003,78.720001,76.489998,76.639999,393400
4759,2018-11-30,76.080002,77.919998,76.080002,77.349998,366700
4760,2018-12-03,78.529999,79.169998,76.800003,77.120003,510600
4761,2018-12-04,77.059998,77.120003,72.139999,73.18,471100
4762,2018-12-06,71.910004,72.5,70.970001,72.209999,480900
4763,2018-12-07,72.25,73.690002,71.029999,71.849998,380300
4764,2018-12-10,71.75,73.139999,70.260002,70.839996,450800
4765,2018-12-11,71.830002,72.5,69.480003,69.760002,427200
4766,2018-12-12,71.040001,71.540001,70.410004,70.610001,420100
4767,2018-12-13,70.370003,70.370003,68.029999,68.269997,380600
4768,2018-12-14,67.550003,68.959999,66.57,67.449997,408000
4769,2018-12-17,67.349998,69.349998,66.690002,68.25,526100
4770,2018-12-18,68.360001,69.360001,67.540001,67.669998,594700
4771,2018-12-19,67.75,68.489998,65.589996,65.839996,341100
4772,2018-12-20,65.5,66.269997,65.0,65.849998,357200
4773,2018-12-21,65.879997,66.529999,64.18,64.660004,1048500
4774,2018-12-24,64.150002,65.480003,62.860001,62.869999,271700
4775,2018-12-26,61.66,66.0,61.529999,65.959999,391700
4776,2018-12-27,64.800003,65.629997,63.43,65.529999,299900
4777,2018-12-28,65.639999,66.610001,64.010002,65.720001,364500
4778,2018-12-31,66.239998,66.660004,64.610001,66.489998,414600
4779,2019-01-02,65.699997,68.050003,64.68,67.940002,698000
4780,2019-01-03,67.519997,68.82,66.910004,67.089996,528400
4781,2019-01-04,68.279999,69.529999,67.550003,69.050003,543200
4782,2019-01-07,68.57,70.019997,68.059998,69.309998,347100
4783,2019-01-08,70.050003,70.489998,68.650002,70.07,542900
4784,2019-01-09,70.300003,74.980003,69.269997,70.169998,635900
4785,2019-01-10,70.080002,72.720001,69.440002,70.610001,766500
4786,2019-01-11,70.169998,70.989998,69.269997,70.660004,535900
4787,2019-01-14,70.269997,71.269997,69.669998,70.860001,477200
4788,2019-01-15,70.580002,71.050003,69.459999,70.769997,435900
4789,2019-01-16,71.169998,72.860001,70.639999,72.68,584800
4790,2019-01-17,72.510002,73.919998,72.510002,73.540001,553300
4791,2019-01-18,73.849998,74.550003,72.769997,74.459999,452000
4792,2019-01-22,74.120003,74.720001,73.040001,73.669998,489400
4793,2019-01-23,70.800003,73.769997,69.980003,70.660004,1494700
4794,2019-01-24,70.550003,72.580002,70.550003,72.339996,689000
4795,2019-01-25,72.879997,73.260002,72.110001,72.610001,427000
4796,2019-01-28,72.25,73.809998,72.25,73.480003,606000
4797,2019-01-29,73.559998,73.82,72.800003,72.849998,369900
4798,2019-01-30,73.010002,73.839996,71.860001,72.059998,367000
4799,2019-01-31,71.739998,71.989998,69.57,71.139999,396200
4800,2019-02-01,71.099998,71.849998,70.660004,71.339996,427200
4801,2019-02-04,71.129997,72.550003,70.860001,72.379997,430500
4802,2019-02-05,72.769997,72.82,72.0,72.349998,447100
4803,2019-02-06,71.690002,72.690002,71.650002,72.199997,257700
4804,2019-02-07,72.459999,73.620003,72.25,73.300003,448300
4805,2019-02-08,72.75,73.400002,71.260002,71.519997,244200
4806,2019-02-11,71.870003,72.220001,71.410004,72.209999,519300
4807,2019-02-12,72.849998,73.639999,72.489998,72.959999,299900
4808,2019-02-13,73.0,73.989998,72.529999,72.93,153000
4809,2019-02-14,72.260002,72.900002,71.730003,72.709999,403200
4810,2019-02-15,73.169998,74.57,72.879997,74.290001,202500
4811,2019-02-19,73.790001,74.82,73.269997,74.410004,453600
4812,2019-02-20,74.610001,75.669998,74.419998,75.639999,359600
4813,2019-02-21,75.699997,75.739998,73.650002,74.480003,325700
4814,2019-02-22,74.599998,74.599998,73.720001,74.370003,242100
4815,2019-02-25,74.919998,75.470001,73.660004,74.269997,367400
4816,2019-02-26,74.050003,75.980003,73.449997,73.470001,267800
4817,2019-02-27,73.419998,74.470001,73.269997,74.470001,179700
4818,2019-02-28,74.519997,74.519997,73.5,73.669998,439200
4819,2019-03-01,74.050003,74.720001,73.080002,73.419998,336900
4820,2019-03-04,73.580002,73.870003,72.260002,72.769997,316900
4821,2019-03-05,72.790001,73.309998,71.690002,72.839996,327700
4822,2019-03-06,72.82,72.940002,71.18,71.639999,336000
4823,2019-03-07,71.32,71.32,70.190002,70.720001,305200
4824,2019-03-08,70.019997,71.010002,69.949997,70.839996,254400
4825,2019-03-11,71.18,71.660004,70.57,71.459999,193400
4826,2019-03-12,71.519997,71.959999,70.650002,71.230003,325500
4827,2019-03-13,71.540001,73.599998,70.769997,72.0,616900
4828,2019-03-14,71.919998,72.760002,71.720001,72.510002,417400
4829,2019-03-15,72.559998,73.139999,72.099998,72.459999,546200
4830,2019-03-18,72.449997,73.93,72.449997,73.889999,467700
4831,2019-03-19,74.309998,74.309998,71.480003,71.550003,382000
4832,2019-03-20,71.559998,72.410004,68.970001,69.139999,399900
4833,2019-03-21,68.699997,69.029999,67.470001,67.57,404100
4834,2019-03-22,66.82,67.139999,63.98,64.300003,734800
4835,2019-03-25,64.389999,65.129997,63.970001,64.459999,573300
4836,2019-03-26,65.059998,66.099998,64.620003,65.68,546300
4837,2019-03-27,65.419998,66.410004,65.300003,66.0,598600
4838,2019-03-28,66.059998,68.139999,66.0,68.089996,649100
4839,2019-03-29,68.519997,68.599998,66.879997,67.330002,451200
4840,2019-04-01,68.260002,70.309998,67.910004,70.209999,505300
4841,2019-04-02,69.959999,71.050003,69.779999,70.32,710000
4842,2019-04-03,71.220001,71.669998,70.32,70.5,453200
4843,2019-04-04,70.699997,71.769997,70.699997,71.389999,522000
4844,2019-04-05,71.75,72.870003,71.010002,72.709999,389400
4845,2019-04-08,72.410004,73.339996,72.199997,73.040001,454700
4846,2019-04-09,72.650002,72.849998,71.709999,72.0,386000
4847,2019-04-10,72.190002,72.760002,71.480003,72.650002,371700
4848,2019-04-11,72.709999,73.830002,72.709999,73.510002,544700
4849,2019-04-12,74.519997,75.360001,73.580002,75.129997,452100
4850,2019-04-15,75.260002,75.989998,74.099998,74.370003,449000
4851,2019-04-16,74.989998,76.779999,74.739998,76.489998,1137200
4852,2019-04-17,77.129997,77.75,76.339996,77.540001,617700
4853,2019-04-18,77.529999,78.25,74.970001,75.190002,602700
4854,2019-04-22,75.110001,75.769997,74.559998,75.379997,304900
4855,2019-04-23,75.330002,76.849998,75.089996,76.779999,364900
4856,2019-04-24,76.25,76.760002,75.540001,76.290001,339000
4857,2019-04-25,76.110001,76.290001,74.989998,75.720001,233100
4858,2019-04-26,75.720001,76.559998,75.199997,76.559998,271700
4859,2019-04-29,76.720001,77.57,76.019997,77.18,247600
4860,2019-04-30,77.120003,77.32,75.949997,76.199997,359700
4861,2019-05-01,76.400002,77.040001,75.019997,75.5,277800
4862,2019-05-02,75.480003,76.559998,75.349998,76.199997,145500
4863,2019-05-03,76.540001,77.370003,75.610001,77.150002,213700
4864,2019-05-06,78.25,78.25,75.849998,77.099998,251100
4865,2019-05-07,76.559998,76.900002,75.629997,76.07,239500
4866,2019-05-08,75.480003,75.839996,74.660004,74.800003,168300
4867,2019-05-09,74.019997,74.75,72.410004,74.489998,204600
4868,2019-05-10,74.199997,74.800003,73.080002,74.620003,213200
4869,2019-05-13,75.690002,75.690002,71.290001,71.5,324000
4870,2019-05-14,71.82,73.870003,71.449997,73.349998,634500
4871,2019-05-15,72.529999,72.529999,71.510002,72.239998,311500
4872,2019-05-16,72.419998,73.620003,72.419998,73.160004,186600
4873,2019-05-17,72.489998,73.610001,72.279999,72.410004,125000
4874,2019-05-20,72.010002,73.010002,72.0,72.379997,175900
4875,2019-05-21,72.68,73.150002,72.559998,72.739998,153900
4876,2019-05-22,72.440002,72.989998,71.849998,71.889999,225400
4877,2019-05-23,71.199997,71.400002,69.419998,70.050003,254900
4878,2019-05-24,70.459999,71.260002,70.120003,71.129997,345900
4879,2019-05-28,71.150002,71.389999,70.290001,70.300003,238300
4880,2019-05-29,69.830002,71.32,69.32,71.019997,234500
4881,2019-05-30,70.82,71.550003,68.790001,69.449997,230900
4882,2019-05-31,68.5,69.529999,67.519997,67.739998,350600
4883,2019-06-03,67.769997,69.889999,67.449997,69.260002,549600
4884,2019-06-04,70.07,72.580002,69.949997,72.510002,571800
4885,2019-06-05,72.220001,72.889999,70.860001,72.07,569300
4886,2019-06-06,72.290001,72.540001,70.980003,71.769997,402700
4887,2019-06-07,71.610001,72.330002,70.93,72.080002,354000
4888,2019-06-10,72.470001,73.970001,72.470001,72.980003,299500
4889,2019-06-11,73.669998,74.0,72.400002,72.830002,201800
4890,2019-06-12,73.0,73.32,71.75,72.349998,460500
4891,2019-06-13,72.57,73.349998,71.620003,71.830002,435000
4892,2019-06-14,71.970001,72.18,70.93,72.0,211200
4893,2019-06-17,72.139999,72.610001,71.550003,71.779999,457200
4894,2019-06-18,71.959999,73.660004,71.559998,72.129997,253700
4895,2019-06-19,72.400002,72.989998,71.449997,71.5,288300
4896,2019-06-20,71.800003,72.300003,70.089996,72.160004,441700
4897,2019-06-21,71.989998,72.519997,71.339996,71.419998,630000
4898,2019-06-24,71.449997,71.870003,70.739998,70.900002,415600
4899,2019-06-25,70.870003,71.43,69.699997,71.199997,448800
4900,2019-06-26,71.300003,72.199997,71.300003,71.489998,613700
4901,2019-06-27,71.629997,72.809998,71.5,72.190002,263600
4902,2019-06-28,72.870003,73.870003,72.209999,73.160004,426000
4903,2019-07-01,73.900002,74.459999,72.830002,73.379997,293900
4904,2019-07-02,73.129997,73.610001,72.290001,72.599998,427200
4905,2019-07-03,72.959999,73.150002,72.199997,72.540001,187200
4906,2019-07-05,72.839996,73.919998,72.699997,73.169998,298700
4907,2019-07-08,72.639999,72.730003,71.120003,71.18,439000
4908,2019-07-09,70.809998,72.120003,70.790001,72.089996,601300
4909,2019-07-10,72.080002,72.43,70.68,70.769997,485400
4910,2019-07-11,70.790001,71.290001,70.029999,71.169998,826100
4911,2019-07-12,71.459999,72.360001,70.849998,72.089996,664400
4912,2019-07-15,72.269997,72.269997,69.889999,70.050003,458300
4913,2019-07-16,65.0,66.489998,63.77,65.07,2667900
4914,2019-07-17,64.830002,65.739998,64.269997,65.690002,1183000
4915,2019-07-18,65.5,66.769997,65.190002,65.949997,824600
4916,2019-07-19,65.970001,67.099998,65.889999,66.779999,573800
4917,2019-07-22,66.580002,66.760002,65.589996,66.309998,607000
4918,2019-07-23,67.129997,68.269997,66.75,68.160004,567800
4919,2019-07-24,67.720001,70.720001,66.949997,70.660004,678800
4920,2019-07-25,70.82,71.559998,70.309998,70.540001,900100
4921,2019-07-26,70.949997,72.510002,70.580002,71.739998,546800
4922,2019-07-29,71.519997,72.150002,70.769997,71.040001,309900
4923,2019-07-30,70.339996,71.639999,70.260002,71.599998,366000
4924,2019-07-31,71.489998,72.139999,70.790001,71.540001,454200
4925,2019-08-01,71.230003,72.309998,68.989998,69.199997,614300
4926,2019-08-02,68.980003,69.300003,66.900002,68.529999,386300
4927,2019-08-05,67.07,67.349998,65.25,66.209999,348100
4928,2019-08-06,66.239998,66.790001,65.279999,66.599998,443500
4929,2019-08-07,65.089996,65.849998,64.400002,65.610001,622300
4930,2019-08-08,66.339996,67.279999,66.0,66.550003,1018600
4931,2019-08-09,66.07,66.629997,65.43,66.239998,274700
4932,2019-08-12,65.68,65.68,64.0,64.120003,580100
4933,2019-08-13,64.010002,65.849998,63.880001,64.459999,480900
4934,2019-08-14,62.77,63.09,60.59,60.98,768000
4935,2019-08-15,61.349998,61.950001,60.200001,60.27,492200
4936,2019-08-16,60.759998,61.93,60.759998,61.700001,519100
4937,2019-08-19,63.07,63.080002,62.220001,62.700001,370500
4938,2019-08-20,62.200001,62.779999,61.799999,62.389999,402400
4939,2019-08-21,62.98,63.540001,62.27,63.310001,443200
4940,2019-08-22,63.880001,64.300003,63.290001,63.869999,373100
4941,2019-08-23,63.52,64.470001,61.549999,61.75,300600
4942,2019-08-26,62.209999,62.360001,61.57,61.950001,353000
4943,2019-08-27,62.41,62.5,60.419998,60.900002,310700
4944,2019-08-28,60.380001,62.189999,59.34,61.400002,197700
4945,2019-08-29,60.700001,62.900002,60.700001,62.619999,347800
4946,2019-08-30,63.360001,63.400002,62.470001,62.830002,301100
4947,2019-09-03,61.93,62.360001,60.41,60.73,408300
4948,2019-09-04,61.02,61.77,60.849998,61.580002,462800
4949,2019-09-05,62.860001,64.059998,62.669998,62.860001,527900
4950,2019-09-06,63.119999,63.389999,62.349998,62.639999,308000
4951,2019-09-09,63.220001,64.610001,62.73,64.239998,624800
4952,2019-09-10,64.720001,66.059998,64.610001,66.0,472400
4953,2019-09-11,66.160004,66.529999,64.580002,66.269997,326600
4954,2019-09-12,65.629997,66.139999,64.93,65.5,382700
4955,2019-09-13,66.339996,67.480003,66.059998,66.639999,464800
4956,2019-09-16,66.120003,67.239998,65.720001,66.830002,240300
4957,2019-09-17,66.32,66.32,65.199997,65.910004,230500
4958,2019-09-18,65.589996,66.279999,64.989998,66.239998,255700
4959,2019-09-19,66.279999,67.050003,65.839996,65.93,171300
4960,2019-09-20,66.07,66.57,65.440002,65.669998,1066600
4961,2019-09-23,65.07,65.75,64.660004,65.019997,375500
4962,2019-09-24,65.150002,65.379997,63.689999,64.190002,390600
4963,2019-09-25,64.089996,65.949997,64.089996,65.610001,398900
4964,2019-09-26,65.610001,65.610001,64.360001,64.480003,208400
4965,2019-09-27,64.889999,66.029999,64.230003,64.559998,397500
4966,2019-09-30,64.870003,64.959999,64.300003,64.629997,205000
4967,2019-10-01,65.040001,65.559998,62.59,62.759998,304600
4968,2019-10-02,62.16,62.560001,61.240002,62.009998,410100
4969,2019-10-03,61.689999,62.049999,60.389999,61.990002,299100
4970,2019-10-04,62.080002,62.889999,61.66,62.77,302800
4971,2019-10-07,63.25,63.5,62.48,62.630001,219800
4972,2019-10-08,61.52,61.709999,60.540001,60.68,246700
4973,2019-10-09,61.07,61.540001,60.48,61.18,322100
4974,2019-10-10,61.509998,62.77,61.0,62.130001,347800
4975,2019-10-11,63.34,64.589996,62.990002,63.380001,434800
4976,2019-10-14,63.139999,63.68,62.630001,63.560001,141600
4977,2019-10-15,63.619999,65.330002,63.459999,64.790001,256800
4978,2019-10-16,64.589996,65.279999,63.169998,64.5,269900
4979,2019-10-17,63.860001,63.959999,62.169998,63.349998,689000
4980,2019-10-18,63.639999,64.989998,63.490002,64.629997,568900
4981,2019-10-21,65.610001,65.980003,64.769997,64.949997,213500
4982,2019-10-22,64.720001,66.279999,64.010002,65.410004,348000
4983,2019-10-23,65.459999,65.839996,62.869999,65.5,201900
4984,2019-10-24,65.379997,65.419998,64.18,64.639999,207300
4985,2019-10-25,64.900002,66.300003,64.769997,65.82,602700
4986,2019-10-28,66.059998,67.120003,66.010002,66.519997,234900
4987,2019-10-29,66.220001,67.059998,65.739998,66.349998,214000
4988,2019-10-30,66.040001,66.309998,64.889999,65.589996,254100
4989,2019-10-31,65.089996,65.269997,63.220001,63.82,381000
4990,2019-11-01,64.550003,65.629997,64.459999,65.489998,233100
4991,2019-11-04,66.379997,67.279999,65.919998,67.0,397200
4992,2019-11-05,67.760002,68.760002,67.32,68.339996,395900
4993,2019-11-06,67.980003,68.010002,66.650002,67.489998,365400
4994,2019-11-07,68.18,69.0,67.93,68.220001,326600
4995,2019-11-08,67.550003,68.0,67.0,67.370003,343900
4996,2019-11-11,66.760002,67.230003,65.139999,66.400002,587400
4997,2019-11-12,66.540001,67.059998,65.959999,67.019997,621300
4998,2019-11-13,66.379997,66.860001,65.82,66.389999,285600
4999,2019-11-14,66.139999,66.669998,65.940002,66.309998,312000
5000,2019-11-15,66.57,66.730003,65.940002,66.010002,424300
5001,2019-11-18,65.68,66.57,65.43,66.099998,372200
5002,2019-11-19,66.57,66.730003,66.050003,66.559998,309000
5003,2019-11-20,66.059998,66.779999,65.599998,66.019997,335200
5004,2019-11-21,66.440002,66.68,65.529999,66.5,291700
5005,2019-11-22,66.709999,67.32,66.559998,66.970001,293200
5006,2019-11-25,67.0,67.660004,66.739998,67.120003,439000
5007,2019-11-26,67.269997,67.529999,66.709999,67.489998,207400
5008,2019-11-27,67.839996,68.209999,67.330002,67.980003,284200
5009,2019-11-29,67.910004,68.029999,67.540001,67.910004,218500
5010,2019-12-02,68.139999,68.43,67.019997,67.25,474400
5011,2019-12-03,66.589996,66.589996,65.830002,66.32,306800
5012,2019-12-04,66.699997,67.970001,66.32,67.57,396700
5013,2019-12-05,67.940002,67.989998,67.440002,67.510002,397900
5014,2019-12-06,68.57,68.989998,67.809998,68.129997,331700
5015,2019-12-09,67.889999,68.629997,67.699997,68.160004,460900
5016,2019-12-10,68.379997,68.739998,67.699997,67.790001,373700
5017,2019-12-11,67.809998,68.089996,66.910004,67.099998,233700
5018,2019-12-12,67.300003,69.400002,67.300003,69.160004,425400
5019,2019-12-13,69.160004,69.589996,68.150002,68.290001,376700
5020,2019-12-16,68.989998,70.190002,68.93,69.720001,688600
5021,2019-12-17,70.0,70.730003,69.589996,70.580002,349000
5022,2019-12-18,70.599998,71.18,69.720001,71.059998,524900
5023,2019-12-19,70.849998,71.169998,70.050003,71.080002,414300
5024,2019-12-20,71.339996,71.949997,70.989998,71.650002,885700
5025,2019-12-23,71.720001,71.720001,70.900002,71.230003,221700
5026,2019-12-24,71.190002,71.300003,70.779999,71.209999,83400
5027,2019-12-26,71.209999,71.5,70.849998,71.160004,111600
5028,2019-12-27,71.169998,71.230003,70.489998,70.769997,193500
5029,2019-12-30,71.279999,71.339996,70.519997,70.730003,369800
5030,2019-12-31,70.629997,71.199997,70.360001,70.900002,198600
5031,2020-01-02,71.0,71.07,70.0,71.07,312300
5032,2020-01-03,70.099998,70.989998,69.580002,70.900002,352000
5033,2020-01-06,69.879997,70.540001,69.260002,70.410004,365900
5034,2020-01-07,70.279999,70.279999,69.419998,69.620003,160400
5035,2020-01-08,69.489998,70.529999,69.410004,70.300003,307800
5036,2020-01-09,70.650002,70.650002,69.989998,70.260002,244000
5037,2020-01-10,70.120003,71.900002,68.709999,68.760002,283900
5038,2020-01-13,68.970001,68.989998,68.419998,68.940002,475200
5039,2020-01-14,68.559998,69.629997,68.440002,69.209999,207100
5040,2020-01-15,68.720001,68.830002,67.760002,68.07,343500
5041,2020-01-16,68.610001,69.0,68.300003,68.760002,378200
5042,2020-01-17,69.099998,69.160004,68.470001,69.0,309600
5043,2020-01-21,68.839996,69.349998,66.879997,66.900002,526000
5044,2020-01-22,63.75,66.360001,63.150002,65.239998,803600
5045,2020-01-23,62.939999,65.25,62.939999,64.709999,983200
5046,2020-01-24,64.940002,64.940002,63.25,64.089996,532200
5047,2020-01-27,62.799999,63.720001,62.740002,63.450001,378900
5048,2020-01-28,64.110001,65.150002,63.990002,64.769997,373900
5049,2020-01-29,65.040001,65.690002,63.740002,63.740002,431800
5050,2020-01-30,63.200001,64.410004,62.990002,64.309998,304400
5051,2020-01-31,63.720001,64.330002,63.02,63.279999,463100
5052,2020-02-03,64.07,64.949997,63.82,64.529999,390400
5053,2020-02-04,65.690002,65.809998,64.879997,65.110001,308100
5054,2020-02-05,65.690002,66.25,65.620003,66.099998,248200
5055,2020-02-06,66.489998,66.489998,64.699997,64.720001,284200
5056,2020-02-07,64.330002,64.849998,64.18,64.190002,273200
5057,2020-02-10,63.959999,64.190002,63.52,64.150002,289600
5058,2020-02-11,64.400002,65.349998,64.339996,64.5,233500
5059,2020-02-12,65.099998,65.269997,64.43,64.940002,227700
5060,2020-02-13,64.540001,65.370003,64.519997,65.360001,147400
5061,2020-02-14,65.339996,65.629997,65.0,65.25,232500
5062,2020-02-18,64.949997,65.410004,64.089996,64.330002,231000
5063,2020-02-19,64.599998,64.900002,64.339996,64.5,188600
5064,2020-02-20,64.550003,65.489998,64.510002,65.099998,219000
5065,2020-02-21,64.739998,64.940002,63.639999,63.84,253900
5066,2020-02-24,61.970001,62.07,61.09,61.639999,373900
5067,2020-02-25,61.810001,61.849998,59.209999,59.330002,309200
5068,2020-02-26,59.669998,60.349998,57.66,57.880001,321700
5069,2020-02-27,56.59,58.43,55.380001,55.82,394700
5070,2020-02-28,53.869999,54.869999,52.580002,53.41,644500
5071,2020-03-02,53.41,55.93,52.669998,55.790001,650200
5072,2020-03-03,55.700001,56.48,52.099998,52.209999,591600
5073,2020-03-04,52.889999,53.790001,51.52,53.490002,636200
5074,2020-03-05,51.630001,51.82,48.900002,49.5,495200
5075,2020-03-06,47.099998,49.299999,46.880001,48.200001,539400
5076,2020-03-09,43.450001,45.16,40.369999,40.869999,684500
5077,2020-03-10,42.970001,44.259998,40.5,42.669998,862500
5078,2020-03-11,41.299999,41.860001,38.360001,38.970001,636500
5079,2020-03-12,35.75,37.959999,33.779999,35.240002,789700
5080,2020-03-13,37.950001,39.790001,35.009998,39.669998,942600
5081,2020-03-16,33.549999,35.23,30.799999,30.92,735300
5082,2020-03-17,31.66,32.73,29.01,30.379999,878000
5083,2020-03-18,29.450001,29.57,23.08,24.309999,1028500
5084,2020-03-19,23.690001,31.43,22.02,30.23,1208900
5085,2020-03-20,31.08,33.450001,29.51,30.620001,1374100
5086,2020-03-23,30.440001,31.1,27.299999,29.620001,709100
5087,2020-03-24,32.130001,33.099998,30.719999,31.35,669400
5088,2020-03-25,32.130001,33.169998,29.690001,31.799999,1605300
5089,2020-03-26,31.76,35.639999,30.950001,35.389999,772400
5090,2020-03-27,33.380001,34.880001,32.779999,34.130001,449400
5091,2020-03-30,33.580002,34.880001,31.43,32.360001,845100
5092,2020-03-31,32.470001,34.360001,31.92,32.860001,634300
5093,2020-04-01,31.059999,31.6,30.139999,30.700001,679900
5094,2020-04-02,30.77,32.439999,30.290001,31.74,1134400
5095,2020-04-03,31.559999,32.43,30.059999,31.129999,1057900
5096,2020-04-06,34.330002,35.209999,32.91,34.459999,2843200
5097,2020-04-07,36.889999,38.009998,35.369999,36.43,1513300
5098,2020-04-08,37.110001,38.389999,36.389999,37.82,872800
5099,2020-04-09,39.720001,41.299999,38.57,39.860001,1003400
5100,2020-04-13,39.93,39.93,35.560001,36.09,648600
5101,2020-04-14,36.549999,37.950001,35.0,36.02,604100
5102,2020-04-15,34.939999,34.939999,32.290001,32.450001,435900
5103,2020-04-16,32.669998,32.669998,29.209999,29.4,977800
5104,2020-04-17,30.780001,34.130001,30.66,33.740002,978300
5105,2020-04-20,32.459999,34.810001,31.879999,33.849998,888300
5106,2020-04-21,32.25,33.900002,31.790001,33.529999,795100
5107,2020-04-22,35.25,36.880001,34.52,35.439999,1503900
5108,2020-04-23,36.07,37.099998,35.200001,35.240002,739100
5109,2020-04-24,35.799999,36.57,34.459999,36.009998,662600
5110,2020-04-27,36.810001,39.610001,36.599998,39.16,547300
5111,2020-04-28,40.959999,42.650002,40.279999,40.880001,901900
5112,2020-04-29,42.759998,45.009998,41.939999,44.810001,1045100
5113,2020-04-30,44.0,44.0,41.720001,41.900002,585000
5114,2020-05-01,40.330002,41.110001,39.27,39.830002,573900
5115,2020-05-04,38.759998,39.720001,37.119999,39.110001,373100
5116,2020-05-05,40.52,41.16,38.049999,38.119999,485500
5117,2020-05-06,38.27,38.490002,35.52,35.73,516600
5118,2020-05-07,35.919998,38.110001,35.919998,36.25,424100
5119,2020-05-08,37.25,38.919998,37.139999,38.639999,517600
5120,2020-05-11,37.720001,37.720001,35.75,36.119999,708400
5121,2020-05-12,36.259998,36.630001,33.619999,33.68,455000
5122,2020-05-13,33.130001,33.330002,30.91,31.77,581500
5123,2020-05-14,30.620001,33.419998,29.51,33.110001,414900
5124,2020-05-15,32.57,33.279999,31.91,32.560001,577300
5125,2020-05-18,34.799999,37.700001,34.790001,37.23,890000
