,Date,Open,High,Low,Close,Volume
4511,2017-12-06,45.57,45.889999,44.560001,45.099998,1990100
4512,2017-12-07,44.939999,45.77,44.889999,45.32,3216100
4513,2017-12-08,44.630001,45.84,44.580002,45.689999,1926700
4514,2017-12-11,45.830002,46.91,45.709999,46.610001,3198700
4515,2017-12-12,46.970001,47.5,46.330002,47.25,2905100
4516,2017-12-13,47.029999,48.279999,46.650002,48.060001,2100800
4517,2017-12-14,48.049999,48.41,47.470001,47.799999,2122300
4518,2017-12-15,47.880001,48.240002,47.470001,47.860001,2907000
4519,2017-12-18,47.970001,48.490002,47.709999,48.439999,2808700
4520,2017-12-19,48.25,48.25,47.41,47.59,1687400
4521,2017-12-20,47.91,49.599998,47.720001,49.459999,2534500
4522,2017-12-21,49.52,50.549999,49.27,50.150002,2202800
4523,2017-12-22,50.25,50.880001,49.990002,50.619999,1698300
4524,2017-12-26,50.630001,51.310001,50.389999,51.299999,815400
4525,2017-12-27,51.369999,52.0,50.939999,51.630001,1336000
4526,2017-12-28,51.599998,51.66,51.119999,51.5,1314900
4527,2017-12-29,51.619999,51.790001,51.209999,51.220001,1077100
4528,2018-01-02,51.380001,52.060001,51.029999,51.299999,2449500
4529,2018-01-03,51.450001,52.02,51.02,51.380001,2333300
4530,2018-01-04,51.5,51.619999,50.369999,50.970001,2682600
4531,2018-01-05,51.080002,51.599998,50.630001,51.25,2288700
4532,2018-01-08,51.25,51.799999,50.93,51.720001,1782800
4533,2018-01-09,51.990002,52.07,51.189999,51.259998,1879500
4534,2018-01-10,51.360001,51.419998,50.889999,51.279999,1311500
4535,2018-01-11,51.349998,51.93,50.889999,51.5,2083200
4536,2018-01-12,51.75,52.650002,51.529999,52.509998,1815300
4537,2018-01-16,52.84,53.209999,51.869999,52.25,2939600
4538,2018-01-17,52.349998,52.93,52.07,52.400002,2253300
4539,2018-01-18,52.200001,52.200001,50.700001,50.91,1987800
4540,2018-01-19,50.91,51.150002,50.400002,50.939999,1797900
4541,2018-01-22,51.099998,52.18,50.869999,51.740002,3242900
4542,2018-01-23,51.93,51.950001,51.330002,51.720001,2228200
4543,2018-01-24,51.799999,51.900002,48.240002,49.259998,4830300
4544,2018-01-25,49.200001,49.68,48.32,48.5,4077600
4545,2018-01-26,48.759998,49.310001,48.48,48.810001,2112100
4546,2018-01-29,48.389999,48.400002,46.610001,46.82,3335700
4547,2018-01-30,46.02,47.099998,45.490002,46.549999,3140600
4548,2018-01-31,46.709999,48.099998,46.52,47.959999,3166500
4549,2018-02-01,48.029999,48.049999,46.529999,47.619999,1959500
4550,2018-02-02,47.009998,47.59,46.080002,46.400002,1946500
4551,2018-02-05,45.790001,47.150002,44.07,44.990002,2714700
4552,2018-02-06,43.82,46.779999,43.52,46.470001,3116500
4553,2018-02-07,46.549999,47.130001,45.669998,45.790001,2322600
4554,2018-02-08,45.650002,46.110001,44.349998,44.360001,2515800
4555,2018-02-09,44.720001,45.240002,42.880001,44.5,2808300
4556,2018-02-12,44.93,45.939999,44.48,44.73,2388400
4557,2018-02-13,44.630001,45.360001,44.490002,45.259998,2104900
4558,2018-02-14,44.799999,46.869999,44.740002,46.779999,1866200
4559,2018-02-15,46.889999,47.880001,46.119999,46.810001,1952100
4560,2018-02-16,46.580002,46.900002,45.900002,46.400002,1424900
4561,2018-02-20,46.209999,46.560001,45.619999,45.98,3908100
4562,2018-02-21,44.5,45.25,43.68,44.41,4368400
4563,2018-02-22,44.630001,45.130001,43.880001,44.09,3113700
4564,2018-02-23,44.459999,45.110001,44.209999,45.0,2735200
4565,2018-02-26,45.130001,45.32,44.830002,45.060001,2211200
4566,2018-02-27,44.75,46.060001,44.369999,44.400002,1985900
4567,2018-02-28,44.549999,44.810001,42.790001,42.830002,2643800
4568,2018-03-01,42.82,43.700001,42.419998,43.450001,3178600
4569,2018-03-02,43.029999,44.23,42.740002,44.080002,2130600
4570,2018-03-05,43.830002,44.669998,43.439999,44.419998,1620100
4571,2018-03-06,44.66,45.59,44.380001,45.23,2441900
4572,2018-03-07,44.759998,46.330002,44.73,44.950001,2214600
4573,2018-03-08,45.029999,45.369999,44.360001,45.290001,2121100
4574,2018-03-09,45.790001,46.580002,45.68,46.52,2397400
4575,2018-03-12,46.700001,47.0,45.880001,45.990002,1795700
4576,2018-03-13,46.349998,47.0,45.950001,46.139999,1517200
4577,2018-03-14,46.220001,46.860001,46.009998,46.27,1515900
4578,2018-03-15,46.23,46.549999,44.700001,45.59,2760300
4579,2018-03-16,45.82,46.59,45.700001,46.509998,3813200
4580,2018-03-19,46.459999,46.73,45.799999,46.259998,1767600
4581,2018-03-20,46.700001,48.66,46.599998,48.009998,2344100
4582,2018-03-21,48.16,49.740002,47.959999,49.029999,2147300
4583,2018-03-22,48.470001,49.200001,48.099998,48.18,1717200
4584,2018-03-23,48.43,49.150002,47.73,47.810001,1507300
4585,2018-03-26,48.59,49.439999,47.990002,49.360001,1639900
4586,2018-03-27,49.700001,50.5,48.610001,48.98,1549600
4587,2018-03-28,48.98,49.119999,47.349998,47.560001,1947200
4588,2018-03-29,48.0,49.029999,47.779999,48.860001,1649400
4589,2018-04-02,48.610001,48.84,47.740002,48.299999,1346500
4590,2018-04-03,48.619999,49.75,48.619999,49.689999,2048500
4591,2018-04-04,48.91,50.950001,48.740002,50.900002,2249300
4592,2018-04-05,51.02,52.860001,51.02,52.490002,2183100
4593,2018-04-06,51.849998,53.029999,51.77,52.259998,2514000
4594,2018-04-09,53.009998,53.650002,52.790001,52.91,2062300
4595,2018-04-10,53.860001,54.740002,53.73,53.959999,2364700
4596,2018-04-11,54.07,54.91,53.66,54.57,1780300
4597,2018-04-12,54.790001,54.93,53.82,54.189999,1861900
4598,2018-04-13,54.950001,55.990002,54.84,55.709999,2474100
4599,2018-04-16,56.0,57.389999,55.689999,57.169998,2083900
4600,2018-04-17,57.360001,57.919998,56.790001,57.759998,1724500
4601,2018-04-18,58.009998,58.869999,57.68,58.029999,2306300
4602,2018-04-19,57.950001,58.509998,57.43,58.240002,1341500
4603,2018-04-20,58.25,58.490002,57.810001,58.259998,1859900
4604,2018-04-23,58.380001,59.139999,57.880001,59.080002,1972400
4605,2018-04-24,59.799999,62.220001,59.580002,60.389999,5317800
4606,2018-04-25,59.5,59.91,58.5,59.630001,2815700
4607,2018-04-26,59.57,62.240002,59.57,62.110001,2143600
4608,2018-04-27,61.880001,61.880001,60.200001,60.439999,1516900
4609,2018-04-30,60.799999,62.200001,60.68,60.689999,3449500
4610,2018-05-01,60.310001,60.84,59.720001,60.459999,3117100
4611,2018-05-02,61.0,64.919998,60.91,64.480003,4858300
4612,2018-05-03,64.300003,66.360001,63.740002,65.629997,3693400
4613,2018-05-04,65.610001,66.720001,65.07,66.050003,2540300
4614,2018-05-07,66.410004,67.470001,65.330002,65.599998,2387400
4615,2018-05-08,65.650002,67.129997,64.730003,67.099998,4147400
4616,2018-05-09,67.639999,68.540001,67.400002,67.970001,2786300
4617,2018-05-10,68.620003,68.739998,67.139999,67.449997,2622600
4618,2018-05-11,67.910004,68.279999,67.410004,67.620003,2056900
4619,2018-05-14,68.080002,69.300003,67.989998,69.040001,1743300
4620,2018-05-15,68.529999,69.239998,68.279999,68.900002,1983200
4621,2018-05-16,68.730003,69.489998,67.760002,68.959999,2355200
4622,2018-05-17,69.580002,72.779999,69.580002,72.43,2963300
4623,2018-05-18,72.849998,73.540001,72.0,72.959999,2915800
4624,2018-05-21,73.699997,75.330002,73.43,75.139999,3514600
4625,2018-05-22,74.900002,75.029999,72.139999,72.940002,2908000
4626,2018-05-23,72.330002,73.910004,71.900002,73.669998,1762200
4627,2018-05-24,73.5,76.309998,72.800003,75.550003,3086800
4628,2018-05-25,74.120003,74.410004,71.339996,72.690002,3154700
4629,2018-05-29,73.349998,75.400002,72.900002,74.849998,2734400
4630,2018-05-30,75.82,78.650002,75.620003,77.589996,3026900
4631,2018-05-31,77.459999,80.190002,77.139999,77.18,4654500
4632,2018-06-01,78.160004,82.129997,77.650002,81.650002,4857900
4633,2018-06-04,82.029999,83.279999,80.25,81.0,5185100
4634,2018-06-05,80.970001,81.110001,77.959999,79.029999,4418300
4635,2018-06-06,79.160004,79.199997,73.809998,75.849998,5814200
4636,2018-06-07,76.82,77.18,76.040001,76.75,2189600
4637,2018-06-08,76.599998,77.470001,75.580002,77.190002,1637200
4638,2018-06-11,76.370003,77.120003,75.339996,76.279999,4203400
4639,2018-06-12,76.169998,76.639999,72.75,72.879997,4982100
4640,2018-06-13,73.010002,74.120003,70.830002,73.050003,4659600
4641,2018-06-14,73.519997,74.080002,71.919998,72.959999,3907600
4642,2018-06-15,72.349998,72.989998,71.769997,72.300003,40982100
4643,2018-06-18,72.830002,76.580002,72.75,74.199997,4256800
4644,2018-06-19,72.709999,75.160004,72.629997,74.699997,3739600
4645,2018-06-20,75.019997,75.709999,73.959999,74.589996,2763300
4646,2018-06-21,74.610001,74.610001,71.57,72.0,3214900
4647,2018-06-22,73.739998,74.239998,70.540001,71.190002,5017900
4648,2018-06-25,70.830002,70.879997,66.830002,67.290001,5582200
4649,2018-06-26,67.720001,68.830002,67.370003,67.559998,3755600
4650,2018-06-27,68.099998,68.919998,66.330002,66.489998,3145400
4651,2018-06-28,66.989998,67.75,66.32,66.980003,2237100
4652,2018-06-29,68.410004,69.660004,68.25,68.43,3159800
4653,2018-07-02,68.199997,69.349998,67.800003,68.360001,2865500
4654,2018-07-03,69.029999,69.410004,68.400002,69.040001,2207100
4655,2018-07-05,69.949997,69.949997,66.449997,67.279999,3655400
4656,2018-07-06,66.440002,68.970001,65.769997,68.599998,2211700
4657,2018-07-09,68.989998,70.239998,68.989998,70.0,2537300
4658,2018-07-10,70.260002,70.669998,68.160004,68.949997,2884500
4659,2018-07-11,68.519997,69.309998,66.690002,67.260002,2546100
4660,2018-07-12,67.169998,67.949997,66.610001,67.919998,1853700
4661,2018-07-13,67.830002,69.330002,67.400002,68.68,1606000
4662,2018-07-16,68.339996,70.0,68.339996,68.900002,2453900
4663,2018-07-17,68.720001,71.239998,68.550003,70.57,3479200
4664,2018-07-18,70.57,71.900002,69.169998,71.599998,3172300
4665,2018-07-19,71.690002,72.220001,70.739998,71.809998,1561900
4666,2018-07-20,71.879997,72.410004,70.669998,71.019997,1578100
4667,2018-07-23,71.459999,71.550003,70.370003,70.959999,1716800
4668,2018-07-24,71.610001,71.919998,70.519997,70.900002,1652800
4669,2018-07-25,70.919998,72.129997,70.449997,72.050003,1542600
4670,2018-07-26,72.5,74.75,72.449997,74.410004,2771800
4671,2018-07-27,74.510002,75.18,73.470001,74.07,2030800
4672,2018-07-30,74.610001,75.129997,73.919998,74.910004,1991800
4673,2018-07-31,75.18,75.75,74.279999,74.580002,1844800
4674,2018-08-01,74.160004,74.449997,72.300003,73.809998,2588700
4675,2018-08-02,68.099998,69.32,66.0,68.910004,5485400
4676,2018-08-03,68.339996,68.839996,66.639999,67.650002,3625300
4677,2018-08-06,67.82,68.32,67.019997,68.199997,2498800
4678,2018-08-07,68.669998,69.849998,68.440002,69.110001,2139300
4679,2018-08-08,68.620003,70.489998,68.0,69.419998,4170400
4680,2018-08-09,69.410004,69.769997,67.699997,68.360001,3263700
4681,2018-08-10,67.93,69.529999,67.68,69.019997,2166700
4682,2018-08-13,68.839996,70.370003,68.510002,68.550003,2391400
4683,2018-08-14,68.830002,69.550003,68.57,69.029999,1866400
4684,2018-08-15,68.910004,69.139999,66.769997,67.370003,2214400
4685,2018-08-16,67.559998,68.650002,67.510002,67.75,1593300
4686,2018-08-17,68.160004,68.910004,67.629997,68.639999,1570100
4687,2018-08-20,68.889999,71.559998,68.660004,70.68,1823900
4688,2018-08-21,71.080002,72.360001,71.040001,71.260002,1494300
4689,2018-08-22,71.230003,71.790001,70.830002,71.410004,1283100
4690,2018-08-23,71.57,73.239998,71.370003,72.870003,2205700
4691,2018-08-24,73.489998,74.379997,73.129997,73.580002,1355800
4692,2018-08-27,74.080002,74.809998,73.150002,73.889999,1495100
4693,2018-08-28,74.110001,75.139999,73.870003,73.980003,2011300
4694,2018-08-29,74.209999,75.279999,73.129997,74.629997,1708200
4695,2018-08-30,74.800003,75.230003,74.040001,74.669998,1808500
4696,2018-08-31,74.519997,75.040001,73.669998,74.519997,2112000
4697,2018-09-04,74.669998,76.559998,74.519997,76.190002,1999800
4698,2018-09-05,76.0,76.110001,73.410004,73.839996,2331800
4699,2018-09-06,73.470001,74.620003,71.57,72.010002,1816600
4700,2018-09-07,71.660004,71.989998,70.459999,70.809998,1774600
4701,2018-09-10,70.489998,71.779999,70.330002,71.190002,1592500
4702,2018-09-11,71.129997,72.540001,70.709999,71.75,1660100
4703,2018-09-12,72.110001,72.779999,69.690002,70.650002,2058400
4704,2018-09-13,72.0,72.470001,71.089996,72.029999,2275800
4705,2018-09-14,71.919998,71.970001,69.830002,70.389999,2517300
4706,2018-09-17,70.400002,70.529999,67.739998,68.919998,2251200
4707,2018-09-18,69.489998,70.639999,69.290001,69.519997,2724900
4708,2018-09-19,69.080002,69.290001,65.080002,65.5,4046500
4709,2018-09-20,65.809998,66.610001,64.080002,65.940002,2885900
4710,2018-09-21,66.089996,67.510002,65.610001,66.879997,5066100
4711,2018-09-24,67.379997,70.620003,67.309998,69.589996,2742300
4712,2018-09-25,70.269997,71.480003,69.940002,70.760002,2490000
4713,2018-09-26,70.510002,71.690002,68.879997,71.120003,2170800
4714,2018-09-27,71.669998,72.300003,69.400002,69.769997,2109800
4715,2018-09-28,69.580002,70.900002,69.029999,69.900002,1856000
4716,2018-10-01,70.360001,71.279999,69.129997,69.559998,1897000
4717,2018-10-02,69.650002,70.080002,67.419998,68.559998,2411800
4718,2018-10-03,68.93,71.43,68.849998,71.349998,2262100
4719,2018-10-04,70.949997,71.82,69.720001,70.209999,1623400
4720,2018-10-05,69.870003,70.379997,68.220001,69.209999,1743900
4721,2018-10-08,68.919998,69.0,66.760002,67.610001,1883900
4722,2018-10-09,67.699997,69.410004,67.470001,68.639999,1786000
4723,2018-10-10,68.629997,69.099998,65.839996,65.879997,2347800
4724,2018-10-11,65.25,67.199997,64.690002,66.040001,2993200
4725,2018-10-12,66.940002,67.690002,65.75,66.470001,2199300
4726,2018-10-15,66.449997,66.650002,64.610001,64.660004,1730800
4727,2018-10-16,65.610001,67.529999,65.449997,67.269997,2151000
4728,2018-10-17,67.279999,67.68,66.540001,66.779999,2174100
4729,2018-10-18,66.150002,68.559998,65.949997,67.949997,1944500
4730,2018-10-19,67.010002,67.010002,62.849998,63.169998,3095600
4731,2018-10-22,63.299999,65.129997,63.150002,64.800003,2141400
4732,2018-10-23,63.23,64.760002,61.779999,64.410004,2716700
4733,2018-10-24,64.309998,64.309998,60.950001,61.009998,2124300
4734,2018-10-25,62.18,64.0,62.060001,63.150002,2591500
4735,2018-10-26,62.200001,63.27,61.619999,61.990002,2638000
4736,2018-10-29,62.619999,64.400002,61.220001,62.150002,2124300
4737,2018-10-30,62.259998,63.59,61.689999,63.259998,2119100
4738,2018-10-31,66.510002,69.220001,66.0,67.440002,3984300
4739,2018-11-01,67.959999,68.199997,65.489998,67.260002,2730600
4740,2018-11-02,67.559998,69.5,65.989998,66.489998,1870600
4741,2018-11-05,67.480003,67.480003,63.959999,65.190002,1450600
4742,2018-11-06,65.18,65.57,63.830002,65.5,1667400
4743,2018-11-07,66.459999,68.239998,66.190002,68.129997,1618600
4744,2018-11-08,67.720001,68.209999,65.309998,65.739998,1587400
4745,2018-11-09,64.779999,65.300003,64.230003,64.699997,1541900
4746,2018-11-12,64.709999,65.239998,63.220001,63.439999,1628600
4747,2018-11-13,63.25,63.810001,59.849998,60.810001,3513200
4748,2018-11-14,61.599998,62.59,60.709999,61.849998,2321700
4749,2018-11-15,61.330002,63.099998,61.150002,63.09,1870200
4750,2018-11-16,63.560001,64.300003,63.16,63.830002,1924500
4751,2018-11-19,63.43,64.900002,61.93,62.330002,2800500
4752,2018-11-20,60.23,61.23,58.650002,59.25,2420900
4753,2018-11-21,59.66,60.599998,59.060001,59.860001,2316000
4754,2018-11-23,58.490002,59.18,57.07,57.169998,967200
4755,2018-11-26,58.16,60.52,58.049999,60.439999,1974000
4756,2018-11-27,59.959999,60.860001,59.790001,60.169998,1551400
4757,2018-11-28,60.189999,61.830002,58.880001,61.759998,1675300
4758,2018-11-29,61.459999,62.560001,61.360001,61.68,1578400
4759,2018-11-30,61.529999,62.720001,60.860001,62.470001,2341600
4760,2018-12-03,62.029999,62.77,57.650002,58.849998,4175100
4761,2018-12-04,59.349998,59.5,58.029999,58.139999,2937600
4762,2018-12-06,57.27,57.849998,55.459999,57.799999,2547300
4763,2018-12-07,58.139999,59.360001,56.619999,56.849998,2429500
4764,2018-12-10,56.27,56.669998,53.68,54.950001,2306800
4765,2018-12-11,55.630001,56.450001,54.66,55.110001,2214700
4766,2018-12-12,56.540001,58.130001,55.869999,57.060001,2156600
4767,2018-12-13,57.169998,57.400002,55.470001,55.810001,2030400
4768,2018-12-14,55.349998,56.700001,53.939999,54.080002,1961300
4769,2018-12-17,53.990002,54.189999,52.139999,52.68,2022200
4770,2018-12-18,52.66,53.509998,52.07,52.389999,2288400
4771,2018-12-19,52.380001,54.029999,51.34,51.52,2924100
4772,2018-12-20,50.919998,52.720001,49.950001,50.689999,3207300
4773,2018-12-21,50.25,51.16,48.23,49.360001,5067700
4774,2018-12-24,49.0,49.25,46.75,46.77,885300
4775,2018-12-26,47.209999,50.880001,47.09,50.82,1657800
4776,2018-12-27,49.610001,51.610001,49.59,51.610001,1627900
4777,2018-12-28,52.0,52.25,50.349998,51.09,1540100
4778,2018-12-31,51.43,52.07,50.27,51.119999,1714200
4779,2019-01-02,50.080002,51.630001,49.75,51.299999,2635800
4780,2019-01-03,51.23,51.380001,48.310001,49.07,3408700
4781,2019-01-04,50.110001,52.139999,49.599998,51.720001,3074400
4782,2019-01-07,51.810001,52.66,50.900002,52.34,2560600
4783,2019-01-08,52.759998,53.189999,51.299999,51.82,2339700
4784,2019-01-09,52.459999,53.830002,51.860001,52.950001,2276400
4785,2019-01-10,52.779999,53.970001,51.73,53.32,2392700
4786,2019-01-11,52.91,54.48,52.810001,53.52,1631700
4787,2019-01-14,52.919998,53.470001,52.549999,53.09,1802200
4788,2019-01-15,53.66,53.66,52.419998,52.860001,1063000
4789,2019-01-16,53.130001,53.799999,52.599998,53.299999,1391800
4790,2019-01-17,52.919998,55.259998,52.919998,55.080002,2012400
4791,2019-01-18,55.66,56.049999,54.77,55.970001,2485100
4792,2019-01-22,55.419998,56.040001,54.290001,54.349998,3262900
4793,2019-01-23,54.59,55.389999,53.68,54.209999,1251500
4794,2019-01-24,54.220001,54.549999,53.560001,53.849998,1667800
4795,2019-01-25,54.34,55.84,53.580002,55.060001,2199400
4796,2019-01-28,54.110001,54.669998,53.439999,53.630001,1875400
4797,2019-01-29,53.740002,54.200001,53.23,54.099998,1575400
4798,2019-01-30,54.439999,56.060001,53.889999,55.900002,2439200
4799,2019-01-31,56.509998,57.669998,55.869999,56.34,3534400
4800,2019-02-01,56.41,56.41,54.740002,55.200001,1459200
4801,2019-02-04,55.02,55.619999,54.77,55.139999,1555100
4802,2019-02-05,55.16,56.470001,54.810001,56.419998,1654700
4803,2019-02-06,55.93,56.560001,55.630001,56.48,1978700
4804,2019-02-07,56.290001,57.32,54.470001,54.759998,2580900
4805,2019-02-08,54.360001,55.240002,53.240002,53.950001,1617800
4806,2019-02-11,53.880001,55.52,53.610001,54.959999,2008300
4807,2019-02-12,55.5,55.650002,54.639999,54.77,2019700
4808,2019-02-13,54.82,56.330002,54.669998,56.169998,1341000
4809,2019-02-14,56.189999,57.34,55.490002,57.049999,2106800
4810,2019-02-15,57.580002,58.130001,57.299999,57.889999,1663300
4811,2019-02-19,57.740002,57.939999,57.060001,57.580002,1763700
4812,2019-02-20,56.990002,57.389999,55.5,56.099998,2667800
4813,2019-02-21,56.099998,57.099998,54.93,55.25,2615700
4814,2019-02-22,55.82,56.040001,55.169998,55.52,2309000
4815,2019-02-25,55.470001,55.790001,54.650002,54.720001,1882300
4816,2019-02-26,54.529999,54.849998,53.68,53.700001,1952200
4817,2019-02-27,53.77,53.869999,52.82,52.970001,1810300
4818,2019-02-28,52.73,52.799999,51.119999,51.200001,2980600
4819,2019-03-01,51.57,52.310001,51.509998,52.029999,2095400
4820,2019-03-04,52.360001,52.57,50.630001,52.07,2423000
4821,2019-03-05,52.09,52.139999,51.099998,51.52,2629200
4822,2019-03-06,51.5,51.560001,49.810001,50.57,3208800
4823,2019-03-07,50.610001,50.610001,49.580002,49.830002,2060100
4824,2019-03-08,48.970001,48.970001,48.029999,48.799999,1780100
4825,2019-03-11,49.360001,50.07,48.98,50.07,2313900
4826,2019-03-12,50.139999,50.790001,49.669998,50.700001,2069900
4827,2019-03-13,50.82,52.23,50.77,51.709999,2738200
4828,2019-03-14,51.599998,52.240002,51.529999,52.16,2346600
4829,2019-03-15,51.93,53.43,51.830002,52.200001,4327500
4830,2019-03-18,52.299999,52.939999,52.119999,52.77,2314100
4831,2019-03-19,53.130001,53.400002,51.970001,52.110001,1940300
4832,2019-03-20,52.009998,52.220001,51.060001,51.450001,1880000
4833,2019-03-21,51.349998,52.580002,51.200001,52.32,1656100
4834,2019-03-22,51.619999,51.709999,50.110001,50.610001,1906700
4835,2019-03-25,50.48,50.720001,49.799999,50.669998,1559900
4836,2019-03-26,51.09,52.09,50.639999,51.259998,1097500
4837,2019-03-27,51.040001,51.959999,50.23,50.82,1690600
4838,2019-03-28,50.470001,50.82,49.919998,50.25,1834700
4839,2019-03-29,50.82,51.23,49.110001,49.27,1930100
4840,2019-04-01,49.73,49.93,48.959999,49.119999,1727300
4841,2019-04-02,49.080002,49.5,48.450001,48.84,2839100
4842,2019-04-03,49.279999,50.18,48.93,49.119999,2323600
4843,2019-04-04,49.259998,49.810001,48.93,49.73,1365200
4844,2019-04-05,49.779999,50.389999,49.759998,50.049999,2055000
4845,2019-04-08,50.02,50.330002,48.939999,49.18,2114600
4846,2019-04-09,48.93,49.07,48.049999,48.169998,1584400
4847,2019-04-10,48.490002,50.610001,48.349998,50.040001,2662300
4848,2019-04-11,50.0,50.93,49.639999,50.48,2300400
4849,2019-04-12,51.209999,51.220001,49.93,50.25,2672600
4850,2019-04-15,50.209999,50.27,48.470001,48.490002,2097800
4851,2019-04-16,47.939999,48.25,47.139999,48.0,2514200
4852,2019-04-17,48.360001,48.849998,48.130001,48.419998,2051900
4853,2019-04-18,48.41,48.450001,47.27,47.34,1805600
4854,2019-04-22,47.66,48.98,47.490002,48.849998,2601300
4855,2019-04-23,48.990002,49.470001,48.290001,48.59,2700600
4856,2019-04-24,48.700001,48.700001,47.560001,47.98,2525000
4857,2019-04-25,48.029999,50.23,47.799999,49.490002,2986900
4858,2019-04-26,49.169998,49.27,47.939999,48.560001,2010400
4859,2019-04-29,48.59,49.189999,48.389999,48.549999,2436400
4860,2019-04-30,48.700001,48.91,47.57,47.73,2271100
4861,2019-05-01,47.869999,48.779999,47.669998,47.759998,3914400
4862,2019-05-02,48.799999,48.849998,45.290001,46.189999,4344000
4863,2019-05-03,46.43,47.299999,46.43,46.740002,2310300
4864,2019-05-06,46.150002,46.34,45.220001,45.439999,2332500
4865,2019-05-07,45.0,45.529999,43.73,45.470001,2098100
4866,2019-05-08,45.099998,45.290001,43.66,43.720001,2918400
4867,2019-05-09,43.360001,43.869999,42.189999,43.560001,2116600
4868,2019-05-10,44.119999,44.630001,43.02,43.91,2935900
4869,2019-05-13,43.32,43.939999,42.369999,42.669998,2526700
4870,2019-05-14,42.849998,43.779999,42.560001,43.630001,1764500
4871,2019-05-15,43.470001,43.84,43.18,43.709999,1894700
4872,2019-05-16,43.849998,44.849998,43.799999,44.689999,2144200
4873,2019-05-17,43.889999,44.27,42.93,42.939999,1869300
4874,2019-05-20,42.709999,43.650002,42.630001,43.34,2021300
4875,2019-05-21,43.52,44.5,43.52,44.130001,1969000
4876,2019-05-22,43.889999,44.43,42.299999,42.700001,2285000
4877,2019-05-23,41.990002,42.02,40.740002,40.959999,2468000
4878,2019-05-24,41.240002,41.59,40.919998,41.110001,1738100
4879,2019-05-28,41.18,41.650002,40.849998,40.889999,2089800
4880,2019-05-29,40.549999,41.119999,40.419998,40.990002,1795000
4881,2019-05-30,40.619999,41.049999,39.529999,39.599998,1586500
4882,2019-05-31,38.740002,39.029999,37.73,37.98,2585600
4883,2019-06-03,38.02,39.099998,38.009998,38.66,2338300
4884,2019-06-04,38.75,39.77,38.75,39.669998,2463000
4885,2019-06-05,39.740002,40.950001,38.91,40.830002,2840500
4886,2019-06-06,40.759998,41.34,39.549999,40.07,2200500
4887,2019-06-07,40.16,40.419998,39.709999,40.09,1744800
4888,2019-06-10,40.490002,41.23,40.110001,40.220001,2115700
4889,2019-06-11,40.759998,41.040001,40.400002,40.52,1889200
4890,2019-06-12,40.299999,40.41,39.52,39.59,1462100
4891,2019-06-13,39.990002,40.560001,39.970001,40.400002,1400300
4892,2019-06-14,40.34,40.369999,39.790001,40.299999,1354900
4893,2019-06-17,40.169998,41.560001,40.110001,40.939999,1634300
4894,2019-06-18,40.950001,41.939999,40.900002,41.419998,1905900
4895,2019-06-19,41.490002,42.169998,41.299999,41.43,1807300
4896,2019-06-20,42.349998,43.900002,42.349998,43.650002,3215800
4897,2019-06-21,44.0,44.48,43.169998,44.119999,3816900
4898,2019-06-24,43.900002,44.25,43.32,43.84,2105400
4899,2019-06-25,43.59,44.16,42.950001,43.880001,2528600
4900,2019-06-26,44.25,44.91,44.0,44.419998,2517400
4901,2019-06-27,44.400002,45.290001,44.150002,45.240002,1689200
4902,2019-06-28,45.259998,46.419998,45.099998,46.279999,3000500
4903,2019-07-01,47.060001,47.240002,45.799999,45.950001,2091500
4904,2019-07-02,45.939999,46.279999,45.290001,45.650002,2706700
4905,2019-07-03,45.709999,45.880001,45.0,45.349998,1017500
4906,2019-07-05,45.27,46.029999,45.130001,45.830002,1172700
4907,2019-07-08,45.75,46.09,45.34,45.889999,2022100
4908,2019-07-09,45.849998,46.860001,45.669998,46.349998,1595100
4909,2019-07-10,46.790001,47.349998,46.18,46.939999,1508000
4910,2019-07-11,47.18,48.150002,46.77,48.150002,1905100
4911,2019-07-12,48.23,48.919998,47.959999,48.540001,1458000
4912,2019-07-15,48.349998,48.380001,47.279999,47.990002,1475300
4913,2019-07-16,48.040001,48.189999,47.380001,47.830002,1930500
4914,2019-07-17,47.66,47.889999,46.98,47.549999,2078000
4915,2019-07-18,47.07,48.490002,46.889999,48.16,1659300
4916,2019-07-19,48.32,48.970001,48.169998,48.529999,1286400
4917,2019-07-22,48.700001,49.060001,47.759998,48.200001,1207800
4918,2019-07-23,48.200001,48.689999,47.990002,48.360001,1533700
4919,2019-07-24,48.240002,49.790001,47.91,49.509998,1318600
4920,2019-07-25,49.630001,49.630001,48.630001,49.32,1491700
4921,2019-07-26,49.299999,49.900002,49.299999,49.599998,1276900
4922,2019-07-29,49.43,49.619999,48.759998,49.580002,1177500
4923,2019-07-30,49.369999,50.139999,48.740002,50.09,1376200
4924,2019-07-31,50.07,51.310001,49.27,49.77,2237900
4925,2019-08-01,50.98,53.889999,50.619999,52.189999,3440400
4926,2019-08-02,52.07,53.18,51.029999,51.130001,2561100
4927,2019-08-05,50.169998,50.650002,47.889999,48.799999,2751500
4928,2019-08-06,49.549999,49.990002,48.549999,49.389999,2084300
4929,2019-08-07,48.82,50.400002,48.34,50.349998,2576900
4930,2019-08-08,50.299999,51.259998,50.130001,51.040001,1973700
4931,2019-08-09,51.240002,51.240002,48.419998,48.560001,2037200
4932,2019-08-12,48.130001,48.57,46.43,46.68,2695900
4933,2019-08-13,46.459999,47.93,46.080002,47.0,2005200
