,Date,Open,High,Low,Close,Volume
4484,2017-10-27,159.389999,159.940002,157.369995,158.449997,1060800
4485,2017-10-30,158.270004,158.490005,155.970001,157.089996,557000
4486,2017-10-31,157.320007,158.720001,156.919998,157.779999,390100
4487,2017-11-01,158.169998,158.610001,156.380005,158.360001,526400
4488,2017-11-02,158.330002,159.229996,157.279999,158.5,364200
4489,2017-11-03,158.479996,159.009995,157.970001,158.220001,462000
4490,2017-11-06,157.830002,160.089996,157.330002,159.149994,475100
4491,2017-11-07,159.570007,159.779999,157.550003,158.550003,571400
4492,2017-11-08,158.330002,158.369995,155.570007,157.330002,1191200
4493,2017-11-09,156.710007,157.399994,155.970001,156.809998,427700
4494,2017-11-10,156.169998,156.960007,155.210007,155.869995,357900
4495,2017-11-13,155.539993,158.089996,155.539993,156.070007,388400
4496,2017-11-14,156.490005,156.699997,155.119995,156.679993,370400
4497,2017-11-15,155.979996,157.729996,155.130005,156.690002,390400
4498,2017-11-16,156.279999,157.5,155.779999,157.070007,282000
4499,2017-11-17,156.570007,157.740005,156.570007,157.020004,331800
4500,2017-11-20,157.0,159.539993,156.610001,159.419998,399500
4501,2017-11-21,159.630005,161.679993,159.240005,161.119995,621200
4502,2017-11-22,161.460007,161.759995,160.570007,161.369995,590400
4503,2017-11-24,161.740005,162.0,159.539993,159.699997,126100
4504,2017-11-27,159.660004,161.339996,159.270004,161.289993,330700
4505,2017-11-28,161.369995,164.119995,160.550003,164.070007,507600
4506,2017-11-29,164.350006,167.929993,164.119995,167.220001,457400
4507,2017-11-30,167.470001,171.800003,166.830002,169.429993,934300
4508,2017-12-01,169.210007,169.380005,166.289993,168.25,617300
4509,2017-12-04,169.429993,174.059998,169.210007,173.320007,846600
4510,2017-12-05,172.020004,173.460007,170.929993,171.169998,418100
4511,2017-12-06,171.199997,171.470001,168.429993,168.619995,423700
4512,2017-12-07,168.820007,171.100006,168.410004,170.929993,323900
4513,2017-12-08,171.860001,172.589996,170.600006,172.190002,395200
4514,2017-12-11,172.830002,173.679993,170.889999,171.330002,666100
4515,2017-12-12,171.449997,171.929993,170.289993,170.779999,350300
4516,2017-12-13,170.449997,172.089996,170.059998,170.279999,415000
4517,2017-12-14,170.369995,170.369995,165.449997,165.5,702900
4518,2017-12-15,166.710007,168.970001,166.089996,168.199997,761900
4519,2017-12-18,169.300003,173.25,169.300003,172.619995,656000
4520,2017-12-19,172.660004,173.490005,170.110001,172.350006,584800
4521,2017-12-20,173.580002,175.270004,173.460007,174.940002,742100
4522,2017-12-21,174.899994,176.100006,174.020004,175.550003,619600
4523,2017-12-22,175.979996,176.380005,174.5,174.699997,359500
4524,2017-12-26,175.149994,175.860001,174.429993,174.820007,192800
4525,2017-12-27,175.089996,175.949997,174.830002,175.410004,258500
4526,2017-12-28,175.509995,176.080002,173.860001,175.880005,275000
4527,2017-12-29,176.75,176.75,174.220001,174.300003,326300
4528,2018-01-02,174.580002,177.089996,172.289993,176.889999,727700
4529,2018-01-03,176.679993,176.979996,173.669998,175.190002,434800
4530,2018-01-04,175.880005,176.830002,175.059998,176.169998,432400
4531,2018-01-05,176.729996,178.679993,176.279999,178.449997,407800
4532,2018-01-08,178.119995,181.690002,177.559998,181.470001,1454300
4533,2018-01-09,181.130005,181.990005,178.509995,178.759995,617400
4534,2018-01-10,178.0,180.520004,177.020004,180.389999,494700
4535,2018-01-11,180.800003,183.770004,180.649994,183.759995,425300
4536,2018-01-12,183.800003,185.470001,183.279999,183.589996,584600
4537,2018-01-16,184.460007,184.979996,180.559998,180.669998,647500
4538,2018-01-17,181.580002,181.580002,179.660004,181.169998,398200
4539,2018-01-18,181.360001,182.240005,179.570007,179.759995,592200
4540,2018-01-19,180.330002,182.940002,179.479996,182.789993,542600
4541,2018-01-22,182.940002,183.589996,181.520004,182.690002,511000
4542,2018-01-23,183.0,184.0,181.029999,183.199997,550600
4543,2018-01-24,183.529999,183.679993,181.600006,182.770004,505300
4544,2018-01-25,182.929993,183.190002,180.770004,181.029999,399100
4545,2018-01-26,181.630005,182.259995,180.389999,182.25,337000
4546,2018-01-29,180.0,181.470001,177.729996,177.910004,772500
4547,2018-01-30,176.119995,176.119995,171.320007,172.889999,1206600
4548,2018-01-31,173.899994,174.419998,170.970001,171.309998,765100
4549,2018-02-01,170.089996,171.669998,169.149994,169.880005,698800
4550,2018-02-02,168.630005,169.600006,166.509995,167.889999,792800
4551,2018-02-05,166.179993,170.809998,164.119995,164.289993,922700
4552,2018-02-06,160.580002,167.990005,160.009995,167.070007,887100
4553,2018-02-07,166.770004,170.759995,166.419998,166.630005,865200
4554,2018-02-08,164.0,164.100006,156.509995,156.720001,1697000
4555,2018-02-09,159.440002,160.649994,154.5,158.809998,2047600
4556,2018-02-12,160.270004,161.929993,158.619995,159.25,761200
4557,2018-02-13,158.850006,158.850006,156.080002,157.639999,747700
4558,2018-02-14,156.899994,159.419998,156.899994,159.029999,466900
4559,2018-02-15,160.25,161.559998,158.979996,161.179993,492700
4560,2018-02-16,161.119995,164.389999,160.130005,160.880005,721300
4561,2018-02-20,159.839996,161.809998,159.119995,160.940002,732200
4562,2018-02-21,161.110001,161.699997,158.039993,158.080002,614500
4563,2018-02-22,158.929993,161.509995,158.259995,159.789993,438600
4564,2018-02-23,160.619995,161.020004,159.130005,160.220001,262800
4565,2018-02-26,160.779999,161.160004,158.710007,160.160004,486700
4566,2018-02-27,160.259995,161.729996,158.210007,158.270004,549700
4567,2018-02-28,159.199997,161.339996,157.699997,159.220001,990300
4568,2018-03-01,158.869995,159.440002,152.339996,153.220001,844300
4569,2018-03-02,151.990005,153.970001,150.679993,153.649994,495400
4570,2018-03-05,153.160004,156.699997,151.710007,156.050003,523300
4571,2018-03-06,156.699997,159.520004,156.699997,158.940002,496800
4572,2018-03-07,157.240005,159.139999,156.550003,158.949997,426200
4573,2018-03-08,159.770004,159.770004,153.630005,154.770004,1071600
4574,2018-03-09,155.690002,155.690002,152.979996,153.380005,1915000
4575,2018-03-12,153.300003,153.369995,149.309998,151.470001,1599600
4576,2018-03-13,152.570007,153.899994,151.649994,151.940002,834500
4577,2018-03-14,152.419998,154.320007,151.660004,152.210007,676400
4578,2018-03-15,152.460007,153.380005,151.75,152.139999,520700
4579,2018-03-16,151.889999,154.039993,151.889999,152.899994,1223800
4580,2018-03-19,152.75,153.039993,147.789993,149.429993,839400
4581,2018-03-20,150.089996,151.979996,149.619995,150.789993,613900
4582,2018-03-21,151.25,153.839996,150.279999,151.699997,539600
4583,2018-03-22,150.529999,151.800003,148.300003,148.410004,559600
4584,2018-03-23,148.830002,150.279999,146.039993,146.259995,465200
4585,2018-03-26,148.139999,149.130005,147.630005,148.850006,947400
4586,2018-03-27,149.479996,149.75,145.669998,146.380005,1061200
4587,2018-03-28,147.059998,147.929993,145.979996,147.220001,492300
4588,2018-03-29,147.669998,149.470001,147.259995,147.539993,629000
4589,2018-04-02,147.119995,147.199997,143.050003,145.529999,792500
4590,2018-04-03,145.940002,148.059998,145.240005,148.009995,695400
4591,2018-04-04,145.929993,150.740005,145.75,150.559998,618900
4592,2018-04-05,151.149994,151.539993,148.660004,149.610001,545700
4593,2018-04-06,148.820007,149.929993,143.889999,145.960007,530400
4594,2018-04-09,147.330002,147.589996,145.119995,145.399994,355800
4595,2018-04-10,147.130005,148.139999,146.139999,146.919998,607800
4596,2018-04-11,145.880005,146.270004,143.720001,144.589996,860500
4597,2018-04-12,145.339996,146.25,144.479996,145.440002,434400
4598,2018-04-13,146.460007,146.619995,144.929993,145.559998,340500
4599,2018-04-16,146.800003,148.919998,146.130005,147.059998,680600
4600,2018-04-17,147.009995,147.009995,144.029999,144.440002,737600
4601,2018-04-18,144.649994,146.449997,143.559998,143.639999,1195000
4602,2018-04-19,152.0,158.630005,149.059998,152.589996,2819500
4603,2018-04-20,152.449997,152.449997,146.289993,146.839996,1340200
4604,2018-04-23,148.389999,150.190002,146.600006,147.389999,938700
4605,2018-04-24,148.339996,149.809998,143.899994,146.169998,829500
4606,2018-04-25,145.899994,147.100006,144.410004,146.360001,781700
4607,2018-04-26,147.169998,148.899994,145.839996,147.839996,578700
4608,2018-04-27,147.960007,147.960007,145.759995,147.229996,475300
4609,2018-04-30,147.270004,147.389999,145.229996,145.25,587900
4610,2018-05-01,144.619995,145.389999,142.970001,145.110001,640600
4611,2018-05-02,145.399994,147.110001,144.970001,145.190002,598100
4612,2018-05-03,144.429993,144.429993,141.630005,143.130005,695200
4613,2018-05-04,142.070007,146.389999,142.0,145.729996,391100
4614,2018-05-07,146.029999,146.990005,145.369995,146.600006,374000
4615,2018-05-08,146.490005,148.020004,146.089996,147.899994,499800
4616,2018-05-09,148.399994,148.649994,146.809998,148.039993,526100
4617,2018-05-10,148.009995,148.649994,146.270004,147.75,244100
4618,2018-05-11,147.75,149.070007,147.75,148.979996,425900
4619,2018-05-14,149.130005,150.559998,148.509995,149.600006,424500
4620,2018-05-15,148.940002,150.100006,148.449997,149.539993,457200
4621,2018-05-16,149.740005,151.600006,149.470001,150.759995,427100
4622,2018-05-17,151.070007,152.690002,150.729996,151.830002,389900
4623,2018-05-18,151.110001,151.470001,150.210007,150.330002,402100
4624,2018-05-21,151.830002,155.039993,151.600006,154.539993,645700
4625,2018-05-22,154.470001,154.509995,152.729996,152.839996,563500
4626,2018-05-23,151.940002,152.009995,149.880005,151.179993,399500
4627,2018-05-24,151.229996,152.309998,150.029999,151.759995,270700
4628,2018-05-25,151.149994,152.149994,150.309998,151.229996,224900
4629,2018-05-29,150.460007,151.300003,148.729996,149.360001,335800
4630,2018-05-30,149.809998,151.020004,149.029999,150.309998,286400
4631,2018-05-31,150.259995,150.259995,146.660004,147.820007,551000
4632,2018-06-01,148.779999,152.160004,148.300003,150.820007,555500
4633,2018-06-04,151.300003,153.240005,150.729996,152.979996,676700
4634,2018-06-05,153.0,154.0,152.630005,153.229996,428600
4635,2018-06-06,153.929993,155.649994,153.0,155.419998,306300
4636,2018-06-07,156.320007,157.880005,155.660004,156.389999,326000
4637,2018-06-08,155.820007,157.070007,155.75,156.940002,235300
4638,2018-06-11,157.080002,158.960007,156.570007,157.889999,554000
4639,2018-06-12,158.039993,159.25,157.289993,158.550003,396400
4640,2018-06-13,158.610001,159.449997,157.860001,158.490005,530000
4641,2018-06-14,159.399994,160.809998,158.020004,159.479996,635700
4642,2018-06-15,159.570007,161.320007,158.679993,161.169998,886700
4643,2018-06-18,159.490005,159.490005,157.899994,159.339996,414700
4644,2018-06-19,157.820007,158.800003,157.050003,158.779999,578600
4645,2018-06-20,159.529999,160.419998,157.639999,160.160004,688300
4646,2018-06-21,159.820007,160.110001,158.080002,158.75,408300
4647,2018-06-22,159.809998,160.720001,159.279999,159.669998,781800
4648,2018-06-25,159.5,159.919998,157.639999,159.619995,603600
4649,2018-06-26,159.509995,161.589996,157.820007,160.300003,551800
4650,2018-06-27,160.869995,162.729996,159.0,161.889999,769100
4651,2018-06-28,161.720001,162.229996,159.869995,162.0,981500
4652,2018-06-29,162.520004,164.559998,160.649994,160.720001,613700
4653,2018-07-02,159.699997,161.300003,157.5,160.350006,558100
4654,2018-07-03,161.240005,161.619995,159.630005,160.080002,181300
4655,2018-07-05,160.860001,164.070007,160.860001,163.860001,802500
4656,2018-07-06,163.820007,163.820007,162.039993,163.360001,340100
4657,2018-07-09,164.130005,166.039993,163.350006,165.570007,317100
4658,2018-07-10,165.860001,166.5,165.330002,166.320007,319500
4659,2018-07-11,165.229996,165.429993,162.899994,163.320007,490300
4660,2018-07-12,164.389999,164.639999,162.710007,164.100006,519100
4661,2018-07-13,164.039993,166.139999,163.880005,165.259995,276400
4662,2018-07-16,165.649994,165.649994,162.729996,163.869995,431000
4663,2018-07-17,162.589996,162.589996,156.059998,159.570007,1431700
4664,2018-07-18,160.149994,160.589996,157.059998,158.25,1399000
4665,2018-07-19,162.009995,173.520004,155.0,173.289993,2717100
4666,2018-07-20,172.580002,175.059998,172.050003,173.740005,1729300
4667,2018-07-23,173.0,174.350006,170.949997,171.179993,866900
4668,2018-07-24,170.520004,170.520004,164.029999,165.699997,1018500
4669,2018-07-25,165.580002,168.360001,164.610001,168.240005,759100
4670,2018-07-26,169.0,170.539993,168.020004,168.809998,620100
4671,2018-07-27,168.889999,169.539993,167.570007,168.009995,404900
4672,2018-07-30,167.979996,169.729996,166.559998,167.330002,483200
4673,2018-07-31,168.470001,170.580002,166.970001,169.589996,543900
4674,2018-08-01,169.100006,169.410004,167.009995,167.179993,553600
4675,2018-08-02,166.860001,168.220001,165.899994,167.25,453200
4676,2018-08-03,167.960007,170.330002,167.100006,168.429993,451700
4677,2018-08-06,168.580002,169.479996,167.820007,168.809998,979600
4678,2018-08-07,168.889999,170.720001,168.009995,170.110001,1011000
4679,2018-08-08,170.149994,171.020004,169.539993,170.410004,450500
4680,2018-08-09,170.649994,172.289993,169.570007,171.550003,788200
4681,2018-08-10,171.309998,172.110001,169.800003,170.179993,331100
4682,2018-08-13,170.929993,171.350006,169.619995,170.25,303000
4683,2018-08-14,170.190002,172.770004,170.190002,171.839996,499000
4684,2018-08-15,171.419998,172.550003,169.199997,172.279999,517900
4685,2018-08-16,172.190002,174.119995,170.169998,173.970001,380900
4686,2018-08-17,174.339996,176.029999,173.339996,175.339996,359800
4687,2018-08-20,176.050003,177.880005,175.320007,177.509995,421100
4688,2018-08-21,177.610001,180.539993,176.880005,180.070007,487700
4689,2018-08-22,180.0,180.020004,177.309998,177.399994,290200
4690,2018-08-23,177.559998,177.559998,175.860001,176.610001,366700
4691,2018-08-24,176.919998,176.919998,175.389999,176.089996,332600
4692,2018-08-27,177.229996,178.300003,176.229996,176.839996,350000
4693,2018-08-28,177.5,178.360001,176.679993,177.820007,303000
4694,2018-08-29,177.850006,179.5,176.479996,179.020004,651900
4695,2018-08-30,179.100006,179.440002,177.729996,178.460007,357000
4696,2018-08-31,178.119995,178.300003,175.949997,176.779999,344100
4697,2018-09-04,176.970001,178.229996,176.089996,178.220001,357600
4698,2018-09-05,178.119995,181.059998,178.119995,181.009995,510800
4699,2018-09-06,181.360001,182.25,181.259995,181.399994,465000
4700,2018-09-07,180.789993,181.830002,180.169998,180.600006,425600
4701,2018-09-10,181.380005,184.660004,181.380005,183.75,442400
4702,2018-09-11,183.330002,186.110001,182.190002,184.770004,646000
4703,2018-09-12,185.0,187.070007,183.639999,186.429993,704000
4704,2018-09-13,187.279999,187.830002,185.649994,186.199997,580100
4705,2018-09-14,186.089996,187.360001,185.259995,186.419998,620300
4706,2018-09-17,186.960007,187.550003,185.899994,186.720001,682000
4707,2018-09-18,187.0,187.830002,185.820007,187.25,485100
4708,2018-09-19,187.570007,188.160004,186.490005,187.100006,383800
4709,2018-09-20,187.960007,188.589996,186.330002,187.589996,460100
4710,2018-09-21,188.009995,189.460007,187.520004,188.460007,644400
4711,2018-09-24,188.389999,188.660004,185.440002,185.860001,419000
4712,2018-09-25,186.660004,187.059998,182.889999,183.820007,552400
4713,2018-09-26,183.639999,185.369995,182.759995,184.490005,521800
4714,2018-09-27,184.710007,185.470001,183.539993,184.240005,278300
4715,2018-09-28,184.0,184.75,183.070007,183.600006,479900
4716,2018-10-01,184.899994,185.470001,183.300003,183.910004,287100
4717,2018-10-02,184.190002,185.639999,183.210007,185.539993,503900
4718,2018-10-03,186.369995,187.729996,184.130005,184.570007,509900
4719,2018-10-04,183.770004,184.130005,180.220001,180.619995,714300
4720,2018-10-05,181.399994,181.470001,178.860001,179.419998,651900
4721,2018-10-08,179.210007,180.460007,178.229996,179.320007,641100
4722,2018-10-09,179.059998,179.979996,177.860001,178.0,686200
4723,2018-10-10,177.320007,177.320007,170.179993,170.440002,860100
4724,2018-10-11,169.949997,172.089996,167.520004,167.820007,671100
4725,2018-10-12,170.100006,170.259995,166.220001,168.630005,531600
4726,2018-10-15,167.970001,170.399994,167.160004,169.199997,782000
4727,2018-10-16,170.199997,172.139999,168.809998,171.589996,606900
4728,2018-10-17,171.570007,172.470001,165.779999,167.570007,1315800
4729,2018-10-18,158.990005,159.389999,150.389999,151.470001,3299100
4730,2018-10-19,153.100006,153.110001,148.009995,150.509995,1559900
4731,2018-10-22,151.059998,153.25,149.850006,150.779999,1115900
4732,2018-10-23,148.149994,149.539993,145.419998,149.110001,1188900
4733,2018-10-24,149.110001,150.729996,147.309998,147.600006,968000
4734,2018-10-25,148.029999,150.649994,146.669998,149.960007,856400
4735,2018-10-26,148.419998,149.979996,147.580002,148.710007,858000
4736,2018-10-29,150.190002,151.300003,146.699997,148.330002,1107200
4737,2018-10-30,148.809998,152.089996,147.990005,150.729996,859400
4738,2018-10-31,151.789993,155.210007,151.580002,153.940002,851600
4739,2018-11-01,153.75,155.910004,152.529999,155.710007,626600
4740,2018-11-02,156.919998,159.020004,156.070007,157.259995,558700
4741,2018-11-05,157.660004,158.460007,153.149994,155.080002,804200
4742,2018-11-06,155.199997,158.759995,154.679993,157.820007,450800
4743,2018-11-07,159.389999,161.990005,158.179993,161.009995,997900
4744,2018-11-08,159.800003,161.970001,159.600006,161.639999,729900
4745,2018-11-09,160.600006,162.149994,159.5,161.490005,470700
4746,2018-11-12,161.690002,161.690002,158.600006,159.020004,348400
4747,2018-11-13,159.320007,161.940002,159.0,159.910004,384600
4748,2018-11-14,161.509995,162.720001,159.369995,160.5,372500
4749,2018-11-15,159.850006,163.240005,158.550003,163.059998,444500
4750,2018-11-16,162.559998,165.529999,162.539993,165.149994,446900
4751,2018-11-19,164.179993,165.759995,162.990005,164.429993,499500
4752,2018-11-20,162.399994,165.279999,160.789993,161.899994,787100
4753,2018-11-21,162.160004,162.759995,160.509995,160.559998,496300
4754,2018-11-23,159.830002,162.419998,159.5,161.0,206700
4755,2018-11-26,162.009995,162.979996,160.080002,161.199997,606500
4756,2018-11-27,160.839996,160.940002,158.919998,160.339996,685000
4757,2018-11-28,160.589996,164.470001,159.720001,164.470001,525700
4758,2018-11-29,164.240005,165.399994,163.610001,164.0,463200
4759,2018-11-30,163.350006,166.460007,162.789993,166.240005,724600
4760,2018-12-03,169.100006,169.300003,163.610001,164.289993,700900
4761,2018-12-04,164.710007,164.830002,155.860001,156.490005,983600
4762,2018-12-06,154.190002,155.979996,151.309998,155.970001,859300
4763,2018-12-07,156.169998,157.5,149.830002,151.0,643200
4764,2018-12-10,150.529999,151.0,145.940002,148.710007,553600
4765,2018-12-11,150.740005,151.820007,146.869995,147.339996,538500
4766,2018-12-12,149.399994,150.820007,148.25,148.389999,468400
4767,2018-12-13,149.399994,151.130005,149.119995,149.940002,706900
4768,2018-12-14,148.449997,150.529999,146.720001,147.320007,513800
4769,2018-12-17,146.809998,147.860001,144.839996,145.619995,463000
4770,2018-12-18,146.669998,148.520004,145.240005,146.630005,363500
4771,2018-12-19,146.570007,149.050003,140.589996,142.25,843500
4772,2018-12-20,141.75,143.660004,138.100006,139.949997,630000
4773,2018-12-21,139.190002,142.309998,138.169998,138.639999,912500
4774,2018-12-24,138.039993,138.550003,135.289993,136.130005,367600
4775,2018-12-26,136.360001,141.820007,135.809998,141.699997,993200
4776,2018-12-27,140.0,144.020004,138.699997,144.020004,698800
4777,2018-12-28,144.529999,146.479996,143.059998,144.25,456600
4778,2018-12-31,144.75,146.440002,142.990005,145.289993,657400
4779,2019-01-02,143.139999,147.699997,141.5,147.460007,723500
4780,2019-01-03,147.190002,148.399994,143.220001,145.460007,1736000
4781,2019-01-04,148.009995,151.830002,147.419998,150.770004,1251400
4782,2019-01-07,151.070007,154.029999,149.699997,152.699997,495600
4783,2019-01-08,154.910004,155.399994,153.580002,154.649994,787500
4784,2019-01-09,156.110001,158.509995,155.699997,157.759995,657200
4785,2019-01-10,157.509995,160.190002,156.960007,160.110001,471500
4786,2019-01-11,159.339996,161.279999,158.979996,160.330002,481700
4787,2019-01-14,159.860001,163.779999,159.149994,162.130005,799000
4788,2019-01-15,162.610001,163.029999,160.550003,161.630005,614800
4789,2019-01-16,161.880005,163.160004,161.509995,162.449997,513100
4790,2019-01-17,162.440002,167.369995,162.270004,166.229996,602300
4791,2019-01-18,167.0,168.910004,166.479996,167.759995,677700
4792,2019-01-22,165.259995,165.259995,156.710007,162.649994,1111300
4793,2019-01-23,163.639999,164.229996,161.020004,163.169998,768200
4794,2019-01-24,163.300003,164.669998,162.869995,163.369995,466300
4795,2019-01-25,164.949997,165.0,162.619995,163.220001,767500
4796,2019-01-28,161.899994,163.690002,160.309998,162.860001,577000
4797,2019-01-29,163.580002,164.059998,161.839996,162.350006,727500
4798,2019-01-30,163.160004,164.669998,161.460007,164.0,387800
4799,2019-01-31,163.600006,166.149994,162.419998,165.990005,667200
4800,2019-02-01,165.979996,166.759995,164.320007,165.389999,427900
4801,2019-02-04,165.75,166.679993,164.919998,166.179993,512100
4802,2019-02-05,166.199997,166.550003,165.270004,165.960007,699300
4803,2019-02-06,165.619995,167.220001,163.679993,165.589996,995600
4804,2019-02-07,154.880005,155.800003,150.25,151.720001,1957700
4805,2019-02-08,151.080002,154.479996,150.979996,153.080002,1013700
4806,2019-02-11,154.039993,155.410004,153.539993,155.240005,944800
4807,2019-02-12,155.619995,157.020004,155.320007,155.660004,681900
4808,2019-02-13,155.830002,156.509995,154.720001,155.279999,1171800
4809,2019-02-14,154.720001,157.220001,154.289993,155.919998,675500
4810,2019-02-15,156.869995,157.820007,155.770004,157.779999,403300
4811,2019-02-19,158.690002,160.309998,157.020004,159.130005,539800
4812,2019-02-20,159.419998,160.160004,158.190002,159.830002,785400
4813,2019-02-21,159.929993,161.309998,159.300003,160.860001,502700
4814,2019-02-22,160.509995,162.110001,160.020004,161.339996,467100
4815,2019-02-25,162.610001,162.610001,160.679993,160.809998,372000
4816,2019-02-26,160.470001,161.899994,159.820007,159.979996,608700
4817,2019-02-27,159.630005,163.0,158.619995,162.940002,508400
4818,2019-02-28,162.839996,162.839996,159.509995,160.0,529700
4819,2019-03-01,161.190002,161.419998,158.139999,158.910004,754900
4820,2019-03-04,159.949997,162.149994,158.229996,159.679993,811900
4821,2019-03-05,159.809998,161.559998,159.740005,160.570007,570900
4822,2019-03-06,160.910004,162.160004,160.600006,160.880005,429100
4823,2019-03-07,160.729996,160.75,159.139999,160.509995,503200
4824,2019-03-08,159.110001,159.850006,156.779999,157.610001,623200
4825,2019-03-11,156.369995,159.990005,156.369995,159.869995,460700
4826,2019-03-12,160.220001,161.050003,159.080002,160.270004,531800
4827,2019-03-13,160.5,160.990005,158.800003,158.919998,616600
4828,2019-03-14,158.770004,159.210007,156.050003,156.610001,680400
4829,2019-03-15,156.410004,157.339996,155.330002,155.679993,835900
4830,2019-03-18,156.300003,159.25,156.190002,158.949997,666500
4831,2019-03-19,159.929993,160.600006,158.039993,158.759995,568300
4832,2019-03-20,158.160004,158.25,153.5,155.190002,758200
4833,2019-03-21,155.300003,157.350006,155.300003,156.550003,508500
4834,2019-03-22,155.729996,155.860001,149.789993,149.960007,514600
4835,2019-03-25,150.199997,152.350006,149.970001,151.080002,495200
4836,2019-03-26,152.339996,153.550003,151.179993,152.539993,488000
4837,2019-03-27,152.809998,154.479996,152.380005,153.619995,609000
4838,2019-03-28,153.860001,155.729996,153.389999,154.639999,351800
4839,2019-03-29,155.970001,156.929993,155.350006,156.520004,480600
4840,2019-04-01,158.130005,160.029999,157.800003,159.259995,430000
4841,2019-04-02,159.169998,159.429993,157.429993,159.020004,475400
4842,2019-04-03,159.820007,160.410004,158.5,159.089996,747000
4843,2019-04-04,159.839996,162.130005,159.389999,161.199997,354800
4844,2019-04-05,161.679993,162.330002,161.020004,161.210007,464300
4845,2019-04-08,160.5,160.850006,159.429993,160.039993,601200
4846,2019-04-09,158.589996,158.990005,156.740005,157.240005,736400
4847,2019-04-10,155.75,155.75,150.75,153.800003,914000
4848,2019-04-11,154.050003,156.770004,154.050003,155.259995,458400
4849,2019-04-12,156.559998,157.429993,154.649994,155.970001,487000
4850,2019-04-15,156.350006,157.360001,156.039993,156.399994,607200
4851,2019-04-16,154.339996,157.800003,152.699997,156.809998,1074500
4852,2019-04-17,157.639999,158.240005,156.419998,157.839996,1180400
4853,2019-04-18,168.0,174.0,167.229996,168.070007,2511700
4854,2019-04-22,167.160004,168.860001,164.470001,168.410004,882300
4855,2019-04-23,169.389999,171.740005,168.5,171.210007,910300
4856,2019-04-24,171.300003,172.589996,169.440002,169.929993,599800
4857,2019-04-25,169.039993,169.190002,166.589996,168.160004,478200
4858,2019-04-26,168.0,169.960007,167.059998,169.770004,299600
4859,2019-04-29,170.270004,171.679993,168.660004,169.029999,312600
4860,2019-04-30,168.940002,169.460007,167.479996,168.279999,345100
4861,2019-05-01,168.759995,168.759995,165.910004,166.740005,404500
4862,2019-05-02,166.380005,170.059998,165.729996,169.399994,608600
4863,2019-05-03,169.279999,172.429993,169.279999,171.460007,544000
4864,2019-05-06,168.509995,171.130005,167.860001,170.520004,453300
4865,2019-05-07,168.970001,169.580002,167.320007,168.570007,614500
4866,2019-05-08,169.0,169.190002,167.160004,167.880005,549100
4867,2019-05-09,166.110001,168.100006,164.770004,167.699997,526200
4868,2019-05-10,167.509995,168.789993,164.820007,168.279999,455500
4869,2019-05-13,165.020004,165.25,159.929993,160.399994,580000
4870,2019-05-14,160.880005,163.720001,160.880005,162.240005,348100
4871,2019-05-15,161.440002,163.990005,160.929993,163.449997,576200
4872,2019-05-16,164.190002,166.509995,164.169998,165.419998,386600
4873,2019-05-17,163.770004,165.809998,162.970001,163.139999,470200
4874,2019-05-20,161.490005,161.559998,155.770004,155.919998,640900
4875,2019-05-21,157.509995,160.149994,157.029999,158.929993,536700
4876,2019-05-22,157.869995,159.639999,157.5,159.410004,448700
4877,2019-05-23,157.619995,157.919998,155.169998,157.320007,501800
4878,2019-05-24,158.529999,158.850006,156.360001,158.300003,316200
4879,2019-05-28,158.389999,159.080002,155.0,155.130005,565800
4880,2019-05-29,154.039993,157.0,153.509995,156.600006,791200
4881,2019-05-30,156.660004,159.009995,156.009995,157.070007,318700
4882,2019-05-31,155.369995,157.070007,154.460007,155.919998,384300
4883,2019-06-03,155.830002,156.820007,154.240005,156.210007,275000
4884,2019-06-04,157.949997,160.039993,157.600006,159.800003,471200
4885,2019-06-05,160.869995,161.729996,158.429993,161.610001,335800
4886,2019-06-06,162.509995,162.660004,159.410004,162.199997,320900
4887,2019-06-07,163.130005,163.919998,162.119995,162.440002,259200
4888,2019-06-10,163.009995,165.139999,162.610001,163.020004,302300
4889,2019-06-11,164.289993,165.300003,162.369995,162.490005,288800
4890,2019-06-12,162.570007,163.039993,161.389999,161.979996,253800
4891,2019-06-13,162.539993,165.520004,162.539993,165.169998,254100
4892,2019-06-14,164.679993,164.800003,162.179993,164.089996,304800
4893,2019-06-17,164.669998,165.289993,161.429993,161.649994,299900
4894,2019-06-18,163.039993,167.110001,163.029999,165.899994,343800
4895,2019-06-19,166.380005,166.669998,163.839996,165.059998,326600
4896,2019-06-20,166.589996,168.190002,164.979996,167.990005,341000
4897,2019-06-21,167.0,167.25,159.679993,161.820007,879600
4898,2019-06-24,162.0,163.860001,161.050003,162.589996,390400
4899,2019-06-25,163.0,164.089996,161.669998,163.979996,362400
4900,2019-06-26,163.759995,165.039993,162.970001,163.529999,383200
4901,2019-06-27,163.990005,164.360001,162.830002,163.479996,391400
4902,2019-06-28,164.039993,166.080002,164.009995,165.639999,665300
4903,2019-07-01,165.639999,166.869995,162.169998,165.350006,867200
4904,2019-07-02,165.460007,166.279999,160.690002,162.960007,678900
4905,2019-07-03,163.419998,164.220001,162.369995,162.809998,344900
4906,2019-07-05,162.059998,162.279999,159.720001,161.699997,456900
4907,2019-07-08,161.110001,161.490005,159.289993,159.899994,307600
4908,2019-07-09,158.649994,158.839996,156.589996,157.199997,590600
