,Date,Open,High,Low,Close,Volume
4684,2018-08-15,59.41,59.790001,58.009998,59.240002,702400
4685,2018-08-16,59.580002,60.080002,59.509998,59.880001,371600
4686,2018-08-17,59.830002,61.279999,59.830002,61.119999,372200
4687,2018-08-20,61.279999,61.970001,60.849998,61.560001,770800
4688,2018-08-21,61.73,62.59,61.630001,62.130001,465200
4689,2018-08-22,61.5,61.630001,60.630001,61.049999,560000
4690,2018-08-23,60.880001,61.0,60.299999,60.360001,400800
4691,2018-08-24,60.639999,60.77,59.950001,60.200001,356400
4692,2018-08-27,60.549999,61.189999,60.540001,60.830002,682400
4693,2018-08-28,61.09,61.259998,59.77,60.080002,504900
4694,2018-08-29,60.23,60.259998,59.080002,59.950001,863400
4695,2018-08-30,59.799999,59.950001,59.009998,59.18,429500
4696,2018-08-31,58.900002,59.43,58.549999,59.110001,509300
4697,2018-09-04,59.080002,59.299999,58.130001,58.740002,515100
4698,2018-09-05,58.619999,59.32,58.470001,59.029999,595300
4699,2018-09-06,59.09,59.48,58.290001,58.299999,469600
4700,2018-09-07,57.91,58.299999,57.25,58.099998,787700
4701,2018-09-10,58.369999,58.77,58.02,58.18,383100
4702,2018-09-11,57.810001,58.75,57.57,58.060001,483200
4703,2018-09-12,58.049999,58.330002,57.639999,57.950001,496000
4704,2018-09-13,58.299999,58.759998,58.240002,58.459999,752400
4705,2018-09-14,58.619999,59.369999,58.509998,58.93,695300
4706,2018-09-17,59.049999,59.290001,58.200001,58.240002,454500
4707,2018-09-18,58.450001,59.150002,57.700001,59.049999,494600
4708,2018-09-19,59.07,59.740002,58.93,59.5,490100
4709,2018-09-20,60.220001,61.349998,59.93,60.889999,842900
4710,2018-09-21,61.18,62.040001,61.119999,61.18,1017200
4711,2018-09-24,61.02,61.549999,60.73,61.16,790700
4712,2018-09-25,61.209999,61.209999,60.68,61.0,749700
4713,2018-09-26,61.049999,61.240002,60.59,61.0,611800
4714,2018-09-27,61.060001,61.52,60.77,61.029999,392300
4715,2018-09-28,60.869999,61.619999,60.759998,61.259998,515400
4716,2018-10-01,61.75,61.880001,59.98,60.299999,385100
4717,2018-10-02,60.259998,60.830002,59.98,60.669998,373200
4718,2018-10-03,60.970001,61.459999,60.509998,61.099998,483400
4719,2018-10-04,60.849998,61.490002,60.529999,60.720001,542300
4720,2018-10-05,60.610001,61.040001,59.279999,59.630001,510100
4721,2018-10-08,59.0,59.240002,58.369999,58.900002,902800
4722,2018-10-09,58.779999,58.93,56.369999,56.43,733200
4723,2018-10-10,56.130001,56.189999,53.209999,53.279999,803100
4724,2018-10-11,52.93,53.880001,52.380001,52.720001,1150000
4725,2018-10-12,53.700001,54.009998,51.799999,52.84,751200
4726,2018-10-15,52.669998,53.099998,51.889999,52.439999,730200
4727,2018-10-16,52.98,53.48,52.18,53.419998,446400
4728,2018-10-17,53.18,53.240002,52.060001,52.75,701900
4729,2018-10-18,52.0,53.310001,51.34,51.43,672500
4730,2018-10-19,51.57,52.290001,50.419998,50.59,369700
4731,2018-10-22,50.119999,50.599998,49.869999,50.189999,929000
4732,2018-10-23,48.799999,49.720001,48.02,49.119999,1417600
4733,2018-10-24,49.299999,49.32,46.099998,46.220001,1082900
4734,2018-10-25,46.650002,48.27,46.299999,47.959999,940200
4735,2018-10-26,47.27,49.57,46.869999,48.790001,825800
4736,2018-10-29,50.139999,51.450001,48.82,49.470001,1725100
4737,2018-10-30,49.439999,49.939999,48.73,49.84,857800
4738,2018-10-31,50.689999,51.66,50.470001,50.5,995000
4739,2018-11-01,50.790001,53.040001,50.439999,52.759998,935200
4740,2018-11-02,58.060001,61.400002,56.34,56.970001,1816000
4741,2018-11-05,57.310001,57.459999,54.950001,55.66,1133900
4742,2018-11-06,55.529999,56.25,55.0,56.189999,992900
4743,2018-11-07,56.790001,57.09,55.77,56.669998,478400
4744,2018-11-08,56.490002,57.950001,56.490002,56.810001,475200
4745,2018-11-09,56.450001,56.860001,55.610001,56.560001,733900
4746,2018-11-12,56.650002,56.650002,54.860001,55.02,762100
4747,2018-11-13,55.23,56.139999,54.580002,55.43,1108500
4748,2018-11-14,55.98,56.389999,54.880001,55.16,727400
4749,2018-11-15,54.740002,56.16,54.360001,55.939999,514800
4750,2018-11-16,55.669998,56.439999,54.970001,56.18,628100
4751,2018-11-19,56.02,56.240002,54.919998,55.200001,634500
4752,2018-11-20,54.25,55.560001,53.73,53.779999,617100
4753,2018-11-21,54.099998,55.139999,53.880001,54.549999,354200
4754,2018-11-23,53.830002,54.549999,53.830002,54.09,232500
4755,2018-11-26,54.549999,55.009998,53.709999,54.599998,722300
4756,2018-11-27,54.16,54.98,53.889999,54.200001,669200
4757,2018-11-28,54.34,55.32,52.869999,55.259998,580700
4758,2018-11-29,54.939999,55.360001,54.07,54.5,459900
4759,2018-11-30,54.259998,55.68,53.889999,55.450001,580800
4760,2018-12-03,57.02,57.540001,55.709999,56.220001,624800
4761,2018-12-04,56.16,56.169998,52.5,52.669998,685400
4762,2018-12-06,51.82,52.279999,49.91,52.049999,950800
4763,2018-12-07,51.93,53.380001,50.130001,50.59,927400
4764,2018-12-10,50.48,50.860001,48.959999,50.07,1244000
4765,2018-12-11,51.040001,51.400002,49.869999,49.869999,569100
4766,2018-12-12,51.029999,51.34,50.389999,50.43,681300
4767,2018-12-13,50.66,50.720001,49.919998,50.0,428400
4768,2018-12-14,49.34,50.470001,49.220001,49.48,602400
4769,2018-12-17,49.560001,50.360001,48.720001,48.939999,511900
4770,2018-12-18,49.419998,50.34,48.93,49.34,703100
4771,2018-12-19,49.110001,50.220001,47.610001,47.810001,601300
4772,2018-12-20,47.700001,48.400002,47.02,47.790001,467700
4773,2018-12-21,47.790001,48.549999,46.91,46.950001,1644900
4774,2018-12-24,46.529999,46.77,45.290001,45.290001,357700
4775,2018-12-26,45.59,47.619999,44.889999,47.599998,390500
4776,2018-12-27,46.549999,47.599998,45.790001,47.599998,656900
4777,2018-12-28,47.860001,48.529999,46.68,47.110001,576700
4778,2018-12-31,47.52,48.27,47.119999,48.27,484000
4779,2019-01-02,47.439999,48.889999,47.290001,48.77,844500
4780,2019-01-03,48.509998,48.610001,46.830002,47.07,593800
4781,2019-01-04,47.970001,48.970001,47.529999,48.849998,738000
4782,2019-01-07,48.860001,49.700001,48.380001,49.009998,796000
4783,2019-01-08,49.52,50.09,48.869999,50.0,426000
4784,2019-01-09,50.259998,51.189999,50.16,50.490002,394600
4785,2019-01-10,49.98,50.950001,49.849998,50.900002,380900
4786,2019-01-11,50.630001,51.110001,50.169998,50.740002,341000
4787,2019-01-14,50.52,50.77,50.0,50.52,372100
4788,2019-01-15,50.549999,50.959999,50.41,50.700001,368100
4789,2019-01-16,50.68,51.560001,50.68,51.169998,461800
4790,2019-01-17,50.84,52.66,50.84,52.279999,600200
4791,2019-01-18,52.799999,53.599998,52.599998,53.209999,378600
4792,2019-01-22,52.619999,52.689999,51.279999,51.630001,450900
4793,2019-01-23,51.84,52.169998,50.490002,50.720001,458300
4794,2019-01-24,50.700001,51.310001,50.380001,50.860001,654200
4795,2019-01-25,51.580002,52.139999,51.330002,51.779999,214700
4796,2019-01-28,50.990002,51.400002,50.709999,51.189999,336400
4797,2019-01-29,51.740002,52.060001,50.91,51.490002,486800
4798,2019-01-30,52.040001,52.610001,51.110001,52.169998,325200
4799,2019-01-31,52.07,52.75,51.77,52.560001,422100
4800,2019-02-01,52.700001,53.07,52.130001,52.830002,351000
4801,2019-02-04,52.779999,53.09,52.07,53.080002,271400
4802,2019-02-05,53.060001,53.34,52.860001,53.299999,367300
4803,2019-02-06,53.130001,54.029999,53.130001,54.009998,381800
4804,2019-02-07,53.59,53.77,52.490002,52.799999,449200
4805,2019-02-08,52.490002,53.259998,52.169998,53.16,362300
4806,2019-02-11,53.23,53.459999,52.869999,53.349998,360400
4807,2019-02-12,53.82,54.580002,53.82,54.310001,461800
4808,2019-02-13,54.66,55.150002,54.459999,54.889999,282200
4809,2019-02-14,54.439999,55.209999,54.439999,54.810001,523200
4810,2019-02-15,55.18,55.919998,54.990002,55.880001,550600
4811,2019-02-19,55.52,56.650002,55.459999,56.009998,464700
4812,2019-02-20,56.060001,56.77,55.59,56.639999,530400
4813,2019-02-21,56.439999,56.709999,55.759998,56.360001,942000
4814,2019-02-22,56.700001,60.48,56.599998,58.639999,1233900
4815,2019-02-25,59.02,60.0,58.560001,58.59,868400
4816,2019-02-26,58.240002,58.849998,58.240002,58.59,852500
4817,2019-02-27,58.52,58.759998,58.130001,58.279999,442600
4818,2019-02-28,58.610001,58.610001,57.59,57.759998,536800
4819,2019-03-01,58.369999,58.869999,57.889999,58.59,803400
4820,2019-03-04,58.84,59.09,57.790001,58.360001,719900
4821,2019-03-05,58.389999,58.709999,58.07,58.080002,322600
4822,2019-03-06,58.080002,58.240002,57.25,57.310001,346400
4823,2019-03-07,57.16,57.16,56.310001,56.860001,703700
4824,2019-03-08,55.990002,56.970001,55.75,56.82,493600
4825,2019-03-11,56.919998,58.060001,56.919998,57.82,396000
4826,2019-03-12,57.970001,58.040001,57.560001,57.630001,296400
4827,2019-03-13,57.98,58.060001,56.59,57.779999,908900
4828,2019-03-14,57.509998,57.580002,56.919998,57.07,921100
4829,2019-03-15,57.23,58.16,57.23,57.599998,597500
4830,2019-03-18,57.73,58.84,57.720001,58.799999,685000
4831,2019-03-19,59.18,59.509998,58.75,59.0,441200
4832,2019-03-20,58.82,59.029999,57.630001,57.959999,664700
4833,2019-03-21,57.709999,59.07,57.709999,58.669998,653900
4834,2019-03-22,58.200001,58.299999,56.060001,56.09,288300
4835,2019-03-25,55.919998,56.5,55.439999,56.060001,442200
4836,2019-03-26,56.68,57.48,56.5,56.860001,368400
4837,2019-03-27,56.900002,57.48,56.5,56.959999,513900
4838,2019-03-28,57.110001,58.23,57.110001,57.790001,633300
4839,2019-03-29,58.330002,58.549999,57.869999,58.0,387500
4840,2019-04-01,58.650002,59.639999,58.5,59.59,910500
4841,2019-04-02,59.580002,59.580002,58.84,59.330002,326600
4842,2019-04-03,59.830002,60.73,59.73,60.080002,520500
4843,2019-04-04,60.16,60.540001,59.98,60.25,644800
4844,2019-04-05,60.490002,60.779999,60.259998,60.599998,374900
4845,2019-04-08,60.369999,61.349998,59.759998,61.279999,861700
4846,2019-04-09,60.77,61.02,60.049999,60.209999,372700
4847,2019-04-10,60.27,60.470001,60.040001,60.150002,478500
4848,2019-04-11,60.27,61.330002,59.990002,61.220001,489700
4849,2019-04-12,61.66,62.66,61.540001,62.529999,663300
4850,2019-04-15,62.509998,62.549999,61.610001,61.869999,468700
4851,2019-04-16,61.950001,62.709999,61.82,62.279999,421900
4852,2019-04-17,62.700001,63.080002,62.360001,62.540001,623500
4853,2019-04-18,62.98,62.98,62.18,62.599998,287200
4854,2019-04-22,62.419998,62.57,61.740002,62.41,344800
4855,2019-04-23,62.389999,62.75,61.959999,62.360001,423000
4856,2019-04-24,62.400002,62.5,62.040001,62.099998,354900
4857,2019-04-25,61.549999,61.549999,60.330002,60.639999,423000
4858,2019-04-26,60.68,61.52,60.470001,61.029999,348300
4859,2019-04-29,61.310001,61.68,61.029999,61.119999,522300
4860,2019-04-30,61.310001,61.509998,59.599998,60.549999,1068200
4861,2019-05-01,60.900002,61.209999,60.130001,60.130001,622900
4862,2019-05-02,59.990002,60.040001,58.970001,59.549999,1004300
4863,2019-05-03,62.509998,63.540001,61.349998,63.200001,1555800
4864,2019-05-06,61.490002,61.93,60.400002,61.810001,859700
4865,2019-05-07,61.07,62.049999,60.57,61.68,865700
4866,2019-05-08,61.380001,61.900002,61.290001,61.32,575900
4867,2019-05-09,60.490002,60.990002,60.099998,60.759998,593300
4868,2019-05-10,60.450001,61.23,59.759998,61.099998,566200
4869,2019-05-13,59.68,59.880001,58.740002,59.25,649000
4870,2019-05-14,59.549999,60.279999,59.189999,59.919998,900900
4871,2019-05-15,59.200001,60.380001,58.830002,60.330002,574500
4872,2019-05-16,60.779999,61.459999,60.639999,61.119999,505200
4873,2019-05-17,60.41,60.950001,59.599998,59.889999,387700
4874,2019-05-20,59.330002,59.740002,59.009998,59.110001,549400
4875,2019-05-21,59.900002,60.18,59.599998,60.119999,374600
4876,2019-05-22,59.720001,59.970001,59.34,59.360001,334300
4877,2019-05-23,58.490002,58.490002,57.419998,57.959999,349200
4878,2019-05-24,58.369999,58.369999,57.810001,58.189999,419500
4879,2019-05-28,58.310001,58.52,57.619999,57.759998,450900
4880,2019-05-29,57.18,58.75,57.130001,58.389999,837200
4881,2019-05-30,58.450001,59.68,58.310001,58.619999,355900
4882,2019-05-31,57.75,57.790001,57.130001,57.619999,636900
4883,2019-06-03,57.610001,58.77,57.610001,58.09,813300
4884,2019-06-04,59.150002,60.610001,59.0,60.599998,871300
4885,2019-06-05,60.75,60.900002,59.68,60.240002,512000
4886,2019-06-06,60.09,60.650002,59.57,60.34,346400
4887,2019-06-07,60.560001,61.110001,60.389999,60.619999,362800
4888,2019-06-10,60.889999,61.509998,60.849998,61.130001,552400
4889,2019-06-11,61.810001,62.830002,61.349998,61.77,374200
4890,2019-06-12,61.77,61.990002,61.380001,61.869999,252800
4891,2019-06-13,62.32,62.950001,61.84,62.810001,703900
4892,2019-06-14,62.669998,62.669998,61.669998,62.330002,500900
4893,2019-06-17,62.330002,62.330002,61.27,61.389999,247900
4894,2019-06-18,61.98,62.970001,61.490002,62.48,405000
4895,2019-06-19,62.720001,63.580002,62.400002,63.439999,357800
4896,2019-06-20,64.330002,64.889999,63.740002,64.660004,543500
4897,2019-06-21,64.419998,64.93,64.190002,64.559998,507000
4898,2019-06-24,64.839996,64.839996,63.48,63.57,476600
4899,2019-06-25,63.709999,63.830002,63.139999,63.25,711900
4900,2019-06-26,63.740002,63.900002,63.209999,63.209999,902200
4901,2019-06-27,63.669998,64.050003,63.209999,64.040001,587600
4902,2019-06-28,64.150002,65.599998,64.150002,65.480003,817500
4903,2019-07-01,66.559998,66.879997,64.980003,65.529999,438000
4904,2019-07-02,65.489998,65.919998,65.150002,65.309998,846800
4905,2019-07-03,65.379997,65.889999,65.040001,65.860001,181400
4906,2019-07-05,65.349998,65.559998,64.580002,65.360001,318800
4907,2019-07-08,65.059998,65.43,64.68,64.900002,325500
4908,2019-07-09,64.599998,64.620003,64.089996,64.440002,489600
4909,2019-07-10,64.669998,64.949997,63.57,63.669998,346700
4910,2019-07-11,63.91,63.93,62.759998,63.419998,467200
4911,2019-07-12,63.84,65.080002,63.799999,65.010002,315900
4912,2019-07-15,64.900002,65.160004,64.160004,64.309998,301300
4913,2019-07-16,64.209999,65.160004,63.93,64.940002,328300
4914,2019-07-17,64.660004,64.68,62.810001,62.959999,636500
4915,2019-07-18,62.860001,63.080002,62.279999,62.630001,413700
4916,2019-07-19,62.950001,64.209999,62.669998,63.650002,389100
4917,2019-07-22,63.889999,64.220001,63.490002,63.689999,231800
4918,2019-07-23,64.129997,65.199997,63.779999,65.029999,654800
4919,2019-07-24,64.5,65.489998,64.43,64.980003,566000
4920,2019-07-25,65.029999,65.32,63.75,63.790001,443900
4921,2019-07-26,63.549999,64.269997,62.639999,64.199997,462500
4922,2019-07-29,64.120003,64.129997,62.5,62.650002,696100
4923,2019-07-30,62.099998,63.259998,61.959999,63.25,482900
4924,2019-07-31,63.209999,63.470001,62.0,62.419998,676000
4925,2019-08-01,62.360001,62.799999,60.450001,60.689999,871800
4926,2019-08-02,60.970001,61.43,59.07,59.27,863400
4927,2019-08-05,57.91,57.990002,56.380001,56.900002,757200
4928,2019-08-06,57.299999,58.23,57.220001,57.830002,786300
4929,2019-08-07,56.860001,57.279999,56.240002,57.099998,511800
4930,2019-08-08,57.57,59.0,57.32,58.900002,821600
4931,2019-08-09,58.52,58.52,56.740002,56.810001,273400
4932,2019-08-12,56.380001,56.380001,54.880001,54.970001,240300
4933,2019-08-13,54.77,57.150002,54.689999,55.93,548200
4934,2019-08-14,55.110001,55.439999,54.509998,54.68,770700
4935,2019-08-15,54.939999,54.950001,54.130001,54.459999,598100
4936,2019-08-16,54.799999,56.470001,54.799999,56.049999,367700
4937,2019-08-19,57.02,57.52,56.650002,57.25,596300
4938,2019-08-20,56.98,57.16,56.32,56.900002,451800
4939,2019-08-21,57.669998,57.709999,56.810001,56.990002,388500
4940,2019-08-22,57.240002,57.540001,56.5,56.990002,334600
4941,2019-08-23,56.349998,56.75,54.529999,54.650002,668500
4942,2019-08-26,55.34,55.470001,54.560001,54.82,337700
4943,2019-08-27,55.150002,55.279999,54.07,54.220001,657100
4944,2019-08-28,54.0,55.02,53.650002,54.700001,249800
4945,2019-08-29,55.5,56.82,55.240002,56.560001,725400
4946,2019-08-30,57.029999,57.279999,56.599998,56.919998,245500
4947,2019-09-03,56.279999,56.360001,54.560001,55.189999,425000
4948,2019-09-04,55.939999,56.23,55.630001,56.040001,272500
4949,2019-09-05,56.849998,58.799999,56.849998,58.389999,435600
4950,2019-09-06,58.509998,59.220001,58.080002,58.849998,524600
4951,2019-09-09,59.07,60.369999,58.669998,60.27,577400
4952,2019-09-10,60.25,61.869999,59.82,61.860001,633100
4953,2019-09-11,62.07,62.139999,60.869999,61.799999,804300
4954,2019-09-12,61.799999,61.799999,60.540001,61.040001,526600
4955,2019-09-13,61.68,62.110001,61.080002,61.689999,791200
4956,2019-09-16,62.0,62.52,61.700001,61.959999,667200
4957,2019-09-17,61.630001,61.630001,60.799999,61.41,434500
4958,2019-09-18,61.099998,61.470001,60.560001,61.220001,359700
4959,2019-09-19,61.43,61.619999,60.459999,60.650002,753200
4960,2019-09-20,60.73,61.0,59.540001,59.57,775800
4961,2019-09-23,59.130001,60.110001,58.889999,59.919998,386000
4962,2019-09-24,59.91,60.279999,59.07,59.43,610200
4963,2019-09-25,59.43,61.619999,59.43,61.529999,600200
4964,2019-09-26,61.34,61.700001,60.990002,61.23,520000
4965,2019-09-27,61.5,61.799999,60.860001,61.389999,454300
4966,2019-09-30,61.389999,61.560001,61.150002,61.189999,310600
4967,2019-10-01,61.57,61.990002,58.580002,58.900002,666200
4968,2019-10-02,58.220001,58.389999,56.709999,57.299999,548300
4969,2019-10-03,57.009998,57.639999,56.040001,57.610001,484400
4970,2019-10-04,57.439999,57.919998,57.299999,57.779999,255900
4971,2019-10-07,57.43,57.580002,56.619999,56.869999,697500
4972,2019-10-08,56.119999,56.25,55.169998,55.200001,626900
4973,2019-10-09,55.919998,56.169998,55.380001,55.880001,317400
4974,2019-10-10,55.860001,57.09,55.799999,56.75,481700
4975,2019-10-11,57.84,60.360001,57.84,59.349998,559800
4976,2019-10-14,58.709999,59.040001,58.040001,58.150002,369600
4977,2019-10-15,58.150002,59.41,57.830002,59.029999,442100
4978,2019-10-16,58.779999,59.630001,58.560001,58.599998,358000
4979,2019-10-17,59.060001,59.970001,58.970001,59.349998,303800
4980,2019-10-18,59.16,59.860001,58.919998,59.720001,258100
4981,2019-10-21,60.310001,61.060001,60.139999,60.220001,318400
4982,2019-10-22,60.330002,61.209999,59.66,60.610001,277000
4983,2019-10-23,60.59,60.810001,60.09,60.459999,373200
4984,2019-10-24,60.560001,60.650002,59.330002,59.700001,611300
4985,2019-10-25,59.93,61.189999,59.93,61.040001,464800
4986,2019-10-28,61.450001,61.939999,60.82,60.849998,427100
4987,2019-10-29,60.41,61.290001,60.07,61.119999,433800
4988,2019-10-30,61.07,61.150002,59.900002,60.41,502000
4989,2019-10-31,60.27,60.27,58.919998,59.450001,1041700
4990,2019-11-01,62.849998,66.0,62.849998,64.57,2559700
4991,2019-11-04,66.0,70.43,65.779999,69.800003,1560500
4992,2019-11-05,69.510002,69.879997,67.790001,67.989998,857000
4993,2019-11-06,67.699997,68.779999,66.849998,68.669998,639400
4994,2019-11-07,69.389999,69.699997,68.75,68.93,406700
4995,2019-11-08,68.800003,69.150002,68.190002,68.349998,356000
4996,2019-11-11,67.639999,69.269997,67.639999,68.650002,433100
4997,2019-11-12,68.639999,69.230003,68.260002,68.730003,433000
4998,2019-11-13,68.080002,68.860001,67.809998,68.459999,718100
4999,2019-11-14,68.099998,68.709999,67.93,68.410004,325800
5000,2019-11-15,69.019997,69.790001,68.980003,69.290001,560200
5001,2019-11-18,68.82,69.25,68.059998,68.93,718500
5002,2019-11-19,69.519997,69.800003,68.889999,69.089996,698900
5003,2019-11-20,68.699997,69.519997,68.279999,68.650002,690700
5004,2019-11-21,69.0,69.25,68.330002,68.900002,621800
5005,2019-11-22,69.269997,69.360001,68.790001,69.080002,331900
5006,2019-11-25,69.059998,70.389999,68.760002,69.940002,418000
5007,2019-11-26,69.889999,70.559998,69.220001,70.389999,394400
5008,2019-11-27,70.470001,70.849998,70.190002,70.540001,328000
5009,2019-11-29,70.309998,70.529999,69.550003,69.779999,270400
5010,2019-12-02,69.769997,70.470001,69.510002,69.730003,388200
5011,2019-12-03,69.110001,69.110001,68.459999,68.800003,669400
5012,2019-12-04,69.459999,70.739998,69.459999,69.82,930100
5013,2019-12-05,70.18,70.860001,69.879997,70.839996,496000
5014,2019-12-06,71.5,71.910004,71.07,71.239998,486400
5015,2019-12-09,70.879997,71.129997,70.660004,70.800003,259800
5016,2019-12-10,71.239998,71.720001,70.949997,71.290001,819300
5017,2019-12-11,71.68,72.919998,71.449997,72.860001,532200
5018,2019-12-12,72.790001,74.089996,72.18,73.860001,603100
5019,2019-12-13,73.860001,74.099998,72.260002,72.540001,534500
5020,2019-12-16,73.360001,73.779999,72.959999,73.190002,672200
5021,2019-12-17,73.019997,73.449997,72.610001,72.970001,444300
5022,2019-12-18,73.120003,73.120003,72.309998,72.540001,1287200
5023,2019-12-19,72.639999,73.43,72.160004,73.349998,491300
5024,2019-12-20,73.860001,74.300003,73.169998,73.589996,1305800
5025,2019-12-23,73.800003,74.309998,73.160004,74.160004,458100
5026,2019-12-24,74.550003,74.550003,73.730003,73.900002,109300
5027,2019-12-26,74.010002,74.129997,73.330002,74.029999,264200
5028,2019-12-27,74.419998,74.629997,73.830002,74.010002,266900
5029,2019-12-30,74.110001,74.480003,73.919998,74.029999,289600
5030,2019-12-31,73.860001,74.580002,73.860001,73.910004,374500
5031,2020-01-02,74.360001,75.559998,74.029999,75.550003,724200
5032,2020-01-03,74.18,74.43,73.760002,74.089996,839100
5033,2020-01-06,73.349998,73.610001,72.879997,73.599998,1198200
5034,2020-01-07,74.610001,74.610001,73.160004,73.400002,797200
5035,2020-01-08,73.370003,73.57,72.540001,72.660004,597800
5036,2020-01-09,73.099998,73.440002,72.080002,72.699997,905900
5037,2020-01-10,72.790001,73.110001,71.690002,71.730003,688500
5038,2020-01-13,72.120003,73.190002,71.730003,73.129997,443500
5039,2020-01-14,73.029999,73.370003,72.269997,72.43,423000
5040,2020-01-15,72.339996,73.040001,71.949997,72.349998,370900
5041,2020-01-16,72.919998,73.480003,72.610001,73.300003,226700
5042,2020-01-17,73.470001,73.690002,73.260002,73.440002,353000
5043,2020-01-21,72.910004,73.269997,71.889999,72.300003,718100
5044,2020-01-22,72.639999,73.190002,72.059998,72.360001,695500
5045,2020-01-23,71.949997,72.449997,70.769997,72.139999,591500
5046,2020-01-24,72.110001,72.220001,70.900002,71.410004,570600
5047,2020-01-27,69.75,70.559998,69.620003,69.989998,501500
5048,2020-01-28,70.419998,71.160004,69.739998,70.709999,652500
5049,2020-01-29,71.190002,71.480003,70.169998,70.190002,360200
5050,2020-01-30,69.510002,70.32,68.57,69.57,661600
5051,2020-01-31,69.010002,69.07,66.889999,67.080002,849500
5052,2020-02-03,67.449997,69.269997,67.449997,68.160004,718800
5053,2020-02-04,69.43,70.419998,69.110001,69.870003,619800
5054,2020-02-05,70.949997,71.330002,70.419998,71.230003,462600
5055,2020-02-06,71.489998,71.489998,70.300003,70.489998,251800
5056,2020-02-07,69.769997,70.169998,68.730003,68.839996,448800
5057,2020-02-10,68.639999,69.410004,68.610001,69.220001,499300
5058,2020-02-11,69.519997,70.57,69.349998,69.379997,356300
5059,2020-02-12,70.010002,70.290001,69.669998,70.050003,438400
5060,2020-02-13,69.440002,69.989998,68.860001,69.269997,609800
5061,2020-02-14,69.480003,69.720001,67.919998,69.400002,1420100
5062,2020-02-18,68.949997,69.779999,68.830002,69.139999,1649300
5063,2020-02-19,69.239998,69.440002,68.339996,68.360001,1027500
5064,2020-02-20,68.209999,69.150002,68.019997,68.870003,698600
5065,2020-02-21,73.0,73.0,70.669998,71.190002,981200
5066,2020-02-24,67.93,68.279999,66.459999,66.459999,1289500
5067,2020-02-25,66.639999,66.720001,62.759998,62.82,998100
5068,2020-02-26,63.43,64.0,61.310001,61.830002,1019900
5069,2020-02-27,60.209999,62.34,58.889999,60.740002,1275300
5070,2020-02-28,58.91,60.189999,57.07,60.150002,1162600
5071,2020-03-02,60.759998,61.48,58.990002,61.200001,1301300
5072,2020-03-03,61.290001,62.16,58.299999,58.549999,1154900
5073,2020-03-04,60.860001,61.25,59.040001,61.169998,755500
5074,2020-03-05,59.150002,59.419998,56.48,56.900002,681200
5075,2020-03-06,54.66,57.139999,54.400002,56.799999,1058400
5076,2020-03-09,48.0,51.540001,46.860001,47.950001,1756900
5077,2020-03-10,50.060001,52.619999,48.68,52.470001,1374300
5078,2020-03-11,50.400002,50.529999,47.259998,47.939999,937900
5079,2020-03-12,44.419998,46.349998,41.450001,42.959999,1513300
5080,2020-03-13,45.740002,47.619999,43.540001,47.049999,1970000
5081,2020-03-16,42.720001,46.299999,42.560001,42.73,2423400
5082,2020-03-17,43.400002,45.869999,41.59,44.400002,2862400
5083,2020-03-18,40.73,42.470001,37.139999,38.470001,1863800
5084,2020-03-19,37.900002,40.919998,36.0,40.189999,1340700
5085,2020-03-20,40.41,42.509998,38.18,38.610001,2011400
5086,2020-03-23,38.209999,38.98,35.41,37.990002,1120900
5087,2020-03-24,40.75,44.459999,39.959999,44.310001,942800
5088,2020-03-25,44.529999,47.580002,41.880001,46.029999,969400
5089,2020-03-26,46.689999,48.209999,45.43,46.389999,873900
5090,2020-03-27,43.82,44.380001,42.400002,42.869999,699900
5091,2020-03-30,42.869999,46.119999,42.450001,45.75,1138700
5092,2020-03-31,45.369999,46.41,44.66,45.360001,886200
5093,2020-04-01,42.84,44.299999,41.849998,43.970001,1006600
5094,2020-04-02,43.740002,46.009998,43.540001,44.650002,617100
5095,2020-04-03,44.470001,45.369999,43.439999,44.529999,649200
5096,2020-04-06,47.080002,48.209999,46.139999,47.299999,849800
5097,2020-04-07,49.82,51.02,47.75,47.849998,567700
5098,2020-04-08,48.560001,51.490002,48.049999,50.619999,555400
5099,2020-04-09,51.880001,52.869999,50.220001,51.220001,1131800
5100,2020-04-13,51.25,51.310001,48.43,49.0,469300
5101,2020-04-14,49.119999,50.369999,48.310001,49.009998,693300
5102,2020-04-15,46.900002,46.919998,45.389999,46.610001,591300
5103,2020-04-16,46.439999,46.82,44.93,46.73,633800
5104,2020-04-17,48.68,49.740002,48.419998,48.889999,804100
5105,2020-04-20,47.48,49.119999,47.18,48.610001,711100
5106,2020-04-21,46.98,47.709999,46.049999,46.830002,528000
5107,2020-04-22,48.509998,48.509998,46.880001,47.5,424800
5108,2020-04-23,48.349998,49.880001,47.720001,49.029999,650300
5109,2020-04-24,49.560001,49.68,48.41,49.470001,372800
5110,2020-04-27,50.16,52.549999,49.759998,52.119999,515800
5111,2020-04-28,53.389999,54.439999,51.93,52.450001,753000
5112,2020-04-29,54.18,56.0,53.580002,55.450001,780000
5113,2020-04-30,53.970001,54.220001,52.57,52.720001,769600
5114,2020-05-01,54.209999,54.689999,48.970001,50.360001,816500
5115,2020-05-04,49.290001,49.290001,47.209999,47.5,898200
5116,2020-05-05,48.369999,49.299999,48.07,48.110001,726600
5117,2020-05-06,48.669998,48.849998,47.900002,47.98,572900
5118,2020-05-07,48.869999,49.650002,48.41,48.580002,568900
