,Date,Open,High,Low,Close,Volume
4939,2019-08-21,198.740005,199.949997,196.190002,197.009995,156500
4940,2019-08-22,197.559998,199.860001,196.259995,199.460007,166900
4941,2019-08-23,196.039993,198.199997,192.850006,193.279999,170700
4942,2019-08-26,193.789993,196.410004,193.009995,195.919998,156600
4943,2019-08-27,197.339996,198.470001,195.679993,197.679993,232000
4944,2019-08-28,197.679993,198.669998,195.899994,197.5,211100
4945,2019-08-29,199.0,199.970001,196.649994,198.330002,156000
4946,2019-08-30,199.0,199.479996,195.869995,196.380005,150500
4947,2019-09-03,195.75,196.970001,192.899994,194.889999,267600
4948,2019-09-04,196.5,198.350006,195.649994,197.850006,201000
4949,2019-09-05,199.520004,203.630005,199.009995,202.919998,175900
4950,2019-09-06,202.929993,204.970001,200.979996,201.570007,207700
4951,2019-09-09,201.940002,201.940002,194.690002,194.910004,268400
4952,2019-09-10,194.410004,194.410004,186.679993,187.779999,257300
4953,2019-09-11,188.720001,188.720001,185.119995,187.419998,375700
4954,2019-09-12,188.470001,192.470001,187.720001,191.110001,245700
4955,2019-09-13,192.039993,192.960007,188.410004,190.0,236800
4956,2019-09-16,189.509995,190.679993,186.169998,186.279999,203400
4957,2019-09-17,186.270004,190.660004,185.610001,189.949997,193000
4958,2019-09-18,190.380005,192.630005,187.210007,189.229996,176200
4959,2019-09-19,190.179993,192.869995,188.520004,191.940002,154800
4960,2019-09-20,193.360001,197.369995,193.360001,196.0,517500
4961,2019-09-23,196.360001,200.169998,195.389999,198.660004,188000
4962,2019-09-24,200.009995,200.940002,196.940002,199.029999,180300
4963,2019-09-25,198.600006,200.910004,196.630005,200.529999,200900
4964,2019-09-26,200.149994,202.580002,198.300003,198.350006,133700
4965,2019-09-27,199.009995,200.479996,197.649994,199.520004,136700
4966,2019-09-30,198.990005,201.839996,198.220001,201.699997,181100
4967,2019-10-01,202.399994,203.479996,198.589996,199.199997,209400
4968,2019-10-02,199.309998,199.690002,196.0,198.740005,189600
4969,2019-10-03,198.720001,199.199997,195.990005,197.100006,151000
4970,2019-10-04,197.240005,202.059998,197.240005,201.660004,125500
4971,2019-10-07,201.770004,202.449997,199.970001,201.649994,133300
4972,2019-10-08,201.350006,203.539993,199.699997,200.710007,164900
4973,2019-10-09,200.759995,203.679993,200.380005,201.669998,124300
4974,2019-10-10,201.75,202.419998,200.100006,201.449997,93400
4975,2019-10-11,202.839996,205.779999,202.839996,203.259995,115000
4976,2019-10-14,203.0,203.759995,200.619995,202.240005,134800
4977,2019-10-15,203.119995,205.190002,202.289993,204.960007,171300
4978,2019-10-16,204.850006,205.089996,194.729996,200.740005,442700
4979,2019-10-17,228.190002,228.190002,206.139999,212.970001,817100
4980,2019-10-18,214.029999,218.0,211.869995,217.460007,613900
4981,2019-10-21,214.839996,216.910004,209.300003,210.479996,385800
4982,2019-10-22,212.259995,215.580002,209.410004,212.899994,326200
4983,2019-10-23,212.910004,212.910004,204.720001,205.910004,318500
4984,2019-10-24,206.130005,208.139999,202.880005,203.669998,241100
4985,2019-10-25,202.960007,204.360001,200.050003,200.110001,244200
4986,2019-10-28,200.949997,202.399994,199.279999,199.539993,216800
4987,2019-10-29,199.029999,203.479996,199.029999,201.610001,213000
4988,2019-10-30,202.070007,207.179993,201.699997,206.970001,251500
4989,2019-10-31,207.940002,209.850006,206.399994,207.399994,260400
4990,2019-11-01,208.690002,209.559998,206.419998,207.210007,208600
4991,2019-11-04,206.710007,208.580002,203.259995,203.850006,189800
4992,2019-11-05,203.720001,205.720001,199.130005,199.529999,171100
4993,2019-11-06,200.199997,202.679993,198.649994,202.309998,160000
4994,2019-11-07,203.110001,203.690002,200.289993,200.990005,309500
4995,2019-11-08,201.820007,202.740005,200.0,202.089996,125600
4996,2019-11-11,200.550003,205.399994,200.449997,203.75,174000
4997,2019-11-12,204.289993,208.190002,204.110001,204.360001,211500
4998,2019-11-13,203.559998,206.360001,203.100006,204.630005,216100
4999,2019-11-14,204.970001,206.919998,203.860001,205.339996,150000
5000,2019-11-15,206.229996,209.190002,204.910004,207.320007,546400
5001,2019-11-18,207.369995,209.449997,206.710007,208.529999,197200
5002,2019-11-19,208.800003,210.149994,206.119995,208.080002,204800
5003,2019-11-20,208.910004,212.490005,208.470001,210.759995,300300
5004,2019-11-21,211.770004,211.770004,204.360001,204.740005,271800
5005,2019-11-22,204.75,208.259995,203.929993,207.449997,130700
5006,2019-11-25,207.979996,209.800003,204.690002,205.300003,166300
5007,2019-11-26,205.229996,210.309998,204.479996,210.259995,164600
5008,2019-11-27,211.389999,211.639999,208.350006,209.75,210900
5009,2019-11-29,209.399994,209.809998,206.229996,206.449997,82600
5010,2019-12-02,206.470001,209.229996,205.630005,206.009995,149300
5011,2019-12-03,205.5,206.259995,204.160004,204.779999,150200
5012,2019-12-04,205.080002,207.960007,205.029999,206.320007,254100
5013,2019-12-05,207.270004,210.529999,207.119995,210.089996,137700
5014,2019-12-06,210.0,211.139999,208.389999,210.639999,180200
5015,2019-12-09,210.139999,211.619995,207.789993,208.610001,125700
5016,2019-12-10,207.710007,208.649994,206.860001,207.350006,106000
5017,2019-12-11,207.360001,208.639999,206.610001,207.759995,256100
5018,2019-12-12,207.75,209.350006,206.660004,207.490005,185400
5019,2019-12-13,207.029999,207.059998,203.910004,205.429993,199400
5020,2019-12-16,206.289993,208.940002,205.600006,208.320007,138100
5021,2019-12-17,208.919998,212.0,208.139999,211.830002,171900
5022,2019-12-18,212.0,212.0,208.800003,209.979996,181500
5023,2019-12-19,210.179993,212.559998,208.020004,212.259995,241700
5024,2019-12-20,213.339996,216.080002,213.070007,215.110001,341700
5025,2019-12-23,215.539993,215.539993,210.089996,210.279999,153500
5026,2019-12-24,210.059998,213.949997,210.0,213.309998,85600
5027,2019-12-26,213.100006,213.479996,209.589996,212.699997,110200
5028,2019-12-27,213.25,214.330002,212.169998,213.339996,124900
5029,2019-12-30,213.270004,215.570007,211.839996,214.940002,120100
5030,2019-12-31,214.630005,215.479996,211.949997,212.380005,167200
5031,2020-01-02,212.240005,213.880005,210.339996,213.809998,157000
5032,2020-01-03,212.649994,215.679993,211.929993,215.039993,193300
5033,2020-01-06,214.809998,215.339996,211.869995,215.080002,137200
5034,2020-01-07,213.429993,214.679993,212.960007,213.020004,267000
5035,2020-01-08,213.529999,215.270004,213.270004,214.100006,220100
5036,2020-01-09,214.740005,216.589996,214.029999,214.509995,170400
5037,2020-01-10,214.830002,217.929993,213.830002,217.039993,188400
5038,2020-01-13,217.429993,219.320007,214.309998,216.610001,236900
5039,2020-01-14,216.470001,217.449997,215.009995,215.619995,152000
5040,2020-01-15,214.830002,219.110001,214.830002,217.029999,164200
5041,2020-01-16,217.479996,218.910004,216.800003,218.449997,123300
5042,2020-01-17,218.539993,220.869995,218.009995,219.820007,158400
5043,2020-01-21,219.639999,220.240005,218.339996,219.289993,186300
5044,2020-01-22,219.779999,221.380005,219.380005,220.589996,159000
5045,2020-01-23,220.570007,222.779999,219.860001,220.779999,213300
5046,2020-01-24,221.449997,223.380005,219.679993,219.949997,167700
5047,2020-01-27,218.199997,223.380005,218.199997,221.580002,176100
5048,2020-01-28,221.220001,222.869995,219.770004,221.460007,103800
5049,2020-01-29,221.919998,226.839996,221.330002,225.520004,215000
5050,2020-01-30,224.570007,225.210007,221.979996,223.970001,177700
5051,2020-01-31,224.020004,224.399994,218.800003,219.300003,187800
5052,2020-02-03,219.770004,222.279999,219.210007,220.919998,187700
5053,2020-02-04,223.509995,223.979996,219.759995,222.850006,127100
5054,2020-02-05,224.199997,224.199997,221.270004,223.820007,140200
5055,2020-02-06,223.210007,226.300003,222.440002,225.800003,116100
5056,2020-02-07,225.410004,227.449997,225.119995,226.910004,156100
5057,2020-02-10,226.699997,228.470001,225.630005,227.550003,180500
5058,2020-02-11,224.369995,229.889999,224.369995,229.289993,251700
5059,2020-02-12,229.369995,230.0,226.25,227.179993,243900
5060,2020-02-13,220.589996,233.929993,220.009995,228.139999,386400
5061,2020-02-14,228.270004,233.809998,226.229996,233.550003,310500
5062,2020-02-18,232.75,236.919998,232.309998,236.0,287700
5063,2020-02-19,237.339996,238.229996,233.289993,233.470001,229600
5064,2020-02-20,233.020004,234.440002,230.660004,232.369995,203700
5065,2020-02-21,231.690002,231.690002,228.660004,229.199997,106800
5066,2020-02-24,225.550003,227.479996,220.199997,224.570007,161800
5067,2020-02-25,225.729996,227.669998,217.25,217.509995,196800
5068,2020-02-26,218.300003,224.080002,217.820007,220.009995,242300
5069,2020-02-27,217.550003,222.639999,216.139999,216.389999,324000
5070,2020-02-28,211.179993,213.320007,201.360001,210.960007,462300
5071,2020-03-02,210.610001,212.520004,203.490005,210.919998,366200
5072,2020-03-03,210.979996,217.169998,210.070007,215.350006,257000
5073,2020-03-04,218.690002,227.949997,217.710007,227.539993,341100
5074,2020-03-05,223.880005,227.779999,221.009995,226.639999,290000
5075,2020-03-06,222.220001,225.899994,218.199997,224.910004,254800
5076,2020-03-09,212.850006,222.050003,210.5,213.020004,325500
5077,2020-03-10,216.259995,218.320007,201.710007,216.690002,323400
5078,2020-03-11,211.660004,214.979996,204.850006,207.350006,447800
5079,2020-03-12,194.330002,198.009995,185.199997,186.929993,390200
5080,2020-03-13,191.490005,206.330002,187.300003,206.139999,380700
5081,2020-03-16,174.630005,187.009995,169.350006,171.529999,563900
5082,2020-03-17,172.869995,183.240005,171.710007,181.220001,486200
5083,2020-03-18,168.589996,191.869995,165.850006,187.419998,619900
5084,2020-03-19,187.479996,202.160004,178.059998,193.869995,561400
5085,2020-03-20,193.259995,197.970001,167.649994,167.779999,648500
5086,2020-03-23,168.410004,178.199997,160.350006,169.309998,546700
5087,2020-03-24,175.669998,184.449997,172.559998,181.050003,449200
5088,2020-03-25,181.149994,185.889999,169.110001,175.039993,383800
5089,2020-03-26,170.800003,185.710007,170.800003,185.0,329700
5090,2020-03-27,180.020004,190.270004,180.020004,186.979996,343600
5091,2020-03-30,188.0,199.130005,187.039993,198.350006,242100
5092,2020-03-31,196.330002,197.649994,191.949997,196.770004,273100
5093,2020-04-01,190.009995,197.580002,188.059998,195.009995,337600
5094,2020-04-02,192.309998,194.729996,183.130005,193.119995,306900
5095,2020-04-03,190.619995,190.619995,176.190002,178.270004,314800
5096,2020-04-06,181.25,197.850006,181.25,195.979996,346300
5097,2020-04-07,202.820007,205.0,191.279999,191.580002,246800
5098,2020-04-08,192.649994,201.610001,191.600006,199.110001,328100
5099,2020-04-09,200.479996,204.970001,196.490005,199.470001,309400
5100,2020-04-13,198.880005,198.880005,190.119995,190.509995,147000
5101,2020-04-14,195.089996,196.220001,192.649994,195.339996,314800
5102,2020-04-15,192.550003,196.119995,190.020004,191.479996,333000
5103,2020-04-16,193.309998,197.970001,192.270004,196.350006,238700
5104,2020-04-17,199.630005,199.839996,191.380005,198.779999,357400
5105,2020-04-20,196.259995,196.259995,188.449997,191.600006,301000
5106,2020-04-21,189.449997,190.0,183.190002,184.759995,218600
5107,2020-04-22,185.580002,193.389999,183.020004,190.419998,339400
5108,2020-04-23,200.0,211.639999,191.610001,204.399994,635200
5109,2020-04-24,207.910004,216.039993,203.229996,213.5,428000
5110,2020-04-27,214.229996,223.800003,212.229996,222.619995,436100
5111,2020-04-28,227.509995,229.889999,220.149994,220.690002,304600
5112,2020-04-29,223.529999,223.529999,216.520004,217.710007,318300
5113,2020-04-30,212.600006,215.289993,211.210007,211.660004,361300
5114,2020-05-01,208.809998,217.410004,207.0,216.020004,310900
5115,2020-05-04,215.529999,216.919998,211.850006,214.809998,371400
5116,2020-05-05,219.809998,225.360001,214.600006,221.860001,459100
5117,2020-05-06,223.830002,225.949997,222.25,222.320007,240400
5118,2020-05-07,223.0,224.720001,217.889999,218.699997,159900
5119,2020-05-08,222.199997,225.240005,220.830002,224.649994,207500
5120,2020-05-11,224.389999,229.729996,222.649994,227.729996,399800
5121,2020-05-12,228.600006,229.830002,221.220001,221.589996,234000
5122,2020-05-13,220.809998,220.869995,214.050003,216.360001,274100
5123,2020-05-14,213.940002,219.289993,212.630005,217.710007,240000
5124,2020-05-15,214.770004,224.289993,214.770004,222.970001,365500
5125,2020-05-18,228.639999,234.759995,227.0,229.559998,525400
5126,2020-05-19,233.050003,233.970001,228.919998,229.009995,190900
5127,2020-05-20,232.490005,234.389999,229.179993,230.789993,187100
5128,2020-05-21,231.0,239.169998,231.0,238.350006,567100
5129,2020-05-22,238.0,239.179993,234.550003,238.179993,370800
5130,2020-05-26,247.820007,248.0,241.100006,242.820007,372700
5131,2020-05-27,243.059998,255.419998,240.009995,254.470001,369200
5132,2020-05-28,261.839996,266.670013,257.049988,259.130005,562300
5133,2020-05-29,255.940002,270.570007,255.940002,269.019989,601600
5134,2020-06-01,271.160004,271.160004,264.98999,267.76001,331100
5135,2020-06-02,268.51001,269.5,261.26001,265.829987,473900
5136,2020-06-03,267.410004,270.420013,266.160004,269.48999,223600
5137,2020-06-04,267.440002,269.480011,260.230011,262.790009,188800
5138,2020-06-05,262.190002,264.040009,254.75,258.839996,429100
5139,2020-06-08,259.649994,259.649994,251.259995,255.360001,357700
5140,2020-06-09,254.490005,265.619995,254.110001,262.48999,328900
5141,2020-06-10,264.299988,265.269989,261.399994,262.350006,260600
5142,2020-06-11,260.0,263.570007,251.220001,251.630005,239900
5143,2020-06-12,256.339996,259.160004,249.389999,252.669998,216200
5144,2020-06-15,245.910004,256.290009,244.910004,255.130005,271200
5145,2020-06-16,262.290009,265.519989,256.880005,263.380005,244400
5146,2020-06-17,265.950012,268.23999,263.190002,265.410004,210100
5147,2020-06-18,264.670013,267.399994,262.380005,265.149994,168900
5148,2020-06-19,267.619995,269.200012,265.480011,266.600006,388600
5149,2020-06-22,266.880005,272.76001,264.829987,270.76001,256300
5150,2020-06-23,273.450012,273.450012,265.769989,266.079987,225400
5151,2020-06-24,264.679993,267.890015,256.850006,261.290009,289100
5152,2020-06-25,261.540009,264.269989,259.040009,263.910004,212100
5153,2020-06-26,262.779999,267.910004,259.720001,260.940002,397400
5154,2020-06-29,260.890015,267.899994,259.309998,265.790009,190100
5155,2020-06-30,265.459991,273.100006,265.059998,271.869995,260200
5156,2020-07-01,271.850006,274.459991,267.76001,272.910004,244500
5157,2020-07-02,274.450012,276.0,268.5,270.220001,203900
5158,2020-07-06,274.040009,274.640015,268.630005,269.26001,166100
5159,2020-07-07,270.220001,274.519989,268.5,271.890015,152500
5160,2020-07-08,271.329987,273.5,268.529999,270.799988,392500
5161,2020-07-09,271.029999,280.549988,269.899994,279.130005,302700
5162,2020-07-10,273.369995,279.850006,273.369995,278.48999,191700
5163,2020-07-13,281.019989,285.73999,276.070007,276.279999,321900
5164,2020-07-14,275.100006,283.329987,275.059998,281.380005,245000
5165,2020-07-15,286.359985,288.529999,282.359985,287.549988,255300
5166,2020-07-16,287.480011,289.470001,280.450012,283.600006,318700
5167,2020-07-17,286.089996,294.940002,283.73999,294.390015,311600
5168,2020-07-20,295.839996,302.579987,292.149994,301.350006,340300
5169,2020-07-21,304.630005,304.660004,295.690002,296.420013,320200
5170,2020-07-22,297.070007,303.959991,297.019989,301.899994,426700
5171,2020-07-23,312.0,318.709991,297.170013,300.579987,826500
5172,2020-07-24,298.0,306.690002,295.089996,304.269989,468200
5173,2020-07-27,306.670013,311.480011,305.089996,310.329987,286100
5174,2020-07-28,311.0,311.0,305.230011,306.630005,240600
5175,2020-07-29,307.549988,314.589996,307.549988,313.950012,317700
5176,2020-07-30,310.850006,316.720001,310.23999,314.940002,371900
5177,2020-07-31,315.730011,316.769989,312.170013,316.700012,284100
5178,2020-08-03,317.869995,327.609985,317.869995,322.220001,307200
5179,2020-08-04,321.48999,326.190002,320.209991,324.809998,230800
5180,2020-08-05,324.029999,328.0,321.559998,327.98999,166400
5181,2020-08-06,327.730011,329.160004,324.329987,328.549988,130500
5182,2020-08-07,327.23999,331.119995,326.040009,328.600006,156800
5183,2020-08-10,329.779999,329.779999,321.609985,325.48999,197400
5184,2020-08-11,324.899994,324.899994,314.899994,316.179993,475500
5185,2020-08-12,317.73999,325.859985,314.779999,324.359985,337100
5186,2020-08-13,322.769989,329.529999,319.850006,320.109985,203300
5187,2020-08-14,319.869995,322.75,317.01001,319.320007,130100
5188,2020-08-17,321.179993,329.950012,319.799988,326.029999,213900
5189,2020-08-18,328.130005,332.170013,324.410004,328.049988,255200
5190,2020-08-19,329.170013,329.700012,324.309998,325.529999,152000
5191,2020-08-20,325.399994,328.630005,323.700012,325.5,229000
5192,2020-08-21,325.0,333.589996,324.329987,333.369995,259400
5193,2020-08-24,335.709991,336.549988,332.980011,334.720001,265700
5194,2020-08-25,333.75,336.410004,332.429993,335.399994,177000
5195,2020-08-26,335.959991,337.880005,333.790009,335.850006,177400
5196,2020-08-27,337.799988,342.149994,334.670013,336.670013,233600
5197,2020-08-28,337.350006,338.75,329.230011,330.899994,185900
5198,2020-08-31,330.73999,334.320007,326.649994,327.839996,233900
5199,2020-09-01,329.709991,331.910004,328.549988,329.920013,314600
5200,2020-09-02,332.209991,334.299988,325.220001,329.880005,252000
5201,2020-09-03,328.070007,328.899994,307.880005,309.679993,316700
5202,2020-09-04,308.269989,313.829987,291.369995,295.0,667500
5203,2020-09-08,289.720001,298.089996,285.929993,293.119995,350900
5204,2020-09-09,297.459991,304.549988,296.869995,302.420013,271100
5205,2020-09-10,303.940002,305.220001,298.23999,300.179993,253800
5206,2020-09-11,302.829987,305.5,299.350006,300.320007,206000
5207,2020-09-14,303.51001,309.73999,300.890015,308.380005,361600
5208,2020-09-15,312.73999,313.549988,307.25,308.480011,237400
5209,2020-09-16,309.790009,311.709991,300.089996,300.220001,262900
5210,2020-09-17,297.350006,304.5,293.380005,304.290009,258600
5211,2020-09-18,303.390015,305.709991,297.369995,301.26001,534600
5212,2020-09-21,295.119995,301.230011,294.559998,300.48999,258200
5213,2020-09-22,303.290009,309.589996,301.809998,307.899994,286200
5214,2020-09-23,306.980011,310.059998,305.01001,307.279999,244900
5215,2020-09-24,306.220001,313.73999,304.429993,310.100006,231600
5216,2020-09-25,308.790009,316.570007,306.579987,315.100006,204000
5217,2020-09-28,320.670013,325.959991,315.48999,325.200012,308400
5218,2020-09-29,325.609985,330.450012,324.76001,328.540009,319200
5219,2020-09-30,328.559998,338.880005,328.559998,334.540009,336800
5220,2020-10-01,338.279999,338.570007,325.929993,328.279999,380600
5221,2020-10-02,319.880005,327.290009,319.079987,322.790009,729800
5222,2020-10-05,323.01001,329.429993,321.299988,327.75,670600
5223,2020-10-06,327.630005,331.609985,321.119995,328.01001,8139000
5224,2020-10-07,329.049988,334.0,327.75,331.640015,547600
5225,2020-10-08,333.01001,342.880005,333.01001,340.850006,410400
5226,2020-10-09,347.470001,350.040009,343.570007,346.549988,454100
5227,2020-10-12,349.98999,353.470001,347.0,352.690002,281300
5228,2020-10-13,353.910004,355.5,348.98999,351.98999,389000
5229,2020-10-14,353.149994,363.440002,352.450012,360.309998,382300
5230,2020-10-15,355.269989,363.359985,353.179993,360.380005,330500
5231,2020-10-16,361.049988,363.980011,356.709991,359.440002,291000
5232,2020-10-19,360.209991,361.769989,351.660004,353.549988,281500
5233,2020-10-20,353.640015,360.25,353.26001,355.630005,267300
5234,2020-10-21,358.890015,360.0,353.910004,355.970001,411300
5235,2020-10-22,365.98999,371.170013,346.950012,350.26001,511500
5236,2020-10-23,353.519989,362.959991,353.01001,361.709991,314500
5237,2020-10-26,358.570007,362.75,356.959991,362.549988,357800
5238,2020-10-27,367.0,370.119995,361.98999,366.98999,333500
5239,2020-10-28,363.029999,366.600006,357.609985,362.850006,306800
5240,2020-10-29,361.109985,367.380005,359.75,360.640015,350500
5241,2020-10-30,357.619995,359.5,344.73999,349.829987,326500
5242,2020-11-02,353.48999,360.470001,349.630005,357.290009,337300
5243,2020-11-03,360.179993,367.709991,357.920013,364.179993,256000
5244,2020-11-04,368.529999,381.149994,365.0,377.170013,433000
5245,2020-11-05,380.950012,391.109985,379.399994,383.920013,326600
5246,2020-11-06,386.269989,391.5,380.890015,382.890015,440100
5247,2020-11-09,373.170013,376.5,320.920013,322.299988,975500
5248,2020-11-10,322.679993,340.799988,322.48999,339.709991,566100
5249,2020-11-11,340.579987,349.720001,336.029999,346.070007,496600
5250,2020-11-12,349.359985,350.73999,336.970001,339.529999,272500
5251,2020-11-13,340.410004,344.790009,338.23999,340.630005,265200
5252,2020-11-16,338.160004,341.26001,333.540009,340.799988,381100
5253,2020-11-17,341.720001,344.619995,327.149994,329.450012,420800
5254,2020-11-18,330.160004,332.179993,321.570007,322.440002,552300
5255,2020-11-19,326.429993,340.359985,326.429993,338.649994,546000
5256,2020-11-20,336.519989,341.179993,330.880005,339.869995,431900
5257,2020-11-23,339.220001,343.820007,333.209991,334.130005,541300
5258,2020-11-24,332.649994,337.709991,325.380005,328.279999,417600
5259,2020-11-25,330.369995,337.679993,329.5,333.589996,449100
5260,2020-11-27,336.549988,344.220001,333.75,343.119995,310800
5261,2020-11-30,343.98999,346.820007,337.570007,346.109985,3029300
5262,2020-12-01,346.109985,353.769989,342.130005,353.100006,744300
5263,2020-12-02,350.700012,352.5,335.600006,339.130005,413100
5264,2020-12-03,337.070007,340.420013,328.549988,330.23999,486300
5265,2020-12-04,329.519989,329.519989,318.890015,324.269989,467800
5266,2020-12-07,325.279999,335.019989,324.420013,332.589996,344000
5267,2020-12-08,334.589996,339.48999,330.040009,339.119995,355000
5268,2020-12-09,337.970001,342.290009,334.179993,334.899994,307100
5269,2020-12-10,333.980011,336.5,330.109985,331.399994,324000
5270,2020-12-11,331.369995,339.519989,330.279999,337.790009,292200
5271,2020-12-14,339.459991,348.220001,338.309998,346.579987,354100
5272,2020-12-15,347.0,353.190002,345.920013,348.790009,276000
5273,2020-12-16,348.089996,355.549988,347.190002,352.940002,288700
5274,2020-12-17,352.630005,357.26001,350.350006,356.149994,294800
5275,2020-12-18,358.200012,366.350006,356.609985,364.369995,637400
5276,2020-12-21,360.429993,365.0,352.790009,362.01001,309700
5277,2020-12-22,362.01001,370.880005,362.0,369.730011,204400
5278,2020-12-23,371.459991,371.690002,363.019989,365.519989,138900
5279,2020-12-24,364.950012,366.869995,361.190002,364.730011,83200
5280,2020-12-28,368.75,369.950012,360.920013,362.76001,153400
5281,2020-12-29,363.910004,367.350006,357.600006,364.040009,187300
5282,2020-12-30,366.160004,369.070007,362.829987,367.279999,147300
5283,2020-12-31,368.470001,373.070007,364.670013,372.5,272600
5284,2021-01-04,373.820007,378.670013,353.609985,356.890015,314800
5285,2021-01-05,356.529999,360.029999,353.790009,356.869995,214800
5286,2021-01-06,352.200012,370.910004,349.190002,370.380005,362400
5287,2021-01-07,374.579987,401.290009,371.100006,385.950012,446800
5288,2021-01-08,388.809998,399.470001,387.519989,390.98999,333400
5289,2021-01-11,389.73999,392.850006,384.320007,385.25,357500
5290,2021-01-12,387.75,387.75,382.320007,385.0,257900
5291,2021-01-13,385.0,386.630005,373.230011,373.720001,293300
5292,2021-01-14,374.380005,374.600006,365.809998,366.700012,261300
5293,2021-01-15,365.01001,365.799988,357.01001,359.399994,298000
5294,2021-01-19,359.619995,364.690002,355.890015,360.630005,319400
5295,2021-01-20,360.910004,368.369995,357.779999,366.23999,360300
5296,2021-01-21,365.369995,372.320007,363.0,366.709991,229100
5297,2021-01-22,361.470001,371.350006,361.470001,369.309998,233500
5298,2021-01-25,371.480011,373.809998,364.940002,368.940002,199600
5299,2021-01-26,370.029999,370.880005,363.519989,363.679993,212800
5300,2021-01-27,360.0,364.269989,348.01001,354.660004,365000
5301,2021-01-28,356.76001,365.089996,352.51001,362.660004,285200
5302,2021-01-29,360.790009,364.040009,353.75,354.179993,301600
5303,2021-02-01,356.170013,360.959991,353.959991,359.820007,205600
5304,2021-02-02,363.940002,363.940002,357.299988,357.299988,392600
5305,2021-02-03,360.190002,361.01001,352.880005,354.850006,322600
5306,2021-02-04,356.559998,363.119995,354.5,358.98999,316700
5307,2021-02-05,359.0,362.109985,356.730011,359.320007,248100
5308,2021-02-08,360.839996,362.910004,359.040009,359.399994,418700
5309,2021-02-09,361.070007,364.429993,357.959991,360.290009,545200
5310,2021-02-10,361.01001,362.790009,349.209991,350.540009,446700
5311,2021-02-11,351.109985,359.98999,328.809998,329.890015,966100
5312,2021-02-12,331.75,344.859985,331.75,337.839996,859800
5313,2021-02-16,341.200012,344.100006,330.299988,333.329987,562900
5314,2021-02-17,331.480011,335.779999,326.429993,330.170013,401700
5315,2021-02-18,328.329987,330.850006,328.0,330.429993,264500
5316,2021-02-19,329.959991,332.540009,325.420013,326.079987,363400
5317,2021-02-22,325.070007,326.019989,311.570007,314.429993,580700
5318,2021-02-23,310.75,319.910004,305.470001,318.25,534300
5319,2021-02-24,318.910004,329.670013,314.920013,328.390015,654200
5320,2021-02-25,326.589996,328.100006,320.709991,322.98999,460000
5321,2021-02-26,327.769989,338.720001,325.73999,334.769989,677100
5322,2021-03-01,335.01001,340.470001,332.769989,334.200012,604000
5323,2021-03-02,332.170013,334.630005,327.079987,330.700012,515700
5324,2021-03-03,330.290009,335.359985,328.369995,331.100006,311300
5325,2021-03-04,331.660004,333.519989,319.059998,323.589996,382700
5326,2021-03-05,324.75,330.829987,313.920013,330.220001,301300
5327,2021-03-08,328.839996,334.670013,326.799988,328.339996,230800
5328,2021-03-09,332.940002,341.119995,330.200012,336.51001,345200
5329,2021-03-10,341.829987,344.799988,338.5,343.200012,284100
5330,2021-03-11,342.48999,348.459991,336.950012,346.839996,242800
5331,2021-03-12,342.809998,344.559998,339.019989,342.440002,221700
5332,2021-03-15,342.309998,348.0,340.579987,347.570007,255300
5333,2021-03-16,350.0,351.880005,342.559998,343.970001,249100
5334,2021-03-17,343.700012,344.160004,336.690002,339.200012,356100
5335,2021-03-18,336.290009,340.890015,332.26001,336.869995,303900
5336,2021-03-19,339.369995,348.350006,337.829987,340.799988,1289900
5337,2021-03-22,340.609985,340.609985,331.600006,336.220001,329000
5338,2021-03-23,334.429993,342.429993,333.890015,340.910004,321300
5339,2021-03-24,340.089996,344.76001,335.399994,340.100006,226200
5340,2021-03-25,337.0,338.160004,332.700012,335.25,307600
5341,2021-03-26,335.519989,342.109985,333.540009,341.859985,400100
5342,2021-03-29,342.959991,350.5,338.869995,343.480011,340000
5343,2021-03-30,339.890015,343.869995,335.23999,342.369995,274600
5344,2021-03-31,343.480011,349.01001,343.480011,345.23999,199400
5345,2021-04-01,345.73999,352.190002,345.429993,351.570007,179600
5346,2021-04-05,352.649994,359.220001,351.869995,357.0,305900
5347,2021-04-06,358.5,361.149994,353.100006,357.720001,318800
5348,2021-04-07,358.079987,360.850006,354.779999,356.649994,164000
5349,2021-04-08,358.600006,361.070007,354.529999,360.76001,227200
5350,2021-04-09,361.880005,370.450012,361.880005,369.48999,227200
5351,2021-04-12,370.420013,371.880005,368.070007,371.179993,184000
5352,2021-04-13,372.890015,374.440002,370.25,370.450012,224500
5353,2021-04-14,369.970001,372.290009,366.230011,367.700012,161900
5354,2021-04-15,370.670013,376.980011,367.709991,374.429993,278100
5355,2021-04-16,376.029999,384.140015,373.899994,382.209991,290500
5356,2021-04-19,382.0,385.679993,380.690002,382.950012,251200
5357,2021-04-20,384.190002,388.589996,383.23999,386.059998,242100
5358,2021-04-21,384.049988,392.130005,384.049988,385.670013,262100
5359,2021-04-22,413.089996,426.700012,409.380005,410.459991,849700
5360,2021-04-23,411.279999,424.559998,411.279999,419.529999,348400
5361,2021-04-26,419.579987,419.579987,409.0,413.25,327400
5362,2021-04-27,416.350006,425.0,413.559998,421.690002,290700
5363,2021-04-28,418.730011,423.070007,413.910004,415.290009,206200
5364,2021-04-29,423.899994,423.899994,416.01001,421.450012,222000
5365,2021-04-30,421.0,424.440002,419.140015,422.519989,211700
