,Date,Open,High,Low,Close,Volume
3139,2012-06-25,14.18,14.32,14.07,14.08,45500
3140,2012-06-26,14.07,14.45,14.0,14.29,26800
3141,2012-06-27,14.27,14.42,14.19,14.41,24200
3142,2012-06-28,14.29,14.29,13.98,14.29,42800
3143,2012-06-29,14.61,14.65,14.25,14.45,51500
3144,2012-07-02,14.51,14.68,14.35,14.48,64800
3145,2012-07-03,14.52,14.65,14.31,14.51,44500
3146,2012-07-05,14.46,14.7,14.39,14.62,55400
3147,2012-07-06,14.45,14.75,14.45,14.67,35000
3148,2012-07-09,14.59,14.98,14.57,14.89,155800
3149,2012-07-10,14.99,15.03,14.79,14.93,26300
3150,2012-07-11,14.92,15.09,14.9,15.05,66400
3151,2012-07-12,14.97,15.16,14.8,15.08,46600
3152,2012-07-13,15.09,15.49,15.09,15.24,28400
3153,2012-07-16,15.2,15.2,14.95,15.15,19100
3154,2012-07-17,15.24,15.36,15.05,15.22,43000
3155,2012-07-18,15.24,15.46,15.04,15.32,42000
3156,2012-07-19,15.31,15.31,15.13,15.13,37000
3157,2012-07-20,15.0,15.09,14.93,15.03,30000
3158,2012-07-23,14.78,15.0,14.74,14.75,33600
3159,2012-07-24,14.78,15.0,14.78,14.96,40600
3160,2012-07-25,15.14,15.26,14.91,15.13,63000
3161,2012-07-26,15.42,15.48,15.16,15.22,25000
3162,2012-07-27,15.26,15.33,15.1,15.25,118100
3163,2012-07-30,15.26,15.43,15.0,15.08,21700
3164,2012-07-31,14.98,15.37,14.98,15.27,43100
3165,2012-08-01,15.31,15.41,14.63,14.67,51900
3166,2012-08-02,14.68,14.91,14.64,14.7,38000
3167,2012-08-03,14.94,15.47,14.81,15.05,48900
3168,2012-08-06,15.09,15.32,14.95,14.98,38200
3169,2012-08-07,15.07,15.31,14.91,15.06,37400
3170,2012-08-08,15.01,15.19,14.88,14.94,25500
3171,2012-08-09,14.99,15.11,14.81,14.87,65000
3172,2012-08-10,14.87,15.01,14.67,14.83,14400
3173,2012-08-13,14.69,14.86,14.53,14.77,16000
3174,2012-08-14,14.93,14.94,14.69,14.85,19000
3175,2012-08-15,14.71,14.83,14.55,14.82,22300
3176,2012-08-16,14.72,14.99,14.64,14.93,18800
3177,2012-08-17,14.87,15.21,14.78,15.16,46500
3178,2012-08-20,15.06,15.32,14.8,15.3,20500
3179,2012-08-21,15.34,15.56,15.13,15.15,27900
3180,2012-08-22,15.15,15.15,14.94,14.97,16900
3181,2012-08-23,14.9,14.95,14.6,14.63,17300
3182,2012-08-24,14.54,14.92,14.54,14.69,23700
3183,2012-08-27,14.74,14.8,14.6,14.74,15200
3184,2012-08-28,14.51,14.98,14.51,14.74,20400
3185,2012-08-29,14.69,14.95,14.69,14.9,19000
3186,2012-08-30,14.86,14.86,14.63,14.69,36400
3187,2012-08-31,14.86,14.86,14.53,14.68,33800
3188,2012-09-04,14.76,14.95,14.56,14.87,38300
3189,2012-09-05,14.99,14.99,14.78,14.91,41700
3190,2012-09-06,14.97,15.39,14.87,15.18,55500
3191,2012-09-07,15.27,15.46,15.19,15.39,34600
3192,2012-09-10,15.32,15.44,15.09,15.17,41500
3193,2012-09-11,15.23,15.39,15.0,15.29,33900
3194,2012-09-12,15.38,15.38,15.12,15.33,14100
3195,2012-09-13,15.32,15.6,15.19,15.59,59200
3196,2012-09-14,15.6,15.6,15.26,15.39,74600
3197,2012-09-17,15.24,15.37,15.07,15.34,19400
3198,2012-09-18,15.28,15.42,15.07,15.38,25000
3199,2012-09-19,15.47,15.49,15.14,15.24,27900
3200,2012-09-20,15.09,15.19,14.84,15.03,15500
3201,2012-09-21,15.33,15.53,15.31,15.44,95400
3202,2012-09-24,15.41,15.6,15.32,15.46,32800
3203,2012-09-25,15.53,15.65,15.4,15.47,49100
3204,2012-09-26,15.5,15.8,15.45,15.6,40500
3205,2012-09-27,15.51,15.74,15.46,15.72,26200
3206,2012-09-28,15.62,15.81,15.48,15.56,22900
3207,2012-10-01,15.59,15.92,15.59,15.78,35100
3208,2012-10-02,15.82,15.89,15.74,15.87,31200
3209,2012-10-03,15.95,16.0,15.73,15.74,63800
3210,2012-10-04,15.86,15.86,15.62,15.75,24200
3211,2012-10-05,15.8,16.290001,15.78,15.85,17600
3212,2012-10-08,15.94,15.96,15.65,15.75,16600
3213,2012-10-09,15.73,15.89,15.5,15.5,18600
3214,2012-10-10,15.48,15.75,15.44,15.67,10000
3215,2012-10-11,15.75,16.0,15.75,15.83,14500
3216,2012-10-12,15.81,15.84,15.5,15.63,35800
3217,2012-10-15,15.73,15.8,15.52,15.7,14800
3218,2012-10-16,15.76,15.9,15.5,15.52,19500
3219,2012-10-17,15.57,15.75,15.42,15.71,10100
3220,2012-10-18,15.72,15.75,15.01,15.04,32000
3221,2012-10-19,14.87,15.17,14.63,15.07,67500
3222,2012-10-22,15.15,15.6,15.12,15.22,15200
3223,2012-10-23,15.22,15.53,15.11,15.44,43100
3224,2012-10-24,14.76,15.48,14.74,15.3,27200
3225,2012-10-25,15.4,15.55,15.35,15.55,17800
3226,2012-10-26,15.55,15.73,15.27,15.5,42400
3227,2012-10-31,15.55,15.73,15.19,15.7,45600
3228,2012-11-01,15.52,15.75,15.31,15.5,109000
3229,2012-11-02,15.5,15.76,15.26,15.34,63300
3230,2012-11-05,15.39,15.51,15.3,15.46,22500
3231,2012-11-06,15.45,15.58,15.36,15.51,54500
3232,2012-11-07,15.37,15.44,14.91,15.19,44700
3233,2012-11-08,15.22,15.37,14.69,14.7,43900
3234,2012-11-09,14.65,15.03,14.61,14.9,35600
3235,2012-11-12,14.91,15.45,14.91,15.25,24900
3236,2012-11-13,15.16,15.34,14.72,14.74,30100
3237,2012-11-14,14.69,14.95,14.5,14.58,26900
3238,2012-11-15,14.57,14.82,14.37,14.5,24100
3239,2012-11-16,14.42,14.5,14.23,14.41,67300
3240,2012-11-19,14.57,14.68,14.5,14.53,50700
3241,2012-11-20,14.55,14.64,14.34,14.45,60500
3242,2012-11-21,14.53,14.53,14.26,14.41,52000
3243,2012-11-23,14.54,14.59,14.37,14.43,23800
3244,2012-11-26,14.77,15.25,14.62,15.2,117100
3245,2012-11-27,15.25,15.51,15.2,15.36,54800
3246,2012-11-28,15.36,15.43,14.86,15.09,32000
3247,2012-11-29,15.24,15.35,15.1,15.22,26400
3248,2012-11-30,15.25,15.34,15.07,15.29,69000
3249,2012-12-03,15.43,15.44,15.01,15.37,29200
3250,2012-12-04,15.35,15.47,15.07,15.38,27300
3251,2012-12-05,15.48,15.6,15.35,15.48,38900
3252,2012-12-06,15.5,15.62,15.32,15.5,17300
3253,2012-12-07,15.61,15.61,15.38,15.45,22000
3254,2012-12-10,15.5,15.58,15.36,15.51,52100
3255,2012-12-11,15.42,15.56,15.27,15.5,42300
3256,2012-12-12,15.48,15.52,15.21,15.32,42400
3257,2012-12-13,15.42,15.49,15.33,15.37,11400
3258,2012-12-14,15.29,15.39,15.2,15.26,19700
3259,2012-12-17,15.18,15.6,15.02,15.53,40600
3260,2012-12-18,15.5,15.56,15.32,15.56,53700
3261,2012-12-19,15.58,15.58,15.32,15.36,82500
3262,2012-12-20,15.32,15.44,15.32,15.38,39000
3263,2012-12-21,15.7,15.92,15.31,15.65,153100
3264,2012-12-24,15.64,15.67,15.56,15.62,12400
3265,2012-12-26,15.65,15.73,15.54,15.54,24500
3266,2012-12-27,15.5,15.61,15.22,15.54,35100
3267,2012-12-28,15.5,15.67,15.45,15.46,32800
3268,2012-12-31,15.43,15.78,15.36,15.77,35000
3269,2013-01-02,16.0,16.41,15.87,16.34,80700
3270,2013-01-03,16.4,16.41,16.049999,16.16,29100
3271,2013-01-04,16.27,16.27,15.97,16.16,130800
3272,2013-01-07,16.110001,16.24,15.95,15.99,85600
3273,2013-01-08,16.030001,16.200001,15.91,16.059999,33400
3274,2013-01-09,16.139999,16.26,16.01,16.17,55000
3275,2013-01-10,16.219999,16.48,16.08,16.459999,146900
3276,2013-01-11,16.49,16.49,16.190001,16.389999,39100
3277,2013-01-14,16.35,16.49,16.27,16.450001,31700
3278,2013-01-15,16.33,16.379999,16.299999,16.32,29800
3279,2013-01-16,16.33,16.42,16.209999,16.26,22400
3280,2013-01-17,16.309999,16.309999,16.02,16.280001,30500
3281,2013-01-18,16.23,16.299999,16.18,16.25,41800
3282,2013-01-22,16.290001,16.35,16.15,16.35,29900
3283,2013-01-23,16.389999,16.389999,16.09,16.27,50800
3284,2013-01-24,16.280001,16.65,16.27,16.52,52300
3285,2013-01-25,17.0,17.09,16.610001,16.83,124200
3286,2013-01-28,16.9,17.25,16.860001,17.23,127900
3287,2013-01-29,17.280001,17.450001,17.190001,17.35,60700
3288,2013-01-30,17.35,17.5,17.030001,17.200001,54600
3289,2013-01-31,17.209999,17.540001,17.200001,17.48,64300
3290,2013-02-01,17.49,17.73,17.459999,17.68,54400
3291,2013-02-04,17.790001,18.120001,17.6,17.77,84300
3292,2013-02-05,17.889999,18.139999,17.65,17.68,67600
3293,2013-02-06,17.59,17.889999,17.549999,17.83,56900
3294,2013-02-07,17.780001,17.809999,17.0,17.700001,49300
3295,2013-02-08,17.74,17.790001,17.530001,17.75,55500
3296,2013-02-11,17.77,17.99,17.75,17.9,42600
3297,2013-02-12,17.969999,18.219999,17.700001,18.0,48000
3298,2013-02-13,17.940001,18.0,17.700001,17.799999,40900
3299,2013-02-14,17.76,17.870001,17.65,17.76,31300
3300,2013-02-15,17.82,17.91,17.700001,17.870001,64400
3301,2013-02-19,17.860001,18.280001,17.790001,18.18,90500
3302,2013-02-20,18.18,18.219999,17.99,18.01,82900
3303,2013-02-21,17.65,18.059999,17.389999,17.99,116100
3304,2013-02-22,18.0,18.059999,17.77,17.969999,96100
3305,2013-02-25,18.0,18.0,17.6,17.639999,61100
3306,2013-02-26,17.73,18.0,17.73,17.870001,72400
3307,2013-02-27,17.85,18.1,17.85,18.07,150400
3308,2013-02-28,18.049999,18.25,18.0,18.15,129400
3309,2013-03-01,18.0,19.059999,18.0,18.969999,115400
3310,2013-03-04,18.889999,19.35,18.889999,19.209999,111100
3311,2013-03-05,19.32,19.6,19.18,19.32,53600
3312,2013-03-06,19.290001,19.309999,18.9,19.09,67500
3313,2013-03-07,19.030001,19.32,18.9,19.299999,69100
3314,2013-03-08,19.450001,19.870001,19.4,19.6,102100
3315,2013-03-11,19.620001,19.639999,19.43,19.5,68800
3316,2013-03-12,19.530001,19.59,19.4,19.51,78500
3317,2013-03-13,19.540001,19.59,19.450001,19.51,39400
3318,2013-03-14,19.6,19.93,19.549999,19.629999,62900
3319,2013-03-15,19.68,19.870001,19.59,19.809999,80700
3320,2013-03-18,19.65,19.84,19.58,19.65,33300
3321,2013-03-19,19.639999,19.82,19.58,19.77,36200
3322,2013-03-20,19.870001,20.25,19.85,19.93,32800
3323,2013-03-21,19.85,20.030001,19.76,19.799999,54400
3324,2013-03-22,19.9,19.99,19.799999,19.84,24900
3325,2013-03-25,19.969999,20.01,19.67,19.73,54700
3326,2013-03-26,19.870001,19.98,19.690001,19.84,55700
3327,2013-03-27,19.77,19.860001,19.65,19.77,39100
3328,2013-03-28,19.860001,19.92,19.559999,19.559999,46400
3329,2013-04-01,19.5,19.530001,19.08,19.389999,92700
3330,2013-04-02,19.42,19.690001,19.15,19.42,65700
3331,2013-04-03,19.51,19.51,19.0,19.24,53600
3332,2013-04-04,19.309999,19.4,19.01,19.24,31200
3333,2013-04-05,18.91,19.139999,18.75,19.030001,21900
3334,2013-04-08,19.02,19.09,18.709999,19.040001,33500
3335,2013-04-09,19.01,19.25,18.85,18.870001,32600
3336,2013-04-10,18.92,19.379999,18.92,19.309999,39200
3337,2013-04-11,19.23,19.440001,19.07,19.110001,32700
3338,2013-04-12,19.1,19.190001,18.91,19.08,31800
3339,2013-04-15,18.940001,19.08,18.01,18.24,50000
3340,2013-04-16,18.43,18.6,18.25,18.5,43100
3341,2013-04-17,18.389999,18.92,18.200001,18.41,41400
3342,2013-04-18,18.5,18.67,18.35,18.540001,47900
3343,2013-04-19,18.459999,18.85,18.42,18.639999,37700
3344,2013-04-22,18.58,18.77,18.299999,18.629999,31300
3345,2013-04-23,18.719999,18.969999,18.559999,18.969999,39300
3346,2013-04-24,18.9,18.9,18.35,18.469999,44300
3347,2013-04-25,18.559999,18.99,18.34,18.77,122400
3348,2013-04-26,18.77,18.809999,18.120001,18.459999,40900
3349,2013-04-29,18.459999,18.799999,18.459999,18.67,32200
3350,2013-04-30,18.59,18.91,18.540001,18.91,23100
3351,2013-05-01,18.799999,18.799999,18.049999,18.25,89000
3352,2013-05-02,18.26,18.82,18.200001,18.58,35300
3353,2013-05-03,18.82,19.440001,18.4,18.48,44500
3354,2013-05-06,18.48,18.74,18.389999,18.610001,25700
3355,2013-05-07,18.620001,19.129999,18.549999,19.059999,32300
3356,2013-05-08,19.02,19.370001,18.950001,19.209999,24700
3357,2013-05-09,19.24,19.639999,19.24,19.450001,44500
3358,2013-05-10,19.530001,21.4,19.530001,20.049999,170900
3359,2013-05-13,20.09,20.15,19.52,19.99,98800
3360,2013-05-14,19.940001,20.040001,19.940001,20.01,28500
3361,2013-05-15,19.879999,20.200001,19.879999,20.110001,35000
3362,2013-05-16,20.059999,20.139999,19.940001,20.049999,249400
3363,2013-05-17,20.08,20.25,20.01,20.18,420100
3364,2013-05-20,20.17,20.27,20.030001,20.24,34700
3365,2013-05-21,20.24,20.25,20.059999,20.129999,17600
3366,2013-05-22,20.09,20.219999,19.92,20.09,55800
3367,2013-05-23,19.9,20.25,19.9,20.200001,56900
3368,2013-05-24,19.84,20.299999,19.84,20.209999,94500
3369,2013-05-28,20.25,20.75,20.120001,20.299999,76200
3370,2013-05-29,20.15,20.33,19.809999,19.969999,34300
3371,2013-05-30,20.18,20.26,19.99,20.139999,17200
3372,2013-05-31,20.07,20.15,19.93,20.02,87000
3373,2013-06-03,20.02,20.41,19.940001,20.299999,106900
3374,2013-06-04,20.290001,20.299999,19.74,20.040001,52500
3375,2013-06-05,19.98,20.08,19.67,19.709999,34300
3376,2013-06-06,19.67,19.889999,19.4,19.889999,65800
3377,2013-06-07,20.09,20.24,19.84,20.02,51500
3378,2013-06-10,19.049999,20.25,18.6,19.76,425500
3379,2013-06-11,19.59,19.780001,19.5,19.65,159800
3380,2013-06-12,19.809999,19.860001,19.58,19.780001,214100
3381,2013-06-13,20.18,20.25,19.65,20.25,166400
3382,2013-06-14,20.25,20.32,20.0,20.25,256600
3383,2013-06-17,20.370001,20.48,19.93,20.0,228600
3384,2013-06-18,20.01,20.120001,19.75,20.0,121700
3385,2013-06-19,19.93,20.0,19.75,19.969999,47400
3386,2013-06-20,19.799999,20.0,19.68,19.93,111700
3387,2013-06-21,19.98,20.040001,19.77,19.969999,182500
3388,2013-06-24,19.780001,20.110001,19.780001,19.83,96300
3389,2013-06-25,20.01,20.23,19.75,20.059999,95400
3390,2013-06-26,20.24,20.370001,20.030001,20.25,71900
3391,2013-06-27,20.35,20.77,20.110001,20.459999,168500
3392,2013-06-28,20.389999,20.82,20.209999,20.59,207200
3393,2013-07-01,20.620001,20.889999,20.48,20.799999,88000
3394,2013-07-02,20.799999,21.049999,20.59,20.809999,84200
3395,2013-07-03,20.790001,21.219999,20.74,21.139999,26100
3396,2013-07-05,21.459999,21.67,20.889999,21.67,48500
3397,2013-07-08,21.65,21.799999,21.370001,21.57,67400
3398,2013-07-09,21.59,21.68,21.200001,21.57,82900
3399,2013-07-10,21.5,21.73,21.41,21.52,38000
3400,2013-07-11,21.76,21.76,21.360001,21.42,49300
3401,2013-07-12,21.41,21.75,21.389999,21.74,127500
3402,2013-07-15,21.790001,22.15,21.74,21.98,91200
3403,2013-07-16,22.059999,22.059999,21.67,21.940001,49500
3404,2013-07-17,22.09,22.129999,21.93,21.99,33900
3405,2013-07-18,22.1,22.59,22.040001,22.48,62200
3406,2013-07-19,22.5,22.700001,22.469999,22.6,32600
3407,2013-07-22,22.549999,22.9,21.35,22.75,70800
3408,2013-07-23,22.879999,22.879999,22.459999,22.799999,70500
3409,2013-07-24,22.75,22.77,22.530001,22.67,114000
3410,2013-07-25,22.65,22.860001,22.5,22.68,201500
3411,2013-07-26,22.51,22.719999,22.41,22.49,69100
3412,2013-07-29,22.51,22.52,22.120001,22.219999,30500
3413,2013-07-30,22.360001,22.52,22.129999,22.24,58900
3414,2013-07-31,22.379999,22.5,22.059999,22.1,55400
3415,2013-08-01,22.33,22.43,22.120001,22.299999,49700
3416,2013-08-02,22.18,22.43,21.9,22.43,104200
3417,2013-08-05,22.4,22.450001,22.24,22.389999,124400
3418,2013-08-06,22.4,22.4,22.059999,22.139999,53300
3419,2013-08-07,22.15,22.17,21.940001,22.139999,103200
3420,2013-08-08,22.299999,22.299999,21.99,22.290001,46400
3421,2013-08-09,22.299999,22.4,22.17,22.299999,250300
3422,2013-08-12,22.209999,22.35,22.15,22.290001,143300
3423,2013-08-13,22.299999,22.450001,22.139999,22.35,137600
3424,2013-08-14,22.27,22.360001,21.950001,21.99,65800
3425,2013-08-15,21.879999,22.07,21.379999,21.43,50400
3426,2013-08-16,21.360001,21.790001,21.25,21.709999,75000
3427,2013-08-19,21.43,21.76,21.4,21.58,138600
3428,2013-08-20,21.700001,22.299999,21.700001,22.0,147900
3429,2013-08-21,22.02,22.129999,21.68,21.98,122600
3430,2013-08-22,22.07,22.49,22.07,22.35,697800
3431,2013-08-23,22.4,22.52,22.25,22.42,615500
3432,2013-08-26,22.450001,22.6,22.200001,22.24,150700
3433,2013-08-27,22.07,22.16,21.42,21.51,142600
3434,2013-08-28,21.530001,22.059999,21.450001,21.85,113100
3435,2013-08-29,21.879999,22.299999,21.73,22.07,118700
3436,2013-08-30,22.049999,22.16,21.25,21.389999,122300
3437,2013-09-03,21.6,22.129999,21.6,21.82,175100
3438,2013-09-04,21.799999,22.110001,21.799999,22.1,150900
3439,2013-09-05,21.99,22.4,21.99,22.23,127700
3440,2013-09-06,22.33,22.360001,21.959999,22.27,105200
3441,2013-09-09,22.370001,22.450001,22.200001,22.4,95700
3442,2013-09-10,22.540001,22.66,22.32,22.58,59800
3443,2013-09-11,22.57,22.629999,22.360001,22.43,46600
3444,2013-09-12,22.389999,22.67,22.15,22.18,377800
3445,2013-09-13,22.280001,22.549999,22.17,22.52,50200
3446,2013-09-16,22.700001,22.700001,22.35,22.49,68500
3447,2013-09-17,22.459999,22.85,22.450001,22.82,51300
3448,2013-09-18,22.780001,23.290001,22.610001,22.9,83200
3449,2013-09-19,22.9,22.950001,22.629999,22.92,113100
3450,2013-09-20,23.0,23.280001,22.9,23.129999,139300
3451,2013-09-23,23.1,23.309999,22.73,23.18,182800
3452,2013-09-24,23.110001,23.49,22.959999,23.290001,124100
3453,2013-09-25,23.34,23.530001,23.09,23.25,130600
3454,2013-09-26,23.379999,23.540001,23.02,23.200001,110300
3455,2013-09-27,23.02,23.379999,22.91,23.32,119200
3456,2013-09-30,23.040001,23.52,22.98,23.370001,122500
3457,2013-10-01,23.370001,23.59,23.27,23.51,116400
3458,2013-10-02,23.33,23.5,23.26,23.389999,104400
3459,2013-10-03,23.32,23.459999,23.09,23.27,129300
3460,2013-10-04,23.209999,23.41,23.07,23.379999,257200
3461,2013-10-07,23.209999,23.290001,22.99,23.200001,107500
3462,2013-10-08,23.41,23.610001,23.280001,23.530001,222900
3463,2013-10-09,23.57,23.879999,23.43,23.85,118300
3464,2013-10-10,23.959999,24.639999,23.879999,24.6,111000
3465,2013-10-11,24.469999,25.030001,24.35,25.0,116800
3466,2013-10-14,24.82,25.299999,24.82,25.27,176900
3467,2013-10-15,25.25,25.360001,25.049999,25.1,114000
3468,2013-10-16,25.18,25.5,25.16,25.27,103400
3469,2013-10-17,25.110001,25.639999,25.040001,25.530001,90500
3470,2013-10-18,25.77,25.799999,25.49,25.709999,103400
3471,2013-10-21,25.67,25.870001,25.559999,25.700001,67600
3472,2013-10-22,25.73,26.030001,25.5,26.0,80500
3473,2013-10-23,25.719999,26.290001,25.57,25.940001,128800
3474,2013-10-24,25.9,25.99,25.360001,25.790001,84400
3475,2013-10-25,25.42,25.65,23.969999,24.530001,198500
3476,2013-10-28,24.459999,24.83,24.299999,24.780001,93900
3477,2013-10-29,24.83,25.040001,24.309999,24.58,57700
3478,2013-10-30,24.66,24.879999,24.299999,24.43,89100
3479,2013-10-31,24.389999,24.43,24.120001,24.120001,111400
3480,2013-11-01,24.07,24.139999,23.41,23.92,143200
3481,2013-11-04,24.0,24.290001,23.780001,24.209999,106700
3482,2013-11-05,24.059999,24.459999,23.889999,24.02,116100
3483,2013-11-06,24.07,24.49,23.84,24.280001,70800
3484,2013-11-07,24.34,24.48,23.870001,23.99,70500
3485,2013-11-08,23.969999,25.030001,23.969999,24.91,79900
3486,2013-11-11,24.799999,24.950001,24.559999,24.790001,38200
3487,2013-11-12,24.780001,24.809999,24.360001,24.620001,72200
3488,2013-11-13,24.190001,24.6,23.780001,24.6,45100
3489,2013-11-14,24.540001,24.59,24.389999,24.49,25000
3490,2013-11-15,24.450001,24.51,24.27,24.299999,54900
3491,2013-11-18,24.450001,24.709999,24.280001,24.43,58700
3492,2013-11-19,24.379999,24.6,24.07,24.42,54900
3493,2013-11-20,24.450001,24.51,23.959999,24.290001,46300
3494,2013-11-21,24.360001,24.799999,24.23,24.77,84900
3495,2013-11-22,24.790001,25.1,24.51,25.059999,55900
3496,2013-11-25,25.049999,25.309999,25.0,25.23,244000
3497,2013-11-26,25.209999,25.709999,25.18,25.610001,87900
3498,2013-11-27,25.690001,25.85,25.57,25.83,147900
3499,2013-11-29,25.99,25.99,25.67,25.809999,33800
3500,2013-12-02,25.860001,25.889999,25.09,25.129999,56400
3501,2013-12-03,25.01,25.24,24.57,24.74,56200
3502,2013-12-04,24.559999,25.040001,24.379999,24.51,104500
3503,2013-12-05,24.530001,24.940001,24.43,24.84,127200
3504,2013-12-06,25.1,25.639999,24.73,25.139999,95700
3505,2013-12-09,25.120001,25.120001,24.799999,24.91,70300
3506,2013-12-10,24.799999,24.98,24.23,24.379999,65400
3507,2013-12-11,24.370001,24.5,23.879999,24.059999,50800
3508,2013-12-12,23.92,24.26,23.790001,24.059999,58900
3509,2013-12-13,24.1,24.33,23.879999,24.200001,95700
3510,2013-12-16,24.209999,24.639999,24.209999,24.6,70600
3511,2013-12-17,24.51,24.51,24.200001,24.32,43700
3512,2013-12-18,24.389999,24.700001,24.25,24.700001,55100
3513,2013-12-19,24.52,24.75,24.379999,24.540001,71300
3514,2013-12-20,24.65,25.25,24.559999,25.030001,137100
3515,2013-12-23,25.200001,25.620001,24.93,25.219999,51300
3516,2013-12-24,25.24,25.57,25.01,25.280001,37100
3517,2013-12-26,25.450001,25.450001,24.860001,25.049999,44000
3518,2013-12-27,25.15,25.15,24.700001,24.940001,49800
3519,2013-12-30,24.85,24.85,24.58,24.59,25700
3520,2013-12-31,24.65,25.0,24.52,24.809999,87700
3521,2014-01-02,24.76,24.940001,24.440001,24.58,151100
3522,2014-01-03,24.58,24.83,24.35,24.41,266100
3523,2014-01-06,24.450001,24.719999,24.389999,24.459999,126200
3524,2014-01-07,24.610001,24.91,24.379999,24.559999,79000
3525,2014-01-08,24.51,24.639999,24.299999,24.549999,100100
3526,2014-01-09,24.57,24.950001,24.57,24.809999,102700
3527,2014-01-10,24.870001,24.959999,24.5,24.68,117900
3528,2014-01-13,24.620001,24.620001,24.25,24.49,103800
3529,2014-01-14,24.6,24.6,24.32,24.530001,72300
3530,2014-01-15,24.549999,24.83,24.280001,24.639999,78800
3531,2014-01-16,24.52,24.6,24.15,24.389999,55700
3532,2014-01-17,24.290001,24.52,24.200001,24.25,89000
3533,2014-01-21,24.35,24.68,24.059999,24.290001,129000
3534,2014-01-22,24.219999,24.5,24.16,24.360001,89500
3535,2014-01-23,24.200001,24.98,23.889999,24.860001,183000
3536,2014-01-24,24.59,24.639999,23.91,23.969999,117400
3537,2014-01-27,24.1,24.280001,23.58,23.690001,91100
3538,2014-01-28,23.66,23.92,23.51,23.85,152800
3539,2014-01-29,23.540001,24.299999,22.940001,23.08,160000
3540,2014-01-30,23.27,23.33,22.57,23.190001,193400
3541,2014-01-31,22.690001,23.24,22.620001,23.07,234100
3542,2014-02-03,23.09,23.32,22.690001,22.85,251900
3543,2014-02-04,22.969999,23.65,22.870001,23.26,131300
3544,2014-02-05,23.219999,23.41,23.0,23.18,129500
3545,2014-02-06,23.190001,23.91,23.15,23.700001,182400
3546,2014-02-07,23.700001,23.950001,23.459999,23.82,213200
3547,2014-02-10,23.860001,24.209999,23.629999,24.200001,217100
3548,2014-02-11,24.24,24.799999,24.09,24.51,132900
3549,2014-02-12,24.450001,24.98,24.23,24.49,121700
3550,2014-02-13,24.33,24.700001,24.24,24.65,135600
3551,2014-02-14,24.66,24.75,24.26,24.74,73700
3552,2014-02-18,24.780001,25.07,24.57,24.82,186800
3553,2014-02-19,24.66,24.83,24.16,24.17,108700
3554,2014-02-20,24.139999,24.780001,23.93,24.530001,115200
3555,2014-02-21,24.66,25.0,24.459999,24.799999,154900
3556,2014-02-24,24.809999,25.299999,24.809999,25.200001,177900
3557,2014-02-25,25.26,25.26,24.780001,24.85,105500
3558,2014-02-26,24.9,25.280001,24.889999,25.23,112300
3559,2014-02-27,25.209999,25.290001,24.370001,25.290001,139000
3560,2014-02-28,25.299999,25.75,25.1,25.299999,193500
3561,2014-03-03,25.120001,25.34,24.950001,25.200001,93000
3562,2014-03-04,25.5,26.24,25.25,25.93,283300
3563,2014-03-05,25.82,25.85,25.530001,25.780001,107700
3564,2014-03-06,25.860001,26.02,25.74,25.940001,132500
3565,2014-03-07,26.139999,26.299999,26.07,26.26,128600
3566,2014-03-10,26.139999,26.290001,26.030001,26.290001,83800
3567,2014-03-11,26.27,26.280001,25.98,26.0,133200
3568,2014-03-12,25.940001,26.26,25.74,26.24,71100
3569,2014-03-13,26.299999,26.299999,25.9,26.16,70800
3570,2014-03-14,26.049999,26.379999,26.01,26.190001,76600
3571,2014-03-17,26.35,26.719999,26.24,26.450001,75100
3572,2014-03-18,25.92,25.92,25.450001,25.629999,242700
3573,2014-03-19,25.559999,25.799999,25.299999,25.559999,65300
3574,2014-03-20,25.469999,25.93,25.469999,25.77,60300
3575,2014-03-21,25.83,26.1,25.370001,25.49,183500
3576,2014-03-24,25.58,25.85,25.379999,25.48,123700
3577,2014-03-25,25.51,25.74,25.360001,25.66,121200
3578,2014-03-26,25.889999,25.889999,25.27,25.290001,131600
3579,2014-03-27,25.23,25.450001,24.809999,25.0,159800
3580,2014-03-28,24.940001,25.52,24.83,24.969999,89100
3581,2014-03-31,25.08,25.629999,25.049999,25.42,120800
3582,2014-04-01,25.530001,25.959999,25.360001,25.9,77100
3583,2014-04-02,25.889999,25.950001,25.459999,25.889999,96400
3584,2014-04-03,25.85,25.889999,25.59,25.700001,92300
3585,2014-04-04,25.91,25.91,24.73,24.950001,163900
3586,2014-04-07,24.9,25.35,23.950001,24.75,126000
3587,2014-04-08,24.799999,24.98,24.6,24.719999,118500
3588,2014-04-09,24.809999,24.92,24.620001,24.870001,141100
3589,2014-04-10,24.790001,24.83,24.51,24.709999,204100
3590,2014-04-11,24.51,25.0,24.450001,24.6,151400
3591,2014-04-14,24.879999,25.1,24.57,24.84,152600
3592,2014-04-15,24.879999,25.1,24.52,24.9,149400
3593,2014-04-16,25.1,25.1,24.68,24.85,82600
3594,2014-04-17,24.799999,25.24,24.799999,25.139999,107000
3595,2014-04-21,25.129999,25.35,25.0,25.280001,74100
3596,2014-04-22,25.389999,25.82,25.34,25.629999,120900
3597,2014-04-23,25.68,25.879999,25.450001,25.780001,113600
3598,2014-04-24,25.870001,25.879999,25.67,25.799999,152600
3599,2014-04-25,25.75,25.99,25.75,25.75,193100
