,Date,Open,High,Low,Close,Volume
3987,2015-11-06,50.560001,52.889999,50.389999,52.82,413700
3988,2015-11-09,52.950001,52.98,51.490002,51.93,329000
3989,2015-11-10,51.68,52.330002,51.619999,52.099998,261500
3990,2015-11-11,52.290001,52.630001,51.650002,52.279999,166600
3991,2015-11-12,51.630001,52.349998,50.639999,50.709999,202500
3992,2015-11-13,50.279999,51.48,50.150002,50.220001,372500
3993,2015-11-16,50.259998,50.880001,49.91,50.869999,203800
3994,2015-11-17,50.98,51.639999,50.549999,51.18,160700
3995,2015-11-18,51.360001,51.740002,50.860001,51.560001,228700
3996,2015-11-19,51.580002,52.25,51.439999,51.82,121000
3997,2015-11-20,52.220001,52.599998,52.02,52.27,235000
3998,2015-11-23,52.0,52.27,51.639999,51.759998,157300
3999,2015-11-24,51.299999,52.32,51.009998,52.200001,302500
4000,2015-11-25,52.200001,52.240002,51.610001,52.029999,134000
4001,2015-11-27,52.290001,52.98,51.919998,52.73,96400
4002,2015-11-30,52.970001,52.970001,51.389999,51.709999,284000
4003,2015-12-01,51.869999,52.580002,51.52,52.209999,165400
4004,2015-12-02,52.150002,52.369999,49.830002,49.970001,386200
4005,2015-12-03,49.919998,50.25,48.830002,48.98,295400
4006,2015-12-04,48.830002,49.360001,48.610001,48.84,376900
4007,2015-12-07,48.799999,49.029999,47.529999,47.880001,374900
4008,2015-12-08,47.41,47.91,47.040001,47.150002,371700
4009,2015-12-09,47.220001,47.580002,46.310001,46.779999,240800
4010,2015-12-10,46.66,46.959999,45.560001,45.68,334900
4011,2015-12-11,44.650002,45.060001,43.82,44.330002,478900
4012,2015-12-14,44.73,44.880001,44.099998,44.400002,342900
4013,2015-12-15,44.599998,44.849998,44.029999,44.09,326400
4014,2015-12-16,44.599998,45.099998,44.209999,44.900002,235800
4015,2015-12-17,44.849998,45.02,43.299999,43.73,300500
4016,2015-12-18,43.5,43.720001,42.049999,42.099998,601400
4017,2015-12-21,42.41,42.93,42.259998,42.790001,295300
4018,2015-12-22,42.900002,43.360001,42.509998,43.200001,196800
4019,2015-12-23,43.439999,43.75,42.900002,43.459999,204100
4020,2015-12-24,43.459999,44.02,43.299999,43.700001,110100
4021,2015-12-28,43.650002,43.700001,43.130001,43.52,191000
4022,2015-12-29,43.630001,43.950001,43.009998,43.599998,173500
4023,2015-12-30,43.490002,43.57,42.939999,43.110001,137300
4024,2015-12-31,42.810001,43.189999,42.59,42.630001,163300
4025,2016-01-04,42.150002,42.639999,40.849998,40.919998,239700
4026,2016-01-05,40.91,41.490002,40.509998,41.369999,187300
4027,2016-01-06,40.810001,41.200001,40.549999,40.75,239100
4028,2016-01-07,39.900002,40.34,38.59,38.66,261100
4029,2016-01-08,39.049999,39.240002,38.610001,38.700001,194700
4030,2016-01-11,38.779999,38.959999,37.77,38.259998,171500
4031,2016-01-12,38.779999,38.779999,37.169998,38.299999,284000
4032,2016-01-13,38.299999,38.619999,36.52,37.02,289700
4033,2016-01-14,37.169998,38.240002,36.880001,37.720001,272800
4034,2016-01-15,36.84,37.150002,35.880001,37.09,270000
4035,2016-01-19,37.630001,38.09,36.630001,37.290001,328700
4036,2016-01-20,36.630001,37.75,35.830002,37.310001,261500
4037,2016-01-21,37.32,37.779999,36.759998,36.880001,214000
4038,2016-01-22,37.509998,37.98,37.18,37.68,196600
4039,2016-01-25,37.470001,38.349998,37.330002,37.450001,313500
4040,2016-01-26,37.639999,38.860001,37.450001,38.720001,185200
4041,2016-01-27,38.470001,38.98,37.540001,37.639999,215900
4042,2016-01-28,38.080002,38.240002,37.150002,37.290001,239800
4043,2016-01-29,37.599998,40.48,37.549999,40.41,431600
4044,2016-02-01,40.0,40.720001,39.880001,39.939999,342600
4045,2016-02-02,39.419998,39.639999,38.939999,39.549999,404200
4046,2016-02-03,40.0,40.220001,39.330002,39.880001,215700
4047,2016-02-04,39.880001,40.349998,39.450001,39.849998,225100
4048,2016-02-05,39.82,40.119999,39.349998,39.5,270800
4049,2016-02-08,39.060001,39.900002,38.759998,39.59,673500
4050,2016-02-09,38.82,39.810001,38.82,39.709999,248300
4051,2016-02-10,40.040001,40.52,39.330002,39.5,237100
4052,2016-02-11,38.84,39.470001,38.310001,38.540001,183900
4053,2016-02-12,39.240002,40.009998,39.150002,39.869999,204000
4054,2016-02-16,40.43,42.490002,40.369999,42.23,268600
4055,2016-02-17,42.599998,43.240002,41.470001,41.470001,324600
4056,2016-02-18,41.59,41.59,40.709999,40.880001,205800
4057,2016-02-19,40.720001,41.330002,40.34,41.119999,152100
4058,2016-02-22,41.599998,41.939999,40.610001,40.740002,238300
4059,2016-02-23,40.360001,40.759998,39.689999,40.23,350300
4060,2016-02-24,37.540001,38.950001,34.549999,38.389999,1212800
4061,2016-02-25,38.419998,39.700001,37.310001,39.700001,509200
4062,2016-02-26,39.810001,40.599998,39.560001,39.869999,477700
4063,2016-02-29,39.869999,40.650002,39.560001,40.09,351700
4064,2016-03-01,40.400002,40.68,39.580002,39.709999,217700
4065,2016-03-02,39.57,39.810001,38.169998,38.799999,398400
4066,2016-03-03,38.73,39.029999,38.59,38.799999,264600
4067,2016-03-04,38.84,39.360001,38.599998,39.200001,277800
4068,2016-03-07,38.919998,39.68,38.919998,39.490002,218000
4069,2016-03-08,39.18,39.5,38.52,38.529999,325800
4070,2016-03-09,38.720001,38.790001,37.549999,37.84,340300
4071,2016-03-10,38.09,38.529999,37.049999,37.5,204800
4072,2016-03-11,37.950001,38.049999,37.540001,37.889999,279600
4073,2016-03-14,37.889999,38.75,37.509998,38.43,254800
4074,2016-03-15,38.189999,38.580002,37.700001,37.939999,229000
4075,2016-03-16,37.919998,38.84,37.619999,38.75,245800
4076,2016-03-17,38.82,40.290001,38.82,40.16,245700
4077,2016-03-18,40.419998,40.630001,40.080002,40.259998,389500
4078,2016-03-21,40.200001,40.259998,39.869999,39.91,175600
4079,2016-03-22,39.610001,39.91,39.200001,39.57,112900
4080,2016-03-23,39.57,39.599998,39.049999,39.060001,191100
4081,2016-03-24,38.880001,39.470001,38.52,39.369999,164700
4082,2016-03-28,39.52,39.52,38.130001,38.299999,188300
4083,2016-03-29,38.220001,39.619999,38.009998,39.540001,219900
4084,2016-03-30,39.790001,40.169998,39.549999,39.880001,173500
4085,2016-03-31,39.73,40.389999,39.360001,40.169998,168300
4086,2016-04-01,39.779999,39.959999,39.189999,39.610001,191800
4087,2016-04-04,39.610001,39.93,38.650002,38.68,136900
4088,2016-04-05,38.259998,38.419998,37.860001,37.900002,180700
4089,2016-04-06,37.77,37.77,35.84,36.009998,517600
4090,2016-04-07,35.82,35.990002,35.34,35.869999,332700
4091,2016-04-08,36.02,36.639999,35.990002,36.200001,256100
4092,2016-04-11,36.450001,37.279999,35.84,35.84,346400
4093,2016-04-12,35.82,36.360001,35.799999,35.869999,277900
4094,2016-04-13,36.139999,37.720001,35.939999,37.709999,513400
4095,2016-04-14,37.610001,37.900002,37.27,37.59,184900
4096,2016-04-15,37.540001,38.240002,37.540001,38.049999,221600
4097,2016-04-18,37.779999,38.240002,37.759998,37.919998,185600
4098,2016-04-19,38.220001,38.669998,38.029999,38.240002,175300
4099,2016-04-20,38.16,38.360001,37.279999,37.880001,258100
4100,2016-04-21,37.709999,38.040001,37.349998,37.509998,435000
4101,2016-04-22,37.68,38.650002,37.529999,38.529999,240000
4102,2016-04-25,38.490002,38.529999,37.669998,38.07,226800
4103,2016-04-26,38.330002,39.48,37.650002,39.389999,236200
4104,2016-04-27,39.630001,39.84,38.650002,39.07,267900
4105,2016-04-28,38.790001,39.439999,38.290001,38.799999,158200
4106,2016-04-29,38.700001,39.299999,38.34,38.880001,240300
4107,2016-05-02,39.02,39.709999,38.619999,39.68,243400
4108,2016-05-03,39.200001,39.200001,37.450001,37.59,287500
4109,2016-05-04,37.490002,38.349998,37.27,37.529999,263100
4110,2016-05-05,35.599998,36.669998,32.040001,32.82,1917900
4111,2016-05-06,32.43,32.93,32.09,32.759998,392900
4112,2016-05-09,32.849998,33.459999,32.709999,33.139999,288000
4113,2016-05-10,33.290001,33.610001,32.400002,32.630001,262000
4114,2016-05-11,32.630001,32.68,31.620001,31.620001,246000
4115,2016-05-12,31.77,31.870001,31.18,31.559999,284800
4116,2016-05-13,31.389999,31.6,30.700001,31.209999,270300
4117,2016-05-16,31.200001,31.66,31.120001,31.5,253200
4118,2016-05-17,31.469999,32.169998,31.08,31.309999,287400
4119,2016-05-18,31.129999,31.440001,31.0,31.15,339900
4120,2016-05-19,30.879999,31.52,30.540001,31.030001,288500
4121,2016-05-20,31.139999,31.799999,31.059999,31.790001,232700
4122,2016-05-23,31.690001,31.889999,31.24,31.35,245900
4123,2016-05-24,31.42,31.65,31.030001,31.34,281700
4124,2016-05-25,31.49,32.27,31.309999,32.200001,201400
4125,2016-05-26,32.34,32.830002,32.32,32.689999,257800
4126,2016-05-27,32.639999,33.119999,32.599998,33.060001,225300
4127,2016-05-31,33.16,33.549999,33.040001,33.330002,445500
4128,2016-06-01,33.099998,33.759998,32.790001,33.630001,325200
4129,2016-06-02,33.580002,33.919998,33.34,33.5,273600
4130,2016-06-03,33.630001,33.630001,32.75,32.98,156900
4131,2016-06-06,32.950001,33.459999,32.77,33.209999,172900
4132,2016-06-07,33.209999,33.639999,33.080002,33.529999,266000
4133,2016-06-08,33.5,33.709999,32.830002,33.490002,777400
4134,2016-06-09,33.209999,34.130001,32.880001,34.02,308700
4135,2016-06-10,33.540001,33.68,32.950001,33.279999,481000
4136,2016-06-13,33.23,33.650002,33.060001,33.310001,232000
4137,2016-06-14,33.189999,33.669998,32.939999,33.150002,215900
4138,2016-06-15,33.169998,33.799999,33.009998,33.299999,219600
4139,2016-06-16,33.049999,33.049999,32.43,32.970001,147600
4140,2016-06-17,33.049999,33.369999,32.689999,32.959999,290400
4141,2016-06-20,33.27,34.080002,33.27,33.509998,220500
4142,2016-06-21,33.509998,33.529999,32.66,33.07,207900
4143,2016-06-22,32.950001,33.400002,32.580002,33.279999,190400
4144,2016-06-23,33.59,34.23,33.59,34.150002,156800
4145,2016-06-24,32.599998,33.419998,32.48,33.099998,692600
4146,2016-06-27,32.630001,32.799999,31.25,31.48,400200
4147,2016-06-28,31.77,32.459999,31.73,32.139999,265600
4148,2016-06-29,32.630001,33.18,32.52,32.799999,246800
4149,2016-06-30,32.900002,32.900002,31.91,32.290001,485900
4150,2016-07-01,32.41,33.5,32.27,33.380001,264600
4151,2016-07-05,33.349998,33.490002,32.540001,32.709999,230300
4152,2016-07-06,32.5,32.68,32.080002,32.419998,158700
4153,2016-07-07,32.360001,33.040001,32.200001,32.529999,242100
4154,2016-07-08,32.950001,33.82,32.82,33.759998,184100
4155,2016-07-11,33.779999,33.959999,33.490002,33.509998,188600
4156,2016-07-12,33.709999,34.07,33.509998,34.0,343600
4157,2016-07-13,34.040001,34.759998,33.880001,34.709999,380200
4158,2016-07-14,34.860001,35.18,34.669998,35.099998,288200
4159,2016-07-15,35.380001,35.450001,34.98,35.009998,150700
4160,2016-07-18,34.880001,35.189999,34.73,35.049999,128200
4161,2016-07-19,35.369999,37.32,35.369999,36.650002,480500
4162,2016-07-20,36.73,36.900002,35.68,35.889999,278800
4163,2016-07-21,35.91,36.529999,35.77,35.82,226500
4164,2016-07-22,35.939999,36.580002,35.529999,36.509998,158500
4165,2016-07-25,36.360001,36.57,35.580002,35.68,110900
4166,2016-07-26,35.669998,36.580002,35.669998,36.509998,146900
4167,2016-07-27,36.540001,36.77,36.32,36.610001,177100
4168,2016-07-28,36.43,36.82,36.169998,36.470001,115700
4169,2016-07-29,36.25,37.529999,36.240002,37.369999,312800
4170,2016-08-01,37.330002,37.93,36.82,37.669998,352100
4171,2016-08-02,37.619999,38.279999,37.09,37.389999,475100
4172,2016-08-03,37.330002,37.330002,35.529999,35.889999,438300
4173,2016-08-04,35.939999,36.130001,35.599998,35.869999,261000
4174,2016-08-05,36.0,36.619999,36.0,36.349998,210700
4175,2016-08-08,36.439999,36.59,35.970001,36.200001,213700
4176,2016-08-09,36.27,36.48,35.91,36.0,190800
4177,2016-08-10,35.959999,36.139999,35.779999,35.91,136800
4178,2016-08-11,36.150002,36.380001,35.93,36.119999,141400
4179,2016-08-12,36.119999,36.759998,35.900002,36.549999,172600
4180,2016-08-15,36.650002,37.790001,36.650002,37.34,168900
4181,2016-08-16,37.34,37.34,36.849998,37.119999,102600
4182,2016-08-17,37.049999,37.049999,36.360001,36.439999,112200
4183,2016-08-18,36.34,36.75,36.34,36.52,154200
4184,2016-08-19,36.490002,36.630001,36.099998,36.419998,144300
4185,2016-08-22,36.279999,36.34,35.98,36.310001,136800
4186,2016-08-23,36.580002,36.630001,36.34,36.439999,120200
4187,2016-08-24,36.689999,36.970001,36.43,36.950001,163400
4188,2016-08-25,36.919998,37.169998,36.720001,36.799999,177400
4189,2016-08-26,36.799999,37.139999,36.240002,36.369999,89400
4190,2016-08-29,36.610001,37.0,36.349998,36.939999,100100
4191,2016-08-30,36.869999,37.68,36.869999,37.580002,107800
4192,2016-08-31,37.509998,38.93,37.299999,38.59,418300
4193,2016-09-01,38.810001,41.209999,38.810001,41.18,848800
4194,2016-09-02,41.529999,43.0,41.23,42.040001,522200
4195,2016-09-06,41.970001,42.0,38.880001,39.939999,587100
4196,2016-09-07,39.830002,41.07,39.799999,40.77,382700
4197,2016-09-08,40.5,40.560001,39.919998,39.990002,215100
4198,2016-09-09,39.5,39.669998,38.18,38.189999,278600
4199,2016-09-12,38.189999,39.080002,37.759998,39.009998,305700
4200,2016-09-13,38.75,39.040001,38.450001,38.77,275200
4201,2016-09-14,38.720001,38.720001,37.77,37.900002,238500
4202,2016-09-15,37.900002,38.290001,37.290001,37.970001,337200
4203,2016-09-16,37.91,37.990002,37.34,37.880001,457600
4204,2016-09-19,38.209999,38.869999,38.200001,38.450001,188500
4205,2016-09-20,38.560001,39.259998,38.41,38.75,219000
4206,2016-09-21,39.139999,39.59,38.799999,39.459999,161900
4207,2016-09-22,39.799999,40.349998,39.720001,40.310001,163400
4208,2016-09-23,40.029999,40.419998,39.82,40.060001,151500
4209,2016-09-26,39.810001,40.349998,39.700001,40.060001,164300
4210,2016-09-27,39.860001,40.150002,39.57,39.599998,214800
4211,2016-09-28,39.630001,39.869999,39.189999,39.84,243800
4212,2016-09-29,39.759998,40.419998,39.540001,39.57,127100
4213,2016-09-30,39.779999,40.07,39.389999,39.880001,221000
4214,2016-10-03,39.650002,40.540001,39.110001,40.310001,389900
4215,2016-10-04,40.330002,40.82,40.16,40.41,158500
4216,2016-10-05,40.650002,41.18,40.419998,40.560001,148400
4217,2016-10-06,40.43,40.580002,40.0,40.549999,205300
4218,2016-10-07,40.549999,40.57,39.68,39.810001,281500
4219,2016-10-10,39.849998,40.75,39.849998,40.549999,167600
4220,2016-10-11,40.619999,40.759998,40.189999,40.509998,223000
4221,2016-10-12,40.57,41.240002,40.470001,41.060001,133000
4222,2016-10-13,40.73,40.889999,40.16,40.610001,185200
4223,2016-10-14,40.959999,41.029999,40.060001,40.07,135500
4224,2016-10-17,40.02,40.470001,39.970001,40.09,76600
4225,2016-10-18,40.400002,40.580002,39.959999,40.380001,94900
4226,2016-10-19,40.439999,40.860001,40.060001,40.59,97100
4227,2016-10-20,40.450001,40.889999,40.32,40.650002,96900
4228,2016-10-21,40.169998,40.799999,40.02,40.630001,78800
4229,2016-10-24,40.810001,41.529999,40.779999,41.369999,127000
4230,2016-10-25,41.27,41.360001,40.029999,40.139999,148700
4231,2016-10-26,40.02,40.240002,39.400002,39.59,162800
4232,2016-10-27,39.790001,39.790001,38.990002,39.369999,104800
4233,2016-10-28,39.25,39.700001,38.959999,39.349998,100700
4234,2016-10-31,39.349998,40.009998,39.18,39.939999,141600
4235,2016-11-01,39.919998,40.130001,39.279999,39.450001,164700
4236,2016-11-02,39.439999,40.220001,39.200001,39.73,217000
4237,2016-11-03,39.869999,40.669998,39.580002,40.07,182800
4238,2016-11-04,40.119999,40.5,39.75,39.799999,191700
4239,2016-11-07,40.07,42.0,39.639999,41.650002,430100
4240,2016-11-08,34.200001,35.279999,28.790001,34.889999,2328200
4241,2016-11-09,33.75,35.189999,33.060001,34.099998,811200
4242,2016-11-10,34.43,37.0,33.98,35.259998,534100
4243,2016-11-11,35.34,36.73,35.060001,36.48,373600
4244,2016-11-14,36.849998,39.200001,36.849998,39.049999,420900
4245,2016-11-15,38.900002,39.07,38.130001,38.77,214100
4246,2016-11-16,38.790001,39.0,38.549999,38.59,360600
4247,2016-11-17,38.59,39.009998,36.990002,37.009998,380900
4248,2016-11-18,37.119999,37.639999,36.830002,37.549999,405700
4249,2016-11-21,37.610001,37.970001,37.130001,37.279999,207100
4250,2016-11-22,37.459999,38.380001,37.310001,38.349998,196100
4251,2016-11-23,38.360001,38.950001,38.310001,38.919998,163300
4252,2016-11-25,38.830002,39.450001,38.57,39.389999,123000
4253,2016-11-28,39.220001,39.349998,38.419998,38.990002,203900
4254,2016-11-29,39.139999,39.400002,38.02,38.18,171600
4255,2016-11-30,38.48,38.48,37.509998,37.610001,184700
4256,2016-12-01,37.900002,37.900002,36.32,36.740002,388400
4257,2016-12-02,36.860001,37.549999,36.709999,37.09,289500
4258,2016-12-05,37.5,38.200001,37.16,37.389999,244300
4259,2016-12-06,37.380001,37.82,37.16,37.369999,325100
4260,2016-12-07,37.200001,38.970001,37.09,38.849998,446800
4261,2016-12-08,39.0,39.990002,38.73,39.830002,372100
4262,2016-12-09,40.0,40.259998,39.169998,39.259998,186600
4263,2016-12-12,39.279999,39.419998,37.75,37.939999,294600
4264,2016-12-13,38.0,39.0,37.790001,38.73,159800
4265,2016-12-14,38.580002,38.779999,37.349998,37.450001,176300
4266,2016-12-15,37.040001,38.360001,36.880001,37.900002,270600
4267,2016-12-16,38.049999,38.369999,37.279999,37.509998,1988100
4268,2016-12-19,37.709999,37.869999,36.580002,36.689999,229400
4269,2016-12-20,36.610001,37.18,36.459999,36.91,272500
4270,2016-12-21,36.939999,36.939999,36.369999,36.459999,170000
4271,2016-12-22,36.419998,36.5,35.75,35.939999,135200
4272,2016-12-23,36.25,36.349998,35.790001,35.869999,104800
4273,2016-12-27,35.84,36.23,35.599998,35.77,113700
4274,2016-12-28,35.799999,36.099998,35.25,35.48,116200
4275,2016-12-29,35.669998,35.959999,35.34,35.669998,94600
4276,2016-12-30,35.610001,35.75,35.130001,35.389999,106300
4277,2017-01-03,35.860001,36.43,35.099998,36.080002,265700
4278,2017-01-04,35.869999,36.509998,35.869999,36.189999,235300
4279,2017-01-05,36.77,36.849998,35.299999,35.740002,183400
4280,2017-01-06,35.959999,36.450001,35.529999,36.279999,165600
4281,2017-01-09,36.77,37.040001,35.700001,35.799999,152500
4282,2017-01-10,35.810001,36.200001,35.529999,35.790001,128800
4283,2017-01-11,35.790001,36.419998,35.5,36.259998,187600
4284,2017-01-12,36.02,36.02,35.009998,35.490002,150200
4285,2017-01-13,35.529999,36.400002,35.529999,36.18,109900
4286,2017-01-17,35.75,36.34,35.529999,35.650002,159200
4287,2017-01-18,35.900002,35.900002,35.16,35.709999,168500
4288,2017-01-19,36.0,36.25,35.639999,36.02,241500
4289,2017-01-20,36.0,36.610001,36.0,36.509998,218400
4290,2017-01-23,36.5,36.59,35.080002,35.549999,276900
4291,2017-01-24,35.549999,36.549999,35.470001,36.369999,152100
4292,2017-01-25,36.599998,37.23,36.41,36.919998,149600
4293,2017-01-26,36.740002,37.32,36.189999,36.700001,123800
4294,2017-01-27,36.889999,36.889999,36.099998,36.75,109500
4295,2017-01-30,36.43,36.43,35.130001,35.630001,262300
4296,2017-01-31,35.369999,35.77,35.049999,35.66,156900
4297,2017-02-01,35.59,35.889999,34.57,34.970001,155100
4298,2017-02-02,34.73,34.82,34.09,34.32,143900
4299,2017-02-03,34.669998,35.41,34.380001,35.41,261100
4300,2017-02-06,35.23,35.57,35.110001,35.330002,128300
4301,2017-02-07,35.209999,35.32,34.639999,35.119999,126100
4302,2017-02-08,35.0,35.0,34.209999,34.290001,135200
4303,2017-02-09,34.259998,35.849998,34.259998,35.509998,157100
4304,2017-02-10,35.880001,36.540001,35.52,36.5,129700
4305,2017-02-13,36.560001,36.970001,36.48,36.93,115800
4306,2017-02-14,36.849998,37.029999,36.419998,36.450001,230500
4307,2017-02-15,36.369999,36.98,36.259998,36.470001,171700
4308,2017-02-16,36.48,36.48,35.599998,35.700001,159700
4309,2017-02-17,35.360001,36.529999,35.34,36.0,407400
4310,2017-02-21,36.040001,36.84,35.470001,36.48,460400
4311,2017-02-22,35.150002,36.169998,31.75,32.919998,1513600
4312,2017-02-23,33.139999,34.049999,32.900002,33.0,451600
4313,2017-02-24,32.330002,33.380001,32.130001,33.380001,489100
4314,2017-02-27,33.5,34.380001,33.189999,34.34,493700
4315,2017-02-28,34.41,34.41,33.549999,33.93,404300
4316,2017-03-01,34.630001,35.139999,34.009998,34.869999,366800
4317,2017-03-02,34.84,35.0,34.200001,34.599998,207700
4318,2017-03-03,34.540001,34.540001,33.959999,34.099998,150800
4319,2017-03-06,33.939999,34.150002,33.290001,33.66,145600
4320,2017-03-07,33.66,33.779999,32.740002,32.779999,200800
4321,2017-03-08,32.869999,32.869999,32.169998,32.200001,221700
4322,2017-03-09,32.080002,32.41,31.75,31.780001,159400
4323,2017-03-10,31.99,32.490002,31.9,32.380001,202800
4324,2017-03-13,32.380001,32.82,32.369999,32.650002,223300
4325,2017-03-14,32.580002,32.880001,32.02,32.540001,173300
4326,2017-03-15,32.639999,32.779999,32.220001,32.48,245800
4327,2017-03-16,32.639999,32.639999,32.169998,32.439999,307500
4328,2017-03-17,32.330002,32.77,32.209999,32.630001,634700
4329,2017-03-20,32.610001,32.66,31.99,32.060001,160800
4330,2017-03-21,32.16,32.240002,30.84,31.01,395800
4331,2017-03-22,30.93,31.040001,30.450001,31.030001,454300
4332,2017-03-23,31.02,31.290001,30.639999,30.75,211900
4333,2017-03-24,30.77,31.07,30.33,30.59,267800
4334,2017-03-27,30.0,30.66,30.0,30.559999,224800
4335,2017-03-28,30.450001,31.33,30.33,31.17,199400
4336,2017-03-29,31.18,31.33,30.940001,31.02,139300
4337,2017-03-30,31.040001,31.610001,31.030001,31.559999,137200
4338,2017-03-31,31.469999,31.889999,31.129999,31.76,227500
4339,2017-04-03,31.77,32.060001,30.620001,30.799999,335700
4340,2017-04-04,30.82,31.15,30.790001,31.09,227600
4341,2017-04-05,31.33,31.950001,31.030001,31.719999,375000
4342,2017-04-06,31.870001,31.92,31.209999,31.709999,214700
4343,2017-04-07,31.620001,31.76,31.15,31.219999,195800
4344,2017-04-10,31.1,32.080002,30.93,31.99,170600
4345,2017-04-11,31.82,32.02,31.440001,31.85,178200
4346,2017-04-12,31.75,31.75,31.25,31.280001,213900
4347,2017-04-13,31.110001,31.280001,30.73,30.74,146000
4348,2017-04-17,30.860001,31.059999,30.469999,31.02,172400
4349,2017-04-18,30.719999,31.18,30.540001,31.040001,111900
4350,2017-04-19,31.110001,31.639999,31.08,31.290001,165800
4351,2017-04-20,31.530001,32.049999,31.42,32.040001,139300
4352,2017-04-21,32.049999,32.049999,31.5,31.59,168700
4353,2017-04-24,32.349998,32.450001,32.110001,32.360001,111000
4354,2017-04-25,32.5,32.880001,32.380001,32.380001,126400
4355,2017-04-26,32.279999,32.849998,32.09,32.48,155200
4356,2017-04-27,32.5,32.810001,32.27,32.43,121000
4357,2017-04-28,32.419998,32.419998,31.67,31.700001,124000
4358,2017-05-01,31.719999,31.9,31.24,31.43,173400
4359,2017-05-02,31.6,31.889999,31.23,31.66,186700
4360,2017-05-03,31.379999,31.639999,30.77,30.780001,269600
4361,2017-05-04,32.16,34.279999,32.119999,32.98,465800
4362,2017-05-05,33.040001,33.299999,32.490002,32.849998,181500
4363,2017-05-08,32.849998,32.849998,31.950001,32.049999,221100
4364,2017-05-09,31.9,32.25,31.809999,32.18,251200
4365,2017-05-10,32.080002,32.27,31.25,31.27,167600
4366,2017-05-11,31.120001,31.16,30.389999,30.549999,132200
4367,2017-05-12,30.360001,30.790001,30.17,30.540001,183800
4368,2017-05-15,30.66,31.07,30.66,30.790001,139900
4369,2017-05-16,30.799999,30.799999,29.950001,30.01,144900
4370,2017-05-17,30.01,30.01,28.24,28.6,324300
4371,2017-05-18,28.75,29.23,28.58,29.059999,249300
4372,2017-05-19,29.17,29.709999,29.02,29.440001,204200
4373,2017-05-22,29.58,30.0,29.450001,29.969999,155400
4374,2017-05-23,30.08,30.540001,29.67,30.32,173200
4375,2017-05-24,30.32,30.459999,29.91,30.02,129300
4376,2017-05-25,30.190001,30.360001,29.77,30.15,149600
4377,2017-05-26,30.02,30.17,29.85,30.030001,120300
4378,2017-05-30,29.98,30.129999,29.68,29.74,98600
4379,2017-05-31,29.74,29.74,28.83,29.26,187900
4380,2017-06-01,29.280001,30.23,29.26,30.16,223400
4381,2017-06-02,30.440001,31.27,30.219999,30.370001,219700
4382,2017-06-05,30.25,30.469999,29.59,30.24,186500
4383,2017-06-06,29.969999,30.389999,29.67,30.209999,137000
4384,2017-06-07,30.27,30.27,29.809999,29.959999,174200
4385,2017-06-08,29.950001,30.66,29.84,30.4,97200
4386,2017-06-09,30.51,30.950001,28.879999,30.360001,350800
4387,2017-06-12,30.42,31.48,30.42,30.889999,134400
4388,2017-06-13,30.950001,31.42,30.75,31.129999,138500
4389,2017-06-14,31.16,31.16,30.24,30.48,121000
4390,2017-06-15,30.01,30.66,29.76,29.91,139100
4391,2017-06-16,29.620001,30.25,29.23,30.17,310100
4392,2017-06-19,30.32,30.559999,29.700001,29.84,175700
4393,2017-06-20,29.690001,29.690001,28.889999,28.92,170500
4394,2017-06-21,28.84,28.84,28.17,28.17,169000
4395,2017-06-22,28.26,28.84,28.07,28.530001,138100
4396,2017-06-23,28.58,28.84,28.09,28.629999,493200
4397,2017-06-26,28.639999,28.690001,28.08,28.469999,259800
4398,2017-06-27,28.540001,29.209999,28.370001,28.709999,273300
4399,2017-06-28,29.02,29.6,28.969999,29.530001,175500
4400,2017-06-29,29.6,29.959999,29.440001,29.83,188900
4401,2017-06-30,30.15,30.42,29.940001,30.040001,180000
4402,2017-07-03,30.17,30.92,29.870001,30.59,157600
4403,2017-07-05,30.58,30.74,30.18,30.379999,179100
4404,2017-07-06,30.1,30.49,29.799999,29.870001,169500
4405,2017-07-07,30.0,30.309999,29.73,30.26,225400
4406,2017-07-10,30.129999,30.719999,30.09,30.379999,215400
4407,2017-07-11,30.26,30.360001,29.639999,29.9,174400
4408,2017-07-12,30.059999,30.48,29.93,30.190001,89300
4409,2017-07-13,30.18,30.219999,29.450001,29.85,140300
4410,2017-07-14,29.9,30.290001,29.5,30.120001,164600
4411,2017-07-17,30.18,30.18,29.719999,29.950001,166400
4412,2017-07-18,29.870001,29.93,29.379999,29.559999,107700
4413,2017-07-19,29.559999,30.24,29.559999,29.9,167600
4414,2017-07-20,29.950001,30.08,29.639999,29.790001,100200
4415,2017-07-21,30.209999,30.370001,29.32,29.620001,154000
4416,2017-07-24,29.48,29.610001,29.01,29.200001,165600
4417,2017-07-25,29.450001,30.27,29.450001,30.24,174600
4418,2017-07-26,30.24,30.309999,29.5,29.610001,216500
4419,2017-07-27,29.76,29.76,27.9,28.33,326600
4420,2017-07-28,28.290001,28.549999,28.07,28.4,226800
4421,2017-07-31,28.49,28.65,28.0,28.200001,253600
4422,2017-08-01,29.85,29.85,28.18,29.280001,527200
4423,2017-08-02,29.450001,30.219999,29.23,30.110001,236400
4424,2017-08-03,30.07,30.34,29.35,29.690001,178700
4425,2017-08-04,29.790001,30.52,29.559999,30.27,134700
4426,2017-08-07,30.43,30.65,30.0,30.4,195400
4427,2017-08-08,30.41,31.049999,29.719999,29.959999,179200
