,Date,Open,High,Low,Close,Volume
4438,2017-08-23,47.529999,48.27,47.189999,47.939999,1076100
4439,2017-08-24,48.0,48.490002,47.900002,48.380001,1602400
4440,2017-08-25,48.549999,48.740002,48.32,48.549999,707900
4441,2017-08-28,48.560001,48.669998,48.150002,48.27,657500
4442,2017-08-29,47.580002,48.049999,47.5,47.93,768100
4443,2017-08-30,47.970001,48.299999,47.970001,48.150002,756000
4444,2017-08-31,48.32,48.450001,48.009998,48.18,1137000
4445,2017-09-01,48.34,48.779999,48.209999,48.599998,627200
4446,2017-09-05,48.189999,48.209999,47.360001,47.580002,1476800
4447,2017-09-06,47.790001,48.040001,47.669998,47.77,1152300
4448,2017-09-07,47.709999,47.709999,46.080002,46.43,1537000
4449,2017-09-08,46.360001,47.23,46.25,47.110001,861100
4450,2017-09-11,47.799999,48.240002,47.560001,48.040001,952500
4451,2017-09-12,48.25,48.610001,48.099998,48.529999,743000
4452,2017-09-13,48.34,48.529999,48.07,48.470001,962900
4453,2017-09-14,48.48,48.48,47.93,48.060001,803000
4454,2017-09-15,47.880001,48.439999,47.77,48.43,1962300
4455,2017-09-18,48.52,49.110001,48.459999,48.970001,1131300
4456,2017-09-19,49.02,49.470001,48.900002,49.259998,1041100
4457,2017-09-20,49.450001,50.049999,49.169998,49.68,933300
4458,2017-09-21,49.720001,50.200001,49.490002,50.029999,967400
4459,2017-09-22,49.799999,50.209999,49.720001,50.119999,607600
4460,2017-09-25,49.959999,50.529999,49.959999,50.389999,623800
4461,2017-09-26,50.360001,50.689999,50.169998,50.52,664900
4462,2017-09-27,51.25,51.5,50.959999,51.330002,904900
4463,2017-09-28,51.279999,51.349998,50.73,51.09,1011000
4464,2017-09-29,51.02,51.290001,50.889999,51.130001,787600
4465,2017-10-02,51.27,51.75,50.990002,51.610001,842100
4466,2017-10-03,51.580002,51.68,50.939999,51.529999,827900
4467,2017-10-04,51.419998,51.82,51.360001,51.639999,682700
4468,2017-10-05,51.66,52.400002,51.41,52.299999,673000
4469,2017-10-06,52.59,52.75,52.040001,52.540001,697800
4470,2017-10-09,52.66,52.68,52.209999,52.290001,661500
4471,2017-10-10,52.290001,52.529999,52.029999,52.43,761800
4472,2017-10-11,52.299999,52.360001,51.84,52.23,807100
4473,2017-10-12,52.259998,52.41,51.970001,52.009998,996500
4474,2017-10-13,51.900002,52.369999,51.57,51.970001,1001100
4475,2017-10-16,52.169998,52.540001,52.02,52.419998,589100
4476,2017-10-17,52.610001,52.689999,51.880001,52.0,835700
4477,2017-10-18,52.07,52.299999,51.93,52.189999,512900
4478,2017-10-19,51.849998,52.279999,51.639999,52.279999,611400
4479,2017-10-20,52.869999,52.91,52.23,52.290001,903200
4480,2017-10-23,52.330002,52.549999,52.18,52.360001,971200
4481,2017-10-24,52.66,52.919998,52.459999,52.82,902700
4482,2017-10-25,52.889999,52.93,51.939999,52.209999,1158800
4483,2017-10-26,52.66,53.150002,52.150002,52.93,1729200
4484,2017-10-27,52.580002,52.790001,52.23,52.450001,941400
4485,2017-10-30,52.169998,52.630001,52.040001,52.400002,1669800
4486,2017-10-31,52.279999,52.580002,51.98,52.040001,1090400
4487,2017-11-01,52.290001,52.790001,51.970001,52.0,1505900
4488,2017-11-02,51.970001,53.09,51.790001,52.91,1926200
4489,2017-11-03,52.75,52.98,52.27,52.459999,1529600
4490,2017-11-06,52.740002,53.169998,52.540001,53.07,1279600
4491,2017-11-07,53.060001,53.360001,52.59,52.700001,1530800
4492,2017-11-08,52.59,52.779999,52.310001,52.639999,1295200
4493,2017-11-09,52.400002,52.700001,52.16,52.529999,1341700
4494,2017-11-10,52.529999,52.610001,52.299999,52.419998,1731200
4495,2017-11-13,52.200001,53.060001,52.200001,52.82,1727900
4496,2017-11-14,52.560001,52.970001,52.389999,52.810001,1500900
4497,2017-11-15,52.259998,53.130001,52.169998,52.889999,1794500
4498,2017-11-16,53.189999,53.610001,53.080002,53.25,1776400
4499,2017-11-17,53.02,53.599998,52.93,53.459999,1296700
4500,2017-11-20,53.639999,53.900002,53.459999,53.880001,1027800
4501,2017-11-21,54.0,54.220001,53.689999,53.869999,739500
4502,2017-11-22,53.869999,54.099998,53.77,53.900002,938600
4503,2017-11-24,54.02,54.209999,53.93,54.09,542600
4504,2017-11-27,54.09,54.220001,53.91,53.939999,902200
4505,2017-11-28,54.09,55.400002,53.970001,55.23,1452200
4506,2017-11-29,55.619999,56.619999,55.549999,56.419998,1583400
4507,2017-11-30,56.82,57.369999,56.400002,56.619999,2244700
4508,2017-12-01,56.720001,56.939999,55.07,56.48,1447500
4509,2017-12-04,57.349998,57.490002,56.98,57.02,982200
4510,2017-12-05,57.18,57.41,56.41,56.52,962300
4511,2017-12-06,56.419998,56.84,56.299999,56.34,838700
4512,2017-12-07,56.07,56.91,56.07,56.790001,642100
4513,2017-12-08,56.950001,57.5,56.869999,57.490002,775600
4514,2017-12-11,57.490002,57.549999,56.5,56.650002,1292500
4515,2017-12-12,56.82,56.82,55.939999,56.400002,2475000
4516,2017-12-13,56.290001,56.43,54.93,54.939999,2318600
4517,2017-12-14,55.07,55.119999,54.139999,54.259998,2347100
4518,2017-12-15,54.369999,54.560001,53.959999,54.029999,2648700
4519,2017-12-18,54.509998,54.509998,53.84,53.950001,2536100
4520,2017-12-19,54.349998,54.439999,53.98,54.209999,3032200
4521,2017-12-20,54.75,54.919998,54.349998,54.799999,1220700
4522,2017-12-21,54.990002,55.43,54.779999,54.830002,1210400
4523,2017-12-22,55.080002,55.080002,54.389999,54.790001,887700
4524,2017-12-26,54.75,55.130001,54.66,54.75,384000
4525,2017-12-27,54.759998,54.869999,54.560001,54.75,895400
4526,2017-12-28,54.959999,55.169998,54.73,55.139999,805300
4527,2017-12-29,55.349998,55.439999,54.889999,54.889999,698800
4528,2018-01-02,55.439999,55.580002,54.599998,54.860001,1744600
4529,2018-01-03,54.849998,55.360001,54.75,55.259998,2057700
4530,2018-01-04,55.580002,56.220001,55.459999,55.75,1057400
4531,2018-01-05,56.0,56.040001,55.48,55.990002,1031100
4532,2018-01-08,56.049999,56.540001,55.830002,56.470001,1571100
4533,2018-01-09,56.720001,57.419998,56.66,56.959999,1219000
4534,2018-01-10,57.02,57.849998,56.73,57.52,1838000
4535,2018-01-11,57.900002,58.5,57.84,58.220001,1270200
4536,2018-01-12,58.610001,58.73,58.290001,58.59,997300
4537,2018-01-16,58.189999,58.189999,55.369999,55.540001,3415000
4538,2018-01-17,55.84,56.549999,55.650002,56.349998,2260800
4539,2018-01-18,56.619999,56.959999,56.040001,56.139999,1209200
4540,2018-01-19,56.34,56.52,55.549999,55.990002,1822900
4541,2018-01-22,56.02,56.16,55.740002,56.099998,1130900
4542,2018-01-23,55.860001,56.439999,55.689999,56.200001,1141200
4543,2018-01-24,56.490002,57.119999,55.869999,55.959999,1612000
4544,2018-01-25,56.18,56.189999,54.959999,55.029999,1686300
4545,2018-01-26,55.029999,55.810001,54.849998,55.740002,1668900
4546,2018-01-29,55.790001,56.279999,55.25,55.259998,1314500
4547,2018-01-30,54.68,54.900002,53.669998,53.669998,2003900
4548,2018-01-31,53.599998,53.790001,53.040001,53.189999,3014200
4549,2018-02-01,52.389999,54.32,50.400002,53.279999,4222400
4550,2018-02-02,53.200001,54.73,52.68,52.709999,2413000
4551,2018-02-05,52.09,52.599998,50.200001,50.43,2452800
4552,2018-02-06,49.169998,50.889999,48.490002,50.639999,2371900
4553,2018-02-07,50.369999,51.23,50.209999,50.580002,2824700
4554,2018-02-08,50.639999,50.639999,47.84,47.869999,2511500
4555,2018-02-09,48.439999,49.630001,47.529999,49.209999,2096700
4556,2018-02-12,49.59,50.93,49.27,50.48,3594900
4557,2018-02-13,50.650002,51.16,50.18,50.82,3265300
4558,2018-02-14,50.459999,52.599998,50.41,52.450001,1587600
4559,2018-02-15,52.799999,53.099998,51.810001,52.150002,1415500
4560,2018-02-16,51.84,52.810001,51.060001,52.450001,1927100
4561,2018-02-20,52.27,52.68,52.060001,52.34,1455400
4562,2018-02-21,52.389999,52.860001,51.959999,51.98,1360700
4563,2018-02-22,52.110001,52.23,51.16,51.259998,2302400
4564,2018-02-23,51.41,51.77,51.23,51.73,1091500
4565,2018-02-26,51.959999,52.5,51.77,52.41,1026900
4566,2018-02-27,52.349998,53.060001,51.939999,51.939999,1394700
4567,2018-02-28,52.220001,52.450001,50.950001,50.959999,1942700
4568,2018-03-01,50.900002,51.150002,49.110001,49.310001,2398800
4569,2018-03-02,48.93,49.259998,47.790001,49.150002,1940100
4570,2018-03-05,48.709999,50.330002,48.52,49.959999,1431400
4571,2018-03-06,50.18,50.240002,49.279999,49.959999,1303900
4572,2018-03-07,49.32,50.07,49.209999,49.939999,1267300
4573,2018-03-08,50.060001,50.060001,49.09,49.630001,1229600
4574,2018-03-09,50.18,51.23,49.810001,51.189999,1383400
4575,2018-03-12,51.150002,51.330002,50.639999,50.689999,1578600
4576,2018-03-13,51.119999,51.200001,50.209999,50.32,1080700
4577,2018-03-14,50.599998,50.75,49.380001,49.509998,1108200
4578,2018-03-15,49.799999,50.240002,49.490002,49.810001,1053600
4579,2018-03-16,50.0,50.790001,49.810001,50.279999,2400500
4580,2018-03-19,50.310001,50.5,49.34,49.869999,1227200
4581,2018-03-20,50.209999,50.509998,50.049999,50.27,851800
4582,2018-03-21,50.439999,51.169998,50.139999,50.630001,1104400
4583,2018-03-22,49.939999,50.150002,48.52,48.619999,1170000
4584,2018-03-23,48.799999,48.799999,46.869999,46.98,1399700
4585,2018-03-26,47.860001,48.32,47.110001,48.240002,2346800
4586,2018-03-27,48.25,48.619999,47.18,47.470001,1527900
4587,2018-03-28,47.59,47.849998,46.700001,47.290001,1797700
4588,2018-03-29,47.639999,48.060001,47.389999,47.610001,1383900
4589,2018-04-02,47.669998,47.959999,45.91,46.68,1766700
4590,2018-04-03,47.139999,47.360001,46.48,47.169998,1512500
4591,2018-04-04,46.299999,47.82,46.299999,47.68,1078100
4592,2018-04-05,48.02,48.220001,47.560001,47.950001,1357500
4593,2018-04-06,47.5,47.610001,46.209999,46.59,1700100
4594,2018-04-09,47.0,47.470001,46.380001,46.450001,1831100
4595,2018-04-10,47.220001,47.98,47.040001,47.630001,1504800
4596,2018-04-11,47.080002,47.310001,46.740002,46.810001,1150500
4597,2018-04-12,47.189999,48.169998,47.040001,47.990002,1189000
4598,2018-04-13,48.380001,48.48,47.369999,47.509998,1116500
4599,2018-04-16,47.959999,48.23,47.669998,47.950001,1590500
4600,2018-04-17,48.310001,48.310001,47.450001,47.560001,1134400
4601,2018-04-18,47.830002,48.110001,47.59,48.029999,2713300
4602,2018-04-19,48.119999,48.849998,48.060001,48.73,1294700
4603,2018-04-20,48.950001,49.029999,48.459999,48.880001,1669600
4604,2018-04-23,49.110001,49.16,48.59,48.790001,708700
4605,2018-04-24,48.91,49.330002,47.959999,48.240002,953300
4606,2018-04-25,48.349998,48.689999,47.73,48.459999,1062200
4607,2018-04-26,48.34,48.68,48.02,48.400002,1142200
4608,2018-04-27,48.0,48.959999,47.970001,48.919998,1469600
4609,2018-04-30,48.939999,49.240002,48.380001,48.380001,1292300
4610,2018-05-01,48.209999,48.380001,47.59,47.900002,1249900
4611,2018-05-02,40.389999,41.689999,39.599998,39.779999,8186900
4612,2018-05-03,39.360001,40.0,38.93,39.049999,3501500
4613,2018-05-04,38.830002,39.950001,38.75,39.860001,3922700
4614,2018-05-07,39.939999,39.98,39.419998,39.610001,2436300
4615,2018-05-08,39.720001,39.799999,38.049999,38.25,5605800
4616,2018-05-09,38.209999,38.259998,37.639999,37.759998,3870400
4617,2018-05-10,37.759998,38.18,37.57,38.009998,3074500
4618,2018-05-11,38.130001,38.779999,37.799999,37.950001,2972400
4619,2018-05-14,38.099998,38.450001,37.779999,37.880001,2439400
4620,2018-05-15,37.880001,38.400002,37.830002,38.110001,2109100
4621,2018-05-16,38.049999,38.689999,38.049999,38.470001,2761900
4622,2018-05-17,38.529999,39.110001,38.43,38.860001,2641800
4623,2018-05-18,38.759998,39.040001,38.349998,38.630001,2966300
4624,2018-05-21,38.950001,39.009998,38.66,38.790001,966700
4625,2018-05-22,38.810001,39.139999,38.740002,39.07,1286400
4626,2018-05-23,38.82,38.880001,38.209999,38.509998,1196500
4627,2018-05-24,38.43,38.669998,38.110001,38.540001,1782300
4628,2018-05-25,38.310001,38.830002,38.240002,38.689999,1667300
4629,2018-05-29,38.049999,38.349998,36.91,37.189999,2077300
4630,2018-05-30,37.720001,38.25,37.389999,38.150002,2050200
4631,2018-05-31,38.130001,39.07,37.869999,38.810001,5107900
4632,2018-06-01,39.25,39.68,39.060001,39.119999,2354500
4633,2018-06-04,39.09,39.470001,38.900002,38.91,2767200
4634,2018-06-05,38.709999,38.939999,37.98,38.630001,1687000
4635,2018-06-06,38.860001,39.41,38.759998,38.970001,2103700
4636,2018-06-07,39.099998,39.400002,38.919998,39.25,1597100
4637,2018-06-08,39.32,39.639999,39.119999,39.349998,1567000
4638,2018-06-11,39.599998,39.799999,39.290001,39.369999,1124800
4639,2018-06-12,39.119999,39.369999,38.919998,39.130001,2214700
4640,2018-06-13,39.139999,39.34,38.689999,38.919998,2703200
4641,2018-06-14,38.93,39.130001,38.610001,38.830002,2318800
4642,2018-06-15,38.619999,39.209999,38.23,39.139999,3155400
4643,2018-06-18,38.790001,38.939999,38.310001,38.610001,1334300
4644,2018-06-19,38.259998,38.639999,38.209999,38.529999,1613600
4645,2018-06-20,38.599998,38.779999,37.990002,38.029999,1277600
4646,2018-06-21,37.970001,38.130001,37.700001,37.880001,1111500
4647,2018-06-22,38.169998,38.34,37.889999,37.990002,2327500
4648,2018-06-25,37.93,38.360001,37.75,38.110001,1546000
4649,2018-06-26,38.18,38.18,37.540001,37.880001,1440100
4650,2018-06-27,37.799999,38.0,36.560001,36.639999,1745900
4651,2018-06-28,36.630001,37.169998,36.150002,36.939999,1602800
4652,2018-06-29,37.25,37.860001,36.990002,36.990002,1246000
4653,2018-07-02,36.779999,37.619999,36.759998,37.59,1606900
4654,2018-07-03,37.66,38.189999,37.5,37.549999,771900
4655,2018-07-05,37.689999,37.849998,37.439999,37.77,1630300
4656,2018-07-06,37.599998,38.279999,37.439999,38.119999,1758800
4657,2018-07-09,38.419998,39.470001,38.290001,39.419998,1740900
4658,2018-07-10,39.549999,39.549999,38.630001,38.82,1793400
4659,2018-07-11,38.419998,38.650002,37.48,37.5,1254300
4660,2018-07-12,37.869999,37.900002,37.169998,37.700001,1602900
4661,2018-07-13,37.48,37.849998,37.240002,37.66,1379900
4662,2018-07-16,37.810001,38.18,37.740002,38.139999,715800
4663,2018-07-17,38.099998,38.34,37.950001,38.169998,869300
4664,2018-07-18,38.080002,38.360001,37.779999,38.240002,1461900
4665,2018-07-19,38.150002,38.25,37.439999,37.490002,1532400
4666,2018-07-20,37.360001,37.68,37.049999,37.529999,1335300
4667,2018-07-23,37.41,38.299999,37.41,38.200001,1594900
4668,2018-07-24,38.18,38.630001,38.150002,38.400002,1509100
4669,2018-07-25,38.41,38.41,36.959999,37.970001,1912900
4670,2018-07-26,38.189999,39.02,38.099998,38.759998,1914900
4671,2018-07-27,38.75,39.299999,38.619999,38.799999,1184900
4672,2018-07-30,38.830002,39.540001,38.830002,39.330002,1754900
4673,2018-07-31,40.66,41.279999,39.450001,39.73,3287000
4674,2018-08-01,39.57,40.060001,38.869999,38.900002,1563400
4675,2018-08-02,36.990002,37.0,35.330002,35.880001,3971300
4676,2018-08-03,35.91,37.009998,35.84,36.439999,2141100
4677,2018-08-06,36.450001,36.619999,35.919998,36.040001,1912900
4678,2018-08-07,36.290001,36.900002,36.16,36.25,1996300
4679,2018-08-08,36.279999,36.41,36.02,36.279999,1524100
4680,2018-08-09,36.240002,36.560001,35.990002,36.02,1533400
4681,2018-08-10,35.439999,35.439999,34.57,35.18,1939700
4682,2018-08-13,35.150002,35.32,34.759998,35.009998,1144800
4683,2018-08-14,35.07,35.490002,35.07,35.34,1380200
4684,2018-08-15,34.959999,35.27,34.709999,35.18,1395100
4685,2018-08-16,35.709999,36.209999,35.5,36.009998,2167800
4686,2018-08-17,35.900002,36.130001,35.700001,36.0,1036300
4687,2018-08-20,36.0,36.220001,35.790001,35.959999,1269300
4688,2018-08-21,35.950001,36.619999,35.93,36.290001,1627900
4689,2018-08-22,36.169998,36.169998,35.73,35.880001,1055000
4690,2018-08-23,35.860001,35.860001,35.07,35.139999,1367100
4691,2018-08-24,35.400002,35.830002,35.32,35.560001,1663100
4692,2018-08-27,35.799999,36.73,35.799999,36.209999,1671100
4693,2018-08-28,36.389999,36.389999,35.77,35.990002,1481200
4694,2018-08-29,36.02,36.439999,35.439999,36.330002,1949200
4695,2018-08-30,36.400002,37.389999,36.400002,36.759998,3522200
4696,2018-08-31,36.810001,37.450001,36.470001,36.880001,2743300
4697,2018-09-04,36.700001,37.630001,36.700001,37.060001,2545500
4698,2018-09-05,37.0,37.880001,37.0,37.41,2586800
4699,2018-09-06,37.41,37.66,36.639999,36.66,1514300
4700,2018-09-07,36.860001,37.0,36.32,36.549999,1626600
4701,2018-09-10,36.560001,36.720001,35.599998,35.939999,1485900
4702,2018-09-11,35.720001,36.099998,35.200001,35.869999,1795100
4703,2018-09-12,35.73,35.849998,35.0,35.16,1916900
4704,2018-09-13,35.16,36.07,35.16,36.049999,2717200
4705,2018-09-14,36.240002,37.16,36.220001,36.900002,1847700
4706,2018-09-17,37.009998,37.349998,36.369999,36.43,1388900
4707,2018-09-18,36.720001,38.610001,36.669998,38.490002,4028100
4708,2018-09-19,38.68,39.700001,38.599998,39.150002,3288100
4709,2018-09-20,39.360001,40.009998,39.360001,39.48,2611600
4710,2018-09-21,39.66,40.59,39.48,40.509998,3976500
4711,2018-09-24,40.490002,40.759998,39.560001,39.830002,3070300
4712,2018-09-25,40.02,40.419998,39.459999,39.48,3280500
4713,2018-09-26,39.529999,39.82,38.709999,38.849998,2164900
4714,2018-09-27,39.110001,39.68,38.950001,39.139999,2950900
4715,2018-09-28,38.91,39.209999,38.32,39.07,2863500
4716,2018-10-01,39.32,40.02,38.939999,39.23,1702500
4717,2018-10-02,39.189999,39.740002,38.779999,39.400002,2112700
4718,2018-10-03,39.720001,39.959999,39.150002,39.52,3134700
4719,2018-10-04,39.66,40.27,39.599998,39.759998,3337200
4720,2018-10-05,39.790001,40.439999,39.240002,39.419998,3171200
4721,2018-10-08,39.450001,40.630001,39.099998,40.23,1943600
4722,2018-10-09,39.959999,40.110001,39.369999,39.810001,2090500
4723,2018-10-10,39.790001,40.299999,39.0,39.0,2746300
4724,2018-10-11,38.959999,38.98,36.880001,36.91,2964500
4725,2018-10-12,37.630001,37.919998,36.509998,37.32,3507400
4726,2018-10-15,37.23,37.630001,37.0,37.029999,1513500
4727,2018-10-16,37.290001,37.68,36.779999,37.650002,1974900
4728,2018-10-17,37.639999,38.419998,37.369999,37.990002,1820400
4729,2018-10-18,37.91,38.259998,36.970001,37.189999,2601100
4730,2018-10-19,36.900002,38.080002,36.669998,37.650002,2780100
4731,2018-10-22,37.799999,37.849998,36.970001,37.080002,2148000
4732,2018-10-23,36.310001,36.450001,35.43,36.23,2281600
4733,2018-10-24,36.029999,36.290001,33.880001,34.0,2557100
4734,2018-10-25,34.810001,35.41,33.27,34.880001,3505500
4735,2018-10-26,34.220001,35.080002,33.82,34.509998,2758000
4736,2018-10-29,35.07,35.889999,34.389999,34.849998,3570700
4737,2018-10-30,35.09,36.380001,34.889999,36.25,4730500
4738,2018-10-31,36.77,37.349998,36.240002,36.259998,3741400
4739,2018-11-01,36.57,37.009998,36.200001,36.950001,2243500
4740,2018-11-02,37.52,38.139999,36.93,37.169998,2256100
4741,2018-11-05,37.130001,37.810001,37.130001,37.389999,2468300
4742,2018-11-06,37.32,37.689999,37.119999,37.27,1689000
4743,2018-11-07,37.509998,38.27,37.310001,38.049999,2150700
4744,2018-11-08,37.450001,38.509998,37.450001,38.150002,2718900
4745,2018-11-09,37.810001,38.189999,37.27,37.709999,2286100
4746,2018-11-12,37.599998,37.869999,36.939999,37.02,2007900
4747,2018-11-13,37.279999,38.84,37.240002,38.009998,3363500
4748,2018-11-14,38.450001,38.450001,36.59,37.02,2245700
4749,2018-11-15,36.5,37.099998,36.0,37.029999,1972500
4750,2018-11-16,36.619999,36.869999,36.040001,36.110001,2091200
4751,2018-11-19,36.080002,36.299999,35.189999,35.41,2880700
4752,2018-11-20,34.970001,35.34,34.32,34.759998,2457700
4753,2018-11-21,34.939999,36.0,34.77,35.48,1691700
4754,2018-11-23,35.029999,35.869999,34.950001,35.459999,1075200
4755,2018-11-26,36.110001,36.5,35.82,36.150002,1820700
4756,2018-11-27,35.889999,36.299999,35.639999,35.779999,1923300
4757,2018-11-28,35.689999,36.610001,35.549999,36.610001,2130200
4758,2018-11-29,36.02,36.689999,36.02,36.389999,1659200
4759,2018-11-30,36.209999,36.52,35.700001,35.91,2887200
4760,2018-12-03,36.599998,36.84,35.669998,35.82,2344300
4761,2018-12-04,35.700001,35.77,33.509998,33.610001,3365400
4762,2018-12-06,32.860001,32.889999,31.43,32.43,3690700
4763,2018-12-07,32.43,33.240002,32.040001,32.25,3342200
4764,2018-12-10,32.040001,32.16,30.73,31.059999,2980400
4765,2018-12-11,31.379999,31.73,29.959999,30.309999,3352600
4766,2018-12-12,31.01,31.209999,30.1,30.27,2865000
4767,2018-12-13,30.32,30.67,30.129999,30.35,3423500
4768,2018-12-14,30.1,30.6,29.219999,29.690001,2752800
4769,2018-12-17,29.4,30.1,29.040001,29.26,2663300
4770,2018-12-18,29.469999,30.16,28.98,29.120001,3234300
4771,2018-12-19,28.98,29.9,28.52,28.809999,3094700
4772,2018-12-20,28.690001,28.9,28.02,28.360001,3887200
4773,2018-12-21,28.370001,28.92,28.07,28.129999,4465800
4774,2018-12-24,27.74,28.07,27.209999,27.24,1099100
4775,2018-12-26,27.24,28.799999,26.77,28.76,2129700
4776,2018-12-27,28.16,29.049999,27.790001,29.040001,2405100
4777,2018-12-28,29.23,29.34,28.73,29.0,2218600
4778,2018-12-31,29.139999,29.469999,29.01,29.379999,1434400
4779,2019-01-02,28.73,30.33,28.73,30.049999,3202100
4780,2019-01-03,29.9,30.610001,29.610001,29.879999,2331200
4781,2019-01-04,30.540001,31.4,30.530001,31.34,2171100
4782,2019-01-07,31.190001,31.73,30.77,31.43,1456300
4783,2019-01-08,31.790001,32.09,31.120001,31.610001,2285300
4784,2019-01-09,31.75,32.380001,31.52,32.299999,1519100
4785,2019-01-10,32.220001,32.41,31.870001,32.200001,1677800
4786,2019-01-11,31.93,32.599998,31.700001,32.369999,1746900
4787,2019-01-14,32.080002,32.790001,32.02,32.529999,1332700
4788,2019-01-15,32.549999,32.639999,32.09,32.560001,1217400
4789,2019-01-16,32.82,33.490002,32.68,33.240002,1080400
4790,2019-01-17,33.009998,33.759998,32.73,33.619999,1243600
4791,2019-01-18,33.84,34.549999,33.68,34.450001,2555900
4792,2019-01-22,34.23,34.349998,33.869999,34.0,1266900
4793,2019-01-23,34.169998,34.34,33.610001,33.93,1296600
4794,2019-01-24,33.849998,34.459999,33.720001,34.189999,1080900
4795,2019-01-25,34.380001,34.57,34.110001,34.369999,1409600
4796,2019-01-28,34.060001,34.389999,33.869999,34.200001,903200
4797,2019-01-29,34.119999,34.259998,33.779999,33.830002,1201700
4798,2019-01-30,33.919998,34.169998,33.23,33.919998,2853700
4799,2019-01-31,33.650002,34.82,33.580002,34.759998,4547900
4800,2019-02-01,34.860001,35.040001,34.52,34.82,2021700
4801,2019-02-04,34.799999,34.860001,34.48,34.75,3286900
4802,2019-02-05,34.84,34.91,34.389999,34.689999,2308200
4803,2019-02-06,35.220001,36.91,33.970001,36.509998,4484400
4804,2019-02-07,36.139999,36.240002,34.689999,35.290001,2370500
4805,2019-02-08,34.98,35.43,34.169998,35.07,1549900
4806,2019-02-11,35.23,35.360001,34.77,35.119999,1945300
4807,2019-02-12,35.549999,36.290001,35.43,36.029999,1922500
4808,2019-02-13,36.259998,36.5,35.830002,35.84,1649300
4809,2019-02-14,35.34,35.700001,35.139999,35.389999,1178500
4810,2019-02-15,35.830002,36.330002,35.740002,36.32,1360000
4811,2019-02-19,36.18,36.939999,36.119999,36.73,1573400
4812,2019-02-20,36.759998,37.360001,36.599998,37.310001,1875000
4813,2019-02-21,37.369999,37.630001,36.91,37.099998,1270200
4814,2019-02-22,37.23,37.459999,37.02,37.27,1053900
4815,2019-02-25,37.599998,37.889999,37.259998,37.439999,1671700
4816,2019-02-26,37.32,38.0,37.310001,37.459999,1538200
4817,2019-02-27,37.34,37.549999,37.25,37.43,1414800
4818,2019-02-28,37.34,37.599998,37.18,37.360001,2095000
4819,2019-03-01,37.779999,38.290001,37.380001,37.669998,1314000
4820,2019-03-04,37.720001,37.919998,36.959999,37.169998,2547300
4821,2019-03-05,37.150002,37.27,36.48,37.07,1636500
4822,2019-03-06,36.939999,37.18,36.240002,36.290001,1557800
4823,2019-03-07,36.060001,36.130001,35.490002,36.080002,1611000
4824,2019-03-08,35.669998,36.049999,35.5,36.029999,1225900
4825,2019-03-11,36.220001,36.389999,35.939999,36.130001,1541200
4826,2019-03-12,36.220001,36.48,36.060001,36.16,1843400
4827,2019-03-13,36.43,36.52,36.099998,36.150002,2029500
4828,2019-03-14,36.150002,36.360001,36.029999,36.18,1547400
4829,2019-03-15,36.080002,36.689999,36.080002,36.380001,3618200
4830,2019-03-18,36.560001,37.060001,36.43,36.77,2061400
4831,2019-03-19,37.060001,37.189999,36.220001,36.279999,2371500
4832,2019-03-20,36.23,36.330002,34.52,34.540001,3100400
4833,2019-03-21,34.400002,34.779999,33.779999,34.619999,1952200
4834,2019-03-22,34.119999,34.279999,33.060001,33.369999,2179000
4835,2019-03-25,33.43,33.740002,33.060001,33.279999,1739500
4836,2019-03-26,33.66,33.919998,33.389999,33.73,1549100
4837,2019-03-27,33.77,34.049999,33.43,33.619999,1196600
4838,2019-03-28,33.700001,33.869999,33.099998,33.560001,2101600
4839,2019-03-29,33.959999,34.0,33.619999,33.830002,2060500
4840,2019-04-01,34.02,34.810001,34.02,34.75,2037200
4841,2019-04-02,34.75,35.07,34.150002,34.200001,2103400
4842,2019-04-03,34.599998,34.93,34.400002,34.619999,2370100
4843,2019-04-04,34.639999,35.169998,34.540001,34.82,1567500
4844,2019-04-05,34.950001,35.279999,34.759998,34.939999,2642300
4845,2019-04-08,34.84,35.299999,34.709999,35.259998,1453900
4846,2019-04-09,35.009998,35.099998,34.580002,34.709999,1695800
4847,2019-04-10,34.740002,35.5,34.709999,35.380001,1573200
4848,2019-04-11,35.599998,36.709999,35.5,36.32,3055800
4849,2019-04-12,36.830002,37.380001,36.599998,37.080002,2896300
4850,2019-04-15,37.07,37.73,36.849998,36.939999,3437000
4851,2019-04-16,37.150002,37.57,37.0,37.540001,1737000
4852,2019-04-17,37.709999,38.0,37.41,37.419998,3209400
4853,2019-04-18,37.349998,37.599998,36.57,36.580002,2659000
4854,2019-04-22,36.470001,37.09,36.110001,36.360001,2287800
4855,2019-04-23,36.389999,37.279999,36.299999,36.959999,1838000
4856,2019-04-24,36.75,37.049999,36.18,36.25,1893100
4857,2019-04-25,36.009998,36.68,35.450001,36.459999,2067200
4858,2019-04-26,36.360001,36.669998,36.099998,36.580002,1057400
4859,2019-04-29,36.700001,37.110001,36.43,36.959999,2881700
4860,2019-04-30,36.950001,37.009998,36.450001,36.919998,1918300
4861,2019-05-01,36.810001,37.810001,36.049999,36.330002,3256800
4862,2019-05-02,36.549999,37.150002,36.07,36.529999,2847500
4863,2019-05-03,36.689999,36.939999,36.509998,36.810001,1337700
4864,2019-05-06,36.389999,36.84,35.880001,36.619999,2506200
