,Date,Open,High,Low,Close,Volume
2190,2008-09-18,11.2,14.6,9.78,14.6,41575500
2191,2008-09-19,19.1,19.799999,15.47,19.799999,31386600
2192,2008-09-22,18.200001,18.200001,15.49,15.6,10714300
2193,2008-09-23,15.31,15.31,13.72,13.72,10432100
2194,2008-09-24,14.19,14.19,12.65,13.02,8033300
2195,2008-09-25,13.8,14.33,13.18,13.85,7630700
2196,2008-09-26,12.9,14.79,12.5,14.0,7889100
2197,2008-09-29,12.81,13.39,8.25,8.25,24921400
2198,2008-09-30,9.99,10.78,9.3,9.6,17028100
2199,2008-10-01,9.84,11.18,9.75,10.45,20431100
2200,2008-10-02,11.0,13.59,10.79,11.85,13198800
2201,2008-10-03,13.74,14.5,12.06,13.52,15198200
2202,2008-10-06,12.01,12.74,11.05,12.13,13982300
2203,2008-10-07,12.25,12.46,10.56,10.64,10041900
2204,2008-10-08,10.18,11.35,9.75,9.75,10697900
2205,2008-10-09,10.37,10.37,7.48,7.6,26110600
2206,2008-10-10,6.99,9.75,6.96,9.14,23495300
2207,2008-10-13,10.88,11.07,8.25,8.84,16200200
2208,2008-10-14,9.92,11.59,9.92,11.37,24236800
2209,2008-10-15,10.94,11.94,10.63,11.67,17225100
2210,2008-10-16,11.63,11.75,10.0,11.46,15458300
2211,2008-10-17,10.93,11.5,10.41,10.77,14593000
2212,2008-10-20,11.2,11.21,10.3,10.64,9708100
2213,2008-10-21,10.31,11.5,10.09,11.29,13161000
2214,2008-10-22,10.5,11.18,10.39,10.73,14518600
2215,2008-10-23,10.72,10.73,9.09,9.79,15830900
2216,2008-10-24,8.0,9.76,8.0,8.94,14203000
2217,2008-10-27,8.9,10.49,8.9,9.95,13509900
2218,2008-10-28,10.45,11.7,10.24,11.6,14647600
2219,2008-10-29,11.48,12.36,11.19,11.36,14584600
2220,2008-10-30,11.95,12.0,10.55,10.85,9908600
2221,2008-10-31,10.7,11.4,10.7,11.09,9788700
2222,2008-11-03,10.9,11.84,10.85,11.77,6798000
2223,2008-11-04,12.0,12.64,11.86,12.51,11238600
2224,2008-11-05,12.89,12.96,11.35,11.49,10277600
2225,2008-11-06,11.28,11.85,10.5,10.63,10741300
2226,2008-11-07,10.86,11.08,10.38,10.96,7644700
2227,2008-11-10,11.17,11.36,10.44,10.68,5878800
2228,2008-11-11,10.4,10.89,10.16,10.32,7705600
2229,2008-11-12,10.16,10.62,9.52,9.64,10404700
2230,2008-11-13,9.67,10.51,9.0,10.48,11345300
2231,2008-11-14,10.16,10.65,9.65,9.67,7578200
2232,2008-11-17,9.7,9.83,9.0,9.06,11114600
2233,2008-11-18,9.16,9.77,8.87,9.59,11712600
2234,2008-11-19,9.45,9.68,8.68,8.72,12025000
2235,2008-11-20,8.61,8.83,7.52,7.66,16931300
2236,2008-11-21,8.0,8.15,6.85,7.95,18836500
2237,2008-11-24,8.75,9.43,8.03,9.38,13384600
2238,2008-11-25,9.53,9.74,8.75,9.41,10100300
2239,2008-11-26,9.08,10.05,8.95,10.0,7882700
2240,2008-11-28,9.96,10.35,9.9,10.19,3418600
2241,2008-12-01,9.9,9.99,8.36,8.47,9665700
2242,2008-12-02,8.85,9.35,8.37,9.25,9995500
2243,2008-12-03,8.69,10.0,8.68,9.94,10568500
2244,2008-12-04,9.55,10.49,9.44,9.71,12350100
2245,2008-12-05,9.44,9.8,8.96,9.56,15271200
2246,2008-12-08,9.8,10.1,9.43,9.98,10243100
2247,2008-12-09,9.73,9.98,9.0,9.11,10816100
2248,2008-12-10,9.25,9.4,8.71,8.97,7694300
2249,2008-12-11,8.94,9.09,8.25,8.3,8742400
2250,2008-12-12,8.01,8.92,8.0,8.86,8101000
2251,2008-12-15,8.87,8.87,8.05,8.26,6245800
2252,2008-12-16,8.44,8.73,8.3,8.7,11796700
2253,2008-12-17,8.59,8.93,8.35,8.77,9490200
2254,2008-12-18,8.88,9.01,8.3,8.36,8145900
2255,2008-12-19,8.62,9.0,8.02,8.07,11216500
2256,2008-12-22,8.11,8.38,8.07,8.2,10655100
2257,2008-12-23,8.26,8.5,7.96,8.12,8112500
2258,2008-12-24,8.14,8.33,8.06,8.25,2298500
2259,2008-12-26,8.33,8.39,8.08,8.24,2919600
2260,2008-12-29,8.24,8.3,7.84,7.94,5662300
2261,2008-12-30,8.0,8.12,7.73,7.89,6726900
2262,2008-12-31,7.84,8.01,7.5,7.96,9690800
2263,2009-01-02,8.12,8.67,7.99,8.61,8917000
2264,2009-01-05,8.48,9.07,8.4,8.72,12011800
2265,2009-01-06,8.86,8.9,8.5,8.83,7774200
2266,2009-01-07,8.55,8.55,7.8,7.91,11288800
2267,2009-01-08,7.85,7.99,7.74,7.79,9061500
2268,2009-01-09,7.88,7.9,7.1,7.17,11123200
2269,2009-01-12,7.21,7.34,6.9,7.02,12211500
2270,2009-01-13,6.94,7.26,6.7,7.21,13708900
2271,2009-01-14,6.92,7.1,6.74,6.85,12115100
2272,2009-01-15,6.86,6.86,5.97,6.1,17505500
2273,2009-01-16,6.35,6.5,5.81,6.07,16682700
2274,2009-01-20,5.6,5.8,4.6,4.6,28075400
2275,2009-01-21,4.79,5.02,4.45,4.95,22708300
2276,2009-01-22,4.87,4.95,4.14,4.25,18333500
2277,2009-01-23,4.05,4.75,4.0,4.66,15574900
2278,2009-01-26,4.91,4.91,4.0,4.1,12730100
2279,2009-01-27,4.51,4.65,4.01,4.08,13169500
2280,2009-01-28,4.5,4.73,4.31,4.56,20610000
2281,2009-01-29,4.49,4.49,4.06,4.14,15145500
2282,2009-01-30,4.07,4.21,3.4,3.46,19374300
2283,2009-02-02,3.4,3.45,2.67,2.92,27033800
2284,2009-02-03,3.13,3.16,2.52,2.61,21499800
2285,2009-02-04,2.65,2.79,2.38,2.5,15650500
2286,2009-02-05,2.5,3.2,2.35,2.83,28918200
2287,2009-02-06,3.03,4.55,3.01,4.2,47574100
2288,2009-02-09,4.7,5.04,4.34,4.64,32890000
2289,2009-02-10,4.65,4.67,3.17,3.24,47192400
2290,2009-02-11,3.53,3.79,3.39,3.68,26647700
2291,2009-02-12,3.37,3.61,3.22,3.57,21358200
2292,2009-02-13,3.5,3.68,3.35,3.38,13067600
2293,2009-02-17,2.98,3.23,2.98,3.09,21006300
2294,2009-02-18,3.26,3.4,2.93,2.99,17067300
2295,2009-02-19,3.0,3.14,2.63,2.64,11355900
2296,2009-02-20,2.44,3.02,2.35,2.84,23819600
2297,2009-02-23,3.1,3.15,2.64,2.69,16631400
2298,2009-02-24,2.66,3.39,2.54,3.29,28278100
2299,2009-02-25,3.2,4.1,2.83,3.76,38851300
2300,2009-02-26,4.14,4.47,3.61,3.94,38114400
2301,2009-02-27,3.3,3.95,3.1,3.42,34587500
2302,2009-03-02,3.18,3.8,3.17,3.57,20402200
2303,2009-03-03,3.8,3.9,3.41,3.43,13501600
2304,2009-03-04,3.6,3.79,3.38,3.52,11990900
2305,2009-03-05,3.39,3.49,2.9,3.1,15967600
2306,2009-03-06,3.15,3.35,2.76,2.94,16812000
2307,2009-03-09,2.94,3.34,2.85,3.27,16474700
2308,2009-03-10,3.46,3.85,3.45,3.74,18503000
2309,2009-03-11,3.92,4.0,3.41,3.53,17108500
2310,2009-03-12,3.47,3.81,3.18,3.76,27849500
2311,2009-03-13,3.8,4.0,3.6,3.89,13825900
2312,2009-03-16,4.0,4.29,3.81,3.85,16162700
2313,2009-03-17,3.85,4.15,3.78,4.09,12704300
2314,2009-03-18,4.03,4.95,3.91,4.95,26273600
2315,2009-03-19,5.13,5.19,4.25,4.34,20488400
2316,2009-03-20,4.46,4.48,3.82,4.02,17175300
2317,2009-03-23,4.47,4.63,4.22,4.5,22101900
2318,2009-03-24,4.28,4.92,4.23,4.49,20627800
2319,2009-03-25,4.51,5.0,4.3,4.69,17119900
2320,2009-03-26,4.73,4.9,4.46,4.55,13933500
2321,2009-03-27,4.36,4.75,4.32,4.32,11550400
2322,2009-03-30,4.06,4.2,3.9,3.9,11894400
2323,2009-03-31,4.13,4.3,3.89,4.26,11869100
2324,2009-04-01,4.22,4.62,4.1,4.41,13533200
2325,2009-04-02,4.75,4.78,4.32,4.45,14059300
2326,2009-04-03,4.33,4.56,4.09,4.56,11442700
2327,2009-04-06,4.16,4.32,4.1,4.23,11120900
2328,2009-04-07,4.05,4.14,3.99,3.99,8528400
2329,2009-04-08,4.06,4.11,3.68,3.83,9464700
2330,2009-04-09,4.4,4.47,3.89,4.31,24425900
2331,2009-04-13,4.22,5.13,4.09,5.03,24725600
2332,2009-04-14,5.1,5.37,4.65,4.73,24231400
2333,2009-04-15,4.65,5.01,4.5,5.0,13220200
2334,2009-04-16,5.17,7.04,5.01,6.7,74214400
2335,2009-04-17,6.78,7.6,6.15,7.23,62195300
2336,2009-04-20,6.85,6.85,5.65,5.8,28862700
2337,2009-04-21,5.01,6.54,4.81,6.14,53901000
2338,2009-04-22,5.75,6.93,5.63,5.8,42371300
2339,2009-04-23,5.97,6.15,5.2,5.82,37618700
2340,2009-04-24,5.81,5.95,5.1,5.56,49489500
2341,2009-04-27,5.39,5.48,4.85,4.91,28849400
2342,2009-04-28,4.75,5.2,4.48,4.71,27102600
2343,2009-04-29,4.95,5.06,4.51,4.66,26766300
2344,2009-04-30,4.91,4.92,4.35,4.49,26542100
2345,2009-05-01,4.43,4.69,4.36,4.39,14480200
2346,2009-05-04,4.41,5.6,4.4,5.53,47691300
2347,2009-05-05,5.3,5.58,5.02,5.49,30330200
2348,2009-05-06,5.8,6.55,5.41,5.83,66646100
2349,2009-05-07,6.52,6.55,5.03,5.23,42991600
2350,2009-05-08,5.68,6.6,4.88,6.53,68338400
2351,2009-05-11,6.35,6.52,5.87,5.92,34952800
2352,2009-05-12,6.04,6.1,5.05,5.35,36450500
2353,2009-05-13,5.02,5.18,4.65,4.7,34110900
2354,2009-05-14,4.6,5.24,4.55,4.98,24657800
2355,2009-05-15,5.0,5.06,4.7,4.85,22590800
2356,2009-05-18,5.02,5.54,4.94,5.43,37149300
2357,2009-05-19,5.27,5.88,5.16,5.24,32999100
2358,2009-05-20,4.87,5.44,4.77,4.89,101898000
2359,2009-05-21,3.99,4.22,3.9,4.1,570981700
2360,2009-05-22,4.28,4.3,3.98,4.04,101604500
2361,2009-05-26,4.0,4.02,3.67,3.83,112017900
2362,2009-05-27,4.01,4.12,3.89,3.96,89481300
2363,2009-05-28,4.05,4.09,3.77,4.02,65791800
2364,2009-05-29,4.04,4.19,3.89,4.19,82740200
2365,2009-06-01,4.21,4.24,3.95,3.99,58703700
2366,2009-06-02,4.0,4.09,3.87,4.0,47847700
2367,2009-06-03,4.01,4.13,4.0,4.04,38673600
2368,2009-06-04,4.08,4.2,4.0,4.08,71373600
2369,2009-06-05,4.17,4.23,3.97,4.0,51567000
2370,2009-06-08,3.99,4.11,3.96,4.07,32855500
2371,2009-06-09,4.07,4.11,4.01,4.06,21829400
2372,2009-06-10,4.08,4.1,3.97,4.0,29959800
2373,2009-06-11,4.12,4.53,4.09,4.37,103980700
2374,2009-06-12,4.38,4.63,4.36,4.46,38747400
2375,2009-06-15,4.38,4.51,4.25,4.33,47528000
2376,2009-06-16,4.38,4.38,4.19,4.25,39745800
2377,2009-06-17,4.16,4.19,3.84,3.99,57713200
2378,2009-06-18,4.03,4.21,4.0,4.03,35301600
2379,2009-06-19,4.13,4.17,3.98,4.13,65579800
2380,2009-06-22,4.08,4.12,3.81,3.84,43225800
2381,2009-06-23,3.84,3.92,3.66,3.76,33198800
2382,2009-06-24,3.88,3.9,3.77,3.81,23272800
2383,2009-06-25,3.76,3.96,3.75,3.96,31069100
2384,2009-06-26,3.89,3.95,3.77,3.95,30677500
2385,2009-06-29,3.92,4.13,3.86,4.07,31828500
2386,2009-06-30,4.11,4.14,3.89,4.04,23859900
2387,2009-07-01,4.04,4.06,3.95,3.97,16428700
2388,2009-07-02,3.91,3.95,3.75,3.75,23419200
2389,2009-07-06,3.77,3.9,3.75,3.84,23870000
2390,2009-07-07,3.83,3.93,3.78,3.83,24461600
2391,2009-07-08,3.85,3.91,3.55,3.76,34906000
2392,2009-07-09,3.82,3.89,3.78,3.84,18983400
2393,2009-07-10,3.82,3.91,3.77,3.9,18488000
2394,2009-07-13,3.99,4.07,3.86,4.07,26174600
2395,2009-07-14,4.06,4.16,4.0,4.09,25469500
2396,2009-07-15,4.15,4.26,4.1,4.21,34197400
2397,2009-07-16,4.15,4.25,4.09,4.22,21168400
2398,2009-07-17,4.2,4.2,3.89,4.05,25975500
2399,2009-07-20,4.08,4.13,4.01,4.04,24797500
2400,2009-07-21,3.69,3.72,3.36,3.42,101115800
2401,2009-07-22,3.4,3.67,3.3,3.5,49368600
2402,2009-07-23,3.59,3.69,3.43,3.66,41573600
2403,2009-07-24,3.61,3.72,3.53,3.69,20355800
2404,2009-07-27,3.71,4.06,3.69,4.02,52668900
2405,2009-07-28,4.03,4.05,3.88,3.91,26472600
2406,2009-07-29,3.92,4.03,3.84,3.89,27424900
2407,2009-07-30,4.02,4.28,4.0,4.23,55067800
2408,2009-07-31,4.24,4.46,4.18,4.42,33580900
2409,2009-08-03,4.33,4.52,4.28,4.44,38427200
2410,2009-08-04,4.38,4.73,4.3,4.58,45954000
2411,2009-08-05,4.65,4.81,4.58,4.73,46393000
2412,2009-08-06,4.84,4.88,4.56,4.6,49824800
2413,2009-08-07,4.75,5.0,4.7,4.93,42904400
2414,2009-08-10,4.97,5.09,4.8,4.97,36374500
2415,2009-08-11,4.94,4.95,4.7,4.76,34391500
2416,2009-08-12,4.71,4.87,4.66,4.82,29488000
2417,2009-08-13,5.19,5.28,4.93,5.2,66286700
2418,2009-08-14,5.38,5.8,5.26,5.64,90586900
2419,2009-08-17,5.3,5.46,5.2,5.25,42876400
2420,2009-08-18,5.35,5.57,5.28,5.44,42514200
2421,2009-08-19,5.34,5.8,5.27,5.51,38734200
2422,2009-08-20,5.47,5.65,5.36,5.49,42430400
2423,2009-08-21,5.63,5.91,5.59,5.86,52353200
2424,2009-08-24,6.02,6.11,5.65,5.7,49706800
2425,2009-08-25,5.88,5.99,5.72,5.83,44400900
2426,2009-08-26,5.89,6.0,5.73,5.84,43023800
2427,2009-08-27,5.86,5.95,5.64,5.92,40537000
2428,2009-08-28,6.04,6.08,5.89,5.97,27695800
2429,2009-08-31,5.87,5.95,5.78,5.86,34671500
2430,2009-09-01,5.78,6.01,5.51,5.54,55743500
2431,2009-09-02,5.44,5.5,5.16,5.19,49530900
2432,2009-09-03,5.33,5.43,5.19,5.23,41649800
2433,2009-09-04,5.27,5.56,5.25,5.53,29040800
2434,2009-09-08,5.7,5.74,5.52,5.6,20003300
2435,2009-09-09,5.61,5.69,5.52,5.66,23552600
2436,2009-09-10,5.65,5.67,5.53,5.6,17469200
2437,2009-09-11,5.61,5.65,5.47,5.51,21438800
2438,2009-09-14,5.42,5.52,5.33,5.52,22909100
2439,2009-09-15,5.6,6.2,5.5,6.06,68683800
2440,2009-09-16,6.09,6.73,5.98,6.39,80536800
2441,2009-09-17,6.41,6.81,6.13,6.27,68204500
2442,2009-09-18,6.34,6.38,6.02,6.13,48860800
2443,2009-09-21,6.13,6.66,6.12,6.53,42629900
2444,2009-09-22,6.71,6.86,6.61,6.81,38885900
2445,2009-09-23,6.9,6.91,6.57,6.57,28920900
2446,2009-09-24,6.63,6.67,6.21,6.37,39934400
2447,2009-09-25,6.21,6.42,6.2,6.36,27796200
2448,2009-09-28,6.39,6.58,6.35,6.58,23837000
2449,2009-09-29,6.63,6.72,6.44,6.45,34630800
2450,2009-09-30,6.5,6.54,6.05,6.21,47949300
2451,2009-10-01,6.16,6.29,5.91,5.97,43100000
2452,2009-10-02,5.75,6.13,5.57,5.79,36211500
2453,2009-10-05,5.91,6.07,5.86,5.96,27108000
2454,2009-10-06,6.11,6.23,5.83,5.9,38988400
2455,2009-10-07,5.86,6.01,5.77,6.0,20706300
2456,2009-10-08,6.12,6.16,5.93,5.94,26485300
2457,2009-10-09,5.94,5.97,5.87,5.95,19185600
2458,2009-10-12,5.99,6.09,5.95,6.0,15915600
2459,2009-10-13,6.03,6.12,5.91,5.96,34364600
2460,2009-10-14,6.08,6.18,5.92,6.09,52926800
2461,2009-10-15,6.03,6.2,5.94,6.09,35311700
2462,2009-10-16,5.98,6.04,5.83,5.83,26271800
2463,2009-10-19,5.88,5.9,5.65,5.7,31722600
2464,2009-10-20,5.54,6.11,5.51,5.81,84135300
2465,2009-10-21,5.68,6.02,5.68,5.71,43310700
2466,2009-10-22,5.74,5.86,5.55,5.81,35075700
2467,2009-10-23,5.9,5.9,5.45,5.53,41539800
2468,2009-10-26,5.52,5.59,5.04,5.1,48627200
2469,2009-10-27,5.05,5.24,4.92,5.07,45645500
2470,2009-10-28,5.12,5.13,4.79,4.82,58697900
2471,2009-10-29,4.96,5.21,4.94,5.18,46967600
2472,2009-10-30,5.15,5.17,4.8,4.84,41091800
2473,2009-11-02,4.91,5.04,4.71,4.78,38485000
2474,2009-11-03,4.73,4.96,4.65,4.84,34751400
2475,2009-11-04,4.97,5.02,4.65,4.67,31342400
2476,2009-11-05,4.74,4.87,4.61,4.81,30675200
2477,2009-11-06,4.71,4.9,4.68,4.75,24253200
2478,2009-11-09,4.84,4.98,4.74,4.96,31464600
2479,2009-11-10,4.93,5.0,4.76,4.83,20804000
2480,2009-11-11,4.85,5.0,4.79,4.82,23008200
2481,2009-11-12,4.82,4.96,4.74,4.77,34436600
2482,2009-11-13,4.78,4.89,4.74,4.83,23893300
2483,2009-11-16,4.9,5.04,4.85,4.93,29667600
2484,2009-11-17,4.92,5.27,4.88,5.18,38180700
2485,2009-11-18,5.23,5.57,5.1,5.39,56042900
2486,2009-11-19,5.33,5.44,5.29,5.35,39438100
2487,2009-11-20,5.31,5.52,5.29,5.45,35099900
2488,2009-11-23,5.51,5.82,5.41,5.69,36944000
2489,2009-11-24,5.68,5.85,5.57,5.74,28998900
2490,2009-11-25,5.82,5.85,5.75,5.8,19397300
2491,2009-11-27,5.57,5.76,5.5,5.58,16437100
2492,2009-11-30,5.59,5.87,5.59,5.86,31663200
2493,2009-12-01,5.91,5.99,5.66,5.78,34446800
2494,2009-12-02,5.8,5.98,5.78,5.85,30304700
2495,2009-12-03,5.93,5.98,5.48,5.5,36072400
2496,2009-12-04,5.7,5.72,5.56,5.71,29569200
2497,2009-12-07,5.65,5.67,5.54,5.64,27671600
2498,2009-12-08,5.52,5.73,5.46,5.69,26151500
2499,2009-12-09,5.71,5.71,5.54,5.56,15592300
2500,2009-12-10,5.58,5.6,5.46,5.53,19940800
2501,2009-12-11,5.56,5.58,5.49,5.58,10874400
2502,2009-12-14,5.58,5.6,5.5,5.58,14594400
2503,2009-12-15,5.5,5.58,5.33,5.34,22634400
2504,2009-12-16,5.38,5.45,5.3,5.33,19343900
2505,2009-12-17,5.25,5.51,5.22,5.33,16413500
2506,2009-12-18,5.39,5.5,5.34,5.45,25628200
2507,2009-12-21,5.48,5.49,5.44,5.48,11594700
2508,2009-12-22,5.49,5.54,5.47,5.54,8637300
2509,2009-12-23,5.52,5.54,5.36,5.38,7642600
2510,2009-12-24,5.39,5.46,5.36,5.43,3305200
2511,2009-12-28,5.43,5.48,5.32,5.35,9044900
2512,2009-12-29,5.36,5.39,5.34,5.36,8039500
2513,2009-12-30,5.31,5.37,5.27,5.32,10377600
2514,2009-12-31,5.32,5.34,5.18,5.29,9583700
2515,2010-01-04,5.36,5.47,5.33,5.42,11754800
2516,2010-01-05,5.36,5.61,5.36,5.6,23691300
2517,2010-01-06,5.61,5.69,5.55,5.67,22415300
2518,2010-01-07,5.66,6.22,5.62,6.17,41430700
2519,2010-01-08,6.15,6.29,6.07,6.18,25980300
2520,2010-01-11,6.27,6.37,6.07,6.32,27433000
2521,2010-01-12,6.26,6.35,6.2,6.25,32974200
2522,2010-01-13,6.22,6.48,6.08,6.36,41055600
2523,2010-01-14,6.34,6.57,6.3,6.55,31881500
2524,2010-01-15,6.5,6.55,6.27,6.52,28504300
2525,2010-01-19,6.41,6.56,6.36,6.51,22996900
2526,2010-01-20,6.46,6.74,6.41,6.73,32758200
2527,2010-01-21,6.78,7.27,6.76,6.86,81428500
2528,2010-01-22,6.8,6.85,6.49,6.6,48623600
2529,2010-01-25,6.6,6.69,6.3,6.55,34139700
2530,2010-01-26,6.25,6.47,6.06,6.08,67534400
2531,2010-01-27,6.05,6.34,6.05,6.17,38492200
2532,2010-01-28,6.35,6.55,6.19,6.43,38907900
2533,2010-01-29,6.49,6.57,6.32,6.35,29037400
2534,2010-02-01,6.41,6.66,6.39,6.64,30603000
2535,2010-02-02,6.69,6.78,6.5,6.58,35671900
2536,2010-02-03,6.48,6.55,6.28,6.39,34371800
2537,2010-02-04,6.33,6.34,6.03,6.12,41144000
2538,2010-02-05,6.13,6.24,5.91,6.18,24816400
2539,2010-02-08,6.18,6.44,6.06,6.23,25259900
2540,2010-02-09,6.32,6.45,6.25,6.29,21901600
2541,2010-02-10,6.27,6.48,6.25,6.36,18117800
2542,2010-02-11,6.42,6.51,6.36,6.38,19687200
2543,2010-02-12,6.32,6.39,6.21,6.35,22126400
2544,2010-02-16,6.41,6.65,6.36,6.62,17782600
2545,2010-02-17,6.66,6.7,6.42,6.46,16534700
2546,2010-02-18,6.41,6.46,6.31,6.42,18949400
2547,2010-02-19,6.4,6.62,6.39,6.57,14485500
2548,2010-02-22,6.6,6.87,6.57,6.81,23729800
2549,2010-02-23,6.73,6.76,6.5,6.53,20854700
2550,2010-02-24,6.55,6.7,6.53,6.64,20217300
2551,2010-02-25,6.48,6.57,6.4,6.54,18802500
2552,2010-02-26,6.54,6.77,6.5,6.75,19859000
2553,2010-03-01,6.76,6.83,6.55,6.65,16291900
2554,2010-03-02,6.67,6.75,6.56,6.61,16207600
2555,2010-03-03,6.61,6.69,6.59,6.62,12900100
2556,2010-03-04,6.6,6.7,6.58,6.67,11836200
2557,2010-03-05,6.74,6.85,6.69,6.84,18875100
2558,2010-03-08,6.82,7.02,6.82,6.98,19023600
2559,2010-03-09,6.93,7.0,6.76,6.91,22997500
2560,2010-03-10,7.01,7.62,6.94,7.29,40783500
2561,2010-03-11,7.34,7.46,7.25,7.38,24929300
2562,2010-03-12,7.51,7.54,7.27,7.34,29002600
2563,2010-03-15,7.28,7.38,7.11,7.23,19977400
2564,2010-03-16,7.3,7.53,7.21,7.51,22336300
2565,2010-03-17,7.6,7.77,7.55,7.7,25224500
2566,2010-03-18,7.73,7.74,7.34,7.5,26623500
2567,2010-03-19,7.38,7.6,7.32,7.38,22666300
2568,2010-03-22,7.29,7.64,7.16,7.62,19801300
2569,2010-03-23,7.62,7.74,7.5,7.73,23056900
2570,2010-03-24,7.68,7.9,7.62,7.85,26987400
2571,2010-03-25,7.97,8.05,7.65,7.69,35378100
2572,2010-03-26,7.75,7.91,7.56,7.63,22603200
2573,2010-03-29,7.69,7.78,7.52,7.64,17755000
2574,2010-03-30,7.61,7.65,7.5,7.62,12744700
2575,2010-03-31,7.55,7.88,7.52,7.85,21527100
2576,2010-04-01,7.9,7.94,7.66,7.77,20835000
2577,2010-04-05,7.93,8.2,7.84,8.19,28483800
2578,2010-04-06,8.18,8.81,8.16,8.55,58256900
2579,2010-04-07,8.62,8.9,8.29,8.37,54566600
2580,2010-04-08,8.27,8.68,8.2,8.6,32548400
2581,2010-04-09,8.65,8.71,8.5,8.59,17760100
2582,2010-04-12,8.58,8.92,8.58,8.74,49794500
2583,2010-04-13,8.54,8.66,8.34,8.34,38303500
2584,2010-04-14,8.51,8.9,8.44,8.82,36670800
2585,2010-04-15,8.8,8.87,8.45,8.53,39132300
2586,2010-04-16,8.6,8.6,8.01,8.3,55336900
2587,2010-04-19,8.2,8.44,8.04,8.33,29882900
2588,2010-04-20,8.25,8.8,8.0,8.8,58631800
2589,2010-04-21,8.62,9.33,8.5,8.79,60841600
2590,2010-04-22,8.65,8.95,8.57,8.89,28106700
2591,2010-04-23,8.95,9.14,8.8,8.95,27691000
2592,2010-04-26,9.01,9.05,8.6,8.69,21155500
2593,2010-04-27,8.62,8.7,8.37,8.43,39730200
2594,2010-04-28,8.56,8.74,8.44,8.49,22352500
2595,2010-04-29,8.56,8.72,8.43,8.65,24888900
2596,2010-04-30,8.59,8.89,8.54,8.84,30368300
2597,2010-05-03,8.85,8.96,8.71,8.84,20912900
2598,2010-05-04,8.74,8.83,8.5,8.58,25258700
2599,2010-05-05,8.4,8.82,8.2,8.67,24758100
2600,2010-05-06,8.61,8.75,7.59,8.21,43556500
2601,2010-05-07,8.25,8.38,7.75,7.99,46609300
2602,2010-05-10,8.41,8.66,8.3,8.51,28882900
2603,2010-05-11,8.28,8.86,8.28,8.67,32127900
2604,2010-05-12,8.74,8.88,8.71,8.81,20856400
2605,2010-05-13,8.77,8.96,8.72,8.74,17484400
2606,2010-05-14,8.51,8.51,8.09,8.26,34245400
2607,2010-05-17,8.25,8.35,7.96,8.27,27055800
2608,2010-05-18,8.39,8.42,7.67,7.92,28755000
2609,2010-05-19,7.84,8.01,7.6,7.82,36775400
2610,2010-05-20,7.52,7.6,7.24,7.25,40050400
2611,2010-05-21,7.08,7.52,7.0,7.47,42828400
2612,2010-05-24,7.48,7.49,7.2,7.2,20185700
2613,2010-05-25,6.93,7.48,6.85,7.45,35971100
2614,2010-05-26,7.61,7.64,7.36,7.4,23517500
2615,2010-05-27,7.6,7.89,7.45,7.88,23019100
2616,2010-05-28,7.91,7.94,7.59,7.63,16599800
2617,2010-06-01,7.54,7.69,7.38,7.38,17244200
2618,2010-06-02,7.48,7.69,7.42,7.69,13643300
2619,2010-06-03,7.75,7.85,7.59,7.64,13181400
2620,2010-06-04,7.39,7.47,7.07,7.13,25696900
2621,2010-06-07,7.19,7.31,6.88,6.91,20635000
2622,2010-06-08,6.98,7.11,6.78,7.1,34936300
2623,2010-06-09,7.18,7.2,6.74,6.79,30532600
2624,2010-06-10,6.92,7.16,6.86,7.16,23385000
2625,2010-06-11,7.07,7.07,6.85,7.06,19446800
2626,2010-06-14,7.14,7.27,6.98,7.16,20885400
2627,2010-06-15,7.23,7.37,7.05,7.34,16845500
2628,2010-06-16,7.23,7.28,7.08,7.16,21471500
2629,2010-06-17,7.21,7.23,7.05,7.15,19927900
2630,2010-06-18,7.14,7.21,7.05,7.15,14760300
2631,2010-06-21,7.26,7.35,7.11,7.17,19478200
2632,2010-06-22,7.21,7.21,7.0,7.0,16738900
2633,2010-06-23,7.01,7.13,6.9,7.07,17371600
2634,2010-06-24,7.0,7.05,6.78,6.81,23105800
2635,2010-06-25,6.93,6.99,6.75,6.99,24197300
2636,2010-06-28,6.95,7.13,6.94,7.08,18553900
2637,2010-06-29,6.95,6.99,6.67,6.76,29651000
2638,2010-06-30,6.76,6.92,6.55,6.58,17448800
2639,2010-07-01,6.59,6.75,6.22,6.39,27632300
2640,2010-07-02,6.41,6.49,6.12,6.24,18842300
2641,2010-07-06,6.35,6.59,6.32,6.41,21651600
2642,2010-07-07,6.41,6.64,6.36,6.62,30843900
2643,2010-07-08,6.73,6.84,6.65,6.83,24643800
2644,2010-07-09,6.81,7.19,6.78,7.15,20138500
2645,2010-07-12,7.08,7.33,7.05,7.24,20507200
2646,2010-07-13,7.37,7.45,7.28,7.38,18449600
2647,2010-07-14,7.25,7.25,7.01,7.15,22484800
2648,2010-07-15,7.19,7.19,6.82,7.02,23794800
2649,2010-07-16,6.93,6.95,6.51,6.55,21697500
2650,2010-07-19,6.53,6.71,6.41,6.68,19111600
2651,2010-07-20,6.52,6.59,6.33,6.56,21502600
2652,2010-07-21,6.7,6.75,6.2,6.2,36413200
2653,2010-07-22,6.31,6.62,6.3,6.6,22231500
2654,2010-07-23,6.53,6.73,6.43,6.65,19309800
