,Date,Open,High,Low,Close,Volume
4386,2017-06-09,52.310001,52.84,51.310001,51.82,625000
4387,2017-06-12,51.630001,52.080002,50.599998,51.779999,547700
4388,2017-06-13,51.91,52.52,51.82,52.450001,457100
4389,2017-06-14,52.66,53.040001,52.349998,52.869999,559900
4390,2017-06-15,52.290001,53.200001,52.259998,52.720001,289600
4391,2017-06-16,52.360001,53.07,52.360001,52.790001,924300
4392,2017-06-19,52.970001,53.84,52.900002,53.669998,351900
4393,2017-06-20,53.75,54.380001,53.470001,53.52,349400
4394,2017-06-21,53.59,54.330002,53.27,54.209999,468300
4395,2017-06-22,54.119999,54.290001,53.630001,53.810001,371300
4396,2017-06-23,53.790001,54.509998,53.220001,54.34,939800
4397,2017-06-26,54.419998,54.68,53.66,53.970001,426100
4398,2017-06-27,54.0,54.369999,53.709999,53.740002,376600
4399,2017-06-28,54.02,54.689999,53.990002,54.540001,371900
4400,2017-06-29,54.529999,54.73,52.98,53.810001,545000
4401,2017-06-30,54.25,54.740002,53.869999,54.509998,415800
4402,2017-07-03,54.66,54.709999,53.919998,54.09,151100
4403,2017-07-05,54.080002,54.189999,53.290001,54.07,989000
4404,2017-07-06,54.009998,54.02,52.939999,53.040001,538600
4405,2017-07-07,53.27,53.799999,52.959999,53.66,808600
4406,2017-07-10,53.66,53.66,52.990002,53.209999,556700
4407,2017-07-11,53.25,53.82,53.25,53.73,281800
4408,2017-07-12,53.93,54.82,53.84,54.73,372400
4409,2017-07-13,54.720001,54.720001,53.970001,54.470001,314300
4410,2017-07-14,54.43,55.240002,54.150002,54.98,405300
4411,2017-07-17,55.009998,55.330002,54.639999,55.110001,330400
4412,2017-07-18,55.119999,55.34,54.849998,55.119999,255600
4413,2017-07-19,55.220001,55.799999,55.02,55.759998,285100
4414,2017-07-20,55.790001,56.259998,55.639999,55.700001,384500
4415,2017-07-21,56.23,56.419998,54.93,55.040001,678000
4416,2017-07-24,55.0,55.439999,54.849998,55.189999,650100
4417,2017-07-25,55.310001,55.720001,54.709999,55.619999,596400
4418,2017-07-26,53.040001,53.07,49.040001,49.740002,2874300
4419,2017-07-27,49.459999,50.509998,49.360001,50.110001,1598600
4420,2017-07-28,49.970001,50.200001,49.57,49.950001,882000
4421,2017-07-31,49.939999,50.200001,49.48,49.66,905700
4422,2017-08-01,49.700001,49.91,48.889999,49.110001,603400
4423,2017-08-02,49.130001,49.130001,47.41,47.799999,951600
4424,2017-08-03,48.049999,49.330002,48.049999,48.91,638000
4425,2017-08-04,49.23,49.330002,48.759998,49.080002,325500
4426,2017-08-07,49.52,50.689999,49.279999,50.490002,519300
4427,2017-08-08,50.32,50.580002,49.459999,49.889999,754900
4428,2017-08-09,49.68,49.82,49.389999,49.810001,310700
4429,2017-08-10,49.580002,49.849998,48.810001,48.869999,434600
4430,2017-08-11,49.060001,49.849998,49.009998,49.52,316900
4431,2017-08-14,49.860001,50.43,49.75,50.310001,245700
4432,2017-08-15,50.490002,50.560001,50.169998,50.25,227400
4433,2017-08-16,50.330002,50.400002,49.849998,50.029999,359500
4434,2017-08-17,50.009998,50.77,49.599998,49.66,526200
4435,2017-08-18,49.32,50.470001,49.18,50.220001,578300
4436,2017-08-21,50.099998,50.560001,49.990002,50.360001,459200
4437,2017-08-22,50.400002,50.669998,50.330002,50.560001,278200
4438,2017-08-23,50.189999,50.779999,49.779999,50.139999,431000
4439,2017-08-24,50.240002,50.610001,50.0,50.0,555300
4440,2017-08-25,50.189999,50.220001,49.259998,49.540001,323100
4441,2017-08-28,49.619999,50.029999,49.560001,49.939999,255800
4442,2017-08-29,49.849998,49.970001,49.610001,49.830002,269700
4443,2017-08-30,49.959999,50.110001,49.580002,50.0,479500
4444,2017-08-31,50.150002,50.990002,50.080002,50.990002,463200
4445,2017-09-01,51.09,51.099998,50.209999,50.57,315300
4446,2017-09-05,50.400002,51.400002,50.400002,51.349998,347700
4447,2017-09-06,51.419998,51.84,51.23,51.48,319400
4448,2017-09-07,51.439999,52.099998,51.349998,51.880001,266600
4449,2017-09-08,51.759998,52.5,51.540001,52.139999,517100
4450,2017-09-11,52.48,53.419998,52.48,52.880001,399900
4451,2017-09-12,53.130001,53.709999,52.759998,53.630001,367100
4452,2017-09-13,53.540001,53.73,52.150002,52.400002,945200
4453,2017-09-14,52.02,52.349998,51.849998,52.209999,562500
4454,2017-09-15,52.34,52.34,51.740002,51.919998,1182200
4455,2017-09-18,52.119999,52.389999,51.84,51.880001,367600
4456,2017-09-19,51.700001,52.07,49.959999,50.049999,765600
4457,2017-09-20,50.060001,50.349998,48.43,48.889999,1097800
4458,2017-09-21,48.59,48.720001,47.779999,48.310001,504100
4459,2017-09-22,48.299999,49.139999,48.259998,48.93,528600
4460,2017-09-25,48.919998,49.619999,48.169998,48.959999,535200
4461,2017-09-26,48.959999,49.27,48.560001,49.130001,592100
4462,2017-09-27,49.169998,50.57,48.98,50.25,746600
4463,2017-09-28,50.259998,50.529999,49.639999,49.91,541600
4464,2017-09-29,50.009998,50.619999,49.869999,50.48,633500
4465,2017-10-02,50.580002,50.720001,50.139999,50.709999,636600
4466,2017-10-03,50.84,51.049999,49.720001,50.009998,784700
4467,2017-10-04,50.330002,51.799999,50.32,51.77,487100
4468,2017-10-05,51.98,52.299999,51.330002,51.650002,314200
4469,2017-10-06,51.709999,52.02,51.389999,51.509998,345200
4470,2017-10-09,51.299999,51.299999,49.27,49.43,524500
4471,2017-10-10,49.59,49.75,49.189999,49.349998,457800
4472,2017-10-11,49.360001,50.130001,49.360001,49.59,420200
4473,2017-10-12,49.610001,49.700001,49.299999,49.5,437000
4474,2017-10-13,49.369999,49.509998,48.509998,49.169998,542900
4475,2017-10-16,49.029999,49.91,49.009998,49.150002,394200
4476,2017-10-17,49.009998,49.689999,48.91,49.529999,621700
4477,2017-10-18,49.650002,50.82,49.360001,50.59,684100
4478,2017-10-19,50.580002,51.060001,50.279999,50.970001,449800
4479,2017-10-20,51.389999,51.93,51.18,51.529999,365200
4480,2017-10-23,51.75,53.07,51.450001,51.5,583900
4481,2017-10-24,51.48,51.48,50.759998,50.82,420800
4482,2017-10-25,50.720001,51.029999,50.349998,50.939999,751000
4483,2017-10-26,47.049999,48.950001,46.0,47.560001,2346600
4484,2017-10-27,45.130001,47.0,41.509998,46.32,2706200
4485,2017-10-30,45.700001,46.57,45.099998,46.349998,1217900
4486,2017-10-31,46.150002,47.09,46.07,46.779999,932500
4487,2017-11-01,46.919998,47.02,46.09,46.220001,899500
4488,2017-11-02,46.91,48.279999,46.689999,48.220001,1195900
4489,2017-11-03,48.209999,48.540001,47.529999,48.049999,801600
4490,2017-11-06,47.849998,48.139999,46.84,47.720001,530700
4491,2017-11-07,47.779999,47.950001,47.369999,47.560001,490000
4492,2017-11-08,47.25,48.490002,46.700001,48.450001,604200
4493,2017-11-09,48.549999,49.099998,46.66,48.849998,421500
4494,2017-11-10,48.73,48.91,47.27,47.59,406900
4495,2017-11-13,47.59,48.099998,47.380001,47.880001,571100
4496,2017-11-14,47.84,48.25,47.110001,47.380001,608500
4497,2017-11-15,47.200001,47.529999,46.610001,46.709999,504000
4498,2017-11-16,46.849998,47.709999,46.57,47.48,324000
4499,2017-11-17,47.279999,47.73,46.959999,47.560001,262400
4500,2017-11-20,47.57,47.75,47.299999,47.400002,309400
4501,2017-11-21,47.73,48.290001,47.599998,47.740002,354700
4502,2017-11-22,47.549999,47.790001,47.299999,47.580002,429500
4503,2017-11-24,47.549999,48.470001,47.349998,48.43,146300
4504,2017-11-27,48.560001,48.779999,48.0,48.029999,191000
4505,2017-11-28,48.189999,48.59,47.639999,48.459999,298600
4506,2017-11-29,48.540001,49.27,48.540001,48.619999,305600
4507,2017-11-30,48.91,49.07,48.57,48.619999,256600
4508,2017-12-01,48.439999,49.290001,47.450001,49.09,470000
4509,2017-12-04,49.599998,49.700001,48.220001,48.259998,430700
4510,2017-12-05,48.23,48.610001,47.68,47.759998,423300
4511,2017-12-06,47.84,48.23,47.610001,47.82,296800
4512,2017-12-07,47.73,48.389999,47.73,48.080002,348400
4513,2017-12-08,48.169998,48.939999,47.919998,48.919998,495900
4514,2017-12-11,48.93,49.25,48.25,48.830002,639000
4515,2017-12-12,48.93,49.709999,48.889999,49.02,636800
4516,2017-12-13,49.130001,50.060001,48.860001,50.009998,675200
4517,2017-12-14,50.060001,50.709999,49.799999,50.139999,1013800
4518,2017-12-15,50.16,50.759998,49.889999,50.52,812500
4519,2017-12-18,50.720001,51.080002,49.84,49.970001,367400
4520,2017-12-19,50.060001,50.34,49.720001,49.759998,314300
4521,2017-12-20,49.93,50.5,49.689999,49.91,509100
4522,2017-12-21,49.939999,50.549999,49.630001,50.0,589700
4523,2017-12-22,49.950001,50.389999,49.77,50.18,390000
4524,2017-12-26,50.150002,50.540001,49.560001,49.639999,350800
4525,2017-12-27,49.77,49.84,49.25,49.43,236400
4526,2017-12-28,49.580002,49.599998,49.009998,49.169998,245600
4527,2017-12-29,49.380001,49.57,47.779999,47.860001,555300
4528,2018-01-02,46.27,47.029999,45.959999,46.869999,790300
4529,2018-01-03,46.77,47.200001,46.669998,47.09,404700
4530,2018-01-04,47.450001,47.689999,47.110001,47.169998,312700
4531,2018-01-05,47.07,47.310001,46.48,46.549999,409000
4532,2018-01-08,49.779999,51.040001,49.5,49.68,1782300
4533,2018-01-09,49.830002,49.900002,49.0,49.540001,644700
4534,2018-01-10,49.330002,49.509998,48.450001,49.169998,917800
4535,2018-01-11,49.16,50.59,49.0,50.470001,483100
4536,2018-01-12,50.529999,50.919998,49.720001,50.57,352800
4537,2018-01-16,50.709999,51.080002,49.610001,49.84,365100
4538,2018-01-17,50.259998,50.669998,49.720001,49.990002,314300
4539,2018-01-18,50.099998,50.419998,49.869999,50.18,522500
4540,2018-01-19,50.119999,51.16,50.119999,51.150002,287300
4541,2018-01-22,51.07,51.450001,50.889999,51.450001,303200
4542,2018-01-23,51.240002,51.240002,50.040001,50.450001,374400
4543,2018-01-24,50.610001,51.259998,50.610001,51.130001,448300
4544,2018-01-25,51.310001,52.450001,51.07,52.169998,300400
4545,2018-01-26,52.220001,53.23,51.540001,53.18,537900
4546,2018-01-29,53.189999,53.709999,53.189999,53.490002,322200
4547,2018-01-30,52.650002,53.330002,52.529999,52.82,360600
4548,2018-01-31,52.990002,53.34,52.400002,52.66,257600
4549,2018-02-01,52.360001,53.490002,52.360001,53.41,377200
4550,2018-02-02,53.099998,53.299999,52.630001,53.02,371500
4551,2018-02-05,52.810001,53.169998,51.490002,51.919998,894900
4552,2018-02-06,51.27,52.209999,50.41,51.0,724800
4553,2018-02-07,51.0,52.889999,50.639999,51.169998,480100
4554,2018-02-08,51.220001,51.799999,49.150002,49.150002,428300
4555,2018-02-09,49.59,50.099998,47.990002,49.34,797700
4556,2018-02-12,49.5,50.360001,49.369999,49.990002,411100
4557,2018-02-13,49.689999,50.220001,49.27,49.75,347100
4558,2018-02-14,49.369999,50.810001,49.369999,50.639999,336300
4559,2018-02-15,51.080002,52.0,50.57,51.43,379300
4560,2018-02-16,51.279999,52.549999,51.220001,52.259998,790600
4561,2018-02-20,52.099998,52.259998,51.48,51.630001,348700
4562,2018-02-21,51.619999,53.110001,51.619999,52.169998,612300
4563,2018-02-22,52.209999,53.150002,51.919998,52.93,366800
4564,2018-02-23,53.0,54.16,53.0,54.07,586900
4565,2018-02-26,54.02,55.09,53.259998,54.959999,573000
4566,2018-02-27,54.549999,54.549999,52.07,53.68,887800
4567,2018-02-28,54.139999,54.720001,52.73,52.73,748900
4568,2018-03-01,52.720001,53.009998,51.360001,51.720001,522600
4569,2018-03-02,51.450001,52.810001,51.450001,52.700001,381400
4570,2018-03-05,52.470001,53.779999,52.369999,53.080002,365400
4571,2018-03-06,53.07,53.200001,51.869999,53.169998,713100
4572,2018-03-07,52.889999,53.810001,52.889999,53.709999,400900
4573,2018-03-08,53.799999,54.380001,53.369999,53.700001,420800
4574,2018-03-09,54.07,54.91,53.5,54.849998,365200
4575,2018-03-12,54.91,56.060001,54.450001,55.77,388100
4576,2018-03-13,56.119999,56.349998,55.48,56.23,829900
4577,2018-03-14,56.200001,57.139999,55.900002,56.139999,526000
4578,2018-03-15,56.290001,56.75,55.900002,56.310001,442200
4579,2018-03-16,56.32,57.610001,56.009998,57.380001,1034500
4580,2018-03-19,57.130001,57.389999,56.139999,56.68,823300
4581,2018-03-20,56.669998,57.110001,56.139999,56.939999,361700
4582,2018-03-21,57.32,58.169998,56.779999,56.900002,445400
4583,2018-03-22,56.439999,57.439999,55.009998,55.75,404200
4584,2018-03-23,55.740002,55.740002,54.029999,54.150002,505500
4585,2018-03-26,54.830002,55.669998,53.470001,55.639999,696200
4586,2018-03-27,55.91,55.959999,55.16,55.619999,480400
4587,2018-03-28,55.610001,56.150002,54.68,54.720001,493400
4588,2018-03-29,54.860001,56.040001,54.509998,55.34,391200
4589,2018-04-02,55.389999,55.66,53.52,54.049999,386900
4590,2018-04-03,54.209999,55.09,53.43,54.860001,416400
4591,2018-04-04,54.389999,56.27,54.150002,56.0,491600
4592,2018-04-05,56.119999,56.459999,55.599998,55.939999,360000
4593,2018-04-06,55.529999,56.310001,54.049999,54.59,538000
4594,2018-04-09,54.790001,55.509998,54.349998,54.540001,343300
4595,2018-04-10,55.049999,56.18,54.849998,55.380001,363500
4596,2018-04-11,55.150002,55.57,54.799999,55.43,370500
4597,2018-04-12,55.73,56.279999,55.490002,55.790001,408700
4598,2018-04-13,55.919998,56.02,54.869999,55.27,369800
4599,2018-04-16,55.599998,56.380001,55.34,55.889999,299100
4600,2018-04-17,56.099998,56.290001,55.130001,56.150002,461500
4601,2018-04-18,56.25,57.150002,55.849998,56.959999,570500
4602,2018-04-19,56.939999,57.400002,56.18,56.25,490900
4603,2018-04-20,56.040001,56.740002,54.810001,56.200001,450500
4604,2018-04-23,56.299999,56.509998,55.5,55.720001,519800
4605,2018-04-24,56.040001,56.040001,54.34,54.669998,637300
4606,2018-04-25,56.299999,59.299999,55.110001,58.98,1715400
4607,2018-04-26,59.830002,60.73,59.560001,60.02,859100
4608,2018-04-27,60.529999,61.779999,59.68,61.720001,799200
4609,2018-04-30,62.139999,62.34,60.880001,61.630001,752200
4610,2018-05-01,61.48,62.32,60.810001,62.25,476900
4611,2018-05-02,61.98,62.43,61.580002,62.0,367800
4612,2018-05-03,61.959999,63.0,61.240002,62.759998,452500
4613,2018-05-04,62.619999,64.290001,61.869999,64.080002,451800
4614,2018-05-07,64.580002,65.279999,64.370003,64.650002,326000
4615,2018-05-08,64.379997,65.080002,64.220001,64.790001,396700
4616,2018-05-09,64.870003,64.919998,63.470001,63.84,681500
4617,2018-05-10,58.5,64.730003,58.5,64.419998,5903800
4618,2018-05-11,64.080002,65.029999,62.77,64.790001,633900
4619,2018-05-14,65.089996,65.32,62.560001,63.0,900100
4620,2018-05-15,62.98,63.48,62.529999,63.189999,442000
4621,2018-05-16,63.580002,64.239998,63.009998,63.849998,783400
4622,2018-05-17,63.740002,64.300003,63.470001,64.089996,326200
4623,2018-05-18,64.309998,64.839996,63.880001,64.589996,675900
4624,2018-05-21,64.849998,65.139999,64.309998,64.529999,338200
4625,2018-05-22,64.800003,64.800003,63.130001,63.5,674100
4626,2018-05-23,63.32,64.010002,63.040001,63.990002,711000
4627,2018-05-24,64.199997,64.410004,63.560001,64.0,496800
4628,2018-05-25,63.959999,64.050003,63.529999,63.779999,313700
4629,2018-05-29,63.389999,64.050003,63.32,63.77,437300
4630,2018-05-30,63.860001,64.709999,63.740002,64.480003,393700
4631,2018-05-31,64.440002,65.300003,64.410004,64.540001,376100
4632,2018-06-01,65.0,65.790001,64.010002,64.040001,959600
4633,2018-06-04,63.990002,64.389999,62.490002,62.549999,12714500
4634,2018-06-05,62.560001,63.700001,62.560001,63.610001,1160300
4635,2018-06-06,63.43,64.629997,63.32,64.629997,775400
4636,2018-06-07,64.699997,64.849998,63.52,64.470001,495900
4637,2018-06-08,64.459999,65.110001,64.230003,64.82,460800
4638,2018-06-11,64.830002,65.830002,64.010002,65.510002,593500
4639,2018-06-12,65.519997,66.239998,65.220001,65.849998,468900
4640,2018-06-13,65.839996,66.650002,65.730003,66.139999,472600
4641,2018-06-14,66.360001,67.080002,66.129997,67.040001,457000
4642,2018-06-15,66.970001,67.410004,66.269997,67.230003,1141100
4643,2018-06-18,66.870003,67.5,65.82,66.910004,568500
4644,2018-06-19,66.690002,66.779999,65.650002,66.620003,516300
4645,2018-06-20,66.650002,66.93,66.290001,66.68,622600
4646,2018-06-21,66.839996,66.959999,65.440002,66.43,736300
4647,2018-06-22,66.550003,67.230003,65.690002,65.75,6699800
4648,2018-06-25,65.699997,65.699997,63.779999,64.300003,614400
4649,2018-06-26,64.309998,65.489998,64.25,65.019997,701700
4650,2018-06-27,65.260002,66.019997,64.010002,64.410004,622800
4651,2018-06-28,64.32,66.18,64.230003,65.769997,694400
4652,2018-06-29,65.739998,65.739998,64.32,64.410004,766100
4653,2018-07-02,62.759998,62.93,61.580002,62.689999,965900
4654,2018-07-03,62.93,63.419998,62.52,62.66,437800
4655,2018-07-05,63.16,63.330002,62.139999,63.169998,1163000
4656,2018-07-06,63.310001,64.360001,63.310001,64.209999,508600
4657,2018-07-09,64.360001,64.400002,63.82,64.010002,517800
4658,2018-07-10,64.220001,64.489998,63.220001,63.41,468600
4659,2018-07-11,63.25,63.540001,62.580002,62.869999,370900
4660,2018-07-12,63.240002,63.959999,62.790001,63.240002,767700
4661,2018-07-13,63.41,63.41,62.779999,63.0,392300
4662,2018-07-16,62.779999,63.0,62.360001,62.549999,410900
4663,2018-07-17,62.48,63.700001,62.450001,63.310001,531900
4664,2018-07-18,63.32,63.32,62.400002,62.939999,624300
4665,2018-07-19,62.98,63.639999,62.549999,63.220001,341800
4666,2018-07-20,63.369999,63.73,62.889999,62.950001,551000
4667,2018-07-23,62.939999,63.599998,62.43,63.439999,553800
4668,2018-07-24,63.48,63.830002,62.200001,62.66,869100
4669,2018-07-25,57.990002,60.849998,55.09,60.32,2168000
4670,2018-07-26,62.169998,62.529999,61.09,61.200001,1511200
4671,2018-07-27,61.099998,61.759998,60.669998,61.43,1935400
4672,2018-07-30,61.439999,61.669998,60.799999,61.209999,1637800
4673,2018-07-31,61.150002,62.57,60.740002,62.330002,609900
4674,2018-08-01,62.470001,63.080002,62.32,62.669998,619400
4675,2018-08-02,62.41,63.68,61.98,63.619999,625400
4676,2018-08-03,63.610001,63.610001,62.419998,63.369999,319400
4677,2018-08-06,63.18,64.0,61.0,63.880001,730500
4678,2018-08-07,62.110001,62.889999,61.240002,61.919998,1488000
4679,2018-08-08,61.959999,62.279999,61.470001,62.18,535600
4680,2018-08-09,62.110001,63.240002,62.09,62.470001,390000
4681,2018-08-10,62.259998,63.130001,61.84,62.880001,704100
4682,2018-08-13,63.049999,63.580002,62.419998,62.459999,733600
4683,2018-08-14,62.439999,62.66,61.77,62.509998,1065000
4684,2018-08-15,62.299999,62.299999,61.48,62.009998,518400
4685,2018-08-16,62.25,62.700001,59.450001,59.580002,1166800
4686,2018-08-17,59.419998,60.02,58.34,58.970001,865800
4687,2018-08-20,59.23,59.360001,57.900002,58.389999,767100
4688,2018-08-21,58.5,59.18,58.349998,58.91,420400
4689,2018-08-22,58.77,59.400002,58.009998,59.25,380300
4690,2018-08-23,59.189999,59.869999,59.189999,59.52,471300
4691,2018-08-24,59.73,60.23,59.040001,59.220001,345400
4692,2018-08-27,59.34,60.0,58.490002,58.639999,508700
4693,2018-08-28,58.759998,58.98,57.939999,58.889999,611000
4694,2018-08-29,59.049999,59.720001,58.790001,59.279999,597900
4695,2018-08-30,59.18,59.849998,58.880001,59.169998,325200
4696,2018-08-31,59.130001,59.560001,58.57,59.470001,367000
4697,2018-09-04,59.549999,59.549999,58.209999,58.669998,458200
4698,2018-09-05,58.580002,58.970001,56.93,57.630001,601500
4699,2018-09-06,57.849998,62.700001,57.290001,62.279999,2039600
4700,2018-09-07,61.66,62.919998,61.360001,61.549999,855300
4701,2018-09-10,61.759998,61.759998,60.549999,61.049999,471100
4702,2018-09-11,60.900002,64.43,60.5,64.080002,1308700
4703,2018-09-12,64.260002,65.379997,63.27,64.980003,1215300
4704,2018-09-13,65.190002,65.919998,64.080002,64.339996,800000
4705,2018-09-14,64.599998,65.389999,64.080002,65.220001,513100
4706,2018-09-17,65.220001,65.349998,62.560001,62.959999,674500
4707,2018-09-18,62.860001,63.560001,62.650002,63.330002,566200
4708,2018-09-19,63.380001,63.509998,62.48,62.970001,535100
4709,2018-09-20,63.290001,63.91,62.720001,63.400002,450600
4710,2018-09-21,63.549999,63.919998,62.939999,63.209999,955500
4711,2018-09-24,63.029999,63.799999,62.07,63.68,610200
4712,2018-09-25,63.919998,64.839996,63.169998,64.730003,307900
4713,2018-09-26,64.949997,65.68,64.18,64.480003,331800
4714,2018-09-27,64.760002,65.160004,64.089996,64.580002,284600
4715,2018-09-28,64.410004,66.410004,63.889999,65.870003,693400
4716,2018-10-01,65.870003,65.870003,63.09,64.510002,659000
4717,2018-10-02,64.330002,64.440002,63.43,63.830002,478600
4718,2018-10-03,63.860001,64.089996,62.720001,62.84,596900
4719,2018-10-04,62.919998,62.919998,61.630001,61.700001,452100
4720,2018-10-05,61.639999,62.369999,60.720001,61.419998,452700
4721,2018-10-08,61.41,61.529999,60.139999,61.259998,505500
4722,2018-10-09,61.23,61.860001,60.52,61.02,395300
4723,2018-10-10,61.040001,61.630001,60.099998,60.139999,401700
4724,2018-10-11,60.130001,61.419998,59.560001,60.66,632600
4725,2018-10-12,61.439999,62.169998,60.75,61.959999,765500
4726,2018-10-15,62.060001,62.919998,60.52,61.709999,472700
4727,2018-10-16,62.0,63.580002,60.220001,63.290001,659300
4728,2018-10-17,63.200001,64.419998,62.459999,63.669998,244500
4729,2018-10-18,63.66,63.66,62.369999,63.470001,344900
4730,2018-10-19,63.779999,63.779999,62.139999,62.580002,409100
4731,2018-10-22,62.630001,63.439999,61.860001,62.139999,162500
4732,2018-10-23,61.669998,62.75,61.009998,62.27,320700
4733,2018-10-24,62.330002,63.23,61.59,61.630001,409800
4734,2018-10-25,61.990002,63.240002,60.869999,62.59,470800
4735,2018-10-26,61.950001,61.950001,60.09,61.049999,536100
4736,2018-10-29,61.619999,62.580002,60.779999,61.52,397700
4737,2018-10-30,61.459999,62.759998,61.369999,62.32,443700
4738,2018-10-31,54.5,55.650002,52.360001,53.57,3226400
4739,2018-11-01,53.27,55.75,53.27,54.450001,1883600
4740,2018-11-02,54.759998,54.970001,53.369999,53.66,859700
4741,2018-11-05,53.939999,54.810001,52.970001,53.880001,739200
4742,2018-11-06,53.59,56.049999,53.43,55.490002,1124300
4743,2018-11-07,56.490002,57.049999,55.450001,56.389999,489000
4744,2018-11-08,56.189999,56.830002,55.779999,56.529999,480400
4745,2018-11-09,56.299999,56.299999,54.950001,55.110001,431400
4746,2018-11-12,54.959999,54.990002,53.75,54.0,305900
4747,2018-11-13,54.099998,54.830002,52.509998,52.560001,370600
4748,2018-11-14,52.779999,53.529999,52.25,52.52,420900
4749,2018-11-15,52.380001,53.5,51.950001,53.470001,230500
4750,2018-11-16,53.130001,54.66,52.52,54.279999,1249000
4751,2018-11-19,54.41,54.73,52.23,52.369999,455600
4752,2018-11-20,51.889999,53.110001,51.189999,52.790001,561000
4753,2018-11-21,52.779999,53.32,52.110001,52.959999,334400
4754,2018-11-23,52.84,53.549999,52.380001,53.099998,82600
4755,2018-11-26,53.07,54.099998,52.48,53.049999,498800
4756,2018-11-27,53.060001,53.07,52.0,52.84,473500
4757,2018-11-28,53.139999,54.639999,53.139999,54.220001,460000
4758,2018-11-29,53.599998,54.380001,53.200001,53.27,413700
4759,2018-11-30,53.279999,54.220001,52.75,53.630001,600800
4760,2018-12-03,53.880001,54.599998,53.099998,53.779999,401000
4761,2018-12-04,53.790001,53.880001,51.470001,51.540001,276100
4762,2018-12-06,51.299999,52.16,50.259998,50.990002,655300
4763,2018-12-07,50.93,50.93,49.669998,49.959999,452600
4764,2018-12-10,49.810001,50.200001,48.720001,49.439999,479200
4765,2018-12-11,50.060001,50.790001,49.75,49.970001,529000
4766,2018-12-12,50.5,51.009998,49.799999,49.799999,429700
4767,2018-12-13,49.990002,50.040001,48.93,49.209999,299700
4768,2018-12-14,49.200001,49.720001,48.380001,48.389999,895700
4769,2018-12-17,48.220001,48.990002,46.639999,47.110001,551700
4770,2018-12-18,47.889999,50.169998,47.240002,47.740002,522400
4771,2018-12-19,47.529999,48.209999,46.349998,46.57,425700
4772,2018-12-20,46.549999,47.400002,44.880001,45.209999,480600
4773,2018-12-21,45.34,47.040001,44.139999,44.349998,1098600
4774,2018-12-24,43.790001,43.790001,42.619999,42.619999,239700
4775,2018-12-26,42.619999,44.779999,42.330002,44.439999,388600
4776,2018-12-27,43.77,44.360001,42.66,44.290001,487900
4777,2018-12-28,44.549999,44.939999,43.759998,44.330002,365200
4778,2018-12-31,44.560001,45.240002,44.139999,45.099998,299300
4779,2019-01-02,44.57,44.810001,43.470001,43.740002,496800
4780,2019-01-03,44.080002,44.169998,42.139999,42.970001,662600
4781,2019-01-04,43.459999,45.029999,42.759998,44.349998,2023400
4782,2019-01-07,44.139999,45.580002,43.599998,44.459999,633700
4783,2019-01-08,44.849998,46.950001,44.68,46.57,1108100
4784,2019-01-09,46.610001,48.18,45.75,46.09,835000
4785,2019-01-10,45.709999,46.200001,43.959999,45.5,506500
4786,2019-01-11,45.43,45.619999,44.619999,45.509998,515700
4787,2019-01-14,45.43,45.849998,44.639999,44.68,637400
4788,2019-01-15,44.82,45.990002,44.82,45.869999,705200
4789,2019-01-16,45.889999,46.73,45.889999,46.110001,376700
4790,2019-01-17,46.07,47.060001,46.060001,46.360001,532100
4791,2019-01-18,46.549999,47.369999,46.0,47.040001,326700
4792,2019-01-22,46.950001,47.529999,45.790001,45.970001,340300
4793,2019-01-23,46.040001,46.75,45.130001,45.860001,339400
4794,2019-01-24,45.75,47.080002,45.07,46.889999,508000
4795,2019-01-25,46.529999,47.419998,46.029999,46.66,344500
4796,2019-01-28,46.439999,46.439999,45.639999,46.139999,259800
4797,2019-01-29,46.130001,46.599998,45.91,45.93,494600
4798,2019-01-30,46.16,46.57,45.619999,46.450001,829600
4799,2019-01-31,46.560001,47.950001,46.560001,47.360001,373800
4800,2019-02-01,47.400002,47.509998,46.900002,47.41,344700
4801,2019-02-04,47.349998,48.16,46.950001,48.110001,328000
4802,2019-02-05,48.25,48.75,48.25,48.650002,491700
4803,2019-02-06,48.599998,48.720001,48.080002,48.540001,229600
4804,2019-02-07,48.27,48.799999,48.049999,48.73,210800
4805,2019-02-08,48.540001,49.099998,48.200001,49.029999,280400
4806,2019-02-11,49.189999,49.759998,48.98,49.43,251800
4807,2019-02-12,49.720001,50.59,49.5,50.540001,266500
4808,2019-02-13,50.639999,50.68,49.73,50.130001,422700
4809,2019-02-14,50.040001,50.880001,50.02,50.650002,387300
4810,2019-02-15,50.919998,51.25,50.450001,51.060001,412600
4811,2019-02-19,50.66,51.400002,50.439999,51.169998,362100
4812,2019-02-20,51.259998,51.970001,50.68,51.93,763700
4813,2019-02-21,55.0,57.0,54.720001,55.580002,1021600
4814,2019-02-22,56.889999,56.889999,53.959999,54.880001,527900
4815,2019-02-25,55.52,56.16,55.25,55.959999,565600
4816,2019-02-26,55.799999,56.439999,54.439999,55.110001,333100
4817,2019-02-27,54.98,55.619999,54.869999,55.0,376600
4818,2019-02-28,55.060001,55.48,54.599998,55.09,332700
4819,2019-03-01,55.619999,56.23,55.200001,56.02,272800
4820,2019-03-04,56.009998,56.66,55.349998,56.029999,413500
4821,2019-03-05,55.84,56.369999,55.419998,55.709999,248800
