,Date,Open,High,Low,Close,Volume
4241,2016-11-09,49.689999,49.82,48.139999,48.580002,6625800
4242,2016-11-10,48.700001,48.700001,46.560001,47.009998,7230900
4243,2016-11-11,46.779999,47.09,46.360001,46.380001,5865700
4244,2016-11-14,46.369999,47.900002,45.93,47.82,6921700
4245,2016-11-15,48.009998,48.82,47.560001,48.040001,4519000
4246,2016-11-16,47.790001,48.220001,47.610001,48.139999,2959900
4247,2016-11-17,48.130001,48.740002,48.0,48.02,2202700
4248,2016-11-18,48.07,49.02,48.02,48.970001,4118400
4249,2016-11-21,49.200001,49.709999,48.709999,48.91,3079200
4250,2016-11-22,49.119999,49.779999,49.119999,49.740002,3214000
4251,2016-11-23,49.34,49.75,46.330002,49.709999,2430700
4252,2016-11-25,49.59,50.509998,49.57,49.700001,1191000
4253,2016-11-28,50.07,51.0,50.07,50.610001,3244300
4254,2016-11-29,50.75,51.560001,50.650002,51.439999,3825600
4255,2016-11-30,50.939999,51.439999,50.509998,50.900002,3820200
4256,2016-12-01,50.689999,50.759998,49.779999,49.950001,2336000
4257,2016-12-02,50.16,50.849998,49.580002,49.950001,3304000
4258,2016-12-05,50.23,50.630001,49.939999,50.599998,2579300
4259,2016-12-06,50.849998,51.150002,50.419998,50.700001,1931900
4260,2016-12-07,50.860001,52.540001,50.860001,52.52,3533100
4261,2016-12-08,52.150002,52.75,51.970001,52.48,2255400
4262,2016-12-09,52.650002,53.279999,52.34,52.389999,1778300
4263,2016-12-12,52.43,53.009998,52.200001,52.950001,2229300
4264,2016-12-13,53.400002,53.509998,52.509998,53.200001,2382600
4265,2016-12-14,53.23,53.380001,51.650002,51.759998,2838200
4266,2016-12-15,51.240002,52.099998,51.0,51.32,2908200
4267,2016-12-16,51.970001,52.810001,51.849998,52.48,4241300
4268,2016-12-19,52.790001,53.23,52.419998,52.490002,2344600
4269,2016-12-20,52.5,53.080002,52.080002,52.450001,2639900
4270,2016-12-21,52.52,53.040001,51.889999,51.900002,2550800
4271,2016-12-22,51.799999,52.189999,51.259998,51.900002,2081100
4272,2016-12-23,52.009998,52.23,51.5,51.75,1233100
4273,2016-12-27,51.919998,52.220001,51.610001,52.040001,1757600
4274,2016-12-28,52.040001,52.220001,51.34,51.549999,1129200
4275,2016-12-29,51.689999,52.369999,51.43,52.27,1286000
4276,2016-12-30,52.299999,53.029999,51.509998,52.790001,1995300
4277,2017-01-03,53.27,53.490002,52.290001,52.799999,1738900
4278,2017-01-04,53.060001,53.860001,52.82,53.740002,1429600
4279,2017-01-05,53.470001,53.810001,53.150002,53.759998,1817900
4280,2017-01-06,53.759998,54.240002,53.529999,54.110001,1573100
4281,2017-01-09,54.209999,54.25,53.599998,53.700001,1912200
4282,2017-01-10,53.490002,53.720001,52.450001,52.470001,2344200
4283,2017-01-11,52.400002,52.75,52.18,52.25,3205800
4284,2017-01-12,52.259998,52.779999,51.919998,52.689999,3314000
4285,2017-01-13,52.790001,53.060001,52.279999,52.299999,1816800
4286,2017-01-17,52.34,52.830002,52.290001,52.529999,2469300
4287,2017-01-18,52.540001,53.259998,52.540001,52.849998,3233400
4288,2017-01-19,52.639999,53.009998,52.5,52.759998,2241500
4289,2017-01-20,52.830002,53.02,52.439999,52.57,2725700
4290,2017-01-23,52.5,52.849998,52.34,52.830002,3834700
4291,2017-01-24,53.240002,53.73,51.400002,51.830002,4960100
4292,2017-01-25,51.889999,52.049999,51.360001,51.790001,2716400
4293,2017-01-26,52.060001,52.240002,50.900002,50.939999,3180200
4294,2017-01-27,50.880001,51.139999,49.189999,49.25,4714200
4295,2017-01-30,49.330002,49.380001,48.630001,48.740002,3636100
4296,2017-01-31,48.790001,49.310001,48.619999,48.849998,4725200
4297,2017-02-01,48.84,49.049999,48.330002,48.439999,3907800
4298,2017-02-02,48.459999,49.32,48.450001,49.060001,3003600
4299,2017-02-03,49.540001,50.310001,49.290001,50.209999,4524400
4300,2017-02-06,50.049999,50.32,49.279999,49.389999,2915500
4301,2017-02-07,49.48,50.060001,48.689999,48.73,2627100
4302,2017-02-08,48.84,49.459999,48.689999,49.369999,2593000
4303,2017-02-09,49.450001,49.610001,49.189999,49.419998,1825100
4304,2017-02-10,49.360001,50.119999,49.360001,50.110001,1935300
4305,2017-02-13,50.259998,50.419998,49.93,49.970001,2183800
4306,2017-02-14,49.790001,49.98,49.130001,49.919998,2778100
4307,2017-02-15,50.150002,50.23,48.950001,49.41,2537600
4308,2017-02-16,49.560001,50.439999,49.450001,50.119999,2586200
4309,2017-02-17,50.139999,50.299999,49.43,50.189999,3262900
4310,2017-02-21,50.189999,50.93,50.169998,50.75,2767000
4311,2017-02-22,50.619999,50.919998,50.240002,50.34,1922900
4312,2017-02-23,50.650002,50.709999,49.950001,50.560001,2530500
4313,2017-02-24,50.439999,51.16,50.330002,51.080002,2586000
4314,2017-02-27,51.169998,51.639999,50.900002,51.610001,2032700
4315,2017-02-28,51.540001,51.66,50.68,51.049999,3511600
4316,2017-03-01,51.099998,51.279999,50.669998,50.990002,2490800
4317,2017-03-02,50.990002,51.09,50.560001,51.049999,2197600
4318,2017-03-03,51.009998,51.16,50.509998,51.139999,2283000
4319,2017-03-06,50.880001,50.98,50.25,50.59,2275900
4320,2017-03-07,50.599998,50.709999,50.16,50.549999,1689600
4321,2017-03-08,50.330002,50.41,49.869999,49.93,2964300
4322,2017-03-09,50.029999,50.279999,49.189999,49.299999,1964600
4323,2017-03-10,49.299999,50.080002,48.959999,49.400002,2367300
4324,2017-03-13,49.470001,49.580002,49.009998,49.290001,2916600
4325,2017-03-14,49.189999,49.48,48.799999,49.360001,2463800
4326,2017-03-15,49.549999,50.900002,49.439999,50.700001,3437700
4327,2017-03-16,50.639999,50.919998,50.470001,50.700001,3147300
4328,2017-03-17,51.0,51.43,50.799999,50.98,5150100
4329,2017-03-20,51.049999,51.790001,50.98,51.509998,2634900
4330,2017-03-21,51.57,51.799999,50.389999,50.41,4896800
4331,2017-03-22,50.619999,50.619999,49.939999,50.310001,2785700
4332,2017-03-23,50.240002,51.279999,50.16,50.860001,2754500
4333,2017-03-24,50.970001,51.25,50.93,51.029999,2177000
4334,2017-03-27,50.77,51.009998,49.75,49.869999,2368300
4335,2017-03-28,49.900002,50.380001,49.439999,50.299999,2949300
4336,2017-03-29,50.169998,50.650002,49.950001,50.639999,2524900
4337,2017-03-30,50.630001,51.259998,50.360001,51.18,1972600
4338,2017-03-31,51.119999,51.939999,50.990002,51.880001,3736800
4339,2017-04-03,51.790001,52.389999,51.66,52.240002,3512500
4340,2017-04-04,52.130001,52.59,51.91,52.5,2711600
4341,2017-04-05,52.599998,53.07,52.549999,52.669998,2389000
4342,2017-04-06,52.560001,53.18,52.220001,53.060001,2470400
4343,2017-04-07,52.98,54.029999,52.98,53.580002,3280900
4344,2017-04-10,53.650002,54.349998,53.450001,54.200001,2683200
4345,2017-04-11,54.150002,54.73,54.040001,54.580002,3089500
4346,2017-04-12,54.759998,55.119999,54.549999,54.93,3473700
4347,2017-04-13,54.959999,55.119999,54.560001,54.57,3119800
4348,2017-04-17,54.830002,55.290001,54.639999,55.259998,3327500
4349,2017-04-18,55.5,55.93,54.48,54.560001,4335600
4350,2017-04-19,54.509998,54.639999,53.889999,54.299999,3160900
4351,2017-04-20,54.439999,54.57,53.759998,54.529999,2336600
4352,2017-04-21,54.509998,54.759998,54.220001,54.349998,2842900
4353,2017-04-24,55.009998,55.169998,53.630001,54.34,3960700
4354,2017-04-25,54.5,54.889999,54.34,54.860001,2240800
4355,2017-04-26,54.759998,54.990002,54.299999,54.450001,2056500
4356,2017-04-27,54.450001,55.259998,54.450001,54.900002,2375400
4357,2017-04-28,54.779999,54.779999,54.310001,54.41,3105900
4358,2017-05-01,54.549999,55.07,54.549999,54.759998,2423000
4359,2017-05-02,54.82,55.029999,54.419998,54.599998,1876600
4360,2017-05-03,54.599998,54.799999,53.759998,53.82,2072400
4361,2017-05-04,53.619999,54.150002,53.150002,54.110001,2336400
4362,2017-05-05,54.27,54.66,54.209999,54.66,1918600
4363,2017-05-08,54.740002,54.880001,54.439999,54.799999,2113200
4364,2017-05-09,54.73,54.77,53.849998,54.200001,1826700
4365,2017-05-10,54.23,54.790001,54.099998,54.630001,1965000
4366,2017-05-11,54.279999,54.720001,54.049999,54.619999,1263300
4367,2017-05-12,54.580002,54.77,54.130001,54.349998,1686200
4368,2017-05-15,54.470001,55.16,54.290001,55.0,2010000
4369,2017-05-16,54.860001,54.990002,54.389999,54.830002,1958800
4370,2017-05-17,54.639999,55.639999,54.599998,55.330002,3152700
4371,2017-05-18,55.209999,55.299999,54.16,54.77,3005300
4372,2017-05-19,54.849998,55.759998,54.599998,55.240002,3047800
4373,2017-05-22,55.27,55.59,55.169998,55.41,1789100
4374,2017-05-23,55.619999,55.889999,55.389999,55.689999,1695600
4375,2017-05-24,55.830002,55.98,55.689999,55.869999,2790900
4376,2017-05-25,56.029999,56.099998,55.700001,55.900002,1589100
4377,2017-05-26,56.0,56.0,55.43,55.790001,1282800
4378,2017-05-30,55.759998,56.150002,55.68,55.830002,2290900
4379,2017-05-31,55.91,56.009998,55.240002,55.540001,3606700
4380,2017-06-01,55.509998,56.009998,55.209999,55.91,3213500
4381,2017-06-02,56.139999,57.049999,56.009998,56.880001,7702500
4382,2017-06-05,56.91,56.91,56.360001,56.41,2048000
4383,2017-06-06,56.360001,56.740002,56.119999,56.48,2169200
4384,2017-06-07,56.57,56.759998,56.25,56.759998,3281300
4385,2017-06-08,56.759998,56.799999,55.700001,56.459999,2623700
4386,2017-06-09,56.439999,57.139999,56.330002,57.130001,2165500
4387,2017-06-12,56.790001,57.330002,56.720001,57.330002,2684600
4388,2017-06-13,57.23,57.32,56.959999,57.189999,1778800
4389,2017-06-14,57.630001,57.919998,57.360001,57.830002,2763900
4390,2017-06-15,57.419998,58.720001,57.41,58.509998,4389500
4391,2017-06-16,58.580002,58.720001,57.889999,58.130001,4335100
4392,2017-06-19,58.07,58.650002,57.939999,58.59,2912500
4393,2017-06-20,58.619999,58.700001,57.369999,57.669998,2200600
4394,2017-06-21,57.709999,58.07,57.619999,58.049999,2639400
4395,2017-06-22,57.84,57.889999,57.5,57.639999,1850800
4396,2017-06-23,58.209999,59.07,58.099998,58.52,3165400
4397,2017-06-26,58.740002,59.110001,58.540001,59.060001,2390300
4398,2017-06-27,59.389999,59.490002,58.709999,58.720001,5484300
4399,2017-06-28,58.919998,59.23,58.540001,59.189999,3740200
4400,2017-06-29,59.259998,59.400002,58.630001,58.689999,3400200
4401,2017-06-30,58.77,59.02,58.59,58.639999,2594000
4402,2017-07-03,58.919998,59.310001,58.549999,59.189999,1009500
4403,2017-07-05,59.259998,59.32,58.25,58.529999,2244200
4404,2017-07-06,58.290001,58.419998,57.209999,57.279999,2529500
4405,2017-07-07,57.52,57.880001,57.279999,57.75,2305100
4406,2017-07-10,57.84,58.07,57.189999,57.279999,1955300
4407,2017-07-11,57.27,57.41,56.59,56.939999,2615100
4408,2017-07-12,57.48,57.880001,57.400002,57.790001,1829600
4409,2017-07-13,57.889999,57.889999,57.369999,57.549999,1514600
4410,2017-07-14,57.759998,58.220001,57.759998,58.080002,1754900
4411,2017-07-17,58.07,58.830002,57.860001,58.52,2019400
4412,2017-07-18,58.529999,60.470001,58.529999,60.119999,3501900
4413,2017-07-19,60.139999,60.290001,59.77,60.119999,3074900
4414,2017-07-20,60.139999,60.25,59.169998,59.169998,2345200
4415,2017-07-21,59.040001,59.330002,58.779999,58.990002,2643000
4416,2017-07-24,58.959999,60.439999,58.650002,60.299999,2848400
4417,2017-07-25,60.509998,60.509998,59.740002,60.27,2487700
4418,2017-07-26,60.32,61.450001,60.169998,61.139999,2026000
4419,2017-07-27,60.919998,61.540001,60.400002,61.16,1508800
4420,2017-07-28,61.220001,61.639999,60.990002,61.549999,1591900
4421,2017-07-31,61.799999,61.810001,60.700001,60.810001,3284900
4422,2017-08-01,61.07,61.470001,60.75,61.34,2091100
4423,2017-08-02,61.369999,61.580002,60.900002,61.200001,1380800
4424,2017-08-03,61.189999,61.459999,60.810001,61.119999,1751000
4425,2017-08-04,61.23,61.599998,61.119999,61.360001,1631500
4426,2017-08-07,61.310001,61.310001,60.439999,60.650002,1576900
4427,2017-08-08,60.529999,61.169998,60.349998,60.779999,1929700
4428,2017-08-09,60.779999,60.91,60.459999,60.740002,1675800
4429,2017-08-10,60.419998,60.610001,59.689999,59.939999,1769300
4430,2017-08-11,60.040001,60.040001,59.360001,59.709999,1747000
4431,2017-08-14,60.119999,61.419998,60.119999,61.330002,2134400
4432,2017-08-15,61.240002,61.93,60.959999,61.889999,1585800
4433,2017-08-16,61.939999,62.869999,61.93,62.25,2393800
4434,2017-08-17,62.169998,62.459999,61.299999,61.299999,1588100
4435,2017-08-18,61.09,61.419998,60.610001,61.23,1993900
4436,2017-08-21,61.34,62.169998,61.110001,62.09,1779100
4437,2017-08-22,62.200001,62.299999,61.43,61.700001,1317800
4438,2017-08-23,61.68,62.98,61.549999,62.810001,1415800
4439,2017-08-24,63.0,63.080002,62.200001,62.27,1889500
4440,2017-08-25,62.599998,62.900002,62.259998,62.580002,1303300
4441,2017-08-28,62.700001,62.84,62.060001,62.43,1348100
4442,2017-08-29,62.32,62.75,62.029999,62.18,1398500
4443,2017-08-30,62.099998,62.490002,61.84,62.459999,1821500
4444,2017-08-31,62.740002,63.580002,62.650002,63.360001,2991100
4445,2017-09-01,63.43,64.139999,63.360001,63.779999,1757500
4446,2017-09-05,64.25,64.300003,63.43,63.509998,2263500
4447,2017-09-06,63.799999,63.970001,63.060001,63.139999,1799600
4448,2017-09-07,63.360001,64.059998,63.169998,63.709999,2314900
4449,2017-09-08,63.540001,64.239998,63.27,63.970001,1410200
4450,2017-09-11,64.209999,65.129997,64.169998,65.129997,1828500
4451,2017-09-12,65.089996,65.360001,64.209999,64.660004,1596300
4452,2017-09-13,64.540001,64.540001,63.75,64.010002,1864200
4453,2017-09-14,64.260002,65.489998,63.919998,65.290001,2548700
4454,2017-09-15,64.949997,65.43,64.089996,65.199997,4189000
4455,2017-09-18,65.099998,65.440002,64.400002,65.029999,3528400
4456,2017-09-19,65.110001,65.260002,64.550003,64.75,2334400
4457,2017-09-20,64.699997,64.949997,64.190002,64.620003,2540100
4458,2017-09-21,64.57,65.010002,64.309998,64.360001,1673500
4459,2017-09-22,64.32,64.699997,63.59,63.68,1807400
4460,2017-09-25,63.380001,64.18,63.259998,64.019997,2035800
4461,2017-09-26,63.700001,64.010002,63.470001,63.66,1633900
4462,2017-09-27,63.5,63.669998,62.110001,62.91,2549400
4463,2017-09-28,63.040001,63.810001,62.91,63.549999,1830100
4464,2017-09-29,63.310001,63.700001,62.860001,63.459999,2515000
4465,2017-10-02,63.68,63.990002,63.150002,63.59,1669200
4466,2017-10-03,63.630001,63.880001,63.27,63.689999,1394700
4467,2017-10-04,63.709999,64.129997,63.48,64.080002,1358000
4468,2017-10-05,64.209999,64.709999,64.040001,64.57,1665500
4469,2017-10-06,64.339996,64.540001,63.57,64.519997,1201200
4470,2017-10-09,64.470001,64.870003,64.470001,64.830002,940600
4471,2017-10-10,64.980003,65.540001,64.620003,64.720001,1526900
4472,2017-10-11,64.540001,64.809998,64.129997,64.5,2123700
4473,2017-10-12,64.43,65.080002,64.330002,65.080002,2671600
4474,2017-10-13,65.370003,65.629997,64.940002,65.209999,1696500
4475,2017-10-16,65.25,65.459999,64.660004,65.0,1949400
4476,2017-10-17,64.970001,64.970001,63.740002,64.309998,2389300
4477,2017-10-18,64.349998,65.400002,64.269997,65.309998,3551400
4478,2017-10-19,65.300003,65.449997,64.220001,64.550003,2404100
4479,2017-10-20,64.550003,64.709999,64.110001,64.440002,2558500
4480,2017-10-23,64.68,64.68,64.110001,64.459999,1579500
4481,2017-10-24,64.370003,64.75,63.549999,64.040001,2649400
4482,2017-10-25,64.010002,64.779999,63.75,64.029999,2062600
4483,2017-10-26,64.309998,64.440002,63.610001,64.269997,2267100
4484,2017-10-27,64.209999,64.809998,63.880001,64.690002,1304400
4485,2017-10-30,64.629997,64.660004,63.990002,64.080002,1852700
4486,2017-10-31,64.199997,64.629997,63.779999,64.580002,1906400
4487,2017-11-01,64.599998,65.050003,64.32,65.0,1727400
4488,2017-11-02,65.220001,66.25,64.949997,65.940002,2383400
4489,2017-11-03,65.589996,66.830002,65.440002,66.269997,2414200
4490,2017-11-06,66.379997,66.75,66.260002,66.540001,1491500
4491,2017-11-07,66.68,67.099998,66.230003,66.529999,2267700
4492,2017-11-08,66.489998,67.050003,66.400002,66.720001,1714200
4493,2017-11-09,66.25,66.860001,65.910004,66.480003,1599600
4494,2017-11-10,66.029999,66.889999,66.0,66.220001,1587600
4495,2017-11-13,66.279999,67.220001,66.050003,67.07,1613700
4496,2017-11-14,67.019997,67.25,66.690002,67.190002,1869500
4497,2017-11-15,66.93,67.080002,65.510002,65.589996,2068200
4498,2017-11-16,65.690002,67.190002,65.5,67.050003,2509400
4499,2017-11-17,66.519997,66.839996,66.190002,66.300003,1304300
4500,2017-11-20,66.480003,66.860001,66.190002,66.440002,1402000
4501,2017-11-21,66.699997,67.529999,66.669998,67.400002,1437200
4502,2017-11-22,67.290001,67.400002,66.830002,66.889999,1269000
4503,2017-11-24,67.040001,67.339996,67.019997,67.059998,451300
4504,2017-11-27,67.239998,67.25,66.720001,66.870003,1211500
4505,2017-11-28,66.900002,66.949997,66.279999,66.690002,1812800
4506,2017-11-29,66.660004,66.739998,65.599998,66.129997,1872600
4507,2017-11-30,66.459999,66.550003,65.830002,66.230003,3133500
4508,2017-12-01,66.400002,67.050003,65.129997,66.190002,1679600
4509,2017-12-04,66.860001,66.980003,65.93,65.940002,2027800
4510,2017-12-05,65.849998,65.860001,64.300003,64.440002,2242400
4511,2017-12-06,64.370003,64.730003,64.050003,64.720001,1415100
4512,2017-12-07,64.709999,65.839996,64.610001,65.82,1808100
4513,2017-12-08,66.0,66.400002,65.910004,66.160004,1518800
4514,2017-12-11,66.050003,66.300003,65.470001,65.730003,1282100
4515,2017-12-12,65.900002,66.389999,65.410004,66.169998,1761300
4516,2017-12-13,66.190002,66.580002,65.690002,65.760002,2233000
4517,2017-12-14,65.900002,66.269997,65.5,65.910004,2029900
4518,2017-12-15,66.620003,66.870003,65.25,65.980003,4537900
4519,2017-12-18,65.970001,66.669998,65.669998,65.860001,2353000
4520,2017-12-19,65.779999,65.989998,63.299999,63.380001,3145700
4521,2017-12-20,63.610001,64.160004,63.0,63.049999,2446100
4522,2017-12-21,63.240002,63.630001,62.990002,63.009998,1823800
4523,2017-12-22,63.220001,63.939999,63.02,63.830002,1670900
4524,2017-12-26,63.939999,63.98,63.48,63.82,905300
4525,2017-12-27,64.089996,64.400002,63.790001,64.279999,1227200
4526,2017-12-28,64.25,64.800003,64.050003,64.760002,1269700
4527,2017-12-29,64.889999,64.940002,64.400002,64.510002,1541500
4528,2018-01-02,64.589996,64.839996,63.900002,64.010002,1532200
4529,2018-01-03,63.959999,64.150002,63.610001,63.889999,1650100
4530,2018-01-04,63.799999,63.959999,62.610001,62.610001,2128500
4531,2018-01-05,62.919998,63.02,62.48,62.560001,2825800
4532,2018-01-08,62.439999,63.32,62.32,63.290001,2333300
4533,2018-01-09,63.490002,63.970001,62.529999,62.650002,2306100
4534,2018-01-10,62.400002,62.400002,61.419998,61.439999,2791700
4535,2018-01-11,61.630001,61.93,61.110001,61.650002,2161600
4536,2018-01-12,61.709999,62.060001,61.369999,61.849998,2441900
4537,2018-01-16,62.240002,63.240002,62.0,62.139999,2432500
4538,2018-01-17,62.43,62.990002,62.060001,62.860001,2394200
4539,2018-01-18,62.759998,62.759998,61.400002,61.43,3680700
4540,2018-01-19,61.52,61.779999,61.09,61.779999,3790300
4541,2018-01-22,61.900002,63.16,61.779999,63.110001,3172200
4542,2018-01-23,63.389999,64.980003,63.130001,64.970001,3554300
4543,2018-01-24,64.959999,64.989998,64.150002,64.480003,3171700
4544,2018-01-25,64.760002,64.760002,63.759998,64.220001,1625200
4545,2018-01-26,64.349998,64.5,63.830002,64.389999,1611900
4546,2018-01-29,64.25,64.25,63.34,63.389999,1462600
4547,2018-01-30,63.18,63.41,62.419998,62.900002,2621700
4548,2018-01-31,63.060001,65.169998,62.939999,65.110001,3976900
4549,2018-02-01,65.010002,65.190002,63.580002,63.720001,3474200
4550,2018-02-02,63.259998,64.199997,62.900002,63.830002,2646800
4551,2018-02-05,63.509998,64.220001,61.09,61.209999,3496700
4552,2018-02-06,60.150002,61.209999,59.169998,60.740002,4659500
4553,2018-02-07,60.549999,61.91,59.970001,60.040001,4137500
4554,2018-02-08,60.07,61.049999,58.299999,58.330002,4594200
4555,2018-02-09,58.700001,60.880001,58.279999,60.32,3365000
4556,2018-02-12,60.630001,60.790001,58.439999,60.150002,3650500
4557,2018-02-13,60.049999,61.43,59.84,61.16,2438900
4558,2018-02-14,60.790001,60.790001,59.889999,60.540001,2679500
4559,2018-02-15,60.759998,61.439999,60.34,61.41,3054200
4560,2018-02-16,61.459999,62.48,61.419998,61.98,2867800
4561,2018-02-20,61.720001,62.5,61.150002,61.23,3633300
4562,2018-02-21,61.150002,61.509998,59.860001,59.91,2689900
4563,2018-02-22,60.169998,60.580002,59.740002,59.939999,3353200
4564,2018-02-23,60.34,61.490002,60.16,61.259998,3275300
4565,2018-02-26,61.529999,61.560001,60.900002,61.310001,2467700
4566,2018-02-27,61.5,61.509998,59.830002,60.360001,2471300
4567,2018-02-28,60.73,61.43,60.580002,60.68,4644000
4568,2018-03-01,60.509998,61.369999,60.23,60.720001,2161200
4569,2018-03-02,60.549999,60.630001,59.25,60.220001,2436600
4570,2018-03-05,59.77,61.459999,59.740002,61.09,1704700
4571,2018-03-06,61.02,61.700001,60.68,61.599998,1920200
4572,2018-03-07,61.599998,61.939999,61.099998,61.919998,2284800
4573,2018-03-08,62.110001,62.450001,61.73,62.380001,1433900
4574,2018-03-09,62.580002,63.700001,62.0,63.689999,2445500
4575,2018-03-12,63.540001,63.869999,63.150002,63.560001,3159400
4576,2018-03-13,63.860001,64.019997,63.049999,63.369999,1917400
4577,2018-03-14,63.049999,63.400002,62.849998,63.220001,1719800
4578,2018-03-15,63.349998,63.650002,63.080002,63.439999,1842700
4579,2018-03-16,63.490002,63.98,63.029999,63.830002,2825400
4580,2018-03-19,63.830002,63.830002,62.939999,63.34,1436900
4581,2018-03-20,63.490002,63.939999,63.130001,63.580002,1578000
4582,2018-03-21,63.470001,63.740002,62.220001,62.630001,1652600
4583,2018-03-22,62.369999,63.119999,61.59,61.709999,1989200
4584,2018-03-23,61.759998,61.779999,59.91,60.110001,2407400
4585,2018-03-26,60.900002,61.41,60.34,61.23,1819900
4586,2018-03-27,61.84,63.07,61.400002,62.040001,2950300
4587,2018-03-28,62.380001,62.950001,62.310001,62.529999,2137900
4588,2018-03-29,62.860001,63.360001,62.639999,62.990002,2455500
4589,2018-04-02,63.169998,63.18,60.82,61.400002,2424200
4590,2018-04-03,61.41,62.0,60.959999,61.73,2205600
4591,2018-04-04,61.25,62.240002,60.970001,62.150002,2592900
4592,2018-04-05,62.279999,62.360001,61.27,61.759998,1865700
4593,2018-04-06,61.889999,62.529999,61.009998,61.240002,1921500
4594,2018-04-09,61.470001,62.25,61.299999,61.32,2350300
4595,2018-04-10,61.68,62.09,61.450001,61.599998,2048900
4596,2018-04-11,61.369999,62.200001,61.32,61.619999,1716000
4597,2018-04-12,62.790001,62.869999,61.470001,61.639999,1842100
4598,2018-04-13,61.849998,62.310001,61.459999,62.259998,1899900
4599,2018-04-16,62.299999,62.869999,61.830002,62.599998,2392400
4600,2018-04-17,63.43,65.75,63.349998,65.300003,3776200
4601,2018-04-18,65.620003,66.150002,65.269997,65.660004,2820000
4602,2018-04-19,65.660004,65.790001,64.879997,65.230003,2104500
4603,2018-04-20,65.220001,65.449997,64.769997,64.989998,2391300
4604,2018-04-23,65.080002,65.360001,64.510002,64.879997,1533000
4605,2018-04-24,65.169998,65.879997,64.739998,65.220001,2272700
4606,2018-04-25,64.940002,65.040001,64.209999,64.639999,1943400
4607,2018-04-26,65.220001,66.339996,64.889999,65.870003,1349500
4608,2018-04-27,65.760002,67.0,65.720001,66.580002,1687500
4609,2018-04-30,64.110001,65.790001,63.900002,64.910004,9085700
4610,2018-05-01,65.139999,65.449997,64.910004,65.07,4037700
4611,2018-05-02,64.889999,65.330002,64.410004,64.75,3940200
4612,2018-05-03,64.550003,65.059998,64.389999,64.800003,2319100
4613,2018-05-04,64.639999,65.559998,64.589996,65.25,2514700
4614,2018-05-07,65.519997,65.650002,65.209999,65.489998,3248200
4615,2018-05-08,65.470001,65.75,65.089996,65.190002,2979200
4616,2018-05-09,65.190002,65.410004,64.900002,65.220001,2875800
4617,2018-05-10,65.410004,65.669998,65.300003,65.589996,2893600
4618,2018-05-11,65.699997,65.730003,65.239998,65.330002,2249800
4619,2018-05-14,65.5,65.57,64.730003,65.209999,2897900
4620,2018-05-15,64.769997,64.779999,63.900002,64.220001,3709300
4621,2018-05-16,64.440002,64.440002,63.279999,63.400002,2876300
4622,2018-05-17,63.529999,63.709999,63.09,63.279999,2823900
4623,2018-05-18,63.299999,63.5,62.759998,63.240002,2386500
4624,2018-05-21,63.490002,64.0,62.740002,63.82,2878400
4625,2018-05-22,63.759998,63.959999,63.490002,63.77,2633600
4626,2018-05-23,63.779999,64.839996,63.68,64.769997,2421100
4627,2018-05-24,64.760002,64.949997,64.050003,64.480003,2143200
4628,2018-05-25,64.540001,64.779999,64.260002,64.410004,1643800
4629,2018-05-29,64.040001,64.690002,63.869999,64.309998,3202800
4630,2018-05-30,64.440002,65.25,64.190002,64.800003,3035100
4631,2018-05-31,64.629997,64.790001,64.120003,64.349998,4961500
4632,2018-06-01,64.639999,65.220001,63.990002,65.110001,2951400
4633,2018-06-04,65.370003,66.300003,64.720001,66.25,2716500
4634,2018-06-05,66.25,66.360001,65.75,66.040001,2608700
4635,2018-06-06,65.949997,66.5,65.57,65.940002,2693900
4636,2018-06-07,66.029999,66.300003,65.480003,65.959999,2477600
4637,2018-06-08,66.0,66.18,65.459999,65.949997,1752800
4638,2018-06-11,65.949997,66.110001,65.32,65.480003,2187000
4639,2018-06-12,65.349998,66.010002,65.139999,65.510002,2388300
4640,2018-06-13,65.18,65.660004,63.91,64.230003,2409100
4641,2018-06-14,64.449997,64.800003,64.25,64.419998,1938300
4642,2018-06-15,64.529999,64.529999,63.860001,63.950001,4504400
4643,2018-06-18,63.900002,64.32,63.43,64.169998,2725000
4644,2018-06-19,64.0,64.309998,63.400002,63.509998,2617300
4645,2018-06-20,63.610001,64.440002,63.549999,64.110001,2329900
4646,2018-06-21,64.120003,64.5,63.59,63.950001,2698800
4647,2018-06-22,64.120003,64.760002,63.709999,64.309998,7940400
4648,2018-06-25,64.419998,64.650002,63.630001,64.139999,3159500
4649,2018-06-26,64.400002,64.470001,63.93,64.019997,3397400
4650,2018-06-27,64.150002,64.809998,63.939999,64.410004,3420900
4651,2018-06-28,64.410004,65.230003,64.410004,65.150002,3045800
4652,2018-06-29,65.120003,66.230003,64.57,65.690002,4552600
4653,2018-07-02,65.589996,65.779999,63.77,64.519997,3457100
4654,2018-07-03,64.769997,65.800003,64.68,65.050003,1744400
4655,2018-07-05,65.57,66.019997,65.169998,65.980003,2207000
4656,2018-07-06,66.120003,66.349998,65.5,66.199997,2129600
4657,2018-07-09,66.239998,66.43,65.489998,65.800003,2263100
4658,2018-07-10,65.709999,66.059998,65.449997,65.830002,2775100
4659,2018-07-11,65.75,65.970001,65.309998,65.400002,2372600
4660,2018-07-12,65.419998,65.760002,65.260002,65.669998,2168100
4661,2018-07-13,65.830002,66.07,65.290001,65.529999,1942100
