,Date,Open,High,Low,Close,Volume
4817,2019-02-27,86.510002,86.550003,85.730003,86.050003,1748800
4818,2019-02-28,86.050003,86.989998,86.029999,86.550003,1224900
4819,2019-03-01,87.18,87.690002,86.029999,86.410004,978400
4820,2019-03-04,86.809998,86.82,85.010002,85.720001,1445500
4821,2019-03-05,85.879997,85.93,84.940002,85.099998,1421500
4822,2019-03-06,85.199997,85.199997,83.089996,83.339996,1442600
4823,2019-03-07,83.440002,83.959999,82.589996,83.230003,1609200
4824,2019-03-08,82.849998,84.400002,82.709999,84.370003,2034800
4825,2019-03-11,84.620003,85.519997,84.050003,85.440002,1487900
4826,2019-03-12,85.779999,87.309998,85.739998,86.809998,1159200
4827,2019-03-13,87.339996,89.029999,86.739998,88.309998,1568600
4828,2019-03-14,88.300003,88.440002,87.470001,87.900002,1646700
4829,2019-03-15,88.150002,89.449997,88.150002,88.449997,1554300
4830,2019-03-18,87.889999,88.720001,87.889999,88.699997,1128100
4831,2019-03-19,89.010002,90.57,88.93,89.410004,1935000
4832,2019-03-20,89.190002,89.769997,88.239998,88.629997,1260000
4833,2019-03-21,88.339996,89.93,88.339996,89.620003,690400
4834,2019-03-22,89.489998,90.440002,88.5,89.239998,1284800
4835,2019-03-25,89.160004,89.160004,87.589996,88.449997,1317700
4836,2019-03-26,88.709999,89.220001,88.239998,88.660004,674700
4837,2019-03-27,88.300003,88.959999,87.690002,88.510002,866200
4838,2019-03-28,88.639999,89.120003,88.059998,89.050003,640900
4839,2019-03-29,89.129997,90.150002,89.029999,89.919998,1357600
4840,2019-04-01,90.349998,90.849998,89.830002,90.139999,1094500
4841,2019-04-02,91.5,91.529999,89.709999,90.919998,1438200
4842,2019-04-03,91.300003,91.309998,90.040001,90.57,914100
4843,2019-04-04,90.5,91.029999,90.080002,91.019997,724300
4844,2019-04-05,90.510002,90.889999,90.019997,90.769997,1298200
4845,2019-04-08,90.580002,90.839996,89.599998,90.480003,744400
4846,2019-04-09,90.089996,90.529999,89.739998,89.949997,607400
4847,2019-04-10,90.0,90.589996,89.459999,90.370003,794300
4848,2019-04-11,90.739998,90.739998,89.449997,89.720001,1110400
4849,2019-04-12,89.730003,90.980003,89.660004,89.879997,944600
4850,2019-04-15,90.389999,91.050003,90.019997,90.989998,607900
4851,2019-04-16,91.419998,91.419998,88.889999,89.089996,2157400
4852,2019-04-17,89.199997,89.400002,84.669998,85.699997,1576800
4853,2019-04-18,85.779999,86.559998,84.32,85.75,1486500
4854,2019-04-22,85.449997,86.580002,84.940002,85.18,1209500
4855,2019-04-23,86.32,94.519997,86.32,93.080002,3584100
4856,2019-04-24,93.410004,95.540001,93.18,94.760002,2239200
4857,2019-04-25,94.739998,94.889999,93.230003,94.239998,1295200
4858,2019-04-26,94.400002,95.370003,94.059998,95.339996,1040900
4859,2019-04-29,95.32,96.449997,95.050003,96.199997,1166300
4860,2019-04-30,96.5,96.839996,94.800003,96.379997,1316200
4861,2019-05-01,96.690002,96.809998,95.589996,96.239998,1239800
4862,2019-05-02,96.290001,98.519997,96.290001,98.160004,1410100
4863,2019-05-03,98.18,99.089996,97.870003,98.790001,1019000
4864,2019-05-06,97.220001,98.75,97.029999,98.660004,795100
4865,2019-05-07,98.059998,98.68,96.949997,97.669998,961200
4866,2019-05-08,97.610001,99.0,96.510002,97.959999,1434200
4867,2019-05-09,97.07,98.980003,96.769997,98.739998,1553100
4868,2019-05-10,98.589996,99.309998,97.449997,99.169998,842900
4869,2019-05-13,97.790001,97.940002,96.620003,97.080002,906800
4870,2019-05-14,97.550003,98.389999,96.709999,96.75,786100
4871,2019-05-15,96.129997,97.690002,95.900002,97.379997,634500
4872,2019-05-16,97.360001,97.980003,96.25,96.389999,949100
4873,2019-05-17,95.580002,98.129997,95.489998,97.230003,1122000
4874,2019-05-20,96.769997,97.870003,96.610001,97.080002,794500
4875,2019-05-21,97.419998,98.230003,97.260002,97.769997,940100
4876,2019-05-22,97.580002,98.019997,97.040001,97.620003,1331200
4877,2019-05-23,97.360001,97.660004,96.489998,97.639999,1056800
4878,2019-05-24,97.650002,98.269997,96.68,98.040001,866300
4879,2019-05-28,97.709999,98.970001,96.93,97.099998,1755200
4880,2019-05-29,96.779999,97.220001,95.82,96.809998,1557300
4881,2019-05-30,96.949997,97.279999,95.5,96.0,681700
4882,2019-05-31,95.519997,96.099998,94.68,95.910004,691500
4883,2019-06-03,95.870003,98.050003,95.25,96.160004,960000
4884,2019-06-04,96.760002,97.739998,96.43,97.209999,699200
4885,2019-06-05,98.110001,98.110001,96.330002,97.75,701600
4886,2019-06-06,97.970001,99.32,97.550003,98.75,957100
4887,2019-06-07,99.18,99.809998,98.690002,99.339996,600500
4888,2019-06-10,99.620003,99.989998,99.209999,99.669998,781400
4889,2019-06-11,99.57,99.93,98.510002,98.919998,658700
4890,2019-06-12,98.589996,99.529999,98.360001,99.5,584500
4891,2019-06-13,99.529999,100.949997,99.190002,100.860001,1541900
4892,2019-06-14,100.839996,101.769997,100.760002,101.029999,727900
4893,2019-06-17,101.129997,102.300003,100.900002,101.940002,895800
4894,2019-06-18,102.5,102.5,100.339996,100.57,1002200
4895,2019-06-19,100.849998,102.169998,100.32,101.919998,679100
4896,2019-06-20,102.110001,102.209999,99.940002,100.339996,922400
4897,2019-06-21,100.459999,101.400002,100.080002,101.279999,1497800
4898,2019-06-24,101.360001,101.360001,100.18,100.900002,498200
4899,2019-06-25,100.889999,101.510002,99.959999,101.029999,590000
4900,2019-06-26,100.93,101.139999,99.699997,99.720001,529600
4901,2019-06-27,100.209999,100.629997,99.779999,100.529999,604900
4902,2019-06-28,100.5,101.809998,100.07,101.809998,960900
4903,2019-07-01,102.57,103.669998,101.860001,102.449997,880100
4904,2019-07-02,102.339996,103.25,101.389999,103.230003,511400
4905,2019-07-03,103.370003,104.190002,103.370003,103.970001,412200
4906,2019-07-05,103.269997,104.040001,102.519997,103.260002,568200
4907,2019-07-08,102.970001,102.980003,102.07,102.470001,667300
4908,2019-07-09,101.68,102.220001,101.07,102.010002,548500
4909,2019-07-10,102.459999,103.040001,102.139999,102.519997,427300
4910,2019-07-11,103.330002,104.199997,102.459999,103.5,810900
4911,2019-07-12,103.279999,103.620003,102.489998,102.980003,620900
4912,2019-07-15,100.400002,101.220001,99.75,101.120003,1186900
4913,2019-07-16,101.830002,102.139999,100.589996,101.470001,867500
4914,2019-07-17,101.32,101.470001,99.93,100.160004,1073400
4915,2019-07-18,100.160004,100.980003,99.660004,100.870003,894400
4916,2019-07-19,100.769997,100.980003,99.209999,99.279999,993400
4917,2019-07-22,99.68,100.099998,97.660004,98.080002,1536800
4918,2019-07-23,103.709999,104.900002,101.57,103.379997,2662300
4919,2019-07-24,103.800003,104.32,102.949997,103.360001,1453300
4920,2019-07-25,103.400002,103.580002,101.470001,102.220001,990100
4921,2019-07-26,102.360001,103.389999,101.010002,101.279999,1029400
4922,2019-07-29,101.07,102.550003,101.0,102.5,1062300
4923,2019-07-30,101.339996,103.720001,100.169998,103.650002,1126700
4924,2019-07-31,104.099998,104.099998,101.349998,102.080002,1058700
4925,2019-08-01,101.940002,102.669998,101.040001,101.25,815100
4926,2019-08-02,101.330002,101.489998,99.940002,100.339996,672100
4927,2019-08-05,99.339996,100.0,96.940002,97.849998,1102700
4928,2019-08-06,98.290001,99.059998,97.349998,98.919998,912400
4929,2019-08-07,98.260002,100.120003,97.400002,99.970001,981300
4930,2019-08-08,100.220001,101.580002,100.220001,101.230003,1015800
4931,2019-08-09,101.25,101.75,100.290001,100.739998,594500
4932,2019-08-12,100.57,101.190002,99.910004,100.290001,424600
4933,2019-08-13,99.82,102.190002,99.82,101.5,511800
4934,2019-08-14,100.5,101.150002,99.5,99.529999,866500
4935,2019-08-15,99.989998,100.410004,99.230003,99.889999,963600
4936,2019-08-16,100.559998,101.080002,100.300003,100.599998,897100
4937,2019-08-19,101.330002,102.400002,101.059998,102.080002,792400
4938,2019-08-20,102.339996,102.339996,101.400002,101.440002,734000
4939,2019-08-21,102.040001,103.290001,101.75,103.150002,883500
4940,2019-08-22,103.300003,103.599998,102.029999,102.620003,938800
4941,2019-08-23,102.57,103.669998,101.230003,101.599998,1758700
4942,2019-08-26,102.139999,102.260002,100.879997,101.309998,972600
4943,2019-08-27,101.889999,102.239998,100.459999,100.459999,806900
4944,2019-08-28,100.25,101.139999,100.110001,100.93,800300
4945,2019-08-29,101.860001,102.480003,101.110001,102.349998,898600
4946,2019-08-30,102.550003,103.580002,102.150002,102.370003,1413800
4947,2019-09-03,101.580002,102.410004,101.330002,102.279999,741100
4948,2019-09-04,102.949997,103.059998,102.07,102.730003,539400
4949,2019-09-05,103.690002,103.690002,102.230003,102.720001,703100
4950,2019-09-06,102.839996,104.400002,102.120003,104.209999,1542500
4951,2019-09-09,104.510002,105.230003,103.349998,105.010002,1412000
4952,2019-09-10,104.93,105.32,103.900002,104.550003,1164600
4953,2019-09-11,104.760002,105.0,102.790001,103.93,1012800
4954,2019-09-12,104.730003,105.32,103.959999,104.970001,1219200
4955,2019-09-13,105.330002,106.0,104.279999,104.400002,819800
4956,2019-09-16,103.739998,105.730003,103.739998,105.669998,484500
4957,2019-09-17,105.610001,106.559998,105.489998,106.25,800400
4958,2019-09-18,106.260002,106.419998,105.440002,106.220001,641800
4959,2019-09-19,106.540001,106.919998,105.510002,105.720001,411400
4960,2019-09-20,105.980003,107.970001,105.870003,107.419998,1234200
4961,2019-09-23,106.82,107.440002,106.580002,106.82,749700
4962,2019-09-24,107.300003,107.419998,105.849998,106.410004,785800
4963,2019-09-25,106.360001,106.449997,105.129997,105.660004,737700
4964,2019-09-26,106.209999,106.620003,105.360001,106.459999,811600
4965,2019-09-27,107.0,107.0,104.809998,105.489998,789200
4966,2019-09-30,105.620003,107.370003,105.5,107.029999,755400
4967,2019-10-01,107.43,107.730003,106.139999,106.32,702100
4968,2019-10-02,105.720001,105.919998,104.629997,105.339996,955600
4969,2019-10-03,104.32,104.389999,101.919998,103.459999,1122000
4970,2019-10-04,103.690002,104.75,103.419998,104.75,1105200
4971,2019-10-07,104.43,105.209999,104.139999,104.669998,1015300
4972,2019-10-08,104.150002,104.150002,101.940002,102.139999,626600
4973,2019-10-09,102.769997,103.580002,102.43,103.25,453800
4974,2019-10-10,103.370003,103.699997,102.660004,103.0,637700
4975,2019-10-11,103.889999,104.900002,103.480003,103.519997,488200
4976,2019-10-14,103.529999,104.25,103.150002,103.730003,388200
4977,2019-10-15,104.660004,105.339996,104.110001,104.809998,711700
4978,2019-10-16,105.029999,105.989998,104.589996,105.82,746400
4979,2019-10-17,105.889999,106.230003,104.610001,104.730003,1072500
4980,2019-10-18,104.830002,104.830002,102.0,102.660004,1649700
4981,2019-10-21,102.830002,103.0,102.0,102.279999,1469000
4982,2019-10-22,102.199997,102.269997,100.129997,100.75,2669600
4983,2019-10-23,101.190002,103.730003,100.809998,102.919998,1230300
4984,2019-10-24,102.489998,102.809998,99.57,100.290001,1180800
4985,2019-10-25,100.540001,101.190002,99.940002,100.629997,769900
4986,2019-10-28,101.0,101.970001,100.370003,100.389999,647000
4987,2019-10-29,100.339996,101.919998,100.150002,100.959999,1153800
4988,2019-10-30,100.980003,101.849998,100.610001,101.720001,510300
4989,2019-10-31,101.400002,101.830002,100.050003,101.25,796000
4990,2019-11-01,101.900002,102.620003,101.489998,101.589996,841300
4991,2019-11-04,102.0,102.0,100.720001,101.139999,856200
4992,2019-11-05,101.57,102.139999,100.760002,100.82,1004900
4993,2019-11-06,101.0,101.959999,100.739998,101.110001,754000
4994,2019-11-07,101.110001,101.629997,100.190002,101.610001,931400
4995,2019-11-08,101.639999,101.839996,101.059998,101.57,831300
4996,2019-11-11,101.080002,101.779999,100.580002,100.82,494300
4997,2019-11-12,100.809998,101.980003,100.599998,101.919998,727000
4998,2019-11-13,101.919998,102.57,101.540001,102.330002,617200
4999,2019-11-14,102.080002,102.800003,102.019997,102.800003,510200
5000,2019-11-15,103.040001,104.589996,102.43,104.220001,962500
5001,2019-11-18,104.129997,105.300003,103.849998,103.980003,805100
5002,2019-11-19,104.0,104.830002,103.769997,104.480003,771200
5003,2019-11-20,104.169998,104.879997,104.019997,104.879997,724200
5004,2019-11-21,104.669998,105.099998,104.25,104.849998,792200
5005,2019-11-22,105.160004,106.32,104.959999,105.910004,980000
5006,2019-11-25,105.919998,106.57,105.550003,106.529999,895300
5007,2019-11-26,106.690002,107.459999,106.279999,107.43,1302700
5008,2019-11-27,107.510002,108.300003,106.739998,107.129997,885600
5009,2019-11-29,106.849998,107.150002,106.400002,106.550003,403800
5010,2019-12-02,106.489998,107.279999,106.099998,106.5,822300
5011,2019-12-03,106.370003,106.470001,105.040001,105.610001,796200
5012,2019-12-04,105.57,106.779999,105.43,106.300003,754300
5013,2019-12-05,106.410004,106.449997,105.43,106.150002,637700
5014,2019-12-06,106.75,107.239998,106.290001,106.919998,629800
5015,2019-12-09,106.43,106.57,105.199997,105.230003,611700
5016,2019-12-10,105.230003,105.75,104.93,104.940002,496600
5017,2019-12-11,104.870003,105.370003,104.370003,104.730003,882700
5018,2019-12-12,104.629997,105.900002,104.550003,105.32,941300
5019,2019-12-13,104.769997,105.379997,104.559998,105.199997,653000
5020,2019-12-16,105.809998,106.470001,105.099998,106.18,904300
5021,2019-12-17,106.150002,107.169998,106.07,106.75,967500
5022,2019-12-18,107.010002,107.260002,106.5,107.209999,949800
5023,2019-12-19,107.949997,108.949997,107.769997,107.989998,1069100
5024,2019-12-20,108.540001,108.660004,106.959999,107.120003,1644600
5025,2019-12-23,106.699997,107.330002,106.540001,107.260002,711300
5026,2019-12-24,107.400002,107.760002,107.120003,107.220001,169500
5027,2019-12-26,107.309998,107.309998,106.050003,106.489998,430400
5028,2019-12-27,106.540001,106.849998,106.029999,106.849998,360400
5029,2019-12-30,106.800003,106.849998,106.18,106.349998,377500
5030,2019-12-31,106.050003,106.82,105.82,106.790001,466800
5031,2020-01-02,106.760002,106.82,104.970001,105.730003,1020900
5032,2020-01-03,104.269997,105.699997,104.089996,105.110001,679100
5033,2020-01-06,104.849998,105.739998,104.720001,105.68,505200
5034,2020-01-07,104.400002,104.809998,103.989998,104.470001,629400
5035,2020-01-08,104.0,105.410004,103.370003,104.900002,700900
5036,2020-01-09,105.519997,106.360001,104.910004,106.190002,652900
5037,2020-01-10,106.239998,106.93,105.720001,106.849998,671700
5038,2020-01-13,106.330002,107.010002,106.209999,106.559998,512500
5039,2020-01-14,106.480003,106.769997,105.110001,106.5,733500
5040,2020-01-15,106.419998,107.650002,106.160004,106.730003,666400
5041,2020-01-16,107.260002,107.809998,106.889999,107.110001,495600
5042,2020-01-17,106.93,107.099998,105.720001,107.059998,1329000
5043,2020-01-21,106.830002,107.669998,106.639999,107.339996,958400
5044,2020-01-22,107.779999,108.699997,107.360001,108.540001,684500
5045,2020-01-23,108.410004,108.43,107.120003,107.989998,650000
5046,2020-01-24,108.25,108.260002,106.510002,107.790001,764700
5047,2020-01-27,106.959999,109.650002,106.75,109.470001,1517000
5048,2020-01-28,109.629997,110.989998,108.940002,110.82,999900
5049,2020-01-29,110.699997,111.610001,110.260002,110.669998,1505300
5050,2020-01-30,112.730003,112.889999,109.559998,112.0,1454800
5051,2020-01-31,111.510002,112.290001,109.900002,110.669998,1060300
5052,2020-02-03,111.190002,111.93,110.050003,111.830002,731400
5053,2020-02-04,112.400002,113.0,111.169998,111.260002,1006700
5054,2020-02-05,111.730003,113.0,111.5,111.980003,1064700
5055,2020-02-06,112.589996,113.0,111.099998,111.690002,660700
5056,2020-02-07,111.839996,112.230003,111.290001,111.449997,471500
5057,2020-02-10,111.300003,111.650002,110.769997,111.620003,677600
5058,2020-02-11,112.089996,112.980003,111.550003,112.349998,840600
5059,2020-02-12,112.519997,112.919998,110.93,111.150002,1466500
5060,2020-02-13,110.830002,112.739998,110.620003,112.160004,953500
5061,2020-02-14,112.279999,112.849998,111.709999,112.849998,670800
5062,2020-02-18,112.690002,112.849998,111.489998,112.589996,903500
5063,2020-02-19,113.0,113.970001,112.709999,113.480003,840500
5064,2020-02-20,113.07,113.32,112.230003,112.839996,520500
5065,2020-02-21,112.839996,113.580002,112.209999,113.150002,970600
5066,2020-02-24,111.809998,113.110001,111.449997,112.339996,956500
5067,2020-02-25,112.730003,112.889999,109.970001,110.400002,913800
5068,2020-02-26,111.089996,111.809998,109.93,109.93,1092900
5069,2020-02-27,109.019997,113.25,108.760002,110.970001,2098300
5070,2020-02-28,109.279999,109.300003,103.620003,106.059998,2707500
5071,2020-03-02,106.980003,112.209999,106.489998,112.110001,1841300
5072,2020-03-03,112.290001,112.959999,107.419998,108.650002,1605000
5073,2020-03-04,110.379997,115.489998,110.379997,115.480003,2082500
5074,2020-03-05,118.300003,118.580002,114.110001,115.68,3936000
5075,2020-03-06,116.839996,116.839996,108.720001,112.019997,3035100
5076,2020-03-09,109.040001,112.0,107.309998,109.839996,3186600
5077,2020-03-10,113.0,113.220001,102.75,106.339996,3290800
5078,2020-03-11,104.589996,104.589996,97.019997,99.730003,3101100
5079,2020-03-12,93.650002,94.0,88.059998,90.410004,2801600
5080,2020-03-13,96.800003,102.550003,90.300003,96.769997,3270100
5081,2020-03-16,88.699997,91.07,83.260002,86.389999,3671800
5082,2020-03-17,88.620003,89.639999,80.120003,86.209999,3264400
5083,2020-03-18,81.800003,82.980003,74.669998,77.459999,2452400
5084,2020-03-19,76.830002,84.400002,73.470001,79.309998,2658600
5085,2020-03-20,81.040001,81.779999,73.470001,75.239998,2637200
5086,2020-03-23,74.059998,80.849998,73.209999,75.139999,2662300
5087,2020-03-24,78.209999,79.529999,74.779999,79.279999,2675500
5088,2020-03-25,78.230003,81.07,76.919998,79.019997,2430100
5089,2020-03-26,80.519997,91.489998,80.330002,88.970001,3309800
5090,2020-03-27,85.400002,87.459999,82.370003,83.080002,1889100
5091,2020-03-30,83.18,84.220001,80.769997,83.059998,1692700
5092,2020-03-31,81.440002,81.790001,79.07,80.300003,2474400
5093,2020-04-01,76.290001,79.0,74.110001,78.769997,3038200
5094,2020-04-02,77.410004,79.43,75.940002,77.449997,2238900
5095,2020-04-03,76.919998,77.43,73.019997,73.339996,1595700
5096,2020-04-06,75.790001,79.940002,74.589996,78.690002,1995700
5097,2020-04-07,83.32,84.510002,81.120003,83.410004,1748800
5098,2020-04-08,84.0,89.0,84.0,87.839996,1785600
5099,2020-04-09,89.0,93.139999,88.870003,89.769997,1953300
5100,2020-04-13,89.769997,89.980003,85.410004,86.43,1167500
5101,2020-04-14,87.5,90.519997,87.099998,90.099998,1342000
5102,2020-04-15,86.489998,89.519997,86.269997,89.050003,1404200
5103,2020-04-16,89.139999,91.5,88.089996,90.75,1619500
5104,2020-04-17,93.0,95.870003,92.730003,95.400002,2369900
5105,2020-04-20,94.199997,96.300003,93.5,95.029999,1585700
5106,2020-04-21,93.0,95.410004,92.550003,94.459999,2615400
5107,2020-04-22,100.040001,103.599998,95.519997,99.580002,3771100
5108,2020-04-23,100.0,102.75,98.900002,100.660004,3135400
5109,2020-04-24,101.790001,109.139999,100.519997,106.620003,3875000
5110,2020-04-27,109.43,116.769997,108.779999,116.019997,4460900
5111,2020-04-28,122.18,125.0,111.830002,111.910004,4820500
5112,2020-04-29,113.190002,114.959999,109.260002,113.550003,2191800
5113,2020-04-30,111.400002,112.739998,109.110001,110.110001,2395300
5114,2020-05-01,108.650002,109.349998,105.419998,108.809998,2181600
5115,2020-05-04,107.879997,108.900002,106.889999,107.279999,1426600
5116,2020-05-05,108.18,110.089996,107.699997,108.309998,1580800
5117,2020-05-06,108.849998,109.489998,106.440002,107.410004,1066100
5118,2020-05-07,108.410004,108.730003,106.400002,107.360001,1121200
5119,2020-05-08,108.870003,112.970001,107.279999,112.220001,1673600
5120,2020-05-11,110.970001,111.449997,108.879997,110.93,1504600
5121,2020-05-12,111.769997,112.639999,107.639999,107.82,1215600
5122,2020-05-13,108.580002,109.459999,105.370003,107.160004,1418200
5123,2020-05-14,106.43,110.769997,104.779999,110.470001,1774200
5124,2020-05-15,110.089996,112.230003,109.839996,111.080002,2406300
5125,2020-05-18,113.18,114.389999,108.93,109.040001,1761300
5126,2020-05-19,108.629997,111.419998,108.019997,110.220001,1411800
5127,2020-05-20,112.400002,117.93,112.199997,113.959999,1788200
5128,2020-05-21,113.870003,113.870003,112.019997,112.989998,898900
5129,2020-05-22,113.239998,113.239998,111.459999,112.830002,770400
5130,2020-05-26,115.300003,115.480003,112.300003,112.75,1176100
5131,2020-05-27,112.150002,116.150002,110.160004,115.540001,1681300
5132,2020-05-28,116.830002,119.839996,115.419998,118.07,1521800
5133,2020-05-29,118.779999,119.209999,115.43,118.279999,2183100
5134,2020-06-01,118.059998,119.470001,116.620003,118.440002,2088100
5135,2020-06-02,120.010002,123.389999,119.709999,122.610001,2221600
5136,2020-06-03,123.349998,123.870003,119.019997,119.5,1526200
5137,2020-06-04,118.610001,121.519997,118.150002,119.529999,994900
5138,2020-06-05,120.449997,120.650002,116.669998,117.099998,1527900
5139,2020-06-08,116.599998,119.220001,116.080002,116.800003,1529600
5140,2020-06-09,117.010002,117.449997,115.739998,116.739998,1657400
5141,2020-06-10,117.279999,117.279999,113.300003,114.309998,1478600
5142,2020-06-11,112.419998,112.559998,110.129997,110.93,1587500
5143,2020-06-12,113.199997,113.540001,108.019997,110.599998,1263000
5144,2020-06-15,109.0,112.849998,107.870003,112.779999,1161700
5145,2020-06-16,115.279999,115.449997,111.580002,113.870003,820200
5146,2020-06-17,114.839996,114.980003,112.940002,113.699997,1014600
5147,2020-06-18,112.809998,113.150002,110.410004,111.089996,825800
5148,2020-06-19,112.68,112.68,108.239998,108.269997,2434000
5149,2020-06-22,108.709999,109.980003,107.260002,109.910004,1118200
5150,2020-06-23,109.900002,110.410004,106.089996,106.959999,1578600
5151,2020-06-24,106.43,107.989998,103.459999,104.550003,1652200
5152,2020-06-25,104.389999,108.629997,103.260002,108.300003,1746400
5153,2020-06-26,108.129997,110.800003,107.529999,110.220001,1962700
5154,2020-06-29,110.660004,110.900002,108.879997,110.419998,1478300
5155,2020-06-30,110.459999,114.5,110.379997,113.959999,1152400
5156,2020-07-01,113.949997,114.970001,112.489998,114.050003,1159300
5157,2020-07-02,114.949997,116.860001,114.400002,116.040001,854200
5158,2020-07-06,117.089996,118.989998,117.089996,118.370003,1444600
5159,2020-07-07,117.150002,118.239998,116.220001,117.309998,955900
5160,2020-07-08,117.169998,118.0,116.269997,117.919998,958000
5161,2020-07-09,118.0,118.349998,115.209999,115.849998,1460000
5162,2020-07-10,116.019997,117.389999,115.910004,116.82,851400
5163,2020-07-13,119.0,123.300003,118.5,119.139999,2323600
5164,2020-07-14,121.120003,122.75,118.800003,122.709999,2193500
5165,2020-07-15,123.760002,124.199997,119.769997,122.239998,1748500
5166,2020-07-16,121.989998,125.32,121.129997,123.68,1576700
5167,2020-07-17,123.949997,126.879997,123.809998,125.110001,1913500
5168,2020-07-20,126.889999,127.599998,125.230003,126.900002,1275200
5169,2020-07-21,127.220001,129.059998,126.540001,128.610001,1116300
5170,2020-07-22,128.610001,129.820007,128.110001,129.759995,1259600
5171,2020-07-23,126.959999,131.809998,125.370003,127.599998,1924400
5172,2020-07-24,126.949997,126.949997,124.0,124.989998,1195500
5173,2020-07-27,124.839996,126.25,123.68,124.040001,1404900
5174,2020-07-28,124.199997,125.849998,123.199997,123.459999,1104500
5175,2020-07-29,124.739998,126.959999,124.260002,126.199997,1883200
5176,2020-07-30,125.080002,127.010002,124.410004,126.760002,894300
5177,2020-07-31,126.839996,127.360001,125.0,127.07,1132800
5178,2020-08-03,127.730003,130.699997,127.400002,130.009995,1336400
5179,2020-08-04,129.350006,129.570007,126.309998,128.100006,1159500
5180,2020-08-05,128.429993,128.710007,126.139999,127.059998,759200
5181,2020-08-06,127.0,127.169998,123.279999,124.510002,1197400
5182,2020-08-07,124.25,126.160004,123.709999,125.209999,1102000
5183,2020-08-10,124.779999,124.989998,120.989998,121.239998,1251700
5184,2020-08-11,121.82,121.989998,118.769997,120.139999,1240200
5185,2020-08-12,120.489998,121.790001,119.449997,121.150002,810700
5186,2020-08-13,120.739998,121.769997,119.82,121.75,650400
5187,2020-08-14,121.230003,121.610001,119.389999,120.010002,827400
5188,2020-08-17,120.389999,121.760002,119.690002,120.0,933800
5189,2020-08-18,120.0,120.43,119.199997,120.0,782400
5190,2020-08-19,120.949997,120.949997,117.279999,117.660004,1344400
5191,2020-08-20,117.769997,120.860001,117.709999,117.910004,979600
5192,2020-08-21,117.809998,118.220001,116.470001,117.830002,957400
5193,2020-08-24,118.07,118.18,116.309998,117.599998,1158500
5194,2020-08-25,117.940002,119.43,116.779999,118.330002,1237900
5195,2020-08-26,118.260002,118.769997,116.629997,118.330002,1800100
5196,2020-08-27,109.220001,111.800003,104.099998,110.010002,5631700
5197,2020-08-28,110.230003,111.099998,108.769997,110.75,1527200
5198,2020-08-31,110.129997,112.290001,110.110001,111.239998,1364400
5199,2020-09-01,111.5,112.68,106.720001,109.650002,2857100
5200,2020-09-02,110.379997,111.440002,108.910004,110.690002,2445900
5201,2020-09-03,111.110001,111.269997,107.68,108.660004,2845000
5202,2020-09-04,108.970001,109.739998,106.949997,108.889999,1688700
5203,2020-09-08,108.379997,108.809998,106.540001,107.400002,1513500
5204,2020-09-09,108.260002,108.650002,106.980003,107.050003,1204600
5205,2020-09-10,109.690002,111.93,109.300003,110.5,1889700
5206,2020-09-11,111.099998,111.309998,108.620003,110.330002,1250700
5207,2020-09-14,110.970001,113.239998,110.400002,112.720001,764700
5208,2020-09-15,112.75,115.279999,112.75,113.589996,1112700
5209,2020-09-16,114.120003,116.059998,113.970001,114.550003,983200
5210,2020-09-17,113.970001,113.970001,110.860001,112.589996,953900
5211,2020-09-18,112.199997,114.419998,112.050003,113.870003,1364800
5212,2020-09-21,112.18,118.190002,111.889999,118.150002,1913200
5213,2020-09-22,117.269997,118.010002,114.449997,115.230003,1272100
5214,2020-09-23,115.32,115.32,110.940002,111.32,1257100
5215,2020-09-24,111.110001,111.300003,109.010002,109.190002,993700
5216,2020-09-25,108.879997,112.32,108.279999,111.699997,1137900
5217,2020-09-28,112.68,115.400002,112.660004,113.879997,953400
5218,2020-09-29,114.010002,114.730003,112.650002,113.650002,635700
5219,2020-09-30,114.32,115.349998,113.559998,114.489998,1013700
5220,2020-10-01,115.089996,115.639999,112.379997,112.699997,858400
5221,2020-10-02,111.529999,115.150002,109.5,113.870003,937600
5222,2020-10-05,114.959999,116.0,114.139999,115.389999,829700
5223,2020-10-06,115.760002,117.620003,114.889999,116.209999,819500
5224,2020-10-07,116.75,117.970001,115.900002,116.449997,695400
5225,2020-10-08,116.860001,117.419998,116.059998,116.279999,592700
5226,2020-10-09,116.809998,117.690002,115.769997,116.669998,468900
5227,2020-10-12,117.230003,117.730003,116.07,116.669998,529600
5228,2020-10-13,116.07,117.470001,115.690002,117.139999,984600
5229,2020-10-14,117.839996,119.370003,116.339996,117.620003,638600
5230,2020-10-15,116.239998,118.349998,115.93,118.139999,510100
5231,2020-10-16,118.589996,122.860001,118.550003,120.199997,1807200
5232,2020-10-19,120.540001,121.769997,120.309998,120.830002,1075500
5233,2020-10-20,120.790001,123.699997,120.75,123.32,1076700
5234,2020-10-21,124.75,125.800003,122.730003,122.830002,1650900
5235,2020-10-22,122.559998,127.120003,120.730003,126.339996,1843400
5236,2020-10-23,126.43,130.839996,125.790001,127.129997,1509900
5237,2020-10-26,126.480003,126.480003,123.440002,124.32,1438000
5238,2020-10-27,125.300003,127.809998,124.199997,127.150002,1514700
5239,2020-10-28,125.07,127.330002,124.32,124.970001,1093500
5240,2020-10-29,125.019997,125.050003,122.309998,122.970001,1202900
