,Date,Open,High,Low,Close,Volume
4446,2017-09-05,77.150002,77.599998,76.449997,76.949997,176400
4447,2017-09-06,77.199997,77.349998,76.550003,76.699997,142800
4448,2017-09-07,76.650002,77.0,76.25,76.949997,141800
4449,2017-09-08,76.400002,77.150002,75.949997,76.949997,128700
4450,2017-09-11,77.099998,77.629997,76.949997,77.150002,164900
4451,2017-09-12,77.400002,77.400002,75.25,75.800003,128600
4452,2017-09-13,75.550003,75.699997,74.75,74.849998,245800
4453,2017-09-14,74.900002,75.800003,74.699997,75.5,318500
4454,2017-09-15,75.650002,75.949997,75.220001,75.800003,464200
4455,2017-09-18,76.0,76.099998,75.050003,75.400002,195600
4456,2017-09-19,75.5,75.650002,75.050003,75.349998,163200
4457,2017-09-20,75.199997,75.5,74.449997,74.75,171600
4458,2017-09-21,74.699997,75.150002,74.400002,74.650002,174600
4459,2017-09-22,75.050003,75.050003,73.75,74.099998,111700
4460,2017-09-25,73.900002,75.599998,73.900002,75.050003,156700
4461,2017-09-26,74.949997,76.050003,74.580002,75.449997,158800
4462,2017-09-27,75.449997,75.599998,74.699997,75.099998,208100
4463,2017-09-28,75.0,75.449997,74.75,75.300003,123200
4464,2017-09-29,75.349998,75.349998,74.400002,74.650002,184600
4465,2017-10-02,74.75,75.550003,74.300003,75.150002,236900
4466,2017-10-03,75.349998,75.349998,74.300003,74.650002,218800
4467,2017-10-04,74.75,75.800003,74.550003,75.5,158200
4468,2017-10-05,75.25,75.949997,75.25,75.599998,210000
4469,2017-10-06,75.400002,75.75,74.949997,75.199997,155000
4470,2017-10-09,75.050003,75.800003,75.050003,75.400002,158400
4471,2017-10-10,75.550003,76.150002,75.25,75.900002,138100
4472,2017-10-11,75.849998,76.650002,75.650002,75.800003,122500
4473,2017-10-12,76.050003,77.150002,75.529999,76.5,222500
4474,2017-10-13,76.699997,77.0,75.800003,75.900002,149300
4475,2017-10-16,75.650002,75.949997,75.25,75.75,223200
4476,2017-10-17,75.849998,76.650002,75.800003,76.449997,96300
4477,2017-10-18,76.5,77.199997,76.099998,77.050003,107800
4478,2017-10-19,77.050003,77.5,76.75,77.199997,137300
4479,2017-10-20,77.449997,77.75,77.150002,77.349998,105100
4480,2017-10-23,77.650002,77.949997,77.199997,77.599998,85600
4481,2017-10-24,77.75,78.0,77.199997,77.349998,202600
4482,2017-10-25,77.199997,77.699997,76.099998,77.5,177000
4483,2017-10-26,77.800003,78.449997,77.5,78.099998,106600
4484,2017-10-27,78.199997,78.900002,77.650002,78.849998,126500
4485,2017-10-30,78.599998,78.75,77.849998,78.050003,105000
4486,2017-10-31,78.400002,79.349998,78.150002,78.949997,185000
4487,2017-11-01,79.25,79.25,78.199997,78.699997,107500
4488,2017-11-02,78.650002,79.599998,78.300003,78.650002,103700
4489,2017-11-03,78.75,79.300003,78.5,78.650002,81300
4490,2017-11-06,78.849998,79.0,78.150002,78.300003,107900
4491,2017-11-07,78.5,79.0,78.050003,78.5,139100
4492,2017-11-08,78.400002,78.650002,77.400002,78.550003,116100
4493,2017-11-09,78.449997,79.099998,78.0,78.300003,77400
4494,2017-11-10,78.25,78.349998,77.650002,77.849998,111600
4495,2017-11-13,77.75,78.199997,77.25,77.400002,214500
4496,2017-11-14,76.900002,78.599998,76.800003,78.599998,379300
4497,2017-11-15,78.800003,79.650002,78.050003,78.199997,199600
4498,2017-11-16,78.400002,78.800003,77.18,78.75,194800
4499,2017-11-17,78.400002,78.879997,78.0,78.550003,165300
4500,2017-11-20,78.550003,78.900002,77.650002,78.199997,109300
4501,2017-11-21,78.300003,79.199997,78.050003,78.900002,187000
4502,2017-11-22,79.0,79.150002,77.699997,78.150002,158500
4503,2017-11-24,78.300003,78.400002,77.699997,78.300003,73700
4504,2017-11-27,78.300003,79.050003,78.0,78.75,126800
4505,2017-11-28,78.949997,80.400002,78.800003,80.050003,222900
4506,2017-11-29,80.0,81.199997,79.830002,81.0,224900
4507,2017-11-30,81.25,82.379997,81.0,82.25,281700
4508,2017-12-01,82.349998,82.400002,80.75,81.75,210600
4509,2017-12-04,82.199997,82.849998,81.5,81.75,176600
4510,2017-12-05,81.699997,81.699997,80.199997,80.349998,142500
4511,2017-12-06,80.300003,80.949997,80.099998,80.349998,110200
4512,2017-12-07,80.099998,80.900002,79.599998,80.550003,199100
4513,2017-12-08,80.050003,80.400002,79.449997,80.199997,155900
4514,2017-12-11,80.25,80.400002,78.75,79.5,185700
4515,2017-12-12,79.550003,79.550003,77.099998,77.150002,146100
4516,2017-12-13,77.199997,78.099998,77.029999,77.550003,133200
4517,2017-12-14,77.349998,77.400002,76.349998,76.550003,137900
4518,2017-12-15,76.5,77.699997,76.5,77.050003,549900
4519,2017-12-18,77.400002,77.830002,76.199997,76.550003,150800
4520,2017-12-19,76.650002,76.650002,74.300003,75.050003,196700
4521,2017-12-20,75.050003,75.800003,74.849998,74.900002,202500
4522,2017-12-21,74.599998,75.050003,73.650002,73.699997,158100
4523,2017-12-22,73.849998,74.300003,73.690002,73.949997,103400
4524,2017-12-26,74.050003,74.650002,73.75,73.75,63300
4525,2017-12-27,73.800003,75.050003,73.800003,74.5,137700
4526,2017-12-28,74.599998,75.550003,74.25,75.349998,133600
4527,2017-12-29,75.349998,75.75,75.099998,75.150002,115400
4528,2018-01-02,75.25,75.25,73.949997,74.099998,191200
4529,2018-01-03,74.099998,74.449997,72.550003,72.550003,167900
4530,2018-01-04,72.550003,72.849998,71.699997,72.0,257000
4531,2018-01-05,71.949997,72.199997,71.199997,71.699997,229800
4532,2018-01-08,71.599998,71.650002,70.949997,71.650002,340900
4533,2018-01-09,71.75,71.75,70.800003,71.0,223100
4534,2018-01-10,70.400002,70.400002,69.0,69.199997,279500
4535,2018-01-11,68.849998,69.400002,68.830002,69.300003,295700
4536,2018-01-12,69.300003,69.300003,68.599998,68.900002,184500
4537,2018-01-16,68.900002,69.379997,68.300003,68.400002,227900
4538,2018-01-17,68.400002,69.0,68.099998,69.0,251700
4539,2018-01-18,68.949997,69.050003,68.0,68.150002,167000
4540,2018-01-19,68.050003,68.5,67.800003,68.400002,205700
4541,2018-01-22,68.699997,68.900002,68.199997,68.699997,226700
4542,2018-01-23,68.550003,69.349998,68.5,68.699997,187200
4543,2018-01-24,68.900002,69.050003,68.300003,68.550003,250600
4544,2018-01-25,68.349998,69.900002,68.050003,69.900002,316400
4545,2018-01-26,69.849998,70.0,69.099998,69.25,238000
4546,2018-01-29,68.849998,69.599998,68.5,69.0,331200
4547,2018-01-30,69.0,69.400002,68.599998,68.800003,269400
4548,2018-01-31,68.849998,69.400002,65.900002,66.5,648900
4549,2018-02-01,66.150002,66.150002,62.75,63.200001,783200
4550,2018-02-02,62.5,65.300003,62.380001,64.650002,531500
4551,2018-02-05,64.75,64.800003,61.799999,61.900002,405700
4552,2018-02-06,61.549999,61.950001,60.09,61.299999,481400
4553,2018-02-07,61.450001,63.0,60.950001,62.849998,534000
4554,2018-02-08,62.75,64.550003,62.0,63.599998,615000
4555,2018-02-09,63.799999,66.300003,63.799999,65.699997,370000
4556,2018-02-12,65.849998,66.050003,64.550003,65.800003,326400
4557,2018-02-13,65.550003,65.849998,64.360001,65.050003,213500
4558,2018-02-14,64.650002,65.050003,64.099998,64.199997,187700
4559,2018-02-15,64.5,65.800003,63.91,65.650002,335200
4560,2018-02-16,65.5,66.550003,65.5,66.199997,287200
4561,2018-02-20,66.0,66.199997,64.800003,65.900002,398300
4562,2018-02-21,66.0,66.800003,65.400002,65.5,231400
4563,2018-02-22,65.849998,67.199997,64.699997,66.25,425800
4564,2018-02-23,66.449997,68.349998,66.449997,68.25,193400
4565,2018-02-26,69.300003,69.599998,68.650002,69.400002,259600
4566,2018-02-27,69.599998,70.050003,68.349998,68.650002,938900
4567,2018-02-28,68.599998,69.349998,67.75,67.800003,622300
4568,2018-03-01,67.650002,68.400002,67.400002,68.199997,617100
4569,2018-03-02,68.150002,68.599998,67.400002,67.699997,517200
4570,2018-03-05,67.550003,68.650002,67.5,68.349998,215400
4571,2018-03-06,68.449997,68.75,67.25,67.849998,389800
4572,2018-03-07,67.599998,68.0,67.150002,67.75,425800
4573,2018-03-08,68.050003,68.5,67.75,68.150002,293000
4574,2018-03-09,67.75,67.949997,66.800003,67.800003,228000
4575,2018-03-12,67.650002,68.5,67.400002,68.349998,258700
4576,2018-03-13,68.550003,69.150002,67.970001,68.25,198300
4577,2018-03-14,68.75,69.099998,68.449997,68.75,150000
4578,2018-03-15,68.900002,69.349998,68.650002,69.050003,167800
4579,2018-03-16,68.900002,70.449997,67.949997,70.349998,565300
4580,2018-03-19,70.25,70.699997,69.25,69.849998,163400
4581,2018-03-20,70.0,70.25,69.199997,69.349998,200200
4582,2018-03-21,69.349998,70.050003,68.949997,69.400002,160400
4583,2018-03-22,69.349998,71.300003,69.25,69.849998,242100
4584,2018-03-23,70.0,70.550003,68.25,68.349998,242600
4585,2018-03-26,68.849998,69.699997,68.5,69.650002,221900
4586,2018-03-27,69.699997,71.0,69.300003,70.300003,307100
4587,2018-03-28,70.5,71.949997,70.349998,71.699997,364000
4588,2018-03-29,72.0,72.5,71.599998,72.300003,219300
4589,2018-04-02,72.199997,72.699997,71.25,71.849998,189800
4590,2018-04-03,71.900002,73.150002,71.550003,72.5,267800
4591,2018-04-04,72.25,73.349998,72.099998,72.849998,210400
4592,2018-04-05,72.949997,73.849998,72.150002,73.699997,183500
4593,2018-04-06,73.75,74.25,73.25,73.650002,165600
4594,2018-04-09,73.650002,73.900002,72.800003,72.849998,236400
4595,2018-04-10,73.400002,73.400002,71.800003,72.0,317200
4596,2018-04-11,71.849998,72.449997,71.400002,71.849998,259700
4597,2018-04-12,71.800003,72.0,69.949997,70.25,230600
4598,2018-04-13,70.400002,70.75,70.099998,70.599998,261700
4599,2018-04-16,70.699997,71.449997,70.349998,71.349998,215800
4600,2018-04-17,71.599998,72.099998,71.0,71.75,212700
4601,2018-04-18,71.849998,72.300003,70.550003,70.599998,216900
4602,2018-04-19,70.650002,70.790001,70.150002,70.449997,134400
4603,2018-04-20,70.449997,70.800003,69.800003,69.800003,173000
4604,2018-04-23,70.050003,70.599998,69.900002,70.199997,219400
4605,2018-04-24,70.550003,71.699997,70.199997,70.900002,212500
4606,2018-04-25,70.800003,71.400002,70.349998,70.800003,118000
4607,2018-04-26,70.849998,71.949997,70.699997,71.849998,111400
4608,2018-04-27,71.75,72.949997,71.75,72.849998,134300
4609,2018-04-30,72.949997,73.099998,71.699997,72.150002,373200
4610,2018-05-01,72.0,72.800003,71.900002,72.550003,335300
4611,2018-05-02,70.599998,73.199997,70.599998,72.150002,397900
4612,2018-05-03,72.150002,72.720001,70.599998,72.449997,376600
4613,2018-05-04,71.449997,73.199997,70.800003,73.099998,290700
4614,2018-05-07,72.900002,73.050003,71.0,71.099998,248800
4615,2018-05-08,69.699997,70.0,69.300003,69.5,1787600
4616,2018-05-09,69.650002,70.0,69.18,69.900002,398200
4617,2018-05-10,70.199997,71.050003,70.0,70.949997,318200
4618,2018-05-11,71.099998,71.349998,70.900002,71.25,277500
4619,2018-05-14,71.050003,71.5,70.550003,71.150002,327500
4620,2018-05-15,70.849998,71.080002,70.25,70.449997,236100
4621,2018-05-16,70.650002,70.900002,69.5,69.599998,280700
4622,2018-05-17,69.849998,70.25,69.150002,69.5,424800
4623,2018-05-18,70.050003,70.050003,69.400002,69.650002,286600
4624,2018-05-21,69.900002,70.400002,69.449997,70.150002,279000
4625,2018-05-22,70.150002,70.650002,69.830002,70.050003,195000
4626,2018-05-23,70.400002,70.900002,70.050003,70.349998,452900
4627,2018-05-24,70.349998,70.650002,70.050003,70.349998,478500
4628,2018-05-25,70.349998,70.449997,70.099998,70.199997,449200
4629,2018-05-29,70.199997,71.050003,69.900002,70.849998,492500
4630,2018-05-30,70.800003,72.400002,70.800003,71.800003,252800
4631,2018-05-31,71.800003,72.300003,71.150002,71.25,210900
4632,2018-06-01,71.300003,71.5,69.949997,70.400002,290400
4633,2018-06-04,70.599998,70.800003,70.0,70.449997,333600
4634,2018-06-05,70.650002,70.650002,69.650002,69.949997,271200
4635,2018-06-06,69.849998,70.150002,67.699997,67.949997,304900
4636,2018-06-07,67.949997,68.150002,67.400002,67.849998,293200
4637,2018-06-08,67.449997,67.800003,66.5,66.650002,213400
4638,2018-06-11,66.699997,67.300003,66.199997,66.449997,371200
4639,2018-06-12,66.349998,66.690002,65.900002,66.25,390300
4640,2018-06-13,66.050003,66.349998,64.949997,65.300003,453100
4641,2018-06-14,65.550003,65.800003,65.139999,65.449997,558500
4642,2018-06-15,66.0,67.25,65.849998,67.150002,1288300
4643,2018-06-18,67.050003,68.349998,67.050003,68.300003,379300
4644,2018-06-19,68.449997,69.949997,68.349998,69.849998,562000
4645,2018-06-20,69.800003,70.629997,69.5,69.949997,316000
4646,2018-06-21,70.050003,71.050003,70.0,70.400002,389400
4647,2018-06-22,70.5,71.349998,70.400002,71.050003,611800
4648,2018-06-25,70.900002,71.699997,70.900002,71.5,281500
4649,2018-06-26,71.199997,71.550003,70.900002,71.099998,236600
4650,2018-06-27,70.900002,71.150002,70.349998,71.050003,281600
4651,2018-06-28,71.099998,71.650002,71.0,71.300003,201200
4652,2018-06-29,71.550003,71.550003,70.449997,70.650002,318600
4653,2018-07-02,70.75,71.650002,70.449997,71.650002,226500
4654,2018-07-03,71.699997,72.849998,71.349998,72.400002,252900
4655,2018-07-05,72.5,73.900002,72.199997,73.800003,244500
4656,2018-07-06,74.0,74.599998,73.849998,74.349998,120200
4657,2018-07-09,74.349998,74.349998,72.0,72.400002,266500
4658,2018-07-10,72.400002,72.949997,71.900002,72.800003,181500
4659,2018-07-11,72.599998,73.050003,72.599998,72.75,198800
4660,2018-07-12,73.0,73.0,72.349998,72.699997,147500
4661,2018-07-13,72.949997,73.099998,72.0,72.099998,172700
4662,2018-07-16,72.300003,72.300003,71.599998,72.25,182900
4663,2018-07-17,72.25,72.599998,71.550003,71.699997,129900
4664,2018-07-18,71.550003,71.550003,70.849998,71.25,114700
4665,2018-07-19,71.150002,72.650002,71.150002,72.550003,173300
4666,2018-07-20,72.400002,72.449997,71.449997,72.199997,167500
4667,2018-07-23,72.099998,72.349998,71.779999,72.199997,213500
4668,2018-07-24,72.050003,72.550003,71.099998,72.349998,185000
4669,2018-07-25,72.150002,72.800003,71.949997,72.099998,189500
4670,2018-07-26,72.300003,72.949997,72.290001,72.5,150600
4671,2018-07-27,72.400002,72.699997,71.449997,71.75,194000
4672,2018-07-30,71.699997,72.199997,70.599998,71.050003,270900
4673,2018-07-31,71.300003,71.849998,70.75,71.599998,332200
4674,2018-08-01,71.599998,71.599998,70.25,70.949997,262300
4675,2018-08-02,70.949997,71.699997,70.5,71.25,364000
4676,2018-08-03,71.199997,72.25,71.199997,71.900002,257000
4677,2018-08-06,72.199997,73.699997,72.199997,73.599998,262500
4678,2018-08-07,73.349998,74.400002,73.0,74.300003,207800
4679,2018-08-08,74.050003,74.699997,73.599998,74.599998,237800
4680,2018-08-09,74.5,75.199997,74.199997,75.0,179400
4681,2018-08-10,75.050003,75.949997,74.699997,74.75,145900
4682,2018-08-13,74.900002,74.949997,74.099998,74.449997,141200
4683,2018-08-14,74.550003,75.449997,74.449997,74.800003,168800
4684,2018-08-15,75.150002,76.150002,75.099998,75.75,162600
4685,2018-08-16,75.699997,76.900002,75.650002,76.900002,158700
4686,2018-08-17,76.800003,77.300003,76.550003,76.800003,210400
4687,2018-08-20,77.050003,77.220001,76.400002,76.550003,138700
4688,2018-08-21,76.550003,77.0,75.849998,76.599998,259100
4689,2018-08-22,76.449997,76.449997,75.599998,75.800003,147400
4690,2018-08-23,75.949997,76.5,75.550003,75.599998,109900
4691,2018-08-24,75.699997,75.849998,75.25,75.650002,105500
4692,2018-08-27,75.699997,76.0,74.550003,74.800003,104200
4693,2018-08-28,74.849998,75.0,74.199997,74.449997,94700
4694,2018-08-29,74.599998,74.800003,74.25,74.699997,157600
4695,2018-08-30,74.800003,74.949997,74.349998,74.449997,127300
4696,2018-08-31,74.400002,74.800003,74.199997,74.550003,163300
4697,2018-09-04,74.550003,75.099998,74.449997,74.699997,138300
4698,2018-09-05,74.75,76.220001,74.699997,76.150002,163900
4699,2018-09-06,76.25,76.75,76.050003,76.550003,221100
4700,2018-09-07,76.449997,76.550003,75.5,75.699997,181900
4701,2018-09-10,74.900002,75.75,74.900002,75.050003,196500
4702,2018-09-11,75.25,75.699997,75.0,75.349998,124600
4703,2018-09-12,75.449997,75.75,74.949997,75.25,159800
4704,2018-09-13,75.400002,76.25,74.650002,76.199997,146100
4705,2018-09-14,75.949997,76.349998,75.330002,76.050003,134400
4706,2018-09-17,76.150002,76.800003,75.660004,76.550003,128400
4707,2018-09-18,76.5,76.68,75.949997,76.150002,144700
4708,2018-09-19,76.050003,76.050003,73.699997,74.199997,274400
4709,2018-09-20,74.199997,74.849998,73.650002,74.699997,144000
4710,2018-09-21,74.449997,75.099998,74.300003,74.550003,405600
4711,2018-09-24,74.449997,74.449997,73.300003,73.599998,189300
4712,2018-09-25,73.550003,73.550003,72.550003,72.849998,204500
4713,2018-09-26,73.0,73.349998,71.900002,72.050003,177800
4714,2018-09-27,72.0,73.300003,72.0,72.550003,149000
4715,2018-09-28,72.599998,73.699997,72.300003,73.550003,242400
4716,2018-10-01,73.519997,73.68,72.07,72.07,169500
4717,2018-10-02,72.220001,73.220001,72.220001,72.879997,125300
4718,2018-10-03,72.910004,73.309998,71.459999,71.970001,167500
4719,2018-10-04,71.660004,72.599998,70.730003,72.440002,155300
4720,2018-10-05,72.550003,73.699997,72.550003,73.349998,121100
4721,2018-10-08,73.510002,74.860001,73.410004,74.279999,143700
4722,2018-10-09,74.559998,75.290001,74.029999,74.449997,160100
4723,2018-10-10,74.25,75.980003,74.029999,74.459999,198200
4724,2018-10-11,74.279999,74.459999,72.910004,72.980003,200800
4725,2018-10-12,73.400002,73.400002,70.919998,71.620003,153200
4726,2018-10-15,71.589996,72.690002,71.25,72.279999,122300
4727,2018-10-16,72.220001,73.800003,72.0,73.629997,145400
4728,2018-10-17,73.730003,73.989998,73.0,73.879997,105400
4729,2018-10-18,73.900002,74.599998,73.360001,73.989998,134500
4730,2018-10-19,73.75,75.489998,73.75,75.269997,197400
4731,2018-10-22,75.470001,75.870003,74.779999,74.860001,118300
4732,2018-10-23,74.760002,75.18,74.07,74.489998,161700
4733,2018-10-24,74.800003,76.339996,74.410004,75.339996,235000
4734,2018-10-25,75.279999,75.550003,73.529999,73.949997,256100
4735,2018-10-26,73.970001,74.269997,72.779999,73.269997,181800
4736,2018-10-29,73.029999,74.440002,73.029999,73.730003,158600
4737,2018-10-30,73.849998,74.879997,73.019997,73.919998,158400
4738,2018-10-31,73.970001,73.970001,72.360001,72.580002,179500
4739,2018-11-01,72.709999,72.900002,71.910004,72.5,189600
4740,2018-11-02,72.519997,72.900002,71.25,71.790001,182400
4741,2018-11-05,72.010002,73.370003,71.82,73.309998,245200
4742,2018-11-06,73.260002,74.639999,73.260002,74.589996,154800
4743,2018-11-07,74.550003,75.769997,74.309998,75.519997,192400
4744,2018-11-08,75.519997,75.879997,74.400002,75.870003,125100
4745,2018-11-09,75.900002,76.760002,75.540001,76.120003,110600
4746,2018-11-12,75.980003,77.57,75.82,76.120003,101100
4747,2018-11-13,76.279999,76.620003,75.449997,76.230003,150200
4748,2018-11-14,76.230003,77.0,75.879997,75.940002,172700
4749,2018-11-15,76.93,77.220001,73.93,76.589996,327400
4750,2018-11-16,76.779999,79.019997,76.07,78.879997,451000
4751,2018-11-19,77.870003,80.779999,77.870003,80.370003,418500
4752,2018-11-20,80.800003,81.129997,79.110001,79.519997,195900
4753,2018-11-21,79.540001,79.610001,78.18,78.550003,167000
4754,2018-11-23,78.599998,79.360001,78.360001,78.889999,66500
4755,2018-11-26,79.129997,79.589996,78.720001,79.510002,218000
4756,2018-11-27,79.279999,79.849998,79.059998,79.559998,169100
4757,2018-11-28,79.75,79.93,78.769997,78.879997,251000
4758,2018-11-29,78.720001,79.629997,77.139999,77.279999,349400
4759,2018-11-30,77.269997,79.110001,76.889999,78.910004,475000
4760,2018-12-03,78.93,79.279999,77.839996,79.139999,196600
4761,2018-12-04,79.110001,79.889999,76.889999,77.360001,589600
4762,2018-12-06,77.620003,79.300003,77.010002,79.239998,287700
4763,2018-12-07,79.220001,80.230003,78.589996,79.470001,276100
4764,2018-12-10,79.010002,79.709999,77.449997,79.449997,231000
4765,2018-12-11,79.75,80.040001,78.720001,79.279999,223300
4766,2018-12-12,79.449997,80.010002,79.080002,79.550003,241800
4767,2018-12-13,79.279999,80.43,79.279999,79.889999,141300
4768,2018-12-14,79.769997,79.980003,78.75,79.32,121500
4769,2018-12-17,79.190002,79.660004,75.959999,76.449997,305900
4770,2018-12-18,76.68,77.5,75.589996,75.860001,222300
4771,2018-12-19,75.900002,77.190002,75.199997,75.68,168300
4772,2018-12-20,75.459999,76.830002,74.839996,75.839996,179400
4773,2018-12-21,75.870003,77.889999,75.169998,75.209999,881900
4774,2018-12-24,75.260002,75.489998,71.089996,71.150002,116700
4775,2018-12-26,71.400002,72.879997,70.529999,72.410004,250600
4776,2018-12-27,71.989998,73.300003,71.010002,73.239998,217800
4777,2018-12-28,73.699997,74.459999,72.830002,73.639999,171800
4778,2018-12-31,73.650002,74.220001,72.980003,74.080002,204300
4779,2019-01-02,73.610001,73.620003,71.669998,72.410004,248900
4780,2019-01-03,72.330002,73.57,71.919998,72.709999,150600
4781,2019-01-04,72.660004,74.190002,72.370003,73.779999,187700
4782,2019-01-07,72.720001,73.720001,72.550003,73.089996,213800
4783,2019-01-08,73.25,74.550003,72.949997,74.360001,202900
4784,2019-01-09,73.989998,74.599998,73.360001,73.650002,138600
4785,2019-01-10,73.889999,74.75,73.339996,74.690002,218400
4786,2019-01-11,74.580002,74.949997,73.809998,74.25,216400
4787,2019-01-14,73.93,74.169998,73.419998,73.980003,233500
4788,2019-01-15,74.029999,75.07,73.809998,74.559998,138900
4789,2019-01-16,74.830002,75.760002,74.599998,75.650002,154500
4790,2019-01-17,75.540001,76.860001,75.510002,76.730003,185700
4791,2019-01-18,76.82,77.870003,76.559998,77.360001,207900
4792,2019-01-22,77.419998,78.040001,76.860001,77.160004,232600
4793,2019-01-23,75.75,77.010002,74.860001,76.879997,248000
4794,2019-01-24,77.190002,77.650002,76.220001,77.629997,160100
4795,2019-01-25,77.610001,77.830002,76.830002,77.029999,194700
4796,2019-01-28,77.010002,77.279999,75.860001,76.949997,155300
4797,2019-01-29,77.239998,77.660004,76.589996,76.610001,143600
4798,2019-01-30,76.540001,78.07,76.400002,77.760002,162300
4799,2019-01-31,77.779999,79.540001,77.779999,79.370003,196100
4800,2019-02-01,79.25,79.25,77.910004,78.690002,157200
4801,2019-02-04,78.629997,79.0,77.720001,78.989998,178800
4802,2019-02-05,79.0,79.269997,78.410004,78.760002,186700
4803,2019-02-06,74.529999,78.669998,74.0,77.940002,438000
4804,2019-02-07,77.940002,78.279999,77.080002,78.029999,360500
4805,2019-02-08,78.120003,78.610001,77.690002,78.550003,247100
4806,2019-02-11,76.959999,77.370003,75.790001,77.18,795800
4807,2019-02-12,77.43,77.550003,76.519997,76.940002,438300
4808,2019-02-13,76.739998,76.910004,76.25,76.660004,391500
4809,2019-02-14,76.160004,76.690002,75.300003,75.339996,11259800
4810,2019-02-15,75.410004,77.18,75.410004,76.610001,538100
4811,2019-02-19,76.690002,77.440002,76.519997,76.860001,364100
4812,2019-02-20,76.93,77.529999,76.480003,77.269997,278900
4813,2019-02-21,77.07,77.870003,76.5,77.830002,289100
4814,2019-02-22,78.040001,78.849998,77.769997,78.360001,315500
4815,2019-02-25,78.199997,78.389999,77.169998,77.459999,276300
4816,2019-02-26,77.699997,78.120003,77.300003,77.620003,263800
4817,2019-02-27,77.300003,78.889999,77.300003,78.82,282400
4818,2019-02-28,78.610001,79.660004,78.110001,79.32,380900
4819,2019-03-01,79.480003,79.809998,78.559998,79.279999,193700
4820,2019-03-04,79.370003,79.730003,78.650002,79.720001,283400
4821,2019-03-05,79.599998,80.0,79.339996,79.470001,145400
4822,2019-03-06,79.519997,79.830002,79.029999,79.610001,225800
4823,2019-03-07,79.82,80.550003,79.129997,79.389999,360500
4824,2019-03-08,78.940002,79.519997,78.760002,79.190002,311200
4825,2019-03-11,79.300003,79.959999,79.300003,79.779999,282300
4826,2019-03-12,79.889999,80.599998,79.830002,80.230003,279100
4827,2019-03-13,80.160004,80.940002,79.970001,80.510002,319100
4828,2019-03-14,80.599998,81.18,80.010002,80.029999,288600
4829,2019-03-15,80.519997,81.290001,79.739998,80.260002,960500
4830,2019-03-18,80.0,81.059998,79.690002,80.720001,410500
4831,2019-03-19,80.75,80.75,79.629997,79.93,217100
4832,2019-03-20,79.919998,81.129997,79.339996,80.43,320600
4833,2019-03-21,80.32,81.519997,80.32,81.5,261100
4834,2019-03-22,81.5,82.410004,81.050003,81.209999,303600
4835,2019-03-25,81.260002,82.529999,80.720001,82.459999,385400
4836,2019-03-26,82.610001,83.279999,82.410004,82.82,180400
4837,2019-03-27,82.870003,82.900002,81.940002,82.379997,280700
4838,2019-03-28,82.529999,82.709999,81.510002,82.07,185500
4839,2019-03-29,82.209999,82.410004,81.779999,82.290001,249400
4840,2019-04-01,82.199997,82.449997,81.43,81.980003,219200
4841,2019-04-02,82.029999,82.029999,80.93,81.040001,222000
4842,2019-04-03,81.18,81.980003,80.529999,81.980003,188500
4843,2019-04-04,82.290001,82.290001,81.050003,81.400002,163200
4844,2019-04-05,81.419998,82.730003,80.93,82.720001,125500
4845,2019-04-08,82.290001,82.349998,81.830002,82.050003,114400
4846,2019-04-09,82.169998,82.209999,81.459999,81.550003,127000
4847,2019-04-10,81.739998,82.510002,81.57,81.720001,130400
4848,2019-04-11,81.559998,82.150002,81.540001,81.959999,142100
4849,2019-04-12,81.870003,82.18,81.459999,82.029999,120900
4850,2019-04-15,82.199997,82.550003,82.110001,82.370003,160900
4851,2019-04-16,82.279999,83.019997,81.209999,81.230003,176600
4852,2019-04-17,81.239998,81.43,80.690002,80.879997,226500
4853,2019-04-18,81.07,81.589996,80.650002,81.489998,178600
4854,2019-04-22,81.379997,81.699997,80.75,80.910004,144900
4855,2019-04-23,81.18,82.230003,81.0,81.870003,169900
4856,2019-04-24,81.839996,82.730003,81.739998,82.339996,136700
4857,2019-04-25,81.860001,82.739998,81.860001,82.650002,184500
4858,2019-04-26,82.959999,83.330002,82.769997,82.809998,127100
4859,2019-04-29,82.550003,82.949997,82.519997,82.849998,119500
4860,2019-04-30,82.959999,84.540001,82.959999,84.190002,296100
4861,2019-05-01,84.660004,86.760002,83.410004,85.040001,452700
4862,2019-05-02,85.129997,85.839996,84.059998,84.550003,211300
4863,2019-05-03,84.860001,86.260002,84.800003,85.550003,220700
4864,2019-05-06,85.370003,86.220001,85.18,85.32,227300
4865,2019-05-07,85.040001,85.75,84.160004,84.669998,144400
4866,2019-05-08,84.610001,84.709999,83.470001,83.519997,170600
4867,2019-05-09,83.470001,83.949997,82.970001,83.540001,123800
4868,2019-05-10,83.349998,85.07,83.110001,85.040001,137600
4869,2019-05-13,84.339996,85.849998,84.339996,85.75,176500
4870,2019-05-14,85.550003,85.730003,84.900002,85.32,143000
4871,2019-05-15,85.220001,86.300003,84.849998,84.900002,128000
4872,2019-05-16,84.68,86.150002,84.68,85.949997,133600
4873,2019-05-17,85.75,87.129997,85.32,86.110001,743400
4874,2019-05-20,86.110001,86.470001,85.25,85.75,131800
4875,2019-05-21,85.709999,86.07,85.019997,85.419998,129700
4876,2019-05-22,85.480003,85.769997,85.010002,85.610001,129800
4877,2019-05-23,85.440002,85.919998,85.07,85.889999,126600
