,Date,Open,High,Low,Close,Volume
4828,2019-03-14,47.369999,47.470001,46.970001,47.360001,2008800
4829,2019-03-15,47.5,47.830002,47.389999,47.630001,2379800
4830,2019-03-18,47.610001,47.75,46.68,47.18,2763200
4831,2019-03-19,47.27,47.59,47.009998,47.43,1278200
4832,2019-03-20,47.439999,47.650002,46.990002,47.299999,1320100
4833,2019-03-21,47.259998,47.779999,47.23,47.720001,1188500
4834,2019-03-22,47.57,47.75,46.82,46.849998,933600
4835,2019-03-25,46.98,47.009998,46.540001,46.810001,994800
4836,2019-03-26,47.080002,47.560001,46.970001,47.240002,1008100
4837,2019-03-27,47.240002,47.330002,46.380001,46.91,1318000
4838,2019-03-28,47.080002,47.560001,46.869999,47.529999,1104000
4839,2019-03-29,47.709999,48.439999,47.529999,48.400002,1527200
4840,2019-04-01,48.540001,48.82,47.93,48.189999,1863200
4841,2019-04-02,48.25,48.380001,47.950001,48.169998,1216600
4842,2019-04-03,48.310001,48.32,47.509998,47.52,1494900
4843,2019-04-04,47.560001,47.560001,46.93,47.310001,2011800
4844,2019-04-05,47.48,47.959999,47.049999,47.130001,1752700
4845,2019-04-08,47.189999,47.490002,46.18,46.810001,2156800
4846,2019-04-09,46.740002,47.119999,46.639999,47.0,1037100
4847,2019-04-10,47.099998,47.759998,47.02,47.560001,1475500
4848,2019-04-11,47.529999,47.700001,47.279999,47.389999,975700
4849,2019-04-12,47.68,47.98,47.380001,47.540001,1217200
4850,2019-04-15,47.580002,47.630001,47.009998,47.040001,833800
4851,2019-04-16,47.32,47.439999,45.610001,45.790001,1054400
4852,2019-04-17,45.880001,46.07,43.240002,43.43,1916700
4853,2019-04-18,43.549999,43.810001,42.950001,43.400002,1766100
4854,2019-04-22,43.209999,43.700001,42.610001,43.0,2039200
4855,2019-04-23,42.990002,44.360001,42.860001,44.259998,2874500
4856,2019-04-24,43.889999,44.759998,43.77,44.73,1300100
4857,2019-04-25,44.509998,45.330002,44.389999,45.200001,1028600
4858,2019-04-26,45.169998,45.57,45.009998,45.57,1248800
4859,2019-04-29,45.48,45.720001,45.09,45.59,990100
4860,2019-04-30,45.700001,46.459999,45.259998,46.380001,2048200
4861,2019-05-01,46.310001,46.5,45.93,46.009998,1577100
4862,2019-05-02,46.310001,46.48,44.900002,46.349998,3485700
4863,2019-05-03,46.459999,47.049999,46.459999,46.720001,1409400
4864,2019-05-06,46.110001,46.779999,45.779999,46.689999,1366800
4865,2019-05-07,46.389999,46.68,45.240002,45.650002,1129800
4866,2019-05-08,45.639999,46.060001,45.290001,45.720001,1015100
4867,2019-05-09,45.310001,45.639999,44.610001,45.5,1257800
4868,2019-05-10,45.389999,45.619999,44.700001,45.599998,1312100
4869,2019-05-13,44.84,45.150002,44.490002,44.610001,1185600
4870,2019-05-14,44.759998,45.25,44.68,44.91,1068200
4871,2019-05-15,44.599998,45.009998,44.5,44.889999,1156400
4872,2019-05-16,45.049999,45.73,44.73,45.07,2230700
4873,2019-05-17,44.75,45.290001,44.75,44.869999,1285700
4874,2019-05-20,44.619999,45.060001,44.57,44.799999,1168800
4875,2019-05-21,45.0,45.310001,44.799999,44.849998,1441200
4876,2019-05-22,44.799999,45.130001,44.549999,44.98,1322400
4877,2019-05-23,44.700001,44.869999,44.290001,44.68,1949700
4878,2019-05-24,44.880001,45.16,44.59,44.689999,848200
4879,2019-05-28,44.68,45.009998,44.040001,44.080002,2047800
4880,2019-05-29,43.869999,43.990002,43.389999,43.59,1174400
4881,2019-05-30,43.759998,44.220001,43.759998,43.939999,736500
4882,2019-05-31,43.630001,44.07,43.0,44.009998,1483500
4883,2019-06-03,44.07,44.470001,43.889999,44.060001,1230700
4884,2019-06-04,44.41,45.110001,44.16,45.080002,1319800
4885,2019-06-05,45.32,46.560001,45.259998,46.450001,2305800
4886,2019-06-06,46.5,46.619999,46.07,46.310001,1445600
4887,2019-06-07,46.619999,47.16,46.439999,47.0,956600
4888,2019-06-10,47.09,48.130001,47.009998,48.049999,1261000
4889,2019-06-11,48.169998,48.349998,47.290001,47.759998,901400
4890,2019-06-12,47.689999,48.25,47.689999,48.150002,1036600
4891,2019-06-13,48.290001,48.290001,47.57,47.68,1002800
4892,2019-06-14,47.84,48.349998,47.57,47.84,1043000
4893,2019-06-17,47.889999,48.029999,47.360001,47.790001,1078000
4894,2019-06-18,48.029999,48.470001,47.790001,48.299999,657000
4895,2019-06-19,48.330002,49.099998,48.130001,49.060001,1150500
4896,2019-06-20,49.560001,49.779999,48.720001,49.209999,2237300
4897,2019-06-21,49.139999,49.209999,48.560001,49.07,2194900
4898,2019-06-24,49.009998,49.110001,48.330002,48.52,1698600
4899,2019-06-25,48.66,48.889999,48.23,48.330002,1297000
4900,2019-06-26,48.32,48.330002,47.389999,47.549999,1189300
4901,2019-06-27,47.73,47.889999,47.509998,47.709999,1758600
4902,2019-06-28,47.880001,48.110001,47.529999,48.02,6106400
4903,2019-07-01,48.369999,48.509998,47.900002,48.23,2433500
4904,2019-07-02,48.25,48.400002,47.880001,48.25,2186700
4905,2019-07-03,48.310001,48.549999,47.869999,47.950001,1415100
4906,2019-07-05,47.630001,48.080002,47.459999,47.959999,2181500
4907,2019-07-08,47.860001,47.959999,47.259998,47.34,1413600
4908,2019-07-09,47.32,47.849998,47.209999,47.810001,1470100
4909,2019-07-10,47.959999,48.040001,47.630001,47.82,1653300
4910,2019-07-11,47.98,47.990002,47.310001,47.619999,4021600
4911,2019-07-12,47.619999,47.639999,47.029999,47.32,1536000
4912,2019-07-15,47.439999,47.610001,47.099998,47.34,2671100
4913,2019-07-16,47.360001,47.419998,46.93,47.080002,2049500
4914,2019-07-17,47.139999,47.490002,46.900002,47.34,1660900
4915,2019-07-18,47.41,48.549999,47.400002,48.5,2684400
4916,2019-07-19,48.619999,48.779999,48.23,48.27,1878800
4917,2019-07-22,48.299999,48.630001,48.099998,48.220001,942000
4918,2019-07-23,48.299999,48.860001,48.110001,48.830002,1203100
4919,2019-07-24,48.830002,49.470001,48.720001,49.439999,987800
4920,2019-07-25,49.41,49.689999,49.119999,49.360001,994100
4921,2019-07-26,49.509998,49.740002,49.139999,49.490002,1068600
4922,2019-07-29,49.59,50.43,49.07,50.380001,1867300
4923,2019-07-30,50.16,51.57,50.130001,51.5,2108700
4924,2019-07-31,51.369999,52.189999,51.119999,51.25,3332500
4925,2019-08-01,51.32,51.330002,49.41,50.830002,3305300
4926,2019-08-02,50.52,50.830002,49.919998,50.25,1535100
4927,2019-08-05,49.740002,49.91,47.990002,48.150002,1885500
4928,2019-08-06,48.18,48.82,47.790001,48.740002,1827800
4929,2019-08-07,48.25,49.360001,47.540001,49.25,1768100
4930,2019-08-08,49.310001,50.110001,49.0,50.060001,839100
4931,2019-08-09,49.98,50.439999,49.880001,50.07,869800
4932,2019-08-12,49.799999,50.220001,49.380001,49.57,946300
4933,2019-08-13,49.439999,50.5,49.34,50.330002,1059300
4934,2019-08-14,49.889999,50.279999,49.07,49.099998,1356100
4935,2019-08-15,49.16,49.98,49.119999,49.82,1568100
4936,2019-08-16,50.290001,50.790001,50.009998,50.450001,1271200
4937,2019-08-19,50.93,50.939999,50.48,50.599998,1057100
4938,2019-08-20,50.540001,50.93,49.889999,49.950001,1056500
4939,2019-08-21,50.299999,50.650002,50.119999,50.360001,949900
4940,2019-08-22,50.470001,50.650002,49.630001,49.84,1291100
4941,2019-08-23,49.790001,49.830002,47.91,48.130001,1974300
4942,2019-08-26,48.529999,48.75,47.990002,48.540001,2003900
4943,2019-08-27,48.790001,48.900002,48.060001,48.259998,2123700
4944,2019-08-28,48.040001,48.639999,48.009998,48.450001,2890800
4945,2019-08-29,48.720001,49.240002,48.490002,49.150002,1064100
4946,2019-08-30,49.27,49.619999,49.009998,49.369999,1515300
4947,2019-09-03,49.139999,49.139999,47.790001,48.459999,1403400
4948,2019-09-04,48.950001,48.950001,48.099998,48.650002,865000
4949,2019-09-05,49.02,49.82,48.790001,49.689999,1443400
4950,2019-09-06,49.91,50.23,49.66,49.709999,868600
4951,2019-09-09,49.790001,49.93,48.849998,48.98,1039000
4952,2019-09-10,48.860001,49.09,47.82,49.07,1216700
4953,2019-09-11,49.07,49.709999,48.91,49.549999,1460300
4954,2019-09-12,49.82,50.23,49.68,49.82,1373700
4955,2019-09-13,49.84,50.040001,49.529999,49.720001,1137000
4956,2019-09-16,49.5,49.810001,49.189999,49.450001,935900
4957,2019-09-17,49.419998,50.209999,49.419998,50.0,2158400
4958,2019-09-18,50.139999,50.290001,49.560001,49.990002,1232900
4959,2019-09-19,49.889999,50.389999,49.889999,50.0,1992300
4960,2019-09-20,49.959999,50.34,49.68,49.950001,1893700
4961,2019-09-23,49.98,50.32,49.810001,50.0,1765400
4962,2019-09-24,50.41,50.630001,49.720001,49.849998,1598300
4963,2019-09-25,49.799999,50.220001,49.59,50.0,2800700
4964,2019-09-26,50.959999,51.439999,49.549999,49.610001,4966900
4965,2019-09-27,49.630001,50.0,49.040001,49.610001,2534700
4966,2019-09-30,49.790001,50.939999,49.790001,50.490002,3600900
4967,2019-10-01,50.779999,50.970001,48.619999,48.68,4053100
4968,2019-10-02,48.580002,48.669998,47.57,48.27,2346500
4969,2019-10-03,48.330002,49.310001,47.869999,48.610001,1745500
4970,2019-10-04,48.650002,49.07,48.450001,48.799999,3246400
4971,2019-10-07,48.799999,49.529999,48.27,49.110001,1307400
4972,2019-10-08,48.73,48.950001,47.970001,48.41,1704400
4973,2019-10-09,48.810001,49.5,48.59,49.459999,1149200
4974,2019-10-10,49.200001,49.200001,48.119999,48.639999,1175900
4975,2019-10-11,49.040001,49.419998,48.759998,48.790001,1285500
4976,2019-10-14,48.82,49.130001,48.459999,48.5,842300
4977,2019-10-15,49.310001,49.720001,49.049999,49.43,1704600
4978,2019-10-16,49.27,49.34,48.880001,48.970001,854000
4979,2019-10-17,49.029999,49.450001,49.009998,49.349998,1129900
4980,2019-10-18,49.380001,50.080002,49.169998,49.93,1735400
4981,2019-10-21,50.080002,50.299999,49.139999,49.18,1246900
4982,2019-10-22,49.34,49.59,48.349998,48.389999,1595600
4983,2019-10-23,48.32,48.830002,47.98,47.990002,2078900
4984,2019-10-24,48.259998,48.259998,47.540001,47.68,1191600
4985,2019-10-25,47.549999,47.93,47.48,47.490002,855600
4986,2019-10-28,47.779999,47.98,47.669998,47.810001,1754200
4987,2019-10-29,47.57,48.560001,47.380001,48.110001,2361800
4988,2019-10-30,48.040001,48.279999,47.720001,48.220001,1878100
4989,2019-10-31,48.240002,48.509998,47.950001,48.310001,2069700
4990,2019-11-01,48.5,49.040001,48.400002,48.66,2580100
4991,2019-11-04,48.93,49.009998,48.52,48.689999,2223900
4992,2019-11-05,48.529999,48.77,47.779999,48.110001,2350100
4993,2019-11-06,48.389999,49.060001,48.240002,48.560001,3921500
4994,2019-11-07,49.560001,49.560001,45.169998,46.200001,7475100
4995,2019-11-08,46.18,46.779999,46.09,46.560001,2274900
4996,2019-11-11,46.34,46.52,45.27,45.610001,2444200
4997,2019-11-12,45.57,46.459999,45.32,46.150002,3180500
4998,2019-11-13,46.139999,47.16,45.900002,46.880001,4789700
4999,2019-11-14,46.790001,46.939999,46.360001,46.66,3045500
5000,2019-11-15,46.900002,47.330002,46.75,47.139999,5914000
5001,2019-11-18,47.330002,47.57,46.68,46.77,1516600
5002,2019-11-19,46.810001,47.34,46.709999,47.150002,2374400
5003,2019-11-20,48.360001,49.27,48.110001,49.189999,5988700
5004,2019-11-21,49.080002,49.639999,48.740002,49.5,3383300
5005,2019-11-22,49.610001,50.25,49.220001,50.02,3934600
5006,2019-11-25,50.27,51.349998,50.240002,51.279999,2145600
5007,2019-11-26,49.490002,51.580002,49.43,51.400002,2316800
5008,2019-11-27,51.860001,51.860001,51.060001,51.400002,1812800
5009,2019-11-29,51.43,51.630001,51.049999,51.32,1022400
5010,2019-12-02,51.139999,51.700001,50.939999,51.540001,2121700
5011,2019-12-03,50.970001,51.82,50.959999,51.689999,2067300
5012,2019-12-04,52.0,52.419998,51.810001,52.139999,2137400
5013,2019-12-05,52.290001,52.41,51.860001,52.279999,2247400
5014,2019-12-06,52.400002,53.0,52.389999,52.740002,1942100
5015,2019-12-09,52.790001,52.790001,52.080002,52.099998,1743100
5016,2019-12-10,52.049999,52.380001,51.68,52.200001,2462400
5017,2019-12-11,52.169998,52.720001,51.880001,52.599998,1928400
5018,2019-12-12,52.66,53.740002,52.529999,53.189999,2261200
5019,2019-12-13,53.18,53.619999,52.900002,53.150002,1363100
5020,2019-12-16,53.450001,53.650002,53.16,53.560001,2408200
5021,2019-12-17,53.700001,53.700001,52.959999,53.029999,1715200
5022,2019-12-18,53.049999,53.049999,52.470001,52.599998,2263300
5023,2019-12-19,52.560001,52.630001,51.990002,52.23,2696300
5024,2019-12-20,52.5,52.540001,51.91,52.02,2657200
5025,2019-12-23,52.200001,52.689999,51.98,52.560001,1693300
5026,2019-12-24,52.619999,52.759998,52.220001,52.59,374400
5027,2019-12-26,52.66,52.66,52.220001,52.34,541100
5028,2019-12-27,52.59,52.59,52.130001,52.360001,852700
5029,2019-12-30,52.419998,52.689999,51.810001,51.860001,892700
5030,2019-12-31,51.849998,52.240002,51.650002,52.209999,1277100
5031,2020-01-02,52.099998,52.310001,51.389999,52.07,1644100
5032,2020-01-03,51.240002,51.939999,51.130001,51.889999,1626600
5033,2020-01-06,51.470001,52.470001,51.459999,52.380001,1859000
5034,2020-01-07,52.349998,52.799999,52.150002,52.490002,1550700
5035,2020-01-08,52.380001,52.810001,52.290001,52.290001,1928600
5036,2020-01-09,52.540001,53.43,52.43,53.279999,4088900
5037,2020-01-10,53.580002,53.580002,52.919998,53.169998,1152400
5038,2020-01-13,53.369999,53.639999,52.560001,52.91,2852900
5039,2020-01-14,52.830002,54.0,52.669998,53.529999,2239100
5040,2020-01-15,53.540001,54.240002,53.470001,53.75,1367500
5041,2020-01-16,53.849998,54.380001,53.779999,54.220001,1779800
5042,2020-01-17,54.330002,54.73,54.200001,54.32,1714500
5043,2020-01-21,54.25,54.509998,53.98,54.209999,1629100
5044,2020-01-22,54.290001,54.610001,54.099998,54.240002,1517300
5045,2020-01-23,54.23,54.299999,53.68,53.82,2253900
5046,2020-01-24,53.959999,54.02,53.349998,53.720001,4022600
5047,2020-01-27,53.16,54.049999,53.110001,53.720001,3238300
5048,2020-01-28,53.639999,54.77,53.5,54.619999,2028000
5049,2020-01-29,54.540001,55.16,54.34,54.650002,2415700
5050,2020-01-30,54.68,54.970001,53.32,54.23,5036500
5051,2020-01-31,54.310001,54.450001,53.43,53.52,2505700
5052,2020-02-03,53.59,54.189999,53.279999,53.619999,2990000
5053,2020-02-04,54.290001,55.25,54.040001,54.09,2108100
5054,2020-02-05,54.369999,55.09,54.110001,54.32,1832000
5055,2020-02-06,54.240002,54.580002,53.82,53.950001,1495000
5056,2020-02-07,53.93,54.169998,53.099998,53.169998,1802500
5057,2020-02-10,53.060001,53.490002,53.009998,53.259998,2652800
5058,2020-02-11,53.43,53.700001,53.189999,53.43,1348500
5059,2020-02-12,53.580002,53.580002,52.549999,52.599998,1541500
5060,2020-02-13,52.27,52.73,52.09,52.439999,1268600
5061,2020-02-14,52.41,53.040001,52.259998,53.02,1197300
5062,2020-02-18,53.110001,53.110001,52.16,52.610001,1475400
5063,2020-02-19,52.810001,53.169998,52.689999,52.959999,1114100
5064,2020-02-20,52.759998,52.959999,51.990002,52.700001,1807800
5065,2020-02-21,52.380001,52.740002,52.119999,52.59,1106600
5066,2020-02-24,51.34,51.98,51.150002,51.400002,1200400
5067,2020-02-25,51.48,51.740002,49.279999,49.369999,1825300
5068,2020-02-26,49.599998,50.09,48.540001,48.540001,2368900
5069,2020-02-27,47.959999,49.299999,47.27,47.689999,2007300
5070,2020-02-28,46.66,47.25,45.810001,47.119999,3241100
5071,2020-03-02,47.360001,48.860001,47.049999,48.82,3047100
5072,2020-03-03,48.619999,49.82,46.490002,47.25,2703700
5073,2020-03-04,48.119999,49.48,47.689999,49.380001,2710400
5074,2020-03-05,48.459999,48.790001,47.049999,47.360001,3396800
5075,2020-03-06,46.060001,47.130001,45.73,46.75,2889600
5076,2020-03-09,44.400002,45.779999,43.099998,44.049999,3867100
5077,2020-03-10,45.369999,45.98,43.91,45.82,2840500
5078,2020-03-11,44.639999,44.740002,43.259998,43.779999,2689200
5079,2020-03-12,41.279999,42.119999,39.360001,39.439999,3547700
5080,2020-03-13,40.970001,42.09,38.130001,40.580002,3989000
5081,2020-03-16,34.419998,37.099998,32.130001,32.25,3769600
5082,2020-03-17,34.049999,34.049999,28.940001,31.469999,6406600
5083,2020-03-18,33.200001,33.990002,26.49,29.620001,6493900
5084,2020-03-19,29.639999,32.830002,28.709999,31.950001,5303700
5085,2020-03-20,32.009998,32.849998,30.120001,31.049999,4716500
5086,2020-03-23,31.040001,31.15,29.09,29.379999,3390400
5087,2020-03-24,30.82,31.77,30.23,31.440001,3739200
5088,2020-03-25,31.610001,33.200001,30.4,32.259998,4324900
5089,2020-03-26,32.849998,34.259998,32.5,34.02,4351300
5090,2020-03-27,32.77,34.09,32.459999,33.259998,2902200
5091,2020-03-30,33.0,35.360001,32.700001,35.0,3913600
5092,2020-03-31,34.75,35.389999,34.389999,35.099998,4364500
5093,2020-04-01,33.740002,34.34,32.549999,32.700001,3154200
5094,2020-04-02,32.139999,34.240002,32.0,34.060001,2577500
5095,2020-04-03,33.91,34.34,32.549999,32.82,2054000
5096,2020-04-06,34.080002,36.32,34.040001,35.860001,2703900
5097,2020-04-07,38.02,38.889999,37.380001,37.77,3732700
5098,2020-04-08,37.310001,39.66,37.259998,39.380001,2180500
5099,2020-04-09,40.169998,41.669998,40.009998,41.110001,3091900
5100,2020-04-13,40.759998,41.07,39.790001,40.959999,4724800
5101,2020-04-14,41.110001,42.66,41.040001,42.009998,2766300
5102,2020-04-15,40.84,41.639999,40.650002,41.330002,2043500
5103,2020-04-16,41.48,42.0,41.110001,41.459999,2680200
5104,2020-04-17,42.66,43.790001,42.419998,43.790001,2234000
5105,2020-04-20,42.98,44.32,42.52,43.240002,3005700
5106,2020-04-21,41.68,43.259998,41.029999,42.349998,2822600
5107,2020-04-22,42.889999,43.189999,42.400002,42.880001,2905400
5108,2020-04-23,43.68,46.34,43.080002,45.380001,4665900
5109,2020-04-24,45.900002,47.459999,45.810001,47.110001,3087800
5110,2020-04-27,47.869999,49.900002,47.509998,49.509998,2737800
5111,2020-04-28,49.98,50.5,48.400002,48.689999,3952400
5112,2020-04-29,49.52,50.060001,48.470001,48.950001,3854400
5113,2020-04-30,53.43,53.450001,49.220001,50.099998,9441300
5114,2020-05-01,49.049999,49.689999,48.389999,49.400002,3199800
5115,2020-05-04,49.470001,50.259998,48.950001,49.93,2905900
5116,2020-05-05,50.560001,51.43,50.09,50.279999,2791000
5117,2020-05-06,51.299999,52.369999,50.540001,52.009998,3507700
5118,2020-05-07,52.75,53.25,52.209999,52.939999,2727900
5119,2020-05-08,53.220001,53.400002,51.860001,51.990002,2155200
5120,2020-05-11,51.740002,53.0,51.689999,52.810001,1869400
5121,2020-05-12,53.099998,53.470001,51.889999,51.889999,1727000
5122,2020-05-13,51.529999,52.360001,50.470001,51.349998,2344200
5123,2020-05-14,50.48,51.509998,49.91,51.41,2127400
5124,2020-05-15,52.07,52.459999,50.98,51.93,2357200
5125,2020-05-18,52.950001,53.990002,52.119999,52.48,2165500
5126,2020-05-19,52.240002,53.48,52.240002,52.889999,2120500
5127,2020-05-20,53.139999,54.580002,53.119999,53.98,2684100
5128,2020-05-21,53.529999,53.93,52.459999,52.560001,2661300
5129,2020-05-22,52.41,52.68,51.709999,52.330002,2012800
5130,2020-05-26,53.27,53.580002,50.93,51.099998,2252600
5131,2020-05-27,51.400002,51.43,49.73,51.389999,2895400
5132,2020-05-28,51.68,53.200001,51.130001,52.32,1909700
5133,2020-05-29,52.389999,53.18,51.290001,53.0,3586200
5134,2020-06-01,52.560001,53.799999,51.919998,53.25,1259700
5135,2020-06-02,53.060001,53.130001,52.07,52.669998,1471400
5136,2020-06-03,53.91,54.619999,53.360001,53.689999,4163500
5137,2020-06-04,53.130001,53.759998,52.0,52.32,2132500
5138,2020-06-05,53.09,53.580002,52.25,52.41,3527300
5139,2020-06-08,51.779999,53.32,51.639999,53.110001,1430800
5140,2020-06-09,53.950001,53.950001,52.130001,52.75,2265600
5141,2020-06-10,53.040001,53.259998,51.860001,52.009998,1535300
5142,2020-06-11,51.029999,51.330002,49.82,50.459999,2725600
5143,2020-06-12,51.580002,51.77,49.450001,50.150002,3133300
5144,2020-06-15,49.32,52.59,49.189999,52.400002,2549500
5145,2020-06-16,53.330002,53.889999,52.490002,52.830002,2264600
5146,2020-06-17,53.040001,53.330002,52.48,52.639999,2143800
5147,2020-06-18,52.189999,53.119999,52.060001,53.07,2527400
5148,2020-06-19,53.900002,55.279999,53.5,55.16,6407500
5149,2020-06-22,55.009998,55.5,54.049999,55.209999,3707400
5150,2020-06-23,55.75,55.959999,55.200001,55.5,3231000
5151,2020-06-24,55.119999,55.25,53.150002,53.669998,4096900
5152,2020-06-25,54.040001,54.779999,53.549999,54.57,2654300
5153,2020-06-26,54.77,54.950001,53.259998,53.52,2670900
5154,2020-06-29,53.91,53.98,53.02,53.330002,2143300
5155,2020-06-30,54.07,57.32,53.849998,57.0,3403400
5156,2020-07-01,57.470001,57.48,55.799999,56.970001,1991100
5157,2020-07-02,57.540001,58.720001,57.540001,57.860001,3008800
5158,2020-07-06,58.549999,59.139999,57.630001,57.860001,2499700
5159,2020-07-07,57.419998,57.82,56.709999,56.849998,1752900
5160,2020-07-08,56.84,57.75,56.790001,57.619999,1747200
5161,2020-07-09,57.59,57.919998,56.299999,57.470001,1745100
5162,2020-07-10,57.380001,58.290001,56.919998,57.700001,2930900
5163,2020-07-13,58.099998,59.689999,57.23,57.5,2084800
5164,2020-07-14,57.639999,59.470001,57.279999,59.43,2133000
5165,2020-07-15,59.990002,60.59,59.189999,60.259998,1938300
5166,2020-07-16,60.25,60.25,59.549999,59.959999,1055100
5167,2020-07-17,60.279999,62.290001,60.0,61.880001,2407200
5168,2020-07-20,61.790001,61.830002,60.990002,61.43,1603000
5169,2020-07-21,61.290001,62.380001,61.220001,61.84,1768800
5170,2020-07-22,61.98,62.689999,61.689999,62.169998,1636500
5171,2020-07-23,63.389999,63.599998,61.650002,61.939999,2166900
5172,2020-07-24,61.560001,61.889999,60.93,61.75,2111900
5173,2020-07-27,61.790001,62.869999,61.419998,62.689999,1551900
5174,2020-07-28,62.43,62.75,61.919998,62.099998,1481800
5175,2020-07-29,62.450001,64.209999,62.150002,64.0,2220500
5176,2020-07-30,69.519997,70.150002,67.449997,69.709999,4817500
5177,2020-07-31,68.669998,70.349998,68.669998,69.779999,2584000
5178,2020-08-03,70.599998,71.489998,70.080002,71.32,2654900
5179,2020-08-04,71.220001,72.209999,70.800003,72.059998,1832900
5180,2020-08-05,72.260002,73.629997,72.209999,73.32,2236400
5181,2020-08-06,72.800003,73.25,69.440002,70.25,3267000
5182,2020-08-07,70.300003,71.300003,68.080002,68.550003,3146300
5183,2020-08-10,68.620003,68.730003,65.709999,65.900002,2819200
5184,2020-08-11,66.339996,66.339996,64.169998,65.790001,2864200
5185,2020-08-12,66.260002,68.550003,66.139999,67.989998,1868400
5186,2020-08-13,67.540001,68.769997,67.419998,68.120003,1636300
5187,2020-08-14,67.639999,68.019997,66.470001,66.809998,1065600
5188,2020-08-17,67.010002,68.480003,66.919998,68.080002,1708500
5189,2020-08-18,68.199997,68.629997,67.599998,67.800003,1456400
5190,2020-08-19,67.980003,68.419998,66.879997,67.040001,2019600
5191,2020-08-20,66.660004,67.379997,66.510002,67.080002,1534600
5192,2020-08-21,66.75,67.029999,66.400002,66.75,1790600
5193,2020-08-24,66.940002,67.239998,65.110001,65.330002,1426900
5194,2020-08-25,65.650002,66.199997,64.989998,66.110001,1109400
5195,2020-08-26,66.059998,66.419998,65.300003,65.910004,1044300
5196,2020-08-27,60.029999,62.450001,57.939999,61.540001,8004300
5197,2020-08-28,61.970001,61.970001,59.5,60.369999,4093500
5198,2020-08-31,60.599998,61.110001,59.610001,59.720001,3745400
5199,2020-09-01,59.84,60.509998,58.400002,59.220001,2634000
5200,2020-09-02,59.490002,61.91,58.82,61.740002,3022800
5201,2020-09-03,61.139999,61.740002,58.66,59.209999,2848100
5202,2020-09-04,59.360001,59.610001,56.810001,58.240002,2627900
5203,2020-09-08,57.610001,58.970001,57.02,57.599998,2065600
5204,2020-09-09,58.07,59.459999,57.98,59.23,2489100
5205,2020-09-10,59.34,60.91,58.66,59.919998,2736500
5206,2020-09-11,63.880001,64.0,61.32,62.040001,3672000
5207,2020-09-14,62.279999,62.59,60.450001,60.650002,1924700
5208,2020-09-15,61.130001,61.950001,60.68,60.889999,1817300
5209,2020-09-16,61.279999,61.740002,60.540001,60.77,1547600
5210,2020-09-17,59.939999,63.279999,59.709999,63.23,2978500
5211,2020-09-18,63.169998,64.279999,62.27,63.57,3929600
5212,2020-09-21,62.5,65.220001,61.290001,65.120003,3006200
5213,2020-09-22,65.0,65.580002,63.650002,65.379997,2036200
5214,2020-09-23,65.720001,65.720001,63.689999,63.75,1369200
5215,2020-09-24,63.720001,63.880001,62.490002,63.009998,1077300
5216,2020-09-25,63.049999,64.440002,62.450001,64.349998,1112900
5217,2020-09-28,65.730003,66.610001,65.099998,65.769997,1630100
5218,2020-09-29,65.82,66.730003,65.489998,66.120003,1242700
5219,2020-09-30,66.040001,67.449997,65.559998,66.470001,1698700
5220,2020-10-01,67.0,67.860001,65.970001,66.349998,1494000
5221,2020-10-02,65.629997,67.309998,65.599998,66.879997,1085700
5222,2020-10-05,67.559998,68.440002,67.459999,67.900002,1363800
5223,2020-10-06,68.18,68.800003,67.019997,67.290001,1310600
5224,2020-10-07,68.129997,69.309998,67.809998,68.93,1380300
5225,2020-10-08,69.32,69.440002,68.019997,68.290001,1632600
5226,2020-10-09,69.029999,69.709999,68.059998,69.389999,1540000
5227,2020-10-12,69.540001,69.709999,68.040001,68.339996,1734900
5228,2020-10-13,68.25,68.489998,67.419998,67.669998,1781700
5229,2020-10-14,68.150002,68.160004,65.839996,66.5,1810800
5230,2020-10-15,66.370003,66.589996,65.309998,65.93,1758900
5231,2020-10-16,66.120003,67.449997,65.489998,66.900002,2285400
5232,2020-10-19,66.809998,67.790001,66.57,67.010002,1231800
5233,2020-10-20,67.239998,67.779999,66.349998,66.379997,883700
5234,2020-10-21,66.559998,67.169998,65.739998,65.849998,1211700
5235,2020-10-22,65.650002,68.209999,65.57,67.970001,1537400
5236,2020-10-23,68.230003,68.43,67.160004,67.910004,1029500
5237,2020-10-26,67.68,68.949997,67.290001,68.660004,1649000
5238,2020-10-27,68.410004,71.07,68.410004,70.919998,2094400
5239,2020-10-28,69.730003,71.459999,69.389999,69.690002,2526800
5240,2020-10-29,69.550003,70.830002,69.160004,70.5,2300000
5241,2020-10-30,70.449997,71.019997,67.709999,68.82,2228500
5242,2020-11-02,69.849998,70.739998,69.440002,70.559998,2328600
5243,2020-11-03,70.839996,72.18,70.480003,71.919998,1778700
5244,2020-11-04,72.699997,74.419998,72.419998,73.75,2177400
5245,2020-11-05,76.5,77.470001,74.230003,76.669998,3135900
5246,2020-11-06,77.43,77.489998,74.599998,75.050003,2381400
5247,2020-11-09,66.639999,70.0,66.050003,68.349998,5826600
5248,2020-11-10,68.230003,68.510002,64.010002,66.690002,3254100
5249,2020-11-11,67.660004,70.139999,67.230003,69.839996,2379400
5250,2020-11-12,70.510002,70.919998,69.580002,70.199997,2147300
5251,2020-11-13,70.07,71.849998,69.290001,69.739998,2150400
5252,2020-11-16,69.169998,71.139999,68.970001,71.07,2073700
