,Date,Open,High,Low,Close,Volume
4825,2019-03-11,122.489998,124.650002,121.089996,124.610001,406400
4826,2019-03-12,124.809998,127.540001,120.949997,124.010002,392500
4827,2019-03-13,126.650002,127.150002,124.57,126.889999,593300
4828,2019-03-14,126.940002,128.100006,125.970001,127.5,356100
4829,2019-03-15,127.230003,129.5,126.82,128.410004,735800
4830,2019-03-18,128.990005,129.639999,126.730003,127.449997,329900
4831,2019-03-19,127.150002,127.610001,125.029999,127.489998,310300
4832,2019-03-20,127.410004,127.5,124.639999,125.290001,233000
4833,2019-03-21,125.43,127.910004,120.510002,127.559998,300500
4834,2019-03-22,127.160004,128.449997,126.599998,127.260002,227400
4835,2019-03-25,127.040001,130.399994,126.510002,129.940002,322600
4836,2019-03-26,130.960007,131.899994,128.580002,129.679993,374000
4837,2019-03-27,129.5,130.369995,127.5,130.029999,293200
4838,2019-03-28,130.270004,131.850006,127.879997,131.509995,447600
4839,2019-03-29,132.5,132.5,130.270004,131.839996,292900
4840,2019-04-01,132.470001,132.550003,129.960007,130.330002,336600
4841,2019-04-02,129.830002,130.210007,127.959999,128.380005,316700
4842,2019-04-03,128.160004,129.679993,126.07,126.650002,303600
4843,2019-04-04,126.489998,129.350006,126.099998,128.860001,489100
4844,2019-04-05,129.410004,131.039993,128.5,130.559998,221900
4845,2019-04-08,130.440002,133.229996,129.759995,132.029999,478000
4846,2019-04-09,131.940002,133.5,130.009995,130.320007,347100
4847,2019-04-10,130.520004,133.039993,130.300003,132.949997,302500
4848,2019-04-11,133.300003,137.259995,133.139999,137.199997,435400
4849,2019-04-12,137.399994,139.880005,136.300003,139.5,511200
4850,2019-04-15,139.520004,141.369995,138.75,139.520004,687300
4851,2019-04-16,139.710007,140.360001,138.729996,139.5,587600
4852,2019-04-17,139.839996,143.910004,139.360001,143.860001,863000
4853,2019-04-18,143.619995,144.860001,141.139999,141.580002,515000
4854,2019-04-22,141.800003,142.699997,140.720001,141.5,235800
4855,2019-04-23,144.820007,146.0,142.399994,143.639999,392000
4856,2019-04-24,144.0,149.740005,143.389999,149.0,1191300
4857,2019-04-25,148.470001,151.080002,146.979996,147.449997,733200
4858,2019-04-26,147.179993,149.600006,145.990005,149.449997,261700
4859,2019-04-29,149.270004,150.75,148.070007,150.539993,337400
4860,2019-04-30,149.889999,151.869995,148.509995,151.630005,286000
4861,2019-05-01,151.789993,152.0,145.389999,145.539993,354400
4862,2019-05-02,144.899994,148.25,143.869995,147.940002,567800
4863,2019-05-03,148.289993,152.279999,146.919998,151.970001,351000
4864,2019-05-06,149.949997,153.919998,149.25,153.240005,401800
4865,2019-05-07,152.25,154.289993,145.139999,152.029999,387900
4866,2019-05-08,152.0,153.940002,150.589996,152.710007,328500
4867,2019-05-09,152.490005,152.490005,147.309998,150.210007,338400
4868,2019-05-10,150.119995,154.820007,147.979996,152.910004,308600
4869,2019-05-13,151.0,152.630005,148.770004,149.899994,321300
4870,2019-05-14,149.559998,151.660004,148.619995,150.869995,391600
4871,2019-05-15,150.350006,152.899994,147.869995,151.589996,285500
4872,2019-05-16,152.009995,154.410004,151.050003,152.100006,451700
4873,2019-05-17,151.089996,153.979996,149.070007,152.699997,469900
4874,2019-05-20,151.800003,151.929993,148.860001,149.070007,327800
4875,2019-05-21,148.899994,148.899994,145.429993,146.809998,602400
4876,2019-05-22,148.559998,151.759995,145.149994,151.169998,493800
4877,2019-05-23,150.080002,153.029999,149.559998,150.550003,412600
4878,2019-05-24,150.5,151.199997,148.009995,149.0,241600
4879,2019-05-28,149.070007,150.399994,144.779999,145.350006,424500
4880,2019-05-29,144.089996,144.089996,138.059998,138.880005,779400
4881,2019-05-30,141.100006,146.399994,135.440002,143.300003,967400
4882,2019-05-31,141.729996,141.729996,136.419998,136.710007,757700
4883,2019-06-03,136.850006,137.580002,135.660004,137.080002,601200
4884,2019-06-04,138.020004,138.330002,135.789993,137.830002,527300
4885,2019-06-05,138.380005,140.259995,137.160004,138.660004,467000
4886,2019-06-06,138.570007,141.119995,138.300003,140.470001,412600
4887,2019-06-07,141.759995,143.770004,140.929993,142.029999,347600
4888,2019-06-10,143.089996,145.789993,142.470001,144.070007,453700
4889,2019-06-11,145.0,147.929993,143.899994,144.440002,383200
4890,2019-06-12,144.100006,146.990005,144.100006,145.139999,271400
4891,2019-06-13,145.080002,148.369995,142.5,144.179993,401800
4892,2019-06-14,144.369995,145.75,143.199997,144.229996,233500
4893,2019-06-17,143.860001,143.860001,132.740005,133.490005,601100
4894,2019-06-18,133.729996,136.25,132.169998,133.449997,431200
4895,2019-06-19,132.929993,133.929993,130.800003,133.550003,310800
4896,2019-06-20,134.410004,134.970001,132.940002,134.429993,289000
4897,2019-06-21,133.860001,135.130005,131.789993,133.539993,394000
4898,2019-06-24,133.289993,135.029999,132.770004,134.0,246800
4899,2019-06-25,133.779999,134.949997,127.510002,131.029999,615100
4900,2019-06-26,131.169998,131.779999,129.220001,130.070007,338500
4901,2019-06-27,130.25,132.279999,129.600006,131.729996,220300
4902,2019-06-28,131.639999,137.080002,131.0,136.559998,1046300
4903,2019-07-01,137.479996,140.910004,135.570007,140.100006,481100
4904,2019-07-02,140.190002,141.619995,139.210007,140.830002,299400
4905,2019-07-03,140.720001,142.660004,139.800003,142.289993,169000
4906,2019-07-05,141.809998,142.869995,139.509995,142.429993,193100
4907,2019-07-08,143.449997,144.240005,138.839996,139.470001,234900
4908,2019-07-09,139.210007,141.0,138.899994,140.080002,294000
4909,2019-07-10,139.889999,142.100006,139.410004,140.479996,273700
4910,2019-07-11,140.759995,141.630005,136.520004,136.820007,302900
4911,2019-07-12,136.869995,136.889999,132.360001,135.259995,321200
4912,2019-07-15,133.889999,135.25,132.110001,135.050003,367100
4913,2019-07-16,134.770004,135.190002,129.759995,129.820007,386400
4914,2019-07-17,129.270004,130.149994,128.580002,128.610001,263900
4915,2019-07-18,129.630005,132.179993,127.93,131.509995,393800
4916,2019-07-19,131.770004,132.880005,129.740005,129.979996,325100
4917,2019-07-22,129.699997,132.580002,129.699997,130.759995,265100
4918,2019-07-23,131.419998,132.050003,130.0,130.639999,339900
4919,2019-07-24,129.850006,130.610001,128.940002,130.190002,357300
4920,2019-07-25,130.309998,134.320007,130.309998,133.889999,346500
4921,2019-07-26,133.649994,133.910004,131.059998,131.360001,442700
4922,2019-07-29,131.240005,133.080002,130.369995,132.130005,272100
4923,2019-07-30,132.520004,134.979996,131.300003,133.740005,361700
4924,2019-07-31,133.399994,134.789993,129.460007,131.020004,333200
4925,2019-08-01,132.220001,135.160004,131.130005,134.279999,510100
4926,2019-08-02,133.619995,134.559998,132.479996,133.679993,268500
4927,2019-08-05,133.220001,137.089996,132.839996,134.729996,511700
4928,2019-08-06,135.100006,135.110001,131.520004,132.589996,221500
4929,2019-08-07,132.089996,134.380005,128.75,134.070007,204100
4930,2019-08-08,134.649994,139.580002,133.940002,138.100006,337600
4931,2019-08-09,137.779999,139.149994,136.979996,137.240005,249500
4932,2019-08-12,137.0,144.520004,134.300003,144.029999,705600
4933,2019-08-13,144.830002,149.539993,142.119995,143.100006,384600
4934,2019-08-14,141.449997,143.020004,140.539993,140.630005,246400
4935,2019-08-15,141.300003,142.75,140.070007,141.699997,235400
4936,2019-08-16,142.539993,144.169998,141.399994,143.399994,384400
4937,2019-08-19,145.029999,145.279999,141.190002,144.410004,265200
4938,2019-08-20,144.539993,146.270004,143.190002,144.330002,244000
4939,2019-08-21,145.289993,146.289993,143.539993,145.470001,196700
4940,2019-08-22,146.110001,149.490005,145.009995,147.619995,277200
4941,2019-08-23,147.350006,147.449997,144.020004,145.960007,314700
4942,2019-08-26,146.949997,146.949997,144.179993,145.020004,315000
4943,2019-08-27,145.529999,145.529999,141.070007,141.190002,413400
4944,2019-08-28,141.199997,142.679993,140.350006,142.240005,295400
4945,2019-08-29,136.550003,149.419998,130.75,147.720001,588200
4946,2019-08-30,147.279999,151.789993,146.860001,149.619995,414700
4947,2019-09-03,150.639999,154.720001,149.020004,154.389999,502000
4948,2019-09-04,155.0,157.380005,153.419998,155.320007,398500
4949,2019-09-05,155.229996,158.320007,153.0,154.25,389700
4950,2019-09-06,155.25,156.589996,153.419998,154.490005,342500
4951,2019-09-09,155.139999,156.419998,148.210007,148.5,437500
4952,2019-09-10,147.5,148.029999,139.729996,147.940002,459000
4953,2019-09-11,147.850006,147.850006,142.279999,144.589996,327600
4954,2019-09-12,145.550003,146.509995,143.300003,143.910004,319000
4955,2019-09-13,144.25,150.5,144.25,149.929993,371700
4956,2019-09-16,149.539993,155.119995,148.360001,153.559998,428700
4957,2019-09-17,154.559998,158.220001,154.039993,155.809998,398100
4958,2019-09-18,155.910004,157.470001,153.199997,154.600006,258000
4959,2019-09-19,154.399994,156.419998,153.0,155.309998,331900
4960,2019-09-20,155.75,156.330002,152.449997,155.149994,378000
4961,2019-09-23,154.770004,156.899994,153.779999,154.089996,250600
4962,2019-09-24,155.050003,156.460007,154.729996,156.0,279000
4963,2019-09-25,156.160004,156.190002,154.490005,154.960007,379100
4964,2019-09-26,154.940002,157.5,154.669998,154.949997,272100
4965,2019-09-27,154.509995,155.389999,148.460007,149.940002,382100
4966,2019-09-30,149.419998,152.809998,149.419998,151.330002,236200
4967,2019-10-01,152.179993,152.740005,148.470001,148.720001,243100
4968,2019-10-02,148.199997,149.169998,146.160004,146.600006,297000
4969,2019-10-03,146.759995,146.759995,141.720001,143.059998,490300
4970,2019-10-04,143.389999,145.389999,139.929993,145.009995,282200
4971,2019-10-07,145.190002,146.570007,143.990005,144.919998,205400
4972,2019-10-08,144.610001,144.610001,140.660004,141.669998,250000
4973,2019-10-09,142.630005,144.869995,141.570007,143.929993,278200
4974,2019-10-10,143.729996,147.660004,143.309998,147.259995,304400
4975,2019-10-11,148.289993,150.610001,147.399994,149.830002,290400
4976,2019-10-14,149.539993,150.350006,148.190002,149.139999,251400
4977,2019-10-15,149.979996,151.479996,149.110001,149.839996,193300
4978,2019-10-16,149.610001,150.259995,143.229996,145.539993,258000
4979,2019-10-17,144.740005,146.070007,137.309998,143.919998,305400
4980,2019-10-18,143.320007,143.720001,141.080002,141.720001,274300
4981,2019-10-21,141.669998,142.600006,134.0,134.520004,616700
4982,2019-10-22,134.440002,134.820007,131.100006,133.600006,393700
4983,2019-10-23,133.710007,135.350006,132.110001,134.410004,377500
4984,2019-10-24,134.490005,134.589996,132.839996,132.990005,280600
4985,2019-10-25,130.940002,135.089996,130.169998,134.509995,364700
4986,2019-10-28,141.059998,156.419998,140.75,155.710007,1437800
4987,2019-10-29,154.919998,156.649994,151.449997,152.190002,547900
4988,2019-10-30,152.229996,152.309998,149.179993,151.559998,308600
4989,2019-10-31,151.839996,155.460007,151.570007,154.809998,311600
4990,2019-11-01,154.850006,160.690002,154.0,159.759995,489400
4991,2019-11-04,159.270004,159.309998,152.889999,153.5,311200
4992,2019-11-05,153.389999,155.110001,151.669998,152.029999,257700
4993,2019-11-06,152.809998,154.169998,150.960007,154.039993,136000
4994,2019-11-07,157.0,159.419998,154.240005,155.440002,270300
4995,2019-11-08,155.860001,157.5,152.740005,157.320007,241700
4996,2019-11-11,156.800003,157.300003,154.509995,156.610001,240400
4997,2019-11-12,156.419998,162.440002,156.0,161.800003,471100
4998,2019-11-13,161.600006,162.309998,157.910004,159.869995,303900
4999,2019-11-14,167.850006,170.380005,164.75,165.75,795000
5000,2019-11-15,165.899994,166.220001,164.270004,165.130005,291800
5001,2019-11-18,165.690002,166.399994,161.050003,163.360001,393800
5002,2019-11-19,163.539993,165.139999,161.119995,164.320007,251500
5003,2019-11-20,165.25,167.0,164.199997,165.710007,326600
5004,2019-11-21,165.509995,165.990005,160.600006,162.839996,273400
5005,2019-11-22,162.679993,163.130005,158.320007,158.949997,297100
5006,2019-11-25,159.610001,166.899994,159.0,166.410004,380300
5007,2019-11-26,166.419998,167.440002,163.839996,166.759995,207200
5008,2019-11-27,166.860001,168.559998,164.800003,167.75,155900
5009,2019-11-29,167.639999,168.0,164.610001,165.580002,101900
5010,2019-12-02,165.350006,165.639999,162.279999,164.630005,208300
5011,2019-12-03,163.779999,164.190002,161.770004,163.970001,240000
5012,2019-12-04,164.139999,167.199997,163.539993,167.089996,277800
5013,2019-12-05,168.300003,169.399994,166.199997,167.550003,296600
5014,2019-12-06,169.800003,171.800003,165.729996,167.610001,387600
5015,2019-12-09,167.850006,169.169998,164.229996,165.559998,337600
5016,2019-12-10,164.639999,166.419998,164.0,164.25,261800
5017,2019-12-11,163.929993,167.309998,162.960007,164.179993,282400
5018,2019-12-12,164.039993,167.190002,163.429993,166.550003,239900
5019,2019-12-13,169.0,169.5,165.199997,166.070007,304300
5020,2019-12-16,167.630005,169.389999,166.350006,167.020004,267500
5021,2019-12-17,166.720001,168.039993,165.979996,168.029999,233500
5022,2019-12-18,168.5,169.240005,165.5,167.130005,333800
5023,2019-12-19,169.990005,179.449997,169.990005,171.740005,1026600
5024,2019-12-20,171.559998,177.990005,171.240005,175.979996,1027700
5025,2019-12-23,177.559998,178.050003,172.800003,175.5,583900
5026,2019-12-24,176.570007,176.960007,174.300003,175.699997,121700
5027,2019-12-26,175.699997,178.229996,174.199997,175.839996,195800
5028,2019-12-27,175.130005,176.940002,173.309998,175.169998,297200
5029,2019-12-30,175.199997,175.490005,173.270004,175.020004,293600
5030,2019-12-31,175.029999,176.660004,174.320007,176.220001,250500
5031,2020-01-02,176.949997,177.309998,173.449997,174.210007,300000
5032,2020-01-03,173.110001,175.649994,172.5,175.160004,268300
5033,2020-01-06,174.190002,175.779999,172.0,173.949997,293400
5034,2020-01-07,173.199997,174.720001,171.699997,172.240005,238400
5035,2020-01-08,171.740005,173.979996,169.830002,171.919998,305700
5036,2020-01-09,172.320007,173.529999,166.649994,168.699997,349600
5037,2020-01-10,169.339996,172.649994,168.580002,171.529999,213900
5038,2020-01-13,172.210007,175.320007,171.720001,174.029999,389800
5039,2020-01-14,174.110001,175.649994,168.649994,169.119995,378700
5040,2020-01-15,170.0,170.690002,161.289993,162.770004,503200
5041,2020-01-16,162.25,164.889999,160.350006,161.089996,372100
5042,2020-01-17,162.050003,162.050003,156.259995,158.309998,582200
5043,2020-01-21,159.589996,159.720001,150.190002,152.740005,517100
5044,2020-01-22,153.190002,156.5,152.199997,152.979996,399600
5045,2020-01-23,152.690002,154.160004,150.259995,153.320007,458600
5046,2020-01-24,153.149994,153.149994,147.660004,151.089996,541400
5047,2020-01-27,149.25,151.490005,144.399994,144.710007,344700
5048,2020-01-28,144.759995,146.970001,143.429993,143.710007,328500
5049,2020-01-29,143.559998,143.559998,137.479996,140.460007,934900
5050,2020-01-30,139.830002,142.039993,138.539993,141.929993,531700
5051,2020-01-31,141.240005,142.830002,137.050003,137.690002,501900
5052,2020-02-03,138.740005,142.649994,138.289993,138.820007,446900
5053,2020-02-04,140.639999,143.440002,140.229996,142.979996,452600
5054,2020-02-05,143.460007,145.199997,136.0,136.5,466400
5055,2020-02-06,134.990005,136.570007,128.039993,135.789993,496000
5056,2020-02-07,134.529999,137.270004,134.529999,136.210007,306500
5057,2020-02-10,136.300003,140.070007,135.729996,139.929993,344900
5058,2020-02-11,139.990005,143.169998,136.25,136.889999,285300
5059,2020-02-12,138.070007,138.639999,135.759995,136.759995,299800
5060,2020-02-13,135.869995,140.839996,135.559998,140.559998,331400
5061,2020-02-14,140.580002,141.080002,138.210007,139.550003,341500
5062,2020-02-18,139.380005,139.699997,134.910004,135.380005,555200
5063,2020-02-19,136.0,137.440002,133.669998,134.610001,319500
5064,2020-02-20,134.600006,135.440002,132.479996,134.639999,220600
5065,2020-02-21,133.960007,135.779999,132.880005,135.380005,392600
5066,2020-02-24,131.910004,134.479996,130.759995,133.779999,441100
5067,2020-02-25,132.820007,135.570007,129.509995,130.419998,505300
5068,2020-02-26,131.419998,132.949997,125.699997,126.059998,570800
5069,2020-02-27,121.059998,134.669998,121.059998,124.43,952100
5070,2020-02-28,122.220001,127.089996,117.169998,123.559998,1076200
5071,2020-03-02,122.010002,125.910004,118.540001,124.480003,738000
5072,2020-03-03,123.980003,125.699997,118.220001,121.25,759500
5073,2020-03-04,123.0,126.349998,120.940002,125.459999,558200
5074,2020-03-05,122.32,127.110001,122.32,126.230003,606800
5075,2020-03-06,124.230003,130.850006,123.540001,130.089996,745600
5076,2020-03-09,124.480003,133.410004,123.849998,130.039993,765800
5077,2020-03-10,130.320007,133.630005,125.980003,132.050003,677300
5078,2020-03-11,128.809998,130.600006,117.199997,123.5,592600
5079,2020-03-12,115.779999,120.400002,110.209999,112.580002,771700
5080,2020-03-13,117.550003,121.650002,110.139999,120.470001,414600
5081,2020-03-16,108.010002,112.610001,102.129997,106.580002,800900
5082,2020-03-17,107.169998,120.470001,107.169998,118.25,839500
5083,2020-03-18,113.650002,121.940002,107.510002,110.5,660000
5084,2020-03-19,108.550003,131.949997,106.650002,126.720001,506700
5085,2020-03-20,129.199997,135.259995,123.629997,127.470001,679600
5086,2020-03-23,127.5,131.410004,118.610001,129.979996,422900
5087,2020-03-24,134.740005,139.800003,129.910004,136.679993,544300
5088,2020-03-25,135.979996,141.690002,128.949997,130.880005,738900
5089,2020-03-26,130.580002,130.580002,120.160004,124.980003,541700
5090,2020-03-27,121.519997,124.769997,115.940002,119.0,377700
5091,2020-03-30,120.349998,123.040001,117.730003,122.169998,496200
5092,2020-03-31,120.5,125.620003,117.080002,123.32,713600
5093,2020-04-01,121.489998,124.879997,113.019997,115.379997,555600
5094,2020-04-02,110.660004,115.809998,106.150002,109.449997,656200
5095,2020-04-03,105.889999,109.300003,105.739998,106.660004,269100
5096,2020-04-06,109.0,115.970001,108.25,115.309998,348100
5097,2020-04-07,116.400002,118.660004,112.629997,116.25,379100
5098,2020-04-08,116.519997,121.790001,115.010002,119.5,262000
5099,2020-04-09,120.860001,125.800003,119.550003,121.050003,218300
5100,2020-04-13,121.300003,126.190002,120.650002,124.459999,266400
5101,2020-04-14,128.080002,129.279999,121.800003,123.040001,337900
5102,2020-04-15,121.400002,127.919998,118.989998,125.900002,389200
5103,2020-04-16,127.18,127.650002,123.610001,127.059998,180500
5104,2020-04-17,128.630005,130.960007,126.910004,128.940002,208800
5105,2020-04-20,127.110001,132.789993,127.110001,128.610001,446500
5106,2020-04-21,127.550003,128.25,121.919998,124.620003,246100
5107,2020-04-22,128.570007,131.25,125.989998,129.789993,285900
5108,2020-04-23,129.240005,139.419998,129.240005,137.559998,397100
5109,2020-04-24,138.009995,139.179993,132.699997,136.619995,367700
5110,2020-04-27,137.520004,142.080002,136.460007,139.960007,314000
5111,2020-04-28,140.580002,148.050003,135.610001,136.520004,525500
5112,2020-04-29,138.339996,140.039993,132.559998,133.089996,461200
5113,2020-04-30,131.729996,137.130005,129.509995,136.139999,292200
5114,2020-05-01,134.740005,136.440002,133.199997,135.509995,300900
5115,2020-05-04,133.460007,135.800003,130.970001,134.559998,384900
5116,2020-05-05,136.410004,138.589996,133.789993,136.529999,219400
5117,2020-05-06,138.0,138.949997,134.490005,137.419998,223400
5118,2020-05-07,138.800003,145.470001,138.25,143.330002,349400
5119,2020-05-08,144.589996,148.490005,144.429993,146.550003,389800
5120,2020-05-11,145.789993,149.149994,145.570007,147.070007,253900
5121,2020-05-12,147.539993,148.889999,139.839996,139.839996,354400
5122,2020-05-13,139.429993,139.949997,133.470001,138.899994,296700
5123,2020-05-14,138.139999,139.399994,133.470001,136.550003,405900
5124,2020-05-15,136.279999,138.880005,133.789993,134.940002,343100
5125,2020-05-18,137.279999,142.809998,136.759995,141.990005,262100
5126,2020-05-19,141.970001,142.839996,133.880005,133.990005,306600
5127,2020-05-20,135.139999,137.160004,133.509995,136.679993,370400
5128,2020-05-21,135.869995,137.729996,133.470001,135.580002,305900
5129,2020-05-22,135.759995,136.990005,133.800003,135.089996,186600
5130,2020-05-26,137.929993,140.880005,137.059998,138.660004,226700
5131,2020-05-27,139.270004,140.899994,135.360001,140.220001,390100
5132,2020-05-28,141.990005,143.880005,132.460007,133.619995,459300
5133,2020-05-29,132.300003,133.789993,130.320007,132.020004,457400
5134,2020-06-01,129.990005,131.850006,124.860001,127.32,479500
5135,2020-06-02,129.110001,130.869995,126.019997,130.660004,306600
5136,2020-06-03,130.660004,131.0,112.449997,122.620003,1384100
5137,2020-06-04,122.93,127.400002,122.800003,124.279999,473900
5138,2020-06-05,126.059998,129.470001,125.0,127.160004,423300
5139,2020-06-08,126.790001,133.899994,126.519997,133.729996,329000
5140,2020-06-09,133.350006,133.350006,127.610001,127.660004,215700
5141,2020-06-10,127.589996,128.580002,124.989998,127.209999,246300
5142,2020-06-11,124.269997,124.889999,119.57,119.610001,299000
5143,2020-06-12,122.800003,122.800003,118.879997,121.190002,199900
5144,2020-06-15,119.629997,124.660004,116.169998,124.339996,200600
5145,2020-06-16,127.269997,127.269997,123.019997,124.830002,213400
5146,2020-06-17,125.82,126.25,122.870003,123.910004,213100
5147,2020-06-18,123.0,126.199997,122.540001,123.730003,215400
5148,2020-06-19,124.699997,124.93,121.510002,122.510002,245300
5149,2020-06-22,123.019997,123.019997,118.540001,120.849998,304300
5150,2020-06-23,122.160004,122.870003,120.07,120.550003,162300
5151,2020-06-24,119.150002,119.419998,116.5,116.800003,224300
5152,2020-06-25,116.279999,116.809998,114.010002,116.580002,277200
5153,2020-06-26,116.110001,118.239998,114.800003,115.239998,348800
5154,2020-06-29,114.400002,115.68,113.110001,114.599998,288600
5155,2020-06-30,114.019997,117.919998,114.019997,115.889999,330400
5156,2020-07-01,115.360001,116.360001,110.980003,111.110001,330800
5157,2020-07-02,113.050003,113.580002,110.480003,111.5,435500
5158,2020-07-06,113.639999,114.43,112.470001,113.279999,183300
5159,2020-07-07,112.230003,113.870003,111.459999,113.82,527400
5160,2020-07-08,113.190002,114.540001,112.059998,113.089996,747600
5161,2020-07-09,112.040001,112.68,109.900002,111.5,653900
5162,2020-07-10,111.269997,115.220001,111.209999,115.209999,215200
5163,2020-07-13,116.510002,118.389999,114.629997,115.610001,400100
5164,2020-07-14,115.709999,117.529999,114.449997,116.849998,319900
5165,2020-07-15,118.550003,120.82,118.330002,118.620003,531900
5166,2020-07-16,118.699997,120.629997,118.080002,120.0,205300
5167,2020-07-17,119.790001,122.029999,118.040001,120.709999,194700
5168,2020-07-20,119.889999,120.470001,117.209999,118.089996,205700
5169,2020-07-21,118.330002,120.419998,117.610001,118.580002,232400
5170,2020-07-22,118.010002,119.349998,109.720001,113.650002,738000
5171,2020-07-23,113.800003,114.980003,113.0,113.989998,282100
5172,2020-07-24,113.580002,114.169998,112.290001,113.050003,189200
5173,2020-07-27,112.440002,112.910004,110.629997,111.349998,229800
5174,2020-07-28,111.519997,112.849998,110.779999,111.339996,420000
5175,2020-07-29,111.349998,113.419998,108.57,112.18,330000
5176,2020-07-30,110.980003,113.019997,110.5,112.239998,241600
5177,2020-07-31,111.900002,113.099998,110.610001,111.5,203800
5178,2020-08-03,111.330002,111.709999,109.510002,110.459999,221800
5179,2020-08-04,111.199997,115.099998,110.470001,114.919998,172100
5180,2020-08-05,111.519997,114.209999,109.480003,113.260002,268900
5181,2020-08-06,112.980003,113.75,111.690002,111.860001,143600
5182,2020-08-07,111.68,113.940002,111.68,112.550003,207600
5183,2020-08-10,112.300003,116.68,112.300003,116.199997,176000
5184,2020-08-11,117.440002,119.309998,117.0,118.0,222500
5185,2020-08-12,119.110001,119.800003,116.800003,118.349998,150500
5186,2020-08-13,117.400002,118.949997,116.339996,117.209999,198300
5187,2020-08-14,117.010002,117.739998,115.339996,117.150002,137900
5188,2020-08-17,117.540001,117.540001,114.43,114.790001,203800
5189,2020-08-18,114.260002,115.870003,112.75,115.139999,132800
5190,2020-08-19,115.540001,116.050003,114.519997,114.949997,204300
5191,2020-08-20,114.510002,115.029999,113.809998,114.769997,130500
5192,2020-08-21,114.769997,115.209999,113.910004,114.489998,130600
5193,2020-08-24,114.690002,115.629997,113.489998,114.5,180100
5194,2020-08-25,114.870003,116.230003,113.660004,114.989998,208500
5195,2020-08-26,114.25,116.580002,114.25,116.019997,209100
5196,2020-08-27,124.989998,126.0,119.860001,122.730003,475800
5197,2020-08-28,120.690002,122.290001,115.940002,117.089996,278000
5198,2020-08-31,117.989998,120.480003,116.839996,116.959999,285800
5199,2020-09-01,116.5,119.629997,115.199997,118.639999,171300
5200,2020-09-02,118.889999,120.639999,117.779999,120.010002,204500
5201,2020-09-03,120.43,124.309998,120.279999,120.959999,238700
5202,2020-09-04,122.010002,123.68,118.639999,123.470001,194200
5203,2020-09-08,122.059998,123.75,119.529999,122.209999,219500
5204,2020-09-09,123.120003,123.269997,120.440002,121.620003,171900
5205,2020-09-10,124.599998,129.220001,124.010002,126.75,271800
5206,2020-09-11,126.800003,126.800003,120.760002,122.580002,179900
5207,2020-09-14,122.93,127.620003,122.93,126.540001,161200
5208,2020-09-15,127.120003,127.879997,124.699997,126.510002,193900
5209,2020-09-16,126.779999,127.879997,125.07,125.440002,212300
5210,2020-09-17,124.879997,124.879997,122.879997,123.209999,157100
5211,2020-09-18,124.139999,124.620003,120.010002,120.449997,389600
5212,2020-09-21,119.139999,120.32,116.150002,117.260002,276200
5213,2020-09-22,117.269997,119.0,115.800003,116.769997,148600
5214,2020-09-23,117.050003,118.349998,113.559998,113.879997,161900
5215,2020-09-24,113.809998,116.459999,112.730003,115.989998,129800
5216,2020-09-25,115.449997,118.300003,114.870003,118.010002,109000
5217,2020-09-28,119.309998,121.0,118.709999,119.970001,131200
5218,2020-09-29,119.849998,122.489998,119.010002,119.239998,119800
5219,2020-09-30,119.849998,121.360001,117.629997,117.970001,187000
5220,2020-10-01,118.029999,119.650002,116.650002,119.5,179300
5221,2020-10-02,118.040001,121.43,117.43,120.769997,156500
5222,2020-10-05,121.32,122.800003,119.989998,121.809998,180300
5223,2020-10-06,122.489998,125.57,120.660004,123.709999,212500
5224,2020-10-07,123.690002,125.620003,122.190002,123.830002,173100
5225,2020-10-08,124.980003,126.129997,121.510002,122.239998,106000
5226,2020-10-09,122.080002,124.709999,118.0,118.480003,221600
5227,2020-10-12,118.370003,123.059998,117.650002,122.419998,324600
5228,2020-10-13,125.099998,128.320007,122.970001,128.149994,525600
5229,2020-10-14,128.759995,129.679993,127.260002,128.089996,404900
5230,2020-10-15,126.239998,129.720001,125.370003,129.160004,228400
5231,2020-10-16,128.259995,130.179993,123.959999,125.360001,503300
5232,2020-10-19,124.019997,126.269997,120.800003,121.510002,382200
5233,2020-10-20,122.550003,123.610001,117.699997,118.160004,385200
5234,2020-10-21,118.18,122.459999,117.220001,121.830002,334200
5235,2020-10-22,122.580002,126.410004,120.57,126.040001,311700
5236,2020-10-23,126.989998,131.070007,124.860001,130.960007,274200
5237,2020-10-26,129.600006,130.699997,124.519997,125.730003,254100
5238,2020-10-27,125.330002,129.259995,125.330002,128.440002,231900
5239,2020-10-28,126.57,127.889999,122.5,122.699997,298200
5240,2020-10-29,123.43,136.169998,122.010002,126.910004,2005400
5241,2020-10-30,126.190002,128.449997,125.0,127.970001,477500
5242,2020-11-02,129.380005,131.240005,126.900002,130.360001,301400
5243,2020-11-03,131.020004,132.699997,127.110001,129.240005,237000
5244,2020-11-04,129.509995,130.440002,126.730003,127.559998,164600
5245,2020-11-05,128.119995,131.369995,125.190002,129.889999,344500
5246,2020-11-06,130.850006,130.850006,127.989998,128.5,190200
5247,2020-11-09,133.0,137.0,127.669998,127.690002,448100
5248,2020-11-10,129.199997,132.770004,127.730003,130.279999,798900
5249,2020-11-11,131.360001,135.169998,129.179993,129.699997,555800
5250,2020-11-12,130.0,130.130005,126.839996,127.690002,514400
5251,2020-11-13,128.369995,132.440002,126.93,132.089996,502900
5252,2020-11-16,133.860001,139.889999,133.850006,138.619995,292800
