,Date,Open,High,Low,Close,Volume
4716,2018-10-01,82.150002,82.839996,80.900002,80.900002,277800
4717,2018-10-02,79.779999,80.900002,76.449997,76.57,713200
4718,2018-10-03,75.639999,78.480003,74.879997,77.690002,581400
4719,2018-10-04,77.699997,79.0,77.650002,78.800003,497100
4720,2018-10-05,79.0,79.080002,77.5,78.110001,417700
4721,2018-10-08,78.0,79.900002,77.589996,79.769997,304200
4722,2018-10-09,79.239998,79.589996,77.860001,77.980003,271400
4723,2018-10-10,77.690002,78.360001,77.110001,77.150002,377200
4724,2018-10-11,77.080002,77.959999,75.830002,76.0,655300
4725,2018-10-12,77.389999,77.669998,73.830002,74.5,546300
4726,2018-10-15,74.489998,75.360001,73.919998,74.040001,936200
4727,2018-10-16,74.300003,76.32,73.150002,76.239998,932500
4728,2018-10-17,76.309998,76.790001,73.790001,75.199997,302400
4729,2018-10-18,75.099998,75.099998,73.0,73.260002,310000
4730,2018-10-19,73.040001,74.889999,72.889999,73.900002,254700
4731,2018-10-22,73.940002,74.419998,73.0,73.860001,335700
4732,2018-10-23,72.900002,77.019997,72.849998,76.18,634300
4733,2018-10-24,82.0,90.25,81.5,86.160004,2448600
4734,2018-10-25,87.809998,91.830002,86.989998,90.610001,978100
4735,2018-10-26,89.129997,91.629997,88.459999,90.57,484800
4736,2018-10-29,91.620003,92.239998,88.32,89.68,451500
4737,2018-10-30,89.449997,91.970001,89.160004,90.800003,383700
4738,2018-10-31,91.68,91.68,88.080002,89.080002,349200
4739,2018-11-01,89.68,92.0,89.120003,90.059998,422500
4740,2018-11-02,90.169998,90.779999,88.809998,89.330002,366600
4741,2018-11-05,89.080002,90.010002,86.150002,87.029999,359900
4742,2018-11-06,86.5,86.75,85.199997,85.5,398600
4743,2018-11-07,85.440002,87.019997,83.169998,85.120003,370400
4744,2018-11-08,84.160004,86.480003,83.989998,85.419998,320100
4745,2018-11-09,85.300003,85.940002,81.510002,82.870003,254900
4746,2018-11-12,82.290001,85.400002,81.410004,83.68,294300
4747,2018-11-13,83.919998,85.580002,83.449997,83.650002,231500
4748,2018-11-14,84.209999,86.010002,83.580002,83.660004,222300
4749,2018-11-15,83.349998,84.089996,81.519997,83.419998,252800
4750,2018-11-16,82.720001,82.720001,80.580002,81.769997,256600
4751,2018-11-19,81.910004,82.68,81.220001,81.849998,196000
4752,2018-11-20,81.040001,83.739998,80.029999,80.349998,336600
4753,2018-11-21,80.389999,83.300003,80.389999,81.589996,169000
4754,2018-11-23,81.470001,83.57,81.470001,82.25,86700
4755,2018-11-26,82.389999,84.0,80.699997,83.900002,244100
4756,2018-11-27,83.5,84.68,83.150002,83.639999,233800
4757,2018-11-28,83.699997,85.169998,81.75,84.870003,259900
4758,2018-11-29,84.790001,84.860001,82.849998,83.25,241300
4759,2018-11-30,82.940002,83.57,82.059998,82.860001,195100
4760,2018-12-03,84.0,84.059998,81.480003,81.75,226700
4761,2018-12-04,81.739998,82.129997,77.080002,77.75,368500
4762,2018-12-06,75.889999,76.720001,73.410004,75.150002,738300
4763,2018-12-07,74.910004,75.360001,72.0,72.230003,414700
4764,2018-12-10,72.339996,72.339996,69.849998,71.040001,433600
4765,2018-12-11,72.080002,73.589996,69.349998,70.110001,422200
4766,2018-12-12,70.769997,71.559998,69.980003,70.480003,411700
4767,2018-12-13,70.580002,71.239998,69.0,69.410004,396300
4768,2018-12-14,68.830002,70.410004,68.830002,69.150002,296400
4769,2018-12-17,68.5,71.709999,67.900002,70.309998,417200
4770,2018-12-18,70.589996,72.910004,70.0,71.589996,423700
4771,2018-12-19,71.900002,74.300003,70.510002,70.550003,462400
4772,2018-12-20,70.720001,71.940002,70.0,71.339996,309600
4773,2018-12-21,71.5,74.739998,69.449997,69.860001,898500
4774,2018-12-24,69.449997,71.099998,69.040001,70.389999,189700
4775,2018-12-26,70.290001,73.040001,69.5,72.730003,237400
4776,2018-12-27,71.790001,73.419998,70.599998,73.410004,249200
4777,2018-12-28,73.309998,76.120003,73.309998,75.339996,296200
4778,2018-12-31,75.599998,76.860001,74.769997,76.330002,333700
4779,2019-01-02,75.550003,79.279999,74.870003,78.57,268200
4780,2019-01-03,78.080002,80.040001,77.300003,78.889999,263500
4781,2019-01-04,80.0,82.269997,79.980003,82.099998,441500
4782,2019-01-07,82.07,86.389999,81.639999,84.120003,616400
4783,2019-01-08,84.720001,84.919998,81.75,83.5,389200
4784,2019-01-09,83.690002,85.43,83.370003,84.650002,306600
4785,2019-01-10,83.529999,84.419998,82.129997,83.129997,233800
4786,2019-01-11,82.940002,86.330002,82.43,85.629997,281900
4787,2019-01-14,84.769997,86.400002,84.470001,85.260002,203100
4788,2019-01-15,84.860001,85.459999,83.419998,84.800003,290300
4789,2019-01-16,84.940002,85.800003,84.540001,84.870003,181300
4790,2019-01-17,84.5,85.940002,84.339996,85.709999,176500
4791,2019-01-18,86.110001,87.260002,85.279999,87.160004,190600
4792,2019-01-22,86.790001,87.279999,85.040001,86.089996,233000
4793,2019-01-23,86.139999,87.330002,84.870003,85.730003,141500
4794,2019-01-24,85.660004,86.959999,84.940002,86.0,160700
4795,2019-01-25,86.669998,87.480003,86.019997,87.040001,166600
4796,2019-01-28,86.32,87.690002,86.220001,87.620003,134100
4797,2019-01-29,87.080002,88.32,86.330002,88.139999,224700
4798,2019-01-30,88.480003,88.870003,87.830002,88.529999,195700
4799,2019-01-31,88.300003,89.32,87.93,88.949997,258800
4800,2019-02-01,88.769997,88.800003,87.32,88.07,153200
4801,2019-02-04,87.800003,88.75,87.230003,88.720001,171300
4802,2019-02-05,89.220001,89.220001,87.589996,88.879997,208600
4803,2019-02-06,88.769997,89.25,87.089996,87.760002,321100
4804,2019-02-07,87.419998,87.419998,85.160004,85.610001,260500
4805,2019-02-08,84.970001,86.019997,83.660004,84.32,220200
4806,2019-02-11,84.510002,85.220001,83.300003,84.099998,188600
4807,2019-02-12,84.330002,86.529999,84.139999,86.349998,339800
4808,2019-02-13,83.839996,84.870003,79.75,82.459999,996400
4809,2019-02-14,82.139999,84.389999,81.290001,83.849998,477800
4810,2019-02-15,84.739998,88.739998,84.580002,87.970001,612400
4811,2019-02-19,86.910004,89.5,86.18,89.169998,373700
4812,2019-02-20,89.290001,90.660004,89.18,90.43,318900
4813,2019-02-21,90.43,91.269997,88.199997,88.550003,261300
4814,2019-02-22,88.580002,90.349998,88.309998,89.279999,182600
4815,2019-02-25,89.910004,90.0,88.449997,88.5,186600
4816,2019-02-26,88.480003,90.5,88.449997,89.830002,193600
4817,2019-02-27,89.989998,90.610001,89.07,89.120003,247000
4818,2019-02-28,89.120003,91.0,88.5,90.269997,252600
4819,2019-03-01,91.029999,91.839996,89.470001,89.57,227900
4820,2019-03-04,89.529999,89.57,86.739998,86.879997,356800
4821,2019-03-05,87.260002,89.580002,86.389999,88.860001,212500
4822,2019-03-06,88.949997,89.669998,87.419998,87.519997,226000
4823,2019-03-07,86.82,86.860001,85.480003,86.660004,260500
4824,2019-03-08,86.220001,87.309998,85.690002,86.940002,193900
4825,2019-03-11,87.25,88.32,86.43,88.169998,188200
4826,2019-03-12,88.230003,88.800003,87.629997,88.290001,136500
4827,2019-03-13,88.360001,89.879997,88.279999,89.400002,199800
4828,2019-03-14,89.07,89.68,88.540001,89.040001,211400
4829,2019-03-15,89.269997,89.82,87.709999,87.940002,521700
4830,2019-03-18,87.959999,89.300003,87.169998,88.589996,210200
4831,2019-03-19,88.68,89.43,87.199997,87.269997,151000
4832,2019-03-20,87.050003,88.580002,86.75,87.290001,191800
4833,2019-03-21,86.959999,89.610001,86.959999,88.849998,173300
4834,2019-03-22,88.559998,88.559998,85.860001,85.980003,153300
4835,2019-03-25,85.75,87.339996,85.010002,86.43,153300
4836,2019-03-26,86.82,88.610001,86.82,88.150002,153100
4837,2019-03-27,88.150002,90.959999,88.099998,90.449997,215100
4838,2019-03-28,90.940002,92.389999,90.720001,91.760002,275400
4839,2019-03-29,92.339996,93.790001,92.269997,92.75,195500
4840,2019-04-01,93.790001,94.269997,92.470001,94.029999,183500
4841,2019-04-02,94.099998,94.32,92.709999,92.790001,260600
4842,2019-04-03,93.269997,95.75,92.639999,94.800003,329500
4843,2019-04-04,94.919998,96.309998,94.75,95.550003,214000
4844,2019-04-05,95.779999,96.029999,92.779999,93.550003,282300
4845,2019-04-08,93.449997,95.290001,93.089996,95.050003,237800
4846,2019-04-09,94.610001,95.230003,93.550003,93.980003,265100
4847,2019-04-10,94.169998,96.010002,93.730003,95.919998,189900
4848,2019-04-11,95.989998,96.470001,94.239998,95.089996,192800
4849,2019-04-12,95.760002,96.870003,95.360001,96.540001,235100
4850,2019-04-15,96.349998,96.599998,94.769997,95.879997,180900
4851,2019-04-16,96.919998,97.660004,95.730003,97.5,223000
4852,2019-04-17,97.93,98.959999,97.019997,98.230003,197800
4853,2019-04-18,97.779999,99.169998,97.25,98.870003,156500
4854,2019-04-22,98.32,98.970001,95.629997,95.900002,167300
4855,2019-04-23,96.220001,98.160004,96.220001,97.720001,254900
4856,2019-04-24,99.879997,106.989998,99.029999,104.919998,625800
4857,2019-04-25,107.32,110.650002,105.900002,110.099998,632800
4858,2019-04-26,105.519997,112.919998,104.660004,112.620003,599200
4859,2019-04-29,112.949997,114.709999,112.379997,113.849998,438400
4860,2019-04-30,114.129997,114.809998,113.199997,113.519997,255400
4861,2019-05-01,113.639999,113.940002,110.730003,111.010002,366700
4862,2019-05-02,110.599998,113.339996,110.599998,112.919998,229300
4863,2019-05-03,112.900002,114.639999,112.720001,114.440002,156500
4864,2019-05-06,114.459999,116.220001,114.099998,115.589996,239100
4865,2019-05-07,114.599998,115.720001,113.510002,115.089996,213300
4866,2019-05-08,115.050003,115.470001,113.199997,113.860001,168700
4867,2019-05-09,112.75,114.150002,111.459999,114.07,146800
4868,2019-05-10,113.779999,114.639999,112.32,114.260002,213700
4869,2019-05-13,112.82,113.019997,110.389999,112.449997,256000
4870,2019-05-14,112.800003,113.610001,112.099998,113.370003,160300
4871,2019-05-15,112.290001,113.349998,111.410004,112.889999,134900
4872,2019-05-16,113.360001,114.709999,112.830002,114.410004,168000
4873,2019-05-17,113.790001,116.57,113.790001,115.050003,304200
4874,2019-05-20,114.669998,116.010002,114.089996,114.309998,120600
4875,2019-05-21,114.75,116.339996,114.440002,115.900002,169700
4876,2019-05-22,114.690002,115.730003,113.779999,114.519997,157300
4877,2019-05-23,113.949997,115.690002,113.0,115.370003,230300
4878,2019-05-24,115.779999,117.480003,115.510002,116.300003,188000
4879,2019-05-28,116.18,117.959999,114.279999,114.400002,299600
4880,2019-05-29,113.879997,115.050003,111.669998,115.0,141600
4881,2019-05-30,115.389999,116.839996,115.0,116.269997,152500
4882,2019-05-31,115.82,116.519997,113.790001,114.150002,328000
4883,2019-06-03,114.290001,117.980003,113.860001,116.889999,232100
4884,2019-06-04,118.040001,121.959999,117.040001,119.120003,375300
4885,2019-06-05,119.949997,120.629997,117.669998,118.099998,187300
4886,2019-06-06,117.839996,117.839996,114.660004,116.919998,167300
4887,2019-06-07,117.699997,118.620003,116.459999,116.580002,176900
4888,2019-06-10,116.790001,118.889999,116.790001,117.620003,166800
4889,2019-06-11,118.459999,119.709999,117.660004,118.589996,217800
4890,2019-06-12,118.400002,118.75,115.839996,118.0,159600
4891,2019-06-13,118.400002,118.400002,116.099998,118.120003,258400
4892,2019-06-14,118.43,118.43,116.059998,116.349998,260500
4893,2019-06-17,116.449997,118.730003,116.330002,118.339996,201400
4894,2019-06-18,118.769997,120.559998,117.43,119.150002,193200
4895,2019-06-19,119.110001,120.0,117.5,118.720001,127500
4896,2019-06-20,119.769997,120.900002,118.519997,120.57,243500
4897,2019-06-21,120.599998,121.080002,119.029999,119.279999,358400
4898,2019-06-24,119.230003,119.230003,117.599998,117.849998,168100
4899,2019-06-25,118.150002,118.150002,116.010002,116.830002,187100
4900,2019-06-26,117.190002,120.699997,115.379997,120.019997,258900
4901,2019-06-27,120.360001,120.82,118.209999,119.739998,284400
4902,2019-06-28,119.93,121.199997,118.43,118.779999,439900
4903,2019-07-01,120.0,121.309998,119.089996,119.839996,230600
4904,2019-07-02,119.839996,121.529999,118.510002,121.419998,218600
4905,2019-07-03,121.669998,124.129997,121.260002,124.050003,183200
4906,2019-07-05,123.43,124.230003,121.989998,122.370003,131400
4907,2019-07-08,120.050003,122.019997,118.120003,118.800003,255000
4908,2019-07-09,118.730003,119.290001,116.980003,119.18,221200
4909,2019-07-10,120.029999,120.459999,118.129997,118.309998,229500
4910,2019-07-11,118.540001,119.959999,118.260002,119.160004,134000
4911,2019-07-12,119.370003,121.5,118.760002,119.25,231300
4912,2019-07-15,119.480003,121.300003,118.470001,119.449997,181600
4913,2019-07-16,119.110001,120.010002,117.839996,119.379997,193200
4914,2019-07-17,120.050003,120.050003,116.629997,117.550003,285900
4915,2019-07-18,117.419998,117.470001,115.400002,116.529999,269300
4916,2019-07-19,116.18,118.629997,115.610001,117.029999,262600
4917,2019-07-22,116.989998,118.290001,115.410004,116.209999,206800
4918,2019-07-23,117.080002,119.949997,116.489998,118.25,406900
4919,2019-07-24,121.989998,134.839996,119.660004,133.339996,940300
4920,2019-07-25,133.919998,137.350006,132.710007,136.440002,516500
4921,2019-07-26,137.089996,139.179993,134.869995,135.119995,457300
4922,2019-07-29,135.0,135.789993,132.449997,135.289993,436700
4923,2019-07-30,135.020004,135.020004,129.5,131.589996,422100
4924,2019-07-31,132.050003,134.149994,130.589996,131.880005,271300
4925,2019-08-01,132.070007,132.869995,127.220001,128.919998,331700
4926,2019-08-02,129.190002,131.149994,127.120003,129.619995,259400
4927,2019-08-05,127.370003,128.460007,125.589996,127.82,255800
4928,2019-08-06,128.130005,129.5,127.07,128.770004,206900
4929,2019-08-07,127.489998,128.210007,125.18,126.43,228800
4930,2019-08-08,126.940002,129.029999,126.480003,128.759995,153800
4931,2019-08-09,128.0,129.300003,127.370003,128.470001,164700
4932,2019-08-12,128.350006,130.490005,127.68,128.710007,141100
4933,2019-08-13,128.690002,132.860001,127.410004,131.539993,217500
4934,2019-08-14,129.160004,129.580002,127.800003,128.25,176300
4935,2019-08-15,128.210007,128.910004,123.349998,125.620003,242800
4936,2019-08-16,126.550003,130.529999,126.550003,129.630005,164100
4937,2019-08-19,131.949997,132.080002,130.369995,131.240005,122200
4938,2019-08-20,131.789993,131.789993,129.210007,129.479996,149600
4939,2019-08-21,130.410004,130.899994,129.070007,130.229996,110500
4940,2019-08-22,131.029999,131.259995,129.139999,130.360001,90700
4941,2019-08-23,129.759995,131.110001,126.629997,126.959999,177900
4942,2019-08-26,128.0,129.889999,126.919998,129.050003,177900
4943,2019-08-27,130.259995,130.300003,125.809998,126.059998,186800
4944,2019-08-28,125.480003,131.470001,125.010002,130.919998,228800
4945,2019-08-29,131.720001,135.199997,131.440002,131.669998,168800
4946,2019-08-30,131.75,133.259995,130.0,131.070007,185200
4947,2019-09-03,130.279999,132.289993,128.75,128.990005,256400
4948,2019-09-04,129.940002,129.940002,127.940002,128.490005,188100
4949,2019-09-05,130.240005,133.759995,129.770004,132.419998,181900
4950,2019-09-06,133.110001,134.0,131.809998,132.149994,154000
4951,2019-09-09,132.779999,136.779999,132.029999,135.320007,290700
4952,2019-09-10,135.190002,137.899994,134.240005,136.130005,263600
4953,2019-09-11,136.259995,137.0,130.699997,133.0,217100
4954,2019-09-12,133.399994,135.399994,132.259995,132.779999,258500
4955,2019-09-13,130.600006,130.740005,125.010002,128.149994,363700
4956,2019-09-16,127.739998,129.759995,127.589996,129.470001,178600
4957,2019-09-17,129.320007,135.220001,128.740005,132.399994,320400
4958,2019-09-18,132.679993,132.679993,128.720001,130.889999,140700
4959,2019-09-19,131.490005,131.520004,128.610001,129.919998,145100
4960,2019-09-20,130.160004,132.259995,128.169998,130.160004,398500
4961,2019-09-23,129.809998,132.490005,129.149994,131.020004,119400
4962,2019-09-24,132.0,133.75,129.190002,130.830002,211300
4963,2019-09-25,130.809998,132.759995,130.419998,130.539993,187700
4964,2019-09-26,130.419998,131.059998,127.5,130.710007,109700
4965,2019-09-27,131.610001,132.160004,129.860001,130.229996,136900
4966,2019-09-30,130.399994,133.259995,130.399994,132.380005,196500
4967,2019-10-01,132.529999,135.550003,128.050003,129.330002,204200
4968,2019-10-02,128.850006,128.850006,124.900002,126.32,166100
4969,2019-10-03,125.93,127.699997,124.650002,126.220001,138800
4970,2019-10-04,126.699997,127.239998,125.080002,126.18,125700
4971,2019-10-07,126.059998,127.349998,124.209999,125.870003,152000
4972,2019-10-08,124.769997,124.980003,120.440002,121.050003,240600
4973,2019-10-09,122.449997,125.970001,121.769997,124.599998,128300
4974,2019-10-10,124.720001,126.970001,124.010002,125.519997,146800
4975,2019-10-11,127.849998,131.449997,125.959999,126.290001,219300
4976,2019-10-14,126.089996,127.800003,125.099998,126.529999,122200
4977,2019-10-15,127.160004,129.270004,126.75,128.050003,140300
4978,2019-10-16,128.440002,131.0,127.0,127.230003,197800
4979,2019-10-17,128.100006,128.539993,126.699997,128.190002,171000
4980,2019-10-18,127.230003,130.570007,127.230003,130.389999,274100
4981,2019-10-21,130.899994,136.009995,129.919998,135.649994,506100
4982,2019-10-22,135.789993,136.009995,127.529999,130.320007,422100
4983,2019-10-23,137.690002,153.279999,137.0,152.850006,934600
4984,2019-10-24,154.5,159.160004,151.5,154.289993,530600
4985,2019-10-25,153.929993,157.419998,153.729996,156.029999,196200
4986,2019-10-28,156.0,159.940002,155.789993,157.179993,259800
4987,2019-10-29,157.350006,160.770004,155.240005,159.669998,323100
4988,2019-10-30,159.830002,160.320007,157.100006,157.600006,167000
4989,2019-10-31,157.089996,157.759995,154.720001,157.479996,147300
4990,2019-11-01,158.759995,160.360001,157.630005,159.770004,121600
4991,2019-11-04,161.639999,162.470001,158.889999,160.179993,182200
4992,2019-11-05,161.190002,162.649994,158.559998,160.149994,151000
4993,2019-11-06,159.699997,161.0,156.190002,157.429993,153100
4994,2019-11-07,158.570007,160.0,156.039993,156.720001,285900
4995,2019-11-08,157.139999,159.880005,156.740005,159.580002,298000
4996,2019-11-11,157.820007,161.520004,157.509995,161.389999,170700
4997,2019-11-12,161.899994,165.270004,161.669998,162.179993,216700
4998,2019-11-13,161.179993,162.300003,159.490005,161.570007,148700
4999,2019-11-14,162.270004,164.369995,159.800003,161.179993,224500
5000,2019-11-15,161.669998,162.259995,159.229996,160.860001,204400
5001,2019-11-18,160.809998,164.149994,159.589996,162.520004,120200
5002,2019-11-19,162.929993,164.449997,160.610001,162.820007,177200
5003,2019-11-20,162.479996,163.789993,158.619995,161.330002,149900
5004,2019-11-21,162.490005,162.839996,158.130005,160.279999,140300
5005,2019-11-22,160.929993,162.75,159.289993,160.529999,131500
5006,2019-11-25,160.960007,164.440002,160.5,163.479996,160100
5007,2019-11-26,163.330002,163.820007,161.220001,162.309998,219900
5008,2019-11-27,162.860001,163.929993,162.139999,163.679993,101500
5009,2019-11-29,162.910004,163.789993,160.580002,160.580002,69600
5010,2019-12-02,160.610001,161.660004,158.339996,159.300003,104700
5011,2019-12-03,157.639999,159.419998,156.460007,157.139999,183400
5012,2019-12-04,158.039993,159.669998,156.789993,157.070007,156200
5013,2019-12-05,157.440002,158.369995,155.639999,156.550003,176200
5014,2019-12-06,158.029999,161.919998,157.949997,159.949997,158600
5015,2019-12-09,159.470001,159.830002,157.389999,158.050003,158000
5016,2019-12-10,157.919998,159.860001,157.009995,158.910004,131800
5017,2019-12-11,159.220001,161.979996,158.270004,161.610001,107400
5018,2019-12-12,161.399994,164.559998,158.850006,163.580002,282600
5019,2019-12-13,163.580002,163.979996,156.779999,157.289993,128500
5020,2019-12-16,158.419998,159.570007,153.479996,154.160004,248400
5021,2019-12-17,154.770004,155.740005,153.149994,155.509995,195400
5022,2019-12-18,157.100006,159.5,155.929993,158.899994,168000
5023,2019-12-19,160.259995,162.0,158.330002,161.160004,271400
5024,2019-12-20,161.539993,162.190002,157.369995,158.289993,886500
5025,2019-12-23,158.220001,159.020004,147.660004,148.490005,244600
5026,2019-12-24,148.100006,149.699997,147.800003,148.860001,103900
5027,2019-12-26,148.860001,148.910004,146.529999,148.229996,113800
5028,2019-12-27,148.100006,149.130005,146.389999,148.490005,175500
5029,2019-12-30,148.5,149.080002,146.160004,147.300003,117900
5030,2019-12-31,146.839996,148.639999,146.839996,147.0,150600
5031,2020-01-02,147.740005,148.440002,145.509995,147.369995,186300
5032,2020-01-03,146.210007,146.559998,144.240005,146.119995,165100
5033,2020-01-06,145.089996,145.240005,141.039993,141.679993,230300
5034,2020-01-07,141.309998,144.529999,140.320007,142.729996,232900
5035,2020-01-08,142.009995,143.550003,138.559998,139.410004,165400
5036,2020-01-09,142.029999,142.029999,137.5,138.899994,349800
5037,2020-01-10,139.399994,140.25,138.139999,139.229996,163600
5038,2020-01-13,139.190002,143.5,138.490005,143.380005,178800
5039,2020-01-14,142.380005,143.100006,141.160004,141.710007,251100
5040,2020-01-15,141.0,141.970001,139.690002,141.070007,116200
5041,2020-01-16,141.869995,142.970001,140.779999,141.300003,115400
5042,2020-01-17,142.570007,143.75,141.229996,143.389999,187700
5043,2020-01-21,143.089996,144.970001,142.160004,144.630005,193500
5044,2020-01-22,144.940002,146.339996,141.449997,141.770004,178500
5045,2020-01-23,141.619995,144.070007,140.369995,143.570007,143700
5046,2020-01-24,143.410004,143.410004,136.839996,137.889999,159400
5047,2020-01-27,136.0,141.389999,135.75,139.410004,152100
5048,2020-01-28,140.380005,141.979996,139.970001,141.330002,150600
5049,2020-01-29,142.410004,144.050003,141.300003,142.75,257900
5050,2020-01-30,141.050003,143.369995,140.899994,142.919998,125500
5051,2020-01-31,142.729996,142.729996,135.479996,135.639999,229500
5052,2020-02-03,136.860001,141.979996,136.860001,139.800003,178600
5053,2020-02-04,141.410004,142.229996,138.320007,138.520004,126600
5054,2020-02-05,140.270004,142.029999,139.240005,141.910004,150800
5055,2020-02-06,142.190002,142.759995,139.350006,140.339996,148700
5056,2020-02-07,140.110001,140.110001,131.020004,133.449997,238200
5057,2020-02-10,132.570007,136.619995,132.190002,136.369995,295100
5058,2020-02-11,138.5,143.289993,138.009995,140.110001,330200
5059,2020-02-12,135.0,137.919998,126.949997,128.75,898300
5060,2020-02-13,126.739998,132.570007,126.739998,130.869995,260700
5061,2020-02-14,130.729996,131.259995,128.619995,131.0,199100
5062,2020-02-18,131.0,132.539993,129.509995,129.800003,139000
5063,2020-02-19,130.320007,132.080002,129.0,131.220001,139000
5064,2020-02-20,130.830002,131.639999,129.050003,131.039993,135900
5065,2020-02-21,131.199997,131.759995,128.639999,129.389999,142900
5066,2020-02-24,127.870003,129.899994,127.0,128.139999,186100
5067,2020-02-25,128.720001,130.429993,126.669998,126.900002,161900
5068,2020-02-26,127.410004,128.429993,124.18,124.510002,216800
5069,2020-02-27,121.209999,125.510002,120.199997,120.519997,268700
5070,2020-02-28,117.150002,119.279999,113.599998,119.160004,300400
5071,2020-03-02,119.43,120.620003,115.760002,120.349998,252300
5072,2020-03-03,120.0,124.57,115.709999,116.440002,213100
5073,2020-03-04,117.839996,117.970001,115.019997,116.629997,275600
5074,2020-03-05,113.919998,115.57,112.93,114.980003,202900
5075,2020-03-06,111.800003,113.989998,109.760002,111.769997,185400
5076,2020-03-09,102.410004,106.110001,101.699997,103.849998,300700
5077,2020-03-10,106.57,108.050003,102.5,103.739998,355600
5078,2020-03-11,101.120003,106.0,100.25,101.779999,491000
5079,2020-03-12,96.940002,101.309998,86.980003,90.300003,435900
5080,2020-03-13,95.660004,98.0,91.0,95.400002,363400
5081,2020-03-16,80.139999,89.879997,74.389999,76.059998,376200
5082,2020-03-17,77.279999,80.849998,74.209999,75.400002,542800
5083,2020-03-18,71.379997,73.0,55.740002,63.380001,450700
5084,2020-03-19,62.049999,71.860001,59.98,68.5,373600
5085,2020-03-20,69.389999,71.449997,63.32,65.699997,569600
5086,2020-03-23,64.860001,71.589996,63.259998,70.519997,610700
5087,2020-03-24,74.440002,83.970001,73.720001,83.660004,364200
5088,2020-03-25,83.589996,92.709999,80.470001,88.059998,387000
5089,2020-03-26,88.239998,92.550003,88.239998,90.639999,365400
5090,2020-03-27,87.050003,88.779999,81.940002,83.470001,355300
5091,2020-03-30,83.849998,83.849998,75.0,78.940002,457600
5092,2020-03-31,82.18,82.860001,78.510002,81.790001,353500
5093,2020-04-01,78.059998,78.410004,71.709999,73.050003,331300
5094,2020-04-02,71.269997,76.019997,68.489998,70.269997,217700
5095,2020-04-03,69.75,69.75,64.769997,67.099998,276700
5096,2020-04-06,70.150002,76.519997,69.440002,72.5,465300
5097,2020-04-07,77.0,80.900002,72.459999,74.410004,465900
5098,2020-04-08,75.940002,79.290001,73.190002,77.870003,348200
5099,2020-04-09,80.5,87.0,79.970001,83.910004,347900
5100,2020-04-13,83.849998,85.120003,79.800003,84.580002,253800
5101,2020-04-14,85.010002,89.980003,84.709999,88.360001,275100
5102,2020-04-15,83.589996,87.269997,82.449997,86.650002,354700
5103,2020-04-16,86.25,88.699997,84.129997,88.330002,461400
5104,2020-04-17,91.879997,96.239998,91.57,95.940002,455200
5105,2020-04-20,93.540001,94.690002,89.510002,90.629997,334600
5106,2020-04-21,87.190002,89.279999,86.139999,87.949997,199000
5107,2020-04-22,91.349998,97.220001,87.669998,95.410004,518500
5108,2020-04-23,94.18,99.730003,94.18,97.669998,524400
5109,2020-04-24,99.199997,105.919998,99.199997,104.370003,306300
5110,2020-04-27,106.199997,110.82,105.360001,106.889999,299300
5111,2020-04-28,109.959999,114.809998,109.139999,112.540001,319500
5112,2020-04-29,116.459999,122.25,115.099998,118.5,378700
5113,2020-04-30,115.879997,115.879997,108.110001,110.559998,268700
5114,2020-05-01,107.120003,108.209999,104.739998,108.129997,188600
5115,2020-05-04,105.480003,109.160004,104.25,108.940002,151400
5116,2020-05-05,109.839996,113.419998,106.629997,106.980003,150100
5117,2020-05-06,107.699997,108.559998,103.629997,105.110001,252400
5118,2020-05-07,105.870003,108.879997,105.669998,106.629997,165600
5119,2020-05-08,109.389999,114.330002,109.040001,113.559998,152500
5120,2020-05-11,112.809998,113.239998,108.209999,110.169998,162100
5121,2020-05-12,111.25,111.720001,103.720001,103.989998,207400
5122,2020-05-13,102.120003,103.0,95.0,96.669998,320100
5123,2020-05-14,93.940002,103.949997,93.379997,103.879997,270700
5124,2020-05-15,102.639999,104.150002,101.360001,103.870003,181700
5125,2020-05-18,110.540001,116.889999,109.379997,116.199997,230800
5126,2020-05-19,115.260002,120.330002,112.849998,116.0,264000
5127,2020-05-20,118.0,118.699997,115.330002,115.690002,164900
5128,2020-05-21,115.279999,120.220001,114.5,118.730003,170800
5129,2020-05-22,119.239998,119.239998,115.650002,118.940002,111100
5130,2020-05-26,125.529999,126.580002,119.93,121.730003,200800
5131,2020-05-27,125.730003,130.0,123.639999,129.75,305800
5132,2020-05-28,131.479996,131.479996,121.57,122.239998,176600
5133,2020-05-29,120.93,121.620003,118.089996,120.589996,213600
5134,2020-06-01,121.559998,125.169998,121.559998,122.760002,158300
5135,2020-06-02,125.169998,130.179993,124.0,128.630005,189800
5136,2020-06-03,130.720001,136.660004,130.029999,134.990005,224500
5137,2020-06-04,133.490005,138.380005,133.0,136.119995,184700
5138,2020-06-05,143.610001,152.660004,143.050003,146.509995,385500
5139,2020-06-08,148.220001,149.940002,143.380005,143.619995,174600
5140,2020-06-09,141.779999,143.199997,137.789993,141.449997,142500
5141,2020-06-10,141.0,141.0,134.809998,137.710007,242600
5142,2020-06-11,130.820007,132.160004,123.690002,124.669998,311400
5143,2020-06-12,130.429993,131.449997,124.410004,127.660004,185800
5144,2020-06-15,122.230003,137.600006,121.43,134.940002,278000
5145,2020-06-16,142.830002,142.830002,133.5,137.490005,167500
