,Date,Open,High,Low,Close,Volume
4880,2019-05-29,96.120003,98.830002,95.940002,98.110001,3051200
4881,2019-05-30,97.82,99.57,97.370003,98.059998,2099600
4882,2019-05-31,96.989998,98.589996,96.480003,96.620003,2156800
4883,2019-06-03,97.309998,98.32,95.510002,96.07,2900000
4884,2019-06-04,97.510002,101.080002,96.910004,100.970001,3588600
4885,2019-06-05,101.639999,102.43,98.43,99.870003,1785600
4886,2019-06-06,99.709999,100.309998,98.629997,99.970001,1881100
4887,2019-06-07,100.669998,100.989998,99.730003,100.690002,3046400
4888,2019-06-10,104.290001,107.529999,103.129997,106.550003,4179100
4889,2019-06-11,107.669998,108.559998,104.669998,105.169998,2325100
4890,2019-06-12,104.889999,104.889999,103.660004,104.370003,1506600
4891,2019-06-13,104.779999,105.870003,104.489998,105.779999,1696200
4892,2019-06-14,103.440002,104.410004,102.779999,104.019997,2327200
4893,2019-06-17,104.199997,105.779999,103.470001,105.099998,1859200
4894,2019-06-18,106.690002,110.589996,106.050003,109.940002,3190000
4895,2019-06-19,110.489998,111.529999,109.5,111.040001,2474500
4896,2019-06-20,113.550003,113.940002,111.510002,112.559998,2437100
4897,2019-06-21,112.120003,114.360001,111.529999,113.669998,4351300
4898,2019-06-24,113.709999,114.32,112.660004,112.900002,2052100
4899,2019-06-25,113.010002,113.540001,109.849998,110.279999,2516200
4900,2019-06-26,111.489998,112.739998,110.389999,110.870003,3823400
4901,2019-06-27,111.690002,113.720001,111.279999,112.839996,2054000
4902,2019-06-28,113.360001,114.419998,112.610001,112.870003,6136800
4903,2019-07-01,117.169998,118.139999,114.410004,115.0,2586300
4904,2019-07-02,114.489998,114.5,112.639999,113.510002,1357300
4905,2019-07-03,113.620003,113.669998,111.860001,113.169998,1444500
4906,2019-07-05,112.07,112.980003,111.309998,112.860001,1022100
4907,2019-07-08,112.190002,112.620003,111.43,111.830002,1790500
4908,2019-07-09,111.760002,113.919998,111.400002,113.290001,1952600
4909,2019-07-10,114.68,115.730003,112.940002,114.010002,1762000
4910,2019-07-11,114.269997,114.269997,113.029999,113.919998,1414200
4911,2019-07-12,114.220001,116.260002,114.220001,116.199997,2139300
4912,2019-07-15,116.900002,117.690002,116.220001,117.019997,1228300
4913,2019-07-16,116.0,116.089996,114.160004,115.459999,2007400
4914,2019-07-17,115.940002,116.010002,113.93,113.940002,1545000
4915,2019-07-18,114.0,116.25,113.25,116.010002,2245000
4916,2019-07-19,116.290001,117.07,115.519997,115.779999,1558600
4917,2019-07-22,116.050003,118.080002,115.550003,117.709999,1667000
4918,2019-07-23,118.5,119.93,117.690002,119.919998,2307800
4919,2019-07-24,121.019997,124.790001,120.510002,124.639999,4240300
4920,2019-07-25,123.190002,124.099998,120.580002,122.18,2675400
4921,2019-07-26,122.779999,123.040001,121.709999,121.800003,1372900
4922,2019-07-29,122.080002,122.5,120.82,121.209999,1694700
4923,2019-07-30,120.300003,121.379997,119.57,120.959999,1163000
4924,2019-07-31,120.970001,120.970001,116.059998,117.459999,2460100
4925,2019-08-01,117.779999,120.150002,113.110001,114.459999,2978600
4926,2019-08-02,114.209999,114.940002,112.239998,112.68,2717700
4927,2019-08-05,109.440002,109.849998,106.139999,107.629997,3642300
4928,2019-08-06,108.860001,110.389999,108.129997,109.279999,2868500
4929,2019-08-07,107.849998,110.260002,107.160004,109.82,2048700
4930,2019-08-08,110.220001,112.459999,109.400002,112.330002,1837600
4931,2019-08-09,111.230003,111.849998,109.779999,110.660004,1713700
4932,2019-08-12,110.220001,110.620003,108.279999,108.959999,1395200
4933,2019-08-13,109.110001,113.580002,108.139999,113.019997,3047900
4934,2019-08-14,110.580002,111.709999,109.550003,110.309998,1840600
4935,2019-08-15,110.610001,110.949997,107.809998,108.449997,2161500
4936,2019-08-16,109.809998,111.25,109.199997,110.519997,2576200
4937,2019-08-19,113.059998,113.720001,110.809998,111.169998,2784500
4938,2019-08-20,110.370003,111.459999,109.93,110.290001,2254700
4939,2019-08-21,109.0,111.699997,107.779999,108.589996,3236500
4940,2019-08-22,108.550003,109.400002,107.220001,108.629997,2761400
4941,2019-08-23,106.980003,107.510002,103.720001,104.169998,4382700
4942,2019-08-26,105.57,106.089996,105.0,106.029999,2510400
4943,2019-08-27,107.290001,107.790001,106.32,107.050003,2222700
4944,2019-08-28,106.440002,108.059998,105.830002,108.029999,1553300
4945,2019-08-29,109.260002,110.370003,108.839996,109.019997,1949100
4946,2019-08-30,109.959999,110.959999,109.169998,109.830002,1881700
4947,2019-09-03,108.709999,108.949997,105.830002,106.379997,2607300
4948,2019-09-04,108.209999,109.230003,108.139999,109.190002,1181100
4949,2019-09-05,111.269997,113.900002,111.099998,113.019997,2294800
4950,2019-09-06,113.230003,113.550003,112.43,112.669998,1217100
4951,2019-09-09,113.190002,113.769997,112.279999,112.870003,1208600
4952,2019-09-10,112.360001,113.980003,111.25,113.980003,1459700
4953,2019-09-11,114.029999,116.379997,113.209999,115.040001,2387300
4954,2019-09-12,118.0,118.459999,115.529999,116.209999,2053700
4955,2019-09-13,116.029999,116.989998,115.419998,116.519997,1646300
4956,2019-09-16,115.18,115.809998,114.57,115.260002,1192000
4957,2019-09-17,114.980003,115.870003,114.440002,115.279999,1426800
4958,2019-09-18,115.209999,116.620003,114.82,116.559998,1350500
4959,2019-09-19,116.099998,116.839996,115.07,115.879997,1636000
4960,2019-09-20,115.760002,116.620003,114.620003,115.330002,3204100
4961,2019-09-23,114.949997,115.139999,113.400002,114.290001,1593900
4962,2019-09-24,115.040001,115.059998,110.610001,110.959999,2916400
4963,2019-09-25,111.139999,113.059998,109.760002,112.68,2349700
4964,2019-09-26,112.849998,113.440002,111.669998,113.139999,1020500
4965,2019-09-27,112.959999,113.860001,110.370003,111.040001,1517800
4966,2019-09-30,112.150002,112.239998,110.540001,111.730003,2276600
4967,2019-10-01,114.809998,116.190002,109.559998,109.779999,2901800
4968,2019-10-02,109.129997,109.809998,108.110001,108.970001,1545800
4969,2019-10-03,108.870003,111.300003,108.0,110.870003,1816100
4970,2019-10-04,111.849998,113.220001,111.190002,113.029999,1437500
4971,2019-10-07,112.919998,113.290001,110.779999,110.839996,1658300
4972,2019-10-08,109.989998,110.360001,106.089996,106.129997,3196500
4973,2019-10-09,107.769997,108.870003,106.779999,108.07,1869200
4974,2019-10-10,107.800003,109.769997,107.519997,108.440002,1883200
4975,2019-10-11,109.730003,112.720001,109.730003,111.220001,2613900
4976,2019-10-14,110.57,111.0,109.989998,110.339996,1755600
4977,2019-10-15,110.75,113.410004,110.5,113.290001,2615400
4978,2019-10-16,112.709999,113.25,110.389999,110.589996,1928100
4979,2019-10-17,111.769997,112.260002,109.629997,110.0,1494100
4980,2019-10-18,110.169998,110.43,108.419998,109.480003,1444800
4981,2019-10-21,110.190002,111.480003,109.989998,111.110001,1327300
4982,2019-10-22,111.25,112.239998,110.730003,110.879997,1641100
4983,2019-10-23,107.5,107.75,104.580002,105.57,4584000
4984,2019-10-24,106.370003,106.68,104.919998,105.32,3038400
4985,2019-10-25,105.550003,107.029999,105.120003,106.830002,1867700
4986,2019-10-28,107.699997,109.080002,107.419998,108.830002,2085000
4987,2019-10-29,109.239998,110.120003,107.839996,108.050003,2765800
4988,2019-10-30,110.510002,110.989998,107.769997,108.25,2543700
4989,2019-10-31,107.699997,107.699997,104.949997,106.629997,3847400
4990,2019-11-01,107.620003,109.919998,107.559998,109.370003,1991800
4991,2019-11-04,111.07,112.260002,110.349998,111.389999,1681300
4992,2019-11-05,111.470001,114.43,111.339996,113.449997,3043500
4993,2019-11-06,113.0,113.220001,110.650002,112.029999,1676800
4994,2019-11-07,113.769997,113.82,111.529999,112.290001,1139200
4995,2019-11-08,111.980003,113.040001,111.169998,113.019997,1123900
4996,2019-11-11,112.550003,112.739998,111.419998,112.550003,1263500
4997,2019-11-12,113.029999,114.010002,112.739998,113.260002,2277100
4998,2019-11-13,112.260002,114.389999,111.910004,114.169998,1683600
4999,2019-11-14,113.699997,113.699997,112.540001,113.32,1102200
5000,2019-11-15,114.699997,114.949997,112.589996,113.400002,1767400
5001,2019-11-18,113.029999,113.029999,111.699997,111.970001,1845200
5002,2019-11-19,112.730003,113.029999,111.57,111.709999,1876200
5003,2019-11-20,110.800003,110.830002,108.220001,108.580002,2987600
5004,2019-11-21,109.059998,109.239998,107.849998,108.779999,2903000
5005,2019-11-22,111.080002,111.080002,109.139999,110.650002,1783600
5006,2019-11-25,111.620003,113.470001,111.32,112.93,3030500
5007,2019-11-26,108.620003,115.449997,107.510002,114.889999,7432900
5008,2019-11-27,116.110001,116.309998,113.029999,113.699997,3948800
5009,2019-11-29,113.029999,114.389999,112.440002,112.949997,1036700
5010,2019-12-02,113.059998,113.360001,110.93,111.260002,1715800
5011,2019-12-03,109.540001,110.43,108.669998,110.25,2108500
5012,2019-12-04,111.800003,114.510002,111.800003,114.389999,2890100
5013,2019-12-05,113.949997,115.230003,113.160004,113.43,2443400
5014,2019-12-06,114.739998,116.099998,114.400002,115.889999,2150300
5015,2019-12-09,115.779999,115.779999,114.510002,114.620003,1551800
5016,2019-12-10,114.580002,115.440002,114.029999,114.410004,2815900
5017,2019-12-11,114.949997,116.489998,114.790001,115.849998,2203200
5018,2019-12-12,115.870003,118.660004,115.610001,117.809998,2424000
5019,2019-12-13,117.580002,119.470001,116.900002,118.769997,1644300
5020,2019-12-16,119.519997,120.5,118.489998,118.860001,2062500
5021,2019-12-17,118.910004,119.410004,118.07,118.82,1467400
5022,2019-12-18,118.889999,119.529999,116.860001,117.0,2708400
5023,2019-12-19,117.379997,118.82,117.129997,118.699997,1591000
5024,2019-12-20,120.18,120.220001,117.900002,119.82,4449000
5025,2019-12-23,120.0,120.550003,119.029999,119.169998,1565700
5026,2019-12-24,119.260002,119.879997,119.110001,119.720001,487800
5027,2019-12-26,119.669998,120.129997,119.260002,119.730003,912600
5028,2019-12-27,119.720001,120.0,118.989998,119.449997,1360900
5029,2019-12-30,119.279999,119.449997,117.940002,118.860001,1107300
5030,2019-12-31,118.82,119.139999,118.139999,118.839996,963500
5031,2020-01-02,120.110001,120.650002,118.739998,120.43,1279300
5032,2020-01-03,118.0,119.669998,117.730003,118.309998,1374400
5033,2020-01-06,116.25,117.32,115.610001,116.919998,1979400
5034,2020-01-07,118.900002,120.879997,118.400002,119.580002,2214700
5035,2020-01-08,120.309998,121.459999,119.690002,120.660004,2036500
5036,2020-01-09,121.629997,121.690002,119.739998,120.660004,1418500
5037,2020-01-10,120.800003,120.809998,118.370003,118.57,1610500
5038,2020-01-13,118.779999,119.639999,118.220001,119.059998,1357600
5039,2020-01-14,118.980003,120.589996,118.699997,119.529999,1326800
5040,2020-01-15,119.410004,119.410004,117.230003,117.510002,1729200
5041,2020-01-16,118.480003,119.220001,118.010002,119.129997,1413600
5042,2020-01-17,119.75,119.919998,119.019997,119.470001,2303300
5043,2020-01-21,118.190002,119.669998,118.0,119.309998,2548400
5044,2020-01-22,119.639999,121.050003,119.279999,120.419998,1654700
5045,2020-01-23,120.419998,121.07,118.849998,120.860001,2170200
5046,2020-01-24,121.779999,122.199997,116.900002,117.57,1972200
5047,2020-01-27,114.650002,114.980003,112.199997,112.209999,2737800
5048,2020-01-28,114.029999,114.589996,113.050003,114.309998,2670500
5049,2020-01-29,114.309998,114.470001,112.599998,113.230003,3500900
5050,2020-01-30,112.230003,113.5,110.959999,112.370003,2761000
5051,2020-01-31,111.660004,111.720001,109.199997,109.75,3245400
5052,2020-02-03,110.699997,111.610001,109.550003,110.0,2134800
5053,2020-02-04,112.260002,113.379997,111.620003,112.459999,2249800
5054,2020-02-05,115.080002,117.059998,114.110001,116.68,2192400
5055,2020-02-06,116.940002,117.190002,115.349998,115.790001,1398100
5056,2020-02-07,115.0,115.139999,112.110001,112.269997,1663800
5057,2020-02-10,110.910004,112.900002,110.449997,112.900002,1813900
5058,2020-02-11,113.449997,117.769997,113.449997,116.879997,2765500
5059,2020-02-12,117.410004,119.050003,117.290001,118.809998,1856000
5060,2020-02-13,118.230003,119.040001,116.949997,118.879997,2391100
5061,2020-02-14,119.050003,119.370003,116.699997,117.650002,1869000
5062,2020-02-18,116.230003,118.889999,116.07,118.57,3074300
5063,2020-02-19,125.059998,127.300003,122.389999,123.889999,4598900
5064,2020-02-20,124.400002,125.57,122.370003,124.550003,3062400
5065,2020-02-21,122.919998,123.970001,120.809998,122.760002,2813700
5066,2020-02-24,119.339996,119.690002,116.970001,117.360001,3041400
5067,2020-02-25,118.540001,118.779999,113.379997,114.660004,3251400
5068,2020-02-26,115.980003,117.389999,114.290001,114.839996,2896600
5069,2020-02-27,111.82,113.709999,107.57,107.720001,3541300
5070,2020-02-28,103.959999,110.059998,103.5,109.050003,6033200
5071,2020-03-02,110.089996,111.440002,107.239998,111.269997,3979400
5072,2020-03-03,110.129997,113.190002,106.57,107.199997,3416000
5073,2020-03-04,109.0,112.540001,106.68,112.459999,2181000
5074,2020-03-05,109.029999,112.07,107.919998,108.870003,2197200
5075,2020-03-06,105.0,107.459999,104.510002,107.0,3801200
5076,2020-03-09,99.610001,103.610001,97.110001,97.510002,4936400
5077,2020-03-10,100.129997,102.540001,96.120003,102.440002,4355300
5078,2020-03-11,99.480003,100.650002,93.959999,94.410004,4167900
5079,2020-03-12,89.790001,95.360001,87.25,90.010002,8483800
5080,2020-03-13,94.879997,100.459999,89.360001,99.790001,6399300
5081,2020-03-16,89.839996,92.860001,83.019997,83.209999,7287000
5082,2020-03-17,86.139999,96.900002,82.32,95.440002,5555700
5083,2020-03-18,87.440002,92.489998,79.080002,82.230003,5725800
5084,2020-03-19,82.440002,91.699997,79.440002,90.32,4465000
5085,2020-03-20,92.410004,93.370003,84.879997,85.080002,4567500
5086,2020-03-23,85.779999,87.510002,80.510002,85.160004,4063700
5087,2020-03-24,89.779999,94.0,87.440002,93.730003,3651400
5088,2020-03-25,92.660004,97.440002,89.739998,94.360001,3859600
5089,2020-03-26,94.529999,96.5,90.860001,92.620003,5063600
5090,2020-03-27,89.260002,92.629997,88.260002,88.669998,3009900
5091,2020-03-30,89.540001,91.470001,87.599998,90.970001,3268200
5092,2020-03-31,90.559998,92.269997,89.18,89.650002,3432100
5093,2020-04-01,86.040001,88.110001,83.669998,84.089996,3231900
5094,2020-04-02,83.129997,88.269997,82.900002,87.699997,3638200
5095,2020-04-03,87.389999,88.800003,85.339996,86.559998,2253800
5096,2020-04-06,90.139999,96.300003,89.919998,95.800003,3673600
5097,2020-04-07,99.019997,100.919998,95.849998,96.25,3814800
5098,2020-04-08,97.220001,101.559998,95.75,101.400002,3001300
5099,2020-04-09,101.339996,103.57,97.870003,98.790001,2806200
5100,2020-04-13,97.519997,100.220001,97.330002,99.669998,2348300
5101,2020-04-14,101.800003,103.300003,100.07,103.019997,3177900
5102,2020-04-15,100.730003,101.160004,98.269997,100.449997,1884100
5103,2020-04-16,101.519997,102.339996,99.110001,101.830002,2621700
5104,2020-04-17,103.959999,104.730003,101.389999,102.800003,1917000
5105,2020-04-20,102.160004,103.029999,100.0,100.910004,1498300
5106,2020-04-21,98.059998,99.07,96.050003,96.470001,4028000
5107,2020-04-22,99.93,102.720001,99.260002,102.120003,3170600
5108,2020-04-23,102.080002,103.940002,101.120003,101.809998,2585200
5109,2020-04-24,101.610001,106.43,101.610001,105.919998,2899900
5110,2020-04-27,106.610001,108.559998,106.220001,108.029999,1848900
5111,2020-04-28,110.93,111.800003,107.489998,107.610001,1648700
5112,2020-04-29,109.339996,114.059998,109.199997,113.339996,2544300
5113,2020-04-30,111.449997,113.0,109.349998,109.599998,2455900
5114,2020-05-01,106.370003,107.290001,103.230003,103.639999,2782100
5115,2020-05-04,103.129997,103.839996,100.989998,103.400002,2550500
5116,2020-05-05,105.739998,107.300003,105.139999,105.940002,1818400
5117,2020-05-06,106.830002,107.699997,104.800003,105.25,1328700
5118,2020-05-07,106.959999,107.739998,105.830002,106.349998,1159000
5119,2020-05-08,107.120003,109.870003,106.5,109.830002,1286200
5120,2020-05-11,108.040001,109.440002,107.25,108.419998,1436600
5121,2020-05-12,109.379997,110.660004,106.449997,106.599998,2018400
5122,2020-05-13,106.510002,107.379997,102.360001,103.800003,2470100
5123,2020-05-14,103.510002,105.57,100.459999,105.489998,2053000
5124,2020-05-15,103.050003,103.559998,100.089996,101.800003,4237500
5125,2020-05-18,105.080002,109.160004,104.57,108.339996,2536200
5126,2020-05-19,107.809998,110.379997,106.110001,106.330002,3591500
5127,2020-05-20,111.690002,115.57,110.860001,114.57,4753400
5128,2020-05-21,113.419998,114.239998,110.099998,111.010002,3021000
5129,2020-05-22,110.760002,111.800003,109.519997,111.059998,1764900
5130,2020-05-26,113.870003,115.239998,112.550003,112.699997,2112200
5131,2020-05-27,113.82,115.389999,111.629997,114.68,1825600
5132,2020-05-28,114.169998,114.360001,110.459999,110.959999,2274200
5133,2020-05-29,111.309998,113.309998,110.410004,112.949997,2913300
5134,2020-06-01,112.370003,113.440002,111.330002,112.779999,1209500
5135,2020-06-02,113.0,116.870003,112.440002,116.800003,3112600
5136,2020-06-03,118.849998,122.870003,118.389999,121.620003,3762300
5137,2020-06-04,119.870003,122.860001,119.870003,122.379997,1653200
5138,2020-06-05,124.849998,127.389999,123.959999,124.589996,3549800
5139,2020-06-08,125.0,125.349998,122.830002,123.709999,1809800
5140,2020-06-09,122.050003,124.360001,121.57,123.389999,2471500
5141,2020-06-10,124.190002,124.580002,121.989998,122.879997,1892700
5142,2020-06-11,120.959999,121.18,115.43,115.650002,3210500
5143,2020-06-12,119.510002,119.699997,115.5,118.410004,3138700
5144,2020-06-15,116.150002,118.669998,115.07,118.5,1695500
5145,2020-06-16,123.629997,124.349998,120.199997,122.690002,2706300
5146,2020-06-17,122.589996,123.739998,121.849998,122.529999,1478900
5147,2020-06-18,122.360001,123.470001,121.989998,122.809998,1248700
5148,2020-06-19,124.389999,124.389999,119.940002,120.18,4495800
5149,2020-06-22,120.019997,120.730003,118.349998,120.5,2034600
5150,2020-06-23,122.5,124.510002,120.970001,123.25,2693900
5151,2020-06-24,122.379997,122.610001,118.629997,119.470001,2102900
5152,2020-06-25,119.82,120.300003,117.610001,120.099998,1809100
5153,2020-06-26,119.870003,120.019997,117.139999,117.870003,2264100
5154,2020-06-29,118.910004,119.309998,117.110001,119.0,1406200
5155,2020-06-30,119.519997,123.199997,119.010002,122.639999,2400500
5156,2020-07-01,122.290001,122.419998,120.300003,120.370003,1587300
5157,2020-07-02,122.410004,122.809998,120.739998,121.239998,1624100
5158,2020-07-06,122.959999,124.510002,122.879997,123.620003,1273300
5159,2020-07-07,121.690002,124.360001,121.540001,122.620003,1920300
5160,2020-07-08,123.07,123.599998,120.989998,122.860001,1818900
5161,2020-07-09,122.470001,125.040001,121.040001,124.190002,1840900
5162,2020-07-10,124.410004,125.080002,122.809998,124.5,1769000
5163,2020-07-13,121.730003,122.93,116.459999,117.25,14320000
5164,2020-07-14,116.190002,118.279999,113.809998,118.010002,6274100
5165,2020-07-15,119.260002,119.360001,116.959999,117.900002,4159200
5166,2020-07-16,116.720001,116.900002,114.910004,115.980003,4183100
5167,2020-07-17,116.459999,117.169998,115.760002,116.75,2709200
5168,2020-07-20,117.040001,117.849998,115.540001,117.059998,3532200
5169,2020-07-21,117.290001,117.489998,113.889999,114.580002,5033300
5170,2020-07-22,114.639999,115.010002,113.050003,113.879997,4271300
5171,2020-07-23,113.559998,113.989998,110.470001,111.940002,4216300
5172,2020-07-24,110.989998,113.970001,110.839996,112.209999,3736100
5173,2020-07-27,113.120003,116.080002,112.910004,115.800003,3977500
5174,2020-07-28,114.769997,115.989998,113.769997,115.43,4393700
5175,2020-07-29,115.959999,117.760002,115.610001,117.529999,3944200
5176,2020-07-30,114.739998,116.559998,114.169998,116.300003,3164100
5177,2020-07-31,116.529999,116.529999,113.370003,114.849998,3293300
5178,2020-08-03,115.870003,116.809998,115.110001,116.57,3068200
5179,2020-08-04,116.370003,118.040001,116.120003,117.18,3310000
5180,2020-08-05,116.580002,116.739998,114.93,116.169998,3115000
5181,2020-08-06,116.110001,117.150002,115.07,116.739998,2299200
5182,2020-08-07,116.870003,117.300003,115.519997,116.32,2110800
5183,2020-08-10,116.239998,117.309998,115.459999,116.760002,3412000
5184,2020-08-11,117.32,119.43,116.330002,116.559998,4316100
5185,2020-08-12,117.199997,119.57,116.75,119.220001,3601900
5186,2020-08-13,118.25,119.139999,117.550003,118.110001,2894300
5187,2020-08-14,118.57,119.059998,117.07,117.18,2079800
5188,2020-08-17,118.43,118.5,117.25,117.440002,2592400
5189,2020-08-18,118.010002,118.690002,117.190002,117.879997,5718000
5190,2020-08-19,118.5,119.470001,117.510002,118.150002,4722400
5191,2020-08-20,117.720001,118.5,116.639999,117.449997,2866800
5192,2020-08-21,117.07,117.230003,115.739998,116.019997,3055900
5193,2020-08-24,117.209999,117.540001,116.220001,117.230003,2292200
5194,2020-08-25,117.400002,120.0,117.400002,119.900002,3007000
5195,2020-08-26,119.910004,121.25,118.980003,120.510002,3462600
5196,2020-08-27,120.949997,120.970001,117.949997,119.040001,3055400
5197,2020-08-28,119.129997,119.620003,118.290001,119.580002,2123100
5198,2020-08-31,118.75,118.980003,116.800003,116.879997,2948000
5199,2020-09-01,117.790001,118.870003,116.860001,118.760002,2787000
5200,2020-09-02,119.129997,122.519997,118.75,121.830002,5158000
5201,2020-09-03,121.349998,121.360001,116.760002,117.120003,5880300
5202,2020-09-04,117.110001,118.389999,114.25,117.440002,3766400
5203,2020-09-08,114.389999,116.239998,112.800003,112.93,5379100
5204,2020-09-09,114.959999,116.25,114.209999,115.459999,3698400
5205,2020-09-10,115.809998,116.849998,113.669998,114.269997,2403800
5206,2020-09-11,115.120003,115.790001,112.5,113.800003,2361900
5207,2020-09-14,115.779999,115.779999,113.690002,114.620003,2350500
5208,2020-09-15,115.519997,116.980003,115.150002,116.059998,2237300
5209,2020-09-16,117.010002,117.730003,115.440002,115.559998,2476800
5210,2020-09-17,112.809998,115.629997,112.599998,115.489998,2537800
5211,2020-09-18,116.040001,116.300003,114.089996,114.910004,5849900
5212,2020-09-21,112.970001,114.040001,111.879997,113.93,3282100
5213,2020-09-22,114.139999,114.75,112.910004,114.699997,2220100
5214,2020-09-23,114.889999,115.629997,112.18,112.5,3149800
5215,2020-09-24,111.989998,114.32,111.459999,112.68,2255500
5216,2020-09-25,111.769997,113.660004,110.660004,113.480003,2293600
5217,2020-09-28,115.32,117.07,114.769997,117.059998,2071500
5218,2020-09-29,115.989998,117.940002,115.839996,116.650002,2293900
5219,2020-09-30,116.709999,118.25,116.209999,116.739998,3185100
5220,2020-10-01,118.980003,119.639999,117.370003,118.989998,3092800
5221,2020-10-02,116.5,117.949997,114.0,114.010002,3172700
5222,2020-10-05,115.360001,116.690002,114.970001,116.599998,4414000
5223,2020-10-06,115.959999,118.93,115.029999,115.540001,3773000
5224,2020-10-07,117.099998,118.980003,115.790001,118.669998,4256000
5225,2020-10-08,119.93,121.099998,119.290001,120.339996,3992900
5226,2020-10-09,122.330002,124.410004,121.760002,123.330002,3984700
5227,2020-10-12,124.720001,126.32,124.010002,126.110001,3053000
5228,2020-10-13,126.349998,126.489998,123.32,123.589996,2439600
5229,2020-10-14,123.709999,124.190002,122.489998,123.040001,1494900
5230,2020-10-15,121.440002,124.559998,120.900002,123.980003,2033100
5231,2020-10-16,124.75,125.82,123.540001,123.639999,2232500
5232,2020-10-19,124.620003,125.260002,122.330002,122.610001,2390800
5233,2020-10-20,122.959999,124.519997,122.489998,123.620003,2898400
5234,2020-10-21,124.080002,125.809998,123.0,124.760002,3992800
5235,2020-10-22,124.559998,125.139999,122.919998,124.75,2070400
5236,2020-10-23,125.220001,125.650002,123.449997,124.199997,2304100
5237,2020-10-26,123.379997,123.650002,119.809998,121.129997,2186200
5238,2020-10-27,121.589996,122.199997,120.230003,120.290001,2475100
5239,2020-10-28,118.900002,119.540001,116.199997,116.470001,3387200
5240,2020-10-29,116.230003,119.449997,115.639999,118.480003,2680200
5241,2020-10-30,117.309998,118.660004,116.330002,118.529999,3099200
5242,2020-11-02,120.139999,120.139999,117.620003,118.480003,2445300
5243,2020-11-03,119.5,121.309998,119.269997,119.75,2549900
5244,2020-11-04,122.389999,126.379997,121.019997,125.940002,3765300
5245,2020-11-05,127.449997,130.949997,126.860001,130.399994,3752900
5246,2020-11-06,130.979996,133.779999,130.0,133.5,3814600
5247,2020-11-09,138.559998,140.380005,135.699997,135.820007,5150800
5248,2020-11-10,135.0,136.860001,133.899994,134.779999,4742600
5249,2020-11-11,135.559998,138.639999,135.559998,137.380005,2515200
5250,2020-11-12,137.350006,137.690002,134.389999,135.479996,2013500
5251,2020-11-13,137.429993,137.929993,135.679993,136.270004,2220300
5252,2020-11-16,137.779999,140.169998,136.809998,138.009995,3433200
5253,2020-11-17,136.990005,137.460007,135.149994,135.869995,2978000
5254,2020-11-18,135.949997,136.509995,132.970001,133.229996,2359100
5255,2020-11-19,131.660004,136.229996,131.5,136.169998,2473900
5256,2020-11-20,136.619995,136.910004,134.679993,134.880005,2295000
5257,2020-11-23,135.279999,137.339996,135.179993,137.070007,2881900
5258,2020-11-24,137.690002,137.919998,132.839996,136.889999,4677800
5259,2020-11-25,136.610001,137.949997,134.960007,135.949997,2040200
5260,2020-11-27,138.119995,138.550003,137.240005,137.75,1305700
5261,2020-11-30,137.649994,139.320007,137.100006,139.080002,3010400
5262,2020-12-01,140.0,141.910004,138.809998,140.729996,3161000
5263,2020-12-02,140.710007,141.639999,140.070007,140.660004,2193000
5264,2020-12-03,140.580002,141.419998,139.330002,139.75,1734100
5265,2020-12-04,139.75,144.139999,139.210007,143.970001,3349100
5266,2020-12-07,144.679993,144.679993,142.5,143.710007,1734400
5267,2020-12-08,143.25,146.309998,143.210007,146.130005,2837400
5268,2020-12-09,145.399994,146.309998,140.910004,141.779999,3019500
5269,2020-12-10,140.570007,142.669998,140.139999,141.279999,2704300
5270,2020-12-11,140.039993,142.059998,139.490005,141.149994,3216000
5271,2020-12-14,142.059998,143.929993,141.660004,142.330002,2214400
5272,2020-12-15,145.259995,145.259995,143.490005,144.059998,2554500
5273,2020-12-16,144.759995,144.759995,141.570007,142.800003,1583100
5274,2020-12-17,143.550003,143.869995,142.610001,143.779999,2354200
5275,2020-12-18,144.380005,145.0,143.440002,144.559998,4230700
5276,2020-12-21,141.729996,143.389999,141.309998,142.589996,1827200
5277,2020-12-22,142.729996,144.679993,142.669998,144.279999,2161600
5278,2020-12-23,144.800003,145.619995,143.080002,143.220001,2200900
5279,2020-12-24,144.110001,144.479996,143.009995,144.470001,466400
5280,2020-12-28,146.410004,147.479996,144.440002,144.679993,1630800
5281,2020-12-29,145.179993,145.240005,142.740005,143.660004,1130900
5282,2020-12-30,144.649994,146.610001,144.5,146.179993,1138800
5283,2020-12-31,146.5,147.830002,145.699997,147.729996,1626800
5284,2021-01-04,148.449997,150.539993,144.619995,146.020004,2496600
5285,2021-01-05,145.770004,148.669998,145.139999,148.630005,1513700
5286,2021-01-06,147.729996,152.289993,147.110001,149.300003,2498200
5287,2021-01-07,151.830002,156.210007,151.139999,155.610001,2661100
5288,2021-01-08,156.020004,159.809998,155.820007,156.740005,4204900
5289,2021-01-11,156.130005,159.199997,155.009995,158.300003,2609400
5290,2021-01-12,157.009995,159.339996,156.520004,159.089996,2573800
5291,2021-01-13,160.0,161.779999,158.149994,158.479996,2622900
5292,2021-01-14,159.179993,160.820007,159.179993,159.460007,2028100
5293,2021-01-15,158.029999,159.059998,155.529999,157.75,2338000
5294,2021-01-19,158.460007,160.970001,158.300003,160.539993,2992100
5295,2021-01-20,161.429993,162.979996,159.580002,159.830002,2296100
5296,2021-01-21,160.610001,160.929993,157.559998,159.289993,2469500
