,Date,Open,High,Low,Close,Volume
4015,2015-12-17,15.65,15.66,15.17,15.23,2646700
4016,2015-12-18,15.14,15.54,15.1,15.18,4517400
4017,2015-12-21,15.27,15.33,14.9,15.11,4515800
4018,2015-12-22,15.16,15.6,15.15,15.55,2859800
4019,2015-12-23,15.62,15.69,15.17,15.61,3692900
4020,2015-12-24,15.57,15.6,15.28,15.47,1345300
4021,2015-12-28,15.4,15.64,15.29,15.48,2944700
4022,2015-12-29,15.6,15.84,15.56,15.73,3104800
4023,2015-12-30,15.78,15.8,15.49,15.63,1973400
4024,2015-12-31,15.54,15.71,15.4,15.5,2874800
4025,2016-01-04,15.3,15.84,15.13,15.75,6204500
4026,2016-01-05,15.75,16.26,15.73,16.09,6629200
4027,2016-01-06,15.83,16.41,15.64,15.78,5677400
4028,2016-01-07,15.52,16.209999,15.36,15.88,7444900
4029,2016-01-08,13.97,14.19,13.15,13.24,26254600
4030,2016-01-11,13.2,13.58,13.14,13.49,14301300
4031,2016-01-12,13.96,14.39,13.68,14.06,12166200
4032,2016-01-13,14.06,14.48,13.93,14.0,8190500
4033,2016-01-14,13.98,14.88,13.84,14.57,9602900
4034,2016-01-15,14.17,14.48,13.8,14.31,8938700
4035,2016-01-19,14.52,14.73,14.19,14.49,5873800
4036,2016-01-20,14.21,14.93,14.12,14.76,8915700
4037,2016-01-21,14.76,15.05,14.5,14.63,9631700
4038,2016-01-22,14.82,15.04,14.69,14.97,8494400
4039,2016-01-25,14.69,14.77,14.01,14.04,6259700
4040,2016-01-26,14.07,14.77,14.07,14.5,5460500
4041,2016-01-27,14.51,14.57,14.2,14.33,4134900
4042,2016-01-28,14.47,14.61,14.19,14.36,6553600
4043,2016-01-29,14.46,14.72,14.35,14.64,5010500
4044,2016-02-01,14.5,14.63,14.33,14.52,4453600
4045,2016-02-02,14.48,14.66,14.36,14.45,3696100
4046,2016-02-03,14.63,14.63,14.05,14.2,5007500
4047,2016-02-04,13.88,14.12,13.81,14.0,6321900
4048,2016-02-05,13.85,13.91,12.98,13.12,9068800
4049,2016-02-08,12.95,13.54,12.78,13.48,8234600
4050,2016-02-09,13.29,13.67,13.16,13.34,4238800
4051,2016-02-10,13.51,13.55,13.18,13.21,3442600
4052,2016-02-11,13.0,13.43,13.0,13.3,4903400
4053,2016-02-12,13.3,13.73,13.23,13.65,3596800
4054,2016-02-16,13.77,14.18,13.49,14.07,3462500
4055,2016-02-17,14.14,14.36,14.04,14.25,3898300
4056,2016-02-18,14.2,14.44,14.1,14.34,3716700
4057,2016-02-19,14.26,14.26,13.85,14.16,3035700
4058,2016-02-22,14.27,14.7,14.24,14.57,3137100
4059,2016-02-23,14.66,14.99,14.55,14.69,3846100
4060,2016-02-24,14.58,14.77,14.37,14.71,3714700
4061,2016-02-25,14.65,14.94,14.55,14.92,5595100
4062,2016-02-26,14.96,15.29,14.87,15.15,5385200
4063,2016-02-29,15.21,15.52,14.99,15.26,7835700
4064,2016-03-01,15.24,15.4,15.03,15.39,7528400
4065,2016-03-02,15.48,15.55,15.01,15.44,7241400
4066,2016-03-03,15.22,15.22,14.38,15.0,11262700
4067,2016-03-04,15.09,15.77,15.08,15.38,7922300
4068,2016-03-07,15.33,15.82,15.25,15.74,7389700
4069,2016-03-08,15.83,16.26,15.64,15.91,6104500
4070,2016-03-09,16.09,16.200001,15.91,16.09,4367500
4071,2016-03-10,16.1,16.43,16.049999,16.33,5989500
4072,2016-03-11,16.49,16.620001,16.34,16.59,4370900
4073,2016-03-14,16.66,16.66,16.280001,16.559999,5108100
4074,2016-03-15,16.549999,16.6,16.0,16.23,5064200
4075,2016-03-16,16.26,16.32,16.02,16.25,3619400
4076,2016-03-17,16.25,16.620001,16.16,16.59,2891700
4077,2016-03-18,16.639999,17.0,16.530001,16.9,7159700
4078,2016-03-21,16.9,17.129999,16.440001,16.559999,5079900
4079,2016-03-22,16.5,16.950001,16.450001,16.5,3291900
4080,2016-03-23,16.450001,16.530001,16.190001,16.360001,2581900
4081,2016-03-24,16.33,16.59,16.129999,16.32,2435600
4082,2016-03-28,16.41,16.469999,16.25,16.309999,2931800
4083,2016-03-29,16.469999,16.66,16.41,16.59,3067500
4084,2016-03-30,16.74,16.85,16.450001,16.540001,3118800
4085,2016-03-31,16.6,16.860001,16.450001,16.67,6069100
4086,2016-04-01,16.620001,16.76,16.42,16.610001,3634600
4087,2016-04-04,16.620001,16.75,16.34,16.389999,4918600
4088,2016-04-05,16.32,16.49,16.030001,16.049999,4835500
4089,2016-04-06,15.95,16.17,15.73,16.09,4040900
4090,2016-04-07,15.84,15.97,15.32,15.34,7634900
4091,2016-04-08,15.24,15.33,14.85,15.17,7493300
4092,2016-04-11,15.22,15.25,15.04,15.04,5304700
4093,2016-04-12,15.03,15.42,14.81,15.15,4374000
4094,2016-04-13,15.32,15.76,15.32,15.71,5126600
4095,2016-04-14,15.71,16.059999,15.6,15.97,8059000
4096,2016-04-15,15.94,16.02,15.8,15.88,4178900
4097,2016-04-18,15.79,16.15,15.77,16.02,3596800
4098,2016-04-19,16.129999,16.23,15.9,15.92,2831000
4099,2016-04-20,15.93,16.049999,15.86,15.95,2224400
4100,2016-04-21,16.0,16.0,15.66,15.77,3333600
4101,2016-04-22,15.74,15.93,15.74,15.9,2167700
4102,2016-04-25,15.83,15.89,15.24,15.33,7362700
4103,2016-04-26,15.26,15.43,15.0,15.22,5560100
4104,2016-04-27,14.94,14.94,14.44,14.77,7840400
4105,2016-04-28,14.68,14.84,14.57,14.6,3363400
4106,2016-04-29,14.53,14.53,14.24,14.31,9783900
4107,2016-05-02,14.24,14.72,14.12,14.62,9302800
4108,2016-05-03,14.46,14.54,14.27,14.5,4928300
4109,2016-05-04,14.38,14.69,14.28,14.62,5286100
4110,2016-05-05,14.43,14.45,14.07,14.35,6158300
4111,2016-05-06,14.28,14.55,14.1,14.51,6125200
4112,2016-05-09,14.51,14.83,14.46,14.66,4616800
4113,2016-05-10,14.46,14.51,14.22,14.38,4339000
4114,2016-05-11,14.16,14.16,13.81,13.87,7673800
4115,2016-05-12,13.9,14.03,13.82,13.93,3791500
4116,2016-05-13,13.79,14.15,13.56,13.86,4777100
4117,2016-05-16,13.88,14.18,13.84,14.15,6554800
4118,2016-05-17,14.17,14.27,13.81,13.86,8641200
4119,2016-05-18,13.68,13.72,13.32,13.39,8598300
4120,2016-05-19,15.55,15.96,15.33,15.84,20487900
4121,2016-05-20,15.82,16.030001,15.53,16.0,8212800
4122,2016-05-23,16.02,16.049999,15.71,15.72,6030700
4123,2016-05-24,15.82,15.89,15.46,15.56,5918400
4124,2016-05-25,15.51,15.51,15.09,15.36,6554800
4125,2016-05-26,15.42,15.59,15.34,15.42,4827600
4126,2016-05-27,15.37,15.66,15.3,15.65,3521600
4127,2016-05-31,15.67,15.79,15.57,15.64,3585800
4128,2016-06-01,15.64,15.84,15.53,15.64,3015400
4129,2016-06-02,15.67,15.93,15.61,15.89,3015500
4130,2016-06-03,15.9,16.08,15.76,16.02,3867400
4131,2016-06-06,16.08,16.1,15.54,15.74,5733900
4132,2016-06-07,15.85,16.23,15.81,16.01,5514700
4133,2016-06-08,16.040001,16.16,15.93,16.129999,3580600
4134,2016-06-09,16.1,16.1,15.87,15.96,2739300
4135,2016-06-10,15.4,15.61,15.28,15.51,5148500
4136,2016-06-13,15.49,15.52,15.25,15.28,3881100
4137,2016-06-14,15.28,15.29,14.92,15.01,5294800
4138,2016-06-15,15.09,15.51,15.08,15.11,4458200
4139,2016-06-16,15.14,15.15,14.85,14.94,3161600
4140,2016-06-17,14.98,15.3,14.9,15.07,4339300
4141,2016-06-20,15.19,15.28,14.95,14.97,2499000
4142,2016-06-21,14.99,15.07,14.88,14.89,3461800
4143,2016-06-22,14.98,15.07,14.86,14.91,2645000
4144,2016-06-23,15.07,15.37,14.98,15.36,5963000
4145,2016-06-24,14.87,15.41,14.87,15.34,7669600
4146,2016-06-27,15.23,15.42,14.97,15.41,8716400
4147,2016-06-28,15.5,15.99,15.45,15.63,6497200
4148,2016-06-29,15.81,15.97,15.64,15.68,7085900
4149,2016-06-30,15.72,15.94,15.63,15.93,3652700
4150,2016-07-01,15.87,16.32,15.77,16.129999,4251200
4151,2016-07-05,16.040001,16.17,15.89,15.95,4263300
4152,2016-07-06,15.9,15.95,15.67,15.95,3853700
4153,2016-07-07,15.89,15.96,15.63,15.78,4872500
4154,2016-07-08,15.99,16.16,15.98,16.139999,4436500
4155,2016-07-11,16.16,16.67,16.1,16.65,5352700
4156,2016-07-12,16.690001,16.84,16.59,16.719999,3523900
4157,2016-07-13,16.74,16.98,16.74,16.83,2910300
4158,2016-07-14,16.91,17.0,16.76,16.76,1893500
4159,2016-07-15,16.879999,17.15,16.85,17.0,4688000
4160,2016-07-18,17.030001,17.299999,17.01,17.15,2046100
4161,2016-07-19,17.16,17.23,16.91,16.959999,2551300
4162,2016-07-20,17.059999,17.26,16.950001,17.23,3067000
4163,2016-07-21,17.200001,17.35,17.15,17.17,2521200
4164,2016-07-22,17.139999,17.18,16.959999,17.17,1630900
4165,2016-07-25,17.26,17.559999,17.23,17.42,3680000
4166,2016-07-26,17.5,17.82,17.4,17.780001,4157200
4167,2016-07-27,17.84,17.99,17.700001,17.77,4479500
4168,2016-07-28,17.790001,17.9,17.290001,17.59,3561100
4169,2016-07-29,17.58,17.969999,17.58,17.92,3232700
4170,2016-08-01,17.93,18.0,17.780001,17.93,2763100
4171,2016-08-02,18.23,18.280001,17.73,17.940001,7311800
4172,2016-08-03,17.620001,18.08,17.16,18.02,4082000
4173,2016-08-04,18.02,18.27,18.0,18.24,2829400
4174,2016-08-05,18.34,18.57,18.27,18.4,4006500
4175,2016-08-08,18.41,18.6,18.27,18.4,4314800
4176,2016-08-09,18.26,18.27,17.639999,17.870001,5833700
4177,2016-08-10,17.799999,18.219999,17.799999,17.98,4186400
4178,2016-08-11,18.799999,19.120001,18.559999,18.799999,5007900
4179,2016-08-12,18.66,18.959999,18.57,18.93,4757500
4180,2016-08-15,19.549999,19.549999,19.01,19.370001,7197900
4181,2016-08-16,19.219999,19.219999,18.790001,18.959999,10201200
4182,2016-08-17,17.99,18.5,17.549999,18.33,17134500
4183,2016-08-18,18.42,18.780001,18.42,18.719999,9268900
4184,2016-08-19,18.700001,19.120001,18.700001,19.030001,7776600
4185,2016-08-22,19.040001,19.040001,18.43,18.530001,5872400
4186,2016-08-23,18.700001,18.83,18.559999,18.58,6225100
4187,2016-08-24,18.5,19.0,18.389999,18.84,7202100
4188,2016-08-25,18.799999,18.98,18.549999,18.57,5390200
4189,2016-08-26,18.58,18.799999,18.450001,18.66,3632700
4190,2016-08-29,18.66,18.860001,18.549999,18.74,3351000
4191,2016-08-30,18.389999,18.629999,18.26,18.57,3500400
4192,2016-08-31,18.620001,18.75,18.43,18.540001,3113200
4193,2016-09-01,18.49,18.5,18.02,18.18,4427200
4194,2016-09-02,18.200001,18.43,18.059999,18.4,3408100
4195,2016-09-06,18.4,18.469999,18.18,18.4,3964000
4196,2016-09-07,18.41,18.459999,18.190001,18.459999,2861700
4197,2016-09-08,18.33,18.459999,18.200001,18.35,3925200
4198,2016-09-09,18.290001,18.51,18.129999,18.209999,4244300
4199,2016-09-12,18.120001,18.66,18.120001,18.610001,4334200
4200,2016-09-13,18.43,18.719999,18.299999,18.389999,2941800
4201,2016-09-14,18.52,18.620001,18.32,18.440001,2663200
4202,2016-09-15,18.450001,18.93,18.41,18.780001,4358700
4203,2016-09-16,18.77,19.02,18.620001,18.629999,4685100
4204,2016-09-19,18.73,18.91,18.65,18.709999,1857800
4205,2016-09-20,18.75,18.76,18.23,18.24,2282200
4206,2016-09-21,18.25,18.41,18.1,18.4,3072100
4207,2016-09-22,18.5,18.58,18.280001,18.309999,3786000
4208,2016-09-23,18.33,18.530001,18.26,18.309999,2996800
4209,2016-09-26,18.209999,18.309999,17.85,17.860001,2254600
4210,2016-09-27,17.950001,18.110001,17.9,18.110001,2781400
4211,2016-09-28,18.129999,18.190001,17.629999,17.809999,2962100
4212,2016-09-29,17.82,18.1,17.709999,17.719999,2713400
4213,2016-09-30,17.870001,18.040001,17.610001,17.860001,5396100
4214,2016-10-03,17.9,17.98,17.139999,17.15,5844900
4215,2016-10-04,17.190001,17.23,16.9,16.969999,6815100
4216,2016-10-05,16.93,17.25,16.93,17.139999,6505900
4217,2016-10-06,17.049999,17.34,16.91,17.299999,4549400
4218,2016-10-07,17.879999,17.879999,17.43,17.469999,5214600
4219,2016-10-10,18.02,18.049999,17.84,17.92,5700400
4220,2016-10-11,17.77,17.799999,17.6,17.76,3479500
4221,2016-10-12,17.809999,18.049999,17.73,17.83,2980300
4222,2016-10-13,17.74,17.76,17.25,17.299999,3613400
4223,2016-10-14,17.34,17.4,17.08,17.190001,3066300
4224,2016-10-17,17.040001,17.280001,17.01,17.02,3889100
4225,2016-10-18,17.200001,17.299999,16.969999,17.139999,6734600
4226,2016-10-19,17.23,17.52,17.110001,17.48,4654600
4227,2016-10-20,17.48,17.52,17.280001,17.5,3713600
4228,2016-10-21,17.32,17.709999,17.32,17.66,2624400
4229,2016-10-24,17.85,17.85,16.780001,16.799999,7933300
4230,2016-10-25,16.51,16.879999,16.469999,16.870001,5842500
4231,2016-10-26,16.83,17.17,16.65,17.07,6118300
4232,2016-10-27,17.049999,17.15,16.809999,16.93,4448500
4233,2016-10-28,16.790001,17.1,16.719999,16.889999,4663200
4234,2016-10-31,16.870001,17.07,16.780001,17.040001,3619300
4235,2016-11-01,16.93,16.98,16.620001,16.75,4018800
4236,2016-11-02,16.639999,16.84,16.51,16.67,4856400
4237,2016-11-03,16.790001,16.950001,16.370001,16.379999,8412700
4238,2016-11-04,16.440001,16.629999,16.219999,16.26,6165800
4239,2016-11-07,16.280001,16.549999,16.190001,16.4,6585900
4240,2016-11-08,16.389999,16.57,16.09,16.49,3382200
4241,2016-11-09,16.17,16.99,15.81,16.93,4895200
4242,2016-11-10,17.129999,17.82,17.129999,17.719999,6485000
4243,2016-11-11,17.67,18.34,17.51,18.290001,6117900
4244,2016-11-14,18.290001,18.799999,18.26,18.360001,6597500
4245,2016-11-15,18.01,18.25,17.559999,18.139999,5914500
4246,2016-11-16,18.15,18.49,17.889999,17.98,3114800
4247,2016-11-17,17.959999,18.389999,17.809999,18.34,3276600
4248,2016-11-18,17.959999,18.209999,17.540001,18.08,6550100
4249,2016-11-21,18.049999,18.290001,17.91,18.040001,5216100
4250,2016-11-22,18.299999,18.959999,18.280001,18.82,6092400
4251,2016-11-23,18.58,19.0,18.309999,18.469999,6370600
4252,2016-11-25,18.58,18.68,18.299999,18.34,1569000
4253,2016-11-28,18.389999,18.610001,18.27,18.4,5247900
4254,2016-11-29,18.459999,18.93,18.290001,18.91,12047600
4255,2016-11-30,16.870001,16.98,16.049999,16.559999,25699500
4256,2016-12-01,16.42,16.9,16.42,16.74,10778600
4257,2016-12-02,16.51,16.879999,16.1,16.17,9878000
4258,2016-12-05,16.25,16.969999,16.190001,16.92,7289600
4259,2016-12-06,17.040001,17.200001,16.809999,17.049999,5843300
4260,2016-12-07,17.120001,17.85,17.110001,17.719999,6001700
4261,2016-12-08,17.75,18.379999,17.73,18.129999,8416700
4262,2016-12-09,18.15,18.49,17.950001,17.969999,7066300
4263,2016-12-12,17.84,17.93,17.41,17.5,2854600
4264,2016-12-13,17.5,17.629999,17.200001,17.26,6250700
4265,2016-12-14,17.23,17.42,16.77,16.790001,4810900
4266,2016-12-15,16.809999,17.0,16.57,16.59,4952700
4267,2016-12-16,16.639999,16.860001,16.33,16.35,5313800
4268,2016-12-19,16.360001,16.59,16.219999,16.24,4612900
4269,2016-12-20,16.34,16.52,16.27,16.299999,3093300
4270,2016-12-21,16.379999,16.43,15.94,16.110001,4815800
4271,2016-12-22,16.040001,16.08,15.07,15.09,6940900
4272,2016-12-23,15.08,15.27,14.96,15.03,3523200
4273,2016-12-27,15.09,15.19,15.0,15.1,3021800
4274,2016-12-28,15.15,15.34,15.02,15.28,4346000
4275,2016-12-29,15.31,15.44,15.06,15.27,3442800
4276,2016-12-30,15.27,15.44,15.13,15.17,3279400
4277,2017-01-03,15.38,15.7,15.24,15.46,4300200
4278,2017-01-04,15.57,15.8,15.52,15.64,5310800
4279,2017-01-05,15.09,15.75,14.91,15.2,8033400
4280,2017-01-06,15.26,15.26,14.44,14.45,9904700
4281,2017-01-09,14.42,15.1,14.41,14.97,6977300
4282,2017-01-10,15.01,15.45,14.98,15.24,7280200
4283,2017-01-11,15.41,15.45,14.93,15.11,3802100
4284,2017-01-12,15.17,15.27,15.0,15.14,4341400
4285,2017-01-13,15.21,15.4,15.13,15.21,2132300
4286,2017-01-17,15.37,15.8,15.19,15.29,3773100
4287,2017-01-18,15.26,15.31,15.01,15.3,3223500
4288,2017-01-19,15.28,15.38,14.79,14.88,3743800
4289,2017-01-20,14.88,15.1,14.83,14.96,2474200
4290,2017-01-23,14.85,14.97,14.65,14.74,3933300
4291,2017-01-24,14.8,15.05,14.71,14.98,3539600
4292,2017-01-25,15.22,15.43,15.16,15.36,5534100
4293,2017-01-26,15.39,15.45,15.11,15.13,4870600
4294,2017-01-27,15.2,15.26,14.64,14.67,3317400
4295,2017-01-30,14.64,14.79,14.37,14.76,3789300
4296,2017-01-31,14.53,15.16,14.45,15.11,3085300
4297,2017-02-01,15.17,15.23,14.94,15.02,3008300
4298,2017-02-02,14.96,15.41,14.85,15.04,3840700
4299,2017-02-03,15.05,15.29,14.89,14.99,3837600
4300,2017-02-06,14.92,15.27,14.81,15.19,2961100
4301,2017-02-07,15.31,15.34,14.76,14.81,3312600
4302,2017-02-08,14.8,15.15,14.58,15.05,3604400
4303,2017-02-09,15.05,15.7,15.05,15.48,3672000
4304,2017-02-10,15.51,15.75,15.42,15.7,2494900
4305,2017-02-13,15.81,15.83,15.26,15.31,3178400
4306,2017-02-14,15.3,15.67,15.3,15.48,3387400
4307,2017-02-15,15.3,15.58,15.26,15.48,3134600
4308,2017-02-16,15.52,15.58,14.98,15.07,3517800
4309,2017-02-17,15.04,15.4,14.95,15.29,2237000
4310,2017-02-21,15.4,15.8,15.37,15.57,2801100
4311,2017-02-22,15.62,15.62,15.31,15.44,2418800
4312,2017-02-23,15.29,15.29,14.73,14.76,3790600
4313,2017-02-24,14.78,15.51,14.71,15.25,5565000
4314,2017-02-27,15.26,15.86,15.16,15.8,5100500
4315,2017-02-28,15.72,15.85,15.33,15.85,8311400
4316,2017-03-01,14.77,14.96,13.85,14.34,20447700
4317,2017-03-02,14.27,15.16,14.26,15.06,10848400
4318,2017-03-03,15.08,15.17,14.67,14.95,8469400
4319,2017-03-06,14.93,15.0,14.48,14.54,4683500
4320,2017-03-07,14.5,14.62,14.38,14.45,6054400
4321,2017-03-08,14.44,14.67,14.34,14.59,3316000
4322,2017-03-09,14.53,14.55,14.31,14.48,4045500
4323,2017-03-10,14.45,14.71,14.45,14.56,3080900
4324,2017-03-13,14.56,14.56,14.36,14.48,4778800
4325,2017-03-14,14.41,14.6,14.36,14.53,3538800
4326,2017-03-15,14.52,14.58,14.36,14.56,2964400
4327,2017-03-16,14.57,14.64,14.43,14.5,2061800
4328,2017-03-17,14.5,14.51,14.08,14.29,7371200
4329,2017-03-20,14.32,14.34,13.9,14.0,3553300
4330,2017-03-21,14.01,14.02,13.45,13.64,4825800
4331,2017-03-22,13.6,13.89,13.46,13.87,4771500
4332,2017-03-23,13.92,14.09,13.82,13.85,2917900
4333,2017-03-24,13.83,13.94,13.76,13.85,1585900
4334,2017-03-27,13.67,14.16,13.67,13.99,3223100
4335,2017-03-28,13.9,14.02,13.75,13.99,2666000
4336,2017-03-29,14.0,14.48,14.0,14.33,4690900
4337,2017-03-30,14.22,14.43,14.19,14.33,2512900
4338,2017-03-31,14.31,14.43,14.02,14.03,3683300
4339,2017-04-03,14.05,14.1,13.74,13.81,4207300
4340,2017-04-04,13.69,13.71,13.13,13.21,6573800
4341,2017-04-05,13.19,13.24,13.04,13.08,6986100
4342,2017-04-06,13.18,13.65,13.18,13.3,4423900
4343,2017-04-07,13.31,13.6,13.22,13.58,4830700
4344,2017-04-10,13.61,13.92,13.54,13.57,3547600
4345,2017-04-11,13.77,13.81,13.55,13.74,4546700
4346,2017-04-12,13.75,13.83,13.6,13.63,3008500
4347,2017-04-13,13.62,13.7,13.3,13.3,3359900
4348,2017-04-17,13.34,13.43,13.28,13.42,2349600
4349,2017-04-18,13.24,13.34,13.09,13.17,4319400
4350,2017-04-19,13.24,13.48,13.15,13.16,5249100
4351,2017-04-20,13.31,13.9,13.25,13.8,5569000
4352,2017-04-21,13.83,14.07,13.68,14.05,5836000
4353,2017-04-24,14.24,14.34,14.04,14.22,5762200
4354,2017-04-25,14.26,14.35,13.89,13.96,4447700
4355,2017-04-26,13.96,14.34,13.93,14.2,3364200
4356,2017-04-27,14.13,14.25,13.83,13.91,3926700
4357,2017-04-28,13.92,14.15,13.82,14.09,4188700
4358,2017-05-01,14.14,14.17,13.83,13.96,4406500
4359,2017-05-02,13.89,14.15,13.76,14.15,3231400
4360,2017-05-03,14.13,14.16,13.91,14.06,3357600
4361,2017-05-04,14.06,14.07,13.74,13.86,2844700
4362,2017-05-05,13.89,14.21,13.88,14.2,4368400
4363,2017-05-08,14.2,14.34,14.17,14.22,3109300
4364,2017-05-09,14.04,14.25,13.94,13.94,4737900
4365,2017-05-10,13.95,14.57,13.95,14.41,8437800
4366,2017-05-11,14.24,14.24,13.58,13.7,4445500
4367,2017-05-12,13.61,13.65,13.36,13.53,4800500
4368,2017-05-15,13.55,13.61,13.02,13.17,5187400
4369,2017-05-16,13.1,13.14,12.93,12.96,6610200
4370,2017-05-17,12.96,12.96,10.91,11.05,28419900
4371,2017-05-18,10.96,11.17,10.71,10.88,13510600
4372,2017-05-19,10.92,10.95,10.56,10.85,11324600
4373,2017-05-22,10.84,11.16,10.73,11.14,12819200
4374,2017-05-23,11.13,11.2,11.03,11.07,7711300
4375,2017-05-24,11.02,11.54,10.94,11.32,10567900
4376,2017-05-25,11.5,11.63,11.32,11.42,8520400
4377,2017-05-26,11.4,11.54,11.23,11.5,8623500
4378,2017-05-30,11.48,11.62,11.42,11.57,5031400
4379,2017-05-31,11.58,11.58,11.31,11.5,6074500
4380,2017-06-01,11.51,11.77,11.37,11.62,4254800
4381,2017-06-02,11.59,11.65,11.09,11.23,5818500
4382,2017-06-05,11.23,11.36,11.15,11.24,2078800
4383,2017-06-06,11.17,11.27,10.97,11.08,3674300
4384,2017-06-07,11.13,11.17,11.03,11.11,3274900
4385,2017-06-08,11.31,11.4,11.11,11.27,3593000
4386,2017-06-09,11.26,11.63,11.15,11.58,2960600
4387,2017-06-12,11.57,11.97,11.56,11.64,3356100
4388,2017-06-13,11.67,11.76,11.46,11.59,2793000
4389,2017-06-14,11.63,11.65,11.4,11.62,2324400
4390,2017-06-15,11.54,11.69,11.3,11.48,2589200
4391,2017-06-16,11.22,11.58,11.2,11.58,5290200
4392,2017-06-19,11.64,11.66,11.22,11.59,3726700
4393,2017-06-20,11.52,11.54,11.07,11.1,4546900
4394,2017-06-21,11.1,11.25,11.0,11.09,2329600
4395,2017-06-22,11.15,11.33,11.08,11.21,1802200
4396,2017-06-23,11.25,11.57,11.2,11.53,5267800
4397,2017-06-26,11.62,11.77,11.51,11.61,1622300
4398,2017-06-27,11.61,11.84,11.6,11.71,1953200
4399,2017-06-28,11.79,12.11,11.7,11.77,3078400
4400,2017-06-29,11.85,12.11,11.77,11.96,3056800
4401,2017-06-30,12.03,12.18,11.85,12.05,2977500
4402,2017-07-03,12.05,12.4,12.01,12.3,2187100
4403,2017-07-05,12.04,12.14,11.86,12.04,3637600
4404,2017-07-06,11.94,11.94,11.58,11.7,3326100
4405,2017-07-07,11.69,11.86,11.44,11.69,2268600
4406,2017-07-10,11.44,11.51,11.1,11.25,4172000
4407,2017-07-11,11.21,11.31,11.07,11.16,2325600
4408,2017-07-12,11.21,11.4,11.19,11.24,2297700
4409,2017-07-13,11.34,11.83,11.32,11.76,4030200
4410,2017-07-14,11.9,11.95,11.66,11.74,1892900
4411,2017-07-17,11.74,12.1,11.73,11.97,2434300
4412,2017-07-18,11.91,12.0,11.71,11.84,2495300
4413,2017-07-19,11.9,12.2,11.84,12.11,2535300
4414,2017-07-20,12.15,12.15,11.97,12.07,1760800
4415,2017-07-21,12.13,12.14,11.75,11.84,2249900
4416,2017-07-24,11.76,11.82,11.46,11.51,2077500
4417,2017-07-25,11.53,12.1,11.53,11.93,4191900
4418,2017-07-26,11.94,11.95,11.48,11.52,5300200
4419,2017-07-27,11.6,12.01,11.48,11.99,4092500
4420,2017-07-28,11.95,11.97,11.71,11.85,1609900
4421,2017-07-31,11.9,11.9,11.55,11.84,3060400
4422,2017-08-01,11.83,11.86,11.6,11.85,2036600
4423,2017-08-02,11.79,11.93,11.5,11.6,2148900
4424,2017-08-03,11.53,11.88,11.5,11.65,2029300
4425,2017-08-04,11.74,11.87,11.61,11.79,2717600
4426,2017-08-07,11.8,12.08,11.65,11.99,3458700
4427,2017-08-08,12.1,12.47,12.06,12.13,3020300
4428,2017-08-09,11.96,12.08,11.69,12.04,4968500
4429,2017-08-10,11.89,11.93,11.2,11.21,4254700
4430,2017-08-11,11.03,11.31,10.96,11.22,3128400
4431,2017-08-14,11.35,11.36,10.95,10.96,3468000
4432,2017-08-15,11.09,11.15,10.59,10.92,3971000
4433,2017-08-16,11.28,11.7,11.12,11.45,6174400
4434,2017-08-17,11.3,11.5,11.18,11.26,2592700
4435,2017-08-18,11.18,11.43,11.02,11.11,5500900
4436,2017-08-21,11.07,11.11,10.23,10.62,10142600
4437,2017-08-22,10.68,11.37,10.62,11.21,14162000
4438,2017-08-23,12.6,12.7,11.55,12.08,18395100
4439,2017-08-24,12.25,12.79,12.13,12.2,10896200
4440,2017-08-25,12.33,12.75,12.28,12.73,7023200
4441,2017-08-28,12.7,12.7,12.3,12.51,5264700
4442,2017-08-29,12.28,12.52,12.17,12.45,3893300
4443,2017-08-30,12.39,12.42,12.13,12.17,4406800
4444,2017-08-31,12.24,12.32,11.94,11.95,5568300
4445,2017-09-01,12.03,12.37,12.03,12.29,4079500
4446,2017-09-05,12.39,12.58,12.25,12.39,4782600
4447,2017-09-06,12.47,12.76,12.45,12.74,6357800
4448,2017-09-07,12.8,12.83,12.44,12.48,3692800
4449,2017-09-08,12.48,12.59,12.13,12.23,4374200
4450,2017-09-11,12.24,12.48,12.2,12.27,3093100
4451,2017-09-12,12.37,13.05,12.37,12.94,4838800
4452,2017-09-13,12.96,13.5,12.9,13.38,5782500
4453,2017-09-14,13.33,13.36,13.13,13.34,3802600
4454,2017-09-15,13.28,13.51,13.19,13.33,5561500
4455,2017-09-18,13.37,13.56,13.36,13.45,2814300
4456,2017-09-19,13.48,13.65,13.45,13.63,3365200
4457,2017-09-20,13.6,13.91,13.38,13.82,4273900
4458,2017-09-21,13.87,13.89,13.63,13.67,3141200
4459,2017-09-22,13.57,13.94,13.4,13.85,3152300
4460,2017-09-25,13.86,14.37,13.8,14.06,4206400
4461,2017-09-26,14.11,14.31,14.06,14.26,2824000
4462,2017-09-27,14.33,14.48,14.04,14.46,3471500
4463,2017-09-28,14.39,14.49,14.13,14.21,4201700
4464,2017-09-29,14.27,14.43,14.12,14.3,2484500
4465,2017-10-02,14.31,14.33,13.92,14.3,2692100
4466,2017-10-03,14.31,14.34,13.78,13.92,3601100
4467,2017-10-04,13.98,14.03,13.52,13.58,4084900
4468,2017-10-05,13.5,14.07,13.44,13.85,4095300
4469,2017-10-06,13.72,13.83,13.63,13.65,3101400
4470,2017-10-09,13.65,13.72,13.19,13.39,5397500
4471,2017-10-10,13.5,13.64,13.37,13.61,3643900
