,Date,Open,High,Low,Close,Volume
4042,2016-01-28,29.809999,30.15,29.57,29.58,1084600
4043,2016-01-29,29.66,30.530001,29.49,30.530001,1578800
4044,2016-02-01,30.32,30.459999,29.83,30.120001,1160100
4045,2016-02-02,29.450001,29.620001,29.1,29.25,818800
4046,2016-02-03,29.530001,29.610001,28.35,29.27,1048400
4047,2016-02-04,29.190001,29.9,29.190001,29.610001,1334500
4048,2016-02-05,29.610001,29.950001,28.450001,28.530001,1667400
4049,2016-02-08,28.09,28.1,26.75,27.24,2279000
4050,2016-02-09,26.809999,27.469999,26.24,27.25,1966500
4051,2016-02-10,27.49,28.02,27.16,27.16,934100
4052,2016-02-11,26.110001,26.299999,25.48,25.950001,1932400
4053,2016-02-12,26.719999,27.16,26.440001,27.129999,1196700
4054,2016-02-16,27.540001,28.09,27.379999,27.66,1515600
4055,2016-02-17,27.860001,28.110001,27.440001,27.540001,1443700
4056,2016-02-18,27.620001,27.85,26.219999,26.35,3197100
4057,2016-02-19,26.23,27.08,26.129999,26.75,1445900
4058,2016-02-22,26.75,27.309999,26.75,27.17,843500
4059,2016-02-23,27.1,27.200001,26.41,26.690001,751000
4060,2016-02-24,26.24,26.58,25.780001,26.49,1049400
4061,2016-02-25,26.549999,26.84,26.309999,26.65,701000
4062,2016-02-26,26.99,27.49,26.860001,27.24,876400
4063,2016-02-29,27.24,27.309999,26.59,26.59,865300
4064,2016-03-01,26.82,27.790001,26.709999,27.780001,1525100
4065,2016-03-02,27.809999,28.24,27.709999,28.24,946200
4066,2016-03-03,28.24,28.99,28.08,28.809999,2090100
4067,2016-03-04,28.780001,29.360001,28.780001,29.040001,960400
4068,2016-03-07,28.809999,29.219999,28.549999,28.98,1133300
4069,2016-03-08,28.700001,28.9,28.280001,28.280001,1200000
4070,2016-03-09,28.48,28.67,28.049999,28.18,766300
4071,2016-03-10,28.58,29.24,28.110001,28.549999,1005800
4072,2016-03-11,28.93,29.4,28.780001,29.370001,876100
4073,2016-03-14,29.27,29.389999,29.0,29.27,842500
4074,2016-03-15,28.98,29.1,28.610001,28.879999,1244400
4075,2016-03-16,28.74,29.26,28.34,28.620001,1191200
4076,2016-03-17,28.58,28.91,28.17,28.809999,1313100
4077,2016-03-18,28.889999,29.620001,28.889999,29.27,2433200
4078,2016-03-21,29.200001,29.48,28.940001,29.25,935600
4079,2016-03-22,29.049999,29.59,28.639999,29.42,984600
4080,2016-03-23,29.43,29.51,29.209999,29.209999,805800
4081,2016-03-24,28.98,29.030001,28.65,29.030001,753300
4082,2016-03-28,29.15,29.33,28.84,29.07,660900
4083,2016-03-29,28.940001,29.07,28.52,29.01,1224500
4084,2016-03-30,29.09,29.68,28.99,29.209999,948700
4085,2016-03-31,29.120001,29.290001,28.52,28.91,1356100
4086,2016-04-01,28.690001,29.01,28.4,28.93,1366700
4087,2016-04-04,28.99,29.27,28.639999,29.040001,888000
4088,2016-04-05,28.709999,28.93,28.4,28.43,939000
4089,2016-04-06,28.469999,28.67,28.17,28.58,1368300
4090,2016-04-07,28.280001,28.43,27.610001,27.74,1029100
4091,2016-04-08,28.08,28.59,28.040001,28.120001,785100
4092,2016-04-11,28.360001,28.870001,28.35,28.42,798000
4093,2016-04-12,28.540001,28.889999,28.219999,28.870001,1102300
4094,2016-04-13,29.190001,30.1,29.110001,30.02,998900
4095,2016-04-14,29.950001,30.610001,29.77,30.25,618200
4096,2016-04-15,30.23,30.34,29.98,30.290001,997800
4097,2016-04-18,30.120001,30.99,29.99,30.950001,1753200
4098,2016-04-19,30.809999,31.17,29.98,31.120001,2013900
4099,2016-04-20,30.98,31.450001,30.92,31.389999,1404000
4100,2016-04-21,31.48,31.75,31.08,31.17,865300
4101,2016-04-22,31.200001,31.530001,31.059999,31.24,1230800
4102,2016-04-25,31.17,31.209999,30.84,31.209999,865800
4103,2016-04-26,31.33,31.719999,31.07,31.639999,987700
4104,2016-04-27,31.620001,31.75,31.26,31.59,925800
4105,2016-04-28,31.32,31.639999,31.049999,31.200001,559800
4106,2016-04-29,31.08,31.309999,30.799999,31.16,810900
4107,2016-05-02,31.23,31.389999,30.969999,31.309999,695500
4108,2016-05-03,30.82,30.82,30.35,30.6,486900
4109,2016-05-04,30.32,30.74,29.65,29.940001,1593900
4110,2016-05-05,30.07,30.24,29.709999,29.780001,1034500
4111,2016-05-06,29.59,29.959999,29.5,29.950001,730300
4112,2016-05-09,29.870001,30.15,29.700001,29.889999,549600
4113,2016-05-10,30.110001,30.610001,30.040001,30.549999,873800
4114,2016-05-11,30.389999,30.940001,30.25,30.48,874000
4115,2016-05-12,30.68,30.969999,30.139999,30.41,783100
4116,2016-05-13,30.360001,30.799999,29.690001,29.77,1199800
4117,2016-05-16,29.83,30.389999,29.73,30.219999,740000
4118,2016-05-17,30.08,30.51,29.799999,30.190001,1273800
4119,2016-05-18,30.18,31.59,30.110001,31.469999,1377200
4120,2016-05-19,31.24,31.65,30.620001,30.969999,1057000
4121,2016-05-20,31.030001,31.440001,31.030001,31.280001,893300
4122,2016-05-23,31.309999,31.360001,30.85,31.09,940500
4123,2016-05-24,31.219999,31.83,31.200001,31.68,743500
4124,2016-05-25,31.889999,32.389999,31.889999,32.09,928300
4125,2016-05-26,32.080002,32.099998,31.719999,31.83,667600
4126,2016-05-27,31.809999,32.200001,31.73,32.200001,940500
4127,2016-05-31,32.41,32.439999,32.029999,32.169998,663300
4128,2016-06-01,31.860001,32.400002,31.639999,32.349998,723600
4129,2016-06-02,32.299999,32.549999,32.150002,32.549999,688400
4130,2016-06-03,31.950001,31.950001,30.82,31.67,1367900
4131,2016-06-06,31.76,32.349998,31.690001,32.110001,697700
4132,2016-06-07,32.099998,32.16,31.85,31.870001,691800
4133,2016-06-08,31.76,31.99,31.74,31.870001,688500
4134,2016-06-09,31.610001,31.610001,31.120001,31.280001,1483600
4135,2016-06-10,30.879999,30.99,30.639999,30.92,929200
4136,2016-06-13,30.799999,30.940001,30.33,30.4,1357000
4137,2016-06-14,30.190001,30.41,28.549999,29.620001,1147900
4138,2016-06-15,29.709999,30.309999,29.549999,29.809999,1150500
4139,2016-06-16,29.5,29.530001,29.15,29.389999,1437700
4140,2016-06-17,29.379999,29.709999,29.27,29.540001,2237600
4141,2016-06-20,30.030001,30.549999,29.700001,29.76,942000
4142,2016-06-21,29.860001,29.98,29.559999,29.870001,811500
4143,2016-06-22,29.809999,30.200001,29.77,29.790001,671000
4144,2016-06-23,30.09,30.75,29.959999,30.74,922500
4145,2016-06-24,28.49,29.219999,28.379999,28.4,1845600
4146,2016-06-27,27.879999,27.889999,26.9,27.07,1616600
4147,2016-06-28,27.66,28.129999,27.360001,27.99,1337400
4148,2016-06-29,28.07,28.49,28.040001,28.379999,1295700
4149,2016-06-30,28.540001,28.99,28.18,28.99,1132600
4150,2016-07-01,28.75,28.940001,28.299999,28.379999,1165600
4151,2016-07-05,28.02,28.08,27.469999,27.65,1069700
4152,2016-07-06,27.33,27.92,27.26,27.82,1350700
4153,2016-07-07,27.84,28.370001,27.84,28.26,1973400
4154,2016-07-08,28.780001,28.98,28.530001,28.559999,1116700
4155,2016-07-11,28.76,29.16,28.76,28.98,861300
4156,2016-07-12,29.379999,29.73,29.34,29.67,954700
4157,2016-07-13,29.549999,29.780001,29.48,29.549999,1174000
4158,2016-07-14,30.209999,30.280001,29.860001,29.950001,797700
4159,2016-07-15,30.18,30.280001,29.889999,30.059999,717200
4160,2016-07-18,30.0,30.17,29.370001,30.049999,1187700
4161,2016-07-19,30.25,30.68,29.84,30.440001,1042000
4162,2016-07-20,30.73,30.74,30.32,30.49,801500
4163,2016-07-21,30.49,30.610001,30.35,30.559999,1036900
4164,2016-07-22,30.620001,30.959999,30.42,30.889999,715300
4165,2016-07-25,30.860001,30.91,30.6,30.620001,519200
4166,2016-07-26,30.51,30.860001,30.51,30.790001,571700
4167,2016-07-27,30.809999,31.08,30.67,30.76,635500
4168,2016-07-28,30.639999,30.790001,30.43,30.690001,384200
4169,2016-07-29,30.59,30.74,30.42,30.440001,623900
4170,2016-08-01,30.48,30.639999,30.139999,30.18,682300
4171,2016-08-02,30.17,30.360001,29.74,29.940001,1012000
4172,2016-08-03,29.98,30.49,29.98,30.49,598300
4173,2016-08-04,30.459999,30.709999,30.440001,30.620001,756000
4174,2016-08-05,31.0,31.84,30.9,31.82,1113500
4175,2016-08-08,31.879999,31.99,31.67,31.719999,610500
4176,2016-08-09,31.67,31.870001,31.67,31.860001,503000
4177,2016-08-10,31.75,31.85,31.280001,31.299999,587200
4178,2016-08-11,31.42,31.5,31.27,31.360001,608000
4179,2016-08-12,30.99,31.209999,30.870001,31.209999,559400
4180,2016-08-15,31.34,31.85,31.24,31.790001,689900
4181,2016-08-16,31.610001,31.92,31.59,31.73,847400
4182,2016-08-17,31.629999,32.029999,31.629999,31.92,844400
4183,2016-08-18,31.93,32.23,31.85,32.220001,688800
4184,2016-08-19,32.080002,32.43,31.950001,32.419998,983400
4185,2016-08-22,32.27,32.450001,32.209999,32.389999,554000
4186,2016-08-23,32.150002,32.540001,32.09,32.18,779700
4187,2016-08-24,32.169998,32.389999,32.07,32.150002,429200
4188,2016-08-25,32.150002,32.360001,32.099998,32.290001,821400
4189,2016-08-26,32.380001,32.740002,32.279999,32.650002,896500
4190,2016-08-29,32.68,33.07,32.68,32.939999,709700
4191,2016-08-30,33.040001,33.279999,32.98,33.200001,588000
4192,2016-08-31,33.34,33.369999,32.759998,33.080002,855000
4193,2016-09-01,33.209999,33.32,32.549999,32.93,764000
4194,2016-09-02,33.080002,33.509998,32.889999,33.509998,1516000
4195,2016-09-06,33.509998,33.59,32.700001,32.740002,976500
4196,2016-09-07,32.700001,33.0,32.619999,33.0,979900
4197,2016-09-08,33.060001,33.209999,32.75,32.990002,772000
4198,2016-09-09,32.939999,33.220001,32.66,32.66,1285900
4199,2016-09-12,32.459999,33.099998,32.18,33.099998,1531100
4200,2016-09-13,32.639999,32.639999,31.98,32.369999,1380600
4201,2016-09-14,32.32,32.639999,32.18,32.259998,1098500
4202,2016-09-15,32.299999,32.73,32.200001,32.720001,989600
4203,2016-09-16,32.389999,32.57,32.169998,32.419998,1627600
4204,2016-09-19,32.490002,32.959999,32.389999,32.52,715200
4205,2016-09-20,32.689999,32.869999,32.299999,32.389999,839100
4206,2016-09-21,32.57,32.700001,32.18,32.48,928700
4207,2016-09-22,32.5,32.619999,32.41,32.580002,1249300
4208,2016-09-23,32.41,32.700001,32.299999,32.43,1078200
4209,2016-09-26,32.139999,32.240002,31.690001,31.75,1027400
4210,2016-09-27,31.58,31.950001,31.450001,31.9,1153700
4211,2016-09-28,32.139999,32.349998,31.799999,32.34,1076900
4212,2016-09-29,32.279999,32.580002,31.780001,31.98,1266700
4213,2016-09-30,32.27,32.709999,32.0,32.529999,927300
4214,2016-10-03,32.259998,32.599998,32.07,32.16,887300
4215,2016-10-04,32.349998,32.779999,32.27,32.610001,1564200
4216,2016-10-05,32.799999,33.549999,32.700001,33.279999,1210600
4217,2016-10-06,33.360001,33.41,32.970001,33.169998,742800
4218,2016-10-07,33.040001,33.279999,32.77,33.209999,809700
4219,2016-10-10,33.450001,33.529999,33.119999,33.139999,704200
4220,2016-10-11,33.130001,33.259998,32.57,32.689999,1172700
4221,2016-10-12,32.639999,32.84,32.549999,32.549999,669400
4222,2016-10-13,32.080002,32.400002,31.41,31.75,908400
4223,2016-10-14,32.220001,32.439999,31.83,32.02,988200
4224,2016-10-17,32.0,32.240002,31.889999,31.99,1003700
4225,2016-10-18,32.27,32.459999,31.870001,32.279999,1497100
4226,2016-10-19,32.43,33.259998,32.43,33.200001,1608400
4227,2016-10-20,33.189999,33.779999,33.040001,33.049999,1177100
4228,2016-10-21,32.779999,33.119999,32.75,32.939999,1130400
4229,2016-10-24,33.380001,33.400002,33.080002,33.080002,569000
4230,2016-10-25,33.07,33.27,32.860001,33.0,768100
4231,2016-10-26,32.84,33.299999,32.77,33.130001,569400
4232,2016-10-27,33.32,33.470001,33.139999,33.299999,560000
4233,2016-10-28,33.349998,33.349998,32.740002,32.889999,735500
4234,2016-10-31,32.990002,33.18,32.82,33.07,823400
4235,2016-11-01,33.209999,33.349998,32.630001,32.939999,796200
4236,2016-11-02,32.77,32.799999,32.209999,32.34,817200
4237,2016-11-03,32.5,32.720001,32.360001,32.490002,512600
4238,2016-11-04,32.470001,32.990002,32.290001,32.639999,547200
4239,2016-11-07,33.349998,33.720001,33.299999,33.68,964800
4240,2016-11-08,33.5,33.869999,33.330002,33.59,685000
4241,2016-11-09,33.91,35.459999,33.889999,35.32,1780800
4242,2016-11-10,35.869999,37.299999,35.810001,36.470001,1800300
4243,2016-11-11,36.259998,37.470001,36.259998,37.389999,1330000
4244,2016-11-14,37.919998,39.0,37.82,38.330002,1265100
4245,2016-11-15,37.98,38.650002,37.549999,38.59,1112600
4246,2016-11-16,38.02,38.41,37.919998,38.009998,1063700
4247,2016-11-17,38.110001,38.57,37.869999,38.48,1289100
4248,2016-11-18,38.41,38.779999,38.200001,38.689999,1482100
4249,2016-11-21,38.990002,38.990002,38.290001,38.669998,973700
4250,2016-11-22,38.889999,38.959999,38.540001,38.880001,637600
4251,2016-11-23,39.0,39.25,38.91,39.130001,830900
4252,2016-11-25,39.139999,39.23,38.869999,39.220001,289400
4253,2016-11-28,38.209999,39.169998,38.209999,38.48,738100
4254,2016-11-29,38.369999,38.830002,38.32,38.540001,839300
4255,2016-11-30,39.009998,39.18,38.650002,38.709999,1170800
4256,2016-12-01,39.119999,39.490002,38.959999,39.43,762700
4257,2016-12-02,39.240002,39.41,39.0,39.169998,868000
4258,2016-12-05,39.68,39.860001,39.41,39.619999,756900
4259,2016-12-06,40.349998,40.349998,39.709999,40.299999,952600
4260,2016-12-07,40.330002,40.75,40.150002,40.689999,627700
4261,2016-12-08,41.709999,41.720001,40.200001,41.490002,1085700
4262,2016-12-09,41.360001,41.540001,40.869999,41.419998,896600
4263,2016-12-12,41.279999,41.630001,40.490002,40.549999,914600
4264,2016-12-13,40.59,40.82,40.139999,40.639999,944700
4265,2016-12-14,39.52,41.240002,39.52,40.52,1220000
4266,2016-12-15,40.849998,41.209999,40.57,41.02,973500
4267,2016-12-16,41.07,41.689999,40.450001,40.619999,2957700
4268,2016-12-19,40.549999,40.939999,40.169998,40.919998,693200
4269,2016-12-20,41.330002,41.490002,41.130001,41.470001,579800
4270,2016-12-21,41.580002,41.709999,41.220001,41.540001,650100
4271,2016-12-22,41.529999,41.740002,41.330002,41.599998,455500
4272,2016-12-23,41.509998,41.73,41.43,41.650002,283700
4273,2016-12-27,41.75,41.799999,41.470001,41.779999,495500
4274,2016-12-28,41.830002,41.830002,41.290001,41.369999,512100
4275,2016-12-29,41.330002,41.639999,40.860001,41.060001,519700
4276,2016-12-30,41.110001,41.259998,40.849998,41.080002,747400
4277,2017-01-03,41.68,41.919998,40.740002,41.18,1011600
4278,2017-01-04,41.290001,42.049999,41.279999,42.009998,873600
4279,2017-01-05,41.84,42.07,41.049999,41.419998,985500
4280,2017-01-06,41.689999,41.84,41.259998,41.639999,836200
4281,2017-01-09,41.27,41.380001,40.889999,41.290001,932000
4282,2017-01-10,41.330002,42.029999,41.259998,41.919998,1021100
4283,2017-01-11,41.889999,42.200001,41.509998,42.189999,1176700
4284,2017-01-12,41.880001,41.900002,40.860001,41.290001,800200
4285,2017-01-13,41.68,42.48,41.650002,41.880001,942600
4286,2017-01-17,41.150002,41.349998,40.200001,40.310001,1456900
4287,2017-01-18,40.900002,41.259998,40.310001,41.209999,1250800
4288,2017-01-19,41.34,41.5,40.740002,41.009998,685900
4289,2017-01-20,41.150002,41.68,41.119999,41.299999,503600
4290,2017-01-23,41.029999,41.419998,40.720001,41.07,565900
4291,2017-01-24,41.27,41.889999,41.049999,41.73,680900
4292,2017-01-25,42.16,42.709999,42.110001,42.66,867500
4293,2017-01-26,42.689999,42.939999,42.41,42.790001,838800
4294,2017-01-27,42.68,42.880001,42.25,42.32,493300
4295,2017-01-30,41.950001,42.02,41.400002,41.98,588300
4296,2017-01-31,41.700001,42.200001,41.400002,41.68,726100
4297,2017-02-01,42.380001,42.689999,41.32,41.400002,951900
4298,2017-02-02,41.200001,41.59,40.849998,41.049999,851100
4299,2017-02-03,41.830002,42.32,41.5,42.259998,563500
4300,2017-02-06,41.830002,42.27,41.720001,41.73,491600
4301,2017-02-07,41.869999,41.98,41.32,41.5,587200
4302,2017-02-08,41.189999,41.310001,40.740002,41.169998,533200
4303,2017-02-09,41.389999,41.860001,41.189999,41.610001,520500
4304,2017-02-10,41.919998,42.029999,41.560001,41.77,558400
4305,2017-02-13,41.959999,42.41,41.939999,41.990002,579200
4306,2017-02-14,42.0,42.73,41.830002,42.66,888700
4307,2017-02-15,43.0,43.0,42.52,42.619999,725400
4308,2017-02-16,42.509998,42.639999,42.200001,42.389999,584500
4309,2017-02-17,41.93,42.389999,41.700001,42.389999,658800
4310,2017-02-21,42.610001,42.939999,42.389999,42.650002,532300
4311,2017-02-22,42.41,43.18,42.349998,42.84,1386100
4312,2017-02-23,42.73,42.919998,42.23,42.610001,425700
4313,2017-02-24,41.860001,42.439999,41.650002,42.23,333600
4314,2017-02-27,42.209999,42.700001,42.209999,42.689999,563500
4315,2017-02-28,42.34,42.619999,42.080002,42.220001,664800
4316,2017-03-01,42.970001,43.900002,42.919998,43.740002,852800
4317,2017-03-02,44.09,44.09,42.82,42.849998,661500
4318,2017-03-03,43.139999,43.439999,42.869999,43.330002,607200
4319,2017-03-06,43.060001,43.290001,42.68,43.099998,845100
4320,2017-03-07,43.049999,43.23,42.77,42.860001,459800
4321,2017-03-08,43.389999,43.5,42.439999,42.459999,586200
4322,2017-03-09,42.650002,42.849998,42.380001,42.599998,580700
4323,2017-03-10,42.959999,43.040001,42.02,42.240002,646200
4324,2017-03-13,42.25,42.529999,42.049999,42.200001,860000
4325,2017-03-14,41.91,42.110001,41.32,42.07,441800
4326,2017-03-15,42.27,42.43,41.369999,41.529999,725200
4327,2017-03-16,41.889999,42.119999,41.68,41.869999,819500
4328,2017-03-17,41.900002,42.150002,41.59,42.040001,1405900
4329,2017-03-20,41.799999,41.939999,41.529999,41.619999,548300
4330,2017-03-21,41.98,42.200001,39.200001,39.27,1188200
4331,2017-03-22,38.830002,39.439999,38.330002,39.150002,1162500
4332,2017-03-23,39.040001,39.950001,38.91,39.439999,745900
4333,2017-03-24,39.630001,39.830002,39.139999,39.48,482300
4334,2017-03-27,38.290001,39.470001,37.950001,39.41,608300
4335,2017-03-28,39.189999,40.23,39.169998,40.009998,450100
4336,2017-03-29,39.91,40.18,39.66,39.84,417900
4337,2017-03-30,39.830002,41.560001,39.82,41.380001,1008600
4338,2017-03-31,41.240002,41.450001,40.98,41.02,682600
4339,2017-04-03,41.040001,41.209999,40.27,40.82,537700
4340,2017-04-04,40.599998,41.110001,40.599998,40.970001,723000
4341,2017-04-05,41.470001,41.689999,40.240002,40.32,725300
4342,2017-04-06,40.209999,40.889999,39.950001,40.790001,435000
4343,2017-04-07,40.32,40.889999,40.259998,40.650002,523600
4344,2017-04-10,40.5,40.990002,40.09,40.27,426100
4345,2017-04-11,40.02,40.650002,39.919998,40.650002,593200
4346,2017-04-12,40.610001,40.720001,39.91,39.98,423500
4347,2017-04-13,39.669998,40.009998,39.09,39.110001,541300
4348,2017-04-17,39.209999,39.919998,39.07,39.91,577700
4349,2017-04-18,40.0,41.860001,39.950001,40.93,1727900
4350,2017-04-19,41.330002,41.900002,41.049999,41.380001,865100
4351,2017-04-20,41.66,42.200001,41.610001,42.110001,563500
4352,2017-04-21,41.950001,42.25,41.599998,41.889999,462700
4353,2017-04-24,42.950001,43.43,42.549999,42.66,850000
4354,2017-04-25,43.32,43.32,42.599998,42.610001,1026200
4355,2017-04-26,42.619999,43.650002,42.380001,43.130001,875600
4356,2017-04-27,43.27,43.34,42.419998,42.610001,601000
4357,2017-04-28,42.630001,42.810001,41.77,41.799999,567500
4358,2017-05-01,42.07,42.860001,41.639999,42.599998,814800
4359,2017-05-02,42.59,42.799999,41.98,42.150002,610600
4360,2017-05-03,41.950001,42.720001,41.669998,42.669998,773100
4361,2017-05-04,43.169998,43.330002,42.709999,42.779999,573500
4362,2017-05-05,42.900002,43.060001,42.25,42.439999,536800
4363,2017-05-08,42.450001,42.560001,42.07,42.450001,781900
4364,2017-05-09,42.57,42.75,41.880001,42.080002,514500
4365,2017-05-10,41.950001,42.290001,41.740002,42.09,660400
4366,2017-05-11,42.400002,42.41,41.369999,41.869999,892200
4367,2017-05-12,41.470001,42.049999,41.23,42.049999,698900
4368,2017-05-15,42.299999,42.41,42.080002,42.259998,818300
4369,2017-05-16,42.279999,42.48,41.830002,42.310001,609000
4370,2017-05-17,42.310001,42.310001,40.080002,40.540001,753400
4371,2017-05-18,40.48,41.279999,40.299999,41.139999,1061800
4372,2017-05-19,41.18,41.59,41.130001,41.220001,523000
4373,2017-05-22,41.369999,41.580002,40.849998,41.48,681100
4374,2017-05-23,41.580002,42.349998,41.349998,42.060001,568400
4375,2017-05-24,42.130001,42.389999,41.580002,41.759998,626500
4376,2017-05-25,41.82,42.189999,41.68,41.849998,499300
4377,2017-05-26,41.790001,41.889999,41.450001,41.5,428300
4378,2017-05-30,41.130001,41.389999,40.759998,41.209999,740500
4379,2017-05-31,41.32,41.34,40.209999,40.880001,830400
4380,2017-06-01,41.189999,41.5,40.48,41.5,763000
4381,2017-06-02,41.009998,41.650002,40.790001,41.23,763700
4382,2017-06-05,41.330002,41.830002,41.18,41.349998,524000
4383,2017-06-06,40.93,41.119999,40.630001,40.900002,1182700
4384,2017-06-07,41.040001,41.41,40.91,41.09,676800
4385,2017-06-08,41.040001,43.23,40.830002,42.709999,964600
4386,2017-06-09,43.130001,44.099998,42.990002,43.700001,803100
4387,2017-06-12,43.709999,44.439999,43.709999,44.0,1343400
4388,2017-06-13,44.16,44.389999,43.900002,44.139999,783700
4389,2017-06-14,43.400002,44.009998,43.040001,43.880001,984300
4390,2017-06-15,43.5,44.169998,43.490002,43.82,484800
4391,2017-06-16,43.73,43.73,43.310001,43.450001,1775300
4392,2017-06-19,43.740002,44.119999,43.349998,43.560001,395800
4393,2017-06-20,43.310001,43.450001,42.990002,43.0,407500
4394,2017-06-21,43.119999,43.18,42.459999,42.73,616500
4395,2017-06-22,42.509998,42.66,42.110001,42.549999,632900
4396,2017-06-23,42.919998,42.950001,42.060001,42.27,944700
4397,2017-06-26,42.439999,42.849998,41.950001,42.5,823400
4398,2017-06-27,42.849998,43.200001,42.52,42.849998,720700
4399,2017-06-28,43.259998,43.700001,43.119999,43.360001,931500
4400,2017-06-29,44.59,44.759998,43.68,44.41,922400
4401,2017-06-30,44.57,44.59,43.950001,44.240002,550200
4402,2017-07-03,44.459999,45.380001,44.41,45.0,348500
4403,2017-07-05,45.290001,45.349998,44.580002,45.009998,666100
4404,2017-07-06,45.130001,45.32,44.619999,44.68,670100
4405,2017-07-07,44.900002,45.18,44.439999,45.0,458200
4406,2017-07-10,44.700001,45.130001,44.619999,44.939999,678500
4407,2017-07-11,44.939999,45.080002,44.57,44.849998,666700
4408,2017-07-12,44.59,45.049999,44.48,44.779999,623200
4409,2017-07-13,44.91,45.049999,44.459999,44.669998,837300
4410,2017-07-14,43.880001,44.700001,43.810001,44.459999,495700
4411,2017-07-17,44.470001,45.119999,44.209999,44.880001,1274500
4412,2017-07-18,44.099998,44.880001,43.84,44.57,1445700
4413,2017-07-19,44.810001,44.900002,44.0,44.009998,1397700
4414,2017-07-20,44.25,44.279999,43.709999,43.82,791300
4415,2017-07-21,43.720001,43.91,43.259998,43.450001,691400
4416,2017-07-24,43.459999,43.98,43.459999,43.93,891500
4417,2017-07-25,44.799999,44.799999,44.189999,44.400002,1258500
4418,2017-07-26,44.400002,44.400002,43.349998,43.459999,1262100
4419,2017-07-27,43.529999,43.869999,43.290001,43.490002,668900
4420,2017-07-28,43.439999,43.470001,42.889999,43.080002,924300
4421,2017-07-31,43.290001,43.709999,43.189999,43.48,593000
4422,2017-08-01,43.82,43.82,43.389999,43.75,769400
4423,2017-08-02,43.759998,43.990002,43.459999,43.889999,1116500
4424,2017-08-03,43.849998,44.029999,43.220001,43.34,1251700
4425,2017-08-04,43.66,44.02,43.389999,43.509998,1367900
4426,2017-08-07,43.529999,44.040001,43.360001,43.709999,911100
4427,2017-08-08,43.68,44.450001,43.610001,43.93,522200
4428,2017-08-09,43.419998,43.73,43.23,43.380001,648000
4429,2017-08-10,43.049999,43.18,42.369999,42.400002,675500
4430,2017-08-11,42.25,42.650002,41.91,42.099998,603800
4431,2017-08-14,42.66,43.049999,42.450001,42.98,592800
4432,2017-08-15,43.41,43.43,42.799999,42.799999,449900
4433,2017-08-16,42.950001,43.200001,42.709999,42.84,510200
4434,2017-08-17,42.650002,42.860001,41.599998,41.689999,657600
4435,2017-08-18,41.509998,41.91,41.259998,41.540001,780200
4436,2017-08-21,41.509998,41.619999,41.240002,41.549999,541300
4437,2017-08-22,41.740002,41.880001,41.630001,41.740002,714400
4438,2017-08-23,41.450001,42.220001,41.34,41.880001,701900
4439,2017-08-24,42.09,42.09,41.73,41.950001,661900
4440,2017-08-25,42.060001,42.5,42.060001,42.299999,547000
4441,2017-08-28,42.41,42.450001,41.990002,42.060001,832500
4442,2017-08-29,41.389999,42.0,41.310001,41.919998,577200
4443,2017-08-30,41.959999,42.389999,41.830002,42.09,538600
4444,2017-08-31,42.310001,42.330002,42.049999,42.119999,459300
4445,2017-09-01,42.189999,42.619999,42.189999,42.41,314400
4446,2017-09-05,42.040001,42.169998,40.950001,41.080002,1018600
4447,2017-09-06,41.360001,41.580002,41.040001,41.169998,1391100
4448,2017-09-07,41.130001,41.25,40.27,40.52,772300
4449,2017-09-08,40.490002,41.299999,40.439999,41.18,1384900
4450,2017-09-11,41.799999,42.740002,41.700001,42.57,1239100
4451,2017-09-12,42.759998,43.290001,42.73,43.150002,775400
4452,2017-09-13,43.099998,43.389999,43.0,43.27,531600
4453,2017-09-14,43.290001,43.52,42.700001,42.75,598800
4454,2017-09-15,42.720001,43.09,42.669998,43.02,931700
4455,2017-09-18,43.130001,43.73,43.130001,43.560001,679500
4456,2017-09-19,43.5,43.939999,43.470001,43.560001,700300
4457,2017-09-20,43.459999,44.060001,43.150002,43.919998,842900
4458,2017-09-21,43.91,44.099998,43.709999,43.779999,684600
4459,2017-09-22,43.619999,44.009998,43.57,43.950001,381700
4460,2017-09-25,43.860001,44.389999,43.68,44.200001,832300
4461,2017-09-26,44.389999,44.52,44.189999,44.369999,1012800
4462,2017-09-27,45.0,45.459999,44.720001,45.279999,893700
4463,2017-09-28,45.349998,45.599998,45.040001,45.57,586300
4464,2017-09-29,45.52,46.419998,45.5,46.060001,665200
4465,2017-10-02,46.080002,46.48,45.849998,46.48,1117400
4466,2017-10-03,46.5,46.5,45.849998,46.279999,637300
4467,2017-10-04,46.189999,46.560001,46.02,46.169998,737500
4468,2017-10-05,46.310001,46.959999,46.16,46.919998,499600
4469,2017-10-06,47.119999,47.32,46.740002,46.82,717900
4470,2017-10-09,47.119999,47.119999,46.43,46.599998,417000
4471,2017-10-10,46.869999,47.110001,46.639999,47.110001,724800
4472,2017-10-11,47.049999,47.25,46.669998,47.110001,502800
4473,2017-10-12,47.18,47.25,46.759998,46.860001,410200
4474,2017-10-13,46.650002,47.0,46.240002,46.639999,581200
4475,2017-10-16,46.73,46.919998,46.48,46.650002,944500
4476,2017-10-17,45.5,46.209999,44.98,45.860001,1385400
4477,2017-10-18,46.360001,46.959999,46.200001,46.450001,911800
4478,2017-10-19,46.099998,46.810001,46.099998,46.759998,1581400
4479,2017-10-20,47.299999,47.669998,47.130001,47.299999,723100
