,Date,Open,High,Low,Close,Volume
4742,2018-11-06,95.470001,97.239998,95.0,97.139999,5413100
4743,2018-11-07,97.800003,97.970001,96.349998,97.199997,5525700
4744,2018-11-08,96.260002,98.790001,96.239998,98.480003,5948300
4745,2018-11-09,98.110001,98.129997,95.839996,96.099998,6256400
4746,2018-11-12,95.040001,95.139999,93.07,93.470001,8688700
4747,2018-11-13,94.110001,96.169998,93.900002,94.480003,5930800
4748,2018-11-14,95.82,96.269997,94.040001,94.699997,4975200
4749,2018-11-15,94.510002,98.43,94.169998,97.959999,7689000
4750,2018-11-16,96.629997,98.110001,96.150002,97.849998,6767000
4751,2018-11-19,97.5,97.720001,94.550003,94.620003,8265300
4752,2018-11-20,92.910004,97.900002,92.910004,96.839996,8230200
4753,2018-11-21,97.75,98.07,95.849998,96.129997,6437700
4754,2018-11-23,95.370003,96.0,95.080002,95.099998,2066200
4755,2018-11-26,96.410004,96.669998,95.32,96.379997,4687400
4756,2018-11-27,95.489998,96.989998,95.389999,96.279999,5044700
4757,2018-11-28,96.699997,98.290001,95.18,98.260002,5659300
4758,2018-11-29,97.989998,98.480003,97.330002,97.43,5938000
4759,2018-11-30,97.779999,99.889999,96.919998,99.849998,8685900
4760,2018-12-03,102.5,102.580002,100.449997,101.169998,7828500
4761,2018-12-04,100.760002,101.080002,95.959999,96.110001,7487100
4762,2018-12-06,94.110001,97.370003,93.68,97.32,7329300
4763,2018-12-07,96.669998,97.029999,92.239998,92.379997,8837800
4764,2018-12-10,92.440002,94.349998,91.970001,93.800003,7549500
4765,2018-12-11,95.760002,96.599998,94.5,94.540001,9942500
4766,2018-12-12,96.790001,97.370003,95.599998,95.809998,4945000
4767,2018-12-13,96.239998,96.610001,95.099998,95.839996,3647500
4768,2018-12-14,94.660004,95.989998,94.230003,94.260002,6318300
4769,2018-12-17,94.279999,94.730003,91.480003,91.919998,8260200
4770,2018-12-18,92.849998,95.980003,92.720001,94.540001,7675500
4771,2018-12-19,94.339996,94.910004,89.540001,90.529999,9854500
4772,2018-12-20,90.769997,91.379997,89.199997,90.089996,9235000
4773,2018-12-21,90.449997,93.32,89.870003,90.410004,14349200
4774,2018-12-24,90.0,90.550003,87.760002,87.800003,5621600
4775,2018-12-26,88.800003,93.029999,87.699997,92.980003,8075200
4776,2018-12-27,91.360001,93.879997,90.550003,93.809998,5882300
4777,2018-12-28,94.059998,95.75,93.080002,93.809998,5022200
4778,2018-12-31,94.510002,95.18,93.720001,94.5,4113200
4779,2019-01-02,92.760002,95.25,92.459999,94.449997,6478800
4780,2019-01-03,91.830002,92.790001,88.68,88.879997,11667500
4781,2019-01-04,89.93,93.379997,89.470001,92.900002,7707600
4782,2019-01-07,92.800003,95.220001,92.360001,94.5,5023900
4783,2019-01-08,95.260002,95.639999,93.029999,94.379997,5863500
4784,2019-01-09,95.050003,96.489998,94.720001,96.239998,6909400
4785,2019-01-10,95.760002,97.940002,95.470001,97.720001,6748500
4786,2019-01-11,97.029999,99.07,96.809998,98.589996,4738800
4787,2019-01-14,97.309998,97.82,95.989998,96.330002,5060100
4788,2019-01-15,96.989998,98.040001,96.639999,97.629997,4690800
4789,2019-01-16,97.68,98.110001,97.029999,97.169998,4559500
4790,2019-01-17,96.120003,98.440002,95.849998,97.540001,6872300
4791,2019-01-18,98.440002,99.980003,97.940002,99.419998,6677500
4792,2019-01-22,98.43,98.43,95.82,96.620003,11068600
4793,2019-01-23,96.870003,97.370003,94.809998,95.489998,10298700
4794,2019-01-24,97.959999,102.510002,97.800003,102.089996,14260300
4795,2019-01-25,102.82,104.870003,102.720001,104.410004,11041700
4796,2019-01-28,101.879997,104.129997,101.760002,102.68,7292700
4797,2019-01-29,102.860001,103.470001,101.309998,101.349998,6153100
4798,2019-01-30,101.68,102.629997,100.18,102.139999,6430200
4799,2019-01-31,101.019997,101.790001,100.169998,100.68,8272300
4800,2019-02-01,100.550003,102.059998,100.260002,101.989998,5615000
4801,2019-02-04,101.980003,102.339996,101.07,101.800003,5761200
4802,2019-02-05,102.209999,102.400002,100.980003,102.32,6372200
4803,2019-02-06,104.260002,106.889999,104.050003,106.480003,9907800
4804,2019-02-07,105.099998,105.580002,103.139999,103.860001,7045700
4805,2019-02-08,102.449997,104.809998,102.139999,104.550003,5392400
4806,2019-02-11,104.709999,105.449997,104.25,104.760002,4553000
4807,2019-02-12,105.93,106.580002,105.75,106.440002,5316800
4808,2019-02-13,106.790001,108.120003,106.660004,107.150002,5965200
4809,2019-02-14,106.779999,108.389999,106.43,106.970001,3438800
4810,2019-02-15,107.830002,107.870003,106.690002,107.57,3604300
4811,2019-02-19,107.110001,107.889999,106.610001,107.279999,3188000
4812,2019-02-20,107.720001,108.459999,107.239998,107.940002,3692800
4813,2019-02-21,106.970001,107.75,106.199997,106.639999,3933500
4814,2019-02-22,107.900002,108.379997,106.650002,107.309998,4392900
4815,2019-02-25,109.0,109.489998,107.830002,108.190002,5750200
4816,2019-02-26,108.150002,108.169998,106.830002,107.269997,3740100
4817,2019-02-27,106.419998,106.419998,104.709999,105.709999,4395800
4818,2019-02-28,105.18,105.839996,104.809998,105.779999,5465800
4819,2019-03-01,106.860001,107.089996,105.779999,106.760002,4164200
4820,2019-03-04,107.459999,108.129997,106.0,107.400002,3278500
4821,2019-03-05,107.669998,107.790001,106.519997,106.57,4008600
4822,2019-03-06,106.599998,106.75,105.260002,105.419998,3568000
4823,2019-03-07,104.849998,105.720001,103.68,104.949997,5431000
4824,2019-03-08,103.690002,105.110001,103.349998,104.860001,5180800
4825,2019-03-11,105.160004,106.900002,105.0,106.449997,3319800
4826,2019-03-12,106.849998,107.050003,105.760002,106.519997,3047200
4827,2019-03-13,107.160004,108.290001,106.660004,107.580002,3911100
4828,2019-03-14,107.260002,107.68,105.970001,107.099998,5393700
4829,2019-03-15,108.0,110.800003,107.989998,110.739998,13932300
4830,2019-03-18,110.050003,111.139999,108.919998,109.809998,4408900
4831,2019-03-19,110.580002,110.800003,109.550003,110.019997,3592100
4832,2019-03-20,110.139999,110.900002,109.029999,109.629997,3829400
4833,2019-03-21,110.010002,112.980003,109.949997,112.220001,5772700
4834,2019-03-22,111.720001,112.410004,109.529999,109.68,3773500
4835,2019-03-25,108.129997,109.220001,106.260002,107.110001,5479100
4836,2019-03-26,108.279999,108.75,107.389999,108.330002,3085500
4837,2019-03-27,108.389999,108.830002,105.449997,105.970001,4797200
4838,2019-03-28,105.989998,106.400002,103.629997,104.910004,5386400
4839,2019-03-29,106.050003,106.629997,105.360001,106.07,4327700
4840,2019-04-01,107.989998,108.959999,106.93,108.639999,5349800
4841,2019-04-02,108.970001,110.43,108.18,110.279999,7005500
4842,2019-04-03,111.879997,114.150002,111.400002,112.75,7036700
4843,2019-04-04,112.379997,114.269997,112.360001,113.239998,5035600
4844,2019-04-05,113.809998,114.120003,113.309998,113.629997,3318300
4845,2019-04-08,113.800003,115.419998,113.32,115.220001,4580800
4846,2019-04-09,114.550003,114.669998,113.25,113.940002,4648200
4847,2019-04-10,113.879997,115.190002,113.540001,114.919998,3013300
4848,2019-04-11,115.059998,115.43,114.129997,114.879997,2799300
4849,2019-04-12,115.779999,117.029999,115.779999,116.760002,4881100
4850,2019-04-15,116.610001,117.370003,114.019997,115.089996,4265100
4851,2019-04-16,115.839996,116.849998,115.629997,116.370003,4133700
4852,2019-04-17,116.970001,117.849998,114.910004,115.599998,6227500
4853,2019-04-18,116.18,116.18,115.129997,115.510002,4195800
4854,2019-04-22,114.529999,115.150002,113.650002,114.949997,3691200
4855,2019-04-23,115.400002,116.529999,114.519997,116.379997,7547400
4856,2019-04-24,115.0,119.32,114.849998,118.43,14483900
4857,2019-04-25,117.839996,118.419998,115.650002,117.169998,5315400
4858,2019-04-26,116.0,117.25,115.309998,117.209999,3582600
4859,2019-04-29,116.730003,117.339996,116.0,116.699997,3407600
4860,2019-04-30,116.879997,118.370003,116.660004,117.830002,4533200
4861,2019-05-01,118.059998,118.919998,116.199997,116.290001,3335800
4862,2019-05-02,116.400002,118.57,116.279999,117.459999,4532200
4863,2019-05-03,117.459999,117.970001,116.110001,117.470001,3689000
4864,2019-05-06,114.120003,116.0,113.5,115.860001,3974300
4865,2019-05-07,114.0,114.43,112.25,113.93,5928100
4866,2019-05-08,112.82,114.75,112.480003,112.559998,4819300
4867,2019-05-09,110.879997,112.839996,110.199997,112.150002,4817500
4868,2019-05-10,111.860001,113.129997,109.360001,112.599998,4189900
4869,2019-05-13,109.169998,110.349998,106.730003,107.110001,7867600
4870,2019-05-14,108.209999,109.849998,107.879997,109.040001,4068200
4871,2019-05-15,108.0,110.870003,107.709999,110.290001,4803600
4872,2019-05-16,108.93,110.629997,108.099998,109.209999,4690600
4873,2019-05-17,108.18,109.480003,106.110001,106.790001,6944000
4874,2019-05-20,103.089996,105.889999,103.089996,104.730003,7519900
4875,2019-05-21,106.900002,108.0,106.269997,107.0,4977200
4876,2019-05-22,106.589996,107.889999,106.400002,106.779999,3297000
4877,2019-05-23,105.779999,105.989998,104.349998,105.830002,4828000
4878,2019-05-24,106.529999,107.489998,104.919998,105.059998,2786400
4879,2019-05-28,105.889999,105.949997,103.150002,103.209999,5707100
4880,2019-05-29,102.660004,104.900002,101.57,104.150002,4923400
4881,2019-05-30,104.480003,106.099998,104.129997,105.440002,3365700
4882,2019-05-31,104.32,106.120003,104.0,104.309998,4463100
4883,2019-06-03,105.040001,106.980003,104.589996,105.169998,4504500
4884,2019-06-04,107.160004,109.25,106.349998,109.120003,4924700
4885,2019-06-05,110.0,110.290001,107.779999,109.480003,3977400
4886,2019-06-06,109.510002,110.669998,108.790001,110.190002,4734100
4887,2019-06-07,111.139999,111.830002,110.589996,111.169998,5408600
4888,2019-06-10,111.760002,113.510002,111.0,112.629997,4656800
4889,2019-06-11,114.309998,114.339996,111.970001,112.93,4775700
4890,2019-06-12,112.480003,112.790001,109.980003,110.339996,4105400
4891,2019-06-13,110.760002,111.360001,110.32,111.18,3392000
4892,2019-06-14,106.839996,109.050003,106.800003,107.309998,7137800
4893,2019-06-17,107.300003,108.0,106.550003,106.720001,3655300
4894,2019-06-18,108.300003,111.57,107.580002,111.040001,5207900
4895,2019-06-19,111.800003,112.300003,110.690002,111.300003,2745900
4896,2019-06-20,113.870003,114.349998,111.709999,112.709999,2789900
4897,2019-06-21,111.870003,113.370003,111.660004,112.32,5124900
4898,2019-06-24,112.169998,113.089996,111.82,112.730003,3356200
4899,2019-06-25,112.910004,113.239998,111.339996,111.480003,3426200
4900,2019-06-26,113.410004,115.019997,112.769997,114.43,5308200
4901,2019-06-27,115.220001,116.660004,115.019997,115.860001,4163800
4902,2019-06-28,116.419998,116.830002,114.5,114.760002,6129800
4903,2019-07-01,117.599998,118.980003,116.239998,117.190002,6123700
4904,2019-07-02,116.989998,117.0,115.110001,116.059998,3818600
4905,2019-07-03,116.190002,116.400002,114.919998,115.940002,2321700
4906,2019-07-05,114.82,116.07,114.370003,115.75,2915400
4907,2019-07-08,115.190002,115.82,114.68,114.93,2974500
4908,2019-07-09,114.599998,115.919998,114.389999,115.779999,2754000
4909,2019-07-10,116.620003,118.449997,116.190002,116.639999,3531800
4910,2019-07-11,116.599998,116.980003,115.889999,116.720001,3044700
4911,2019-07-12,117.650002,118.400002,116.660004,118.32,2292500
4912,2019-07-15,118.5,120.0,118.489998,119.839996,4020600
4913,2019-07-16,118.5,119.050003,117.540001,118.68,4588800
4914,2019-07-17,118.440002,118.489998,116.760002,117.18,4027700
4915,2019-07-18,117.489998,118.720001,117.010002,118.57,2913000
4916,2019-07-19,118.75,119.0,117.040001,117.260002,5596300
4917,2019-07-22,117.980003,118.489998,117.57,118.18,3862700
4918,2019-07-23,119.199997,120.349998,118.550003,120.07,7146900
4919,2019-07-24,126.5,129.800003,125.959999,129.0,16553300
4920,2019-07-25,128.589996,128.800003,126.57,127.349998,8504500
4921,2019-07-26,127.82,128.929993,127.309998,128.160004,5282300
4922,2019-07-29,128.199997,130.369995,127.93,129.970001,6070100
4923,2019-07-30,128.190002,128.970001,127.489998,128.539993,3487300
4924,2019-07-31,127.82,128.570007,123.040001,125.010002,6601600
4925,2019-08-01,125.599998,128.729996,123.230003,123.449997,7979300
4926,2019-08-02,123.190002,124.349998,121.07,121.82,7368400
4927,2019-08-05,119.220001,119.290001,116.220001,116.93,8689800
4928,2019-08-06,118.360001,119.349998,117.029999,119.0,4783900
4929,2019-08-07,117.290001,120.989998,117.050003,120.720001,7726600
4930,2019-08-08,121.980003,124.580002,121.379997,124.309998,6226400
4931,2019-08-09,123.970001,124.32,120.599998,120.610001,5777500
4932,2019-08-12,119.610001,121.07,119.470001,120.080002,3728400
4933,2019-08-13,120.360001,124.449997,119.279999,123.339996,6285300
4934,2019-08-14,120.699997,122.209999,120.160004,120.599998,4531700
4935,2019-08-15,121.269997,121.610001,118.730003,119.849998,3352600
4936,2019-08-16,121.279999,123.209999,119.849998,122.82,3675100
4937,2019-08-19,125.550003,126.360001,124.010002,124.599998,3244500
4938,2019-08-20,124.230003,125.220001,123.410004,124.309998,2706400
4939,2019-08-21,125.5,126.080002,124.699997,126.040001,3866100
4940,2019-08-22,126.110001,126.599998,124.190002,125.209999,2997800
4941,2019-08-23,124.120003,125.089996,119.839996,120.290001,6515900
4942,2019-08-26,122.459999,122.470001,120.510002,121.669998,3294000
4943,2019-08-27,122.93,123.580002,121.529999,122.18,3679700
4944,2019-08-28,121.370003,122.980003,120.529999,122.739998,2470800
4945,2019-08-29,124.18,125.309998,123.389999,123.57,3454600
4946,2019-08-30,124.830002,125.239998,123.440002,123.75,2747100
4947,2019-09-03,123.050003,123.480003,120.669998,121.739998,3913200
4948,2019-09-04,123.949997,124.940002,123.849998,124.589996,3858200
4949,2019-09-05,126.75,129.009995,126.150002,126.809998,5330400
4950,2019-09-06,127.099998,127.910004,126.589996,127.089996,2457500
4951,2019-09-09,127.940002,127.940002,125.68,127.099998,3813700
4952,2019-09-10,126.010002,127.059998,124.900002,127.040001,4725600
4953,2019-09-11,127.0,128.649994,126.400002,128.580002,4286100
4954,2019-09-12,129.199997,130.919998,128.369995,130.220001,4472900
4955,2019-09-13,130.470001,130.889999,129.559998,129.610001,3110800
4956,2019-09-16,128.759995,129.479996,128.089996,128.360001,3065800
4957,2019-09-17,128.300003,129.699997,127.620003,129.559998,2673600
4958,2019-09-18,129.559998,129.559998,127.199997,129.309998,2328000
4959,2019-09-19,129.5,130.259995,128.5,128.830002,2608100
4960,2019-09-20,128.300003,128.75,126.220001,126.669998,7471500
4961,2019-09-23,126.669998,128.350006,126.309998,127.769997,3946200
4962,2019-09-24,128.770004,128.809998,124.900002,125.809998,4694600
4963,2019-09-25,125.300003,128.330002,124.529999,127.739998,3293400
4964,2019-09-26,128.279999,128.669998,126.639999,128.110001,3297700
4965,2019-09-27,129.520004,129.639999,125.860001,127.139999,5263500
4966,2019-09-30,127.690002,129.399994,127.57,129.240005,4233400
4967,2019-10-01,130.0,131.800003,127.589996,128.589996,5093900
4968,2019-10-02,127.260002,127.779999,126.220001,126.839996,5334600
4969,2019-10-03,127.269997,129.25,125.860001,128.699997,5199700
4970,2019-10-04,129.309998,130.309998,128.990005,130.139999,3893000
4971,2019-10-07,130.039993,130.490005,128.740005,128.850006,2426200
4972,2019-10-08,127.419998,127.870003,123.629997,124.980003,4769100
4973,2019-10-09,126.75,128.179993,126.32,127.440002,2884800
4974,2019-10-10,127.860001,129.369995,127.099998,127.730003,2679300
4975,2019-10-11,130.100006,131.759995,129.559998,130.089996,4717200
4976,2019-10-14,129.580002,129.940002,129.070007,129.75,2292900
4977,2019-10-15,130.279999,132.199997,129.789993,131.690002,2955400
4978,2019-10-16,130.830002,131.449997,129.190002,129.5,4537600
4979,2019-10-17,130.899994,131.389999,128.809998,130.130005,3003500
4980,2019-10-18,129.789993,130.419998,128.550003,129.460007,4126000
4981,2019-10-21,130.740005,131.020004,129.649994,130.929993,3355100
4982,2019-10-22,130.270004,131.100006,128.229996,128.570007,5518900
4983,2019-10-23,116.800003,121.620003,115.870003,118.949997,18450000
4984,2019-10-24,118.809998,120.290001,117.32,118.410004,6205400
4985,2019-10-25,118.510002,120.690002,118.510002,120.510002,4788200
4986,2019-10-28,121.059998,122.099998,119.239998,120.0,6492900
4987,2019-10-29,120.519997,120.919998,119.519997,120.290001,4622200
4988,2019-10-30,119.730003,120.07,117.580002,117.790001,5276200
4989,2019-10-31,117.650002,118.309998,116.489998,117.989998,4778400
4990,2019-11-01,119.190002,119.589996,117.870003,118.040001,4430100
4991,2019-11-04,119.919998,121.410004,119.480003,120.970001,5175400
4992,2019-11-05,121.099998,121.730003,119.660004,119.860001,3994500
4993,2019-11-06,119.669998,120.550003,118.860001,120.360001,3904700
4994,2019-11-07,120.940002,121.860001,119.080002,119.919998,4271200
4995,2019-11-08,119.699997,120.139999,118.82,120.110001,3804900
4996,2019-11-11,119.07,119.699997,117.970001,118.080002,5165300
4997,2019-11-12,118.18,119.910004,118.18,119.019997,4761100
4998,2019-11-13,118.059998,118.959999,117.610001,118.419998,4928800
4999,2019-11-14,118.190002,118.360001,116.779999,117.57,4568500
5000,2019-11-15,118.57,118.760002,117.559998,118.0,4496800
5001,2019-11-18,117.919998,118.290001,117.169998,117.889999,5337700
5002,2019-11-19,118.480003,118.480003,116.980003,117.839996,3860600
5003,2019-11-20,117.25,117.699997,115.489998,116.230003,4368600
5004,2019-11-21,116.199997,116.349998,114.589996,116.099998,5447700
5005,2019-11-22,116.730003,117.529999,116.550003,117.010002,3008900
5006,2019-11-25,117.790001,119.470001,117.709999,119.010002,3726400
5007,2019-11-26,119.040001,119.5,117.889999,119.129997,7099700
5008,2019-11-27,119.910004,121.809998,119.5,121.730003,4876200
5009,2019-11-29,121.150002,121.639999,119.989998,120.209999,3498900
5010,2019-12-02,120.120003,120.190002,117.910004,118.790001,4733500
5011,2019-12-03,117.150002,117.970001,116.059998,117.75,5307100
5012,2019-12-04,119.980003,121.470001,119.410004,120.279999,4537600
5013,2019-12-05,120.57,120.809998,119.769997,120.739998,3260400
5014,2019-12-06,121.949997,122.699997,121.879997,122.370003,3815900
5015,2019-12-09,122.260002,122.489998,121.870003,122.0,2801300
5016,2019-12-10,122.190002,122.989998,121.169998,121.370003,4043400
5017,2019-12-11,121.279999,123.839996,121.199997,123.720001,2959800
5018,2019-12-12,123.800003,126.980003,123.029999,126.07,5412700
5019,2019-12-13,125.959999,127.470001,125.389999,126.639999,3451500
5020,2019-12-16,127.580002,128.669998,127.07,127.07,4973100
5021,2019-12-17,127.839996,128.0,125.970001,127.089996,4354200
5022,2019-12-18,127.389999,127.389999,126.0,126.349998,5776200
5023,2019-12-19,126.339996,126.480003,125.0,126.400002,3961500
5024,2019-12-20,127.25,129.039993,125.849998,128.949997,9321400
5025,2019-12-23,129.0,129.169998,128.160004,128.550003,3095000
5026,2019-12-24,128.729996,128.850006,127.889999,128.529999,1403400
5027,2019-12-26,128.710007,128.75,128.050003,128.479996,2339900
5028,2019-12-27,128.860001,128.919998,128.089996,128.570007,1800600
5029,2019-12-30,128.199997,128.470001,127.040001,127.660004,2283700
5030,2019-12-31,127.25,128.389999,127.059998,128.289993,2813300
5031,2020-01-02,129.130005,129.610001,127.769997,129.570007,4614000
5032,2020-01-03,127.459999,129.25,127.230003,127.849998,4057200
5033,2020-01-06,127.059998,127.330002,125.900002,126.959999,4345400
5034,2020-01-07,129.149994,130.899994,128.419998,129.410004,7184100
5035,2020-01-08,129.339996,130.570007,129.059998,129.759995,3546900
5036,2020-01-09,130.699997,131.740005,130.240005,131.330002,3526600
5037,2020-01-10,131.809998,131.809998,129.820007,130.0,3234000
5038,2020-01-13,130.570007,130.740005,129.770004,129.949997,4313200
5039,2020-01-14,129.949997,131.860001,129.830002,130.669998,4626200
5040,2020-01-15,130.429993,130.429993,128.860001,129.169998,3392300
5041,2020-01-16,130.0,130.229996,129.350006,130.160004,5475900
5042,2020-01-17,130.759995,132.039993,130.440002,131.699997,5487100
5043,2020-01-21,131.089996,132.190002,130.580002,130.860001,8631500
5044,2020-01-22,132.020004,135.699997,131.820007,133.339996,8899700
5045,2020-01-23,131.419998,134.410004,129.649994,134.25,8598700
5046,2020-01-24,134.800003,135.440002,129.75,130.520004,5606800
5047,2020-01-27,128.649994,129.25,126.239998,126.309998,5890900
5048,2020-01-28,127.150002,128.309998,126.760002,128.039993,4397500
5049,2020-01-29,127.550003,128.509995,125.440002,125.489998,4535000
5050,2020-01-30,123.220001,124.669998,122.220001,124.419998,5521300
5051,2020-01-31,123.360001,123.639999,119.959999,120.650002,5782500
5052,2020-02-03,121.059998,123.68,121.059998,123.400002,5396400
5053,2020-02-04,126.0,127.32,125.360001,126.470001,4434700
5054,2020-02-05,128.660004,132.910004,128.660004,132.440002,7281800
5055,2020-02-06,133.0,133.0,131.479996,132.520004,3686600
5056,2020-02-07,131.25,131.25,128.509995,128.699997,4331700
5057,2020-02-10,127.550003,129.699997,127.300003,129.649994,2882500
5058,2020-02-11,130.470001,131.979996,130.130005,130.699997,2986800
5059,2020-02-12,131.649994,132.940002,131.639999,132.419998,2839100
5060,2020-02-13,131.880005,133.389999,131.160004,132.809998,4268700
5061,2020-02-14,133.479996,133.619995,131.270004,132.210007,2605200
5062,2020-02-18,131.100006,131.779999,130.589996,131.240005,3094400
5063,2020-02-19,132.899994,134.300003,132.210007,133.130005,3931600
5064,2020-02-20,132.610001,133.259995,130.339996,131.470001,2487800
5065,2020-02-21,130.759995,130.830002,127.959999,128.520004,4121000
5066,2020-02-24,124.010002,125.260002,121.25,121.440002,7483800
5067,2020-02-25,122.900002,123.029999,118.019997,118.379997,6347200
5068,2020-02-26,119.290001,120.639999,117.629997,118.790001,5778000
5069,2020-02-27,116.349998,118.489998,113.07,113.129997,8687300
5070,2020-02-28,109.449997,116.120003,108.610001,114.139999,11431100
5071,2020-03-02,115.160004,119.07,113.32,118.970001,7207500
5072,2020-03-03,118.379997,120.120003,112.209999,113.809998,9217300
5073,2020-03-04,115.769997,119.089996,114.339996,119.050003,5556500
5074,2020-03-05,115.169998,117.209999,113.709999,114.720001,6162300
5075,2020-03-06,111.089996,113.870003,110.139999,113.160004,6386200
5076,2020-03-09,105.110001,110.080002,104.419998,105.040001,8454600
5077,2020-03-10,108.830002,112.139999,104.75,112.120003,9206200
5078,2020-03-11,109.540001,111.440002,105.790001,106.5,9636500
5079,2020-03-12,99.419998,104.730003,96.550003,97.529999,15158500
5080,2020-03-13,103.309998,107.470001,98.459999,106.040001,16040100
5081,2020-03-16,95.879997,104.5,93.089996,93.5,12389200
5082,2020-03-17,96.029999,107.639999,95.110001,106.150002,16243500
5083,2020-03-18,100.050003,105.82,94.150002,100.0,16413900
5084,2020-03-19,99.389999,105.0,97.120003,101.57,9298500
5085,2020-03-20,104.5,105.5,97.099998,97.599998,10253200
5086,2020-03-23,97.349998,101.959999,94.919998,98.440002,9680700
5087,2020-03-24,102.150002,105.68,99.459999,105.360001,9385700
5088,2020-03-25,104.330002,105.830002,98.510002,99.160004,11862100
5089,2020-03-26,99.400002,108.839996,99.010002,107.760002,10441400
5090,2020-03-27,104.0,105.0,100.07,100.5,7579200
5091,2020-03-30,100.400002,103.440002,100.300003,102.019997,6950800
5092,2020-03-31,102.019997,103.190002,99.480003,99.93,8968000
5093,2020-04-01,96.099998,100.370003,96.07,96.889999,8229700
5094,2020-04-02,96.260002,102.220001,96.099998,102.019997,8353400
5095,2020-04-03,102.440002,103.639999,98.849998,99.980003,6587300
5096,2020-04-06,104.580002,109.559998,103.510002,108.959999,7189500
5097,2020-04-07,111.690002,112.93,105.830002,106.260002,7762200
5098,2020-04-08,108.190002,110.669998,106.220001,110.169998,5426500
5099,2020-04-09,111.0,112.209999,107.080002,107.690002,5902300
5100,2020-04-13,105.5,108.449997,105.300003,107.669998,5209400
5101,2020-04-14,109.519997,111.43,108.970001,110.949997,8142400
5102,2020-04-15,109.080002,109.139999,106.760002,107.980003,5381300
5103,2020-04-16,109.419998,111.910004,107.809998,111.389999,5777700
5104,2020-04-17,111.610001,114.059998,110.730003,113.550003,6100000
5105,2020-04-20,111.519997,115.120003,111.300003,111.529999,7957200
5106,2020-04-21,110.199997,110.75,106.5,106.839996,8799800
5107,2020-04-22,109.68,112.459999,108.610001,111.980003,10961000
5108,2020-04-23,111.739998,113.900002,110.18,110.459999,5374000
5109,2020-04-24,111.349998,114.0,111.040001,113.93,5570200
5110,2020-04-27,114.0,116.239998,113.019997,115.779999,4728000
5111,2020-04-28,118.120003,119.809998,114.07,114.239998,5762300
5112,2020-04-29,115.93,119.68,115.870003,119.400002,4936900
5113,2020-04-30,117.540001,117.989998,115.190002,116.07,5781000
5114,2020-05-01,112.379997,113.25,109.449997,109.709999,5839800
5115,2020-05-04,108.919998,110.660004,107.839996,110.5,4987000
5116,2020-05-05,111.5,113.190002,110.800003,111.540001,5242400
5117,2020-05-06,112.400002,113.849998,111.980003,112.419998,3701300
5118,2020-05-07,113.889999,114.93,112.620003,113.650002,3601300
5119,2020-05-08,113.959999,115.540001,112.75,115.0,4331200
5120,2020-05-11,113.410004,115.769997,113.410004,114.879997,2723600
5121,2020-05-12,115.139999,115.870003,111.339996,111.690002,3547100
5122,2020-05-13,112.919998,112.919998,107.379997,109.07,4653000
5123,2020-05-14,109.0,110.440002,106.419998,110.349998,4396100
5124,2020-05-15,106.540001,108.370003,105.449997,108.239998,7237700
5125,2020-05-18,111.18,115.150002,110.260002,114.419998,6527200
5126,2020-05-19,114.019997,115.339996,112.529999,112.68,4594800
5127,2020-05-20,115.139999,118.830002,114.639999,117.480003,4961600
5128,2020-05-21,116.440002,117.330002,113.379997,113.459999,4381700
5129,2020-05-22,113.529999,113.870003,112.32,113.43,3061600
5130,2020-05-26,115.809998,117.610001,115.510002,115.730003,4822000
5131,2020-05-27,116.43,117.970001,115.540001,117.82,4079400
5132,2020-05-28,117.760002,118.690002,115.510002,115.870003,3798200
5133,2020-05-29,116.809998,119.260002,115.660004,118.739998,5953600
5134,2020-06-01,117.769997,118.400002,116.830002,117.860001,2842500
5135,2020-06-02,118.599998,122.93,117.839996,122.669998,7277700
5136,2020-06-03,126.669998,128.470001,125.639999,127.209999,7650600
5137,2020-06-04,126.379997,129.0,126.290001,128.580002,5052500
5138,2020-06-05,130.960007,135.679993,130.550003,131.440002,7788500
5139,2020-06-08,130.660004,133.289993,129.630005,132.860001,5602500
5140,2020-06-09,131.350006,132.910004,130.149994,132.119995,4450000
5141,2020-06-10,132.449997,132.789993,130.990005,131.399994,4005700
5142,2020-06-11,129.050003,129.220001,124.330002,124.610001,6013700
5143,2020-06-12,127.269997,127.739998,122.400002,123.970001,5950800
5144,2020-06-15,121.57,124.529999,120.800003,124.230003,5152800
5145,2020-06-16,128.270004,129.130005,124.480003,126.110001,3529000
5146,2020-06-17,127.059998,127.870003,125.790001,126.220001,2934000
5147,2020-06-18,125.730003,126.629997,125.089996,125.980003,3062500
5148,2020-06-19,128.059998,128.240005,123.970001,124.889999,10377200
5149,2020-06-22,124.769997,125.459999,123.110001,125.230003,3677600
5150,2020-06-23,126.629997,128.100006,126.0,126.620003,4679000
5151,2020-06-24,125.290001,126.800003,123.129997,123.989998,4747100
5152,2020-06-25,124.0,125.339996,122.349998,125.059998,2617200
5153,2020-06-26,124.629997,124.889999,122.400002,123.370003,9870700
5154,2020-06-29,123.849998,124.949997,122.419998,124.769997,3540100
5155,2020-06-30,124.400002,127.699997,124.349998,126.970001,5572400
5156,2020-07-01,126.599998,126.860001,124.669998,124.800003,4022000
5157,2020-07-02,126.389999,127.169998,125.019997,125.809998,4799000
5158,2020-07-06,127.510002,130.529999,126.199997,129.529999,4957000
5159,2020-07-07,128.729996,129.470001,128.25,128.600006,3778200
