,Date,Open,High,Low,Close,Volume
4878,2019-05-24,789.710022,791.75,773.01001,783.559998,7300
4879,2019-05-28,787.840027,815.5,785.0,801.789978,11400
4880,2019-05-29,804.049988,822.0,799.909973,809.929993,9200
4881,2019-05-30,803.0,803.099976,774.5,776.609985,7900
4882,2019-05-31,766.799988,766.799988,728.049988,737.01001,28700
4883,2019-06-03,735.0,739.880005,713.77002,725.919983,10700
4884,2019-06-04,733.0,753.539978,722.0,753.0,21500
4885,2019-06-05,752.640015,752.640015,725.0,737.26001,21000
4886,2019-06-06,735.450012,750.0,735.450012,746.969971,12400
4887,2019-06-07,751.0,756.869995,738.099976,756.299988,14700
4888,2019-06-10,747.73999,767.299988,743.340027,750.960022,9000
4889,2019-06-11,763.0,770.150024,751.0,751.109985,14600
4890,2019-06-12,750.5,752.0,712.5,721.190002,12300
4891,2019-06-13,737.200012,747.47998,717.349976,727.940002,20700
4892,2019-06-14,733.780029,740.0,728.0,740.0,7900
4893,2019-06-17,739.919983,739.919983,707.719971,723.0,8000
4894,2019-06-18,724.0,754.5,724.0,752.0,8500
4895,2019-06-19,758.609985,771.48999,753.419983,770.27002,9700
4896,2019-06-20,780.409973,799.01001,775.0,790.900024,15200
4897,2019-06-21,775.0,791.27002,766.039978,766.039978,5100
4898,2019-06-24,775.0,795.429993,772.0,795.429993,12700
4899,2019-06-25,790.599976,801.0,783.309998,792.469971,11000
4900,2019-06-26,801.0,814.640015,799.23999,799.23999,22200
4901,2019-06-27,794.880005,798.0,772.130005,784.950012,7400
4902,2019-06-28,790.099976,791.900024,785.440002,786.98999,6300
4903,2019-07-01,800.0,812.690002,789.0,812.299988,21200
4904,2019-07-02,812.109985,818.090027,780.659973,780.659973,18100
4905,2019-07-03,780.030029,795.76001,780.030029,790.48999,7700
4906,2019-07-05,792.890015,803.299988,792.5,800.0,3500
4907,2019-07-08,802.200012,813.690002,795.570007,801.200012,12000
4908,2019-07-09,790.419983,793.289978,785.440002,786.070007,4800
4909,2019-07-10,799.98999,804.48999,788.47998,800.049988,4900
4910,2019-07-11,810.0,810.0,791.469971,793.0,7200
4911,2019-07-12,802.140015,802.140015,789.0,790.23999,4500
4912,2019-07-15,785.049988,788.109985,785.0,786.0,4000
4913,2019-07-16,781.0,783.409973,770.409973,774.830017,4900
4914,2019-07-17,769.23999,770.0,765.0,765.429993,6500
4915,2019-07-18,762.619995,763.02002,755.01001,762.619995,4500
4916,2019-07-19,760.0,768.650024,760.0,761.5,5900
4917,2019-07-22,756.02002,776.039978,751.070007,758.940002,8100
4918,2019-07-23,755.0,757.5,745.02002,754.0,9800
4919,2019-07-24,705.599976,756.47998,705.599976,746.200012,7000
4920,2019-07-25,753.299988,757.0,741.98999,747.789978,10100
4921,2019-07-26,745.109985,750.0,741.140015,742.049988,3200
4922,2019-07-29,750.0,750.0,730.340027,748.5,8800
4923,2019-07-30,735.070007,760.0,735.0,760.0,9800
4924,2019-07-31,769.830017,811.25,769.830017,797.200012,27800
4925,2019-08-01,783.48999,783.48999,714.26001,727.5,37500
4926,2019-08-02,735.0,735.0,702.0,712.0,13900
4927,2019-08-05,700.0,700.0,672.099976,695.460022,18100
4928,2019-08-06,700.650024,712.5,673.25,679.98999,10800
4929,2019-08-07,668.679993,668.679993,632.27002,650.0,22800
4930,2019-08-08,653.0,675.0,653.0,675.0,21500
4931,2019-08-09,675.049988,692.140015,670.97998,680.150024,19200
4932,2019-08-12,685.97998,688.76001,650.5,659.950012,13200
4933,2019-08-13,665.0,680.0,654.450012,660.150024,17700
4934,2019-08-14,650.97998,650.97998,625.02002,638.200012,27900
4935,2019-08-15,643.48999,661.830017,632.0,657.789978,22900
4936,2019-08-16,667.650024,672.5,658.349976,671.169983,7900
4937,2019-08-19,666.0,679.359985,657.330017,663.049988,12700
4938,2019-08-20,667.01001,668.0,652.549988,652.549988,5500
4939,2019-08-21,659.039978,671.390015,656.049988,671.390015,8700
4940,2019-08-22,672.5,677.5,656.409973,660.150024,13200
4941,2019-08-23,653.0,669.650024,633.640015,633.640015,10700
4942,2019-08-26,643.039978,643.039978,627.76001,636.25,11800
4943,2019-08-27,640.0,642.98999,619.900024,629.549988,14700
4944,2019-08-28,631.98999,655.0,630.0,646.77002,16200
4945,2019-08-29,647.219971,661.23999,647.219971,656.48999,16000
4946,2019-08-30,655.099976,661.869995,647.690002,655.210022,17300
4947,2019-09-03,651.179993,671.72998,636.469971,668.26001,17900
4948,2019-09-04,670.960022,679.0,661.119995,676.919983,22400
4949,2019-09-05,688.0,714.0,688.0,706.450012,29600
4950,2019-09-06,705.780029,705.780029,678.0,679.0,26400
4951,2019-09-09,676.5,684.030029,667.530029,672.049988,15800
4952,2019-09-10,668.849976,675.0,650.340027,651.0,23300
4953,2019-09-11,650.27002,653.02002,620.669983,647.919983,17600
4954,2019-09-12,650.01001,679.390015,643.98999,658.969971,27300
4955,2019-09-13,674.77002,674.77002,655.429993,658.659973,10300
4956,2019-09-16,675.0,714.0,675.0,710.210022,26700
4957,2019-09-17,711.0,711.0,656.330017,665.820007,19800
4958,2019-09-18,657.130005,667.0,655.02002,667.0,11300
4959,2019-09-19,664.200012,674.0,650.0,650.099976,11200
4960,2019-09-20,646.0,651.099976,637.5,642.150024,17000
4961,2019-09-23,648.130005,662.690002,644.77002,652.929993,13600
4962,2019-09-24,651.309998,655.22998,648.0,650.0,7700
4963,2019-09-25,649.52002,650.549988,636.340027,646.859985,8100
4964,2019-09-26,647.039978,652.0,635.049988,635.049988,5600
4965,2019-09-27,635.25,642.169983,628.969971,632.099976,15300
4966,2019-09-30,634.0,650.0,634.0,649.570007,16700
4967,2019-10-01,650.0,652.76001,630.530029,631.090027,14400
4968,2019-10-02,630.02002,631.02002,605.630005,620.150024,25200
4969,2019-10-03,618.700012,624.0,610.0,622.950012,15200
4970,2019-10-04,617.650024,620.0,594.099976,604.390015,34100
4971,2019-10-07,603.150024,611.679993,600.0,605.359985,8300
4972,2019-10-08,599.200012,615.710022,593.609985,612.26001,17700
4973,2019-10-09,624.75,624.75,600.0,600.549988,15700
4974,2019-10-10,602.200012,613.0,601.059998,607.919983,9000
4975,2019-10-11,613.080017,621.0,607.01001,610.130005,9000
4976,2019-10-14,612.559998,612.559998,595.0,605.52002,7600
4977,2019-10-15,607.059998,613.320007,601.0,606.0,8100
4978,2019-10-16,610.380005,619.98999,601.609985,601.609985,15100
4979,2019-10-17,600.0,605.0,581.440002,595.450012,12900
4980,2019-10-18,597.559998,601.219971,585.77002,592.090027,9000
4981,2019-10-21,590.0,599.98999,590.0,598.849976,7900
4982,2019-10-22,599.419983,612.539978,599.419983,610.0,6500
4983,2019-10-23,610.150024,620.0,610.01001,617.890015,5900
4984,2019-10-24,618.669983,618.669983,604.119995,606.640015,7200
4985,2019-10-25,617.98999,617.98999,601.539978,607.119995,8000
4986,2019-10-28,604.539978,615.929993,601.0,611.909973,15500
4987,2019-10-29,605.26001,610.0,587.5,587.5,19700
4988,2019-10-30,587.599976,595.109985,585.0,591.280029,10500
4989,2019-10-31,584.559998,585.280029,565.099976,569.030029,24000
4990,2019-11-01,577.559998,632.5,577.559998,626.700012,41500
4991,2019-11-04,636.099976,650.0,633.359985,637.0,16200
4992,2019-11-05,644.429993,663.119995,639.140015,654.900024,21200
4993,2019-11-06,650.070007,657.039978,627.659973,638.400024,13900
4994,2019-11-07,640.0,654.900024,636.0,640.0,9500
4995,2019-11-08,637.590027,645.0,634.049988,645.0,6600
4996,2019-11-11,642.330017,651.669983,632.26001,647.539978,14400
4997,2019-11-12,655.0,662.429993,642.450012,646.75,11300
4998,2019-11-13,642.98999,678.98999,640.960022,664.369995,21200
4999,2019-11-14,665.0,680.0,645.880005,651.01001,18200
5000,2019-11-15,652.469971,665.0,649.409973,665.0,12000
5001,2019-11-18,666.51001,670.0,654.289978,665.049988,13500
5002,2019-11-19,666.179993,682.640015,659.809998,682.640015,14800
5003,2019-11-20,680.099976,696.98999,672.830017,690.179993,17900
5004,2019-11-21,700.0,700.0,668.409973,679.210022,20100
5005,2019-11-22,685.880005,687.0,668.280029,670.0,13700
5006,2019-11-25,672.0,685.0,672.0,676.0,11300
5007,2019-11-26,680.419983,684.700012,667.200012,667.200012,15800
5008,2019-11-27,667.599976,679.909973,665.409973,675.98999,23700
5009,2019-11-29,674.48999,674.97998,671.700012,674.97998,2800
5010,2019-12-02,676.0,680.0,644.219971,650.0,23000
5011,2019-12-03,647.159973,657.52002,642.859985,645.609985,15800
5012,2019-12-04,655.289978,681.52002,655.289978,666.640015,25900
5013,2019-12-05,656.650024,676.059998,656.650024,666.400024,6200
5014,2019-12-06,667.01001,673.5,657.23999,667.549988,12200
5015,2019-12-09,669.179993,672.5,664.0,668.940002,11300
5016,2019-12-10,666.099976,675.0,666.099976,672.190002,9000
5017,2019-12-11,666.0,677.48999,666.0,675.02002,19400
5018,2019-12-12,677.98999,688.200012,671.97998,688.0,12800
5019,2019-12-13,683.5,686.530029,676.75,683.859985,21500
5020,2019-12-16,692.049988,702.690002,685.77002,695.049988,21800
5021,2019-12-17,694.0,707.609985,694.0,702.98999,21200
5022,2019-12-18,706.900024,715.960022,700.369995,708.119995,23600
5023,2019-12-19,706.01001,736.580017,706.01001,728.849976,31600
5024,2019-12-20,734.619995,769.869995,726.840027,765.919983,43100
5025,2019-12-23,761.0,785.01001,761.0,783.700012,33300
5026,2019-12-24,785.210022,797.330017,775.0,785.460022,10100
5027,2019-12-26,787.630005,794.5,758.440002,785.219971,20400
5028,2019-12-27,787.650024,804.700012,771.73999,795.039978,21300
5029,2019-12-30,795.5,796.98999,776.98999,788.340027,14000
5030,2019-12-31,798.700012,798.700012,778.419983,781.219971,8100
5031,2020-01-02,785.0,785.969971,774.789978,775.119995,8200
5032,2020-01-03,800.0,802.0,782.039978,799.200012,20800
5033,2020-01-06,799.200012,810.0,795.219971,800.0,29600
5034,2020-01-07,800.849976,804.5,796.950012,804.5,13200
5035,2020-01-08,805.0,824.969971,800.0,819.369995,34500
5036,2020-01-09,822.98999,838.5,805.47998,813.190002,20600
5037,2020-01-10,811.929993,812.48999,793.929993,809.280029,16500
5038,2020-01-13,807.01001,807.01001,791.450012,804.900024,24800
5039,2020-01-14,804.840027,805.0,795.0,799.450012,16500
5040,2020-01-15,799.299988,810.76001,795.919983,795.919983,12100
5041,2020-01-16,800.0,800.0,785.690002,794.900024,10100
5042,2020-01-17,795.400024,795.400024,789.570007,792.859985,5500
5043,2020-01-21,792.01001,792.01001,778.549988,781.940002,11700
5044,2020-01-22,793.659973,797.849976,766.099976,766.799988,17500
5045,2020-01-23,762.0,765.0,740.700012,759.0,17900
5046,2020-01-24,755.0,755.0,739.219971,751.22998,9100
5047,2020-01-27,741.0,748.289978,734.049988,735.130005,12100
5048,2020-01-28,741.73999,753.380005,736.619995,745.549988,17600
5049,2020-01-29,745.200012,753.809998,740.0,742.0,19200
5050,2020-01-30,735.030029,738.349976,719.390015,726.5,15200
5051,2020-01-31,720.400024,756.799988,685.950012,755.710022,53100
5052,2020-02-03,751.530029,760.0,731.679993,750.0,34000
5053,2020-02-04,760.47998,781.369995,760.47998,780.039978,22300
5054,2020-02-05,789.690002,814.98999,785.0,801.070007,27200
5055,2020-02-06,801.0,806.179993,795.0,803.559998,21200
5056,2020-02-07,798.0,809.409973,790.130005,802.099976,12800
5057,2020-02-10,800.0,803.049988,770.75,777.460022,16800
5058,2020-02-11,777.5,792.0,777.5,782.099976,8700
5059,2020-02-12,784.900024,794.0,784.900024,787.75,14700
5060,2020-02-13,781.0,786.0,773.390015,783.5,10200
5061,2020-02-14,784.0,784.0,770.0,770.070007,4700
5062,2020-02-18,766.710022,769.349976,759.0,766.179993,12900
5063,2020-02-19,767.049988,775.0,767.049988,772.950012,8900
5064,2020-02-20,770.0,781.409973,770.0,781.409973,9300
5065,2020-02-21,778.0,778.0,762.869995,765.0,10700
5066,2020-02-24,753.530029,762.559998,742.130005,751.22998,33300
5067,2020-02-25,759.0,764.77002,716.0,725.0,22100
5068,2020-02-26,725.0,736.0,709.219971,710.789978,27000
5069,2020-02-27,700.130005,709.98999,675.0,678.200012,27000
5070,2020-02-28,665.0,695.799988,650.0,695.799988,27500
5071,2020-03-02,694.320007,704.27002,676.150024,690.700012,24300
5072,2020-03-03,698.280029,698.280029,659.330017,671.080017,15900
5073,2020-03-04,684.77002,697.280029,670.26001,673.099976,15900
5074,2020-03-05,658.47998,671.869995,651.309998,655.809998,23600
5075,2020-03-06,636.76001,638.690002,610.0,622.0,41800
5076,2020-03-09,540.0,540.0,460.470001,467.209991,96400
5077,2020-03-10,488.660004,534.320007,459.0,527.0,80800
5078,2020-03-11,495.0,505.0,454.630005,457.01001,49700
5079,2020-03-12,418.660004,427.130005,390.0,410.01001,83900
5080,2020-03-13,430.089996,452.470001,415.01001,436.899994,57900
5081,2020-03-16,410.0,465.839996,378.329987,410.01001,73700
5082,2020-03-17,414.149994,421.98999,356.190002,368.26001,91600
5083,2020-03-18,350.0,356.339996,295.399994,310.940002,79100
5084,2020-03-19,313.630005,371.309998,301.399994,354.079987,59500
5085,2020-03-20,359.079987,372.459991,340.029999,352.859985,54300
5086,2020-03-23,347.859985,347.859985,295.049988,308.339996,60100
5087,2020-03-24,326.920013,389.890015,320.790009,388.940002,74500
5088,2020-03-25,380.369995,404.76001,346.98999,375.0,55300
5089,2020-03-26,375.0,398.149994,363.48999,370.01001,60900
5090,2020-03-27,365.0,379.299988,325.01001,379.299988,63600
5091,2020-03-30,375.019989,400.0,358.0,390.019989,70900
5092,2020-03-31,398.209991,400.0,375.0,380.01001,63800
5093,2020-04-01,365.01001,384.790009,345.0,376.519989,62800
5094,2020-04-02,388.980011,459.850006,380.200012,422.070007,77100
5095,2020-04-03,425.0,465.0,425.0,457.869995,69200
5096,2020-04-06,461.609985,478.619995,453.970001,475.029999,56100
5097,2020-04-07,490.0,499.029999,445.859985,457.040009,182600
5098,2020-04-08,455.589996,489.48999,440.779999,471.029999,177600
5099,2020-04-09,463.820007,561.580017,463.149994,513.23999,170100
5100,2020-04-13,515.080017,520.01001,490.019989,515.099976,78100
5101,2020-04-14,525.0,538.880005,515.359985,535.530029,75600
5102,2020-04-15,510.0,515.02002,490.01001,515.02002,53700
5103,2020-04-16,517.309998,524.440002,498.0,509.559998,75700
5104,2020-04-17,517.609985,520.0,489.589996,512.619995,34900
5105,2020-04-20,480.299988,505.940002,478.859985,502.5,134900
5106,2020-04-21,482.549988,490.0,455.01001,463.160004,73900
5107,2020-04-22,492.51001,509.98999,479.799988,499.26001,36100
5108,2020-04-23,511.0,531.140015,492.450012,493.709991,49700
5109,2020-04-24,497.269989,540.909973,480.48999,498.820007,57100
5110,2020-04-27,500.899994,522.340027,469.100006,513.960022,38600
5111,2020-04-28,524.280029,525.0,499.109985,519.549988,23600
5112,2020-04-29,537.72998,574.900024,532.0,560.049988,29500
5113,2020-04-30,560.0,584.570007,537.580017,569.650024,70900
5114,2020-05-01,515.0,532.0,493.410004,508.26001,49600
5115,2020-05-04,491.100006,548.820007,491.100006,533.330017,60300
5116,2020-05-05,537.359985,559.98999,509.459991,516.140015,39700
5117,2020-05-06,510.0,510.0,485.0,491.119995,42000
5118,2020-05-07,498.01001,515.0,487.76001,493.029999,37700
5119,2020-05-08,500.0,522.400024,500.0,521.549988,22400
5120,2020-05-11,519.0,528.799988,510.75,520.190002,21600
5121,2020-05-12,529.98999,534.359985,513.890015,524.01001,20700
5122,2020-05-13,520.429993,530.25,503.0,511.709991,29300
5123,2020-05-14,510.899994,523.5,499.0,519.969971,26600
5124,2020-05-15,520.0,535.51001,517.5,524.349976,16800
5125,2020-05-18,545.400024,572.0,543.669983,553.359985,32600
5126,2020-05-19,554.890015,562.0,543.98999,550.859985,16800
5127,2020-05-20,561.330017,587.0,555.039978,584.809998,40700
5128,2020-05-21,588.0,594.900024,566.52002,578.539978,29300
5129,2020-05-22,580.0,601.840027,566.080017,576.119995,35900
5130,2020-05-26,593.169983,601.01001,581.22998,587.890015,23700
5131,2020-05-27,588.150024,592.76001,570.539978,587.669983,27900
5132,2020-05-28,590.0,611.0,575.0,600.98999,46800
5133,2020-05-29,595.929993,597.98999,576.650024,586.390015,31800
5134,2020-06-01,578.299988,598.0,578.299988,595.030029,21100
5135,2020-06-02,603.159973,617.26001,603.159973,612.119995,16500
5136,2020-06-03,610.200012,620.099976,610.200012,619.960022,14800
5137,2020-06-04,619.98999,625.01001,610.5,625.01001,24400
5138,2020-06-05,630.0,675.0,630.0,664.799988,64300
5139,2020-06-08,668.210022,708.799988,668.210022,704.590027,56800
5140,2020-06-09,698.909973,698.909973,666.0,666.0,33600
5141,2020-06-10,666.0,669.0,640.0,644.98999,28100
5142,2020-06-11,618.820007,623.0,570.0,575.320007,97900
5143,2020-06-12,595.539978,635.0,585.22998,627.0,49300
5144,2020-06-15,600.900024,642.030029,598.700012,625.570007,49300
5145,2020-06-16,649.219971,653.75,627.02002,641.349976,27800
5146,2020-06-17,641.400024,641.400024,620.859985,625.119995,10400
5147,2020-06-18,622.460022,628.940002,605.309998,614.900024,32700
5148,2020-06-19,630.0,634.98999,616.570007,624.039978,25800
5149,2020-06-22,618.76001,628.409973,613.0,614.109985,17200
5150,2020-06-23,626.799988,626.799988,599.950012,599.950012,19100
5151,2020-06-24,592.700012,605.0,560.219971,572.0,24200
5152,2020-06-25,576.0,585.0,570.0,584.27002,11700
5153,2020-06-26,579.950012,589.900024,566.900024,572.150024,16500
5154,2020-06-29,575.869995,580.0,561.380005,570.01001,12400
5155,2020-06-30,567.900024,595.0,567.900024,594.690002,15100
5156,2020-07-01,595.0,600.0,570.059998,578.400024,22100
5157,2020-07-02,585.0,590.400024,575.02002,577.390015,13900
5158,2020-07-06,583.5,584.719971,567.0,569.98999,13200
5159,2020-07-07,562.200012,565.530029,549.76001,549.76001,12800
5160,2020-07-08,549.799988,561.22998,539.0,561.01001,16000
5161,2020-07-09,567.799988,569.469971,534.900024,542.590027,22200
5162,2020-07-10,538.140015,553.469971,536.679993,547.0,25000
5163,2020-07-13,552.469971,556.700012,535.02002,537.02002,21300
5164,2020-07-14,540.320007,598.130005,540.320007,585.179993,26000
5165,2020-07-15,595.900024,610.0,576.169983,596.72998,23500
5166,2020-07-16,586.940002,591.0,574.340027,582.429993,16800
5167,2020-07-17,580.0,587.0,576.280029,585.710022,12700
5168,2020-07-20,585.0,592.0,575.0,575.01001,15700
5169,2020-07-21,582.0,595.0,572.419983,582.0,20200
5170,2020-07-22,579.75,586.900024,564.01001,573.820007,14900
5171,2020-07-23,567.799988,571.929993,554.890015,568.799988,16500
5172,2020-07-24,564.869995,566.0,552.0,560.02002,7000
5173,2020-07-27,560.02002,564.419983,554.679993,555.0,15400
5174,2020-07-28,554.97998,560.150024,542.530029,548.98999,15400
5175,2020-07-29,554.73999,571.539978,554.73999,562.0,14600
5176,2020-07-30,550.0,576.059998,545.900024,554.570007,27300
5177,2020-07-31,545.0,545.0,514.919983,532.98999,40000
5178,2020-08-03,532.98999,554.119995,520.98999,539.98999,26600
5179,2020-08-04,537.099976,564.47998,537.099976,564.400024,16900
5180,2020-08-05,564.400024,615.0,564.400024,602.0,51900
5181,2020-08-06,594.039978,596.340027,570.0,576.900024,16100
5182,2020-08-07,570.049988,585.0,565.0,584.0,16300
5183,2020-08-10,584.0,600.0,584.0,599.0,13000
5184,2020-08-11,607.0,610.0,580.450012,588.200012,20100
5185,2020-08-12,593.5,599.570007,586.0,590.01001,11700
5186,2020-08-13,588.969971,592.840027,584.349976,588.98999,8600
5187,2020-08-14,580.330017,600.0,580.099976,600.0,14300
5188,2020-08-17,605.0,605.0,590.47998,596.73999,15700
5189,2020-08-18,593.950012,593.950012,583.119995,587.349976,11000
5190,2020-08-19,582.0,584.890015,572.01001,572.109985,11400
5191,2020-08-20,573.099976,573.309998,558.0,559.469971,14700
5192,2020-08-21,558.97998,561.849976,549.200012,552.51001,12400
5193,2020-08-24,547.52002,556.880005,538.0,543.080017,20000
5194,2020-08-25,543.52002,552.5,538.710022,545.140015,15200
5195,2020-08-26,540.0,545.299988,538.150024,542.780029,13400
5196,2020-08-27,541.099976,546.369995,531.380005,537.73999,23700
5197,2020-08-28,534.549988,538.299988,525.0,531.590027,21200
5198,2020-08-31,530.0,530.0,521.880005,526.719971,17700
5199,2020-09-01,530.0,539.590027,526.530029,536.719971,25000
5200,2020-09-02,540.98999,544.330017,530.98999,537.799988,13000
5201,2020-09-03,540.5,540.5,519.369995,527.320007,18000
5202,2020-09-04,522.5,527.01001,504.779999,510.690002,37900
5203,2020-09-08,501.0,504.049988,489.299988,494.029999,29700
5204,2020-09-09,502.0,508.730011,497.440002,508.730011,14900
5205,2020-09-10,505.0,505.0,480.0,481.0,37500
5206,2020-09-11,485.040009,490.299988,469.429993,478.130005,20700
5207,2020-09-14,479.980011,486.01001,470.679993,480.98999,19700
5208,2020-09-15,479.660004,482.190002,463.600006,463.600006,23200
5209,2020-09-16,464.309998,470.220001,451.220001,458.559998,40200
5210,2020-09-17,453.100006,460.23999,452.220001,459.420013,14600
5211,2020-09-18,457.640015,460.619995,448.459991,457.98999,23500
5212,2020-09-21,445.269989,459.98999,427.690002,459.559998,39200
5213,2020-09-22,460.559998,464.0,453.790009,461.0,29700
5214,2020-09-23,461.0,466.679993,439.140015,441.700012,18000
5215,2020-09-24,442.0,462.519989,441.339996,457.019989,11100
5216,2020-09-25,454.940002,461.660004,446.459991,451.0,17100
5217,2020-09-28,459.220001,464.0,454.600006,461.480011,13800
5218,2020-09-29,454.959991,454.959991,439.98999,452.059998,19100
5219,2020-09-30,452.059998,462.980011,451.559998,451.559998,21100
5220,2020-10-01,450.579987,460.0,440.220001,450.200012,30600
5221,2020-10-02,440.0,453.709991,437.01001,448.100006,18500
5222,2020-10-05,451.0,459.640015,450.470001,455.109985,11800
5223,2020-10-06,461.980011,475.029999,457.200012,460.220001,13700
5224,2020-10-07,458.959991,477.619995,458.709991,472.980011,15600
5225,2020-10-08,478.549988,484.730011,470.25,484.730011,14900
5226,2020-10-09,484.730011,485.0,462.839996,466.600006,20400
5227,2020-10-12,468.0,475.290009,462.0,471.98999,14200
5228,2020-10-13,469.890015,472.209991,457.75,459.649994,8600
5229,2020-10-14,466.220001,481.25,462.630005,465.01001,14300
5230,2020-10-15,461.26001,485.190002,458.170013,481.420013,15600
5231,2020-10-16,485.0,485.0,469.420013,469.420013,14300
5232,2020-10-19,472.98999,480.600006,469.089996,472.0,15300
5233,2020-10-20,472.0,480.0,465.0,469.980011,15000
5234,2020-10-21,472.0,474.079987,462.0,463.049988,11600
5235,2020-10-22,464.049988,481.019989,457.670013,479.170013,12600
5236,2020-10-23,478.5,486.519989,474.769989,477.980011,8600
5237,2020-10-26,476.790009,476.790009,463.0,472.980011,16700
5238,2020-10-27,475.200012,475.299988,463.200012,463.200012,11400
5239,2020-10-28,458.01001,458.01001,440.0,449.48999,32600
5240,2020-10-29,447.890015,466.720001,439.049988,464.619995,16300
5241,2020-10-30,458.899994,465.0,450.410004,450.410004,14500
5242,2020-11-02,457.200012,480.0,457.200012,465.440002,22700
5243,2020-11-03,475.149994,498.01001,471.0,483.98999,38100
5244,2020-11-04,479.559998,481.209991,472.220001,474.51001,9700
5245,2020-11-05,476.730011,510.799988,470.049988,506.829987,32800
5246,2020-11-06,505.0,508.0,497.570007,497.579987,12500
5247,2020-11-09,531.5,595.0,531.429993,574.97998,87900
5248,2020-11-10,575.380005,580.0,551.5,556.02002,23900
5249,2020-11-11,560.369995,564.5,540.25,540.25,23600
5250,2020-11-12,539.409973,548.0,530.0,537.219971,13200
5251,2020-11-13,540.0,549.849976,540.0,549.849976,8000
5252,2020-11-16,557.710022,579.98999,557.710022,579.98999,18300
5253,2020-11-17,578.0,584.869995,564.799988,584.869995,11700
5254,2020-11-18,586.98999,586.98999,574.47998,579.400024,17500
5255,2020-11-19,574.890015,582.0,568.0,574.98999,16400
5256,2020-11-20,576.900024,581.679993,575.0,577.26001,10200
5257,2020-11-23,584.030029,604.090027,584.030029,604.090027,32000
5258,2020-11-24,607.5,653.950012,605.75,631.5,38700
5259,2020-11-25,634.159973,634.159973,616.969971,616.969971,17200
5260,2020-11-27,616.47998,620.289978,585.0,589.0,18700
5261,2020-11-30,597.690002,618.01001,585.0,609.919983,18300
5262,2020-12-01,611.590027,625.969971,601.710022,614.01001,17600
5263,2020-12-02,609.840027,623.0,609.840027,620.200012,10800
5264,2020-12-03,624.830017,640.580017,618.369995,640.52002,10000
5265,2020-12-04,642.0,672.039978,642.0,669.960022,17800
5266,2020-12-07,662.0,672.390015,658.580017,669.390015,8600
5267,2020-12-08,668.200012,678.710022,664.650024,672.0,15600
5268,2020-12-09,678.0,687.909973,664.97998,682.880005,17900
5269,2020-12-10,675.200012,698.0,675.200012,693.02002,17200
5270,2020-12-11,692.5,694.340027,684.5,692.0,9400
5271,2020-12-14,694.0,694.0,676.0,684.0,9200
5272,2020-12-15,684.0,702.0,684.0,700.0,33600
5273,2020-12-16,700.0,719.900024,687.52002,719.900024,31400
5274,2020-12-17,725.0,730.0,720.340027,723.530029,23600
5275,2020-12-18,728.570007,744.210022,725.0,740.619995,20100
5276,2020-12-21,724.799988,750.0,715.349976,724.5,41500
5277,2020-12-22,726.98999,730.0,681.830017,700.0,34600
5278,2020-12-23,701.0,708.0,690.400024,699.0,19000
5279,2020-12-24,692.179993,707.700012,684.809998,692.0,7300
5280,2020-12-28,692.0,700.820007,684.030029,694.0,9700
5281,2020-12-29,695.5,701.359985,681.0,686.059998,10800
5282,2020-12-30,681.0,723.48999,681.0,723.48999,18700
5283,2020-12-31,720.26001,732.830017,714.26001,727.0,12500
5284,2021-01-04,723.48999,768.340027,710.5,756.559998,30600
5285,2021-01-05,761.0,834.849976,761.0,795.0,62300
5286,2021-01-06,790.179993,808.01001,786.52002,793.02002,20600
5287,2021-01-07,795.0,807.98999,766.530029,778.679993,29200
5288,2021-01-08,771.210022,806.809998,756.849976,801.0,41600
5289,2021-01-11,796.200012,869.5,796.200012,869.5,24200
5290,2021-01-12,874.98999,883.440002,856.950012,880.890015,39500
5291,2021-01-13,887.789978,895.0,834.200012,834.200012,33200
5292,2021-01-14,837.140015,859.900024,833.51001,853.969971,20400
5293,2021-01-15,850.880005,850.880005,813.76001,840.98999,13900
5294,2021-01-19,841.0,850.0,823.950012,848.849976,12000
5295,2021-01-20,858.809998,858.809998,833.01001,844.340027,16800
5296,2021-01-21,849.200012,849.200012,802.469971,810.909973,22900
5297,2021-01-22,801.809998,840.0,798.690002,822.299988,20800
5298,2021-01-25,819.0,832.280029,801.049988,823.98999,10800
5299,2021-01-26,828.0,849.719971,819.159973,832.929993,27700
5300,2021-01-27,828.070007,830.099976,785.0,806.099976,25600
5301,2021-01-28,797.23999,839.950012,797.0,835.0,39100
5302,2021-01-29,832.0,848.98999,803.0,832.23999,45200
5303,2021-02-01,836.0,849.690002,823.789978,834.0,23600
5304,2021-02-02,848.0,864.109985,846.859985,857.940002,20400
5305,2021-02-03,856.359985,910.0,856.359985,905.599976,60000
5306,2021-02-04,906.200012,973.98999,901.609985,961.48999,75100
5307,2021-02-05,987.0,993.0,966.460022,992.98999,47800
5308,2021-02-08,988.969971,1020.0,986.059998,1020.0,47900
5309,2021-02-09,1007.0,1024.939941,994.559998,1011.679993,61700
5310,2021-02-10,1020.0,1066.0,1020.0,1065.939941,60300
5311,2021-02-11,1059.400024,1082.900024,1059.0,1074.97998,42200
5312,2021-02-12,1076.0,1120.51001,1061.119995,1119.780029,39200
5313,2021-02-16,1125.0,1187.400024,1119.780029,1164.22998,66700
5314,2021-02-17,1165.01001,1173.180054,1138.550049,1142.829956,51700
5315,2021-02-18,1133.109985,1142.0,1053.890015,1109.829956,56100
