,Date,Open,High,Low,Close,Volume
4773,2018-12-21,38.16,38.580002,36.34,36.799999,2633200
4774,2018-12-24,36.389999,36.619999,35.189999,35.189999,697200
4775,2018-12-26,35.41,36.369999,34.360001,36.360001,1144200
4776,2018-12-27,35.93,36.720001,35.330002,36.720001,1222600
4777,2018-12-28,36.790001,37.119999,36.209999,36.599998,935300
4778,2018-12-31,36.669998,37.0,36.23,36.689999,976900
4779,2019-01-02,36.16,37.02,35.84,36.869999,1299700
4780,2019-01-03,36.59,37.599998,36.41,37.169998,1503200
4781,2019-01-04,37.419998,38.049999,37.130001,37.549999,1594900
4782,2019-01-07,37.639999,38.599998,37.360001,38.099998,898000
4783,2019-01-08,38.169998,38.389999,37.389999,38.360001,1161900
4784,2019-01-09,38.560001,39.0,38.360001,38.77,466900
4785,2019-01-10,38.77,39.470001,38.490002,39.450001,774300
4786,2019-01-11,39.299999,39.75,38.919998,39.540001,662400
4787,2019-01-14,39.32,40.099998,38.98,39.82,659300
4788,2019-01-15,39.939999,40.360001,39.599998,40.150002,631400
4789,2019-01-16,40.18,40.779999,40.169998,40.549999,685000
4790,2019-01-17,40.540001,41.369999,40.48,40.939999,931200
4791,2019-01-18,41.080002,42.049999,40.939999,41.77,984100
4792,2019-01-22,41.630001,42.310001,41.630001,42.040001,2180200
4793,2019-01-23,42.07,42.84,41.91,42.779999,3403200
4794,2019-01-24,42.759998,44.099998,42.619999,43.220001,2125300
4795,2019-01-25,43.290001,43.849998,43.16,43.490002,1024100
4796,2019-01-28,43.099998,43.639999,42.84,43.27,1095400
4797,2019-01-29,43.299999,43.82,43.09,43.610001,766400
4798,2019-01-30,43.869999,44.34,43.470001,44.23,1112900
4799,2019-01-31,44.330002,44.450001,43.84,44.080002,811600
4800,2019-02-01,44.049999,44.130001,43.5,44.009998,781000
4801,2019-02-04,44.02,44.740002,43.860001,44.740002,596100
4802,2019-02-05,44.889999,45.200001,43.759998,45.0,854300
4803,2019-02-06,44.82,45.290001,44.709999,45.049999,776700
4804,2019-02-07,44.73,45.09,43.849998,44.27,745200
4805,2019-02-08,44.220001,45.009998,43.5,44.98,880500
4806,2019-02-11,45.099998,45.259998,44.48,44.580002,554000
4807,2019-02-12,44.889999,45.709999,44.380001,45.540001,650600
4808,2019-02-13,45.43,45.700001,44.650002,44.959999,791300
4809,2019-02-14,44.709999,45.439999,44.700001,45.029999,873800
4810,2019-02-15,45.150002,45.950001,45.130001,45.560001,928900
4811,2019-02-19,45.509998,45.689999,45.150002,45.200001,791200
4812,2019-02-20,45.279999,46.0,45.02,45.84,880100
4813,2019-02-21,45.73,45.990002,44.830002,45.049999,946000
4814,2019-02-22,45.209999,45.75,44.98,45.419998,771500
4815,2019-02-25,45.639999,46.029999,45.139999,45.240002,898100
4816,2019-02-26,45.290001,45.709999,44.529999,44.529999,1101600
4817,2019-02-27,44.689999,45.240002,44.5,44.950001,905400
4818,2019-02-28,44.740002,45.009998,44.169998,44.580002,1547300
4819,2019-03-01,49.98,51.959999,48.110001,51.630001,4044800
4820,2019-03-04,51.759998,51.950001,49.860001,50.130001,1594800
4821,2019-03-05,50.279999,50.279999,48.610001,48.810001,1829000
4822,2019-03-06,48.75,48.880001,47.290001,47.669998,1197400
4823,2019-03-07,47.639999,47.68,46.34,47.650002,1974500
4824,2019-03-08,47.25,48.049999,46.509998,47.939999,789000
4825,2019-03-11,47.950001,48.66,47.740002,48.0,1065800
4826,2019-03-12,48.02,48.650002,47.610001,48.59,615200
4827,2019-03-13,48.759998,49.299999,48.639999,49.279999,1154900
4828,2019-03-14,49.299999,49.459999,48.959999,49.200001,605300
4829,2019-03-15,49.130001,49.43,48.57,49.360001,1880300
4830,2019-03-18,49.349998,49.5,48.779999,49.25,668700
4831,2019-03-19,49.25,49.630001,48.82,49.060001,490900
4832,2019-03-20,49.049999,49.150002,48.240002,48.580002,486500
4833,2019-03-21,48.310001,50.279999,48.279999,50.150002,728400
4834,2019-03-22,50.009998,50.919998,49.810001,50.490002,1096300
4835,2019-03-25,50.5,51.91,50.43,51.720001,1339400
4836,2019-03-26,51.93,52.919998,51.650002,52.810001,1247300
4837,2019-03-27,52.91,53.580002,52.799999,52.93,1172900
4838,2019-03-28,52.869999,53.639999,52.869999,53.389999,1132900
4839,2019-03-29,53.950001,54.490002,53.540001,54.419998,1613900
4840,2019-04-01,54.759998,55.25,54.23,55.139999,1535900
4841,2019-04-02,55.310001,56.580002,54.849998,56.48,1362500
4842,2019-04-03,56.639999,57.139999,56.189999,56.950001,2156200
4843,2019-04-04,56.959999,57.52,56.950001,57.41,1153300
4844,2019-04-05,57.43,58.07,57.41,57.919998,1044400
4845,2019-04-08,57.790001,57.790001,56.93,57.459999,1449900
4846,2019-04-09,57.369999,57.369999,56.32,56.400002,1113400
4847,2019-04-10,56.549999,57.049999,56.200001,57.0,688100
4848,2019-04-11,56.889999,57.169998,56.5,56.990002,620700
4849,2019-04-12,57.389999,57.619999,56.779999,57.119999,550800
4850,2019-04-15,57.290001,57.720001,56.59,57.599998,1060900
4851,2019-04-16,57.77,57.860001,56.459999,56.689999,1050200
4852,2019-04-17,56.990002,57.5,56.200001,57.119999,806600
4853,2019-04-18,55.75,56.220001,53.93,56.040001,2452000
4854,2019-04-22,55.889999,56.860001,55.439999,56.200001,765900
4855,2019-04-23,56.419998,57.700001,56.240002,57.16,607100
4856,2019-04-24,56.950001,58.040001,56.630001,57.75,1138200
4857,2019-04-25,57.689999,57.970001,56.209999,56.77,757600
4858,2019-04-26,56.970001,57.939999,56.509998,57.830002,578300
4859,2019-04-29,57.880001,58.48,57.439999,58.169998,598700
4860,2019-04-30,58.110001,58.73,57.75,58.389999,1063700
4861,2019-05-01,58.34,58.560001,56.939999,56.950001,1179600
4862,2019-05-02,56.560001,57.540001,56.119999,57.25,952300
4863,2019-05-03,48.5,52.369999,47.509998,52.009998,9453100
4864,2019-05-06,51.560001,53.0,51.18,51.799999,1971300
4865,2019-05-07,51.380001,51.75,49.349998,49.619999,1605400
4866,2019-05-08,49.599998,50.580002,49.150002,49.23,1164100
4867,2019-05-09,48.580002,49.380001,47.77,48.790001,1015100
4868,2019-05-10,48.84,50.189999,48.43,50.18,935000
4869,2019-05-13,49.189999,49.529999,48.650002,48.93,889300
4870,2019-05-14,48.990002,49.889999,48.91,49.369999,753800
4871,2019-05-15,49.080002,49.419998,48.529999,48.790001,639900
4872,2019-05-16,48.990002,49.689999,48.689999,48.790001,592400
4873,2019-05-17,48.470001,49.259998,48.110001,48.34,454800
4874,2019-05-20,48.209999,48.310001,47.759998,48.049999,538600
4875,2019-05-21,48.349998,49.459999,48.299999,48.91,590200
4876,2019-05-22,48.48,48.59,47.970001,48.0,349300
4877,2019-05-23,47.75,48.060001,46.529999,46.73,528200
4878,2019-05-24,46.970001,49.810001,46.450001,46.630001,541400
4879,2019-05-28,46.639999,46.869999,46.009998,46.009998,1024700
4880,2019-05-29,45.73,46.040001,45.389999,45.630001,687900
4881,2019-05-30,45.669998,45.869999,44.900002,45.369999,836200
4882,2019-05-31,44.880001,46.459999,44.450001,46.380001,1012000
4883,2019-06-03,46.27,46.860001,45.790001,46.73,774500
4884,2019-06-04,47.279999,47.990002,46.869999,47.470001,716400
4885,2019-06-05,47.610001,47.610001,46.349998,46.709999,541400
4886,2019-06-06,46.779999,46.779999,45.330002,46.25,781700
4887,2019-06-07,46.490002,46.849998,45.299999,45.369999,710000
4888,2019-06-10,45.330002,47.0,44.240002,44.450001,747100
4889,2019-06-11,44.740002,45.259998,44.029999,44.98,978900
4890,2019-06-12,45.049999,45.119999,44.490002,44.889999,522600
4891,2019-06-13,44.990002,45.740002,44.950001,45.669998,511700
4892,2019-06-14,45.709999,45.709999,44.560001,45.240002,501500
4893,2019-06-17,45.380001,46.259998,45.029999,45.91,628400
4894,2019-06-18,46.110001,46.580002,45.450001,45.5,709300
4895,2019-06-19,45.400002,45.869999,44.669998,45.689999,1047900
4896,2019-06-20,46.09,47.349998,45.77,46.990002,960300
4897,2019-06-21,47.0,47.360001,46.549999,46.740002,740900
4898,2019-06-24,46.810001,47.02,46.419998,46.740002,601100
4899,2019-06-25,46.970001,47.41,46.610001,46.889999,602700
4900,2019-06-26,46.860001,46.919998,45.900002,46.790001,831400
4901,2019-06-27,47.080002,47.91,46.900002,47.759998,574000
4902,2019-06-28,47.959999,48.490002,47.650002,47.75,1192600
4903,2019-07-01,48.16,48.880001,46.240002,46.959999,1775100
4904,2019-07-02,46.959999,47.389999,46.580002,46.849998,552900
4905,2019-07-03,47.07,48.419998,46.900002,48.040001,296300
4906,2019-07-05,47.75,48.060001,47.130001,48.040001,327900
4907,2019-07-08,47.950001,48.0,46.880001,47.099998,500700
4908,2019-07-09,46.799999,47.09,45.880001,46.23,807800
4909,2019-07-10,46.5,46.59,45.970001,46.150002,569600
4910,2019-07-11,46.02,46.150002,44.799999,45.57,563300
4911,2019-07-12,45.810001,46.349998,45.77,45.880001,428800
4912,2019-07-15,45.82,46.189999,45.299999,46.110001,573300
4913,2019-07-16,46.16,46.68,45.720001,45.950001,447900
4914,2019-07-17,45.650002,45.66,43.220001,44.0,1476300
4915,2019-07-18,43.970001,44.950001,43.650002,44.369999,958000
4916,2019-07-19,44.32,45.939999,44.130001,45.610001,710800
4917,2019-07-22,45.5,45.810001,45.27,45.700001,1397100
4918,2019-07-23,46.02,46.639999,45.790001,46.599998,484800
4919,2019-07-24,46.459999,47.419998,46.279999,47.240002,470700
4920,2019-07-25,47.18,47.389999,45.810001,45.939999,709000
4921,2019-07-26,46.09,47.0,45.75,46.93,539700
4922,2019-07-29,46.810001,46.950001,45.450001,45.700001,964900
4923,2019-07-30,45.43,47.049999,45.330002,46.66,959000
4924,2019-07-31,46.669998,47.290001,45.459999,45.959999,1448600
4925,2019-08-01,40.189999,47.82,40.060001,44.509998,4283100
4926,2019-08-02,44.75,46.110001,44.259998,45.43,2124300
4927,2019-08-05,44.619999,45.0,42.799999,43.860001,1721000
4928,2019-08-06,43.950001,44.290001,42.5,43.540001,1289200
4929,2019-08-07,42.82,44.169998,42.619999,44.029999,625100
4930,2019-08-08,44.330002,45.439999,43.990002,45.360001,982800
4931,2019-08-09,45.130001,45.360001,43.880001,44.77,781400
4932,2019-08-12,44.639999,44.639999,42.540001,43.360001,1292300
4933,2019-08-13,43.41,45.490002,43.099998,43.700001,1461500
4934,2019-08-14,42.880001,43.869999,42.700001,43.34,1235100
4935,2019-08-15,43.52,43.869999,43.200001,43.709999,935400
4936,2019-08-16,43.93,45.369999,43.610001,44.990002,784500
4937,2019-08-19,45.549999,46.209999,45.279999,45.84,1101700
4938,2019-08-20,45.799999,45.889999,44.610001,44.630001,760800
4939,2019-08-21,45.0,45.75,44.540001,44.82,468000
4940,2019-08-22,44.990002,45.27,44.470001,44.529999,449300
4941,2019-08-23,44.330002,45.0,42.779999,42.84,1519500
4942,2019-08-26,43.189999,43.93,42.84,43.540001,902300
4943,2019-08-27,43.790001,44.18,42.779999,44.07,1841600
4944,2019-08-28,43.950001,45.200001,43.48,45.16,959300
4945,2019-08-29,45.619999,46.080002,44.669998,44.950001,917300
4946,2019-08-30,45.380001,45.75,44.439999,44.889999,761700
4947,2019-09-03,44.52,45.07,44.360001,44.509998,789800
4948,2019-09-04,45.169998,46.720001,45.07,46.68,571200
4949,2019-09-05,47.209999,47.209999,46.27,46.389999,694500
4950,2019-09-06,46.450001,47.060001,45.68,45.98,869500
4951,2019-09-09,46.080002,47.669998,45.950001,47.34,1080000
4952,2019-09-10,47.200001,48.790001,46.709999,48.77,877700
4953,2019-09-11,49.060001,51.259998,48.259998,51.119999,1386900
4954,2019-09-12,51.09,53.029999,50.720001,52.509998,1627100
4955,2019-09-13,52.950001,53.099998,50.709999,50.990002,1099200
4956,2019-09-16,50.93,52.34,50.540001,52.139999,818100
4957,2019-09-17,51.810001,52.080002,50.119999,50.619999,668400
4958,2019-09-18,50.580002,50.939999,50.07,50.619999,697500
4959,2019-09-19,50.650002,51.240002,49.75,49.869999,664600
4960,2019-09-20,49.849998,50.73,49.720001,50.330002,1208600
4961,2019-09-23,49.98,50.389999,49.639999,50.07,555400
4962,2019-09-24,49.93,50.48,48.389999,48.990002,648600
4963,2019-09-25,48.799999,49.419998,48.48,48.669998,620900
4964,2019-09-26,48.490002,48.82,47.529999,48.529999,583100
4965,2019-09-27,48.759998,49.57,48.689999,49.119999,1133000
4966,2019-09-30,49.34,51.220001,49.220001,50.93,707700
4967,2019-10-01,51.169998,51.490002,49.470001,49.560001,727700
4968,2019-10-02,48.810001,50.02,47.07,49.73,1996000
4969,2019-10-03,49.580002,50.209999,49.0,49.369999,652300
4970,2019-10-04,49.419998,49.810001,48.549999,49.790001,422200
4971,2019-10-07,49.529999,49.77,48.919998,49.009998,475500
4972,2019-10-08,48.529999,48.889999,47.709999,48.470001,752400
4973,2019-10-09,48.66,49.290001,48.580002,49.189999,621000
4974,2019-10-10,48.959999,49.610001,48.619999,49.5,539100
4975,2019-10-11,50.200001,51.5,50.099998,50.990002,493400
4976,2019-10-14,50.77,51.0,50.09,50.790001,370700
4977,2019-10-15,50.900002,51.650002,50.419998,50.98,459400
4978,2019-10-16,51.049999,52.450001,50.740002,51.939999,438800
4979,2019-10-17,52.259998,53.450001,52.119999,53.25,677800
4980,2019-10-18,53.27,54.369999,53.0,54.139999,666900
4981,2019-10-21,54.27,54.59,53.73,53.959999,391300
4982,2019-10-22,54.080002,54.419998,53.639999,53.77,1083100
4983,2019-10-23,53.720001,53.950001,53.43,53.650002,640600
4984,2019-10-24,53.740002,53.779999,52.919998,53.09,765700
4985,2019-10-25,53.139999,53.810001,52.93,53.759998,577800
4986,2019-10-28,53.91,54.740002,53.91,54.169998,909000
4987,2019-10-29,53.84,54.099998,52.91,53.439999,770900
4988,2019-10-30,53.380001,54.259998,53.18,53.490002,1586500
4989,2019-10-31,55.470001,59.740002,54.59,57.599998,2043000
4990,2019-11-01,57.970001,58.950001,57.360001,58.639999,993000
4991,2019-11-04,58.84,60.41,57.630001,60.299999,1085700
4992,2019-11-05,60.299999,61.689999,59.599998,61.279999,1046700
4993,2019-11-06,61.220001,62.790001,61.220001,62.169998,1479000
4994,2019-11-07,62.82,63.02,61.919998,62.389999,2547500
4995,2019-11-08,62.189999,62.450001,61.610001,62.389999,926900
4996,2019-11-11,61.990002,62.5,61.299999,61.810001,630300
4997,2019-11-12,61.66,62.290001,61.349998,61.599998,546900
4998,2019-11-13,61.200001,61.549999,61.009998,61.41,566300
4999,2019-11-14,61.34,61.610001,61.0,61.220001,522800
5000,2019-11-15,61.419998,61.740002,60.709999,61.59,568400
5001,2019-11-18,61.349998,62.009998,61.119999,61.299999,474800
5002,2019-11-19,61.310001,61.700001,60.93,61.34,489000
5003,2019-11-20,61.110001,62.0,60.599998,61.740002,634500
5004,2019-11-21,61.950001,62.830002,61.299999,62.470001,648500
5005,2019-11-22,62.970001,64.139999,62.5,64.089996,1250100
5006,2019-11-25,64.389999,64.889999,63.459999,63.560001,733700
5007,2019-11-26,63.43,63.529999,62.509998,62.880001,741200
5008,2019-11-27,62.84,64.019997,62.580002,63.759998,499500
5009,2019-11-29,63.669998,63.799999,62.759998,62.82,272900
5010,2019-12-02,63.25,63.939999,62.139999,63.380001,947200
5011,2019-12-03,62.389999,64.330002,61.75,63.709999,979500
5012,2019-12-04,63.939999,64.800003,63.849998,64.489998,877800
5013,2019-12-05,64.870003,65.489998,64.440002,64.93,680400
5014,2019-12-06,65.25,66.279999,65.230003,65.709999,682000
5015,2019-12-09,65.690002,66.230003,65.279999,65.870003,705500
5016,2019-12-10,66.040001,66.339996,65.760002,66.050003,416600
5017,2019-12-11,66.190002,66.190002,65.550003,65.610001,461200
5018,2019-12-12,65.800003,66.599998,65.269997,65.75,962200
5019,2019-12-13,65.68,65.75,63.77,64.029999,815000
5020,2019-12-16,64.540001,64.809998,64.099998,64.190002,531200
5021,2019-12-17,64.239998,64.470001,63.650002,63.84,617700
5022,2019-12-18,63.84,63.84,62.639999,62.650002,606600
5023,2019-12-19,63.0,63.450001,62.220001,63.27,653000
5024,2019-12-20,63.290001,63.810001,62.68,63.599998,1600900
5025,2019-12-23,63.709999,64.760002,62.610001,64.349998,418600
5026,2019-12-24,64.160004,64.370003,63.75,63.959999,200500
5027,2019-12-26,64.190002,64.43,63.66,64.389999,182000
5028,2019-12-27,64.449997,64.760002,63.490002,64.040001,421500
5029,2019-12-30,63.98,64.720001,63.700001,64.220001,538300
5030,2019-12-31,64.040001,64.709999,63.689999,63.810001,528200
5031,2020-01-02,64.029999,64.129997,61.790001,62.66,591800
5032,2020-01-03,62.23,62.639999,61.73,61.970001,679000
5033,2020-01-06,61.799999,62.630001,61.32,62.509998,487100
5034,2020-01-07,62.48,62.849998,61.91,62.630001,350500
5035,2020-01-08,62.459999,62.889999,61.68,61.860001,357500
5036,2020-01-09,62.049999,62.43,61.669998,61.869999,517100
5037,2020-01-10,61.77,61.919998,61.25,61.52,410500
5038,2020-01-13,61.41,62.450001,61.34,62.099998,360200
5039,2020-01-14,62.029999,62.740002,61.849998,62.009998,512100
5040,2020-01-15,62.099998,62.84,62.0,62.32,511100
5041,2020-01-16,62.630001,63.889999,62.630001,63.889999,398800
5042,2020-01-17,63.990002,64.269997,63.139999,63.349998,288600
5043,2020-01-21,63.07,63.389999,62.450001,62.599998,433300
5044,2020-01-22,62.700001,63.59,62.25,63.209999,895300
5045,2020-01-23,62.959999,63.349998,62.169998,63.130001,486600
5046,2020-01-24,63.200001,63.25,62.34,62.779999,306800
5047,2020-01-27,61.869999,63.380001,61.23,62.900002,325900
5048,2020-01-28,62.869999,64.209999,62.869999,63.540001,613300
5049,2020-01-29,63.73,63.900002,63.209999,63.450001,367600
5050,2020-01-30,63.27,64.410004,63.060001,64.370003,328400
5051,2020-01-31,64.260002,64.959999,62.490002,62.68,363400
5052,2020-02-03,62.650002,63.73,62.400002,63.380001,463900
5053,2020-02-04,64.260002,64.720001,63.439999,63.5,586700
5054,2020-02-05,64.279999,64.949997,63.91,64.949997,747300
5055,2020-02-06,65.0,65.889999,64.720001,65.690002,506500
5056,2020-02-07,67.580002,67.940002,64.309998,64.449997,850500
5057,2020-02-10,64.129997,64.209999,60.799999,61.439999,636100
5058,2020-02-11,61.57,62.209999,61.080002,61.509998,507900
5059,2020-02-12,61.509998,63.34,61.369999,63.32,627200
5060,2020-02-13,63.049999,63.900002,62.330002,63.48,454100
5061,2020-02-14,63.48,64.790001,63.139999,64.480003,376900
5062,2020-02-18,64.169998,64.449997,62.009998,64.120003,430100
5063,2020-02-19,63.91,65.57,63.91,65.269997,354200
5064,2020-02-20,65.339996,66.019997,64.989998,65.779999,494800
5065,2020-02-21,65.599998,65.599998,64.459999,65.309998,433300
5066,2020-02-24,63.549999,65.650002,63.259998,65.43,544800
5067,2020-02-25,65.480003,65.599998,63.290001,63.330002,502100
5068,2020-02-26,63.720001,63.98,61.41,61.73,594000
5069,2020-02-27,61.82,62.830002,58.529999,61.43,1053000
5070,2020-02-28,60.029999,61.330002,56.029999,57.43,995300
5071,2020-03-02,57.610001,63.700001,56.779999,63.599998,1201500
5072,2020-03-03,63.639999,65.449997,62.27,62.700001,977100
5073,2020-03-04,63.790001,64.970001,61.23,64.870003,906100
5074,2020-03-05,63.279999,64.709999,60.009998,60.849998,829600
5075,2020-03-06,59.029999,60.599998,58.150002,60.060001,879600
5076,2020-03-09,55.220001,57.700001,54.0,54.799999,1149900
5077,2020-03-10,55.93,56.330002,53.139999,55.459999,954200
5078,2020-03-11,53.799999,54.389999,49.889999,51.560001,972600
5079,2020-03-12,48.0,51.419998,45.41,49.060001,923900
5080,2020-03-13,50.82,54.669998,49.259998,53.959999,950600
5081,2020-03-16,47.02,49.740002,45.830002,46.389999,1147300
5082,2020-03-17,47.419998,56.779999,45.529999,55.799999,1189700
5083,2020-03-18,51.889999,54.360001,46.369999,49.48,1345000
5084,2020-03-19,49.009998,52.27,46.040001,48.849998,1137000
5085,2020-03-20,48.959999,50.25,44.049999,44.68,1511900
5086,2020-03-23,45.099998,46.27,38.82,40.689999,1383800
5087,2020-03-24,42.639999,44.66,40.119999,41.200001,1250500
5088,2020-03-25,41.200001,44.490002,38.450001,42.240002,1212000
5089,2020-03-26,42.869999,43.52,40.630001,43.150002,1023100
5090,2020-03-27,41.220001,43.549999,41.099998,42.009998,832200
5091,2020-03-30,43.189999,48.990002,42.529999,48.57,1644800
5092,2020-03-31,48.400002,50.43,46.91,48.580002,797100
5093,2020-04-01,46.75,47.66,45.630001,46.470001,955200
5094,2020-04-02,45.990002,47.16,43.82,44.830002,1093800
5095,2020-04-03,44.900002,45.68,42.080002,42.68,639100
5096,2020-04-06,44.5,45.34,43.360001,43.810001,859900
5097,2020-04-07,45.880001,47.25,44.0,44.830002,1133200
5098,2020-04-08,45.23,48.099998,44.200001,47.93,758100
5099,2020-04-09,48.720001,51.419998,47.68,50.720001,923600
5100,2020-04-13,50.810001,50.810001,48.869999,49.91,536900
5101,2020-04-14,50.959999,51.630001,49.66,50.34,632500
5102,2020-04-15,48.720001,49.549999,46.82,47.470001,523300
5103,2020-04-16,47.450001,48.060001,46.220001,47.799999,590800
5104,2020-04-17,49.34,49.84,48.41,48.59,660500
5105,2020-04-20,48.040001,48.040001,46.720001,47.029999,632400
5106,2020-04-21,45.82,46.779999,43.830002,44.59,586800
5107,2020-04-22,45.689999,46.220001,44.450001,45.450001,483900
5108,2020-04-23,45.860001,47.119999,45.669998,46.82,468500
5109,2020-04-24,47.240002,47.880001,46.189999,46.560001,951600
5110,2020-04-27,46.889999,50.02,46.27,49.799999,821800
5111,2020-04-28,50.5,51.209999,49.459999,49.84,395600
5112,2020-04-29,51.240002,51.84,50.57,51.25,729200
5113,2020-04-30,50.490002,50.52,48.790001,48.799999,633500
5114,2020-05-01,47.790001,48.34,45.77,46.310001,461800
5115,2020-05-04,45.66,46.59,45.349998,46.139999,583100
5116,2020-05-05,46.939999,48.900002,46.91,47.98,542200
5117,2020-05-06,47.959999,48.689999,46.48,47.0,489700
5118,2020-05-07,47.349998,51.209999,46.200001,50.790001,1190700
5119,2020-05-08,51.23,52.630001,50.5,52.360001,548100
5120,2020-05-11,51.540001,52.349998,50.529999,51.849998,655200
5121,2020-05-12,51.830002,52.52,50.919998,51.0,576200
5122,2020-05-13,49.98,50.950001,46.639999,47.380001,607800
5123,2020-05-14,46.459999,48.419998,45.400002,48.32,777000
5124,2020-05-15,47.369999,48.779999,46.779999,48.0,448700
5125,2020-05-18,49.540001,52.099998,48.990002,51.619999,709200
5126,2020-05-19,51.779999,52.41,51.130001,51.240002,613900
5127,2020-05-20,51.93,52.52,51.630001,52.23,625300
5128,2020-05-21,52.119999,52.5,51.099998,51.25,628100
5129,2020-05-22,51.259998,51.880001,49.849998,51.09,486400
5130,2020-05-26,53.099998,54.040001,52.470001,53.549999,733800
5131,2020-05-27,54.549999,55.189999,53.25,54.259998,445200
5132,2020-05-28,54.799999,55.57,53.610001,55.150002,844100
5133,2020-05-29,54.860001,55.110001,53.529999,54.830002,704000
5134,2020-06-01,54.720001,55.330002,53.98,55.080002,469600
5135,2020-06-02,55.57,56.18,55.049999,55.740002,664500
5136,2020-06-03,57.5,60.049999,56.0,59.470001,1144100
5137,2020-06-04,59.470001,61.0,59.470001,60.799999,748300
5138,2020-06-05,62.009998,64.370003,61.049999,63.400002,1001600
5139,2020-06-08,63.5,64.790001,62.860001,63.450001,713600
5140,2020-06-09,62.150002,63.82,61.169998,63.200001,717400
5141,2020-06-10,63.279999,63.279999,60.119999,60.299999,445100
5142,2020-06-11,57.82,58.73,56.209999,56.509998,535200
5143,2020-06-12,58.25,58.48,54.34,56.75,643300
5144,2020-06-15,54.990002,58.150002,54.700001,57.650002,395600
5145,2020-06-16,59.119999,59.639999,57.560001,59.130001,504300
5146,2020-06-17,58.900002,59.720001,57.77,58.599998,365700
5147,2020-06-18,58.330002,58.560001,56.959999,57.099998,460200
5148,2020-06-19,57.77,58.25,56.580002,56.779999,588400
5149,2020-06-22,56.060001,57.540001,55.349998,56.630001,645000
5150,2020-06-23,57.639999,57.639999,55.970001,57.349998,408300
5151,2020-06-24,56.84,57.209999,54.490002,54.950001,285500
5152,2020-06-25,54.75,55.59,54.060001,55.549999,348600
5153,2020-06-26,55.169998,55.34,54.130001,54.73,547100
5154,2020-06-29,55.279999,55.959999,54.279999,55.259998,310000
5155,2020-06-30,55.09,56.310001,54.66,55.98,347900
5156,2020-07-01,56.099998,56.93,54.790001,54.959999,376400
5157,2020-07-02,55.759998,57.240002,55.290001,55.5,473800
5158,2020-07-06,56.57,56.790001,55.52,55.73,294000
5159,2020-07-07,55.310001,56.889999,55.040001,55.209999,696900
5160,2020-07-08,55.130001,55.880001,53.860001,54.34,327600
5161,2020-07-09,53.939999,53.950001,52.139999,52.439999,356900
5162,2020-07-10,52.59,54.720001,52.59,54.369999,315700
5163,2020-07-13,54.689999,55.279999,53.419998,54.0,334300
5164,2020-07-14,53.959999,55.740002,53.900002,55.580002,352000
5165,2020-07-15,56.75,58.490002,56.68,58.169998,319000
5166,2020-07-16,57.799999,58.830002,57.450001,58.380001,239900
5167,2020-07-17,58.439999,59.0,58.220001,58.68,269500
5168,2020-07-20,58.389999,58.93,57.82,58.32,211500
5169,2020-07-21,58.849998,60.48,58.849998,60.060001,372700
5170,2020-07-22,59.810001,60.619999,59.009998,60.470001,270300
5171,2020-07-23,60.41,62.07,60.41,61.77,427000
5172,2020-07-24,61.77,62.18,60.759998,61.0,343600
5173,2020-07-27,61.029999,61.369999,59.889999,61.220001,360500
5174,2020-07-28,60.68,61.669998,60.560001,60.849998,207000
5175,2020-07-29,61.41,62.669998,61.040001,62.48,305000
5176,2020-07-30,61.459999,62.16,60.540001,61.18,282800
5177,2020-07-31,61.009998,61.369999,59.41,60.439999,407500
5178,2020-08-03,60.59,62.07,60.25,61.650002,342700
5179,2020-08-04,61.740002,62.25,60.810001,61.200001,352400
5180,2020-08-05,61.939999,63.68,60.73,63.220001,459800
5181,2020-08-06,64.0,66.099998,62.43,64.099998,757300
5182,2020-08-07,63.939999,66.150002,63.93,65.43,348900
5183,2020-08-10,65.019997,65.589996,64.309998,65.199997,340100
5184,2020-08-11,65.709999,66.550003,64.919998,65.050003,350000
5185,2020-08-12,64.879997,65.790001,64.650002,65.339996,210100
5186,2020-08-13,65.309998,65.860001,64.809998,65.419998,289200
5187,2020-08-14,64.779999,65.410004,64.059998,64.639999,482600
5188,2020-08-17,64.839996,65.139999,63.380001,63.669998,385000
5189,2020-08-18,63.060001,64.169998,62.720001,63.650002,426700
5190,2020-08-19,64.199997,64.459999,63.529999,63.560001,259600
5191,2020-08-20,62.799999,63.52,62.549999,63.07,263000
5192,2020-08-21,63.0,63.450001,62.529999,63.259998,173100
5193,2020-08-24,63.959999,64.110001,63.369999,63.93,328200
5194,2020-08-25,64.269997,64.440002,62.740002,63.209999,251400
5195,2020-08-26,63.02,63.650002,62.869999,63.16,173800
5196,2020-08-27,63.5,64.209999,63.369999,63.889999,208800
5197,2020-08-28,64.019997,64.5,63.060001,64.5,219900
5198,2020-08-31,64.900002,64.900002,63.990002,64.110001,466600
5199,2020-09-01,63.630001,64.75,61.419998,64.699997,232900
5200,2020-09-02,64.480003,66.040001,64.279999,65.519997,267400
5201,2020-09-03,65.650002,65.660004,62.849998,63.349998,217600
5202,2020-09-04,64.029999,64.160004,62.900002,63.459999,282000
5203,2020-09-08,62.709999,63.060001,61.459999,61.509998,347000
5204,2020-09-09,61.799999,62.93,61.389999,61.919998,411300
5205,2020-09-10,62.200001,62.349998,61.259998,61.48,266400
5206,2020-09-11,61.57,62.23,60.799999,61.259998,389400
