,Date,Open,High,Low,Close,Volume
4559,2018-02-15,198.970001,203.279999,197.130005,202.970001,2233300
4560,2018-02-16,202.520004,203.899994,200.740005,201.559998,2172600
4561,2018-02-20,200.460007,205.119995,199.179993,202.979996,2722700
4562,2018-02-21,204.449997,206.830002,202.020004,202.089996,2043500
4563,2018-02-22,203.070007,204.220001,201.679993,202.610001,1541500
4564,2018-02-23,204.220001,209.779999,203.309998,209.740005,2349300
4565,2018-02-26,211.289993,212.350006,209.259995,212.149994,2418700
4566,2018-02-27,211.990005,212.759995,208.25,208.820007,2330800
4567,2018-02-28,210.690002,213.440002,209.100006,209.130005,2356900
4568,2018-03-01,210.320007,210.679993,204.449997,206.029999,2632200
4569,2018-03-02,203.960007,210.210007,201.759995,209.789993,2624700
4570,2018-03-05,208.75,212.0,206.919998,211.160004,2111800
4571,2018-03-06,212.440002,212.740005,209.880005,212.009995,2169000
4572,2018-03-07,211.330002,217.440002,211.0,216.860001,2795100
4573,2018-03-08,218.029999,219.710007,214.860001,216.399994,2284400
4574,2018-03-09,218.0,221.270004,217.190002,221.110001,2642300
4575,2018-03-12,222.970001,223.110001,220.339996,220.940002,3216900
4576,2018-03-13,223.0,224.899994,218.429993,219.759995,4732000
4577,2018-03-14,220.75,221.460007,217.600006,218.440002,3357600
4578,2018-03-15,220.0,221.470001,218.059998,218.869995,4457000
4579,2018-03-16,227.179993,228.880005,224.0,225.550003,8783000
4580,2018-03-19,224.479996,226.589996,218.679993,222.179993,4029300
4581,2018-03-20,223.190002,231.339996,223.0,229.75,5019300
4582,2018-03-21,228.759995,229.25,225.610001,226.850006,3971800
4583,2018-03-22,223.860001,225.869995,220.259995,220.520004,3008700
4584,2018-03-23,219.520004,222.460007,214.779999,215.020004,4297200
4585,2018-03-26,218.830002,229.149994,218.5,228.910004,4485400
4586,2018-03-27,229.899994,230.979996,212.25,213.800003,5468100
4587,2018-03-28,213.720001,217.149994,209.039993,212.539993,4503200
4588,2018-03-29,213.350006,219.589996,210.270004,216.080002,3757400
4589,2018-04-02,214.809998,216.5,207.220001,212.279999,3494900
4590,2018-04-03,214.779999,217.850006,212.279999,215.929993,3017800
4591,2018-04-04,210.710007,226.279999,210.5,225.050003,4474400
4592,2018-04-05,227.940002,228.800003,221.610001,223.539993,4084900
4593,2018-04-06,221.889999,224.460007,216.75,218.610001,2964500
4594,2018-04-09,220.080002,224.440002,218.820007,219.169998,2536100
4595,2018-04-10,222.610001,225.160004,221.179993,224.529999,2823200
4596,2018-04-11,222.929993,226.619995,222.539993,223.630005,1851100
4597,2018-04-12,225.720001,228.389999,225.119995,226.960007,2084100
4598,2018-04-13,228.850006,228.949997,222.550003,224.059998,2029300
4599,2018-04-16,226.080002,227.229996,222.949997,226.520004,2130700
4600,2018-04-17,228.559998,232.210007,228.070007,231.160004,3404400
4601,2018-04-18,231.699997,233.169998,228.619995,231.100006,2261600
4602,2018-04-19,230.110001,230.429993,226.279999,227.619995,2620100
4603,2018-04-20,227.0,227.600006,223.050003,225.240005,2403700
4604,2018-04-23,226.389999,229.149994,224.75,225.300003,2138000
4605,2018-04-24,227.0,228.300003,215.779999,217.889999,3450800
4606,2018-04-25,218.160004,219.399994,213.25,217.320007,2946100
4607,2018-04-26,219.770004,223.190002,218.850006,221.910004,2235900
4608,2018-04-27,223.080002,224.179993,219.679993,221.899994,1503100
4609,2018-04-30,223.270004,224.139999,219.539993,221.600006,1766300
4610,2018-05-01,220.770004,224.490005,219.380005,224.080002,1792900
4611,2018-05-02,224.300003,224.5,220.550003,221.100006,2202900
4612,2018-05-03,220.009995,227.369995,218.740005,226.050003,2507900
4613,2018-05-04,223.889999,229.389999,223.389999,228.509995,1663700
4614,2018-05-07,229.539993,232.360001,229.020004,230.990005,1808300
4615,2018-05-08,229.740005,235.0,228.75,234.559998,2244600
4616,2018-05-09,235.0,240.149994,233.529999,239.740005,3091600
4617,2018-05-10,240.460007,241.759995,238.240005,241.149994,1941400
4618,2018-05-11,241.029999,241.929993,238.789993,241.880005,2261700
4619,2018-05-14,242.0,243.339996,237.240005,238.369995,2670800
4620,2018-05-15,235.639999,237.350006,233.0,236.600006,2130100
4621,2018-05-16,236.589996,238.119995,235.839996,237.389999,1843700
4622,2018-05-17,237.320007,239.669998,234.830002,236.850006,1690600
4623,2018-05-18,236.240005,239.279999,235.259995,238.089996,1888200
4624,2018-05-21,239.850006,240.779999,237.110001,238.100006,1757900
4625,2018-05-22,241.149994,243.490005,237.759995,238.789993,2950200
4626,2018-05-23,236.320007,244.089996,236.0,243.910004,2757600
4627,2018-05-24,243.789993,245.899994,240.720001,245.149994,2779600
4628,2018-05-25,245.0,245.789993,242.869995,243.559998,2152900
4629,2018-05-29,242.990005,243.389999,240.380005,242.190002,2093400
4630,2018-05-30,244.399994,248.559998,244.389999,247.399994,2319300
4631,2018-05-31,247.110001,251.520004,246.580002,249.279999,3838400
4632,2018-06-01,250.550003,251.830002,248.850006,251.309998,2773200
4633,2018-06-04,252.850006,254.720001,251.100006,253.339996,3058700
4634,2018-06-05,254.0,254.059998,251.110001,252.699997,2677400
4635,2018-06-06,253.75,254.070007,251.5,253.949997,3963600
4636,2018-06-07,253.240005,254.050003,244.029999,247.509995,4169200
4637,2018-06-08,246.860001,251.660004,245.830002,251.210007,2880600
4638,2018-06-11,251.759995,253.479996,250.130005,251.0,2868200
4639,2018-06-12,252.649994,254.800003,251.130005,252.589996,3513300
4640,2018-06-13,253.699997,257.899994,253.649994,256.130005,3590700
4641,2018-06-14,257.149994,258.910004,256.579987,258.100006,5618300
4642,2018-06-15,251.279999,253.869995,247.520004,251.820007,9052800
4643,2018-06-18,250.520004,256.769989,249.800003,255.690002,3764300
4644,2018-06-19,251.830002,253.649994,247.899994,251.740005,3532500
4645,2018-06-20,253.5,254.800003,250.979996,251.240005,2577500
4646,2018-06-21,252.0,252.720001,247.570007,248.830002,2639700
4647,2018-06-22,248.110001,248.800003,243.259995,243.630005,4124500
4648,2018-06-25,240.149994,241.960007,235.869995,239.679993,4575400
4649,2018-06-26,240.669998,244.229996,239.660004,242.25,2998300
4650,2018-06-27,243.460007,244.979996,237.509995,237.679993,3499500
4651,2018-06-28,236.589996,241.820007,236.440002,239.809998,2217200
4652,2018-06-29,241.880005,245.490005,241.5,243.809998,3774700
4653,2018-07-02,241.050003,243.330002,239.600006,243.259995,4127400
4654,2018-07-03,244.720001,245.940002,241.669998,242.009995,1307700
4655,2018-07-05,243.039993,244.619995,242.139999,244.179993,1863400
4656,2018-07-06,244.479996,248.720001,243.220001,248.190002,1889700
4657,2018-07-09,249.899994,250.660004,246.369995,249.770004,2170700
4658,2018-07-10,250.470001,250.850006,248.210007,248.630005,2012400
4659,2018-07-11,246.649994,249.740005,245.850006,248.119995,1730600
4660,2018-07-12,249.940002,255.050003,249.380005,254.869995,2761600
4661,2018-07-13,254.639999,259.51001,253.490005,258.589996,3934100
4662,2018-07-16,258.630005,259.040009,253.830002,254.679993,2165100
4663,2018-07-17,252.679993,258.679993,250.710007,258.309998,2552000
4664,2018-07-18,257.859985,260.940002,256.540009,259.779999,2637000
4665,2018-07-19,258.0,259.600006,256.359985,257.679993,1980200
4666,2018-07-20,258.170013,259.450012,256.73999,257.540009,2221800
4667,2018-07-23,257.660004,260.140015,256.380005,259.470001,1935700
4668,2018-07-24,261.040009,262.730011,255.929993,257.48999,2433300
4669,2018-07-25,258.350006,263.5,257.829987,263.170013,2270300
4670,2018-07-26,261.920013,263.829987,258.48999,261.929993,2265800
4671,2018-07-27,262.049988,262.859985,253.050003,254.809998,3030900
4672,2018-07-30,254.419998,254.759995,240.100006,242.320007,5496800
4673,2018-07-31,244.929993,246.800003,241.160004,244.679993,2939500
4674,2018-08-01,245.0,248.759995,244.240005,248.009995,3185000
4675,2018-08-02,245.699997,252.570007,245.0,252.220001,2395400
4676,2018-08-03,252.580002,254.389999,249.479996,253.279999,2100300
4677,2018-08-06,252.740005,254.880005,251.539993,254.110001,1535300
4678,2018-08-07,254.5,255.160004,252.449997,253.389999,1885400
4679,2018-08-08,252.949997,254.570007,251.630005,253.830002,1585400
4680,2018-08-09,254.550003,255.75,253.389999,253.800003,2092000
4681,2018-08-10,252.0,254.970001,251.5,253.699997,1789000
4682,2018-08-13,254.160004,256.600006,253.300003,253.539993,1532700
4683,2018-08-14,254.380005,256.25,252.089996,256.049988,2100300
4684,2018-08-15,253.800003,255.830002,248.020004,250.520004,2744700
4685,2018-08-16,252.789993,253.300003,248.100006,248.889999,2420400
4686,2018-08-17,248.389999,249.220001,243.710007,245.699997,2744200
4687,2018-08-20,246.080002,250.369995,246.0,249.759995,2901300
4688,2018-08-21,250.449997,253.330002,250.360001,251.5,2168900
4689,2018-08-22,250.589996,256.160004,250.360001,255.539993,1895400
4690,2018-08-23,254.619995,258.329987,254.470001,257.0,2984300
4691,2018-08-24,258.329987,263.390015,258.329987,261.51001,3862300
4692,2018-08-27,263.0,263.700012,259.390015,262.399994,2433000
4693,2018-08-28,263.700012,263.700012,261.029999,263.040009,1867100
4694,2018-08-29,263.0,269.959991,262.559998,268.359985,3155200
4695,2018-08-30,266.720001,269.049988,265.5,266.429993,2409300
4696,2018-08-31,265.549988,266.829987,263.200012,263.51001,2944500
4697,2018-09-04,263.670013,266.929993,262.299988,266.679993,2158200
4698,2018-09-05,265.609985,266.160004,254.539993,256.140015,4203300
4699,2018-09-06,256.950012,260.269989,255.139999,259.75,2810800
4700,2018-09-07,258.0,263.670013,257.119995,260.869995,2894300
4701,2018-09-10,264.269989,265.929993,260.790009,265.369995,2633600
4702,2018-09-11,265.299988,268.600006,263.309998,267.0,2866000
4703,2018-09-12,267.829987,270.940002,266.450012,267.790009,3365400
4704,2018-09-13,267.130005,270.0,265.01001,268.519989,4774000
4705,2018-09-14,269.0,277.609985,268.0,274.690002,6182500
4706,2018-09-17,275.0,275.779999,267.679993,268.25,3080900
4707,2018-09-18,267.609985,273.779999,266.600006,270.790009,2684400
4708,2018-09-19,271.140015,271.950012,263.609985,264.880005,2801400
4709,2018-09-20,266.470001,269.540009,264.190002,266.339996,2560200
4710,2018-09-21,266.149994,267.5,260.23999,260.880005,6186500
4711,2018-09-24,260.0,264.459991,257.070007,264.089996,2619100
4712,2018-09-25,264.600006,268.429993,264.200012,267.839996,2298000
4713,2018-09-26,268.559998,270.679993,266.660004,268.470001,2027700
4714,2018-09-27,270.0,272.420013,269.25,269.910004,1735200
4715,2018-09-28,269.75,272.26001,268.440002,269.950012,2784500
4716,2018-10-01,271.76001,276.630005,271.459991,275.48999,3553100
4717,2018-10-02,274.709991,277.029999,271.850006,272.0,3254400
4718,2018-10-03,273.25,274.170013,269.76001,270.51001,2726400
4719,2018-10-04,269.5,271.070007,260.540009,263.709991,3780300
4720,2018-10-05,263.959991,266.100006,258.309998,263.220001,3098600
4721,2018-10-08,261.839996,263.459991,248.690002,254.690002,5109200
4722,2018-10-09,254.160004,258.720001,251.710007,254.160004,2597500
4723,2018-10-10,252.520004,253.380005,237.860001,237.910004,5309300
4724,2018-10-11,236.410004,245.720001,234.720001,238.589996,7042900
4725,2018-10-12,247.740005,249.910004,242.779999,248.869995,4779900
4726,2018-10-15,248.339996,248.369995,238.0,238.009995,5106400
4727,2018-10-16,252.5,261.730011,251.770004,260.670013,8679600
4728,2018-10-17,261.209991,261.890015,255.259995,258.910004,4405100
4729,2018-10-18,256.190002,257.209991,246.009995,250.350006,5378900
4730,2018-10-19,252.729996,252.889999,243.639999,245.029999,4070600
4731,2018-10-22,246.0,251.639999,242.800003,251.059998,3487000
4732,2018-10-23,246.190002,254.910004,242.559998,251.759995,5006300
4733,2018-10-24,250.610001,254.600006,238.229996,238.440002,4859500
4734,2018-10-25,242.169998,253.589996,241.660004,252.919998,5283600
4735,2018-10-26,243.850006,252.179993,241.410004,245.800003,4505800
4736,2018-10-29,250.669998,254.529999,233.399994,239.75,4725000
4737,2018-10-30,238.990005,242.5,231.699997,238.410004,5626800
4738,2018-10-31,245.410004,249.600006,243.669998,245.759995,4423000
4739,2018-11-01,245.690002,247.550003,241.490005,245.279999,3192200
4740,2018-11-02,246.570007,247.470001,237.800003,239.639999,4335300
4741,2018-11-05,240.0,241.0,233.619995,239.889999,3224100
4742,2018-11-06,240.479996,244.639999,237.759995,240.559998,2446700
4743,2018-11-07,244.800003,253.960007,243.809998,253.429993,3790600
4744,2018-11-08,253.309998,254.130005,247.740005,249.960007,2389300
4745,2018-11-09,247.559998,248.289993,241.160004,244.839996,2765900
4746,2018-11-12,244.139999,244.800003,235.360001,236.669998,3498300
4747,2018-11-13,238.380005,243.0,235.850006,238.740005,4017100
4748,2018-11-14,242.160004,242.910004,231.910004,235.220001,3261300
4749,2018-11-15,233.979996,241.429993,231.330002,239.949997,3383500
4750,2018-11-16,239.520004,240.139999,235.369995,238.889999,2897400
4751,2018-11-19,237.5,238.649994,218.720001,219.690002,7642200
4752,2018-11-20,209.410004,222.839996,207.020004,219.729996,6180500
4753,2018-11-21,225.330002,228.990005,222.240005,225.979996,4846400
4754,2018-11-23,222.710007,227.740005,222.509995,225.559998,1691000
4755,2018-11-26,229.190002,233.300003,227.910004,231.960007,3603700
4756,2018-11-27,230.770004,232.779999,228.679993,232.25,2882400
4757,2018-11-28,237.899994,250.410004,237.740005,249.210007,6447100
4758,2018-11-29,246.360001,252.25,244.309998,249.089996,3723500
4759,2018-11-30,250.229996,251.570007,247.089996,250.889999,5156700
4760,2018-12-03,260.709991,260.720001,251.820007,255.259995,4286200
4761,2018-12-04,253.220001,254.710007,244.979996,245.820007,4041700
4762,2018-12-06,240.0,250.679993,237.960007,250.630005,3950600
4763,2018-12-07,248.389999,249.259995,237.649994,238.0,3971100
4764,2018-12-10,237.460007,245.399994,237.009995,244.089996,3194300
4765,2018-12-11,251.429993,251.75,242.779999,245.339996,3179400
4766,2018-12-12,249.990005,251.559998,245.039993,245.550003,4067900
4767,2018-12-13,248.149994,251.600006,245.199997,248.080002,5395200
4768,2018-12-14,240.759995,240.919998,229.910004,230.0,12189400
4769,2018-12-17,226.929993,230.630005,220.479996,221.380005,7059500
4770,2018-12-18,222.529999,228.130005,221.550003,226.179993,5265000
4771,2018-12-19,225.919998,231.020004,221.110001,224.649994,6110800
4772,2018-12-20,223.0,224.850006,212.830002,218.649994,6099400
4773,2018-12-21,219.550003,222.259995,207.369995,208.800003,8828100
4774,2018-12-24,206.899994,212.580002,204.949997,205.160004,2940500
4775,2018-12-26,206.529999,222.960007,206.25,222.949997,5897900
4776,2018-12-27,219.990005,225.169998,214.160004,225.139999,3931100
4777,2018-12-28,227.580002,228.110001,220.869995,223.130005,3160200
4778,2018-12-31,225.559998,227.330002,223.240005,226.240005,2866400
4779,2019-01-02,219.910004,226.169998,219.0,224.570007,2784100
4780,2019-01-03,220.880005,223.630005,215.149994,215.699997,3663500
4781,2019-01-04,219.839996,227.649994,217.479996,226.190002,4043400
4782,2019-01-07,229.949997,232.600006,227.289993,229.259995,3638500
4783,2019-01-08,232.649994,233.770004,228.330002,232.679993,3685900
4784,2019-01-09,234.009995,238.589996,232.0,235.429993,3594200
4785,2019-01-10,233.770004,238.039993,231.710007,237.770004,2704600
4786,2019-01-11,235.710007,239.320007,235.229996,237.550003,3179500
4787,2019-01-14,235.330002,236.259995,231.960007,234.559998,2606800
4788,2019-01-15,237.899994,243.929993,237.259995,242.360001,3656500
4789,2019-01-16,243.600006,244.0,239.679993,241.949997,2885200
4790,2019-01-17,240.130005,245.039993,238.779999,244.399994,2836200
4791,2019-01-18,247.449997,250.679993,244.449997,247.509995,3711300
4792,2019-01-22,245.130005,245.610001,241.190002,243.850006,4155500
4793,2019-01-23,244.910004,248.160004,240.600006,245.139999,2031400
4794,2019-01-24,245.619995,245.979996,241.179993,242.559998,3643000
4795,2019-01-25,244.990005,247.100006,243.429993,244.949997,3822300
4796,2019-01-28,241.0,243.220001,239.350006,241.850006,2110400
4797,2019-01-29,241.809998,242.869995,237.270004,238.270004,1937100
4798,2019-01-30,240.160004,243.0,238.869995,242.669998,2482900
4799,2019-01-31,243.0,249.0,243.0,247.820007,5007200
4800,2019-02-01,247.820007,251.039993,246.100006,247.380005,3033300
4801,2019-02-04,248.559998,256.98999,248.059998,254.740005,3705100
4802,2019-02-05,256.73999,258.559998,254.009995,254.820007,3042000
4803,2019-02-06,255.059998,255.929993,250.710007,254.350006,2539100
4804,2019-02-07,251.330002,254.309998,250.279999,253.740005,2099300
4805,2019-02-08,251.389999,257.049988,250.639999,257.0,2756800
4806,2019-02-11,258.890015,259.899994,256.190002,258.390015,3538100
4807,2019-02-12,260.149994,262.25,258.670013,261.369995,2518400
4808,2019-02-13,263.130005,263.359985,259.369995,260.230011,1899700
4809,2019-02-14,259.399994,261.709991,258.01001,260.140015,1885000
4810,2019-02-15,260.339996,260.970001,258.070007,259.450012,2999200
4811,2019-02-19,258.980011,260.059998,256.450012,257.809998,3475600
4812,2019-02-20,258.130005,260.98999,255.919998,258.100006,2484800
4813,2019-02-21,257.299988,259.350006,255.119995,257.76001,2607400
4814,2019-02-22,257.609985,260.23999,257.609985,258.899994,2006000
4815,2019-02-25,261.5,262.980011,258.179993,258.619995,1815800
4816,2019-02-26,258.0,262.579987,256.369995,261.220001,2538900
4817,2019-02-27,259.769989,263.079987,256.519989,262.899994,2266800
4818,2019-02-28,262.399994,266.23999,261.76001,262.5,3810300
4819,2019-03-01,265.75,266.23999,261.5,264.01001,2594000
4820,2019-03-04,266.700012,267.0,254.080002,258.160004,2994900
4821,2019-03-05,259.0,259.869995,256.369995,257.380005,2101800
4822,2019-03-06,257.399994,259.48999,253.839996,256.399994,1950500
4823,2019-03-07,255.770004,257.48999,253.289993,255.460007,3185200
4824,2019-03-08,251.490005,255.020004,249.100006,254.740005,2195400
4825,2019-03-11,255.979996,261.459991,255.770004,260.959991,2711700
4826,2019-03-12,261.859985,264.75,259.01001,263.51001,2583500
4827,2019-03-13,265.5,269.799988,264.130005,264.380005,3992500
4828,2019-03-14,265.26001,268.0,263.519989,267.690002,5113400
4829,2019-03-15,258.029999,260.0,252.029999,257.089996,12110500
4830,2019-03-18,257.109985,259.959991,253.889999,257.76001,4013400
4831,2019-03-19,259.429993,260.640015,256.339996,260.420013,4257300
4832,2019-03-20,260.540009,262.299988,256.170013,259.73999,3732600
4833,2019-03-21,259.0,264.339996,258.399994,264.179993,2359900
4834,2019-03-22,263.470001,264.640015,259.519989,259.690002,3454000
4835,2019-03-25,259.209991,263.119995,257.100006,262.269989,2639300
4836,2019-03-26,265.049988,267.73999,263.839996,265.589996,3150100
4837,2019-03-27,265.529999,265.970001,259.040009,262.339996,2521900
4838,2019-03-28,263.5,265.170013,260.880005,263.529999,2018000
4839,2019-03-29,265.470001,266.75,264.200012,266.48999,2097400
4840,2019-04-01,269.850006,272.390015,268.190002,272.170013,2970100
4841,2019-04-02,272.890015,273.0,267.630005,271.350006,1877800
4842,2019-04-03,273.709991,274.179993,270.980011,271.5,2432800
4843,2019-04-04,270.980011,271.470001,263.720001,267.890015,2947400
4844,2019-04-05,269.440002,269.940002,266.589996,267.450012,1970500
4845,2019-04-08,266.959991,269.089996,264.700012,268.809998,1796800
4846,2019-04-09,267.119995,269.98999,266.799988,268.98999,1605900
4847,2019-04-10,269.470001,272.160004,269.01001,271.579987,1469700
4848,2019-04-11,271.950012,272.920013,270.769989,271.899994,2085600
4849,2019-04-12,273.01001,273.51001,270.820007,271.859985,1681100
4850,2019-04-15,271.859985,273.709991,270.619995,272.220001,1462300
4851,2019-04-16,273.070007,273.390015,269.640015,271.429993,1638400
4852,2019-04-17,272.170013,272.670013,268.440002,269.450012,2391500
4853,2019-04-18,270.089996,270.820007,266.640015,270.570007,2028900
4854,2019-04-22,269.820007,272.320007,269.200012,272.209991,1364700
4855,2019-04-23,272.540009,278.890015,271.589996,278.48999,2693600
4856,2019-04-24,279.220001,280.170013,275.25,275.450012,1867600
4857,2019-04-25,278.399994,279.519989,274.380005,277.660004,1747200
4858,2019-04-26,278.179993,282.0,275.790009,281.959991,2114000
4859,2019-04-29,286.459991,291.709991,285.380005,286.140015,5592400
4860,2019-04-30,286.100006,289.769989,285.25,289.25,3068000
4861,2019-05-01,291.0,291.0,283.190002,283.350006,2056200
4862,2019-05-02,283.140015,284.589996,278.149994,279.640015,2482300
4863,2019-05-03,282.559998,286.350006,282.390015,285.579987,1979500
4864,2019-05-06,277.600006,284.220001,275.809998,283.660004,1994500
4865,2019-05-07,278.820007,280.649994,273.670013,277.070007,2568000
4866,2019-05-08,275.829987,278.369995,274.160004,276.769989,2610800
4867,2019-05-09,274.160004,277.119995,270.799988,275.790009,1866800
4868,2019-05-10,273.579987,279.5,270.320007,278.480011,2097500
4869,2019-05-13,270.570007,274.190002,267.220001,267.700012,2698300
4870,2019-05-14,269.429993,274.230011,269.290009,271.859985,2046600
4871,2019-05-15,269.820007,276.950012,269.5,276.820007,2708600
4872,2019-05-16,278.630005,285.869995,278.399994,283.549988,3413100
4873,2019-05-17,281.679993,284.410004,279.070007,279.850006,2223500
4874,2019-05-20,276.100006,277.890015,273.399994,275.450012,2392000
4875,2019-05-21,278.209991,280.0,277.049988,278.070007,1793500
4876,2019-05-22,277.420013,282.73999,277.26001,281.820007,1570500
4877,2019-05-23,278.290009,278.429993,271.690002,274.25,2706400
4878,2019-05-24,273.540009,277.480011,273.540009,274.769989,1878300
4879,2019-05-28,276.48999,281.450012,275.369995,278.25,2475800
4880,2019-05-29,275.290009,276.799988,272.279999,273.380005,1806000
4881,2019-05-30,274.429993,275.089996,272.429993,274.51001,1601100
4882,2019-05-31,271.279999,272.910004,268.75,270.899994,2526600
4883,2019-06-03,270.51001,272.809998,257.529999,259.029999,3903400
4884,2019-06-04,263.269989,268.929993,257.459991,268.709991,3750800
4885,2019-06-05,272.779999,273.209991,268.390015,272.859985,2650400
4886,2019-06-06,273.720001,275.76001,271.049988,274.799988,2211800
4887,2019-06-07,275.869995,282.369995,275.51001,278.160004,2758900
4888,2019-06-10,280.980011,284.980011,280.200012,280.339996,2487700
4889,2019-06-11,283.910004,284.890015,272.029999,275.98999,2969300
4890,2019-06-12,276.130005,277.559998,274.579987,276.839996,1313700
4891,2019-06-13,278.589996,278.959991,275.920013,276.299988,1696400
4892,2019-06-14,275.910004,277.100006,274.0,274.279999,2262800
4893,2019-06-17,274.630005,277.470001,274.630005,275.600006,2254200
4894,2019-06-18,280.369995,280.48999,276.619995,276.779999,4529300
4895,2019-06-19,287.0,292.0,284.339996,291.209991,9738600
4896,2019-06-20,293.25,302.660004,293.25,302.109985,5632500
4897,2019-06-21,301.459991,304.0,299.089996,299.329987,4015500
4898,2019-06-24,300.0,302.579987,298.690002,299.869995,2868900
4899,2019-06-25,299.209991,300.649994,287.0,287.970001,4638500
4900,2019-06-26,291.26001,292.76001,288.700012,288.720001,2896800
4901,2019-06-27,290.040009,294.670013,290.040009,293.230011,2596800
4902,2019-06-28,294.5,295.100006,291.950012,294.649994,2648300
4903,2019-07-01,299.549988,301.899994,297.660004,300.970001,2619500
4904,2019-07-02,301.190002,301.579987,299.359985,301.390015,1816600
4905,2019-07-03,302.0,305.859985,301.290009,305.700012,1585300
4906,2019-07-05,304.01001,305.23999,298.929993,303.980011,2872700
4907,2019-07-08,302.76001,303.109985,300.130005,302.920013,1909200
4908,2019-07-09,300.559998,305.130005,300.220001,304.200012,1644300
4909,2019-07-10,305.100006,309.320007,305.100006,306.980011,1954100
4910,2019-07-11,307.390015,310.170013,305.899994,307.600006,1951500
4911,2019-07-12,308.01001,309.700012,304.959991,309.420013,1624800
4912,2019-07-15,310.0,310.459991,307.720001,308.76001,1161600
4913,2019-07-16,308.0,308.459991,305.070007,305.700012,1838700
4914,2019-07-17,307.130005,310.959991,306.75,309.390015,2298100
4915,2019-07-18,307.209991,310.920013,306.850006,310.079987,1597200
4916,2019-07-19,311.559998,313.109985,305.269989,306.869995,2100200
4917,2019-07-22,308.390015,309.920013,307.140015,308.549988,1336400
4918,2019-07-23,309.910004,309.980011,305.220001,307.880005,1826800
4919,2019-07-24,305.809998,310.730011,305.809998,310.269989,1458800
4920,2019-07-25,308.660004,309.660004,306.100006,308.730011,1378500
4921,2019-07-26,309.970001,312.5,309.26001,311.269989,1507800
4922,2019-07-29,311.940002,311.940002,301.480011,307.220001,2778400
4923,2019-07-30,305.070007,307.089996,302.549988,303.640015,2158000
4924,2019-07-31,303.609985,304.950012,295.109985,298.859985,3066900
4925,2019-08-01,299.149994,304.98999,296.769989,298.440002,3210200
4926,2019-08-02,295.570007,297.350006,289.420013,293.709991,3400900
4927,2019-08-05,285.040009,286.869995,276.779999,280.359985,4292600
4928,2019-08-06,283.630005,286.98999,282.5,286.209991,2552100
4929,2019-08-07,282.23999,290.26001,282.0,289.019989,2196700
4930,2019-08-08,292.75,297.869995,290.200012,297.779999,2506000
4931,2019-08-09,296.140015,298.269989,292.149994,294.829987,1451100
4932,2019-08-12,293.140015,294.420013,287.410004,288.649994,1580500
4933,2019-08-13,288.230011,295.5,286.390015,293.170013,2326400
4934,2019-08-14,287.600006,289.649994,281.429993,283.660004,2586000
4935,2019-08-15,285.640015,286.48999,280.859985,282.709991,2336800
4936,2019-08-16,285.579987,290.149994,283.320007,287.450012,1954500
4937,2019-08-19,291.320007,291.769989,287.170013,287.970001,1955200
4938,2019-08-20,287.970001,288.660004,285.399994,285.709991,1491000
4939,2019-08-21,288.540009,292.920013,286.51001,291.529999,1520200
4940,2019-08-22,292.570007,292.899994,285.119995,287.690002,1743200
4941,2019-08-23,289.230011,293.570007,280.970001,282.440002,2851900
4942,2019-08-26,284.859985,288.890015,283.51001,288.73999,1792800
4943,2019-08-27,290.660004,291.850006,286.529999,289.450012,1792300
4944,2019-08-28,286.549988,287.98999,280.420013,282.130005,2776300
4945,2019-08-29,285.709991,287.700012,283.619995,286.630005,2171900
4946,2019-08-30,287.410004,288.5,280.119995,284.51001,2373300
4947,2019-09-03,284.25,287.459991,281.399994,282.450012,1837000
4948,2019-09-04,286.040009,286.25,282.459991,284.600006,1516000
4949,2019-09-05,287.829987,288.01001,281.519989,287.75,2835900
4950,2019-09-06,288.200012,289.589996,283.959991,284.940002,2273100
4951,2019-09-09,286.519989,286.929993,276.600006,279.299988,3134500
4952,2019-09-10,277.579987,277.579987,272.339996,276.140015,4097800
4953,2019-09-11,277.660004,280.309998,274.0,277.779999,2594000
4954,2019-09-12,281.0,282.279999,277.940002,278.019989,2955000
4955,2019-09-13,278.220001,280.279999,276.320007,278.350006,2948600
4956,2019-09-16,276.619995,283.049988,275.299988,282.929993,2774700
4957,2019-09-17,284.040009,285.299988,280.359985,284.690002,4069200
4958,2019-09-18,275.350006,280.290009,270.019989,279.720001,7449700
4959,2019-09-19,280.170013,284.369995,279.829987,281.26001,3163500
4960,2019-09-20,281.600006,283.200012,274.950012,277.910004,4046500
4961,2019-09-23,275.929993,279.579987,275.410004,277.440002,1966300
4962,2019-09-24,279.579987,280.700012,271.079987,272.470001,3288100
4963,2019-09-25,271.899994,277.709991,267.730011,277.429993,3307300
4964,2019-09-26,278.459991,285.899994,277.01001,283.809998,4270800
4965,2019-09-27,284.630005,284.980011,274.119995,277.540009,3167600
4966,2019-09-30,277.540009,279.0,275.140015,276.25,3992300
4967,2019-10-01,278.98999,279.649994,271.869995,272.709991,3245800
4968,2019-10-02,271.179993,271.179993,265.190002,266.660004,3370100
4969,2019-10-03,266.920013,272.799988,263.850006,272.399994,3545100
4970,2019-10-04,273.109985,278.079987,273.109985,276.959991,2566300
4971,2019-10-07,276.320007,278.48999,275.589996,276.899994,1823500
4972,2019-10-08,274.459991,275.410004,270.799988,270.829987,2135900
4973,2019-10-09,273.519989,275.549988,272.859985,274.269989,1359400
