,Date,Open,High,Low,Close,Volume
4402,2017-07-03,12.57,12.73,12.13,12.15,39929100
4403,2017-07-05,12.36,13.21,12.32,13.19,99450200
4404,2017-07-06,12.94,13.32,12.67,13.02,88927800
4405,2017-07-07,13.27,13.75,13.18,13.36,88392100
4406,2017-07-10,13.61,13.88,13.27,13.81,78320200
4407,2017-07-11,13.77,14.1,13.62,13.89,71102300
4408,2017-07-12,14.17,14.39,13.96,14.29,78508400
4409,2017-07-13,14.33,14.49,13.43,13.53,111656900
4410,2017-07-14,13.46,13.93,13.32,13.92,82084600
4411,2017-07-17,14.03,14.12,13.51,13.8,71690800
4412,2017-07-18,13.29,13.53,13.15,13.48,78366500
4413,2017-07-19,13.62,13.74,13.41,13.55,51957800
4414,2017-07-20,13.61,13.89,13.45,13.8,47707500
4415,2017-07-21,13.7,14.05,13.62,13.88,51045700
4416,2017-07-24,14.0,14.44,13.97,14.16,71014900
4417,2017-07-25,14.29,14.32,13.87,14.11,98047400
4418,2017-07-26,15.13,15.65,14.4,14.76,236083000
4419,2017-07-27,14.99,15.04,13.7,14.12,130303700
4420,2017-07-28,13.85,14.1,13.68,13.95,66763800
4421,2017-07-31,14.09,14.22,13.47,13.61,69108700
4422,2017-08-01,13.72,13.86,13.45,13.71,49149900
4423,2017-08-02,13.81,13.93,13.12,13.37,67502200
4424,2017-08-03,13.42,13.52,13.08,13.24,52557400
4425,2017-08-04,13.2,13.36,13.02,13.12,64254000
4426,2017-08-07,13.33,13.57,13.27,13.43,57486800
4427,2017-08-08,13.48,13.55,13.08,13.11,47338000
4428,2017-08-09,12.76,12.89,12.54,12.83,58861500
4429,2017-08-10,12.7,12.92,12.11,12.12,83113400
4430,2017-08-11,12.04,12.39,11.88,12.23,63558800
4431,2017-08-14,12.58,12.85,12.58,12.76,64426100
4432,2017-08-15,13.01,13.14,12.75,13.02,57990300
4433,2017-08-16,13.17,13.19,12.52,12.63,64639400
4434,2017-08-17,12.46,12.65,12.32,12.34,47371000
4435,2017-08-18,12.43,12.56,12.25,12.37,37521700
4436,2017-08-21,12.42,12.42,11.86,12.05,58888500
4437,2017-08-22,12.2,12.33,12.1,12.17,39033200
4438,2017-08-23,12.0,12.54,11.95,12.48,44345400
4439,2017-08-24,12.69,12.71,12.39,12.5,37269700
4440,2017-08-25,12.51,12.57,12.25,12.43,29732000
4441,2017-08-28,12.53,12.55,12.16,12.23,35969600
4442,2017-08-29,12.0,12.18,11.93,12.15,33618100
4443,2017-08-30,12.19,12.68,12.16,12.67,43933000
4444,2017-08-31,12.82,13.16,12.79,13.0,51822100
4445,2017-09-01,13.12,13.49,13.04,13.19,53158600
4446,2017-09-05,12.88,13.18,12.65,12.92,51445500
4447,2017-09-06,13.02,13.08,12.75,12.86,34182400
4448,2017-09-07,12.84,12.94,12.6,12.63,35816900
4449,2017-09-08,12.57,12.61,12.04,12.25,60886200
4450,2017-09-11,12.46,12.74,12.4,12.55,43346100
4451,2017-09-12,12.66,12.68,12.21,12.3,54413100
4452,2017-09-13,12.22,12.36,12.12,12.22,37210700
4453,2017-09-14,12.15,12.46,12.11,12.26,37220200
4454,2017-09-15,12.33,12.66,12.31,12.52,50337400
4455,2017-09-18,12.77,13.3,12.74,13.08,83517400
4456,2017-09-19,13.25,13.29,12.88,13.12,65455200
4457,2017-09-20,13.07,13.8,12.8,13.74,102682400
4458,2017-09-21,14.0,14.24,13.32,13.41,166821900
4459,2017-09-22,13.2,13.4,13.12,13.3,50547000
4460,2017-09-25,13.25,13.28,12.49,12.61,84172200
4461,2017-09-26,12.85,12.93,12.43,12.45,68302000
4462,2017-09-27,12.65,12.87,12.5,12.74,59947200
4463,2017-09-28,12.76,12.84,12.55,12.74,35812300
4464,2017-09-29,12.77,12.82,12.6,12.75,33926900
4465,2017-10-02,12.8,12.85,12.62,12.71,34461100
4466,2017-10-03,12.73,13.48,12.7,13.42,85174000
4467,2017-10-04,13.31,13.5,13.15,13.31,42303200
4468,2017-10-05,13.38,13.46,13.21,13.34,34758600
4469,2017-10-06,13.22,13.39,13.18,13.23,28258700
4470,2017-10-09,13.26,13.83,13.26,13.47,54032500
4471,2017-10-10,13.72,13.79,13.44,13.7,43304000
4472,2017-10-11,13.62,13.96,13.61,13.88,38746600
4473,2017-10-12,13.85,14.37,13.81,14.2,69874100
4474,2017-10-13,14.32,14.41,14.12,14.22,37515800
4475,2017-10-16,14.25,14.35,14.12,14.26,34136800
4476,2017-10-17,14.24,14.35,14.14,14.16,28995600
4477,2017-10-18,14.2,14.28,13.76,14.07,39020300
4478,2017-10-19,13.85,14.04,13.69,13.95,33795700
4479,2017-10-20,14.03,14.09,13.8,13.81,32538900
4480,2017-10-23,13.94,14.19,13.9,14.1,49838000
4481,2017-10-24,14.2,14.36,14.15,14.25,84891600
4482,2017-10-25,12.95,13.13,12.29,12.33,166762100
4483,2017-10-26,12.45,12.46,12.0,12.01,87625400
4484,2017-10-27,12.17,12.19,11.35,11.84,115650400
4485,2017-10-30,11.26,11.42,10.65,10.89,137785100
4486,2017-10-31,10.76,11.31,10.69,10.99,78600000
4487,2017-11-01,11.25,11.29,10.72,10.8,66875500
4488,2017-11-02,10.87,10.99,10.66,10.85,47942500
4489,2017-11-03,10.95,11.13,10.82,11.12,44264300
4490,2017-11-06,12.04,12.09,11.64,11.93,96349800
4491,2017-11-07,11.94,12.27,11.92,12.05,67900200
4492,2017-11-08,11.94,11.95,11.51,11.71,59065000
4493,2017-11-09,11.25,11.35,11.03,11.12,76821200
4494,2017-11-10,11.22,11.43,11.12,11.26,50209900
4495,2017-11-13,11.18,11.2,10.92,11.09,54068300
4496,2017-11-14,11.03,11.26,11.0,11.12,37245000
4497,2017-11-15,11.01,11.13,10.77,11.07,33524700
4498,2017-11-16,11.13,11.32,11.13,11.25,31800400
4499,2017-11-17,11.3,11.75,11.28,11.38,56775600
4500,2017-11-20,11.47,11.51,11.19,11.34,35960200
4501,2017-11-21,11.42,11.49,11.24,11.4,31881700
4502,2017-11-22,11.41,11.49,11.3,11.37,23816500
4503,2017-11-24,11.38,11.42,11.3,11.38,11035800
4504,2017-11-27,11.34,11.74,11.34,11.55,41798300
4505,2017-11-28,11.45,11.54,11.0,11.17,65325700
4506,2017-11-29,11.08,11.17,10.73,10.83,63333800
4507,2017-11-30,10.87,11.03,10.76,10.89,43205000
4508,2017-12-01,10.81,10.97,10.53,10.73,42128800
4509,2017-12-04,10.85,10.86,9.82,10.03,97328300
4510,2017-12-05,9.89,10.34,9.7,9.91,67304100
4511,2017-12-06,9.9,10.05,9.71,10.0,38952200
4512,2017-12-07,10.07,10.19,9.95,10.04,32665600
4513,2017-12-08,10.15,10.2,9.92,9.94,34897000
4514,2017-12-11,9.97,10.16,9.96,10.16,29956400
4515,2017-12-12,10.13,10.14,9.88,9.9,36211000
4516,2017-12-13,9.97,10.21,9.95,10.11,41494800
4517,2017-12-14,10.1,10.17,9.96,10.13,29006800
4518,2017-12-15,10.13,10.32,10.02,10.29,45462300
4519,2017-12-18,10.6,11.0,10.51,10.98,63797700
4520,2017-12-19,11.0,11.19,10.87,10.95,43852900
4521,2017-12-20,11.1,11.18,10.8,10.98,31420300
4522,2017-12-21,10.98,11.08,10.87,10.89,21884300
4523,2017-12-22,10.75,10.77,10.2,10.54,50744500
4524,2017-12-26,10.38,10.58,10.34,10.46,20437900
4525,2017-12-27,10.45,10.74,10.4,10.53,22921800
4526,2017-12-28,10.57,10.64,10.43,10.55,18609400
4527,2017-12-29,10.57,10.58,10.27,10.28,26678900
4528,2018-01-02,10.42,11.02,10.34,10.98,44146300
4529,2018-01-03,11.61,12.14,11.36,11.55,154066700
4530,2018-01-04,12.1,12.43,11.97,12.12,109503000
4531,2018-01-05,12.19,12.22,11.66,11.88,63808900
4532,2018-01-08,12.01,12.3,11.85,12.28,63346000
4533,2018-01-09,12.0,12.02,11.71,11.82,62560900
4534,2018-01-10,11.63,12.15,11.56,11.96,52561200
4535,2018-01-11,12.07,12.19,11.9,12.14,38354900
4536,2018-01-12,11.82,12.07,11.8,12.02,47149300
4537,2018-01-16,12.05,12.2,11.8,11.91,42686600
4538,2018-01-17,11.9,12.19,11.82,12.18,39020800
4539,2018-01-18,12.18,12.68,12.15,12.47,62086200
4540,2018-01-19,12.56,12.88,12.54,12.59,46800700
4541,2018-01-22,12.61,12.74,12.37,12.65,34758600
4542,2018-01-23,12.82,13.0,12.76,12.94,46417200
4543,2018-01-24,13.02,13.05,12.6,12.71,41956400
4544,2018-01-25,12.78,12.94,12.32,12.41,42966600
4545,2018-01-26,12.7,12.95,12.62,12.95,44239000
4546,2018-01-29,13.13,13.47,13.05,13.32,66645400
4547,2018-01-30,13.12,13.27,12.69,12.87,91236400
4548,2018-01-31,13.24,13.85,13.15,13.74,140977800
4549,2018-02-01,13.62,13.84,13.21,13.25,67543300
4550,2018-02-02,13.05,13.06,12.43,12.45,79432600
4551,2018-02-05,12.05,12.18,10.93,11.57,116568900
4552,2018-02-06,11.04,11.74,11.0,11.65,87123200
4553,2018-02-07,11.7,11.9,11.53,11.6,55758400
4554,2018-02-08,11.72,11.85,11.21,11.22,56471800
4555,2018-02-09,11.54,11.57,10.63,11.31,85458200
4556,2018-02-12,11.47,11.8,11.43,11.68,63160900
4557,2018-02-13,11.6,11.82,11.53,11.78,33661400
4558,2018-02-14,11.72,12.31,11.63,12.2,51756800
4559,2018-02-15,12.4,12.63,12.07,12.19,59593800
4560,2018-02-16,12.11,12.23,11.82,11.82,47332300
4561,2018-02-20,11.72,12.19,11.71,12.02,47096500
4562,2018-02-21,12.12,12.12,11.72,11.72,40195800
4563,2018-02-22,11.82,12.0,11.63,11.84,37886300
4564,2018-02-23,11.95,12.16,11.94,12.07,33317600
4565,2018-02-26,12.14,12.43,12.05,12.42,42265200
4566,2018-02-27,12.43,12.88,12.39,12.53,55975300
4567,2018-02-28,12.66,12.73,12.1,12.11,43387500
4568,2018-03-01,12.26,12.27,11.66,11.9,63207400
4569,2018-03-02,11.67,11.93,11.43,11.81,58123500
4570,2018-03-05,11.69,12.06,11.61,11.91,43734800
4571,2018-03-06,12.01,12.05,11.71,11.76,46751200
4572,2018-03-07,11.58,12.82,11.55,12.24,127603200
4573,2018-03-08,12.4,12.59,11.74,11.97,76011200
4574,2018-03-09,12.03,12.04,11.58,11.7,89674400
4575,2018-03-12,11.76,11.82,11.48,11.52,83748700
4576,2018-03-13,11.5,12.04,11.1,11.64,174302600
4577,2018-03-14,11.7,11.72,11.26,11.36,80540800
4578,2018-03-15,11.43,11.55,11.19,11.46,66373900
4579,2018-03-16,11.49,11.55,11.32,11.47,37591000
4580,2018-03-19,11.41,11.74,11.35,11.43,53308600
4581,2018-03-20,11.41,11.52,11.0,11.11,65116900
4582,2018-03-21,11.16,11.34,11.11,11.26,44691700
4583,2018-03-22,11.1,11.26,10.85,10.91,59944200
4584,2018-03-23,10.91,10.97,10.57,10.63,54844500
4585,2018-03-26,10.71,10.8,10.18,10.44,75878500
4586,2018-03-27,10.51,10.59,9.9,10.0,68551300
4587,2018-03-28,9.99,10.17,9.79,9.81,64832100
4588,2018-03-29,9.94,10.08,9.81,10.05,48681400
4589,2018-04-02,9.99,10.14,9.51,9.53,64824600
4590,2018-04-03,9.63,9.77,9.3,9.55,54891600
4591,2018-04-04,9.08,9.81,9.04,9.77,67356900
4592,2018-04-05,10.05,10.2,9.91,10.02,65758800
4593,2018-04-06,9.83,10.1,9.5,9.61,51087100
4594,2018-04-09,9.75,9.84,9.52,9.53,38382600
4595,2018-04-10,9.75,10.04,9.71,9.98,42849200
4596,2018-04-11,9.87,10.03,9.79,9.82,29169300
4597,2018-04-12,9.98,10.1,9.82,10.08,47784400
4598,2018-04-13,10.2,10.22,9.88,9.93,38935700
4599,2018-04-16,10.0,10.17,9.9,10.09,28875100
4600,2018-04-17,10.28,10.53,10.2,10.52,45360300
4601,2018-04-18,10.51,10.65,10.33,10.36,42449600
4602,2018-04-19,10.18,10.33,9.99,10.11,57841600
4603,2018-04-20,10.05,10.14,9.95,9.99,39011900
4604,2018-04-23,10.09,10.19,9.97,10.04,42971300
4605,2018-04-24,10.19,10.35,9.95,10.09,44992200
4606,2018-04-25,10.06,10.09,9.56,9.71,90578000
4607,2018-04-26,10.87,11.19,10.61,11.04,145284100
4608,2018-04-27,11.2,11.36,11.02,11.11,74347800
4609,2018-04-30,11.06,11.14,10.87,10.88,50608800
4610,2018-05-01,10.83,11.15,10.77,11.13,43441600
4611,2018-05-02,11.1,11.16,10.97,10.97,29267300
4612,2018-05-03,10.9,11.06,10.83,10.93,33310600
4613,2018-05-04,10.88,11.29,10.87,11.28,47884900
4614,2018-05-07,11.32,11.68,11.3,11.59,54001700
4615,2018-05-08,11.49,11.66,11.4,11.61,35218400
4616,2018-05-09,11.65,11.98,11.57,11.95,49605700
4617,2018-05-10,11.98,12.18,11.95,12.13,49744500
4618,2018-05-11,11.89,12.03,11.69,11.95,43863700
4619,2018-05-14,12.14,12.36,12.11,12.23,50263800
4620,2018-05-15,12.18,12.46,12.16,12.45,44183200
4621,2018-05-16,12.64,12.98,12.62,12.82,73364000
4622,2018-05-17,12.79,12.9,12.66,12.82,38692500
4623,2018-05-18,13.06,13.26,12.91,13.0,54063400
4624,2018-05-21,13.25,13.31,12.88,12.99,49714200
4625,2018-05-22,13.0,13.14,12.71,12.98,43267000
4626,2018-05-23,12.93,13.18,12.9,13.1,44517800
4627,2018-05-24,13.06,13.43,13.03,13.41,47785700
4628,2018-05-25,13.4,13.72,13.36,13.54,43850100
4629,2018-05-29,13.45,13.63,13.26,13.36,39578500
4630,2018-05-30,13.48,13.95,13.48,13.82,58186400
4631,2018-05-31,13.74,13.93,13.69,13.73,46797700
4632,2018-06-01,13.98,14.4,13.92,14.4,71677900
4633,2018-06-04,14.76,14.98,14.52,14.85,74546000
4634,2018-06-05,14.85,14.92,14.63,14.85,56122700
4635,2018-06-06,15.07,15.74,15.04,15.67,97089000
4636,2018-06-07,15.83,15.97,14.85,14.89,99860300
4637,2018-06-08,14.52,15.33,14.31,15.25,81930500
4638,2018-06-11,15.21,15.89,15.01,15.73,80737600
4639,2018-06-12,15.84,15.95,15.43,15.85,67002600
4640,2018-06-13,15.81,16.52,15.78,16.32,90227300
4641,2018-06-14,16.620001,16.790001,15.58,16.25,113048600
4642,2018-06-15,16.059999,16.52,15.82,16.34,77612200
4643,2018-06-18,16.18,17.34,16.129999,17.110001,104317400
4644,2018-06-19,16.85,17.290001,16.309999,16.690001,92542900
4645,2018-06-20,16.83,17.129999,16.370001,16.52,76280600
4646,2018-06-21,16.65,16.870001,15.46,15.65,95638400
4647,2018-06-22,15.78,15.91,15.56,15.8,59257100
4648,2018-06-25,15.64,15.74,14.54,15.11,94418400
4649,2018-06-26,15.32,15.6,15.1,15.5,54213500
4650,2018-06-27,15.65,15.76,14.96,14.97,56014300
4651,2018-06-28,14.85,15.36,14.75,15.31,48716800
4652,2018-06-29,15.41,15.49,14.98,14.99,41527800
4653,2018-07-02,14.8,15.18,14.74,15.16,43398800
4654,2018-07-03,15.21,15.34,14.96,15.0,32094000
4655,2018-07-05,15.13,15.5,15.02,15.5,40703300
4656,2018-07-06,15.52,16.389999,15.48,16.360001,65101700
4657,2018-07-09,16.73,16.84,16.17,16.610001,58525500
4658,2018-07-10,16.59,16.65,16.309999,16.549999,37093000
4659,2018-07-11,16.15,16.530001,16.02,16.27,42544100
4660,2018-07-12,16.41,16.790001,16.379999,16.559999,44188100
4661,2018-07-13,16.68,16.690001,16.219999,16.27,40614100
4662,2018-07-16,16.42,17.0,16.41,16.58,65275300
4663,2018-07-17,16.5,16.879999,16.48,16.870001,42313500
4664,2018-07-18,16.940001,16.99,16.549999,16.85,40881500
4665,2018-07-19,16.709999,16.879999,16.549999,16.709999,41267800
4666,2018-07-20,16.66,16.879999,16.440001,16.5,42879800
4667,2018-07-23,16.469999,16.68,15.9,16.66,44940800
4668,2018-07-24,16.75,16.860001,16.110001,16.190001,58201500
4669,2018-07-25,16.299999,16.389999,15.72,16.049999,82604900
4670,2018-07-26,17.16,18.450001,16.83,18.35,192661100
4671,2018-07-27,19.07,19.879999,18.309999,18.940001,161903800
4672,2018-07-30,19.4,20.18,19.309999,19.42,160823400
4673,2018-07-31,19.35,19.5,18.27,18.33,118403400
4674,2018-08-01,18.34,18.950001,18.32,18.48,75495200
4675,2018-08-02,18.17,18.83,18.0,18.790001,52867100
4676,2018-08-03,18.940001,19.059999,18.370001,18.49,53232100
4677,2018-08-06,18.889999,19.440001,18.459999,19.43,83579700
4678,2018-08-07,19.530001,19.709999,19.08,19.559999,72822600
4679,2018-08-08,19.459999,19.77,19.26,19.58,52081400
4680,2018-08-09,19.58,19.709999,19.08,19.1,46653400
4681,2018-08-10,19.09,19.48,18.85,19.059999,65821100
4682,2018-08-13,19.16,19.93,19.120001,19.73,81411300
4683,2018-08-14,19.969999,20.280001,19.629999,20.02,89195500
4684,2018-08-15,19.860001,20.1,19.200001,19.700001,86355700
4685,2018-08-16,19.860001,20.07,19.25,19.33,69733700
4686,2018-08-17,19.120001,19.82,18.73,19.77,60616600
4687,2018-08-20,19.790001,20.08,19.35,19.98,62983200
4688,2018-08-21,19.98,20.42,19.860001,20.4,55629000
4689,2018-08-22,20.280001,20.92,20.209999,20.9,62002700
4690,2018-08-23,21.190001,22.32,21.139999,22.290001,113444100
4691,2018-08-24,22.91,24.0,22.67,23.98,164328200
4692,2018-08-27,24.940001,27.299999,24.629999,25.26,325058400
4693,2018-08-28,25.51,26.18,24.040001,25.049999,215771200
4694,2018-08-29,24.360001,25.41,24.01,25.200001,143223200
4695,2018-08-30,25.290001,25.67,24.76,24.889999,103607300
4696,2018-08-31,24.889999,25.24,24.719999,25.17,65206400
4697,2018-09-04,25.620001,28.110001,25.57,28.059999,192541300
4698,2018-09-05,29.41,29.940001,26.84,28.51,257349000
4699,2018-09-06,28.120001,28.58,27.190001,27.84,143942900
4700,2018-09-07,26.959999,28.27,26.799999,27.379999,123348700
4701,2018-09-10,28.15,29.93,27.84,29.889999,162253800
4702,2018-09-11,30.02,30.59,29.370001,30.1,159902500
4703,2018-09-12,29.91,32.290001,29.450001,32.209999,197889600
4704,2018-09-13,33.16,34.139999,29.870001,30.48,304147100
4705,2018-09-14,31.43,33.09,30.540001,32.720001,217762800
4706,2018-09-17,31.75,33.23,31.6,32.43,180410600
4707,2018-09-18,32.990002,33.369999,31.200001,31.93,176673200
4708,2018-09-19,31.52,31.83,30.51,31.209999,124287000
4709,2018-09-20,32.099998,32.200001,30.639999,31.18,123116500
4710,2018-09-21,31.190001,32.419998,30.91,31.02,129792900
4711,2018-09-24,31.129999,32.650002,30.91,32.610001,118332600
4712,2018-09-25,33.18,33.599998,32.189999,32.57,118570200
4713,2018-09-26,32.400002,32.599998,31.719999,32.189999,79347300
4714,2018-09-27,31.860001,32.630001,31.389999,32.59,87934400
4715,2018-09-28,32.240002,32.779999,29.98,30.889999,165453500
4716,2018-10-01,30.690001,31.91,30.25,31.42,94742900
4717,2018-10-02,30.73,30.82,28.65,29.02,145276500
4718,2018-10-03,29.040001,29.219999,26.540001,28.43,190137200
4719,2018-10-04,27.99,28.83,27.370001,27.780001,95831200
4720,2018-10-05,28.07,28.469999,26.93,27.35,88008500
4721,2018-10-08,26.73,27.540001,25.959999,26.459999,103789500
4722,2018-10-09,26.15,27.709999,26.0,27.24,105461800
4723,2018-10-10,27.379999,27.4,24.91,25.0,147682900
4724,2018-10-11,24.74,26.200001,24.549999,25.299999,147013800
4725,2018-10-12,26.77,26.969999,25.67,26.34,111059400
4726,2018-10-15,26.379999,26.77,25.75,26.26,70523500
4727,2018-10-16,26.629999,28.23,26.17,28.18,92529000
4728,2018-10-17,28.41,28.530001,26.92,27.299999,89466900
4729,2018-10-18,27.08,27.75,26.4,26.620001,79623700
4730,2018-10-19,27.030001,27.1,23.6,23.66,130799900
4731,2018-10-22,24.459999,25.639999,24.09,25.030001,114158900
4732,2018-10-23,24.18,25.26,23.85,25.09,101763000
4733,2018-10-24,25.040001,25.1,22.75,22.790001,134489100
4734,2018-10-25,17.92,20.15,17.719999,19.27,189173700
4735,2018-10-26,18.49,18.780001,17.049999,17.629999,119689000
4736,2018-10-29,18.209999,18.23,16.27,16.85,94479600
4737,2018-10-30,16.379999,17.24,16.17,17.200001,99049400
4738,2018-10-31,17.870001,18.34,17.120001,18.209999,110463700
4739,2018-11-01,18.41,20.33,18.08,20.219999,136896500
4740,2018-11-02,20.59,21.059999,19.469999,20.23,123788000
4741,2018-11-05,20.120001,20.18,18.879999,19.9,108016700
4742,2018-11-06,19.5,21.65,19.48,20.68,144995700
4743,2018-11-07,21.42,22.219999,21.07,21.84,121115800
4744,2018-11-08,21.77,22.08,20.969999,21.200001,92387600
4745,2018-11-09,20.77,21.190001,20.110001,21.030001,85900700
4746,2018-11-12,20.68,20.85,18.799999,19.030001,95948200
4747,2018-11-13,19.280001,20.02,18.969999,19.610001,76126000
4748,2018-11-14,20.18,21.110001,19.76,20.809999,106344300
4749,2018-11-15,20.719999,21.77,20.42,21.49,97715500
4750,2018-11-16,19.870001,20.969999,19.719999,20.66,112376600
4751,2018-11-19,20.4,20.59,19.09,19.110001,93578200
4752,2018-11-20,17.4,19.58,17.18,19.209999,109869400
4753,2018-11-21,20.049999,20.309999,18.5,18.73,81585600
4754,2018-11-23,18.610001,19.83,18.559999,19.379999,54611300
4755,2018-11-26,19.959999,20.190001,19.110001,20.08,83211000
4756,2018-11-27,19.77,21.450001,19.73,21.049999,119230100
4757,2018-11-28,21.82,21.879999,20.18,21.34,134425300
4758,2018-11-29,21.190001,21.610001,20.73,21.43,79853700
4759,2018-11-30,21.299999,21.360001,20.52,21.299999,82370700
4760,2018-12-03,22.48,23.75,22.370001,23.709999,139607400
4761,2018-12-04,23.35,23.42,21.07,21.120001,127392900
4762,2018-12-06,20.219999,21.41,20.059999,21.299999,103434700
4763,2018-12-07,21.299999,21.379999,19.17,19.459999,105764500
4764,2018-12-10,19.35,20.129999,19.27,19.99,77984500
4765,2018-12-11,20.709999,21.139999,19.690001,19.98,88027400
4766,2018-12-12,20.32,21.02,19.709999,20.48,100340700
4767,2018-12-13,20.629999,20.870001,19.76,19.860001,88108300
4768,2018-12-14,19.58,20.700001,19.52,19.9,84713600
4769,2018-12-17,20.01,20.02,18.639999,18.83,115437900
4770,2018-12-18,19.15,19.84,18.879999,19.5,101512900
4771,2018-12-19,19.440001,19.719999,18.0,18.16,120644500
4772,2018-12-20,18.110001,18.860001,17.34,17.940001,119394500
4773,2018-12-21,18.120001,18.34,16.76,16.93,132246000
4774,2018-12-24,16.52,17.219999,16.370001,16.65,62933100
4775,2018-12-26,16.879999,17.91,16.030001,17.9,108811800
4776,2018-12-27,17.43,17.74,16.440001,17.49,111373000
4777,2018-12-28,17.530001,18.309999,17.139999,17.82,109214400
4778,2018-12-31,18.15,18.51,17.85,18.459999,84732200
4779,2019-01-02,18.01,19.0,17.98,18.83,87148700
4780,2019-01-03,18.42,18.68,16.940001,17.049999,117277600
4781,2019-01-04,17.549999,19.07,17.43,19.0,111878600
4782,2019-01-07,19.440001,20.68,19.0,20.57,107157000
4783,2019-01-08,21.190001,21.200001,19.68,20.75,121271000
4784,2019-01-09,20.889999,21.440001,20.07,20.190001,163944100
4785,2019-01-10,19.76,19.83,18.9,19.74,115629400
4786,2019-01-11,19.469999,20.35,19.190001,20.27,85110800
4787,2019-01-14,19.959999,20.620001,19.75,20.23,71350200
4788,2019-01-15,20.440001,20.68,20.26,20.379999,62785800
4789,2019-01-16,20.4,20.540001,19.709999,19.73,70849300
4790,2019-01-17,19.49,20.51,19.02,20.25,85018400
4791,2019-01-18,20.370001,21.049999,20.02,20.77,88131000
4792,2019-01-22,20.48,20.92,19.700001,19.76,78513700
4793,2019-01-23,20.030001,20.48,19.549999,19.799999,77811300
4794,2019-01-24,20.059999,21.01,20.040001,20.85,97433400
4795,2019-01-25,20.99,22.030001,20.790001,21.93,110239500
4796,2019-01-28,20.32,21.01,20.02,20.18,135164100
4797,2019-01-29,20.26,20.389999,19.049999,19.25,131202500
4798,2019-01-30,21.49,23.129999,21.370001,23.09,211421200
4799,2019-01-31,23.02,25.139999,22.83,24.41,182575600
4800,2019-02-01,24.610001,24.84,24.07,24.51,105356200
4801,2019-02-04,24.43,24.66,24.07,24.129999,70843800
4802,2019-02-05,23.42,23.860001,22.98,23.309999,122226000
4803,2019-02-06,23.629999,24.139999,23.219999,23.26,78684300
4804,2019-02-07,22.99,23.219999,22.32,22.67,86723900
4805,2019-02-08,22.33,23.280001,22.27,23.049999,78129300
4806,2019-02-11,23.049999,23.280001,22.66,22.959999,60578700
4807,2019-02-12,23.43,23.559999,22.75,22.82,67595400
4808,2019-02-13,22.98,23.24,22.709999,22.85,57544200
4809,2019-02-14,22.74,23.370001,22.59,23.129999,64441200
4810,2019-02-15,23.58,24.049999,23.200001,23.68,78644100
4811,2019-02-19,23.629999,24.41,23.610001,23.950001,57517900
4812,2019-02-20,24.139999,24.370001,23.9,23.950001,57091600
4813,2019-02-21,24.040001,24.33,23.85,23.92,49608200
4814,2019-02-22,24.049999,24.360001,23.879999,24.360001,52650700
4815,2019-02-25,25.01,25.52,24.68,24.709999,63221000
4816,2019-02-26,24.65,24.719999,24.15,24.209999,48470100
4817,2019-02-27,24.110001,24.23,23.209999,23.48,62649300
4818,2019-02-28,23.209999,23.67,23.110001,23.530001,39384900
4819,2019-03-01,23.969999,24.190001,23.450001,23.68,48084000
4820,2019-03-04,23.889999,24.129999,23.01,23.370001,48147700
4821,2019-03-05,23.34,23.68,23.01,23.5,35462600
4822,2019-03-06,23.469999,23.530001,22.4,22.41,60479400
4823,2019-03-07,22.33,22.41,21.73,22.08,52186300
4824,2019-03-08,21.35,22.09,21.040001,22.01,49967700
4825,2019-03-11,22.15,23.08,21.98,22.959999,54420200
4826,2019-03-12,23.1,23.799999,22.780001,23.49,56410600
4827,2019-03-13,23.66,24.15,23.35,23.379999,56705800
4828,2019-03-14,23.370001,23.49,22.799999,22.82,42818600
4829,2019-03-15,23.1,23.65,23.01,23.290001,46519900
4830,2019-03-18,23.299999,23.620001,23.040001,23.25,34731800
4831,2019-03-19,23.6,26.08,23.59,26.0,156052200
4832,2019-03-20,26.49,26.879999,25.309999,25.700001,151292100
4833,2019-03-21,25.780001,28.110001,25.709999,27.889999,129610300
4834,2019-03-22,27.540001,27.75,26.33,26.370001,115323300
4835,2019-03-25,26.290001,26.99,25.540001,25.969999,78438200
4836,2019-03-26,26.690001,26.98,25.459999,25.690001,75754100
4837,2019-03-27,25.700001,25.879999,24.549999,24.889999,88585300
4838,2019-03-28,25.1,25.559999,24.65,25.059999,64667500
4839,2019-03-29,25.58,25.73,25.25,25.52,53502800
4840,2019-04-01,26.42,26.559999,25.83,26.360001,63000300
4841,2019-04-02,26.51,26.799999,26.09,26.75,53358800
4842,2019-04-03,28.02,29.950001,27.879999,29.02,197650500
4843,2019-04-04,28.879999,29.389999,28.610001,29.09,82191100
4844,2019-04-05,29.639999,29.690001,28.799999,28.98,65662700
4845,2019-04-08,28.690001,28.950001,28.18,28.530001,58002500
4846,2019-04-09,28.24,28.379999,27.190001,27.24,75539800
4847,2019-04-10,27.459999,28.120001,27.32,27.83,64368100
4848,2019-04-11,27.809999,28.049999,27.459999,27.790001,44801200
4849,2019-04-12,28.209999,28.379999,27.66,27.85,41048800
4850,2019-04-15,27.799999,27.84,26.959999,27.33,40812500
4851,2019-04-16,27.719999,28.18,27.49,27.93,47340100
4852,2019-04-17,28.209999,28.27,27.219999,27.49,48240800
4853,2019-04-18,27.6,27.879999,27.34,27.68,39880900
4854,2019-04-22,27.620001,28.23,27.389999,28.18,36477300
