,Date,Open,High,Low,Close,Volume
3050,2012-02-16,50.880001,51.540001,50.82,51.380001,3554900
3051,2012-02-17,51.68,51.77,51.299999,51.5,3532900
3052,2012-02-21,51.849998,52.25,51.75,51.880001,4426700
3053,2012-02-22,51.84,52.119999,51.5,51.959999,3568100
3054,2012-02-23,51.84,51.84,50.950001,51.07,4639300
3055,2012-02-24,51.099998,51.139999,50.650002,50.880001,4065600
3056,2012-02-27,50.669998,51.290001,50.439999,51.049999,3263800
3057,2012-02-28,51.009998,51.009998,50.259998,50.650002,4589300
3058,2012-02-29,50.82,50.849998,50.16,50.310001,4851200
3059,2012-03-01,50.310001,50.560001,50.0,50.18,3731400
3060,2012-03-02,50.209999,50.450001,49.939999,50.23,3258300
3061,2012-03-05,50.009998,50.169998,49.369999,49.560001,3241200
3062,2012-03-06,49.150002,49.23,48.630001,48.799999,5191400
3063,2012-03-07,48.959999,49.290001,48.849998,49.09,4463900
3064,2012-03-08,49.369999,49.790001,48.959999,49.669998,3473700
3065,2012-03-09,49.959999,50.240002,49.599998,49.990002,2542000
3066,2012-03-12,50.150002,50.52,49.950001,50.439999,2527500
3067,2012-03-13,50.860001,51.82,50.610001,51.77,4066000
3068,2012-03-14,51.639999,52.200001,51.540001,51.720001,2998900
3069,2012-03-15,51.75,52.049999,51.400002,52.0,2895100
3070,2012-03-16,52.040001,52.630001,51.900002,52.369999,4673500
3071,2012-03-19,52.169998,52.450001,51.709999,51.810001,3700300
3072,2012-03-20,51.610001,51.709999,51.119999,51.529999,3487200
3073,2012-03-21,52.110001,52.580002,51.720001,51.950001,3198900
3074,2012-03-22,52.52,52.689999,51.509998,52.0,4287100
3075,2012-03-23,52.200001,52.200001,51.150002,51.209999,4316700
3076,2012-03-26,51.439999,51.970001,51.279999,51.349998,5309800
3077,2012-03-27,51.5,51.889999,51.32,51.380001,4570200
3078,2012-03-28,51.360001,51.790001,51.110001,51.75,4954000
3079,2012-03-29,51.27,51.959999,51.029999,51.869999,2613000
3080,2012-03-30,52.189999,52.349998,51.77,52.18,2771100
3081,2012-04-02,52.240002,53.009998,51.799999,52.540001,3960900
3082,2012-04-03,52.369999,52.419998,51.419998,51.779999,3702400
3083,2012-04-04,51.380001,51.439999,50.990002,51.360001,2634400
3084,2012-04-05,51.139999,51.419998,50.759998,50.959999,3287200
3085,2012-04-09,50.060001,50.59,49.959999,50.34,2960400
3086,2012-04-10,50.27,50.360001,49.310001,49.639999,4425400
3087,2012-04-11,50.290001,50.490002,49.470001,49.73,3790000
3088,2012-04-12,49.790001,51.07,49.73,51.02,3510400
3089,2012-04-13,50.860001,50.91,50.029999,50.09,3069600
3090,2012-04-16,50.34,50.669998,50.0,50.200001,5783500
3091,2012-04-17,50.669998,51.27,50.369999,51.080002,2968400
3092,2012-04-18,50.82,50.91,50.549999,50.549999,2865400
3093,2012-04-19,50.650002,50.689999,49.720001,50.080002,2877400
3094,2012-04-20,50.25,50.810001,50.009998,50.27,3397300
3095,2012-04-23,49.779999,50.099998,49.529999,49.950001,2833200
3096,2012-04-24,50.099998,51.049999,50.009998,50.91,3399700
3097,2012-04-25,51.77,51.77,51.02,51.25,3943200
3098,2012-04-26,51.68,52.009998,51.23,51.880001,3014600
3099,2012-04-27,52.0,52.860001,52.0,52.669998,4745400
3100,2012-04-30,52.630001,52.990002,52.07,52.540001,4623900
3101,2012-05-01,50.0,50.41,48.75,49.18,14520800
3102,2012-05-02,49.029999,49.59,48.59,49.5,7069800
3103,2012-05-03,49.77,49.830002,49.16,49.360001,4955300
3104,2012-05-04,49.150002,49.419998,48.529999,48.73,4159200
3105,2012-05-07,48.52,49.049999,48.509998,48.700001,3893300
3106,2012-05-08,48.57,49.259998,48.150002,49.16,5309900
3107,2012-05-09,48.189999,48.630001,47.880001,48.16,7284200
3108,2012-05-10,48.630001,48.639999,48.209999,48.5,4865400
3109,2012-05-11,48.220001,48.93,48.119999,48.18,3913300
3110,2012-05-14,47.810001,48.209999,47.599998,47.790001,3453100
3111,2012-05-15,47.650002,48.07,47.400002,47.52,4068200
3112,2012-05-16,47.77,48.209999,47.169998,47.169998,5096600
3113,2012-05-17,47.16,47.23,46.099998,46.189999,4784900
3114,2012-05-18,46.419998,47.150002,45.790001,45.93,5738100
3115,2012-05-21,46.299999,47.029999,46.220001,46.77,3264100
3116,2012-05-22,47.09,47.630001,46.860001,47.18,3697800
3117,2012-05-23,46.98,47.919998,46.84,47.860001,5648800
3118,2012-05-24,47.869999,47.990002,47.27,47.700001,3860500
3119,2012-05-25,47.700001,47.799999,47.110001,47.279999,2871100
3120,2012-05-29,47.700001,48.09,47.560001,47.950001,2459400
3121,2012-05-30,47.529999,47.75,46.950001,47.09,3985300
3122,2012-05-31,47.07,47.099998,46.41,46.77,5670000
3123,2012-06-01,45.939999,46.07,45.529999,45.630001,5214900
3124,2012-06-04,45.639999,45.799999,44.630001,45.07,4390600
3125,2012-06-05,44.93,45.209999,44.470001,44.810001,4695700
3126,2012-06-06,45.349998,46.009998,45.09,45.939999,7812200
3127,2012-06-07,46.549999,47.349998,46.189999,46.41,6941200
3128,2012-06-08,46.43,46.849998,46.040001,46.689999,2956900
3129,2012-06-11,47.439999,47.439999,46.610001,46.689999,3959300
3130,2012-06-12,46.75,47.139999,46.310001,47.049999,4087200
3131,2012-06-13,46.849998,47.099998,46.220001,46.509998,2841300
3132,2012-06-14,46.689999,46.700001,46.200001,46.490002,4023200
3133,2012-06-15,46.700001,46.869999,46.41,46.669998,4113100
3134,2012-06-18,46.48,46.869999,46.25,46.650002,2596600
3135,2012-06-19,46.869999,47.34,46.84,46.970001,2546300
3136,2012-06-20,46.990002,47.169998,45.639999,46.02,6605200
3137,2012-06-21,46.459999,47.130001,45.41,45.560001,5660300
3138,2012-06-22,45.810001,46.0,45.400002,45.709999,6704700
3139,2012-06-25,45.200001,45.200001,44.34,44.509998,3629700
3140,2012-06-26,44.669998,44.849998,43.869999,44.09,5140600
3141,2012-06-27,44.130001,44.720001,44.029999,44.610001,3183900
3142,2012-06-28,44.09,44.5,43.75,44.290001,3338500
3143,2012-06-29,45.130001,46.599998,45.02,46.580002,6047800
3144,2012-07-02,46.759998,46.759998,45.049999,45.400002,4780000
3145,2012-07-03,45.43,45.700001,45.369999,45.540001,3040000
3146,2012-07-05,45.02,45.98,45.02,45.810001,3846700
3147,2012-07-06,45.349998,45.369999,44.639999,45.16,2934800
3148,2012-07-09,45.0,45.110001,44.700001,44.93,2679800
3149,2012-07-10,45.119999,45.59,44.439999,44.650002,5706700
3150,2012-07-11,44.580002,44.73,44.16,44.43,3440400
3151,2012-07-12,44.09,44.259998,43.59,44.029999,3664800
3152,2012-07-13,44.099998,45.02,44.009998,44.939999,3441400
3153,2012-07-16,44.830002,44.990002,44.459999,44.709999,2861500
3154,2012-07-17,44.810001,45.290001,44.57,45.209999,3189900
3155,2012-07-18,45.150002,47.48,44.810001,47.16,5522000
3156,2012-07-19,47.25,47.380001,46.68,47.029999,3799100
3157,2012-07-20,46.740002,46.889999,46.189999,46.25,4430400
3158,2012-07-23,45.669998,46.450001,45.279999,46.299999,3237500
3159,2012-07-24,46.299999,46.450001,45.009998,45.349998,4061600
3160,2012-07-25,45.66,46.279999,45.200001,45.599998,3128600
3161,2012-07-26,46.290001,46.900002,46.16,46.689999,2711500
3162,2012-07-27,46.970001,48.279999,46.73,48.029999,4229900
3163,2012-07-30,47.830002,48.34,47.700001,47.93,2803500
3164,2012-07-31,47.82,48.209999,47.580002,47.77,3202300
3165,2012-08-01,48.09,48.18,47.360001,47.5,2523000
3166,2012-08-02,47.240002,47.610001,46.77,47.41,2368200
3167,2012-08-03,48.279999,48.860001,48.200001,48.5,3196300
3168,2012-08-06,48.959999,49.400002,48.889999,48.939999,4756900
3169,2012-08-07,50.48,51.099998,49.700001,49.790001,5770400
3170,2012-08-08,49.610001,50.18,49.0,49.98,3673000
3171,2012-08-09,50.049999,50.389999,50.0,50.299999,3217300
3172,2012-08-10,50.25,51.310001,50.009998,51.25,3897600
3173,2012-08-13,51.139999,51.310001,50.66,51.150002,2721200
3174,2012-08-14,51.400002,51.91,51.16,51.810001,4849500
3175,2012-08-15,51.48,51.669998,51.169998,51.52,2802200
3176,2012-08-16,51.490002,52.240002,51.450001,52.09,3174400
3177,2012-08-17,52.18,52.330002,52.060001,52.299999,3506700
3178,2012-08-20,52.169998,52.380001,51.84,52.240002,2088300
3179,2012-08-21,52.41,52.98,52.240002,52.310001,3091200
3180,2012-08-22,52.040001,52.16,51.25,51.66,3870200
3181,2012-08-23,51.68,51.790001,51.349998,51.470001,2890700
3182,2012-08-24,51.380001,51.970001,51.259998,51.720001,2207400
3183,2012-08-27,51.849998,52.009998,51.549999,51.599998,2123300
3184,2012-08-28,51.549999,51.869999,51.34,51.580002,2241000
3185,2012-08-29,51.709999,51.93,51.369999,51.540001,2836400
3186,2012-08-30,51.110001,51.34,50.560001,50.740002,3389800
3187,2012-08-31,51.060001,51.48,50.610001,50.720001,3524700
3188,2012-09-04,50.619999,50.84,49.380001,49.84,5679600
3189,2012-09-05,49.77,49.860001,48.810001,49.0,6131500
3190,2012-09-06,49.380001,50.119999,49.380001,49.98,4265500
3191,2012-09-07,49.709999,50.0,49.369999,49.799999,6903700
3192,2012-09-10,49.889999,50.34,49.630001,49.77,4199900
3193,2012-09-11,49.779999,49.950001,49.299999,49.419998,3508400
3194,2012-09-12,49.540001,49.580002,49.150002,49.419998,3266300
3195,2012-09-13,49.349998,50.240002,48.610001,49.970001,5106500
3196,2012-09-14,50.009998,50.52,49.540001,49.810001,5726100
3197,2012-09-17,49.740002,50.299999,49.599998,50.240002,3619100
3198,2012-09-18,50.169998,50.610001,50.119999,50.540001,3278600
3199,2012-09-19,50.619999,50.950001,50.25,50.560001,3137400
3200,2012-09-20,50.310001,50.700001,49.849998,50.419998,3432400
3201,2012-09-21,50.68,50.790001,50.040001,50.099998,3494200
3202,2012-09-24,49.860001,50.23,49.75,50.029999,2331000
3203,2012-09-25,49.09,49.560001,48.290001,48.299999,6056300
3204,2012-09-26,48.450001,48.549999,47.779999,47.900002,4547500
3205,2012-09-27,48.25,48.630001,48.02,48.349998,4644400
3206,2012-09-28,48.049999,48.549999,47.790001,48.27,4316300
3207,2012-10-01,47.75,48.689999,47.66,47.93,3957000
3208,2012-10-02,48.060001,48.299999,47.84,48.029999,4122200
3209,2012-10-03,48.220001,48.759998,47.950001,48.560001,3416700
3210,2012-10-04,48.799999,49.459999,48.68,49.049999,4333600
3211,2012-10-05,49.380001,49.860001,49.049999,49.189999,3459400
3212,2012-10-08,49.0,49.189999,48.810001,49.119999,2958100
3213,2012-10-09,49.110001,49.200001,48.549999,49.0,3799500
3214,2012-10-10,48.849998,48.959999,48.060001,48.290001,2831600
3215,2012-10-11,48.849998,49.0,48.32,48.32,2264500
3216,2012-10-12,48.540001,48.82,48.02,48.349998,2464500
3217,2012-10-15,48.459999,48.59,48.169998,48.400002,3499000
3218,2012-10-16,48.630001,49.0,48.540001,48.880001,2180700
3219,2012-10-17,49.18,49.369999,48.970001,49.310001,2925600
3220,2012-10-18,49.18,49.740002,49.09,49.599998,2944700
3221,2012-10-19,49.220001,49.48,48.0,48.25,5129500
3222,2012-10-22,48.040001,48.560001,47.880001,48.220001,3312000
3223,2012-10-23,47.66,48.0,47.099998,47.32,4113700
3224,2012-10-24,47.59,47.639999,47.169998,47.34,2594600
3225,2012-10-25,47.830002,48.099998,47.66,47.959999,3806800
3226,2012-10-26,47.880001,48.150002,47.619999,47.84,2984500
3227,2012-10-31,48.32,48.900002,48.049999,48.43,5112000
3228,2012-11-01,48.84,50.689999,48.580002,50.380001,5362000
3229,2012-11-02,50.689999,50.889999,49.73,49.810001,4206300
3230,2012-11-05,49.91,50.57,49.599998,50.5,4353500
3231,2012-11-06,52.299999,52.810001,51.330002,51.459999,5969900
3232,2012-11-07,50.91,51.189999,50.209999,50.279999,4228700
3233,2012-11-08,50.209999,50.459999,49.650002,49.779999,3497000
3234,2012-11-09,49.549999,50.919998,49.48,50.150002,3951900
3235,2012-11-12,50.200001,50.700001,50.07,50.34,2474300
3236,2012-11-13,50.0,50.560001,49.830002,49.91,4122500
3237,2012-11-14,49.799999,49.849998,48.18,48.369999,4304600
3238,2012-11-15,48.310001,48.740002,47.919998,48.139999,3398400
3239,2012-11-16,48.150002,48.34,47.630001,48.189999,3910600
3240,2012-11-19,49.09,49.41,48.709999,48.950001,3510300
3241,2012-11-20,48.349998,48.639999,47.740002,48.490002,4444700
3242,2012-11-21,48.77,48.799999,48.290001,48.549999,2568200
3243,2012-11-23,48.709999,49.119999,48.68,49.119999,1473700
3244,2012-11-26,48.720001,49.049999,48.529999,48.860001,3881700
3245,2012-11-27,48.889999,49.889999,48.799999,49.200001,6822200
3246,2012-11-28,49.0,50.0,48.849998,49.970001,3590400
3247,2012-11-29,50.150002,50.84,49.98,50.580002,4732200
3248,2012-11-30,50.52,50.779999,50.200001,50.23,4183200
3249,2012-12-03,50.560001,50.650002,49.540001,49.599998,2707900
3250,2012-12-04,49.650002,49.900002,49.380001,49.740002,2889000
3251,2012-12-05,49.84,50.950001,49.830002,50.650002,4124000
3252,2012-12-06,50.639999,50.799999,50.279999,50.799999,4261400
3253,2012-12-07,50.970001,51.200001,50.650002,50.849998,2216100
3254,2012-12-10,50.849998,51.299999,50.790001,51.23,2251500
3255,2012-12-11,51.540001,51.779999,51.240002,51.52,2711900
3256,2012-12-12,51.709999,52.139999,51.439999,51.619999,4278800
3257,2012-12-13,51.529999,52.02,51.419998,51.66,2970300
3258,2012-12-14,51.400002,52.169998,51.400002,51.75,3746000
3259,2012-12-17,52.029999,52.27,51.849998,52.25,2783300
3260,2012-12-18,52.299999,53.23,52.060001,53.110001,4328000
3261,2012-12-19,53.150002,53.619999,53.139999,53.18,3609000
3262,2012-12-20,53.080002,53.259998,52.720001,53.25,3550700
3263,2012-12-21,52.540001,53.009998,52.400002,53.009998,5408100
3264,2012-12-24,52.869999,53.0,52.560001,52.849998,1043900
3265,2012-12-26,53.0,53.23,52.439999,52.669998,2237700
3266,2012-12-27,52.75,52.84,52.099998,52.669998,2388600
3267,2012-12-28,52.32,52.759998,52.080002,52.139999,2028100
3268,2012-12-31,51.950001,52.990002,51.650002,52.959999,3038200
3269,2013-01-02,53.959999,54.849998,53.830002,54.599998,5417400
3270,2013-01-03,54.869999,55.599998,54.490002,54.860001,5701800
3271,2013-01-04,55.040001,55.25,54.619999,55.07,3243200
3272,2013-01-07,54.810001,55.150002,54.549999,54.700001,4297900
3273,2013-01-08,54.119999,54.68,53.860001,54.209999,4127300
3274,2013-01-09,54.509998,55.080002,54.279999,54.700001,2998200
3275,2013-01-10,55.029999,55.139999,54.549999,55.139999,3449800
3276,2013-01-11,55.099998,55.200001,54.790001,55.040001,2067400
3277,2013-01-14,55.07,55.349998,54.75,55.32,2648500
3278,2013-01-15,55.009998,55.09,54.599998,55.009998,3367500
3279,2013-01-16,54.860001,54.900002,54.419998,54.57,2401700
3280,2013-01-17,54.82,55.68,54.630001,55.349998,3038600
3281,2013-01-18,55.470001,56.0,55.25,55.889999,3967600
3282,2013-01-22,55.959999,56.82,55.880001,56.82,3795600
3283,2013-01-23,56.720001,56.869999,56.439999,56.869999,2849100
3284,2013-01-24,57.09,57.900002,57.07,57.27,4639500
3285,2013-01-25,57.299999,57.57,56.959999,57.470001,2874100
3286,2013-01-28,57.650002,57.709999,56.970001,57.290001,2223500
3287,2013-01-29,56.970001,57.540001,56.869999,57.470001,2264000
3288,2013-01-30,57.330002,57.549999,57.060001,57.209999,2382400
3289,2013-01-31,57.139999,57.66,56.779999,57.25,4899200
3290,2013-02-01,57.650002,58.299999,57.529999,58.080002,3244200
3291,2013-02-04,57.860001,57.98,57.310001,57.490002,3393500
3292,2013-02-05,56.98,57.57,56.099998,56.91,5733200
3293,2013-02-06,56.619999,57.470001,56.619999,57.439999,3464800
3294,2013-02-07,57.330002,57.509998,56.84,57.470001,2912700
3295,2013-02-08,57.490002,57.900002,57.41,57.5,3878600
3296,2013-02-11,57.509998,57.869999,57.060001,57.73,2929600
3297,2013-02-12,57.75,58.360001,57.650002,58.080002,3890800
3298,2013-02-13,57.950001,58.34,57.810001,58.099998,4298800
3299,2013-02-14,57.900002,58.490002,57.689999,58.41,3649000
3300,2013-02-15,58.48,58.650002,57.98,58.290001,5043800
3301,2013-02-19,58.32,58.669998,57.93,58.560001,2769500
3302,2013-02-20,58.639999,58.639999,57.75,57.75,3091700
3303,2013-02-21,57.41,57.619999,56.799999,56.990002,3809800
3304,2013-02-22,57.220001,57.689999,56.919998,57.27,2644900
3305,2013-02-25,57.5,57.639999,55.77,55.77,4349400
3306,2013-02-26,56.18,56.310001,55.57,56.119999,3733000
3307,2013-02-27,56.029999,57.439999,55.939999,57.259998,3368600
3308,2013-02-28,57.259998,57.48,56.68,56.700001,3636400
3309,2013-03-01,56.41,56.619999,55.84,56.07,4423600
3310,2013-03-04,55.830002,55.849998,55.040001,55.540001,4076000
3311,2013-03-05,55.869999,56.299999,55.650002,56.25,3903500
3312,2013-03-06,56.470001,56.77,56.189999,56.360001,2889100
3313,2013-03-07,56.369999,56.790001,56.349998,56.48,2874000
3314,2013-03-08,56.77,57.380001,56.439999,57.290001,3231800
3315,2013-03-11,57.349998,57.52,56.919998,57.490002,2471200
3316,2013-03-12,57.509998,57.59,56.66,56.82,2949700
3317,2013-03-13,56.75,56.869999,56.060001,56.200001,3372500
3318,2013-03-14,56.310001,57.599998,56.25,57.52,4241900
3319,2013-03-15,57.209999,57.84,57.09,57.59,3818800
3320,2013-03-18,56.950001,57.490002,56.689999,56.93,2906100
3321,2013-03-19,57.099998,57.220001,56.240002,56.950001,2895500
3322,2013-03-20,57.330002,57.400002,56.709999,57.110001,2387100
3323,2013-03-21,56.77,56.939999,56.139999,56.470001,3093800
3324,2013-03-22,56.669998,56.889999,56.360001,56.790001,2234100
3325,2013-03-25,56.869999,56.98,55.599998,55.830002,3683100
3326,2013-03-26,55.720001,55.810001,54.73,55.490002,5929400
3327,2013-03-27,55.119999,55.490002,54.759998,55.360001,3883500
3328,2013-03-28,55.369999,55.959999,55.290001,55.869999,3070000
3329,2013-04-01,55.59,55.790001,54.82,55.009998,2483800
3330,2013-04-02,55.360001,55.509998,54.73,54.889999,3159100
3331,2013-04-03,55.049999,55.439999,54.700001,54.93,4140500
3332,2013-04-04,55.139999,56.119999,54.990002,56.080002,4022900
3333,2013-04-05,55.450001,55.860001,55.029999,55.73,3452200
3334,2013-04-08,55.669998,55.990002,55.18,55.990002,3353000
3335,2013-04-09,56.0,56.889999,55.810001,56.529999,3220100
3336,2013-04-10,56.869999,57.200001,56.540001,57.080002,2785100
3337,2013-04-11,57.150002,57.369999,56.369999,56.650002,3963000
3338,2013-04-12,56.41,56.630001,55.66,55.830002,3237200
3339,2013-04-15,55.52,55.59,53.59,53.59,6031400
3340,2013-04-16,54.049999,54.41,53.540001,54.369999,3821300
3341,2013-04-17,54.009998,54.07,53.209999,53.580002,4297300
3342,2013-04-18,53.759998,53.990002,53.09,53.32,2927300
3343,2013-04-19,53.560001,53.73,53.099998,53.48,4684100
3344,2013-04-22,53.580002,54.09,53.110001,53.790001,4360500
3345,2013-04-23,53.279999,54.669998,53.27,54.639999,4644200
3346,2013-04-24,54.75,55.57,54.75,55.279999,4892200
3347,2013-04-25,55.450001,55.790001,55.09,55.389999,3173400
3348,2013-04-26,55.25,55.419998,54.380001,54.439999,3232500
3349,2013-04-29,54.650002,55.470001,54.400002,55.310001,3162000
3350,2013-04-30,55.23,55.880001,54.959999,55.509998,4280000
3351,2013-05-01,55.200001,55.23,54.27,54.299999,4062900
3352,2013-05-02,54.75,55.939999,54.509998,55.799999,4242900
3353,2013-05-03,56.310001,57.09,56.310001,56.82,3965200
3354,2013-05-06,56.84,57.68,56.669998,57.299999,4545400
3355,2013-05-07,55.77,56.66,55.630001,56.560001,8355900
3356,2013-05-08,56.279999,57.189999,55.799999,57.169998,4130800
3357,2013-05-09,57.130001,58.450001,57.049999,57.709999,5035200
3358,2013-05-10,57.830002,58.110001,57.48,57.959999,2534100
3359,2013-05-13,57.900002,58.080002,57.450001,57.82,2012000
3360,2013-05-14,57.810001,59.0,57.810001,59.0,3305700
3361,2013-05-15,58.400002,58.740002,58.34,58.5,3910400
3362,2013-05-16,58.310001,58.84,57.799999,58.029999,4830200
3363,2013-05-17,58.200001,59.549999,58.169998,59.360001,5158500
3364,2013-05-20,59.080002,60.080002,59.049999,59.299999,4335000
3365,2013-05-21,59.439999,59.599998,58.68,58.779999,4000100
3366,2013-05-22,58.759998,58.950001,57.630001,57.889999,4781800
3367,2013-05-23,57.18,57.529999,56.950001,57.139999,4349800
3368,2013-05-24,56.75,57.130001,56.529999,56.939999,2421900
3369,2013-05-28,57.669998,58.200001,57.41,57.66,3071600
3370,2013-05-29,57.41,57.77,57.16,57.27,3054500
3371,2013-05-30,57.34,58.200001,57.34,57.810001,2223700
3372,2013-05-31,57.619999,58.52,57.25,57.459999,3670900
3373,2013-06-03,57.619999,57.860001,56.880001,57.75,4161500
3374,2013-06-04,57.66,58.130001,56.740002,57.150002,3185500
3375,2013-06-05,56.959999,57.049999,55.650002,55.950001,4302400
3376,2013-06-06,56.029999,56.389999,55.740002,56.32,3381700
3377,2013-06-07,56.869999,57.68,56.540001,57.630001,3390700
3378,2013-06-10,57.950001,57.959999,57.16,57.490002,2698300
3379,2013-06-11,56.669998,56.939999,56.299999,56.43,2563700
3380,2013-06-12,56.799999,56.959999,55.830002,55.889999,3036400
3381,2013-06-13,55.880001,56.919998,55.5,56.75,2380900
3382,2013-06-14,56.639999,56.93,56.060001,56.139999,2327200
3383,2013-06-17,56.68,56.779999,56.25,56.560001,2933800
3384,2013-06-18,56.619999,57.580002,56.610001,57.34,2781900
3385,2013-06-19,57.23,57.470001,56.389999,56.41,2428800
3386,2013-06-20,55.799999,55.869999,54.27,54.380001,5846500
3387,2013-06-21,54.779999,55.040001,54.130001,54.759998,4889500
3388,2013-06-24,54.130001,54.450001,53.419998,54.0,4165400
3389,2013-06-25,54.529999,55.060001,54.43,54.830002,3580800
3390,2013-06-26,55.41,55.650002,54.709999,55.310001,3169600
3391,2013-06-27,55.77,55.950001,55.27,55.389999,2730700
3392,2013-06-28,55.220001,55.369999,54.450001,54.540001,5150000
3393,2013-07-01,54.580002,55.68,54.549999,55.349998,2750500
3394,2013-07-02,55.389999,56.150002,55.240002,55.41,3772900
3395,2013-07-03,55.060001,55.310001,54.720001,55.189999,2117900
3396,2013-07-05,55.619999,56.529999,55.049999,56.43,3331600
3397,2013-07-08,56.889999,57.41,56.599998,56.720001,2929800
3398,2013-07-09,57.360001,57.790001,57.200001,57.610001,2540800
3399,2013-07-10,57.610001,57.75,56.919998,57.099998,2958700
3400,2013-07-11,57.950001,58.009998,57.619999,57.869999,2758600
3401,2013-07-12,57.669998,57.830002,56.790001,57.220001,3949100
3402,2013-07-15,57.240002,57.759998,57.220001,57.369999,2577200
3403,2013-07-16,57.490002,57.57,56.959999,57.209999,2568900
3404,2013-07-17,57.560001,57.560001,57.139999,57.330002,1865000
3405,2013-07-18,57.34,57.970001,57.139999,57.740002,2591500
3406,2013-07-19,57.720001,58.799999,57.560001,58.799999,4822100
3407,2013-07-22,59.849998,60.950001,59.580002,60.259998,5727100
3408,2013-07-23,60.279999,60.5,60.099998,60.23,2145400
3409,2013-07-24,60.549999,60.549999,59.650002,60.0,2332000
3410,2013-07-25,59.75,59.77,59.25,59.75,3527800
3411,2013-07-26,59.349998,59.830002,59.25,59.799999,2029200
3412,2013-07-29,59.610001,60.130001,59.599998,59.779999,1706000
3413,2013-07-30,60.130001,60.549999,60.049999,60.490002,2966000
3414,2013-07-31,60.630001,61.810001,60.509998,61.369999,4969300
3415,2013-08-01,61.98,62.700001,61.779999,62.549999,4019600
3416,2013-08-02,62.16,62.549999,61.799999,62.549999,3810800
3417,2013-08-05,62.32,62.68,62.18,62.34,2864400
3418,2013-08-06,61.740002,62.529999,61.299999,62.389999,3679500
3419,2013-08-07,62.27,62.389999,61.200001,61.639999,3835400
3420,2013-08-08,61.990002,62.560001,61.939999,62.310001,3409900
3421,2013-08-09,62.259998,62.48,61.59,61.900002,3378300
3422,2013-08-12,61.549999,62.66,61.549999,62.5,3645000
3423,2013-08-13,62.540001,62.91,62.119999,62.41,2495600
3424,2013-08-14,61.919998,62.380001,61.919998,62.07,3142600
3425,2013-08-15,61.459999,61.610001,60.59,60.880001,3308900
3426,2013-08-16,60.669998,61.509998,60.639999,61.27,2731300
3427,2013-08-19,61.209999,61.439999,60.990002,61.119999,2008300
3428,2013-08-20,61.169998,61.810001,60.810001,61.560001,2478300
3429,2013-08-21,61.110001,61.689999,60.810001,60.880001,3309800
3430,2013-08-22,61.18,62.32,61.040001,62.029999,2729800
3431,2013-08-23,62.139999,62.200001,61.66,61.959999,1814900
3432,2013-08-26,62.060001,62.389999,61.630001,61.75,1729700
3433,2013-08-27,61.049999,61.189999,60.5,60.580002,2875600
3434,2013-08-28,60.560001,61.099998,60.450001,60.490002,2638300
3435,2013-08-29,60.330002,61.080002,60.169998,60.610001,1636400
3436,2013-08-30,60.919998,60.919998,60.139999,60.369999,2442800
3437,2013-09-03,61.060001,61.630001,60.48,60.700001,3282700
3438,2013-09-04,60.66,61.599998,60.560001,61.330002,3794500
3439,2013-09-05,61.290001,62.049999,61.07,61.669998,2775800
3440,2013-09-06,61.950001,62.25,61.080002,61.470001,3973400
3441,2013-09-09,61.66,62.77,61.650002,62.5,2910500
3442,2013-09-10,63.099998,63.830002,63.02,63.66,3719900
3443,2013-09-11,63.639999,63.900002,63.169998,63.59,2479400
3444,2013-09-12,63.490002,64.129997,63.400002,63.610001,2354200
3445,2013-09-13,63.68,64.25,63.57,64.040001,3039000
3446,2013-09-16,64.800003,65.0,64.410004,64.529999,2815400
3447,2013-09-17,64.550003,64.970001,64.300003,64.889999,2315600
3448,2013-09-18,64.699997,65.93,64.589996,65.690002,2904100
3449,2013-09-19,65.879997,66.790001,65.879997,66.5,3184400
3450,2013-09-20,66.459999,66.5,64.919998,64.919998,5801600
3451,2013-09-23,64.779999,65.559998,64.779999,64.959999,3209500
3452,2013-09-24,65.0,65.599998,64.900002,64.959999,3940400
3453,2013-09-25,65.220001,65.360001,64.860001,64.860001,3056700
3454,2013-09-26,64.940002,65.459999,64.919998,65.419998,2511800
3455,2013-09-27,65.129997,65.18,64.739998,64.900002,3463600
3456,2013-09-30,64.269997,64.989998,64.150002,64.699997,3321300
3457,2013-10-01,64.720001,65.419998,64.5,65.07,3002700
3458,2013-10-02,64.669998,64.970001,64.160004,64.43,4071600
3459,2013-10-03,64.269997,64.459999,63.150002,63.73,3682300
3460,2013-10-04,63.790001,64.139999,63.52,63.970001,2725600
3461,2013-10-07,63.32,64.260002,63.23,63.720001,1968900
3462,2013-10-08,63.700001,63.939999,62.93,62.98,3246800
3463,2013-10-09,62.98,63.529999,62.73,63.18,3478000
3464,2013-10-10,63.799999,65.029999,63.73,64.980003,3553100
3465,2013-10-11,64.849998,65.43,64.760002,65.349998,2068900
3466,2013-10-14,64.959999,65.650002,64.910004,65.599998,1762300
3467,2013-10-15,65.209999,65.370003,64.739998,64.769997,3422600
3468,2013-10-16,65.199997,65.410004,64.68,64.739998,2944400
3469,2013-10-17,64.529999,65.300003,64.529999,65.209999,3031700
3470,2013-10-18,65.339996,65.760002,65.059998,65.639999,4670700
3471,2013-10-21,65.650002,66.190002,65.5,65.940002,2355700
3472,2013-10-22,66.220001,67.0,66.129997,66.400002,2304900
3473,2013-10-23,66.309998,66.550003,65.940002,66.470001,2740500
3474,2013-10-24,66.440002,66.800003,66.379997,66.529999,2036500
