,Date,Open,High,Low,Close,Volume
3153,2012-07-16,16.84,16.969999,16.66,16.85,393400
3154,2012-07-17,16.91,17.200001,16.65,17.110001,437100
3155,2012-07-18,17.18,17.25,16.459999,16.809999,464900
3156,2012-07-19,16.84,16.84,16.08,16.1,309200
3157,2012-07-20,15.94,16.24,15.85,16.120001,331100
3158,2012-07-23,15.8,15.89,15.74,15.79,271500
3159,2012-07-24,15.88,15.91,15.66,15.79,314200
3160,2012-07-25,15.92,16.110001,15.72,15.98,234800
3161,2012-07-26,16.290001,16.360001,15.95,16.129999,427000
3162,2012-07-27,16.26,16.690001,15.98,16.52,343600
3163,2012-07-30,16.48,16.59,16.209999,16.360001,499500
3164,2012-07-31,16.33,16.6,16.190001,16.190001,401500
3165,2012-08-01,16.32,16.440001,15.81,15.83,297700
3166,2012-08-02,15.75,15.89,15.52,15.71,285700
3167,2012-08-03,16.01,16.66,15.83,16.540001,562300
3168,2012-08-06,16.59,16.77,16.52,16.639999,353400
3169,2012-08-07,16.73,17.0,16.530001,16.76,319900
3170,2012-08-08,16.629999,16.780001,16.49,16.540001,254900
3171,2012-08-09,16.459999,16.629999,16.360001,16.5,239800
3172,2012-08-10,16.469999,16.49,16.290001,16.450001,244900
3173,2012-08-13,16.4,16.440001,16.129999,16.440001,215100
3174,2012-08-14,16.530001,16.610001,16.370001,16.43,210400
3175,2012-08-15,16.360001,16.459999,16.290001,16.299999,413100
3176,2012-08-16,16.32,16.51,16.18,16.5,315000
3177,2012-08-17,16.5,16.68,16.42,16.67,204900
3178,2012-08-20,16.639999,16.870001,16.469999,16.719999,258500
3179,2012-08-21,16.82,17.040001,16.25,16.65,688100
3180,2012-08-22,16.639999,16.809999,16.459999,16.540001,144800
3181,2012-08-23,16.540001,16.58,16.110001,16.16,199700
3182,2012-08-24,16.08,16.299999,16.01,16.16,188100
3183,2012-08-27,16.290001,16.34,16.09,16.16,178900
3184,2012-08-28,16.17,16.370001,16.07,16.190001,217900
3185,2012-08-29,16.24,16.559999,16.200001,16.49,278700
3186,2012-08-30,16.389999,16.5,16.190001,16.379999,150600
3187,2012-08-31,16.530001,16.59,16.209999,16.370001,196600
3188,2012-09-04,16.34,16.84,16.200001,16.73,322500
3189,2012-09-05,16.84,16.860001,16.43,16.67,372200
3190,2012-09-06,16.790001,17.23,16.790001,17.17,446100
3191,2012-09-07,17.280001,17.6,17.16,17.43,290800
3192,2012-09-10,17.41,17.58,17.299999,17.299999,267000
3193,2012-09-11,17.26,17.52,17.26,17.379999,313800
3194,2012-09-12,17.51,17.57,17.32,17.49,263500
3195,2012-09-13,17.5,18.0,17.370001,17.889999,399400
3196,2012-09-14,17.9,18.33,17.66,18.139999,648400
3197,2012-09-17,18.02,18.059999,17.51,17.559999,261200
3198,2012-09-18,17.48,17.809999,17.48,17.76,426500
3199,2012-09-19,17.76,17.98,17.57,17.690001,264300
3200,2012-09-20,17.5,17.68,17.360001,17.5,176600
3201,2012-09-21,17.709999,17.76,17.42,17.549999,1732400
3202,2012-09-24,17.42,17.74,17.370001,17.629999,227200
3203,2012-09-25,17.74,17.93,17.51,17.530001,333400
3204,2012-09-26,17.540001,17.77,17.299999,17.389999,335800
3205,2012-09-27,17.450001,17.65,17.33,17.530001,184700
3206,2012-09-28,17.41,17.5,17.23,17.26,209000
3207,2012-10-01,17.4,17.450001,16.959999,17.219999,345700
3208,2012-10-02,17.34,17.389999,16.99,17.290001,157700
3209,2012-10-03,17.32,17.379999,17.040001,17.16,191100
3210,2012-10-04,17.26,17.77,17.25,17.75,240000
3211,2012-10-05,17.84,18.0,17.700001,17.76,262200
3212,2012-10-08,17.610001,17.74,17.51,17.57,105400
3213,2012-10-09,17.540001,17.6,17.24,17.43,174500
3214,2012-10-10,17.459999,17.59,17.35,17.51,113600
3215,2012-10-11,17.65,17.83,17.469999,17.59,127300
3216,2012-10-12,17.459999,17.459999,16.969999,17.0,182800
3217,2012-10-15,17.120001,17.290001,16.99,17.120001,136600
3218,2012-10-16,17.27,17.379999,16.76,16.92,308300
3219,2012-10-17,18.0,19.15,17.690001,18.870001,1282100
3220,2012-10-18,18.9,19.23,18.540001,18.559999,686000
3221,2012-10-19,18.49,18.639999,18.030001,18.110001,476100
3222,2012-10-22,18.1,18.16,17.92,18.120001,526200
3223,2012-10-23,17.889999,18.18,17.629999,18.059999,421400
3224,2012-10-24,18.18,18.33,17.959999,18.040001,250500
3225,2012-10-25,18.15,18.32,17.889999,18.08,300400
3226,2012-10-26,18.049999,18.15,17.809999,17.870001,178300
3227,2012-10-31,17.85,17.889999,17.389999,17.68,211700
3228,2012-11-01,17.76,18.33,17.700001,18.26,440900
3229,2012-11-02,18.190001,18.27,17.540001,17.540001,334300
3230,2012-11-05,17.57,17.75,17.35,17.66,134100
3231,2012-11-06,17.790001,18.059999,17.780001,17.860001,167000
3232,2012-11-07,17.559999,17.74,17.139999,17.16,358600
3233,2012-11-08,17.16,17.4,16.780001,16.780001,224900
3234,2012-11-09,16.68,17.219999,16.68,17.0,198200
3235,2012-11-12,17.129999,17.33,17.1,17.24,313700
3236,2012-11-13,17.07,17.41,17.07,17.110001,328300
3237,2012-11-14,17.15,17.360001,16.85,16.879999,423600
3238,2012-11-15,16.9,16.9,16.57,16.610001,239500
3239,2012-11-16,16.58,16.83,16.379999,16.799999,237000
3240,2012-11-19,17.0,17.110001,16.74,17.110001,207800
3241,2012-11-20,17.01,17.370001,16.82,17.370001,225400
3242,2012-11-21,17.43,17.459999,17.26,17.440001,127400
3243,2012-11-23,17.549999,17.91,17.389999,17.91,151900
3244,2012-11-26,17.799999,17.870001,17.65,17.85,166300
3245,2012-11-27,17.799999,17.870001,17.639999,17.68,271300
3246,2012-11-28,17.530001,17.780001,17.389999,17.73,235300
3247,2012-11-29,17.940001,18.059999,17.709999,18.02,307600
3248,2012-11-30,18.02,18.1,17.82,17.9,275600
3249,2012-12-03,18.02,18.1,17.65,17.73,162400
3250,2012-12-04,17.76,17.889999,17.58,17.83,180900
3251,2012-12-05,17.9,17.959999,17.610001,17.76,149500
3252,2012-12-06,17.75,17.93,17.68,17.799999,136100
3253,2012-12-07,17.860001,17.860001,17.65,17.74,87600
3254,2012-12-10,17.780001,17.91,17.6,17.790001,213800
3255,2012-12-11,17.98,18.18,17.620001,18.059999,549300
3256,2012-12-12,18.1,18.4,17.959999,18.059999,672300
3257,2012-12-13,18.07,18.219999,17.799999,17.82,248300
3258,2012-12-14,17.82,18.16,17.77,17.879999,384700
3259,2012-12-17,17.99,18.5,17.92,18.4,508500
3260,2012-12-18,18.389999,18.790001,18.34,18.66,464800
3261,2012-12-19,18.65,18.879999,18.530001,18.860001,367200
3262,2012-12-20,18.82,19.17,18.75,19.110001,429200
3263,2012-12-21,18.860001,19.82,18.58,19.82,3265000
3264,2012-12-24,19.879999,19.98,19.370001,19.41,300500
3265,2012-12-26,19.51,19.57,19.25,19.290001,310000
3266,2012-12-27,19.27,19.48,18.82,19.16,372500
3267,2012-12-28,19.049999,19.309999,18.93,19.120001,258600
3268,2012-12-31,19.129999,19.549999,19.059999,19.530001,373200
3269,2013-01-02,20.0,20.1,19.74,19.98,685200
3270,2013-01-03,19.4,19.709999,19.35,19.549999,682200
3271,2013-01-04,19.67,19.9,19.58,19.75,442100
3272,2013-01-07,19.549999,19.84,19.450001,19.719999,210400
3273,2013-01-08,19.639999,19.73,19.440001,19.530001,265500
3274,2013-01-09,19.639999,19.969999,19.6,19.780001,264000
3275,2013-01-10,19.9,19.940001,19.66,19.809999,177300
3276,2013-01-11,19.440001,19.549999,19.16,19.24,322100
3277,2013-01-14,19.219999,19.32,18.950001,19.18,476600
3278,2013-01-15,19.09,19.6,19.02,19.559999,264700
3279,2013-01-16,19.5,19.709999,19.440001,19.629999,225500
3280,2013-01-17,19.68,19.9,19.530001,19.77,279200
3281,2013-01-18,19.73,19.85,19.49,19.59,477400
3282,2013-01-22,19.629999,19.969999,19.620001,19.969999,477600
3283,2013-01-23,19.959999,19.98,19.74,19.780001,219900
3284,2013-01-24,19.629999,19.719999,18.799999,19.059999,789200
3285,2013-01-25,19.190001,19.309999,19.030001,19.26,412200
3286,2013-01-28,19.26,19.549999,19.07,19.48,253800
3287,2013-01-29,19.41,19.58,19.299999,19.5,271000
3288,2013-01-30,19.42,19.58,19.379999,19.459999,277800
3289,2013-01-31,19.450001,19.65,19.370001,19.41,283600
3290,2013-02-01,19.57,19.799999,19.450001,19.690001,287100
3291,2013-02-04,19.52,19.620001,19.25,19.459999,226200
3292,2013-02-05,19.559999,19.85,19.5,19.67,358700
3293,2013-02-06,19.559999,19.709999,19.530001,19.65,191700
3294,2013-02-07,19.65,19.790001,19.469999,19.74,120900
3295,2013-02-08,19.74,19.950001,19.700001,19.85,225000
3296,2013-02-11,19.780001,19.950001,19.66,19.870001,204900
3297,2013-02-12,19.99,20.129999,19.860001,20.059999,249200
3298,2013-02-13,20.120001,20.309999,19.950001,20.290001,244000
3299,2013-02-14,20.15,20.25,20.09,20.110001,126600
3300,2013-02-15,20.280001,20.290001,20.1,20.139999,224900
3301,2013-02-19,20.139999,20.360001,20.139999,20.32,214500
3302,2013-02-20,20.389999,20.389999,19.719999,19.74,328200
3303,2013-02-21,19.780001,19.870001,19.41,19.450001,298200
3304,2013-02-22,19.610001,19.84,19.52,19.790001,388100
3305,2013-02-25,19.959999,19.959999,19.219999,19.27,382000
3306,2013-02-26,19.440001,19.620001,19.15,19.459999,180800
3307,2013-02-27,19.48,19.68,19.43,19.559999,189600
3308,2013-02-28,19.48,19.73,19.450001,19.49,233600
3309,2013-03-01,19.26,19.59,19.07,19.33,443200
3310,2013-03-04,19.290001,19.629999,19.290001,19.610001,207800
3311,2013-03-05,19.68,20.059999,19.68,19.870001,309800
3312,2013-03-06,19.959999,19.99,19.690001,19.780001,337400
3313,2013-03-07,19.75,19.99,19.67,19.950001,207900
3314,2013-03-08,20.110001,20.15,19.959999,20.049999,222300
3315,2013-03-11,19.959999,20.1,19.950001,20.08,152600
3316,2013-03-12,20.01,20.25,20.01,20.15,160300
3317,2013-03-13,20.18,20.48,20.1,20.389999,159400
3318,2013-03-14,20.43,20.65,20.4,20.57,235500
3319,2013-03-15,20.6,20.700001,20.450001,20.58,878600
3320,2013-03-18,20.27,20.540001,20.15,20.24,188200
3321,2013-03-19,20.360001,20.52,20.120001,20.360001,165200
3322,2013-03-20,20.530001,20.75,20.41,20.66,273400
3323,2013-03-21,20.459999,20.530001,20.059999,20.110001,253900
3324,2013-03-22,20.139999,20.219999,20.040001,20.120001,176500
3325,2013-03-25,20.16,20.24,19.91,20.02,238400
3326,2013-03-26,20.17,20.17,19.93,20.09,132400
3327,2013-03-27,19.9,20.200001,19.84,20.16,184400
3328,2013-03-28,20.219999,20.24,20.049999,20.120001,223100
3329,2013-04-01,20.030001,20.129999,19.48,19.610001,320700
3330,2013-04-02,19.690001,19.77,19.309999,19.33,218200
3331,2013-04-03,19.41,19.41,18.99,19.0,305900
3332,2013-04-04,19.09,19.32,19.01,19.290001,194100
3333,2013-04-05,19.0,19.290001,18.91,19.049999,279600
3334,2013-04-08,19.15,19.27,18.870001,19.25,154600
3335,2013-04-09,19.35,19.35,19.049999,19.15,198500
3336,2013-04-10,19.27,19.549999,19.190001,19.49,170900
3337,2013-04-11,19.52,19.57,19.26,19.4,174100
3338,2013-04-12,19.219999,19.57,19.059999,19.209999,196600
3339,2013-04-15,19.15,19.25,18.4,18.4,482800
3340,2013-04-16,18.629999,18.780001,18.41,18.709999,299400
3341,2013-04-17,18.48,18.83,17.870001,18.370001,625800
3342,2013-04-18,18.74,18.879999,18.43,18.799999,573900
3343,2013-04-19,18.799999,18.91,18.58,18.91,353600
3344,2013-04-22,18.98,18.99,18.540001,18.93,345200
3345,2013-04-23,19.07,19.299999,19.01,19.27,274200
3346,2013-04-24,19.280001,19.48,19.110001,19.389999,202500
3347,2013-04-25,19.4,19.76,19.219999,19.629999,408800
3348,2013-04-26,19.59,19.59,19.299999,19.450001,301700
3349,2013-04-29,19.549999,19.610001,19.370001,19.530001,131100
3350,2013-04-30,19.57,19.709999,19.41,19.709999,301300
3351,2013-05-01,19.66,19.709999,18.860001,18.91,436000
3352,2013-05-02,18.969999,19.51,18.9,19.469999,379600
3353,2013-05-03,19.77,19.950001,19.620001,19.77,220600
3354,2013-05-06,19.73,20.18,19.59,20.01,194400
3355,2013-05-07,20.0,20.530001,19.9,20.52,256000
3356,2013-05-08,20.49,20.49,20.0,20.110001,345500
3357,2013-05-09,20.059999,20.120001,19.870001,19.9,120400
3358,2013-05-10,19.99,20.110001,19.889999,20.030001,135900
3359,2013-05-13,20.01,20.26,19.889999,20.190001,175000
3360,2013-05-14,20.16,20.49,20.16,20.469999,174000
3361,2013-05-15,20.459999,20.719999,20.35,20.5,206900
3362,2013-05-16,20.459999,20.59,20.290001,20.4,152400
3363,2013-05-17,20.469999,20.66,20.459999,20.629999,224300
3364,2013-05-20,20.52,20.809999,20.52,20.799999,219000
3365,2013-05-21,20.77,21.0,20.639999,20.93,158700
3366,2013-05-22,20.9,21.049999,20.120001,20.17,332300
3367,2013-05-23,19.98,20.25,19.74,20.219999,429800
3368,2013-05-24,20.120001,20.41,19.92,20.370001,139500
3369,2013-05-28,20.610001,21.059999,20.549999,20.82,163800
3370,2013-05-29,20.610001,20.92,20.52,20.690001,96700
3371,2013-05-30,20.719999,21.02,20.52,20.99,125000
3372,2013-05-31,20.82,20.950001,20.27,20.290001,345000
3373,2013-06-03,20.35,20.629999,20.01,20.57,389400
3374,2013-06-04,20.559999,20.76,19.799999,20.01,376800
3375,2013-06-05,20.02,20.02,19.34,19.43,345200
3376,2013-06-06,19.450001,20.25,19.290001,20.18,352500
3377,2013-06-07,20.389999,20.389999,20.129999,20.26,150000
3378,2013-06-10,20.309999,20.559999,20.190001,20.549999,111700
3379,2013-06-11,20.23,20.459999,20.049999,20.139999,99500
3380,2013-06-12,20.26,20.32,19.68,19.780001,135000
3381,2013-06-13,19.73,20.24,19.690001,20.190001,108000
3382,2013-06-14,20.1,20.190001,19.559999,19.610001,165900
3383,2013-06-17,19.83,19.870001,19.4,19.59,225200
3384,2013-06-18,19.67,20.049999,19.299999,19.98,284100
3385,2013-06-19,19.959999,20.0,19.549999,19.74,179200
3386,2013-06-20,19.4,19.92,19.4,19.49,222700
3387,2013-06-21,19.6,19.889999,19.370001,19.709999,1318700
3388,2013-06-24,19.51,19.799999,19.440001,19.440001,277800
3389,2013-06-25,19.65,20.049999,19.280001,19.98,311300
3390,2013-06-26,20.17,20.24,19.74,19.93,208800
3391,2013-06-27,20.030001,20.49,20.030001,20.459999,198100
3392,2013-06-28,20.379999,20.5,20.18,20.35,479100
3393,2013-07-01,20.41,21.27,20.41,21.049999,261700
3394,2013-07-02,21.0,21.57,20.879999,21.5,275800
3395,2013-07-03,21.440001,21.92,21.200001,21.780001,171300
3396,2013-07-05,22.0,22.549999,21.93,22.530001,243700
3397,2013-07-08,22.58,22.75,22.440001,22.459999,213900
3398,2013-07-09,22.67,22.809999,22.370001,22.799999,228000
3399,2013-07-10,22.82,22.91,22.629999,22.690001,183400
3400,2013-07-11,22.98,22.98,22.42,22.469999,250000
3401,2013-07-12,22.5,22.860001,22.440001,22.77,122800
3402,2013-07-15,22.85,23.07,22.790001,22.99,231000
3403,2013-07-16,23.07,23.110001,22.219999,22.75,177800
3404,2013-07-17,22.950001,22.950001,22.559999,22.74,194200
3405,2013-07-18,22.75,23.1,22.440001,23.059999,348000
3406,2013-07-19,23.049999,23.219999,22.83,23.15,279500
3407,2013-07-22,23.030001,23.879999,23.030001,23.790001,287000
3408,2013-07-23,23.959999,24.139999,23.48,24.120001,317500
3409,2013-07-24,24.299999,24.370001,24.0,24.08,276000
3410,2013-07-25,23.950001,24.16,23.860001,24.0,520800
3411,2013-07-26,23.9,24.129999,23.780001,23.950001,179500
3412,2013-07-29,23.889999,23.969999,23.58,23.620001,251700
3413,2013-07-30,23.65,23.889999,23.52,23.620001,214600
3414,2013-07-31,23.66,24.120001,23.629999,23.76,293000
3415,2013-08-01,24.139999,24.84,23.92,24.66,543600
3416,2013-08-02,24.459999,24.790001,24.309999,24.68,337000
3417,2013-08-05,24.67,24.85,24.43,24.67,123600
3418,2013-08-06,24.610001,24.639999,24.26,24.379999,135500
3419,2013-08-07,24.33,24.4,24.01,24.139999,179300
3420,2013-08-08,24.389999,24.559999,24.200001,24.27,142100
3421,2013-08-09,24.26,24.58,23.98,24.0,228300
3422,2013-08-12,23.780001,24.370001,23.780001,24.360001,126600
3423,2013-08-13,23.870001,24.110001,23.709999,23.879999,289900
3424,2013-08-14,23.82,24.110001,23.66,23.73,199400
3425,2013-08-15,23.4,23.65,23.08,23.219999,330900
3426,2013-08-16,23.09,23.67,23.0,23.440001,286800
3427,2013-08-19,23.469999,23.610001,23.139999,23.15,132700
3428,2013-08-20,23.200001,23.780001,23.200001,23.76,189800
3429,2013-08-21,23.620001,23.889999,23.42,23.540001,176500
3430,2013-08-22,23.639999,24.15,23.639999,23.940001,133900
3431,2013-08-23,23.950001,24.049999,23.549999,23.83,147800
3432,2013-08-26,23.92,23.98,23.540001,23.58,94900
3433,2013-08-27,23.42,23.42,22.459999,22.459999,210800
3434,2013-08-28,22.51,22.93,22.51,22.67,126500
3435,2013-08-29,22.610001,23.01,22.59,22.799999,110800
3436,2013-08-30,22.77,22.860001,22.0,22.02,265600
3437,2013-09-03,22.42,22.75,21.440001,21.790001,558000
3438,2013-09-04,21.809999,22.27,21.809999,22.01,268600
3439,2013-09-05,22.07,22.34,22.0,22.24,248500
3440,2013-09-06,22.42,22.42,21.559999,22.01,250900
3441,2013-09-09,22.049999,22.34,21.91,22.290001,192400
3442,2013-09-10,22.469999,22.75,22.34,22.75,226800
3443,2013-09-11,22.709999,22.799999,22.450001,22.6,167400
3444,2013-09-12,22.68,22.68,22.299999,22.33,150900
3445,2013-09-13,22.42,22.459999,22.110001,22.4,91000
3446,2013-09-16,22.75,22.75,22.33,22.469999,117500
3447,2013-09-17,22.41,23.120001,22.290001,23.110001,276300
3448,2013-09-18,23.07,23.5,22.9,23.02,283300
3449,2013-09-19,23.139999,23.139999,22.139999,22.41,156400
3450,2013-09-20,22.459999,22.889999,22.41,22.709999,608400
3451,2013-09-23,22.639999,22.700001,22.309999,22.540001,163900
3452,2013-09-24,22.559999,23.120001,22.27,22.9,178000
3453,2013-09-25,22.92,23.26,22.59,22.879999,139200
3454,2013-09-26,22.940001,23.059999,22.639999,22.91,121300
3455,2013-09-27,22.68,23.25,22.68,23.129999,167000
3456,2013-09-30,22.84,23.43,22.67,23.370001,291900
3457,2013-10-01,23.43,24.08,23.370001,24.0,614400
3458,2013-10-02,23.799999,23.969999,23.469999,23.799999,231000
3459,2013-10-03,23.799999,23.799999,23.139999,23.360001,275500
3460,2013-10-04,23.309999,23.620001,23.26,23.540001,183400
3461,2013-10-07,23.26,23.42,23.030001,23.059999,234400
3462,2013-10-08,23.09,23.139999,22.84,22.959999,172300
3463,2013-10-09,23.110001,23.41,22.85,22.950001,245500
3464,2013-10-10,23.290001,23.59,23.190001,23.559999,284000
3465,2013-10-11,23.43,24.030001,23.17,24.01,325000
3466,2013-10-14,23.790001,24.25,23.77,24.18,301300
3467,2013-10-15,24.049999,24.139999,23.76,23.92,232800
3468,2013-10-16,24.15,24.469999,23.99,24.379999,210300
3469,2013-10-17,24.209999,24.49,24.08,24.389999,226600
3470,2013-10-18,24.59,24.690001,24.290001,24.690001,401500
3471,2013-10-21,24.67,24.870001,24.52,24.809999,290700
3472,2013-10-22,25.0,25.83,24.799999,25.66,459100
3473,2013-10-23,25.620001,25.870001,25.41,25.66,263300
3474,2013-10-24,25.77,25.84,25.5,25.610001,166200
3475,2013-10-25,25.709999,25.780001,25.360001,25.559999,218100
3476,2013-10-28,25.610001,25.75,25.299999,25.73,305300
3477,2013-10-29,25.74,25.76,25.07,25.120001,499900
3478,2013-10-30,25.23,25.35,24.860001,25.07,262800
3479,2013-10-31,25.02,25.09,24.620001,24.629999,294700
3480,2013-11-01,24.559999,24.74,24.18,24.51,368500
3481,2013-11-04,24.629999,24.84,24.379999,24.75,227800
3482,2013-11-05,24.67,25.059999,24.49,24.780001,191500
3483,2013-11-06,25.0,25.200001,24.690001,24.969999,162300
3484,2013-11-07,25.049999,25.219999,24.27,24.280001,208500
3485,2013-11-08,24.280001,25.549999,24.280001,25.540001,320500
3486,2013-11-11,25.549999,25.549999,24.99,25.24,200100
3487,2013-11-12,25.1,25.120001,24.66,24.84,90900
3488,2013-11-13,24.719999,25.209999,24.6,25.209999,167100
3489,2013-11-14,25.16,25.379999,25.049999,25.290001,196100
3490,2013-11-15,25.27,25.370001,24.99,25.309999,269000
3491,2013-11-18,25.35,25.74,25.200001,25.32,196400
3492,2013-11-19,25.33,25.450001,25.030001,25.24,277900
3493,2013-11-20,25.299999,25.43,25.030001,25.27,95700
3494,2013-11-21,25.42,26.0,25.33,25.959999,196200
3495,2013-11-22,25.98,26.389999,25.809999,26.32,185700
3496,2013-11-25,26.41,26.790001,26.41,26.530001,216400
3497,2013-11-26,27.01,27.23,26.75,27.17,363700
3498,2013-11-27,27.219999,27.59,26.99,27.59,239600
3499,2013-11-29,27.780001,27.82,27.290001,27.629999,176500
3500,2013-12-02,27.57,27.940001,27.120001,27.190001,318100
3501,2013-12-03,27.040001,27.07,26.25,26.4,296600
3502,2013-12-04,26.0,26.4,25.809999,26.049999,444000
3503,2013-12-05,25.889999,26.139999,25.889999,26.07,307400
3504,2013-12-06,26.27,26.549999,26.200001,26.34,334200
3505,2013-12-09,26.34,26.459999,26.09,26.139999,386200
3506,2013-12-10,26.01,26.18,25.68,25.75,304900
3507,2013-12-11,25.879999,25.940001,25.08,25.139999,371100
3508,2013-12-12,25.190001,25.469999,25.07,25.26,403500
3509,2013-12-13,25.379999,25.549999,25.0,25.23,274600
3510,2013-12-16,25.42,25.82,25.25,25.780001,344300
3511,2013-12-17,25.799999,25.799999,25.33,25.59,206900
3512,2013-12-18,25.709999,26.25,25.440001,26.25,304600
3513,2013-12-19,26.23,26.450001,25.76,25.860001,264900
3514,2013-12-20,25.959999,26.540001,25.790001,26.42,991300
3515,2013-12-23,26.59,27.040001,26.200001,27.0,373200
3516,2013-12-24,26.959999,27.26,26.959999,27.0,94700
3517,2013-12-26,27.110001,27.200001,26.889999,26.93,335300
3518,2013-12-27,27.08,27.24,26.809999,26.969999,161200
3519,2013-12-30,26.879999,27.120001,26.74,26.92,284400
3520,2013-12-31,26.959999,27.110001,26.709999,26.73,192700
3521,2014-01-02,26.709999,26.709999,26.0,26.139999,362400
3522,2014-01-03,26.18,26.43,25.91,26.139999,346600
3523,2014-01-06,26.23,26.440001,25.860001,25.91,352700
3524,2014-01-07,26.120001,26.51,25.950001,26.209999,277600
3525,2014-01-08,26.110001,26.34,26.01,26.32,223200
3526,2014-01-09,26.450001,26.540001,26.15,26.370001,204600
3527,2014-01-10,26.360001,26.360001,25.9,26.200001,214800
3528,2014-01-13,26.059999,26.459999,25.700001,25.92,329300
3529,2014-01-14,26.110001,26.41,25.91,26.110001,415000
3530,2014-01-15,26.280001,26.51,25.879999,26.1,654100
3531,2014-01-16,25.99,26.17,25.32,25.360001,514300
3532,2014-01-17,25.4,25.690001,25.379999,25.48,347800
3533,2014-01-21,25.73,26.02,25.5,25.959999,425400
3534,2014-01-22,25.940001,26.08,25.84,25.940001,302700
3535,2014-01-23,25.940001,25.940001,24.940001,25.09,598400
3536,2014-01-24,24.969999,25.26,24.0,24.459999,811600
3537,2014-01-27,24.549999,24.549999,23.690001,23.719999,379500
3538,2014-01-28,23.83,23.860001,23.41,23.59,473200
3539,2014-01-29,23.280001,23.459999,22.889999,22.98,471400
3540,2014-01-30,23.879999,23.98,23.389999,23.84,608100
3541,2014-01-31,23.51,23.83,23.280001,23.5,605300
3542,2014-02-03,23.389999,23.58,22.700001,22.76,1226800
3543,2014-02-04,23.469999,23.969999,23.129999,23.41,835600
3544,2014-02-05,23.24,23.43,22.950001,23.33,515700
3545,2014-02-06,23.35,23.540001,23.15,23.51,399800
3546,2014-02-07,23.59,23.879999,23.299999,23.610001,411700
3547,2014-02-10,23.58,23.790001,23.309999,23.35,387000
3548,2014-02-11,23.290001,23.68,23.219999,23.610001,310400
3549,2014-02-12,23.59,24.15,23.5,23.91,504600
3550,2014-02-13,23.65,24.190001,23.530001,24.15,419000
3551,2014-02-14,24.07,24.299999,23.969999,24.27,246000
3552,2014-02-18,24.24,24.610001,24.120001,24.450001,282400
3553,2014-02-19,24.290001,24.51,23.84,23.9,643500
3554,2014-02-20,23.940001,24.18,23.5,23.76,538500
3555,2014-02-21,23.889999,24.34,23.83,24.110001,423500
3556,2014-02-24,24.09,24.790001,23.959999,24.75,332700
3557,2014-02-25,24.77,24.969999,24.469999,24.57,371600
3558,2014-02-26,24.690001,24.950001,24.52,24.77,197300
3559,2014-02-27,24.68,25.24,24.5,25.24,300600
3560,2014-02-28,25.35,25.73,25.139999,25.41,505300
3561,2014-03-03,25.1,25.58,24.719999,24.99,338300
3562,2014-03-04,25.4,26.309999,25.4,25.799999,597900
3563,2014-03-05,25.719999,25.969999,25.17,25.290001,479100
3564,2014-03-06,25.34,25.639999,25.309999,25.41,519700
3565,2014-03-07,25.610001,25.940001,25.48,25.809999,334300
3566,2014-03-10,25.67,25.959999,25.620001,25.780001,163300
3567,2014-03-11,25.780001,25.780001,25.32,25.639999,218600
3568,2014-03-12,25.450001,25.9,25.15,25.84,294900
3569,2014-03-13,25.82,25.98,25.43,25.549999,233300
3570,2014-03-14,25.4,25.65,25.16,25.440001,299400
3571,2014-03-17,25.68,26.030001,25.68,25.870001,327100
3572,2014-03-18,25.959999,26.200001,25.85,26.02,258900
3573,2014-03-19,25.99,26.139999,25.75,25.889999,268400
3574,2014-03-20,25.799999,26.26,25.799999,26.23,329800
3575,2014-03-21,26.25,26.49,26.01,26.07,1081400
3576,2014-03-24,26.190001,26.42,25.809999,25.82,473200
3577,2014-03-25,25.940001,26.040001,25.629999,25.73,458300
3578,2014-03-26,25.98,26.059999,25.280001,25.280001,309800
3579,2014-03-27,25.26,25.34,24.719999,24.780001,369800
3580,2014-03-28,24.790001,25.4,24.51,24.52,341600
3581,2014-03-31,24.74,25.26,24.74,25.190001,381000
3582,2014-04-01,25.299999,26.51,25.17,26.280001,708600
3583,2014-04-02,26.299999,26.68,25.879999,26.07,334800
3584,2014-04-03,26.16,26.41,26.02,26.15,316400
3585,2014-04-04,26.219999,26.43,25.23,25.25,369600
3586,2014-04-07,25.129999,25.389999,24.67,24.870001,490500
3587,2014-04-08,24.959999,25.33,24.709999,25.16,321600
3588,2014-04-09,25.309999,25.700001,25.120001,25.469999,427500
3589,2014-04-10,25.4,25.4,24.43,24.639999,570600
3590,2014-04-11,24.370001,24.790001,24.09,24.33,338700
3591,2014-04-14,24.620001,24.65,23.85,24.18,441900
3592,2014-04-15,24.27,24.450001,23.690001,24.200001,356800
3593,2014-04-16,24.4,24.68,24.17,24.610001,337700
3594,2014-04-17,24.459999,24.92,23.93,24.32,437300
3595,2014-04-21,24.25,24.48,23.83,23.969999,316900
3596,2014-04-22,23.92,24.51,23.790001,24.280001,308400
3597,2014-04-23,24.23,24.5,24.200001,24.459999,238200
3598,2014-04-24,24.530001,24.690001,24.1,24.27,449000
3599,2014-04-25,24.129999,24.290001,23.98,24.049999,406800
3600,2014-04-28,24.139999,24.290001,23.629999,23.860001,329100
3601,2014-04-29,24.059999,24.07,23.469999,23.5,368600
3602,2014-04-30,23.370001,23.690001,23.139999,23.6,323100
3603,2014-05-01,23.610001,23.75,23.09,23.51,469200
3604,2014-05-02,23.549999,24.15,23.360001,23.639999,288700
