,Date,Open,High,Low,Close,Volume
4363,2017-05-08,25.82,25.91,25.52,25.629999,388700
4364,2017-05-09,25.629999,25.959999,25.6,25.83,482900
4365,2017-05-10,25.799999,26.09,25.73,26.059999,455700
4366,2017-05-11,25.9,26.059999,25.67,25.860001,686800
4367,2017-05-12,25.709999,25.93,25.629999,25.809999,881500
4368,2017-05-15,25.889999,26.120001,25.73,25.82,622300
4369,2017-05-16,25.83,26.030001,25.690001,25.91,790900
4370,2017-05-17,25.91,25.91,25.35,25.48,1053700
4371,2017-05-18,25.379999,25.66,25.24,25.49,688300
4372,2017-05-19,25.530001,25.860001,25.389999,25.639999,509300
4373,2017-05-22,25.809999,25.860001,25.559999,25.719999,450400
4374,2017-05-23,25.75,25.75,25.49,25.629999,558900
4375,2017-05-24,25.629999,25.74,25.450001,25.68,470200
4376,2017-05-25,26.469999,26.73,26.030001,26.52,958000
4377,2017-05-26,26.41,27.030001,26.41,26.870001,1003600
4378,2017-05-30,26.75,26.790001,26.23,26.299999,957300
4379,2017-05-31,26.370001,26.559999,25.93,26.559999,1570400
4380,2017-06-01,26.65,27.02,26.459999,26.98,944200
4381,2017-06-02,26.870001,27.15,26.83,26.940001,851700
4382,2017-06-05,26.49,26.85,26.25,26.549999,816700
4383,2017-06-06,26.370001,26.370001,25.719999,25.73,1378500
4384,2017-06-07,25.799999,26.15,25.709999,26.1,537700
4385,2017-06-08,26.09,26.530001,26.09,26.389999,504200
4386,2017-06-09,26.42,27.040001,26.42,27.0,604700
4387,2017-06-12,26.98,27.65,26.98,27.540001,993100
4388,2017-06-13,27.709999,27.98,27.58,27.780001,771400
4389,2017-06-14,27.559999,27.870001,27.4,27.84,542600
4390,2017-06-15,27.6,27.780001,27.24,27.610001,568800
4391,2017-06-16,27.530001,27.700001,27.33,27.57,953800
4392,2017-06-19,27.690001,27.76,27.52,27.76,485300
4393,2017-06-20,27.610001,27.76,27.58,27.709999,686700
4394,2017-06-21,27.75,28.02,27.440001,27.559999,932700
4395,2017-06-22,27.469999,27.790001,27.43,27.58,629500
4396,2017-06-23,27.700001,27.780001,27.52,27.75,1793500
4397,2017-06-26,27.85,28.09,27.629999,27.76,1176000
4398,2017-06-27,27.879999,28.1,27.77,27.91,554300
4399,2017-06-28,28.1,28.27,27.950001,27.950001,664200
4400,2017-06-29,28.27,28.27,27.549999,27.84,617600
4401,2017-06-30,28.23,28.32,27.73,28.25,914100
4402,2017-07-03,28.42,28.82,28.42,28.549999,383800
4403,2017-07-05,28.65,28.709999,28.34,28.59,519100
4404,2017-07-06,28.59,28.74,28.379999,28.41,1114500
4405,2017-07-07,28.540001,28.93,28.440001,28.92,600600
4406,2017-07-10,28.75,29.190001,28.66,29.059999,574900
4407,2017-07-11,28.950001,28.98,28.51,28.75,1004200
4408,2017-07-12,28.780001,29.07,28.66,28.76,780900
4409,2017-07-13,28.889999,29.120001,28.82,29.1,587800
4410,2017-07-14,28.92,29.27,28.879999,29.219999,497600
4411,2017-07-17,29.1,29.18,28.940001,29.01,1044900
4412,2017-07-18,29.049999,29.25,28.879999,29.08,729900
4413,2017-07-19,29.190001,29.469999,29.139999,29.459999,576000
4414,2017-07-20,29.48,29.77,29.34,29.709999,500100
4415,2017-07-21,29.639999,29.700001,29.16,29.219999,504900
4416,2017-07-24,29.209999,29.440001,29.190001,29.35,503900
4417,2017-07-25,29.639999,29.940001,29.57,29.790001,765000
4418,2017-07-26,29.84,29.889999,29.42,29.440001,572400
4419,2017-07-27,29.51,29.51,29.0,29.18,851400
4420,2017-07-28,29.0,29.129999,28.120001,28.23,1117100
4421,2017-07-31,28.290001,28.93,28.02,28.83,833600
4422,2017-08-01,28.889999,28.889999,28.379999,28.440001,1110600
4423,2017-08-02,28.35,28.4,27.75,27.82,722500
4424,2017-08-03,27.799999,27.83,27.629999,27.719999,642200
4425,2017-08-04,27.690001,27.889999,27.309999,27.879999,586200
4426,2017-08-07,27.99,28.07,27.68,27.870001,423100
4427,2017-08-08,27.68,27.790001,27.389999,27.48,1127300
4428,2017-08-09,27.280001,27.719999,27.23,27.709999,698900
4429,2017-08-10,27.530001,27.57,27.09,27.120001,876900
4430,2017-08-11,26.82,27.34,26.82,27.120001,554000
4431,2017-08-14,27.360001,27.469999,27.200001,27.43,351300
4432,2017-08-15,27.52,27.52,27.18,27.370001,491700
4433,2017-08-16,27.41,27.530001,27.16,27.280001,623100
4434,2017-08-17,27.27,27.32,26.66,26.67,1046400
4435,2017-08-18,26.57,26.879999,26.42,26.74,533700
4436,2017-08-21,26.629999,26.790001,26.51,26.73,674700
4437,2017-08-22,26.889999,26.959999,26.719999,26.870001,385900
4438,2017-08-23,26.719999,27.02,26.66,26.68,465000
4439,2017-08-24,26.799999,26.940001,26.67,26.73,372200
4440,2017-08-25,26.860001,27.049999,26.75,26.93,282700
4441,2017-08-28,27.02,27.120001,26.790001,26.870001,416500
4442,2017-08-29,26.6,26.83,26.57,26.719999,388500
4443,2017-08-30,26.75,27.02,26.6,26.959999,438100
4444,2017-08-31,27.110001,27.32,27.0,27.309999,530900
4445,2017-09-01,27.34,27.48,27.34,27.450001,290200
4446,2017-09-05,27.280001,27.5,26.709999,26.84,479800
4447,2017-09-06,26.959999,27.280001,26.620001,26.77,667100
4448,2017-09-07,26.809999,26.83,26.57,26.639999,421700
4449,2017-09-08,26.59,26.780001,26.559999,26.66,513000
4450,2017-09-11,26.92,27.190001,26.9,26.91,528200
4451,2017-09-12,27.059999,27.58,27.059999,27.549999,361800
4452,2017-09-13,27.52,27.559999,27.309999,27.549999,494300
4453,2017-09-14,27.540001,27.629999,27.440001,27.530001,415700
4454,2017-09-15,27.49,28.059999,27.35,28.049999,1461100
4455,2017-09-18,28.040001,28.459999,27.950001,28.41,582700
4456,2017-09-19,28.440001,28.67,28.34,28.440001,818600
4457,2017-09-20,28.49,28.620001,28.379999,28.6,583300
4458,2017-09-21,28.620001,28.68,28.41,28.540001,483200
4459,2017-09-22,28.5,29.08,28.5,28.889999,568300
4460,2017-09-25,28.84,29.469999,28.68,29.440001,674900
4461,2017-09-26,29.51,29.57,29.299999,29.370001,536600
4462,2017-09-27,29.73,29.809999,29.02,29.719999,769500
4463,2017-09-28,29.700001,30.030001,29.6,29.959999,498200
4464,2017-09-29,29.91,30.01,29.65,29.700001,725100
4465,2017-10-02,29.75,30.23,29.66,30.209999,791500
4466,2017-10-03,30.24,30.309999,29.790001,30.120001,875700
4467,2017-10-04,30.120001,30.200001,29.959999,30.1,669900
4468,2017-10-05,30.17,30.49,30.040001,30.309999,425000
4469,2017-10-06,30.35,30.49,30.129999,30.33,371400
4470,2017-10-09,30.540001,30.889999,30.450001,30.690001,767800
4471,2017-10-10,30.75,31.15,30.719999,30.99,649500
4472,2017-10-11,31.059999,31.24,30.9,31.040001,381900
4473,2017-10-12,31.07,31.33,30.969999,31.16,551100
4474,2017-10-13,31.16,31.58,31.049999,31.280001,426400
4475,2017-10-16,31.33,31.51,31.08,31.48,542600
4476,2017-10-17,31.690001,31.75,30.959999,31.09,815000
4477,2017-10-18,31.17,31.389999,31.08,31.290001,436700
4478,2017-10-19,31.08,31.290001,30.92,31.129999,650700
4479,2017-10-20,31.4,31.809999,31.24,31.57,923300
4480,2017-10-23,31.530001,31.65,31.09,31.110001,461700
4481,2017-10-24,31.33,31.459999,30.75,30.83,732200
4482,2017-10-25,30.889999,31.0,29.9,29.91,1382700
4483,2017-10-26,30.0,30.290001,29.83,30.059999,847200
4484,2017-10-27,30.559999,30.85,29.99,30.709999,1309500
4485,2017-10-30,30.32,30.66,30.110001,30.23,976300
4486,2017-10-31,30.35,31.23,30.16,31.07,1634000
4487,2017-11-01,31.25,31.459999,30.98,31.24,769500
4488,2017-11-02,31.16,31.809999,31.1,31.790001,886300
4489,2017-11-03,31.67,31.76,31.26,31.549999,537100
4490,2017-11-06,31.5,31.82,31.5,31.790001,547700
4491,2017-11-07,31.629999,31.68,30.870001,30.91,805900
4492,2017-11-08,30.959999,30.99,30.74,30.9,525800
4493,2017-11-09,30.790001,30.879999,30.290001,30.549999,457000
4494,2017-11-10,30.6,30.76,30.5,30.690001,341500
4495,2017-11-13,30.379999,30.68,30.33,30.469999,416800
4496,2017-11-14,30.379999,30.83,30.299999,30.780001,597200
4497,2017-11-15,30.68,31.209999,30.450001,30.67,954300
4498,2017-11-16,30.799999,30.98,30.58,30.85,600500
4499,2017-11-17,30.73,31.17,30.610001,30.92,732000
4500,2017-11-20,31.040001,31.35,30.82,31.17,506600
4501,2017-11-21,31.360001,31.440001,31.120001,31.370001,497300
4502,2017-11-22,31.51,31.6,31.290001,31.379999,367500
4503,2017-11-24,31.43,31.43,31.15,31.23,171300
4504,2017-11-27,31.309999,31.5,31.25,31.34,417200
4505,2017-11-28,31.35,31.950001,31.219999,31.9,528900
4506,2017-11-29,32.0,33.130001,31.98,33.02,1417900
4507,2017-11-30,33.040001,33.610001,32.919998,33.560001,822300
4508,2017-12-01,33.630001,33.810001,32.77,33.740002,1009700
4509,2017-12-04,34.150002,34.18,33.799999,34.040001,1140200
4510,2017-12-05,34.080002,34.330002,33.93,34.07,812900
4511,2017-12-06,33.970001,34.700001,33.830002,34.330002,646300
4512,2017-12-07,34.209999,34.740002,34.150002,34.669998,783900
4513,2017-12-08,34.900002,34.91,34.360001,34.849998,561200
4514,2017-12-11,34.939999,34.939999,34.080002,34.209999,643800
4515,2017-12-12,34.220001,34.540001,34.18,34.459999,753700
4516,2017-12-13,34.52,35.049999,34.439999,34.77,963800
4517,2017-12-14,34.799999,35.02,34.59,34.790001,784500
4518,2017-12-15,34.900002,35.68,34.900002,35.5,2214200
4519,2017-12-18,35.759998,36.25,35.68,36.169998,1771200
4520,2017-12-19,36.299999,36.540001,36.169998,36.240002,1184700
4521,2017-12-20,36.360001,36.360001,36.049999,36.220001,857800
4522,2017-12-21,36.290001,36.380001,35.990002,36.25,773800
4523,2017-12-22,36.349998,36.470001,36.099998,36.34,267400
4524,2017-12-26,36.279999,36.650002,36.279999,36.529999,304900
4525,2017-12-27,36.529999,36.669998,36.209999,36.23,299100
4526,2017-12-28,36.25,36.279999,36.080002,36.259998,423000
4527,2017-12-29,36.349998,36.459999,36.07,36.080002,529600
4528,2018-01-02,36.380001,36.380001,35.349998,35.580002,831600
4529,2018-01-03,35.630001,35.73,35.18,35.360001,840900
4530,2018-01-04,34.84,35.52,34.619999,35.279999,723800
4531,2018-01-05,35.450001,35.91,35.240002,35.900002,521100
4532,2018-01-08,35.360001,35.610001,34.560001,34.759998,1449000
4533,2018-01-09,34.919998,35.360001,34.66,34.740002,986100
4534,2018-01-10,34.98,35.09,34.52,34.650002,1713600
4535,2018-01-11,34.790001,35.009998,34.580002,35.0,896500
4536,2018-01-12,35.310001,35.580002,35.080002,35.139999,915700
4537,2018-01-16,35.470001,35.779999,34.529999,34.560001,1484200
4538,2018-01-17,34.77,35.59,34.73,35.290001,1560100
4539,2018-01-18,35.18,35.27,33.93,33.990002,1466700
4540,2018-01-19,34.169998,34.830002,34.080002,34.529999,2345000
4541,2018-01-22,34.599998,34.810001,34.279999,34.779999,1665400
4542,2018-01-23,34.740002,34.869999,34.52,34.790001,1113700
4543,2018-01-24,34.91,35.119999,34.52,35.02,1238800
4544,2018-01-25,35.200001,35.34,34.91,35.139999,1498300
4545,2018-01-26,35.240002,36.759998,35.009998,36.509998,1646300
4546,2018-01-29,36.48,36.720001,35.709999,35.759998,1220600
4547,2018-01-30,35.470001,35.779999,34.630001,34.919998,1579700
4548,2018-01-31,35.060001,35.110001,34.650002,34.68,1178200
4549,2018-02-01,34.599998,35.77,34.599998,35.75,1096600
4550,2018-02-02,35.400002,35.540001,34.25,34.540001,915100
4551,2018-02-05,34.139999,34.439999,32.869999,32.990002,1048000
4552,2018-02-06,32.23,33.439999,31.809999,33.349998,1870700
4553,2018-02-07,32.98,33.669998,32.799999,32.93,1406600
4554,2018-02-08,32.93,33.139999,32.049999,32.060001,1432300
4555,2018-02-09,32.389999,32.549999,31.07,31.870001,1310600
4556,2018-02-12,32.130001,32.869999,32.049999,32.380001,1331100
4557,2018-02-13,32.169998,33.0,32.09,32.990002,897700
4558,2018-02-14,32.799999,33.639999,32.790001,33.549999,996300
4559,2018-02-15,33.810001,33.849998,33.139999,33.419998,835200
4560,2018-02-16,33.290001,33.889999,33.23,33.689999,1030200
4561,2018-02-20,33.5,33.860001,33.209999,33.34,1152300
4562,2018-02-21,33.400002,34.220001,33.400002,33.630001,1099700
4563,2018-02-22,33.700001,33.740002,33.169998,33.23,871200
4564,2018-02-23,33.279999,33.490002,33.16,33.349998,583100
4565,2018-02-26,33.580002,33.610001,33.16,33.5,662000
4566,2018-02-27,33.57,33.889999,33.119999,33.119999,754100
4567,2018-02-28,33.23,33.400002,32.560001,32.580002,685500
4568,2018-03-01,32.59,32.959999,31.639999,31.93,1079700
4569,2018-03-02,31.65,33.349998,31.4,33.209999,2668800
4570,2018-03-05,33.150002,34.200001,33.110001,34.009998,1761300
4571,2018-03-06,34.009998,34.099998,33.310001,34.009998,1157000
4572,2018-03-07,33.689999,34.450001,33.689999,34.099998,1182800
4573,2018-03-08,34.200001,34.34,33.740002,34.18,985400
4574,2018-03-09,34.459999,35.220001,34.18,35.110001,957100
4575,2018-03-12,35.040001,35.060001,33.98,34.189999,1325500
4576,2018-03-13,34.360001,34.529999,33.849998,34.029999,1180500
4577,2018-03-14,34.209999,34.209999,33.080002,33.139999,2130300
4578,2018-03-15,33.169998,33.279999,32.59,32.810001,1379100
4579,2018-03-16,32.869999,33.799999,32.799999,33.669998,2884600
4580,2018-03-19,33.529999,33.57,32.849998,33.310001,884100
4581,2018-03-20,33.470001,33.869999,33.09,33.84,1209200
4582,2018-03-21,33.720001,34.619999,33.720001,34.23,713800
4583,2018-03-22,33.970001,34.25,33.23,33.23,923100
4584,2018-03-23,33.310001,33.470001,32.349998,32.349998,781100
4585,2018-03-26,32.970001,33.529999,32.73,33.459999,686000
4586,2018-03-27,33.720001,33.720001,32.529999,32.700001,669500
4587,2018-03-28,32.790001,33.029999,32.349998,32.889999,925200
4588,2018-03-29,33.150002,33.540001,32.93,33.400002,983500
4589,2018-04-02,33.279999,33.389999,32.099998,32.490002,864500
4590,2018-04-03,32.73,33.029999,32.41,32.959999,928100
4591,2018-04-04,32.43,33.470001,32.43,33.330002,806700
4592,2018-04-05,33.310001,33.439999,32.66,33.009998,994900
4593,2018-04-06,32.59,33.02,32.029999,32.389999,758300
4594,2018-04-09,32.610001,32.939999,32.32,32.32,722500
4595,2018-04-10,32.869999,33.200001,32.689999,32.939999,577000
4596,2018-04-11,32.470001,33.029999,32.34,32.450001,1125400
4597,2018-04-12,32.700001,32.970001,32.610001,32.779999,978600
4598,2018-04-13,33.049999,33.080002,31.780001,32.080002,1622700
4599,2018-04-16,32.34,32.34,31.25,31.32,1211800
4600,2018-04-17,31.540001,31.799999,31.379999,31.67,1052400
4601,2018-04-18,31.719999,31.889999,31.530001,31.66,807100
4602,2018-04-19,31.67,31.82,31.219999,31.4,854500
4603,2018-04-20,31.379999,31.59,31.1,31.52,891300
4604,2018-04-23,31.440001,31.59,31.18,31.219999,660500
4605,2018-04-24,31.49,31.73,30.950001,31.15,677300
4606,2018-04-25,31.049999,31.209999,30.76,31.0,1284900
4607,2018-04-26,30.6,31.120001,29.780001,31.07,2402800
4608,2018-04-27,30.34,30.34,26.59,26.99,4826900
4609,2018-04-30,26.91,27.120001,26.459999,26.469999,2131600
4610,2018-05-01,26.370001,26.620001,24.98,25.41,2997400
4611,2018-05-02,25.4,25.549999,25.120001,25.16,1413800
4612,2018-05-03,25.0,25.23,24.639999,25.1,1473200
4613,2018-05-04,24.85,25.68,24.73,25.35,1266600
4614,2018-05-07,25.1,25.209999,24.42,24.700001,1541300
4615,2018-05-08,24.6,25.01,24.42,24.620001,1440300
4616,2018-05-09,24.74,24.790001,24.110001,24.33,1502700
4617,2018-05-10,24.48,24.799999,24.370001,24.700001,906900
4618,2018-05-11,24.690001,24.969999,24.4,24.530001,1343900
4619,2018-05-14,24.690001,24.98,24.67,24.709999,957400
4620,2018-05-15,24.59,24.889999,24.559999,24.77,894000
4621,2018-05-16,24.700001,25.200001,24.700001,24.85,1415900
4622,2018-05-17,24.870001,25.07,24.77,24.950001,617300
4623,2018-05-18,24.99,25.049999,24.790001,24.809999,749500
4624,2018-05-21,24.92,25.17,24.809999,24.99,686000
4625,2018-05-22,25.120001,25.23,24.93,25.059999,769800
4626,2018-05-23,24.85,24.950001,24.59,24.799999,551000
4627,2018-05-24,24.67,24.76,24.25,24.59,779600
4628,2018-05-25,24.59,24.85,24.43,24.83,578300
4629,2018-05-29,24.860001,24.969999,24.219999,24.4,1180000
4630,2018-05-30,24.530001,24.809999,24.42,24.58,1128500
4631,2018-05-31,24.5,24.690001,24.049999,24.27,1790600
4632,2018-06-01,24.610001,24.66,24.1,24.389999,1508200
4633,2018-06-04,24.549999,24.59,24.0,24.129999,1321300
4634,2018-06-05,24.09,24.23,23.73,24.110001,1193900
4635,2018-06-06,24.15,24.48,24.09,24.48,1210200
4636,2018-06-07,24.549999,24.85,24.549999,24.82,979600
4637,2018-06-08,24.76,24.9,24.6,24.82,872000
4638,2018-06-11,24.879999,24.940001,24.59,24.68,757200
4639,2018-06-12,24.68,24.82,24.17,24.370001,988800
4640,2018-06-13,24.43,24.43,23.860001,23.9,1071400
4641,2018-06-14,23.969999,23.969999,23.639999,23.68,1063700
4642,2018-06-15,23.629999,23.860001,23.440001,23.6,2392200
4643,2018-06-18,23.52,24.02,23.370001,23.860001,992900
4644,2018-06-19,23.65,24.190001,23.59,24.110001,949100
4645,2018-06-20,24.200001,24.35,23.889999,24.26,1118600
4646,2018-06-21,24.26,24.309999,23.790001,23.860001,915600
4647,2018-06-22,23.969999,24.040001,23.35,23.379999,6816000
4648,2018-06-25,23.35,23.799999,23.190001,23.77,1300600
4649,2018-06-26,23.82,23.98,23.059999,23.08,1559500
4650,2018-06-27,23.07,23.41,22.82,22.959999,1531700
4651,2018-06-28,22.99,23.4,22.85,23.24,1418600
4652,2018-06-29,23.370001,23.59,23.07,23.32,1314300
4653,2018-07-02,23.110001,23.34,22.860001,23.27,1242000
4654,2018-07-03,23.440001,23.719999,23.299999,23.4,486900
4655,2018-07-05,23.6,23.889999,23.32,23.67,1415600
4656,2018-07-06,23.690001,23.99,23.549999,23.74,866700
4657,2018-07-09,23.860001,24.48,23.780001,24.370001,907200
4658,2018-07-10,24.41,24.59,24.24,24.52,1084900
4659,2018-07-11,24.200001,24.34,23.540001,23.58,1108900
4660,2018-07-12,23.700001,23.700001,23.049999,23.17,1302300
4661,2018-07-13,23.040001,23.48,23.01,23.33,1285000
4662,2018-07-16,23.440001,23.610001,23.27,23.389999,604600
4663,2018-07-17,23.4,23.629999,23.18,23.42,554000
4664,2018-07-18,23.459999,23.85,23.33,23.82,701000
4665,2018-07-19,23.700001,23.780001,23.459999,23.66,775000
4666,2018-07-20,23.690001,23.690001,23.309999,23.34,590600
4667,2018-07-23,23.4,23.809999,23.389999,23.58,763800
4668,2018-07-24,23.719999,23.85,23.58,23.73,858800
4669,2018-07-25,23.74,23.790001,23.1,23.450001,753000
4670,2018-07-26,23.559999,23.74,23.09,23.27,1201400
4671,2018-07-27,23.309999,24.1,22.33,23.440001,1948700
4672,2018-07-30,23.370001,24.559999,23.120001,24.209999,2402900
4673,2018-07-31,24.33,24.93,24.190001,24.200001,2105000
4674,2018-08-01,24.17,24.17,22.93,23.1,1084200
4675,2018-08-02,23.049999,23.110001,22.51,22.77,1478400
4676,2018-08-03,22.76,23.25,22.76,22.91,734600
4677,2018-08-06,22.9,23.290001,22.690001,23.059999,921300
4678,2018-08-07,22.92,23.57,22.84,23.440001,1110100
4679,2018-08-08,22.92,23.469999,22.92,23.32,600700
4680,2018-08-09,23.209999,23.4,22.879999,22.91,577300
4681,2018-08-10,22.73,22.76,22.25,22.370001,935500
4682,2018-08-13,22.4,22.559999,22.15,22.4,1122100
4683,2018-08-14,22.52,22.92,22.52,22.700001,1066600
4684,2018-08-15,22.58,22.74,22.059999,22.66,938700
4685,2018-08-16,22.700001,23.190001,22.66,22.870001,1097200
4686,2018-08-17,22.85,23.799999,22.67,23.1,583800
4687,2018-08-20,23.16,23.41,22.959999,23.360001,829300
4688,2018-08-21,23.35,23.709999,23.24,23.549999,1060500
4689,2018-08-22,23.49,23.549999,23.360001,23.51,516600
4690,2018-08-23,23.450001,23.450001,23.040001,23.129999,327900
4691,2018-08-24,23.26,23.309999,23.02,23.219999,390300
4692,2018-08-27,23.299999,23.57,23.110001,23.139999,580600
4693,2018-08-28,23.15,23.209999,22.83,22.85,722900
4694,2018-08-29,22.879999,22.91,22.360001,22.85,897000
4695,2018-08-30,22.84,23.0,22.700001,22.84,645100
4696,2018-08-31,22.77,23.23,22.629999,23.16,863000
4697,2018-09-04,23.139999,23.139999,22.48,22.860001,944900
4698,2018-09-05,22.879999,23.43,22.780001,23.33,959500
4699,2018-09-06,23.360001,23.4,22.98,23.139999,897500
4700,2018-09-07,23.07,23.07,22.65,22.969999,818400
4701,2018-09-10,23.1,23.610001,23.059999,23.59,662500
4702,2018-09-11,23.49,23.77,23.290001,23.639999,1310100
4703,2018-09-12,23.59,23.620001,23.200001,23.52,1115800
4704,2018-09-13,23.65,23.65,22.969999,23.040001,577100
4705,2018-09-14,23.120001,23.66,22.84,23.639999,754400
4706,2018-09-17,24.190001,24.559999,24.040001,24.280001,1263200
4707,2018-09-18,24.370001,24.42,23.870001,24.33,720600
4708,2018-09-19,24.41,25.08,24.389999,24.969999,857200
4709,2018-09-20,25.120001,25.450001,24.959999,25.16,1165700
4710,2018-09-21,25.18,25.48,25.040001,25.17,1986500
4711,2018-09-24,25.15,25.27,24.719999,24.860001,515400
4712,2018-09-25,24.879999,24.92,24.58,24.59,755000
4713,2018-09-26,24.59,24.719999,24.280001,24.280001,629400
4714,2018-09-27,24.360001,24.469999,24.08,24.360001,488000
4715,2018-09-28,24.17,24.41,24.09,24.120001,481800
4716,2018-10-01,24.200001,24.290001,23.77,24.18,731800
4717,2018-10-02,24.33,24.459999,24.0,24.299999,785200
4718,2018-10-03,24.469999,24.889999,24.41,24.6,1058900
4719,2018-10-04,24.540001,24.98,24.52,24.75,963400
4720,2018-10-05,24.84,25.07,24.68,24.91,866900
4721,2018-10-08,24.93,25.32,24.620001,24.93,751000
4722,2018-10-09,24.73,24.799999,24.0,24.360001,1110900
4723,2018-10-10,24.52,24.67,23.690001,23.719999,1049800
4724,2018-10-11,23.530001,23.93,22.809999,22.82,957600
4725,2018-10-12,23.15,23.15,22.25,22.450001,1340900
4726,2018-10-15,22.440001,22.790001,22.219999,22.629999,961200
4727,2018-10-16,22.790001,22.790001,22.200001,22.709999,837900
4728,2018-10-17,22.58,23.129999,22.540001,23.01,431400
4729,2018-10-18,23.0,23.07,22.299999,22.559999,456800
4730,2018-10-19,22.549999,22.879999,22.299999,22.790001,693800
4731,2018-10-22,22.790001,23.17,22.57,22.74,1152800
4732,2018-10-23,22.57,23.030001,22.290001,22.77,1167900
4733,2018-10-24,22.709999,22.76,22.15,22.17,1087400
4734,2018-10-25,22.32,23.07,22.139999,22.85,1312500
4735,2018-10-26,23.540001,25.07,23.27,24.870001,2162500
4736,2018-10-29,25.0,25.73,24.92,25.26,1451200
4737,2018-10-30,25.309999,26.219999,25.309999,25.719999,1497100
4738,2018-10-31,25.74,25.75,24.6,24.67,2016700
4739,2018-11-01,24.889999,24.92,24.040001,24.73,1034400
4740,2018-11-02,24.969999,25.27,24.700001,24.870001,1041000
4741,2018-11-05,24.870001,25.16,24.48,24.74,770600
4742,2018-11-06,24.68,24.98,24.35,24.959999,745500
4743,2018-11-07,24.799999,25.01,24.18,25.01,875100
4744,2018-11-08,24.860001,25.41,24.74,24.91,794400
4745,2018-11-09,24.82,25.23,24.639999,25.190001,799400
4746,2018-11-12,25.24,25.6,25.059999,25.16,854500
4747,2018-11-13,25.23,25.629999,25.120001,25.32,892100
4748,2018-11-14,25.469999,25.66,24.84,25.17,835600
4749,2018-11-15,25.0,25.379999,24.68,25.360001,864500
4750,2018-11-16,25.190001,25.790001,24.84,25.65,634200
4751,2018-11-19,25.57,25.809999,25.35,25.639999,725700
4752,2018-11-20,25.549999,25.99,25.34,25.91,1098300
4753,2018-11-21,25.93,26.82,25.77,26.34,1125200
4754,2018-11-23,26.190001,26.65,26.110001,26.27,392800
4755,2018-11-26,26.540001,27.18,26.48,27.129999,677700
4756,2018-11-27,27.040001,27.15,26.530001,26.68,1018800
4757,2018-11-28,26.67,26.92,26.129999,26.68,609400
4758,2018-11-29,26.469999,26.77,26.209999,26.559999,640400
4759,2018-11-30,26.5,26.73,26.07,26.48,1025100
4760,2018-12-03,26.76,27.0,26.59,26.77,961500
4761,2018-12-04,26.68,26.9,25.33,25.42,1205300
4762,2018-12-06,25.059999,25.32,24.450001,25.209999,945500
4763,2018-12-07,25.15,25.42,24.809999,24.889999,639600
4764,2018-12-10,24.799999,24.9,24.059999,24.27,814300
4765,2018-12-11,24.52,24.6,24.040001,24.34,949900
4766,2018-12-12,24.709999,25.299999,24.549999,25.02,900500
4767,2018-12-13,25.08,25.25,24.66,24.67,885800
4768,2018-12-14,24.51,24.809999,24.450001,24.65,749400
4769,2018-12-17,24.870001,25.51,24.620001,24.84,897600
4770,2018-12-18,25.049999,25.57,24.93,24.959999,892700
4771,2018-12-19,25.17,25.17,24.280001,24.6,976400
4772,2018-12-20,24.610001,25.209999,24.51,24.799999,996600
4773,2018-12-21,24.76,25.57,24.65,25.120001,2857500
4774,2018-12-24,25.09,25.799999,24.82,25.299999,504800
4775,2018-12-26,25.379999,26.469999,25.120001,26.450001,1122000
4776,2018-12-27,25.74,26.25,25.620001,26.25,938100
4777,2018-12-28,26.33,26.65,26.07,26.42,955600
4778,2018-12-31,26.51,26.780001,26.07,26.549999,630500
4779,2019-01-02,26.219999,26.5,25.940001,26.23,1023500
4780,2019-01-03,26.110001,26.18,25.42,25.75,934400
4781,2019-01-04,26.08,26.48,25.77,25.940001,1004300
4782,2019-01-07,25.99,26.34,25.67,26.030001,812700
4783,2019-01-08,26.280001,26.42,25.799999,25.940001,570700
4784,2019-01-09,26.129999,26.32,25.9,26.030001,501400
4785,2019-01-10,26.049999,26.110001,25.75,25.91,604700
4786,2019-01-11,25.67,25.67,24.68,25.299999,702300
4787,2019-01-14,25.23,25.469999,25.129999,25.190001,652500
4788,2019-01-15,25.129999,25.290001,24.59,25.290001,824600
4789,2019-01-16,25.51,25.950001,25.48,25.85,695800
4790,2019-01-17,25.790001,26.32,25.65,25.99,807900
4791,2019-01-18,26.129999,26.73,26.08,26.43,883600
4792,2019-01-22,26.200001,26.51,26.09,26.379999,669300
4793,2019-01-23,26.43,26.5,25.799999,25.9,1010900
4794,2019-01-24,25.879999,25.93,25.02,25.09,1310100
4795,2019-01-25,25.120001,25.809999,24.65,25.48,1613600
4796,2019-01-28,25.639999,26.459999,25.639999,26.389999,1222800
4797,2019-01-29,26.459999,27.030001,26.1,26.709999,1694000
4798,2019-01-30,26.75,26.92,25.799999,25.9,798500
4799,2019-01-31,25.82,26.219999,25.68,26.129999,977800
4800,2019-02-01,26.18,26.280001,25.809999,26.0,920700
4801,2019-02-04,26.02,26.379999,25.959999,26.26,339300
4802,2019-02-05,26.33,26.76,26.299999,26.719999,693100
4803,2019-02-06,26.67,27.41,26.67,27.32,1207700
4804,2019-02-07,27.049999,27.370001,26.73,27.360001,798100
4805,2019-02-08,27.41,27.440001,26.98,27.35,1011500
4806,2019-02-11,27.4,27.780001,27.27,27.75,675400
4807,2019-02-12,27.889999,28.0,27.67,27.77,1093500
