,Date,Open,High,Low,Close,Volume
2847,2011-04-28,10.77,10.86,10.61,10.82,3492700
2848,2011-04-29,10.86,10.97,10.81,10.95,2178800
2849,2011-05-02,11.0,11.04,10.85,10.86,2425400
2850,2011-05-03,10.85,11.2,10.79,11.2,4262400
2851,2011-05-04,11.2,11.25,11.01,11.2,4081200
2852,2011-05-05,11.16,11.22,10.88,10.94,2917200
2853,2011-05-06,11.07,11.15,10.95,10.99,2113000
2854,2011-05-09,10.98,10.99,10.47,10.49,3940100
2855,2011-05-10,10.56,10.75,10.5,10.74,3332400
2856,2011-05-11,10.68,10.75,10.55,10.6,2804400
2857,2011-05-12,10.61,10.61,10.31,10.43,2985700
2858,2011-05-13,10.45,10.45,10.23,10.26,3772600
2859,2011-05-16,10.21,10.46,10.21,10.3,2626800
2860,2011-05-17,10.29,10.61,10.28,10.56,2749300
2861,2011-05-18,10.55,10.61,10.48,10.53,2500000
2862,2011-05-19,10.6,10.6,10.36,10.52,2586500
2863,2011-05-20,10.48,10.53,10.27,10.27,1821100
2864,2011-05-23,10.14,10.35,10.1,10.27,2345400
2865,2011-05-24,10.28,10.39,10.25,10.35,2773700
2866,2011-05-25,10.28,10.42,10.23,10.25,3370200
2867,2011-05-26,10.24,10.46,10.22,10.44,3183600
2868,2011-05-27,10.45,10.52,10.42,10.46,1291300
2869,2011-05-31,10.52,10.61,10.4,10.51,2002600
2870,2011-06-01,10.5,10.51,10.05,10.06,3775900
2871,2011-06-02,10.08,10.14,9.97,10.05,1979800
2872,2011-06-03,9.92,10.23,9.84,10.07,4120300
2873,2011-06-06,10.02,10.05,9.81,9.82,2617100
2874,2011-06-07,9.88,10.02,9.81,9.81,2478400
2875,2011-06-08,9.81,9.84,9.63,9.68,3024600
2876,2011-06-09,9.7,9.75,9.62,9.64,3080700
2877,2011-06-10,9.59,9.65,9.33,9.6,4286600
2878,2011-06-13,9.66,9.95,9.65,9.89,5177600
2879,2011-06-14,9.97,10.09,9.91,9.96,3247300
2880,2011-06-15,9.9,9.97,9.75,9.86,2704900
2881,2011-06-16,9.85,9.94,9.77,9.84,3626000
2882,2011-06-17,9.94,10.28,9.92,10.22,4700000
2883,2011-06-20,10.17,10.21,10.02,10.08,3968400
2884,2011-06-21,10.15,10.18,10.0,10.08,2482800
2885,2011-06-22,10.06,10.12,9.95,10.02,2385400
2886,2011-06-23,9.91,9.93,9.74,9.85,2811100
2887,2011-06-24,9.84,9.88,9.53,9.54,4716600
2888,2011-06-27,9.54,9.66,9.5,9.52,4189800
2889,2011-06-28,9.56,9.62,9.39,9.4,3982300
2890,2011-06-29,9.48,9.57,9.37,9.53,5572400
2891,2011-06-30,9.55,9.57,9.38,9.54,4863500
2892,2011-07-01,9.54,9.74,9.47,9.7,2530800
2893,2011-07-05,9.64,9.67,9.39,9.43,2173000
2894,2011-07-06,9.39,9.42,9.31,9.36,2142900
2895,2011-07-07,9.45,9.64,9.42,9.58,2782000
2896,2011-07-08,9.44,9.44,9.31,9.42,1865600
2897,2011-07-11,9.42,9.44,9.23,9.32,4407000
2898,2011-07-12,9.28,9.65,9.28,9.52,5387400
2899,2011-07-13,9.55,9.85,9.52,9.72,5910500
2900,2011-07-14,9.79,9.79,9.37,9.48,6287100
2901,2011-07-15,9.73,10.19,9.47,9.6,15435300
2902,2011-07-18,9.53,9.57,9.25,9.35,7264900
2903,2011-07-19,9.38,9.46,9.1,9.39,5686000
2904,2011-07-20,9.4,9.5,9.33,9.38,5564900
2905,2011-07-21,9.46,9.66,9.41,9.64,7714600
2906,2011-07-22,9.69,9.69,9.36,9.52,3530100
2907,2011-07-25,9.43,9.51,9.32,9.38,4645600
2908,2011-07-26,9.46,9.53,9.33,9.36,4702500
2909,2011-07-27,9.32,9.34,9.05,9.06,4188300
2910,2011-07-28,9.07,9.14,8.95,8.98,2847900
2911,2011-07-29,8.9,9.08,8.8,8.99,3444300
2912,2011-08-01,9.08,9.15,8.84,8.87,3480900
2913,2011-08-02,8.78,8.85,8.67,8.69,4066200
2914,2011-08-03,8.68,8.81,8.51,8.77,3183600
2915,2011-08-04,8.66,8.77,8.41,8.43,6700700
2916,2011-08-05,8.51,8.63,8.03,8.08,6745100
2917,2011-08-08,7.9,8.02,7.2,7.26,6866000
2918,2011-08-09,7.43,7.56,6.99,7.56,6004000
2919,2011-08-10,7.41,7.43,6.74,6.76,7225800
2920,2011-08-11,6.81,7.06,6.77,6.98,7291800
2921,2011-08-12,7.06,7.19,6.76,6.86,5958400
2922,2011-08-15,6.93,7.22,6.9,7.17,3657000
2923,2011-08-16,7.1,7.17,6.94,6.94,5178600
2924,2011-08-17,6.98,7.08,6.9,7.0,4809300
2925,2011-08-18,6.75,6.77,6.5,6.58,6013700
2926,2011-08-19,6.48,6.67,6.41,6.43,4745000
2927,2011-08-22,6.6,6.6,6.31,6.35,3161400
2928,2011-08-23,6.43,6.58,6.26,6.58,3524900
2929,2011-08-24,6.58,6.8,6.51,6.79,3506300
2930,2011-08-25,7.01,7.22,6.57,6.65,4424800
2931,2011-08-26,6.62,6.88,6.5,6.8,4106800
2932,2011-08-29,6.94,7.29,6.9,7.29,4596000
2933,2011-08-30,7.23,7.24,6.94,6.99,3291700
2934,2011-08-31,7.04,7.19,6.97,7.04,3449600
2935,2011-09-01,7.04,7.1,6.75,6.77,2759400
2936,2011-09-02,6.59,6.59,6.28,6.31,3394300
2937,2011-09-06,5.98,6.27,5.91,6.24,4346500
2938,2011-09-07,6.33,6.82,6.33,6.73,3661800
2939,2011-09-08,6.63,6.7,6.36,6.39,2795100
2940,2011-09-09,6.12,6.44,6.08,6.21,4548100
2941,2011-09-12,6.07,6.3,5.99,6.13,4027000
2942,2011-09-13,6.19,6.53,6.19,6.24,5005100
2943,2011-09-14,6.33,6.53,6.2,6.44,5458300
2944,2011-09-15,6.53,6.8,6.47,6.79,4310000
2945,2011-09-16,6.81,6.85,6.55,6.76,4861700
2946,2011-09-19,6.58,6.65,6.46,6.56,5157800
2947,2011-09-20,6.6,6.67,6.52,6.55,3515700
2948,2011-09-21,6.58,6.59,6.16,6.17,5932600
2949,2011-09-22,5.98,6.18,5.95,6.09,5475200
2950,2011-09-23,6.05,6.23,6.02,6.08,2970600
2951,2011-09-26,6.26,6.53,6.24,6.51,5194000
2952,2011-09-27,6.73,6.78,6.23,6.32,5695700
2953,2011-09-28,6.32,6.4,5.96,5.96,6072000
2954,2011-09-29,6.13,6.36,6.11,6.34,6607800
2955,2011-09-30,6.21,6.26,5.96,5.96,6501500
2956,2011-10-03,6.05,6.11,5.62,5.63,6985000
2957,2011-10-04,5.55,5.97,5.38,5.94,7500000
2958,2011-10-05,5.92,6.12,5.8,6.09,4632400
2959,2011-10-06,6.04,6.39,6.0,6.31,6843000
2960,2011-10-07,6.38,6.38,6.01,6.08,5172800
2961,2011-10-10,6.21,6.42,6.2,6.34,5168400
2962,2011-10-11,6.28,6.54,6.25,6.47,4511900
2963,2011-10-12,6.52,6.86,6.52,6.71,5760600
2964,2011-10-13,6.61,6.65,6.35,6.52,4534700
2965,2011-10-14,6.67,6.71,6.48,6.56,5479200
2966,2011-10-17,6.37,6.43,6.23,6.26,6816000
2967,2011-10-18,6.35,6.76,6.23,6.67,5707600
2968,2011-10-19,6.68,6.8,6.54,6.54,4926200
2969,2011-10-20,6.61,6.83,6.49,6.8,6188800
2970,2011-10-21,6.92,7.05,6.73,6.92,23720700
2971,2011-10-24,6.91,7.24,6.84,7.14,5761900
2972,2011-10-25,7.08,7.09,6.72,6.73,5709400
2973,2011-10-26,6.88,6.98,6.77,6.93,6020500
2974,2011-10-27,7.15,7.38,7.07,7.29,5643000
2975,2011-10-28,7.25,7.31,7.11,7.29,4673300
2976,2011-10-31,7.16,7.21,6.98,6.99,3397500
2977,2011-11-01,6.71,6.86,6.51,6.53,7340300
2978,2011-11-02,6.69,6.91,6.66,6.82,5862000
2979,2011-11-03,6.93,7.2,6.66,7.16,6008900
2980,2011-11-04,7.07,7.14,7.0,7.1,3148100
2981,2011-11-07,7.12,7.34,7.1,7.26,3703100
2982,2011-11-08,7.3,7.5,7.19,7.46,5440100
2983,2011-11-09,7.2,7.26,6.96,6.97,5463700
2984,2011-11-10,7.08,7.24,7.03,7.17,4505700
2985,2011-11-11,7.27,7.52,7.24,7.37,4288200
2986,2011-11-14,7.34,7.35,7.08,7.13,3411500
2987,2011-11-15,7.07,7.29,7.06,7.14,10326100
2988,2011-11-16,7.07,7.3,7.01,7.08,4262000
2989,2011-11-17,7.07,7.27,7.06,7.23,9096300
2990,2011-11-18,7.25,7.36,7.13,7.31,3783900
2991,2011-11-21,7.19,7.2,6.99,7.14,4759900
2992,2011-11-22,7.1,7.11,6.82,6.86,5440700
2993,2011-11-23,6.75,6.81,6.67,6.68,3623200
2994,2011-11-25,6.65,6.9,6.65,6.79,1090700
2995,2011-11-28,6.98,7.03,6.84,6.95,3230600
2996,2011-11-29,7.08,7.28,6.98,7.22,4788200
2997,2011-11-30,7.49,7.71,7.36,7.7,6616800
2998,2011-12-01,7.65,7.65,7.36,7.54,2885700
2999,2011-12-02,7.66,7.84,7.53,7.56,3668400
3000,2011-12-05,7.72,7.88,7.67,7.77,3883500
3001,2011-12-06,7.77,7.78,7.38,7.43,6646600
3002,2011-12-07,7.4,7.72,7.26,7.68,4398800
3003,2011-12-08,7.64,7.65,7.51,7.54,5993500
3004,2011-12-09,7.57,7.94,7.56,7.83,3950100
3005,2011-12-12,7.71,7.72,7.49,7.61,3422400
3006,2011-12-13,7.66,7.72,7.36,7.46,3986200
3007,2011-12-14,7.4,7.56,7.34,7.44,3489600
3008,2011-12-15,7.55,7.57,7.34,7.4,4501000
3009,2011-12-16,7.4,7.65,7.4,7.42,6051000
3010,2011-12-19,7.43,7.48,7.16,7.23,2994000
3011,2011-12-20,7.4,7.76,7.37,7.71,2878700
3012,2011-12-21,7.74,7.83,7.64,7.82,4019200
3013,2011-12-22,7.89,8.33,7.86,8.25,5559900
3014,2011-12-23,8.32,8.33,8.05,8.16,3013100
3015,2011-12-27,8.17,8.22,7.91,7.98,3730800
3016,2011-12-28,8.01,8.02,7.73,7.81,3402500
3017,2011-12-29,7.87,8.04,7.82,8.02,2551400
3018,2011-12-30,8.02,8.02,7.84,8.0,2688700
3019,2012-01-03,8.2,8.38,8.14,8.23,3661400
3020,2012-01-04,8.15,8.35,8.04,8.32,4052200
3021,2012-01-05,8.25,8.64,8.13,8.44,5370300
3022,2012-01-06,8.46,8.55,8.3,8.52,3747200
3023,2012-01-09,8.33,8.64,8.22,8.59,4016600
3024,2012-01-10,8.82,8.87,8.65,8.73,6215300
3025,2012-01-11,8.7,8.82,8.6,8.76,4202500
3026,2012-01-12,8.8,8.89,8.55,8.74,4387100
3027,2012-01-13,8.62,8.73,8.51,8.68,3250900
3028,2012-01-17,8.76,8.85,8.6,8.64,3353900
3029,2012-01-18,8.61,8.95,8.55,8.88,3956000
3030,2012-01-19,8.98,9.0,8.72,8.77,5256200
3031,2012-01-20,8.82,9.09,8.59,9.04,6177100
3032,2012-01-23,9.06,9.31,9.03,9.25,6225400
3033,2012-01-24,9.13,9.16,8.9,9.01,5706300
3034,2012-01-25,8.95,9.36,8.83,9.12,8091900
3035,2012-01-26,9.02,9.21,8.63,8.73,7750100
3036,2012-01-27,8.66,8.83,8.64,8.79,3823700
3037,2012-01-30,8.65,8.79,8.59,8.7,2745700
3038,2012-01-31,8.79,8.84,8.61,8.73,3738300
3039,2012-02-01,8.92,9.08,8.86,8.89,6495500
3040,2012-02-02,8.94,9.1,8.81,9.02,3623900
3041,2012-02-03,9.17,9.44,9.12,9.42,4152200
3042,2012-02-06,9.36,9.46,9.21,9.24,4035200
3043,2012-02-07,9.19,9.27,9.13,9.21,6098400
3044,2012-02-08,9.22,9.47,9.2,9.46,7784000
3045,2012-02-09,9.5,9.56,9.38,9.45,4838300
3046,2012-02-10,9.37,9.41,9.13,9.31,3172800
3047,2012-02-13,9.4,9.53,9.3,9.51,4093000
3048,2012-02-14,9.5,9.55,9.35,9.46,4820300
3049,2012-02-15,9.52,9.6,9.4,9.45,4616000
3050,2012-02-16,9.43,9.61,9.33,9.57,4234500
3051,2012-02-17,9.64,9.72,9.53,9.59,3836100
3052,2012-02-21,9.61,9.74,9.48,9.63,3393900
3053,2012-02-22,9.58,9.63,9.4,9.41,4577000
3054,2012-02-23,9.4,9.51,9.32,9.48,3727300
3055,2012-02-24,9.49,9.53,9.33,9.38,2083100
3056,2012-02-27,9.27,9.45,9.2,9.42,4226700
3057,2012-02-28,9.42,9.48,9.3,9.41,3341400
3058,2012-02-29,9.41,9.63,9.35,9.4,4361200
3059,2012-03-01,9.46,9.65,9.4,9.52,3337000
3060,2012-03-02,9.52,9.56,9.39,9.48,3941300
3061,2012-03-05,9.42,9.56,9.35,9.43,3961900
3062,2012-03-06,9.28,9.29,9.11,9.21,4593100
3063,2012-03-07,9.28,9.48,9.25,9.45,3215200
3064,2012-03-08,9.5,9.68,9.45,9.66,4506900
3065,2012-03-09,9.69,10.15,9.67,10.09,10717600
3066,2012-03-12,10.05,10.15,9.93,9.99,6322500
3067,2012-03-13,10.1,10.41,10.06,10.39,7195600
3068,2012-03-14,10.38,10.62,10.25,10.53,5432800
3069,2012-03-15,10.58,10.76,10.41,10.69,5135700
3070,2012-03-16,10.74,10.8,10.61,10.71,6728200
3071,2012-03-19,10.71,10.99,10.6,10.81,4595600
3072,2012-03-20,10.7,10.88,10.57,10.78,3998300
3073,2012-03-21,10.78,10.93,10.69,10.89,5347200
3074,2012-03-22,10.5,10.76,10.29,10.4,11998800
3075,2012-03-23,10.17,10.51,10.1,10.47,10850700
3076,2012-03-26,10.6,10.75,10.57,10.69,4861700
3077,2012-03-27,10.73,10.73,10.46,10.48,5632200
3078,2012-03-28,10.66,10.69,10.35,10.53,8676900
3079,2012-03-29,10.44,10.51,10.23,10.46,6519300
3080,2012-03-30,10.56,10.56,10.31,10.38,4121100
3081,2012-04-02,10.33,10.5,10.2,10.47,11469700
3082,2012-04-03,10.47,10.61,10.38,10.58,10003100
3083,2012-04-04,10.44,10.57,10.37,10.37,8443900
3084,2012-04-05,10.33,10.37,10.14,10.17,5396100
3085,2012-04-09,10.03,10.03,9.82,9.89,5893100
3086,2012-04-10,9.6,9.8,9.3,9.69,8188800
3087,2012-04-11,9.83,10.08,9.8,9.97,5545700
3088,2012-04-12,10.03,10.23,10.01,10.21,3054400
3089,2012-04-13,10.15,10.18,9.6,9.77,9219200
3090,2012-04-16,9.86,9.92,9.7,9.83,7701500
3091,2012-04-17,9.93,10.17,9.86,10.12,3957000
3092,2012-04-18,10.04,10.18,9.86,9.96,5424300
3093,2012-04-19,9.45,9.63,8.99,9.18,23208000
3094,2012-04-20,9.01,9.17,8.92,9.08,10701800
3095,2012-04-23,8.92,9.08,8.83,8.95,5590900
3096,2012-04-24,8.97,9.16,8.94,9.07,4029500
3097,2012-04-25,9.19,9.23,9.01,9.14,3345100
3098,2012-04-26,9.1,9.28,9.07,9.2,3591300
3099,2012-04-27,9.26,9.27,9.11,9.24,2255600
3100,2012-04-30,9.19,9.22,9.05,9.18,4401800
3101,2012-05-01,9.18,9.44,9.13,9.28,7060300
3102,2012-05-02,9.22,9.31,9.11,9.26,5548000
3103,2012-05-03,9.27,9.39,9.21,9.28,5731300
3104,2012-05-04,9.24,9.28,9.02,9.15,4275700
3105,2012-05-07,9.11,9.35,9.11,9.22,3262700
3106,2012-05-08,9.14,9.22,9.06,9.2,2843500
3107,2012-05-09,9.04,9.09,8.83,8.94,6396900
3108,2012-05-10,9.07,9.21,9.03,9.09,3574600
3109,2012-05-11,8.99,9.2,8.85,9.08,2979900
3110,2012-05-14,8.94,9.11,8.93,8.97,3520700
3111,2012-05-15,8.96,8.99,8.7,8.74,3425300
3112,2012-05-16,8.81,8.92,8.59,8.6,3697100
3113,2012-05-17,8.62,8.71,8.5,8.51,3524200
3114,2012-05-18,8.59,8.66,8.4,8.44,2684500
3115,2012-05-21,8.7,8.75,8.51,8.52,5353900
3116,2012-05-22,8.57,8.79,8.55,8.71,5564800
3117,2012-05-23,8.64,8.71,8.48,8.61,5336200
3118,2012-05-24,8.7,8.71,8.52,8.66,5493400
3119,2012-05-25,8.66,8.77,8.62,8.71,2513200
3120,2012-05-29,8.8,8.84,8.63,8.8,3893400
3121,2012-05-30,8.66,8.69,8.45,8.45,4100700
3122,2012-05-31,8.49,8.54,8.36,8.48,7167100
3123,2012-06-01,8.35,8.35,7.99,8.05,5244200
3124,2012-06-04,8.02,8.08,7.56,7.61,6707300
3125,2012-06-05,7.55,7.71,7.52,7.55,10231000
3126,2012-06-06,7.64,7.87,7.55,7.87,10373700
3127,2012-06-07,7.98,8.08,7.87,7.99,6204500
3128,2012-06-08,7.9,8.03,7.76,7.96,7529500
3129,2012-06-11,8.05,8.07,7.64,7.66,5228000
3130,2012-06-12,7.51,7.75,7.44,7.74,6566700
3131,2012-06-13,7.71,7.92,7.65,7.77,5222600
3132,2012-06-14,7.74,7.98,7.74,7.94,4066800
3133,2012-06-15,7.96,8.09,7.9,8.09,6732100
3134,2012-06-18,7.99,8.17,7.95,8.13,5132500
3135,2012-06-19,8.21,8.48,8.18,8.42,5983900
3136,2012-06-20,8.42,8.5,8.31,8.41,4212200
3137,2012-06-21,8.43,8.52,8.03,8.05,4725800
3138,2012-06-22,8.15,8.18,8.01,8.13,4398600
3139,2012-06-25,8.04,8.04,7.83,7.91,2817100
3140,2012-06-26,7.96,8.41,7.92,8.21,21410500
3141,2012-06-27,8.28,8.36,8.14,8.32,4295400
3142,2012-06-28,8.25,8.34,8.09,8.32,4474300
3143,2012-06-29,8.73,8.73,8.45,8.65,4444900
3144,2012-07-02,8.7,8.74,8.52,8.72,4562100
3145,2012-07-03,8.73,8.79,8.64,8.74,2510300
3146,2012-07-05,8.67,8.71,8.46,8.5,4317900
3147,2012-07-06,8.39,8.54,8.33,8.51,2324200
3148,2012-07-09,8.49,8.52,8.27,8.33,2559300
3149,2012-07-10,8.42,8.48,8.19,8.24,3807100
3150,2012-07-11,8.26,8.58,8.26,8.56,5712100
3151,2012-07-12,8.47,8.64,8.41,8.61,6290100
3152,2012-07-13,8.65,8.87,8.61,8.82,9994600
3153,2012-07-16,8.81,8.84,8.66,8.7,7655200
3154,2012-07-17,8.76,8.92,8.7,8.9,5308700
3155,2012-07-18,8.86,8.95,8.74,8.87,4861200
3156,2012-07-19,8.89,8.94,8.5,8.55,5121600
3157,2012-07-20,8.04,8.38,7.85,8.09,29445600
3158,2012-07-23,7.95,8.04,7.71,7.91,10621700
3159,2012-07-24,7.93,8.06,7.87,7.97,5432100
3160,2012-07-25,8.08,8.18,7.94,7.96,5454500
3161,2012-07-26,8.11,8.13,7.95,8.0,4310000
3162,2012-07-27,8.16,8.34,8.03,8.22,5080200
3163,2012-07-30,8.2,8.22,8.12,8.16,2556200
3164,2012-07-31,8.13,8.29,8.13,8.23,2747900
3165,2012-08-01,8.27,8.38,8.2,8.23,3619400
3166,2012-08-02,8.11,8.27,7.96,8.06,4408500
3167,2012-08-03,8.21,8.33,8.0,8.29,3808400
3168,2012-08-06,8.34,8.4,8.23,8.24,3029800
3169,2012-08-07,8.27,8.48,8.27,8.41,3535700
3170,2012-08-08,8.35,8.51,8.33,8.47,2488700
3171,2012-08-09,8.42,8.49,8.32,8.33,4152900
3172,2012-08-10,8.33,8.35,8.24,8.35,3799500
3173,2012-08-13,8.33,8.48,8.27,8.42,4048500
3174,2012-08-14,8.48,8.67,8.47,8.5,3741800
3175,2012-08-15,8.47,8.58,8.46,8.54,1584200
3176,2012-08-16,8.52,8.69,8.49,8.64,3180400
3177,2012-08-17,8.66,8.71,8.6,8.65,2136800
3178,2012-08-20,8.63,8.71,8.6,8.63,1754600
3179,2012-08-21,8.64,8.73,8.53,8.59,2481100
3180,2012-08-22,8.55,8.68,8.47,8.52,3027600
3181,2012-08-23,8.51,8.51,8.3,8.32,2231400
3182,2012-08-24,8.28,8.5,8.27,8.42,4111000
3183,2012-08-27,8.69,8.7,8.55,8.61,4339300
3184,2012-08-28,8.57,8.74,8.54,8.66,4250900
3185,2012-08-29,8.68,8.98,8.66,8.97,6375600
3186,2012-08-30,8.9,8.99,8.83,8.98,5331100
3187,2012-08-31,9.04,9.09,8.92,8.96,4234700
3188,2012-09-04,8.96,9.09,8.91,8.99,3776300
3189,2012-09-05,8.98,9.06,8.91,9.02,5079500
3190,2012-09-06,9.1,9.37,9.06,9.32,6643500
3191,2012-09-07,9.37,9.39,9.18,9.37,5837400
3192,2012-09-10,9.34,9.45,9.33,9.4,3873300
3193,2012-09-11,9.38,9.61,9.34,9.57,5867100
3194,2012-09-12,9.61,9.85,9.58,9.8,7292300
3195,2012-09-13,9.79,10.06,9.68,10.01,5567700
3196,2012-09-14,10.07,10.26,10.05,10.23,6842400
3197,2012-09-17,10.21,10.21,9.98,10.03,4531700
3198,2012-09-18,10.03,10.1,9.94,10.05,3331500
3199,2012-09-19,10.05,10.19,10.0,10.11,3283600
3200,2012-09-20,10.01,10.01,9.88,9.93,3837600
3201,2012-09-21,10.0,10.03,9.84,9.85,5123200
3202,2012-09-24,9.65,9.97,9.62,9.86,6691200
3203,2012-09-25,9.86,9.95,9.65,9.66,3096300
3204,2012-09-26,9.6,9.65,9.48,9.55,4145200
3205,2012-09-27,9.61,9.76,9.53,9.73,3404400
3206,2012-09-28,9.69,9.74,9.61,9.63,5676900
3207,2012-10-01,9.71,9.88,9.68,9.71,6421600
3208,2012-10-02,9.75,9.84,9.65,9.71,2717900
3209,2012-10-03,9.75,9.78,9.65,9.73,2643700
3210,2012-10-04,9.76,9.98,9.72,9.91,2578700
3211,2012-10-05,9.99,10.06,9.9,9.93,3191700
3212,2012-10-08,9.88,9.92,9.75,9.84,2103700
3213,2012-10-09,9.8,9.9,9.7,9.7,3214600
3214,2012-10-10,9.69,9.77,9.58,9.71,3761100
3215,2012-10-11,9.81,10.0,9.77,9.95,4414900
3216,2012-10-12,9.83,9.85,9.4,9.52,7330200
3217,2012-10-15,9.55,9.67,9.47,9.59,2810300
3218,2012-10-16,9.63,9.68,9.34,9.38,3994000
3219,2012-10-17,9.44,9.7,9.41,9.66,3513700
3220,2012-10-18,9.67,9.75,9.54,9.68,6921600
3221,2012-10-19,9.44,9.71,8.9,9.33,8415900
3222,2012-10-22,9.23,9.43,9.18,9.41,5362300
3223,2012-10-23,9.24,9.37,9.16,9.28,3623000
3224,2012-10-24,9.26,9.45,9.22,9.26,3722800
3225,2012-10-25,9.37,9.45,9.26,9.34,2746700
3226,2012-10-26,9.35,9.39,9.19,9.2,2861800
3227,2012-10-31,9.25,9.36,9.22,9.31,2673900
3228,2012-11-01,9.3,9.44,9.15,9.38,4311100
3229,2012-11-02,9.47,9.47,9.26,9.28,2477400
3230,2012-11-05,9.2,9.25,9.06,9.22,2429200
3231,2012-11-06,9.3,9.62,9.25,9.56,5085300
3232,2012-11-07,9.4,9.49,9.11,9.16,4573000
3233,2012-11-08,9.2,9.3,8.99,9.0,3469800
3234,2012-11-09,8.99,9.13,8.91,9.04,3776300
3235,2012-11-12,9.07,9.34,9.05,9.27,3733500
3236,2012-11-13,9.16,9.38,9.1,9.16,5962600
3237,2012-11-14,9.18,9.27,9.12,9.15,5197400
3238,2012-11-15,9.15,9.3,9.09,9.16,4405900
3239,2012-11-16,9.17,9.32,9.12,9.31,4330100
3240,2012-11-19,9.41,9.63,9.4,9.59,3642200
3241,2012-11-20,9.59,9.72,9.53,9.67,2154900
3242,2012-11-21,9.7,9.72,9.53,9.6,1943400
3243,2012-11-23,9.65,9.85,9.6,9.85,965700
3244,2012-11-26,9.8,9.83,9.61,9.66,6250800
3245,2012-11-27,9.6,9.78,9.53,9.58,3963800
3246,2012-11-28,9.53,9.61,9.4,9.58,3638600
3247,2012-11-29,9.66,9.67,9.46,9.56,3728900
3248,2012-11-30,9.59,9.61,9.44,9.46,7245600
3249,2012-12-03,9.56,9.66,9.4,9.48,4777700
3250,2012-12-04,9.48,9.5,9.18,9.34,7579400
3251,2012-12-05,9.4,9.5,9.3,9.4,3434200
3252,2012-12-06,9.4,9.47,9.31,9.38,3412100
3253,2012-12-07,9.43,9.44,9.33,9.41,1813300
3254,2012-12-10,9.35,9.44,9.29,9.37,4634100
3255,2012-12-11,9.43,9.5,9.36,9.45,2896500
3256,2012-12-12,9.5,9.65,9.43,9.54,2355300
3257,2012-12-13,9.55,9.65,9.47,9.5,2210800
3258,2012-12-14,9.45,9.59,9.38,9.4,1999400
3259,2012-12-17,9.44,9.78,9.38,9.77,2614500
3260,2012-12-18,9.8,10.12,9.73,10.11,3399800
3261,2012-12-19,10.1,10.21,10.0,10.09,1891300
3262,2012-12-20,10.09,10.22,10.05,10.16,1900800
3263,2012-12-21,10.02,10.11,9.91,10.02,3855000
3264,2012-12-24,10.0,10.08,9.81,9.98,840400
3265,2012-12-26,10.0,10.07,9.9,9.92,1418900
3266,2012-12-27,9.96,9.98,9.66,9.82,2040600
3267,2012-12-28,9.7,9.87,9.7,9.77,1398600
3268,2012-12-31,9.73,9.93,9.71,9.91,1983800
3269,2013-01-02,10.15,10.17,9.98,10.11,5203800
3270,2013-01-03,10.11,10.15,10.01,10.06,10670300
3271,2013-01-04,10.1,10.47,10.05,10.46,5265000
3272,2013-01-07,10.41,10.53,10.35,10.43,4403600
3273,2013-01-08,10.41,10.47,10.26,10.39,3739300
3274,2013-01-09,10.38,10.39,9.94,10.05,7572100
3275,2013-01-10,10.13,10.24,10.06,10.1,3253600
3276,2013-01-11,10.07,10.07,9.86,9.97,4167400
3277,2013-01-14,9.93,10.0,9.87,9.96,2904700
3278,2013-01-15,9.89,10.08,9.86,10.06,2274100
3279,2013-01-16,10.03,10.21,10.01,10.13,2680800
3280,2013-01-17,10.14,10.34,10.12,10.27,2999800
3281,2013-01-18,10.0,10.15,9.7,9.97,8988500
3282,2013-01-22,9.97,10.1,9.9,10.09,4883300
3283,2013-01-23,10.06,10.07,9.92,10.02,3134300
3284,2013-01-24,10.07,10.25,10.04,10.14,3812700
3285,2013-01-25,10.18,10.21,10.03,10.13,2364800
3286,2013-01-28,10.15,10.21,10.04,10.16,1791900
3287,2013-01-29,10.14,10.27,10.12,10.17,2140800
3288,2013-01-30,10.15,10.25,10.06,10.23,3196800
3289,2013-01-31,10.19,10.24,10.13,10.21,1934400
3290,2013-02-01,10.27,10.5,10.24,10.36,3219800
3291,2013-02-04,10.27,10.35,10.19,10.29,2202600
3292,2013-02-05,10.34,10.61,10.31,10.54,2996700
3293,2013-02-06,10.48,10.73,10.4,10.72,3662500
3294,2013-02-07,10.71,10.78,10.51,10.6,2006400
3295,2013-02-08,10.61,10.64,10.55,10.62,1961000
3296,2013-02-11,10.63,10.72,10.58,10.69,1681300
3297,2013-02-12,10.7,10.84,10.66,10.82,2652100
3298,2013-02-13,10.85,10.96,10.74,10.79,3712000
3299,2013-02-14,10.77,10.86,10.75,10.79,2770500
3300,2013-02-15,10.8,10.82,10.6,10.62,3619900
3301,2013-02-19,10.65,10.73,10.61,10.65,1841900
3302,2013-02-20,10.65,10.74,10.54,10.65,5025900
3303,2013-02-21,10.6,10.73,10.39,10.44,3414000
3304,2013-02-22,10.51,10.58,10.45,10.55,1791700
3305,2013-02-25,10.62,10.68,10.31,10.33,3254800
3306,2013-02-26,10.39,10.5,10.25,10.32,3042100
3307,2013-02-27,10.33,10.56,10.27,10.52,1688400
3308,2013-02-28,10.52,10.7,10.5,10.63,1993100
3309,2013-03-01,10.54,10.7,10.44,10.66,3005900
3310,2013-03-04,10.63,10.78,10.59,10.77,2093200
3311,2013-03-05,10.82,10.94,10.78,10.83,2060700
3312,2013-03-06,10.9,10.99,10.83,10.87,3003400
