,Date,Open,High,Low,Close,Volume
2545,2012-05-18,4.19,4.26,4.06,4.15,4322100
2546,2012-05-21,4.19,4.23,4.13,4.22,2409200
2547,2012-05-22,4.22,4.33,4.19,4.26,4926400
2548,2012-05-23,4.23,4.52,4.19,4.48,5070800
2549,2012-05-24,4.46,4.68,4.46,4.6,6904400
2550,2012-05-25,4.63,4.78,4.55,4.75,6272400
2551,2012-05-29,4.76,4.84,4.68,4.72,6124900
2552,2012-05-30,4.71,4.8,4.65,4.76,5701000
2553,2012-05-31,4.95,5.24,4.86,5.23,15175700
2554,2012-06-01,5.07,5.24,5.04,5.15,8041000
2555,2012-06-04,5.17,5.18,4.86,4.93,6646300
2556,2012-06-05,4.9,5.07,4.89,5.01,4670300
2557,2012-06-06,5.05,5.16,5.04,5.14,3806900
2558,2012-06-07,5.23,5.25,5.09,5.09,4600200
2559,2012-06-08,5.15,5.25,5.07,5.23,6194400
2560,2012-06-11,5.27,5.33,5.19,5.22,5868900
2561,2012-06-12,5.25,5.34,5.01,5.07,6934500
2562,2012-06-13,5.08,5.17,4.96,5.08,7772300
2563,2012-06-14,5.1,5.18,5.03,5.11,4857000
2564,2012-06-15,5.1,5.15,4.91,4.99,9034500
2565,2012-06-18,4.99,5.08,4.92,5.05,4631600
2566,2012-06-19,5.05,5.17,4.97,5.11,4172200
2567,2012-06-20,5.13,5.34,5.07,5.3,5575700
2568,2012-06-21,5.32,5.41,5.26,5.29,4143700
2569,2012-06-22,5.34,5.44,5.2,5.31,8215900
2570,2012-06-25,5.25,5.28,5.07,5.19,5327900
2571,2012-06-26,5.2,5.29,5.13,5.25,4508800
2572,2012-06-27,5.3,5.34,5.15,5.33,3982600
2573,2012-06-28,5.3,5.35,5.15,5.2,7379100
2574,2012-06-29,5.32,5.37,5.21,5.3,5818100
2575,2012-07-02,5.35,5.44,5.28,5.43,4350200
2576,2012-07-03,5.45,5.5,5.38,5.5,3024900
2577,2012-07-05,5.45,5.5,5.38,5.49,3914200
2578,2012-07-06,5.44,5.59,5.44,5.57,4461700
2579,2012-07-09,5.58,5.61,5.5,5.54,4769700
2580,2012-07-10,5.59,5.65,5.5,5.61,4155100
2581,2012-07-11,5.59,5.77,5.57,5.74,6169200
2582,2012-07-12,5.68,5.81,5.55,5.67,7054500
2583,2012-07-13,5.71,5.79,5.67,5.76,3892600
2584,2012-07-16,5.76,5.94,5.75,5.86,4203000
2585,2012-07-17,5.89,5.91,5.66,5.77,6062800
2586,2012-07-18,5.77,5.89,5.6,5.65,4479400
2587,2012-07-19,5.68,5.75,5.43,5.48,4573100
2588,2012-07-20,5.46,5.49,5.25,5.26,5231900
2589,2012-07-23,5.21,5.4,5.16,5.37,4984500
2590,2012-07-24,5.42,5.42,5.17,5.27,7044900
2591,2012-07-25,5.33,5.34,5.12,5.26,6821000
2592,2012-07-26,5.3,5.31,5.15,5.2,4027800
2593,2012-07-27,5.27,5.48,5.22,5.44,5144800
2594,2012-07-30,5.46,5.51,5.31,5.41,3886300
2595,2012-07-31,5.41,5.54,5.36,5.51,3659700
2596,2012-08-01,5.43,5.43,5.03,5.07,9377900
2597,2012-08-02,5.03,5.14,5.0,5.1,4834200
2598,2012-08-03,5.18,5.21,5.0,5.07,6585500
2599,2012-08-06,5.16,5.16,5.03,5.13,5873100
2600,2012-08-07,5.14,5.17,5.03,5.07,3549300
2601,2012-08-08,5.07,5.15,5.05,5.13,2793400
2602,2012-08-09,5.1,5.13,5.01,5.02,2538700
2603,2012-08-10,5.01,5.04,4.97,5.0,4100500
2604,2012-08-13,5.01,5.06,4.98,5.01,4176300
2605,2012-08-14,5.03,5.09,4.99,5.04,3556800
2606,2012-08-15,5.0,5.09,5.0,5.08,1532200
2607,2012-08-16,5.08,5.13,5.03,5.1,2453000
2608,2012-08-17,5.08,5.11,5.03,5.06,3733900
2609,2012-08-20,5.03,5.33,5.03,5.27,4714100
2610,2012-08-21,5.33,5.4,5.22,5.27,3193900
2611,2012-08-22,5.25,5.26,5.15,5.18,2076100
2612,2012-08-23,5.15,5.18,5.05,5.08,2584300
2613,2012-08-24,5.05,5.1,5.04,5.07,1672100
2614,2012-08-27,5.08,5.08,5.01,5.02,1715700
2615,2012-08-28,5.0,5.02,4.86,4.89,3874200
2616,2012-08-29,4.89,4.93,4.85,4.89,2663900
2617,2012-08-30,4.87,4.98,4.86,4.94,1845300
2618,2012-08-31,4.99,4.99,4.88,4.9,1960700
2619,2012-09-04,4.92,4.93,4.83,4.89,2698500
2620,2012-09-05,4.91,4.99,4.86,4.9,4143800
2621,2012-09-06,4.94,5.0,4.91,5.0,4084500
2622,2012-09-07,5.0,5.14,4.94,5.1,2964400
2623,2012-09-10,5.08,5.18,5.02,5.04,5925800
2624,2012-09-11,5.03,5.13,4.96,4.99,2941700
2625,2012-09-12,5.07,5.09,4.97,5.09,2602600
2626,2012-09-13,5.07,5.15,4.92,5.05,5826300
2627,2012-09-14,5.04,5.06,4.93,4.95,3455000
2628,2012-09-17,4.91,5.0,4.89,4.93,3899600
2629,2012-09-18,4.9,4.93,4.83,4.87,3726500
2630,2012-09-19,4.91,5.11,4.9,5.09,5905000
2631,2012-09-20,5.06,5.11,4.97,5.0,3609700
2632,2012-09-21,5.05,5.06,4.95,4.97,3631300
2633,2012-09-24,5.0,5.01,4.9,4.96,2439100
2634,2012-09-25,4.98,5.03,4.88,4.89,5839600
2635,2012-09-26,4.9,4.93,4.81,4.9,3953200
2636,2012-09-27,4.9,4.9,4.76,4.84,4489600
2637,2012-09-28,4.88,4.9,4.77,4.8,2887800
2638,2012-10-01,4.83,4.89,4.77,4.87,3832000
2639,2012-10-02,4.9,4.99,4.87,4.98,3497600
2640,2012-10-03,5.0,5.18,4.93,5.13,6715600
2641,2012-10-04,5.13,5.2,5.09,5.14,3559200
2642,2012-10-05,5.17,5.25,5.1,5.15,3341500
2643,2012-10-08,5.14,5.2,5.09,5.09,2276200
2644,2012-10-09,5.1,5.11,4.97,5.0,2672000
2645,2012-10-10,5.0,5.1,4.95,5.09,3810000
2646,2012-10-11,5.11,5.13,5.04,5.07,2843100
2647,2012-10-12,5.06,5.14,5.02,5.09,2639300
2648,2012-10-15,5.1,5.22,5.08,5.19,3272700
2649,2012-10-16,5.24,5.28,5.18,5.2,3120100
2650,2012-10-17,5.19,5.28,5.16,5.26,2248500
2651,2012-10-18,5.24,5.36,5.2,5.31,3562500
2652,2012-10-19,5.26,5.29,5.12,5.2,2465800
2653,2012-10-22,5.2,5.24,5.16,5.21,1716900
2654,2012-10-23,5.17,5.26,5.14,5.24,2658900
2655,2012-10-24,5.27,5.3,5.15,5.2,2070700
2656,2012-10-25,5.19,5.26,5.17,5.25,3469700
2657,2012-10-26,5.2,5.27,5.13,5.22,3238600
2658,2012-10-31,5.2,5.29,5.09,5.29,3205300
2659,2012-11-01,5.27,5.37,5.21,5.35,3695100
2660,2012-11-02,5.34,5.35,5.26,5.33,3454400
2661,2012-11-05,5.31,5.35,5.28,5.29,2700800
2662,2012-11-06,5.31,5.4,5.31,5.35,2355200
2663,2012-11-07,5.28,5.31,5.17,5.21,5053000
2664,2012-11-08,5.21,5.42,5.18,5.4,4643800
2665,2012-11-09,5.37,5.48,5.31,5.31,2740800
2666,2012-11-12,5.32,5.36,5.24,5.33,2244100
2667,2012-11-13,5.32,5.44,5.25,5.28,2482000
2668,2012-11-14,5.28,5.32,4.96,4.98,4075100
2669,2012-11-15,4.96,5.18,4.95,5.03,4760100
2670,2012-11-16,4.9,4.97,4.8,4.96,5751300
2671,2012-11-19,4.95,5.02,4.89,5.0,1954200
2672,2012-11-20,4.98,5.1,4.98,5.02,2660100
2673,2012-11-21,5.05,5.09,4.93,5.06,1933900
2674,2012-11-23,5.08,5.11,5.01,5.1,1077800
2675,2012-11-26,5.08,5.08,4.94,5.08,3096700
2676,2012-11-27,5.1,5.12,5.0,5.06,2307300
2677,2012-11-28,5.07,5.09,4.89,5.08,3433600
2678,2012-11-29,5.08,5.15,5.04,5.13,2534600
2679,2012-11-30,5.13,5.16,5.1,5.14,2138100
2680,2012-12-03,5.14,5.2,5.1,5.13,2686800
2681,2012-12-04,5.15,5.18,5.04,5.17,2004400
2682,2012-12-05,5.19,5.29,5.12,5.22,2632400
2683,2012-12-06,5.2,5.29,5.17,5.23,1856800
2684,2012-12-07,5.24,5.32,5.2,5.24,2479200
2685,2012-12-10,5.23,5.32,5.21,5.27,2056400
2686,2012-12-11,5.31,5.45,5.29,5.43,4430900
2687,2012-12-12,5.43,5.51,5.33,5.43,6450500
2688,2012-12-13,5.45,5.65,5.45,5.58,3964200
2689,2012-12-14,5.53,5.65,5.5,5.53,2810800
2690,2012-12-17,5.61,5.79,5.6,5.71,5513100
2691,2012-12-18,5.75,5.85,5.7,5.83,4327600
2692,2012-12-19,5.88,5.94,5.8,5.87,4463000
2693,2012-12-20,5.88,5.99,5.81,5.94,6243600
2694,2012-12-21,5.87,5.88,5.75,5.8,4647900
2695,2012-12-24,5.8,5.85,5.74,5.75,1016900
2696,2012-12-26,5.75,5.84,5.71,5.73,1919700
2697,2012-12-27,5.72,5.8,5.62,5.68,2982700
2698,2012-12-28,5.62,5.69,5.56,5.58,2651400
2699,2012-12-31,5.57,5.73,5.55,5.72,2858600
2700,2013-01-02,5.89,5.95,5.79,5.9,5014500
2701,2013-01-03,5.91,5.97,5.8,5.95,3664000
2702,2013-01-04,5.97,5.99,5.88,5.95,2989300
2703,2013-01-07,5.95,6.02,5.92,5.97,3047300
2704,2013-01-08,5.81,5.95,5.78,5.94,5606800
2705,2013-01-09,5.95,6.03,5.83,5.87,3519800
2706,2013-01-10,5.91,5.97,5.78,5.81,3970100
2707,2013-01-11,5.87,5.91,5.8,5.87,2069700
2708,2013-01-14,5.89,5.97,5.83,5.9,2032000
2709,2013-01-15,5.88,5.96,5.81,5.95,3174500
2710,2013-01-16,5.95,6.26,5.92,6.18,10254100
2711,2013-01-17,6.2,6.21,6.07,6.19,6382200
2712,2013-01-18,6.16,6.17,6.04,6.12,3435600
2713,2013-01-22,6.11,6.34,6.09,6.33,7027500
2714,2013-01-23,6.35,6.37,6.24,6.28,3780400
2715,2013-01-24,6.26,6.39,6.21,6.29,5985400
2716,2013-01-25,6.33,6.42,6.25,6.35,5547800
2717,2013-01-28,6.36,6.39,6.22,6.23,4131100
2718,2013-01-29,5.95,6.12,5.89,6.07,9283700
2719,2013-01-30,5.91,5.97,5.73,5.8,6324900
2720,2013-01-31,5.79,5.86,5.73,5.81,3985000
2721,2013-02-01,5.8,5.9,5.75,5.8,3260300
2722,2013-02-04,5.81,5.86,5.7,5.74,3544900
2723,2013-02-05,5.75,5.8,5.74,5.75,2083100
2724,2013-02-06,5.74,5.97,5.73,5.88,4603200
2725,2013-02-07,5.89,5.95,5.82,5.89,3348200
2726,2013-02-08,5.91,5.95,5.86,5.92,1964700
2727,2013-02-11,5.9,5.95,5.86,5.88,2120800
2728,2013-02-12,5.88,5.93,5.84,5.9,3418500
2729,2013-02-13,5.91,5.99,5.88,5.98,2524700
2730,2013-02-14,5.95,5.98,5.84,5.91,3202700
2731,2013-02-15,5.97,6.09,5.93,6.03,2620800
2732,2013-02-19,6.05,6.15,6.05,6.12,2807400
2733,2013-02-20,6.11,6.13,6.02,6.02,3590300
2734,2013-02-21,6.04,6.06,5.92,5.96,3284000
2735,2013-02-22,5.99,6.1,5.9,6.08,2818400
2736,2013-02-25,6.09,6.15,5.95,5.95,3352500
2737,2013-02-26,5.98,6.02,5.92,5.98,2168700
2738,2013-02-27,5.98,6.21,5.97,6.18,3385000
2739,2013-02-28,6.16,6.2,6.05,6.05,3327300
2740,2013-03-01,6.05,6.22,6.0,6.15,4093000
2741,2013-03-04,6.14,6.37,6.11,6.34,5468000
2742,2013-03-05,6.35,6.4,6.26,6.36,3104100
2743,2013-03-06,6.39,6.47,6.36,6.38,2910000
2744,2013-03-07,6.37,6.43,6.28,6.42,1902900
2745,2013-03-08,6.48,6.53,6.38,6.5,3871900
2746,2013-03-11,6.46,6.64,6.4,6.64,4164500
2747,2013-03-12,6.75,6.76,6.61,6.65,4114000
2748,2013-03-13,6.64,6.92,6.64,6.82,4179800
2749,2013-03-14,6.84,6.86,6.75,6.85,2505900
2750,2013-03-15,6.87,6.89,6.7,6.72,5272900
2751,2013-03-18,6.68,6.9,6.66,6.9,4983200
2752,2013-03-19,6.91,6.98,6.82,6.87,5141700
2753,2013-03-20,6.93,6.96,6.85,6.94,3570900
2754,2013-03-21,6.91,7.0,6.86,6.93,3517100
2755,2013-03-22,6.95,6.98,6.86,6.97,2324100
2756,2013-03-25,6.98,7.0,6.76,6.85,2991900
2757,2013-03-26,6.91,6.94,6.72,6.82,2844400
2758,2013-03-27,6.8,6.91,6.74,6.9,2785300
2759,2013-03-28,6.95,7.01,6.88,6.9,3632900
2760,2013-04-01,6.89,6.94,6.67,6.74,2951200
2761,2013-04-02,6.73,6.73,6.34,6.34,5354200
2762,2013-04-03,6.38,6.46,6.14,6.16,6593600
2763,2013-04-04,6.19,6.51,6.18,6.49,9439200
2764,2013-04-05,6.37,6.61,6.25,6.54,4549200
2765,2013-04-08,6.57,6.72,6.5,6.71,2969900
2766,2013-04-09,6.74,6.81,6.65,6.7,3717100
2767,2013-04-10,6.69,7.07,6.66,6.99,6167100
2768,2013-04-11,7.04,7.24,6.97,7.18,6544800
2769,2013-04-12,7.17,7.28,7.06,7.2,4995500
2770,2013-04-15,7.21,7.28,6.67,6.73,7928600
2771,2013-04-16,6.9,7.03,6.88,7.0,4468000
2772,2013-04-17,6.97,7.01,6.86,6.98,5040700
2773,2013-04-18,7.0,7.08,6.88,6.97,3989400
2774,2013-04-19,7.01,7.22,6.92,7.16,3447400
2775,2013-04-22,7.17,7.25,6.96,7.06,2696000
2776,2013-04-23,7.08,7.23,7.03,7.19,3949300
2777,2013-04-24,7.17,7.2,7.09,7.18,2337300
2778,2013-04-25,7.02,7.08,6.83,6.85,6723100
2779,2013-04-26,6.87,6.94,6.8,6.92,3273700
2780,2013-04-29,6.77,6.89,6.74,6.76,5597600
2781,2013-04-30,6.8,6.97,6.71,6.89,4204900
2782,2013-05-01,6.85,6.92,6.62,6.62,5311200
2783,2013-05-02,6.67,6.81,6.6,6.67,4913200
2784,2013-05-03,6.78,6.97,6.75,6.87,4483300
2785,2013-05-06,6.89,7.0,6.85,6.92,2903300
2786,2013-05-07,6.96,6.98,6.9,6.93,2070400
2787,2013-05-08,6.92,6.99,6.72,6.72,5724900
2788,2013-05-09,6.75,6.82,6.64,6.65,2641000
2789,2013-05-10,6.74,6.85,6.69,6.75,2723800
2790,2013-05-13,6.72,6.75,6.59,6.61,2859500
2791,2013-05-14,6.62,6.63,6.51,6.54,5299700
2792,2013-05-15,6.49,6.79,6.49,6.53,10088200
2793,2013-05-16,6.53,6.64,6.49,6.52,4503400
2794,2013-05-17,6.53,6.54,6.38,6.44,4466000
2795,2013-05-20,6.44,6.51,6.34,6.36,2540800
2796,2013-05-21,6.38,6.47,6.29,6.37,5494000
2797,2013-05-22,6.39,6.45,6.25,6.26,5012800
2798,2013-05-23,6.22,6.41,6.2,6.37,3121200
2799,2013-05-24,6.31,6.44,6.28,6.38,2566500
2800,2013-05-28,6.47,6.48,6.28,6.29,3520200
2801,2013-05-29,6.26,6.3,6.12,6.17,3681500
2802,2013-05-30,6.21,6.28,6.16,6.21,2292500
2803,2013-05-31,6.2,6.26,6.17,6.21,1991100
2804,2013-06-03,6.22,6.29,6.13,6.2,3524000
2805,2013-06-04,6.21,6.36,6.17,6.2,4391400
2806,2013-06-05,6.21,6.23,6.03,6.08,3445800
2807,2013-06-06,6.1,6.21,6.05,6.14,5090200
2808,2013-06-07,6.18,6.45,6.16,6.43,4504200
2809,2013-06-10,6.41,6.44,6.33,6.4,2631100
2810,2013-06-11,6.29,6.38,6.21,6.34,2328700
2811,2013-06-12,6.37,6.49,6.34,6.37,2523400
2812,2013-06-13,6.35,6.41,6.27,6.39,2646000
2813,2013-06-14,6.39,6.44,6.27,6.29,2601400
2814,2013-06-17,6.36,6.37,6.25,6.31,2034100
2815,2013-06-18,6.33,6.41,6.26,6.4,3518400
2816,2013-06-19,6.38,6.39,6.2,6.21,2227500
2817,2013-06-20,6.16,6.16,6.08,6.13,3125000
2818,2013-06-21,6.15,6.22,6.06,6.19,4789700
2819,2013-06-24,6.13,6.15,5.95,6.02,4135900
2820,2013-06-25,6.05,6.15,6.02,6.09,2310600
2821,2013-06-26,6.14,6.14,6.03,6.05,2458800
2822,2013-06-27,6.08,6.1,6.0,6.08,1995100
2823,2013-06-28,6.3,6.63,6.22,6.29,13086000
2824,2013-07-01,6.3,6.5,6.3,6.38,2622200
2825,2013-07-02,6.39,6.45,6.16,6.22,2264200
2826,2013-07-03,6.2,6.23,6.13,6.16,1402800
2827,2013-07-05,6.28,6.29,6.14,6.24,2361300
2828,2013-07-08,6.27,6.33,6.24,6.33,1842600
2829,2013-07-09,6.38,6.53,6.34,6.49,3752800
2830,2013-07-10,6.47,6.51,6.36,6.41,3173400
2831,2013-07-11,6.49,6.49,6.29,6.43,3029700
2832,2013-07-12,6.4,6.5,6.37,6.46,2502400
2833,2013-07-15,6.48,6.51,6.42,6.48,1933100
2834,2013-07-16,6.49,6.64,6.46,6.62,5540900
2835,2013-07-17,6.65,6.81,6.49,6.73,9192300
2836,2013-07-18,6.72,6.93,6.71,6.83,5493800
2837,2013-07-19,6.81,6.9,6.73,6.78,1941100
2838,2013-07-22,6.75,6.8,6.71,6.76,1502900
2839,2013-07-23,6.79,6.8,6.69,6.72,1734500
2840,2013-07-24,6.77,6.83,6.58,6.63,3591600
2841,2013-07-25,6.62,6.76,6.55,6.76,3058200
2842,2013-07-26,6.7,6.8,6.66,6.76,2606400
2843,2013-07-29,6.74,6.76,6.6,6.65,2255700
2844,2013-07-30,6.48,6.66,6.36,6.5,4300900
2845,2013-07-31,6.49,6.62,6.44,6.54,1925700
2846,2013-08-01,6.59,6.67,6.53,6.59,3314500
2847,2013-08-02,6.58,6.59,6.46,6.5,1913600
2848,2013-08-05,6.5,6.57,6.43,6.51,2524200
2849,2013-08-06,6.52,6.52,6.35,6.38,1694000
2850,2013-08-07,6.37,6.45,6.3,6.37,2052900
2851,2013-08-08,6.42,6.5,6.35,6.37,1565200
2852,2013-08-09,6.37,6.4,6.27,6.28,1940900
2853,2013-08-12,6.23,6.36,6.22,6.36,2044500
2854,2013-08-13,6.39,6.4,6.08,6.27,7540700
2855,2013-08-14,6.25,6.43,6.15,6.36,3850000
2856,2013-08-15,6.3,6.36,6.23,6.25,3349600
2857,2013-08-16,6.34,6.54,6.31,6.37,4895200
2858,2013-08-19,6.37,6.4,6.18,6.22,2479400
2859,2013-08-20,6.24,6.34,6.16,6.26,1879300
2860,2013-08-21,6.22,6.33,6.2,6.27,3069100
2861,2013-08-22,6.27,6.38,6.26,6.35,2191900
2862,2013-08-23,6.38,6.39,6.3,6.36,2267300
2863,2013-08-26,6.39,6.4,6.33,6.37,1923900
2864,2013-08-27,6.31,6.39,6.22,6.23,3837800
2865,2013-08-28,6.25,6.29,6.13,6.22,3139200
2866,2013-08-29,6.22,6.3,6.18,6.19,3127500
2867,2013-08-30,6.17,6.25,6.1,6.15,2695400
2868,2013-09-03,6.22,6.27,6.05,6.1,4284800
2869,2013-09-04,6.13,6.28,6.09,6.23,2952400
2870,2013-09-05,6.21,6.28,6.18,6.18,1413700
2871,2013-09-06,6.2,6.25,6.04,6.12,3283700
2872,2013-09-09,6.11,6.27,6.11,6.27,3160700
2873,2013-09-10,6.33,6.62,6.33,6.62,6310700
2874,2013-09-11,6.61,6.61,6.43,6.48,3586000
2875,2013-09-12,6.47,6.49,6.36,6.36,2310700
2876,2013-09-13,6.44,6.51,6.37,6.5,2548500
2877,2013-09-16,6.61,6.64,6.51,6.53,3625300
2878,2013-09-17,6.59,6.64,6.54,6.6,3247700
2879,2013-09-18,6.62,6.69,6.52,6.67,3480400
2880,2013-09-19,6.7,6.76,6.62,6.7,3166400
2881,2013-09-20,6.69,6.78,6.63,6.67,6618100
2882,2013-09-23,6.69,6.77,6.6,6.69,2937300
2883,2013-09-24,6.7,6.89,6.69,6.76,7155100
2884,2013-09-25,6.81,6.88,6.7,6.79,3005200
2885,2013-09-26,6.82,6.85,6.73,6.8,3696100
2886,2013-09-27,6.74,6.76,6.64,6.67,2710300
2887,2013-09-30,6.6,6.72,6.52,6.67,3429300
2888,2013-10-01,6.66,6.86,6.64,6.72,4894700
2889,2013-10-02,6.71,6.76,6.63,6.66,2967200
2890,2013-10-03,6.66,6.75,6.58,6.67,4547400
2891,2013-10-04,6.65,6.8,6.61,6.69,3451800
2892,2013-10-07,6.66,6.89,6.61,6.81,4189900
2893,2013-10-08,6.84,6.84,6.61,6.63,3545700
2894,2013-10-09,6.68,6.72,6.57,6.66,3464700
2895,2013-10-10,6.74,6.8,6.68,6.78,3302300
2896,2013-10-11,6.79,7.05,6.77,6.99,5585600
2897,2013-10-14,6.96,7.03,6.88,6.98,6815800
2898,2013-10-15,6.97,7.07,6.85,6.89,4793100
2899,2013-10-16,6.96,7.08,6.9,7.04,4913600
2900,2013-10-17,7.04,7.3,7.03,7.28,5711400
2901,2013-10-18,7.32,7.34,7.23,7.28,4337900
2902,2013-10-21,7.31,7.36,7.21,7.27,3072400
2903,2013-10-22,7.35,7.5,7.29,7.34,12410200
2904,2013-10-23,7.34,7.45,7.3,7.39,6187900
2905,2013-10-24,7.49,7.6,7.45,7.6,8562800
2906,2013-10-25,7.69,7.69,7.51,7.58,4995700
2907,2013-10-28,7.6,7.69,7.49,7.53,6687400
2908,2013-10-29,7.6,7.64,7.16,7.24,10666700
2909,2013-10-30,7.25,7.31,7.05,7.21,7968000
2910,2013-10-31,7.21,7.23,7.09,7.09,2887800
2911,2013-11-01,7.07,7.28,7.05,7.27,4271300
2912,2013-11-04,7.47,7.57,7.29,7.55,6161000
2913,2013-11-05,7.55,7.61,7.47,7.52,5219400
2914,2013-11-06,7.55,7.68,7.53,7.64,5300500
2915,2013-11-07,7.63,7.76,7.47,7.51,9707000
2916,2013-11-08,7.51,7.75,7.46,7.71,4160300
2917,2013-11-11,7.71,7.75,7.65,7.69,3074100
2918,2013-11-12,7.69,8.57,7.63,8.16,23650600
2919,2013-11-13,8.27,8.68,8.21,8.68,23438100
2920,2013-11-14,8.79,8.82,8.58,8.65,13573800
2921,2013-11-15,8.65,8.79,8.54,8.78,6814900
2922,2013-11-18,8.85,8.89,8.68,8.7,5873400
2923,2013-11-19,8.68,8.77,8.65,8.75,4794500
2924,2013-11-20,8.76,8.85,8.7,8.78,4909100
2925,2013-11-21,8.81,8.89,8.76,8.89,3865700
2926,2013-11-22,8.93,9.2,8.86,9.09,8927700
2927,2013-11-25,8.95,9.15,8.91,8.94,6872700
2928,2013-11-26,8.93,8.97,8.64,8.73,7428500
2929,2013-11-27,8.79,9.05,8.77,9.0,4791900
2930,2013-11-29,9.04,9.12,8.85,8.89,2293600
2931,2013-12-02,8.89,8.95,8.72,8.75,4375200
2932,2013-12-03,8.74,8.78,8.45,8.56,5883200
2933,2013-12-04,8.55,8.57,8.25,8.41,5618500
2934,2013-12-05,8.44,8.48,8.3,8.32,5033000
2935,2013-12-06,8.43,8.46,8.27,8.29,4399900
2936,2013-12-09,8.26,8.49,8.24,8.37,6717400
2937,2013-12-10,8.33,8.44,8.27,8.3,5276600
2938,2013-12-11,8.34,8.52,8.26,8.36,8629800
2939,2013-12-12,8.44,8.82,8.42,8.77,7951100
2940,2013-12-13,8.87,8.88,8.68,8.75,7166800
2941,2013-12-16,8.75,8.85,8.67,8.8,5901200
2942,2013-12-17,8.76,8.76,8.4,8.49,6571900
2943,2013-12-18,8.46,8.58,8.38,8.55,6232300
2944,2013-12-19,8.52,8.63,8.38,8.47,3007300
2945,2013-12-20,8.51,8.65,8.41,8.57,3872000
2946,2013-12-23,8.65,8.7,8.53,8.55,2532100
2947,2013-12-24,8.55,8.71,8.55,8.64,1222300
2948,2013-12-26,8.65,8.66,8.55,8.58,1837200
2949,2013-12-27,8.6,8.63,8.37,8.43,2593900
2950,2013-12-30,8.36,8.53,8.36,8.47,2671900
2951,2013-12-31,8.47,8.62,8.47,8.54,2569500
2952,2014-01-02,8.56,8.8,8.52,8.6,4317800
2953,2014-01-03,8.63,9.1,8.62,9.05,6975100
2954,2014-01-06,9.13,9.18,8.64,8.66,10573100
2955,2014-01-07,8.83,8.85,8.51,8.68,7870100
2956,2014-01-08,8.68,9.06,8.55,9.0,8610000
2957,2014-01-09,9.1,9.22,8.77,8.83,11178900
2958,2014-01-10,8.88,9.14,8.83,9.1,7262000
2959,2014-01-13,9.14,9.18,8.9,8.96,4934200
2960,2014-01-14,9.0,9.13,8.98,9.11,5931600
2961,2014-01-15,9.15,9.15,8.91,8.98,5399200
2962,2014-01-16,9.0,9.1,8.94,9.0,3272900
2963,2014-01-17,9.0,9.1,8.92,8.94,3912000
2964,2014-01-21,9.09,9.42,8.99,9.07,9166400
2965,2014-01-22,9.16,9.45,9.07,9.37,5859100
2966,2014-01-23,9.34,9.41,9.15,9.23,4395400
2967,2014-01-24,9.16,9.17,8.79,8.86,4917500
2968,2014-01-27,8.91,8.97,8.55,8.64,5565500
2969,2014-01-28,8.67,8.85,8.6,8.74,5640200
2970,2014-01-29,8.66,9.05,8.45,8.5,9199900
2971,2014-01-30,8.9,9.09,8.86,8.99,23289000
2972,2014-01-31,8.98,9.02,8.76,8.76,10923200
2973,2014-02-03,8.79,8.88,8.55,8.58,7993200
2974,2014-02-04,8.63,8.78,8.5,8.72,5446200
2975,2014-02-05,8.6,8.71,8.5,8.61,5640300
2976,2014-02-06,8.57,8.84,8.56,8.7,3215300
2977,2014-02-07,8.73,8.91,8.67,8.69,4907000
2978,2014-02-10,8.71,8.75,8.41,8.49,6294000
2979,2014-02-11,8.52,8.55,8.32,8.5,6122600
2980,2014-02-12,8.51,8.53,8.37,8.46,3613300
2981,2014-02-13,8.36,8.53,8.29,8.51,6032000
2982,2014-02-14,8.49,8.59,8.42,8.54,2981000
2983,2014-02-18,8.54,8.6,8.41,8.42,2811000
2984,2014-02-19,8.43,8.64,8.4,8.42,4713700
2985,2014-02-20,8.47,8.71,8.42,8.69,5242900
2986,2014-02-21,8.75,8.97,8.67,8.95,6519200
2987,2014-02-24,8.94,9.06,8.86,8.97,4933200
2988,2014-02-25,8.95,9.15,8.92,9.05,4673900
2989,2014-02-26,9.09,9.15,8.99,9.05,3078800
2990,2014-02-27,9.09,9.15,8.98,9.0,5747200
2991,2014-02-28,8.98,9.02,8.65,8.83,7982800
2992,2014-03-03,8.7,8.75,8.57,8.62,8192600
2993,2014-03-04,8.75,8.87,8.6,8.62,11915700
2994,2014-03-05,8.7,8.81,8.66,8.76,6205300
2995,2014-03-06,8.79,9.01,8.79,9.0,4923900
2996,2014-03-07,9.09,9.1,8.92,9.03,10120100
2997,2014-03-10,9.0,9.19,8.85,8.87,5930200
2998,2014-03-11,8.91,8.94,8.73,8.73,3929100
2999,2014-03-12,8.71,8.82,8.67,8.75,6317300
3000,2014-03-13,9.14,9.21,8.75,8.81,11987700
3001,2014-03-14,8.8,8.83,8.65,8.68,8345700
3002,2014-03-17,8.71,8.92,8.62,8.88,7814100
3003,2014-03-18,8.92,9.0,8.83,8.84,4236000
3004,2014-03-19,8.88,8.92,8.65,8.69,4230900
3005,2014-03-20,8.71,8.82,8.68,8.72,5009500
3006,2014-03-21,8.74,8.77,8.5,8.51,6988600
3007,2014-03-24,8.57,8.62,8.4,8.53,6862600
3008,2014-03-25,8.55,8.7,8.49,8.54,5091100
3009,2014-03-26,8.62,8.65,8.45,8.45,5179700
3010,2014-03-27,8.42,8.42,8.2,8.32,5887400
