,Date,Open,High,Low,Close,Volume
4483,2017-10-26,53.959999,54.849998,53.110001,54.32,1264100
4484,2017-10-27,54.23,56.43,53.869999,56.400002,1483900
4485,2017-10-30,56.439999,58.779999,56.220001,58.310001,1284100
4486,2017-10-31,58.279999,59.619999,57.009998,57.110001,1289000
4487,2017-11-01,57.32,58.799999,57.110001,57.759998,1305300
4488,2017-11-02,55.619999,55.619999,51.200001,51.82,3042100
4489,2017-11-03,52.0,54.790001,52.0,54.16,1778900
4490,2017-11-06,54.290001,55.18,53.43,54.25,1114700
4491,2017-11-07,52.009998,52.900002,51.049999,52.299999,1545300
4492,2017-11-08,52.630001,56.490002,52.549999,54.759998,1690500
4493,2017-11-09,54.459999,55.220001,54.189999,55.119999,792900
4494,2017-11-10,54.740002,55.98,54.560001,55.880001,699500
4495,2017-11-13,55.389999,55.849998,54.810001,54.84,527300
4496,2017-11-14,54.599998,54.759998,51.810001,53.529999,1084700
4497,2017-11-15,53.560001,54.23,52.0,53.650002,909100
4498,2017-11-16,54.290001,54.889999,52.880001,54.360001,701100
4499,2017-11-17,54.23,54.740002,53.849998,54.150002,417000
4500,2017-11-20,54.110001,54.130001,53.139999,53.740002,683700
4501,2017-11-21,54.029999,54.830002,53.43,54.52,476400
4502,2017-11-22,54.740002,55.0,53.93,54.34,347500
4503,2017-11-24,54.5,55.709999,54.130001,54.529999,255000
4504,2017-11-27,54.369999,54.369999,52.139999,52.48,972600
4505,2017-11-28,52.75,53.0,51.779999,52.93,1354600
4506,2017-11-29,53.009998,53.349998,52.299999,53.07,795000
4507,2017-11-30,53.549999,56.040001,53.360001,55.490002,1252800
4508,2017-12-01,55.189999,57.630001,54.880001,56.93,1149200
4509,2017-12-04,56.939999,57.919998,52.0,52.259998,1246500
4510,2017-12-05,52.560001,54.25,52.099998,52.459999,749400
4511,2017-12-06,52.34,53.099998,50.869999,52.540001,901500
4512,2017-12-07,52.23,54.099998,52.009998,53.93,626200
4513,2017-12-08,52.23,54.919998,52.23,54.599998,609300
4514,2017-12-11,55.150002,56.099998,53.099998,53.139999,1077400
4515,2017-12-12,53.07,54.349998,52.650002,53.349998,648900
4516,2017-12-13,53.279999,54.18,53.049999,53.57,631300
4517,2017-12-14,53.689999,53.799999,51.380001,51.560001,892200
4518,2017-12-15,52.060001,52.990002,51.099998,52.43,1534200
4519,2017-12-18,52.919998,52.919998,52.07,52.290001,658100
4520,2017-12-19,52.150002,52.209999,50.400002,50.93,942900
4521,2017-12-20,51.5,51.740002,50.209999,50.73,691600
4522,2017-12-21,50.450001,51.709999,50.299999,51.400002,609000
4523,2017-12-22,51.400002,51.75,50.310001,50.860001,643400
4524,2017-12-26,50.73,51.279999,50.419998,50.73,419900
4525,2017-12-27,50.759998,51.439999,50.689999,50.880001,434000
4526,2017-12-28,50.889999,51.130001,50.200001,50.720001,605200
4527,2017-12-29,50.91,51.16,50.240002,50.299999,569500
4528,2018-01-02,50.080002,50.169998,48.860001,49.25,1154700
4529,2018-01-03,49.200001,50.66,48.799999,50.02,928500
4530,2018-01-04,50.5,50.610001,49.41,49.48,1067600
4531,2018-01-05,51.049999,51.57,49.790001,49.889999,1065400
4532,2018-01-08,50.389999,52.68,50.25,51.66,1458000
4533,2018-01-09,51.919998,54.009998,51.709999,53.849998,1188200
4534,2018-01-10,53.34,54.049999,52.799999,53.75,1033200
4535,2018-01-11,53.740002,54.099998,52.610001,53.169998,759700
4536,2018-01-12,53.009998,53.490002,52.599998,53.220001,946400
4537,2018-01-16,53.220001,53.259998,50.259998,51.049999,1159400
4538,2018-01-17,51.5,52.029999,50.73,51.610001,621100
4539,2018-01-18,51.5,51.68,49.48,49.689999,748400
4540,2018-01-19,49.93,50.400002,49.52,50.220001,1164500
4541,2018-01-22,50.220001,51.75,49.5,51.700001,801700
4542,2018-01-23,51.619999,53.029999,51.509998,51.82,1021500
4543,2018-01-24,52.310001,53.580002,51.279999,53.34,1181200
4544,2018-01-25,55.25,55.25,50.82,52.369999,1558600
4545,2018-01-26,52.630001,53.700001,52.310001,52.950001,781300
4546,2018-01-29,52.950001,55.459999,52.759998,52.959999,1727200
4547,2018-01-30,52.75,53.98,52.25,52.759998,837900
4548,2018-01-31,53.0,53.639999,52.09,52.52,681100
4549,2018-02-01,52.48,53.16,51.619999,52.689999,612100
4550,2018-02-02,52.150002,52.689999,50.950001,51.110001,721800
4551,2018-02-05,50.639999,51.580002,48.599998,48.610001,1125800
4552,2018-02-06,47.009998,51.150002,47.0,50.919998,1116000
4553,2018-02-07,50.630001,52.59,50.240002,50.259998,734200
4554,2018-02-08,50.380001,50.82,47.389999,47.470001,935200
4555,2018-02-09,48.25,48.740002,44.41,46.75,1894400
4556,2018-02-12,47.439999,48.099998,46.380001,46.529999,1296400
4557,2018-02-13,46.07,47.77,45.34,47.59,1068900
4558,2018-02-14,47.259998,48.849998,47.259998,48.34,551900
4559,2018-02-15,48.82,49.869999,48.209999,49.779999,710000
4560,2018-02-16,49.810001,50.900002,49.68,50.049999,497100
4561,2018-02-20,49.509998,50.880001,49.240002,49.990002,628700
4562,2018-02-21,50.099998,51.59,49.450001,49.860001,611200
4563,2018-02-22,50.330002,51.360001,49.84,49.880001,789200
4564,2018-02-23,50.220001,51.049999,49.41,51.029999,547400
4565,2018-02-26,51.18,51.59,50.389999,51.369999,537400
4566,2018-02-27,49.970001,53.810001,48.509998,51.470001,1593200
4567,2018-02-28,51.529999,53.779999,50.349998,52.82,1426800
4568,2018-03-01,52.939999,53.220001,48.91,49.889999,1818400
4569,2018-03-02,50.740002,51.0,47.200001,48.939999,1677800
4570,2018-03-05,48.889999,50.73,48.880001,49.93,1070300
4571,2018-03-06,50.43,51.889999,49.779999,51.630001,1153500
4572,2018-03-07,51.110001,53.619999,50.599998,53.310001,1366200
4573,2018-03-08,53.389999,53.560001,52.009998,52.279999,629600
4574,2018-03-09,52.720001,53.419998,52.099998,52.98,770400
4575,2018-03-12,53.18,55.169998,53.049999,54.779999,1081200
4576,2018-03-13,55.130001,56.470001,54.799999,55.049999,1271700
4577,2018-03-14,55.290001,55.709999,52.950001,53.57,725500
4578,2018-03-15,52.5,52.630001,49.689999,52.18,2059500
4579,2018-03-16,52.27,52.27,51.27,51.689999,877000
4580,2018-03-19,51.560001,53.150002,51.25,52.610001,973600
4581,2018-03-20,52.5,52.82,50.610001,51.119999,635400
4582,2018-03-21,51.060001,52.080002,51.029999,51.900002,527700
4583,2018-03-22,51.369999,52.27,50.709999,50.779999,760100
4584,2018-03-23,50.689999,50.779999,47.549999,47.740002,1015100
4585,2018-03-26,48.380001,49.5,47.369999,48.990002,1554800
4586,2018-03-27,49.400002,49.490002,45.560001,45.799999,1556500
4587,2018-03-28,45.77,46.91,45.209999,45.93,1254100
4588,2018-03-29,46.150002,46.689999,43.380001,44.080002,2397900
4589,2018-04-02,44.0,44.080002,41.130001,42.119999,1586400
4590,2018-04-03,42.27,43.09,41.639999,42.0,1148400
4591,2018-04-04,41.259998,43.200001,40.700001,43.0,1098600
4592,2018-04-05,43.369999,43.709999,42.48,42.540001,771300
4593,2018-04-06,42.16,42.23,40.330002,40.68,978700
4594,2018-04-09,41.02,42.630001,40.849998,41.610001,973400
4595,2018-04-10,42.119999,43.68,41.91,43.599998,1196800
4596,2018-04-11,43.360001,44.34,43.07,43.549999,1322000
4597,2018-04-12,43.650002,44.310001,43.110001,43.82,964900
4598,2018-04-13,43.950001,43.950001,42.689999,43.619999,524600
4599,2018-04-16,43.689999,43.869999,43.080002,43.470001,537900
4600,2018-04-17,43.790001,44.790001,43.610001,44.490002,619900
4601,2018-04-18,44.490002,47.09,44.490002,46.029999,1405700
4602,2018-04-19,46.040001,46.560001,44.93,45.849998,1378700
4603,2018-04-20,50.439999,50.439999,46.77,48.509998,4732500
4604,2018-04-23,48.849998,51.0,48.740002,50.700001,2625200
4605,2018-04-24,49.41,49.75,44.810001,45.330002,3218900
4606,2018-04-25,45.560001,45.950001,43.950001,43.98,1024500
4607,2018-04-26,44.130001,44.490002,43.18,43.48,1136000
4608,2018-04-27,43.709999,45.23,43.619999,45.060001,1042300
4609,2018-04-30,45.299999,45.299999,43.0,43.029999,1593200
4610,2018-05-01,42.869999,44.130001,42.029999,42.630001,1208500
4611,2018-05-02,42.470001,43.669998,42.470001,42.740002,1439500
4612,2018-05-03,42.650002,42.91,41.060001,41.27,1266700
4613,2018-05-04,41.830002,44.669998,41.25,44.009998,2031300
4614,2018-05-07,44.139999,44.790001,43.599998,44.330002,1460800
4615,2018-05-08,39.77,41.540001,39.07,40.529999,5628500
4616,2018-05-09,40.66,43.099998,40.619999,42.799999,1387900
4617,2018-05-10,42.799999,42.799999,42.799999,42.799999,1400
4618,2018-05-11,43.029999,46.0,43.0,45.950001,1619400
4619,2018-05-14,46.0,47.450001,45.540001,46.380001,1496000
4620,2018-05-15,45.830002,46.130001,44.259998,44.389999,1141600
4621,2018-05-16,44.509998,44.869999,43.400002,43.709999,1184500
4622,2018-05-17,43.73,44.130001,43.150002,43.830002,1079800
4623,2018-05-18,43.759998,44.709999,43.509998,44.639999,1117900
4624,2018-05-21,45.0,45.290001,42.950001,43.23,777900
4625,2018-05-22,43.330002,44.279999,43.080002,43.799999,596900
4626,2018-05-23,43.080002,44.549999,42.740002,44.09,536500
4627,2018-05-24,44.09,45.740002,43.75,45.23,709800
4628,2018-05-25,45.029999,45.16,44.220001,44.849998,515000
4629,2018-05-29,44.540001,46.689999,43.52,46.080002,1093000
4630,2018-05-30,46.220001,47.130001,45.880001,47.049999,674200
4631,2018-05-31,46.959999,47.130001,45.68,46.650002,1255900
4632,2018-06-01,47.029999,48.0,46.540001,46.610001,911000
4633,2018-06-04,46.610001,47.290001,45.68,46.759998,541000
4634,2018-06-05,46.990002,47.68,46.09,46.139999,611700
4635,2018-06-06,46.330002,47.310001,46.220001,46.619999,572700
4636,2018-06-07,46.669998,46.709999,45.43,45.98,720700
4637,2018-06-08,45.77,46.099998,44.02,44.68,880700
4638,2018-06-11,44.669998,46.43,44.669998,45.869999,872300
4639,2018-06-12,46.119999,47.450001,46.040001,47.150002,738500
4640,2018-06-13,47.259998,47.290001,46.560001,46.860001,627000
4641,2018-06-14,47.0,47.57,46.919998,47.349998,851900
4642,2018-06-15,47.220001,47.380001,45.970001,46.57,1341100
4643,2018-06-18,43.470001,43.650002,41.700001,43.610001,3387200
4644,2018-06-19,43.369999,43.75,42.560001,43.43,1140300
4645,2018-06-20,42.830002,44.169998,41.549999,44.029999,1446200
4646,2018-06-21,44.25,44.849998,42.02,42.169998,1100600
4647,2018-06-22,42.259998,43.209999,41.630001,42.950001,1062800
4648,2018-06-25,42.509998,42.919998,41.66,42.169998,1456500
4649,2018-06-26,42.349998,43.529999,41.43,43.459999,933400
4650,2018-06-27,43.43,43.43,41.889999,42.0,762900
4651,2018-06-28,41.91,42.349998,40.91,41.98,843600
4652,2018-06-29,43.639999,43.639999,41.580002,41.669998,960100
4653,2018-07-02,41.099998,42.939999,41.049999,42.880001,524500
4654,2018-07-03,43.169998,44.209999,42.57,43.439999,297600
4655,2018-07-05,43.5,44.0,42.830002,43.439999,450200
4656,2018-07-06,43.720001,45.580002,43.02,45.529999,968500
4657,2018-07-09,45.700001,46.130001,44.34,45.200001,906100
4658,2018-07-10,45.369999,45.689999,44.57,44.950001,717700
4659,2018-07-11,44.880001,45.439999,44.360001,45.169998,755300
4660,2018-07-12,45.5,46.189999,45.18,45.59,687300
4661,2018-07-13,45.610001,46.040001,45.09,45.240002,550100
4662,2018-07-16,45.310001,45.310001,43.93,44.27,581300
4663,2018-07-17,44.02,44.970001,43.560001,44.110001,548000
4664,2018-07-18,44.0,45.0,43.41,44.790001,479400
4665,2018-07-19,44.669998,46.02,44.23,45.84,745500
4666,2018-07-20,45.880001,46.740002,45.869999,46.5,928900
4667,2018-07-23,46.240002,46.240002,44.27,44.560001,777200
4668,2018-07-24,46.099998,47.639999,45.220001,45.32,1292500
4669,2018-07-25,45.0,45.610001,44.400002,45.490002,720800
4670,2018-07-26,45.220001,46.25,44.470001,46.009998,588700
4671,2018-07-27,46.0,46.099998,44.419998,45.040001,793200
4672,2018-07-30,44.720001,44.720001,43.360001,43.689999,741600
4673,2018-07-31,43.84,44.59,43.580002,43.68,932900
4674,2018-08-01,43.23,44.02,42.5,43.09,719500
4675,2018-08-02,42.970001,44.450001,42.5,44.439999,691600
4676,2018-08-03,44.639999,44.639999,43.610001,43.619999,524000
4677,2018-08-06,43.880001,44.5,43.110001,43.650002,600900
4678,2018-08-07,43.0,44.240002,41.25,44.200001,1407300
4679,2018-08-08,43.360001,45.900002,43.299999,45.57,1543000
4680,2018-08-09,45.389999,48.599998,44.779999,48.209999,1239700
4681,2018-08-10,47.77,51.639999,47.77,48.700001,2341600
4682,2018-08-13,48.880001,50.150002,48.200001,50.009998,1226600
4683,2018-08-14,50.049999,51.529999,49.790001,51.02,1065600
4684,2018-08-15,50.720001,50.919998,49.110001,49.650002,960400
4685,2018-08-16,50.060001,51.790001,49.209999,51.419998,794600
4686,2018-08-17,51.25,51.25,50.310001,50.84,712600
4687,2018-08-20,50.650002,52.119999,50.330002,51.669998,830700
4688,2018-08-21,51.880001,53.77,51.880001,53.25,1048100
4689,2018-08-22,53.310001,53.48,52.669998,52.68,1030500
4690,2018-08-23,52.509998,52.59,51.02,51.209999,1199800
4691,2018-08-24,51.580002,51.919998,49.310001,49.799999,2031400
4692,2018-08-27,50.16,54.849998,49.919998,53.700001,2671900
4693,2018-08-28,47.0,48.25,45.0,45.169998,6119200
4694,2018-08-29,45.169998,47.169998,45.169998,46.189999,1817000
4695,2018-08-30,46.189999,46.75,45.84,46.43,908300
4696,2018-08-31,46.18,46.939999,45.560001,45.689999,556800
4697,2018-09-04,45.41,45.799999,44.580002,45.759998,1448200
4698,2018-09-05,45.759998,46.110001,44.93,45.060001,876200
4699,2018-09-06,44.93,45.389999,43.810001,44.459999,1020400
4700,2018-09-07,44.220001,45.18,43.860001,44.18,775500
4701,2018-09-10,44.099998,44.889999,43.75,44.549999,932700
4702,2018-09-11,44.5,45.279999,44.099998,44.650002,630700
4703,2018-09-12,44.790001,45.34,43.869999,45.040001,869200
4704,2018-09-13,45.360001,46.099998,44.73,45.09,964800
4705,2018-09-14,45.080002,46.110001,45.040001,46.0,844900
4706,2018-09-17,46.110001,48.240002,46.110001,48.189999,1762000
4707,2018-09-18,48.169998,50.150002,48.169998,49.360001,1481400
4708,2018-09-19,49.299999,50.200001,49.0,49.98,653400
4709,2018-09-20,50.0,51.049999,49.57,50.799999,702000
4710,2018-09-21,50.830002,50.98,48.779999,49.139999,1728000
4711,2018-09-24,49.080002,51.220001,49.0,50.509998,1002900
4712,2018-09-25,50.52,52.130001,50.220001,51.52,2152400
4713,2018-09-26,51.709999,52.240002,50.57,51.389999,864700
4714,2018-09-27,51.139999,52.610001,51.0,51.73,718600
4715,2018-09-28,51.799999,52.400002,51.259998,51.580002,942700
4716,2018-10-01,51.939999,52.009998,49.869999,50.060001,865000
4717,2018-10-02,50.09,50.490002,48.02,48.549999,1094100
4718,2018-10-03,48.689999,48.889999,47.48,47.990002,1372500
4719,2018-10-04,47.970001,47.970001,46.560001,47.48,1202700
4720,2018-10-05,47.34,49.299999,46.860001,48.73,818900
4721,2018-10-08,47.0,47.279999,44.16,45.0,3512300
4722,2018-10-09,44.75,46.57,44.529999,44.889999,1650900
4723,2018-10-10,46.5,46.5,44.0,44.060001,1460600
4724,2018-10-11,44.060001,45.450001,43.27,43.369999,1343000
4725,2018-10-12,44.189999,45.599998,44.029999,45.0,911700
4726,2018-10-15,45.07,45.82,44.52,45.130001,749900
4727,2018-10-16,45.369999,47.540001,44.720001,47.490002,873600
4728,2018-10-17,47.27,47.689999,46.330002,47.34,708900
4729,2018-10-18,47.459999,47.459999,45.41,46.349998,534600
4730,2018-10-19,46.41,47.48,44.669998,45.189999,837500
4731,2018-10-22,45.560001,47.34,44.599998,46.700001,1052200
4732,2018-10-23,45.93,50.0,45.669998,48.84,1930000
4733,2018-10-24,48.66,50.09,45.48,46.009998,1374100
4734,2018-10-25,46.099998,49.450001,45.82,48.330002,1131900
4735,2018-10-26,47.41,48.400002,46.650002,47.77,954500
4736,2018-10-29,48.580002,49.98,47.060001,47.900002,750500
4737,2018-10-30,47.669998,49.189999,47.200001,49.060001,1076500
4738,2018-10-31,49.779999,51.049999,49.27,49.549999,958600
4739,2018-11-01,49.689999,52.360001,49.139999,51.880001,1161900
4740,2018-11-02,51.799999,52.84,50.529999,51.700001,873500
4741,2018-11-05,52.060001,52.299999,50.73,51.52,1716400
4742,2018-11-06,52.0,54.669998,50.139999,53.650002,1508300
4743,2018-11-07,54.0,54.689999,52.700001,54.32,1258800
4744,2018-11-08,53.84,55.0,52.09,52.790001,1082600
4745,2018-11-09,52.630001,52.84,50.939999,51.5,1136800
4746,2018-11-12,51.5,51.709999,48.610001,50.25,1546300
4747,2018-11-13,50.25,52.599998,50.25,51.73,948900
4748,2018-11-14,51.84,52.41,49.98,50.060001,1371000
4749,2018-11-15,49.889999,51.700001,49.709999,51.669998,738000
4750,2018-11-16,51.360001,54.369999,51.16,53.740002,972600
4751,2018-11-19,53.779999,54.279999,51.950001,53.619999,669700
4752,2018-11-20,52.939999,53.77,51.700001,53.290001,803400
4753,2018-11-21,53.810001,54.25,53.209999,53.759998,469100
4754,2018-11-23,53.310001,55.25,53.310001,54.150002,399800
4755,2018-11-26,54.689999,56.439999,54.200001,56.259998,843900
4756,2018-11-27,55.599998,56.259998,54.630001,55.439999,970100
4757,2018-11-28,55.509998,57.98,55.200001,57.959999,874500
4758,2018-11-29,57.470001,58.540001,56.700001,57.43,937200
4759,2018-11-30,57.150002,58.310001,56.900002,58.290001,791400
4760,2018-12-03,58.849998,59.810001,58.080002,59.540001,906700
4761,2018-12-04,59.400002,59.75,55.82,56.0,1510900
4762,2018-12-06,54.91,56.529999,53.740002,56.049999,1071900
4763,2018-12-07,55.669998,56.150002,52.290001,53.119999,1412000
4764,2018-12-10,52.93,54.27,52.16,53.330002,884000
4765,2018-12-11,53.779999,54.060001,52.540001,53.950001,692000
4766,2018-12-12,54.52,56.509998,53.73,56.169998,988700
4767,2018-12-13,56.169998,56.34,52.830002,53.470001,902600
4768,2018-12-14,53.200001,54.07,52.66,52.93,634900
4769,2018-12-17,52.669998,54.860001,51.630001,51.869999,1119100
4770,2018-12-18,52.490002,52.669998,50.279999,51.27,689300
4771,2018-12-19,51.349998,52.66,49.919998,50.860001,853600
4772,2018-12-20,50.84,51.419998,48.82,49.779999,868500
4773,2018-12-21,50.119999,50.5,48.419998,48.779999,1538600
4774,2018-12-24,48.459999,50.720001,48.27,49.5,557800
4775,2018-12-26,49.5,52.209999,49.5,52.150002,727300
4776,2018-12-27,51.41,53.220001,51.32,53.119999,940200
4777,2018-12-28,53.130001,53.830002,50.889999,51.360001,950100
4778,2018-12-31,51.759998,54.360001,51.759998,54.060001,955400
4779,2019-01-02,53.130001,54.25,52.450001,53.77,902000
4780,2019-01-03,53.5,54.98,52.830002,52.919998,859200
4781,2019-01-04,53.669998,55.720001,53.32,54.330002,2567600
4782,2019-01-07,55.02,57.349998,55.0,56.810001,1099100
4783,2019-01-08,57.25,58.139999,56.18,57.200001,1205800
4784,2019-01-09,57.459999,57.990002,56.529999,57.209999,653100
4785,2019-01-10,56.740002,57.860001,56.150002,57.34,884400
4786,2019-01-11,57.18,58.099998,56.639999,57.799999,610900
4787,2019-01-14,57.119999,58.110001,56.330002,56.389999,613300
4788,2019-01-15,56.5,58.48,56.5,58.259998,727200
4789,2019-01-16,57.889999,58.82,56.709999,57.18,583800
4790,2019-01-17,56.970001,58.189999,56.630001,57.599998,694700
4791,2019-01-18,57.950001,58.130001,56.439999,58.029999,1241200
4792,2019-01-22,57.450001,58.389999,56.650002,57.439999,782700
4793,2019-01-23,57.540001,59.310001,56.630001,57.209999,800700
4794,2019-01-24,57.080002,57.439999,56.110001,57.049999,906700
4795,2019-01-25,57.240002,58.849998,56.959999,58.740002,844000
4796,2019-01-28,58.220001,58.52,56.709999,56.959999,773200
4797,2019-01-29,56.200001,56.810001,54.040001,54.549999,1082200
4798,2019-01-30,54.639999,56.34,53.990002,55.919998,750900
4799,2019-01-31,56.049999,58.139999,55.52,58.0,818900
4800,2019-02-01,58.099998,58.720001,57.639999,58.490002,693200
4801,2019-02-04,58.549999,59.119999,57.529999,59.009998,607800
4802,2019-02-05,58.52,59.5,58.049999,58.259998,520600
4803,2019-02-06,58.299999,58.860001,58.0,58.049999,530800
4804,2019-02-07,58.0,58.419998,57.5,58.029999,764500
4805,2019-02-08,57.709999,59.259998,57.709999,58.73,596900
4806,2019-02-11,58.400002,59.150002,57.990002,59.099998,675900
4807,2019-02-12,59.360001,59.990002,59.080002,59.669998,719700
4808,2019-02-13,59.880001,60.919998,58.73,60.549999,821000
4809,2019-02-14,60.189999,60.549999,58.599998,58.869999,503100
4810,2019-02-15,59.049999,59.049999,58.209999,58.98,617100
4811,2019-02-19,58.669998,59.52,58.110001,58.540001,487300
4812,2019-02-20,58.669998,59.299999,56.98,58.369999,452000
4813,2019-02-21,58.23,58.23,56.98,57.41,525900
4814,2019-02-22,57.52,58.799999,57.25,58.759998,414500
4815,2019-02-25,59.169998,61.919998,59.049999,61.669998,1497400
4816,2019-02-26,61.450001,62.48,60.669998,61.619999,1026400
4817,2019-02-27,62.549999,72.199997,62.490002,70.940002,4747400
4818,2019-02-28,71.160004,72.18,70.309998,70.989998,1848300
4819,2019-03-01,71.470001,71.949997,69.389999,69.690002,1711300
4820,2019-03-04,69.599998,71.0,69.290001,70.489998,1106400
4821,2019-03-05,70.5,72.730003,70.43,71.220001,1328600
4822,2019-03-06,71.059998,72.059998,68.910004,69.18,937000
4823,2019-03-07,68.919998,70.480003,68.150002,69.809998,786100
4824,2019-03-08,68.980003,70.739998,68.790001,70.459999,1151500
4825,2019-03-11,71.0,73.980003,71.0,73.919998,1375400
4826,2019-03-12,74.0,75.019997,73.529999,74.879997,1115900
4827,2019-03-13,75.18,76.82,74.769997,76.610001,1287600
4828,2019-03-14,77.0,78.199997,76.239998,77.440002,1224000
4829,2019-03-15,77.519997,78.589996,76.910004,78.540001,1288400
4830,2019-03-18,78.489998,79.720001,78.010002,79.519997,1364300
4831,2019-03-19,79.580002,80.459999,79.239998,79.610001,1172900
4832,2019-03-20,79.599998,81.029999,78.599998,80.209999,930400
4833,2019-03-21,79.529999,80.879997,79.07,80.5,1579200
4834,2019-03-22,80.300003,80.599998,78.519997,78.900002,790900
4835,2019-03-25,78.0,79.529999,77.019997,79.040001,906500
4836,2019-03-26,79.779999,80.449997,78.769997,80.18,931400
4837,2019-03-27,80.25,80.75,76.57,77.029999,1331000
4838,2019-03-28,77.199997,79.940002,76.610001,79.75,1126600
4839,2019-03-29,80.059998,81.589996,79.260002,81.169998,893000
4840,2019-04-01,81.900002,82.75,80.559998,81.309998,893500
4841,2019-04-02,81.639999,82.18,80.43,81.739998,876700
4842,2019-04-03,81.68,85.040001,81.209999,84.889999,2015700
4843,2019-04-04,84.669998,85.0,81.230003,82.150002,1155000
4844,2019-04-05,82.629997,85.82,82.300003,84.989998,1381100
4845,2019-04-08,84.900002,86.580002,83.339996,86.139999,1274600
4846,2019-04-09,85.440002,85.510002,82.620003,83.720001,1114000
4847,2019-04-10,84.690002,86.080002,83.949997,85.620003,909100
4848,2019-04-11,85.57,85.57,82.900002,83.760002,891300
4849,2019-04-12,84.269997,85.139999,83.849998,84.610001,680000
4850,2019-04-15,84.839996,85.879997,83.410004,83.879997,1000800
4851,2019-04-16,84.220001,85.449997,82.790001,83.279999,1196300
4852,2019-04-17,78.970001,79.0,70.809998,72.669998,3767700
4853,2019-04-18,72.529999,74.0,70.870003,72.989998,2181800
4854,2019-04-22,73.75,75.629997,71.669998,72.639999,1130200
4855,2019-04-23,72.910004,75.110001,72.660004,75.0,1110400
4856,2019-04-24,75.019997,75.099998,72.449997,73.330002,1665400
4857,2019-04-25,73.800003,74.440002,72.410004,73.860001,1008000
4858,2019-04-26,74.040001,74.989998,72.410004,74.730003,956700
4859,2019-04-29,74.699997,75.139999,73.669998,74.379997,889700
4860,2019-04-30,74.339996,75.0,72.809998,74.330002,935400
4861,2019-05-01,74.370003,74.809998,73.230003,73.57,720300
4862,2019-05-02,73.419998,73.790001,71.120003,72.209999,1577300
4863,2019-05-03,73.220001,73.730003,72.199997,73.459999,1177700
4864,2019-05-06,72.419998,73.599998,71.970001,72.739998,1153500
4865,2019-05-07,72.190002,72.529999,67.099998,67.620003,2450500
4866,2019-05-08,63.970001,69.639999,63.200001,68.650002,5360900
4867,2019-05-09,68.0,69.910004,66.18,67.360001,2001600
4868,2019-05-10,67.190002,69.910004,67.0,69.279999,1401300
4869,2019-05-13,67.290001,67.860001,66.089996,66.550003,1425200
4870,2019-05-14,67.050003,67.849998,66.309998,66.739998,1687300
4871,2019-05-15,66.440002,68.260002,66.050003,66.550003,1163600
4872,2019-05-16,66.93,68.699997,66.699997,67.779999,988300
4873,2019-05-17,67.040001,68.849998,66.970001,67.400002,1013400
4874,2019-05-20,66.849998,68.110001,66.459999,67.459999,1092500
4875,2019-05-21,68.129997,69.779999,67.57,69.239998,1022700
4876,2019-05-22,69.32,69.660004,67.5,68.559998,1236100
4877,2019-05-23,68.269997,68.620003,66.209999,67.139999,1265600
4878,2019-05-24,67.629997,68.739998,63.799999,64.720001,2588000
4879,2019-05-28,64.970001,65.739998,63.560001,65.040001,8094400
4880,2019-05-29,64.639999,65.349998,63.52,64.419998,1390500
4881,2019-05-30,64.650002,65.68,63.759998,64.720001,1076700
4882,2019-05-31,64.32,66.669998,64.040001,65.599998,1506100
4883,2019-06-03,66.019997,66.510002,64.25,64.910004,1563200
4884,2019-06-04,65.629997,65.709999,63.700001,65.57,1592300
4885,2019-06-05,66.120003,66.410004,65.480003,66.269997,736700
4886,2019-06-06,66.160004,66.389999,63.34,63.490002,1083100
4887,2019-06-07,63.73,63.799999,61.91,63.68,1034100
4888,2019-06-10,63.849998,64.849998,63.48,63.900002,1015800
4889,2019-06-11,64.339996,64.400002,62.66,63.360001,1144600
4890,2019-06-12,63.759998,64.900002,63.330002,64.440002,1121700
4891,2019-06-13,64.849998,65.290001,63.57,63.880001,848600
4892,2019-06-14,63.700001,63.869999,62.049999,62.09,902500
4893,2019-06-17,62.470001,65.059998,62.459999,64.730003,1133500
4894,2019-06-18,65.0,65.43,64.120003,64.900002,844600
4895,2019-06-19,65.050003,65.660004,64.629997,65.239998,806400
4896,2019-06-20,66.220001,66.220001,63.830002,64.919998,1042800
4897,2019-06-21,64.870003,64.879997,63.900002,64.330002,1190800
4898,2019-06-24,64.510002,64.669998,62.669998,63.84,828000
4899,2019-06-25,64.230003,65.230003,63.619999,64.459999,659200
4900,2019-06-26,64.470001,65.610001,62.82,63.59,875400
4901,2019-06-27,63.580002,65.129997,63.0,64.690002,797000
4902,2019-06-28,64.730003,65.25,64.040001,64.269997,1936100
4903,2019-07-01,65.349998,66.150002,64.400002,64.800003,1035700
4904,2019-07-02,65.07,67.07,65.0,66.010002,1304900
4905,2019-07-03,66.290001,66.470001,64.540001,65.559998,972700
4906,2019-07-05,65.480003,65.690002,63.900002,64.57,742000
4907,2019-07-08,64.32,64.900002,63.209999,64.019997,779800
4908,2019-07-09,63.900002,66.389999,63.869999,65.589996,914400
4909,2019-07-10,65.739998,66.400002,64.440002,65.199997,919000
4910,2019-07-11,65.489998,65.629997,63.950001,65.449997,808000
4911,2019-07-12,65.300003,65.900002,64.75,65.519997,946200
4912,2019-07-15,65.860001,68.5,65.5,67.860001,1086900
4913,2019-07-16,68.050003,69.0,67.029999,67.610001,984500
