,Date,Open,High,Low,Close,Volume
2910,2011-07-28,53.48,53.689999,53.0,53.310001,1439100
2911,2011-07-29,52.889999,53.689999,52.610001,53.16,1010400
2912,2011-08-01,53.68,53.720001,52.220001,52.549999,1582000
2913,2011-08-02,52.209999,52.549999,50.93,50.970001,1447500
2914,2011-08-03,51.16,51.43,50.43,51.119999,2875500
2915,2011-08-04,50.43,50.740002,49.220001,49.360001,2448800
2916,2011-08-05,49.98,50.209999,48.18,49.709999,2384300
2917,2011-08-08,48.689999,49.34,46.73,46.73,2047400
2918,2011-08-09,47.41,49.25,46.099998,49.220001,2438100
2919,2011-08-10,48.209999,48.68,46.91,47.009998,2188400
2920,2011-08-11,47.43,49.93,47.240002,49.299999,1745200
2921,2011-08-12,49.790001,50.369999,49.209999,50.119999,1053600
2922,2011-08-15,50.400002,50.830002,49.75,50.790001,1002500
2923,2011-08-16,50.330002,50.880001,49.889999,50.470001,928100
2924,2011-08-17,50.889999,51.150002,50.450001,50.91,1517000
2925,2011-08-18,49.549999,49.830002,48.810001,49.349998,1971700
2926,2011-08-19,48.709999,49.970001,48.709999,48.790001,1314300
2927,2011-08-22,49.709999,50.66,49.360001,50.150002,1654900
2928,2011-08-23,50.259998,52.110001,50.0,52.110001,1499800
2929,2011-08-24,51.919998,52.73,51.77,52.34,1688900
2930,2011-08-25,52.5,52.709999,51.459999,51.610001,2869500
2931,2011-08-26,51.029999,52.84,50.57,52.790001,3241000
2932,2011-08-29,53.150002,54.549999,51.900002,54.310001,3528100
2933,2011-08-30,54.130001,54.900002,53.740002,54.560001,1221400
2934,2011-08-31,54.93,55.689999,54.610001,55.02,1079900
2935,2011-09-01,55.189999,55.77,54.900002,55.400002,1749200
2936,2011-09-02,54.299999,54.419998,53.23,53.43,1186200
2937,2011-09-06,52.009998,53.009998,51.610001,52.790001,1226700
2938,2011-09-07,53.09,54.07,52.889999,53.959999,1056100
2939,2011-09-08,53.639999,54.470001,53.369999,53.490002,1897500
2940,2011-09-09,53.0,53.080002,51.709999,52.110001,1351200
2941,2011-09-12,51.66,52.48,51.16,52.41,1068700
2942,2011-09-13,52.5,53.549999,52.119999,53.380001,1011700
2943,2011-09-14,53.700001,54.549999,52.880001,53.950001,1105800
2944,2011-09-15,53.77,54.490002,53.110001,54.389999,1496500
2945,2011-09-16,54.299999,54.68,52.060001,52.869999,3204400
2946,2011-09-19,51.709999,53.16,51.639999,52.830002,1443600
2947,2011-09-20,52.779999,53.080002,52.080002,52.18,1594700
2948,2011-09-21,52.09,52.330002,50.150002,50.150002,1339300
2949,2011-09-22,48.849998,49.529999,48.18,48.700001,2071000
2950,2011-09-23,48.52,49.720001,48.48,49.41,1103400
2951,2011-09-26,49.880001,50.900002,49.290001,50.82,1563400
2952,2011-09-27,51.880001,52.880001,51.43,51.720001,1395400
2953,2011-09-28,51.509998,52.119999,51.080002,51.110001,1323600
2954,2011-09-29,52.049999,52.759998,51.52,52.389999,1518200
2955,2011-09-30,51.619999,52.299999,50.779999,50.799999,1392500
2956,2011-10-03,50.650002,51.490002,49.110001,49.32,1604200
2957,2011-10-04,48.700001,50.700001,48.529999,50.630001,2100000
2958,2011-10-05,50.59,51.580002,49.720001,51.43,1168300
2959,2011-10-06,51.360001,52.509998,50.799999,52.490002,1064700
2960,2011-10-07,52.900002,53.119999,51.630001,52.0,953000
2961,2011-10-10,52.959999,54.290001,52.709999,54.290001,907900
2962,2011-10-11,53.810001,54.75,53.560001,54.580002,846300
2963,2011-10-12,55.119999,55.310001,54.669998,54.830002,1051300
2964,2011-10-13,54.34,54.790001,53.709999,54.360001,784900
2965,2011-10-14,55.189999,55.529999,54.439999,55.380001,835300
2966,2011-10-17,54.990002,55.299999,54.119999,54.209999,923300
2967,2011-10-18,54.400002,56.889999,53.599998,56.32,1561700
2968,2011-10-19,56.369999,57.240002,55.669998,55.779999,1351200
2969,2011-10-20,55.779999,56.240002,55.040001,55.630001,1854600
2970,2011-10-21,56.220001,57.549999,56.150002,57.52,1378600
2971,2011-10-24,57.77,58.779999,57.419998,58.200001,1202600
2972,2011-10-25,57.810001,58.16,56.720001,56.84,1429900
2973,2011-10-26,57.619999,57.639999,56.48,56.900002,1371500
2974,2011-10-27,58.970001,59.400002,58.5,58.73,1296600
2975,2011-10-28,58.669998,58.93,57.900002,58.41,804300
2976,2011-10-31,57.919998,58.57,57.389999,57.43,917500
2977,2011-11-01,56.07,57.02,55.709999,55.990002,972100
2978,2011-11-02,56.939999,57.560001,56.700001,57.439999,964300
2979,2011-11-03,57.919998,59.0,57.509998,58.91,927000
2980,2011-11-04,58.549999,58.720001,57.860001,58.380001,937000
2981,2011-11-07,58.290001,58.529999,57.259998,58.119999,806300
2982,2011-11-08,58.240002,58.75,57.619999,58.669998,1255700
2983,2011-11-09,57.400002,57.91,56.580002,56.860001,822000
2984,2011-11-10,57.57,58.18,57.389999,57.849998,838300
2985,2011-11-11,58.700001,58.869999,58.330002,58.779999,616200
2986,2011-11-14,58.32,58.689999,57.98,58.18,621600
2987,2011-11-15,57.720001,58.709999,57.540001,58.450001,518100
2988,2011-11-16,57.720001,58.639999,57.459999,57.619999,684300
2989,2011-11-17,57.68,57.860001,56.619999,57.07,582700
2990,2011-11-18,57.5,57.560001,56.299999,56.599998,907900
2991,2011-11-21,56.0,56.34,54.939999,55.099998,1452600
2992,2011-11-22,55.169998,55.860001,54.91,55.5,1022300
2993,2011-11-23,55.040001,55.290001,54.16,54.310001,738400
2994,2011-11-25,54.43,54.84,54.099998,54.18,368500
2995,2011-11-28,55.84,56.09,55.27,55.560001,713100
2996,2011-11-29,55.84,56.060001,55.459999,55.799999,672200
2997,2011-11-30,57.599998,58.689999,57.34,58.5,1235500
2998,2011-12-01,58.16,59.639999,58.060001,59.049999,1122400
2999,2011-12-02,59.610001,60.360001,59.32,59.52,1004100
3000,2011-12-05,60.41,60.849998,60.099998,60.529999,1143400
3001,2011-12-06,60.959999,60.959999,59.919998,60.130001,859300
3002,2011-12-07,59.66,59.84,58.91,59.349998,1100400
3003,2011-12-08,59.040001,59.48,58.07,58.25,990400
3004,2011-12-09,58.650002,59.240002,58.360001,58.82,735600
3005,2011-12-12,58.439999,58.810001,57.939999,58.75,691600
3006,2011-12-13,59.09,59.209999,57.68,57.990002,866400
3007,2011-12-14,57.759998,57.939999,57.080002,57.18,714400
3008,2011-12-15,57.580002,57.869999,57.27,57.560001,677400
3009,2011-12-16,57.98,58.389999,57.700001,58.200001,1301700
3010,2011-12-19,58.400002,58.970001,57.610001,57.700001,471700
3011,2011-12-20,58.75,59.279999,58.52,59.23,631000
3012,2011-12-21,59.130001,59.98,58.959999,59.970001,737100
3013,2011-12-22,60.0,60.59,59.689999,60.5,804400
3014,2011-12-23,60.639999,61.650002,60.419998,61.57,698900
3015,2011-12-27,61.32,62.209999,61.040001,61.91,614600
3016,2011-12-28,62.0,62.139999,61.209999,61.439999,572600
3017,2011-12-29,61.650002,62.040001,61.450001,61.959999,570200
3018,2011-12-30,62.049999,62.049999,61.0,61.200001,530800
3019,2012-01-03,62.369999,62.509998,61.360001,61.709999,1040900
3020,2012-01-04,61.650002,62.09,61.43,61.73,951800
3021,2012-01-05,61.16,62.16,61.02,62.0,1170200
3022,2012-01-06,62.040001,62.32,61.540001,61.779999,801100
3023,2012-01-09,61.77,62.200001,60.84,62.049999,1356600
3024,2012-01-10,62.630001,63.310001,62.580002,62.810001,961600
3025,2012-01-11,62.59,63.119999,62.549999,62.869999,435300
3026,2012-01-12,62.860001,63.029999,62.16,62.950001,592000
3027,2012-01-13,62.700001,63.0,62.139999,62.700001,947600
3028,2012-01-17,63.48,63.650002,62.82,62.900002,536700
3029,2012-01-18,62.990002,64.019997,62.599998,64.019997,776600
3030,2012-01-19,64.160004,65.379997,64.139999,64.879997,1122100
3031,2012-01-20,64.839996,65.139999,63.790001,64.150002,612400
3032,2012-01-23,64.269997,65.150002,63.950001,64.269997,586300
3033,2012-01-24,63.98,64.629997,63.790001,64.599998,515400
3034,2012-01-25,64.550003,64.599998,63.650002,64.489998,600800
3035,2012-01-26,64.699997,65.019997,64.220001,64.660004,477900
3036,2012-01-27,64.260002,64.779999,64.150002,64.370003,553200
3037,2012-01-30,63.93,64.300003,63.529999,64.260002,492400
3038,2012-01-31,64.690002,64.720001,63.389999,63.779999,793800
3039,2012-02-01,64.209999,64.440002,63.77,64.25,956200
3040,2012-02-02,64.290001,64.790001,63.82,64.0,677300
3041,2012-02-03,64.610001,64.709999,64.089996,64.169998,822700
3042,2012-02-06,64.0,65.0,63.990002,64.5,693700
3043,2012-02-07,64.220001,64.75,64.120003,64.57,723200
3044,2012-02-08,64.540001,64.769997,64.059998,64.480003,599000
3045,2012-02-09,64.620003,64.809998,64.120003,64.690002,420200
3046,2012-02-10,64.099998,64.900002,64.099998,64.889999,652200
3047,2012-02-13,65.18,65.290001,64.559998,64.82,763700
3048,2012-02-14,64.650002,65.099998,64.190002,64.699997,568900
3049,2012-02-15,64.879997,64.970001,63.869999,63.889999,556200
3050,2012-02-16,64.089996,65.610001,63.830002,65.589996,937200
3051,2012-02-17,66.110001,66.43,65.43,65.580002,1249900
3052,2012-02-21,66.260002,66.43,62.700001,63.810001,1675700
3053,2012-02-22,62.77,63.34,61.75,62.919998,1511500
3054,2012-02-23,62.740002,62.900002,61.669998,62.27,1531900
3055,2012-02-24,62.299999,62.619999,61.799999,62.23,1066500
3056,2012-02-27,62.0,62.580002,61.759998,62.209999,989800
3057,2012-02-28,62.09,62.68,61.91,62.599998,1087400
3058,2012-02-29,62.529999,62.990002,62.259998,62.68,922200
3059,2012-03-01,62.66,63.18,62.540001,62.970001,987700
3060,2012-03-02,62.75,62.98,62.52,62.779999,915000
3061,2012-03-05,62.580002,62.82,62.369999,62.779999,762600
3062,2012-03-06,62.25,62.5,61.849998,62.259998,978100
3063,2012-03-07,61.939999,62.400002,61.73,62.169998,1075800
3064,2012-03-08,62.509998,63.080002,62.459999,62.959999,894300
3065,2012-03-09,62.93,63.209999,62.669998,62.889999,692900
3066,2012-03-12,63.0,63.0,62.369999,62.650002,758100
3067,2012-03-13,62.950001,63.610001,62.360001,63.560001,982500
3068,2012-03-14,63.650002,63.880001,63.439999,63.759998,628500
3069,2012-03-15,63.75,63.860001,63.060001,63.459999,776600
3070,2012-03-16,63.459999,63.459999,62.810001,62.950001,1017100
3071,2012-03-19,62.860001,63.119999,62.509998,63.09,675100
3072,2012-03-20,62.790001,62.950001,62.57,62.950001,682100
3073,2012-03-21,62.919998,63.130001,62.810001,62.880001,792300
3074,2012-03-22,62.509998,62.59,61.799999,62.049999,687400
3075,2012-03-23,62.119999,62.119999,61.25,61.459999,861900
3076,2012-03-26,61.790001,62.220001,61.700001,62.200001,901800
3077,2012-03-27,62.389999,62.599998,61.740002,62.52,944200
3078,2012-03-28,62.59,62.880001,62.099998,62.880001,1245100
3079,2012-03-29,62.619999,62.790001,61.84,62.490002,821300
3080,2012-03-30,62.700001,62.970001,62.380001,62.75,1109200
3081,2012-04-02,62.77,63.599998,62.66,63.279999,774500
3082,2012-04-03,63.490002,63.720001,63.16,63.419998,728300
3083,2012-04-04,62.98,63.150002,62.59,62.830002,829300
3084,2012-04-05,62.650002,63.389999,62.5,63.360001,738400
3085,2012-04-09,62.450001,62.599998,61.919998,62.099998,641400
3086,2012-04-10,61.810001,61.880001,60.18,60.290001,1007900
3087,2012-04-11,61.0,61.93,60.860001,61.900002,892000
3088,2012-04-12,61.939999,63.029999,61.849998,62.98,901300
3089,2012-04-13,62.93,63.360001,62.709999,62.939999,863200
3090,2012-04-16,63.150002,63.709999,63.0,63.41,940300
3091,2012-04-17,64.07,64.419998,63.669998,64.279999,801200
3092,2012-04-18,64.07,64.809998,63.919998,64.550003,1102600
3093,2012-04-19,65.120003,65.599998,62.889999,63.450001,2435000
3094,2012-04-20,63.599998,64.290001,63.529999,63.77,1080400
3095,2012-04-23,63.18,63.18,62.43,62.740002,964400
3096,2012-04-24,62.919998,63.43,62.650002,62.77,1419700
3097,2012-04-25,63.16,63.82,62.790001,63.810001,1081400
3098,2012-04-26,63.84,64.669998,63.650002,64.620003,775900
3099,2012-04-27,64.949997,65.800003,64.43,65.690002,863700
3100,2012-04-30,65.75,65.82,64.639999,64.779999,526600
3101,2012-05-01,64.669998,66.220001,64.599998,65.75,781900
3102,2012-05-02,65.510002,66.419998,65.349998,66.379997,899600
3103,2012-05-03,66.169998,66.5,65.629997,65.760002,414100
3104,2012-05-04,65.449997,65.709999,64.900002,64.989998,745800
3105,2012-05-07,64.669998,65.589996,64.620003,65.290001,785900
3106,2012-05-08,64.839996,65.190002,64.25,65.129997,692000
3107,2012-05-09,64.440002,65.029999,64.300003,64.540001,683100
3108,2012-05-10,65.129997,65.410004,64.5,64.68,466100
3109,2012-05-11,64.230003,65.190002,63.5,64.699997,1128300
3110,2012-05-14,64.25,64.389999,63.41,63.759998,674800
3111,2012-05-15,63.810001,63.849998,63.040001,63.32,708900
3112,2012-05-16,63.84,64.040001,63.560001,63.709999,652000
3113,2012-05-17,63.549999,63.549999,60.810001,60.810001,1838800
3114,2012-05-18,61.02,61.080002,59.84,60.16,1072900
3115,2012-05-21,60.16,61.610001,60.040001,61.52,770500
3116,2012-05-22,61.77,62.049999,61.150002,61.93,820000
3117,2012-05-23,61.619999,62.439999,61.040001,62.310001,599000
3118,2012-05-24,62.5,62.5,61.330002,61.959999,1142200
3119,2012-05-25,61.509998,62.07,61.5,61.91,796100
3120,2012-05-29,62.220001,63.349998,62.049999,63.310001,761000
3121,2012-05-30,62.650002,62.77,62.419998,62.560001,819700
3122,2012-05-31,62.66,63.259998,62.279999,63.0,1029300
3123,2012-06-01,62.279999,62.279999,60.950001,61.080002,1265200
3124,2012-06-04,61.09,61.279999,60.470001,61.139999,1056600
3125,2012-06-05,60.759998,60.880001,59.380001,60.16,2018700
3126,2012-06-06,60.439999,60.880001,59.830002,60.860001,1187000
3127,2012-06-07,61.330002,61.73,60.73,60.75,1336400
3128,2012-06-08,60.630001,61.630001,60.48,61.599998,1094200
3129,2012-06-11,62.16,62.16,60.75,60.84,856400
3130,2012-06-12,61.07,61.560001,60.48,61.48,668100
3131,2012-06-13,61.16,61.650002,60.5,60.759998,568700
3132,2012-06-14,61.009998,61.52,60.509998,60.779999,847600
3133,2012-06-15,61.060001,61.610001,60.950001,61.450001,900300
3134,2012-06-18,61.240002,62.009998,60.990002,61.84,574800
3135,2012-06-19,61.889999,62.950001,61.669998,62.549999,803400
3136,2012-06-20,62.419998,62.799999,61.900002,62.459999,604700
3137,2012-06-21,62.630001,62.700001,60.939999,61.009998,713600
3138,2012-06-22,61.41,61.66,60.759998,61.66,2345900
3139,2012-06-25,60.919998,60.919998,60.189999,60.360001,721900
3140,2012-06-26,60.470001,60.52,59.630001,60.150002,1090100
3141,2012-06-27,56.490002,58.77,55.580002,58.529999,2803200
3142,2012-06-28,58.139999,59.709999,57.330002,59.650002,1425000
3143,2012-06-29,60.700001,60.700001,59.810001,60.25,1648500
3144,2012-07-02,60.52,60.66,59.419998,60.169998,988200
3145,2012-07-03,60.27,60.950001,59.779999,60.57,495700
3146,2012-07-05,60.5,61.630001,60.139999,61.490002,881100
3147,2012-07-06,60.900002,61.279999,60.48,60.970001,621200
3148,2012-07-09,60.799999,61.049999,60.360001,60.459999,778400
3149,2012-07-10,60.59,60.59,58.73,59.310001,1408100
3150,2012-07-11,59.240002,59.73,58.919998,59.450001,1029300
3151,2012-07-12,59.07,60.310001,58.790001,59.560001,1550500
3152,2012-07-13,59.82,61.389999,59.720001,61.290001,1173100
3153,2012-07-16,60.889999,61.619999,60.740002,61.150002,996600
3154,2012-07-17,61.259998,62.59,61.18,61.610001,1407000
3155,2012-07-18,61.5,64.0,61.310001,62.849998,1645800
3156,2012-07-19,62.77,65.160004,60.810001,64.370003,2834400
3157,2012-07-20,64.010002,65.150002,63.459999,63.849998,1535400
3158,2012-07-23,63.509998,63.57,62.810001,63.290001,858000
3159,2012-07-24,63.259998,63.82,62.27,62.860001,1279500
3160,2012-07-25,63.080002,63.310001,62.23,62.740002,674900
3161,2012-07-26,63.790001,63.880001,62.82,63.580002,610900
3162,2012-07-27,64.080002,64.809998,63.830002,64.580002,716800
3163,2012-07-30,64.449997,64.839996,64.029999,64.339996,497900
3164,2012-07-31,64.199997,64.650002,63.950001,64.029999,497100
3165,2012-08-01,64.199997,64.309998,63.18,63.240002,488400
3166,2012-08-02,62.860001,63.380001,62.599998,63.32,452800
3167,2012-08-03,64.32,64.900002,64.230003,64.830002,590000
3168,2012-08-06,64.830002,65.18,64.190002,64.230003,515200
3169,2012-08-07,64.650002,64.989998,64.459999,64.720001,795300
3170,2012-08-08,64.489998,64.959999,64.32,64.769997,493800
3171,2012-08-09,64.480003,64.730003,63.77,64.239998,407100
3172,2012-08-10,64.169998,64.339996,63.59,64.129997,557500
3173,2012-08-13,64.199997,64.279999,63.310001,64.07,641600
3174,2012-08-14,64.529999,64.839996,63.18,63.360001,722200
3175,2012-08-15,63.139999,63.5,63.139999,63.450001,422500
3176,2012-08-16,63.400002,64.220001,63.099998,64.019997,426300
3177,2012-08-17,64.190002,64.949997,63.740002,64.889999,746700
3178,2012-08-20,64.809998,64.809998,64.0,64.459999,518300
3179,2012-08-21,64.610001,64.610001,63.919998,64.120003,668900
3180,2012-08-22,64.110001,64.230003,63.709999,63.830002,492700
3181,2012-08-23,63.84,64.019997,63.509998,63.669998,486000
3182,2012-08-24,63.599998,64.260002,63.389999,63.709999,470800
3183,2012-08-27,63.860001,63.970001,63.330002,63.389999,681000
3184,2012-08-28,63.400002,63.889999,63.259998,63.509998,435200
3185,2012-08-29,63.52,63.639999,62.939999,63.02,736700
3186,2012-08-30,62.82,63.529999,62.630001,63.310001,561700
3187,2012-08-31,63.790001,63.790001,62.860001,63.16,629300
3188,2012-09-04,62.84,62.869999,61.490002,61.98,1224600
3189,2012-09-05,61.150002,61.599998,60.950001,61.099998,770900
3190,2012-09-06,61.459999,62.48,61.439999,62.369999,621600
3191,2012-09-07,63.209999,63.209999,62.099998,62.240002,484200
3192,2012-09-10,62.259998,62.860001,62.16,62.389999,388200
3193,2012-09-11,62.419998,62.849998,62.099998,62.240002,477700
3194,2012-09-12,62.450001,62.82,62.189999,62.5,374300
3195,2012-09-13,62.459999,63.209999,62.0,63.009998,616100
3196,2012-09-14,63.0,64.110001,62.900002,63.16,912200
3197,2012-09-17,62.759998,62.990002,61.849998,62.09,819900
3198,2012-09-18,61.990002,62.099998,61.599998,61.919998,671300
3199,2012-09-19,61.919998,62.610001,61.650002,62.34,872900
3200,2012-09-20,62.32,62.610001,61.98,62.529999,714900
3201,2012-09-21,62.650002,62.790001,62.099998,62.119999,1071000
3202,2012-09-24,62.0,62.529999,61.810001,62.34,842600
3203,2012-09-25,62.540001,62.580002,61.82,61.880001,541200
3204,2012-09-26,61.959999,62.119999,61.369999,61.470001,602700
3205,2012-09-27,61.77,61.77,60.75,60.990002,797500
3206,2012-09-28,60.75,61.119999,60.389999,61.029999,989100
3207,2012-10-01,61.099998,61.18,60.580002,60.810001,938900
3208,2012-10-02,61.0,61.049999,60.75,60.990002,475100
3209,2012-10-03,61.139999,61.41,60.959999,61.0,758000
3210,2012-10-04,61.200001,63.02,61.009998,62.560001,997500
3211,2012-10-05,62.849998,63.18,62.490002,62.57,925600
3212,2012-10-08,62.400002,63.009998,62.259998,62.419998,397700
3213,2012-10-09,62.389999,62.610001,61.700001,61.84,507700
3214,2012-10-10,61.77,61.889999,61.150002,61.32,545800
3215,2012-10-11,61.77,62.200001,61.34,61.34,570800
3216,2012-10-12,61.439999,62.110001,61.240002,61.290001,439400
3217,2012-10-15,61.419998,61.59,60.799999,61.360001,627900
3218,2012-10-16,61.529999,62.150002,61.369999,61.970001,784300
3219,2012-10-17,62.18,62.310001,61.490002,62.060001,979800
3220,2012-10-18,64.0,64.580002,59.529999,61.869999,3368200
3221,2012-10-19,62.060001,62.360001,61.049999,61.549999,1211800
3222,2012-10-22,60.990002,61.360001,60.389999,60.939999,1586400
3223,2012-10-23,60.5,61.610001,60.139999,61.459999,1260500
3224,2012-10-24,61.709999,61.790001,60.5,60.59,640500
3225,2012-10-25,61.049999,61.459999,60.619999,60.880001,758000
3226,2012-10-26,60.779999,61.540001,60.529999,61.240002,692200
3227,2012-10-31,61.25,62.66,60.970001,62.580002,682900
3228,2012-11-01,62.5,64.339996,62.310001,63.599998,1519800
3229,2012-11-02,63.759998,64.389999,62.709999,62.82,560200
3230,2012-11-05,62.610001,63.299999,62.529999,63.119999,443600
3231,2012-11-06,63.189999,64.300003,62.880001,63.919998,714500
3232,2012-11-07,63.400002,63.57,62.48,62.860001,717600
3233,2012-11-08,62.720001,62.860001,61.75,61.759998,938100
3234,2012-11-09,61.549999,62.57,61.509998,61.779999,603800
3235,2012-11-12,61.799999,62.099998,61.299999,61.360001,475200
3236,2012-11-13,61.110001,61.77,60.82,60.860001,519900
3237,2012-11-14,61.150002,61.299999,60.200001,60.34,827700
3238,2012-11-15,60.099998,60.959999,60.009998,60.41,666400
3239,2012-11-16,60.5,60.759998,59.93,60.34,817100
3240,2012-11-19,61.130001,61.330002,60.650002,61.330002,517300
3241,2012-11-20,61.360001,61.860001,60.990002,61.849998,540600
3242,2012-11-21,61.98,62.299999,61.709999,62.25,332800
3243,2012-11-23,62.450001,62.970001,61.82,62.939999,156400
3244,2012-11-26,62.740002,62.959999,62.23,62.77,446200
3245,2012-11-27,62.860001,63.32,62.41,62.75,935300
3246,2012-11-28,62.369999,63.869999,62.369999,63.84,482900
3247,2012-11-29,63.84,64.410004,63.529999,64.389999,722500
3248,2012-11-30,64.470001,65.150002,64.290001,65.089996,1042500
3249,2012-12-03,65.550003,66.900002,64.389999,64.650002,1227600
3250,2012-12-04,64.300003,64.879997,64.059998,64.639999,1106900
3251,2012-12-05,64.519997,64.599998,63.52,64.230003,829200
3252,2012-12-06,64.209999,64.290001,63.68,63.990002,459300
3253,2012-12-07,64.040001,64.220001,63.66,64.050003,531900
3254,2012-12-10,63.950001,64.239998,63.490002,63.650002,618700
3255,2012-12-11,64.040001,64.040001,63.349998,63.48,609700
3256,2012-12-12,63.790001,64.220001,62.990002,63.150002,771200
3257,2012-12-13,63.189999,63.599998,62.900002,63.0,632000
3258,2012-12-14,62.869999,63.220001,62.459999,62.509998,891600
3259,2012-12-17,62.990002,63.599998,62.630001,63.32,827400
3260,2012-12-18,63.389999,63.84,63.27,63.66,967200
3261,2012-12-19,63.73,64.230003,63.580002,64.0,531800
3262,2012-12-20,64.0,64.690002,63.68,64.669998,584100
3263,2012-12-21,63.68,64.93,63.68,64.110001,1391200
3264,2012-12-24,63.990002,64.110001,62.889999,63.82,219600
3265,2012-12-26,63.84,64.029999,63.139999,63.139999,458900
3266,2012-12-27,63.169998,63.689999,62.759998,63.560001,632200
3267,2012-12-28,63.310001,63.580002,62.66,62.779999,476300
3268,2012-12-31,62.599998,63.639999,62.599998,63.580002,551700
3269,2013-01-02,64.699997,65.190002,64.43,65.150002,725700
3270,2013-01-03,65.449997,65.919998,65.269997,65.400002,580900
3271,2013-01-04,65.620003,65.699997,64.57,65.629997,664300
3272,2013-01-07,65.459999,65.459999,64.980003,65.209999,525500
3273,2013-01-08,65.0,65.489998,64.470001,65.139999,832300
3274,2013-01-09,65.160004,65.739998,65.139999,65.720001,494200
3275,2013-01-10,66.040001,66.5,64.980003,65.639999,643700
3276,2013-01-11,65.580002,65.709999,64.75,65.040001,528600
3277,2013-01-14,65.160004,65.510002,64.959999,65.300003,427500
3278,2013-01-15,65.190002,65.709999,64.989998,65.639999,323500
3279,2013-01-16,65.330002,65.489998,65.190002,65.309998,343000
3280,2013-01-17,65.589996,65.889999,65.419998,65.419998,483600
3281,2013-01-18,65.599998,65.709999,65.230003,65.419998,975000
3282,2013-01-22,65.440002,66.07,65.18,66.059998,614200
3283,2013-01-23,65.970001,66.410004,65.589996,65.879997,393100
3284,2013-01-24,66.139999,66.879997,65.830002,66.599998,499300
3285,2013-01-25,66.860001,67.0,66.459999,66.980003,439400
3286,2013-01-28,66.940002,66.989998,66.349998,66.660004,540000
3287,2013-01-29,67.029999,68.419998,66.849998,68.239998,1319500
3288,2013-01-30,68.300003,68.419998,67.529999,67.599998,659200
3289,2013-01-31,67.519997,68.139999,67.110001,68.029999,1093500
3290,2013-02-01,68.510002,69.010002,68.220001,68.940002,751200
3291,2013-02-04,68.529999,68.760002,68.400002,68.599998,1055400
3292,2013-02-05,68.889999,69.470001,68.639999,69.199997,601800
3293,2013-02-06,69.199997,69.410004,68.860001,69.410004,485400
3294,2013-02-07,69.699997,70.07,69.169998,69.5,802200
3295,2013-02-08,69.57,69.989998,69.57,69.919998,533100
3296,2013-02-11,69.919998,70.110001,69.470001,69.889999,417500
3297,2013-02-12,69.870003,70.230003,69.839996,70.190002,659400
3298,2013-02-13,70.199997,70.620003,69.889999,70.540001,600700
3299,2013-02-14,70.550003,70.870003,70.360001,70.790001,581600
3300,2013-02-15,70.919998,71.440002,70.839996,71.440002,837200
3301,2013-02-19,70.910004,70.910004,68.290001,68.75,2307900
3302,2013-02-20,68.790001,69.639999,68.75,69.0,925300
3303,2013-02-21,68.919998,68.980003,68.300003,68.639999,907500
3304,2013-02-22,69.0,69.580002,68.849998,69.57,476100
3305,2013-02-25,69.870003,69.93,68.589996,68.839996,877600
3306,2013-02-26,69.150002,69.419998,68.620003,69.260002,798100
3307,2013-02-27,69.230003,70.489998,69.0,70.489998,770900
3308,2013-02-28,70.580002,71.470001,70.370003,71.029999,1765900
3309,2013-03-01,70.800003,71.160004,70.43,71.0,1134900
3310,2013-03-04,71.0,71.989998,70.839996,71.970001,771600
3311,2013-03-05,72.290001,73.019997,72.220001,72.769997,640100
3312,2013-03-06,72.209999,72.639999,72.010002,72.620003,695500
3313,2013-03-07,73.260002,73.339996,72.470001,73.209999,1556200
3314,2013-03-08,73.519997,74.720001,73.220001,73.93,2032100
3315,2013-03-11,73.690002,75.360001,73.580002,75.110001,1319900
3316,2013-03-12,75.089996,75.5,75.0,75.440002,670000
3317,2013-03-13,75.629997,75.809998,75.25,75.75,869600
3318,2013-03-14,75.870003,76.559998,75.650002,76.559998,1070300
3319,2013-03-15,76.120003,76.599998,75.720001,75.860001,1050100
3320,2013-03-18,75.190002,76.139999,75.099998,75.720001,570200
3321,2013-03-19,75.75,76.0,74.900002,75.699997,699900
3322,2013-03-20,76.160004,76.739998,76.120003,76.650002,487700
3323,2013-03-21,76.339996,77.349998,76.269997,77.209999,1002800
3324,2013-03-22,77.510002,77.779999,76.480003,77.400002,575500
3325,2013-03-25,77.779999,77.980003,76.209999,76.339996,858900
3326,2013-03-26,76.540001,77.410004,76.18,77.300003,1751100
3327,2013-03-27,76.830002,77.419998,76.779999,77.360001,491200
3328,2013-03-28,77.339996,78.120003,77.099998,78.0,556600
3329,2013-04-01,77.370003,77.629997,76.650002,77.120003,527800
3330,2013-04-02,77.68,78.220001,77.290001,78.010002,751200
3331,2013-04-03,78.230003,78.269997,76.25,76.620003,898900
3332,2013-04-04,76.830002,77.529999,76.699997,77.5,372500
3333,2013-04-05,76.730003,77.400002,76.519997,77.059998,611300
3334,2013-04-08,77.050003,77.879997,77.040001,77.879997,461200
3335,2013-04-09,78.0,78.0,76.839996,77.449997,764800
3336,2013-04-10,77.639999,78.25,77.309998,78.0,1020400
3337,2013-04-11,78.040001,78.239998,77.68,78.0,1256300
3338,2013-04-12,77.68,78.059998,77.269997,77.739998,794500
3339,2013-04-15,77.290001,77.449997,75.419998,75.489998,1059500
3340,2013-04-16,75.910004,76.150002,75.5,76.019997,1315700
3341,2013-04-17,75.699997,75.800003,74.150002,75.290001,1145200
