,Date,Open,High,Low,Close,Volume
4160,2016-07-18,37.790001,37.790001,37.439999,37.529999,240300
4161,2016-07-19,37.369999,37.599998,37.0,37.490002,296700
4162,2016-07-20,37.490002,37.57,37.32,37.560001,277400
4163,2016-07-21,37.48,37.720001,37.240002,37.700001,305800
4164,2016-07-22,37.68,38.290001,37.619999,38.07,294800
4165,2016-07-25,37.91,38.07,37.82,38.060001,246000
4166,2016-07-26,38.099998,38.25,37.580002,37.599998,596400
4167,2016-07-27,37.560001,37.560001,36.450001,36.779999,915200
4168,2016-07-28,36.810001,37.049999,36.27,36.939999,726600
4169,2016-07-29,36.939999,37.41,36.810001,37.240002,1407000
4170,2016-08-01,37.169998,37.25,36.580002,36.740002,489700
4171,2016-08-02,37.290001,37.290001,36.07,36.189999,453700
4172,2016-08-03,36.23,36.470001,35.709999,36.040001,371500
4173,2016-08-04,36.040001,36.259998,35.709999,35.82,277000
4174,2016-08-05,35.779999,35.82,35.439999,35.59,372200
4175,2016-08-08,35.490002,35.77,35.209999,35.34,381900
4176,2016-08-09,35.259998,35.369999,35.110001,35.23,303500
4177,2016-08-10,35.34,35.34,35.09,35.240002,167600
4178,2016-08-11,35.200001,35.25,34.860001,34.93,232100
4179,2016-08-12,35.09,35.720001,34.939999,35.02,377200
4180,2016-08-15,35.09,35.169998,34.209999,34.34,425900
4181,2016-08-16,34.209999,34.209999,33.57,33.59,281700
4182,2016-08-17,33.450001,33.919998,33.279999,33.82,312600
4183,2016-08-18,33.84,34.700001,33.84,34.700001,413500
4184,2016-08-19,34.580002,34.689999,34.060001,34.380001,353000
4185,2016-08-22,34.32,34.630001,34.25,34.450001,219100
4186,2016-08-23,34.529999,34.709999,34.259998,34.27,195500
4187,2016-08-24,34.25,34.389999,33.810001,34.110001,208900
4188,2016-08-25,34.099998,34.290001,34.049999,34.18,167000
4189,2016-08-26,34.25,34.439999,33.310001,33.400002,272800
4190,2016-08-29,33.549999,33.990002,33.549999,33.82,208400
4191,2016-08-30,33.849998,34.07,33.459999,33.66,293400
4192,2016-08-31,33.650002,33.709999,33.330002,33.639999,337800
4193,2016-09-01,33.509998,33.720001,33.419998,33.669998,364900
4194,2016-09-02,33.810001,34.259998,33.77,34.130001,379900
4195,2016-09-06,34.220001,34.580002,34.099998,34.369999,286100
4196,2016-09-07,34.459999,34.740002,34.110001,34.700001,321100
4197,2016-09-08,34.52,34.849998,34.450001,34.59,343900
4198,2016-09-09,34.139999,34.209999,33.290001,33.310001,455400
4199,2016-09-12,33.290001,33.66,33.169998,33.619999,278900
4200,2016-09-13,33.490002,33.490002,32.630001,32.950001,330200
4201,2016-09-14,33.049999,33.169998,32.580002,32.700001,290500
4202,2016-09-15,32.689999,33.060001,32.540001,32.98,293600
4203,2016-09-16,33.009998,33.619999,32.599998,33.490002,757800
4204,2016-09-19,33.599998,33.91,33.549999,33.900002,216200
4205,2016-09-20,34.110001,34.23,33.91,34.02,395800
4206,2016-09-21,33.75,34.619999,33.52,34.610001,449000
4207,2016-09-22,34.75,35.59,34.560001,35.43,628700
4208,2016-09-23,35.27,35.330002,34.849998,34.849998,349800
4209,2016-09-26,34.810001,34.830002,34.450001,34.450001,454400
4210,2016-09-27,34.509998,34.68,33.830002,33.889999,391700
4211,2016-09-28,33.68,33.950001,33.259998,33.639999,492800
4212,2016-09-29,33.400002,33.509998,32.709999,32.939999,349600
4213,2016-09-30,32.98,33.139999,32.27,32.860001,891600
4214,2016-10-03,32.779999,32.939999,32.09,32.43,653200
4215,2016-10-04,32.380001,32.419998,31.129999,31.299999,508800
4216,2016-10-05,31.459999,31.5,31.030001,31.07,665400
4217,2016-10-06,30.91,31.18,30.459999,31.1,576400
4218,2016-10-07,31.32,31.620001,31.1,31.540001,839600
4219,2016-10-10,31.459999,32.119999,31.459999,32.099998,605400
4220,2016-10-11,31.93,31.959999,31.209999,31.24,486100
4221,2016-10-12,31.280001,31.870001,31.280001,31.76,362000
4222,2016-10-13,31.83,32.48,31.809999,32.220001,455700
4223,2016-10-14,32.130001,32.720001,31.85,32.549999,572300
4224,2016-10-17,32.549999,33.0,32.549999,32.900002,478200
4225,2016-10-18,33.0,33.650002,32.549999,33.299999,539400
4226,2016-10-19,33.400002,33.549999,33.0,33.150002,436400
4227,2016-10-20,33.099998,33.349998,32.700001,32.950001,488300
4228,2016-10-21,32.75,33.150002,32.400002,32.5,506400
4229,2016-10-24,32.799999,33.150002,32.5,33.0,436800
4230,2016-10-25,33.099998,33.299999,32.849998,33.299999,511700
4231,2016-10-26,33.299999,33.549999,32.919998,33.200001,430700
4232,2016-10-27,33.099998,33.450001,33.049999,33.299999,612100
4233,2016-10-28,33.349998,33.450001,32.900002,33.099998,467100
4234,2016-10-31,33.299999,34.25,33.099998,33.950001,1511600
4235,2016-11-01,33.950001,33.950001,32.75,32.950001,548100
4236,2016-11-02,32.900002,33.0,32.150002,32.25,520500
4237,2016-11-03,32.25,32.799999,32.049999,32.5,344400
4238,2016-11-04,33.200001,33.25,32.349998,32.450001,558500
4239,2016-11-07,32.599998,33.400002,32.599998,33.349998,407600
4240,2016-11-08,33.400002,33.950001,33.400002,33.599998,352100
4241,2016-11-09,32.950001,33.75,32.599998,33.349998,668600
4242,2016-11-10,33.299999,33.5,32.049999,32.950001,624700
4243,2016-11-11,33.049999,33.900002,32.950001,33.650002,766200
4244,2016-11-14,33.599998,34.200001,33.5,33.950001,729000
4245,2016-11-15,34.049999,34.5,34.0,34.450001,538900
4246,2016-11-16,34.450001,34.900002,34.200001,34.450001,658500
4247,2016-11-17,35.799999,35.799999,32.200001,32.700001,1132700
4248,2016-11-18,32.650002,33.049999,32.380001,32.75,932400
4249,2016-11-21,32.849998,33.5,32.75,33.5,472300
4250,2016-11-22,33.599998,34.299999,33.400002,34.299999,572700
4251,2016-11-23,33.950001,34.75,33.950001,34.200001,554700
4252,2016-11-25,34.25,34.75,34.25,34.75,167800
4253,2016-11-28,35.0,35.200001,34.700001,35.0,356000
4254,2016-11-29,34.950001,35.5,34.259998,35.299999,464100
4255,2016-11-30,34.849998,35.450001,34.400002,34.450001,651100
4256,2016-12-01,34.150002,34.75,33.549999,33.950001,494600
4257,2016-12-02,34.25,34.630001,33.75,34.049999,366700
4258,2016-12-05,34.099998,34.400002,33.700001,34.299999,438700
4259,2016-12-06,34.5,34.630001,34.150002,34.299999,295500
4260,2016-12-07,34.400002,35.049999,34.259998,34.950001,330900
4261,2016-12-08,34.599998,35.799999,34.349998,35.700001,455700
4262,2016-12-09,35.75,36.0,35.450001,35.700001,467900
4263,2016-12-12,35.5,36.349998,35.5,36.299999,355200
4264,2016-12-13,36.0,36.349998,35.799999,36.349998,371500
4265,2016-12-14,36.5,36.700001,35.450001,35.5,526000
4266,2016-12-15,35.400002,36.299999,35.400002,35.900002,482300
4267,2016-12-16,36.049999,36.650002,36.049999,36.400002,1165800
4268,2016-12-19,36.700001,37.049999,36.299999,37.0,318200
4269,2016-12-20,36.900002,37.299999,36.799999,37.0,338400
4270,2016-12-21,36.900002,37.200001,36.450001,36.450001,343600
4271,2016-12-22,36.450001,36.75,36.299999,36.549999,306700
4272,2016-12-23,36.549999,36.650002,35.950001,36.400002,487000
4273,2016-12-27,36.200001,36.599998,36.0,36.200001,521200
4274,2016-12-28,36.25,36.25,35.48,35.549999,351100
4275,2016-12-29,35.75,36.150002,35.700001,36.0,430400
4276,2016-12-30,36.049999,36.049999,35.5,35.5,710800
4277,2017-01-03,35.700001,35.799999,34.950001,35.099998,782200
4278,2017-01-04,35.150002,35.75,35.130001,35.5,696900
4279,2017-01-05,35.599998,35.599998,34.950001,35.150002,629100
4280,2017-01-06,35.099998,35.200001,34.650002,34.75,594700
4281,2017-01-09,34.849998,34.849998,33.700001,34.299999,793300
4282,2017-01-10,34.599998,34.650002,34.0,34.25,510100
4283,2017-01-11,34.150002,34.650002,34.150002,34.5,489400
4284,2017-01-12,35.799999,36.0,34.73,35.5,1113700
4285,2017-01-13,35.450001,36.099998,35.400002,35.950001,611100
4286,2017-01-17,35.950001,36.200001,35.700001,36.049999,595100
4287,2017-01-18,36.049999,36.549999,36.049999,36.25,505000
4288,2017-01-19,36.049999,36.349998,36.0,36.299999,600500
4289,2017-01-20,36.400002,36.650002,36.25,36.450001,450000
4290,2017-01-23,36.299999,36.549999,36.25,36.400002,354100
4291,2017-01-24,36.400002,36.799999,36.299999,36.650002,557300
4292,2017-01-25,36.549999,36.900002,36.450001,36.549999,521000
4293,2017-01-26,36.599998,37.200001,36.549999,37.150002,677900
4294,2017-01-27,37.200001,37.25,36.830002,37.099998,597500
4295,2017-01-30,36.950001,37.0,36.700001,36.849998,1017200
4296,2017-01-31,36.849998,37.880001,36.73,37.700001,1644800
4297,2017-02-01,37.75,37.799999,37.0,37.099998,560500
4298,2017-02-02,37.299999,37.599998,37.0,37.5,510300
4299,2017-02-03,37.700001,38.200001,37.450001,37.900002,570100
4300,2017-02-06,38.049999,38.299999,37.5,37.549999,555800
4301,2017-02-07,37.5,37.900002,37.349998,37.599998,632700
4302,2017-02-08,37.150002,38.599998,36.400002,38.0,681800
4303,2017-02-09,38.25,38.299999,37.5,37.549999,488200
4304,2017-02-10,37.549999,37.950001,37.5,37.650002,393500
4305,2017-02-13,37.75,38.150002,37.700001,37.950001,395800
4306,2017-02-14,37.700001,37.849998,37.25,37.549999,382500
4307,2017-02-15,37.0,37.75,37.0,37.700001,381300
4308,2017-02-16,37.75,37.950001,37.450001,37.849998,304100
4309,2017-02-17,38.0,38.099998,37.48,37.849998,345300
4310,2017-02-21,37.849998,38.450001,37.75,38.450001,292700
4311,2017-02-22,38.299999,38.599998,38.0,38.549999,344700
4312,2017-02-23,38.650002,39.299999,38.400002,39.25,537700
4313,2017-02-24,39.200001,39.580002,39.150002,39.5,296400
4314,2017-02-27,39.349998,39.650002,39.25,39.400002,376400
4315,2017-02-28,39.25,39.709999,39.200001,39.400002,513500
4316,2017-03-01,39.099998,39.950001,38.849998,39.650002,455800
4317,2017-03-02,39.549999,39.950001,39.5,39.75,402700
4318,2017-03-03,39.799999,39.799999,39.200001,39.5,495400
4319,2017-03-06,39.349998,39.5,39.150002,39.349998,254900
4320,2017-03-07,39.150002,39.5,39.049999,39.099998,428300
4321,2017-03-08,38.75,38.950001,37.919998,38.099998,584800
4322,2017-03-09,38.049999,38.299999,37.75,37.849998,621100
4323,2017-03-10,38.200001,38.5,37.799999,38.450001,456400
4324,2017-03-13,38.200001,38.400002,37.75,38.049999,420600
4325,2017-03-14,37.950001,38.049999,37.799999,38.0,259700
4326,2017-03-15,38.049999,38.799999,38.0,38.599998,647000
4327,2017-03-16,38.549999,38.73,38.299999,38.700001,279800
4328,2017-03-17,38.700001,39.400002,38.549999,39.200001,1046500
4329,2017-03-20,39.25,39.25,38.299999,38.5,318800
4330,2017-03-21,38.25,39.150002,38.049999,38.900002,522500
4331,2017-03-22,38.900002,39.200001,38.580002,38.900002,357900
4332,2017-03-23,38.950001,39.650002,38.75,39.150002,354100
4333,2017-03-24,39.25,39.5,39.200001,39.200001,336000
4334,2017-03-27,39.400002,39.650002,38.900002,39.5,303300
4335,2017-03-28,39.25,39.779999,39.099998,39.650002,396900
4336,2017-03-29,39.75,39.75,39.349998,39.400002,410000
4337,2017-03-30,39.349998,39.580002,39.0,39.5,358600
4338,2017-03-31,39.450001,39.950001,39.400002,39.599998,464300
4339,2017-04-03,39.650002,39.700001,38.950001,39.150002,491000
4340,2017-04-04,39.049999,42.650002,39.049999,39.849998,945300
4341,2017-04-05,39.799999,40.700001,39.700001,40.650002,963100
4342,2017-04-06,40.700001,40.75,40.049999,40.700001,423500
4343,2017-04-07,40.700001,41.099998,40.549999,40.599998,335800
4344,2017-04-10,40.599998,40.599998,39.950001,40.299999,320500
4345,2017-04-11,40.299999,40.630001,40.099998,40.349998,460500
4346,2017-04-12,40.25,40.700001,40.200001,40.349998,545600
4347,2017-04-13,40.25,40.349998,39.599998,39.700001,650600
4348,2017-04-17,39.650002,39.900002,39.599998,39.849998,643200
4349,2017-04-18,39.950001,40.349998,39.650002,40.049999,640100
4350,2017-04-19,40.0,40.279999,39.950001,40.049999,496000
4351,2017-04-20,39.950001,40.150002,39.650002,40.049999,353200
4352,2017-04-21,39.900002,40.650002,39.900002,40.5,603500
4353,2017-04-24,40.700001,40.75,40.099998,40.200001,451100
4354,2017-04-25,40.200001,40.650002,40.150002,40.549999,381800
4355,2017-04-26,40.5,41.25,40.349998,40.950001,388400
4356,2017-04-27,40.950001,41.349998,40.900002,40.900002,345400
4357,2017-04-28,40.900002,40.900002,40.169998,40.349998,1055400
4358,2017-05-01,40.400002,40.450001,39.880001,40.099998,342300
4359,2017-05-02,40.049999,40.400002,39.950001,40.099998,261700
4360,2017-05-03,39.849998,40.049999,39.450001,39.5,560700
4361,2017-05-04,39.400002,39.799999,39.150002,39.75,343800
4362,2017-05-05,40.549999,41.25,40.0,40.650002,437800
4363,2017-05-08,40.75,41.0,40.400002,40.700001,595800
4364,2017-05-09,40.599998,40.700001,39.549999,39.849998,495800
4365,2017-05-10,39.799999,39.900002,39.380001,39.799999,459700
4366,2017-05-11,39.650002,40.200001,39.450001,40.049999,364200
4367,2017-05-12,40.150002,40.650002,40.0,40.450001,301500
4368,2017-05-15,40.450001,41.200001,40.349998,41.0,453700
4369,2017-05-16,41.0,41.150002,40.150002,40.200001,346000
4370,2017-05-17,40.200001,40.849998,39.900002,40.450001,457100
4371,2017-05-18,40.450001,40.650002,40.049999,40.25,435800
4372,2017-05-19,40.25,40.5,39.900002,40.400002,303500
4373,2017-05-22,40.349998,40.950001,40.200001,40.849998,293500
4374,2017-05-23,40.950001,41.5,40.799999,41.200001,365000
4375,2017-05-24,41.25,41.5,41.150002,41.349998,197200
4376,2017-05-25,41.349998,41.950001,41.330002,41.849998,358300
4377,2017-05-26,41.849998,42.099998,41.549999,41.75,310500
4378,2017-05-30,41.650002,41.900002,41.549999,41.700001,261700
4379,2017-05-31,41.700001,42.049999,41.650002,41.900002,284200
4380,2017-06-01,41.900002,42.549999,41.650002,42.5,452200
4381,2017-06-02,42.799999,43.400002,42.599998,42.950001,327800
4382,2017-06-05,42.799999,43.049999,42.200001,42.299999,348700
4383,2017-06-06,42.299999,42.799999,42.099998,42.599998,212700
4384,2017-06-07,42.700001,43.0,42.5,42.700001,436200
4385,2017-06-08,42.549999,42.900002,41.950001,42.900002,338700
4386,2017-06-09,42.900002,43.5,42.650002,43.049999,407700
4387,2017-06-12,43.049999,43.450001,42.5,42.950001,402500
4388,2017-06-13,42.75,42.900002,42.450001,42.799999,319100
4389,2017-06-14,43.099998,43.25,42.549999,42.900002,260600
4390,2017-06-15,42.5,42.700001,42.299999,42.450001,406000
4391,2017-06-16,41.599998,43.099998,41.599998,43.0,805000
4392,2017-06-19,43.0,43.049999,42.25,42.400002,286800
4393,2017-06-20,42.299999,42.549999,41.900002,41.900002,268200
4394,2017-06-21,41.849998,42.0,41.450001,41.599998,275300
4395,2017-06-22,41.549999,41.700001,41.349998,41.450001,147700
4396,2017-06-23,41.400002,41.700001,41.299999,41.450001,362900
4397,2017-06-26,41.450001,41.849998,41.150002,41.75,225700
4398,2017-06-27,41.549999,41.700001,41.049999,41.299999,298700
4399,2017-06-28,41.549999,42.0,40.599998,40.700001,519400
4400,2017-06-29,40.349998,40.400002,39.5,39.900002,508000
4401,2017-06-30,39.900002,40.25,39.630001,39.700001,449000
4402,2017-07-03,39.900002,40.099998,39.799999,39.950001,293600
4403,2017-07-05,39.900002,40.169998,39.549999,40.049999,469800
4404,2017-07-06,39.799999,40.150002,39.580002,39.650002,361200
4405,2017-07-07,39.700001,40.169998,39.700001,40.049999,332800
4406,2017-07-10,40.049999,40.299999,39.900002,39.900002,306400
4407,2017-07-11,40.0,40.0,39.5,39.650002,352300
4408,2017-07-12,40.099998,40.400002,39.849998,40.049999,220800
4409,2017-07-13,40.0,40.049999,39.5,39.650002,242500
4410,2017-07-14,39.849998,40.0,39.630001,39.700001,184400
4411,2017-07-17,39.700001,40.0,39.599998,39.950001,254000
4412,2017-07-18,40.049999,40.200001,39.75,40.099998,275900
4413,2017-07-19,40.200001,40.75,40.150002,40.700001,259500
4414,2017-07-20,40.799999,41.0,40.650002,40.799999,232000
4415,2017-07-21,41.099998,41.299999,40.700001,41.150002,294100
4416,2017-07-24,41.099998,41.299999,40.950001,41.0,246700
4417,2017-07-25,40.950001,41.5,40.950001,41.400002,457100
4418,2017-07-26,41.299999,41.880001,41.150002,41.700001,329300
4419,2017-07-27,41.75,42.529999,41.580002,42.400002,512000
4420,2017-07-28,42.299999,42.330002,41.66,42.049999,345700
4421,2017-07-31,42.099998,42.450001,41.849998,42.150002,927600
4422,2017-08-01,42.150002,42.549999,42.099998,42.349998,520100
4423,2017-08-02,42.799999,42.900002,42.299999,42.549999,333500
4424,2017-08-03,42.450001,42.900002,42.200001,42.650002,354000
4425,2017-08-04,42.599998,43.0,42.360001,42.950001,269300
4426,2017-08-07,42.900002,43.049999,42.700001,42.799999,315700
4427,2017-08-08,42.900002,43.599998,42.849998,43.599998,342500
4428,2017-08-09,43.549999,43.849998,43.299999,43.849998,428200
4429,2017-08-10,43.599998,44.299999,43.5,44.25,522100
4430,2017-08-11,43.900002,44.049999,42.75,43.0,427600
4431,2017-08-14,43.0,43.599998,42.849998,43.599998,286200
4432,2017-08-15,43.25,43.650002,43.150002,43.450001,250900
4433,2017-08-16,43.5,43.650002,43.25,43.5,235100
4434,2017-08-17,43.349998,43.799999,43.150002,43.150002,357300
4435,2017-08-18,42.900002,43.200001,42.700001,43.049999,687400
4436,2017-08-21,43.049999,43.299999,42.799999,43.200001,219400
4437,2017-08-22,43.200001,43.799999,43.049999,43.700001,327100
4438,2017-08-23,43.75,43.950001,43.5,43.700001,288300
4439,2017-08-24,43.650002,43.950001,43.25,43.700001,260600
4440,2017-08-25,43.799999,43.950001,43.599998,43.799999,155500
4441,2017-08-28,43.849998,44.0,43.700001,43.950001,206400
4442,2017-08-29,43.950001,44.049999,43.599998,43.650002,298300
4443,2017-08-30,43.650002,43.75,43.200001,43.349998,202900
4444,2017-08-31,43.5,43.849998,43.349998,43.650002,295000
4445,2017-09-01,43.599998,43.68,43.25,43.5,277900
4446,2017-09-05,43.549999,43.799999,43.23,43.450001,275700
4447,2017-09-06,43.450001,43.75,43.18,43.25,236400
4448,2017-09-07,43.25,43.299999,42.75,42.950001,307100
4449,2017-09-08,42.799999,43.349998,42.740002,43.25,243700
4450,2017-09-11,43.099998,43.799999,43.099998,43.75,209400
4451,2017-09-12,43.75,43.849998,42.900002,43.299999,223800
4452,2017-09-13,43.099998,43.150002,42.700001,42.700001,394800
4453,2017-09-14,42.650002,43.349998,42.549999,43.25,272800
4454,2017-09-15,43.349998,43.349998,42.75,43.150002,726400
4455,2017-09-18,43.200001,43.25,42.5,42.700001,237400
4456,2017-09-19,42.700001,43.0,42.400002,42.549999,360800
4457,2017-09-20,42.599998,42.700001,42.0,42.200001,450100
4458,2017-09-21,41.950001,42.150002,41.68,41.700001,313200
4459,2017-09-22,41.900002,41.950001,41.450001,41.650002,293100
4460,2017-09-25,41.549999,42.150002,41.450001,42.0,414100
4461,2017-09-26,41.950001,42.700001,41.799999,42.299999,362000
4462,2017-09-27,42.099998,42.549999,41.700001,42.450001,436300
4463,2017-09-28,42.299999,42.599998,42.0,42.299999,287400
4464,2017-09-29,42.299999,42.549999,42.049999,42.150002,302800
4465,2017-10-02,42.150002,42.650002,41.900002,42.599998,427500
4466,2017-10-03,42.650002,42.93,42.330002,42.849998,339900
4467,2017-10-04,42.75,42.849998,42.400002,42.700001,292100
4468,2017-10-05,42.75,43.130001,42.450001,43.099998,216500
4469,2017-10-06,42.799999,43.080002,42.549999,42.799999,304500
4470,2017-10-09,42.75,43.049999,42.700001,42.849998,145700
4471,2017-10-10,43.0,43.349998,42.75,43.299999,300900
4472,2017-10-11,43.299999,43.75,43.299999,43.400002,203100
4473,2017-10-12,43.400002,43.950001,43.400002,43.75,327800
4474,2017-10-13,43.900002,44.099998,43.25,43.299999,227100
4475,2017-10-16,43.400002,43.5,42.830002,42.950001,312100
4476,2017-10-17,42.900002,43.5,42.900002,43.25,260400
4477,2017-10-18,43.25,43.950001,43.150002,43.799999,359200
4478,2017-10-19,43.650002,44.0,43.25,43.849998,171300
4479,2017-10-20,43.950001,44.049999,43.400002,43.75,262100
4480,2017-10-23,43.900002,43.950001,43.400002,43.75,273700
4481,2017-10-24,43.75,43.950001,43.0,43.349998,440100
4482,2017-10-25,43.049999,43.599998,42.549999,43.349998,431500
4483,2017-10-26,43.450001,43.75,43.0,43.25,376600
4484,2017-10-27,43.25,44.299999,43.099998,44.25,801900
4485,2017-10-30,44.049999,44.450001,43.75,44.099998,446500
4486,2017-10-31,44.049999,44.650002,43.950001,44.450001,1401300
4487,2017-11-01,44.700001,44.799999,43.849998,44.099998,404300
4488,2017-11-02,44.099998,44.849998,43.799999,44.150002,563700
4489,2017-11-03,44.150002,44.349998,43.849998,44.049999,398400
4490,2017-11-06,44.099998,44.299999,43.700001,44.0,337600
4491,2017-11-07,43.950001,44.5,43.950001,44.299999,396200
4492,2017-11-08,44.049999,44.299999,43.349998,44.049999,384000
4493,2017-11-09,43.950001,44.150002,43.650002,43.950001,302000
4494,2017-11-10,43.799999,43.98,43.5,43.799999,408200
4495,2017-11-13,43.700001,44.349998,43.450001,44.299999,443000
4496,2017-11-14,44.150002,45.080002,44.049999,45.0,396900
4497,2017-11-15,45.049999,45.450001,44.650002,44.950001,574800
4498,2017-11-16,44.950001,45.25,44.599998,45.0,425400
4499,2017-11-17,44.799999,45.099998,44.130001,44.75,421000
4500,2017-11-20,44.900002,44.900002,44.150002,44.299999,405200
4501,2017-11-21,44.599998,44.700001,43.599998,43.799999,449000
4502,2017-11-22,44.5,44.549999,43.299999,43.599998,666700
4503,2017-11-24,43.599998,43.599998,42.5,42.549999,292400
4504,2017-11-27,42.5,43.5,42.349998,43.200001,449700
4505,2017-11-28,43.200001,43.950001,43.099998,43.849998,554500
4506,2017-11-29,43.700001,44.900002,43.700001,44.299999,651700
4507,2017-11-30,44.25,44.900002,44.25,44.599998,427300
4508,2017-12-01,44.599998,44.75,43.700001,44.349998,518000
4509,2017-12-04,44.549999,45.400002,44.279999,44.299999,684800
4510,2017-12-05,44.25,44.299999,43.299999,43.299999,605400
4511,2017-12-06,43.25,43.849998,43.25,43.400002,424500
4512,2017-12-07,43.349998,43.549999,43.150002,43.549999,352700
4513,2017-12-08,43.549999,43.700001,43.200001,43.599998,254200
4514,2017-12-11,43.549999,43.700001,42.849998,43.200001,341000
4515,2017-12-12,43.099998,43.200001,42.099998,42.099998,264500
4516,2017-12-13,42.150002,42.349998,41.650002,41.75,496700
4517,2017-12-14,41.349998,41.400002,40.330002,40.450001,1084700
4518,2017-12-15,40.599998,41.349998,40.400002,40.950001,1298200
4519,2017-12-18,40.900002,41.299999,40.150002,40.299999,452200
4520,2017-12-19,40.25,40.349998,39.150002,39.25,465800
4521,2017-12-20,39.400002,39.799999,39.25,39.450001,481100
4522,2017-12-21,39.150002,39.5,38.709999,38.799999,436400
4523,2017-12-22,38.950001,38.950001,38.75,38.75,474800
4524,2017-12-26,38.799999,39.0,38.599998,38.650002,268500
4525,2017-12-27,38.75,39.349998,38.599998,39.25,500100
4526,2017-12-28,39.349998,39.75,39.099998,39.700001,529400
4527,2017-12-29,39.650002,40.349998,39.650002,40.200001,755200
4528,2018-01-02,40.299999,40.400002,39.700001,39.849998,750800
4529,2018-01-03,39.700001,40.099998,39.330002,39.400002,542700
4530,2018-01-04,39.299999,39.849998,39.299999,39.599998,550200
4531,2018-01-05,39.650002,39.700001,38.900002,39.400002,405000
4532,2018-01-08,39.400002,40.400002,39.25,40.200001,857600
4533,2018-01-09,40.099998,40.150002,39.700001,39.849998,752300
4534,2018-01-10,39.549999,39.830002,39.080002,39.450001,757500
4535,2018-01-11,39.400002,39.849998,39.330002,39.549999,735700
4536,2018-01-12,39.450001,39.950001,39.349998,39.450001,672600
4537,2018-01-16,39.450001,39.900002,39.400002,39.5,633500
4538,2018-01-17,39.599998,40.009998,39.450001,39.75,550100
4539,2018-01-18,39.650002,39.75,38.849998,38.849998,467000
4540,2018-01-19,38.849998,39.400002,38.799999,38.950001,467200
4541,2018-01-22,39.049999,39.200001,38.799999,38.900002,468100
4542,2018-01-23,38.900002,39.669998,38.799999,39.450001,548300
4543,2018-01-24,39.549999,39.799999,39.049999,39.049999,730700
4544,2018-01-25,39.200001,40.049999,39.150002,40.049999,722500
4545,2018-01-26,40.0,40.099998,39.299999,39.5,667600
4546,2018-01-29,39.200001,39.5,39.049999,39.099998,726800
4547,2018-01-30,39.0,39.549999,39.0,39.049999,569000
4548,2018-01-31,39.200001,39.400002,38.549999,38.799999,4084800
4549,2018-02-01,38.849998,39.150002,38.25,38.299999,854900
4550,2018-02-02,38.049999,38.799999,38.0,38.299999,619000
4551,2018-02-05,38.200001,38.599998,36.900002,36.900002,757900
4552,2018-02-06,36.400002,37.0,35.549999,36.75,1350900
4553,2018-02-07,36.75,37.400002,36.400002,36.700001,778400
4554,2018-02-08,38.150002,38.150002,36.200001,36.25,820500
4555,2018-02-09,36.450001,38.130001,36.330002,37.900002,1159600
4556,2018-02-12,37.900002,38.599998,37.650002,38.25,831600
4557,2018-02-13,38.200001,38.48,37.349998,38.200001,719400
4558,2018-02-14,37.900002,38.630001,37.700001,38.200001,747300
4559,2018-02-15,38.400002,39.049999,38.150002,38.650002,619900
4560,2018-02-16,38.599998,39.450001,38.599998,39.25,773900
4561,2018-02-20,39.0,39.200001,38.0,38.299999,714300
4562,2018-02-21,38.349998,39.150002,37.950001,38.0,681400
4563,2018-02-22,38.049999,38.5,37.650002,38.049999,643500
4564,2018-02-23,38.25,39.599998,38.200001,39.599998,572600
4565,2018-02-26,39.599998,39.75,39.049999,39.5,460400
4566,2018-02-27,39.5,40.25,38.799999,38.799999,804400
4567,2018-02-28,38.849998,39.049999,38.049999,38.099998,651500
4568,2018-03-01,38.099998,38.799999,38.0,38.150002,467400
4569,2018-03-02,38.099998,38.400002,37.650002,38.049999,452700
4570,2018-03-05,38.0,39.279999,37.900002,39.200001,646700
4571,2018-03-06,39.099998,39.23,38.5,39.049999,517700
4572,2018-03-07,39.049999,39.349998,38.849998,39.150002,593500
4573,2018-03-08,39.349998,39.450001,38.900002,39.049999,522500
4574,2018-03-09,39.099998,39.650002,38.700001,39.5,418800
4575,2018-03-12,39.450001,39.900002,39.349998,39.849998,414300
4576,2018-03-13,39.950001,40.200001,39.450001,39.700001,611900
4577,2018-03-14,39.549999,39.900002,39.25,39.549999,388900
4578,2018-03-15,39.400002,39.75,39.279999,39.450001,447500
4579,2018-03-16,39.599998,40.099998,39.25,40.049999,1968500
4580,2018-03-19,40.049999,40.049999,39.419998,39.849998,366000
4581,2018-03-20,39.799999,40.049999,38.950001,39.049999,516000
4582,2018-03-21,39.200001,39.950001,38.950001,39.200001,562600
4583,2018-03-22,39.150002,40.049999,39.049999,39.099998,738700
4584,2018-03-23,39.150002,39.450001,38.049999,38.150002,542400
4585,2018-03-26,38.450001,38.849998,38.150002,38.799999,540500
4586,2018-03-27,38.900002,39.75,38.549999,39.25,466000
4587,2018-03-28,39.349998,39.950001,39.0,39.799999,493000
4588,2018-03-29,39.900002,40.400002,39.900002,40.099998,421600
4589,2018-04-02,40.0,40.400002,39.150002,39.450001,556600
4590,2018-04-03,39.5,40.349998,39.349998,40.099998,525200
4591,2018-04-04,39.950001,40.5,39.799999,40.25,467900
4592,2018-04-05,40.299999,41.0,39.799999,40.849998,462700
4593,2018-04-06,40.900002,41.080002,40.349998,40.599998,445200
