,Date,Open,High,Low,Close,Volume
4239,2016-11-07,135.300003,136.300003,131.699997,133.0,498580
4240,2016-11-08,131.399994,135.800003,129.399994,134.899994,373360
4241,2016-11-09,135.0,144.600006,134.699997,143.100006,494310
4242,2016-11-10,142.5,144.600006,138.199997,142.100006,474850
4243,2016-11-11,140.300003,141.699997,134.100006,138.699997,344130
4244,2016-11-14,138.100006,140.399994,134.100006,140.100006,331960
4245,2016-11-15,142.399994,148.5,142.300003,146.0,450730
4246,2016-11-16,147.199997,148.0,143.199997,144.300003,329590
4247,2016-11-17,146.600006,150.899994,143.300003,143.800003,429410
4248,2016-11-18,145.199997,147.300003,142.899994,145.5,257060
4249,2016-11-21,151.199997,156.199997,149.5,154.5,540170
4250,2016-11-22,156.0,158.699997,153.5,158.399994,346750
4251,2016-11-23,156.800003,162.699997,155.199997,162.399994,477680
4252,2016-11-25,160.600006,164.199997,159.199997,162.899994,237320
4253,2016-11-28,168.100006,170.5,150.0,150.800003,695310
4254,2016-11-29,146.699997,147.5,141.800003,144.5,512920
4255,2016-11-30,166.100006,179.800003,162.800003,176.399994,1150980
4256,2016-12-01,184.899994,185.300003,173.0,174.399994,716030
4257,2016-12-02,173.199997,176.899994,169.399994,172.399994,313930
4258,2016-12-05,176.699997,177.0,167.300003,168.300003,392170
4259,2016-12-06,165.600006,169.300003,164.100006,167.100006,497090
4260,2016-12-07,165.800003,168.199997,162.699997,168.100006,371570
4261,2016-12-08,171.899994,173.100006,166.100006,171.300003,408970
4262,2016-12-09,172.699997,174.199997,170.199997,170.899994,388730
4263,2016-12-12,178.699997,180.0,165.199997,167.300003,417290
4264,2016-12-13,172.300003,174.399994,166.5,174.0,370160
4265,2016-12-14,165.800003,168.300003,162.5,163.0,3227740
4266,2016-12-15,158.199997,164.800003,155.600006,161.300003,1377780
4267,2016-12-16,161.899994,162.399994,157.399994,159.5,1097340
4268,2016-12-19,160.300003,161.100006,158.199997,160.399994,504570
4269,2016-12-20,160.800003,162.0,156.600006,157.5,604140
4270,2016-12-21,158.5,159.399994,156.199997,156.300003,394110
4271,2016-12-22,156.5,158.199997,155.600006,157.100006,401490
4272,2016-12-23,156.0,157.300003,155.0,156.0,388430
4273,2016-12-27,156.800003,157.699997,154.5,157.199997,373470
4274,2016-12-28,157.5,158.699997,155.600006,156.399994,351860
4275,2016-12-29,155.699997,156.399994,154.0,154.300003,284420
4276,2016-12-30,153.899994,154.5,152.699997,153.699997,368970
4277,2017-01-03,157.5,160.0,155.0,158.199997,424580
4278,2017-01-04,158.800003,161.199997,155.699997,160.699997,403480
4279,2017-01-05,160.800003,163.199997,159.100006,160.5,377410
4280,2017-01-06,160.899994,162.699997,158.199997,159.699997,301700
4281,2017-01-09,158.5,158.5,153.800003,154.199997,450810
4282,2017-01-10,154.300003,155.100006,151.399994,152.600006,399980
4283,2017-01-11,153.399994,155.399994,149.399994,154.699997,392060
4284,2017-01-12,157.0,157.800003,152.600006,155.0,285670
4285,2017-01-13,154.300003,155.0,151.199997,152.100006,402070
4286,2017-01-17,155.399994,156.699997,152.300003,153.300003,376800
4287,2017-01-18,151.600006,154.100006,149.899994,151.699997,268510
4288,2017-01-19,151.5,153.199997,149.5,151.399994,303730
4289,2017-01-20,153.600006,154.5,150.800003,151.800003,324250
4290,2017-01-23,150.5,151.600006,149.5,150.300003,319090
4291,2017-01-24,150.899994,153.699997,150.199997,150.5,387610
4292,2017-01-25,150.5,154.399994,150.300003,152.300003,420870
4293,2017-01-26,152.5,156.399994,152.0,156.100006,546170
4294,2017-01-27,155.100006,158.100006,154.399994,156.199997,447510
4295,2017-01-30,155.5,155.600006,149.300003,152.399994,666370
4296,2017-01-31,153.199997,154.0,150.5,152.800003,907540
4297,2017-02-01,154.600006,155.399994,148.600006,149.899994,409310
4298,2017-02-02,150.5,151.0,146.0,147.800003,421130
4299,2017-02-03,148.600006,148.699997,146.100006,148.100006,574560
4300,2017-02-06,149.600006,149.699997,142.300003,143.199997,484520
4301,2017-02-07,141.600006,142.600006,137.0,139.100006,596280
4302,2017-02-08,137.199997,140.199997,133.300003,137.399994,640360
4303,2017-02-09,139.199997,142.0,138.5,140.800003,557320
4304,2017-02-10,143.399994,144.399994,141.699997,142.199997,352800
4305,2017-02-13,141.0,146.899994,140.199997,146.699997,616920
4306,2017-02-14,147.199997,149.199997,144.399994,148.5,478670
4307,2017-02-15,147.300003,150.199997,146.800003,149.199997,448000
4308,2017-02-16,149.199997,149.199997,144.199997,145.0,483590
4309,2017-02-17,144.100006,146.0,140.600006,142.800003,451670
4310,2017-02-21,145.0,146.399994,143.699997,144.0,368440
4311,2017-02-22,142.0,143.300003,138.100006,138.300003,356950
4312,2017-02-23,141.199997,141.399994,135.5,137.399994,362440
4313,2017-02-24,135.600006,137.199997,131.699997,132.5,519580
4314,2017-02-27,132.899994,135.100006,131.800003,133.600006,598330
4315,2017-02-28,125.599998,129.800003,119.400002,126.199997,1255970
4316,2017-03-01,128.100006,133.100006,126.300003,133.100006,784160
4317,2017-03-02,133.100006,133.100006,125.599998,125.699997,458760
4318,2017-03-03,126.0,127.0,123.400002,123.599998,248610
4319,2017-03-06,123.199997,124.199997,121.800003,124.0,453360
4320,2017-03-07,124.0,125.300003,121.599998,121.699997,419210
4321,2017-03-08,120.5,122.099998,113.599998,114.400002,776100
4322,2017-03-09,115.0,115.400002,110.5,114.400002,745950
4323,2017-03-10,115.800003,116.099998,112.800003,115.300003,500410
4324,2017-03-13,115.300003,118.0,113.699997,116.0,303490
4325,2017-03-14,112.599998,114.199997,109.699997,114.0,382660
4326,2017-03-15,115.199997,119.699997,113.199997,118.699997,651970
4327,2017-03-16,119.699997,121.099998,117.900002,118.0,470460
4328,2017-03-17,118.599998,121.400002,118.099998,118.599998,573140
4329,2017-03-20,116.800003,121.900002,114.900002,121.800003,478890
4330,2017-03-21,121.699997,123.300003,116.800003,117.099998,557200
4331,2017-03-22,115.5,118.199997,114.300003,117.599998,479840
4332,2017-03-23,118.099998,119.5,116.099998,117.5,385820
4333,2017-03-24,117.900002,119.099998,117.099998,118.699997,380940
4334,2017-03-27,116.0,120.599998,115.300003,119.199997,614360
4335,2017-03-28,119.900002,123.900002,118.699997,123.300003,596330
4336,2017-03-29,122.800003,128.5,122.099998,128.199997,762620
4337,2017-03-30,129.800003,131.0,127.199997,127.800003,578660
4338,2017-03-31,126.800003,132.100006,126.599998,131.600006,605850
4339,2017-04-03,131.5,132.899994,129.100006,132.600006,536260
4340,2017-04-04,133.100006,135.899994,132.800003,134.100006,486670
4341,2017-04-05,136.199997,139.199997,131.0,131.399994,639740
4342,2017-04-06,132.699997,134.699997,131.699997,132.800003,457670
4343,2017-04-07,133.100006,133.699997,130.5,131.100006,454380
4344,2017-04-10,132.100006,135.199997,131.300003,134.5,403060
4345,2017-04-11,134.5,136.199997,133.399994,136.100006,472440
4346,2017-04-12,135.800003,137.300003,131.100006,131.300003,501710
4347,2017-04-13,133.899994,134.0,124.800003,125.099998,788300
4348,2017-04-17,125.300003,125.5,121.800003,124.599998,897550
4349,2017-04-18,123.300003,125.0,120.099998,121.699997,599260
4350,2017-04-19,121.0,122.199997,114.800003,115.0,874410
4351,2017-04-20,115.900002,116.300003,114.400002,115.0,690730
4352,2017-04-21,114.0,116.5,113.400002,115.400002,536730
4353,2017-04-24,116.900002,119.699997,115.199997,118.5,534170
4354,2017-04-25,119.0,122.800003,117.5,122.400002,468600
4355,2017-04-26,121.0,125.300003,121.0,121.5,538580
4356,2017-04-27,120.699997,120.699997,114.400002,118.900002,631590
4357,2017-04-28,119.800003,120.599998,118.099998,118.400002,400750
4358,2017-05-01,118.400002,119.199997,117.199997,118.199997,466550
4359,2017-05-02,118.199997,119.599998,114.699997,117.099998,567670
4360,2017-05-03,117.199997,123.300003,116.699997,119.099998,813080
4361,2017-05-04,117.800003,118.099998,111.099998,113.5,700030
4362,2017-05-05,114.300003,121.099998,113.400002,120.800003,519450
4363,2017-05-08,120.0,122.699997,119.0,122.099998,430070
4364,2017-05-09,122.199997,122.400002,119.099998,119.900002,377960
4365,2017-05-10,121.599998,123.900002,119.900002,121.400002,516670
4366,2017-05-11,122.300003,122.599998,120.0,121.300003,343440
4367,2017-05-12,121.400002,125.099998,120.900002,124.5,366610
4368,2017-05-15,129.399994,129.600006,125.199997,125.900002,453320
4369,2017-05-16,126.699997,127.5,123.300003,124.800003,265330
4370,2017-05-17,123.300003,126.199997,122.699997,122.699997,454010
4371,2017-05-18,121.800003,122.800003,120.199997,121.599998,344300
4372,2017-05-19,122.5,126.800003,122.300003,126.099998,438090
4373,2017-05-22,127.800003,128.100006,123.400002,123.599998,286080
4374,2017-05-23,123.800003,124.400002,122.300003,123.400002,257540
4375,2017-05-24,122.5,124.699997,119.900002,120.900002,221670
4376,2017-05-25,120.0,127.5,118.199997,120.099998,899800
4377,2017-05-26,119.900002,122.5,118.300003,121.900002,411480
4378,2017-05-30,120.099998,121.199997,117.400002,117.5,505700
4379,2017-05-31,115.400002,117.699997,111.800003,113.199997,595480
4380,2017-06-01,114.099998,118.199997,112.5,116.099998,394640
4381,2017-06-02,115.0,115.300003,110.800003,114.599998,512620
4382,2017-06-05,113.199997,115.300003,112.699997,113.900002,390970
4383,2017-06-06,113.599998,120.0,112.5,119.800003,483440
4384,2017-06-07,118.300003,119.5,107.300003,107.800003,706700
4385,2017-06-08,107.099998,107.699997,103.099998,103.400002,621460
4386,2017-06-09,103.699997,111.199997,102.900002,110.800003,625080
4387,2017-06-12,112.599998,114.599998,111.599998,111.900002,560360
4388,2017-06-13,112.0,115.300003,111.300003,115.099998,371100
4389,2017-06-14,114.5,114.5,107.300003,107.699997,439370
4390,2017-06-15,106.900002,107.199997,98.800003,100.5,686310
4391,2017-06-16,100.699997,101.199997,97.800003,100.300003,596690
4392,2017-06-19,99.900002,103.300003,99.599998,101.300003,460920
4393,2017-06-20,99.0,104.5,97.800003,103.5,588550
4394,2017-06-21,101.599998,103.699997,96.300003,97.5,644370
4395,2017-06-22,97.300003,100.300003,96.599998,96.900002,539410
4396,2017-06-23,97.599998,102.199997,96.400002,101.800003,990450
4397,2017-06-26,102.099998,103.800003,100.599998,102.5,441980
4398,2017-06-27,103.0,105.099998,102.099998,103.699997,488600
4399,2017-06-28,103.699997,105.800003,102.400002,104.5,488510
4400,2017-06-29,104.900002,106.699997,103.5,104.400002,392730
4401,2017-06-30,105.400002,107.800003,103.699997,106.099998,385090
4402,2017-07-03,107.099998,109.800003,107.0,109.0,151570
4403,2017-07-05,107.5,107.599998,104.300003,106.400002,363850
4404,2017-07-06,107.599998,109.699997,104.0,104.599998,394980
4405,2017-07-07,103.5,104.199997,100.400002,104.0,340120
4406,2017-07-10,103.400002,108.599998,102.300003,107.199997,320590
4407,2017-07-11,107.099998,109.300003,105.199997,108.199997,390370
4408,2017-07-12,109.699997,111.599998,106.599998,106.699997,415450
4409,2017-07-13,106.5,107.5,105.099998,107.0,434650
4410,2017-07-14,107.099998,109.400002,107.099998,108.0,331100
4411,2017-07-17,107.099998,109.599998,106.900002,107.300003,404580
4412,2017-07-18,108.199997,108.5,105.0,106.0,442140
4413,2017-07-19,106.199997,113.900002,105.699997,113.900002,482870
4414,2017-07-20,115.0,117.400002,110.099998,110.400002,399520
4415,2017-07-21,111.699997,112.099998,108.0,108.800003,408710
4416,2017-07-24,109.599998,110.900002,108.400002,109.5,321140
4417,2017-07-25,111.5,116.0,111.5,113.5,343110
4418,2017-07-26,114.599998,117.0,112.900002,113.199997,383290
4419,2017-07-27,113.800003,115.699997,112.699997,114.5,367190
4420,2017-07-28,114.099998,115.900002,112.300003,115.5,346390
4421,2017-07-31,114.800003,115.099998,110.199997,113.199997,287980
4422,2017-08-01,113.199997,113.300003,110.199997,111.900002,239640
4423,2017-08-02,110.0,110.300003,105.199997,108.400002,500200
4424,2017-08-03,103.800003,107.699997,99.099998,99.300003,1086750
4425,2017-08-04,100.0,106.099998,100.0,105.800003,611390
4426,2017-08-07,104.400002,105.199997,101.199997,103.300003,423180
4427,2017-08-08,102.199997,107.300003,102.199997,104.300003,645470
4428,2017-08-09,104.800003,106.5,104.300003,106.300003,414130
4429,2017-08-10,107.099998,108.699997,104.400002,104.800003,277640
4430,2017-08-11,103.400002,105.199997,102.599998,104.199997,242630
4431,2017-08-14,104.599998,104.800003,99.699997,99.800003,337290
4432,2017-08-15,99.400002,101.099998,97.699997,100.800003,410100
4433,2017-08-16,100.800003,102.300003,98.900002,100.099998,246300
4434,2017-08-17,99.699997,102.5,99.400002,99.400002,272170
4435,2017-08-18,98.800003,102.599998,98.800003,101.599998,287870
4436,2017-08-21,101.400002,101.800003,100.099998,101.599998,185500
4437,2017-08-22,102.400002,104.199997,101.5,101.599998,257650
4438,2017-08-23,101.5,105.800003,101.0,104.300003,317040
4439,2017-08-24,103.5,104.400002,102.5,103.400002,287980
4440,2017-08-25,104.099998,104.400002,102.900002,104.099998,214840
4441,2017-08-28,104.300003,104.900002,97.699997,99.900002,410490
4442,2017-08-29,99.099998,100.300003,96.099998,98.800003,328700
4443,2017-08-30,98.199997,100.300003,96.5,100.099998,329810
4444,2017-08-31,101.099998,104.199997,100.699997,103.599998,282480
4445,2017-09-01,104.0,104.300003,101.400002,103.699997,295710
4446,2017-09-05,104.900002,106.5,100.0,100.900002,369250
4447,2017-09-06,101.900002,104.699997,101.900002,103.099998,442550
4448,2017-09-07,102.400002,103.400002,99.599998,101.800003,317240
4449,2017-09-08,101.199997,101.400002,93.400002,95.400002,646310
4450,2017-09-11,98.599998,102.599998,98.300003,101.099998,926210
4451,2017-09-12,101.699997,106.699997,101.199997,104.699997,1233280
4452,2017-09-13,105.099998,111.199997,105.099998,109.599998,989730
4453,2017-09-14,112.800003,112.800003,105.800003,110.300003,1235810
4454,2017-09-15,110.599998,110.900002,103.400002,105.199997,3922590
4455,2017-09-18,104.300003,109.5,103.699997,108.699997,541620
4456,2017-09-19,108.800003,111.599998,108.800003,111.300003,427460
4457,2017-09-20,111.800003,114.199997,111.400002,113.099998,705710
4458,2017-09-21,112.300003,113.599998,111.099998,112.800003,457020
4459,2017-09-22,111.699997,113.300003,110.400002,110.699997,402100
4460,2017-09-25,112.0,113.599998,111.199997,112.800003,330860
4461,2017-09-26,112.800003,114.900002,110.800003,111.0,661910
4462,2017-09-27,112.099998,112.199997,103.5,110.800003,1038590
4463,2017-09-28,111.0,112.0,108.5,111.300003,431750
4464,2017-09-29,109.800003,113.199997,108.199997,112.400002,562150
4465,2017-10-02,109.400002,114.099998,107.699997,114.099998,389880
4466,2017-10-03,110.400002,115.0,109.0,114.0,1221800
4467,2017-10-04,114.300003,114.800003,110.400002,110.900002,535870
4468,2017-10-05,111.300003,113.199997,111.0,112.400002,272320
4469,2017-10-06,110.5,112.0,109.0,109.400002,392810
4470,2017-10-09,109.699997,111.599998,109.199997,111.5,335560
4471,2017-10-10,114.699997,114.699997,112.400002,112.900002,360370
4472,2017-10-11,112.900002,113.5,111.400002,113.099998,329090
4473,2017-10-12,111.599998,112.0,108.599998,109.300003,525360
4474,2017-10-13,110.199997,111.400002,108.699997,109.699997,313790
4475,2017-10-16,110.599998,111.5,109.0,110.900002,201730
4476,2017-10-17,111.099998,112.300003,109.699997,111.300003,183780
4477,2017-10-18,111.0,113.599998,110.5,111.300003,344230
4478,2017-10-19,109.699997,110.599998,108.800003,109.199997,312520
4479,2017-10-20,109.699997,110.099998,107.300003,109.699997,282460
4480,2017-10-23,109.800003,110.199997,104.0,104.300003,393900
4481,2017-10-24,104.699997,105.699997,100.599998,102.599998,570370
4482,2017-10-25,102.400002,103.0,99.599998,102.199997,286780
4483,2017-10-26,101.900002,103.099998,99.099998,102.699997,234300
4484,2017-10-27,100.900002,106.099998,100.599998,105.900002,280180
4485,2017-10-30,106.5,108.099998,104.900002,107.5,525040
4486,2017-10-31,107.599998,111.699997,107.199997,110.900002,313620
4487,2017-11-01,113.300003,118.199997,112.800003,117.400002,639990
4488,2017-11-02,117.0,119.400002,114.199997,117.0,433490
4489,2017-11-03,116.699997,118.400002,115.099998,117.099998,337290
4490,2017-11-06,116.599998,121.800003,115.300003,121.300003,609520
4491,2017-11-07,116.5,121.699997,113.099998,118.199997,1057590
4492,2017-11-08,118.5,119.099998,113.800003,116.900002,487440
4493,2017-11-09,116.5,120.599998,116.199997,118.5,643120
4494,2017-11-10,118.800003,121.5,116.699997,117.199997,620720
4495,2017-11-13,116.099998,116.800003,111.5,111.599998,417920
4496,2017-11-14,110.599998,111.099998,102.699997,103.099998,913890
4497,2017-11-15,101.099998,101.699997,99.0,99.300003,573440
4498,2017-11-16,100.0,100.199997,97.599998,98.900002,455160
4499,2017-11-17,99.300003,102.300003,99.0,101.599998,330460
4500,2017-11-20,100.699997,101.5,98.199997,101.5,359270
4501,2017-11-21,105.5,105.5,101.5,103.099998,539010
4502,2017-11-22,104.199997,106.599998,104.0,106.300003,374250
4503,2017-11-24,107.699997,108.800003,107.099998,108.5,170440
4504,2017-11-27,106.400002,107.900002,105.5,105.699997,451930
4505,2017-11-28,105.699997,107.599998,104.400002,107.300003,297290
4506,2017-11-29,107.800003,109.199997,105.599998,106.800003,358900
4507,2017-11-30,107.400002,112.099998,107.400002,110.400002,547230
4508,2017-12-01,112.0,117.5,112.0,115.0,647400
4509,2017-12-04,115.0,116.0,112.599998,113.400002,645200
4510,2017-12-05,112.300003,115.400002,111.5,113.699997,482030
4511,2017-12-06,111.900002,113.099998,107.400002,107.599998,609390
4512,2017-12-07,107.300003,108.199997,105.400002,107.0,364560
4513,2017-12-08,108.300003,108.900002,105.400002,107.0,463020
4514,2017-12-11,106.599998,110.400002,106.599998,109.900002,355650
4515,2017-12-12,110.800003,112.400002,107.300003,109.0,325190
4516,2017-12-13,108.800003,109.599998,106.400002,108.800003,288300
4517,2017-12-14,107.900002,109.400002,105.699997,105.699997,369380
4518,2017-12-15,106.199997,106.900002,104.099998,104.900002,615130
4519,2017-12-18,105.900002,109.800003,105.199997,108.599998,329890
4520,2017-12-19,109.099998,111.300003,108.599998,110.199997,294860
4521,2017-12-20,111.199997,113.5,109.900002,112.0,741570
4522,2017-12-21,112.0,119.199997,111.5,118.800003,545000
4523,2017-12-22,119.5,120.599998,117.599998,118.300003,326160
4524,2017-12-26,119.0,124.900002,119.0,123.900002,332990
4525,2017-12-27,123.699997,125.0,122.300003,123.300003,226150
4526,2017-12-28,123.400002,124.699997,122.300003,123.599998,270860
4527,2017-12-29,124.5,124.5,121.400002,121.5,270160
4528,2018-01-02,123.099998,126.599998,122.300003,125.0,515860
4529,2018-01-03,124.199997,125.800003,121.400002,121.900002,528580
4530,2018-01-04,122.800003,125.699997,120.900002,124.0,421760
4531,2018-01-05,122.400002,124.0,120.900002,123.800003,516760
4532,2018-01-08,123.5,125.300003,122.599998,125.199997,416810
4533,2018-01-09,125.300003,126.300003,123.300003,124.0,435170
4534,2018-01-10,124.800003,127.099998,124.400002,126.099998,455520
4535,2018-01-11,126.800003,133.199997,125.800003,128.199997,559260
4536,2018-01-12,128.800003,129.800003,126.199997,129.100006,364650
4537,2018-01-16,129.899994,131.600006,124.900002,125.0,534090
4538,2018-01-17,125.0,126.800003,123.800003,126.199997,367490
4539,2018-01-18,126.199997,127.800003,124.0,124.199997,312010
4540,2018-01-19,122.900002,126.599998,122.300003,125.599998,220390
4541,2018-01-22,126.5,128.300003,126.199997,127.900002,294330
4542,2018-01-23,128.899994,129.199997,124.300003,125.400002,292160
4543,2018-01-24,127.199997,129.100006,125.199997,128.0,459830
4544,2018-01-25,128.600006,129.399994,123.300003,124.5,363620
4545,2018-01-26,124.400002,124.800003,122.199997,123.5,296080
4546,2018-01-29,123.5,124.099998,121.199997,121.5,362810
4547,2018-01-30,120.0,120.0,112.599998,115.099998,856490
4548,2018-01-31,114.800003,114.800003,110.599998,113.5,760490
4549,2018-02-01,113.900002,116.300003,113.099998,115.0,804800
4550,2018-02-02,114.0,116.5,112.800003,113.300003,1168630
4551,2018-02-05,110.5,116.5,109.199997,113.5,763310
4552,2018-02-06,110.699997,115.900002,108.699997,112.900002,601510
4553,2018-02-07,112.800003,116.5,107.5,107.900002,518070
4554,2018-02-08,107.900002,110.099998,102.099998,102.199997,527800
4555,2018-02-09,103.099998,103.599998,97.5,102.599998,495430
4556,2018-02-12,103.699997,108.099998,103.0,107.099998,433530
4557,2018-02-13,105.5,106.400002,103.800003,104.0,252050
4558,2018-02-14,102.599998,109.699997,102.099998,109.0,392230
4559,2018-02-15,109.300003,109.800003,103.800003,107.400002,381750
4560,2018-02-16,106.800003,110.300003,106.800003,108.900002,317630
4561,2018-02-20,109.199997,110.099998,105.900002,106.900002,371990
4562,2018-02-21,106.699997,108.199997,104.900002,105.0,367020
4563,2018-02-22,105.900002,109.699997,105.199997,107.800003,280590
4564,2018-02-23,108.699997,110.699997,107.400002,110.599998,292770
4565,2018-02-26,110.800003,112.699997,109.900002,111.199997,176380
4566,2018-02-27,110.800003,112.5,108.0,108.0,213090
4567,2018-02-28,109.0,109.800003,105.599998,105.699997,462510
4568,2018-03-01,106.400002,109.699997,105.0,107.400002,503450
4569,2018-03-02,106.699997,112.599998,105.699997,112.5,415540
4570,2018-03-05,112.400002,120.5,112.400002,118.699997,583010
4571,2018-03-06,119.900002,120.099998,117.400002,117.699997,520590
4572,2018-03-07,116.300003,118.699997,116.0,117.300003,373570
4573,2018-03-08,118.0,118.0,112.800003,113.900002,355080
4574,2018-03-09,115.300003,117.5,115.099998,117.300003,256600
4575,2018-03-12,117.400002,118.800003,116.199997,117.5,360850
4576,2018-03-13,117.800003,120.599998,115.800003,116.599998,308910
4577,2018-03-14,117.0,119.300003,115.699997,116.599998,458540
4578,2018-03-15,117.699997,119.099998,114.0,114.400002,335920
4579,2018-03-16,114.800003,118.599998,113.699997,117.599998,402990
4580,2018-03-19,116.5,117.599998,114.800003,116.199997,266500
4581,2018-03-20,117.199997,120.199997,116.800003,119.300003,213640
4582,2018-03-21,120.0,125.900002,120.0,123.599998,385240
4583,2018-03-22,122.300003,124.400002,120.199997,121.699997,321340
4584,2018-03-23,122.400002,124.800003,120.099998,120.300003,300070
4585,2018-03-26,122.199997,123.900002,118.800003,123.699997,373540
4586,2018-03-27,124.0,124.400002,119.5,120.300003,271930
4587,2018-03-28,122.599998,126.5,122.599998,125.0,758840
4588,2018-03-29,125.800003,133.0,125.099998,132.399994,547020
4589,2018-04-02,131.399994,132.0,125.900002,127.300003,488900
4590,2018-04-03,128.600006,128.600006,122.800003,125.699997,410430
4591,2018-04-04,123.0,123.800003,120.199997,123.400002,310400
4592,2018-04-05,124.300003,127.400002,124.300003,124.599998,502780
4593,2018-04-06,124.0,125.400002,117.0,120.0,520520
4594,2018-04-09,120.800003,121.5,118.599998,119.300003,631230
4595,2018-04-10,121.5,125.900002,120.699997,124.699997,443660
4596,2018-04-11,124.699997,129.699997,124.5,127.800003,346490
4597,2018-04-12,127.900002,129.899994,125.199997,128.600006,475820
4598,2018-04-13,130.399994,132.399994,130.0,131.199997,300350
4599,2018-04-16,131.899994,134.300003,129.600006,132.699997,352370
4600,2018-04-17,133.0,136.399994,131.699997,135.5,392570
4601,2018-04-18,137.0,143.600006,137.0,141.699997,493050
4602,2018-04-19,142.399994,144.199997,140.199997,142.199997,435810
4603,2018-04-20,141.699997,144.300003,140.399994,141.699997,461110
4604,2018-04-23,141.0,144.199997,139.100006,142.600006,417570
4605,2018-04-24,142.699997,144.399994,136.199997,138.199997,646530
4606,2018-04-25,136.899994,141.199997,135.600006,140.100006,405370
4607,2018-04-26,140.399994,141.100006,138.100006,139.5,317250
4608,2018-04-27,138.5,140.300003,137.399994,137.5,210450
4609,2018-04-30,137.199997,140.699997,136.800003,139.100006,348610
4610,2018-05-01,138.600006,138.899994,134.600006,137.0,402010
4611,2018-05-02,137.0,139.800003,136.699997,138.5,374220
4612,2018-05-03,135.5,137.800003,131.699997,132.699997,597140
4613,2018-05-04,133.699997,138.100006,132.899994,135.5,613950
4614,2018-05-07,137.5,143.300003,137.300003,138.800003,572450
4615,2018-05-08,138.5,142.0,134.399994,141.800003,481440
4616,2018-05-09,145.0,146.5,142.300003,142.600006,554950
4617,2018-05-10,144.5,144.899994,140.100006,141.600006,302450
4618,2018-05-11,141.800003,142.399994,137.800003,139.0,389550
4619,2018-05-14,140.199997,140.399994,136.800003,138.5,272430
4620,2018-05-15,138.300003,138.300003,133.899994,137.0,444820
4621,2018-05-16,137.0,137.0,133.5,136.399994,548810
4622,2018-05-17,137.100006,142.699997,137.100006,140.899994,630210
4623,2018-05-18,141.399994,141.399994,135.0,135.699997,432160
4624,2018-05-21,136.899994,139.399994,135.800003,139.199997,397780
4625,2018-05-22,139.5,140.0,133.199997,134.5,478700
4626,2018-05-23,133.300003,133.800003,129.300003,131.399994,797110
4627,2018-05-24,128.899994,130.100006,124.699997,124.800003,643590
4628,2018-05-25,119.300003,121.199997,118.400002,119.599998,3269040
4629,2018-05-29,118.699997,120.400002,117.0,117.5,1189050
4630,2018-05-30,118.099998,121.699997,117.199997,120.800003,1016560
4631,2018-05-31,119.699997,121.400002,118.0,118.400002,746710
4632,2018-06-01,118.900002,118.900002,108.199997,111.199997,1605490
4633,2018-06-04,110.5,111.599998,102.099998,102.900002,1489740
4634,2018-06-05,102.900002,104.900002,101.199997,104.400002,1157070
4635,2018-06-06,104.5,105.300003,100.5,100.900002,977910
4636,2018-06-07,101.5,104.900002,101.5,103.699997,892950
4637,2018-06-08,102.800003,104.199997,100.5,101.400002,890810
4638,2018-06-11,101.0,102.400002,100.099998,102.099998,542870
4639,2018-06-12,101.599998,107.599998,101.400002,107.0,1021790
4640,2018-06-13,106.199997,107.0,104.199997,104.400002,598960
4641,2018-06-14,106.099998,106.699997,101.400002,102.099998,500710
4642,2018-06-15,101.300003,101.400002,98.099998,98.800003,1157760
4643,2018-06-18,98.800003,103.900002,98.800003,102.300003,738010
4644,2018-06-19,100.400002,107.0,100.0,106.099998,775100
4645,2018-06-20,107.400002,108.699997,104.900002,107.900002,757660
4646,2018-06-21,106.099998,107.5,101.599998,102.5,777180
4647,2018-06-22,107.5,109.099998,106.099998,108.0,876180
4648,2018-06-25,107.900002,108.0,104.099998,105.099998,527570
4649,2018-06-26,105.5,110.0,105.099998,109.300003,528380
4650,2018-06-27,111.800003,114.199997,110.400002,111.5,797450
4651,2018-06-28,111.5,112.099998,108.900002,109.099998,430260
4652,2018-06-29,109.199997,111.300003,107.199997,107.400002,674140
4653,2018-07-02,106.099998,106.300003,103.099998,105.900002,473270
4654,2018-07-03,107.699997,110.300003,107.300003,107.900002,344720
4655,2018-07-05,108.5,108.599998,105.400002,106.099998,319120
4656,2018-07-06,105.199997,109.199997,105.099998,108.900002,290090
4657,2018-07-09,109.699997,113.300003,108.800003,112.900002,631100
4658,2018-07-10,114.0,114.599998,109.699997,110.5,452870
4659,2018-07-11,109.5,113.199997,108.199997,109.699997,448300
4660,2018-07-12,110.800003,111.199997,108.599998,111.0,323630
4661,2018-07-13,111.099998,112.400002,108.599998,108.900002,399150
4662,2018-07-16,107.0,109.300003,106.300003,108.599998,428450
4663,2018-07-17,108.599998,110.300003,107.699997,108.699997,301370
4664,2018-07-18,108.199997,110.599998,106.099998,110.099998,549410
4665,2018-07-19,109.900002,113.099998,109.800003,112.5,483690
4666,2018-07-20,112.400002,112.800003,110.199997,111.099998,333180
4667,2018-07-23,112.099998,112.800003,110.800003,111.300003,199330
4668,2018-07-24,111.900002,113.099998,111.0,112.0,223670
4669,2018-07-25,111.099998,113.599998,109.800003,113.199997,229120
4670,2018-07-26,113.400002,115.199997,112.5,114.0,235510
4671,2018-07-27,113.400002,114.400002,109.5,109.900002,499500
4672,2018-07-30,111.5,112.699997,110.699997,110.800003,553410
