,Date,Open,High,Low,Close,Volume
4376,2017-05-25,19.030001,19.16,18.709999,18.82,3145500
4377,2017-05-26,18.799999,19.15,18.690001,19.07,2101900
4378,2017-05-30,19.030001,19.24,18.92,19.01,1959500
4379,2017-05-31,19.08,19.09,18.57,18.870001,2201300
4380,2017-06-01,18.98,19.77,18.719999,19.59,3164300
4381,2017-06-02,19.450001,19.58,18.85,18.93,3275600
4382,2017-06-05,18.969999,18.969999,18.440001,18.6,3633600
4383,2017-06-06,18.549999,18.57,18.049999,18.190001,2483700
4384,2017-06-07,18.309999,18.51,17.82,18.23,4339700
4385,2017-06-08,16.549999,16.98,16.190001,16.35,13494500
4386,2017-06-09,16.34,17.98,16.34,17.620001,9581000
4387,2017-06-12,17.530001,18.5,17.469999,18.17,7266700
4388,2017-06-13,18.219999,18.309999,17.620001,17.959999,3604700
4389,2017-06-14,17.889999,18.360001,17.549999,18.24,4817700
4390,2017-06-15,18.1,18.379999,17.950001,18.18,4068800
4391,2017-06-16,18.26,18.299999,17.73,18.09,4449200
4392,2017-06-19,18.17,18.23,17.610001,18.139999,2578400
4393,2017-06-20,18.1,18.139999,17.459999,17.6,2956300
4394,2017-06-21,17.57,17.75,17.23,17.27,2911700
4395,2017-06-22,17.280001,17.700001,17.129999,17.469999,2382100
4396,2017-06-23,17.41,17.799999,17.16,17.76,4060800
4397,2017-06-26,17.83,18.209999,17.67,18.059999,2214200
4398,2017-06-27,18.030001,18.440001,18.0,18.18,2566500
4399,2017-06-28,18.309999,18.5,18.129999,18.190001,1781700
4400,2017-06-29,18.209999,18.67,18.18,18.440001,1817100
4401,2017-06-30,18.530001,18.799999,18.24,18.540001,1862100
4402,2017-07-03,18.67,19.280001,18.58,19.08,1237900
4403,2017-07-05,19.110001,19.27,18.700001,19.129999,3110200
4404,2017-07-06,18.68,18.74,17.91,17.99,3491600
4405,2017-07-07,17.940001,18.540001,17.780001,18.41,4320100
4406,2017-07-10,18.370001,18.41,17.68,17.75,6525200
4407,2017-07-11,17.76,17.860001,17.389999,17.559999,2678400
4408,2017-07-12,17.709999,17.959999,17.48,17.620001,2083800
4409,2017-07-13,17.700001,18.709999,17.700001,18.49,3107100
4410,2017-07-14,18.59,18.75,18.32,18.33,1645300
4411,2017-07-17,18.33,18.85,18.33,18.469999,2305900
4412,2017-07-18,18.469999,18.469999,17.700001,17.84,1909800
4413,2017-07-19,17.9,18.209999,17.780001,18.15,1469300
4414,2017-07-20,18.190001,18.35,18.030001,18.129999,1168400
4415,2017-07-21,18.049999,18.1,17.67,17.950001,2742800
4416,2017-07-24,17.870001,17.889999,17.41,17.469999,2729900
4417,2017-07-25,17.469999,18.83,17.459999,18.42,3859300
4418,2017-07-26,18.469999,18.809999,18.139999,18.639999,2671200
4419,2017-07-27,18.690001,19.43,18.459999,19.290001,3090400
4420,2017-07-28,19.219999,19.58,19.040001,19.379999,3939200
4421,2017-07-31,19.440001,19.66,19.07,19.59,2332400
4422,2017-08-01,19.709999,19.709999,19.129999,19.58,2345600
4423,2017-08-02,19.58,19.719999,18.879999,19.08,1850700
4424,2017-08-03,19.0,19.309999,18.67,18.76,1988100
4425,2017-08-04,18.870001,19.459999,18.77,19.280001,2154700
4426,2017-08-07,19.129999,19.27,18.690001,18.709999,3155900
4427,2017-08-08,19.01,19.26,18.83,18.92,4684400
4428,2017-08-09,18.610001,18.610001,18.16,18.299999,3927700
4429,2017-08-10,18.110001,18.24,17.16,17.190001,5559900
4430,2017-08-11,17.18,18.27,17.1,17.76,4907500
4431,2017-08-14,17.639999,18.139999,17.469999,17.73,3325700
4432,2017-08-15,17.450001,17.450001,16.68,16.82,12470900
4433,2017-08-16,20.84,21.309999,19.559999,19.76,32652700
4434,2017-08-17,19.68,19.799999,18.870001,18.940001,12739200
4435,2017-08-18,18.969999,19.4,18.9,19.27,6430100
4436,2017-08-21,19.26,19.299999,18.719999,18.889999,5343800
4437,2017-08-22,18.9,19.540001,18.9,19.459999,2514200
4438,2017-08-23,19.530001,19.959999,19.379999,19.549999,2711500
4439,2017-08-24,20.08,20.49,19.860001,20.0,5386700
4440,2017-08-25,20.43,21.709999,20.370001,21.620001,7311600
4441,2017-08-28,21.549999,21.549999,20.9,21.190001,3659800
4442,2017-08-29,20.870001,20.940001,20.459999,20.77,2873100
4443,2017-08-30,20.73,20.879999,20.23,20.290001,2727000
4444,2017-08-31,20.33,20.59,20.18,20.440001,3681600
4445,2017-09-01,20.469999,21.18,20.459999,21.1,2478800
4446,2017-09-05,21.09,21.870001,21.07,21.870001,5554500
4447,2017-09-06,22.040001,22.280001,21.66,22.01,3954700
4448,2017-09-07,22.34,22.370001,21.57,21.98,3509100
4449,2017-09-08,21.85,21.959999,21.32,21.620001,3522300
4450,2017-09-11,21.700001,21.870001,21.57,21.790001,2049000
4451,2017-09-12,21.9,22.700001,21.85,22.459999,3280200
4452,2017-09-13,22.51,23.65,22.5,23.540001,5814100
4453,2017-09-14,23.32,23.32,22.68,22.77,2716400
4454,2017-09-15,22.940001,23.040001,22.549999,22.76,3432000
4455,2017-09-18,22.82,23.110001,22.52,22.68,1919600
4456,2017-09-19,22.76,23.120001,22.610001,23.09,2322500
4457,2017-09-20,23.059999,23.5,22.65,23.370001,1934800
4458,2017-09-21,23.51,23.549999,22.690001,22.74,2258100
4459,2017-09-22,22.82,22.959999,22.540001,22.870001,2165900
4460,2017-09-25,23.040001,23.74,22.709999,23.43,3033900
4461,2017-09-26,23.48,23.969999,23.459999,23.940001,2386100
4462,2017-09-27,24.030001,24.639999,23.809999,24.43,2404400
4463,2017-09-28,24.309999,24.66,23.83,23.93,2391400
4464,2017-09-29,23.99,24.02,23.74,23.9,1325500
4465,2017-10-02,23.83,24.129999,23.27,23.99,2430200
4466,2017-10-03,22.99,23.440001,22.65,23.110001,3572100
4467,2017-10-04,23.16,23.49,22.82,23.030001,2225300
4468,2017-10-05,23.0,23.690001,22.91,23.59,1793900
4469,2017-10-06,23.469999,23.91,23.08,23.129999,2140400
4470,2017-10-09,23.129999,23.33,22.85,22.950001,1175800
4471,2017-10-10,22.98,23.459999,22.950001,23.190001,1126200
4472,2017-10-11,23.25,23.379999,22.879999,23.0,1007500
4473,2017-10-12,22.549999,22.74,21.76,22.190001,3878100
4474,2017-10-13,22.34,22.93,22.15,22.540001,3495300
4475,2017-10-16,22.719999,23.33,22.65,22.940001,2864700
4476,2017-10-17,22.950001,23.360001,22.870001,23.33,2930200
4477,2017-10-18,23.41,23.9,23.35,23.77,2250900
4478,2017-10-19,23.629999,24.040001,23.540001,23.719999,2452500
4479,2017-10-20,23.940001,24.66,23.82,24.629999,2374500
4480,2017-10-23,24.58,25.15,24.549999,24.700001,2751700
4481,2017-10-24,24.780001,25.129999,24.5,24.83,2262000
4482,2017-10-25,24.83,25.059999,24.280001,24.889999,2267200
4483,2017-10-26,24.84,25.15,24.6,25.02,1396400
4484,2017-10-27,24.879999,25.15,24.120001,25.139999,2648200
4485,2017-10-30,25.129999,25.129999,24.26,24.549999,1849200
4486,2017-10-31,24.620001,24.99,24.450001,24.52,1692200
4487,2017-11-01,24.450001,24.98,24.33,24.940001,2032200
4488,2017-11-02,25.18,25.32,24.75,24.85,2269300
4489,2017-11-03,24.879999,25.02,24.530001,24.719999,1657900
4490,2017-11-06,24.77,25.219999,24.74,24.98,2170100
4491,2017-11-07,24.889999,24.99,24.139999,24.32,1858000
4492,2017-11-08,24.200001,24.440001,23.83,24.190001,1592300
4493,2017-11-09,23.91,25.200001,23.91,24.969999,2456500
4494,2017-11-10,24.98,25.75,24.93,25.4,2252800
4495,2017-11-13,25.33,25.440001,24.629999,24.950001,1863000
4496,2017-11-14,24.790001,25.299999,24.58,25.1,2242000
4497,2017-11-15,25.309999,26.059999,25.01,25.68,2707700
4498,2017-11-16,25.91,26.780001,25.450001,26.450001,3483400
4499,2017-11-17,27.549999,28.049999,26.82,27.9,9652300
4500,2017-11-20,28.120001,28.35,27.440001,28.27,10888700
4501,2017-11-21,28.84,30.049999,28.450001,29.32,11475000
4502,2017-11-22,29.379999,30.059999,28.690001,29.799999,3986800
4503,2017-11-24,29.950001,30.51,29.82,30.16,1979500
4504,2017-11-27,30.43,31.190001,30.049999,30.6,3375500
4505,2017-11-28,30.549999,31.65,30.33,31.57,2510100
4506,2017-11-29,31.6,32.73,31.58,32.09,4231000
4507,2017-11-30,32.099998,33.209999,31.01,31.120001,4807400
4508,2017-12-01,31.190001,31.83,30.84,31.32,4579300
4509,2017-12-04,31.57,32.900002,31.57,32.130001,4303300
4510,2017-12-05,32.23,32.529999,31.68,32.310001,2574700
4511,2017-12-06,32.68,33.099998,32.200001,32.639999,3428600
4512,2017-12-07,32.650002,33.200001,32.279999,32.529999,2694100
4513,2017-12-08,32.68,33.16,32.470001,33.09,2025200
4514,2017-12-11,33.119999,33.330002,32.139999,32.27,3709000
4515,2017-12-12,32.779999,34.0,32.279999,32.380001,5498600
4516,2017-12-13,32.439999,32.990002,32.380001,32.700001,2362300
4517,2017-12-14,32.799999,33.099998,32.02,32.310001,2715400
4518,2017-12-15,32.470001,33.200001,32.110001,32.779999,4129000
4519,2017-12-18,33.119999,34.68,33.119999,34.5,2986900
4520,2017-12-19,34.5,34.869999,33.5,34.580002,2740600
4521,2017-12-20,34.580002,34.98,34.139999,34.91,1761200
4522,2017-12-21,35.07,35.299999,34.650002,35.0,2742600
4523,2017-12-22,34.93,34.93,34.360001,34.720001,2475800
4524,2017-12-26,34.720001,35.860001,34.700001,35.630001,2817200
4525,2017-12-27,35.610001,35.720001,35.18,35.299999,872500
4526,2017-12-28,35.299999,35.369999,34.880001,35.259998,978900
4527,2017-12-29,35.259998,35.580002,35.040001,35.060001,1150400
4528,2018-01-02,35.060001,35.990002,35.009998,35.84,2572500
4529,2018-01-03,36.07,36.099998,35.029999,35.630001,2656700
4530,2018-01-04,35.630001,35.880001,33.650002,34.349998,4569900
4531,2018-01-05,34.32,34.52,33.799999,34.259998,3249300
4532,2018-01-08,34.509998,34.849998,33.639999,33.740002,2726300
4533,2018-01-09,32.009998,32.68,31.6,32.369999,5915900
4534,2018-01-10,32.200001,33.099998,32.150002,32.939999,2726400
4535,2018-01-11,33.009998,34.34,32.939999,34.240002,2665700
4536,2018-01-12,34.439999,35.23,34.0,34.639999,2150000
4537,2018-01-16,34.66,34.84,33.189999,33.310001,2399100
4538,2018-01-17,33.220001,34.169998,33.139999,33.77,1531200
4539,2018-01-18,33.740002,34.150002,33.529999,33.84,1224600
4540,2018-01-19,33.779999,34.939999,33.709999,34.82,2583200
4541,2018-01-22,34.959999,35.16,34.66,35.099998,1604800
4542,2018-01-23,35.18,35.349998,34.529999,35.310001,1460800
4543,2018-01-24,35.43,35.68,34.240002,34.57,1755200
4544,2018-01-25,34.720001,35.639999,33.860001,34.09,1683900
4545,2018-01-26,34.220001,35.259998,33.66,34.990002,2121200
4546,2018-01-29,34.830002,35.709999,34.830002,35.279999,1882500
4547,2018-01-30,35.060001,35.259998,34.139999,34.419998,3429500
4548,2018-01-31,34.509998,34.700001,33.5,34.110001,2370800
4549,2018-02-01,33.889999,34.290001,33.290001,33.68,1903500
4550,2018-02-02,33.509998,33.599998,32.330002,32.619999,2334800
4551,2018-02-05,32.509998,33.419998,32.02,32.09,2704900
4552,2018-02-06,31.6,33.5,31.200001,33.080002,4244000
4553,2018-02-07,32.889999,34.130001,32.630001,33.939999,2073600
4554,2018-02-08,34.18,34.529999,32.349998,32.360001,2368100
4555,2018-02-09,32.970001,35.66,32.93,34.23,5069300
4556,2018-02-12,34.509998,34.799999,32.900002,33.700001,2460700
4557,2018-02-13,33.639999,34.34,33.43,34.139999,1471800
4558,2018-02-14,33.91,36.009998,33.810001,35.900002,2791100
4559,2018-02-15,36.0,36.389999,34.84,36.07,1726400
4560,2018-02-16,35.849998,36.490002,35.25,35.380001,1331700
4561,2018-02-20,35.16,36.029999,34.700001,35.23,1938000
4562,2018-02-21,35.200001,36.220001,35.200001,35.540001,1524300
4563,2018-02-22,35.830002,36.080002,35.27,35.380001,1071000
4564,2018-02-23,35.599998,37.09,35.599998,37.049999,2303200
4565,2018-02-26,37.150002,37.509998,36.59,37.110001,1569500
4566,2018-02-27,36.93,38.060001,35.290001,35.970001,2550200
4567,2018-02-28,36.290001,36.66,35.200001,35.290001,2406300
4568,2018-03-01,35.169998,35.720001,34.330002,35.16,1788100
4569,2018-03-02,34.59,36.689999,34.470001,36.48,1994100
4570,2018-03-05,36.349998,36.900002,35.740002,36.23,6718400
4571,2018-03-06,36.619999,37.18,35.959999,36.98,5279600
4572,2018-03-07,37.73,38.279999,36.279999,37.07,6331800
4573,2018-03-08,37.130001,37.200001,34.939999,35.130001,3465600
4574,2018-03-09,35.110001,35.91,35.009998,35.880001,2237300
4575,2018-03-12,35.880001,36.25,34.860001,35.060001,2082800
4576,2018-03-13,35.880001,35.880001,34.860001,35.459999,2020000
4577,2018-03-14,35.669998,35.830002,34.779999,35.299999,1520400
4578,2018-03-15,35.27,35.77,35.09,35.380001,1593700
4579,2018-03-16,35.540001,36.380001,35.150002,35.93,1894900
4580,2018-03-19,35.700001,36.240002,35.299999,35.75,1332500
4581,2018-03-20,35.700001,36.650002,35.450001,36.380001,1117400
4582,2018-03-21,36.389999,36.84,36.279999,36.529999,709000
4583,2018-03-22,36.189999,36.700001,35.689999,36.009998,1259100
4584,2018-03-23,36.130001,37.169998,35.779999,36.220001,1697600
4585,2018-03-26,36.689999,37.830002,36.299999,37.790001,2121600
4586,2018-03-27,37.950001,37.990002,36.040001,36.139999,2004500
4587,2018-03-28,36.259998,37.48,35.630001,36.380001,1837900
4588,2018-03-29,36.650002,37.23,36.0,36.959999,1938700
4589,2018-04-02,36.939999,37.209999,36.07,36.91,2475000
4590,2018-04-03,37.43,38.07,36.709999,36.919998,3597100
4591,2018-04-04,36.549999,37.279999,36.310001,37.060001,4173300
4592,2018-04-05,37.490002,38.700001,37.200001,38.549999,4799400
4593,2018-04-06,38.040001,38.639999,37.860001,38.540001,5754900
4594,2018-04-09,39.0,39.150002,37.810001,37.880001,1686100
4595,2018-04-10,38.259998,38.810001,38.119999,38.580002,1952800
4596,2018-04-11,38.310001,38.669998,37.950001,38.23,2200700
4597,2018-04-12,38.32,39.32,37.959999,38.98,3380100
4598,2018-04-13,39.060001,39.34,38.48,38.939999,2733200
4599,2018-04-16,39.459999,39.790001,38.849998,39.610001,2051100
4600,2018-04-17,39.73,39.959999,39.34,39.360001,1948500
4601,2018-04-18,39.630001,40.23,39.23,39.68,1861200
4602,2018-04-19,39.639999,39.98,38.939999,39.439999,1551800
4603,2018-04-20,39.349998,39.830002,38.119999,38.349998,1936300
4604,2018-04-23,38.580002,39.130001,38.389999,38.830002,1323200
4605,2018-04-24,39.209999,39.669998,38.529999,38.639999,2875800
4606,2018-04-25,38.529999,39.799999,38.200001,39.560001,1921900
4607,2018-04-26,39.59,40.25,39.209999,39.98,1152400
4608,2018-04-27,40.18,40.869999,39.860001,40.799999,2159600
4609,2018-04-30,40.759998,40.939999,40.130001,40.27,1682700
4610,2018-05-01,40.029999,40.259998,39.16,39.630001,1933800
4611,2018-05-02,39.43,39.919998,39.049999,39.810001,1286600
4612,2018-05-03,39.810001,39.919998,39.200001,39.540001,1224200
4613,2018-05-04,39.360001,39.48,38.610001,38.709999,2175000
4614,2018-05-07,38.990002,39.07,37.810001,38.48,1501000
4615,2018-05-08,38.490002,39.049999,38.360001,39.009998,1287000
4616,2018-05-09,39.139999,39.900002,38.900002,39.790001,1390400
4617,2018-05-10,39.66,39.73,38.48,39.080002,1784400
4618,2018-05-11,39.169998,40.02,38.84,39.880001,1341500
4619,2018-05-14,39.869999,40.889999,39.720001,40.639999,2509700
4620,2018-05-15,40.52,41.029999,40.150002,40.799999,1606100
4621,2018-05-16,41.41,42.84,41.0,42.32,3399100
4622,2018-05-17,42.07,43.18,41.990002,42.759998,3081700
4623,2018-05-18,42.650002,43.040001,42.200001,42.27,2448100
4624,2018-05-21,42.459999,42.720001,41.919998,42.290001,2399100
4625,2018-05-22,42.349998,42.619999,41.110001,41.209999,4025200
4626,2018-05-23,41.75,43.580002,40.310001,40.799999,9243300
4627,2018-05-24,40.759998,42.389999,40.549999,42.189999,3428200
4628,2018-05-25,42.209999,42.389999,41.810001,42.189999,1979300
4629,2018-05-29,42.02,42.540001,41.52,41.700001,2852700
4630,2018-05-30,41.77,41.91,41.380001,41.689999,2182900
4631,2018-05-31,41.669998,42.07,41.419998,41.540001,2408900
4632,2018-06-01,41.82,42.959999,41.549999,42.799999,2055500
4633,2018-06-04,42.84,44.23,42.810001,44.209999,1928400
4634,2018-06-05,44.25,46.509998,44.049999,46.419998,3529100
4635,2018-06-06,46.52,46.91,45.75,46.810001,2311700
4636,2018-06-07,46.799999,47.220001,46.360001,46.400002,2742500
4637,2018-06-08,46.27,46.459999,45.91,46.419998,2026300
4638,2018-06-11,46.630001,47.380001,46.369999,47.02,2546200
4639,2018-06-12,48.0,48.099998,46.610001,47.900002,3060800
4640,2018-06-13,48.060001,48.240002,46.740002,46.889999,1810600
4641,2018-06-14,46.919998,47.0,45.439999,45.990002,1967900
4642,2018-06-15,45.84,46.360001,45.560001,45.75,2652200
4643,2018-06-18,45.5,45.950001,45.259998,45.52,2432100
4644,2018-06-19,45.060001,45.52,44.599998,45.34,1829100
4645,2018-06-20,45.549999,46.439999,44.950001,46.32,2721400
4646,2018-06-21,46.439999,46.919998,46.290001,46.650002,1314300
4647,2018-06-22,46.799999,46.860001,45.240002,46.049999,4864200
4648,2018-06-25,45.75,46.459999,44.900002,45.220001,2942700
4649,2018-06-26,45.330002,46.439999,45.25,46.27,1944700
4650,2018-06-27,46.459999,47.07,45.5,45.549999,1321200
4651,2018-06-28,45.459999,46.240002,45.41,46.009998,1276600
4652,2018-06-29,46.369999,46.639999,44.490002,44.549999,2108800
4653,2018-07-02,44.389999,45.139999,43.889999,45.099998,3155300
4654,2018-07-03,45.470001,46.490002,45.09,46.400002,1055900
4655,2018-07-05,46.580002,46.580002,45.52,45.759998,1273300
4656,2018-07-06,45.560001,46.5,45.16,46.259998,775900
4657,2018-07-09,46.48,46.75,45.290001,45.799999,1453000
4658,2018-07-10,45.209999,46.049999,45.009998,45.82,1625400
4659,2018-07-11,45.290001,45.650002,44.619999,45.400002,718700
4660,2018-07-12,45.43,45.43,43.380001,44.290001,2082400
4661,2018-07-13,44.220001,45.450001,44.220001,44.560001,1530700
4662,2018-07-16,44.509998,45.0,43.990002,44.48,1294000
4663,2018-07-17,44.490002,46.040001,43.810001,45.919998,1550700
4664,2018-07-18,46.09,46.540001,45.689999,46.439999,1187000
4665,2018-07-19,46.310001,47.150002,46.18,46.98,983600
4666,2018-07-20,46.990002,47.349998,45.970001,45.990002,939800
4667,2018-07-23,46.09,46.970001,46.049999,46.459999,939600
4668,2018-07-24,46.950001,47.330002,45.119999,45.169998,1521100
4669,2018-07-25,45.080002,46.220001,45.080002,45.84,1000700
4670,2018-07-26,45.790001,46.939999,45.34,45.919998,913000
4671,2018-07-27,45.919998,46.029999,43.619999,43.73,1300300
4672,2018-07-30,43.720001,44.779999,43.639999,43.950001,1537300
4673,2018-07-31,44.16,44.959999,43.970001,44.400002,1328200
4674,2018-08-01,44.419998,44.73,43.439999,43.689999,1441700
4675,2018-08-02,43.52,44.93,43.52,44.77,1950800
4676,2018-08-03,44.77,45.98,44.619999,44.709999,1584600
4677,2018-08-06,44.68,46.07,44.560001,46.0,1404400
4678,2018-08-07,46.290001,46.599998,45.75,46.490002,1470800
4679,2018-08-08,46.509998,47.0,45.919998,46.709999,1168200
4680,2018-08-09,46.779999,47.669998,46.509998,47.540001,1016200
4681,2018-08-10,47.610001,48.939999,47.09,48.279999,1713900
4682,2018-08-13,48.720001,49.0,47.02,47.400002,2022300
4683,2018-08-14,46.459999,48.830002,46.419998,48.740002,2650200
4684,2018-08-15,48.220001,48.220001,44.959999,45.330002,2035300
4685,2018-08-16,45.639999,46.169998,44.799999,45.57,1595100
4686,2018-08-17,45.66,46.709999,45.52,46.619999,1637900
4687,2018-08-20,46.93,47.700001,46.369999,47.509998,2778300
4688,2018-08-21,48.150002,48.400002,47.049999,47.740002,5028800
4689,2018-08-22,50.389999,52.5,44.91,45.48,15350400
4690,2018-08-23,45.619999,47.330002,45.509998,47.169998,5077400
4691,2018-08-24,46.75,47.029999,45.279999,45.599998,3289900
4692,2018-08-27,45.68,45.849998,44.779999,44.970001,2277000
4693,2018-08-28,45.080002,45.689999,44.150002,45.41,3803900
4694,2018-08-29,45.389999,45.450001,44.049999,45.380001,3030700
4695,2018-08-30,44.689999,45.830002,44.349998,45.349998,1793800
4696,2018-08-31,45.400002,46.57,45.080002,46.48,2318100
4697,2018-09-04,46.450001,48.48,46.450001,48.259998,3021700
4698,2018-09-05,48.32,48.740002,47.119999,47.740002,2399700
4699,2018-09-06,48.049999,48.080002,43.119999,43.540001,4232500
4700,2018-09-07,43.52,44.68,43.380001,43.459999,2341400
4701,2018-09-10,43.709999,44.27,43.290001,43.959999,1863900
4702,2018-09-11,43.98,45.240002,43.959999,44.73,2686000
4703,2018-09-12,44.16,44.990002,43.650002,44.25,2082200
4704,2018-09-13,44.419998,44.639999,44.139999,44.25,1502200
4705,2018-09-14,44.189999,44.419998,42.209999,42.529999,2699200
4706,2018-09-17,42.5,42.5,41.060001,41.110001,2183300
4707,2018-09-18,41.099998,41.959999,41.099998,41.580002,1683500
4708,2018-09-19,41.66,42.200001,41.360001,41.889999,1571400
4709,2018-09-20,41.759998,42.5,41.189999,42.049999,1821800
4710,2018-09-21,42.220001,42.220001,40.549999,40.720001,3167000
4711,2018-09-24,40.5,41.18,39.98,40.369999,2591600
4712,2018-09-25,40.689999,41.150002,39.84,40.080002,2093500
4713,2018-09-26,40.220001,42.139999,40.110001,41.619999,3767600
4714,2018-09-27,41.59,41.790001,41.040001,41.580002,1795200
4715,2018-09-28,41.509998,42.279999,40.75,40.900002,1627900
4716,2018-10-01,40.990002,41.049999,39.889999,40.040001,2625000
4717,2018-10-02,40.619999,41.240002,39.310001,39.970001,3723400
4718,2018-10-03,40.130001,40.790001,39.419998,40.610001,2698600
4719,2018-10-04,40.52,40.560001,39.139999,39.740002,1876500
4720,2018-10-05,39.77,40.459999,39.57,40.099998,1781200
4721,2018-10-08,39.810001,40.0,38.790001,39.560001,1499400
4722,2018-10-09,39.549999,40.68,39.529999,39.880001,1782900
4723,2018-10-10,39.75,40.169998,38.880001,38.950001,1863100
4724,2018-10-11,38.259998,39.509998,37.75,38.07,2651200
4725,2018-10-12,38.91,39.5,38.110001,38.59,1916600
4726,2018-10-15,38.459999,39.049999,37.700001,38.220001,2237300
4727,2018-10-16,38.400002,38.5,37.389999,37.830002,2495800
4728,2018-10-17,37.830002,38.0,37.029999,37.880001,1905800
4729,2018-10-18,37.709999,38.0,36.66,36.869999,2291500
4730,2018-10-19,37.09,37.099998,35.790001,36.139999,4002200
4731,2018-10-22,36.470001,37.740002,36.240002,37.450001,1690700
4732,2018-10-23,37.09,37.700001,35.91,37.490002,1761200
4733,2018-10-24,37.43,38.27,37.099998,37.5,2685100
4734,2018-10-25,37.650002,38.450001,37.279999,37.77,1852700
4735,2018-10-26,37.389999,38.689999,36.720001,38.599998,2957500
4736,2018-10-29,39.040001,39.970001,38.5,38.950001,2856600
4737,2018-10-30,38.880001,40.529999,38.610001,40.299999,2229100
4738,2018-10-31,40.57,41.009998,39.080002,39.459999,2935800
4739,2018-11-01,39.400002,40.259998,38.52,40.07,2494900
4740,2018-11-02,40.439999,40.970001,39.32,39.93,1724900
4741,2018-11-05,39.900002,40.509998,39.400002,40.290001,1826300
4742,2018-11-06,40.18,40.580002,39.650002,40.349998,1345900
4743,2018-11-07,40.360001,40.869999,38.880001,40.68,1677600
4744,2018-11-08,40.849998,41.77,40.490002,41.360001,2141800
4745,2018-11-09,41.060001,41.52,40.16,40.439999,2111300
4746,2018-11-12,40.380001,40.98,39.509998,39.869999,1803200
4747,2018-11-13,39.93,40.099998,38.939999,39.27,1800700
4748,2018-11-14,39.599998,40.049999,37.869999,38.23,2270200
4749,2018-11-15,37.740002,38.66,36.759998,37.98,3215800
4750,2018-11-16,37.419998,37.830002,36.459999,37.040001,3878800
4751,2018-11-19,37.09,37.16,34.849998,35.610001,5800300
4752,2018-11-20,35.450001,37.799999,33.59,36.580002,6678700
4753,2018-11-21,37.200001,37.66,36.869999,37.400002,2468000
4754,2018-11-23,37.32,37.349998,36.119999,36.16,1428800
4755,2018-11-26,36.610001,37.07,35.950001,36.900002,2273800
4756,2018-11-27,36.889999,37.419998,36.57,37.150002,1850900
4757,2018-11-28,37.099998,38.009998,36.669998,37.970001,1260000
4758,2018-11-29,38.169998,38.580002,36.77,37.080002,2173700
4759,2018-11-30,36.959999,38.259998,36.959999,38.09,2424700
4760,2018-12-03,38.630001,39.540001,38.150002,39.310001,2804900
4761,2018-12-04,39.310001,39.459999,37.400002,37.5,2460900
4762,2018-12-06,37.0,38.490002,36.419998,37.84,2484400
4763,2018-12-07,37.599998,38.59,36.529999,37.040001,4672900
4764,2018-12-10,36.889999,37.799999,36.16,37.68,4111500
4765,2018-12-11,38.32,38.389999,34.299999,35.150002,5310100
4766,2018-12-12,35.369999,35.860001,34.93,35.200001,2998800
4767,2018-12-13,35.299999,35.580002,33.580002,33.610001,2379100
4768,2018-12-14,33.369999,34.18,32.869999,33.220001,2520400
4769,2018-12-17,33.0,33.77,32.73,33.400002,2836600
4770,2018-12-18,33.810001,34.41,33.25,33.740002,2581200
4771,2018-12-19,33.970001,34.060001,32.799999,33.060001,1783300
4772,2018-12-20,32.91,33.389999,32.389999,32.77,1508000
4773,2018-12-21,32.889999,33.18,31.77,31.879999,4467800
4774,2018-12-24,31.58,32.490002,31.58,31.73,799000
4775,2018-12-26,32.080002,34.130001,32.080002,34.060001,1973900
4776,2018-12-27,33.509998,33.720001,32.439999,33.639999,1735600
4777,2018-12-28,33.900002,34.209999,33.09,33.380001,1329300
4778,2018-12-31,33.450001,33.93,32.93,33.200001,1769300
4779,2019-01-02,32.509998,33.82,32.509998,33.189999,2399700
4780,2019-01-03,32.970001,33.080002,31.950001,32.540001,1702800
4781,2019-01-04,32.830002,33.419998,32.139999,32.290001,3325800
4782,2019-01-07,32.220001,33.290001,31.889999,32.509998,3288300
4783,2019-01-08,32.84,32.860001,31.51,32.740002,3630400
4784,2019-01-09,34.25,34.830002,33.080002,33.709999,3370200
4785,2019-01-10,32.0,32.580002,31.690001,32.560001,4271800
4786,2019-01-11,31.879999,33.32,31.75,32.619999,4569200
4787,2019-01-14,32.290001,33.529999,32.139999,32.27,2224300
4788,2019-01-15,32.09,32.290001,31.74,31.950001,3243000
4789,2019-01-16,31.870001,32.169998,31.709999,31.93,2399300
4790,2019-01-17,31.84,32.360001,31.65,31.92,2304500
4791,2019-01-18,32.169998,32.740002,31.940001,32.549999,1863300
4792,2019-01-22,32.240002,32.529999,31.790001,31.99,1998400
4793,2019-01-23,32.119999,32.380001,31.48,32.02,1465600
4794,2019-01-24,32.040001,32.040001,31.190001,31.49,1661000
4795,2019-01-25,31.68,32.41,31.59,32.240002,2726500
4796,2019-01-28,32.02,32.82,31.59,32.52,2558500
4797,2019-01-29,32.310001,32.34,31.83,32.029999,1449800
4798,2019-01-30,32.290001,32.560001,31.709999,32.23,1222800
4799,2019-01-31,32.189999,32.509998,31.9,32.299999,1771700
4800,2019-02-01,32.290001,32.48,31.15,31.26,2144500
4801,2019-02-04,31.27,31.6,30.74,31.6,1972000
4802,2019-02-05,31.74,31.969999,31.24,31.52,3086500
4803,2019-02-06,31.469999,31.57,30.82,31.120001,3032800
4804,2019-02-07,30.99,31.559999,30.809999,31.540001,2297300
