,Date,Open,High,Low,Close,Volume
4414,2017-07-20,64.849998,65.25,64.349998,64.5,114600
4415,2017-07-21,64.400002,64.599998,64.0,64.190002,168700
4416,2017-07-24,64.150002,64.5,63.849998,64.150002,126700
4417,2017-07-25,64.349998,64.75,64.099998,64.349998,238300
4418,2017-07-26,64.400002,64.550003,63.799999,64.0,115900
4419,2017-07-27,64.050003,64.75,64.0,64.550003,155200
4420,2017-07-28,64.449997,64.650002,64.199997,64.550003,116100
4421,2017-07-31,64.800003,64.949997,64.300003,64.650002,145100
4422,2017-08-01,64.900002,65.449997,64.300003,65.199997,199500
4423,2017-08-02,65.25,65.25,60.599998,62.549999,455900
4424,2017-08-03,62.950001,62.950001,61.400002,62.099998,294800
4425,2017-08-04,62.400002,62.849998,61.849998,62.650002,222600
4426,2017-08-07,62.849998,63.349998,62.549999,62.98,140500
4427,2017-08-08,62.849998,62.849998,60.849998,60.950001,308700
4428,2017-08-09,60.900002,61.299999,60.299999,60.5,218700
4429,2017-08-10,60.400002,60.5,59.950001,60.049999,172000
4430,2017-08-11,59.75,61.299999,59.599998,61.200001,202900
4431,2017-08-14,61.650002,62.0,61.400002,61.549999,112300
4432,2017-08-15,61.400002,61.900002,61.25,61.439999,89700
4433,2017-08-16,61.5,62.150002,61.450001,61.75,113800
4434,2017-08-17,61.650002,61.900002,60.599998,60.599998,84100
4435,2017-08-18,60.5,60.700001,60.25,60.400002,74500
4436,2017-08-21,60.450001,61.0,60.400002,60.75,66800
4437,2017-08-22,60.849998,61.549999,60.849998,61.5,62100
4438,2017-08-23,61.25,61.299999,60.349998,60.5,100400
4439,2017-08-24,60.799999,61.400002,60.580002,60.849998,92200
4440,2017-08-25,61.099998,61.099998,60.400002,60.599998,76100
4441,2017-08-28,60.799999,60.950001,60.400002,60.650002,90100
4442,2017-08-29,60.450001,60.549999,60.0,60.150002,82700
4443,2017-08-30,60.25,61.25,60.049999,61.099998,122700
4444,2017-08-31,61.25,62.049999,60.799999,62.049999,137700
4445,2017-09-01,62.349998,62.650002,61.950001,62.0,109100
4446,2017-09-05,61.75,61.849998,60.099998,60.400002,127000
4447,2017-09-06,60.400002,61.150002,60.25,61.0,277400
4448,2017-09-07,60.950001,61.049999,59.900002,60.200001,182900
4449,2017-09-08,60.150002,61.700001,60.049999,61.099998,99300
4450,2017-09-11,61.450001,61.900002,61.0,61.099998,113700
4451,2017-09-12,61.25,61.799999,60.900002,61.709999,71600
4452,2017-09-13,61.650002,62.099998,61.299999,62.0,115000
4453,2017-09-14,61.900002,62.0,61.349998,62.0,127200
4454,2017-09-15,61.75,61.900002,61.349998,61.450001,147700
4455,2017-09-18,61.599998,61.799999,61.299999,61.599998,87200
4456,2017-09-19,61.599998,61.650002,61.25,61.549999,117400
4457,2017-09-20,61.599998,62.450001,61.5,62.200001,224900
4458,2017-09-21,62.200001,62.900002,62.049999,62.650002,80200
4459,2017-09-22,62.549999,63.299999,62.5,63.25,111000
4460,2017-09-25,63.049999,63.700001,62.889999,63.25,107600
4461,2017-09-26,63.25,63.700001,63.200001,63.25,97900
4462,2017-09-27,63.75,63.900002,62.950001,63.450001,137800
4463,2017-09-28,63.549999,64.199997,63.200001,64.050003,132800
4464,2017-09-29,63.75,64.150002,63.049999,63.900002,185500
4465,2017-10-02,63.75,64.720001,63.700001,63.75,171700
4466,2017-10-03,63.700001,64.150002,63.349998,63.849998,213500
4467,2017-10-04,63.950001,64.199997,63.700001,64.0,99200
4468,2017-10-05,64.0,65.099998,64.0,64.949997,98100
4469,2017-10-06,64.800003,65.550003,64.75,65.449997,94400
4470,2017-10-09,65.5,66.650002,65.449997,66.599998,114800
4471,2017-10-10,66.800003,67.800003,65.949997,66.75,148900
4472,2017-10-11,66.800003,67.550003,66.699997,67.199997,152900
4473,2017-10-12,67.050003,67.900002,67.0,67.349998,146000
4474,2017-10-13,67.699997,67.699997,67.0,67.349998,98100
4475,2017-10-16,67.550003,68.099998,67.050003,67.599998,181000
4476,2017-10-17,67.400002,68.400002,66.400002,68.300003,271500
4477,2017-10-18,68.349998,68.800003,68.199997,68.199997,234300
4478,2017-10-19,67.949997,68.75,67.550003,68.449997,177600
4479,2017-10-20,68.650002,68.75,67.599998,67.949997,124700
4480,2017-10-23,68.0,68.099998,67.0,67.25,162800
4481,2017-10-24,67.449997,67.699997,67.150002,67.599998,190000
4482,2017-10-25,67.199997,67.949997,67.199997,67.75,238600
4483,2017-10-26,68.0,69.849998,67.849998,69.75,331800
4484,2017-10-27,69.800003,70.0,68.849998,69.900002,136300
4485,2017-10-30,69.650002,70.150002,69.25,70.0,159600
4486,2017-10-31,70.0,70.349998,69.75,69.75,338500
4487,2017-11-01,70.349998,70.599998,69.550003,69.75,161600
4488,2017-11-02,69.650002,70.5,69.449997,69.800003,131200
4489,2017-11-03,69.849998,70.300003,69.599998,69.800003,587400
4490,2017-11-06,71.199997,74.699997,70.550003,73.800003,350000
4491,2017-11-07,74.699997,76.410004,72.900002,73.800003,552800
4492,2017-11-08,73.800003,74.599998,73.400002,73.449997,228600
4493,2017-11-09,70.0,73.449997,70.0,73.050003,176600
4494,2017-11-10,73.400002,74.400002,72.849998,74.099998,167500
4495,2017-11-13,74.099998,74.300003,73.699997,74.099998,316400
4496,2017-11-14,73.849998,74.75,73.849998,74.349998,207200
4497,2017-11-15,74.050003,74.300003,73.599998,74.050003,173300
4498,2017-11-16,74.400002,75.75,74.400002,75.599998,142700
4499,2017-11-17,75.5,76.220001,75.25,75.900002,194100
4500,2017-11-20,75.949997,76.779999,75.449997,76.150002,95600
4501,2017-11-21,76.349998,77.599998,76.349998,77.199997,126100
4502,2017-11-22,77.300003,77.599998,76.699997,77.150002,90500
4503,2017-11-24,77.5,77.949997,77.110001,77.349998,54000
4504,2017-11-27,77.300003,77.849998,76.970001,77.099998,127100
4505,2017-11-28,77.550003,78.300003,77.449997,78.300003,235300
4506,2017-11-29,78.300003,79.050003,77.599998,78.199997,140200
4507,2017-11-30,78.400002,78.900002,77.699997,78.5,169100
4508,2017-12-01,78.5,78.5,76.599998,77.849998,160200
4509,2017-12-04,78.599998,79.800003,78.349998,78.699997,150000
4510,2017-12-05,78.699997,79.18,77.800003,78.199997,148900
4511,2017-12-06,78.099998,78.75,77.650002,77.800003,256200
4512,2017-12-07,77.900002,78.25,77.25,78.050003,336500
4513,2017-12-08,78.550003,78.800003,78.050003,78.449997,172800
4514,2017-12-11,78.199997,78.400002,77.25,77.5,206500
4515,2017-12-12,77.550003,77.599998,76.849998,77.0,107800
4516,2017-12-13,76.599998,77.5,75.800003,75.900002,295600
4517,2017-12-14,75.900002,76.330002,75.599998,75.75,200100
4518,2017-12-15,76.050003,76.43,75.599998,76.199997,243000
4519,2017-12-18,76.650002,78.550003,76.650002,77.699997,224400
4520,2017-12-19,77.800003,78.0,77.199997,77.650002,275800
4521,2017-12-20,77.949997,77.949997,77.400002,77.5,140600
4522,2017-12-21,77.650002,78.050003,77.099998,77.199997,210200
4523,2017-12-22,77.300003,77.949997,77.050003,77.449997,127700
4524,2017-12-26,77.599998,78.279999,77.550003,77.900002,221800
4525,2017-12-27,77.800003,78.150002,77.400002,77.849998,142800
4526,2017-12-28,77.949997,78.279999,77.599998,78.150002,156900
4527,2017-12-29,78.099998,78.199997,77.5,77.599998,195200
4528,2018-01-02,77.800003,78.0,76.550003,77.0,215300
4529,2018-01-03,77.349998,77.949997,76.900002,77.599998,258400
4530,2018-01-04,78.0,78.099998,76.849998,77.25,274300
4531,2018-01-05,77.550003,77.75,76.75,76.75,204600
4532,2018-01-08,77.150002,80.050003,76.75,79.949997,327200
4533,2018-01-09,80.449997,80.550003,78.800003,79.25,275400
4534,2018-01-10,78.949997,79.449997,78.550003,79.25,173700
4535,2018-01-11,79.400002,80.0,78.830002,79.75,227300
4536,2018-01-12,80.099998,81.099998,80.099998,80.550003,231500
4537,2018-01-16,81.199997,81.199997,79.800003,79.949997,190100
4538,2018-01-17,80.5,81.849998,80.449997,81.400002,162000
4539,2018-01-18,81.699997,81.800003,80.849998,81.0,96600
4540,2018-01-19,81.300003,82.199997,80.800003,82.150002,182500
4541,2018-01-22,82.25,82.25,80.5,80.900002,208600
4542,2018-01-23,81.0,82.099998,80.650002,81.550003,176700
4543,2018-01-24,81.849998,82.400002,80.449997,80.449997,172700
4544,2018-01-25,80.75,81.599998,80.050003,81.550003,198000
4545,2018-01-26,81.699997,82.300003,81.349998,82.25,229300
4546,2018-01-29,81.949997,82.550003,81.599998,81.949997,139300
4547,2018-01-30,81.449997,82.599998,80.949997,82.150002,225100
4548,2018-01-31,82.25,82.849998,81.800003,82.150002,273600
4549,2018-02-01,81.75,82.800003,81.25,81.599998,113800
4550,2018-02-02,81.300003,81.400002,79.150002,79.599998,82100
4551,2018-02-05,79.0,79.699997,77.050003,77.099998,221900
4552,2018-02-06,76.25,79.0,75.260002,78.650002,211400
4553,2018-02-07,78.400002,79.949997,78.400002,79.199997,157700
4554,2018-02-08,79.050003,79.099998,76.300003,76.400002,176200
4555,2018-02-09,77.099998,78.349998,75.699997,77.75,192400
4556,2018-02-12,78.25,78.75,77.5,78.25,124300
4557,2018-02-13,77.900002,78.699997,77.599998,78.550003,161600
4558,2018-02-14,78.25,80.5,78.150002,80.349998,848500
4559,2018-02-15,80.800003,81.150002,80.050003,80.599998,208000
4560,2018-02-16,80.199997,81.25,80.199997,80.5,365500
4561,2018-02-20,75.800003,79.449997,75.75,78.199997,559400
4562,2018-02-21,78.550003,81.900002,78.550003,80.150002,234600
4563,2018-02-22,80.349998,80.849998,79.779999,80.300003,250200
4564,2018-02-23,80.25,81.75,80.220001,81.550003,362300
4565,2018-02-26,82.300003,83.650002,81.099998,81.5,240500
4566,2018-02-27,81.75,81.75,79.349998,79.400002,231900
4567,2018-02-28,79.650002,80.349998,79.099998,79.150002,196200
4568,2018-03-01,79.550003,79.800003,78.099998,78.699997,284300
4569,2018-03-02,77.949997,79.699997,77.93,79.400002,254500
4570,2018-03-05,79.050003,80.0,78.199997,79.5,240100
4571,2018-03-06,79.5,80.650002,79.150002,80.550003,284000
4572,2018-03-07,79.900002,82.150002,79.849998,81.699997,317100
4573,2018-03-08,81.800003,82.5,81.349998,82.099998,273600
4574,2018-03-09,82.550003,84.050003,82.550003,83.699997,203200
4575,2018-03-12,83.650002,84.550003,83.300003,84.400002,301200
4576,2018-03-13,84.75,84.75,83.550003,83.650002,513000
4577,2018-03-14,84.25,84.699997,83.25,84.300003,335700
4578,2018-03-15,84.550003,85.349998,83.949997,84.599998,344000
4579,2018-03-16,84.699997,85.029999,83.900002,84.0,262100
4580,2018-03-19,83.800003,84.5,82.449997,83.050003,302000
4581,2018-03-20,83.150002,84.0,83.099998,83.650002,181300
4582,2018-03-21,83.849998,84.050003,83.300003,83.599998,152600
4583,2018-03-22,83.0,83.300003,81.5,81.550003,154900
4584,2018-03-23,81.599998,81.599998,79.849998,79.949997,197500
4585,2018-03-26,81.050003,81.550003,80.400002,81.300003,268100
4586,2018-03-27,81.550003,82.150002,80.050003,80.300003,143900
4587,2018-03-28,80.199997,81.050003,79.800003,80.050003,294300
4588,2018-03-29,80.099998,81.050003,80.080002,80.150002,221500
4589,2018-04-02,80.0,80.400002,78.800003,79.400002,402600
4590,2018-04-03,79.599998,80.75,79.599998,80.099998,256700
4591,2018-04-04,79.199997,80.800003,79.050003,80.5,274200
4592,2018-04-05,80.849998,81.800003,79.949997,81.150002,260800
4593,2018-04-06,80.650002,81.300003,79.400002,79.900002,228000
4594,2018-04-09,80.25,80.75,79.099998,79.150002,233800
4595,2018-04-10,79.900002,80.650002,78.849998,79.099998,366000
4596,2018-04-11,79.050003,81.400002,79.050003,80.650002,365400
4597,2018-04-12,81.25,81.800003,80.849998,81.550003,276400
4598,2018-04-13,81.900002,81.900002,79.400002,79.599998,312000
4599,2018-04-16,80.300003,81.599998,79.699997,81.349998,294800
4600,2018-04-17,81.800003,83.580002,81.629997,82.199997,342400
4601,2018-04-18,82.449997,82.949997,81.949997,82.099998,280500
4602,2018-04-19,82.099998,82.650002,81.300003,81.5,267200
4603,2018-04-20,81.550003,81.550003,80.25,80.849998,313700
4604,2018-04-23,81.099998,81.5,80.199997,80.5,222900
4605,2018-04-24,80.800003,81.099998,79.800003,80.849998,248300
4606,2018-04-25,80.75,81.349998,80.449997,81.150002,244400
4607,2018-04-26,81.5,81.599998,80.800003,80.900002,208800
4608,2018-04-27,80.849998,81.400002,80.349998,80.599998,161200
4609,2018-04-30,80.699997,81.25,78.849998,80.050003,208900
4610,2018-05-01,79.849998,80.550003,79.199997,79.900002,181700
4611,2018-05-02,79.75,80.25,79.150002,79.25,248100
4612,2018-05-03,79.0,80.400002,78.75,80.150002,439600
4613,2018-05-04,80.0,81.800003,79.550003,81.150002,253800
4614,2018-05-07,81.199997,82.25,81.099998,81.400002,215500
4615,2018-05-08,81.099998,82.199997,81.099998,81.849998,228200
4616,2018-05-09,81.949997,83.599998,81.75,83.349998,279900
4617,2018-05-10,81.800003,83.900002,80.75,83.199997,392000
4618,2018-05-11,82.0,82.300003,80.449997,81.550003,708000
4619,2018-05-14,81.75,81.75,79.800003,79.849998,472400
4620,2018-05-15,79.75,79.800003,78.849998,79.349998,264600
4621,2018-05-16,79.449997,80.800003,79.199997,80.400002,277100
4622,2018-05-17,80.599998,80.849998,79.099998,79.400002,262000
4623,2018-05-18,79.800003,80.050003,79.099998,79.949997,240700
4624,2018-05-21,80.449997,80.800003,79.650002,80.25,184500
4625,2018-05-22,80.449997,80.599998,79.650002,79.849998,193500
4626,2018-05-23,79.699997,79.949997,79.349998,79.699997,99500
4627,2018-05-24,79.75,80.0,79.300003,79.75,222700
4628,2018-05-25,79.349998,79.800003,79.199997,79.550003,206100
4629,2018-05-29,79.0,79.650002,78.949997,79.300003,219700
4630,2018-05-30,79.650002,81.150002,79.650002,80.949997,220700
4631,2018-05-31,80.550003,81.300003,79.150002,80.349998,274000
4632,2018-06-01,80.75,82.0,80.75,81.5,136500
4633,2018-06-04,82.0,82.949997,81.349998,81.75,362600
4634,2018-06-05,81.300003,82.449997,79.449997,82.25,191200
4635,2018-06-06,82.300003,82.93,81.75,82.300003,313300
4636,2018-06-07,82.349998,82.800003,82.0,82.5,217100
4637,2018-06-08,82.400002,82.699997,80.949997,81.400002,302500
4638,2018-06-11,81.300003,81.980003,81.300003,81.599998,123400
4639,2018-06-12,81.949997,82.400002,81.330002,81.550003,212800
4640,2018-06-13,81.900002,82.150002,80.5,80.75,240800
4641,2018-06-14,81.0,81.75,80.849998,81.75,134800
4642,2018-06-15,81.449997,81.650002,80.949997,81.199997,267900
4643,2018-06-18,80.849998,81.5,79.75,80.300003,268900
4644,2018-06-19,79.650002,79.900002,78.550003,78.949997,194100
4645,2018-06-20,79.550003,79.849998,78.349998,78.599998,115700
4646,2018-06-21,78.5,78.599998,76.849998,76.949997,224200
4647,2018-06-22,77.349998,77.5,76.650002,77.400002,318400
4648,2018-06-25,76.900002,76.900002,75.5,75.599998,312800
4649,2018-06-26,75.599998,77.199997,75.5,76.650002,265400
4650,2018-06-27,76.900002,77.050003,75.75,75.949997,493500
4651,2018-06-28,75.650002,75.650002,74.800003,75.099998,556700
4652,2018-06-29,75.050003,75.800003,75.050003,75.599998,206600
4653,2018-07-02,74.949997,75.199997,73.599998,75.0,266800
4654,2018-07-03,75.099998,75.800003,74.949997,75.199997,152700
4655,2018-07-05,75.449997,75.800003,74.849998,75.75,398600
4656,2018-07-06,75.650002,76.800003,75.300003,76.150002,205000
4657,2018-07-09,76.75,77.099998,76.050003,76.699997,429600
4658,2018-07-10,76.599998,77.199997,76.349998,76.699997,218700
4659,2018-07-11,76.25,76.900002,76.25,76.599998,246900
4660,2018-07-12,77.050003,77.449997,76.699997,77.300003,170600
4661,2018-07-13,77.25,77.800003,76.949997,77.349998,125700
4662,2018-07-16,77.550003,77.550003,76.900002,77.199997,90700
4663,2018-07-17,76.949997,77.599998,76.949997,77.150002,164900
4664,2018-07-18,77.150002,79.099998,77.150002,78.949997,246500
4665,2018-07-19,78.800003,79.400002,78.150002,79.150002,209700
4666,2018-07-20,79.050003,79.75,78.849998,79.050003,170400
4667,2018-07-23,79.050003,79.650002,78.699997,78.849998,215400
4668,2018-07-24,79.300003,79.300003,77.300003,77.5,172300
4669,2018-07-25,77.0,77.75,76.5,77.650002,152400
4670,2018-07-26,77.650002,78.699997,77.5,77.900002,137000
4671,2018-07-27,78.0,78.550003,76.550003,76.849998,150700
4672,2018-07-30,76.900002,77.099998,75.5,75.5,188400
4673,2018-07-31,75.650002,77.599998,75.550003,77.599998,305000
4674,2018-08-01,77.800003,78.300003,77.25,78.0,379600
4675,2018-08-02,77.5,79.650002,76.949997,79.349998,317900
4676,2018-08-03,79.349998,79.349998,78.580002,78.900002,201900
4677,2018-08-06,78.900002,79.5,78.599998,79.25,197200
4678,2018-08-07,79.099998,79.449997,78.0,78.099998,259700
4679,2018-08-08,79.349998,81.720001,75.050003,77.099998,778600
4680,2018-08-09,77.300003,78.150002,77.099998,77.400002,326100
4681,2018-08-10,77.0,78.440002,76.199997,76.699997,472900
4682,2018-08-13,76.849998,76.900002,75.400002,75.949997,434600
4683,2018-08-14,76.199997,77.5,76.199997,77.0,309800
4684,2018-08-15,76.5,76.949997,75.849998,76.550003,307200
4685,2018-08-16,76.949997,77.449997,76.949997,77.099998,199300
4686,2018-08-17,76.949997,77.150002,76.650002,76.75,212700
4687,2018-08-20,76.849998,77.349998,76.550003,76.599998,236900
4688,2018-08-21,76.699997,77.650002,76.300003,77.400002,311000
4689,2018-08-22,77.199997,77.68,77.0,77.300003,222700
4690,2018-08-23,77.150002,77.400002,75.650002,75.699997,195700
4691,2018-08-24,75.949997,76.599998,75.900002,76.25,194800
4692,2018-08-27,76.449997,77.199997,76.349998,76.949997,170200
4693,2018-08-28,77.0,77.949997,76.900002,77.599998,240400
4694,2018-08-29,77.599998,78.550003,77.449997,78.199997,235500
4695,2018-08-30,78.050003,78.5,77.449997,77.75,128100
4696,2018-08-31,77.449997,78.150002,77.25,78.050003,254300
4697,2018-09-04,78.400002,78.800003,77.400002,78.150002,298200
4698,2018-09-05,78.150002,78.199997,77.330002,77.900002,219100
4699,2018-09-06,77.949997,78.5,77.650002,77.800003,485200
4700,2018-09-07,78.300003,78.599998,77.650002,78.449997,217200
4701,2018-09-10,78.800003,78.900002,78.25,78.800003,136400
4702,2018-09-11,78.550003,78.769997,78.330002,78.5,221700
4703,2018-09-12,78.349998,79.300003,77.949997,78.949997,400900
4704,2018-09-13,79.150002,81.019997,79.150002,80.75,540000
4705,2018-09-14,80.900002,81.75,80.349998,81.550003,260000
4706,2018-09-17,81.400002,81.550003,80.949997,81.150002,323200
4707,2018-09-18,81.099998,82.150002,80.900002,81.800003,252000
4708,2018-09-19,81.75,82.400002,81.599998,82.349998,254400
4709,2018-09-20,82.599998,83.199997,81.800003,83.050003,170700
4710,2018-09-21,83.25,83.599998,82.900002,83.199997,551800
4711,2018-09-24,83.099998,83.099998,82.099998,82.75,254600
4712,2018-09-25,83.0,83.150002,82.050003,82.800003,158600
4713,2018-09-26,83.0,84.0,82.699997,83.199997,267000
4714,2018-09-27,83.349998,84.550003,83.099998,84.300003,212200
4715,2018-09-28,84.150002,84.150002,83.300003,83.300003,252600
4716,2018-10-01,83.169998,83.349998,81.349998,81.559998,297700
4717,2018-10-02,81.379997,81.879997,80.959999,81.449997,349100
4718,2018-10-03,81.610001,81.68,80.870003,81.099998,322700
4719,2018-10-04,80.699997,80.739998,79.139999,79.5,303200
4720,2018-10-05,79.68,80.110001,78.839996,79.019997,261500
4721,2018-10-08,78.849998,78.889999,77.150002,78.419998,313900
4722,2018-10-09,78.400002,78.400002,77.220001,77.5,308800
4723,2018-10-10,77.43,77.43,75.349998,75.440002,329500
4724,2018-10-11,75.300003,75.879997,74.279999,74.699997,561500
4725,2018-10-12,75.669998,76.010002,74.720001,75.160004,320600
4726,2018-10-15,74.940002,75.559998,74.650002,75.0,290300
4727,2018-10-16,75.489998,76.800003,74.25,76.760002,207600
4728,2018-10-17,76.620003,76.620003,75.580002,76.43,213200
4729,2018-10-18,76.309998,76.400002,74.769997,75.099998,201600
4730,2018-10-19,75.32,75.370003,73.339996,73.400002,357900
4731,2018-10-22,73.699997,74.080002,72.849998,73.769997,280000
4732,2018-10-23,72.330002,73.010002,71.470001,72.949997,543600
4733,2018-10-24,73.25,73.25,69.059998,69.160004,390000
4734,2018-10-25,69.959999,71.400002,69.849998,70.860001,374900
4735,2018-10-26,69.959999,71.150002,69.459999,70.330002,472000
4736,2018-10-29,71.199997,71.599998,69.82,70.459999,355400
4737,2018-10-30,70.449997,71.660004,70.43,71.529999,344500
4738,2018-10-31,71.879997,73.879997,71.529999,73.400002,402300
4739,2018-11-01,73.709999,76.199997,73.68,76.0,399700
4740,2018-11-02,76.489998,77.010002,75.029999,76.0,1219700
4741,2018-11-05,75.989998,77.019997,75.309998,76.669998,249800
4742,2018-11-06,76.309998,76.360001,74.730003,75.599998,446800
4743,2018-11-07,76.18,77.660004,75.480003,77.169998,329900
4744,2018-11-08,76.959999,78.489998,75.870003,77.639999,553900
4745,2018-11-09,77.400002,78.459999,77.019997,78.099998,340900
4746,2018-11-12,78.129997,78.419998,76.900002,77.440002,338900
4747,2018-11-13,77.699997,78.470001,77.040001,77.559998,244000
4748,2018-11-14,78.57,78.739998,77.43,77.769997,273300
4749,2018-11-15,77.400002,78.220001,76.620003,78.029999,263900
4750,2018-11-16,77.449997,79.260002,76.980003,78.910004,231100
4751,2018-11-19,78.790001,78.949997,76.779999,77.300003,393900
4752,2018-11-20,76.32,77.120003,75.669998,76.370003,263800
4753,2018-11-21,76.949997,78.190002,76.800003,76.919998,285900
4754,2018-11-23,76.239998,78.239998,76.190002,77.449997,111100
4755,2018-11-26,78.300003,79.190002,77.540001,77.879997,386800
4756,2018-11-27,77.620003,78.080002,76.93,77.150002,312500
4757,2018-11-28,77.639999,79.139999,76.760002,78.800003,265400
4758,2018-11-29,78.349998,79.540001,78.349998,78.879997,290300
4759,2018-11-30,78.459999,79.040001,77.529999,77.870003,416600
4760,2018-12-03,78.790001,79.510002,78.339996,79.379997,262000
4761,2018-12-04,79.040001,79.389999,75.839996,75.959999,322000
4762,2018-12-06,74.809998,76.269997,74.050003,76.150002,523900
4763,2018-12-07,76.019997,76.5,74.629997,74.870003,1051600
4764,2018-12-10,74.769997,75.389999,73.110001,73.440002,307000
4765,2018-12-11,74.169998,74.629997,72.339996,72.440002,331800
4766,2018-12-12,73.269997,74.339996,72.849998,73.330002,266400
4767,2018-12-13,73.5,73.5,72.550003,72.910004,204400
4768,2018-12-14,72.519997,73.330002,71.610001,72.150002,249200
4769,2018-12-17,71.910004,73.290001,71.07,71.769997,281400
4770,2018-12-18,72.32,72.739998,70.769997,70.949997,330100
4771,2018-12-19,71.099998,72.25,69.720001,70.260002,358500
4772,2018-12-20,69.510002,70.120003,68.150002,68.949997,278500
4773,2018-12-21,69.080002,70.160004,67.75,67.959999,458100
4774,2018-12-24,67.440002,68.129997,66.709999,66.860001,157000
4775,2018-12-26,67.050003,69.849998,67.050003,69.790001,230300
4776,2018-12-27,68.769997,70.889999,68.589996,70.879997,319400
4777,2018-12-28,71.25,72.25,70.779999,71.660004,266500
4778,2018-12-31,71.82,72.290001,71.309998,71.580002,296800
4779,2019-01-02,70.739998,71.550003,70.190002,71.360001,277200
4780,2019-01-03,70.919998,71.269997,69.919998,70.099998,364100
4781,2019-01-04,71.07,72.720001,71.07,72.529999,350500
4782,2019-01-07,72.339996,73.190002,71.800003,72.93,218100
4783,2019-01-08,73.669998,74.220001,73.110001,74.190002,259300
4784,2019-01-09,74.050003,74.629997,73.699997,74.010002,356300
4785,2019-01-10,73.470001,74.739998,73.18,74.260002,256800
4786,2019-01-11,73.989998,74.790001,73.790001,74.739998,264700
4787,2019-01-14,74.239998,74.510002,73.730003,74.129997,760300
4788,2019-01-15,74.040001,75.07,73.879997,75.0,747800
4789,2019-01-16,75.190002,76.279999,74.160004,74.669998,728300
4790,2019-01-17,74.370003,74.970001,73.800003,74.699997,334200
4791,2019-01-18,75.260002,75.739998,74.400002,75.419998,205500
4792,2019-01-22,75.099998,75.489998,74.209999,74.529999,300800
4793,2019-01-23,74.760002,75.040001,74.43,74.769997,268800
4794,2019-01-24,74.730003,75.760002,74.730003,75.459999,150800
4795,2019-01-25,75.900002,76.160004,75.43,75.910004,232000
4796,2019-01-28,75.410004,76.93,75.239998,76.68,179500
4797,2019-01-29,76.760002,77.769997,76.470001,77.580002,240300
4798,2019-01-30,78.040001,78.870003,77.660004,78.660004,184900
4799,2019-01-31,78.559998,79.529999,78.309998,79.160004,317000
4800,2019-02-01,79.129997,79.970001,78.269997,78.690002,339700
4801,2019-02-04,78.610001,79.830002,78.559998,79.660004,238000
4802,2019-02-05,79.849998,80.300003,79.57,79.989998,426100
4803,2019-02-06,80.0,80.610001,79.959999,80.480003,289500
4804,2019-02-07,79.910004,80.010002,79.419998,79.839996,283100
4805,2019-02-08,80.010002,80.080002,79.209999,79.389999,261400
4806,2019-02-11,79.57,79.779999,79.050003,79.269997,223300
4807,2019-02-12,79.459999,80.370003,79.190002,80.349998,455300
4808,2019-02-13,80.5,81.989998,80.5,81.599998,312800
4809,2019-02-14,81.260002,82.339996,80.550003,81.989998,394100
4810,2019-02-15,80.360001,82.809998,78.980003,80.599998,523300
4811,2019-02-19,80.150002,80.529999,78.610001,79.050003,754000
4812,2019-02-20,79.019997,80.769997,78.970001,80.470001,438400
4813,2019-02-21,80.480003,80.949997,79.989998,80.690002,318200
4814,2019-02-22,80.910004,81.199997,80.519997,81.150002,218500
4815,2019-02-25,81.32,81.32,79.919998,80.0,266200
4816,2019-02-26,79.779999,80.379997,79.230003,79.230003,300500
4817,2019-02-27,78.980003,79.910004,78.650002,79.879997,351100
4818,2019-02-28,79.779999,80.440002,79.190002,79.839996,490400
4819,2019-03-01,80.080002,80.660004,79.629997,80.370003,338400
4820,2019-03-04,80.57,81.150002,79.790001,80.190002,246700
4821,2019-03-05,80.190002,81.300003,80.050003,81.160004,240700
4822,2019-03-06,81.290001,81.599998,80.690002,80.769997,195400
4823,2019-03-07,80.389999,80.419998,78.639999,78.709999,216500
4824,2019-03-08,78.599998,78.949997,77.470001,78.900002,342600
4825,2019-03-11,79.010002,79.260002,77.910004,78.160004,281000
4826,2019-03-12,78.379997,78.510002,77.809998,77.919998,257200
4827,2019-03-13,78.209999,78.900002,77.900002,78.360001,335100
4828,2019-03-14,78.110001,78.720001,77.449997,77.830002,228600
4829,2019-03-15,77.940002,78.690002,77.75,77.839996,305800
4830,2019-03-18,78.110001,78.309998,77.510002,78.110001,193100
4831,2019-03-19,78.410004,78.93,77.82,77.910004,466700
4832,2019-03-20,77.779999,77.779999,76.779999,77.160004,206400
4833,2019-03-21,77.040001,77.839996,76.769997,77.769997,230600
4834,2019-03-22,77.480003,77.949997,77.040001,77.379997,461300
4835,2019-03-25,77.309998,77.360001,76.489998,76.589996,207500
4836,2019-03-26,76.730003,77.220001,76.330002,77.0,180300
4837,2019-03-27,77.080002,77.550003,76.199997,76.620003,199300
4838,2019-03-28,76.709999,77.709999,76.580002,77.68,204500
4839,2019-03-29,77.889999,78.449997,77.120003,77.739998,349500
4840,2019-04-01,78.059998,78.779999,77.720001,78.519997,307300
4841,2019-04-02,78.5,79.309998,78.019997,79.07,224300
4842,2019-04-03,79.400002,79.970001,79.019997,79.889999,440700
4843,2019-04-04,79.970001,80.330002,79.580002,80.290001,331900
4844,2019-04-05,80.489998,81.93,80.459999,81.769997,225700
4845,2019-04-08,81.589996,81.879997,81.050003,81.709999,210000
