,Date,Open,High,Low,Close,Volume
4291,2017-01-24,89.400002,92.699997,89.25,91.949997,517800
4292,2017-01-25,93.0,93.900002,92.050003,92.650002,236400
4293,2017-01-26,93.349998,93.449997,92.0,92.900002,306600
4294,2017-01-27,92.949997,93.449997,92.449997,93.400002,131200
4295,2017-01-30,93.5,93.650002,91.699997,92.699997,179600
4296,2017-01-31,92.300003,93.75,91.650002,93.400002,348700
4297,2017-02-01,94.25,94.870003,92.849998,93.5,231500
4298,2017-02-02,93.650002,93.849998,92.150002,93.300003,352200
4299,2017-02-03,93.699997,94.650002,93.599998,94.199997,232800
4300,2017-02-06,94.199997,95.099998,93.5,94.550003,517500
4301,2017-02-07,95.0,95.449997,93.5,94.650002,262200
4302,2017-02-08,94.75,95.099998,93.550003,93.900002,191300
4303,2017-02-09,95.349998,95.5,93.150002,94.949997,320200
4304,2017-02-10,95.550003,97.199997,94.849998,96.800003,406400
4305,2017-02-13,98.5,102.050003,97.900002,99.099998,1100500
4306,2017-02-14,99.699997,101.699997,99.349998,101.25,417600
4307,2017-02-15,101.25,101.75,99.900002,100.5,426500
4308,2017-02-16,100.699997,100.900002,98.5,99.949997,688100
4309,2017-02-17,99.800003,99.900002,98.699997,99.599998,314100
4310,2017-02-21,100.699997,102.300003,100.25,101.75,411600
4311,2017-02-22,101.849998,102.099998,100.660004,101.099998,449900
4312,2017-02-23,99.150002,99.5,83.599998,87.800003,2347600
4313,2017-02-24,86.050003,87.199997,83.949997,86.050003,753300
4314,2017-02-27,85.849998,86.800003,85.0,86.449997,516900
4315,2017-02-28,86.349998,86.5,84.0,84.050003,550600
4316,2017-03-01,85.150002,86.400002,84.75,86.150002,422100
4317,2017-03-02,85.900002,85.949997,83.150002,83.550003,547900
4318,2017-03-03,83.599998,84.699997,83.5,84.400002,387900
4319,2017-03-06,83.650002,84.25,83.349998,83.900002,257800
4320,2017-03-07,83.599998,84.650002,83.400002,84.099998,324800
4321,2017-03-08,84.400002,84.949997,83.800003,83.949997,284100
4322,2017-03-09,83.949997,85.099998,83.900002,84.800003,345500
4323,2017-03-10,84.550003,85.199997,83.690002,84.300003,315800
4324,2017-03-13,84.150002,85.650002,83.849998,84.0,369200
4325,2017-03-14,83.849998,85.199997,83.400002,84.900002,400300
4326,2017-03-15,85.400002,85.949997,84.449997,85.449997,253800
4327,2017-03-16,85.599998,86.349998,85.449997,85.849998,309100
4328,2017-03-17,85.699997,86.800003,85.449997,85.449997,494100
4329,2017-03-20,85.0,86.199997,83.849998,86.199997,477200
4330,2017-03-21,86.25,86.699997,83.699997,83.75,409800
4331,2017-03-22,83.800003,84.949997,83.699997,84.949997,239400
4332,2017-03-23,85.150002,85.699997,84.599998,85.199997,241500
4333,2017-03-24,85.650002,86.75,84.650002,85.099998,186700
4334,2017-03-27,84.050003,86.150002,83.949997,85.849998,207400
4335,2017-03-28,85.550003,86.199997,85.150002,85.5,180500
4336,2017-03-29,85.5,85.5,84.650002,85.099998,148000
4337,2017-03-30,85.150002,86.300003,85.099998,85.849998,184600
4338,2017-03-31,85.75,86.349998,85.260002,86.300003,248800
4339,2017-04-03,86.300003,86.400002,85.099998,85.949997,321000
4340,2017-04-04,85.650002,87.0,85.5,87.0,319500
4341,2017-04-05,87.300003,88.599998,86.300003,86.400002,483800
4342,2017-04-06,86.199997,87.199997,85.699997,86.699997,240600
4343,2017-04-07,86.599998,87.449997,85.650002,85.75,289800
4344,2017-04-10,86.550003,87.099998,85.800003,86.449997,259600
4345,2017-04-11,86.349998,86.900002,85.650002,86.75,236300
4346,2017-04-12,86.599998,86.599998,83.650002,83.849998,412200
4347,2017-04-13,83.800003,84.550003,83.0,83.050003,284200
4348,2017-04-17,83.300003,84.550003,83.300003,84.449997,190900
4349,2017-04-18,84.300003,84.610001,83.699997,83.949997,309400
4350,2017-04-19,84.400002,85.050003,83.449997,83.949997,286100
4351,2017-04-20,84.449997,85.650002,83.599998,85.5,250500
4352,2017-04-21,85.550003,85.699997,84.650002,85.400002,243300
4353,2017-04-24,87.25,90.800003,86.650002,90.300003,564100
4354,2017-04-25,90.75,91.550003,90.449997,90.449997,423200
4355,2017-04-26,90.449997,91.099998,88.480003,88.699997,525600
4356,2017-04-27,88.699997,93.0,87.550003,91.400002,536900
4357,2017-04-28,91.449997,91.449997,89.900002,89.900002,459800
4358,2017-05-01,90.5,90.5,88.849998,89.650002,280700
4359,2017-05-02,89.400002,90.050003,86.050003,86.480003,530700
4360,2017-05-03,86.099998,86.099998,83.25,84.349998,527900
4361,2017-05-04,84.650002,85.150002,83.400002,84.300003,355200
4362,2017-05-05,84.5,84.849998,83.300003,84.699997,389200
4363,2017-05-08,84.599998,84.699997,83.360001,84.099998,303900
4364,2017-05-09,84.099998,85.849998,84.099998,85.5,249800
4365,2017-05-10,85.449997,86.580002,84.900002,86.400002,209000
4366,2017-05-11,87.599998,88.099998,85.650002,86.099998,399600
4367,2017-05-12,85.949997,86.949997,85.400002,85.949997,328000
4368,2017-05-15,85.849998,86.900002,85.099998,85.300003,435600
4369,2017-05-16,85.349998,85.449997,84.300003,85.050003,435300
4370,2017-05-17,83.849998,84.0,79.75,79.75,710000
4371,2017-05-18,79.949997,81.300003,78.830002,80.699997,601700
4372,2017-05-19,81.099998,82.650002,80.75,82.099998,300400
4373,2017-05-22,82.650002,83.0,81.449997,82.099998,329300
4374,2017-05-23,82.650002,82.900002,81.400002,82.050003,199600
4375,2017-05-24,82.099998,82.449997,81.400002,82.199997,259700
4376,2017-05-25,82.5,83.199997,82.400002,82.800003,201800
4377,2017-05-26,82.849998,83.199997,82.25,82.599998,211700
4378,2017-05-30,82.5,82.800003,81.800003,82.5,285000
4379,2017-05-31,82.75,83.0,80.5,81.0,300100
4380,2017-06-01,81.099998,81.449997,80.650002,81.300003,310500
4381,2017-06-02,81.400002,83.0,81.349998,82.050003,207800
4382,2017-06-05,81.900002,82.150002,81.199997,81.349998,162700
4383,2017-06-06,80.949997,83.099998,80.5,82.650002,431800
4384,2017-06-07,83.0,84.050003,82.400002,82.75,260900
4385,2017-06-08,83.050003,84.449997,82.599998,84.25,274700
4386,2017-06-09,84.5,84.550003,81.900002,82.849998,376900
4387,2017-06-12,82.650002,83.050003,80.830002,82.75,257900
4388,2017-06-13,83.150002,84.150002,82.449997,83.75,293100
4389,2017-06-14,83.849998,84.0,81.550003,82.400002,574900
4390,2017-06-15,82.400002,82.449997,79.650002,80.050003,466700
4391,2017-06-16,79.550003,80.400002,79.099998,79.650002,738200
4392,2017-06-19,80.050003,81.0,79.400002,80.949997,230000
4393,2017-06-20,80.5,81.0,79.5,80.0,180400
4394,2017-06-21,80.349998,81.5,80.050003,81.150002,236100
4395,2017-06-22,81.300003,81.5,80.099998,81.050003,172900
4396,2017-06-23,81.199997,82.300003,80.910004,81.25,297700
4397,2017-06-26,81.5,82.050003,80.25,80.449997,140000
4398,2017-06-27,80.400002,80.800003,79.410004,79.800003,208700
4399,2017-06-28,80.25,81.349998,79.5,80.75,194900
4400,2017-06-29,80.800003,81.220001,78.519997,79.199997,281500
4401,2017-06-30,79.150002,79.550003,77.199997,77.300003,354400
4402,2017-07-03,77.5,78.650002,77.18,77.400002,176400
4403,2017-07-05,77.400002,78.400002,77.349998,77.699997,313000
4404,2017-07-06,76.949997,77.120003,75.650002,76.25,477400
4405,2017-07-07,76.599998,77.849998,76.550003,77.75,219400
4406,2017-07-10,76.949997,78.0,76.849998,77.349998,236600
4407,2017-07-11,77.349998,77.849998,76.099998,76.949997,263300
4408,2017-07-12,77.550003,78.0,76.550003,77.0,187400
4409,2017-07-13,77.050003,77.349998,75.25,75.849998,347200
4410,2017-07-14,75.800003,76.25,75.550003,75.849998,171900
4411,2017-07-17,75.699997,76.18,75.150002,75.849998,272100
4412,2017-07-18,75.699997,77.349998,75.199997,77.349998,371100
4413,2017-07-19,77.849998,81.800003,77.5,81.300003,553500
4414,2017-07-20,81.550003,81.849998,79.75,80.400002,601700
4415,2017-07-21,80.599998,80.599998,78.5,78.550003,216200
4416,2017-07-24,78.5,79.150002,78.050003,79.099998,182700
4417,2017-07-25,79.349998,80.25,78.879997,79.75,244100
4418,2017-07-26,80.0,80.0,77.650002,78.199997,286600
4419,2017-07-27,80.0,80.0,75.150002,76.050003,460100
4420,2017-07-28,75.849998,76.25,74.599998,74.900002,321100
4421,2017-07-31,74.900002,75.599998,72.75,72.849998,680800
4422,2017-08-01,73.0,73.449997,72.050003,72.199997,274300
4423,2017-08-02,72.25,73.099998,71.849998,72.650002,262100
4424,2017-08-03,72.900002,73.050003,71.650002,71.800003,272600
4425,2017-08-04,71.849998,72.199997,71.050003,71.349998,373100
4426,2017-08-07,71.300003,72.199997,71.199997,71.900002,206400
4427,2017-08-08,73.25,73.900002,71.43,71.650002,514400
4428,2017-08-09,71.099998,71.550003,70.349998,71.099998,324000
4429,2017-08-10,70.800003,71.150002,69.650002,69.650002,299900
4430,2017-08-11,69.650002,70.599998,69.5,70.050003,271100
4431,2017-08-14,70.650002,71.150002,70.300003,70.599998,202500
4432,2017-08-15,70.699997,71.199997,70.25,70.349998,211400
4433,2017-08-16,70.349998,71.5,70.349998,70.949997,204300
4434,2017-08-17,70.449997,70.849998,69.099998,69.150002,257000
4435,2017-08-18,68.849998,69.099998,67.550003,68.900002,293500
4436,2017-08-21,68.800003,69.150002,68.25,68.25,175200
4437,2017-08-22,68.5,69.900002,68.25,69.699997,308200
4438,2017-08-23,69.5,72.25,69.400002,71.650002,369800
4439,2017-08-24,71.800003,71.949997,70.25,70.400002,224300
4440,2017-08-25,70.800003,70.849998,69.900002,70.400002,134600
4441,2017-08-28,70.699997,70.699997,69.550003,69.849998,291800
4442,2017-08-29,69.300003,70.349998,69.040001,70.099998,170500
4443,2017-08-30,70.050003,70.699997,69.550003,70.5,146700
4444,2017-08-31,70.650002,71.349998,70.150002,71.349998,625200
4445,2017-09-01,71.300003,71.349998,69.5,70.699997,309100
4446,2017-09-05,70.599998,71.099998,69.400002,69.849998,249900
4447,2017-09-06,69.949997,70.339996,68.800003,69.099998,234000
4448,2017-09-07,69.349998,69.949997,69.129997,69.900002,228200
4449,2017-09-08,69.300003,69.43,68.18,69.150002,380300
4450,2017-09-11,69.650002,70.25,69.300003,69.75,168100
4451,2017-09-12,70.050003,70.849998,69.830002,70.349998,218400
4452,2017-09-13,70.300003,70.650002,69.849998,70.050003,197300
4453,2017-09-14,70.099998,70.400002,69.349998,70.25,175300
4454,2017-09-15,70.550003,74.650002,70.550003,74.650002,821700
4455,2017-09-18,75.0,75.550003,73.650002,74.400002,405400
4456,2017-09-19,74.349998,74.75,73.800003,74.0,270600
4457,2017-09-20,73.949997,73.949997,72.050003,72.550003,476100
4458,2017-09-21,72.800003,73.349998,72.050003,72.599998,339400
4459,2017-09-22,72.400002,73.050003,72.25,72.349998,361100
4460,2017-09-25,72.050003,75.25,72.050003,75.199997,768500
4461,2017-09-26,75.25,75.300003,72.050003,72.150002,435200
4462,2017-09-27,72.599998,74.699997,72.099998,74.400002,420400
4463,2017-09-28,74.400002,75.199997,74.050003,74.949997,198300
4464,2017-09-29,75.0,75.0,73.699997,73.75,234900
4465,2017-10-02,74.25,74.949997,74.0,74.75,226500
4466,2017-10-03,74.699997,75.400002,74.199997,75.150002,297100
4467,2017-10-04,75.400002,75.949997,74.449997,74.699997,327900
4468,2017-10-05,74.650002,74.699997,73.599998,74.0,267400
4469,2017-10-06,73.849998,74.349998,73.599998,74.199997,138500
4470,2017-10-09,74.550003,74.949997,74.150002,74.900002,184600
4471,2017-10-10,74.599998,75.349998,74.300003,75.199997,147600
4472,2017-10-11,75.300003,75.400002,74.75,75.199997,152400
4473,2017-10-12,75.099998,75.25,74.349998,74.75,371700
4474,2017-10-13,74.849998,75.050003,73.949997,74.900002,459700
4475,2017-10-16,75.199997,75.629997,74.449997,74.550003,366600
4476,2017-10-17,74.300003,75.400002,73.900002,74.599998,138700
4477,2017-10-18,75.449997,76.25,74.550003,76.0,293200
4478,2017-10-19,75.699997,76.099998,74.300003,74.900002,168400
4479,2017-10-20,75.699997,75.900002,74.760002,75.150002,234300
4480,2017-10-23,75.050003,75.5,74.699997,74.900002,219100
4481,2017-10-24,75.099998,75.599998,74.75,75.5,209100
4482,2017-10-25,75.400002,75.449997,74.449997,75.099998,235200
4483,2017-10-26,77.0,77.050003,72.260002,75.849998,391400
4484,2017-10-27,75.900002,75.900002,72.0,72.5,348600
4485,2017-10-30,72.599998,73.300003,71.300003,72.199997,305400
4486,2017-10-31,72.449997,74.0,72.0,73.349998,361800
4487,2017-11-01,74.0,74.75,73.050003,74.099998,284600
4488,2017-11-02,73.75,74.300003,73.099998,73.199997,240600
4489,2017-11-03,73.150002,73.550003,72.5,72.650002,348800
4490,2017-11-06,73.25,74.0,72.25,73.199997,412300
4491,2017-11-07,73.400002,73.550003,72.699997,73.050003,235200
4492,2017-11-08,73.0,73.279999,72.550003,72.800003,348600
4493,2017-11-09,72.349998,73.0,72.099998,72.400002,329000
4494,2017-11-10,72.400002,72.5,72.0,72.099998,288000
4495,2017-11-13,72.0,72.699997,71.900002,72.099998,261800
4496,2017-11-14,71.650002,72.25,71.150002,71.5,219700
4497,2017-11-15,71.349998,71.349998,70.599998,71.050003,520300
4498,2017-11-16,71.550003,74.449997,71.550003,74.349998,643400
4499,2017-11-17,74.150002,74.300003,73.550003,74.199997,195200
4500,2017-11-20,74.5,74.900002,74.199997,74.400002,243300
4501,2017-11-21,74.099998,74.800003,73.75,74.199997,214800
4502,2017-11-22,74.349998,74.800003,73.93,74.25,260800
4503,2017-11-24,74.400002,74.949997,74.25,74.400002,61600
4504,2017-11-27,74.5,75.25,74.150002,74.300003,254700
4505,2017-11-28,74.300003,74.949997,73.900002,74.949997,218700
4506,2017-11-29,75.150002,75.900002,74.900002,75.75,182200
4507,2017-11-30,76.150002,76.199997,75.650002,76.099998,278000
4508,2017-12-01,75.849998,75.849998,72.75,74.150002,244400
4509,2017-12-04,75.050003,78.099998,75.0,77.449997,495600
4510,2017-12-05,77.300003,77.949997,76.099998,76.300003,259200
4511,2017-12-06,76.199997,76.470001,75.800003,75.949997,255600
4512,2017-12-07,76.349998,77.199997,76.349998,76.849998,336600
4513,2017-12-08,77.199997,77.449997,76.75,77.25,214300
4514,2017-12-11,77.150002,77.349998,75.800003,76.0,316300
4515,2017-12-12,76.199997,76.599998,75.300003,75.650002,286800
4516,2017-12-13,75.5,77.349998,74.849998,76.599998,260800
4517,2017-12-14,76.699997,76.720001,74.199997,74.25,220800
4518,2017-12-15,74.5,75.75,74.300003,74.949997,668900
4519,2017-12-18,75.900002,76.699997,75.449997,75.650002,339700
4520,2017-12-19,75.849998,76.550003,75.550003,75.849998,202400
4521,2017-12-20,76.25,77.400002,76.199997,76.949997,279800
4522,2017-12-21,76.650002,77.25,75.550003,76.849998,236700
4523,2017-12-22,76.800003,77.0,76.150002,76.199997,124200
4524,2017-12-26,76.0,76.199997,75.449997,76.0,117100
4525,2017-12-27,76.050003,76.449997,75.699997,75.900002,339000
4526,2017-12-28,76.400002,76.720001,76.150002,76.400002,138800
4527,2017-12-29,76.5,76.699997,76.099998,76.150002,210600
4528,2018-01-02,76.949997,78.650002,76.449997,78.599998,265000
4529,2018-01-03,78.949997,80.099998,77.449997,79.650002,574500
4530,2018-01-04,79.800003,80.080002,78.0,78.800003,241200
4531,2018-01-05,79.050003,79.949997,78.5,79.849998,240600
4532,2018-01-08,79.800003,81.0,78.849998,80.849998,375100
4533,2018-01-09,80.900002,81.050003,79.0,79.050003,222200
4534,2018-01-10,78.550003,79.900002,78.349998,79.5,415200
4535,2018-01-11,79.599998,81.0,79.599998,80.900002,640400
4536,2018-01-12,81.150002,81.400002,80.5,80.699997,206500
4537,2018-01-16,81.0,81.699997,79.25,79.400002,221300
4538,2018-01-17,79.800003,80.129997,79.150002,79.550003,163900
4539,2018-01-18,79.300003,80.0,78.900002,79.5,222700
4540,2018-01-19,79.400002,80.199997,79.150002,79.449997,377500
4541,2018-01-22,79.400002,79.449997,78.449997,78.949997,351300
4542,2018-01-23,78.800003,79.449997,78.110001,79.0,225200
4543,2018-01-24,79.349998,79.5,78.199997,78.75,400100
4544,2018-01-25,79.099998,79.25,78.150002,78.75,173800
4545,2018-01-26,79.050003,79.349998,78.550003,79.150002,312100
4546,2018-01-29,79.0,79.949997,78.470001,79.099998,249800
4547,2018-01-30,78.300003,79.75,78.300003,79.550003,195700
4548,2018-01-31,79.900002,80.300003,78.0,78.050003,260000
4549,2018-02-01,77.949997,78.900002,77.099998,78.449997,235200
4550,2018-02-02,78.050003,79.300003,76.760002,77.699997,226300
4551,2018-02-05,77.199997,78.650002,76.5,76.550003,379200
4552,2018-02-06,75.349998,78.650002,74.760002,78.449997,396800
4553,2018-02-07,78.099998,78.699997,77.25,77.800003,223000
4554,2018-02-08,77.699997,78.099998,75.75,75.900002,403600
4555,2018-02-09,76.400002,78.150002,75.550003,77.550003,467100
4556,2018-02-12,77.75,78.849998,76.699997,77.550003,357100
4557,2018-02-13,77.650002,77.720001,76.099998,76.5,277900
4558,2018-02-14,76.050003,79.800003,76.050003,79.650002,251700
4559,2018-02-15,80.199997,80.599998,80.0,80.5,234500
4560,2018-02-16,80.099998,80.849998,79.300003,79.349998,256500
4561,2018-02-20,79.050003,79.599998,76.75,76.900002,316000
4562,2018-02-21,77.300003,78.300003,76.550003,76.599998,393100
4563,2018-02-22,74.849998,75.0,69.330002,70.300003,1145900
4564,2018-02-23,72.650002,75.75,72.099998,75.699997,634300
4565,2018-02-26,76.0,76.0,74.0,75.449997,310400
4566,2018-02-27,75.349998,75.349998,72.050003,72.099998,323100
4567,2018-02-28,72.599998,73.550003,71.699997,71.800003,252700
4568,2018-03-01,72.099998,72.5,69.900002,71.0,376200
4569,2018-03-02,70.199997,72.150002,70.099998,72.050003,194500
4570,2018-03-05,71.699997,72.650002,71.199997,72.599998,183800
4571,2018-03-06,72.800003,73.5,71.800003,72.5,188000
4572,2018-03-07,72.300003,74.150002,72.300003,74.0,254400
4573,2018-03-08,74.199997,74.599998,73.150002,73.75,204100
4574,2018-03-09,73.75,75.849998,73.300003,75.400002,315400
4575,2018-03-12,75.800003,77.300003,75.800003,76.099998,365300
4576,2018-03-13,76.849998,77.0,75.800003,76.050003,144000
4577,2018-03-14,76.199997,76.199997,74.849998,75.199997,142300
4578,2018-03-15,75.400002,75.550003,74.849998,75.0,134500
4579,2018-03-16,74.949997,75.75,74.150002,74.75,389400
4580,2018-03-19,74.199997,74.349998,72.410004,73.75,349600
4581,2018-03-20,73.699997,74.5,73.400002,74.150002,143900
4582,2018-03-21,74.199997,74.650002,73.5,74.199997,92100
4583,2018-03-22,73.25,75.050003,72.949997,73.800003,314900
4584,2018-03-23,73.800003,73.800003,72.0,72.0,180600
4585,2018-03-26,73.0,73.099998,71.900002,72.949997,183100
4586,2018-03-27,73.25,73.800003,72.779999,72.949997,221600
4587,2018-03-28,72.949997,73.400002,71.510002,73.25,274800
4588,2018-03-29,73.599998,73.900002,72.949997,73.599998,196600
4589,2018-04-02,73.449997,74.150002,71.75,72.699997,293100
4590,2018-04-03,73.050003,73.599998,72.43,73.050003,298700
4591,2018-04-04,72.300003,75.25,72.300003,75.099998,183700
4592,2018-04-05,75.650002,76.150002,75.349998,76.099998,165500
4593,2018-04-06,75.650002,76.400002,74.779999,75.400002,207200
4594,2018-04-09,75.75,76.699997,75.25,76.0,197200
4595,2018-04-10,76.699997,78.099998,76.150002,77.800003,442300
4596,2018-04-11,77.300003,78.650002,77.25,78.5,237800
4597,2018-04-12,78.699997,79.400002,77.400002,79.050003,178700
4598,2018-04-13,79.300003,79.5,78.68,79.0,191100
4599,2018-04-16,79.25,79.650002,78.800003,79.25,169500
4600,2018-04-17,79.5,80.5,79.400002,80.0,190700
4601,2018-04-18,80.300003,80.300003,79.050003,79.75,252800
4602,2018-04-19,79.449997,80.25,78.75,79.349998,328500
4603,2018-04-20,79.199997,80.449997,78.199997,79.599998,463000
4604,2018-04-23,79.599998,79.849998,78.0,79.550003,324300
4605,2018-04-24,79.800003,80.400002,77.900002,78.400002,437300
4606,2018-04-25,78.599998,78.949997,77.25,78.449997,812000
4607,2018-04-26,78.0,79.5,73.800003,75.650002,433900
4608,2018-04-27,76.349998,78.690002,74.349998,74.949997,252900
4609,2018-04-30,75.849998,76.550003,74.099998,74.449997,396200
4610,2018-05-01,74.5,75.849998,74.099998,75.550003,214300
4611,2018-05-02,75.650002,76.599998,75.300003,76.25,315400
4612,2018-05-03,75.800003,76.25,74.099998,74.949997,236400
4613,2018-05-04,74.650002,76.150002,74.400002,75.5,184200
4614,2018-05-07,75.599998,77.449997,75.300003,77.099998,421200
4615,2018-05-08,77.550003,78.699997,77.050003,78.5,354000
4616,2018-05-09,78.699997,79.650002,77.699997,79.5,335000
4617,2018-05-10,79.300003,80.830002,79.25,79.800003,320800
4618,2018-05-11,79.75,80.300003,79.199997,79.300003,219700
4619,2018-05-14,79.650002,79.75,78.699997,79.449997,195700
4620,2018-05-15,78.949997,79.400002,78.050003,79.25,193900
4621,2018-05-16,79.550003,79.900002,79.199997,79.599998,208600
4622,2018-05-17,79.650002,80.5,79.25,79.599998,218800
4623,2018-05-18,79.75,80.150002,79.150002,79.25,238400
4624,2018-05-21,79.349998,79.800003,78.75,79.300003,465100
4625,2018-05-22,79.800003,79.900002,78.550003,78.699997,160900
4626,2018-05-23,78.650002,79.650002,78.150002,79.599998,158900
4627,2018-05-24,79.75,79.75,79.099998,79.199997,259400
4628,2018-05-25,78.699997,79.849998,78.699997,79.75,432900
4629,2018-05-29,79.150002,80.949997,79.050003,79.900002,233800
4630,2018-05-30,80.349998,80.849998,79.900002,80.5,301500
4631,2018-05-31,80.5,80.699997,78.400002,78.849998,215000
4632,2018-06-01,79.25,80.400002,79.150002,80.150002,136100
4633,2018-06-04,80.349998,81.449997,79.75,81.300003,321500
4634,2018-06-05,81.199997,81.900002,80.900002,81.449997,529700
4635,2018-06-06,81.550003,82.199997,80.900002,82.199997,251700
4636,2018-06-07,82.150002,82.349998,81.300003,82.0,129400
4637,2018-06-08,82.099998,82.5,81.75,82.300003,161800
4638,2018-06-11,82.050003,83.550003,82.050003,82.599998,148300
4639,2018-06-12,83.5,84.0,83.080002,84.0,411600
4640,2018-06-13,84.400002,85.0,83.449997,83.849998,218000
4641,2018-06-14,84.25,85.300003,84.129997,85.300003,259700
4642,2018-06-15,85.099998,85.5,84.150002,85.400002,418000
4643,2018-06-18,84.75,85.25,84.050003,84.75,201500
4644,2018-06-19,84.300003,84.75,83.199997,84.75,224000
4645,2018-06-20,84.800003,84.900002,84.400002,84.75,150900
4646,2018-06-21,84.650002,85.0,83.599998,83.949997,363600
4647,2018-06-22,84.25,84.379997,83.099998,83.900002,668500
4648,2018-06-25,83.5,83.900002,81.550003,81.849998,263100
4649,2018-06-26,82.050003,82.699997,81.800003,82.150002,199900
4650,2018-06-27,82.199997,82.400002,80.650002,80.849998,289400
4651,2018-06-28,80.699997,81.449997,80.300003,81.199997,159300
4652,2018-06-29,81.599998,82.0,80.900002,80.900002,250800
4653,2018-07-02,80.550003,82.050003,80.5,82.0,169700
4654,2018-07-03,82.300003,82.400002,80.949997,81.099998,108600
4655,2018-07-05,81.199997,83.349998,81.099998,83.349998,297900
4656,2018-07-06,83.0,84.650002,82.75,84.199997,221800
4657,2018-07-09,84.900002,85.849998,84.5,85.550003,211400
4658,2018-07-10,85.25,85.349998,83.949997,85.150002,220600
4659,2018-07-11,84.800003,85.5,84.400002,84.449997,140200
4660,2018-07-12,85.050003,85.150002,84.150002,85.150002,154300
4661,2018-07-13,85.050003,85.400002,84.550003,84.75,152500
4662,2018-07-16,84.800003,85.0,82.800003,83.349998,171700
4663,2018-07-17,83.300003,83.650002,82.550003,82.900002,182600
4664,2018-07-18,82.599998,83.050003,82.129997,83.0,146400
4665,2018-07-19,82.849998,83.650002,82.650002,83.400002,149700
4666,2018-07-20,83.199997,84.050003,82.879997,83.400002,280600
4667,2018-07-23,83.550003,83.599998,81.900002,82.050003,221200
4668,2018-07-24,82.400002,83.25,82.099998,82.300003,241200
4669,2018-07-25,82.300003,82.75,81.599998,82.150002,218600
4670,2018-07-26,82.0,82.949997,81.949997,82.400002,103600
4671,2018-07-27,82.449997,82.650002,81.199997,81.400002,151100
4672,2018-07-30,81.400002,81.900002,80.510002,81.349998,405700
4673,2018-07-31,81.449997,82.650002,81.449997,82.449997,275000
4674,2018-08-01,82.349998,82.900002,80.949997,81.550003,319000
4675,2018-08-02,82.099998,83.5,79.900002,81.050003,381900
4676,2018-08-03,81.0,81.5,79.199997,80.5,424500
4677,2018-08-06,80.699997,82.349998,80.699997,82.0,256000
4678,2018-08-07,82.400002,83.400002,81.75,82.900002,235300
4679,2018-08-08,82.949997,83.0,81.699997,82.150002,180300
4680,2018-08-09,81.900002,82.25,81.699997,81.800003,145100
4681,2018-08-10,80.849998,81.949997,80.610001,81.25,197300
4682,2018-08-13,81.349998,82.400002,81.050003,81.75,195900
4683,2018-08-14,82.0,82.5,81.75,82.0,147100
4684,2018-08-15,81.449997,81.650002,79.949997,80.800003,183700
4685,2018-08-16,81.300003,82.5,81.099998,82.0,176600
4686,2018-08-17,82.059998,82.25,81.199997,81.400002,248100
4687,2018-08-20,81.5,82.25,81.150002,81.449997,184600
4688,2018-08-21,81.650002,82.699997,81.650002,82.099998,179700
4689,2018-08-22,82.0,82.849998,81.800003,82.300003,160800
4690,2018-08-23,82.25,82.650002,81.599998,82.25,163700
4691,2018-08-24,82.599998,82.830002,81.949997,82.699997,210700
4692,2018-08-27,83.0,83.650002,82.75,82.949997,184900
4693,2018-08-28,82.800003,83.150002,82.300003,82.900002,170000
4694,2018-08-29,82.900002,83.099998,82.25,82.75,170200
4695,2018-08-30,82.599998,82.949997,81.300003,81.75,240600
4696,2018-08-31,81.599998,82.849998,81.349998,82.599998,218900
4697,2018-09-04,82.199997,82.650002,81.650002,81.75,232500
4698,2018-09-05,81.75,82.5,81.150002,81.900002,152700
4699,2018-09-06,82.150002,82.150002,81.0,81.400002,128000
4700,2018-09-07,81.150002,82.0,80.779999,81.5,115000
4701,2018-09-10,81.75,81.900002,81.300003,81.5,154400
4702,2018-09-11,80.949997,81.900002,80.650002,81.550003,132700
4703,2018-09-12,81.5,81.849998,80.900002,81.800003,153200
4704,2018-09-13,82.0,82.550003,81.699997,81.900002,100600
4705,2018-09-14,81.699997,82.0,79.900002,80.150002,276700
4706,2018-09-17,79.949997,80.199997,79.199997,79.599998,215500
4707,2018-09-18,79.650002,80.0,78.650002,79.050003,282000
4708,2018-09-19,79.199997,80.349998,79.0,79.800003,279300
4709,2018-09-20,80.0,80.699997,79.849998,80.650002,297600
4710,2018-09-21,80.599998,81.18,79.75,79.800003,383600
4711,2018-09-24,79.599998,80.75,79.099998,80.75,222400
4712,2018-09-25,80.5,80.650002,79.849998,80.150002,282200
4713,2018-09-26,80.300003,80.449997,79.349998,79.449997,247000
4714,2018-09-27,79.599998,80.199997,79.379997,79.75,153200
4715,2018-09-28,79.449997,80.220001,79.349998,80.0,150600
4716,2018-10-01,80.25,80.75,78.910004,78.949997,150100
4717,2018-10-02,78.889999,79.0,77.940002,78.290001,418400
4718,2018-10-03,78.419998,78.639999,77.739998,77.959999,195100
4719,2018-10-04,77.889999,77.910004,76.32,77.43,230200
4720,2018-10-05,77.5,77.870003,75.07,76.279999,242300
4721,2018-10-08,76.300003,76.720001,75.360001,76.080002,219700
4722,2018-10-09,75.68,76.099998,74.339996,75.07,176700
4723,2018-10-10,74.970001,75.0,72.639999,72.900002,336700
4724,2018-10-11,72.43,73.089996,71.510002,71.589996,358800
4725,2018-10-12,72.849998,72.860001,71.139999,71.599998,255000
