,Date,Open,High,Low,Close,Volume
4781,2019-01-04,23.389999,24.200001,23.389999,23.950001,4811400
4782,2019-01-07,23.969999,24.42,23.969999,24.120001,2697900
4783,2019-01-08,24.07,24.27,22.9,23.41,3695900
4784,2019-01-09,23.59,24.23,23.49,24.049999,1710700
4785,2019-01-10,24.030001,24.51,23.92,24.33,1585700
4786,2019-01-11,24.26,24.620001,24.059999,24.549999,1415100
4787,2019-01-14,24.370001,24.950001,24.23,24.58,1952400
4788,2019-01-15,24.77,24.889999,24.41,24.719999,1579500
4789,2019-01-16,24.780001,25.08,24.780001,24.940001,1236500
4790,2019-01-17,24.709999,25.08,24.639999,24.91,1287800
4791,2019-01-18,25.110001,25.540001,25.049999,25.42,931100
4792,2019-01-22,25.290001,25.379999,24.98,25.049999,1168400
4793,2019-01-23,25.16,25.370001,24.860001,24.969999,1280200
4794,2019-01-24,25.07,25.73,25.07,25.5,874300
4795,2019-01-25,25.73,25.91,25.469999,25.83,2284400
4796,2019-01-28,25.27,25.9,25.27,25.68,1084800
4797,2019-01-29,25.9,26.120001,25.790001,25.940001,1125600
4798,2019-01-30,26.16,26.360001,25.719999,26.24,1050700
4799,2019-01-31,26.299999,26.700001,26.219999,26.65,1672500
4800,2019-02-01,26.68,26.77,26.459999,26.57,1027800
4801,2019-02-04,26.6,26.84,26.4,26.76,913600
4802,2019-02-05,26.799999,26.959999,26.639999,26.9,1100600
4803,2019-02-06,26.9,27.610001,26.84,27.58,1847200
4804,2019-02-07,27.41,27.549999,27.1,27.370001,2068200
4805,2019-02-08,27.129999,27.379999,27.0,27.25,885800
4806,2019-02-11,27.290001,27.530001,27.139999,27.530001,1363800
4807,2019-02-12,27.709999,28.08,27.690001,27.92,1120000
4808,2019-02-13,28.040001,28.459999,28.040001,28.34,1010400
4809,2019-02-14,28.15,28.549999,28.040001,28.389999,1730100
4810,2019-02-15,28.5,28.52,28.27,28.290001,1082400
4811,2019-02-19,28.42,28.469999,28.18,28.41,849600
4812,2019-02-20,28.4,28.68,28.299999,28.57,586700
4813,2019-02-21,28.540001,28.790001,28.42,28.639999,842500
4814,2019-02-22,28.799999,29.219999,28.690001,29.200001,778900
4815,2019-02-25,29.389999,29.57,29.129999,29.16,797200
4816,2019-02-26,29.0,29.200001,28.379999,29.059999,801300
4817,2019-02-27,28.92,29.02,28.52,28.540001,1553800
4818,2019-02-28,28.42,28.66,28.24,28.4,1624300
4819,2019-03-01,28.58,28.809999,28.4,28.58,711200
4820,2019-03-04,28.65,28.790001,28.32,28.639999,1747500
4821,2019-03-05,28.610001,28.76,28.32,28.32,1541700
4822,2019-03-06,28.370001,28.370001,27.98,28.0,1187000
4823,2019-03-07,27.92,27.92,27.17,27.190001,1710900
4824,2019-03-08,26.780001,27.18,26.49,27.02,964700
4825,2019-03-11,27.190001,27.639999,27.16,27.620001,952500
4826,2019-03-12,27.76,27.77,27.27,27.370001,1522300
4827,2019-03-13,27.5,27.98,27.459999,27.66,1819100
4828,2019-03-14,27.66,27.799999,27.280001,27.41,1754600
4829,2019-03-15,27.0,27.99,26.780001,27.17,4519100
4830,2019-03-18,27.17,27.51,26.77,26.889999,2069900
4831,2019-03-19,26.99,27.360001,26.9,27.290001,1826700
4832,2019-03-20,27.360001,27.549999,26.870001,27.08,1980600
4833,2019-03-21,26.969999,27.690001,26.969999,27.57,944600
4834,2019-03-22,27.309999,27.51,26.799999,26.870001,1309600
4835,2019-03-25,26.790001,26.969999,26.6,26.85,1083900
4836,2019-03-26,26.969999,27.15,26.49,26.66,1071600
4837,2019-03-27,26.65,26.75,26.23,26.42,767800
4838,2019-03-28,26.49,26.629999,26.1,26.48,894900
4839,2019-03-29,26.639999,26.77,26.48,26.59,1440900
4840,2019-04-01,27.610001,28.27,27.379999,28.209999,2640600
4841,2019-04-02,28.26,28.43,27.82,28.309999,2200200
4842,2019-04-03,28.5,28.719999,28.41,28.6,1529300
4843,2019-04-04,28.6,28.93,28.5,28.91,874700
4844,2019-04-05,29.0,29.18,28.950001,29.16,1502400
4845,2019-04-08,29.1,29.48,28.959999,29.48,1023600
4846,2019-04-09,29.34,29.41,29.110001,29.120001,574800
4847,2019-04-10,29.120001,29.66,28.98,29.629999,1115400
4848,2019-04-11,29.700001,29.799999,29.58,29.75,653000
4849,2019-04-12,29.809999,30.299999,29.76,30.280001,1402600
4850,2019-04-15,30.27,30.370001,29.99,30.27,810300
4851,2019-04-16,30.370001,30.92,30.299999,30.9,1288500
4852,2019-04-17,31.0,31.24,30.83,30.879999,1022600
4853,2019-04-18,30.889999,31.190001,30.74,31.139999,767600
4854,2019-04-22,31.0,31.1,30.690001,30.75,719500
4855,2019-04-23,30.889999,31.129999,30.77,30.99,774400
4856,2019-04-24,31.01,31.5,30.940001,30.950001,861600
4857,2019-04-25,30.82,30.84,30.1,30.360001,1427600
4858,2019-04-26,30.309999,30.43,30.110001,30.389999,781900
4859,2019-04-29,30.190001,30.42,30.059999,30.25,791500
4860,2019-04-30,30.33,30.35,30.01,30.209999,911500
4861,2019-05-01,30.559999,30.85,30.370001,30.450001,921900
4862,2019-05-02,30.440001,30.67,30.15,30.51,761200
4863,2019-05-03,30.65,31.049999,30.549999,31.040001,786500
4864,2019-05-06,29.940001,30.790001,29.610001,30.629999,788400
4865,2019-05-07,30.290001,30.42,29.780001,30.16,1350600
4866,2019-05-08,30.030001,30.129999,29.459999,29.5,527300
4867,2019-05-09,29.01,29.219999,28.389999,29.139999,1279900
4868,2019-05-10,29.33,29.52,28.950001,29.34,836200
4869,2019-05-13,28.6,28.65,27.59,27.59,1315900
4870,2019-05-14,27.719999,28.219999,27.700001,28.09,1044000
4871,2019-05-15,27.99,28.889999,27.99,28.52,2101500
4872,2019-05-16,28.530001,28.83,28.25,28.299999,1226700
4873,2019-05-17,27.92,28.299999,27.6,27.620001,945800
4874,2019-05-20,27.280001,27.42,26.959999,27.030001,1592100
4875,2019-05-21,27.370001,27.85,27.360001,27.68,778000
4876,2019-05-22,27.389999,27.52,26.91,26.959999,792000
4877,2019-05-23,26.5,26.52,26.049999,26.17,694800
4878,2019-05-24,26.389999,26.459999,25.940001,26.040001,1268400
4879,2019-05-28,26.26,26.360001,25.85,25.85,1380600
4880,2019-05-29,25.67,25.98,25.549999,25.77,795500
4881,2019-05-30,25.780001,26.110001,25.49,25.610001,651800
4882,2019-05-31,25.299999,25.32,24.5,24.59,1757800
4883,2019-06-03,24.75,25.27,24.52,25.0,1069600
4884,2019-06-04,25.360001,26.129999,25.290001,26.1,821900
4885,2019-06-05,26.26,26.49,25.549999,25.940001,959400
4886,2019-06-06,25.92,26.33,25.51,26.280001,908100
4887,2019-06-07,26.450001,26.719999,26.219999,26.459999,472500
4888,2019-06-10,26.74,27.200001,26.549999,26.92,662000
4889,2019-06-11,27.190001,27.32,26.73,26.77,598300
4890,2019-06-12,26.67,26.99,26.48,26.950001,814700
4891,2019-06-13,27.07,27.280001,26.84,26.98,809700
4892,2019-06-14,26.719999,26.790001,26.290001,26.469999,946100
4893,2019-06-17,26.49,26.98,26.309999,26.809999,883800
4894,2019-06-18,27.030001,27.629999,27.0,27.32,1695600
4895,2019-06-19,28.799999,30.440001,28.35,30.120001,4385400
4896,2019-06-20,30.65,30.700001,30.040001,30.610001,1821600
4897,2019-06-21,30.469999,30.68,29.84,30.4,2548700
4898,2019-06-24,30.5,30.809999,30.190001,30.379999,2063800
4899,2019-06-25,30.370001,30.889999,30.24,30.559999,1231600
4900,2019-06-26,30.639999,31.1,30.450001,30.77,1233600
4901,2019-06-27,30.959999,31.299999,30.959999,31.09,1004900
4902,2019-06-28,31.200001,31.639999,30.950001,31.6,2408700
4903,2019-07-01,31.92,32.240002,31.370001,31.950001,1727100
4904,2019-07-02,31.9,32.049999,31.49,31.67,1017200
4905,2019-07-03,31.66,31.91,31.42,31.559999,2312100
4906,2019-07-05,31.459999,31.57,31.09,31.540001,1333100
4907,2019-07-08,31.33,31.459999,30.92,31.01,1479200
4908,2019-07-09,30.99,31.17,30.6,30.809999,1105800
4909,2019-07-10,30.959999,31.1,30.58,30.84,1022100
4910,2019-07-11,30.92,30.92,30.299999,30.32,1014600
4911,2019-07-12,30.57,30.889999,30.540001,30.76,696600
4912,2019-07-15,30.790001,30.99,30.51,30.690001,701000
4913,2019-07-16,30.48,30.77,30.280001,30.540001,617800
4914,2019-07-17,30.549999,30.84,30.42,30.42,789500
4915,2019-07-18,30.41,30.42,30.07,30.360001,927800
4916,2019-07-19,30.73,30.76,30.23,30.25,913000
4917,2019-07-22,30.459999,30.809999,30.42,30.469999,761100
4918,2019-07-23,30.639999,30.870001,30.5,30.82,786600
4919,2019-07-24,30.73,31.18,30.73,30.950001,1040400
4920,2019-07-25,30.860001,31.030001,30.639999,30.85,875000
4921,2019-07-26,31.0,31.209999,30.780001,31.120001,781700
4922,2019-07-29,31.09,31.35,30.85,31.23,801900
4923,2019-07-30,30.93,31.459999,30.809999,31.41,762200
4924,2019-07-31,31.450001,31.629999,30.780001,30.879999,1169300
4925,2019-08-01,30.870001,31.370001,29.92,30.09,1353700
4926,2019-08-02,29.799999,29.809999,28.93,29.139999,967800
4927,2019-08-05,28.35,28.540001,27.84,27.889999,1142000
4928,2019-08-06,28.209999,28.34,27.57,27.83,787900
4929,2019-08-07,27.379999,28.120001,27.35,28.07,710400
4930,2019-08-08,28.35,28.790001,28.309999,28.719999,830500
4931,2019-08-09,28.49,28.49,27.99,28.16,345900
4932,2019-08-12,27.84,28.120001,27.709999,27.9,617400
4933,2019-08-13,27.940001,28.879999,27.700001,28.75,856600
4934,2019-08-14,28.01,28.09,27.35,27.440001,836200
4935,2019-08-15,27.51,27.690001,26.66,26.83,744300
4936,2019-08-16,27.129999,27.690001,26.66,27.459999,974500
4937,2019-08-19,27.93,27.99,27.639999,27.75,1041900
4938,2019-08-20,27.809999,27.82,27.27,27.32,568000
4939,2019-08-21,27.6,27.67,27.379999,27.559999,810700
4940,2019-08-22,27.66,27.940001,27.530001,27.82,1023500
4941,2019-08-23,27.540001,27.790001,26.610001,26.66,1019800
4942,2019-08-26,27.059999,27.059999,26.530001,26.65,523900
4943,2019-08-27,26.84,26.84,25.91,25.92,644200
4944,2019-08-28,25.76,26.469999,25.65,26.18,984200
4945,2019-08-29,28.059999,28.33,27.73,28.23,2528200
4946,2019-08-30,28.68,29.290001,28.540001,28.809999,1232500
4947,2019-09-03,28.48,28.870001,28.07,28.74,1453200
4948,2019-09-04,29.200001,29.27,28.879999,29.01,713900
4949,2019-09-05,29.290001,30.02,29.290001,29.91,984200
4950,2019-09-06,30.0,30.35,29.780001,30.01,1049500
4951,2019-09-09,30.27,30.91,30.07,30.879999,1159200
4952,2019-09-10,30.92,31.65,30.77,31.639999,1884000
4953,2019-09-11,31.629999,32.400002,31.1,32.360001,1031200
4954,2019-09-12,32.299999,32.330002,31.49,31.82,891600
4955,2019-09-13,31.92,31.969999,31.33,31.450001,1013800
4956,2019-09-16,31.32,31.6,31.049999,31.549999,876000
4957,2019-09-17,31.309999,31.309999,30.780001,31.190001,970100
4958,2019-09-18,31.200001,31.219999,30.610001,30.950001,851100
4959,2019-09-19,31.01,31.4,30.93,31.16,774400
4960,2019-09-20,31.309999,31.379999,30.51,30.68,1967400
4961,2019-09-23,30.5,31.59,30.360001,31.33,2903200
4962,2019-09-24,32.470001,33.790001,32.439999,32.849998,4940100
4963,2019-09-25,33.200001,35.560001,33.130001,35.43,5642600
4964,2019-09-26,35.5,35.860001,34.799999,35.360001,2982400
4965,2019-09-27,35.5,35.959999,34.959999,35.23,2585800
4966,2019-09-30,35.5,36.099998,35.439999,35.77,2185000
4967,2019-10-01,35.93,36.119999,34.639999,34.959999,1984800
4968,2019-10-02,34.650002,35.16,34.560001,34.630001,1540500
4969,2019-10-03,34.610001,34.75,34.119999,34.650002,1719600
4970,2019-10-04,35.169998,35.57,34.709999,35.509998,1425600
4971,2019-10-07,35.389999,36.139999,35.310001,35.610001,2970200
4972,2019-10-08,35.41,35.43,34.560001,34.619999,2571500
4973,2019-10-09,34.799999,35.389999,34.779999,35.18,1317600
4974,2019-10-10,35.09,35.48,34.689999,34.849998,1478600
4975,2019-10-11,35.43,36.099998,35.32,35.439999,1262500
4976,2019-10-14,35.330002,35.740002,35.139999,35.639999,1064700
4977,2019-10-15,35.700001,36.5,35.610001,36.490002,1919200
4978,2019-10-16,36.459999,36.68,35.869999,36.040001,1201100
4979,2019-10-17,36.080002,36.560001,36.060001,36.41,1333300
4980,2019-10-18,36.23,36.549999,36.080002,36.200001,1258300
4981,2019-10-21,36.5,37.02,36.5,36.810001,1791500
4982,2019-10-22,36.77,36.900002,36.380001,36.599998,1180200
4983,2019-10-23,36.349998,36.68,36.110001,36.290001,1333800
4984,2019-10-24,36.549999,36.689999,36.209999,36.450001,1178500
4985,2019-10-25,36.279999,36.919998,36.279999,36.709999,781500
4986,2019-10-28,36.959999,37.580002,36.93,37.040001,1266500
4987,2019-10-29,36.830002,37.869999,36.650002,37.610001,1543400
4988,2019-10-30,37.599998,37.599998,37.119999,37.509998,1040100
4989,2019-10-31,37.5,37.5,36.639999,36.82,1046200
4990,2019-11-01,37.040001,37.43,36.970001,37.220001,1015000
4991,2019-11-04,37.650002,38.459999,37.57,38.450001,1666300
4992,2019-11-05,38.5,39.139999,38.41,38.93,1561300
4993,2019-11-06,38.990002,39.240002,38.689999,39.119999,1401600
4994,2019-11-07,39.43,39.43,39.040001,39.18,1975400
4995,2019-11-08,39.110001,39.27,38.860001,39.259998,834600
4996,2019-11-11,38.98,39.700001,38.810001,39.59,870400
4997,2019-11-12,39.66,39.73,39.029999,39.099998,1022100
4998,2019-11-13,38.82,39.5,38.799999,39.34,929500
4999,2019-11-14,38.830002,39.139999,38.560001,38.689999,1013900
5000,2019-11-15,38.950001,39.040001,38.68,39.02,1177700
5001,2019-11-18,39.0,39.02,38.43,38.529999,1039500
5002,2019-11-19,38.689999,38.759998,38.279999,38.73,1214600
5003,2019-11-20,38.599998,39.209999,38.560001,39.009998,1332500
5004,2019-11-21,38.93,39.169998,38.669998,38.759998,1014800
5005,2019-11-22,38.93,39.040001,38.509998,38.639999,777600
5006,2019-11-25,38.84,39.349998,38.669998,39.279999,1192800
5007,2019-11-26,39.369999,39.369999,38.919998,39.220001,877400
5008,2019-11-27,39.290001,39.41,39.060001,39.330002,624900
5009,2019-11-29,39.119999,39.27,38.82,38.84,438000
5010,2019-12-02,38.91,39.02,38.560001,38.66,1105300
5011,2019-12-03,38.169998,38.189999,37.560001,38.16,1839000
5012,2019-12-04,38.549999,39.279999,38.349998,39.049999,1297000
5013,2019-12-05,39.189999,39.369999,39.07,39.150002,1049600
5014,2019-12-06,39.5,39.650002,39.200001,39.240002,866000
5015,2019-12-09,39.07,39.09,38.439999,38.75,1287800
5016,2019-12-10,38.759998,39.419998,38.740002,39.200001,816700
5017,2019-12-11,39.52,39.919998,39.32,39.799999,1115000
5018,2019-12-12,39.75,40.529999,39.639999,40.439999,1143100
5019,2019-12-13,40.540001,40.709999,39.939999,39.970001,977100
5020,2019-12-16,40.07,40.830002,40.060001,40.639999,2209500
5021,2019-12-17,43.869999,44.200001,42.110001,43.43,5557000
5022,2019-12-18,43.0,43.310001,41.209999,41.360001,3056600
5023,2019-12-19,41.330002,42.099998,41.27,41.889999,2806700
5024,2019-12-20,42.189999,42.209999,41.130001,41.330002,4734200
5025,2019-12-23,41.400002,41.869999,41.27,41.599998,1139200
5026,2019-12-24,41.610001,41.740002,41.360001,41.400002,464400
5027,2019-12-26,41.52,41.639999,41.220001,41.52,568700
5028,2019-12-27,41.639999,41.709999,41.169998,41.23,801500
5029,2019-12-30,41.23,41.580002,41.029999,41.450001,679300
5030,2019-12-31,41.299999,41.68,41.27,41.330002,660000
5031,2020-01-02,41.75,42.0,41.330002,41.970001,1391100
5032,2020-01-03,41.299999,41.919998,41.240002,41.450001,984800
5033,2020-01-06,41.0,41.200001,40.669998,40.93,1596000
5034,2020-01-07,41.130001,41.360001,40.880001,41.240002,1285200
5035,2020-01-08,41.27,41.5,40.73,41.310001,1134000
5036,2020-01-09,41.619999,41.799999,41.43,41.73,601800
5037,2020-01-10,41.689999,41.98,41.470001,41.919998,1297900
5038,2020-01-13,42.0,42.860001,41.98,42.849998,997000
5039,2020-01-14,42.849998,43.18,42.68,43.119999,1303500
5040,2020-01-15,42.950001,43.349998,42.59,42.73,1065100
5041,2020-01-16,42.990002,44.0,42.75,43.119999,1119800
5042,2020-01-17,43.459999,43.509998,42.950001,43.220001,675100
5043,2020-01-21,42.959999,43.32,42.810001,42.810001,1587800
5044,2020-01-22,43.200001,43.310001,42.639999,42.84,1042800
5045,2020-01-23,42.650002,43.240002,42.419998,43.209999,1068400
5046,2020-01-24,43.330002,43.380001,42.619999,42.849998,905500
5047,2020-01-27,41.84,41.98,41.389999,41.400002,1573300
5048,2020-01-28,41.68,41.73,41.200001,41.360001,1292400
5049,2020-01-29,41.529999,41.84,40.799999,41.0,1552100
5050,2020-01-30,40.470001,41.0,39.459999,39.799999,2097900
5051,2020-01-31,39.66,40.139999,38.66,38.889999,2304100
5052,2020-02-03,39.139999,40.380001,39.139999,40.110001,1854900
5053,2020-02-04,40.869999,41.119999,40.599998,40.650002,812900
5054,2020-02-05,40.970001,41.07,40.240002,40.389999,781500
5055,2020-02-06,40.59,40.610001,39.889999,39.98,1232800
5056,2020-02-07,39.700001,39.740002,38.59,38.75,1236000
5057,2020-02-10,38.459999,38.619999,38.09,38.509998,1282500
5058,2020-02-11,38.650002,39.310001,38.599998,39.18,1173700
5059,2020-02-12,39.459999,40.110001,39.330002,39.950001,1232200
5060,2020-02-13,39.380001,39.540001,38.75,39.119999,1137100
5061,2020-02-14,39.169998,39.310001,38.07,38.240002,1054100
5062,2020-02-18,37.849998,38.119999,37.43,37.57,1420500
5063,2020-02-19,37.82,38.25,37.75,37.889999,1415400
5064,2020-02-20,37.689999,38.110001,37.549999,38.02,1249400
5065,2020-02-21,37.759998,37.759998,37.09,37.240002,1109700
5066,2020-02-24,35.919998,36.32,35.5,35.689999,1481500
5067,2020-02-25,35.900002,36.139999,34.959999,34.990002,1435200
5068,2020-02-26,35.25,35.740002,34.619999,34.630001,1422400
5069,2020-02-27,33.650002,33.84,32.470001,32.470001,1613400
5070,2020-02-28,31.299999,32.400002,31.030001,32.049999,2143200
5071,2020-03-02,32.290001,33.720001,32.040001,33.720001,2003700
5072,2020-03-03,33.630001,34.630001,32.950001,33.25,1700300
5073,2020-03-04,33.799999,34.75,33.279999,34.66,1240900
5074,2020-03-05,33.759998,33.799999,32.639999,33.130001,1200900
5075,2020-03-06,32.009998,32.709999,31.459999,32.380001,1650700
5076,2020-03-09,29.610001,30.219999,26.0,29.17,1842600
5077,2020-03-10,30.58,31.41,29.48,31.299999,1806500
5078,2020-03-11,30.129999,30.370001,26.719999,27.309999,2351000
5079,2020-03-12,25.27,26.379999,23.290001,23.469999,3212900
5080,2020-03-13,23.049999,25.68,22.290001,24.83,4389900
5081,2020-03-16,22.42,22.719999,21.15,21.66,3231300
5082,2020-03-17,22.09,22.48,20.33,21.719999,3203500
5083,2020-03-18,20.059999,21.4,18.02,18.66,3428400
5084,2020-03-19,18.51,21.059999,17.629999,19.950001,3414000
5085,2020-03-20,20.379999,21.190001,18.16,18.49,3042600
5086,2020-03-23,18.360001,20.0,18.0,19.200001,2225500
5087,2020-03-24,20.84,22.360001,19.639999,22.0,2735200
5088,2020-03-25,22.469999,25.26,21.27,23.629999,3303700
5089,2020-03-26,23.92,25.82,23.530001,25.66,1963300
5090,2020-03-27,24.57,24.92,23.299999,23.85,1970600
5091,2020-03-30,23.84,24.65,23.6,24.6,2074700
5092,2020-03-31,24.6,25.389999,24.030001,24.58,1877800
5093,2020-04-01,23.290001,23.9,22.530001,22.870001,1649000
5094,2020-04-02,22.75,23.440001,22.08,22.860001,1615400
5095,2020-04-03,22.690001,22.959999,21.940001,22.389999,1698200
5096,2020-04-06,23.73,25.02,23.34,24.450001,1359600
5097,2020-04-07,25.73,26.190001,24.73,24.76,1386600
5098,2020-04-08,25.15,26.34,24.690001,25.969999,1073700
5099,2020-04-09,26.469999,27.290001,26.01,26.41,1541600
5100,2020-04-13,26.18,26.18,25.110001,25.530001,1317100
5101,2020-04-14,26.1,26.9,25.719999,26.200001,1437400
5102,2020-04-15,25.0,25.219999,24.280001,24.440001,2136700
5103,2020-04-16,24.559999,24.790001,23.629999,24.610001,1407700
5104,2020-04-17,25.190001,26.309999,25.0,25.85,2162600
5105,2020-04-20,25.18,25.6,24.139999,24.41,1607800
5106,2020-04-21,23.68,23.809999,23.049999,23.33,1927100
5107,2020-04-22,24.17,24.33,23.73,23.959999,973600
5108,2020-04-23,24.34,25.139999,24.1,24.719999,1274300
5109,2020-04-24,24.950001,25.26,24.700001,25.120001,1501000
5110,2020-04-27,25.360001,26.690001,25.32,26.49,1044900
5111,2020-04-28,27.43,27.6,26.41,26.85,953100
5112,2020-04-29,27.860001,29.4,27.360001,29.35,1385100
5113,2020-04-30,28.719999,29.0,28.15,28.440001,1723200
5114,2020-05-01,27.49,27.49,26.33,26.58,1159800
5115,2020-05-04,26.23,26.77,25.85,26.120001,874200
5116,2020-05-05,26.299999,26.99,26.25,26.25,839200
5117,2020-05-06,26.559999,26.68,26.01,26.200001,785100
5118,2020-05-07,26.52,26.889999,26.43,26.780001,883500
5119,2020-05-08,27.35,28.51,27.309999,28.469999,1073200
5120,2020-05-11,27.950001,28.129999,27.41,27.66,1359900
5121,2020-05-12,27.969999,28.57,27.73,27.74,1635500
5122,2020-05-13,27.41,27.5,26.01,26.469999,1450100
5123,2020-05-14,25.870001,26.809999,25.1,26.719999,1201200
5124,2020-05-15,27.18,28.049999,26.66,28.030001,1177700
5125,2020-05-18,29.280001,30.610001,29.219999,30.379999,1551800
5126,2020-05-19,30.34,31.280001,30.16,30.26,917900
5127,2020-05-20,30.83,31.34,30.559999,30.799999,1041700
5128,2020-05-21,30.6,30.76,29.559999,29.65,1426800
5129,2020-05-22,29.5,29.5,28.879999,29.110001,965600
5130,2020-05-26,30.43,31.32,30.08,30.83,1219300
5131,2020-05-27,31.41,32.02,31.34,31.67,1153700
5132,2020-05-28,31.870001,31.870001,30.200001,30.290001,1034000
5133,2020-05-29,30.25,30.26,29.540001,29.92,1273100
5134,2020-06-01,30.110001,31.290001,29.860001,30.98,1285900
5135,2020-06-02,31.360001,31.77,31.08,31.389999,1345900
5136,2020-06-03,31.92,32.529999,31.85,32.360001,975100
5137,2020-06-04,31.99,33.669998,31.92,33.639999,1602400
5138,2020-06-05,34.669998,35.700001,34.580002,34.860001,1256800
5139,2020-06-08,35.049999,35.450001,34.66,34.860001,1813100
5140,2020-06-09,34.060001,34.200001,33.43,33.740002,1058800
5141,2020-06-10,33.759998,33.93,32.400002,32.470001,1477600
5142,2020-06-11,31.02,31.190001,29.77,29.799999,1277800
5143,2020-06-12,31.139999,31.6,29.98,30.799999,826100
5144,2020-06-15,29.690001,31.860001,29.24,31.809999,1717700
5145,2020-06-16,33.0,33.529999,32.060001,33.09,1567100
5146,2020-06-17,33.110001,33.16,32.380001,32.860001,1374800
5147,2020-06-18,32.540001,33.07,32.259998,32.790001,2307700
5148,2020-06-19,35.130001,35.169998,32.689999,33.509998,4010400
5149,2020-06-22,33.5,34.0,32.810001,33.869999,2531100
5150,2020-06-23,34.25,34.630001,33.66,33.66,1180200
5151,2020-06-24,33.279999,33.41,31.450001,31.469999,2404300
5152,2020-06-25,31.4,31.709999,30.74,31.65,1998700
5153,2020-06-26,31.49,31.690001,30.52,30.58,2346500
5154,2020-06-29,31.08,32.310001,30.870001,32.27,1429900
5155,2020-06-30,31.85,32.490002,31.6,32.080002,1461300
5156,2020-07-01,32.299999,32.299999,31.01,31.040001,1359600
5157,2020-07-02,31.559999,32.240002,31.32,31.450001,1063800
5158,2020-07-06,31.41,32.380001,31.41,31.870001,1098200
5159,2020-07-07,31.629999,31.76,30.66,30.719999,1263300
5160,2020-07-08,30.99,31.030001,30.440001,30.99,908100
5161,2020-07-09,30.940001,31.23,30.15,30.58,867700
5162,2020-07-10,30.58,31.32,30.440001,31.309999,933100
5163,2020-07-13,31.76,32.98,31.450001,31.530001,1533700
5164,2020-07-14,31.33,32.009998,30.940001,31.99,1071500
5165,2020-07-15,32.650002,33.5,32.470001,33.400002,1212200
5166,2020-07-16,34.110001,34.849998,33.220001,33.669998,1544800
5167,2020-07-17,34.07,34.279999,33.630001,33.889999,857100
5168,2020-07-20,33.779999,33.939999,33.27,33.860001,616500
5169,2020-07-21,34.049999,34.57,33.880001,33.98,733200
5170,2020-07-22,34.02,34.439999,33.900002,34.029999,586500
5171,2020-07-23,33.93,34.5,33.75,34.150002,753000
5172,2020-07-24,33.560001,33.860001,32.880001,32.900002,677300
5173,2020-07-27,32.98,33.860001,32.82,33.779999,1104800
5174,2020-07-28,33.529999,33.779999,32.689999,32.709999,900100
5175,2020-07-29,32.93,33.860001,32.790001,33.73,659000
5176,2020-07-30,33.16,34.169998,33.060001,34.169998,780400
5177,2020-07-31,34.23,34.990002,34.060001,34.860001,1102000
5178,2020-08-03,35.0,35.77,34.880001,35.23,1070700
5179,2020-08-04,35.200001,35.349998,34.860001,35.119999,760600
5180,2020-08-05,35.450001,35.779999,35.290001,35.599998,832600
5181,2020-08-06,35.400002,35.549999,35.130001,35.369999,562900
5182,2020-08-07,35.169998,35.310001,34.59,35.07,710500
5183,2020-08-10,35.119999,35.369999,34.639999,34.810001,669000
5184,2020-08-11,35.119999,35.900002,34.919998,34.990002,757100
5185,2020-08-12,35.279999,35.450001,34.970001,35.23,473300
5186,2020-08-13,34.950001,35.139999,34.5,34.830002,793500
5187,2020-08-14,34.619999,35.02,34.490002,34.759998,585900
5188,2020-08-17,34.970001,35.220001,34.650002,34.93,729900
5189,2020-08-18,34.759998,34.84,33.91,34.040001,860400
5190,2020-08-19,34.119999,35.02,34.049999,34.810001,1027800
5191,2020-08-20,34.41,34.459999,33.73,33.790001,725300
5192,2020-08-21,33.610001,34.43,33.549999,34.220001,921800
5193,2020-08-24,34.700001,34.900002,34.23,34.389999,676900
5194,2020-08-25,34.439999,34.540001,33.619999,34.290001,978700
5195,2020-08-26,34.490002,34.709999,34.150002,34.41,1062000
5196,2020-08-27,34.84,34.939999,34.009998,34.16,558800
5197,2020-08-28,34.240002,35.16,34.139999,35.16,664000
5198,2020-08-31,34.959999,35.060001,34.139999,34.150002,1083900
5199,2020-09-01,34.169998,34.470001,33.630001,34.400002,906400
5200,2020-09-02,34.619999,35.380001,34.360001,35.299999,772200
5201,2020-09-03,35.049999,35.060001,33.169998,33.240002,1220500
5202,2020-09-04,33.669998,33.939999,32.43,32.91,1019400
5203,2020-09-08,32.360001,32.360001,30.950001,31.040001,1235600
5204,2020-09-09,31.5,31.620001,31.1,31.26,939500
5205,2020-09-10,31.73,31.969999,30.559999,30.629999,1162400
5206,2020-09-11,31.02,31.1,30.42,30.690001,1076000
5207,2020-09-14,31.059999,32.16,31.0,31.77,1238200
5208,2020-09-15,32.169998,32.93,32.119999,32.650002,1252600
5209,2020-09-16,32.849998,33.369999,32.669998,32.73,1031700
5210,2020-09-17,32.189999,33.259998,31.700001,32.970001,1234700
5211,2020-09-18,33.610001,34.5,33.119999,33.419998,4806400
5212,2020-09-21,32.630001,33.009998,32.16,32.950001,1477300
5213,2020-09-22,33.110001,33.830002,33.09,33.259998,1432000
5214,2020-09-23,33.470001,33.849998,32.220001,32.310001,1976900
5215,2020-09-24,33.349998,35.139999,32.560001,34.41,4494900
5216,2020-09-25,34.470001,34.470001,33.360001,33.439999,2504200
5217,2020-09-28,33.900002,34.18,33.130001,33.889999,2298200
