,Date,Open,High,Low,Close,Volume
4603,2018-04-20,17.35,17.65,17.190001,17.24,1060400
4604,2018-04-23,17.25,17.34,17.110001,17.23,690700
4605,2018-04-24,17.35,17.360001,17.0,17.15,496500
4606,2018-04-25,17.09,17.469999,17.09,17.17,1348200
4607,2018-04-26,17.209999,17.690001,17.120001,17.4,852100
4608,2018-04-27,17.41,17.540001,17.26,17.290001,697400
4609,2018-04-30,17.379999,17.49,17.120001,17.139999,609000
4610,2018-05-01,17.08,17.18,16.76,16.950001,606700
4611,2018-05-02,16.969999,17.01,16.67,16.77,779600
4612,2018-05-03,16.700001,16.860001,16.459999,16.5,887000
4613,2018-05-04,16.459999,16.860001,16.360001,16.690001,2244400
4614,2018-05-07,16.68,17.09,16.639999,17.0,646400
4615,2018-05-08,16.719999,16.940001,16.67,16.75,745200
4616,2018-05-09,16.75,16.799999,16.549999,16.719999,1086200
4617,2018-05-10,17.940001,18.66,17.280001,17.719999,2670300
4618,2018-05-11,17.84,18.01,17.59,17.709999,785200
4619,2018-05-14,17.74,17.799999,17.309999,17.57,996400
4620,2018-05-15,17.43,17.67,17.379999,17.549999,814600
4621,2018-05-16,17.620001,17.709999,17.459999,17.67,827600
4622,2018-05-17,17.73,18.34,17.73,18.33,1851500
4623,2018-05-18,18.450001,18.450001,18.01,18.18,1667800
4624,2018-05-21,18.26,18.459999,18.219999,18.459999,962000
4625,2018-05-22,18.5,18.6,18.299999,18.35,833400
4626,2018-05-23,18.26,18.48,18.139999,18.440001,1580400
4627,2018-05-24,18.27,18.75,18.190001,18.65,2004700
4628,2018-05-25,18.68,18.76,18.48,18.66,778000
4629,2018-05-29,18.51,18.84,18.51,18.68,979900
4630,2018-05-30,18.809999,19.030001,18.75,18.959999,1200800
4631,2018-05-31,19.08,19.09,18.66,18.790001,1318700
4632,2018-06-01,18.9,18.959999,18.639999,18.66,745300
4633,2018-06-04,18.790001,18.879999,18.620001,18.73,1104600
4634,2018-06-05,18.709999,18.809999,18.610001,18.700001,1034100
4635,2018-06-06,18.790001,18.82,18.620001,18.780001,780200
4636,2018-06-07,18.73,19.0,18.559999,18.92,399900
4637,2018-06-08,18.93,19.059999,18.879999,18.99,526500
4638,2018-06-11,19.0,19.08,18.93,19.0,807700
4639,2018-06-12,18.98,19.07,18.780001,18.940001,552400
4640,2018-06-13,18.940001,19.120001,18.879999,19.07,642600
4641,2018-06-14,19.15,19.24,19.02,19.190001,712700
4642,2018-06-15,19.059999,19.49,18.93,19.49,1541100
4643,2018-06-18,19.370001,19.84,19.280001,19.73,1483200
4644,2018-06-19,19.6,19.92,19.459999,19.790001,881700
4645,2018-06-20,19.82,19.950001,19.59,19.91,805000
4646,2018-06-21,19.809999,19.860001,19.59,19.700001,714600
4647,2018-06-22,19.75,20.030001,19.74,19.889999,1813800
4648,2018-06-25,19.879999,19.98,19.700001,19.82,997100
4649,2018-06-26,19.82,20.360001,19.68,20.35,1358600
4650,2018-06-27,20.299999,20.360001,19.91,19.92,906100
4651,2018-06-28,19.92,19.98,19.790001,19.9,894300
4652,2018-06-29,19.9,20.059999,19.76,19.879999,855400
4653,2018-07-02,19.82,19.879999,19.5,19.700001,952800
4654,2018-07-03,19.799999,19.91,19.6,19.620001,310900
4655,2018-07-05,19.700001,19.92,19.610001,19.879999,961900
4656,2018-07-06,19.950001,20.030001,19.870001,19.91,557800
4657,2018-07-09,19.99,20.190001,19.940001,20.09,565500
4658,2018-07-10,20.280001,20.360001,19.969999,20.08,578800
4659,2018-07-11,20.030001,20.190001,19.860001,19.860001,488700
4660,2018-07-12,19.93,20.129999,19.76,20.040001,341900
4661,2018-07-13,20.049999,20.049999,19.73,19.82,332600
4662,2018-07-16,19.790001,19.940001,19.65,19.799999,695900
4663,2018-07-17,19.799999,19.98,19.66,19.940001,441400
4664,2018-07-18,19.9,19.969999,19.639999,19.74,648000
4665,2018-07-19,19.719999,19.82,19.639999,19.809999,548500
4666,2018-07-20,19.77,19.860001,19.5,19.85,598400
4667,2018-07-23,19.82,20.08,19.74,20.040001,659500
4668,2018-07-24,20.120001,20.25,19.799999,19.879999,1162700
4669,2018-07-25,19.889999,19.99,19.57,19.959999,577700
4670,2018-07-26,20.040001,20.33,20.02,20.219999,608000
4671,2018-07-27,20.18,20.280001,19.98,20.0,778100
4672,2018-07-30,19.959999,20.09,19.879999,19.92,845900
4673,2018-07-31,20.030001,20.200001,19.879999,20.09,691300
4674,2018-08-01,20.07,20.219999,19.889999,20.190001,809600
4675,2018-08-02,20.110001,20.219999,19.969999,20.200001,600600
4676,2018-08-03,20.219999,20.559999,20.219999,20.51,840200
4677,2018-08-06,20.5,20.780001,20.440001,20.51,944300
4678,2018-08-07,20.57,20.959999,20.52,20.68,962700
4679,2018-08-08,20.610001,20.75,20.360001,20.5,1215700
4680,2018-08-09,19.299999,19.959999,18.6,19.809999,2615900
4681,2018-08-10,19.73,20.110001,19.58,20.07,973800
4682,2018-08-13,20.1,20.24,19.440001,19.48,912200
4683,2018-08-14,19.52,19.860001,19.43,19.620001,673600
4684,2018-08-15,19.73,19.73,19.209999,19.41,670100
4685,2018-08-16,19.469999,19.68,19.459999,19.59,716000
4686,2018-08-17,19.549999,19.940001,19.549999,19.940001,689800
4687,2018-08-20,20.0,20.15,19.98,20.0,781600
4688,2018-08-21,20.07,20.42,20.0,20.209999,961500
4689,2018-08-22,20.18,20.34,20.049999,20.33,662900
4690,2018-08-23,20.280001,20.35,20.17,20.309999,647900
4691,2018-08-24,20.34,20.5,20.290001,20.370001,661200
4692,2018-08-27,20.440001,20.65,20.32,20.33,599600
4693,2018-08-28,20.299999,20.32,20.030001,20.18,497100
4694,2018-08-29,20.200001,20.209999,20.01,20.02,732900
4695,2018-08-30,19.969999,20.030001,19.790001,19.940001,529400
4696,2018-08-31,19.91,19.950001,19.719999,19.780001,770500
4697,2018-09-04,19.76,19.76,19.440001,19.59,991800
4698,2018-09-05,19.59,19.67,19.42,19.530001,654800
4699,2018-09-06,19.57,19.610001,19.17,19.18,725100
4700,2018-09-07,19.16,19.190001,19.0,19.17,697200
4701,2018-09-10,19.200001,19.41,19.07,19.08,527300
4702,2018-09-11,19.030001,19.18,18.870001,19.08,749000
4703,2018-09-12,19.09,19.280001,19.059999,19.26,841800
4704,2018-09-13,19.23,19.26,18.389999,18.76,2171600
4705,2018-09-14,18.73,19.09,18.66,18.780001,1155600
4706,2018-09-17,18.809999,18.809999,18.540001,18.629999,1267800
4707,2018-09-18,18.629999,18.700001,18.41,18.469999,1322200
4708,2018-09-19,18.379999,18.799999,18.370001,18.709999,1066200
4709,2018-09-20,18.77,18.9,18.549999,18.860001,743300
4710,2018-09-21,19.0,19.08,18.780001,19.01,1781400
4711,2018-09-24,18.98,19.059999,18.629999,18.77,713900
4712,2018-09-25,18.809999,19.110001,18.809999,19.09,684000
4713,2018-09-26,19.09,19.15,18.84,18.889999,578000
4714,2018-09-27,18.879999,19.030001,18.700001,18.950001,793400
4715,2018-09-28,18.950001,19.370001,18.950001,19.32,1009900
4716,2018-10-01,19.379999,19.41,18.709999,18.809999,1181500
4717,2018-10-02,18.82,19.27,18.82,19.27,738600
4718,2018-10-03,19.33,19.57,19.27,19.379999,610800
4719,2018-10-04,19.309999,19.43,19.190001,19.25,506900
4720,2018-10-05,19.290001,19.360001,19.059999,19.280001,797600
4721,2018-10-08,19.309999,19.719999,19.219999,19.629999,885400
4722,2018-10-09,19.59,19.719999,19.120001,19.15,882000
4723,2018-10-10,19.16,19.209999,18.809999,18.809999,1139500
4724,2018-10-11,18.75,18.889999,18.51,18.59,1269200
4725,2018-10-12,18.73,19.0,18.639999,18.950001,975600
4726,2018-10-15,18.91,19.67,18.91,19.469999,1270800
4727,2018-10-16,19.52,20.040001,19.41,19.99,1734100
4728,2018-10-17,19.870001,19.950001,19.49,19.860001,1310700
4729,2018-10-18,19.74,20.02,19.6,19.68,1028000
4730,2018-10-19,19.700001,20.0,19.700001,19.879999,1197300
4731,2018-10-22,19.93,20.030001,19.58,19.68,1404700
4732,2018-10-23,19.4,19.82,19.209999,19.77,1330300
4733,2018-10-24,19.83,20.02,19.08,19.08,1386600
4734,2018-10-25,19.18,19.690001,19.049999,19.48,1302700
4735,2018-10-26,19.32,19.57,18.91,19.24,1042300
4736,2018-10-29,19.32,19.99,19.32,19.85,1819600
4737,2018-10-30,19.860001,20.639999,19.860001,20.57,1360800
4738,2018-10-31,20.65,20.799999,20.450001,20.66,1830400
4739,2018-11-01,20.709999,21.16,20.610001,21.1,1663300
4740,2018-11-02,21.190001,21.51,20.84,20.969999,2046900
4741,2018-11-05,21.049999,21.09,20.610001,20.629999,2549000
4742,2018-11-06,20.459999,20.709999,20.299999,20.67,2711800
4743,2018-11-07,19.77,22.110001,19.77,21.620001,2782400
4744,2018-11-08,21.639999,21.77,21.24,21.719999,1455100
4745,2018-11-09,21.67,21.809999,21.360001,21.48,1215100
4746,2018-11-12,21.49,21.75,21.059999,21.129999,2644800
4747,2018-11-13,21.17,21.219999,20.790001,20.809999,1622800
4748,2018-11-14,20.889999,20.889999,20.15,20.48,1432700
4749,2018-11-15,20.4,20.52,20.190001,20.299999,816100
4750,2018-11-16,20.16,20.290001,20.0,20.059999,2725600
4751,2018-11-19,20.5,21.6,20.5,21.469999,2151900
4752,2018-11-20,21.370001,21.5,20.9,20.950001,968800
4753,2018-11-21,21.139999,21.370001,21.0,21.209999,703600
4754,2018-11-23,21.040001,21.280001,20.950001,21.1,292900
4755,2018-11-26,21.200001,21.469999,21.18,21.41,1100000
4756,2018-11-27,21.43,22.379999,21.35,22.309999,1861700
4757,2018-11-28,22.32,22.370001,21.83,22.110001,1972100
4758,2018-11-29,22.030001,22.200001,21.780001,21.889999,1053700
4759,2018-11-30,21.84,22.01,21.58,21.879999,1169900
4760,2018-12-03,22.18,22.209999,21.530001,21.870001,942800
4761,2018-12-04,21.879999,22.07,21.43,21.459999,1109900
4762,2018-12-06,21.23,21.469999,20.879999,21.43,927800
4763,2018-12-07,21.5,21.83,21.200001,21.440001,989100
4764,2018-12-10,21.469999,21.52,20.75,20.83,1080000
4765,2018-12-11,21.040001,21.110001,20.700001,20.98,729700
4766,2018-12-12,21.15,21.35,21.040001,21.23,842700
4767,2018-12-13,21.190001,21.440001,21.059999,21.25,1368800
4768,2018-12-14,21.120001,21.41,20.809999,20.879999,1259800
4769,2018-12-17,20.83,20.83,19.74,20.110001,2019300
4770,2018-12-18,20.25,20.309999,19.98,20.129999,1163900
4771,2018-12-19,20.209999,20.27,19.51,19.6,712900
4772,2018-12-20,19.530001,19.68,19.049999,19.299999,881400
4773,2018-12-21,19.299999,19.309999,18.719999,18.77,3273000
4774,2018-12-24,18.709999,18.719999,18.1,18.120001,499000
4775,2018-12-26,18.200001,18.9,17.99,18.889999,824900
4776,2018-12-27,18.610001,19.08,18.450001,19.07,750600
4777,2018-12-28,19.120001,19.290001,18.780001,19.040001,918600
4778,2018-12-31,19.120001,19.24,18.75,19.24,945600
4779,2019-01-02,19.01,19.459999,18.799999,19.209999,1039300
4780,2019-01-03,19.18,19.51,18.870001,19.120001,773400
4781,2019-01-04,19.299999,19.77,19.23,19.690001,1044300
4782,2019-01-07,19.690001,19.860001,19.549999,19.65,799000
4783,2019-01-08,19.84,20.209999,19.700001,20.059999,724600
4784,2019-01-09,20.09,20.25,19.75,20.17,1680700
4785,2019-01-10,20.110001,20.799999,19.969999,20.58,1837900
4786,2019-01-11,20.43,20.58,20.15,20.459999,713600
4787,2019-01-14,20.360001,20.629999,20.26,20.280001,520700
4788,2019-01-15,20.379999,20.68,20.190001,20.639999,637100
4789,2019-01-16,20.709999,20.9,20.469999,20.5,554900
4790,2019-01-17,20.52,20.950001,20.43,20.84,795900
4791,2019-01-18,20.99,21.5,20.969999,21.49,1665500
4792,2019-01-22,21.34,21.48,20.98,21.24,1375400
4793,2019-01-23,21.309999,21.370001,20.74,20.959999,848500
4794,2019-01-24,20.879999,21.049999,20.790001,20.879999,493100
4795,2019-01-25,21.01,21.200001,20.940001,21.0,454200
4796,2019-01-28,20.85,21.09,20.790001,20.98,495700
4797,2019-01-29,21.07,21.24,20.93,21.040001,506400
4798,2019-01-30,21.18,21.459999,21.030001,21.200001,768600
4799,2019-01-31,21.18,21.5,21.18,21.27,1487900
4800,2019-02-01,21.32,21.540001,21.299999,21.309999,1356900
4801,2019-02-04,21.280001,21.57,21.26,21.34,1050000
4802,2019-02-05,21.23,21.469999,21.23,21.26,1065700
4803,2019-02-06,21.26,21.610001,21.17,21.530001,992300
4804,2019-02-07,21.370001,21.559999,21.15,21.549999,571000
4805,2019-02-08,21.540001,21.549999,21.190001,21.290001,594200
4806,2019-02-11,21.290001,21.389999,21.07,21.07,1278300
4807,2019-02-12,21.23,21.709999,21.09,21.209999,2506700
4808,2019-02-13,21.219999,21.42,21.09,21.1,929500
4809,2019-02-14,21.02,21.65,21.02,21.540001,1708000
4810,2019-02-15,21.700001,21.809999,21.4,21.5,895400
4811,2019-02-19,21.440001,21.65,21.360001,21.629999,724700
4812,2019-02-20,21.57,21.870001,21.549999,21.83,881100
4813,2019-02-21,21.83,22.16,21.610001,21.98,713700
4814,2019-02-22,21.98,22.25,21.77,22.16,1182900
4815,2019-02-25,22.23,22.299999,21.690001,21.700001,1353200
4816,2019-02-26,21.76,21.93,21.59,21.65,965400
4817,2019-02-27,21.629999,21.76,21.379999,21.75,1238300
4818,2019-02-28,21.75,22.620001,21.52,21.98,1822400
4819,2019-03-01,22.1,22.23,21.620001,22.07,1285400
4820,2019-03-04,22.049999,22.09,21.530001,21.73,1251900
4821,2019-03-05,21.690001,22.030001,21.51,21.77,1028100
4822,2019-03-06,21.799999,21.799999,21.17,21.190001,1102600
4823,2019-03-07,21.15,21.35,20.9,21.290001,1238300
4824,2019-03-08,21.24,21.32,20.84,20.98,869600
4825,2019-03-11,21.040001,21.33,20.959999,21.23,1693100
4826,2019-03-12,21.450001,21.67,21.17,21.280001,971700
4827,2019-03-13,21.34,21.549999,21.26,21.379999,936500
4828,2019-03-14,21.42,21.530001,21.16,21.200001,695200
4829,2019-03-15,21.24,21.450001,21.18,21.309999,1867400
4830,2019-03-18,21.32,21.4,21.09,21.290001,859500
4831,2019-03-19,21.35,21.48,21.030001,21.08,694300
4832,2019-03-20,21.049999,21.129999,20.540001,20.65,1941900
4833,2019-03-21,20.68,21.17,20.68,21.120001,952000
4834,2019-03-22,21.0,21.120001,20.66,20.809999,742900
4835,2019-03-25,20.73,21.059999,20.440001,20.99,2094000
4836,2019-03-26,21.09,21.32,20.99,21.08,1280300
4837,2019-03-27,21.030001,21.57,20.9,21.290001,1228700
4838,2019-03-28,21.309999,21.59,21.24,21.540001,716500
4839,2019-03-29,21.65,21.790001,21.530001,21.65,949300
4840,2019-04-01,21.700001,21.74,21.35,21.459999,744500
4841,2019-04-02,21.469999,21.469999,21.08,21.1,651600
4842,2019-04-03,21.17,21.379999,21.059999,21.299999,754200
4843,2019-04-04,21.360001,21.799999,21.299999,21.780001,592100
4844,2019-04-05,21.780001,22.0,21.780001,21.969999,656100
4845,2019-04-08,21.870001,21.98,21.709999,21.860001,633200
4846,2019-04-09,21.85,21.93,21.469999,21.530001,631100
4847,2019-04-10,21.469999,21.889999,21.42,21.83,774100
4848,2019-04-11,21.83,21.959999,21.709999,21.790001,278500
4849,2019-04-12,21.799999,22.110001,21.76,22.049999,1217200
4850,2019-04-15,22.1,22.16,21.76,22.15,580800
4851,2019-04-16,22.219999,22.299999,22.040001,22.059999,699600
4852,2019-04-17,22.030001,22.08,21.66,21.780001,1055100
4853,2019-04-18,21.780001,21.9,21.6,21.73,511000
4854,2019-04-22,21.709999,21.719999,21.459999,21.6,548200
4855,2019-04-23,21.629999,21.879999,21.620001,21.74,709400
4856,2019-04-24,21.75,21.780001,21.209999,21.43,841800
4857,2019-04-25,21.34,21.34,20.85,20.92,1207300
4858,2019-04-26,20.99,21.040001,20.82,21.0,789900
4859,2019-04-29,21.040001,21.629999,21.0,21.629999,920400
4860,2019-04-30,21.629999,22.0,21.629999,21.809999,1120000
4861,2019-05-01,21.73,21.84,21.4,21.459999,1572300
4862,2019-05-02,21.459999,21.540001,21.1,21.17,677500
4863,2019-05-03,21.209999,21.34,20.85,21.17,878600
4864,2019-05-06,20.9,21.219999,20.9,21.15,799100
4865,2019-05-07,21.02,21.139999,20.48,20.76,1025300
4866,2019-05-08,20.809999,20.860001,20.32,20.35,647800
4867,2019-05-09,19.790001,20.690001,19.75,20.6,1194400
4868,2019-05-10,20.42,20.58,19.959999,20.540001,1095300
4869,2019-05-13,20.209999,20.370001,20.040001,20.18,1159800
4870,2019-05-14,20.16,20.4,20.059999,20.190001,1662400
4871,2019-05-15,20.049999,20.25,19.93,20.219999,578900
4872,2019-05-16,20.26,20.790001,20.219999,20.59,1432200
4873,2019-05-17,20.48,20.709999,20.16,20.18,767100
4874,2019-05-20,20.049999,20.1,19.870001,19.959999,623500
4875,2019-05-21,20.059999,20.18,19.969999,20.040001,891200
4876,2019-05-22,19.940001,20.15,19.91,20.129999,1065800
4877,2019-05-23,19.959999,19.959999,19.24,19.35,1139200
4878,2019-05-24,19.440001,19.559999,19.25,19.26,614300
4879,2019-05-28,19.209999,19.309999,18.969999,18.98,599000
4880,2019-05-29,18.84,19.33,18.77,19.309999,1629000
4881,2019-05-30,19.389999,19.540001,19.120001,19.18,1004000
4882,2019-05-31,18.959999,18.99,18.629999,18.9,1535900
4883,2019-06-03,18.950001,19.4,18.790001,19.23,1145600
4884,2019-06-04,19.43,19.610001,19.379999,19.51,928000
4885,2019-06-05,19.5,19.610001,19.16,19.24,1083900
4886,2019-06-06,19.209999,19.469999,19.1,19.35,849300
4887,2019-06-07,19.440001,19.559999,19.23,19.24,770900
4888,2019-06-10,19.280001,19.469999,19.190001,19.42,791100
4889,2019-06-11,19.49,19.620001,19.290001,19.440001,555600
4890,2019-06-12,19.4,19.440001,19.200001,19.25,719200
4891,2019-06-13,19.33,19.77,19.33,19.74,1135600
4892,2019-06-14,19.65,19.719999,19.309999,19.49,565600
4893,2019-06-17,19.48,19.68,19.43,19.450001,872800
4894,2019-06-18,19.52,20.059999,19.52,19.82,630400
4895,2019-06-19,19.9,20.18,19.809999,20.139999,943200
4896,2019-06-20,20.34,20.5,20.18,20.379999,1083300
4897,2019-06-21,20.27,20.32,20.059999,20.190001,993600
4898,2019-06-24,20.24,20.370001,20.1,20.16,828200
4899,2019-06-25,20.129999,20.27,19.940001,19.940001,754900
4900,2019-06-26,19.92,20.059999,19.790001,19.82,618500
4901,2019-06-27,19.780001,20.040001,19.709999,20.02,808100
4902,2019-06-28,20.030001,20.24,19.77,19.889999,1750100
4903,2019-07-01,20.15,20.209999,19.74,19.860001,825100
4904,2019-07-02,19.860001,19.93,19.700001,19.860001,539800
4905,2019-07-03,19.93,19.98,19.74,19.76,252800
4906,2019-07-05,19.719999,20.01,19.620001,19.940001,388500
4907,2019-07-08,19.9,19.959999,19.83,19.889999,483700
4908,2019-07-09,19.860001,20.040001,19.709999,19.940001,627400
4909,2019-07-10,19.99,20.18,19.860001,19.99,402700
4910,2019-07-11,19.99,20.02,19.870001,19.959999,654900
4911,2019-07-12,20.030001,20.43,19.950001,20.280001,636700
4912,2019-07-15,20.299999,20.299999,19.85,19.940001,463200
4913,2019-07-16,19.93,19.93,19.57,19.75,503400
4914,2019-07-17,19.719999,19.84,19.620001,19.719999,584900
4915,2019-07-18,19.700001,19.93,19.5,19.82,435900
4916,2019-07-19,19.77,20.02,19.75,19.76,558800
4917,2019-07-22,19.780001,19.940001,19.620001,19.620001,421600
4918,2019-07-23,19.68,19.9,19.68,19.860001,422900
4919,2019-07-24,19.76,19.92,19.68,19.889999,460300
4920,2019-07-25,19.93,20.24,19.85,20.08,953900
4921,2019-07-26,20.129999,20.639999,20.120001,20.43,888400
4922,2019-07-29,20.42,20.57,20.34,20.4,791300
4923,2019-07-30,20.34,20.49,20.25,20.459999,971300
4924,2019-07-31,20.49,20.700001,20.120001,20.33,1397100
4925,2019-08-01,20.41,20.860001,20.120001,20.23,666700
4926,2019-08-02,20.139999,20.139999,19.860001,20.0,791000
4927,2019-08-05,19.700001,20.02,19.41,19.559999,1188400
4928,2019-08-06,19.610001,19.91,19.5,19.629999,542900
4929,2019-08-07,19.5,19.77,19.15,19.68,751600
4930,2019-08-08,20.5,20.91,19.43,20.35,849300
4931,2019-08-09,20.200001,20.27,19.59,19.950001,938300
4932,2019-08-12,19.77,19.879999,19.41,19.459999,461600
4933,2019-08-13,19.459999,20.059999,19.379999,19.52,484900
4934,2019-08-14,19.24,19.43,18.860001,18.9,754300
4935,2019-08-15,18.950001,19.049999,18.610001,18.639999,685500
4936,2019-08-16,18.74,19.110001,18.610001,18.969999,665600
4937,2019-08-19,19.15,19.25,19.049999,19.139999,768600
4938,2019-08-20,19.08,19.08,18.889999,18.91,795700
4939,2019-08-21,19.059999,19.219999,18.91,18.99,544700
4940,2019-08-22,19.030001,19.26,18.93,18.93,480500
4941,2019-08-23,18.780001,18.9,18.360001,18.41,747100
4942,2019-08-26,18.6,18.65,18.43,18.559999,523600
4943,2019-08-27,18.68,18.68,18.23,18.290001,741900
4944,2019-08-28,18.209999,18.58,18.200001,18.41,647100
4945,2019-08-29,18.530001,18.75,18.530001,18.59,551800
4946,2019-08-30,18.65,18.9,18.51,18.6,573800
4947,2019-09-03,18.5,18.639999,18.24,18.440001,966700
4948,2019-09-04,18.51,18.66,18.459999,18.549999,893900
4949,2019-09-05,18.719999,19.129999,18.719999,18.860001,1015400
4950,2019-09-06,18.93,19.09,18.74,18.92,1029400
4951,2019-09-09,18.98,19.25,18.98,19.200001,1375500
4952,2019-09-10,19.190001,19.360001,18.99,19.200001,903700
4953,2019-09-11,19.309999,19.83,19.16,19.799999,1819800
4954,2019-09-12,19.93,20.32,19.65,20.139999,1553900
4955,2019-09-13,20.219999,20.559999,20.200001,20.299999,1002900
4956,2019-09-16,20.190001,20.450001,20.16,20.209999,843300
4957,2019-09-17,20.129999,20.33,20.0,20.209999,710000
4958,2019-09-18,20.190001,20.200001,19.93,20.139999,447800
4959,2019-09-19,20.24,20.25,19.940001,19.940001,620600
4960,2019-09-20,19.98,20.059999,19.74,19.799999,1512500
4961,2019-09-23,19.74,19.969999,19.67,19.74,635400
4962,2019-09-24,19.77,19.870001,19.200001,19.219999,844400
4963,2019-09-25,19.25,19.57,19.219999,19.48,617700
4964,2019-09-26,19.5,19.57,19.23,19.370001,435500
4965,2019-09-27,19.42,19.42,18.809999,18.889999,571100
4966,2019-09-30,18.91,19.25,18.91,19.129999,1433400
4967,2019-10-01,19.24,19.370001,18.639999,18.639999,746000
4968,2019-10-02,18.52,18.639999,18.379999,18.620001,1551600
4969,2019-10-03,18.6,18.73,18.32,18.530001,791900
4970,2019-10-04,18.51,18.790001,18.48,18.780001,612900
4971,2019-10-07,18.68,18.889999,18.559999,18.68,771400
4972,2019-10-08,18.58,18.59,18.299999,18.459999,1081300
4973,2019-10-09,18.58,18.690001,18.450001,18.620001,715500
4974,2019-10-10,18.690001,18.73,18.450001,18.48,1070500
4975,2019-10-11,18.66,19.120001,18.58,18.940001,1132500
4976,2019-10-14,18.9,19.040001,18.790001,19.01,887300
4977,2019-10-15,18.99,19.23,18.889999,19.02,735900
4978,2019-10-16,19.0,19.059999,18.889999,18.91,663100
4979,2019-10-17,18.93,19.129999,18.809999,19.129999,998300
4980,2019-10-18,19.110001,19.26,18.9,18.92,716900
4981,2019-10-21,19.01,19.25,18.889999,18.969999,839800
4982,2019-10-22,18.879999,19.02,18.709999,18.879999,1239000
4983,2019-10-23,18.9,19.02,18.82,18.84,787700
4984,2019-10-24,18.860001,19.1,18.690001,18.92,707700
4985,2019-10-25,18.879999,19.02,18.77,18.99,423200
4986,2019-10-28,19.07,19.48,19.07,19.41,744200
4987,2019-10-29,19.309999,19.440001,19.190001,19.299999,868600
4988,2019-10-30,19.360001,19.360001,19.17,19.27,514000
4989,2019-10-31,19.27,19.370001,19.08,19.299999,672500
4990,2019-11-01,19.469999,19.809999,19.469999,19.77,687700
4991,2019-11-04,19.91,20.17,19.75,20.15,662600
4992,2019-11-05,20.27,20.34,20.02,20.07,635400
4993,2019-11-06,20.120001,20.370001,20.0,20.25,1186200
4994,2019-11-07,20.290001,22.51,20.290001,22.030001,1930800
4995,2019-11-08,22.059999,22.68,21.91,22.6,1232100
4996,2019-11-11,22.59,22.969999,22.469999,22.969999,866400
4997,2019-11-12,23.0,23.190001,22.549999,22.610001,953200
4998,2019-11-13,22.440001,22.73,22.34,22.700001,825500
4999,2019-11-14,22.74,22.879999,22.6,22.85,587200
5000,2019-11-15,23.0,23.15,22.860001,23.08,1191500
5001,2019-11-18,23.16,23.209999,22.85,22.9,761300
5002,2019-11-19,22.870001,23.200001,22.85,22.969999,579800
5003,2019-11-20,22.870001,23.01,22.67,22.719999,735500
5004,2019-11-21,22.76,23.01,22.66,22.940001,686600
5005,2019-11-22,23.059999,23.15,22.93,23.049999,484200
5006,2019-11-25,23.09,23.59,23.02,23.51,950700
5007,2019-11-26,23.459999,23.75,23.41,23.51,987800
5008,2019-11-27,23.6,23.75,23.469999,23.67,453400
5009,2019-11-29,23.57,23.83,23.559999,23.799999,581300
5010,2019-12-02,23.790001,24.0,23.700001,23.84,1132600
5011,2019-12-03,23.59,23.93,23.52,23.809999,1076900
5012,2019-12-04,23.92,24.09,23.780001,23.790001,659500
5013,2019-12-05,23.780001,23.870001,23.639999,23.66,741800
5014,2019-12-06,23.9,24.17,23.870001,24.049999,765500
5015,2019-12-09,24.059999,24.290001,24.049999,24.08,727600
5016,2019-12-10,24.110001,24.23,23.99,24.219999,641300
5017,2019-12-11,24.27,24.889999,24.26,24.639999,1176600
5018,2019-12-12,24.620001,25.370001,24.57,25.27,4036200
5019,2019-12-13,25.27,25.32,24.969999,25.120001,1337900
5020,2019-12-16,25.120001,25.66,25.120001,25.190001,1132400
5021,2019-12-17,25.889999,27.15,25.889999,27.08,3317000
5022,2019-12-18,27.1,27.25,26.719999,27.17,1310400
5023,2019-12-19,27.18,27.26,26.950001,27.15,1203400
5024,2019-12-20,27.25,27.860001,27.25,27.68,3405500
5025,2019-12-23,27.790001,27.860001,27.530001,27.809999,859300
5026,2019-12-24,27.84,27.860001,27.639999,27.719999,326100
5027,2019-12-26,27.82,28.040001,27.76,27.99,543700
5028,2019-12-27,27.950001,28.1,27.9,28.0,645100
5029,2019-12-30,28.049999,28.110001,27.93,27.959999,957600
5030,2019-12-31,27.860001,28.290001,27.860001,28.08,991400
5031,2020-01-02,28.24,28.27,27.68,28.27,943100
5032,2020-01-03,28.389999,28.98,28.25,28.91,1580000
5033,2020-01-06,28.6,28.959999,28.58,28.889999,1311200
5034,2020-01-07,28.959999,29.030001,28.67,28.690001,945900
5035,2020-01-08,28.719999,28.82,28.559999,28.58,629400
5036,2020-01-09,28.65,28.83,28.42,28.49,1036600
5037,2020-01-10,28.540001,28.68,28.370001,28.41,580000
5038,2020-01-13,28.379999,28.75,28.299999,28.73,731200
5039,2020-01-14,28.98,29.360001,28.76,29.27,1084900
5040,2020-01-15,28.559999,29.02,28.42,28.51,1180000
5041,2020-01-16,28.719999,29.209999,28.66,29.18,1309000
5042,2020-01-17,29.35,29.5,29.200001,29.27,1512500
5043,2020-01-21,29.09,29.309999,28.84,28.889999,1220700
5044,2020-01-22,28.99,28.99,28.42,28.709999,851800
5045,2020-01-23,28.610001,29.25,28.540001,29.120001,1054400
5046,2020-01-24,29.15,29.15,28.690001,28.790001,861000
5047,2020-01-27,28.370001,29.129999,28.370001,28.700001,969600
5048,2020-01-28,28.790001,29.16,28.790001,28.969999,673800
5049,2020-01-29,29.02,29.57,28.93,29.459999,1064400
