,Date,Open,High,Low,Close,Volume
4410,2017-10-26,25.459999,26.370001,25.43,25.92,4097200
4411,2017-10-27,26.01,26.879999,25.91,26.629999,2969000
4412,2017-10-30,26.75,27.57,25.84,26.08,4148900
4413,2017-10-31,26.309999,26.389999,24.75,24.790001,4385400
4414,2017-11-01,24.950001,25.360001,24.190001,24.23,4662800
4415,2017-11-02,26.52,26.68,25.24,25.52,6009000
4416,2017-11-03,25.25,26.299999,25.139999,26.25,3946800
4417,2017-11-06,26.15,27.58,26.059999,27.379999,3483800
4418,2017-11-07,27.290001,27.4,26.370001,26.59,3334600
4419,2017-11-08,26.75,27.049999,25.91,26.4,2108700
4420,2017-11-09,26.280001,26.299999,25.5,25.75,2817700
4421,2017-11-10,25.5,25.879999,25.360001,25.85,2049800
4422,2017-11-13,25.67,26.200001,25.6,26.049999,1543600
4423,2017-11-14,25.950001,26.24,24.860001,25.110001,2375800
4424,2017-11-15,24.950001,25.1,24.139999,24.75,2792300
4425,2017-11-16,24.92,25.91,24.540001,25.83,2901900
4426,2017-11-17,25.76,26.52,25.450001,26.379999,2203900
4427,2017-11-20,26.34,26.43,25.52,25.65,1760400
4428,2017-11-21,25.780001,26.18,25.620001,26.049999,1787700
4429,2017-11-22,26.4,26.700001,25.889999,26.129999,1526600
4430,2017-11-24,26.23,26.559999,25.82,25.85,878700
4431,2017-11-27,25.99,26.92,25.9,26.379999,2575400
4432,2017-11-28,26.43,27.040001,26.059999,27.01,2642300
4433,2017-11-29,27.0,27.190001,25.950001,26.1,2285600
4434,2017-11-30,26.25,27.1,26.139999,27.08,1904200
4435,2017-12-01,27.07,28.43,26.74,28.120001,4156000
4436,2017-12-04,28.4,28.879999,27.52,27.57,2452900
4437,2017-12-05,27.440001,28.1,26.67,26.73,2007600
4438,2017-12-06,26.73,26.940001,25.559999,26.219999,2428600
4439,2017-12-07,26.35,27.190001,26.110001,26.9,1200900
4440,2017-12-08,27.190001,27.549999,26.959999,27.110001,1995600
4441,2017-12-11,27.290001,27.290001,26.370001,26.42,2103300
4442,2017-12-12,26.43,27.1,26.120001,26.84,1360600
4443,2017-12-13,26.93,27.030001,26.24,26.58,1885900
4444,2017-12-14,26.690001,26.75,25.889999,25.950001,3553800
4445,2017-12-15,25.99,26.469999,25.950001,26.1,3687800
4446,2017-12-18,26.33,26.549999,26.02,26.07,1828600
4447,2017-12-19,26.09,27.209999,25.879999,26.68,3765000
4448,2017-12-20,27.780001,28.15,27.129999,28.02,3543000
4449,2017-12-21,28.0,28.18,27.66,27.809999,1903600
4450,2017-12-22,27.85,29.700001,27.82,29.469999,3659700
4451,2017-12-26,29.4,30.52,29.110001,30.41,3325500
4452,2017-12-27,30.27,30.91,30.15,30.809999,1966100
4453,2017-12-28,31.0,31.08,30.469999,30.93,1716400
4454,2017-12-29,31.09,31.190001,30.360001,30.4,2201400
4455,2018-01-02,30.35,31.43,30.0,31.4,2619700
4456,2018-01-03,31.469999,32.169998,31.370001,31.75,2666800
4457,2018-01-04,32.200001,32.200001,31.07,31.889999,3415500
4458,2018-01-05,32.049999,32.099998,31.309999,31.620001,2243300
4459,2018-01-08,31.41,31.52,29.200001,29.299999,4861900
4460,2018-01-09,29.43,30.129999,29.15,30.01,2675100
4461,2018-01-10,29.77,30.030001,29.25,29.99,1807800
4462,2018-01-11,30.1,30.200001,29.6,30.08,1397100
4463,2018-01-12,30.07,30.65,29.559999,30.379999,2026300
4464,2018-01-16,30.65,31.200001,29.629999,29.65,3108500
4465,2018-01-17,29.889999,29.969999,26.27,27.49,7710100
4466,2018-01-18,27.5,28.17,27.139999,27.860001,3141000
4467,2018-01-19,27.959999,28.32,27.68,28.0,4682600
4468,2018-01-22,28.559999,29.549999,28.02,29.440001,3830200
4469,2018-01-23,29.49,30.51,29.49,30.4,2631900
4470,2018-01-24,30.59,30.75,29.860001,30.48,2869900
4471,2018-01-25,30.450001,30.959999,30.200001,30.459999,1927100
4472,2018-01-26,30.4,30.709999,30.02,30.27,2089900
4473,2018-01-29,30.200001,31.790001,30.049999,31.360001,2926200
4474,2018-01-30,31.07,31.08,30.1,30.5,2747700
4475,2018-01-31,30.74,31.26,30.299999,30.309999,2824300
4476,2018-02-01,30.33,30.76,30.110001,30.66,1814100
4477,2018-02-02,30.34,30.66,29.25,30.219999,3018700
4478,2018-02-05,29.780001,30.42,28.27,28.459999,2900400
4479,2018-02-06,27.870001,29.24,27.299999,29.030001,2449400
4480,2018-02-07,29.0,30.200001,28.879999,29.719999,2019600
4481,2018-02-08,29.870001,30.08,27.6,27.6,3089300
4482,2018-02-09,28.0,28.49,26.25,28.209999,3175100
4483,2018-02-12,28.5,29.92,28.43,29.049999,3056300
4484,2018-02-13,28.959999,29.08,28.610001,28.799999,2098700
4485,2018-02-14,28.52,29.690001,28.52,29.540001,1616000
4486,2018-02-15,29.75,30.24,28.91,29.780001,1856700
4487,2018-02-16,29.67,29.780001,29.129999,29.18,1490600
4488,2018-02-20,29.0,29.49,28.799999,28.83,1181500
4489,2018-02-21,28.84,29.719999,28.690001,28.99,1887600
4490,2018-02-22,29.23,29.389999,28.959999,29.1,1656000
4491,2018-02-23,29.1,29.51,28.440001,29.51,1909400
4492,2018-02-26,29.799999,29.940001,29.23,29.530001,2673000
4493,2018-02-27,28.59,28.629999,27.01,27.110001,9043600
4494,2018-02-28,27.08,27.59,25.780001,25.799999,4478200
4495,2018-03-01,25.74,25.860001,23.68,24.209999,5757600
4496,2018-03-02,23.620001,24.24,23.24,24.08,5282900
4497,2018-03-05,23.85,25.200001,23.85,24.83,3589500
4498,2018-03-06,25.01,25.219999,24.379999,24.620001,2883600
4499,2018-03-07,24.219999,25.15,24.219999,24.959999,2546200
4500,2018-03-08,25.0,25.1,24.219999,24.48,2634700
4501,2018-03-09,24.59,25.040001,24.34,24.530001,2118800
4502,2018-03-12,24.43,24.98,24.280001,24.82,1733400
4503,2018-03-13,24.92,25.299999,24.530001,24.799999,2028200
4504,2018-03-14,24.870001,25.0,24.719999,24.870001,3314800
4505,2018-03-15,25.110001,25.27,24.549999,24.75,1676500
4506,2018-03-16,24.719999,24.799999,24.15,24.639999,3174200
4507,2018-03-19,24.540001,24.690001,23.530001,23.809999,2256900
4508,2018-03-20,23.85,24.700001,23.76,24.51,3274200
4509,2018-03-21,24.5,24.73,24.0,24.129999,1714300
4510,2018-03-22,23.75,24.16,23.299999,23.309999,2203000
4511,2018-03-23,23.66,23.82,22.540001,22.709999,2807200
4512,2018-03-26,22.99,23.42,22.6,23.360001,3536300
4513,2018-03-27,23.549999,23.709999,22.26,22.440001,2819300
4514,2018-03-28,22.549999,23.049999,21.790001,22.360001,2949700
4515,2018-03-29,22.379999,22.5,21.690001,22.15,4838300
4516,2018-04-02,21.92,22.1,21.17,21.49,3532400
4517,2018-04-03,21.74,21.91,21.1,21.280001,2863700
4518,2018-04-04,20.870001,22.379999,20.32,22.309999,5438600
4519,2018-04-05,22.51,22.76,21.51,22.1,4173900
4520,2018-04-06,21.9,21.99,20.969999,21.09,3134000
4521,2018-04-09,21.0,21.43,19.6,19.67,8891200
4522,2018-04-10,20.190001,21.27,20.15,21.18,7126600
4523,2018-04-11,21.08,21.42,20.530001,20.58,5196100
4524,2018-04-12,20.66,21.08,20.549999,20.85,2202700
4525,2018-04-13,20.98,21.040001,20.32,20.440001,2488700
4526,2018-04-16,20.540001,20.799999,20.030001,20.4,2838100
4527,2018-04-17,20.620001,21.84,20.620001,21.67,2800000
4528,2018-04-18,21.639999,21.83,21.18,21.42,1807800
4529,2018-04-19,21.280001,21.370001,20.83,21.09,2179400
4530,2018-04-20,21.24,21.4,20.76,20.870001,2337400
4531,2018-04-23,20.950001,21.059999,20.469999,20.74,1693100
4532,2018-04-24,20.76,20.879999,20.219999,20.4,3046200
4533,2018-04-25,20.48,21.280001,20.110001,20.83,2788700
4534,2018-04-26,20.860001,21.24,20.629999,20.709999,2039800
4535,2018-04-27,20.85,21.42,20.719999,21.34,2442800
4536,2018-04-30,21.4,21.52,20.809999,20.82,2424200
4537,2018-05-01,20.799999,21.26,20.639999,21.0,2829600
4538,2018-05-02,21.110001,21.459999,20.559999,20.620001,3601800
4539,2018-05-03,22.09,23.76,21.389999,22.219999,8258600
4540,2018-05-04,22.129999,22.58,21.01,22.450001,5895000
4541,2018-05-07,22.51,22.99,21.9,22.209999,2734000
4542,2018-05-08,22.049999,22.18,21.620001,21.67,2211400
4543,2018-05-09,21.799999,21.9,21.299999,21.690001,1795000
4544,2018-05-10,19.639999,19.940001,18.5,18.559999,13576000
4545,2018-05-11,19.030001,19.59,18.68,19.549999,6274800
4546,2018-05-14,20.01,20.83,19.9,20.73,6609000
4547,2018-05-15,20.700001,21.07,20.209999,21.01,6790200
4548,2018-05-16,21.049999,21.049999,20.389999,20.41,5547500
4549,2018-05-17,20.59,21.629999,20.5,21.559999,5222200
4550,2018-05-18,21.540001,22.1,21.389999,21.58,3719200
4551,2018-05-21,21.629999,22.02,20.82,20.93,4813000
4552,2018-05-22,21.059999,21.6,21.01,21.559999,2857700
4553,2018-05-23,21.35,21.57,20.129999,20.58,5285300
4554,2018-05-24,20.5,20.74,20.209999,20.5,1952700
4555,2018-05-25,20.4,20.9,20.309999,20.84,2071700
4556,2018-05-29,20.68,20.99,20.139999,20.309999,2265800
4557,2018-05-30,20.379999,20.84,20.280001,20.809999,3173100
4558,2018-05-31,20.75,21.18,20.540001,20.73,2671800
4559,2018-06-01,20.84,21.059999,20.389999,20.58,3790200
4560,2018-06-04,20.549999,20.9,20.0,20.129999,3530900
4561,2018-06-05,20.280001,20.42,19.99,20.02,2308000
4562,2018-06-06,20.01,20.139999,19.57,19.9,3426800
4563,2018-06-07,20.049999,20.059999,19.110001,19.209999,2754600
4564,2018-06-08,19.110001,19.58,19.040001,19.41,2095300
4565,2018-06-11,19.5,19.530001,19.07,19.129999,1997000
4566,2018-06-12,19.120001,19.59,19.120001,19.280001,2374400
4567,2018-06-13,19.33,19.48,18.969999,19.209999,1995900
4568,2018-06-14,19.27,19.59,18.950001,19.4,2107500
4569,2018-06-15,19.290001,19.77,19.18,19.639999,3155900
4570,2018-06-18,19.6,19.82,19.32,19.469999,1912200
4571,2018-06-19,19.290001,19.85,19.17,19.83,2219500
4572,2018-06-20,20.0,20.690001,19.93,20.629999,2952800
4573,2018-06-21,20.629999,20.719999,20.299999,20.360001,2211100
4574,2018-06-22,21.0,21.0,19.74,20.040001,3559900
4575,2018-06-25,20.0,20.219999,19.370001,19.540001,2139000
4576,2018-06-26,20.74,21.82,20.719999,21.1,13464700
4577,2018-06-27,21.02,21.84,21.01,21.030001,8624900
4578,2018-06-28,20.91,21.370001,20.67,21.200001,7175300
4579,2018-06-29,21.459999,21.77,21.309999,21.52,47356200
4580,2018-07-02,21.24,21.65,21.059999,21.620001,4606700
4581,2018-07-03,21.68,21.709999,21.1,21.4,2355200
4582,2018-07-05,21.65,21.870001,21.049999,21.17,3683100
4583,2018-07-06,21.620001,21.65,20.9,21.209999,5515000
4584,2018-07-09,21.25,21.459999,20.77,21.110001,4255900
4585,2018-07-10,21.18,21.4,20.82,21.35,5768200
4586,2018-07-11,21.4,21.93,21.219999,21.610001,3499500
4587,2018-07-12,21.620001,22.1,21.41,21.92,4037900
4588,2018-07-13,21.969999,22.209999,21.700001,21.860001,2755900
4589,2018-07-16,21.719999,21.98,20.99,21.07,3801400
4590,2018-07-17,20.91,21.450001,20.91,21.34,2731100
4591,2018-07-18,21.379999,21.4,20.540001,21.33,2789800
4592,2018-07-19,21.41,21.620001,21.139999,21.34,2580500
4593,2018-07-20,21.389999,21.459999,21.120001,21.290001,2321300
4594,2018-07-23,21.24,21.440001,21.059999,21.33,1958800
4595,2018-07-24,21.530001,21.74,20.700001,20.860001,2578900
4596,2018-07-25,20.84,21.280001,20.76,21.049999,2109000
4597,2018-07-26,21.0,22.110001,20.82,21.690001,3804700
4598,2018-07-27,21.620001,21.790001,21.15,21.65,3422200
4599,2018-07-30,21.68,21.889999,21.280001,21.469999,2881600
4600,2018-07-31,21.440001,21.51,20.32,20.700001,4611300
4601,2018-08-01,20.42,20.799999,20.4,20.52,3662100
4602,2018-08-02,21.02,23.190001,20.92,22.4,7888300
4603,2018-08-03,22.530001,22.620001,20.530001,20.620001,6498800
4604,2018-08-06,20.549999,21.07,20.469999,20.940001,3696800
4605,2018-08-07,21.139999,21.27,20.940001,21.17,2816600
4606,2018-08-08,21.059999,21.200001,20.92,21.0,1894200
4607,2018-08-09,20.93,20.98,20.700001,20.700001,1929800
4608,2018-08-10,20.6,20.92,20.370001,20.4,1844400
4609,2018-08-13,20.440001,20.549999,19.620001,19.639999,4083900
4610,2018-08-14,19.709999,19.92,19.450001,19.879999,2089800
4611,2018-08-15,19.75,19.940001,19.290001,19.41,2212900
4612,2018-08-16,19.459999,19.75,19.23,19.58,1874600
4613,2018-08-17,19.52,19.59,19.120001,19.200001,2820100
4614,2018-08-20,19.16,19.200001,17.34,17.690001,8467800
4615,2018-08-21,17.809999,18.110001,16.9,17.950001,4501600
4616,2018-08-22,17.92,18.25,17.889999,18.139999,1857600
4617,2018-08-23,18.110001,18.219999,17.610001,17.940001,2717500
4618,2018-08-24,18.0,18.01,17.559999,17.639999,1927800
4619,2018-08-27,17.65,18.530001,17.65,18.49,3304100
4620,2018-08-28,18.58,18.85,18.08,18.700001,3595700
4621,2018-08-29,18.799999,19.610001,18.799999,19.540001,3893400
4622,2018-08-30,19.48,19.59,19.129999,19.25,3810300
4623,2018-08-31,19.25,19.26,18.709999,18.790001,3081400
4624,2018-09-04,18.65,18.780001,18.35,18.639999,2205800
4625,2018-09-05,18.65,19.15,18.540001,18.940001,2281200
4626,2018-09-06,19.09,19.09,18.52,18.620001,2304000
4627,2018-09-07,18.559999,18.790001,18.23,18.549999,2166900
4628,2018-09-10,18.16,18.940001,18.139999,18.799999,2363500
4629,2018-09-11,18.68,18.76,16.85,17.34,7835100
4630,2018-09-12,17.360001,17.530001,16.610001,16.700001,5236800
4631,2018-09-13,17.139999,17.139999,16.540001,16.709999,4081000
4632,2018-09-14,16.67,17.27,16.6,16.969999,3232100
4633,2018-09-17,16.92,17.08,15.81,15.87,5525400
4634,2018-09-18,16.129999,16.889999,16.040001,16.67,5674800
4635,2018-09-19,16.799999,16.98,16.389999,16.440001,3066000
4636,2018-09-20,16.450001,16.92,16.450001,16.889999,2753500
4637,2018-09-21,16.92,17.0,16.639999,16.76,5869700
4638,2018-09-24,16.790001,16.959999,16.629999,16.870001,2360000
4639,2018-09-25,16.98,17.34,16.83,17.18,3240100
4640,2018-09-26,17.23,17.700001,17.17,17.200001,3085600
4641,2018-09-27,17.190001,17.790001,17.18,17.629999,2509800
4642,2018-09-28,17.65,18.0,17.610001,17.719999,3489400
4643,2018-10-01,17.719999,17.99,17.639999,17.84,3036400
4644,2018-10-02,17.93,17.969999,17.57,17.940001,3143700
4645,2018-10-03,18.0,18.32,17.870001,18.18,2129600
4646,2018-10-04,18.120001,18.24,17.68,17.84,2297400
4647,2018-10-05,17.92,18.219999,17.35,17.620001,2447800
4648,2018-10-08,17.57,17.75,17.15,17.35,2622900
4649,2018-10-09,17.33,17.709999,17.01,17.469999,2285000
4650,2018-10-10,17.379999,17.459999,16.200001,16.219999,4817500
4651,2018-10-11,16.219999,16.450001,15.84,15.94,3368100
4652,2018-10-12,16.34,16.440001,15.9,16.24,3842800
4653,2018-10-15,16.17,16.200001,15.49,15.9,3680600
4654,2018-10-16,16.24,16.940001,16.110001,16.92,2870400
4655,2018-10-17,16.690001,17.1,16.639999,17.01,2321500
4656,2018-10-18,16.9,16.950001,16.01,16.52,3489300
4657,2018-10-19,16.620001,16.92,16.18,16.27,3764100
4658,2018-10-22,16.440001,16.639999,15.43,15.45,3570400
4659,2018-10-23,15.06,15.31,14.72,14.82,5464000
4660,2018-10-24,14.85,15.24,13.97,13.98,4975200
4661,2018-10-25,14.06,14.97,13.95,14.64,3665300
4662,2018-10-26,14.4,14.58,14.12,14.38,3525800
4663,2018-10-29,14.63,14.79,13.42,13.65,5110700
4664,2018-10-30,13.65,14.14,13.5,14.13,4710700
4665,2018-10-31,14.27,14.49,13.86,13.87,3628400
4666,2018-11-01,13.89,15.22,13.89,14.95,5178400
4667,2018-11-02,17.809999,19.200001,16.83,17.41,14052800
4668,2018-11-05,17.5,18.190001,17.48,17.809999,6335100
4669,2018-11-06,17.75,18.16,16.879999,16.959999,4524200
4670,2018-11-07,17.1,17.450001,16.790001,17.309999,4173200
4671,2018-11-08,17.200001,17.75,17.1,17.120001,3501100
4672,2018-11-09,16.99,17.23,16.389999,16.67,4282300
4673,2018-11-12,16.57,16.77,15.69,15.93,4449000
4674,2018-11-13,16.040001,16.82,16.040001,16.65,4057200
4675,2018-11-14,16.93,17.34,16.57,16.76,4764000
4676,2018-11-15,17.059999,17.49,16.860001,17.450001,4811000
4677,2018-11-16,17.290001,18.040001,17.059999,17.92,4527900
4678,2018-11-19,17.75,18.17,17.309999,17.700001,5357600
4679,2018-11-20,17.299999,17.83,17.09,17.67,4070000
4680,2018-11-21,17.790001,18.370001,17.77,18.1,2555600
4681,2018-11-23,18.059999,18.690001,17.950001,18.07,1365700
4682,2018-11-26,18.34,18.809999,18.139999,18.77,4104000
4683,2018-11-27,18.65,18.92,18.450001,18.82,2651600
4684,2018-11-28,18.99,19.73,18.52,19.719999,5043500
4685,2018-11-29,19.639999,20.040001,19.360001,19.66,4304800
4686,2018-11-30,19.66,20.35,19.58,20.309999,3574000
4687,2018-12-03,20.98,21.58,20.719999,21.5,5604100
4688,2018-12-04,21.469999,21.66,20.540001,20.559999,5402900
4689,2018-12-06,20.16,21.110001,19.700001,21.1,4602300
4690,2018-12-07,20.950001,21.540001,20.469999,20.540001,3637500
4691,2018-12-10,20.58,21.5,20.540001,21.360001,3868500
4692,2018-12-11,21.629999,21.77,20.860001,20.98,3126100
4693,2018-12-12,21.360001,22.370001,21.17,21.799999,4612200
4694,2018-12-13,21.84,21.98,20.9,21.290001,3286500
4695,2018-12-14,20.9,21.52,20.73,21.030001,3436400
4696,2018-12-17,20.889999,21.610001,20.610001,20.84,3783500
4697,2018-12-18,21.120001,21.23,19.799999,20.18,4460700
4698,2018-12-19,20.1,20.969999,18.940001,19.17,6212500
4699,2018-12-20,19.110001,19.440001,17.91,18.4,7026800
4700,2018-12-21,18.559999,18.870001,17.700001,17.719999,9182200
4701,2018-12-24,17.440001,18.040001,17.139999,17.469999,2073900
4702,2018-12-26,17.73,18.969999,17.58,18.950001,2643100
4703,2018-12-27,18.6,19.26,18.360001,19.26,3418800
4704,2018-12-28,19.309999,19.809999,18.969999,19.440001,3242100
4705,2018-12-31,19.860001,20.07,19.469999,19.67,2690800
4706,2019-01-02,19.280001,20.01,19.17,19.93,2897300
4707,2019-01-03,19.93,20.0,19.129999,19.6,4692600
4708,2019-01-04,19.959999,20.82,19.83,20.73,6101800
4709,2019-01-07,21.030001,22.01,20.969999,21.9,4551600
4710,2019-01-08,22.4,23.440001,21.92,23.280001,6114900
4711,2019-01-09,23.379999,23.860001,22.860001,23.67,4372400
4712,2019-01-10,23.540001,24.1,23.059999,24.07,3628600
4713,2019-01-11,23.940001,24.25,23.370001,23.76,4010100
4714,2019-01-14,23.530001,23.700001,22.84,22.860001,4046800
4715,2019-01-15,23.219999,24.190001,22.709999,24.049999,6390700
4716,2019-01-16,24.059999,24.07,22.9,22.93,4155000
4717,2019-01-17,22.9,23.58,22.76,22.82,4333400
4718,2019-01-18,22.9,23.030001,22.23,22.65,5942800
4719,2019-01-22,22.459999,22.629999,21.799999,22.110001,3650400
4720,2019-01-23,22.129999,22.309999,21.610001,22.120001,5206300
4721,2019-01-24,22.190001,22.76,22.190001,22.639999,3439300
4722,2019-01-25,22.879999,23.290001,22.24,23.27,3712200
4723,2019-01-28,23.049999,23.440001,22.6,23.07,3807400
4724,2019-01-29,23.18,23.32,22.639999,23.129999,2686700
4725,2019-01-30,23.33,23.389999,22.799999,23.299999,3089800
4726,2019-01-31,23.290001,23.82,23.25,23.57,4536900
4727,2019-02-01,23.559999,23.719999,23.41,23.59,3945900
4728,2019-02-04,23.639999,23.690001,23.0,23.209999,2838000
4729,2019-02-05,23.26,23.65,22.639999,22.780001,3844900
4730,2019-02-06,22.73,23.040001,22.58,22.6,3433300
4731,2019-02-07,22.440001,22.440001,21.1,21.219999,6138400
4732,2019-02-08,21.01,21.33,20.73,21.27,4571100
4733,2019-02-11,21.299999,21.559999,20.879999,20.98,3282400
4734,2019-02-12,21.129999,21.92,21.01,21.68,6210900
4735,2019-02-13,23.15,23.59,21.370001,22.049999,10182600
4736,2019-02-14,22.0,22.66,21.379999,22.299999,5323700
4737,2019-02-15,22.34,22.66,22.0,22.26,4092100
4738,2019-02-19,22.1,22.129999,21.209999,21.35,4847300
4739,2019-02-20,21.360001,21.67,20.700001,21.24,3957400
4740,2019-02-21,21.209999,21.48,21.059999,21.219999,2082300
4741,2019-02-22,21.219999,21.52,21.07,21.52,1846800
4742,2019-02-25,21.700001,22.5,21.530001,22.370001,3887800
4743,2019-02-26,22.32,22.879999,22.09,22.49,2704500
4744,2019-02-27,22.440001,23.0,22.07,22.82,2816000
4745,2019-02-28,22.780001,22.9,22.09,22.389999,3045600
4746,2019-03-01,22.879999,23.049999,22.43,22.889999,3031400
4747,2019-03-04,23.049999,23.209999,22.290001,22.559999,3172300
4748,2019-03-05,22.57,23.309999,22.5,22.860001,3655500
4749,2019-03-06,22.9,23.02,22.370001,22.809999,2973800
4750,2019-03-07,22.799999,23.25,22.370001,23.129999,2727200
4751,2019-03-08,22.76,23.299999,22.6,23.040001,2125000
4752,2019-03-11,23.129999,23.66,23.059999,23.540001,2762700
4753,2019-03-12,23.6,23.83,23.459999,23.59,2957200
4754,2019-03-13,23.700001,25.0,23.67,24.709999,5214700
4755,2019-03-14,24.780001,25.190001,24.48,24.76,3983200
4756,2019-03-15,24.809999,25.120001,24.440001,24.530001,4143300
4757,2019-03-18,24.700001,25.309999,24.07,24.139999,5424600
4758,2019-03-19,24.33,24.58,24.1,24.32,2731300
4759,2019-03-20,24.280001,24.790001,24.209999,24.379999,2421800
4760,2019-03-21,24.139999,24.51,23.879999,24.280001,2340000
4761,2019-03-22,24.200001,24.379999,23.219999,23.219999,3677100
4762,2019-03-25,23.200001,23.32,22.75,23.200001,2422700
4763,2019-03-26,23.389999,23.700001,23.209999,23.6,1586600
4764,2019-03-27,23.58,23.709999,23.059999,23.24,1758600
4765,2019-03-28,23.299999,23.73,23.299999,23.629999,2058600
4766,2019-03-29,23.9,24.030001,23.66,23.799999,2806900
4767,2019-04-01,23.99,24.35,23.870001,24.299999,2570400
4768,2019-04-02,24.35,24.780001,24.200001,24.73,2082000
4769,2019-04-03,24.889999,25.200001,24.52,24.75,5911200
4770,2019-04-04,24.799999,25.0,23.719999,24.08,2528900
4771,2019-04-05,24.120001,24.73,24.01,24.58,3042500
4772,2019-04-08,24.48,24.59,24.190001,24.450001,1952300
4773,2019-04-09,24.23,24.52,23.98,24.030001,2364200
4774,2019-04-10,24.040001,24.27,23.66,24.190001,2010600
4775,2019-04-11,24.07,24.469999,23.530001,23.57,2181800
4776,2019-04-12,23.799999,23.93,23.16,23.200001,2259500
4777,2019-04-15,23.24,23.58,22.809999,23.01,1577900
4778,2019-04-16,23.16,23.25,22.790001,22.85,1573400
4779,2019-04-17,23.049999,23.07,21.120001,21.360001,3750000
4780,2019-04-18,21.32,21.559999,20.309999,20.9,4162500
4781,2019-04-22,20.889999,20.950001,20.24,20.610001,3428800
4782,2019-04-23,20.620001,21.48,20.26,21.4,4796700
4783,2019-04-24,21.459999,21.48,20.52,20.549999,5292200
4784,2019-04-25,20.59,20.75,19.549999,20.0,7836900
4785,2019-04-26,19.93,20.6,19.559999,20.549999,3340800
4786,2019-04-29,20.610001,20.719999,19.92,19.99,4728200
4787,2019-04-30,20.07,20.34,19.379999,19.66,3310800
4788,2019-05-01,19.780001,19.92,19.309999,19.34,4749100
4789,2019-05-02,19.540001,20.24,19.0,20.190001,6100400
4790,2019-05-03,20.120001,20.889999,19.950001,20.780001,4054700
4791,2019-05-06,20.280001,20.700001,20.07,20.65,3585700
4792,2019-05-07,20.450001,20.92,20.16,20.309999,3262600
4793,2019-05-08,20.209999,20.719999,20.02,20.32,2241400
4794,2019-05-09,20.08,20.18,19.43,19.639999,3588900
4795,2019-05-10,19.58,19.870001,19.1,19.76,4187600
4796,2019-05-13,19.25,19.309999,18.82,18.93,3647500
4797,2019-05-14,19.01,19.33,18.879999,19.129999,3020100
4798,2019-05-15,19.01,19.360001,18.799999,19.33,1991600
4799,2019-05-16,19.370001,19.799999,19.360001,19.790001,2033700
4800,2019-05-17,19.610001,19.809999,19.26,19.33,2901200
4801,2019-05-20,19.24,19.74,19.02,19.610001,2941800
4802,2019-05-21,19.719999,20.440001,19.639999,20.43,2799100
4803,2019-05-22,20.139999,20.620001,20.08,20.51,3250100
4804,2019-05-23,20.299999,20.32,19.459999,19.77,3080200
4805,2019-05-24,19.83,20.41,19.799999,20.360001,2113400
4806,2019-05-28,20.450001,20.67,20.02,20.030001,1892700
4807,2019-05-29,19.799999,20.1,19.65,19.799999,3377900
4808,2019-05-30,19.860001,20.24,19.809999,19.98,2013100
4809,2019-05-31,19.76,20.110001,18.879999,19.59,2965300
4810,2019-06-03,19.6,19.969999,19.43,19.6,2888200
4811,2019-06-04,19.889999,20.52,19.610001,20.5,3285900
4812,2019-06-05,20.530001,20.530001,19.799999,19.809999,2133200
4813,2019-06-06,19.9,20.25,19.610001,19.9,1966600
4814,2019-06-07,20.33,20.459999,19.68,20.200001,1421500
4815,2019-06-10,20.23,20.370001,19.85,19.870001,2165100
4816,2019-06-11,20.049999,20.17,19.83,19.99,1807100
4817,2019-06-12,20.02,20.139999,19.76,20.049999,1517600
4818,2019-06-13,20.040001,20.120001,19.559999,19.91,2712200
4819,2019-06-14,19.870001,19.93,19.67,19.700001,1970400
4820,2019-06-17,20.42,20.98,20.290001,20.66,4210400
4821,2019-06-18,20.709999,20.879999,20.4,20.77,2593200
4822,2019-06-19,20.790001,20.99,20.59,20.969999,1526300
4823,2019-06-20,21.17,21.459999,20.950001,21.139999,3168300
4824,2019-06-21,21.040001,21.690001,20.809999,21.370001,5606000
4825,2019-06-24,21.440001,21.639999,20.59,20.74,2785400
4826,2019-06-25,20.790001,21.370001,20.629999,21.139999,2124000
4827,2019-06-26,21.139999,21.4,20.74,20.85,1869300
4828,2019-06-27,20.99,21.469999,20.9,21.450001,1722300
4829,2019-06-28,21.5,21.68,21.25,21.370001,7163200
4830,2019-07-01,21.809999,21.809999,21.290001,21.5,2109800
4831,2019-07-02,21.52,21.549999,21.030001,21.18,1855700
4832,2019-07-03,21.24,21.34,20.92,21.33,1088000
4833,2019-07-05,21.23,21.450001,21.059999,21.120001,1173500
4834,2019-07-08,21.0,21.0,20.16,20.450001,2740900
4835,2019-07-09,20.379999,21.08,20.280001,20.99,1846200
4836,2019-07-10,20.959999,21.219999,20.639999,20.940001,1464900
4837,2019-07-11,20.98,20.98,20.49,20.91,1937200
4838,2019-07-12,20.84,21.08,20.700001,20.98,1565400
4839,2019-07-15,21.07,21.75,21.0,21.42,2103400
4840,2019-07-16,21.52,21.68,21.18,21.48,2054700
4841,2019-07-17,21.469999,21.85,21.25,21.709999,1792100
4842,2019-07-18,21.74,22.34,21.5,22.129999,2035900
4843,2019-07-19,22.139999,22.25,21.219999,21.27,2385100
4844,2019-07-22,21.440001,21.690001,21.18,21.49,1681100
4845,2019-07-23,21.530001,21.690001,20.82,20.91,2744300
4846,2019-07-24,20.75,20.860001,20.190001,20.709999,2535900
4847,2019-07-25,20.719999,20.91,20.57,20.629999,1982900
