,Date,Open,High,Low,Close,Volume
4392,2017-06-19,35.299999,36.700001,35.110001,36.099998,319900
4393,2017-06-20,37.150002,37.650002,36.650002,37.0,291600
4394,2017-06-21,36.849998,37.450001,36.75,36.799999,201300
4395,2017-06-22,36.950001,37.450001,36.259998,37.099998,497000
4396,2017-06-23,37.0,38.099998,36.799999,37.799999,1624900
4397,2017-06-26,37.950001,38.25,37.23,37.400002,236000
4398,2017-06-27,37.099998,37.450001,36.799999,37.099998,381300
4399,2017-06-28,37.400002,38.549999,37.400002,38.0,508000
4400,2017-06-29,38.0,38.150002,36.849998,37.349998,418800
4401,2017-06-30,37.400002,38.349998,36.599998,38.150002,315800
4402,2017-07-03,38.25,38.299999,37.200001,37.650002,141900
4403,2017-07-05,37.549999,38.349998,37.5,38.25,321200
4404,2017-07-06,37.900002,38.330002,37.450001,37.900002,427400
4405,2017-07-07,38.099998,38.549999,37.75,38.299999,362400
4406,2017-07-10,38.200001,38.25,37.549999,37.900002,268000
4407,2017-07-11,37.900002,38.25,37.599998,38.150002,202800
4408,2017-07-12,38.400002,38.5,37.700001,37.900002,503900
4409,2017-07-13,37.950001,38.099998,36.650002,36.669998,647100
4410,2017-07-14,36.650002,37.75,36.25,37.549999,1130600
4411,2017-07-17,37.75,37.849998,37.349998,37.549999,646800
4412,2017-07-18,37.549999,37.599998,37.099998,37.150002,482100
4413,2017-07-19,37.349998,38.700001,37.25,38.599998,927400
4414,2017-07-20,40.0,40.0,38.950001,39.400002,688100
4415,2017-07-21,39.950001,39.950001,38.25,38.25,559600
4416,2017-07-24,38.200001,38.580002,38.0,38.349998,320600
4417,2017-07-25,38.75,39.150002,38.349998,38.849998,462000
4418,2017-07-26,38.849998,38.849998,37.630001,37.799999,333100
4419,2017-07-27,40.950001,42.25,40.240002,40.700001,1150300
4420,2017-07-28,40.599998,41.75,40.299999,41.049999,603200
4421,2017-07-31,41.299999,41.650002,40.75,41.0,404000
4422,2017-08-01,41.450001,41.700001,40.950001,41.650002,571600
4423,2017-08-02,41.650002,41.799999,41.0,41.5,529000
4424,2017-08-03,41.549999,41.799999,41.0,41.299999,373000
4425,2017-08-04,41.549999,41.650002,41.200001,41.330002,226800
4426,2017-08-07,41.349998,42.5,41.0,42.400002,583900
4427,2017-08-08,42.450001,42.599998,41.099998,41.950001,340500
4428,2017-08-09,41.849998,41.950001,41.049999,41.849998,257000
4429,2017-08-10,41.549999,41.549999,39.75,39.799999,354300
4430,2017-08-11,39.799999,40.349998,39.650002,39.75,295200
4431,2017-08-14,40.25,40.75,40.099998,40.400002,210100
4432,2017-08-15,40.599998,41.200001,40.200001,41.049999,273600
4433,2017-08-16,40.799999,41.349998,40.799999,40.849998,160400
4434,2017-08-17,40.75,41.25,40.049999,40.849998,392000
4435,2017-08-18,40.450001,41.349998,40.25,40.75,169800
4436,2017-08-21,40.75,41.049999,40.349998,40.650002,115700
4437,2017-08-22,40.799999,41.549999,40.700001,41.5,238600
4438,2017-08-23,41.299999,41.700001,41.150002,41.299999,297600
4439,2017-08-24,41.450001,41.5,40.549999,40.900002,190600
4440,2017-08-25,40.950001,41.150002,40.549999,40.650002,88100
4441,2017-08-28,39.349998,40.549999,37.799999,40.549999,287200
4442,2017-08-29,39.950001,40.450001,38.900002,40.25,231600
4443,2017-08-30,40.349998,40.549999,40.049999,40.5,171700
4444,2017-08-31,40.5,41.43,40.5,41.299999,177000
4445,2017-09-01,41.349998,41.650002,40.950001,41.650002,152800
4446,2017-09-05,41.5,42.060001,40.549999,40.700001,233100
4447,2017-09-06,40.900002,41.0,40.549999,40.75,320100
4448,2017-09-07,40.75,40.75,40.200001,40.450001,339400
4449,2017-09-08,40.450001,41.549999,40.450001,41.400002,279600
4450,2017-09-11,41.799999,42.099998,41.5,42.0,232800
4451,2017-09-12,42.0,42.0,40.450001,41.599998,199800
4452,2017-09-13,41.599998,41.700001,41.049999,41.650002,228100
4453,2017-09-14,41.400002,42.599998,41.0,42.099998,463800
4454,2017-09-15,42.150002,42.549999,41.150002,41.5,393200
4455,2017-09-18,41.599998,42.049999,41.419998,41.650002,277800
4456,2017-09-19,41.549999,41.900002,40.900002,41.049999,362800
4457,2017-09-20,41.099998,41.5,40.580002,40.799999,259000
4458,2017-09-21,40.799999,40.799999,39.950001,40.599998,302900
4459,2017-09-22,40.799999,40.950001,40.299999,40.799999,357000
4460,2017-09-25,40.799999,40.950001,39.900002,40.849998,449900
4461,2017-09-26,41.049999,41.599998,39.459999,40.75,213200
4462,2017-09-27,40.950001,42.049999,40.599998,41.900002,248900
4463,2017-09-28,41.799999,42.299999,41.599998,42.049999,310900
4464,2017-09-29,42.25,42.529999,41.349998,42.349998,359700
4465,2017-10-02,42.549999,44.5,42.549999,44.099998,728100
4466,2017-10-03,44.549999,44.950001,43.950001,44.450001,466900
4467,2017-10-04,44.400002,44.950001,44.25,44.799999,574800
4468,2017-10-05,45.150002,45.400002,44.299999,45.400002,473400
4469,2017-10-06,45.450001,45.5,44.900002,45.349998,456900
4470,2017-10-09,45.25,45.5,44.200001,44.950001,399500
4471,2017-10-10,45.200001,45.200001,43.650002,43.650002,262300
4472,2017-10-11,43.5,43.950001,43.400002,43.549999,275600
4473,2017-10-12,43.450001,43.73,42.950001,42.950001,452200
4474,2017-10-13,43.150002,43.150002,42.349998,42.700001,368700
4475,2017-10-16,42.650002,43.400002,42.200001,42.400002,284400
4476,2017-10-17,42.299999,42.790001,41.900002,42.400002,379100
4477,2017-10-18,42.700001,43.150002,42.049999,42.150002,390900
4478,2017-10-19,41.950001,42.099998,41.0,41.650002,625700
4479,2017-10-20,42.099998,42.66,41.75,42.0,308900
4480,2017-10-23,42.200001,42.299999,41.450001,41.799999,713300
4481,2017-10-24,41.849998,42.450001,41.650002,42.150002,339000
4482,2017-10-25,41.900002,42.200001,41.349998,41.700001,438700
4483,2017-10-26,41.150002,41.150002,37.599998,38.049999,1837300
4484,2017-10-27,38.049999,38.349998,36.549999,37.0,854800
4485,2017-10-30,37.0,37.830002,36.709999,37.5,693800
4486,2017-10-31,37.450001,38.599998,37.450001,38.049999,655500
4487,2017-11-01,38.150002,38.450001,36.75,37.200001,279700
4488,2017-11-02,37.150002,38.150002,37.049999,37.650002,372900
4489,2017-11-03,37.650002,38.349998,37.400002,37.950001,268800
4490,2017-11-06,38.049999,38.049999,37.25,37.299999,234500
4491,2017-11-07,37.200001,37.849998,36.700001,37.799999,283800
4492,2017-11-08,37.599998,37.650002,36.950001,37.5,309900
4493,2017-11-09,37.349998,37.599998,36.75,37.450001,250600
4494,2017-11-10,37.400002,37.400002,36.400002,36.799999,287900
4495,2017-11-13,36.450001,37.900002,36.209999,37.700001,440400
4496,2017-11-14,37.650002,37.650002,37.0,37.200001,263700
4497,2017-11-15,37.150002,37.650002,36.779999,37.200001,433200
4498,2017-11-16,39.049999,41.400002,39.049999,40.849998,532700
4499,2017-11-17,40.549999,40.950001,40.200001,40.599998,479400
4500,2017-11-20,40.75,42.130001,40.700001,41.900002,322200
4501,2017-11-21,42.200001,43.650002,42.200001,43.549999,482700
4502,2017-11-22,43.5,44.150002,43.5,43.799999,302500
4503,2017-11-24,43.799999,44.200001,43.349998,44.099998,125300
4504,2017-11-27,44.200001,44.25,43.900002,44.200001,310400
4505,2017-11-28,44.5,44.5,43.299999,44.049999,450700
4506,2017-11-29,44.200001,44.700001,43.900002,44.150002,281200
4507,2017-11-30,45.150002,45.150002,42.900002,43.450001,437100
4508,2017-12-01,43.5,43.5,41.25,43.200001,334600
4509,2017-12-04,43.549999,44.299999,43.450001,43.700001,807300
4510,2017-12-05,43.900002,44.099998,43.330002,43.599998,311300
4511,2017-12-06,43.549999,43.700001,42.75,43.25,188700
4512,2017-12-07,43.25,44.049999,43.25,43.849998,410200
4513,2017-12-08,43.950001,43.950001,43.150002,43.299999,257900
4514,2017-12-11,43.400002,43.549999,43.25,43.349998,254700
4515,2017-12-12,43.549999,44.299999,43.299999,43.650002,258800
4516,2017-12-13,43.599998,43.950001,43.349998,43.5,343800
4517,2017-12-14,43.450001,43.700001,43.25,43.400002,335500
4518,2017-12-15,43.400002,45.400002,43.400002,44.900002,558000
4519,2017-12-18,45.400002,45.900002,44.200001,44.349998,298000
4520,2017-12-19,44.400002,44.700001,43.650002,43.849998,291900
4521,2017-12-20,44.099998,44.400002,43.400002,43.549999,187100
4522,2017-12-21,43.450001,43.700001,43.299999,43.349998,258800
4523,2017-12-22,43.450001,43.450001,42.5,43.0,289600
4524,2017-12-26,42.900002,43.400002,42.849998,43.049999,105600
4525,2017-12-27,43.0,43.599998,42.790001,43.450001,241500
4526,2017-12-28,43.700001,44.049999,43.400002,43.849998,207000
4527,2017-12-29,43.849998,44.299999,43.150002,43.200001,311300
4528,2018-01-02,42.950001,44.150002,42.900002,43.549999,301400
4529,2018-01-03,43.799999,45.279999,43.650002,45.0,378700
4530,2018-01-04,45.049999,46.400002,45.049999,45.150002,360200
4531,2018-01-05,45.25,45.349998,44.400002,44.700001,207200
4532,2018-01-08,44.75,45.549999,44.099998,45.349998,206600
4533,2018-01-09,45.5,46.099998,44.700001,44.75,467200
4534,2018-01-10,44.5,44.5,43.700001,44.099998,123100
4535,2018-01-11,44.049999,44.650002,43.599998,44.450001,155400
4536,2018-01-12,44.599998,45.5,44.299999,45.299999,122500
4537,2018-01-16,45.450001,45.849998,45.0,45.5,352900
4538,2018-01-17,45.5,47.5,45.23,46.799999,458100
4539,2018-01-18,46.799999,47.299999,46.200001,46.400002,297300
4540,2018-01-19,46.400002,48.099998,45.700001,48.0,560100
4541,2018-01-22,48.099998,48.099998,46.599998,46.75,362200
4542,2018-01-23,46.549999,47.0,46.150002,46.599998,191600
4543,2018-01-24,46.700001,47.150002,46.299999,46.450001,199000
4544,2018-01-25,46.75,47.450001,46.200001,46.799999,239100
4545,2018-01-26,46.950001,47.400002,46.549999,47.0,174600
4546,2018-01-29,46.799999,47.349998,46.700001,47.0,259400
4547,2018-01-30,46.450001,47.150002,45.900002,46.75,177300
4548,2018-01-31,47.0,47.150002,46.200001,46.450001,218200
4549,2018-02-01,46.099998,46.549999,45.650002,46.099998,235800
4550,2018-02-02,45.900002,46.049999,44.849998,45.0,256400
4551,2018-02-05,44.799999,44.950001,43.799999,43.799999,370200
4552,2018-02-06,42.900002,44.200001,42.5,44.049999,265300
4553,2018-02-07,43.849998,43.900002,43.049999,43.349998,214400
4554,2018-02-08,43.349998,43.5,42.099998,42.099998,194400
4555,2018-02-09,42.599998,43.099998,41.549999,42.650002,257100
4556,2018-02-12,42.849998,43.950001,42.299999,43.25,230100
4557,2018-02-13,43.099998,43.200001,42.450001,42.75,160300
4558,2018-02-14,42.450001,43.549999,42.450001,43.349998,268200
4559,2018-02-15,43.799999,45.450001,43.299999,44.900002,942300
4560,2018-02-16,44.950001,46.25,44.950001,45.700001,225100
4561,2018-02-20,45.349998,45.650002,44.849998,45.5,153100
4562,2018-02-21,45.5,46.700001,45.349998,45.849998,207500
4563,2018-02-22,45.849998,46.599998,45.549999,45.700001,291800
4564,2018-02-23,46.049999,46.75,45.610001,46.75,123700
4565,2018-02-26,46.599998,47.900002,46.549999,47.799999,166100
4566,2018-02-27,47.799999,47.849998,46.799999,46.900002,328300
4567,2018-02-28,47.200001,47.650002,45.5,45.5,318500
4568,2018-03-01,46.400002,49.5,45.099998,45.900002,585700
4569,2018-03-02,45.700001,45.700001,44.400002,44.799999,649200
4570,2018-03-05,44.849998,44.950001,44.099998,44.5,543100
4571,2018-03-06,44.549999,45.599998,44.25,45.049999,605100
4572,2018-03-07,44.700001,46.400002,44.549999,46.200001,482400
4573,2018-03-08,46.150002,46.599998,45.75,46.200001,192400
4574,2018-03-09,46.5,46.599998,45.75,45.950001,279800
4575,2018-03-12,45.950001,47.549999,45.950001,47.0,470200
4576,2018-03-13,47.150002,47.400002,46.599998,47.299999,248400
4577,2018-03-14,47.5,47.950001,46.700001,46.849998,328000
4578,2018-03-15,46.75,47.0,46.349998,46.450001,216900
4579,2018-03-16,46.450001,46.450001,44.549999,45.0,802100
4580,2018-03-19,44.900002,45.099998,43.200001,43.900002,369300
4581,2018-03-20,43.950001,44.5,43.799999,44.150002,290600
4582,2018-03-21,44.150002,44.799999,43.529999,44.5,241400
4583,2018-03-22,44.150002,44.5,43.75,43.900002,444300
4584,2018-03-23,43.950001,44.349998,43.299999,43.299999,429400
4585,2018-03-26,43.950001,44.23,43.049999,44.150002,336400
4586,2018-03-27,44.349998,44.450001,43.25,43.5,314200
4587,2018-03-28,43.5,44.700001,43.18,44.200001,526300
4588,2018-03-29,44.450001,45.549999,44.0,45.349998,418700
4589,2018-04-02,44.799999,45.299999,43.950001,44.75,558300
4590,2018-04-03,44.950001,45.200001,44.0,45.0,419500
4591,2018-04-04,44.450001,45.349998,44.25,45.150002,221500
4592,2018-04-05,45.450001,46.400002,45.400002,46.0,328800
4593,2018-04-06,45.650002,46.049999,44.75,45.25,218900
4594,2018-04-09,45.450001,45.880001,44.75,45.25,244200
4595,2018-04-10,45.599998,46.049999,45.299999,45.599998,182600
4596,2018-04-11,45.25,45.700001,44.5,44.799999,275700
4597,2018-04-12,45.150002,46.150002,44.990002,45.25,250100
4598,2018-04-13,45.299999,45.599998,44.75,45.0,191000
4599,2018-04-16,45.25,46.0,44.98,45.900002,461100
4600,2018-04-17,46.299999,46.5,45.299999,45.799999,405100
4601,2018-04-18,46.049999,46.5,45.700001,45.799999,288900
4602,2018-04-19,45.650002,45.849998,45.240002,45.599998,193600
4603,2018-04-20,45.849998,46.400002,45.75,45.950001,278200
4604,2018-04-23,46.0,46.349998,45.599998,45.799999,175900
4605,2018-04-24,45.900002,46.200001,44.900002,45.099998,248000
4606,2018-04-25,44.900002,46.049999,44.049999,45.049999,406000
4607,2018-04-26,46.950001,49.0,46.099998,46.349998,1047700
4608,2018-04-27,46.5,48.099998,46.450001,47.900002,822900
4609,2018-04-30,48.0,48.799999,47.869999,48.5,993300
4610,2018-05-01,48.450001,48.950001,48.200001,48.900002,394300
4611,2018-05-02,48.799999,50.299999,48.630001,49.799999,647500
4612,2018-05-03,49.700001,50.349998,48.799999,50.0,829600
4613,2018-05-04,49.849998,50.549999,48.900002,50.150002,227200
4614,2018-05-07,50.450001,51.25,50.200001,50.849998,416800
4615,2018-05-08,50.849998,51.150002,50.450001,51.049999,261500
4616,2018-05-09,51.049999,51.349998,50.650002,51.049999,209500
4617,2018-05-10,51.299999,52.25,51.049999,52.099998,171800
4618,2018-05-11,52.150002,52.549999,51.75,52.0,200700
4619,2018-05-14,52.049999,52.200001,51.150002,51.5,788900
4620,2018-05-15,51.200001,51.400002,50.450001,50.700001,364400
4621,2018-05-16,50.849998,52.650002,50.549999,52.0,314200
4622,2018-05-17,52.0,53.049999,51.799999,52.700001,366100
4623,2018-05-18,53.150002,53.75,53.099998,53.700001,447900
4624,2018-05-21,53.75,54.599998,52.950001,54.049999,291800
4625,2018-05-22,54.200001,54.25,53.299999,53.599998,300100
4626,2018-05-23,53.5,54.75,52.849998,54.599998,374600
4627,2018-05-24,54.400002,54.799999,53.599998,54.450001,283100
4628,2018-05-25,54.5,54.599998,53.450001,53.549999,161900
4629,2018-05-29,53.25,54.0,53.0,53.900002,238800
4630,2018-05-30,53.900002,55.5,53.549999,55.150002,274400
4631,2018-05-31,55.200001,55.200001,47.349998,51.299999,2141800
4632,2018-06-01,50.349998,52.349998,50.009998,52.0,522000
4633,2018-06-04,52.5,52.849998,51.950001,52.150002,286900
4634,2018-06-05,52.099998,52.349998,51.099998,51.200001,513800
4635,2018-06-06,51.349998,51.549999,50.5,50.5,488300
4636,2018-06-07,50.450001,50.599998,47.299999,48.5,803300
4637,2018-06-08,48.650002,49.849998,48.049999,49.25,434800
4638,2018-06-11,48.950001,50.349998,48.650002,49.950001,343600
4639,2018-06-12,49.950001,50.650002,49.700001,50.450001,254000
4640,2018-06-13,50.400002,50.799999,49.349998,49.400002,238900
4641,2018-06-14,49.549999,49.849998,49.150002,49.599998,269000
4642,2018-06-15,49.349998,50.18,49.200001,50.150002,502100
4643,2018-06-18,49.900002,50.25,49.349998,50.25,279000
4644,2018-06-19,50.0,50.700001,49.73,50.549999,177700
4645,2018-06-20,50.599998,51.049999,50.400002,50.75,192500
4646,2018-06-21,50.849998,51.549999,49.549999,49.950001,271200
4647,2018-06-22,50.099998,50.5,49.73,50.400002,623400
4648,2018-06-25,50.400002,51.25,48.509998,50.849998,610800
4649,2018-06-26,50.849998,52.549999,50.650002,52.299999,366100
4650,2018-06-27,52.25,53.049999,51.75,52.200001,672200
4651,2018-06-28,52.0,52.849998,51.509998,52.549999,406400
4652,2018-06-29,52.900002,53.099998,50.799999,51.200001,567600
4653,2018-07-02,51.549999,53.400002,51.349998,53.299999,417000
4654,2018-07-03,53.400002,53.400002,52.450001,53.25,100600
4655,2018-07-05,53.549999,53.549999,52.700001,53.099998,392600
4656,2018-07-06,53.200001,55.400002,52.959999,55.200001,430500
4657,2018-07-09,55.299999,55.43,54.200001,54.650002,240000
4658,2018-07-10,55.200001,55.450001,54.509998,55.400002,438800
4659,2018-07-11,55.049999,55.450001,54.900002,55.200001,560000
4660,2018-07-12,55.5,56.759998,54.599998,55.650002,406200
4661,2018-07-13,55.650002,56.099998,55.400002,55.75,161600
4662,2018-07-16,55.849998,55.849998,55.200001,55.599998,269100
4663,2018-07-17,56.150002,56.75,55.849998,56.650002,328300
4664,2018-07-18,56.849998,56.849998,55.700001,55.849998,393700
4665,2018-07-19,55.650002,56.25,54.75,55.950001,260100
4666,2018-07-20,55.900002,56.650002,54.799999,55.799999,256700
4667,2018-07-23,55.599998,56.299999,55.16,56.200001,453900
4668,2018-07-24,60.900002,61.18,57.0,57.349998,1215400
4669,2018-07-25,56.299999,57.299999,54.650002,55.299999,557100
4670,2018-07-26,54.099998,55.5,53.900002,55.400002,3442200
4671,2018-07-27,55.5,55.799999,53.950001,54.049999,587000
4672,2018-07-30,54.200001,54.200001,52.900002,53.0,417900
4673,2018-07-31,53.049999,54.450001,52.650002,54.299999,437600
4674,2018-08-01,54.299999,55.349998,54.299999,55.25,319000
4675,2018-08-02,55.150002,55.900002,55.0,55.5,291000
4676,2018-08-03,55.549999,55.950001,54.849998,55.75,385200
4677,2018-08-06,55.599998,56.299999,55.400002,56.25,283000
4678,2018-08-07,49.950001,55.75,49.950001,55.200001,634400
4679,2018-08-08,55.299999,56.099998,53.950001,54.5,271300
4680,2018-08-09,54.599998,55.049999,54.529999,55.049999,184100
4681,2018-08-10,54.700001,55.549999,54.450001,54.75,205900
4682,2018-08-13,54.799999,55.450001,54.200001,54.950001,241600
4683,2018-08-14,55.150002,56.0,54.900002,55.75,196900
4684,2018-08-15,55.549999,56.799999,54.849998,56.599998,301400
4685,2018-08-16,56.75,56.900002,55.950001,56.549999,238700
4686,2018-08-17,56.299999,56.84,56.200001,56.650002,209400
4687,2018-08-20,56.900002,56.950001,55.950001,56.5,287300
4688,2018-08-21,56.75,58.200001,56.75,57.900002,243900
4689,2018-08-22,57.700001,58.150002,57.279999,57.650002,199800
4690,2018-08-23,57.650002,58.049999,57.099998,57.400002,142400
4691,2018-08-24,57.299999,57.900002,57.25,57.650002,197000
4692,2018-08-27,57.75,58.599998,57.5,58.0,292800
4693,2018-08-28,58.150002,58.400002,57.799999,58.299999,180500
4694,2018-08-29,58.400002,58.950001,58.349998,58.599998,161500
4695,2018-08-30,58.299999,58.799999,57.779999,58.650002,249900
4696,2018-08-31,58.549999,59.0,57.799999,58.849998,253200
4697,2018-09-04,58.900002,59.25,58.099998,58.900002,275200
4698,2018-09-05,58.950001,60.049999,58.150002,60.0,352400
4699,2018-09-06,60.549999,61.549999,59.950001,61.049999,513900
4700,2018-09-07,61.099998,62.700001,61.099998,61.450001,348400
4701,2018-09-10,61.700001,62.0,59.75,60.150002,621100
4702,2018-09-11,60.0,61.700001,59.700001,61.150002,296700
4703,2018-09-12,61.099998,61.5,60.549999,61.150002,222500
4704,2018-09-13,61.299999,62.200001,61.299999,62.049999,358300
4705,2018-09-14,62.049999,63.200001,62.0,62.849998,369700
4706,2018-09-17,62.549999,62.849998,60.0,60.700001,357800
4707,2018-09-18,60.849998,61.549999,60.450001,61.5,213600
4708,2018-09-19,61.200001,61.470001,60.150002,60.799999,311700
4709,2018-09-20,61.099998,61.25,60.549999,61.0,288900
4710,2018-09-21,61.150002,61.5,60.650002,61.400002,851300
4711,2018-09-24,61.099998,61.5,60.549999,61.200001,250600
4712,2018-09-25,61.150002,62.0,60.950001,61.75,222000
4713,2018-09-26,61.700001,61.900002,60.599998,60.950001,353300
4714,2018-09-27,61.099998,61.099998,59.950001,60.400002,600500
4715,2018-09-28,60.299999,61.650002,60.0,61.450001,388400
4716,2018-10-01,61.439999,62.560001,60.799999,62.0,483800
4717,2018-10-02,65.309998,66.339996,63.959999,65.510002,792000
4718,2018-10-03,65.959999,66.290001,64.5,65.940002,758700
4719,2018-10-04,65.540001,65.800003,64.0,64.25,698400
4720,2018-10-05,64.25,65.57,63.810001,65.300003,650600
4721,2018-10-08,65.279999,65.5,62.900002,64.080002,405200
4722,2018-10-09,63.830002,65.339996,62.669998,62.689999,892700
4723,2018-10-10,62.650002,62.650002,61.060001,61.25,477800
4724,2018-10-11,61.990002,62.310001,60.41,61.0,630700
4725,2018-10-12,61.799999,62.880001,60.299999,62.009998,491000
4726,2018-10-15,62.060001,62.509998,61.049999,62.029999,261800
4727,2018-10-16,62.610001,64.650002,62.09,64.419998,470000
4728,2018-10-17,64.190002,65.120003,63.650002,64.949997,293900
4729,2018-10-18,64.82,65.18,63.040001,63.810001,359300
4730,2018-10-19,64.0,64.93,62.639999,62.720001,326100
4731,2018-10-22,63.0,63.349998,61.919998,62.200001,561700
4732,2018-10-23,61.389999,62.41,60.32,62.040001,593400
4733,2018-10-24,61.5,62.59,60.720001,60.84,341600
4734,2018-10-25,60.560001,61.860001,60.18,61.290001,529700
4735,2018-10-26,60.5,60.5,56.200001,58.34,1240200
4736,2018-10-29,59.259998,60.52,58.209999,58.849998,797400
4737,2018-10-30,58.84,60.450001,56.669998,57.639999,490600
4738,2018-10-31,58.290001,58.59,56.650002,57.119999,716600
4739,2018-11-01,57.459999,59.98,57.459999,59.110001,414400
4740,2018-11-02,59.02,60.549999,58.119999,59.689999,432400
4741,2018-11-05,59.889999,60.389999,58.290001,59.16,348200
4742,2018-11-06,59.060001,59.84,58.599998,59.580002,230700
4743,2018-11-07,59.700001,61.48,59.400002,61.060001,333800
4744,2018-11-08,61.080002,61.259998,60.5,61.240002,168000
4745,2018-11-09,61.040001,61.040001,58.130001,59.16,310200
4746,2018-11-12,59.220001,59.509998,57.27,57.939999,331000
4747,2018-11-13,58.32,58.459999,57.34,57.900002,334400
4748,2018-11-14,57.970001,58.34,57.5,57.799999,322700
4749,2018-11-15,57.689999,59.529999,57.5,59.099998,279100
4750,2018-11-16,58.98,61.450001,58.860001,61.279999,512500
4751,2018-11-19,60.25,61.48,58.439999,58.830002,400000
4752,2018-11-20,58.27,59.389999,57.16,58.82,183700
4753,2018-11-21,58.990002,59.66,58.310001,58.349998,188500
4754,2018-11-23,57.939999,59.580002,57.650002,58.720001,96100
4755,2018-11-26,59.23,60.049999,58.220001,58.330002,229200
4756,2018-11-27,57.810001,59.130001,57.630001,58.419998,206400
4757,2018-11-28,58.84,61.02,58.310001,61.0,275300
4758,2018-11-29,61.200001,62.369999,60.450001,62.209999,292000
4759,2018-11-30,62.380001,63.439999,61.830002,63.049999,430700
4760,2018-12-03,64.029999,64.029999,62.200001,62.900002,245300
4761,2018-12-04,62.91,63.240002,60.360001,61.540001,324100
4762,2018-12-06,60.490002,61.869999,59.209999,60.59,467400
4763,2018-12-07,60.709999,60.709999,58.209999,58.880001,384200
4764,2018-12-10,58.939999,59.259998,57.73,58.66,318700
4765,2018-12-11,59.330002,59.68,57.849998,58.52,202300
4766,2018-12-12,59.349998,60.23,58.700001,58.73,268600
4767,2018-12-13,59.02,59.580002,57.599998,57.639999,246400
4768,2018-12-14,57.200001,57.77,56.080002,56.279999,203300
4769,2018-12-17,56.099998,57.810001,54.330002,54.529999,517200
4770,2018-12-18,55.0,55.25,53.240002,53.549999,383500
4771,2018-12-19,53.84,54.439999,51.93,52.419998,333100
4772,2018-12-20,52.360001,52.490002,50.07,51.130001,391600
4773,2018-12-21,51.139999,51.84,50.400002,50.950001,691200
4774,2018-12-24,50.509998,51.27,49.419998,50.150002,235700
4775,2018-12-26,50.580002,53.32,49.400002,53.25,362200
4776,2018-12-27,52.5,53.759998,51.759998,53.75,336100
4777,2018-12-28,54.299999,55.41,53.290001,54.970001,345300
4778,2018-12-31,55.419998,56.34,54.709999,55.810001,367900
4779,2019-01-02,54.880001,54.880001,52.630001,53.200001,502100
4780,2019-01-03,52.82,53.509998,50.830002,50.860001,273700
4781,2019-01-04,51.009998,52.52,50.599998,51.310001,464300
4782,2019-01-07,51.349998,52.389999,50.43,51.43,534800
4783,2019-01-08,51.740002,52.299999,50.540001,51.75,345400
4784,2019-01-09,51.990002,53.150002,51.830002,52.380001,492200
4785,2019-01-10,52.049999,54.25,51.669998,54.099998,390400
4786,2019-01-11,53.950001,54.200001,52.869999,53.18,278800
4787,2019-01-14,52.830002,53.68,52.68,52.759998,220300
4788,2019-01-15,52.419998,53.970001,52.419998,53.68,519800
4789,2019-01-16,53.919998,54.299999,52.799999,52.98,425400
4790,2019-01-17,52.889999,53.189999,52.369999,52.619999,400100
4791,2019-01-18,52.82,53.990002,52.580002,53.599998,411500
4792,2019-01-22,53.5,54.91,53.18,53.669998,532500
4793,2019-01-23,53.75,54.59,53.0,53.66,233000
4794,2019-01-24,53.599998,54.16,53.419998,54.130001,123500
4795,2019-01-25,54.389999,55.119999,54.389999,54.580002,154900
4796,2019-01-28,54.09,54.09,53.209999,53.5,192700
4797,2019-01-29,53.549999,53.91,52.860001,53.369999,238600
4798,2019-01-30,53.619999,54.779999,53.459999,54.700001,279400
4799,2019-01-31,54.689999,57.18,54.689999,56.529999,354700
4800,2019-02-01,56.32,56.84,56.130001,56.43,260400
4801,2019-02-04,56.43,56.66,55.919998,56.32,304700
4802,2019-02-05,56.52,57.279999,56.27,56.630001,220800
4803,2019-02-06,56.639999,56.939999,56.02,56.619999,119200
4804,2019-02-07,56.330002,56.82,55.389999,55.48,116600
4805,2019-02-08,55.369999,55.919998,54.889999,55.810001,119700
4806,2019-02-11,56.139999,57.799999,56.119999,57.650002,213300
4807,2019-02-12,57.900002,58.34,57.299999,57.860001,245900
4808,2019-02-13,58.110001,58.189999,57.279999,57.860001,201200
4809,2019-02-14,57.779999,58.790001,57.5,58.610001,234300
4810,2019-02-15,58.959999,60.0,58.93,59.599998,244800
4811,2019-02-19,59.650002,60.450001,59.450001,60.049999,172500
4812,2019-02-20,59.740002,61.02,59.580002,60.880001,256000
4813,2019-02-21,60.580002,60.869999,59.360001,59.939999,247600
4814,2019-02-22,60.150002,60.150002,59.290001,59.599998,295700
4815,2019-02-25,60.099998,60.490002,59.299999,59.389999,368000
4816,2019-02-26,59.389999,59.509998,56.860001,57.48,629600
4817,2019-02-27,61.66,63.25,56.650002,56.84,948800
4818,2019-02-28,56.509998,56.599998,54.07,55.73,629000
4819,2019-03-01,55.529999,58.549999,55.439999,58.16,575900
4820,2019-03-04,58.209999,58.52,55.91,56.540001,485300
4821,2019-03-05,56.740002,57.290001,55.849998,56.669998,471900
4822,2019-03-06,56.889999,56.950001,55.720001,56.0,396000
4823,2019-03-07,55.98,57.82,55.110001,57.5,760800
4824,2019-03-08,57.369999,57.990002,57.049999,57.259998,490300
4825,2019-03-11,57.290001,58.459999,57.040001,58.41,297200
4826,2019-03-12,58.779999,59.889999,58.509998,59.439999,314200
