,Date,Open,High,Low,Close,Volume
4863,2019-05-03,77.540001,77.870003,76.949997,77.010002,1365100
4864,2019-05-06,75.690002,77.019997,75.379997,77.010002,857000
4865,2019-05-07,76.43,79.129997,75.540001,78.230003,1899700
4866,2019-05-08,78.57,80.440002,78.230003,79.029999,1844800
4867,2019-05-09,78.5,79.230003,77.68,78.629997,976600
4868,2019-05-10,78.25,79.080002,77.029999,78.660004,752800
4869,2019-05-13,77.18,77.860001,75.489998,75.809998,1542100
4870,2019-05-14,75.830002,77.25,75.830002,76.489998,946800
4871,2019-05-15,75.82,77.199997,75.510002,76.809998,661200
4872,2019-05-16,77.129997,78.0,77.050003,77.5,684500
4873,2019-05-17,76.650002,77.650002,76.529999,76.540001,556500
4874,2019-05-20,76.25,76.720001,75.959999,76.07,823000
4875,2019-05-21,76.599998,77.510002,76.529999,77.480003,545300
4876,2019-05-22,76.93,77.269997,76.559998,76.779999,527900
4877,2019-05-23,75.949997,75.949997,74.709999,75.199997,860100
4878,2019-05-24,75.760002,76.029999,75.230003,75.849998,717900
4879,2019-05-28,76.18,76.18,74.709999,74.709999,1324800
4880,2019-05-29,74.230003,74.830002,73.080002,73.870003,1025400
4881,2019-05-30,74.010002,75.480003,73.980003,75.190002,955700
4882,2019-05-31,74.209999,75.290001,73.730003,75.290001,1063200
4883,2019-06-03,75.550003,76.93,75.5,76.849998,1151700
4884,2019-06-04,77.440002,79.309998,77.410004,78.919998,946100
4885,2019-06-05,79.07,80.18,78.889999,80.040001,938200
4886,2019-06-06,80.0,80.059998,79.160004,79.629997,576400
4887,2019-06-07,79.949997,80.470001,79.239998,79.400002,716300
4888,2019-06-10,79.970001,80.989998,79.879997,80.139999,784300
4889,2019-06-11,80.650002,80.849998,78.029999,78.370003,999200
4890,2019-06-12,78.019997,78.519997,77.489998,77.839996,905100
4891,2019-06-13,78.540001,78.830002,77.989998,78.330002,521400
4892,2019-06-14,78.169998,78.68,77.910004,78.300003,660800
4893,2019-06-17,78.620003,78.809998,78.120003,78.199997,419800
4894,2019-06-18,78.849998,79.980003,78.5,79.860001,749200
4895,2019-06-19,80.0,80.75,79.739998,80.629997,866600
4896,2019-06-20,81.599998,82.480003,81.209999,81.900002,1059400
4897,2019-06-21,81.970001,82.379997,81.25,82.309998,2319900
4898,2019-06-24,82.300003,82.839996,81.870003,81.980003,865000
4899,2019-06-25,82.199997,82.599998,81.25,82.32,872700
4900,2019-06-26,83.0,83.169998,82.459999,82.809998,1251400
4901,2019-06-27,83.18,84.120003,83.0,84.010002,1633700
4902,2019-06-28,84.239998,84.519997,83.580002,84.389999,1294900
4903,2019-07-01,85.120003,85.139999,84.040001,84.800003,1088500
4904,2019-07-02,84.82,84.93,83.809998,84.379997,909700
4905,2019-07-03,84.5,84.860001,83.739998,84.790001,500200
4906,2019-07-05,84.260002,84.739998,83.559998,84.709999,663600
4907,2019-07-08,84.410004,84.410004,83.510002,83.550003,983200
4908,2019-07-09,82.989998,84.160004,82.540001,84.0,733400
4909,2019-07-10,84.389999,84.480003,83.610001,83.82,466900
4910,2019-07-11,84.040001,84.099998,83.160004,84.050003,678000
4911,2019-07-12,84.309998,85.489998,84.309998,85.209999,1031100
4912,2019-07-15,85.349998,85.43,84.599998,84.790001,1299900
4913,2019-07-16,84.949997,85.830002,84.800003,85.75,706300
4914,2019-07-17,85.75,85.849998,84.610001,84.739998,701800
4915,2019-07-18,84.559998,84.559998,83.389999,83.940002,705700
4916,2019-07-19,84.25,84.790001,83.900002,83.910004,793600
4917,2019-07-22,83.900002,84.660004,83.900002,84.129997,439000
4918,2019-07-23,84.57,84.93,83.779999,84.93,524800
4919,2019-07-24,84.620003,85.660004,84.07,85.650002,604400
4920,2019-07-25,85.599998,85.599998,84.419998,84.5,600700
4921,2019-07-26,84.620003,85.110001,84.559998,84.959999,546400
4922,2019-07-29,85.0,85.040001,84.040001,84.18,673500
4923,2019-07-30,83.599998,84.459999,83.410004,84.239998,815100
4924,2019-07-31,84.199997,84.720001,82.059998,82.510002,1211500
4925,2019-08-01,82.839996,82.839996,80.440002,80.57,1258800
4926,2019-08-02,80.25,80.669998,79.010002,79.669998,1079700
4927,2019-08-05,81.199997,83.470001,77.559998,81.0,2447800
4928,2019-08-06,82.120003,84.389999,81.5,84.169998,1634100
4929,2019-08-07,83.309998,83.889999,80.550003,83.629997,1522800
4930,2019-08-08,83.940002,85.940002,83.940002,85.529999,1379400
4931,2019-08-09,85.849998,86.43,84.379997,85.900002,868400
4932,2019-08-12,85.379997,85.519997,82.699997,82.949997,843000
4933,2019-08-13,82.769997,84.889999,82.199997,83.889999,825500
4934,2019-08-14,81.839996,82.400002,80.5,80.769997,798200
4935,2019-08-15,81.0,82.169998,80.900002,81.68,905200
4936,2019-08-16,82.300003,83.669998,82.239998,83.480003,827900
4937,2019-08-19,84.870003,84.889999,83.980003,83.989998,1026800
4938,2019-08-20,83.839996,83.870003,82.160004,83.57,1070300
4939,2019-08-21,84.639999,86.129997,84.459999,86.029999,968400
4940,2019-08-22,86.5,87.470001,86.010002,86.550003,767200
4941,2019-08-23,85.93,87.0,84.660004,85.010002,986600
4942,2019-08-26,85.860001,85.949997,84.68,85.610001,729600
4943,2019-08-27,86.110001,86.389999,84.550003,85.019997,756300
4944,2019-08-28,84.940002,85.660004,84.040001,85.5,623500
4945,2019-08-29,86.440002,88.260002,86.0,87.790001,1003400
4946,2019-08-30,88.5,88.959999,87.980003,88.860001,774500
4947,2019-09-03,88.059998,89.300003,87.620003,89.290001,906900
4948,2019-09-04,90.010002,91.209999,89.849998,90.870003,1082000
4949,2019-09-05,91.489998,92.25,91.0,91.360001,1075500
4950,2019-09-06,91.43,92.699997,91.43,92.32,859400
4951,2019-09-09,92.879997,93.93,91.980003,92.120003,1555200
4952,2019-09-10,91.93,92.18,89.330002,89.970001,1669900
4953,2019-09-11,90.0,90.610001,89.059998,89.800003,1410400
4954,2019-09-12,90.0,90.760002,89.879997,90.379997,1057700
4955,2019-09-13,90.940002,91.82,90.769997,91.209999,1038600
4956,2019-09-16,91.160004,92.989998,90.849998,92.669998,1374700
4957,2019-09-17,92.25,93.900002,91.980003,93.550003,1096900
4958,2019-09-18,93.160004,94.099998,92.580002,93.169998,988800
4959,2019-09-19,93.129997,93.68,91.68,92.239998,1015500
4960,2019-09-20,92.5,92.989998,91.5,91.790001,4341500
4961,2019-09-23,91.25,91.790001,90.269997,91.290001,1027600
4962,2019-09-24,91.339996,91.830002,89.839996,90.419998,844700
4963,2019-09-25,89.650002,91.550003,89.610001,91.269997,585800
4964,2019-09-26,91.110001,91.699997,90.400002,90.980003,449600
4965,2019-09-27,91.139999,91.489998,90.440002,90.690002,518300
4966,2019-09-30,90.690002,91.900002,90.690002,91.5,666400
4967,2019-10-01,92.019997,92.379997,89.32,89.519997,698000
4968,2019-10-02,88.739998,89.0,86.949997,87.889999,1336800
4969,2019-10-03,87.330002,88.160004,86.239998,88.010002,486300
4970,2019-10-04,88.07,89.879997,87.959999,89.82,533000
4971,2019-10-07,89.370003,90.07,88.900002,88.900002,472000
4972,2019-10-08,88.099998,89.410004,86.940002,88.339996,1053600
4973,2019-10-09,89.269997,89.410004,88.440002,89.059998,556100
4974,2019-10-10,89.160004,90.650002,88.599998,89.639999,820700
4975,2019-10-11,90.660004,92.580002,90.519997,91.849998,883900
4976,2019-10-14,91.480003,92.220001,90.970001,91.349998,434400
4977,2019-10-15,91.809998,93.010002,91.360001,92.589996,580000
4978,2019-10-16,91.860001,92.199997,91.449997,91.809998,794100
4979,2019-10-17,92.290001,93.57,92.07,93.260002,747100
4980,2019-10-18,92.970001,93.150002,92.32,92.900002,648800
4981,2019-10-21,93.75,94.440002,93.059998,93.110001,802200
4982,2019-10-22,93.239998,94.040001,93.029999,93.519997,554400
4983,2019-10-23,93.5,94.0,92.550003,92.900002,665900
4984,2019-10-24,93.230003,93.800003,93.019997,93.370003,457300
4985,2019-10-25,93.209999,94.029999,93.209999,93.93,405100
4986,2019-10-28,94.330002,94.739998,94.0,94.410004,463400
4987,2019-10-29,93.800003,95.040001,93.790001,94.290001,622400
4988,2019-10-30,94.480003,94.970001,93.980003,94.839996,467500
4989,2019-10-31,94.529999,95.0,93.050003,93.580002,737400
4990,2019-11-01,94.25,96.32,94.169998,96.07,1043900
4991,2019-11-04,96.599998,97.559998,96.489998,96.989998,748200
4992,2019-11-05,97.360001,97.75,96.889999,97.330002,694800
4993,2019-11-06,97.349998,97.389999,96.32,96.940002,832700
4994,2019-11-07,97.620003,98.080002,95.459999,95.709999,897200
4995,2019-11-08,95.25,95.800003,94.419998,94.599998,1546100
4996,2019-11-11,93.93,95.550003,93.580002,95.120003,992800
4997,2019-11-12,95.019997,95.75,94.949997,95.209999,768700
4998,2019-11-13,94.75,94.75,93.0,93.220001,1079200
4999,2019-11-14,93.199997,94.730003,93.089996,94.5,886300
5000,2019-11-15,94.860001,94.940002,94.230003,94.330002,910500
5001,2019-11-18,94.18,94.18,92.809998,93.699997,1346100
5002,2019-11-19,93.980003,95.169998,93.699997,94.510002,1053500
5003,2019-11-20,94.190002,94.760002,93.650002,94.260002,837300
5004,2019-11-21,94.440002,94.639999,93.029999,93.290001,781600
5005,2019-11-22,93.75,94.160004,93.0,93.379997,1039300
5006,2019-11-25,95.260002,95.660004,90.419998,90.75,2948800
5007,2019-11-26,90.879997,91.769997,89.220001,91.470001,2089200
5008,2019-11-27,91.75,93.440002,91.650002,92.529999,1302200
5009,2019-11-29,92.540001,92.830002,91.620003,92.089996,992100
5010,2019-12-02,92.449997,93.0,89.300003,89.360001,1454300
5011,2019-12-03,88.07,88.860001,87.190002,88.629997,1213900
5012,2019-12-04,88.68,88.919998,86.25,86.290001,1637400
5013,2019-12-05,86.739998,86.739998,85.389999,85.639999,1177100
5014,2019-12-06,86.120003,86.480003,84.470001,85.019997,1936700
5015,2019-12-09,84.790001,85.849998,84.599998,85.839996,967000
5016,2019-12-10,85.879997,87.220001,85.07,87.129997,964700
5017,2019-12-11,87.5,88.330002,87.260002,88.089996,1731900
5018,2019-12-12,88.260002,90.139999,88.07,90.019997,1980100
5019,2019-12-13,90.019997,90.75,89.260002,90.029999,1753000
5020,2019-12-16,90.169998,90.379997,88.830002,89.269997,1642900
5021,2019-12-17,90.169998,90.190002,89.300003,89.440002,755000
5022,2019-12-18,89.169998,89.370003,87.849998,88.370003,782600
5023,2019-12-19,88.089996,88.540001,87.639999,88.540001,666600
5024,2019-12-20,89.279999,90.309998,88.730003,90.040001,1400600
5025,2019-12-23,90.120003,90.860001,89.790001,90.400002,865400
5026,2019-12-24,90.419998,90.599998,89.519997,89.57,212100
5027,2019-12-26,89.730003,90.099998,89.519997,90.089996,328000
5028,2019-12-27,90.230003,90.449997,89.389999,89.540001,369700
5029,2019-12-30,89.330002,90.0,89.169998,89.620003,579500
5030,2019-12-31,89.699997,90.419998,89.040001,89.830002,537800
5031,2020-01-02,89.900002,90.440002,88.660004,90.269997,1186000
5032,2020-01-03,89.129997,90.959999,89.089996,90.889999,588900
5033,2020-01-06,90.68,91.089996,90.279999,90.720001,575900
5034,2020-01-07,90.220001,91.239998,89.43,91.040001,619100
5035,2020-01-08,90.910004,91.650002,89.480003,89.480003,930100
5036,2020-01-09,89.519997,90.93,89.519997,90.889999,659300
5037,2020-01-10,90.900002,91.550003,90.290001,90.629997,745700
5038,2020-01-13,90.949997,91.400002,90.360001,91.139999,608500
5039,2020-01-14,91.099998,93.089996,90.849998,92.580002,581200
5040,2020-01-15,92.309998,93.32,92.239998,92.769997,684600
5041,2020-01-16,93.919998,94.400002,92.940002,93.470001,570800
5042,2020-01-17,94.0,94.599998,93.550003,94.0,806100
5043,2020-01-21,94.0,94.989998,93.360001,94.790001,813800
5044,2020-01-22,94.720001,94.879997,93.089996,94.849998,906200
5045,2020-01-23,94.440002,96.330002,93.839996,96.059998,1025900
5046,2020-01-24,96.07,97.93,96.07,97.0,1215700
5047,2020-01-27,95.510002,96.480003,94.57,95.279999,758500
5048,2020-01-28,95.279999,95.970001,94.730003,94.839996,1074500
5049,2020-01-29,95.220001,95.43,94.559998,94.779999,811700
5050,2020-01-30,93.639999,94.669998,93.400002,94.489998,725600
5051,2020-01-31,93.919998,94.330002,92.309998,92.529999,1185600
5052,2020-02-03,92.709999,94.32,92.410004,93.040001,1436900
5053,2020-02-04,94.32,95.540001,91.300003,95.459999,1948500
5054,2020-02-05,96.5,96.82,95.370003,96.75,1026500
5055,2020-02-06,96.760002,96.910004,95.610001,96.019997,876100
5056,2020-02-07,95.779999,96.470001,95.059998,95.779999,682400
5057,2020-02-10,95.410004,97.300003,95.410004,97.019997,725400
5058,2020-02-11,97.370003,98.160004,97.169998,97.730003,801700
5059,2020-02-12,98.129997,99.459999,97.889999,99.260002,911700
5060,2020-02-13,99.040001,99.650002,97.839996,99.230003,1046600
5061,2020-02-14,99.5,100.669998,99.040001,100.660004,844400
5062,2020-02-18,100.0,101.660004,99.760002,100.559998,1057400
5063,2020-02-19,101.050003,101.699997,100.720001,101.459999,629700
5064,2020-02-20,102.0,102.550003,101.129997,102.029999,893800
5065,2020-02-21,101.599998,104.0,101.410004,103.860001,1157600
5066,2020-02-24,101.440002,103.279999,101.0,101.949997,1112200
5067,2020-02-25,101.849998,102.25,98.669998,98.709999,1301200
5068,2020-02-26,99.389999,101.410004,98.650002,99.830002,1568800
5069,2020-02-27,98.57,98.599998,93.32,93.32,1587100
5070,2020-02-28,90.889999,92.519997,88.650002,92.339996,2068400
5071,2020-03-02,92.57,97.059998,90.220001,96.889999,1303300
5072,2020-03-03,96.900002,101.910004,95.900002,97.599998,1973800
5073,2020-03-04,98.239998,101.400002,98.239998,101.290001,1273000
5074,2020-03-05,99.230003,100.360001,96.32,97.260002,1172900
5075,2020-03-06,94.5,94.879997,91.410004,94.07,1361600
5076,2020-03-09,87.690002,90.660004,82.849998,88.940002,1834300
5077,2020-03-10,91.050003,92.440002,88.470001,92.279999,1447500
5078,2020-03-11,90.080002,90.300003,85.879997,88.0,1852300
5079,2020-03-12,77.449997,85.610001,77.449997,79.120003,1621000
5080,2020-03-13,82.459999,86.769997,80.699997,86.760002,1956700
5081,2020-03-16,79.050003,81.709999,75.650002,78.870003,1886200
5082,2020-03-17,79.690002,81.43,76.339996,80.589996,2283200
5083,2020-03-18,76.040001,80.949997,65.129997,79.43,1764300
5084,2020-03-19,76.099998,77.989998,72.760002,74.690002,1685700
5085,2020-03-20,74.699997,75.419998,65.489998,65.650002,2207300
5086,2020-03-23,64.809998,64.940002,59.290001,63.009998,1925400
5087,2020-03-24,65.849998,70.989998,65.599998,69.489998,1465300
5088,2020-03-25,69.410004,76.75,68.440002,73.25,1400300
5089,2020-03-26,74.190002,80.440002,73.529999,79.82,777100
5090,2020-03-27,77.959999,78.540001,74.019997,74.879997,822300
5091,2020-03-30,75.099998,79.709999,72.760002,77.989998,976400
5092,2020-03-31,77.849998,82.32,75.690002,79.269997,1335600
5093,2020-04-01,75.599998,79.519997,75.040001,79.220001,1248900
5094,2020-04-02,78.120003,82.449997,77.900002,81.18,1119200
5095,2020-04-03,80.279999,81.199997,76.699997,78.970001,1003900
5096,2020-04-06,81.589996,84.870003,81.489998,83.419998,1053700
5097,2020-04-07,85.879997,86.860001,81.790001,81.879997,779200
5098,2020-04-08,83.080002,84.0,80.269997,80.940002,1162200
5099,2020-04-09,81.870003,83.860001,79.650002,81.309998,1779300
5100,2020-04-13,80.589996,80.910004,79.080002,79.830002,815300
5101,2020-04-14,81.349998,82.690002,80.459999,81.809998,741900
5102,2020-04-15,79.720001,80.559998,78.580002,80.019997,608400
5103,2020-04-16,79.5,80.389999,77.889999,79.050003,965700
5104,2020-04-17,81.220001,84.940002,81.059998,84.199997,1017300
5105,2020-04-20,83.699997,83.940002,80.120003,80.699997,1501500
5106,2020-04-21,79.730003,80.029999,78.0,78.209999,637700
5107,2020-04-22,79.699997,80.470001,79.099998,79.510002,469400
5108,2020-04-23,80.559998,81.559998,79.68,79.75,645100
5109,2020-04-24,79.510002,80.419998,78.650002,80.0,701500
5110,2020-04-27,81.0,81.589996,79.580002,79.790001,1054500
5111,2020-04-28,81.860001,84.489998,81.010002,83.5,878700
5112,2020-04-29,85.110001,85.93,82.599998,82.730003,959800
5113,2020-04-30,82.349998,83.550003,81.139999,82.75,788100
5114,2020-05-01,81.529999,81.830002,79.5,80.779999,809400
5115,2020-05-04,79.720001,81.160004,78.07,81.029999,917300
5116,2020-05-05,81.449997,82.800003,81.300003,81.540001,676900
5117,2020-05-06,81.730003,83.589996,77.529999,78.349998,1169800
5118,2020-05-07,78.980003,80.150002,76.760002,78.550003,1343600
5119,2020-05-08,79.139999,80.589996,79.010002,79.970001,752500
5120,2020-05-11,79.029999,79.669998,78.050003,78.57,1219800
5121,2020-05-12,78.839996,79.269997,74.620003,74.660004,956400
5122,2020-05-13,74.349998,74.639999,71.110001,72.07,1010700
5123,2020-05-14,70.82,71.910004,69.169998,71.599998,970300
5124,2020-05-15,70.639999,72.370003,70.160004,72.110001,766800
5125,2020-05-18,74.949997,77.809998,74.599998,77.370003,1244300
5126,2020-05-19,77.040001,77.300003,74.25,74.279999,729900
5127,2020-05-20,75.269997,76.739998,74.760002,76.410004,783800
5128,2020-05-21,76.489998,77.379997,76.0,76.970001,661300
5129,2020-05-22,76.32,77.379997,76.25,77.099998,770600
5130,2020-05-26,79.07,81.199997,78.660004,80.610001,838100
5131,2020-05-27,82.230003,84.370003,81.870003,84.220001,1090400
5132,2020-05-28,85.120003,85.150002,83.5,84.290001,797600
5133,2020-05-29,83.150002,84.419998,82.510002,84.019997,1296100
5134,2020-06-01,83.989998,85.800003,83.220001,85.089996,727400
5135,2020-06-02,85.639999,85.879997,84.620003,85.360001,729400
5136,2020-06-03,86.540001,88.010002,86.230003,87.809998,690500
5137,2020-06-04,87.089996,87.589996,86.599998,87.589996,672000
5138,2020-06-05,90.0,91.480003,88.75,89.059998,765900
5139,2020-06-08,89.150002,90.330002,88.769997,89.510002,884700
5140,2020-06-09,88.040001,89.260002,87.809998,88.589996,645400
5141,2020-06-10,88.769997,88.769997,84.839996,84.870003,822700
5142,2020-06-11,82.339996,82.839996,79.589996,80.129997,1330900
5143,2020-06-12,82.830002,82.900002,78.580002,80.489998,1071700
5144,2020-06-15,79.900002,82.620003,78.470001,82.389999,987300
5145,2020-06-16,85.870003,88.080002,84.510002,85.120003,1179000
5146,2020-06-17,85.519997,86.360001,84.940002,85.419998,1201000
5147,2020-06-18,84.760002,85.629997,84.410004,85.139999,812800
5148,2020-06-19,86.68,87.480003,85.010002,85.580002,2310800
5149,2020-06-22,85.089996,86.18,83.599998,85.660004,755900
5150,2020-06-23,86.739998,87.07,85.300003,85.32,792800
5151,2020-06-24,84.269997,84.690002,82.459999,82.879997,894100
5152,2020-06-25,82.089996,83.760002,81.519997,83.639999,717700
5153,2020-06-26,83.169998,83.459999,81.75,82.5,1336900
5154,2020-06-29,83.690002,84.980003,82.510002,84.830002,662500
5155,2020-06-30,84.550003,85.209999,84.370003,84.800003,903900
5156,2020-07-01,85.440002,85.980003,83.660004,83.900002,1076900
5157,2020-07-02,85.650002,86.489998,84.650002,85.660004,915200
5158,2020-07-06,86.440002,87.209999,84.25,84.910004,634300
5159,2020-07-07,85.099998,85.099998,83.349998,83.519997,660700
5160,2020-07-08,83.0,84.32,80.879997,81.599998,1368500
5161,2020-07-09,81.419998,82.059998,78.809998,78.849998,953200
5162,2020-07-10,78.790001,79.589996,78.239998,78.57,839600
5163,2020-07-13,79.919998,80.300003,78.57,78.730003,680900
5164,2020-07-14,77.879997,80.0,77.510002,79.040001,1559200
5165,2020-07-15,80.309998,81.709999,79.620003,81.160004,1524300
5166,2020-07-16,81.540001,83.410004,81.129997,82.620003,770900
5167,2020-07-17,83.349998,83.839996,82.860001,83.519997,545200
5168,2020-07-20,82.639999,83.32,82.419998,82.980003,465400
5169,2020-07-21,83.400002,84.489998,83.400002,83.959999,480300
5170,2020-07-22,83.349998,84.760002,83.349998,84.389999,376100
5171,2020-07-23,84.160004,85.529999,83.849998,84.639999,507800
5172,2020-07-24,84.830002,84.889999,83.720001,83.940002,564400
5173,2020-07-27,83.629997,84.449997,82.919998,84.209999,511200
5174,2020-07-28,84.169998,84.5,83.419998,83.709999,566800
5175,2020-07-29,84.309998,86.730003,83.919998,86.720001,765900
5176,2020-07-30,85.620003,86.110001,84.639999,85.379997,567600
5177,2020-07-31,85.260002,85.730003,83.540001,85.349998,906900
5178,2020-08-03,85.699997,91.449997,85.349998,90.5,1290800
5179,2020-08-04,90.860001,92.5,90.129997,92.360001,965800
5180,2020-08-05,92.550003,93.139999,91.779999,92.120003,738400
5181,2020-08-06,91.57,92.220001,90.019997,90.470001,692100
5182,2020-08-07,90.089996,91.43,89.75,91.32,551800
5183,2020-08-10,91.279999,91.559998,90.470001,91.120003,677400
5184,2020-08-11,92.199997,92.43,90.43,90.980003,931900
5185,2020-08-12,92.379997,92.449997,90.129997,90.489998,953600
5186,2020-08-13,89.879997,90.709999,89.239998,89.959999,612200
5187,2020-08-14,89.190002,90.290001,89.190002,90.0,472300
5188,2020-08-17,89.949997,90.199997,89.419998,89.970001,594100
5189,2020-08-18,90.169998,90.480003,89.339996,89.860001,506100
5190,2020-08-19,89.690002,90.139999,89.300003,89.779999,851900
5191,2020-08-20,88.870003,89.309998,88.790001,89.029999,515500
5192,2020-08-21,88.879997,89.300003,88.209999,88.82,756300
5193,2020-08-24,89.120003,89.919998,88.739998,89.370003,469600
5194,2020-08-25,90.0,90.0,88.309998,88.480003,634000
5195,2020-08-26,87.940002,88.860001,87.32,88.440002,531100
5196,2020-08-27,88.970001,89.809998,88.110001,89.080002,440300
5197,2020-08-28,89.389999,89.510002,88.449997,89.459999,354100
5198,2020-08-31,88.839996,90.650002,88.639999,90.269997,798700
5199,2020-09-01,89.980003,91.830002,89.620003,91.440002,650800
5200,2020-09-02,91.720001,93.110001,90.910004,93.110001,605800
5201,2020-09-03,93.349998,93.43,90.260002,91.0,1210100
5202,2020-09-04,91.639999,92.370003,90.900002,91.959999,938100
5203,2020-09-08,91.059998,91.339996,90.019997,90.620003,1185300
5204,2020-09-09,91.559998,93.440002,91.139999,92.800003,911700
5205,2020-09-10,92.519997,92.830002,90.389999,91.120003,895300
5206,2020-09-11,91.610001,93.18,91.169998,92.800003,719600
5207,2020-09-14,93.739998,94.839996,93.050003,94.029999,740200
5208,2020-09-15,94.07,95.099998,93.589996,94.870003,747300
5209,2020-09-16,95.300003,95.610001,94.360001,94.639999,778800
5210,2020-09-17,93.809998,95.629997,92.730003,94.379997,615600
5211,2020-09-18,93.970001,95.339996,93.470001,94.110001,1636300
5212,2020-09-21,92.5,92.629997,88.660004,89.290001,1060300
5213,2020-09-22,89.480003,91.760002,89.480003,91.330002,588600
5214,2020-09-23,92.309998,92.620003,89.269997,89.269997,860700
5215,2020-09-24,89.129997,90.790001,88.150002,90.019997,544200
5216,2020-09-25,89.120003,91.099998,89.0,90.419998,552500
5217,2020-09-28,91.57,93.400002,91.360001,92.470001,461700
5218,2020-09-29,92.389999,93.940002,92.269997,92.980003,508100
5219,2020-09-30,93.209999,94.889999,92.269997,92.769997,767500
5220,2020-10-01,92.970001,94.330002,90.949997,91.449997,657200
5221,2020-10-02,90.620003,95.669998,90.199997,94.239998,876200
5222,2020-10-05,94.620003,97.32,94.480003,96.370003,827300
5223,2020-10-06,96.980003,97.790001,94.919998,95.269997,831700
5224,2020-10-07,96.220001,98.199997,95.419998,97.330002,713400
5225,2020-10-08,97.550003,99.0,97.029999,98.989998,675700
5226,2020-10-09,98.690002,99.580002,97.970001,99.32,680500
5227,2020-10-12,99.669998,101.449997,99.019997,100.779999,929800
5228,2020-10-13,100.5,101.309998,99.209999,99.279999,676300
5229,2020-10-14,99.730003,100.150002,98.580002,98.910004,651900
5230,2020-10-15,98.019997,100.080002,97.790001,99.370003,775700
5231,2020-10-16,99.400002,101.290001,99.190002,99.330002,1202600
5232,2020-10-19,100.169998,100.989998,97.07,97.730003,566300
5233,2020-10-20,98.830002,99.269997,97.779999,97.959999,556900
5234,2020-10-21,97.82,99.0,97.089996,97.660004,491100
5235,2020-10-22,97.559998,98.959999,97.470001,98.529999,388900
5236,2020-10-23,99.349998,99.730003,98.349998,99.209999,301400
5237,2020-10-26,97.790001,98.290001,95.32,96.540001,592100
5238,2020-10-27,96.940002,96.940002,95.099998,95.639999,453200
5239,2020-10-28,93.449997,94.830002,93.07,93.199997,674300
5240,2020-10-29,92.720001,95.870003,92.5,94.730003,557500
5241,2020-10-30,94.519997,95.199997,93.269997,95.0,626900
5242,2020-11-02,96.779999,99.290001,96.5,99.120003,822000
5243,2020-11-03,100.489998,102.620003,99.949997,101.940002,921400
5244,2020-11-04,100.019997,100.019997,94.809998,95.650002,1413700
5245,2020-11-05,96.839996,99.57,96.839996,97.760002,906700
5246,2020-11-06,97.690002,99.080002,97.209999,97.610001,651700
5247,2020-11-09,103.040001,106.5,100.059998,100.129997,948200
5248,2020-11-10,100.510002,103.529999,100.209999,101.610001,1187900
5249,2020-11-11,103.139999,103.620003,98.739998,98.849998,1047500
5250,2020-11-12,99.099998,99.43,97.489998,99.260002,759500
5251,2020-11-13,100.279999,103.559998,100.25,103.269997,713400
5252,2020-11-16,105.0,107.239998,103.639999,107.209999,769000
5253,2020-11-17,106.5,106.730003,103.629997,105.300003,610900
5254,2020-11-18,105.82,108.169998,105.239998,105.239998,811000
5255,2020-11-19,104.699997,105.769997,103.25,105.150002,545600
5256,2020-11-20,105.059998,105.129997,103.410004,103.800003,564500
5257,2020-11-23,104.730003,105.57,103.25,104.510002,1057500
5258,2020-11-24,106.029999,109.459999,104.459999,107.529999,1195900
5259,2020-11-25,107.129997,107.650002,105.870003,106.349998,496700
5260,2020-11-27,106.68,106.68,105.379997,105.860001,275600
5261,2020-11-30,106.160004,107.989998,105.870003,107.839996,1180300
5262,2020-12-01,109.5,110.889999,108.220001,108.730003,789800
5263,2020-12-02,107.900002,108.32,105.900002,106.889999,511500
5264,2020-12-03,107.230003,108.879997,107.0,107.790001,639400
5265,2020-12-04,108.230003,111.099998,107.779999,108.959999,655200
5266,2020-12-07,108.610001,110.120003,108.43,109.849998,614500
5267,2020-12-08,108.690002,110.129997,108.349998,109.599998,454600
5268,2020-12-09,110.0,111.169998,109.300003,109.699997,764300
5269,2020-12-10,108.720001,109.139999,107.720001,108.709999,387500
5270,2020-12-11,108.589996,109.470001,108.07,108.650002,494400
5271,2020-12-14,109.620003,109.790001,105.150002,105.260002,604900
5272,2020-12-15,106.389999,106.639999,105.43,105.910004,727200
5273,2020-12-16,106.440002,106.599998,105.400002,106.230003,626900
5274,2020-12-17,106.580002,107.900002,106.349998,107.0,565500
5275,2020-12-18,106.709999,107.349998,105.650002,106.580002,1694700
5276,2020-12-21,105.110001,107.300003,104.589996,106.660004,753400
5277,2020-12-22,106.660004,106.910004,105.639999,106.110001,649000
5278,2020-12-23,106.849998,108.169998,106.529999,106.849998,366100
5279,2020-12-24,106.839996,107.330002,106.559998,107.279999,144500
5280,2020-12-28,108.050003,108.5,106.660004,106.82,325600
5281,2020-12-29,106.82,107.860001,106.0,107.230003,415000
5282,2020-12-30,106.989998,108.449997,106.959999,107.489998,303200
5283,2020-12-31,107.580002,109.139999,107.099998,108.959999,317700
5284,2021-01-04,109.0,109.970001,106.019997,106.110001,867000
5285,2021-01-05,105.0,107.779999,105.0,107.160004,646500
5286,2021-01-06,108.889999,116.730003,108.830002,114.760002,1538100
5287,2021-01-07,115.129997,116.559998,112.669998,114.82,816500
5288,2021-01-08,114.610001,114.660004,112.110001,113.519997,856000
5289,2021-01-11,112.489998,114.279999,112.459999,113.010002,475800
