,Date,Open,High,Low,Close,Volume
4518,2017-12-15,14.34,14.42,13.78,13.81,9533400
4519,2017-12-18,13.87,14.24,13.77,14.19,2978600
4520,2017-12-19,14.54,14.57,14.27,14.27,3147000
4521,2017-12-20,14.41,14.47,13.97,14.4,1797300
4522,2017-12-21,14.39,14.64,14.19,14.41,2490500
4523,2017-12-22,14.42,14.74,14.4,14.61,2192500
4524,2017-12-26,14.66,14.9,14.54,14.82,1688000
4525,2017-12-27,14.8,14.82,14.48,14.49,2583200
4526,2017-12-28,14.51,15.08,14.51,14.97,6211000
4527,2017-12-29,15.11,15.14,14.62,14.63,1935800
4528,2018-01-02,14.77,15.14,14.69,15.07,2331500
4529,2018-01-03,15.19,15.35,15.06,15.24,2044400
4530,2018-01-04,15.24,15.25,14.64,15.0,3471100
4531,2018-01-05,14.89,15.01,14.68,14.79,1797900
4532,2018-01-08,14.84,14.84,14.54,14.6,3093800
4533,2018-01-09,14.62,15.12,14.52,14.99,3671000
4534,2018-01-10,14.91,15.21,14.71,14.71,1673100
4535,2018-01-11,14.89,15.26,14.79,15.04,1883700
4536,2018-01-12,14.9,15.29,14.75,15.19,2122600
4537,2018-01-16,15.07,15.16,14.63,14.63,2597000
4538,2018-01-17,14.75,15.06,14.6,14.88,2271800
4539,2018-01-18,14.77,14.9,14.53,14.64,3066000
4540,2018-01-19,14.6,14.66,14.25,14.29,2876900
4541,2018-01-22,14.4,14.57,14.2,14.51,3614200
4542,2018-01-23,14.66,15.1,14.61,14.65,3710500
4543,2018-01-24,14.68,14.86,14.52,14.67,2363500
4544,2018-01-25,14.8,14.8,14.48,14.71,3959800
4545,2018-01-26,14.72,14.87,14.38,14.45,2014800
4546,2018-01-29,14.37,14.46,13.82,13.84,3821900
4547,2018-01-30,14.7,14.78,13.4,13.68,7624400
4548,2018-01-31,13.68,14.08,13.56,14.01,5880900
4549,2018-02-01,13.97,14.22,13.57,13.61,3140100
4550,2018-02-02,13.42,13.59,12.92,12.97,5496700
4551,2018-02-05,12.85,13.5,12.52,12.67,5690400
4552,2018-02-06,12.44,12.88,12.05,12.8,6204700
4553,2018-02-07,12.72,12.83,11.83,11.83,4115300
4554,2018-02-08,11.85,12.2,11.69,11.7,5989300
4555,2018-02-09,11.79,12.75,11.77,12.58,8403600
4556,2018-02-12,12.71,13.1,12.69,13.03,4773800
4557,2018-02-13,13.01,13.49,12.93,13.34,4087900
4558,2018-02-14,13.34,14.66,13.27,14.56,5056800
4559,2018-02-15,14.54,14.94,14.41,14.79,4547800
4560,2018-02-16,14.65,15.15,14.6,14.76,3724500
4561,2018-02-20,14.76,14.9,14.32,14.46,3717000
4562,2018-02-21,14.4,14.7,14.24,14.25,4841900
4563,2018-02-22,14.38,14.9,14.32,14.54,3442800
4564,2018-02-23,14.69,15.01,14.66,14.97,3154400
4565,2018-02-26,15.05,15.16,14.88,14.98,3229100
4566,2018-02-27,15.19,16.059999,15.07,15.92,12497400
4567,2018-02-28,16.139999,16.83,16.040001,16.07,8866900
4568,2018-03-01,16.219999,16.58,16.18,16.43,4333400
4569,2018-03-02,16.34,16.76,16.040001,16.719999,3589200
4570,2018-03-05,16.6,17.68,16.58,17.450001,5882100
4571,2018-03-06,17.549999,17.77,17.200001,17.309999,6346500
4572,2018-03-07,17.24,17.73,17.15,17.48,4060200
4573,2018-03-08,17.440001,17.92,17.440001,17.9,3924000
4574,2018-03-09,18.0,18.09,17.32,17.549999,4050900
4575,2018-03-12,17.52,17.629999,17.059999,17.120001,4676800
4576,2018-03-13,16.969999,17.139999,16.17,16.25,9506800
4577,2018-03-14,16.35,16.59,15.52,15.54,7367800
4578,2018-03-15,15.56,15.81,15.06,15.27,5574900
4579,2018-03-16,15.29,15.8,15.16,15.5,6039900
4580,2018-03-19,15.28,15.65,15.0,15.4,5065900
4581,2018-03-20,15.53,15.71,15.44,15.56,3694900
4582,2018-03-21,15.62,15.9,15.49,15.6,4021800
4583,2018-03-22,15.44,15.67,15.26,15.27,3016700
4584,2018-03-23,15.36,15.95,15.35,15.41,2906600
4585,2018-03-26,15.62,15.72,15.3,15.7,2559100
4586,2018-03-27,15.76,15.91,15.4,15.47,3137900
4587,2018-03-28,15.47,15.58,15.13,15.22,3436500
4588,2018-03-29,15.39,15.56,15.32,15.43,3324100
4589,2018-04-02,15.28,15.42,14.34,14.5,3461800
4590,2018-04-03,14.56,14.98,14.44,14.9,2450500
4591,2018-04-04,14.63,15.06,14.56,15.04,1991700
4592,2018-04-05,15.11,15.81,15.11,15.6,3734400
4593,2018-04-06,15.43,15.58,14.72,14.95,5310300
4594,2018-04-09,14.96,15.32,14.96,15.11,3090100
4595,2018-04-10,15.42,15.81,15.25,15.62,3261500
4596,2018-04-11,15.64,15.97,15.51,15.71,2545600
4597,2018-04-12,15.72,15.79,15.53,15.67,2088500
4598,2018-04-13,15.74,15.87,15.53,15.74,2208000
4599,2018-04-16,15.79,15.94,15.49,15.81,2218800
4600,2018-04-17,15.82,15.93,15.69,15.79,1647800
4601,2018-04-18,15.92,16.52,15.88,16.219999,2846400
4602,2018-04-19,16.32,16.440001,16.08,16.120001,3055300
4603,2018-04-20,16.07,16.1,15.55,15.64,2793100
4604,2018-04-23,15.58,15.78,15.45,15.65,1739400
4605,2018-04-24,15.76,15.84,14.68,14.76,3207700
4606,2018-04-25,14.58,14.73,14.28,14.4,3650400
4607,2018-04-26,14.49,14.58,14.24,14.3,3417300
4608,2018-04-27,14.21,14.72,14.21,14.63,3022800
4609,2018-04-30,14.63,15.09,14.61,14.86,3233000
4610,2018-05-01,14.82,14.96,14.62,14.9,3508600
4611,2018-05-02,14.9,15.33,14.82,15.15,4611100
4612,2018-05-03,14.89,15.61,14.88,14.94,3133300
4613,2018-05-04,14.9,15.48,14.85,15.34,2547200
4614,2018-05-07,15.57,15.99,15.46,15.49,2795000
4615,2018-05-08,15.41,15.52,14.94,15.29,3617600
4616,2018-05-09,15.53,15.9,15.48,15.55,3160300
4617,2018-05-10,15.66,15.73,15.45,15.66,2112500
4618,2018-05-11,15.69,15.79,15.39,15.56,4534400
4619,2018-05-14,15.68,16.209999,15.68,16.15,2140200
4620,2018-05-15,16.040001,16.34,16.0,16.190001,1832300
4621,2018-05-16,16.139999,16.42,16.1,16.33,1554200
4622,2018-05-17,16.43,16.73,16.360001,16.58,2291600
4623,2018-05-18,16.48,16.59,16.190001,16.34,2003800
4624,2018-05-21,16.43,16.65,16.32,16.59,1562500
4625,2018-05-22,16.66,16.77,16.110001,16.15,1601800
4626,2018-05-23,16.040001,16.040001,15.56,15.86,1948700
4627,2018-05-24,15.7,16.08,15.58,15.86,2637500
4628,2018-05-25,15.58,15.91,15.2,15.85,1967000
4629,2018-05-29,15.68,15.98,15.68,15.9,2851400
4630,2018-05-30,15.97,16.41,15.97,16.299999,2659500
4631,2018-05-31,16.17,16.27,15.97,16.16,3018300
4632,2018-06-01,16.280001,16.809999,16.190001,16.549999,3478200
4633,2018-06-04,16.59,16.790001,16.01,16.09,2078600
4634,2018-06-05,16.07,16.58,15.93,16.440001,1790800
4635,2018-06-06,16.58,16.709999,16.370001,16.549999,1648400
4636,2018-06-07,16.700001,17.26,16.629999,17.219999,2386500
4637,2018-06-08,17.129999,17.549999,17.059999,17.33,3220700
4638,2018-06-11,17.290001,17.34,17.02,17.07,1996600
4639,2018-06-12,17.08,17.4,17.02,17.1,2222900
4640,2018-06-13,17.08,17.190001,16.93,17.030001,2767700
4641,2018-06-14,17.1,17.190001,16.91,16.98,1784100
4642,2018-06-15,16.790001,16.969999,16.67,16.780001,4451100
4643,2018-06-18,16.75,17.18,16.4,16.790001,2005200
4644,2018-06-19,16.549999,16.99,16.440001,16.91,1638300
4645,2018-06-20,17.040001,17.1,16.82,17.049999,1797700
4646,2018-06-21,17.030001,17.41,16.860001,17.219999,2810600
4647,2018-06-22,17.74,17.870001,17.389999,17.5,3430900
4648,2018-06-25,17.43,17.58,17.030001,17.15,2120400
4649,2018-06-26,17.17,17.5,17.049999,17.389999,1369400
4650,2018-06-27,17.549999,17.75,17.24,17.27,2108800
4651,2018-06-28,17.33,17.459999,16.969999,17.200001,2302200
4652,2018-06-29,17.219999,18.09,17.219999,17.780001,4949900
4653,2018-07-02,17.530001,17.879999,17.26,17.799999,2815500
4654,2018-07-03,18.040001,18.16,17.209999,17.51,2858000
4655,2018-07-05,17.59,17.639999,17.110001,17.17,2247200
4656,2018-07-06,17.139999,17.450001,17.049999,17.389999,1198900
4657,2018-07-09,17.5,18.01,17.43,17.969999,1712200
4658,2018-07-10,18.16,18.370001,17.9,17.98,1374500
4659,2018-07-11,17.83,17.93,17.35,17.5,2009800
4660,2018-07-12,17.610001,17.700001,16.93,17.08,2262500
4661,2018-07-13,17.120001,17.41,17.1,17.16,1038400
4662,2018-07-16,16.950001,17.26,16.9,17.24,1522100
4663,2018-07-17,17.190001,17.280001,16.99,17.120001,1679400
4664,2018-07-18,17.17,17.17,16.73,17.040001,2108000
4665,2018-07-19,16.969999,17.190001,16.969999,17.09,2069500
4666,2018-07-20,17.139999,17.33,17.02,17.200001,1274400
4667,2018-07-23,17.280001,17.389999,17.049999,17.26,1967600
4668,2018-07-24,17.389999,17.389999,16.870001,16.889999,1879800
4669,2018-07-25,16.92,17.0,16.610001,16.9,2494300
4670,2018-07-26,16.91,17.15,16.84,17.01,3154200
4671,2018-07-27,17.02,17.040001,15.79,15.86,3012200
4672,2018-07-30,16.0,16.129999,15.71,15.84,2631100
4673,2018-07-31,15.89,16.360001,15.75,16.280001,2047800
4674,2018-08-01,16.15,16.15,15.82,16.09,2377800
4675,2018-08-02,15.78,15.9,14.47,15.75,5080100
4676,2018-08-03,15.78,16.049999,15.67,15.95,3299900
4677,2018-08-06,15.87,16.27,15.6,16.1,2432200
4678,2018-08-07,16.290001,16.42,15.96,15.97,2582800
4679,2018-08-08,15.89,16.030001,15.67,15.92,1879800
4680,2018-08-09,15.92,16.18,15.88,16.02,2486100
4681,2018-08-10,15.92,16.02,15.71,15.79,2400000
4682,2018-08-13,15.75,15.82,15.4,15.42,1949000
4683,2018-08-14,15.64,15.71,15.41,15.42,1301900
4684,2018-08-15,15.19,15.29,14.83,15.03,2668700
4685,2018-08-16,15.03,15.11,14.75,14.91,1878500
4686,2018-08-17,15.2,15.36,15.12,15.19,1296100
4687,2018-08-20,15.13,15.32,15.07,15.29,2591700
4688,2018-08-21,15.41,15.63,15.41,15.58,1687100
4689,2018-08-22,15.66,15.92,15.62,15.85,1346200
4690,2018-08-23,15.8,15.8,15.53,15.62,1197100
4691,2018-08-24,15.76,16.02,15.69,15.91,1920200
4692,2018-08-27,15.91,16.08,15.67,15.71,1189200
4693,2018-08-28,15.71,15.8,15.38,15.65,1595500
4694,2018-08-29,15.65,16.040001,15.52,16.0,1554700
4695,2018-08-30,15.99,16.0,15.7,15.92,1173700
4696,2018-08-31,15.91,15.97,15.72,15.94,1642000
4697,2018-09-04,15.97,16.059999,15.36,15.4,1977500
4698,2018-09-05,15.33,15.47,15.01,15.42,1693000
4699,2018-09-06,15.36,15.39,14.77,14.88,2221500
4700,2018-09-07,14.77,15.01,14.54,14.92,1668900
4701,2018-09-10,14.94,15.27,14.94,15.06,2470200
4702,2018-09-11,14.3,14.94,14.0,14.85,3636200
4703,2018-09-12,14.98,15.08,14.62,14.65,2335400
4704,2018-09-13,14.67,14.85,14.58,14.7,2498600
4705,2018-09-14,14.67,14.84,14.56,14.6,2458100
4706,2018-09-17,14.63,14.82,14.49,14.61,2177600
4707,2018-09-18,14.73,14.87,14.44,14.55,3015700
4708,2018-09-19,14.57,14.93,14.57,14.8,2631200
4709,2018-09-20,14.96,15.02,14.54,14.7,3258100
4710,2018-09-21,14.77,14.77,14.45,14.61,6149400
4711,2018-09-24,14.73,14.92,14.48,14.57,2164500
4712,2018-09-25,14.61,14.7,14.24,14.36,2387100
4713,2018-09-26,14.25,14.43,13.9,13.92,3265900
4714,2018-09-27,14.09,14.35,13.95,14.33,3833400
4715,2018-09-28,14.28,14.56,14.22,14.31,2597000
4716,2018-10-01,14.41,14.44,13.93,14.01,2566000
4717,2018-10-02,14.01,14.27,13.87,14.03,2915500
4718,2018-10-03,14.09,14.49,13.94,14.26,3901400
4719,2018-10-04,14.24,14.49,14.01,14.26,3638800
4720,2018-10-05,14.32,14.41,13.99,14.04,2055500
4721,2018-10-08,13.78,14.22,13.71,14.05,2401500
4722,2018-10-09,14.09,14.64,14.02,14.55,2935600
4723,2018-10-10,14.56,14.69,14.15,14.16,2769200
4724,2018-10-11,14.14,14.52,13.97,14.14,2724600
4725,2018-10-12,14.39,14.39,13.9,14.16,2055100
4726,2018-10-15,14.41,14.81,14.33,14.53,3029000
4727,2018-10-16,14.55,14.81,14.46,14.75,2651000
4728,2018-10-17,14.73,14.86,14.43,14.51,1437700
4729,2018-10-18,14.33,14.6,14.18,14.45,2242700
4730,2018-10-19,14.48,14.8,14.47,14.54,2412500
4731,2018-10-22,14.5,14.6,14.13,14.3,2335400
4732,2018-10-23,14.02,14.45,13.94,14.28,4200200
4733,2018-10-24,14.38,14.54,13.35,13.35,3872000
4734,2018-10-25,13.53,13.88,13.34,13.75,4814900
4735,2018-10-26,13.54,13.75,13.36,13.54,4668500
4736,2018-10-29,13.59,13.84,13.16,13.3,3884800
4737,2018-10-30,12.97,14.62,12.81,14.27,5825800
4738,2018-10-31,14.43,15.78,14.43,15.65,6852300
4739,2018-11-01,15.54,16.09,15.45,15.64,3941100
4740,2018-11-02,15.72,15.84,14.75,14.86,3344500
4741,2018-11-05,15.15,15.5,15.1,15.44,3546200
4742,2018-11-06,15.48,15.82,15.25,15.57,2498800
4743,2018-11-07,15.75,15.89,15.48,15.85,2445600
4744,2018-11-08,15.85,16.01,15.36,15.4,1565900
4745,2018-11-09,15.17,15.78,15.14,15.56,1724200
4746,2018-11-12,15.79,15.79,15.23,15.25,2649000
4747,2018-11-13,15.31,15.55,15.13,15.29,3010400
4748,2018-11-14,15.59,15.64,14.41,14.59,4367200
4749,2018-11-15,14.41,14.65,14.34,14.46,2726600
4750,2018-11-16,14.54,14.69,14.38,14.4,2413200
4751,2018-11-19,14.35,14.47,14.22,14.27,2149200
4752,2018-11-20,14.04,14.14,13.66,13.75,3334800
4753,2018-11-21,13.84,14.1,13.7,13.85,4080400
4754,2018-11-23,13.53,13.63,13.3,13.51,1194700
4755,2018-11-26,13.57,13.88,13.46,13.72,2159200
4756,2018-11-27,13.69,13.79,13.12,13.44,2484000
4757,2018-11-28,13.39,13.7,13.19,13.69,2000100
4758,2018-11-29,13.7,13.88,13.63,13.78,1874000
4759,2018-11-30,13.68,13.96,13.68,13.84,2506100
4760,2018-12-03,14.3,14.3,13.62,14.14,3918000
4761,2018-12-04,14.17,14.31,13.61,13.63,1670400
4762,2018-12-06,13.44,13.6,13.19,13.53,3392200
4763,2018-12-07,13.78,13.94,13.31,13.37,2850400
4764,2018-12-10,13.22,13.47,12.9,12.92,2631400
4765,2018-12-11,13.16,13.26,12.94,12.95,2209500
4766,2018-12-12,13.03,13.33,12.96,12.96,2670600
4767,2018-12-13,13.03,13.09,12.71,12.76,2112800
4768,2018-12-14,12.6,12.78,12.29,12.34,2048700
4769,2018-12-17,12.26,12.52,11.86,11.95,3269700
4770,2018-12-18,12.0,12.04,11.58,11.83,3876200
4771,2018-12-19,11.89,12.26,11.68,11.76,3947300
4772,2018-12-20,11.55,11.99,11.49,11.61,3531100
4773,2018-12-21,11.7,11.96,11.63,11.69,9557300
4774,2018-12-24,11.5,11.61,10.86,10.92,2357100
4775,2018-12-26,11.0,12.0,10.78,12.0,3368000
4776,2018-12-27,11.71,12.1,11.56,12.09,3032000
4777,2018-12-28,12.16,12.24,11.62,11.66,3004300
4778,2018-12-31,11.72,11.72,11.23,11.42,4553600
4779,2019-01-02,11.16,11.88,11.06,11.65,4506800
4780,2019-01-03,11.68,11.76,11.44,11.48,2694700
4781,2019-01-04,11.74,12.2,11.7,12.08,5201500
4782,2019-01-07,11.88,12.6,11.77,12.39,5153300
4783,2019-01-08,12.59,12.63,12.15,12.5,2553300
4784,2019-01-09,12.69,12.8,12.43,12.65,1834700
4785,2019-01-10,12.55,12.65,12.27,12.53,2739400
4786,2019-01-11,12.45,12.66,12.2,12.58,2623500
4787,2019-01-14,12.49,12.95,12.34,12.86,1955300
4788,2019-01-15,12.85,13.08,12.77,12.92,1739700
4789,2019-01-16,12.9,13.26,12.87,13.13,1755700
4790,2019-01-17,13.01,13.32,12.97,13.28,2116100
4791,2019-01-18,13.4,13.45,13.21,13.44,1660700
4792,2019-01-22,13.3,13.31,12.89,13.01,2198700
4793,2019-01-23,13.08,13.17,12.64,12.75,2156500
4794,2019-01-24,12.72,12.94,12.59,12.89,1633200
4795,2019-01-25,13.0,13.29,12.95,13.19,1325800
4796,2019-01-28,13.0,13.22,12.9,13.2,1759300
4797,2019-01-29,13.37,13.37,13.12,13.21,1544900
4798,2019-01-30,13.27,13.63,13.22,13.53,2038600
4799,2019-01-31,13.29,13.48,11.95,12.14,11409000
4800,2019-02-01,12.0,12.01,11.14,11.16,10291600
4801,2019-02-04,10.91,10.95,10.55,10.71,6768700
4802,2019-02-05,10.72,11.27,10.63,10.7,7013800
4803,2019-02-06,10.69,10.78,10.36,10.57,5139400
4804,2019-02-07,10.52,10.58,9.94,9.97,5067700
4805,2019-02-08,9.89,10.02,9.73,9.78,3758300
4806,2019-02-11,9.74,9.99,9.58,9.86,5513700
4807,2019-02-12,10.04,10.13,9.87,9.96,3232000
4808,2019-02-13,9.99,10.2,9.94,10.05,3903300
4809,2019-02-14,9.96,10.1,9.87,9.93,3679100
4810,2019-02-15,10.03,10.35,9.95,10.22,3731200
4811,2019-02-19,10.13,10.46,10.12,10.32,2556400
4812,2019-02-20,10.25,10.53,10.25,10.49,3066800
4813,2019-02-21,10.49,10.57,10.36,10.46,4291000
4814,2019-02-22,10.55,10.65,10.37,10.46,2658500
4815,2019-02-25,10.42,10.68,10.41,10.63,2554000
4816,2019-02-26,10.59,10.77,10.5,10.5,3260300
4817,2019-02-27,10.56,10.67,10.39,10.39,3325200
4818,2019-02-28,10.47,10.71,10.28,10.6,3224800
4819,2019-03-01,10.71,11.07,10.71,11.05,3197800
4820,2019-03-04,11.12,11.15,10.71,11.0,3888600
4821,2019-03-05,11.02,11.28,10.99,11.22,3150500
4822,2019-03-06,11.2,11.2,10.79,10.79,3058500
4823,2019-03-07,10.8,10.88,10.41,10.45,3380100
4824,2019-03-08,10.28,10.33,10.02,10.11,4348900
4825,2019-03-11,10.2,10.51,10.1,10.47,2790600
4826,2019-03-12,10.56,10.75,10.54,10.68,3196600
4827,2019-03-13,10.78,10.93,10.69,10.9,2129400
4828,2019-03-14,10.89,10.98,10.56,10.63,3925500
4829,2019-03-15,10.67,10.77,10.57,10.73,4284400
4830,2019-03-18,10.78,10.93,10.67,10.81,3354500
4831,2019-03-19,10.91,10.95,10.58,10.61,2010400
4832,2019-03-20,10.6,11.12,10.56,10.92,2539700
4833,2019-03-21,10.87,11.07,10.78,10.93,1844600
4834,2019-03-22,10.83,10.85,10.25,10.32,2293800
4835,2019-03-25,10.24,10.35,10.08,10.21,2635300
4836,2019-03-26,10.35,10.48,10.18,10.35,2821700
4837,2019-03-27,10.3,10.52,10.3,10.45,2643100
4838,2019-03-28,10.43,10.68,10.36,10.63,2889500
4839,2019-03-29,10.79,10.94,10.74,10.77,2954300
4840,2019-04-01,10.81,10.9,10.63,10.76,4350600
4841,2019-04-02,10.73,10.84,10.49,10.54,4760300
4842,2019-04-03,10.56,10.6,10.16,10.34,4065000
4843,2019-04-04,10.35,10.67,10.35,10.67,2798300
4844,2019-04-05,10.68,11.02,10.68,10.86,3773800
4845,2019-04-08,10.93,11.04,10.63,10.76,2705000
4846,2019-04-09,10.73,10.84,10.62,10.64,2046600
4847,2019-04-10,10.74,10.76,10.56,10.61,1635400
4848,2019-04-11,10.52,10.6,10.4,10.51,2150900
4849,2019-04-12,10.74,10.98,10.47,10.59,4642100
4850,2019-04-15,10.58,11.01,10.54,10.74,3202500
4851,2019-04-16,10.74,10.91,10.47,10.89,2335900
4852,2019-04-17,10.94,11.03,10.57,10.68,1970700
4853,2019-04-18,10.71,10.71,10.18,10.26,3185700
4854,2019-04-22,10.39,10.4,10.0,10.27,3304200
4855,2019-04-23,10.3,10.63,10.29,10.51,3534100
4856,2019-04-24,10.49,10.63,10.28,10.46,3135000
4857,2019-04-25,10.48,10.7,10.26,10.36,3099800
4858,2019-04-26,10.27,10.59,10.26,10.49,2605600
4859,2019-04-29,10.48,10.57,10.41,10.47,2157400
4860,2019-04-30,10.05,10.05,8.92,8.96,12668400
4861,2019-05-01,9.0,9.17,8.45,8.6,9408600
4862,2019-05-02,8.53,8.74,8.44,8.65,9730300
4863,2019-05-03,8.73,8.87,8.64,8.76,4346800
4864,2019-05-06,8.62,9.03,8.58,8.99,4346700
4865,2019-05-07,8.81,8.96,8.79,8.9,3598800
4866,2019-05-08,8.84,9.15,8.81,9.0,3655400
4867,2019-05-09,8.92,9.11,8.86,9.1,3478200
4868,2019-05-10,9.05,9.18,8.97,9.14,3570300
4869,2019-05-13,9.07,9.08,8.82,8.82,5132600
4870,2019-05-14,8.92,9.16,8.76,9.04,4203600
4871,2019-05-15,8.99,9.21,8.91,9.17,2622500
4872,2019-05-16,9.24,9.33,8.82,8.87,2410400
4873,2019-05-17,8.8,8.87,8.47,8.47,2446300
4874,2019-05-20,8.45,8.49,8.2,8.22,2353000
4875,2019-05-21,8.24,8.29,8.11,8.29,5506500
4876,2019-05-22,8.18,8.29,7.67,7.82,4594300
4877,2019-05-23,7.65,7.68,7.35,7.42,5624900
4878,2019-05-24,7.48,7.62,7.44,7.6,3472000
4879,2019-05-28,7.58,7.67,7.46,7.5,4037200
4880,2019-05-29,7.32,7.57,7.26,7.54,4784200
4881,2019-05-30,7.49,7.72,7.46,7.53,8102600
4882,2019-05-31,7.36,7.8,7.33,7.72,5718700
4883,2019-06-03,7.89,8.08,7.82,7.97,6972100
4884,2019-06-04,8.06,8.24,7.97,8.24,3811600
4885,2019-06-05,8.23,8.23,7.88,8.0,4677200
4886,2019-06-06,8.0,8.1,7.7,7.86,4730300
4887,2019-06-07,7.86,7.91,7.56,7.65,3158100
4888,2019-06-10,7.63,7.8,7.28,7.35,4774200
4889,2019-06-11,7.57,7.59,7.21,7.26,5027400
4890,2019-06-12,7.17,7.21,6.93,6.93,3475900
4891,2019-06-13,7.15,7.28,7.02,7.28,3845700
4892,2019-06-14,7.24,7.39,7.07,7.12,2994300
4893,2019-06-17,7.09,7.29,7.03,7.26,3319000
4894,2019-06-18,7.3,7.51,7.19,7.34,2744200
4895,2019-06-19,7.36,7.46,7.23,7.27,2070300
4896,2019-06-20,7.49,7.66,7.38,7.44,4119700
4897,2019-06-21,7.44,7.52,7.27,7.28,6283100
4898,2019-06-24,7.32,7.45,7.16,7.18,3562600
4899,2019-06-25,7.15,7.16,6.78,6.83,5934900
4900,2019-06-26,6.9,7.23,6.9,7.2,6405800
4901,2019-06-27,7.18,7.32,7.01,7.14,4037300
4902,2019-06-28,7.12,7.34,7.09,7.31,27824200
4903,2019-07-01,7.45,7.57,7.16,7.23,4412600
4904,2019-07-02,7.22,7.24,6.85,6.87,4762700
4905,2019-07-03,6.93,7.11,6.86,7.08,3190000
4906,2019-07-05,7.02,7.39,7.02,7.36,3583000
4907,2019-07-08,7.26,7.43,7.13,7.15,3273500
4908,2019-07-09,7.12,7.16,6.95,7.1,4012200
4909,2019-07-10,7.21,7.38,7.11,7.37,2710400
4910,2019-07-11,7.4,7.4,7.17,7.26,3557800
4911,2019-07-12,7.3,7.46,7.24,7.4,2358900
4912,2019-07-15,7.42,7.49,7.24,7.32,2117200
4913,2019-07-16,7.31,7.39,7.18,7.25,2533700
4914,2019-07-17,7.25,7.28,7.1,7.11,2664800
4915,2019-07-18,7.07,7.12,6.88,6.91,3369000
4916,2019-07-19,6.89,7.16,6.87,7.14,2653700
4917,2019-07-22,7.17,7.27,7.09,7.22,2422000
4918,2019-07-23,7.25,7.31,7.1,7.29,2498300
4919,2019-07-24,7.28,7.4,7.14,7.22,3635900
4920,2019-07-25,7.24,7.24,6.69,6.75,5469500
4921,2019-07-26,6.72,6.75,6.35,6.49,5378100
4922,2019-07-29,6.57,6.72,6.14,6.19,8146400
4923,2019-07-30,6.4,8.02,6.32,7.82,20581500
4924,2019-07-31,7.96,8.73,7.9,8.22,13611300
4925,2019-08-01,8.09,8.15,7.05,7.25,6599300
4926,2019-08-02,7.21,7.5,7.08,7.27,4990000
4927,2019-08-05,7.07,7.09,6.63,6.83,7624500
4928,2019-08-06,6.84,6.94,6.58,6.7,4250600
4929,2019-08-07,6.6,7.01,6.42,6.91,6245400
4930,2019-08-08,6.99,7.19,6.87,7.16,4297900
4931,2019-08-09,7.2,7.35,7.03,7.07,3571800
4932,2019-08-12,7.05,7.15,6.81,6.97,2901200
4933,2019-08-13,6.91,7.22,6.83,7.16,4652800
4934,2019-08-14,6.95,7.0,6.62,6.88,4220800
4935,2019-08-15,6.85,6.91,6.69,6.87,3314000
4936,2019-08-16,6.89,7.35,6.81,7.29,3299300
4937,2019-08-19,7.44,7.82,6.69,7.72,5791700
4938,2019-08-20,7.65,7.79,7.52,7.66,3066800
4939,2019-08-21,7.85,7.96,7.38,7.52,4344200
4940,2019-08-22,7.58,7.89,7.49,7.59,3154600
4941,2019-08-23,7.45,7.76,7.29,7.55,4578300
4942,2019-08-26,7.71,7.71,7.39,7.55,2965400
4943,2019-08-27,7.64,7.74,7.47,7.49,2413200
4944,2019-08-28,7.57,7.73,7.47,7.68,2880500
4945,2019-08-29,7.76,8.19,7.76,8.09,4263300
4946,2019-08-30,8.05,8.21,7.82,7.97,3442400
4947,2019-09-03,7.84,8.06,7.72,7.99,3452300
4948,2019-09-04,8.15,8.26,8.03,8.05,2706300
4949,2019-09-05,8.28,8.48,8.14,8.34,3842900
4950,2019-09-06,8.29,8.37,7.97,8.19,3700700
4951,2019-09-09,8.28,8.94,8.28,8.84,5975800
4952,2019-09-10,8.89,9.18,8.56,8.62,5067400
4953,2019-09-11,8.71,8.94,8.33,8.42,6048900
4954,2019-09-12,8.15,8.54,8.04,8.32,4665100
4955,2019-09-13,8.48,8.64,7.91,8.15,4184600
4956,2019-09-16,8.97,9.03,8.01,8.88,9720600
4957,2019-09-17,8.72,8.97,8.35,8.59,6022000
4958,2019-09-18,8.43,8.44,8.13,8.36,3730300
4959,2019-09-19,8.43,8.51,7.85,7.89,3566800
4960,2019-09-20,7.93,8.06,7.6,7.62,11492400
4961,2019-09-23,7.53,7.88,7.47,7.79,5355400
4962,2019-09-24,7.74,7.83,7.35,7.4,4241600
4963,2019-09-25,7.33,7.5,7.28,7.37,2501800
4964,2019-09-26,7.25,7.34,6.93,7.03,4682900
4965,2019-09-27,6.82,7.2,6.8,7.15,2604700
4966,2019-09-30,7.06,7.33,6.89,7.26,4591800
4967,2019-10-01,7.32,7.43,6.95,7.05,3090600
4968,2019-10-02,7.02,7.22,6.92,6.96,3511200
4969,2019-10-03,6.88,7.29,6.82,7.27,4304800
4970,2019-10-04,7.26,7.42,7.12,7.41,2968400
4971,2019-10-07,7.44,7.45,7.18,7.32,2294800
4972,2019-10-08,7.17,7.27,7.03,7.11,2550600
4973,2019-10-09,7.18,7.23,7.03,7.14,2132200
4974,2019-10-10,7.19,7.28,6.99,7.11,2772600
4975,2019-10-11,7.25,7.48,7.25,7.28,3198600
4976,2019-10-14,7.16,7.24,7.04,7.17,2566000
4977,2019-10-15,7.15,7.75,7.07,7.37,3166700
4978,2019-10-16,7.36,7.53,7.32,7.34,1491900
4979,2019-10-17,7.37,7.61,7.24,7.59,2418000
