,Date,Open,High,Low,Close,Volume
4352,2017-04-21,30.5,31.0,30.299999,30.6,624200
4353,2017-04-24,31.6,31.799999,31.1,31.25,736600
4354,2017-04-25,31.549999,31.75,31.1,31.15,512400
4355,2017-04-26,31.15,31.85,31.049999,31.6,678200
4356,2017-04-27,31.65,31.75,31.049999,31.200001,459900
4357,2017-04-28,31.200001,31.299999,30.4,30.450001,393700
4358,2017-05-01,30.75,30.98,30.299999,30.700001,612700
4359,2017-05-02,30.799999,30.799999,30.200001,30.5,421200
4360,2017-05-03,30.200001,30.93,30.1,30.799999,462100
4361,2017-05-04,31.1,31.48,30.75,30.85,321600
4362,2017-05-05,30.950001,30.950001,30.33,30.65,353300
4363,2017-05-08,30.6,30.799999,30.299999,30.700001,434300
4364,2017-05-09,30.700001,30.950001,30.1,30.4,450100
4365,2017-05-10,30.25,30.5,29.75,29.950001,880100
4366,2017-05-11,29.85,29.85,29.1,29.450001,877600
4367,2017-05-12,29.049999,29.549999,28.98,29.549999,832400
4368,2017-05-15,29.549999,29.950001,29.549999,29.85,509500
4369,2017-05-16,29.9,30.049999,29.5,30.049999,474600
4370,2017-05-17,30.049999,30.049999,28.4,28.75,1000900
4371,2017-05-18,28.75,29.379999,28.549999,29.049999,763900
4372,2017-05-19,29.049999,29.549999,29.0,29.1,604600
4373,2017-05-22,29.25,29.4,28.9,29.35,346300
4374,2017-05-23,29.4,29.85,29.1,29.65,349600
4375,2017-05-24,29.65,29.75,29.15,29.549999,362500
4376,2017-05-25,29.549999,29.9,29.25,29.5,380900
4377,2017-05-26,29.4,29.549999,29.15,29.200001,270400
4378,2017-05-30,29.0,29.15,28.58,29.0,449300
4379,2017-05-31,29.0,29.0,28.200001,28.700001,378200
4380,2017-06-01,28.9,29.450001,28.549999,29.4,413000
4381,2017-06-02,29.1,29.75,29.0,29.200001,525800
4382,2017-06-05,29.25,29.5,29.1,29.1,505700
4383,2017-06-06,28.75,29.049999,28.549999,28.85,446900
4384,2017-06-07,28.799999,29.280001,28.75,28.950001,482400
4385,2017-06-08,28.950001,30.6,28.75,30.1,821500
4386,2017-06-09,30.35,31.700001,30.15,31.200001,805400
4387,2017-06-12,31.200001,31.799999,31.15,31.15,586800
4388,2017-06-13,31.200001,31.4,30.530001,30.75,598200
4389,2017-06-14,30.35,30.75,29.799999,30.450001,799400
4390,2017-06-15,30.200001,30.700001,30.049999,30.450001,384900
4391,2017-06-16,30.25,30.35,29.950001,30.35,1260700
4392,2017-06-19,30.6,30.799999,30.1,30.299999,416700
4393,2017-06-20,30.200001,30.200001,29.700001,29.85,372700
4394,2017-06-21,29.950001,29.950001,29.5,29.700001,654800
4395,2017-06-22,29.65,29.75,29.200001,29.5,299800
4396,2017-06-23,29.5,29.549999,29.200001,29.4,533100
4397,2017-06-26,29.4,29.85,29.200001,29.450001,380800
4398,2017-06-27,29.6,29.93,29.450001,29.700001,404600
4399,2017-06-28,29.9,30.4,29.9,30.299999,384400
4400,2017-06-29,30.950001,31.200001,30.280001,30.75,478800
4401,2017-06-30,30.9,30.9,30.299999,30.5,457500
4402,2017-07-03,30.65,31.450001,30.65,31.15,278800
4403,2017-07-05,31.15,31.15,30.6,31.0,408000
4404,2017-07-06,31.0,31.049999,30.5,30.6,433900
4405,2017-07-07,30.700001,30.950001,30.4,30.75,287200
4406,2017-07-10,30.700001,30.799999,30.35,30.450001,292100
4407,2017-07-11,30.5,30.700001,30.200001,30.549999,320200
4408,2017-07-12,30.35,30.9,30.35,30.700001,339500
4409,2017-07-13,30.799999,30.799999,30.43,30.65,258200
4410,2017-07-14,30.200001,30.65,30.1,30.450001,408000
4411,2017-07-17,30.450001,30.5,30.15,30.299999,246300
4412,2017-07-18,30.0,30.450001,29.9,30.25,283700
4413,2017-07-19,30.299999,30.5,30.049999,30.25,359500
4414,2017-07-20,30.799999,30.950001,30.049999,30.799999,483700
4415,2017-07-21,31.0,31.049999,30.299999,30.35,421100
4416,2017-07-24,30.450001,30.85,30.299999,30.799999,374300
4417,2017-07-25,31.299999,31.48,31.129999,31.25,643100
4418,2017-07-26,31.25,31.25,30.200001,30.25,393500
4419,2017-07-27,30.35,30.6,29.950001,30.049999,543500
4420,2017-07-28,30.0,30.1,29.6,29.950001,482400
4421,2017-07-31,30.049999,30.33,29.85,30.049999,312000
4422,2017-08-01,30.25,30.25,29.9,30.25,294600
4423,2017-08-02,30.200001,30.35,29.85,30.1,253100
4424,2017-08-03,30.0,30.15,29.700001,29.85,281500
4425,2017-08-04,30.15,30.43,30.0,30.299999,312400
4426,2017-08-07,30.299999,30.299999,29.85,30.0,342500
4427,2017-08-08,29.950001,30.5,29.799999,30.049999,596800
4428,2017-08-09,29.65,29.85,29.4,29.75,553900
4429,2017-08-10,29.5,29.6,28.85,28.9,552700
4430,2017-08-11,28.65,29.15,28.4,28.549999,354600
4431,2017-08-14,28.950001,29.450001,28.75,29.450001,319200
4432,2017-08-15,29.65,29.799999,29.049999,29.049999,251000
4433,2017-08-16,29.1,29.299999,28.83,28.950001,285900
4434,2017-08-17,28.75,29.049999,28.25,28.299999,540500
4435,2017-08-18,27.9,28.58,27.65,28.4,380400
4436,2017-08-21,28.299999,28.65,28.15,28.549999,363800
4437,2017-08-22,28.75,29.0,28.65,28.950001,380000
4438,2017-08-23,28.6,29.1,28.5,29.049999,360600
4439,2017-08-24,29.200001,29.35,28.85,29.35,520700
4440,2017-08-25,29.4,29.75,29.299999,29.450001,403100
4441,2017-08-28,29.5,29.6,28.950001,29.299999,451000
4442,2017-08-29,28.85,29.1,28.6,29.0,451700
4443,2017-08-30,29.049999,29.299999,28.85,29.049999,382000
4444,2017-08-31,29.15,29.299999,28.93,29.049999,339800
4445,2017-09-01,29.1,29.4,28.950001,29.15,226700
4446,2017-09-05,28.950001,29.15,28.0,28.049999,545300
4447,2017-09-06,28.25,28.58,28.1,28.25,458800
4448,2017-09-07,28.25,28.25,27.200001,27.549999,706800
4449,2017-09-08,27.5,28.450001,27.5,28.15,1054700
4450,2017-09-11,28.65,29.5,28.65,29.25,898700
4451,2017-09-12,29.35,30.200001,29.35,30.049999,813100
4452,2017-09-13,30.0,30.6,29.85,30.4,1063800
4453,2017-09-14,30.450001,30.5,29.58,29.700001,967700
4454,2017-09-15,29.700001,29.950001,29.549999,29.700001,2226200
4455,2017-09-18,29.799999,30.18,29.799999,29.950001,737100
4456,2017-09-19,29.950001,30.43,29.950001,30.35,678100
4457,2017-09-20,30.200001,30.85,30.049999,30.700001,894600
4458,2017-09-21,30.549999,30.9,30.4,30.5,567100
4459,2017-09-22,30.35,30.799999,30.25,30.700001,344100
4460,2017-09-25,30.549999,31.049999,30.4,30.75,486600
4461,2017-09-26,30.85,31.1,30.65,30.950001,475600
4462,2017-09-27,31.25,32.299999,31.15,32.0,798800
4463,2017-09-28,32.049999,32.349998,31.5,32.299999,748900
4464,2017-09-29,32.200001,32.700001,32.049999,32.049999,628700
4465,2017-10-02,31.85,32.450001,31.75,32.299999,640900
4466,2017-10-03,32.5,32.5,31.700001,32.150002,569900
4467,2017-10-04,32.099998,32.150002,31.549999,31.75,427500
4468,2017-10-05,31.75,32.349998,31.549999,32.049999,450900
4469,2017-10-06,32.200001,32.400002,31.690001,31.950001,436100
4470,2017-10-09,32.049999,32.200001,31.799999,31.950001,224300
4471,2017-10-10,32.25,32.529999,32.099998,32.5,442600
4472,2017-10-11,32.25,32.419998,31.85,32.099998,608000
4473,2017-10-12,32.099998,32.200001,31.65,31.700001,502700
4474,2017-10-13,31.65,31.98,31.25,31.450001,695100
4475,2017-10-16,31.6,32.150002,31.6,32.049999,533000
4476,2017-10-17,32.25,32.299999,31.549999,31.549999,607100
4477,2017-10-18,31.75,32.049999,31.48,31.5,720600
4478,2017-10-19,32.099998,32.279999,31.049999,31.85,709900
4479,2017-10-20,32.349998,32.700001,32.099998,32.349998,734500
4480,2017-10-23,32.25,32.400002,31.799999,32.0,475300
4481,2017-10-24,32.25,32.400002,32.080002,32.150002,497800
4482,2017-10-25,32.25,32.349998,31.549999,32.0,575600
4483,2017-10-26,32.0,32.48,32.0,32.25,386700
4484,2017-10-27,32.099998,32.400002,31.950001,32.25,506000
4485,2017-10-30,31.950001,32.049999,31.1,31.299999,660500
4486,2017-10-31,31.25,31.799999,31.200001,31.6,732200
4487,2017-11-01,32.099998,32.299999,31.35,31.9,770100
4488,2017-11-02,32.0,32.549999,31.75,32.549999,970900
4489,2017-11-03,32.400002,32.509998,31.9,32.400002,630500
4490,2017-11-06,32.150002,32.5,32.0,32.0,344600
4491,2017-11-07,31.9,32.200001,31.049999,31.200001,562500
4492,2017-11-08,30.9,31.1,30.530001,31.1,523800
4493,2017-11-09,30.75,31.1,30.299999,30.700001,487200
4494,2017-11-10,30.85,31.1,30.6,30.6,306600
4495,2017-11-13,30.4,31.25,30.25,31.200001,525200
4496,2017-11-14,30.950001,31.35,30.9,31.25,351800
4497,2017-11-15,30.75,31.4,30.65,31.15,569500
4498,2017-11-16,31.4,31.450001,31.049999,31.1,439700
4499,2017-11-17,30.799999,31.35,30.700001,31.25,333200
4500,2017-11-20,31.35,31.75,31.200001,31.75,327800
4501,2017-11-21,31.9,32.029999,31.6,31.950001,504900
4502,2017-11-22,31.9,32.150002,31.6,31.6,438300
4503,2017-11-24,31.799999,31.799999,31.18,31.299999,214000
4504,2017-11-27,31.299999,31.65,31.299999,31.35,282100
4505,2017-11-28,31.450001,32.669998,31.25,32.650002,697000
4506,2017-11-29,32.950001,34.0,32.799999,33.650002,578600
4507,2017-11-30,33.900002,34.02,33.200001,33.25,471400
4508,2017-12-01,33.299999,33.5,31.85,33.299999,592300
4509,2017-12-04,34.099998,34.450001,34.0,34.200001,919000
4510,2017-12-05,34.200001,34.200001,33.130001,33.150002,598000
4511,2017-12-06,33.0,33.400002,32.900002,33.0,373900
4512,2017-12-07,32.950001,33.450001,32.75,33.349998,456600
4513,2017-12-08,33.599998,33.599998,33.150002,33.25,466100
4514,2017-12-11,33.25,33.400002,32.599998,32.799999,458400
4515,2017-12-12,33.049999,33.25,32.599998,32.849998,406600
4516,2017-12-13,32.799999,33.099998,32.419998,32.549999,540800
4517,2017-12-14,32.549999,32.75,31.6,31.85,612100
4518,2017-12-15,31.950001,33.0,31.75,32.700001,2988100
4519,2017-12-18,32.700001,33.25,32.549999,33.0,427300
4520,2017-12-19,33.099998,33.099998,32.650002,32.900002,474000
4521,2017-12-20,33.150002,33.200001,32.349998,32.700001,402100
4522,2017-12-21,32.950001,33.200001,32.75,33.0,382700
4523,2017-12-22,33.0,33.0,32.599998,32.75,255700
4524,2017-12-26,32.75,32.900002,32.200001,32.349998,238900
4525,2017-12-27,32.400002,32.450001,31.98,32.099998,482800
4526,2017-12-28,32.349998,32.349998,32.049999,32.200001,326300
4527,2017-12-29,32.299999,32.299999,31.450001,31.450001,525600
4528,2018-01-02,31.700001,31.799999,31.33,31.6,471400
4529,2018-01-03,31.549999,31.65,31.15,31.450001,564800
4530,2018-01-04,31.75,32.099998,31.35,31.35,773200
4531,2018-01-05,31.6,32.080002,31.4,32.049999,642900
4532,2018-01-08,32.099998,32.400002,31.75,32.400002,515000
4533,2018-01-09,32.450001,33.049999,32.349998,33.0,536400
4534,2018-01-10,33.049999,33.799999,32.98,33.549999,556500
4535,2018-01-11,33.650002,34.150002,33.5,34.0,727000
4536,2018-01-12,34.150002,34.549999,34.0,34.549999,756600
4537,2018-01-16,34.799999,34.950001,34.099998,34.349998,903400
4538,2018-01-17,34.450001,34.799999,34.0,34.75,760100
4539,2018-01-18,34.700001,34.799999,34.200001,34.549999,734800
4540,2018-01-19,34.349998,35.099998,34.25,35.049999,577400
4541,2018-01-22,35.0,35.150002,34.700001,35.150002,484400
4542,2018-01-23,35.200001,35.25,34.5,35.150002,579500
4543,2018-01-24,35.400002,35.549999,35.0,35.200001,846600
4544,2018-01-25,35.549999,35.549999,34.049999,34.450001,1209100
4545,2018-01-26,34.549999,34.799999,33.950001,34.700001,811700
4546,2018-01-29,34.599998,34.73,33.700001,33.75,611700
4547,2018-01-30,33.450001,33.75,33.25,33.650002,887300
4548,2018-01-31,33.650002,33.919998,33.450001,33.549999,648700
4549,2018-02-01,33.400002,34.200001,33.200001,34.200001,536600
4550,2018-02-02,34.0,34.400002,33.700001,33.950001,589700
4551,2018-02-05,33.400002,33.900002,32.200001,32.299999,997700
4552,2018-02-06,31.5,32.549999,31.200001,32.25,992200
4553,2018-02-07,32.200001,32.549999,31.950001,32.200001,933200
4554,2018-02-08,32.25,32.349998,31.0,31.0,814800
4555,2018-02-09,31.4,32.0,30.9,31.700001,1006800
4556,2018-02-12,31.799999,32.299999,31.43,32.099998,850500
4557,2018-02-13,31.85,32.099998,31.6,32.0,710700
4558,2018-02-14,31.799999,32.900002,31.799999,32.700001,824900
4559,2018-02-15,32.849998,33.200001,32.0,32.700001,1144800
4560,2018-02-16,32.5,32.799999,32.349998,32.450001,1303500
4561,2018-02-20,32.299999,32.799999,32.299999,32.549999,659600
4562,2018-02-21,32.549999,33.049999,32.349998,32.5,949900
4563,2018-02-22,32.700001,32.73,31.75,31.85,1015700
4564,2018-02-23,31.9,32.380001,31.9,32.299999,704200
4565,2018-02-26,32.349998,32.599998,31.950001,32.599998,233000
4566,2018-02-27,32.599998,32.900002,31.950001,31.950001,574400
4567,2018-02-28,32.150002,32.349998,31.450001,31.5,589100
4568,2018-03-01,31.450001,31.85,31.25,31.6,749400
4569,2018-03-02,31.4,32.450001,31.1,32.349998,431900
4570,2018-03-05,32.049999,32.900002,31.85,32.700001,490700
4571,2018-03-06,32.75,33.099998,32.5,33.0,663400
4572,2018-03-07,32.599998,33.349998,32.599998,33.0,969100
4573,2018-03-08,33.049999,33.25,32.419998,32.799999,502800
4574,2018-03-09,33.150002,33.5,32.880001,33.450001,462900
4575,2018-03-12,33.450001,33.700001,33.27,33.549999,417700
4576,2018-03-13,33.650002,33.75,33.450001,33.650002,700600
4577,2018-03-14,33.599998,33.799999,32.950001,33.099998,987100
4578,2018-03-15,33.200001,33.580002,33.049999,33.5,760600
4579,2018-03-16,33.549999,34.099998,33.450001,33.599998,2562100
4580,2018-03-19,33.450001,33.549999,32.700001,33.150002,880000
4581,2018-03-20,33.349998,33.349998,32.700001,32.799999,486300
4582,2018-03-21,32.75,33.150002,32.549999,32.799999,357500
4583,2018-03-22,32.450001,32.549999,31.700001,31.75,772600
4584,2018-03-23,31.799999,31.799999,30.9,31.0,999300
4585,2018-03-26,31.450001,32.099998,31.25,32.049999,639500
4586,2018-03-27,32.049999,32.299999,31.25,31.35,1357800
4587,2018-03-28,31.35,31.85,31.049999,31.65,802700
4588,2018-03-29,31.9,32.049999,31.65,31.799999,714900
4589,2018-04-02,31.6,31.9,30.6,31.1,1091400
4590,2018-04-03,31.200001,31.73,31.0,31.549999,814000
4591,2018-04-04,31.049999,31.9,31.02,31.85,520900
4592,2018-04-05,32.049999,32.200001,31.65,32.150002,341600
4593,2018-04-06,31.75,32.0,30.950001,31.299999,577800
4594,2018-04-09,31.450001,31.85,31.049999,31.15,492900
4595,2018-04-10,31.5,31.780001,31.25,31.700001,354900
4596,2018-04-11,31.4,31.6,31.200001,31.450001,409000
4597,2018-04-12,31.700001,32.150002,31.35,32.0,297300
4598,2018-04-13,32.150002,32.200001,31.450001,31.5,320400
4599,2018-04-16,31.700001,32.0,31.5,31.75,447100
4600,2018-04-17,31.85,31.950001,31.0,31.1,457500
4601,2018-04-18,31.15,31.35,30.799999,30.85,744900
4602,2018-04-19,32.099998,32.75,30.950001,32.599998,1466800
4603,2018-04-20,32.650002,33.450001,32.599998,33.25,918600
4604,2018-04-23,33.349998,33.650002,33.25,33.349998,738800
4605,2018-04-24,33.650002,33.849998,32.900002,33.049999,738900
4606,2018-04-25,33.0,33.299999,32.75,32.900002,516000
4607,2018-04-26,32.75,33.349998,32.650002,33.299999,915400
4608,2018-04-27,33.349998,33.75,33.299999,33.599998,863800
4609,2018-04-30,33.599998,33.779999,33.049999,33.049999,910500
4610,2018-05-01,33.0,33.5,32.549999,33.400002,484100
4611,2018-05-02,33.25,33.700001,33.0,33.200001,522000
4612,2018-05-03,33.0,33.380001,32.549999,33.049999,697400
4613,2018-05-04,33.0,33.900002,32.650002,33.549999,691900
4614,2018-05-07,33.549999,33.799999,33.299999,33.5,409800
4615,2018-05-08,33.5,33.900002,33.5,33.799999,451300
4616,2018-05-09,34.0,34.299999,33.630001,34.0,411200
4617,2018-05-10,34.0,34.299999,33.700001,34.150002,372800
4618,2018-05-11,34.0,34.299999,33.950001,34.200001,344000
4619,2018-05-14,34.349998,34.349998,33.919998,34.049999,292000
4620,2018-05-15,34.049999,34.5,33.98,34.299999,606500
4621,2018-05-16,34.299999,34.599998,34.099998,34.200001,478900
4622,2018-05-17,34.25,34.450001,34.099998,34.200001,333300
4623,2018-05-18,34.25,34.330002,34.0,34.0,366700
4624,2018-05-21,34.099998,34.650002,34.099998,34.650002,404500
4625,2018-05-22,34.650002,34.849998,34.5,34.549999,812900
4626,2018-05-23,34.450001,34.549999,34.099998,34.400002,666300
4627,2018-05-24,34.25,34.450001,33.650002,34.400002,416800
4628,2018-05-25,34.150002,34.450001,33.950001,34.150002,410900
4629,2018-05-29,33.75,34.150002,33.349998,33.700001,578500
4630,2018-05-30,34.049999,34.450001,33.849998,34.099998,916800
4631,2018-05-31,34.049999,34.150002,33.400002,33.5,687600
4632,2018-06-01,34.099998,34.299999,33.950001,34.0,533800
4633,2018-06-04,34.150002,34.5,34.049999,34.450001,455900
4634,2018-06-05,34.299999,34.599998,34.150002,34.400002,434200
4635,2018-06-06,34.5,35.150002,34.400002,35.150002,819800
4636,2018-06-07,35.200001,35.450001,34.900002,35.099998,481900
4637,2018-06-08,35.150002,35.299999,34.900002,35.049999,558400
4638,2018-06-11,35.049999,35.200001,34.299999,34.549999,570800
4639,2018-06-12,34.700001,34.799999,34.200001,34.400002,459700
4640,2018-06-13,34.400002,34.73,34.049999,34.299999,495500
4641,2018-06-14,34.349998,34.349998,33.400002,34.0,794900
4642,2018-06-15,33.799999,34.279999,33.5,34.0,1699400
4643,2018-06-18,33.799999,34.400002,33.599998,34.25,468100
4644,2018-06-19,34.0,34.849998,33.900002,34.849998,645700
4645,2018-06-20,35.099998,35.099998,34.75,34.849998,762200
4646,2018-06-21,34.75,35.200001,34.48,34.650002,817100
4647,2018-06-22,34.849998,35.0,34.150002,34.25,1814700
4648,2018-06-25,34.049999,34.099998,33.5,33.700001,698900
4649,2018-06-26,33.75,33.75,33.299999,33.650002,988600
4650,2018-06-27,33.549999,33.799999,33.080002,33.150002,844300
4651,2018-06-28,33.200001,33.599998,33.099998,33.599998,755700
4652,2018-06-29,33.75,34.049999,32.950001,32.950001,649000
4653,2018-07-02,32.75,33.5,32.75,33.5,574200
4654,2018-07-03,33.650002,33.650002,33.049999,33.099998,405500
4655,2018-07-05,33.450001,33.650002,33.099998,33.599998,394800
4656,2018-07-06,33.549999,34.0,33.299999,33.849998,363700
4657,2018-07-09,34.099998,35.049999,34.0,34.75,618300
4658,2018-07-10,34.700001,34.900002,33.830002,33.950001,541600
4659,2018-07-11,33.799999,34.049999,33.700001,33.900002,502100
4660,2018-07-12,34.25,34.25,33.400002,33.700001,478300
4661,2018-07-13,33.549999,34.0,33.299999,33.349998,564300
4662,2018-07-16,33.549999,33.849998,33.470001,33.799999,365700
4663,2018-07-17,33.75,33.900002,33.450001,33.599998,347600
4664,2018-07-18,33.599998,34.349998,33.599998,34.049999,578700
4665,2018-07-19,34.200001,34.200001,33.349998,34.099998,1118000
4666,2018-07-20,34.099998,34.150002,33.099998,33.900002,942800
4667,2018-07-23,33.75,34.380001,33.650002,34.349998,675600
4668,2018-07-24,34.349998,34.349998,33.299999,33.700001,744400
4669,2018-07-25,33.650002,33.650002,33.0,33.150002,811000
4670,2018-07-26,33.349998,33.779999,33.349998,33.450001,421100
4671,2018-07-27,33.450001,33.650002,33.049999,33.25,350400
4672,2018-07-30,33.150002,33.450001,32.900002,32.950001,308000
4673,2018-07-31,33.049999,33.049999,32.450001,32.900002,431900
4674,2018-08-01,33.0,33.299999,32.919998,33.150002,252300
4675,2018-08-02,32.950001,33.73,32.849998,33.599998,345900
4676,2018-08-03,33.549999,33.799999,33.099998,33.200001,305600
4677,2018-08-06,33.25,33.419998,32.950001,33.299999,178300
4678,2018-08-07,33.400002,33.900002,33.349998,33.75,454800
4679,2018-08-08,33.700001,34.099998,33.650002,34.0,537500
4680,2018-08-09,33.950001,34.200001,33.900002,34.0,438200
4681,2018-08-10,33.700001,34.5,33.700001,34.150002,572400
4682,2018-08-13,34.099998,34.400002,33.779999,33.849998,588000
4683,2018-08-14,34.0,34.799999,34.0,34.349998,479200
4684,2018-08-15,34.25,34.549999,33.75,33.799999,590300
4685,2018-08-16,34.0,34.700001,34.0,34.349998,377400
4686,2018-08-17,34.25,34.650002,34.200001,34.549999,697400
4687,2018-08-20,34.549999,34.779999,34.25,34.599998,692600
4688,2018-08-21,34.700001,35.400002,34.400002,35.049999,882600
4689,2018-08-22,35.0,35.099998,34.5,34.75,809000
4690,2018-08-23,34.799999,34.799999,34.279999,34.450001,595100
4691,2018-08-24,34.450001,34.700001,34.400002,34.5,572800
4692,2018-08-27,34.599998,34.849998,34.299999,34.450001,496200
4693,2018-08-28,34.549999,34.599998,34.099998,34.349998,587800
4694,2018-08-29,34.400002,34.599998,33.98,34.549999,369700
4695,2018-08-30,34.450001,34.919998,34.349998,34.650002,453800
4696,2018-08-31,34.549999,34.900002,34.450001,34.799999,483400
4697,2018-09-04,34.849998,35.25,34.599998,35.0,456200
4698,2018-09-05,34.950001,35.330002,34.950001,35.099998,431400
4699,2018-09-06,35.099998,35.200001,34.599998,34.650002,479300
4700,2018-09-07,34.700001,34.799999,34.349998,34.650002,470000
4701,2018-09-10,34.900002,34.900002,34.549999,34.75,683700
4702,2018-09-11,34.75,35.130001,34.650002,34.849998,425200
4703,2018-09-12,34.849998,34.950001,34.150002,34.349998,407000
4704,2018-09-13,34.25,34.299999,33.549999,33.75,438000
4705,2018-09-14,33.849998,34.349998,33.75,34.150002,461200
4706,2018-09-17,34.150002,34.25,33.75,33.849998,375300
4707,2018-09-18,34.0,34.0,33.549999,33.75,431900
4708,2018-09-19,33.700001,34.380001,33.700001,34.299999,433500
4709,2018-09-20,34.5,34.799999,34.400002,34.599998,444800
4710,2018-09-21,34.599998,34.75,34.099998,34.099998,1840800
4711,2018-09-24,34.0,34.099998,33.330002,33.5,591900
4712,2018-09-25,33.650002,33.75,33.419998,33.599998,363900
4713,2018-09-26,33.700001,33.75,32.950001,33.0,470400
4714,2018-09-27,33.049999,33.23,32.75,32.799999,470600
4715,2018-09-28,32.700001,33.049999,32.630001,32.700001,564500
4716,2018-10-01,32.900002,32.900002,32.439999,32.669998,627100
4717,2018-10-02,32.560001,32.830002,32.23,32.369999,698800
4718,2018-10-03,32.580002,33.200001,32.32,33.130001,697300
4719,2018-10-04,33.049999,33.5,32.59,32.810001,700300
4720,2018-10-05,32.990002,32.990002,32.349998,32.66,693400
4721,2018-10-08,32.380001,32.75,32.09,32.599998,734100
4722,2018-10-09,32.540001,32.709999,32.360001,32.59,532200
4723,2018-10-10,32.639999,32.889999,31.959999,31.98,819500
4724,2018-10-11,31.780001,31.879999,30.83,30.85,1026900
4725,2018-10-12,31.209999,31.33,29.360001,30.17,1162200
4726,2018-10-15,30.16,30.790001,30.09,30.540001,738200
4727,2018-10-16,30.65,30.66,30.110001,30.57,943500
4728,2018-10-17,30.5,30.959999,29.99,30.85,1178200
4729,2018-10-18,30.299999,30.5,29.15,29.219999,1216000
4730,2018-10-19,28.879999,29.030001,28.440001,28.469999,1093900
4731,2018-10-22,28.43,28.52,27.68,27.74,1200200
4732,2018-10-23,27.190001,28.049999,27.16,27.790001,1515500
4733,2018-10-24,27.74,27.76,26.91,26.950001,1263100
4734,2018-10-25,27.200001,28.290001,26.93,28.030001,1048500
4735,2018-10-26,27.74,28.209999,27.440001,28.02,990100
4736,2018-10-29,28.43,29.1,28.24,28.74,1136000
4737,2018-10-30,28.84,29.040001,28.41,28.93,995700
4738,2018-10-31,29.27,29.4,28.68,28.700001,832900
4739,2018-11-01,28.98,29.379999,28.719999,29.299999,755400
4740,2018-11-02,29.540001,29.809999,28.99,29.120001,860200
4741,2018-11-05,29.030001,29.35,28.75,28.959999,586700
4742,2018-11-06,28.860001,29.280001,28.719999,29.190001,471600
4743,2018-11-07,29.27,29.389999,28.52,29.049999,635200
4744,2018-11-08,29.0,29.4,28.99,29.200001,486800
4745,2018-11-09,29.139999,29.309999,28.719999,28.91,402200
4746,2018-11-12,28.93,29.190001,28.719999,28.780001,521300
4747,2018-11-13,28.84,29.4,28.84,28.91,384500
4748,2018-11-14,29.280001,29.379999,28.16,28.59,611400
4749,2018-11-15,28.43,29.440001,28.26,29.389999,631200
4750,2018-11-16,28.91,29.459999,28.780001,29.35,587100
4751,2018-11-19,29.48,30.02,29.4,29.65,559700
4752,2018-11-20,29.4,29.9,29.25,29.41,518500
4753,2018-11-21,29.5,30.09,29.17,29.549999,377000
4754,2018-11-23,29.440001,29.85,29.23,29.57,195800
4755,2018-11-26,29.950001,30.450001,29.83,30.25,497400
4756,2018-11-27,30.1,30.280001,29.799999,29.950001,484300
4757,2018-11-28,30.0,30.27,29.459999,30.24,589100
4758,2018-11-29,29.98,30.26,29.66,30.030001,483300
4759,2018-11-30,29.92,30.879999,29.92,30.790001,825400
4760,2018-12-03,31.25,31.49,30.32,30.620001,552900
4761,2018-12-04,30.5,30.5,28.92,29.17,742300
4762,2018-12-06,28.889999,29.4,28.469999,29.35,1138500
4763,2018-12-07,29.309999,29.799999,28.91,29.120001,840600
4764,2018-12-10,29.059999,29.209999,28.139999,28.42,963400
4765,2018-12-11,28.68,28.99,28.059999,28.23,617200
4766,2018-12-12,28.67,29.24,28.23,28.9,749400
4767,2018-12-13,28.790001,28.82,28.040001,28.07,646700
4768,2018-12-14,27.860001,28.360001,27.440001,27.48,1073500
4769,2018-12-17,27.360001,27.91,26.9,27.0,1181000
4770,2018-12-18,27.120001,27.48,26.51,26.610001,726600
4771,2018-12-19,26.610001,26.83,25.559999,25.700001,835500
4772,2018-12-20,25.549999,25.91,25.35,25.629999,1375700
4773,2018-12-21,25.59,26.129999,25.139999,25.209999,1519300
4774,2018-12-24,25.040001,25.24,24.51,24.549999,567500
4775,2018-12-26,24.690001,25.790001,24.309999,25.76,577600
4776,2018-12-27,25.25,25.76,24.889999,25.76,593100
4777,2018-12-28,25.74,26.290001,25.58,25.940001,517500
4778,2018-12-31,26.08,26.34,25.610001,26.139999,574100
4779,2019-01-02,25.76,26.65,25.76,26.610001,1146900
4780,2019-01-03,26.549999,26.93,26.25,26.5,522600
4781,2019-01-04,27.07,27.469999,26.879999,27.16,568800
4782,2019-01-07,27.030001,27.629999,26.879999,27.360001,595200
4783,2019-01-08,27.43,27.67,27.040001,27.469999,632800
4784,2019-01-09,27.559999,27.629999,27.209999,27.549999,406100
4785,2019-01-10,27.41,27.639999,27.129999,27.52,317100
4786,2019-01-11,27.26,27.75,27.219999,27.65,402700
4787,2019-01-14,27.49,27.85,27.48,27.67,562500
4788,2019-01-15,27.5,27.889999,27.219999,27.809999,392600
4789,2019-01-16,28.0,28.459999,27.860001,28.42,623800
4790,2019-01-17,28.219999,28.629999,28.18,28.530001,478900
4791,2019-01-18,28.73,29.139999,28.35,29.030001,428500
4792,2019-01-22,28.799999,29.1,28.469999,28.700001,373200
4793,2019-01-23,28.709999,28.809999,28.33,28.540001,467100
4794,2019-01-24,28.1,29.02,28.1,28.73,417900
4795,2019-01-25,29.0,29.209999,28.75,29.01,403500
