,Date,Open,High,Low,Close,Volume
4393,2017-06-20,72.949997,72.970001,72.349998,72.400002,602100
4394,2017-06-21,72.419998,72.419998,71.440002,71.669998,492100
4395,2017-06-22,71.419998,71.540001,70.550003,70.720001,608900
4396,2017-06-23,70.720001,71.029999,70.279999,70.650002,702700
4397,2017-06-26,70.82,71.010002,70.190002,70.830002,809600
4398,2017-06-27,70.860001,70.860001,69.849998,69.949997,407300
4399,2017-06-28,70.239998,70.389999,69.82,70.239998,431700
4400,2017-06-29,70.349998,70.440002,68.660004,69.029999,492400
4401,2017-06-30,69.040001,69.620003,68.870003,69.290001,574400
4402,2017-07-03,69.790001,70.010002,69.400002,69.690002,286600
4403,2017-07-05,69.510002,69.830002,68.919998,69.510002,527800
4404,2017-07-06,68.809998,69.5,68.43,69.190002,644800
4405,2017-07-07,69.339996,70.470001,68.93,70.300003,347600
4406,2017-07-10,70.470001,70.660004,70.0,70.489998,488900
4407,2017-07-11,70.529999,70.959999,70.169998,70.830002,558600
4408,2017-07-12,71.169998,71.459999,70.68,70.720001,374300
4409,2017-07-13,70.739998,70.82,70.199997,70.529999,355200
4410,2017-07-14,70.709999,71.129997,70.660004,70.800003,353700
4411,2017-07-17,70.720001,71.110001,70.25,70.849998,592400
4412,2017-07-18,70.629997,70.75,70.139999,70.470001,751500
4413,2017-07-19,70.730003,71.459999,70.690002,71.360001,428400
4414,2017-07-20,71.57,71.68,71.050003,71.370003,397100
4415,2017-07-21,71.339996,71.849998,71.25,71.489998,246800
4416,2017-07-24,71.419998,71.82,71.360001,71.519997,314900
4417,2017-07-25,71.959999,71.959999,71.239998,71.519997,613900
4418,2017-07-26,71.610001,71.82,70.910004,70.959999,308300
4419,2017-07-27,71.220001,71.220001,70.559998,70.910004,404800
4420,2017-07-28,70.889999,71.330002,70.739998,71.260002,385800
4421,2017-07-31,71.589996,71.68,71.089996,71.089996,346700
4422,2017-08-01,71.470001,72.019997,71.239998,72.019997,496500
4423,2017-08-02,71.949997,72.360001,70.879997,71.610001,426600
4424,2017-08-03,71.589996,71.919998,71.519997,71.779999,355000
4425,2017-08-04,72.0,72.559998,71.879997,72.370003,493200
4426,2017-08-07,72.110001,72.879997,72.110001,72.809998,391800
4427,2017-08-08,72.279999,73.860001,72.279999,73.690002,560400
4428,2017-08-09,73.239998,73.580002,73.0,73.470001,444300
4429,2017-08-10,73.230003,73.389999,72.459999,72.459999,534300
4430,2017-08-11,72.779999,72.849998,72.139999,72.370003,576000
4431,2017-08-14,72.970001,73.230003,72.440002,72.720001,1067500
4432,2017-08-15,72.830002,73.209999,72.0,72.120003,775400
4433,2017-08-16,72.400002,73.82,72.260002,73.019997,929500
4434,2017-08-17,72.760002,72.959999,68.839996,68.860001,1219200
4435,2017-08-18,68.75,70.349998,68.040001,70.120003,1258700
4436,2017-08-21,70.199997,70.769997,69.93,70.620003,760700
4437,2017-08-22,70.809998,71.080002,70.449997,70.779999,906200
4438,2017-08-23,70.550003,70.550003,69.0,69.019997,2531000
4439,2017-08-24,68.470001,68.5,62.889999,63.009998,2858400
4440,2017-08-25,62.700001,62.950001,61.27,61.59,2284000
4441,2017-08-28,61.650002,61.880001,60.23,60.689999,1644000
4442,2017-08-29,60.290001,60.599998,60.0,60.299999,993300
4443,2017-08-30,60.25,60.939999,60.139999,60.759998,984100
4444,2017-08-31,60.959999,61.75,60.900002,61.68,918400
4445,2017-09-01,61.75,61.75,60.5,61.02,571300
4446,2017-09-05,60.689999,61.040001,59.25,59.389999,836000
4447,2017-09-06,59.700001,60.040001,58.389999,59.540001,1046800
4448,2017-09-07,59.52,59.709999,58.889999,59.450001,781400
4449,2017-09-08,59.150002,60.439999,59.150002,60.029999,828600
4450,2017-09-11,60.68,61.0,60.48,60.77,859500
4451,2017-09-12,60.98,61.209999,60.779999,60.900002,554500
4452,2017-09-13,60.84,60.889999,60.25,60.619999,597000
4453,2017-09-14,60.32,60.73,59.939999,60.619999,684500
4454,2017-09-15,60.560001,61.32,60.560001,60.720001,1278900
4455,2017-09-18,60.900002,61.169998,60.580002,60.59,1087800
4456,2017-09-19,60.669998,62.23,60.639999,61.740002,1132600
4457,2017-09-20,61.689999,62.139999,61.41,61.860001,684900
4458,2017-09-21,61.91,62.130001,61.41,61.41,655200
4459,2017-09-22,61.419998,61.970001,61.41,61.619999,528300
4460,2017-09-25,61.650002,61.66,61.09,61.130001,1059400
4461,2017-09-26,61.509998,61.93,61.220001,61.59,594600
4462,2017-09-27,61.959999,62.32,61.439999,62.099998,695000
4463,2017-09-28,61.810001,62.029999,61.540001,61.869999,1039100
4464,2017-09-29,61.939999,62.200001,61.720001,62.060001,1223400
4465,2017-10-02,62.099998,62.48,61.23,61.560001,870200
4466,2017-10-03,61.610001,62.41,61.459999,62.34,729500
4467,2017-10-04,62.330002,62.790001,62.150002,62.68,801000
4468,2017-10-05,62.889999,62.889999,62.09,62.18,572300
4469,2017-10-06,62.07,62.950001,61.950001,62.580002,652800
4470,2017-10-09,62.580002,62.900002,62.049999,62.18,251500
4471,2017-10-10,62.18,62.509998,61.790001,61.950001,471900
4472,2017-10-11,62.099998,62.490002,61.970001,62.349998,535400
4473,2017-10-12,62.369999,62.919998,62.25,62.630001,448500
4474,2017-10-13,62.779999,63.220001,62.369999,62.560001,425600
4475,2017-10-16,62.639999,62.740002,62.009998,62.16,563500
4476,2017-10-17,62.240002,62.529999,61.93,61.950001,592900
4477,2017-10-18,62.18,62.540001,62.02,62.16,419100
4478,2017-10-19,62.130001,62.209999,61.599998,62.18,292800
4479,2017-10-20,62.52,63.619999,62.299999,63.450001,588400
4480,2017-10-23,63.41,63.41,62.279999,62.32,671500
4481,2017-10-24,62.560001,63.200001,62.560001,63.040001,391500
4482,2017-10-25,63.110001,63.450001,62.040001,62.889999,427900
4483,2017-10-26,63.07,63.689999,62.740002,63.57,538200
4484,2017-10-27,63.580002,63.959999,63.02,63.84,437800
4485,2017-10-30,63.639999,63.77,62.470001,62.5,925100
4486,2017-10-31,62.700001,63.299999,62.700001,62.849998,461400
4487,2017-11-01,63.169998,63.400002,62.939999,63.139999,569400
4488,2017-11-02,63.110001,63.110001,62.529999,62.759998,527800
4489,2017-11-03,62.759998,63.25,62.709999,62.950001,385400
4490,2017-11-06,62.790001,63.099998,62.580002,62.98,410500
4491,2017-11-07,63.27,63.439999,62.490002,62.709999,323500
4492,2017-11-08,62.639999,63.549999,62.369999,62.919998,437800
4493,2017-11-09,62.279999,62.439999,61.27,61.5,389400
4494,2017-11-10,61.16,62.200001,61.16,62.07,432300
4495,2017-11-13,61.639999,62.099998,61.099998,61.919998,392200
4496,2017-11-14,61.779999,62.029999,61.470001,61.84,355300
4497,2017-11-15,61.389999,61.959999,60.900002,61.630001,371600
4498,2017-11-16,61.77,62.09,61.619999,61.849998,610100
4499,2017-11-17,61.709999,62.27,61.299999,61.77,708700
4500,2017-11-20,61.98,62.360001,61.790001,61.970001,460100
4501,2017-11-21,62.23,62.439999,61.689999,62.439999,521600
4502,2017-11-22,62.509998,62.990002,62.459999,62.720001,224800
4503,2017-11-24,62.919998,63.080002,62.68,62.77,142200
4504,2017-11-27,62.720001,63.32,62.720001,62.93,524800
4505,2017-11-28,63.07,63.740002,62.869999,63.73,674000
4506,2017-11-29,63.919998,64.489998,63.82,64.470001,374900
4507,2017-11-30,64.620003,65.410004,64.25,65.25,447000
4508,2017-12-01,65.199997,65.519997,63.48,65.480003,566100
4509,2017-12-04,66.0,66.720001,66.0,66.25,603700
4510,2017-12-05,66.43,66.760002,65.220001,65.400002,882300
4511,2017-12-06,65.110001,65.32,63.900002,64.059998,735200
4512,2017-12-07,63.790001,65.620003,63.490002,65.5,1077400
4513,2017-12-08,66.120003,66.120003,65.089996,65.93,613200
4514,2017-12-11,66.07,66.160004,65.0,65.220001,682100
4515,2017-12-12,65.150002,65.419998,64.459999,64.589996,722800
4516,2017-12-13,64.849998,65.559998,64.75,65.190002,511700
4517,2017-12-14,65.470001,65.470001,64.260002,64.400002,373500
4518,2017-12-15,64.720001,65.18,64.639999,64.699997,785400
4519,2017-12-18,65.029999,65.300003,64.32,64.389999,364400
4520,2017-12-19,64.419998,64.790001,64.18,64.580002,338300
4521,2017-12-20,65.0,65.120003,64.57,64.959999,501000
4522,2017-12-21,64.82,65.57,64.720001,65.370003,1606300
4523,2017-12-22,65.639999,65.639999,64.480003,65.080002,300500
4524,2017-12-26,64.910004,65.480003,64.809998,64.889999,259500
4525,2017-12-27,65.019997,65.580002,64.989998,65.239998,270100
4526,2017-12-28,65.410004,65.449997,64.970001,65.410004,267600
4527,2017-12-29,65.699997,65.739998,65.220001,65.230003,277900
4528,2018-01-02,65.32,65.660004,64.959999,65.410004,410000
4529,2018-01-03,65.5,65.900002,65.139999,65.43,388000
4530,2018-01-04,65.599998,66.300003,65.43,65.699997,552400
4531,2018-01-05,65.959999,66.75,65.919998,66.669998,677100
4532,2018-01-08,66.650002,67.099998,66.040001,66.099998,361300
4533,2018-01-09,66.129997,66.470001,65.970001,66.169998,383800
4534,2018-01-10,66.160004,66.389999,65.57,66.360001,543400
4535,2018-01-11,66.419998,67.199997,65.800003,67.150002,432000
4536,2018-01-12,67.419998,67.419998,66.830002,66.980003,342100
4537,2018-01-16,67.379997,67.650002,66.089996,66.129997,641700
4538,2018-01-17,66.68,66.910004,66.230003,66.690002,406800
4539,2018-01-18,66.82,67.190002,66.419998,66.620003,256800
4540,2018-01-19,66.860001,67.510002,66.860001,67.330002,759400
4541,2018-01-22,67.459999,67.809998,66.620003,67.010002,355500
4542,2018-01-23,66.779999,66.779999,66.339996,66.650002,335900
4543,2018-01-24,66.900002,67.639999,66.889999,67.110001,384200
4544,2018-01-25,67.459999,67.489998,66.589996,66.970001,322100
4545,2018-01-26,67.110001,67.599998,66.959999,67.260002,318900
4546,2018-01-29,67.019997,67.25,66.529999,66.529999,290400
4547,2018-01-30,66.220001,66.360001,65.68,66.029999,279600
4548,2018-01-31,66.379997,66.589996,65.540001,65.650002,335700
4549,2018-02-01,65.440002,66.190002,64.739998,65.779999,265500
4550,2018-02-02,65.43,65.889999,64.720001,64.82,352200
4551,2018-02-05,64.040001,64.419998,60.77,61.139999,747000
4552,2018-02-06,60.060001,62.310001,58.540001,61.869999,861800
4553,2018-02-07,61.66,63.360001,61.66,62.950001,717700
4554,2018-02-08,62.689999,62.919998,59.740002,59.779999,652100
4555,2018-02-09,60.470001,60.709999,58.639999,59.990002,890200
4556,2018-02-12,60.400002,61.529999,60.099998,60.950001,563600
4557,2018-02-13,60.68,61.299999,60.369999,60.990002,406900
4558,2018-02-14,60.66,62.529999,60.66,62.419998,524000
4559,2018-02-15,62.849998,62.849998,61.689999,62.279999,511800
4560,2018-02-16,62.299999,63.799999,62.299999,63.07,714200
4561,2018-02-20,62.669998,62.830002,61.27,61.73,552600
4562,2018-02-21,61.810001,62.91,61.599998,62.279999,869000
4563,2018-02-22,62.619999,63.02,60.48,62.380001,880400
4564,2018-02-23,62.810001,64.040001,62.459999,63.790001,819300
4565,2018-02-26,64.0,64.559998,63.59,64.43,912800
4566,2018-02-27,64.360001,65.059998,64.07,64.339996,1060100
4567,2018-02-28,64.599998,65.029999,63.57,63.57,648000
4568,2018-03-01,63.59,63.889999,61.869999,62.099998,701800
4569,2018-03-02,61.490002,61.5,60.700001,61.299999,474400
4570,2018-03-05,60.939999,61.970001,60.889999,61.790001,519800
4571,2018-03-06,62.060001,62.259998,61.02,61.810001,663000
4572,2018-03-07,61.220001,62.150002,61.169998,61.810001,549600
4573,2018-03-08,62.139999,62.259998,61.48,62.139999,524500
4574,2018-03-09,62.630001,63.68,62.389999,63.599998,462400
4575,2018-03-12,63.610001,64.160004,63.119999,63.32,524900
4576,2018-03-13,63.459999,64.139999,63.02,63.200001,253900
4577,2018-03-14,63.470001,63.950001,62.450001,62.619999,623700
4578,2018-03-15,62.77,63.09,62.369999,62.610001,289600
4579,2018-03-16,62.73,63.360001,62.630001,63.080002,797100
4580,2018-03-19,62.869999,62.959999,62.349998,62.66,540200
4581,2018-03-20,62.849998,63.470001,62.310001,62.98,418900
4582,2018-03-21,63.0,63.299999,62.619999,62.77,407700
4583,2018-03-22,62.110001,62.66,60.84,60.849998,591700
4584,2018-03-23,60.869999,60.959999,59.84,59.84,650100
4585,2018-03-26,60.779999,61.310001,59.610001,61.169998,489700
4586,2018-03-27,61.290001,61.84,60.18,60.419998,460500
4587,2018-03-28,60.380001,60.869999,59.869999,60.459999,483700
4588,2018-03-29,60.790001,63.07,60.790001,62.450001,723600
4589,2018-04-02,62.220001,62.360001,59.73,60.759998,588000
4590,2018-04-03,60.73,61.799999,60.73,61.610001,775800
4591,2018-04-04,60.490002,62.25,60.029999,62.060001,373300
4592,2018-04-05,62.48,62.740002,61.880001,62.169998,500300
4593,2018-04-06,61.52,61.950001,59.75,60.509998,357600
4594,2018-04-09,60.900002,61.369999,59.889999,59.93,469600
4595,2018-04-10,60.77,61.73,60.34,61.139999,480900
4596,2018-04-11,60.560001,60.73,59.700001,59.98,551400
4597,2018-04-12,60.25,60.779999,60.029999,60.369999,333800
4598,2018-04-13,60.639999,61.02,60.119999,60.509998,437300
4599,2018-04-16,60.790001,61.34,60.560001,60.860001,610600
4600,2018-04-17,61.389999,61.470001,60.540001,60.82,1121600
4601,2018-04-18,60.970001,62.389999,60.919998,62.009998,498800
4602,2018-04-19,62.0,62.0,61.110001,61.599998,287400
4603,2018-04-20,61.59,61.98,60.73,60.919998,305100
4604,2018-04-23,60.98,61.669998,60.810001,61.099998,282400
4605,2018-04-24,61.200001,61.689999,58.959999,59.5,621200
4606,2018-04-25,59.369999,60.610001,59.040001,60.060001,511300
4607,2018-04-26,59.709999,60.029999,58.950001,59.240002,643400
4608,2018-04-27,59.209999,59.650002,58.98,59.27,228400
4609,2018-04-30,59.330002,59.68,58.389999,58.389999,397000
4610,2018-05-01,58.34,58.599998,56.830002,58.240002,583400
4611,2018-05-02,58.23,58.880001,57.82,58.130001,509100
4612,2018-05-03,58.09,58.619999,57.240002,58.169998,423700
4613,2018-05-04,57.73,59.200001,57.639999,58.790001,362000
4614,2018-05-07,59.07,59.93,59.07,59.34,638600
4615,2018-05-08,59.439999,59.869999,59.259998,59.66,452700
4616,2018-05-09,59.720001,59.82,59.139999,59.220001,714700
4617,2018-05-10,59.290001,59.91,59.110001,59.790001,341000
4618,2018-05-11,59.799999,60.5,59.560001,60.119999,303900
4619,2018-05-14,59.25,59.32,57.720001,58.099998,1376400
4620,2018-05-15,57.459999,58.59,56.599998,58.200001,1059900
4621,2018-05-16,58.259998,59.630001,58.259998,59.330002,744000
4622,2018-05-17,59.23,59.990002,59.23,59.41,507300
4623,2018-05-18,59.23,60.290001,59.23,60.0,967000
4624,2018-05-21,60.450001,61.349998,60.450001,61.32,549900
4625,2018-05-22,61.299999,61.709999,60.330002,60.380001,680200
4626,2018-05-23,60.040001,60.669998,59.919998,60.330002,449700
4627,2018-05-24,60.740002,62.450001,60.200001,61.98,994700
4628,2018-05-25,61.889999,61.900002,60.330002,60.810001,967900
4629,2018-05-29,60.25,61.48,60.029999,60.450001,601100
4630,2018-05-30,60.810001,60.900002,59.959999,60.220001,676200
4631,2018-05-31,60.25,60.279999,58.0,58.0,720400
4632,2018-06-01,58.43,59.189999,58.43,59.02,823100
4633,2018-06-04,59.200001,59.799999,59.029999,59.18,448400
4634,2018-06-05,59.169998,59.59,58.75,59.240002,481400
4635,2018-06-06,59.259998,59.84,59.189999,59.830002,739800
4636,2018-06-07,60.02,60.720001,59.98,60.630001,362300
4637,2018-06-08,60.34,60.970001,60.189999,60.919998,519100
4638,2018-06-11,62.169998,63.799999,61.73,63.73,1286500
4639,2018-06-12,63.830002,64.279999,63.080002,63.610001,980400
4640,2018-06-13,63.740002,63.740002,62.349998,62.450001,1022400
4641,2018-06-14,62.790001,62.790001,61.799999,62.189999,561600
4642,2018-06-15,61.889999,62.290001,61.32,62.029999,726300
4643,2018-06-18,61.610001,62.220001,61.380001,61.700001,508700
4644,2018-06-19,60.830002,61.009998,59.68,60.700001,633300
4645,2018-06-20,61.009998,61.009998,60.490002,60.740002,412900
4646,2018-06-21,60.48,60.630001,59.950001,60.0,504100
4647,2018-06-22,60.369999,60.630001,59.32,59.740002,756200
4648,2018-06-25,59.43,59.75,58.849998,59.330002,400500
4649,2018-06-26,59.560001,59.91,59.240002,59.580002,390300
4650,2018-06-27,59.830002,60.23,59.23,59.419998,515200
4651,2018-06-28,59.330002,60.07,59.110001,59.950001,441000
4652,2018-06-29,60.310001,61.139999,59.869999,60.25,727500
4653,2018-07-02,59.700001,60.970001,59.419998,60.900002,596700
4654,2018-07-03,61.09,61.279999,59.91,59.990002,274600
4655,2018-07-05,60.330002,60.459999,59.5,60.459999,417400
4656,2018-07-06,60.400002,61.119999,59.919998,60.900002,280000
4657,2018-07-09,61.09,62.169998,60.93,61.84,285800
4658,2018-07-10,61.900002,61.919998,61.310001,61.759998,233100
4659,2018-07-11,61.25,61.75,61.099998,61.5,299400
4660,2018-07-12,61.84,61.84,61.029999,61.200001,244000
4661,2018-07-13,61.310001,61.619999,60.630001,60.75,360900
4662,2018-07-16,60.779999,60.779999,59.959999,60.110001,304800
4663,2018-07-17,59.68,60.27,59.299999,59.68,454500
4664,2018-07-18,59.630001,60.099998,59.299999,59.889999,405800
4665,2018-07-19,59.790001,60.57,59.41,60.279999,311700
4666,2018-07-20,60.02,61.080002,60.0,60.57,333800
4667,2018-07-23,60.330002,60.990002,59.880001,60.490002,474100
4668,2018-07-24,60.799999,61.049999,59.919998,60.380001,620000
4669,2018-07-25,60.580002,60.849998,59.290001,59.669998,460500
4670,2018-07-26,59.709999,60.380001,59.68,60.16,268600
4671,2018-07-27,60.310001,60.459999,59.450001,59.720001,178700
4672,2018-07-30,59.799999,60.209999,59.07,59.110001,205300
4673,2018-07-31,59.450001,60.650002,59.41,60.189999,243900
4674,2018-08-01,59.830002,60.310001,59.09,59.330002,580700
4675,2018-08-02,58.950001,59.75,58.549999,59.259998,271500
4676,2018-08-03,59.360001,59.93,59.189999,59.689999,372000
4677,2018-08-06,59.799999,60.150002,59.68,59.950001,188200
4678,2018-08-07,60.130001,60.599998,60.049999,60.290001,290700
4679,2018-08-08,60.259998,60.279999,59.720001,59.91,211200
4680,2018-08-09,59.990002,60.049999,59.450001,59.490002,128700
4681,2018-08-10,59.099998,59.75,59.029999,59.23,159300
4682,2018-08-13,59.200001,59.669998,58.75,59.169998,231600
4683,2018-08-14,59.290001,59.830002,59.27,59.470001,477700
4684,2018-08-15,59.07,59.529999,58.619999,59.459999,256600
4685,2018-08-16,59.849998,60.759998,59.32,59.689999,393000
4686,2018-08-17,59.52,60.23,59.259998,59.939999,300800
4687,2018-08-20,60.060001,60.290001,59.73,60.09,570700
4688,2018-08-21,60.27,62.02,60.09,61.77,608200
4689,2018-08-22,61.650002,61.82,60.619999,61.5,441800
4690,2018-08-23,61.5,61.5,59.049999,59.290001,589200
4691,2018-08-24,59.110001,60.029999,59.07,59.700001,646400
4692,2018-08-27,59.990002,61.52,59.889999,61.09,751000
4693,2018-08-28,61.240002,61.360001,60.860001,60.970001,546400
4694,2018-08-29,61.029999,61.029999,60.369999,60.549999,534200
4695,2018-08-30,60.5,60.939999,60.09,60.529999,750000
4696,2018-08-31,60.34,60.98,60.09,60.790001,988700
4697,2018-09-04,60.669998,61.560001,60.389999,61.459999,448100
4698,2018-09-05,61.290001,62.560001,61.150002,62.310001,429200
4699,2018-09-06,62.369999,62.700001,62.360001,62.490002,458100
4700,2018-09-07,62.299999,63.27,62.119999,62.720001,647900
4701,2018-09-10,63.0,64.160004,63.0,63.860001,611900
4702,2018-09-11,63.650002,64.059998,63.27,64.0,577000
4703,2018-09-12,64.0,64.019997,62.450001,63.060001,713200
4704,2018-09-13,63.25,63.299999,62.259998,62.700001,464100
4705,2018-09-14,62.790001,62.990002,62.009998,62.330002,797100
4706,2018-09-17,62.32,63.169998,62.200001,62.389999,451900
4707,2018-09-18,62.450001,63.349998,61.349998,62.48,492000
4708,2018-09-19,62.610001,63.200001,61.970001,62.369999,407000
4709,2018-09-20,62.779999,63.32,62.279999,62.439999,315000
4710,2018-09-21,62.57,62.650002,61.98,62.169998,717700
4711,2018-09-24,62.060001,62.060001,61.119999,61.759998,365800
4712,2018-09-25,61.900002,62.0,60.650002,60.740002,315100
4713,2018-09-26,60.700001,60.889999,59.860001,59.91,372800
4714,2018-09-27,60.16,60.799999,59.869999,60.59,813700
4715,2018-09-28,60.470001,60.790001,59.82,59.970001,387800
4716,2018-10-01,60.290001,60.380001,59.200001,59.389999,337800
4717,2018-10-02,59.119999,59.700001,59.09,59.34,268800
4718,2018-10-03,59.560001,60.16,59.560001,59.68,384000
4719,2018-10-04,59.5,59.919998,58.529999,58.900002,191300
4720,2018-10-05,58.900002,59.220001,57.919998,58.299999,235400
4721,2018-10-08,58.029999,58.029999,57.450001,57.75,293500
4722,2018-10-09,57.509998,57.740002,56.139999,56.16,638200
4723,2018-10-10,56.07,56.200001,55.220001,55.310001,536400
4724,2018-10-11,55.27,55.599998,54.169998,54.91,650000
4725,2018-10-12,55.549999,55.77,54.419998,55.66,741400
4726,2018-10-15,55.57,56.560001,55.57,56.060001,515600
4727,2018-10-16,56.400002,57.459999,55.84,57.389999,458500
4728,2018-10-17,57.07,57.639999,56.59,57.5,504500
4729,2018-10-18,57.369999,57.52,56.34,56.43,778800
4730,2018-10-19,56.610001,57.110001,56.400002,56.93,545300
4731,2018-10-22,57.119999,57.119999,55.369999,55.959999,839700
4732,2018-10-23,55.049999,55.48,53.799999,55.02,574300
4733,2018-10-24,54.860001,55.59,54.459999,54.5,631200
4734,2018-10-25,55.0,55.98,54.889999,55.310001,434900
4735,2018-10-26,54.619999,55.310001,53.889999,54.860001,366300
4736,2018-10-29,55.529999,56.23,54.169998,54.82,425800
4737,2018-10-30,54.91,56.419998,54.560001,56.349998,459700
4738,2018-10-31,56.52,57.419998,56.259998,56.330002,530300
4739,2018-11-01,56.720001,58.779999,55.43,58.630001,500300
4740,2018-11-02,59.150002,59.799999,58.950001,59.549999,560700
4741,2018-11-05,59.540001,60.09,59.09,59.869999,892100
4742,2018-11-06,59.709999,60.799999,59.709999,60.25,322100
4743,2018-11-07,60.580002,61.049999,59.57,60.959999,406200
4744,2018-11-08,60.59,61.0,59.849998,60.599998,309700
4745,2018-11-09,60.290001,60.75,59.900002,60.549999,306500
4746,2018-11-12,60.380001,60.860001,59.689999,59.849998,459100
4747,2018-11-13,60.169998,60.990002,59.830002,60.689999,396800
4748,2018-11-14,61.0,61.880001,59.77,60.380001,564000
4749,2018-11-15,60.029999,61.25,59.580002,61.049999,372900
4750,2018-11-16,60.720001,62.130001,60.450001,61.75,802100
4751,2018-11-19,61.580002,61.970001,60.860001,61.07,461300
4752,2018-11-20,60.59,61.0,59.73,60.259998,383200
4753,2018-11-21,60.310001,61.18,60.310001,60.490002,235200
4754,2018-11-23,60.009998,60.860001,59.82,60.32,166400
4755,2018-11-26,60.919998,61.619999,60.459999,61.09,309200
4756,2018-11-27,60.84,60.84,60.060001,60.759998,252900
4757,2018-11-28,60.919998,61.919998,60.310001,61.900002,329700
4758,2018-11-29,61.599998,61.919998,61.040001,61.43,296500
4759,2018-11-30,61.330002,62.0,61.330002,61.990002,594200
4760,2018-12-03,62.189999,62.970001,61.57,61.959999,513900
4761,2018-12-04,61.779999,61.779999,59.470001,59.580002,645500
4762,2018-12-06,57.799999,58.279999,54.240002,58.150002,966400
4763,2018-12-07,58.009998,59.169998,57.950001,58.529999,641200
4764,2018-12-10,58.419998,58.669998,57.330002,58.040001,776100
4765,2018-12-11,58.880001,59.200001,57.82,57.860001,520600
4766,2018-12-12,58.610001,59.330002,58.41,58.509998,477000
4767,2018-12-13,58.700001,59.099998,58.07,58.130001,528700
4768,2018-12-14,57.470001,58.549999,57.450001,57.73,587700
4769,2018-12-17,57.849998,58.119999,56.139999,56.48,561300
4770,2018-12-18,57.040001,57.580002,56.799999,56.950001,397500
4771,2018-12-19,56.75,57.82,55.27,55.689999,351700
4772,2018-12-20,55.68,56.299999,54.990002,55.25,480400
4773,2018-12-21,55.290001,56.259998,54.23,54.299999,1450700
4774,2018-12-24,54.130001,54.32,53.07,53.23,326300
4775,2018-12-26,53.299999,55.27,52.970001,55.18,324600
4776,2018-12-27,54.360001,55.639999,53.77,55.619999,400300
4777,2018-12-28,55.73,56.529999,54.91,55.470001,323600
4778,2018-12-31,55.560001,56.060001,55.130001,55.880001,373400
4779,2019-01-02,55.189999,55.82,54.669998,55.259998,544300
4780,2019-01-03,54.970001,55.75,54.560001,54.630001,566800
4781,2019-01-04,55.459999,56.689999,55.34,56.529999,529400
4782,2019-01-07,56.529999,57.82,56.529999,57.279999,369600
4783,2019-01-08,57.709999,58.279999,57.549999,58.16,234000
4784,2019-01-09,58.32,58.73,57.52,58.0,586500
4785,2019-01-10,57.84,58.599998,57.759998,58.299999,607200
4786,2019-01-11,58.130001,59.02,57.700001,58.970001,317400
4787,2019-01-14,58.709999,59.259998,58.400002,58.990002,407900
4788,2019-01-15,59.049999,59.34,58.549999,58.84,496100
4789,2019-01-16,58.990002,59.470001,58.689999,58.759998,443800
4790,2019-01-17,58.540001,59.84,58.540001,59.509998,681900
4791,2019-01-18,59.799999,60.470001,59.759998,60.23,469000
4792,2019-01-22,60.0,60.139999,58.970001,59.439999,545700
4793,2019-01-23,59.630001,60.209999,58.889999,59.549999,268400
4794,2019-01-24,59.48,60.169998,59.380001,59.68,268100
4795,2019-01-25,60.099998,60.669998,59.060001,59.200001,634900
4796,2019-01-28,58.439999,59.150002,58.119999,58.77,350700
4797,2019-01-29,58.869999,59.68,58.709999,59.400002,236000
4798,2019-01-30,59.799999,60.150002,59.060001,59.560001,279400
4799,2019-01-31,59.580002,59.91,59.02,59.5,480800
4800,2019-02-01,59.419998,59.610001,58.830002,59.52,445800
4801,2019-02-04,59.540001,59.919998,59.209999,59.880001,202100
4802,2019-02-05,59.950001,60.18,59.619999,60.009998,248800
4803,2019-02-06,59.849998,60.389999,59.709999,60.32,205500
4804,2019-02-07,59.990002,60.790001,59.990002,60.779999,427000
4805,2019-02-08,60.419998,61.169998,60.099998,61.150002,400700
4806,2019-02-11,61.150002,61.349998,60.810001,60.939999,397500
4807,2019-02-12,61.330002,61.830002,61.150002,61.799999,796700
4808,2019-02-13,62.0,62.25,61.720001,61.900002,414400
4809,2019-02-14,61.700001,62.25,61.66,62.139999,439500
4810,2019-02-15,62.43,63.970001,62.220001,63.970001,704400
4811,2019-02-19,64.0,64.309998,63.439999,63.52,555900
4812,2019-02-20,63.529999,64.360001,63.48,64.110001,507600
4813,2019-02-21,64.25,69.349998,63.93,68.57,1206400
4814,2019-02-22,68.389999,68.5,67.349998,68.489998,547600
4815,2019-02-25,68.5,68.970001,68.080002,68.599998,525600
4816,2019-02-26,68.309998,69.0,68.220001,68.730003,463200
4817,2019-02-27,68.57,69.410004,68.370003,68.910004,449100
4818,2019-02-28,68.75,69.050003,68.510002,68.580002,358200
4819,2019-03-01,69.029999,69.029999,68.080002,68.57,369100
4820,2019-03-04,68.709999,68.860001,68.139999,68.720001,296500
4821,2019-03-05,68.580002,69.300003,68.510002,68.720001,268500
4822,2019-03-06,68.449997,68.669998,67.629997,67.660004,294300
4823,2019-03-07,67.589996,67.589996,66.830002,67.330002,259500
4824,2019-03-08,66.559998,67.330002,66.169998,67.139999,379500
4825,2019-03-11,67.050003,67.599998,66.779999,67.580002,572800
4826,2019-03-12,67.339996,68.010002,67.18,67.68,354000
4827,2019-03-13,67.800003,68.0,67.220001,67.529999,575600
4828,2019-03-14,67.449997,67.550003,66.830002,67.389999,440500
