,Date,Open,High,Low,Close,Volume
4051,2016-02-10,15.53,15.61,15.14,15.15,5107000
4052,2016-02-11,14.82,14.94,14.66,14.72,5405600
4053,2016-02-12,14.89,15.28,14.8,15.1,5850100
4054,2016-02-16,15.23,15.67,15.16,15.55,5256800
4055,2016-02-17,15.67,15.78,15.49,15.52,5711700
4056,2016-02-18,15.55,15.62,15.33,15.51,5019000
4057,2016-02-19,15.59,15.6,15.36,15.46,5141800
4058,2016-02-22,15.62,15.64,15.46,15.6,3206800
4059,2016-02-23,15.6,15.63,15.28,15.39,2617700
4060,2016-02-24,15.21,15.32,14.97,15.27,2940900
4061,2016-02-25,15.31,15.43,15.25,15.39,4203000
4062,2016-02-26,15.44,15.54,15.33,15.41,4203800
4063,2016-02-29,15.42,15.42,15.05,15.13,4462300
4064,2016-03-01,15.19,15.72,15.09,15.7,5599700
4065,2016-03-02,15.75,15.82,15.58,15.81,3571600
4066,2016-03-03,15.78,15.92,15.69,15.92,2844100
4067,2016-03-04,15.95,16.1,15.9,16.040001,3183600
4068,2016-03-07,15.94,16.0,15.84,15.95,2639800
4069,2016-03-08,15.84,15.89,15.59,15.6,4180600
4070,2016-03-09,15.7,15.78,15.5,15.53,2384100
4071,2016-03-10,15.63,15.75,15.43,15.63,1881100
4072,2016-03-11,15.77,15.88,15.71,15.88,3130500
4073,2016-03-14,15.8,15.87,15.59,15.72,3254600
4074,2016-03-15,15.58,15.73,15.52,15.71,2452500
4075,2016-03-16,15.7,15.7,15.4,15.51,3032400
4076,2016-03-17,15.47,15.61,15.33,15.43,6586200
4077,2016-03-18,15.51,15.79,15.46,15.49,13054300
4078,2016-03-21,15.41,15.85,15.39,15.67,4145100
4079,2016-03-22,15.66,15.91,15.57,15.86,3635400
4080,2016-03-23,15.86,15.91,15.77,15.77,2803100
4081,2016-03-24,15.65,15.7,15.54,15.68,2647600
4082,2016-03-28,15.68,15.74,15.59,15.61,1672400
4083,2016-03-29,15.6,15.92,15.51,15.91,3663100
4084,2016-03-30,15.95,16.17,15.93,15.96,3991200
4085,2016-03-31,15.94,16.049999,15.79,15.9,5003600
4086,2016-04-01,15.78,15.94,15.74,15.8,3980400
4087,2016-04-04,15.79,15.88,15.7,15.74,2555000
4088,2016-04-05,15.59,15.63,15.34,15.35,3092900
4089,2016-04-06,15.35,15.49,15.25,15.35,6664400
4090,2016-04-07,15.24,15.24,14.8,14.89,4685700
4091,2016-04-08,14.98,15.18,14.95,15.03,3975200
4092,2016-04-11,15.06,15.29,14.95,15.08,4440700
4093,2016-04-12,15.13,15.23,15.09,15.15,2917900
4094,2016-04-13,15.24,15.58,15.24,15.52,4055400
4095,2016-04-14,15.51,15.97,15.45,15.66,6131900
4096,2016-04-15,15.71,15.75,15.53,15.64,2930000
4097,2016-04-18,15.64,15.78,15.5,15.73,3059300
4098,2016-04-19,15.77,15.96,15.71,15.95,5809500
4099,2016-04-20,15.88,15.88,15.53,15.53,5136000
4100,2016-04-21,15.53,15.57,15.23,15.26,4712900
4101,2016-04-22,15.25,15.36,15.21,15.27,5175300
4102,2016-04-25,15.3,15.3,15.08,15.27,3673200
4103,2016-04-26,15.3,15.45,15.25,15.42,4052900
4104,2016-04-27,15.39,15.45,15.21,15.25,4407700
4105,2016-04-28,15.2,15.25,15.01,15.08,3990600
4106,2016-04-29,15.05,15.17,14.95,15.03,4108700
4107,2016-05-02,15.1,15.18,15.01,15.11,4600700
4108,2016-05-03,14.95,15.01,14.72,14.76,4284400
4109,2016-05-04,14.5,14.59,14.32,14.49,5632400
4110,2016-05-05,14.52,14.59,14.4,14.44,3995700
4111,2016-05-06,14.34,14.61,14.33,14.58,4192600
4112,2016-05-09,14.52,14.65,14.49,14.64,3391500
4113,2016-05-10,14.66,14.91,14.65,14.87,4984700
4114,2016-05-11,14.86,15.0,14.8,14.88,4546200
4115,2016-05-12,14.96,15.05,14.81,14.95,4038800
4116,2016-05-13,14.96,15.02,14.64,14.71,3187900
4117,2016-05-16,14.68,14.85,14.66,14.82,2930800
4118,2016-05-17,14.76,14.84,14.62,14.78,6103400
4119,2016-05-18,14.78,15.19,14.76,15.18,6548100
4120,2016-05-19,15.09,15.19,14.86,15.03,4313300
4121,2016-05-20,15.05,15.21,15.05,15.18,3912900
4122,2016-05-23,15.19,15.21,15.04,15.07,3638500
4123,2016-05-24,15.16,15.37,15.1,15.35,4834800
4124,2016-05-25,15.42,15.6,15.4,15.51,4650200
4125,2016-05-26,15.5,15.59,15.41,15.46,3084100
4126,2016-05-27,15.44,15.64,15.42,15.64,2960100
4127,2016-05-31,15.67,15.75,15.59,15.74,4584900
4128,2016-06-01,15.74,15.79,15.56,15.77,3367600
4129,2016-06-02,15.7,15.8,15.61,15.8,2443600
4130,2016-06-03,15.59,15.63,15.27,15.56,4434800
4131,2016-06-06,15.58,15.75,15.54,15.66,2514300
4132,2016-06-07,15.64,15.68,15.49,15.5,2864300
4133,2016-06-08,15.5,15.59,15.44,15.45,3300300
4134,2016-06-09,15.4,15.51,15.25,15.46,2377200
4135,2016-06-10,15.3,15.5,15.25,15.38,2870000
4136,2016-06-13,15.27,15.47,15.02,15.06,4243100
4137,2016-06-14,15.0,15.09,14.81,14.88,4942800
4138,2016-06-15,14.91,15.1,14.86,14.87,3238100
4139,2016-06-16,14.82,14.87,14.63,14.8,3170100
4140,2016-06-17,14.82,15.01,14.78,14.95,9860500
4141,2016-06-20,15.18,15.28,15.12,15.17,5577500
4142,2016-06-21,15.17,15.22,15.04,15.15,3552900
4143,2016-06-22,15.18,15.27,15.09,15.12,4103800
4144,2016-06-23,15.26,15.46,15.26,15.44,3729500
4145,2016-06-24,14.87,15.02,14.49,14.77,7952000
4146,2016-06-27,14.57,14.59,14.25,14.4,10299900
4147,2016-06-28,14.63,14.67,14.35,14.65,5856300
4148,2016-06-29,14.78,14.87,14.67,14.83,4470700
4149,2016-06-30,14.92,14.99,14.73,14.99,5518600
4150,2016-07-01,14.94,14.95,14.71,14.93,5739600
4151,2016-07-05,14.77,14.86,14.61,14.69,5033600
4152,2016-07-06,14.56,14.69,14.52,14.67,5026500
4153,2016-07-07,14.67,14.83,14.62,14.67,5508900
4154,2016-07-08,14.85,14.93,14.73,14.73,3984100
4155,2016-07-11,14.8,14.91,14.77,14.85,2871500
4156,2016-07-12,14.99,15.11,14.93,15.05,3876800
4157,2016-07-13,14.95,15.08,14.85,14.88,4187400
4158,2016-07-14,15.07,15.1,14.89,14.95,5858900
4159,2016-07-15,15.05,15.09,14.94,15.01,2835500
4160,2016-07-18,15.0,15.03,14.93,14.98,2727600
4161,2016-07-19,14.96,15.02,14.9,14.98,2451500
4162,2016-07-20,14.99,14.99,14.77,14.78,6673700
4163,2016-07-21,14.79,14.85,14.62,14.64,3234000
4164,2016-07-22,14.67,14.84,14.62,14.77,3011100
4165,2016-07-25,14.76,14.78,14.65,14.68,3115900
4166,2016-07-26,14.69,14.77,14.62,14.7,4240400
4167,2016-07-27,14.69,14.73,14.13,14.27,9090100
4168,2016-07-28,14.22,14.35,14.1,14.24,6551200
4169,2016-07-29,14.2,14.51,14.2,14.45,4338100
4170,2016-08-01,14.46,14.48,14.33,14.43,4473300
4171,2016-08-02,14.37,14.44,14.33,14.37,3713700
4172,2016-08-03,14.39,14.48,14.36,14.47,3954400
4173,2016-08-04,14.31,14.42,14.27,14.36,3985800
4174,2016-08-05,14.45,14.6,14.45,14.5,3239100
4175,2016-08-08,14.51,14.62,14.36,14.36,3631900
4176,2016-08-09,14.32,14.35,14.14,14.25,3801700
4177,2016-08-10,14.2,14.35,14.2,14.31,3036500
4178,2016-08-11,14.3,14.34,14.12,14.24,4396100
4179,2016-08-12,14.15,14.23,14.14,14.21,2065400
4180,2016-08-15,14.21,14.32,14.18,14.27,5475100
4181,2016-08-16,14.25,14.41,14.22,14.36,2611800
4182,2016-08-17,14.33,14.42,14.32,14.32,3923900
4183,2016-08-18,14.38,14.48,14.34,14.37,3733300
4184,2016-08-19,14.4,14.41,14.32,14.41,4451000
4185,2016-08-22,14.39,14.48,14.36,14.4,4720200
4186,2016-08-23,14.46,14.49,14.32,14.33,2941900
4187,2016-08-24,14.35,14.44,14.29,14.35,3837800
4188,2016-08-25,14.35,14.47,14.35,14.41,3696200
4189,2016-08-26,14.46,14.63,14.44,14.59,5356800
4190,2016-08-29,14.59,14.8,14.58,14.78,2687700
4191,2016-08-30,14.79,15.08,14.78,15.06,3939400
4192,2016-08-31,15.05,15.16,14.92,15.11,4163700
4193,2016-09-01,15.12,15.15,14.9,15.08,3550500
4194,2016-09-02,15.09,15.37,15.09,15.36,4197800
4195,2016-09-06,15.29,15.37,15.12,15.15,3688100
4196,2016-09-07,15.05,15.42,15.01,15.4,4110600
4197,2016-09-08,15.45,15.49,15.37,15.42,4580100
4198,2016-09-09,15.41,15.48,15.19,15.19,3369200
4199,2016-09-12,15.09,15.38,15.07,15.37,3577100
4200,2016-09-13,15.2,15.27,15.09,15.2,3723900
4201,2016-09-14,15.17,15.21,14.8,14.82,3091000
4202,2016-09-15,14.78,14.8,14.64,14.67,5362500
4203,2016-09-16,14.6,14.62,14.44,14.44,5174000
4204,2016-09-19,14.51,14.6,14.31,14.38,4084000
4205,2016-09-20,14.42,14.48,14.3,14.33,3026500
4206,2016-09-21,14.4,14.48,14.31,14.39,2976700
4207,2016-09-22,14.4,14.53,14.36,14.42,3905400
4208,2016-09-23,14.35,14.81,14.35,14.77,4196800
4209,2016-09-26,14.66,14.66,14.38,14.48,4074600
4210,2016-09-27,14.45,14.55,14.38,14.51,3677500
4211,2016-09-28,14.59,14.61,14.39,14.42,5319200
4212,2016-09-29,14.42,14.42,14.04,14.1,7854700
4213,2016-09-30,14.2,14.32,14.16,14.23,2841500
4214,2016-10-03,14.19,14.2,14.06,14.06,2897200
4215,2016-10-04,14.07,14.27,14.02,14.07,3808500
4216,2016-10-05,14.15,14.26,14.13,14.15,2571400
4217,2016-10-06,14.21,14.25,14.08,14.13,2503300
4218,2016-10-07,14.08,14.19,13.97,14.01,3008000
4219,2016-10-10,14.09,14.2,14.03,14.07,2473700
4220,2016-10-11,14.07,14.11,13.92,14.06,4083900
4221,2016-10-12,14.09,14.17,14.03,14.05,2153800
4222,2016-10-13,14.0,14.04,13.85,13.89,3834300
4223,2016-10-14,13.98,14.05,13.88,13.92,2785100
4224,2016-10-17,13.94,13.99,13.85,13.85,3499500
4225,2016-10-18,13.98,14.02,13.88,13.93,2263900
4226,2016-10-19,13.96,14.32,13.95,14.25,3503600
4227,2016-10-20,14.22,14.28,13.98,14.03,3033200
4228,2016-10-21,13.97,14.04,13.95,13.99,2408900
4229,2016-10-24,14.14,14.27,14.03,14.11,2263600
4230,2016-10-25,14.08,14.37,14.08,14.37,3044600
4231,2016-10-26,14.35,14.6,14.19,14.56,4315700
4232,2016-10-27,14.6,14.6,14.34,14.39,3693600
4233,2016-10-28,14.41,14.46,14.09,14.12,4054000
4234,2016-10-31,14.19,14.42,14.13,14.36,3447000
4235,2016-11-01,14.43,14.45,14.07,14.2,4972900
4236,2016-11-02,14.14,14.18,13.94,13.99,3335900
4237,2016-11-03,13.89,14.0,13.74,13.78,3696000
4238,2016-11-04,13.75,13.98,13.74,13.79,2217400
4239,2016-11-07,13.91,14.02,13.84,13.98,4377200
4240,2016-11-08,13.93,14.03,13.83,13.92,3690800
4241,2016-11-09,13.8,14.9,13.8,14.8,9309900
4242,2016-11-10,14.91,15.41,14.72,14.85,10650300
4243,2016-11-11,14.84,15.25,14.77,15.2,5325500
4244,2016-11-14,15.41,15.7,15.31,15.54,5394400
4245,2016-11-15,15.5,15.62,15.25,15.55,3786100
4246,2016-11-16,15.43,15.49,15.29,15.36,3473700
4247,2016-11-17,15.39,15.8,15.31,15.72,4143900
4248,2016-11-18,15.7,15.93,15.65,15.87,4103400
4249,2016-11-21,15.92,15.95,15.72,15.87,2648900
4250,2016-11-22,15.9,15.95,15.79,15.93,2740700
4251,2016-11-23,15.93,16.0,15.87,15.93,2158900
4252,2016-11-25,15.91,16.01,15.9,16.01,1098300
4253,2016-11-28,15.91,15.98,15.74,15.78,3514600
4254,2016-11-29,15.85,16.02,15.84,15.93,2860800
4255,2016-11-30,16.1,16.16,15.97,15.98,3837400
4256,2016-12-01,16.08,16.27,16.01,16.209999,4532200
4257,2016-12-02,16.08,16.16,16.0,16.08,4586500
4258,2016-12-05,16.129999,16.280001,16.1,16.23,3997900
4259,2016-12-06,16.309999,16.59,16.25,16.57,4672000
4260,2016-12-07,16.530001,16.91,16.49,16.889999,5648600
4261,2016-12-08,16.959999,17.27,16.91,17.129999,5932500
4262,2016-12-09,17.15,17.15,16.93,17.040001,3882000
4263,2016-12-12,16.959999,17.07,16.780001,16.82,2904500
4264,2016-12-13,16.85,17.01,16.75,16.969999,4269100
4265,2016-12-14,16.860001,17.1,16.77,16.860001,4775200
4266,2016-12-15,16.98,17.17,16.92,17.08,5630300
4267,2016-12-16,17.09,17.34,17.01,17.18,7850900
4268,2016-12-19,17.16,17.379999,17.1,17.299999,4275800
4269,2016-12-20,17.52,17.68,16.66,16.75,28571400
4270,2016-12-21,16.299999,16.469999,15.84,15.93,11936100
4271,2016-12-22,15.9,16.01,15.79,15.91,5665700
4272,2016-12-23,15.9,15.97,15.73,15.79,3122000
4273,2016-12-27,15.83,15.89,15.73,15.85,2725700
4274,2016-12-28,15.87,15.92,15.76,15.85,2841600
4275,2016-12-29,15.84,15.91,15.66,15.78,3224000
4276,2016-12-30,15.85,16.040001,15.71,15.91,3676900
4277,2017-01-03,16.049999,16.17,15.76,15.92,3364000
4278,2017-01-04,15.97,16.26,15.97,16.219999,4590300
4279,2017-01-05,16.1,16.120001,15.9,16.040001,4166600
4280,2017-01-06,16.139999,16.190001,15.9,15.91,2382400
4281,2017-01-09,15.8,15.88,15.7,15.77,2838200
4282,2017-01-10,15.75,15.9,15.68,15.85,2457700
4283,2017-01-11,15.84,15.92,15.75,15.87,2712800
4284,2017-01-12,15.83,15.84,15.54,15.7,3591300
4285,2017-01-13,15.82,16.01,15.66,15.73,3086500
4286,2017-01-17,15.59,15.71,15.47,15.6,3347400
4287,2017-01-18,15.66,15.75,15.5,15.74,4429700
4288,2017-01-19,15.76,15.84,15.58,15.69,4731600
4289,2017-01-20,15.68,15.92,15.66,15.81,4649300
4290,2017-01-23,15.75,16.059999,15.68,16.02,7255900
4291,2017-01-24,16.1,16.18,15.95,16.139999,5230300
4292,2017-01-25,15.92,15.92,14.95,15.06,13155400
4293,2017-01-26,15.0,15.15,14.92,15.13,5438000
4294,2017-01-27,15.05,15.29,15.03,15.19,3525600
4295,2017-01-30,15.1,15.18,14.94,15.15,3988400
4296,2017-01-31,15.14,15.22,15.05,15.19,3972000
4297,2017-02-01,15.33,15.45,14.93,14.98,4386600
4298,2017-02-02,14.92,14.97,14.77,14.93,3671300
4299,2017-02-03,14.9,15.0,14.78,14.97,4684700
4300,2017-02-06,14.87,15.09,14.83,14.94,5071500
4301,2017-02-07,14.93,14.97,14.79,14.8,3453300
4302,2017-02-08,14.8,14.81,14.64,14.7,3260800
4303,2017-02-09,14.72,14.86,14.7,14.81,4993700
4304,2017-02-10,14.83,14.96,14.76,14.94,6772100
4305,2017-02-13,14.94,15.2,14.93,15.1,5331900
4306,2017-02-14,15.1,15.34,15.04,15.3,4769300
4307,2017-02-15,15.35,15.39,15.26,15.31,4119200
4308,2017-02-16,15.35,15.39,15.28,15.3,4096200
4309,2017-02-17,15.19,15.27,15.11,15.19,5247000
4310,2017-02-21,15.2,15.38,15.2,15.33,4898400
4311,2017-02-22,15.31,15.36,15.26,15.35,4253900
4312,2017-02-23,15.35,15.48,15.29,15.47,3183100
4313,2017-02-24,15.24,15.4,15.22,15.4,2972600
4314,2017-02-27,15.4,15.53,15.35,15.53,3411600
4315,2017-02-28,15.43,15.47,15.19,15.28,4805500
4316,2017-03-01,15.5,15.59,15.34,15.39,5742000
4317,2017-03-02,15.36,15.45,14.96,14.98,5299600
4318,2017-03-03,15.02,15.15,14.97,15.0,5487400
4319,2017-03-06,14.93,14.95,14.68,14.69,6344300
4320,2017-03-07,14.83,14.88,14.55,14.58,6547700
4321,2017-03-08,14.69,14.71,14.42,14.45,6831400
4322,2017-03-09,14.47,14.6,14.43,14.46,5119200
4323,2017-03-10,14.5,14.58,14.35,14.4,4497300
4324,2017-03-13,14.44,14.55,14.39,14.39,4426400
4325,2017-03-14,14.33,14.49,14.28,14.39,5083000
4326,2017-03-15,14.42,14.45,14.33,14.34,5953100
4327,2017-03-16,14.38,14.51,14.34,14.36,3954900
4328,2017-03-17,14.39,14.51,14.35,14.39,9010400
4329,2017-03-20,14.35,14.36,14.14,14.14,4063100
4330,2017-03-21,14.14,14.22,13.94,13.98,8316300
4331,2017-03-22,13.94,13.97,13.77,13.85,6763700
4332,2017-03-23,13.82,14.08,13.79,13.9,6344900
4333,2017-03-24,13.91,14.03,13.83,13.9,4961600
4334,2017-03-27,13.75,14.02,13.67,14.01,5294900
4335,2017-03-28,13.95,14.21,13.92,14.11,4103000
4336,2017-03-29,14.08,14.13,13.9,13.91,3104600
4337,2017-03-30,13.91,14.27,13.91,14.24,3957500
4338,2017-03-31,14.19,14.23,13.97,13.97,4428700
4339,2017-04-03,14.0,14.04,13.81,13.86,4358600
4340,2017-04-04,13.81,13.94,13.73,13.76,4814500
4341,2017-04-05,13.8,13.89,13.57,13.59,7643400
4342,2017-04-06,13.6,13.74,13.48,13.69,4896800
4343,2017-04-07,13.56,13.68,13.54,13.64,4241700
4344,2017-04-10,13.68,13.77,13.56,13.7,3169200
4345,2017-04-11,13.65,13.79,13.56,13.79,5063000
4346,2017-04-12,13.79,13.8,13.64,13.72,5596000
4347,2017-04-13,13.65,13.66,13.42,13.43,5595000
4348,2017-04-17,13.43,13.61,13.39,13.6,2961200
4349,2017-04-18,13.54,13.6,13.47,13.55,4043000
4350,2017-04-19,13.57,13.7,13.47,13.52,3002400
4351,2017-04-20,13.62,13.75,13.57,13.73,3216300
4352,2017-04-21,13.72,13.85,13.68,13.81,2879200
4353,2017-04-24,14.03,14.12,13.79,13.84,5162000
4354,2017-04-25,13.95,13.99,13.74,13.74,6265500
4355,2017-04-26,13.61,13.61,13.05,13.29,10229200
4356,2017-04-27,13.3,13.41,13.19,13.39,5817900
4357,2017-04-28,13.37,13.41,13.24,13.29,4833900
4358,2017-05-01,13.35,13.35,13.15,13.25,3943100
4359,2017-05-02,13.25,13.31,13.19,13.23,3726600
4360,2017-05-03,13.2,13.22,13.05,13.16,4762100
4361,2017-05-04,13.01,13.21,12.97,13.11,5607400
4362,2017-05-05,13.16,13.24,13.1,13.24,3776200
4363,2017-05-08,13.28,13.31,13.15,13.27,3156800
4364,2017-05-09,13.28,13.34,13.04,13.08,3613900
4365,2017-05-10,13.03,13.23,13.0,13.12,3033200
4366,2017-05-11,13.08,13.08,12.87,13.04,4199000
4367,2017-05-12,12.98,13.01,12.85,12.92,4021500
4368,2017-05-15,12.9,13.12,12.8,13.01,4574800
4369,2017-05-16,13.03,13.07,12.97,13.01,3014900
4370,2017-05-17,13.01,13.01,12.67,12.8,4383800
4371,2017-05-18,12.74,13.09,12.71,12.89,4296000
4372,2017-05-19,12.9,13.06,12.86,12.99,3754400
4373,2017-05-22,13.01,13.12,12.94,13.05,3453100
4374,2017-05-23,13.05,13.19,13.02,13.14,3359700
4375,2017-05-24,13.15,13.19,12.95,12.99,3214800
4376,2017-05-25,13.07,13.09,12.94,12.96,2315000
4377,2017-05-26,12.92,13.03,12.91,13.01,2602500
4378,2017-05-30,12.96,13.06,12.92,12.96,2647800
4379,2017-05-31,12.98,12.99,12.7,12.92,4511300
4380,2017-06-01,12.92,13.07,12.82,13.06,3602600
4381,2017-06-02,12.94,13.1,12.86,12.95,2492300
4382,2017-06-05,13.0,13.23,12.99,13.06,3133700
4383,2017-06-06,13.0,13.07,12.9,13.01,2535400
4384,2017-06-07,13.02,13.18,13.0,13.03,3045900
4385,2017-06-08,13.0,13.38,12.98,13.26,4232700
4386,2017-06-09,13.31,13.7,13.31,13.67,4837500
4387,2017-06-12,13.71,13.95,13.69,13.79,4803100
4388,2017-06-13,13.88,13.93,13.65,13.77,3917800
4389,2017-06-14,13.68,13.72,13.34,13.64,3965000
4390,2017-06-15,13.61,13.64,13.26,13.37,6252100
4391,2017-06-16,13.34,13.4,13.21,13.29,7597200
4392,2017-06-19,13.37,13.4,12.92,12.97,5605700
4393,2017-06-20,12.95,12.97,12.78,12.86,3182100
4394,2017-06-21,12.87,12.92,12.75,12.77,2939800
4395,2017-06-22,12.76,12.83,12.64,12.67,3356000
4396,2017-06-23,12.72,12.78,12.61,12.7,5269400
4397,2017-06-26,12.69,12.9,12.62,12.75,3301100
4398,2017-06-27,12.79,13.0,12.76,12.81,5431700
4399,2017-06-28,12.81,13.12,12.79,12.99,5333300
4400,2017-06-29,13.22,13.34,13.11,13.24,5190000
4401,2017-06-30,13.29,13.3,13.05,13.13,3590500
4402,2017-07-03,13.15,13.48,13.13,13.41,2473500
4403,2017-07-05,13.42,13.44,13.19,13.31,2982300
4404,2017-07-06,13.29,13.38,13.21,13.24,2805900
4405,2017-07-07,13.25,13.28,13.13,13.24,2404200
4406,2017-07-10,13.23,13.28,13.1,13.1,2966300
4407,2017-07-11,13.11,13.14,12.94,13.05,3044100
4408,2017-07-12,13.02,13.11,12.92,13.01,2853900
4409,2017-07-13,13.03,13.15,13.02,13.07,2213600
4410,2017-07-14,12.98,13.06,12.9,13.02,2537600
4411,2017-07-17,13.0,13.06,12.91,13.04,2420300
4412,2017-07-18,13.0,13.04,12.89,12.94,2405200
4413,2017-07-19,12.96,12.99,12.78,12.93,2514600
4414,2017-07-20,12.95,13.04,12.9,13.0,2196000
4415,2017-07-21,13.0,13.06,12.91,13.01,1821700
4416,2017-07-24,13.0,13.09,12.97,13.08,1922800
4417,2017-07-25,13.25,13.48,13.24,13.32,6384000
4418,2017-07-26,13.17,13.17,12.75,12.77,7636900
4419,2017-07-27,12.79,13.05,12.67,12.87,6169600
4420,2017-07-28,12.88,12.94,12.78,12.93,5213500
4421,2017-07-31,13.02,13.19,12.91,13.13,5068100
4422,2017-08-01,13.18,13.22,13.1,13.15,3239700
4423,2017-08-02,13.15,13.18,13.03,13.15,2888700
4424,2017-08-03,12.96,13.03,12.82,12.86,2649700
4425,2017-08-04,12.91,12.96,12.85,12.88,3008900
4426,2017-08-07,12.89,12.9,12.64,12.65,4302900
4427,2017-08-08,12.65,12.88,12.6,12.67,3593100
4428,2017-08-09,12.63,12.68,12.47,12.55,3511800
4429,2017-08-10,12.5,12.52,12.3,12.31,3649000
4430,2017-08-11,12.28,12.36,12.17,12.22,4009100
4431,2017-08-14,12.32,12.54,12.28,12.48,2713200
4432,2017-08-15,12.53,12.55,12.32,12.36,3215500
4433,2017-08-16,12.32,12.4,12.29,12.31,1949100
4434,2017-08-17,12.29,12.39,12.06,12.08,4161300
4435,2017-08-18,12.05,12.1,11.92,11.94,5990100
4436,2017-08-21,11.93,11.94,11.86,11.9,3253000
4437,2017-08-22,11.92,11.99,11.88,11.96,3017500
4438,2017-08-23,11.91,12.04,11.83,11.98,2705100
4439,2017-08-24,12.0,12.06,11.93,11.96,2420500
4440,2017-08-25,11.95,12.19,11.94,12.12,2905500
4441,2017-08-28,12.14,12.21,11.95,12.01,2284800
4442,2017-08-29,11.9,12.03,11.85,11.99,2976900
4443,2017-08-30,11.99,12.05,11.93,12.01,2462200
4444,2017-08-31,12.06,12.1,11.98,12.05,2750000
4445,2017-09-01,12.07,12.18,12.04,12.12,1441200
4446,2017-09-05,12.02,12.16,11.9,11.92,2994100
4447,2017-09-06,11.95,12.06,11.92,11.99,2226600
4448,2017-09-07,11.99,11.99,11.68,11.7,3539600
4449,2017-09-08,11.68,11.83,11.67,11.73,4339800
4450,2017-09-11,11.89,12.07,11.85,11.97,3149400
4451,2017-09-12,12.01,12.25,12.01,12.23,2967800
4452,2017-09-13,12.22,12.47,12.2,12.45,5751200
4453,2017-09-14,12.44,12.47,12.24,12.29,3027500
4454,2017-09-15,12.25,12.34,12.23,12.29,5014700
4455,2017-09-18,12.3,12.39,12.27,12.32,2768700
4456,2017-09-19,12.32,12.44,12.29,12.33,3137100
4457,2017-09-20,12.33,12.42,12.18,12.4,2614500
4458,2017-09-21,12.4,12.66,12.39,12.54,3286000
4459,2017-09-22,12.52,12.65,12.45,12.56,2242200
4460,2017-09-25,12.52,12.75,12.51,12.67,3065800
4461,2017-09-26,12.74,12.84,12.69,12.79,2834100
4462,2017-09-27,12.9,12.92,12.76,12.89,2771700
4463,2017-09-28,12.92,12.93,12.75,12.87,2497600
4464,2017-09-29,12.87,13.04,12.84,12.89,3168000
4465,2017-10-02,12.88,13.0,12.79,12.97,3045500
4466,2017-10-03,12.97,13.0,12.83,12.95,2478800
4467,2017-10-04,12.93,12.97,12.81,12.82,3078200
4468,2017-10-05,12.82,13.02,12.74,12.99,3226000
4469,2017-10-06,12.98,13.02,12.91,12.97,1912800
4470,2017-10-09,13.0,13.0,12.79,12.81,2211700
4471,2017-10-10,12.87,12.91,12.76,12.89,3699900
4472,2017-10-11,12.86,12.91,12.7,12.84,3180900
4473,2017-10-12,12.83,12.88,12.78,12.81,1781000
4474,2017-10-13,12.78,12.82,12.62,12.77,2191100
4475,2017-10-16,12.77,12.88,12.75,12.8,2105900
4476,2017-10-17,12.82,12.85,12.68,12.72,2834400
4477,2017-10-18,12.74,12.83,12.72,12.73,2640400
4478,2017-10-19,12.68,12.79,12.65,12.76,2572700
4479,2017-10-20,12.9,12.96,12.82,12.85,2352400
4480,2017-10-23,12.84,12.86,12.64,12.71,2702300
4481,2017-10-24,12.73,12.85,12.67,12.77,3711000
4482,2017-10-25,12.8,12.93,12.41,12.5,5322900
4483,2017-10-26,12.5,12.81,12.47,12.72,4918900
4484,2017-10-27,12.65,12.89,12.61,12.85,3797400
4485,2017-10-30,12.76,12.82,12.52,12.54,3717500
4486,2017-10-31,12.5,12.65,12.49,12.56,2805000
4487,2017-11-01,12.6,12.7,12.45,12.49,2819600
4488,2017-11-02,12.45,12.62,12.4,12.6,3202100
4489,2017-11-03,12.56,12.6,12.47,12.59,2487300
4490,2017-11-06,12.41,12.49,12.37,12.41,4422200
4491,2017-11-07,12.41,12.48,12.18,12.19,3233800
4492,2017-11-08,12.18,12.22,11.99,12.05,4023700
4493,2017-11-09,12.0,12.1,11.94,12.0,4234800
4494,2017-11-10,12.03,12.14,12.01,12.12,5179800
4495,2017-11-13,12.08,12.81,12.03,12.78,9870300
4496,2017-11-14,12.75,13.05,12.72,12.97,8982200
4497,2017-11-15,12.86,12.93,12.69,12.74,6339600
4498,2017-11-16,12.8,12.81,12.65,12.66,4902300
4499,2017-11-17,12.66,12.75,12.6,12.71,2712700
4500,2017-11-20,12.76,12.97,12.69,12.94,4528300
4501,2017-11-21,13.02,13.02,12.81,12.87,3394900
4502,2017-11-22,12.87,12.97,12.83,12.84,2805500
4503,2017-11-24,12.88,12.9,12.73,12.75,1382500
4504,2017-11-27,12.73,12.84,12.7,12.72,2715400
4505,2017-11-28,12.75,13.03,12.72,13.03,3690500
4506,2017-11-29,13.1,13.5,13.06,13.48,5196700
4507,2017-11-30,13.54,13.63,13.3,13.34,5744300
4508,2017-12-01,13.35,13.36,12.81,13.26,5100400
4509,2017-12-04,13.55,13.76,13.55,13.63,6264800
4510,2017-12-05,13.65,13.75,13.44,13.49,5079500
4511,2017-12-06,13.41,13.46,13.32,13.33,2495400
4512,2017-12-07,13.31,13.45,13.22,13.36,4257100
4513,2017-12-08,13.46,13.46,13.25,13.35,3024100
4514,2017-12-11,13.21,13.35,13.16,13.19,7761600
4515,2017-12-12,13.22,13.32,13.17,13.23,3249500
