,Date,Open,High,Low,Close,Volume
4609,2018-04-30,3156.030029,3173.189941,3086.780029,3100.0,29400
4610,2018-05-01,3075.600098,3149.97998,3065.149902,3132.389893,21300
4611,2018-05-02,3121.51001,3163.110107,3083.290039,3093.219971,17800
4612,2018-05-03,3097.649902,3180.050049,3097.649902,3163.070068,20600
4613,2018-05-04,3140.189941,3184.560059,3117.540039,3158.590088,13000
4614,2018-05-07,3162.929932,3171.080078,3100.949951,3108.620117,31600
4615,2018-05-08,3094.800049,3125.0,3067.860107,3089.76001,33200
4616,2018-05-09,3089.0,3089.0,2983.189941,3022.98999,36100
4617,2018-05-10,3024.169922,3040.0,3005.419922,3022.0,24800
4618,2018-05-11,3014.0,3075.0,3014.0,3053.610107,44700
4619,2018-05-14,3055.899902,3079.0,3039.030029,3052.0,31800
4620,2018-05-15,3025.159912,3063.969971,2892.639893,2902.0,32000
4621,2018-05-16,2901.02002,2936.899902,2878.25,2917.0,37800
4622,2018-05-17,2918.570068,2995.469971,2916.0,2980.320068,22600
4623,2018-05-18,2988.800049,2988.800049,2948.070068,2963.649902,30900
4624,2018-05-21,2981.449951,3038.649902,2981.449951,3025.030029,34300
4625,2018-05-22,3015.0,3024.0,2944.290039,2955.090088,36800
4626,2018-05-23,2952.330078,3010.0,2924.310059,2992.02002,32300
4627,2018-05-24,3004.870117,3009.939941,2946.780029,2975.050049,45900
4628,2018-05-25,2983.459961,3073.780029,2983.110107,3025.0,23000
4629,2018-05-29,3024.0,3086.0,3001.0,3085.949951,23700
4630,2018-05-30,3090.0,3103.73999,3027.409912,3058.100098,38200
4631,2018-05-31,3058.0,3058.560059,2985.149902,2990.540039,31900
4632,2018-06-01,2996.120117,3061.360107,2996.120117,3035.360107,16300
4633,2018-06-04,3048.25,3066.030029,3022.0,3033.939941,22500
4634,2018-06-05,3024.580078,3067.129883,3024.580078,3067.129883,39600
4635,2018-06-06,3084.0,3112.399902,3031.25,3111.0,34800
4636,2018-06-07,3102.0,3125.290039,3068.23999,3125.290039,32300
4637,2018-06-08,3120.0,3198.949951,3098.030029,3196.449951,33300
4638,2018-06-11,3196.0,3217.5,3147.909912,3161.22998,32000
4639,2018-06-12,3172.100098,3233.0,3133.919922,3210.209961,27800
4640,2018-06-13,3210.219971,3210.219971,3093.01001,3104.379883,42800
4641,2018-06-14,3108.550049,3131.399902,3060.73999,3114.639893,18500
4642,2018-06-15,3106.98999,3182.389893,3070.0,3182.389893,53700
4643,2018-06-18,3134.0,3170.300049,3094.580078,3106.0,24900
4644,2018-06-19,3096.050049,3130.97998,3093.02002,3099.0,35300
4645,2018-06-20,3114.350098,3126.070068,3042.550049,3099.919922,16800
4646,2018-06-21,3095.01001,3106.580078,3059.540039,3065.51001,31300
4647,2018-06-22,3060.550049,3065.01001,2983.0,3000.649902,46700
4648,2018-06-25,2980.199951,3012.199951,2955.22998,2965.139893,31600
4649,2018-06-26,2981.01001,3025.76001,2954.169922,2973.100098,44200
4650,2018-06-27,2984.830078,2989.699951,2932.310059,2940.919922,19200
4651,2018-06-28,2932.199951,2977.98999,2919.409912,2962.219971,21200
4652,2018-06-29,2975.0,3019.27002,2970.350098,2970.350098,24000
4653,2018-07-02,2938.580078,3003.939941,2938.580078,2990.639893,13900
4654,2018-07-03,2998.120117,3038.0,2995.050049,3033.5,7900
4655,2018-07-05,3059.699951,3073.399902,3014.399902,3063.199951,12000
4656,2018-07-06,3053.909912,3101.0,3014.719971,3017.040039,15500
4657,2018-07-09,3027.0,3078.330078,3018.590088,3067.0,23200
4658,2018-07-10,3060.5,3109.22998,3054.75,3103.560059,25800
4659,2018-07-11,3077.22998,3121.350098,3055.51001,3063.629883,14100
4660,2018-07-12,3057.050049,3086.5,3020.419922,3081.110107,16100
4661,2018-07-13,3081.110107,3112.419922,3068.419922,3102.719971,7500
4662,2018-07-16,3076.01001,3098.139893,3057.909912,3070.879883,15100
4663,2018-07-17,3057.0,3175.0,3057.0,3168.199951,22600
4664,2018-07-18,3154.780029,3154.780029,3075.050049,3130.209961,20400
4665,2018-07-19,3138.850098,3188.179932,3133.620117,3173.290039,19700
4666,2018-07-20,3085.570068,3100.030029,2867.659912,2910.0,62100
4667,2018-07-23,2905.360107,2928.0,2855.0,2892.5,55700
4668,2018-07-24,2920.0,2930.0,2815.01001,2817.530029,44900
4669,2018-07-25,2823.860107,2823.860107,2740.0,2790.439941,32800
4670,2018-07-26,2775.0,2857.97998,2765.639893,2845.310059,24200
4671,2018-07-27,2840.449951,2849.449951,2762.949951,2807.070068,23000
4672,2018-07-30,2800.0,2827.98999,2710.550049,2710.550049,36800
4673,2018-07-31,2712.830078,2772.919922,2694.0,2759.429932,39900
4674,2018-08-01,2759.919922,2776.699951,2694.25,2725.0,29200
4675,2018-08-02,2708.709961,2759.699951,2692.909912,2752.879883,29200
4676,2018-08-03,2740.5,2751.899902,2683.0,2690.610107,29600
4677,2018-08-06,2683.110107,2713.649902,2640.899902,2695.060059,20500
4678,2018-08-07,2694.969971,2750.0,2689.159912,2747.02002,23700
4679,2018-08-08,2742.0,2748.0,2720.0,2726.090088,20700
4680,2018-08-09,2735.679932,2791.110107,2730.01001,2757.0,32800
4681,2018-08-10,2740.0,2740.0,2700.0,2723.469971,18800
4682,2018-08-13,2698.100098,2719.0,2620.110107,2665.469971,45600
4683,2018-08-14,2665.159912,2724.449951,2646.969971,2696.290039,23800
4684,2018-08-15,2687.030029,2691.860107,2625.52002,2670.25,25000
4685,2018-08-16,2686.879883,2710.0,2634.52002,2650.0,24000
4686,2018-08-17,2639.139893,2659.959961,2598.899902,2627.75,37100
4687,2018-08-20,2616.040039,2648.97998,2615.0,2622.72998,38300
4688,2018-08-21,2650.0,2772.780029,2650.0,2750.949951,41000
4689,2018-08-22,2737.0,2738.419922,2687.159912,2694.889893,16300
4690,2018-08-23,2689.52002,2689.52002,2650.0,2658.0,13500
4691,2018-08-24,2649.969971,2685.659912,2642.5,2652.219971,24600
4692,2018-08-27,2650.320068,2714.699951,2631.0,2704.709961,25000
4693,2018-08-28,2714.870117,2739.75,2664.550049,2670.050049,18700
4694,2018-08-29,2668.0,2699.0,2634.330078,2658.560059,15700
4695,2018-08-30,2642.0,2689.5,2642.0,2679.620117,14900
4696,2018-08-31,2671.52002,2689.659912,2657.0,2668.449951,20700
4697,2018-09-04,2656.399902,2685.0,2630.0,2638.060059,24500
4698,2018-09-05,2630.649902,2674.5,2630.649902,2655.870117,25400
4699,2018-09-06,2652.050049,2689.850098,2649.73999,2653.879883,16100
4700,2018-09-07,2643.409912,2653.98999,2606.209961,2607.199951,24200
4701,2018-09-10,2615.600098,2625.360107,2583.360107,2591.659912,18900
4702,2018-09-11,2574.149902,2648.98999,2558.27002,2603.0,26800
4703,2018-09-12,2599.0,2661.050049,2567.949951,2657.300049,14300
4704,2018-09-13,2664.0,2664.0,2595.22998,2638.169922,20300
4705,2018-09-14,2621.090088,2665.050049,2604.300049,2643.0,19200
4706,2018-09-17,2653.0,2661.879883,2614.47998,2620.97998,18000
4707,2018-09-18,2613.100098,2683.199951,2613.100098,2672.409912,16900
4708,2018-09-19,2665.0,2681.570068,2616.25,2617.810059,21300
4709,2018-09-20,2638.800049,2661.0,2589.209961,2608.530029,39600
4710,2018-09-21,2591.0,2608.030029,2558.27002,2583.919922,58900
4711,2018-09-24,2580.0,2631.800049,2560.850098,2572.0,40400
4712,2018-09-25,2570.0,2588.419922,2551.5,2557.389893,24800
4713,2018-09-26,2562.100098,2572.360107,2520.100098,2520.199951,31900
4714,2018-09-27,2520.0,2553.790039,2489.090088,2543.25,40500
4715,2018-09-28,2543.51001,2574.0,2465.01001,2470.800049,28900
4716,2018-10-01,2475.350098,2508.27002,2471.0,2478.149902,21400
4717,2018-10-02,2466.0,2515.310059,2466.0,2479.76001,32200
4718,2018-10-03,2486.0,2490.800049,2400.01001,2423.5,33500
4719,2018-10-04,2408.110107,2413.850098,2350.01001,2388.649902,28600
4720,2018-10-05,2393.0,2433.610107,2321.100098,2401.580078,41100
4721,2018-10-08,2395.820068,2475.0,2382.02002,2447.820068,25600
4722,2018-10-09,2436.26001,2448.98999,2373.469971,2373.469971,55000
4723,2018-10-10,2371.0,2433.199951,2343.27002,2349.290039,54100
4724,2018-10-11,2322.0,2349.01001,2270.330078,2272.879883,23000
4725,2018-10-12,2299.899902,2299.899902,2190.0,2246.659912,31100
4726,2018-10-15,2242.27002,2254.300049,2210.01001,2234.0,21700
4727,2018-10-16,2231.280029,2284.300049,2220.0,2262.52002,52700
4728,2018-10-17,2245.0,2257.570068,2166.949951,2250.370117,44100
4729,2018-10-18,2175.0,2196.540039,2040.709961,2165.429932,95200
4730,2018-10-19,2184.939941,2199.75,2135.909912,2170.0,42200
4731,2018-10-22,2170.870117,2223.469971,2114.080078,2129.899902,49200
4732,2018-10-23,2111.219971,2241.0,2095.659912,2173.23999,69600
4733,2018-10-24,2171.620117,2249.98999,2101.379883,2101.379883,40600
4734,2018-10-25,2121.26001,2198.379883,2101.0,2164.26001,47900
4735,2018-10-26,2133.600098,2291.600098,2122.560059,2211.800049,45800
4736,2018-10-29,2270.0,2270.0,2123.610107,2174.5,34000
4737,2018-10-30,2165.600098,2284.0,2165.600098,2242.040039,37300
4738,2018-10-31,2273.860107,2289.949951,2175.179932,2239.030029,38600
4739,2018-11-01,2248.090088,2371.810059,2218.570068,2350.389893,35400
4740,2018-11-02,2359.540039,2359.540039,2245.0,2258.340088,41100
4741,2018-11-05,2284.0,2358.75,2282.76001,2341.540039,50700
4742,2018-11-06,2341.5,2375.0,2334.0,2339.889893,32400
4743,2018-11-07,2371.340088,2371.340088,2263.100098,2302.26001,24000
4744,2018-11-08,2279.22998,2358.800049,2185.100098,2291.550049,48200
4745,2018-11-09,2293.790039,2344.0,2275.0,2315.050049,25400
4746,2018-11-12,2316.98999,2351.540039,2298.209961,2323.73999,23800
4747,2018-11-13,2336.199951,2405.469971,2336.199951,2359.330078,41500
4748,2018-11-14,2396.439941,2419.060059,2344.810059,2347.659912,27600
4749,2018-11-15,2290.02002,2380.0,2257.040039,2365.679932,37700
4750,2018-11-16,2365.0,2425.0,2323.570068,2401.280029,27600
4751,2018-11-19,2417.699951,2451.290039,2376.030029,2435.330078,40200
4752,2018-11-20,2420.0,2482.100098,2420.0,2444.189941,36900
4753,2018-11-21,2461.149902,2493.5,2420.100098,2482.540039,34100
4754,2018-11-23,2480.0,2509.580078,2465.0,2485.840088,12500
4755,2018-11-26,2521.330078,2524.0,2460.72998,2484.120117,49800
4756,2018-11-27,2487.370117,2494.110107,2459.0,2468.76001,22700
4757,2018-11-28,2486.949951,2580.959961,2432.0,2562.709961,36200
4758,2018-11-29,2547.5,2569.850098,2457.100098,2473.77002,20500
4759,2018-11-30,2480.0,2498.0,2435.330078,2450.0,37800
4760,2018-12-03,2470.800049,2549.889893,2412.169922,2533.72998,34400
4761,2018-12-04,2508.0,2508.0,2420.0,2437.949951,42000
4762,2018-12-06,2415.5,2499.699951,2395.77002,2492.389893,31100
4763,2018-12-07,2499.790039,2529.449951,2450.429932,2456.76001,28100
4764,2018-12-10,2449.919922,2472.0,2327.75,2391.659912,46100
4765,2018-12-11,2465.0,2465.0,2401.02002,2411.27002,23600
4766,2018-12-12,2433.75,2494.620117,2377.199951,2443.77002,19700
4767,2018-12-13,2480.600098,2498.77002,2440.0,2441.929932,21700
4768,2018-12-14,2422.0,2500.0,2422.0,2446.01001,22400
4769,2018-12-17,2459.0,2494.699951,2414.709961,2453.379883,35000
4770,2018-12-18,2451.149902,2520.0,2414.870117,2479.810059,28200
4771,2018-12-19,2501.350098,2549.590088,2440.47998,2441.439941,30100
4772,2018-12-20,2425.5,2488.879883,2408.0,2452.919922,27000
4773,2018-12-21,2441.01001,2492.550049,2346.139893,2346.139893,64500
4774,2018-12-24,2344.469971,2360.0,2301.620117,2319.120117,20000
4775,2018-12-26,2345.800049,2440.0,2297.459961,2431.639893,18600
4776,2018-12-27,2398.0,2441.0,2343.040039,2441.0,24000
4777,2018-12-28,2456.800049,2474.449951,2385.419922,2419.590088,16800
4778,2018-12-31,2422.0,2447.389893,2386.219971,2436.98999,11900
4779,2019-01-02,2387.350098,2425.0,2285.0,2420.820068,29800
4780,2019-01-03,2425.0,2425.0,2358.419922,2381.939941,26600
4781,2019-01-04,2384.050049,2449.439941,2364.52002,2412.830078,29100
4782,2019-01-07,2406.810059,2480.0,2394.0,2471.01001,42700
4783,2019-01-08,2452.199951,2494.959961,2425.0,2494.959961,54700
4784,2019-01-09,2485.0,2567.600098,2466.459961,2531.530029,42400
4785,2019-01-10,2500.27002,2599.97998,2500.27002,2563.370117,29300
4786,2019-01-11,2565.0,2601.969971,2545.030029,2586.100098,20100
4787,2019-01-14,2579.800049,2595.0,2535.290039,2545.820068,19600
4788,2019-01-15,2526.050049,2574.370117,2524.860107,2561.52002,11900
4789,2019-01-16,2575.0,2576.629883,2519.0,2530.48999,21300
4790,2019-01-17,2518.800049,2567.97998,2500.030029,2527.379883,17400
4791,2019-01-18,2535.949951,2555.120117,2480.560059,2490.449951,24400
4792,2019-01-22,2497.889893,2519.22998,2452.419922,2467.030029,27500
4793,2019-01-23,2492.0,2524.810059,2470.0,2499.76001,28200
4794,2019-01-24,2500.0,2536.959961,2485.300049,2521.300049,19000
4795,2019-01-25,2598.0,2633.129883,2495.300049,2517.060059,37800
4796,2019-01-28,2470.0,2609.77002,2470.0,2560.429932,23900
4797,2019-01-29,2550.0,2651.280029,2488.800049,2625.310059,31400
4798,2019-01-30,2637.100098,2694.5,2619.949951,2649.77002,26900
4799,2019-01-31,2651.100098,2710.889893,2640.0,2660.0,28900
4800,2019-02-01,2653.550049,2686.5,2618.379883,2635.73999,20500
4801,2019-02-04,2649.699951,2668.0,2598.0,2628.449951,21000
4802,2019-02-05,2631.610107,2649.610107,2604.580078,2612.370117,16900
4803,2019-02-06,2645.800049,2645.800049,2522.600098,2535.209961,18200
4804,2019-02-07,2513.820068,2616.610107,2513.820068,2616.610107,18800
4805,2019-02-08,2613.0,2625.0,2565.090088,2579.080078,44200
4806,2019-02-11,2598.199951,2625.129883,2577.199951,2602.0,18400
4807,2019-02-12,2613.679932,2705.459961,2613.679932,2691.459961,31300
4808,2019-02-13,2700.449951,2700.449951,2598.610107,2600.800049,19800
4809,2019-02-14,2579.330078,2676.27002,2579.330078,2656.580078,23700
4810,2019-02-15,2669.100098,2698.0,2650.100098,2662.850098,18300
4811,2019-02-19,2668.0,2699.379883,2606.169922,2622.699951,43200
4812,2019-02-20,2600.0,2642.860107,2575.01001,2590.300049,36900
4813,2019-02-21,2570.0,2653.870117,2562.02002,2643.850098,23600
4814,2019-02-22,2667.879883,2706.850098,2652.580078,2680.0,18400
4815,2019-02-25,2681.0,2701.959961,2630.0,2647.73999,15500
4816,2019-02-26,2634.649902,2677.0,2606.959961,2632.969971,39400
4817,2019-02-27,2626.02002,2665.0,2595.350098,2643.100098,23600
4818,2019-02-28,2639.399902,2656.100098,2601.72998,2620.0,26100
4819,2019-03-01,2623.919922,2640.0,2586.540039,2601.0,25800
4820,2019-03-04,2603.0,2661.679932,2602.199951,2660.659912,27100
4821,2019-03-05,2649.0,2669.840088,2612.100098,2639.25,22600
4822,2019-03-06,2639.629883,2713.0,2639.629883,2692.350098,27100
4823,2019-03-07,2684.0,2822.0,2684.0,2751.719971,41200
4824,2019-03-08,2732.830078,2768.389893,2699.290039,2710.0,15400
4825,2019-03-11,2711.72998,2758.98999,2711.0,2738.929932,19800
4826,2019-03-12,2742.0,2773.610107,2726.0,2769.459961,18000
4827,2019-03-13,2775.0,2800.0,2735.5,2739.0,18400
4828,2019-03-14,2738.0,2758.790039,2721.47998,2722.77002,20000
4829,2019-03-15,2727.02002,2790.689941,2716.780029,2724.209961,28100
4830,2019-03-18,2757.899902,2779.73999,2729.959961,2760.060059,14500
4831,2019-03-19,2770.530029,2774.48999,2721.110107,2732.320068,25700
4832,2019-03-20,2723.409912,2764.97998,2687.679932,2741.73999,26000
4833,2019-03-21,2741.26001,2813.429932,2741.26001,2760.72998,20300
4834,2019-03-22,2743.5,2815.0,2739.100098,2780.909912,19100
4835,2019-03-25,2779.899902,2845.939941,2770.0,2832.780029,14100
4836,2019-03-26,2831.800049,2846.050049,2787.179932,2826.209961,21300
4837,2019-03-27,2859.199951,2893.75,2840.570068,2860.23999,38300
4838,2019-03-28,2875.530029,2876.689941,2778.570068,2807.320068,21200
4839,2019-03-29,2819.76001,2829.590088,2757.51001,2767.0,21500
4840,2019-04-01,2776.98999,2799.949951,2744.72998,2766.98999,23000
4841,2019-04-02,2750.719971,2781.780029,2745.080078,2768.0,13700
4842,2019-04-03,2771.070068,2829.899902,2755.550049,2793.879883,15400
4843,2019-04-04,2789.550049,2869.899902,2789.550049,2869.899902,12600
4844,2019-04-05,2878.0,2895.0,2860.0,2870.469971,11800
4845,2019-04-08,2856.080078,2897.310059,2855.620117,2881.27002,16200
4846,2019-04-09,2870.0,2902.780029,2860.0,2878.060059,22300
4847,2019-04-10,2890.0,2920.0,2876.01001,2910.419922,11500
4848,2019-04-11,2926.590088,2961.790039,2895.0,2944.25,19300
4849,2019-04-12,2946.0,2985.280029,2938.040039,2970.100098,18600
4850,2019-04-15,2992.899902,2998.719971,2967.0,2998.699951,19700
4851,2019-04-16,3000.0,3034.139893,2981.820068,3022.159912,19900
4852,2019-04-17,3038.310059,3049.830078,3024.050049,3044.620117,15700
4853,2019-04-18,3051.0,3100.0,3015.25,3084.120117,23900
4854,2019-04-22,3130.0,3282.800049,3087.550049,3271.949951,48300
4855,2019-04-23,3281.649902,3335.22998,3189.540039,3215.0,42100
4856,2019-04-24,3198.01001,3229.879883,3146.149902,3215.77002,34100
4857,2019-04-25,3179.949951,3200.0,3115.080078,3145.780029,28800
4858,2019-04-26,3147.0,3147.0,3078.570068,3116.139893,28300
4859,2019-04-29,3127.570068,3149.97998,3070.01001,3132.600098,26300
4860,2019-04-30,3121.48999,3176.080078,3080.0,3152.47998,20900
4861,2019-05-01,3160.0,3244.0,3160.0,3183.530029,59200
4862,2019-05-02,3174.100098,3262.0,3156.0,3247.870117,21400
4863,2019-05-03,3258.0,3284.370117,3243.060059,3270.0,21700
4864,2019-05-06,3230.72998,3311.0,3225.27002,3292.370117,23800
4865,2019-05-07,3317.030029,3317.030029,3217.689941,3251.409912,23000
4866,2019-05-08,3236.0,3284.899902,3217.530029,3228.0,20700
4867,2019-05-09,3215.23999,3307.47998,3213.26001,3307.47998,22100
4868,2019-05-10,3310.679932,3318.590088,3274.050049,3290.790039,19900
4869,2019-05-13,3251.23999,3270.0,3190.070068,3249.350098,29200
4870,2019-05-14,3255.0,3325.0,3249.350098,3286.040039,23500
4871,2019-05-15,3290.419922,3323.540039,3275.560059,3315.580078,26300
4872,2019-05-16,3319.899902,3381.97998,3312.540039,3344.649902,20800
4873,2019-05-17,3323.159912,3364.860107,3311.919922,3320.0,18200
4874,2019-05-20,3311.25,3321.439941,3247.580078,3261.179932,25000
4875,2019-05-21,3267.800049,3324.689941,3250.0,3309.320068,26300
4876,2019-05-22,3279.75,3318.0,3235.0,3246.780029,22900
4877,2019-05-23,3229.850098,3249.780029,3194.830078,3215.280029,29500
4878,2019-05-24,3231.939941,3279.030029,3216.52002,3272.719971,34800
4879,2019-05-28,3281.919922,3293.5,3202.850098,3214.320068,43700
4880,2019-05-29,3183.209961,3235.659912,3162.899902,3219.76001,24400
4881,2019-05-30,3223.0,3259.540039,3209.0,3226.179932,16400
4882,2019-05-31,3204.949951,3264.340088,3151.199951,3201.570068,27400
4883,2019-06-03,3190.0,3294.699951,3170.0,3266.699951,25300
4884,2019-06-04,3281.120117,3317.550049,3240.0,3317.550049,25100
4885,2019-06-05,3322.0,3374.25,3301.72998,3356.679932,21400
4886,2019-06-06,3356.780029,3417.530029,3327.25,3362.48999,21100
4887,2019-06-07,3375.0,3406.379883,3370.100098,3391.0,16900
4888,2019-06-10,3400.0,3439.179932,3366.5,3402.350098,17500
4889,2019-06-11,3410.0,3413.030029,3323.0,3370.820068,16400
4890,2019-06-12,3361.649902,3411.689941,3341.199951,3395.0,19900
4891,2019-06-13,3395.100098,3420.0,3362.0,3395.810059,18500
4892,2019-06-14,3388.800049,3489.0,3368.02002,3459.620117,19800
4893,2019-06-17,3480.0,3485.22998,3374.0,3430.0,22100
4894,2019-06-18,3440.23999,3484.290039,3399.590088,3449.949951,24300
4895,2019-06-19,3441.129883,3441.129883,3346.280029,3375.870117,43200
4896,2019-06-20,3386.699951,3411.98999,3342.179932,3411.98999,20300
4897,2019-06-21,3391.560059,3391.560059,3312.0,3313.23999,41700
4898,2019-06-24,3344.530029,3369.0,3312.75,3334.22998,17500
4899,2019-06-25,3346.98999,3372.5,3249.0,3271.639893,24700
4900,2019-06-26,3265.110107,3296.649902,3236.73999,3236.73999,33000
4901,2019-06-27,3246.0,3339.72998,3244.97998,3333.620117,28000
4902,2019-06-28,3358.209961,3384.0,3301.199951,3370.25,25500
4903,2019-07-01,3396.98999,3415.0,3341.449951,3367.75,15800
4904,2019-07-02,3363.080078,3402.679932,3350.51001,3396.379883,11200
4905,2019-07-03,3374.0,3412.689941,3374.0,3396.459961,9200
4906,2019-07-05,3379.649902,3399.800049,3306.0,3348.0,10600
4907,2019-07-08,3327.929932,3378.449951,3312.52002,3343.310059,16200
4908,2019-07-09,3339.01001,3374.76001,3339.01001,3371.040039,17900
4909,2019-07-10,3390.590088,3468.149902,3370.0,3468.149902,19400
4910,2019-07-11,3464.899902,3509.01001,3450.0,3468.679932,27700
4911,2019-07-12,3476.0,3528.320068,3474.060059,3489.629883,13900
4912,2019-07-15,3495.800049,3500.0,3430.0,3450.0,12200
4913,2019-07-16,3444.550049,3514.969971,3444.550049,3497.100098,18600
4914,2019-07-17,3502.199951,3535.0,3483.030029,3501.860107,14200
4915,2019-07-18,3496.800049,3548.459961,3451.939941,3507.73999,22700
4916,2019-07-19,3550.0,3582.98999,3495.629883,3520.01001,17400
4917,2019-07-22,3485.199951,3558.0,3476.0,3498.300049,20200
4918,2019-07-23,3419.649902,3482.0,3368.02002,3381.530029,31300
4919,2019-07-24,3377.199951,3414.800049,3365.399902,3382.060059,18300
4920,2019-07-25,3388.0,3435.26001,3388.0,3419.929932,21300
4921,2019-07-26,3435.0,3446.0,3291.0,3309.810059,37200
4922,2019-07-29,3313.0,3325.02002,3245.679932,3301.350098,40300
4923,2019-07-30,3280.100098,3350.0,3271.5,3288.090088,32800
4924,2019-07-31,3285.0,3390.0,3279.139893,3344.139893,27200
4925,2019-08-01,3325.199951,3433.98999,3317.0,3387.959961,20600
4926,2019-08-02,3383.48999,3432.719971,3351.0,3404.290039,18800
4927,2019-08-05,3379.179932,3399.899902,3305.0,3340.139893,37500
4928,2019-08-06,3356.580078,3404.800049,3323.899902,3394.070068,12800
4929,2019-08-07,3379.830078,3500.0,3374.800049,3485.159912,28800
4930,2019-08-08,3483.100098,3546.889893,3473.409912,3543.300049,63400
4931,2019-08-09,3537.0,3576.280029,3524.560059,3524.560059,14700
4932,2019-08-12,3502.669922,3506.899902,3417.120117,3483.689941,10000
4933,2019-08-13,3489.580078,3566.219971,3463.699951,3559.370117,21700
4934,2019-08-14,3525.0,3559.0,3443.159912,3496.929932,19100
4935,2019-08-15,3480.01001,3523.97998,3473.01001,3490.0,22000
4936,2019-08-16,3491.0,3508.929932,3435.73999,3499.899902,22800
4937,2019-08-19,3500.0,3572.370117,3500.0,3551.379883,24000
4938,2019-08-20,3535.0,3600.0,3512.52002,3575.0,20700
4939,2019-08-21,3582.02002,3649.449951,3568.0,3609.23999,19800
4940,2019-08-22,3630.610107,3720.0,3611.0,3662.72998,20100
4941,2019-08-23,3652.0,3685.389893,3536.300049,3546.22998,24400
4942,2019-08-26,3554.0,3615.939941,3540.0,3598.639893,20700
4943,2019-08-27,3600.0,3637.0,3571.0,3591.889893,26800
4944,2019-08-28,3561.0,3639.97998,3548.0,3608.659912,13900
4945,2019-08-29,3625.300049,3648.120117,3583.649902,3632.090088,11200
4946,2019-08-30,3646.0,3646.0,3581.72998,3599.0,15400
4947,2019-09-03,3598.850098,3620.48999,3550.0,3599.22998,17300
4948,2019-09-04,3600.300049,3688.350098,3600.300049,3671.0,30300
4949,2019-09-05,3700.0,3700.0,3543.580078,3585.600098,25500
4950,2019-09-06,3589.0,3749.209961,3580.030029,3649.75,25600
4951,2019-09-09,3670.0,3767.0,3652.199951,3766.27002,46400
4952,2019-09-10,3753.0,3770.0,3631.320068,3674.899902,31900
4953,2019-09-11,3688.0,3710.540039,3640.23999,3675.0,21600
4954,2019-09-12,3715.0,3730.0,3666.060059,3680.060059,16500
4955,2019-09-13,3680.25,3719.870117,3615.850098,3624.810059,14800
4956,2019-09-16,3612.370117,3625.0,3574.939941,3576.340088,23500
4957,2019-09-17,3569.899902,3662.5,3568.0,3636.48999,18500
4958,2019-09-18,3625.100098,3725.0,3617.5,3698.689941,26100
4959,2019-09-19,3698.199951,3719.5,3658.0,3665.659912,21500
4960,2019-09-20,3672.5,3722.26001,3632.550049,3635.25,34600
4961,2019-09-23,3573.5,3618.959961,3457.919922,3502.98999,77100
4962,2019-09-24,3503.77002,3546.0,3496.73999,3523.379883,79000
4963,2019-09-25,3528.280029,3624.98999,3472.0,3575.0,788400
4964,2019-09-26,3591.550049,3656.449951,3591.550049,3611.919922,36200
4965,2019-09-27,3619.030029,3647.850098,3609.52002,3626.689941,39200
4966,2019-09-30,3643.0,3728.75,3631.040039,3717.350098,27400
4967,2019-10-01,3715.100098,3794.100098,3691.199951,3718.709961,28000
4968,2019-10-02,3734.899902,3747.5,3631.0,3634.929932,30200
4969,2019-10-03,3638.0,3668.5,3576.590088,3603.850098,24300
4970,2019-10-04,3606.0,3718.610107,3606.0,3706.340088,22800
4971,2019-10-07,3685.149902,3710.0,3663.629883,3676.75,21300
4972,2019-10-08,3660.0,3738.530029,3660.0,3693.909912,22600
4973,2019-10-09,3701.5,3722.48999,3636.280029,3654.919922,17400
4974,2019-10-10,3642.48999,3642.48999,3566.070068,3602.600098,26400
4975,2019-10-11,3619.699951,3619.889893,3566.429932,3572.040039,27400
4976,2019-10-14,3594.879883,3627.0,3584.040039,3621.820068,22300
4977,2019-10-15,3634.100098,3680.0,3634.100098,3650.129883,19700
4978,2019-10-16,3641.0,3706.360107,3630.929932,3705.840088,21400
4979,2019-10-17,3715.860107,3799.0,3697.780029,3779.409912,31800
4980,2019-10-18,3776.199951,3894.669922,3731.409912,3892.889893,31200
4981,2019-10-21,3900.0,3946.5,3807.590088,3820.0,29400
4982,2019-10-22,3834.129883,3844.76001,3779.0,3779.0,21300
4983,2019-10-23,3796.179932,3829.939941,3766.0,3775.060059,16200
4984,2019-10-24,3801.0,3801.129883,3750.0,3759.51001,14700
4985,2019-10-25,3740.120117,3786.5,3699.97998,3727.75,21700
4986,2019-10-28,3723.0,3733.649902,3635.449951,3643.649902,36700
4987,2019-10-29,3643.649902,3670.0,3617.419922,3631.51001,33000
4988,2019-10-30,3617.219971,3628.689941,3555.100098,3622.090088,32100
4989,2019-10-31,3614.469971,3659.800049,3614.469971,3636.590088,29300
4990,2019-11-01,3651.899902,3702.679932,3650.639893,3669.51001,18200
4991,2019-11-04,3689.02002,3689.02002,3402.0,3422.47998,45900
4992,2019-11-05,3412.899902,3412.899902,3315.610107,3390.439941,53500
4993,2019-11-06,3408.879883,3555.439941,3408.879883,3515.0,52000
4994,2019-11-07,3499.810059,3520.209961,3400.0,3427.419922,50600
4995,2019-11-08,3423.830078,3464.0,3386.110107,3423.25,25200
4996,2019-11-11,3424.800049,3593.050049,3424.800049,3590.389893,36500
4997,2019-11-12,3614.27002,3654.899902,3520.0,3588.060059,42000
