,Date,Open,High,Low,Close,Volume
4884,2019-06-04,74.480003,74.519997,72.949997,74.449997,1366800
4885,2019-06-05,74.660004,76.300003,74.480003,76.139999,1401000
4886,2019-06-06,76.389999,76.660004,76.0,76.529999,1166500
4887,2019-06-07,77.099998,77.550003,75.879997,75.879997,1350200
4888,2019-06-10,75.629997,76.120003,75.220001,75.919998,1081100
4889,2019-06-11,75.410004,75.580002,74.410004,74.93,1084600
4890,2019-06-12,75.220001,76.260002,75.220001,76.239998,987600
4891,2019-06-13,76.279999,76.639999,75.739998,76.209999,971900
4892,2019-06-14,76.449997,77.029999,76.290001,76.709999,1142200
4893,2019-06-17,76.730003,77.190002,75.809998,76.199997,908700
4894,2019-06-18,76.739998,76.800003,75.480003,76.43,1426000
4895,2019-06-19,76.220001,77.230003,76.029999,76.900002,1482000
4896,2019-06-20,76.93,77.720001,76.57,77.360001,884000
4897,2019-06-21,77.419998,77.580002,76.459999,77.449997,1597200
4898,2019-06-24,77.550003,77.769997,76.82,76.900002,1414000
4899,2019-06-25,77.050003,77.050003,76.449997,76.580002,996700
4900,2019-06-26,76.400002,76.639999,74.660004,74.730003,1160100
4901,2019-06-27,74.830002,75.269997,74.360001,74.650002,926400
4902,2019-06-28,74.559998,75.620003,74.449997,75.110001,2160000
4903,2019-07-01,75.120003,75.330002,74.230003,75.209999,1140800
4904,2019-07-02,75.550003,76.010002,75.279999,75.900002,1147300
4905,2019-07-03,76.129997,77.089996,76.050003,76.519997,512700
4906,2019-07-05,75.93,76.599998,75.040001,76.449997,760900
4907,2019-07-08,76.559998,76.790001,75.940002,76.470001,795700
4908,2019-07-09,76.349998,76.690002,75.970001,76.610001,884400
4909,2019-07-10,76.699997,77.120003,76.309998,76.650002,794000
4910,2019-07-11,76.57,77.089996,76.0,76.68,831100
4911,2019-07-12,76.580002,76.720001,75.769997,76.160004,709100
4912,2019-07-15,76.099998,76.540001,75.790001,76.290001,657700
4913,2019-07-16,76.07,76.43,75.57,76.230003,1355100
4914,2019-07-17,76.559998,77.279999,76.5,76.739998,917900
4915,2019-07-18,76.800003,77.199997,76.129997,77.160004,867600
4916,2019-07-19,77.019997,77.209999,75.949997,75.980003,854700
4917,2019-07-22,76.129997,76.739998,75.419998,76.279999,1193300
4918,2019-07-23,76.300003,76.669998,75.709999,76.230003,988100
4919,2019-07-24,76.610001,76.610001,75.709999,76.43,847700
4920,2019-07-25,76.900002,77.07,75.940002,76.25,1219900
4921,2019-07-26,76.349998,76.82,75.910004,76.589996,1120500
4922,2019-07-29,76.800003,77.18,76.139999,76.849998,1078800
4923,2019-07-30,76.760002,77.260002,75.82,76.209999,918100
4924,2019-07-31,76.18,76.690002,75.440002,75.690002,1041300
4925,2019-08-01,75.599998,77.110001,75.370003,76.639999,2349600
4926,2019-08-02,76.68,77.410004,75.419998,75.739998,2160300
4927,2019-08-05,76.080002,76.699997,74.629997,75.050003,2157700
4928,2019-08-06,75.059998,75.349998,73.669998,75.0,5268700
4929,2019-08-07,75.110001,75.639999,74.019997,75.220001,2969400
4930,2019-08-08,75.089996,76.5,74.410004,76.32,2579300
4931,2019-08-09,76.419998,76.900002,75.589996,76.690002,2787400
4932,2019-08-12,76.970001,77.010002,76.279999,76.639999,2022600
4933,2019-08-13,76.580002,76.989998,76.160004,76.510002,2817400
4934,2019-08-14,76.739998,76.769997,75.129997,75.25,1528400
4935,2019-08-15,75.040001,76.129997,74.919998,75.809998,3140600
4936,2019-08-16,75.870003,76.849998,75.769997,76.639999,2310400
4937,2019-08-19,76.650002,77.309998,76.07,76.970001,1842900
4938,2019-08-20,77.199997,77.199997,76.43,76.660004,1719000
4939,2019-08-21,76.620003,76.959999,76.400002,76.919998,1215000
4940,2019-08-22,76.860001,77.07,76.32,76.82,1160400
4941,2019-08-23,77.050003,77.300003,75.059998,75.330002,1698900
4942,2019-08-26,75.339996,75.879997,75.230003,75.849998,1428300
4943,2019-08-27,76.010002,76.459999,75.720001,75.75,1559900
4944,2019-08-28,75.769997,76.120003,75.309998,75.75,2168900
4945,2019-08-29,76.209999,77.239998,75.870003,77.150002,2129300
4946,2019-08-30,77.5,77.519997,76.879997,77.150002,1811300
4947,2019-09-03,77.220001,78.510002,76.959999,78.489998,2371500
4948,2019-09-04,78.639999,78.879997,77.970001,78.489998,1105100
4949,2019-09-05,78.169998,78.410004,77.019997,77.139999,1372100
4950,2019-09-06,77.279999,77.449997,75.68,76.190002,1964000
4951,2019-09-09,75.959999,76.0,74.900002,75.18,2134500
4952,2019-09-10,74.769997,74.769997,73.309998,74.209999,2045800
4953,2019-09-11,74.040001,74.879997,73.32,74.769997,2501300
4954,2019-09-12,75.379997,76.970001,75.339996,76.5,2929200
4955,2019-09-13,76.300003,77.5,75.889999,76.599998,2388000
4956,2019-09-16,76.599998,77.349998,76.32,77.169998,1518400
4957,2019-09-17,78.099998,78.540001,77.230003,77.540001,1879300
4958,2019-09-18,77.809998,78.510002,77.529999,78.480003,2134100
4959,2019-09-19,78.599998,78.760002,78.260002,78.660004,1552200
4960,2019-09-20,78.970001,79.309998,78.459999,79.040001,2436700
4961,2019-09-23,78.949997,79.389999,78.849998,78.970001,1432800
4962,2019-09-24,79.339996,79.790001,78.830002,79.559998,1949700
4963,2019-09-25,79.449997,80.339996,78.910004,80.260002,1844400
4964,2019-09-26,80.489998,80.849998,80.169998,80.379997,1657200
4965,2019-09-27,80.550003,80.550003,79.419998,80.0,1023800
4966,2019-09-30,80.07,80.620003,79.849998,80.050003,1606000
4967,2019-10-01,79.709999,80.050003,79.169998,79.660004,1787300
4968,2019-10-02,79.57,79.699997,78.57,78.75,1393700
4969,2019-10-03,78.860001,79.040001,78.150002,78.5,1255100
4970,2019-10-04,78.57,79.57,78.290001,79.529999,1150100
4971,2019-10-07,79.459999,79.459999,78.68,78.940002,1308900
4972,2019-10-08,78.75,78.779999,77.419998,77.419998,1476300
4973,2019-10-09,77.650002,77.779999,76.900002,77.339996,1733900
4974,2019-10-10,76.970001,77.260002,76.389999,76.849998,1184600
4975,2019-10-11,76.709999,77.550003,76.330002,77.050003,1259100
4976,2019-10-14,77.190002,77.199997,76.019997,76.290001,1037500
4977,2019-10-15,76.360001,76.699997,75.389999,75.800003,1270700
4978,2019-10-16,75.760002,75.970001,75.260002,75.720001,1762800
4979,2019-10-17,75.760002,76.110001,75.279999,75.800003,1439000
4980,2019-10-18,75.669998,76.760002,75.5,76.620003,2104800
4981,2019-10-21,76.410004,76.889999,76.279999,76.660004,1032800
4982,2019-10-22,76.589996,77.260002,76.550003,77.050003,1568000
4983,2019-10-23,77.019997,77.290001,76.599998,77.059998,1305200
4984,2019-10-24,77.150002,77.900002,77.080002,77.489998,896700
4985,2019-10-25,77.580002,77.68,76.589996,76.589996,1417200
4986,2019-10-28,76.309998,76.830002,75.650002,75.839996,1670400
4987,2019-10-29,76.150002,76.989998,75.870003,76.480003,1519400
4988,2019-10-30,76.730003,77.720001,76.559998,77.580002,1104400
4989,2019-10-31,77.589996,77.870003,76.970001,77.699997,1670700
4990,2019-11-01,77.739998,77.919998,77.089996,77.360001,1146700
4991,2019-11-04,77.230003,77.230003,75.720001,76.089996,1546200
4992,2019-11-05,75.82,75.949997,74.610001,74.959999,2098100
4993,2019-11-06,75.160004,76.010002,75.0,75.559998,1630600
4994,2019-11-07,75.169998,75.169998,73.739998,74.629997,1473700
4995,2019-11-08,74.110001,74.919998,73.339996,73.809998,2452300
4996,2019-11-11,73.800003,74.25,73.599998,74.089996,1437800
4997,2019-11-12,74.25,74.690002,74.129997,74.199997,1877500
4998,2019-11-13,74.510002,75.93,74.410004,75.580002,1615500
4999,2019-11-14,75.57,76.57,75.459999,76.529999,2614100
5000,2019-11-15,76.489998,76.830002,76.260002,76.620003,1683600
5001,2019-11-18,76.690002,77.019997,75.650002,75.730003,1571500
5002,2019-11-19,75.5,76.129997,75.029999,75.449997,1534800
5003,2019-11-20,75.410004,75.849998,74.730003,75.470001,1718700
5004,2019-11-21,75.440002,75.510002,74.760002,75.190002,1533600
5005,2019-11-22,75.0,75.290001,74.269997,74.949997,1614200
5006,2019-11-25,74.940002,74.989998,73.989998,74.169998,1431200
5007,2019-11-26,73.879997,74.440002,73.559998,74.129997,1775300
5008,2019-11-27,74.139999,74.32,73.699997,74.18,1382700
5009,2019-11-29,74.440002,74.690002,74.25,74.330002,703300
5010,2019-12-02,74.059998,74.419998,73.669998,73.68,1369500
5011,2019-12-03,73.940002,74.18,73.650002,73.809998,851000
5012,2019-12-04,73.540001,74.5,73.510002,74.360001,962200
5013,2019-12-05,74.199997,75.089996,74.139999,75.089996,1635800
5014,2019-12-06,74.910004,75.550003,74.720001,75.190002,1314900
5015,2019-12-09,75.279999,75.290001,74.739998,74.949997,1551700
5016,2019-12-10,74.459999,75.029999,74.290001,74.589996,1685700
5017,2019-12-11,75.0,75.18,74.370003,74.949997,1485600
5018,2019-12-12,74.779999,75.190002,74.400002,74.709999,1173800
5019,2019-12-13,74.470001,75.18,73.959999,75.019997,972200
5020,2019-12-16,75.050003,75.800003,74.910004,75.760002,1505900
5021,2019-12-17,75.75,76.370003,75.540001,75.610001,1494000
5022,2019-12-18,75.57,76.139999,75.029999,76.029999,2484500
5023,2019-12-19,76.07,76.480003,75.43,75.449997,6537400
5024,2019-12-20,75.720001,77.010002,75.510002,76.57,4155900
5025,2019-12-23,76.559998,76.559998,75.470001,75.639999,961500
5026,2019-12-24,75.660004,75.879997,75.330002,75.75,476200
5027,2019-12-26,75.839996,75.910004,75.309998,75.639999,639900
5028,2019-12-27,75.940002,76.330002,75.589996,76.300003,1659800
5029,2019-12-30,76.050003,76.589996,76.050003,76.559998,1106200
5030,2019-12-31,76.540001,77.040001,76.489998,76.800003,1388900
5031,2020-01-02,76.940002,77.099998,75.760002,76.050003,1460900
5032,2020-01-03,75.839996,76.550003,75.839996,76.080002,1239900
5033,2020-01-06,76.080002,76.389999,75.910004,76.150002,1381600
5034,2020-01-07,75.879997,76.440002,75.540001,76.43,1227200
5035,2020-01-08,76.809998,76.809998,76.190002,76.300003,1034700
5036,2020-01-09,76.239998,76.68,76.07,76.589996,1460700
5037,2020-01-10,76.800003,77.300003,76.699997,77.010002,1073900
5038,2020-01-13,77.019997,77.760002,77.019997,77.629997,1280800
5039,2020-01-14,77.589996,77.870003,77.110001,77.610001,1439700
5040,2020-01-15,77.800003,78.330002,77.580002,78.199997,1732400
5041,2020-01-16,78.699997,79.300003,78.699997,79.209999,2065900
5042,2020-01-17,79.239998,79.900002,79.160004,79.75,1552800
5043,2020-01-21,79.75,80.059998,79.360001,80.029999,1732700
5044,2020-01-22,80.139999,80.440002,79.879997,79.910004,2366300
5045,2020-01-23,79.940002,80.360001,79.690002,80.300003,1269800
5046,2020-01-24,80.25,80.830002,80.029999,80.389999,1185800
5047,2020-01-27,80.330002,80.839996,79.75,80.110001,1774800
5048,2020-01-28,80.199997,80.669998,79.970001,80.32,1350700
5049,2020-01-29,80.730003,81.07,80.440002,81.019997,1493400
5050,2020-01-30,80.970001,81.940002,80.769997,81.900002,1086100
5051,2020-01-31,81.809998,82.410004,81.610001,82.050003,2038400
5052,2020-02-03,82.230003,82.709999,82.080002,82.629997,1105700
5053,2020-02-04,82.650002,83.019997,82.110001,82.269997,1595500
5054,2020-02-05,82.110001,82.739998,81.940002,82.68,1071200
5055,2020-02-06,82.720001,83.349998,82.57,83.169998,1388300
5056,2020-02-07,83.449997,83.760002,83.269997,83.599998,1597900
5057,2020-02-10,83.75,84.029999,83.25,83.980003,1220500
5058,2020-02-11,84.160004,84.480003,83.870003,84.269997,1498100
5059,2020-02-12,83.959999,84.739998,83.800003,84.57,1155400
5060,2020-02-13,84.57,85.849998,84.370003,85.75,1069600
5061,2020-02-14,86.0,86.870003,85.800003,86.790001,1754300
5062,2020-02-18,87.160004,87.330002,86.5,86.75,2305800
5063,2020-02-19,86.639999,86.709999,85.769997,85.879997,1598600
5064,2020-02-20,85.550003,85.919998,85.099998,85.660004,1999000
5065,2020-02-21,85.660004,86.419998,85.230003,85.339996,2212900
5066,2020-02-24,85.0,85.620003,84.540001,84.82,1700500
5067,2020-02-25,84.900002,85.32,83.32,83.559998,2612800
5068,2020-02-26,84.730003,86.470001,84.040001,85.209999,2840800
5069,2020-02-27,85.150002,85.809998,81.57,81.57,2564000
5070,2020-02-28,80.080002,80.279999,77.190002,79.0,4615000
5071,2020-03-02,79.290001,84.459999,79.150002,84.419998,2835700
5072,2020-03-03,84.169998,86.0,82.959999,83.160004,2231900
5073,2020-03-04,83.739998,87.660004,83.739998,87.07,1952700
5074,2020-03-05,85.599998,87.120003,85.110001,86.050003,2061800
5075,2020-03-06,83.809998,85.690002,81.300003,85.349998,3040900
5076,2020-03-09,82.0,83.370003,80.019997,81.599998,4268200
5077,2020-03-10,81.989998,83.589996,79.160004,82.589996,2920800
5078,2020-03-11,80.959999,81.860001,79.589996,80.870003,2733800
5079,2020-03-12,75.5,76.82,71.040001,72.400002,2952100
5080,2020-03-13,75.660004,76.510002,71.199997,76.150002,2490900
5081,2020-03-16,70.019997,72.330002,64.93,65.949997,3280500
5082,2020-03-17,67.709999,79.18,66.860001,77.690002,3871900
5083,2020-03-18,71.940002,77.379997,70.18,76.150002,2533300
5084,2020-03-19,76.75,78.160004,70.949997,71.879997,3094900
5085,2020-03-20,71.5,71.639999,62.009998,62.93,3145800
5086,2020-03-23,63.080002,64.940002,58.740002,61.369999,3118300
5087,2020-03-24,63.400002,65.489998,60.299999,65.290001,2620500
5088,2020-03-25,64.129997,69.120003,61.59,67.540001,2397400
5089,2020-03-26,67.139999,73.690002,66.639999,72.790001,2056100
5090,2020-03-27,70.870003,77.019997,70.440002,74.239998,1829800
5091,2020-03-30,76.019997,78.769997,74.660004,78.169998,2469800
5092,2020-03-31,76.75,76.75,72.480003,72.830002,2555900
5093,2020-04-01,69.910004,70.589996,65.900002,67.730003,1976800
5094,2020-04-02,66.849998,72.309998,66.760002,71.669998,2065000
5095,2020-04-03,70.209999,71.650002,68.370003,68.75,2175500
5096,2020-04-06,71.209999,75.040001,70.760002,74.290001,1320800
5097,2020-04-07,75.639999,75.639999,71.209999,71.529999,2606500
5098,2020-04-08,72.120003,76.910004,71.599998,76.010002,1365600
5099,2020-04-09,76.529999,81.25,76.529999,79.0,1660000
5100,2020-04-13,77.940002,78.889999,74.589996,75.82,992700
5101,2020-04-14,76.029999,77.730003,75.860001,77.169998,1153600
5102,2020-04-15,76.019997,76.25,74.169998,75.5,1436300
5103,2020-04-16,76.120003,77.730003,74.900002,77.260002,1601400
5104,2020-04-17,78.75,78.839996,76.089996,77.830002,1577800
5105,2020-04-20,78.489998,78.629997,73.120003,73.239998,1851000
5106,2020-04-21,71.790001,74.349998,71.57,74.019997,2648600
5107,2020-04-22,75.300003,77.25,74.089996,76.779999,1507900
5108,2020-04-23,76.43,77.050003,73.730003,74.190002,1531200
5109,2020-04-24,73.93,74.25,72.68,73.639999,1460300
5110,2020-04-27,74.129997,74.43,73.330002,73.419998,1112400
5111,2020-04-28,74.07,75.099998,73.239998,74.25,1410800
5112,2020-04-29,75.739998,75.739998,72.809998,74.620003,1747800
5113,2020-04-30,74.120003,74.199997,72.089996,72.75,1742600
5114,2020-05-01,71.709999,71.970001,70.400002,71.449997,1520200
5115,2020-05-04,71.18,71.669998,70.07,71.440002,1130100
5116,2020-05-05,71.089996,72.610001,71.089996,72.150002,1375300
5117,2020-05-06,72.459999,72.459999,69.809998,69.839996,1985300
5118,2020-05-07,70.779999,71.260002,69.419998,69.650002,2300300
5119,2020-05-08,70.410004,71.010002,69.910004,70.860001,1219500
5120,2020-05-11,70.540001,71.480003,69.190002,70.830002,2311800
5121,2020-05-12,70.209999,70.830002,68.400002,68.970001,3072700
5122,2020-05-13,68.489998,68.650002,67.0,68.349998,2586200
5123,2020-05-14,67.720001,68.870003,66.330002,68.720001,1999000
5124,2020-05-15,68.389999,69.709999,66.550003,68.760002,6531000
5125,2020-05-18,70.489998,72.699997,69.949997,72.230003,2530200
5126,2020-05-19,71.830002,71.879997,70.639999,70.650002,1272500
5127,2020-05-20,71.199997,71.290001,70.07,70.330002,1531700
5128,2020-05-21,70.120003,70.809998,69.059998,69.300003,1510900
5129,2020-05-22,69.309998,69.900002,69.059998,69.82,1340000
5130,2020-05-26,71.019997,72.110001,70.449997,70.760002,1784200
5131,2020-05-27,71.93,71.93,69.300003,70.510002,2586500
5132,2020-05-28,72.290001,74.389999,71.779999,73.940002,2379700
5133,2020-05-29,73.610001,75.269997,73.360001,74.730003,1877000
5134,2020-06-01,74.599998,75.32,73.75,74.370003,1037900
5135,2020-06-02,74.82,74.980003,73.739998,74.910004,1363700
5136,2020-06-03,75.029999,76.260002,75.0,76.080002,1344400
5137,2020-06-04,75.589996,75.839996,73.019997,73.989998,1267100
5138,2020-06-05,74.629997,76.940002,74.199997,75.580002,1723500
5139,2020-06-08,75.160004,77.419998,74.510002,77.220001,1245700
5140,2020-06-09,76.089996,76.089996,74.050003,75.269997,1436500
5141,2020-06-10,75.139999,76.349998,74.709999,74.860001,1109400
5142,2020-06-11,73.489998,73.82,71.07,71.839996,1727900
5143,2020-06-12,73.339996,73.529999,70.839996,71.75,1523000
5144,2020-06-15,70.410004,72.830002,69.720001,72.339996,1668100
5145,2020-06-16,74.059998,74.75,72.150002,72.550003,2314600
5146,2020-06-17,72.720001,73.029999,71.400002,72.459999,2199900
5147,2020-06-18,71.910004,72.550003,70.610001,72.459999,2041400
5148,2020-06-19,73.07,73.300003,69.739998,69.800003,3761600
5149,2020-06-22,69.529999,71.339996,68.279999,70.620003,2053500
5150,2020-06-23,71.330002,71.330002,69.190002,70.0,1783700
5151,2020-06-24,69.339996,69.870003,68.260002,69.459999,1674500
5152,2020-06-25,69.440002,69.440002,67.139999,68.809998,1388500
5153,2020-06-26,68.519997,69.580002,67.650002,68.900002,3616500
5154,2020-06-29,69.440002,69.800003,68.529999,69.730003,1248600
5155,2020-06-30,69.699997,70.699997,69.599998,70.360001,1351000
5156,2020-07-01,70.339996,72.75,70.260002,72.489998,1782100
5157,2020-07-02,72.830002,73.830002,72.769997,73.230003,1774400
5158,2020-07-06,73.620003,74.480003,72.459999,73.339996,1682900
5159,2020-07-07,72.599998,73.470001,72.040001,73.339996,1163800
5160,2020-07-08,73.269997,74.300003,72.809998,73.940002,1245800
5161,2020-07-09,73.550003,73.93,71.660004,73.650002,1363300
5162,2020-07-10,73.599998,75.059998,73.599998,74.540001,1188100
5163,2020-07-13,74.690002,76.040001,74.489998,75.559998,1783500
5164,2020-07-14,75.68,76.919998,75.339996,76.57,2206200
5165,2020-07-15,77.309998,77.580002,75.800003,75.93,1713900
5166,2020-07-16,75.93,77.339996,75.790001,76.790001,1605300
5167,2020-07-17,77.209999,78.910004,76.809998,78.739998,1372400
5168,2020-07-20,78.440002,79.18,77.739998,77.790001,1022900
5169,2020-07-21,77.830002,78.68,77.529999,78.0,1360200
5170,2020-07-22,77.629997,80.300003,77.309998,80.209999,1153400
5171,2020-07-23,80.230003,80.82,79.889999,80.519997,1482200
5172,2020-07-24,80.610001,81.309998,79.120003,79.519997,780100
5173,2020-07-27,79.550003,79.550003,78.480003,79.010002,1103800
5174,2020-07-28,78.75,80.489998,78.589996,79.669998,1061900
5175,2020-07-29,79.800003,80.400002,79.68,80.150002,655400
5176,2020-07-30,79.660004,79.919998,79.029999,79.550003,1009300
5177,2020-07-31,79.620003,80.290001,78.879997,80.239998,1107700
5178,2020-08-03,79.959999,80.0,78.220001,79.279999,1211900
5179,2020-08-04,79.029999,82.43,79.010002,82.190002,2629700
5180,2020-08-05,82.269997,82.400002,79.760002,80.449997,2254900
5181,2020-08-06,80.269997,81.489998,79.879997,81.059998,1547800
5182,2020-08-07,79.339996,82.709999,79.339996,82.18,1435100
5183,2020-08-10,82.980003,83.949997,82.139999,83.25,1249400
5184,2020-08-11,83.660004,83.959999,80.849998,81.160004,1037600
5185,2020-08-12,81.519997,83.0,80.970001,81.980003,1151900
5186,2020-08-13,80.949997,81.650002,80.43,81.370003,1464300
5187,2020-08-14,81.610001,81.940002,80.57,81.269997,645400
5188,2020-08-17,81.379997,82.230003,80.910004,81.43,734000
5189,2020-08-18,81.5,81.82,80.870003,81.18,1014500
5190,2020-08-19,81.580002,81.790001,80.93,81.150002,612300
5191,2020-08-20,80.699997,81.330002,80.129997,80.470001,816000
5192,2020-08-21,80.839996,80.940002,79.440002,80.720001,880300
5193,2020-08-24,81.099998,81.309998,80.169998,81.25,837100
5194,2020-08-25,81.540001,81.629997,79.489998,79.599998,1259600
5195,2020-08-26,79.150002,79.150002,77.650002,78.440002,1305600
5196,2020-08-27,78.849998,79.339996,78.339996,78.93,716600
5197,2020-08-28,79.389999,79.389999,78.029999,78.660004,735600
5198,2020-08-31,78.290001,79.309998,78.169998,79.110001,1122800
5199,2020-09-01,79.110001,79.110001,77.660004,78.480003,664900
5200,2020-09-02,78.540001,80.610001,78.139999,80.230003,1495400
5201,2020-09-03,80.699997,81.18,78.339996,79.099998,1155900
5202,2020-09-04,79.18,79.610001,77.849998,78.959999,1084700
5203,2020-09-08,78.43,78.43,76.620003,77.400002,984300
5204,2020-09-09,77.93,79.629997,77.709999,78.379997,1365700
5205,2020-09-10,78.110001,78.589996,76.290001,76.459999,898400
5206,2020-09-11,76.709999,76.830002,75.839996,76.599998,959500
5207,2020-09-14,76.959999,77.800003,76.650002,76.980003,936800
5208,2020-09-15,77.239998,78.379997,76.879997,77.5,1068400
5209,2020-09-16,77.480003,78.849998,77.349998,77.940002,1193700
5210,2020-09-17,77.330002,77.769997,76.589996,77.620003,1123100
5211,2020-09-18,77.43,78.080002,76.849998,76.860001,2281100
5212,2020-09-21,75.760002,77.169998,75.269997,76.620003,1660800
5213,2020-09-22,76.559998,77.940002,76.550003,77.059998,1152900
5214,2020-09-23,77.120003,77.540001,75.529999,75.610001,995300
5215,2020-09-24,75.779999,77.080002,75.279999,76.699997,794200
5216,2020-09-25,76.510002,78.300003,76.18,78.209999,764700
5217,2020-09-28,78.970001,79.370003,78.080002,78.419998,713500
5218,2020-09-29,78.830002,79.370003,78.5,79.019997,898200
5219,2020-09-30,79.300003,79.910004,78.529999,79.080002,1444900
5220,2020-10-01,79.169998,80.209999,79.059998,79.860001,1060800
5221,2020-10-02,79.440002,80.720001,78.959999,79.809998,900600
5222,2020-10-05,79.849998,81.059998,78.82,80.720001,1066600
5223,2020-10-06,80.709999,82.029999,79.830002,81.300003,1216600
5224,2020-10-07,81.510002,81.860001,80.050003,80.690002,963700
5225,2020-10-08,81.18,81.75,80.720001,81.730003,1199700
5226,2020-10-09,81.830002,82.529999,81.32,82.050003,971000
5227,2020-10-12,82.110001,83.400002,82.050003,82.540001,816300
5228,2020-10-13,81.800003,81.800003,79.870003,81.150002,1115100
5229,2020-10-14,81.239998,81.650002,80.940002,81.349998,698200
5230,2020-10-15,80.559998,81.900002,80.360001,81.150002,636900
5231,2020-10-16,81.260002,82.669998,81.160004,82.389999,953500
5232,2020-10-19,82.400002,82.839996,81.220001,81.639999,795900
5233,2020-10-20,82.190002,82.720001,81.32,82.139999,915500
5234,2020-10-21,82.269997,83.199997,81.790001,82.290001,868100
5235,2020-10-22,82.169998,83.18,81.800003,83.029999,535400
5236,2020-10-23,83.57,83.580002,82.68,83.389999,1026600
5237,2020-10-26,82.709999,84.099998,82.230003,84.059998,1027000
5238,2020-10-27,84.230003,85.43,83.940002,84.190002,1381100
5239,2020-10-28,83.110001,84.160004,81.269997,81.370003,1131500
5240,2020-10-29,81.169998,82.449997,79.910004,81.339996,890400
5241,2020-10-30,80.940002,82.230003,80.370003,81.120003,1330400
5242,2020-11-02,81.989998,83.269997,81.550003,83.209999,1109700
5243,2020-11-03,84.220001,85.25,83.580002,84.32,854700
5244,2020-11-04,84.019997,85.589996,83.410004,83.449997,1209200
5245,2020-11-05,84.099998,84.709999,81.550003,82.470001,1692400
5246,2020-11-06,82.199997,82.980003,81.449997,81.849998,1262500
5247,2020-11-09,85.370003,86.900002,82.75,83.040001,1967200
5248,2020-11-10,83.089996,83.809998,82.419998,82.459999,1521300
5249,2020-11-11,82.800003,83.360001,81.949997,82.370003,1724700
5250,2020-11-12,82.18,82.900002,80.790001,81.339996,1654700
5251,2020-11-13,81.43,82.870003,81.339996,82.120003,1467300
5252,2020-11-16,83.370003,84.459999,82.32,84.330002,2218400
5253,2020-11-17,83.660004,83.660004,80.57,80.599998,2013300
5254,2020-11-18,81.889999,81.889999,78.779999,79.059998,2428500
5255,2020-11-19,78.980003,79.269997,77.610001,78.349998,1536400
5256,2020-11-20,78.650002,79.389999,78.260002,78.449997,1358400
5257,2020-11-23,78.610001,79.480003,78.349998,79.300003,2351500
5258,2020-11-24,79.669998,79.900002,78.459999,79.07,3116100
5259,2020-11-25,79.199997,80.589996,79.0,80.580002,1657700
5260,2020-11-27,80.400002,80.540001,78.93,78.989998,438700
5261,2020-11-30,78.760002,78.769997,77.57,77.779999,1418600
5262,2020-12-01,78.300003,79.25,77.830002,78.510002,1246100
5263,2020-12-02,78.110001,78.559998,77.010002,78.489998,914100
5264,2020-12-03,78.199997,78.440002,77.57,77.910004,1122200
5265,2020-12-04,77.739998,78.199997,76.440002,77.080002,1123100
5266,2020-12-07,76.93,78.209999,76.760002,78.199997,1638000
5267,2020-12-08,77.080002,78.220001,76.82,77.260002,1724000
5268,2020-12-09,77.220001,78.010002,76.970001,77.800003,1449800
5269,2020-12-10,77.709999,78.150002,76.68,77.339996,1105700
5270,2020-12-11,76.970001,77.639999,76.650002,77.470001,1173000
5271,2020-12-14,77.769997,78.599998,76.75,77.239998,1368200
5272,2020-12-15,77.480003,79.25,76.949997,78.730003,1419800
5273,2020-12-16,79.0,79.639999,77.589996,78.0,1326600
5274,2020-12-17,78.360001,79.660004,78.089996,78.739998,1692100
5275,2020-12-18,78.669998,79.5,78.419998,78.860001,2410200
5276,2020-12-21,77.610001,78.32,76.370003,77.080002,1395800
5277,2020-12-22,77.0,77.089996,75.760002,76.550003,1680600
5278,2020-12-23,76.800003,77.169998,75.540001,75.720001,1226300
5279,2020-12-24,75.849998,76.550003,75.650002,76.470001,462900
5280,2020-12-28,76.629997,77.199997,76.459999,76.75,991500
5281,2020-12-29,76.849998,77.470001,76.550003,76.57,1027600
5282,2020-12-30,76.599998,77.190002,76.510002,76.970001,1526600
5283,2020-12-31,77.260002,78.110001,76.730003,78.059998,1238700
5284,2021-01-04,77.639999,77.980003,75.559998,76.129997,2807600
5285,2021-01-05,76.389999,76.580002,75.480003,75.760002,1570800
5286,2021-01-06,75.57,77.0,75.43,76.389999,2284400
5287,2021-01-07,76.620003,76.790001,73.989998,74.239998,2153800
5288,2021-01-08,74.300003,75.129997,74.099998,75.0,1552700
5289,2021-01-11,74.910004,75.330002,74.370003,75.040001,2480400
5290,2021-01-12,74.870003,75.209999,73.400002,74.239998,1456500
5291,2021-01-13,74.440002,75.760002,74.290001,75.5,1879800
5292,2021-01-14,75.690002,75.690002,73.029999,73.989998,1764500
5293,2021-01-15,73.900002,74.779999,73.419998,74.389999,1240100
5294,2021-01-19,74.480003,74.480003,72.769997,72.989998,2451700
5295,2021-01-20,72.389999,72.860001,71.849998,72.540001,2273300
5296,2021-01-21,72.32,72.709999,71.620003,71.739998,2416600
5297,2021-01-22,71.660004,73.099998,71.010002,72.879997,2680500
5298,2021-01-25,72.32,75.150002,72.120003,75.080002,2551600
5299,2021-01-26,74.849998,75.68,73.660004,75.209999,1224100
5300,2021-01-27,74.370003,76.410004,74.050003,75.089996,1505600
5301,2021-01-28,75.120003,76.169998,73.910004,73.910004,1650000
5302,2021-01-29,73.459999,73.849998,72.480003,72.720001,1744200
