,Date,Open,High,Low,Close,Volume
4718,2018-10-03,32.34,32.450001,31.790001,31.889999,544000
4719,2018-10-04,31.74,31.74,31.280001,31.59,476200
4720,2018-10-05,31.559999,31.91,31.389999,31.85,449900
4721,2018-10-08,31.83,32.130001,31.709999,32.110001,701900
4722,2018-10-09,32.09,32.790001,31.940001,32.650002,697700
4723,2018-10-10,32.59,33.009998,32.349998,32.369999,1020000
4724,2018-10-11,32.16,32.299999,31.09,31.209999,633700
4725,2018-10-12,31.57,31.68,30.200001,30.52,594000
4726,2018-10-15,30.389999,31.540001,30.34,31.299999,644500
4727,2018-10-16,31.51,32.509998,31.02,32.450001,399400
4728,2018-10-17,32.290001,32.759998,31.959999,32.580002,330600
4729,2018-10-18,32.43,32.639999,31.530001,31.860001,450400
4730,2018-10-19,31.84,32.349998,31.690001,31.799999,400200
4731,2018-10-22,31.91,32.049999,31.379999,31.6,263700
4732,2018-10-23,31.25,31.299999,30.639999,30.76,371100
4733,2018-10-24,30.719999,30.75,29.610001,29.74,599900
4734,2018-10-25,29.870001,30.440001,29.73,30.15,514100
4735,2018-10-26,29.780001,30.719999,29.48,30.52,704400
4736,2018-10-29,30.870001,31.370001,29.91,30.299999,676400
4737,2018-10-30,30.35,31.09,30.299999,31.059999,427300
4738,2018-10-31,31.379999,31.43,30.700001,30.75,1620400
4739,2018-11-01,30.799999,31.99,30.629999,31.780001,589000
4740,2018-11-02,31.940001,32.16,31.469999,32.009998,342400
4741,2018-11-05,32.09,32.450001,31.559999,31.59,614300
4742,2018-11-06,31.6,31.969999,31.4,31.950001,369900
4743,2018-11-07,32.099998,32.799999,31.58,32.700001,283700
4744,2018-11-08,32.66,32.939999,32.279999,32.540001,215000
4745,2018-11-09,32.470001,32.630001,31.700001,31.91,377900
4746,2018-11-12,31.9,31.91,30.549999,30.620001,511600
4747,2018-11-13,30.719999,30.860001,29.85,30.07,506300
4748,2018-11-14,30.370001,30.57,29.719999,30.18,465500
4749,2018-11-15,29.98,31.18,29.75,30.959999,332100
4750,2018-11-16,30.75,31.559999,30.530001,31.469999,535200
4751,2018-11-19,31.33,31.58,30.67,31.32,331300
4752,2018-11-20,31.02,31.08,29.9,30.0,325700
4753,2018-11-21,30.17,30.709999,29.889999,30.33,275300
4754,2018-11-23,30.120001,30.700001,30.120001,30.23,131300
4755,2018-11-26,30.51,30.74,29.98,30.440001,393600
4756,2018-11-27,30.139999,30.299999,29.59,30.17,474800
4757,2018-11-28,30.33,30.99,29.889999,30.66,1371200
4758,2018-11-29,30.66,31.91,30.66,31.32,680600
4759,2018-11-30,31.200001,31.799999,31.07,31.68,388400
4760,2018-12-03,32.060001,32.169998,30.51,31.02,399400
4761,2018-12-04,30.99,31.299999,29.629999,29.65,559600
4762,2018-12-06,29.280001,29.459999,28.389999,29.110001,684100
4763,2018-12-07,29.18,29.559999,28.09,28.200001,345500
4764,2018-12-10,28.23,28.389999,27.360001,27.57,347300
4765,2018-12-11,27.84,28.059999,26.65,27.01,619100
4766,2018-12-12,27.41,27.629999,27.030001,27.290001,456000
4767,2018-12-13,27.360001,27.389999,26.209999,26.309999,463900
4768,2018-12-14,26.040001,26.42,25.66,25.9,684500
4769,2018-12-17,25.959999,26.780001,25.639999,25.940001,967900
4770,2018-12-18,26.24,27.24,26.209999,27.059999,949900
4771,2018-12-19,26.5,32.43,26.43,30.780001,3126900
4772,2018-12-20,30.43,31.49,29.98,31.07,1288100
4773,2018-12-21,31.040001,31.23,29.98,30.190001,1371000
4774,2018-12-24,29.9,30.34,28.719999,28.780001,381600
4775,2018-12-26,29.120001,31.16,28.67,31.1,668400
4776,2018-12-27,30.68,31.1,29.969999,30.809999,744200
4777,2018-12-28,31.040001,31.639999,30.67,31.09,999800
4778,2018-12-31,31.34,32.139999,31.25,32.110001,978400
4779,2019-01-02,31.51,31.629999,30.66,31.280001,1039300
4780,2019-01-03,31.219999,31.809999,30.790001,30.950001,720600
4781,2019-01-04,31.290001,32.009998,31.049999,32.009998,1242800
4782,2019-01-07,32.119999,33.630001,31.58,33.48,881400
4783,2019-01-08,34.029999,35.889999,33.860001,34.98,1673300
4784,2019-01-09,35.189999,35.25,34.290001,34.919998,1051100
4785,2019-01-10,34.880001,35.259998,34.369999,35.189999,494100
4786,2019-01-11,34.099998,34.779999,33.509998,34.279999,901300
4787,2019-01-14,34.0,34.619999,33.700001,34.110001,659300
4788,2019-01-15,34.009998,34.720001,33.599998,34.549999,486600
4789,2019-01-16,34.349998,35.09,34.279999,34.970001,373700
4790,2019-01-17,34.849998,35.27,34.529999,34.959999,398100
4791,2019-01-18,35.16,36.240002,35.119999,35.98,558400
4792,2019-01-22,35.799999,36.259998,35.09,35.23,490400
4793,2019-01-23,35.290001,35.59,34.299999,34.57,961000
4794,2019-01-24,34.650002,34.650002,33.619999,33.959999,469600
4795,2019-01-25,34.049999,34.41,34.009998,34.009998,708000
4796,2019-01-28,33.669998,33.860001,33.150002,33.860001,636800
4797,2019-01-29,33.860001,33.990002,33.189999,33.349998,521500
4798,2019-01-30,33.540001,33.540001,32.740002,33.509998,621400
4799,2019-01-31,33.529999,34.439999,33.27,34.189999,2440900
4800,2019-02-01,34.360001,34.529999,33.75,34.110001,473100
4801,2019-02-04,33.959999,34.5,33.900002,34.5,295600
4802,2019-02-05,34.66,35.259998,34.389999,35.080002,471900
4803,2019-02-06,35.049999,35.259998,34.470001,34.68,320200
4804,2019-02-07,34.48,34.849998,34.259998,34.68,388100
4805,2019-02-08,34.529999,34.75,34.299999,34.610001,234500
4806,2019-02-11,34.779999,35.299999,34.669998,35.25,310400
4807,2019-02-12,35.369999,36.450001,35.349998,36.150002,402000
4808,2019-02-13,36.32,36.41,35.84,36.02,304200
4809,2019-02-14,36.349998,36.400002,35.849998,35.959999,349100
4810,2019-02-15,36.259998,36.419998,36.0,36.200001,342000
4811,2019-02-19,36.049999,36.529999,36.049999,36.349998,315300
4812,2019-02-20,36.32,36.84,36.130001,36.720001,400300
4813,2019-02-21,36.720001,36.799999,36.299999,36.68,282100
4814,2019-02-22,36.77,37.150002,36.630001,36.98,424600
4815,2019-02-25,37.049999,37.34,36.529999,36.549999,422200
4816,2019-02-26,36.5,36.689999,36.029999,36.060001,369600
4817,2019-02-27,36.029999,36.09,35.57,35.73,285300
4818,2019-02-28,35.75,35.900002,35.529999,35.66,695900
4819,2019-03-01,36.02,36.310001,35.299999,36.009998,483400
4820,2019-03-04,36.139999,36.630001,35.610001,35.66,532900
4821,2019-03-05,35.650002,36.650002,35.650002,36.02,489700
4822,2019-03-06,36.09,36.650002,35.900002,36.549999,797900
4823,2019-03-07,36.369999,36.369999,31.809999,33.57,1694400
4824,2019-03-08,33.310001,33.330002,32.049999,32.689999,1436900
4825,2019-03-11,32.709999,33.52,31.9,33.5,573300
4826,2019-03-12,33.59,33.889999,33.200001,33.27,474200
4827,2019-03-13,33.439999,33.939999,33.130001,33.849998,346500
4828,2019-03-14,33.860001,34.18,33.560001,33.91,332100
4829,2019-03-15,33.939999,34.66,33.740002,34.419998,1080800
4830,2019-03-18,34.48,34.810001,34.18,34.66,455500
4831,2019-03-19,34.779999,35.169998,34.540001,34.73,443900
4832,2019-03-20,34.91,35.07,34.209999,34.57,481700
4833,2019-03-21,34.459999,35.220001,34.459999,34.959999,629300
4834,2019-03-22,34.66,34.66,33.599998,33.880001,816500
4835,2019-03-25,33.919998,34.639999,33.66,34.52,405500
4836,2019-03-26,34.720001,35.07,34.52,34.869999,361700
4837,2019-03-27,34.709999,35.48,34.549999,35.369999,368600
4838,2019-03-28,35.450001,36.060001,35.299999,35.93,490800
4839,2019-03-29,36.0,36.630001,35.900002,36.349998,422900
4840,2019-04-01,36.470001,37.07,36.169998,36.990002,390800
4841,2019-04-02,37.029999,37.400002,36.810001,37.380001,325900
4842,2019-04-03,37.380001,37.43,36.59,36.970001,382400
4843,2019-04-04,37.040001,37.470001,36.560001,36.830002,368600
4844,2019-04-05,36.470001,37.189999,36.139999,37.119999,425300
4845,2019-04-08,36.880001,37.130001,36.669998,37.060001,535800
4846,2019-04-09,37.02,37.02,36.490002,36.490002,235000
4847,2019-04-10,36.610001,37.259998,36.549999,37.009998,428400
4848,2019-04-11,37.029999,37.27,36.93,37.0,270400
4849,2019-04-12,37.279999,37.439999,36.900002,37.419998,227200
4850,2019-04-15,37.5,37.669998,37.34,37.490002,194700
4851,2019-04-16,37.720001,37.77,37.040001,37.16,397200
4852,2019-04-17,37.400002,37.799999,36.82,36.91,352400
4853,2019-04-18,36.869999,37.439999,36.759998,37.369999,281900
4854,2019-04-22,37.279999,37.580002,37.220001,37.5,202400
4855,2019-04-23,37.52,38.169998,37.450001,37.93,294100
4856,2019-04-24,37.849998,37.919998,37.48,37.709999,219900
4857,2019-04-25,37.450001,37.450001,36.82,37.060001,233200
4858,2019-04-26,37.060001,37.509998,36.77,37.279999,257300
4859,2019-04-29,37.32,37.889999,37.119999,37.849998,211100
4860,2019-04-30,37.939999,38.049999,37.290001,37.970001,850300
4861,2019-05-01,38.080002,38.080002,36.48,36.630001,725300
4862,2019-05-02,36.549999,37.470001,36.52,37.419998,226000
4863,2019-05-03,37.610001,38.389999,37.599998,38.360001,191900
4864,2019-05-06,37.650002,38.580002,37.650002,38.41,201400
4865,2019-05-07,38.07,38.330002,37.540001,37.959999,237100
4866,2019-05-08,38.060001,38.34,37.810001,37.93,211600
4867,2019-05-09,37.68,38.310001,37.32,38.18,229200
4868,2019-05-10,38.040001,38.360001,37.389999,38.32,218800
4869,2019-05-13,37.599998,37.599998,37.040001,37.290001,211000
4870,2019-05-14,37.400002,38.18,37.380001,37.849998,162200
4871,2019-05-15,37.5,38.200001,37.5,38.009998,225300
4872,2019-05-16,38.009998,38.599998,37.990002,38.34,153500
4873,2019-05-17,38.040001,38.450001,37.849998,37.860001,181400
4874,2019-05-20,37.560001,38.02,37.41,37.470001,211500
4875,2019-05-21,37.759998,38.060001,37.57,37.869999,307600
4876,2019-05-22,37.82,38.07,37.740002,38.049999,145800
4877,2019-05-23,37.630001,37.700001,36.619999,36.919998,246200
4878,2019-05-24,37.119999,37.400002,36.700001,37.099998,184400
4879,2019-05-28,37.099998,37.220001,36.509998,36.57,346100
4880,2019-05-29,36.380001,36.59,36.09,36.529999,229400
4881,2019-05-30,36.560001,36.919998,36.23,36.610001,198800
4882,2019-05-31,36.150002,36.380001,35.84,36.25,260200
4883,2019-06-03,36.290001,36.790001,36.049999,36.330002,327500
4884,2019-06-04,36.689999,37.709999,36.450001,37.599998,415300
4885,2019-06-05,37.48,37.650002,36.700001,37.279999,584900
4886,2019-06-06,39.0,41.34,38.049999,39.779999,1020200
4887,2019-06-07,39.740002,39.990002,39.0,39.360001,532000
4888,2019-06-10,39.459999,39.540001,39.0,39.470001,665000
4889,2019-06-11,39.82,39.830002,38.98,39.619999,436700
4890,2019-06-12,39.470001,40.290001,39.220001,39.830002,469500
4891,2019-06-13,40.0,40.16,39.779999,39.810001,482800
4892,2019-06-14,39.75,40.400002,39.57,39.759998,324200
4893,2019-06-17,39.990002,40.330002,39.889999,40.0,408000
4894,2019-06-18,40.389999,40.630001,39.77,39.880001,212300
4895,2019-06-19,39.880001,40.060001,39.639999,40.0,263300
4896,2019-06-20,40.0,40.240002,39.779999,40.0,283800
4897,2019-06-21,39.779999,40.290001,39.419998,39.419998,404400
4898,2019-06-24,39.470001,39.549999,38.77,38.869999,366000
4899,2019-06-25,38.990002,39.209999,38.610001,38.990002,318200
4900,2019-06-26,39.139999,39.279999,38.68,38.93,307000
4901,2019-06-27,39.110001,39.68,38.91,39.639999,302300
4902,2019-06-28,39.720001,40.48,39.720001,40.0,697600
4903,2019-07-01,40.470001,40.560001,39.939999,40.330002,370700
4904,2019-07-02,40.279999,40.330002,39.599998,39.880001,220900
4905,2019-07-03,39.889999,40.360001,39.650002,40.220001,222700
4906,2019-07-05,40.049999,40.779999,39.919998,40.73,260500
4907,2019-07-08,40.57,40.880001,40.57,40.68,263300
4908,2019-07-09,40.459999,40.630001,40.209999,40.41,156100
4909,2019-07-10,40.619999,40.93,40.43,40.59,167300
4910,2019-07-11,40.650002,40.900002,40.119999,40.810001,193400
4911,2019-07-12,40.84,41.389999,40.799999,41.189999,271900
4912,2019-07-15,41.32,41.830002,41.07,41.5,342800
4913,2019-07-16,41.490002,41.630001,41.189999,41.34,395800
4914,2019-07-17,41.220001,41.650002,40.990002,41.169998,304400
4915,2019-07-18,41.540001,41.98,41.16,41.93,328000
4916,2019-07-19,41.860001,42.209999,41.349998,41.360001,287000
4917,2019-07-22,41.470001,41.639999,40.950001,41.049999,238600
4918,2019-07-23,41.23,41.490002,40.849998,41.419998,215400
4919,2019-07-24,41.279999,41.700001,40.779999,41.580002,306600
4920,2019-07-25,41.5,41.900002,41.25,41.43,401300
4921,2019-07-26,41.5,42.18,41.27,42.009998,254800
4922,2019-07-29,42.0,42.220001,41.560001,41.75,362300
4923,2019-07-30,41.509998,42.459999,41.09,42.25,308800
4924,2019-07-31,42.330002,42.580002,41.419998,42.09,1595600
4925,2019-08-01,42.099998,42.669998,40.93,41.09,384200
4926,2019-08-02,40.950001,40.970001,40.419998,40.689999,193900
4927,2019-08-05,39.740002,40.290001,38.950001,39.5,405800
4928,2019-08-06,39.639999,40.32,39.639999,40.209999,353500
4929,2019-08-07,39.75,40.119999,39.419998,40.07,224100
4930,2019-08-08,40.349998,41.150002,40.259998,41.110001,183600
4931,2019-08-09,40.939999,41.02,40.369999,40.59,189100
4932,2019-08-12,40.349998,40.360001,39.650002,39.779999,183200
4933,2019-08-13,39.650002,41.009998,39.650002,39.91,233300
4934,2019-08-14,39.25,39.299999,38.18,38.400002,258000
4935,2019-08-15,38.360001,38.360001,37.560001,38.049999,320500
4936,2019-08-16,38.18,38.849998,38.169998,38.529999,212000
4937,2019-08-19,38.970001,39.220001,38.68,38.93,234400
4938,2019-08-20,38.82,38.82,38.09,38.119999,404000
4939,2019-08-21,38.5,38.869999,38.380001,38.68,161500
4940,2019-08-22,38.860001,39.16,38.389999,38.459999,221800
4941,2019-08-23,38.220001,38.470001,36.720001,36.84,259700
4942,2019-08-26,37.34,37.34,36.700001,37.23,845100
4943,2019-08-27,37.57,37.619999,36.610001,36.630001,253200
4944,2019-08-28,36.439999,36.790001,35.98,36.580002,304800
4945,2019-08-29,37.09,37.400002,36.77,37.150002,381800
4946,2019-08-30,37.48,37.619999,36.959999,37.259998,222500
4947,2019-09-03,37.009998,37.139999,36.450001,36.59,506700
4948,2019-09-04,37.0,37.150002,36.34,36.650002,597900
4949,2019-09-05,37.09,37.84,37.09,37.369999,431600
4950,2019-09-06,38.599998,38.91,35.27,35.34,515500
4951,2019-09-09,35.32,35.32,33.779999,34.939999,476700
4952,2019-09-10,34.849998,36.27,34.619999,36.040001,384000
4953,2019-09-11,36.130001,36.580002,35.810001,36.549999,283700
4954,2019-09-12,36.360001,37.110001,36.27,36.849998,388000
4955,2019-09-13,36.84,37.5,36.240002,36.299999,468600
4956,2019-09-16,36.099998,36.860001,36.02,36.650002,187700
4957,2019-09-17,36.490002,36.970001,36.369999,36.490002,182500
4958,2019-09-18,36.400002,36.709999,35.919998,36.220001,246100
4959,2019-09-19,36.400002,36.790001,36.16,36.259998,271800
4960,2019-09-20,36.279999,36.639999,35.77,35.959999,695700
4961,2019-09-23,35.709999,36.560001,35.709999,36.23,224400
4962,2019-09-24,36.259998,36.490002,35.740002,35.880001,245900
4963,2019-09-25,36.049999,36.669998,35.98,36.509998,337400
4964,2019-09-26,36.400002,36.82,36.34,36.73,251800
4965,2019-09-27,36.91,37.0,36.080002,36.360001,618500
4966,2019-09-30,36.41,36.799999,36.220001,36.32,318500
4967,2019-10-01,36.549999,36.849998,35.740002,35.82,309500
4968,2019-10-02,35.200001,35.200001,33.939999,34.049999,388100
4969,2019-10-03,33.900002,34.189999,33.459999,34.110001,265400
4970,2019-10-04,34.220001,34.799999,34.040001,34.790001,279700
4971,2019-10-07,34.630001,34.869999,34.419998,34.509998,320400
4972,2019-10-08,34.130001,34.560001,33.93,34.299999,234200
4973,2019-10-09,34.59,34.77,34.209999,34.380001,254300
4974,2019-10-10,34.43,35.029999,34.369999,35.0,232700
4975,2019-10-11,35.540001,36.970001,35.48,36.119999,506400
4976,2019-10-14,35.869999,36.59,35.869999,36.459999,258200
4977,2019-10-15,36.970001,37.150002,36.43,36.689999,317300
4978,2019-10-16,36.52,36.93,36.389999,36.790001,271200
4979,2019-10-17,36.959999,37.220001,36.639999,37.0,307800
4980,2019-10-18,36.82,37.619999,36.82,37.509998,203300
4981,2019-10-21,37.919998,38.16,37.48,37.68,221100
4982,2019-10-22,37.610001,38.139999,37.5,37.939999,277900
4983,2019-10-23,37.970001,38.110001,37.209999,37.369999,243400
4984,2019-10-24,37.439999,37.439999,36.380001,36.830002,240800
4985,2019-10-25,36.740002,37.48,36.5,37.400002,331500
4986,2019-10-28,37.459999,37.919998,37.459999,37.709999,273100
4987,2019-10-29,37.560001,38.16,37.330002,37.369999,374200
4988,2019-10-30,37.32,37.32,36.75,37.049999,260100
4989,2019-10-31,36.810001,36.939999,36.029999,36.459999,1027900
4990,2019-11-01,36.73,36.849998,35.77,36.459999,283900
4991,2019-11-04,36.82,37.119999,36.509998,36.779999,270500
4992,2019-11-05,36.93,37.34,36.740002,37.330002,265600
4993,2019-11-06,37.259998,37.349998,36.889999,37.150002,253300
4994,2019-11-07,37.529999,37.93,36.299999,37.419998,217900
4995,2019-11-08,37.400002,37.889999,37.189999,37.810001,224700
4996,2019-11-11,37.57,37.860001,37.25,37.68,161700
4997,2019-11-12,37.740002,38.709999,37.59,38.310001,190600
4998,2019-11-13,37.939999,38.150002,37.709999,37.990002,200200
4999,2019-11-14,37.939999,38.43,37.689999,38.310001,138900
5000,2019-11-15,38.580002,38.580002,37.75,37.889999,199100
5001,2019-11-18,37.82,38.5,37.689999,38.389999,162400
5002,2019-11-19,38.5,38.950001,38.330002,38.759998,215600
5003,2019-11-20,38.48,39.18,38.48,38.610001,250700
5004,2019-11-21,38.77,38.779999,37.830002,37.91,168500
5005,2019-11-22,37.919998,38.0,37.43,37.639999,208300
5006,2019-11-25,37.93,38.490002,37.639999,38.32,327200
5007,2019-11-26,38.299999,38.889999,38.279999,38.740002,214400
5008,2019-11-27,38.959999,39.130001,38.720001,38.84,121400
5009,2019-11-29,38.720001,38.720001,37.970001,37.990002,117800
5010,2019-12-02,38.119999,38.259998,37.639999,37.720001,257200
5011,2019-12-03,37.380001,37.619999,37.040001,37.619999,160100
5012,2019-12-04,37.82,38.41,37.529999,37.560001,239300
5013,2019-12-05,37.650002,37.93,37.450001,37.66,240000
5014,2019-12-06,38.07,38.630001,38.029999,38.139999,281700
5015,2019-12-09,38.040001,38.34,37.959999,38.16,322100
5016,2019-12-10,38.23,38.369999,37.91,38.07,197200
5017,2019-12-11,38.130001,38.389999,38.009998,38.130001,185900
5018,2019-12-12,38.16,38.52,37.830002,37.950001,263600
5019,2019-12-13,37.880001,37.970001,36.869999,37.09,355000
5020,2019-12-16,37.52,37.93,37.380001,37.48,443700
5021,2019-12-17,37.549999,37.669998,36.849998,37.080002,463800
5022,2019-12-18,37.259998,37.650002,36.25,37.610001,733000
5023,2019-12-19,35.540001,39.189999,35.040001,38.959999,1099900
5024,2019-12-20,39.049999,39.740002,38.580002,38.700001,1423900
5025,2019-12-23,38.639999,38.650002,37.450001,37.740002,520000
5026,2019-12-24,37.689999,38.279999,37.400002,38.200001,166700
5027,2019-12-26,38.209999,38.66,37.950001,38.619999,357500
5028,2019-12-27,38.759998,38.779999,38.389999,38.5,241700
5029,2019-12-30,38.5,38.580002,38.200001,38.369999,226200
5030,2019-12-31,38.119999,38.32,37.540001,37.709999,285400
5031,2020-01-02,37.889999,38.48,37.84,38.419998,358600
5032,2020-01-03,37.889999,38.389999,37.889999,38.32,299500
5033,2020-01-06,37.830002,38.360001,37.669998,38.310001,339700
5034,2020-01-07,38.369999,38.369999,37.669998,37.990002,198400
5035,2020-01-08,37.869999,38.669998,37.849998,38.400002,326700
5036,2020-01-09,38.549999,38.919998,38.419998,38.720001,225100
5037,2020-01-10,38.700001,38.869999,38.459999,38.66,205300
5038,2020-01-13,38.630001,39.240002,38.630001,39.220001,261500
5039,2020-01-14,39.009998,39.529999,38.720001,39.299999,287600
5040,2020-01-15,39.18,39.669998,39.09,39.279999,252000
5041,2020-01-16,39.52,40.5,39.509998,40.41,341900
5042,2020-01-17,40.529999,40.549999,39.43,39.790001,334900
5043,2020-01-21,39.639999,39.869999,39.380001,39.450001,329700
5044,2020-01-22,39.77,40.060001,39.68,39.759998,246300
5045,2020-01-23,39.59,39.59,38.990002,39.299999,317300
5046,2020-01-24,39.369999,39.450001,38.66,39.040001,218700
5047,2020-01-27,38.360001,39.48,38.360001,39.049999,490800
5048,2020-01-28,39.220001,39.650002,39.099998,39.119999,192100
5049,2020-01-29,39.18,39.43,38.880001,39.02,265700
5050,2020-01-30,38.700001,39.049999,38.259998,38.880001,170500
5051,2020-01-31,38.639999,38.900002,37.959999,38.139999,1083200
5052,2020-02-03,38.34,38.889999,38.18,38.73,419400
5053,2020-02-04,39.400002,40.18,39.380001,39.849998,258600
5054,2020-02-05,40.049999,40.709999,40.049999,40.549999,222600
5055,2020-02-06,40.740002,40.740002,39.419998,39.52,216900
5056,2020-02-07,39.380001,39.400002,38.389999,38.419998,162500
5057,2020-02-10,38.310001,38.57,38.029999,38.540001,241600
5058,2020-02-11,38.740002,39.189999,38.740002,38.98,158500
5059,2020-02-12,39.349998,39.349998,38.709999,39.189999,222100
5060,2020-02-13,38.970001,39.299999,38.509998,39.119999,171700
5061,2020-02-14,39.200001,39.299999,38.740002,38.869999,199200
5062,2020-02-18,38.810001,39.0,38.240002,38.700001,186200
5063,2020-02-19,38.720001,39.099998,38.68,38.82,209400
5064,2020-02-20,38.57,39.209999,38.43,38.990002,267500
5065,2020-02-21,38.900002,39.099998,38.419998,38.419998,828800
5066,2020-02-24,37.080002,37.5,36.799999,37.27,257000
5067,2020-02-25,37.259998,37.259998,35.700001,35.73,235100
5068,2020-02-26,35.919998,36.490002,35.34,35.84,330500
5069,2020-02-27,35.220001,36.43,34.639999,35.310001,537000
5070,2020-02-28,34.240002,34.939999,32.380001,32.919998,585600
5071,2020-03-02,33.0,34.77,32.599998,34.720001,691000
5072,2020-03-03,34.919998,35.950001,33.700001,33.939999,481600
5073,2020-03-04,34.5,35.27,34.290001,35.119999,501400
5074,2020-03-05,35.5,36.419998,33.950001,35.060001,737500
5075,2020-03-06,33.830002,34.919998,32.869999,33.900002,520500
5076,2020-03-09,31.4,32.68,28.0,31.540001,363800
5077,2020-03-10,32.5,32.5,30.549999,31.92,365600
5078,2020-03-11,31.030001,31.23,28.780001,29.41,344400
5079,2020-03-12,27.0,27.0,24.16,24.17,608400
5080,2020-03-13,25.700001,27.290001,24.66,27.280001,613400
5081,2020-03-16,24.040001,27.629999,24.0,26.42,648400
5082,2020-03-17,27.0,29.209999,26.68,28.219999,785400
5083,2020-03-18,26.549999,28.049999,24.639999,24.719999,789700
5084,2020-03-19,24.629999,26.02,21.860001,24.059999,630200
5085,2020-03-20,24.09,24.09,20.84,21.049999,979900
5086,2020-03-23,21.25,22.6,20.129999,20.450001,581800
5087,2020-03-24,21.700001,22.709999,19.790001,21.02,1118400
5088,2020-03-25,21.02,22.26,20.110001,21.01,1208900
5089,2020-03-26,21.0,22.450001,20.73,22.049999,1031800
5090,2020-03-27,21.209999,23.620001,21.0,21.99,1455700
5091,2020-03-30,22.209999,24.219999,21.6,24.17,602300
5092,2020-03-31,24.360001,25.17,23.85,24.360001,853900
5093,2020-04-01,23.99,24.120001,22.76,23.360001,530100
5094,2020-04-02,22.91,24.280001,22.799999,24.24,468500
5095,2020-04-03,23.860001,24.360001,22.280001,22.780001,384300
5096,2020-04-06,23.83,26.02,23.65,25.969999,622900
5097,2020-04-07,26.5,28.17,26.18,26.32,930700
5098,2020-04-08,26.219999,28.24,25.99,27.85,511900
5099,2020-04-09,28.4,29.85,27.860001,28.93,555900
5100,2020-04-13,28.370001,28.809999,27.83,28.690001,446400
5101,2020-04-14,29.5,31.049999,29.1,30.98,810800
5102,2020-04-15,29.799999,31.309999,29.58,30.549999,933800
5103,2020-04-16,30.559999,31.68,30.139999,31.540001,722400
5104,2020-04-17,32.52,33.349998,31.629999,32.880001,767100
5105,2020-04-20,32.240002,32.849998,30.59,30.690001,543300
5106,2020-04-21,29.950001,30.879999,29.629999,30.129999,360600
5107,2020-04-22,30.790001,31.17,30.209999,30.780001,336900
5108,2020-04-23,30.719999,31.639999,30.719999,31.15,409000
5109,2020-04-24,31.33,31.99,30.780001,31.6,479700
5110,2020-04-27,31.91,33.540001,31.77,33.040001,337500
5111,2020-04-28,33.799999,34.48,33.349998,34.09,421600
5112,2020-04-29,35.07,36.5,34.799999,35.950001,482200
5113,2020-04-30,35.0,35.740002,34.259998,34.490002,1435500
5114,2020-05-01,33.709999,34.139999,32.700001,33.240002,418600
5115,2020-05-04,32.720001,33.009998,31.959999,32.360001,551200
5116,2020-05-05,33.09,33.27,32.189999,32.209999,329600
5117,2020-05-06,32.040001,32.709999,30.98,31.059999,294800
5118,2020-05-07,31.58,31.870001,31.4,31.58,363900
5119,2020-05-08,32.299999,33.57,32.029999,33.5,381000
5120,2020-05-11,33.029999,33.830002,32.150002,33.700001,446200
5121,2020-05-12,33.830002,33.830002,32.060001,32.07,325200
5122,2020-05-13,31.690001,31.74,29.389999,29.66,460200
5123,2020-05-14,29.08,30.51,28.209999,30.42,469500
5124,2020-05-15,30.280001,31.6,29.76,31.57,609500
5125,2020-05-18,32.709999,32.900002,31.65,32.580002,415800
5126,2020-05-19,32.330002,32.790001,31.790001,31.870001,264000
5127,2020-05-20,32.52,33.029999,32.150002,32.68,258900
5128,2020-05-21,32.599998,33.450001,32.57,32.57,270200
5129,2020-05-22,32.669998,32.740002,32.040001,32.580002,201100
5130,2020-05-26,33.73,34.57,33.650002,34.16,343900
5131,2020-05-27,34.330002,34.439999,32.73,33.5,484300
5132,2020-05-28,33.869999,34.119999,33.25,33.48,310600
5133,2020-05-29,33.130001,33.419998,30.469999,30.73,608600
5134,2020-06-01,31.0,33.119999,30.969999,32.23,968300
5135,2020-06-02,32.630001,32.849998,32.029999,32.16,401400
5136,2020-06-03,32.779999,33.459999,32.290001,33.34,591900
5137,2020-06-04,32.950001,34.889999,32.59,34.400002,459100
5138,2020-06-05,35.790001,36.740002,35.66,36.540001,547700
5139,2020-06-08,36.720001,37.220001,36.400002,36.75,392400
5140,2020-06-09,36.200001,36.279999,34.91,35.560001,346700
5141,2020-06-10,35.380001,35.5,33.700001,33.740002,393300
5142,2020-06-11,32.299999,32.759998,31.32,31.459999,375400
5143,2020-06-12,32.759998,33.09,30.83,31.620001,421400
5144,2020-06-15,30.68,32.610001,30.41,32.43,308500
5145,2020-06-16,33.799999,34.75,32.759998,34.119999,589500
5146,2020-06-17,34.099998,34.360001,32.439999,32.529999,844000
5147,2020-06-18,35.400002,39.450001,35.009998,39.029999,2574500
5148,2020-06-19,39.43,40.779999,37.82,38.290001,1330600
5149,2020-06-22,37.880001,39.259998,37.470001,38.990002,589800
5150,2020-06-23,39.509998,39.57,37.630001,38.009998,774100
5151,2020-06-24,37.669998,38.0,35.509998,35.57,748200
5152,2020-06-25,35.48,36.099998,35.02,35.73,410700
5153,2020-06-26,35.639999,35.68,34.880001,34.970001,721100
5154,2020-06-29,35.5,36.950001,35.43,36.490002,495900
5155,2020-06-30,36.360001,36.799999,36.02,36.299999,415500
5156,2020-07-01,36.18,36.720001,35.689999,35.939999,452200
5157,2020-07-02,36.5,36.700001,35.259998,35.389999,370700
