,Date,Open,High,Low,Close,Volume
4858,2019-04-26,55.029999,55.540001,54.82,54.900002,2117100
4859,2019-04-29,54.790001,54.889999,54.459999,54.630001,2062100
4860,2019-04-30,54.639999,55.57,54.490002,55.549999,2091000
4861,2019-05-01,55.360001,55.509998,54.849998,54.98,1892000
4862,2019-05-02,54.580002,54.84,54.130001,54.580002,2338100
4863,2019-05-03,54.639999,55.380001,54.57,55.259998,1459300
4864,2019-05-06,55.259998,55.5,54.98,55.110001,1316800
4865,2019-05-07,54.990002,55.290001,54.759998,54.939999,1529000
4866,2019-05-08,54.82,54.959999,54.23,54.27,1551200
4867,2019-05-09,54.369999,54.689999,54.07,54.400002,2349900
4868,2019-05-10,54.450001,55.630001,54.32,55.630001,1676900
4869,2019-05-13,55.540001,56.540001,55.41,56.450001,2095600
4870,2019-05-14,56.349998,56.41,55.759998,55.849998,1699000
4871,2019-05-15,55.880001,56.18,55.779999,55.849998,1146900
4872,2019-05-16,55.759998,56.419998,55.57,56.220001,1530900
4873,2019-05-17,56.080002,56.810001,56.07,56.459999,1819600
4874,2019-05-20,56.740002,57.09,56.48,56.720001,1365300
4875,2019-05-21,56.77,56.970001,56.32,56.349998,2077700
4876,2019-05-22,56.450001,56.73,56.290001,56.700001,1561700
4877,2019-05-23,56.82,57.360001,56.740002,57.349998,1499300
4878,2019-05-24,57.389999,57.709999,57.209999,57.240002,1398900
4879,2019-05-28,57.419998,57.419998,56.119999,56.169998,2562200
4880,2019-05-29,56.380001,56.439999,55.259998,55.490002,2433900
4881,2019-05-30,55.5,55.869999,55.330002,55.75,3115800
4882,2019-05-31,55.759998,56.400002,55.549999,56.110001,4776600
4883,2019-06-03,56.18,57.040001,55.990002,57.0,2605200
4884,2019-06-04,56.950001,56.990002,55.369999,56.580002,3343500
4885,2019-06-05,56.790001,58.290001,56.540001,57.959999,2323200
4886,2019-06-06,58.07,58.439999,57.970001,58.209999,2134800
4887,2019-06-07,58.619999,59.040001,57.790001,57.790001,2182000
4888,2019-06-10,57.700001,57.75,57.099998,57.5,2038100
4889,2019-06-11,57.419998,57.689999,56.790001,57.169998,1429200
4890,2019-06-12,57.369999,58.0,57.240002,57.950001,1346300
4891,2019-06-13,58.029999,58.209999,57.529999,57.950001,1614700
4892,2019-06-14,58.099998,58.939999,58.099998,58.75,2071200
4893,2019-06-17,58.810001,58.959999,58.139999,58.369999,1884400
4894,2019-06-18,58.869999,58.869999,57.830002,58.119999,2163800
4895,2019-06-19,57.880001,59.040001,57.880001,58.889999,2061400
4896,2019-06-20,59.02,59.220001,58.419998,59.099998,1888400
4897,2019-06-21,58.830002,59.220001,58.34,59.150002,4012700
4898,2019-06-24,59.209999,59.330002,58.880001,59.02,2413000
4899,2019-06-25,59.150002,59.34,58.830002,58.959999,2086000
4900,2019-06-26,58.73,58.900002,57.52,57.540001,1922500
4901,2019-06-27,57.720001,57.950001,57.349998,57.509998,1705700
4902,2019-06-28,57.509998,58.18,57.48,57.91,2563100
4903,2019-07-01,57.779999,57.919998,57.060001,57.66,1772000
4904,2019-07-02,57.900002,58.439999,57.860001,58.23,2037600
4905,2019-07-03,58.419998,59.209999,58.419998,58.98,984900
4906,2019-07-05,58.529999,58.779999,57.740002,58.720001,1307600
4907,2019-07-08,58.869999,59.060001,58.529999,58.880001,1257400
4908,2019-07-09,58.880001,58.970001,58.419998,58.880001,1520400
4909,2019-07-10,59.009998,59.23,58.720001,58.919998,1373000
4910,2019-07-11,58.830002,59.209999,58.439999,59.0,1404200
4911,2019-07-12,58.959999,59.099998,58.290001,58.580002,1432600
4912,2019-07-15,58.41,58.830002,58.169998,58.619999,1348300
4913,2019-07-16,58.48,58.720001,58.029999,58.400002,1060100
4914,2019-07-17,58.610001,59.060001,58.610001,58.669998,1344800
4915,2019-07-18,58.610001,59.150002,58.209999,59.130001,1053300
4916,2019-07-19,59.0,59.169998,58.240002,58.259998,1494900
4917,2019-07-22,58.389999,58.580002,57.849998,58.290001,1383800
4918,2019-07-23,58.450001,58.540001,57.919998,58.27,2117900
4919,2019-07-24,58.400002,58.549999,57.669998,58.009998,1945500
4920,2019-07-25,57.849998,58.419998,57.450001,57.959999,1929100
4921,2019-07-26,58.169998,58.889999,58.09,58.689999,1926000
4922,2019-07-29,58.740002,59.25,58.48,59.18,1960100
4923,2019-07-30,59.130001,59.540001,58.32,58.560001,1973800
4924,2019-07-31,58.540001,58.93,57.970001,58.220001,2652500
4925,2019-08-01,57.82,59.290001,57.59,58.990002,2080000
4926,2019-08-02,59.119999,59.48,58.599998,58.700001,1496400
4927,2019-08-05,58.630001,59.259998,57.93,58.220001,2960100
4928,2019-08-06,58.169998,59.09,57.43,58.900002,2041400
4929,2019-08-07,58.830002,59.48,58.09,59.110001,1938100
4930,2019-08-08,59.040001,60.200001,58.68,60.07,2053200
4931,2019-08-09,60.200001,60.759998,60.040001,60.32,1990500
4932,2019-08-12,60.41,60.59,59.75,59.939999,1570400
4933,2019-08-13,59.73,60.32,59.32,60.09,2034700
4934,2019-08-14,60.34,60.5,59.59,59.77,2107100
4935,2019-08-15,59.830002,61.459999,59.68,61.27,2559300
4936,2019-08-16,61.09,61.470001,61.040001,61.200001,2069300
4937,2019-08-19,61.16,61.950001,61.009998,61.57,1546600
4938,2019-08-20,61.75,61.75,61.07,61.459999,1433600
4939,2019-08-21,61.43,62.099998,61.380001,62.060001,1064600
4940,2019-08-22,61.849998,62.279999,61.549999,62.139999,1010400
4941,2019-08-23,62.349998,62.610001,61.330002,61.580002,1608800
4942,2019-08-26,61.75,62.459999,61.66,62.41,1127200
4943,2019-08-27,62.639999,63.130001,62.560001,62.560001,1823700
4944,2019-08-28,62.610001,63.02,62.290001,62.470001,2056500
4945,2019-08-29,62.77,63.060001,62.27,63.029999,1596000
4946,2019-08-30,63.220001,63.310001,62.799999,63.049999,1254200
4947,2019-09-03,63.07,64.389999,63.009998,64.379997,1817400
4948,2019-09-04,64.470001,64.669998,64.029999,64.480003,1008900
4949,2019-09-05,64.129997,64.169998,63.220001,63.400002,1788300
4950,2019-09-06,63.560001,63.689999,62.599998,62.759998,2363900
4951,2019-09-09,62.52,62.669998,61.299999,61.450001,3260500
4952,2019-09-10,61.450001,61.490002,60.099998,60.990002,3088000
4953,2019-09-11,60.860001,61.529999,60.540001,61.25,2182700
4954,2019-09-12,61.790001,62.139999,61.27,61.630001,2120500
4955,2019-09-13,61.27,61.68,60.98,61.27,1303200
4956,2019-09-16,61.23,61.740002,61.049999,61.459999,1281300
4957,2019-09-17,61.599998,62.599998,61.549999,62.369999,1962600
4958,2019-09-18,62.77,62.82,62.130001,62.630001,1186500
4959,2019-09-19,62.779999,62.98,62.459999,62.849998,2265200
4960,2019-09-20,62.990002,63.549999,62.639999,63.110001,3487900
4961,2019-09-23,63.259998,63.41,62.970001,63.189999,1651800
4962,2019-09-24,63.34,64.830002,63.259998,64.089996,2070600
4963,2019-09-25,64.269997,64.419998,63.810001,64.330002,2077600
4964,2019-09-26,64.610001,65.309998,64.550003,65.040001,2369300
4965,2019-09-27,65.120003,65.129997,63.68,64.010002,2780200
4966,2019-09-30,64.150002,64.610001,63.77,63.950001,1867500
4967,2019-10-01,63.77,64.239998,63.369999,64.150002,1683200
4968,2019-10-02,64.059998,64.260002,63.43,63.580002,1917000
4969,2019-10-03,63.68,64.010002,63.490002,64.0,1594300
4970,2019-10-04,64.169998,65.019997,64.040001,64.919998,1272000
4971,2019-10-07,64.779999,64.790001,64.269997,64.449997,1220000
4972,2019-10-08,64.459999,64.650002,63.990002,64.099998,1994300
4973,2019-10-09,64.239998,64.860001,64.150002,64.599998,1441900
4974,2019-10-10,64.440002,64.580002,63.810001,64.330002,1516600
4975,2019-10-11,64.080002,64.339996,63.369999,63.880001,1772300
4976,2019-10-14,64.059998,64.160004,63.259998,63.48,908000
4977,2019-10-15,63.560001,63.82,63.009998,63.23,1470800
4978,2019-10-16,63.119999,63.549999,62.84,63.540001,1233500
4979,2019-10-17,63.470001,63.889999,63.380001,63.68,1676600
4980,2019-10-18,63.610001,64.110001,63.240002,64.010002,1326900
4981,2019-10-21,63.91,64.07,63.419998,63.950001,1075200
4982,2019-10-22,64.129997,64.360001,63.689999,63.73,2494000
4983,2019-10-23,63.880001,64.290001,63.220001,63.290001,5176800
4984,2019-10-24,64.300003,65.010002,63.639999,64.449997,2945000
4985,2019-10-25,64.910004,64.910004,63.279999,63.650002,2240500
4986,2019-10-28,63.389999,63.700001,62.380001,62.509998,1920500
4987,2019-10-29,62.490002,63.080002,62.32,62.98,1870700
4988,2019-10-30,63.080002,64.019997,63.040001,63.900002,2120100
4989,2019-10-31,63.689999,64.059998,63.310001,63.919998,1923700
4990,2019-11-01,64.0,64.139999,63.259998,63.34,1520100
4991,2019-11-04,63.240002,63.450001,61.389999,61.669998,2287600
4992,2019-11-05,61.189999,61.52,60.330002,60.73,3018300
4993,2019-11-06,60.91,61.5,60.849998,61.360001,1799400
4994,2019-11-07,61.060001,61.060001,59.419998,60.009998,2490200
4995,2019-11-08,59.91,60.43,59.349998,59.610001,1745300
4996,2019-11-11,59.580002,59.900002,59.490002,59.580002,1095500
4997,2019-11-12,59.639999,59.740002,59.330002,59.59,1310100
4998,2019-11-13,59.709999,60.669998,59.689999,60.490002,1130600
4999,2019-11-14,60.66,61.0,60.400002,60.759998,1516500
5000,2019-11-15,60.860001,60.900002,60.549999,60.900002,1459200
5001,2019-11-18,61.130001,61.700001,61.060001,61.189999,1756900
5002,2019-11-19,61.0,61.880001,60.709999,61.439999,1982900
5003,2019-11-20,61.560001,62.169998,61.360001,61.700001,1921600
5004,2019-11-21,61.560001,62.09,61.279999,61.950001,2847500
5005,2019-11-22,62.060001,62.139999,61.07,61.759998,1751500
5006,2019-11-25,61.810001,61.84,60.889999,61.200001,2039000
5007,2019-11-26,61.279999,61.709999,61.110001,61.68,2417900
5008,2019-11-27,61.68,61.759998,61.259998,61.52,1737600
5009,2019-11-29,61.759998,62.0,61.240002,61.299999,776700
5010,2019-12-02,61.43,61.43,60.830002,60.869999,1489600
5011,2019-12-03,61.110001,61.330002,60.860001,61.130001,1344900
5012,2019-12-04,60.959999,61.82,60.959999,61.709999,1242300
5013,2019-12-05,61.5,61.849998,61.349998,61.84,867500
5014,2019-12-06,61.610001,61.779999,61.200001,61.459999,1138700
5015,2019-12-09,61.52,61.709999,61.02,61.279999,1365900
5016,2019-12-10,61.41,61.639999,61.200001,61.439999,1636900
5017,2019-12-11,61.540001,61.830002,61.080002,61.450001,1464500
5018,2019-12-12,61.349998,61.450001,60.619999,60.77,1407400
5019,2019-12-13,60.689999,61.07,60.25,60.990002,1609500
5020,2019-12-16,60.990002,61.889999,60.990002,61.869999,2371700
5021,2019-12-17,61.830002,62.369999,61.73,62.080002,1959300
5022,2019-12-18,62.18,62.5,61.919998,62.34,2057400
5023,2019-12-19,62.43,62.639999,62.27,62.400002,1998600
5024,2019-12-20,62.5,63.439999,62.470001,63.099998,2709400
5025,2019-12-23,63.169998,63.209999,62.049999,62.290001,1435200
5026,2019-12-24,62.299999,62.330002,61.98,62.279999,314900
5027,2019-12-26,62.5,62.5,62.049999,62.279999,681400
5028,2019-12-27,62.279999,62.549999,62.080002,62.540001,1309800
5029,2019-12-30,62.389999,62.59,62.18,62.59,889800
5030,2019-12-31,62.560001,62.880001,62.470001,62.84,1041900
5031,2020-01-02,62.860001,62.880001,61.57,61.709999,2420100
5032,2020-01-03,61.689999,62.700001,61.66,62.310001,2074800
5033,2020-01-06,62.470001,62.709999,62.169998,62.59,1478300
5034,2020-01-07,62.48,62.650002,62.09,62.27,1679600
5035,2020-01-08,62.360001,62.389999,61.93,62.25,1703700
5036,2020-01-09,62.119999,62.880001,62.0,62.73,1152400
5037,2020-01-10,62.93,63.169998,62.75,63.060001,1844000
5038,2020-01-13,63.07,63.93,63.07,63.689999,1474500
5039,2020-01-14,63.669998,63.900002,63.48,63.889999,1789000
5040,2020-01-15,64.150002,64.910004,64.120003,64.699997,1481800
5041,2020-01-16,65.050003,65.510002,64.940002,65.379997,1915200
5042,2020-01-17,65.540001,65.879997,65.139999,65.650002,2605000
5043,2020-01-21,65.650002,66.209999,65.529999,66.209999,2539200
5044,2020-01-22,66.32,66.779999,66.32,66.550003,2443300
5045,2020-01-23,66.57,67.120003,66.57,67.110001,1832400
5046,2020-01-24,67.040001,67.739998,66.93,67.489998,1625200
5047,2020-01-27,67.480003,67.959999,66.790001,67.25,1627900
5048,2020-01-28,67.279999,67.550003,66.879997,67.07,1857900
5049,2020-01-29,67.07,67.379997,66.529999,67.309998,1697500
5050,2020-01-30,67.459999,68.080002,67.07,68.07,2429700
5051,2020-01-31,68.269997,68.980003,67.959999,68.510002,2939400
5052,2020-02-03,68.620003,68.93,68.410004,68.480003,1850300
5053,2020-02-04,68.239998,68.459999,67.370003,67.370003,2346400
5054,2020-02-05,67.269997,68.050003,66.970001,67.910004,2119500
5055,2020-02-06,67.629997,67.699997,67.120003,67.32,1677900
5056,2020-02-07,67.68,67.720001,67.089996,67.139999,1545500
5057,2020-02-10,67.0,67.68,67.0,67.559998,1380500
5058,2020-02-11,67.650002,67.82,67.239998,67.370003,1161700
5059,2020-02-12,67.050003,67.639999,66.970001,67.360001,1337300
5060,2020-02-13,67.459999,67.970001,67.199997,67.919998,1624100
5061,2020-02-14,68.139999,68.629997,68.0,68.510002,1365700
5062,2020-02-18,68.809998,69.120003,68.629997,68.860001,1400000
5063,2020-02-19,68.75,68.970001,68.449997,68.480003,1629700
5064,2020-02-20,68.470001,68.639999,68.029999,68.589996,1390100
5065,2020-02-21,68.550003,69.169998,68.440002,68.449997,2028300
5066,2020-02-24,68.559998,68.910004,67.949997,68.25,2121800
5067,2020-02-25,68.309998,68.57,66.82,66.839996,2173500
5068,2020-02-26,66.989998,67.68,66.43,66.440002,2033000
5069,2020-02-27,66.220001,66.720001,62.77,62.82,3190000
5070,2020-02-28,61.57,61.720001,59.119999,60.419998,5533300
5071,2020-03-02,60.599998,64.150002,60.560001,64.139999,3386700
5072,2020-03-03,64.25,65.75,63.700001,64.32,4155400
5073,2020-03-04,65.279999,68.720001,65.269997,68.349998,2932000
5074,2020-03-05,67.459999,68.989998,66.739998,67.730003,2997100
5075,2020-03-06,66.010002,68.080002,65.349998,67.889999,3584600
5076,2020-03-09,63.580002,66.690002,62.52,65.419998,5894700
5077,2020-03-10,65.860001,67.720001,62.669998,65.510002,5114900
5078,2020-03-11,64.260002,65.089996,61.98,63.25,4299100
5079,2020-03-12,58.77,63.380001,56.830002,58.889999,5920200
5080,2020-03-13,61.330002,62.630001,57.91,62.389999,4145400
5081,2020-03-16,56.209999,62.16,55.700001,56.950001,4328000
5082,2020-03-17,58.400002,67.790001,57.889999,64.82,5261100
5083,2020-03-18,61.41,64.339996,54.349998,60.639999,4019100
5084,2020-03-19,60.82,60.82,55.779999,56.490002,2977900
5085,2020-03-20,55.950001,55.950001,48.619999,49.549999,4233800
5086,2020-03-23,49.25,49.34,46.029999,48.509998,3455300
5087,2020-03-24,49.43,51.599998,48.220001,51.43,3438100
5088,2020-03-25,51.049999,55.209999,49.220001,53.32,3504900
5089,2020-03-26,52.990002,57.91,52.869999,56.939999,2645000
5090,2020-03-27,55.360001,59.93,54.91,58.23,3011800
5091,2020-03-30,59.209999,62.25,57.540001,61.939999,3586800
5092,2020-03-31,60.599998,61.73,58.32,58.75,4664400
5093,2020-04-01,56.630001,57.630001,53.959999,55.709999,2527900
5094,2020-04-02,54.810001,57.669998,54.720001,56.860001,3684800
5095,2020-04-03,54.970001,56.73,54.169998,54.549999,2480000
5096,2020-04-06,56.43,59.75,55.68,58.849998,2366400
5097,2020-04-07,60.169998,60.23,57.330002,57.34,2482500
5098,2020-04-08,57.860001,61.189999,57.330002,60.639999,1727800
5099,2020-04-09,61.060001,64.080002,60.91,62.330002,2400700
5100,2020-04-13,61.59,62.400002,60.630001,61.16,1612600
5101,2020-04-14,62.41,62.549999,61.419998,62.27,1937700
5102,2020-04-15,61.34,63.119999,60.459999,60.700001,2063300
5103,2020-04-16,61.02,62.240002,60.16,61.880001,2139700
5104,2020-04-17,62.93,63.330002,61.669998,63.169998,1783900
5105,2020-04-20,62.439999,62.66,59.029999,59.189999,2123500
5106,2020-04-21,58.119999,59.099998,57.970001,58.41,2009500
5107,2020-04-22,59.32,60.540001,58.799999,59.990002,2221400
5108,2020-04-23,59.73,60.18,58.48,59.240002,2049900
5109,2020-04-24,59.560001,59.560001,58.34,59.400002,1972600
5110,2020-04-27,59.189999,60.060001,57.77,58.0,2427300
5111,2020-04-28,58.759998,59.599998,58.380001,59.209999,2908500
5112,2020-04-29,60.169998,60.169998,57.139999,57.259998,2640600
5113,2020-04-30,56.970001,57.349998,55.970001,57.09,2673800
5114,2020-05-01,56.560001,56.580002,55.650002,55.950001,1956100
5115,2020-05-04,55.73,56.790001,55.43,56.740002,1662200
5116,2020-05-05,56.68,57.700001,56.509998,57.16,1522800
5117,2020-05-06,57.189999,57.48,54.630001,54.66,1535800
5118,2020-05-07,55.32,55.610001,54.439999,54.540001,1631300
5119,2020-05-08,55.110001,55.59,54.560001,55.290001,1457900
5120,2020-05-11,54.919998,55.700001,54.099998,55.48,1947500
5121,2020-05-12,55.419998,55.919998,54.91,55.549999,4242800
5122,2020-05-13,55.220001,55.220001,54.220001,54.630001,3484000
5123,2020-05-14,53.779999,54.459999,52.540001,54.369999,2359200
5124,2020-05-15,54.150002,54.150002,52.349998,53.68,3950800
5125,2020-05-18,55.18,56.439999,55.009998,56.09,1701400
5126,2020-05-19,55.639999,56.299999,55.310001,55.310001,1551000
5127,2020-05-20,55.619999,56.169998,55.16,55.439999,1412000
5128,2020-05-21,55.290001,55.950001,54.700001,54.740002,1313700
5129,2020-05-22,54.740002,55.639999,54.669998,55.59,1497300
5130,2020-05-26,56.41,56.84,55.450001,55.68,1289100
5131,2020-05-27,56.52,56.540001,55.220001,55.970001,1775000
5132,2020-05-28,56.93,58.110001,56.75,57.93,1380300
5133,2020-05-29,57.5,58.959999,57.380001,58.580002,2498000
5134,2020-06-01,58.580002,59.509998,58.23,59.009998,1504300
5135,2020-06-02,59.419998,59.509998,58.52,59.5,1649100
5136,2020-06-03,59.709999,60.459999,59.509998,60.139999,1584100
5137,2020-06-04,59.75,60.040001,58.099998,58.790001,1539200
5138,2020-06-05,59.110001,60.27,58.75,59.439999,1988700
5139,2020-06-08,59.16,61.189999,58.619999,60.98,1536700
5140,2020-06-09,60.599998,60.630001,59.200001,60.290001,2325300
5141,2020-06-10,60.200001,60.700001,59.419998,59.900002,2222600
5142,2020-06-11,59.259998,59.450001,57.529999,58.110001,2379000
5143,2020-06-12,59.040001,59.119999,57.439999,58.299999,2185400
5144,2020-06-15,57.34,59.200001,56.740002,58.470001,2157500
5145,2020-06-16,59.799999,60.34,58.860001,59.130001,1902200
5146,2020-06-17,59.360001,59.790001,58.259998,59.119999,1459700
5147,2020-06-18,58.720001,59.290001,58.209999,59.029999,1362200
5148,2020-06-19,59.880001,59.880001,57.93,57.93,3748100
5149,2020-06-22,57.860001,59.369999,57.380001,58.77,1803400
5150,2020-06-23,59.189999,59.310001,57.630001,57.82,1470400
5151,2020-06-24,57.310001,57.610001,56.459999,57.400002,2007900
5152,2020-06-25,57.209999,57.209999,55.799999,56.77,1446400
5153,2020-06-26,56.720001,57.560001,55.990002,56.52,2430800
5154,2020-06-29,57.040001,57.57,56.41,57.549999,1766100
5155,2020-06-30,57.77,58.740002,57.59,58.419998,3315200
5156,2020-07-01,58.41,60.259998,58.27,59.959999,1959000
5157,2020-07-02,60.240002,60.880001,60.130001,60.299999,1634500
5158,2020-07-06,60.529999,61.259998,59.73,60.029999,1662000
5159,2020-07-07,59.43,60.09,59.09,59.490002,2145500
5160,2020-07-08,59.459999,59.689999,58.869999,59.400002,1820300
5161,2020-07-09,59.099998,59.34,57.66,58.990002,2639100
5162,2020-07-10,59.049999,59.830002,58.900002,59.470001,1921900
5163,2020-07-13,59.490002,60.380001,59.139999,59.380001,1818200
5164,2020-07-14,59.52,60.369999,59.23,60.099998,2132300
5165,2020-07-15,60.5,61.060001,59.630001,59.740002,1570500
5166,2020-07-16,59.700001,60.459999,59.529999,60.330002,1580900
5167,2020-07-17,60.720001,61.93,60.450001,61.759998,2256300
5168,2020-07-20,61.52,61.91,61.080002,61.400002,1086900
5169,2020-07-21,60.720001,62.200001,60.720001,62.139999,2258400
5170,2020-07-22,61.860001,64.379997,61.619999,64.080002,2537800
5171,2020-07-23,64.199997,64.639999,63.740002,64.050003,1640800
5172,2020-07-24,64.309998,64.75,63.169998,63.529999,1595900
5173,2020-07-27,63.380001,63.380001,62.57,62.990002,1123100
5174,2020-07-28,62.75,63.919998,62.689999,63.529999,1274800
5175,2020-07-29,63.720001,64.080002,63.490002,63.970001,1108400
5176,2020-07-30,63.400002,63.990002,63.310001,63.93,887300
5177,2020-07-31,63.759998,64.239998,63.209999,64.18,1409700
5178,2020-08-03,64.779999,64.779999,62.369999,62.970001,1339100
5179,2020-08-04,62.799999,63.439999,62.560001,63.09,1714200
5180,2020-08-05,63.360001,63.490002,62.290001,62.349998,1458100
5181,2020-08-06,61.84,62.450001,61.540001,61.75,1696200
5182,2020-08-07,61.459999,63.459999,61.459999,62.880001,1935900
5183,2020-08-10,63.130001,63.380001,62.560001,63.040001,1135100
5184,2020-08-11,62.990002,63.080002,60.91,61.009998,1450300
5185,2020-08-12,61.27,61.990002,61.119999,61.400002,2034600
5186,2020-08-13,60.990002,61.32,60.490002,60.959999,1430600
5187,2020-08-14,60.810001,61.299999,60.27,60.880001,1097700
5188,2020-08-17,60.939999,61.52,60.66,61.0,1766600
5189,2020-08-18,61.0,61.380001,60.560001,60.919998,1058400
5190,2020-08-19,61.110001,61.16,60.439999,60.68,832000
5191,2020-08-20,60.459999,60.700001,60.02,60.360001,1128200
5192,2020-08-21,60.41,60.66,59.869999,60.389999,1933600
5193,2020-08-24,60.43,60.849998,59.950001,60.84,1362400
5194,2020-08-25,61.0,61.0,60.189999,60.209999,997200
5195,2020-08-26,59.900002,59.900002,58.939999,59.400002,1770600
5196,2020-08-27,59.73,60.09,59.279999,59.720001,2350400
5197,2020-08-28,59.849998,60.34,59.369999,60.049999,3243000
5198,2020-08-31,60.009998,60.73,60.0,60.490002,3389200
5199,2020-09-01,60.419998,60.490002,59.459999,60.220001,2294000
5200,2020-09-02,60.299999,61.919998,59.93,61.759998,3097400
5201,2020-09-03,62.0,62.810001,61.330002,61.91,2080800
5202,2020-09-04,61.91,62.389999,61.09,61.66,1770300
5203,2020-09-08,61.639999,61.830002,60.490002,60.5,2488500
5204,2020-09-09,60.860001,62.630001,60.740002,61.689999,2653100
5205,2020-09-10,61.540001,61.860001,60.740002,60.799999,1867200
5206,2020-09-11,60.98,61.290001,60.439999,60.91,1411000
5207,2020-09-14,61.25,61.720001,60.889999,61.419998,1589500
5208,2020-09-15,61.709999,62.209999,60.740002,61.110001,1685500
5209,2020-09-16,61.189999,62.439999,61.16,61.939999,1512500
5210,2020-09-17,61.610001,61.650002,60.860001,61.34,1823400
5211,2020-09-18,61.169998,61.450001,60.709999,61.099998,3521100
5212,2020-09-21,59.869999,61.009998,59.099998,59.990002,1995000
5213,2020-09-22,59.919998,60.779999,59.880001,60.689999,1775200
5214,2020-09-23,60.740002,61.02,59.400002,59.57,1395700
5215,2020-09-24,59.560001,60.139999,58.630001,59.580002,1695600
5216,2020-09-25,59.41,61.380001,59.23,61.34,1781200
5217,2020-09-28,61.5,62.240002,61.169998,61.400002,1047000
5218,2020-09-29,61.630001,61.959999,61.02,61.110001,1026400
5219,2020-09-30,61.5,61.939999,61.150002,61.41,1534400
5220,2020-10-01,61.490002,61.950001,61.189999,61.68,1591600
5221,2020-10-02,61.32,62.009998,60.970001,61.66,1356200
5222,2020-10-05,61.709999,61.919998,60.84,61.580002,1466400
5223,2020-10-06,61.720001,63.389999,61.580002,62.889999,1259000
5224,2020-10-07,63.049999,63.380001,62.490002,63.009998,1027900
5225,2020-10-08,63.07,63.900002,62.82,63.869999,1138000
5226,2020-10-09,63.450001,64.830002,63.450001,64.339996,1263700
5227,2020-10-12,64.459999,65.650002,64.209999,65.080002,1446300
5228,2020-10-13,64.650002,64.910004,64.099998,64.760002,1142500
5229,2020-10-14,64.879997,65.169998,64.370003,64.790001,905100
5230,2020-10-15,64.459999,65.139999,64.150002,64.769997,936200
5231,2020-10-16,64.809998,65.540001,64.690002,65.279999,1085100
5232,2020-10-19,65.389999,65.57,64.620003,64.75,1123300
5233,2020-10-20,65.029999,65.190002,64.300003,65.010002,1599800
5234,2020-10-21,65.010002,65.849998,64.949997,65.18,1419000
5235,2020-10-22,65.370003,65.959999,64.919998,65.75,1616400
5236,2020-10-23,66.169998,66.330002,65.519997,65.849998,1188800
5237,2020-10-26,65.480003,66.25,64.82,66.150002,1533500
5238,2020-10-27,66.339996,66.559998,65.480003,65.68,2341800
5239,2020-10-28,64.830002,65.730003,63.939999,63.970001,2067400
5240,2020-10-29,64.099998,65.32,63.34,63.5,1818000
5241,2020-10-30,63.189999,63.93,62.630001,63.330002,1917700
5242,2020-11-02,63.93,64.43,63.580002,64.349998,1320300
5243,2020-11-03,64.860001,65.910004,64.769997,65.300003,1282100
5244,2020-11-04,65.32,66.32,64.389999,64.559998,1236900
5245,2020-11-05,64.889999,65.980003,64.379997,64.440002,1197400
5246,2020-11-06,64.540001,65.120003,64.120003,64.18,1057400
5247,2020-11-09,67.199997,67.980003,65.910004,66.139999,1651800
5248,2020-11-10,66.190002,67.610001,66.0,67.110001,1208100
5249,2020-11-11,67.410004,67.75,66.620003,67.010002,1123500
5250,2020-11-12,66.629997,66.68,64.379997,64.830002,1988900
5251,2020-11-13,64.830002,65.239998,64.519997,65.07,2058100
5252,2020-11-16,65.860001,66.110001,64.910004,66.059998,2297600
5253,2020-11-17,65.480003,65.959999,63.810001,63.830002,1770400
5254,2020-11-18,64.129997,64.75,61.439999,61.5,2768300
5255,2020-11-19,61.549999,61.669998,60.009998,60.580002,2311800
5256,2020-11-20,60.610001,61.48,60.310001,61.25,2889900
5257,2020-11-23,61.209999,61.5,60.619999,61.439999,1906900
5258,2020-11-24,61.720001,62.529999,61.52,62.310001,2359000
5259,2020-11-25,62.349998,62.950001,61.57,62.700001,1830400
5260,2020-11-27,62.59,62.669998,61.689999,61.98,751100
5261,2020-11-30,61.75,61.98,60.959999,61.540001,3322000
5262,2020-12-01,61.759998,62.25,61.34,61.509998,1679500
5263,2020-12-02,61.34,61.860001,60.93,61.790001,1581300
5264,2020-12-03,61.540001,61.700001,60.830002,60.950001,1346900
5265,2020-12-04,60.91,61.25,59.689999,59.77,1111600
5266,2020-12-07,59.470001,60.709999,59.369999,60.700001,1809600
5267,2020-12-08,60.240002,60.689999,59.740002,60.200001,1508100
5268,2020-12-09,60.200001,60.459999,59.27,59.799999,1185900
5269,2020-12-10,60.09,60.23,59.27,59.439999,1411400
5270,2020-12-11,59.099998,59.5,58.830002,59.380001,1565500
5271,2020-12-14,59.869999,60.490002,59.200001,59.220001,1358000
5272,2020-12-15,59.48,60.279999,59.259998,60.0,1776900
5273,2020-12-16,60.419998,60.73,59.139999,59.25,1347400
5274,2020-12-17,59.459999,59.970001,59.330002,59.509998,1579100
5275,2020-12-18,59.57,59.880001,58.869999,59.23,2939600
5276,2020-12-21,58.689999,58.799999,57.349998,58.0,2156200
5277,2020-12-22,57.849998,58.119999,57.48,57.599998,1500200
5278,2020-12-23,57.84,58.290001,57.529999,57.610001,1108400
5279,2020-12-24,57.5,58.200001,57.450001,58.16,674200
5280,2020-12-28,58.470001,59.02,58.310001,58.82,1289400
5281,2020-12-29,58.880001,59.57,58.830002,59.16,1416300
