,Date,Open,High,Low,Close,Volume
2821,2011-03-22,40.98,41.029999,39.849998,39.900002,1629200
2822,2011-03-23,39.779999,40.240002,39.119999,40.099998,1377000
2823,2011-03-24,40.18,40.369999,39.709999,40.139999,1272300
2824,2011-03-25,40.290001,41.5,40.02,40.959999,1445000
2825,2011-03-28,40.93,41.200001,40.529999,40.540001,939000
2826,2011-03-29,40.43,41.459999,40.200001,41.369999,1764400
2827,2011-03-30,41.68,42.439999,41.580002,42.299999,1856100
2828,2011-03-31,42.130001,42.509998,41.790001,42.490002,1554100
2829,2011-04-01,42.700001,43.150002,41.900002,42.150002,2597000
2830,2011-04-04,42.18,42.41,41.669998,41.919998,1379200
2831,2011-04-05,41.82,42.0,41.610001,41.75,1372600
2832,2011-04-06,41.5,41.52,40.189999,40.419998,3000400
2833,2011-04-07,40.43,40.810001,39.919998,40.189999,2442100
2834,2011-04-08,40.25,40.459999,39.16,39.560001,2325000
2835,2011-04-11,39.459999,39.82,39.099998,39.330002,1834500
2836,2011-04-12,39.119999,40.299999,39.09,39.470001,2081200
2837,2011-04-13,39.830002,40.619999,39.740002,40.150002,2737900
2838,2011-04-14,40.549999,41.790001,39.990002,40.470001,4073900
2839,2011-04-15,41.119999,41.150002,39.779999,40.549999,3220600
2840,2011-04-18,40.09,40.279999,39.029999,39.709999,3282100
2841,2011-04-19,38.869999,39.290001,37.450001,37.610001,9998700
2842,2011-04-20,38.07,38.389999,37.450001,37.869999,4335900
2843,2011-04-21,37.959999,38.189999,37.540001,38.16,2144200
2844,2011-04-25,38.139999,38.16,37.310001,37.549999,2166800
2845,2011-04-26,37.619999,38.080002,37.34,37.759998,2303200
2846,2011-04-27,37.900002,37.990002,37.509998,37.810001,2576400
2847,2011-04-28,37.66,37.75,37.099998,37.259998,3034900
2848,2011-04-29,37.349998,37.59,37.060001,37.259998,1931400
2849,2011-05-02,37.619999,38.110001,37.27,37.700001,2250700
2850,2011-05-03,37.43,37.759998,36.860001,37.029999,1836800
2851,2011-05-04,37.02,37.290001,36.439999,36.77,2025400
2852,2011-05-05,36.549999,37.369999,36.130001,36.990002,2896600
2853,2011-05-06,37.5,38.459999,37.34,37.779999,4382600
2854,2011-05-09,37.720001,38.07,37.5,37.580002,1540900
2855,2011-05-10,37.599998,38.75,37.279999,38.5,2257700
2856,2011-05-11,38.5,38.5,37.57,37.779999,2228500
2857,2011-05-12,37.720001,38.310001,37.48,38.130001,2030300
2858,2011-05-13,38.200001,38.23,37.740002,38.119999,2051200
2859,2011-05-16,37.91,37.950001,37.060001,37.220001,2678400
2860,2011-05-17,37.09,37.32,36.580002,36.830002,1920200
2861,2011-05-18,36.790001,37.349998,36.619999,37.200001,2170700
2862,2011-05-19,37.450001,37.619999,36.919998,37.16,1874400
2863,2011-05-20,37.16,37.16,36.369999,36.560001,2103000
2864,2011-05-23,36.259998,36.68,35.900002,36.360001,3181300
2865,2011-05-24,36.450001,36.560001,35.970001,36.209999,1561700
2866,2011-05-25,36.299999,36.5,35.93,36.240002,2278200
2867,2011-05-26,36.02,36.84,35.919998,36.59,2449100
2868,2011-05-27,36.700001,36.939999,36.540001,36.860001,1019400
2869,2011-05-31,37.169998,37.360001,36.830002,37.16,2131600
2870,2011-06-01,37.009998,37.25,35.98,35.98,1471700
2871,2011-06-02,36.209999,36.970001,36.009998,36.439999,2776800
2872,2011-06-03,35.889999,36.5,35.799999,35.869999,2267300
2873,2011-06-06,36.880001,38.240002,36.73,36.860001,5167900
2874,2011-06-07,36.950001,37.25,36.560001,36.57,2499100
2875,2011-06-08,36.509998,36.509998,35.810001,35.91,2314500
2876,2011-06-09,35.990002,36.540001,35.82,36.369999,1705300
2877,2011-06-10,36.18,36.18,35.18,35.400002,2908100
2878,2011-06-13,35.43,35.57,34.700001,34.82,2428400
2879,2011-06-14,35.279999,36.509998,35.09,36.290001,2469400
2880,2011-06-15,35.880001,36.27,35.490002,35.82,2074100
2881,2011-06-16,35.790001,36.549999,35.740002,36.110001,2218100
2882,2011-06-17,36.529999,36.959999,36.380001,36.740002,2471800
2883,2011-06-20,36.59,37.07,36.41,36.98,1794500
2884,2011-06-21,37.34,38.110001,37.130001,37.919998,2011100
2885,2011-06-22,37.849998,38.330002,37.529999,37.57,1660700
2886,2011-06-23,37.040001,38.18,36.740002,38.18,2302000
2887,2011-06-24,38.169998,38.369999,37.650002,38.07,1939900
2888,2011-06-27,38.32,38.5,37.759998,38.34,1944500
2889,2011-06-28,38.509998,39.150002,38.349998,39.099998,1735700
2890,2011-06-29,39.360001,40.029999,39.279999,39.41,3717400
2891,2011-06-30,39.66,41.139999,39.52,40.970001,5710000
2892,2011-07-01,41.080002,42.18,40.970001,42.09,3496900
2893,2011-07-05,42.209999,43.040001,41.950001,42.849998,3287100
2894,2011-07-06,42.630001,42.849998,42.099998,42.34,2803200
2895,2011-07-07,42.799999,44.040001,42.790001,43.09,3466100
2896,2011-07-08,42.369999,43.189999,41.939999,42.939999,2741400
2897,2011-07-11,42.25,42.799999,41.610001,41.970001,1985900
2898,2011-07-12,41.720001,41.919998,41.419998,41.639999,3015900
2899,2011-07-13,41.970001,42.73,41.970001,42.139999,3060800
2900,2011-07-14,42.220001,42.689999,41.450001,41.799999,2242500
2901,2011-07-15,42.009998,42.119999,41.389999,41.84,2158000
2902,2011-07-18,41.630001,41.68,40.560001,41.41,2666300
2903,2011-07-19,44.98,46.880001,44.77,45.110001,10552800
2904,2011-07-20,45.209999,45.369999,44.650002,44.990002,3187400
2905,2011-07-21,45.34,46.0,45.09,45.66,2395500
2906,2011-07-22,45.610001,46.240002,45.48,45.91,1408000
2907,2011-07-25,45.25,45.970001,45.119999,45.709999,2361000
2908,2011-07-26,45.540001,45.889999,45.32,45.509998,2119900
2909,2011-07-27,45.209999,45.389999,43.59,43.93,2759200
2910,2011-07-28,44.029999,44.400002,43.25,43.459999,3810800
2911,2011-07-29,42.889999,43.560001,42.310001,43.389999,2782300
2912,2011-08-01,44.0,44.080002,41.959999,42.57,2819800
2913,2011-08-02,42.07,42.669998,41.720001,41.73,5079300
2914,2011-08-03,41.619999,42.049999,39.950001,42.009998,4144000
2915,2011-08-04,41.23,41.259998,39.040001,39.150002,5800900
2916,2011-08-05,40.080002,40.32,37.91,39.09,5880500
2917,2011-08-08,37.34,37.869999,34.619999,35.349998,6768700
2918,2011-08-09,35.66,37.450001,34.720001,37.32,6691300
2919,2011-08-10,36.290001,37.150002,35.5,35.599998,5346100
2920,2011-08-11,35.650002,37.91,35.209999,37.34,4746100
2921,2011-08-12,37.669998,38.080002,37.16,37.59,3481100
2922,2011-08-15,37.990002,38.549999,37.43,38.200001,2274100
2923,2011-08-16,37.759998,38.080002,36.950001,37.41,2361800
2924,2011-08-17,37.540001,37.73,36.59,37.060001,2599100
2925,2011-08-18,36.0,36.200001,33.279999,33.709999,4466300
2926,2011-08-19,33.209999,33.98,31.99,32.110001,3745200
2927,2011-08-22,32.990002,33.360001,31.5,32.099998,3740000
2928,2011-08-23,32.259998,34.310001,31.93,34.200001,3292300
2929,2011-08-24,33.919998,34.860001,33.490002,34.779999,2892300
2930,2011-08-25,35.040001,35.400002,33.970001,34.150002,2763300
2931,2011-08-26,33.799999,35.490002,33.34,35.240002,2217900
2932,2011-08-29,35.889999,37.490002,35.880001,37.459999,2484800
2933,2011-08-30,37.23,38.16,36.900002,37.599998,2221500
2934,2011-08-31,37.919998,39.07,37.919998,38.66,3090700
2935,2011-09-01,38.549999,38.889999,37.529999,37.610001,1611100
2936,2011-09-02,36.68,36.779999,35.790001,36.0,1731500
2937,2011-09-06,34.540001,35.200001,33.0,35.150002,3651700
2938,2011-09-07,35.869999,36.68,35.540001,36.610001,1585500
2939,2011-09-08,36.360001,36.84,35.880001,36.259998,1849900
2940,2011-09-09,35.720001,36.0,34.25,34.630001,2704900
2941,2011-09-12,34.009998,34.869999,33.650002,34.860001,2241500
2942,2011-09-13,35.049999,35.93,34.740002,35.740002,1422300
2943,2011-09-14,36.0,36.950001,34.959999,36.470001,1629300
2944,2011-09-15,36.919998,37.68,36.610001,37.630001,2005500
2945,2011-09-16,37.779999,38.139999,37.060001,37.5,1888400
2946,2011-09-19,36.689999,37.369999,36.360001,37.09,1248900
2947,2011-09-20,37.189999,37.740002,36.549999,36.689999,1474200
2948,2011-09-21,36.549999,37.0,35.240002,35.279999,1747100
2949,2011-09-22,33.869999,34.810001,33.049999,33.759998,2532000
2950,2011-09-23,33.650002,33.950001,33.02,33.889999,1613600
2951,2011-09-26,34.279999,35.049999,33.110001,35.0,1642300
2952,2011-09-27,35.830002,36.860001,35.599998,36.18,3013700
2953,2011-09-28,36.099998,36.939999,35.639999,35.709999,2072000
2954,2011-09-29,36.59,36.599998,34.93,36.119999,2301400
2955,2011-09-30,35.580002,35.860001,34.290001,34.330002,2176000
2956,2011-10-03,33.880001,35.310001,33.709999,33.77,3116400
2957,2011-10-04,33.119999,34.540001,31.93,34.459999,3700000
2958,2011-10-05,34.470001,34.860001,33.84,34.740002,2860000
2959,2011-10-06,34.669998,35.349998,34.459999,35.200001,2198400
2960,2011-10-07,35.25,35.25,33.060001,33.48,4338500
2961,2011-10-10,34.34,34.779999,34.040001,34.779999,3158200
2962,2011-10-11,34.599998,35.799999,34.200001,35.599998,2979400
2963,2011-10-12,35.990002,36.98,35.849998,36.689999,3921600
2964,2011-10-13,36.369999,36.700001,35.919998,36.43,2074200
2965,2011-10-14,37.119999,37.919998,36.700001,37.869999,2336400
2966,2011-10-17,37.790001,37.810001,37.029999,37.209999,2792200
2967,2011-10-18,34.25,34.900002,33.73,34.59,10767000
2968,2011-10-19,34.509998,34.84,34.130001,34.369999,3598100
2969,2011-10-20,34.23,35.380001,33.700001,35.259998,2336200
2970,2011-10-21,35.790001,37.619999,35.790001,37.599998,3807600
2971,2011-10-24,37.919998,39.119999,37.68,39.099998,2920900
2972,2011-10-25,38.66,38.82,37.799999,37.889999,2130300
2973,2011-10-26,38.380001,38.77,37.389999,38.389999,2424000
2974,2011-10-27,39.560001,40.43,39.43,39.93,3003600
2975,2011-10-28,39.880001,40.919998,39.560001,39.66,2575600
2976,2011-10-31,39.009998,39.360001,38.369999,38.900002,2957400
2977,2011-11-01,37.470001,38.639999,37.060001,38.009998,2981000
2978,2011-11-02,38.91,39.290001,38.240002,38.860001,2607900
2979,2011-11-03,39.41,39.43,38.43,39.32,1984900
2980,2011-11-04,38.669998,39.150002,38.330002,38.990002,1218000
2981,2011-11-07,38.830002,39.209999,38.23,38.93,1051600
2982,2011-11-08,39.189999,39.52,38.799999,39.48,1450300
2983,2011-11-09,38.290001,38.529999,37.43,37.630001,2051800
2984,2011-11-10,38.310001,38.529999,37.419998,37.639999,1571100
2985,2011-11-11,38.209999,39.5,38.040001,39.48,1579300
2986,2011-11-14,39.330002,39.939999,39.200001,39.369999,1336500
2987,2011-11-15,39.150002,40.23,39.029999,40.07,1559900
2988,2011-11-16,39.450001,40.290001,38.84,38.869999,1636400
2989,2011-11-17,38.66,38.790001,36.150002,36.360001,4642400
2990,2011-11-18,36.720001,36.759998,35.799999,36.34,2452700
2991,2011-11-21,35.66,35.950001,34.91,35.540001,1756300
2992,2011-11-22,35.540001,35.849998,34.990002,35.16,1379500
2993,2011-11-23,34.740002,35.02,34.5,34.59,1353400
2994,2011-11-25,34.48,35.209999,34.389999,34.799999,574800
2995,2011-11-28,35.91,36.27,35.200001,35.5,1865000
2996,2011-11-29,35.66,35.779999,34.759998,34.84,2155500
2997,2011-11-30,36.049999,36.790001,35.66,36.77,2374700
2998,2011-12-01,36.779999,37.369999,36.57,37.139999,1732000
2999,2011-12-02,37.400002,38.23,37.400002,37.799999,2044200
3000,2011-12-05,38.5,39.349998,38.349998,38.610001,2518300
3001,2011-12-06,38.57,38.630001,37.830002,38.209999,1658400
3002,2011-12-07,38.220001,38.75,37.959999,38.509998,2928200
3003,2011-12-08,38.02,38.41,37.52,37.66,1740200
3004,2011-12-09,37.779999,39.209999,37.669998,38.639999,1472900
3005,2011-12-12,37.990002,38.209999,37.400002,38.080002,1443700
3006,2011-12-13,38.279999,38.490002,36.419998,36.619999,1952000
3007,2011-12-14,36.470001,36.810001,36.060001,36.529999,2051900
3008,2011-12-15,37.009998,37.619999,36.66,37.25,2178700
3009,2011-12-16,37.599998,37.73,36.610001,36.689999,2651300
3010,2011-12-19,37.009998,37.380001,36.220001,36.369999,1509500
3011,2011-12-20,37.060001,37.790001,36.889999,37.57,1467900
3012,2011-12-21,37.59,37.880001,37.16,37.880001,1905000
3013,2011-12-22,38.080002,38.540001,38.040001,38.41,1305300
3014,2011-12-23,38.540001,39.220001,38.450001,39.189999,1219400
3015,2011-12-27,38.990002,39.099998,38.59,38.709999,1022100
3016,2011-12-28,38.599998,38.700001,38.110001,38.200001,813400
3017,2011-12-29,38.459999,38.830002,38.330002,38.75,650500
3018,2011-12-30,38.98,39.200001,38.830002,38.869999,1001000
3019,2012-01-03,39.740002,39.880001,39.240002,39.330002,2024700
3020,2012-01-04,39.080002,39.869999,38.990002,39.66,1664900
3021,2012-01-05,39.279999,39.98,38.93,39.889999,1477700
3022,2012-01-06,39.91,40.07,39.400002,39.580002,1380100
3023,2012-01-09,39.740002,39.900002,39.240002,39.349998,2042300
3024,2012-01-10,39.900002,40.360001,39.599998,40.330002,1997600
3025,2012-01-11,40.009998,40.18,39.639999,39.889999,1317200
3026,2012-01-12,40.0,40.779999,39.450001,40.75,1648500
3027,2012-01-13,40.349998,42.07,40.279999,42.029999,3937900
3028,2012-01-17,42.560001,42.82,41.380001,41.419998,2765500
3029,2012-01-18,41.540001,42.049999,41.509998,41.889999,1595300
3030,2012-01-19,41.900002,42.34,41.439999,42.049999,1236400
3031,2012-01-20,42.0,42.389999,41.759998,41.959999,1570200
3032,2012-01-23,41.91,42.060001,40.970001,41.869999,2649300
3033,2012-01-24,41.84,43.400002,41.41,43.32,4882900
3034,2012-01-25,42.689999,44.939999,42.689999,44.790001,3440400
3035,2012-01-26,44.84,45.630001,44.259998,44.549999,3003200
3036,2012-01-27,44.299999,44.639999,43.93,44.34,1888100
3037,2012-01-30,43.889999,44.369999,43.450001,43.91,1576000
3038,2012-01-31,44.09,44.27,43.889999,44.189999,1849300
3039,2012-02-01,44.709999,44.73,44.130001,44.439999,1784000
3040,2012-02-02,44.84,44.990002,44.439999,44.66,1827400
3041,2012-02-03,44.959999,46.18,44.869999,46.110001,2480900
3042,2012-02-06,45.75,45.98,45.27,45.32,1634800
3043,2012-02-07,45.330002,46.040001,45.02,45.91,1466700
3044,2012-02-08,46.209999,47.189999,45.84,46.360001,2553900
3045,2012-02-09,46.349998,46.66,45.919998,46.560001,1499700
3046,2012-02-10,45.98,46.400002,45.93,46.09,1319400
3047,2012-02-13,46.459999,46.619999,46.07,46.470001,1393000
3048,2012-02-14,46.189999,46.639999,45.84,46.5,1276100
3049,2012-02-15,46.650002,46.689999,45.349998,45.619999,1257800
3050,2012-02-16,45.360001,45.959999,45.27,45.439999,1771200
3051,2012-02-17,45.75,46.099998,45.23,46.049999,1828600
3052,2012-02-21,46.119999,46.380001,45.560001,45.77,1239200
3053,2012-02-22,45.869999,47.119999,45.869999,46.799999,3015600
3054,2012-02-23,46.77,47.279999,46.16,47.220001,1560000
3055,2012-02-24,47.259998,47.860001,46.799999,47.040001,1473400
3056,2012-02-27,46.549999,47.189999,46.080002,47.07,1320600
3057,2012-02-28,47.049999,47.169998,46.349998,46.779999,1124900
3058,2012-02-29,46.790001,47.169998,46.43,46.580002,1392200
3059,2012-03-01,46.599998,47.59,46.599998,47.259998,1022600
3060,2012-03-02,47.25,47.389999,46.529999,46.860001,965500
3061,2012-03-05,46.599998,46.689999,45.889999,46.48,864300
3062,2012-03-06,45.849998,46.0,44.900002,45.119999,1425700
3063,2012-03-07,45.25,45.759998,45.240002,45.599998,1402400
3064,2012-03-08,45.869999,46.529999,45.77,45.970001,1177100
3065,2012-03-09,46.169998,46.959999,46.040001,46.880001,1554700
3066,2012-03-12,47.09,48.389999,46.93,48.110001,2899000
3067,2012-03-13,48.360001,49.389999,48.049999,49.360001,1801000
3068,2012-03-14,49.610001,50.32,49.119999,49.759998,2674300
3069,2012-03-15,49.799999,49.889999,49.0,49.330002,1613500
3070,2012-03-16,49.400002,49.66,49.029999,49.389999,2024900
3071,2012-03-19,49.110001,49.610001,48.439999,49.5,1127500
3072,2012-03-20,49.919998,50.009998,49.290001,49.419998,1825500
3073,2012-03-21,49.419998,49.82,49.119999,49.68,1829500
3074,2012-03-22,49.049999,49.459999,48.509998,48.91,984600
3075,2012-03-23,48.93,49.220001,47.900002,49.060001,1226500
3076,2012-03-26,49.639999,50.709999,49.459999,50.48,3071800
3077,2012-03-27,50.610001,50.959999,49.790001,49.790001,1733300
3078,2012-03-28,49.810001,49.82,48.580002,49.0,1582800
3079,2012-03-29,48.59,48.77,48.16,48.48,1995200
3080,2012-03-30,49.110001,49.740002,48.810001,49.080002,1978300
3081,2012-04-02,49.16,50.09,49.119999,49.610001,1942700
3082,2012-04-03,49.41,49.709999,48.639999,49.07,1920400
3083,2012-04-04,48.439999,48.75,48.060001,48.639999,1213100
3084,2012-04-05,48.380001,48.849998,48.23,48.389999,1347400
3085,2012-04-09,47.549999,47.73,46.599998,46.919998,2261000
3086,2012-04-10,48.060001,48.110001,46.650002,46.860001,2911800
3087,2012-04-11,47.599998,47.75,47.200001,47.599998,1717000
3088,2012-04-12,47.689999,48.59,47.599998,48.52,1501900
3089,2012-04-13,48.259998,48.630001,47.91,48.16,1414300
3090,2012-04-16,48.279999,48.82,47.73,48.009998,1364700
3091,2012-04-17,48.490002,49.68,48.380001,49.369999,2511500
3092,2012-04-18,49.189999,49.860001,49.07,49.66,1566300
3093,2012-04-19,49.75,50.040001,49.16,49.57,2340400
3094,2012-04-20,49.75,52.029999,49.470001,51.700001,4728900
3095,2012-04-23,50.529999,50.77,49.740002,50.580002,3128900
3096,2012-04-24,50.599998,51.099998,49.869999,50.360001,2535500
3097,2012-04-25,52.700001,53.98,51.490002,53.490002,5757500
3098,2012-04-26,53.299999,53.950001,52.68,52.880001,3912700
3099,2012-04-27,52.810001,53.77,52.619999,52.889999,3288600
3100,2012-04-30,52.75,52.950001,52.130001,52.330002,2162400
3101,2012-05-01,52.330002,54.32,52.16,53.310001,2895800
3102,2012-05-02,52.970001,53.869999,52.889999,53.450001,2349400
3103,2012-05-03,53.23,53.869999,52.98,53.009998,3043200
3104,2012-05-04,52.740002,53.299999,51.77,51.889999,1653800
3105,2012-05-07,51.84,51.990002,51.23,51.540001,2317500
3106,2012-05-08,51.23,51.25,49.959999,50.689999,2389700
3107,2012-05-09,50.029999,50.900002,49.720001,50.48,2789600
3108,2012-05-10,50.939999,51.290001,50.27,50.669998,1762900
3109,2012-05-11,49.400002,49.459999,48.040001,48.790001,5220200
3110,2012-05-14,48.200001,48.43,47.360001,47.759998,2444400
3111,2012-05-15,47.619999,47.82,46.830002,47.060001,3041000
3112,2012-05-16,47.200001,47.560001,46.369999,46.630001,2406400
3113,2012-05-17,46.560001,46.630001,45.490002,45.740002,3111500
3114,2012-05-18,46.130001,46.169998,45.0,45.27,1996900
3115,2012-05-21,45.299999,47.279999,45.009998,47.209999,2326500
3116,2012-05-22,47.299999,48.41,47.110001,47.59,2180600
3117,2012-05-23,47.130001,47.57,46.400002,47.43,2263500
3118,2012-05-24,47.5,47.650002,46.880001,47.389999,2200600
3119,2012-05-25,47.290001,47.77,47.080002,47.52,1561100
3120,2012-05-29,47.98,48.580002,47.380001,48.490002,1831400
3121,2012-05-30,47.990002,47.990002,46.880001,47.32,1735900
3122,2012-05-31,47.439999,48.610001,47.049999,48.18,2375400
3123,2012-06-01,47.009998,47.740002,45.84,46.27,3331000
3124,2012-06-04,46.27,46.610001,45.16,46.0,1834700
3125,2012-06-05,45.77,47.009998,45.630001,46.810001,1484900
3126,2012-06-06,47.52,48.16,47.34,48.16,2241500
3127,2012-06-07,48.900002,49.73,47.830002,48.0,2001000
3128,2012-06-08,47.689999,48.73,47.02,48.66,2047400
3129,2012-06-11,49.540001,49.740002,47.66,47.77,1869500
3130,2012-06-12,48.049999,49.43,47.560001,49.389999,2334600
3131,2012-06-13,49.150002,49.330002,48.07,48.27,2075800
3132,2012-06-14,48.380001,49.650002,47.799999,49.43,1950500
3133,2012-06-15,49.459999,49.740002,48.25,49.009998,2755100
3134,2012-06-18,48.790001,49.639999,48.549999,49.549999,1457600
3135,2012-06-19,49.880001,50.830002,49.82,50.389999,1693300
3136,2012-06-20,50.450001,50.52,49.700001,50.240002,1173600
3137,2012-06-21,50.509998,50.889999,48.549999,48.689999,2169900
3138,2012-06-22,49.060001,49.27,48.330002,49.080002,1681600
3139,2012-06-25,48.560001,48.560001,47.700001,47.919998,1255200
3140,2012-06-26,47.529999,48.259998,45.439999,46.18,4520000
3141,2012-06-27,46.259998,46.27,44.810001,44.93,3403000
3142,2012-06-28,44.700001,44.869999,43.790001,44.689999,2847500
3143,2012-06-29,45.66,45.919998,44.959999,45.73,2568900
3144,2012-07-02,46.119999,46.66,45.360001,45.810001,2853400
3145,2012-07-03,45.639999,46.540001,45.59,46.470001,1044500
3146,2012-07-05,46.099998,47.32,46.009998,46.869999,1509900
3147,2012-07-06,46.23,46.639999,45.689999,46.119999,1044300
3148,2012-07-09,45.919998,46.07,45.470001,45.689999,1129900
3149,2012-07-10,46.099998,47.619999,46.099998,47.09,3320100
3150,2012-07-11,46.68,46.68,44.459999,44.82,3685000
3151,2012-07-12,44.43,44.450001,43.189999,43.529999,3085100
3152,2012-07-13,43.509998,44.279999,42.91,43.950001,2483200
3153,2012-07-16,43.860001,44.029999,43.110001,43.799999,1539600
3154,2012-07-17,43.959999,44.209999,43.619999,43.84,1538700
3155,2012-07-18,43.509998,44.349998,42.959999,44.02,2581700
3156,2012-07-19,44.220001,45.18,44.09,44.779999,1800300
3157,2012-07-20,44.419998,44.560001,43.790001,43.91,1308100
3158,2012-07-23,43.02,43.529999,42.580002,43.240002,1983100
3159,2012-07-24,43.259998,43.34,41.990002,42.389999,2170200
3160,2012-07-25,42.52,42.700001,41.830002,42.07,1425900
3161,2012-07-26,42.77,43.470001,42.349998,43.200001,1811000
3162,2012-07-27,43.580002,44.869999,43.5,44.639999,1912300
3163,2012-07-30,44.73,45.200001,44.310001,44.490002,1200900
3164,2012-07-31,44.299999,44.43,43.23,43.23,2907600
3165,2012-08-01,43.34,43.380001,37.84,41.669998,14151800
3166,2012-08-02,41.099998,42.380001,40.68,41.200001,3457000
3167,2012-08-03,41.68,42.639999,41.52,42.389999,3096800
3168,2012-08-06,42.549999,42.59,41.919998,41.939999,1901200
3169,2012-08-07,42.16,42.619999,42.099998,42.369999,4319200
3170,2012-08-08,42.029999,42.189999,41.57,41.689999,1859600
3171,2012-08-09,41.580002,41.91,41.5,41.68,1703200
3172,2012-08-10,41.189999,41.43,40.869999,41.360001,2648600
3173,2012-08-13,41.119999,41.490002,40.970001,41.400002,2086700
3174,2012-08-14,41.549999,41.830002,41.049999,41.18,2641200
3175,2012-08-15,41.200001,41.619999,41.119999,41.43,1765400
3176,2012-08-16,41.419998,42.5,41.32,42.41,2717100
3177,2012-08-17,42.470001,42.75,42.209999,42.279999,1785500
3178,2012-08-20,42.310001,42.580002,41.799999,42.41,1948800
3179,2012-08-21,42.5,43.400002,42.5,42.900002,2064100
3180,2012-08-22,42.689999,43.189999,42.490002,43.040001,2896100
3181,2012-08-23,42.889999,43.09,42.16,42.43,1567900
3182,2012-08-24,42.43,42.75,42.220001,42.549999,2646100
3183,2012-08-27,42.509998,43.52,42.470001,43.099998,1637800
3184,2012-08-28,42.77,43.549999,42.59,43.220001,1623100
3185,2012-08-29,43.27,43.5,42.810001,43.060001,1569200
3186,2012-08-30,42.759998,42.98,42.290001,42.419998,1758000
3187,2012-08-31,42.650002,42.650002,41.700001,41.959999,1702400
3188,2012-09-04,41.849998,41.919998,41.169998,41.68,1736400
3189,2012-09-05,41.759998,41.849998,41.220001,41.610001,1410700
3190,2012-09-06,42.009998,43.75,41.93,43.540001,2109000
3191,2012-09-07,43.59,44.25,43.43,43.970001,1689200
3192,2012-09-10,43.779999,45.07,43.66,44.720001,2347800
3193,2012-09-11,45.0,45.700001,44.73,45.029999,2200400
3194,2012-09-12,45.200001,45.82,45.200001,45.650002,1502300
3195,2012-09-13,45.650002,45.950001,44.709999,45.73,2273600
3196,2012-09-14,45.889999,46.549999,45.779999,46.330002,2245800
3197,2012-09-17,46.330002,46.52,45.919998,46.34,1655000
3198,2012-09-18,46.349998,46.549999,45.169998,45.57,1631000
3199,2012-09-19,45.259998,45.900002,44.900002,45.639999,1763100
3200,2012-09-20,45.57,45.700001,44.169998,44.259998,2290200
3201,2012-09-21,44.310001,44.450001,43.57,44.09,2240400
3202,2012-09-24,43.700001,44.139999,42.869999,43.34,2670400
3203,2012-09-25,43.459999,43.740002,42.380001,42.400002,2061600
3204,2012-09-26,42.259998,42.279999,41.700001,41.93,2929100
3205,2012-09-27,42.27,42.619999,41.73,42.48,1798900
3206,2012-09-28,42.150002,42.650002,41.98,42.369999,2470500
3207,2012-10-01,42.529999,43.110001,42.07,42.279999,1551900
3208,2012-10-02,42.389999,42.610001,41.869999,42.110001,992300
3209,2012-10-03,41.860001,41.990002,40.59,40.790001,4039500
3210,2012-10-04,41.110001,41.82,40.66,41.619999,2308400
3211,2012-10-05,41.950001,42.349998,41.84,41.990002,2242300
3212,2012-10-08,43.259998,43.790001,42.419998,42.48,2244700
3213,2012-10-09,42.32,42.700001,41.84,41.900002,2149100
3214,2012-10-10,41.91,42.200001,41.75,41.900002,1977500
3215,2012-10-11,42.32,42.84,41.619999,41.790001,2352700
3216,2012-10-12,41.849998,42.080002,41.259998,41.419998,1435500
3217,2012-10-15,41.459999,41.900002,41.209999,41.860001,1710900
3218,2012-10-16,42.150002,43.25,42.049999,43.200001,1947500
3219,2012-10-17,43.18,44.07,43.07,44.0,2042800
3220,2012-10-18,44.669998,44.779999,43.889999,44.529999,2392700
3221,2012-10-19,44.549999,44.619999,43.599998,43.880001,2569100
3222,2012-10-22,43.790001,44.07,43.139999,43.529999,2409700
3223,2012-10-23,43.25,47.360001,43.16,46.889999,6995600
3224,2012-10-24,47.0,47.299999,45.779999,46.34,2922800
3225,2012-10-25,46.650002,47.16,46.27,46.52,1875800
3226,2012-10-26,46.560001,46.700001,45.66,46.119999,1445500
3227,2012-10-31,46.43,46.880001,46.259998,46.759998,2032600
3228,2012-11-01,46.740002,48.0,46.509998,47.610001,2089900
3229,2012-11-02,48.029999,48.490002,47.279999,47.290001,1934900
3230,2012-11-05,47.09,47.610001,47.07,47.34,1365200
3231,2012-11-06,47.41,47.939999,47.41,47.610001,1368000
3232,2012-11-07,47.220001,47.459999,45.73,46.509998,2741400
3233,2012-11-08,46.450001,46.689999,44.93,44.970001,2601400
3234,2012-11-09,44.830002,45.68,44.75,45.290001,1941800
3235,2012-11-12,45.419998,45.939999,45.080002,45.84,1717600
3236,2012-11-13,45.549999,46.110001,45.200001,45.529999,1833900
3237,2012-11-14,46.0,46.970001,45.470001,45.669998,3856900
3238,2012-11-15,45.68,47.040001,45.610001,46.59,2678000
3239,2012-11-16,46.549999,46.68,44.48,46.220001,3342700
3240,2012-11-19,46.860001,48.459999,46.799999,47.970001,2683200
3241,2012-11-20,47.860001,48.490002,47.57,47.779999,2579600
3242,2012-11-21,47.82,48.16,47.66,47.759998,975300
3243,2012-11-23,47.959999,48.450001,47.790001,48.259998,563700
3244,2012-11-26,48.07,48.290001,47.52,47.990002,1039600
3245,2012-11-27,47.77,47.990002,46.939999,46.990002,1563600
3246,2012-11-28,46.689999,47.580002,46.540001,47.540001,958100
