,Date,Open,High,Low,Close,Volume
2733,2010-11-12,13.0,14.0,13.0,13.2,657360
2734,2010-11-15,13.3,13.7,12.8,12.8,293400
2735,2010-11-16,12.8,13.0,12.5,12.5,243450
2736,2010-11-17,12.5,13.2,12.2,12.7,188640
2737,2010-11-18,13.0,13.1,12.6,12.7,130390
2738,2010-11-19,12.7,12.9,12.5,12.6,113930
2739,2010-11-22,12.6,13.0,12.3,12.6,150310
2740,2010-11-23,12.4,12.6,12.3,12.3,129910
2741,2010-11-24,12.5,12.6,12.1,12.3,163780
2742,2010-11-26,12.1,12.5,12.1,12.4,52810
2743,2010-11-29,12.3,12.5,12.1,12.3,119700
2744,2010-11-30,12.2,12.4,12.2,12.4,98150
2745,2010-12-01,12.6,12.7,12.3,12.3,335320
2746,2010-12-02,12.4,13.0,12.3,12.5,194940
2747,2010-12-03,12.5,13.6,12.5,13.3,389550
2748,2010-12-06,13.4,14.3,13.3,13.6,330580
2749,2010-12-07,13.9,14.2,13.7,13.9,488160
2750,2010-12-08,13.9,14.1,13.5,13.6,206790
2751,2010-12-09,13.8,14.0,13.6,13.8,169070
2752,2010-12-10,13.9,14.4,13.7,14.1,462540
2753,2010-12-13,14.1,14.5,13.8,14.4,390270
2754,2010-12-14,14.6,15.1,14.5,14.7,565170
2755,2010-12-15,14.7,18.4,14.7,16.1,1432340
2756,2010-12-16,16.200001,16.5,15.6,15.8,403410
2757,2010-12-17,16.1,16.4,15.4,15.5,473630
2758,2010-12-20,15.9,15.9,15.0,15.2,231820
2759,2010-12-21,16.299999,16.799999,15.4,15.5,910110
2760,2010-12-22,16.1,16.299999,15.5,15.7,498960
2761,2010-12-23,16.0,16.1,15.3,15.4,321730
2762,2010-12-27,16.0,16.200001,15.4,15.8,651320
2763,2010-12-28,15.9,16.4,15.5,15.5,513180
2764,2010-12-29,15.6,16.0,15.5,15.6,365170
2765,2010-12-30,15.8,16.200001,15.7,16.1,325430
2766,2010-12-31,16.200001,16.5,16.0,16.299999,502280
2767,2011-01-03,16.700001,17.0,16.4,16.700001,1107550
2768,2011-01-04,17.0,17.0,16.4,17.0,537310
2769,2011-01-05,16.9,17.9,16.9,17.9,740970
2770,2011-01-06,18.6,18.9,17.5,17.6,1040870
2771,2011-01-07,17.700001,18.0,16.6,17.299999,562310
2772,2011-01-10,17.299999,17.4,16.5,16.6,482760
2773,2011-01-11,16.700001,17.0,15.6,16.6,627340
2774,2011-01-12,16.9,17.1,16.200001,17.1,578360
2775,2011-01-13,17.299999,17.299999,16.299999,16.799999,508470
2776,2011-01-14,16.700001,17.0,16.4,16.700001,404980
2777,2011-01-18,16.5,17.200001,16.4,17.200001,310720
2778,2011-01-19,17.0,17.0,16.299999,16.5,292910
2779,2011-01-20,16.5,16.5,16.0,16.1,225850
2780,2011-01-21,16.0,16.5,15.6,15.7,353970
2781,2011-01-24,15.8,16.299999,13.0,16.299999,1090270
2782,2011-01-25,16.700001,16.700001,15.9,16.5,498130
2783,2011-01-26,15.5,16.4,15.0,16.299999,584420
2784,2011-01-27,15.8,16.5,15.8,16.5,353000
2785,2011-01-28,16.299999,16.5,15.8,15.8,532990
2786,2011-01-31,16.0,16.1,15.7,15.8,257190
2787,2011-02-01,16.4,16.4,15.9,16.200001,197840
2788,2011-02-02,16.4,16.6,16.200001,16.5,191890
2789,2011-02-03,16.299999,17.4,15.7,16.6,329500
2790,2011-02-04,16.799999,16.799999,16.200001,16.5,127130
2791,2011-02-07,16.6,16.700001,16.299999,16.700001,134490
2792,2011-02-08,17.700001,17.700001,16.4,16.6,215480
2793,2011-02-09,17.0,17.5,16.700001,17.299999,477830
2794,2011-02-10,17.4,17.5,17.0,17.200001,312760
2795,2011-02-11,17.0,17.299999,16.5,16.9,231450
2796,2011-02-14,17.0,17.200001,16.700001,17.1,242150
2797,2011-02-15,17.5,17.5,16.799999,16.799999,255860
2798,2011-02-16,17.200001,17.5,16.9,17.299999,267440
2799,2011-02-17,17.5,19.0,17.299999,18.200001,1043650
2800,2011-02-18,18.799999,18.799999,17.9,18.200001,401760
2801,2011-02-22,18.200001,18.200001,16.799999,17.299999,589230
2802,2011-02-23,17.5,17.700001,16.799999,16.799999,268800
2803,2011-02-24,17.4,17.5,16.700001,17.200001,367100
2804,2011-02-25,17.200001,17.6,16.700001,17.299999,400750
2805,2011-02-28,17.5,18.0,17.0,17.5,277620
2806,2011-03-01,17.5,17.799999,17.299999,17.4,218990
2807,2011-03-02,17.6,17.799999,17.299999,17.6,245630
2808,2011-03-03,17.5,18.1,17.5,18.0,251610
2809,2011-03-04,18.5,18.5,17.799999,17.9,221220
2810,2011-03-07,18.200001,18.299999,17.299999,17.5,225190
2811,2011-03-08,17.799999,18.0,17.299999,17.5,298580
2812,2011-03-09,17.9,17.9,17.4,17.700001,134530
2813,2011-03-10,17.799999,17.799999,15.1,16.6,634450
2814,2011-03-11,16.299999,16.9,16.299999,16.9,185660
2815,2011-03-14,16.6,17.0,16.1,16.200001,250230
2816,2011-03-15,16.799999,16.799999,15.2,16.0,304420
2817,2011-03-16,16.200001,16.200001,15.3,15.4,261740
2818,2011-03-17,15.7,16.200001,15.0,15.0,355500
2819,2011-03-18,15.2,15.7,15.0,15.0,511820
2820,2011-03-21,15.5,15.6,14.3,14.5,634780
2821,2011-03-22,14.6,15.0,14.3,14.7,219620
2822,2011-03-23,14.9,15.0,14.5,14.7,149160
2823,2011-03-24,14.5,14.9,14.5,14.7,153600
2824,2011-03-25,14.7,15.0,14.6,14.8,111950
2825,2011-03-28,14.6,15.0,14.6,14.8,100410
2826,2011-03-29,14.9,15.0,14.6,15.0,103940
2827,2011-03-30,15.1,16.0,14.9,15.6,226600
2828,2011-03-31,15.6,15.8,14.7,15.0,533440
2829,2011-04-01,15.2,15.3,14.8,15.0,148280
2830,2011-04-04,15.2,15.2,14.5,14.8,336830
2831,2011-04-05,14.8,14.9,14.2,14.5,424630
2832,2011-04-06,14.5,14.8,14.2,14.4,210860
2833,2011-04-07,14.4,15.0,14.3,14.6,248310
2834,2011-04-08,14.7,15.0,14.4,14.5,143570
2835,2011-04-11,14.5,14.8,14.3,14.3,117280
2836,2011-04-12,14.5,14.5,11.6,14.1,537640
2837,2011-04-13,14.1,14.3,13.0,13.4,273480
2838,2011-04-14,13.1,13.5,13.0,13.2,384020
2839,2011-04-15,13.5,13.5,13.0,13.3,218560
2840,2011-04-18,13.2,13.5,12.7,12.7,286820
2841,2011-04-19,12.9,13.2,12.7,12.7,237500
2842,2011-04-20,13.2,13.2,12.6,12.7,228560
2843,2011-04-21,13.1,13.1,12.6,12.9,218980
2844,2011-04-25,12.8,13.9,12.5,13.9,367260
2845,2011-04-26,14.1,14.7,13.8,13.8,470000
2846,2011-04-27,13.5,14.4,12.8,13.2,512390
2847,2011-04-28,13.5,15.0,13.5,15.0,667610
2848,2011-04-29,15.0,15.7,14.5,15.6,321460
2849,2011-05-02,15.3,15.6,14.7,14.8,217370
2850,2011-05-03,15.0,15.1,14.1,14.6,343300
2851,2011-05-04,14.7,14.7,14.1,14.1,162700
2852,2011-05-05,14.3,14.4,13.9,14.2,125140
2853,2011-05-06,14.5,15.1,14.2,14.6,382160
2854,2011-05-09,14.6,14.7,14.1,14.2,198220
2855,2011-05-10,13.9,15.0,13.9,14.5,258820
2856,2011-05-11,14.5,14.7,14.2,14.4,105520
2857,2011-05-12,14.3,14.6,14.1,14.4,120000
2858,2011-05-13,14.4,14.7,14.3,14.4,109760
2859,2011-05-16,14.2,14.4,13.7,13.7,213060
2860,2011-05-17,13.6,14.1,13.4,13.6,212720
2861,2011-05-18,14.1,14.1,13.6,13.8,128320
2862,2011-05-19,13.9,14.1,13.3,13.6,198250
2863,2011-05-20,13.6,13.9,13.3,13.4,140210
2864,2011-05-23,13.1,13.6,13.1,13.5,139010
2865,2011-05-24,13.7,13.7,13.5,13.5,173830
2866,2011-05-25,13.7,14.2,13.6,14.0,214280
2867,2011-05-26,14.0,14.3,13.9,14.1,113130
2868,2011-05-27,14.2,14.2,13.9,14.1,73750
2869,2011-05-31,14.4,14.4,13.8,14.2,362940
2870,2011-06-01,14.4,14.4,13.9,13.9,124270
2871,2011-06-02,14.1,14.1,13.6,13.6,114180
2872,2011-06-03,13.4,13.6,13.0,13.3,195850
2873,2011-06-06,13.3,13.5,12.3,12.3,571990
2874,2011-06-07,12.4,12.7,12.0,12.0,264990
2875,2011-06-08,11.8,12.5,8.8,11.4,477660
2876,2011-06-09,11.3,11.8,11.3,11.7,141350
2877,2011-06-10,11.7,12.3,11.5,12.0,149780
2878,2011-06-13,12.4,12.7,11.9,12.5,228450
2879,2011-06-14,12.7,12.9,12.6,12.8,108070
2880,2011-06-15,12.7,13.0,12.4,13.0,160590
2881,2011-06-16,12.9,13.8,12.8,13.4,151680
2882,2011-06-17,13.6,13.8,12.8,12.8,206710
2883,2011-06-20,13.0,13.5,12.6,13.1,109770
2884,2011-06-21,13.5,13.8,13.3,13.5,184120
2885,2011-06-22,13.5,13.7,13.2,13.2,144820
2886,2011-06-23,13.2,13.2,12.5,13.1,349940
2887,2011-06-24,13.2,13.4,12.1,12.9,1471750
2888,2011-06-27,12.8,12.9,12.1,12.3,270700
2889,2011-06-28,12.3,12.9,12.2,12.8,219030
2890,2011-06-29,12.8,12.8,12.5,12.5,152040
2891,2011-06-30,12.5,12.7,11.8,11.9,648810
2892,2011-07-01,12.0,12.5,12.0,12.2,338790
2893,2011-07-05,12.3,12.4,11.9,12.0,240490
2894,2011-07-06,12.0,12.3,12.0,12.2,66390
2895,2011-07-07,12.5,12.5,12.1,12.5,169550
2896,2011-07-08,12.4,12.8,12.3,12.5,191270
2897,2011-07-11,12.6,12.7,12.2,12.4,86310
2898,2011-07-12,12.1,12.7,12.1,12.2,115010
2899,2011-07-13,12.3,12.5,12.2,12.3,56720
2900,2011-07-14,12.4,12.5,11.9,12.0,161790
2901,2011-07-15,12.0,12.4,12.0,12.1,58220
2902,2011-07-18,11.7,12.2,11.3,11.6,319370
2903,2011-07-19,11.1,12.0,11.1,11.6,156150
2904,2011-07-20,11.7,11.9,11.6,11.6,70650
2905,2011-07-21,11.7,12.3,11.6,12.3,195380
2906,2011-07-22,12.3,12.7,12.1,12.5,137870
2907,2011-07-25,12.3,12.6,12.0,12.0,113920
2908,2011-07-26,12.1,12.5,11.9,11.9,118490
2909,2011-07-27,12.0,12.0,9.8,9.8,839950
2910,2011-07-28,9.6,9.8,7.1,7.3,2622440
2911,2011-07-29,6.8,7.5,6.2,7.3,743910
2912,2011-08-01,7.5,7.8,7.1,7.7,417860
2913,2011-08-02,7.7,8.0,7.4,7.4,234100
2914,2011-08-03,7.4,7.8,7.2,7.4,166610
2915,2011-08-04,7.2,7.4,6.5,6.5,305430
2916,2011-08-05,6.5,6.7,5.8,6.3,345650
2917,2011-08-08,5.6,6.3,4.5,5.0,542980
2918,2011-08-09,5.3,6.2,5.0,6.2,318300
2919,2011-08-10,5.8,6.1,5.5,5.5,210220
2920,2011-08-11,5.5,6.2,5.2,6.2,211390
2921,2011-08-12,6.4,6.5,5.9,6.0,105390
2922,2011-08-15,6.3,6.8,6.0,6.5,117070
2923,2011-08-16,6.4,6.5,6.1,6.3,119510
2924,2011-08-17,6.4,7.2,6.4,6.9,176690
2925,2011-08-18,6.7,6.7,6.2,6.3,181890
2926,2011-08-19,6.5,6.6,6.1,6.1,109390
2927,2011-08-22,6.4,6.5,6.0,6.1,98110
2928,2011-08-23,6.0,6.4,6.0,6.2,119060
2929,2011-08-24,6.0,6.3,5.7,6.0,177080
2930,2011-08-25,5.9,6.4,5.7,6.2,206890
2931,2011-08-26,6.2,6.4,5.8,6.4,174480
2932,2011-08-29,6.5,6.6,6.0,6.6,158100
2933,2011-08-30,6.2,6.9,6.2,6.5,154550
2934,2011-08-31,6.5,6.7,6.1,6.1,166890
2935,2011-09-01,6.2,6.3,6.0,6.1,115360
2936,2011-09-02,6.0,6.2,5.8,5.9,182730
2937,2011-09-06,5.8,6.0,5.4,5.6,159650
2938,2011-09-07,5.7,6.1,5.7,6.0,148870
2939,2011-09-08,5.9,6.3,5.7,5.8,150960
2940,2011-09-09,5.7,5.9,5.4,5.6,118830
2941,2011-09-12,5.5,5.8,4.9,5.0,280670
2942,2011-09-13,5.1,5.1,4.8,4.9,189490
2943,2011-09-14,4.9,5.4,4.8,5.3,137270
2944,2011-09-15,5.4,5.9,5.3,5.7,194630
2945,2011-09-16,5.7,6.1,5.7,5.7,215960
2946,2011-09-19,5.6,5.8,5.4,5.4,61380
2947,2011-09-20,5.8,6.1,5.2,5.5,268010
2948,2011-09-21,5.5,5.7,5.0,5.0,125370
2949,2011-09-22,4.9,5.5,4.7,4.7,236750
2950,2011-09-23,4.9,5.0,4.7,4.9,145070
2951,2011-09-26,4.9,5.4,4.9,5.1,80050
2952,2011-09-27,5.2,5.5,4.9,5.0,116880
2953,2011-09-28,5.0,5.3,4.9,4.9,98910
2954,2011-09-29,5.1,5.3,5.0,5.3,114970
2955,2011-09-30,5.2,5.5,4.8,4.9,160090
2956,2011-10-03,4.9,5.3,4.9,4.9,153860
2957,2011-10-04,4.9,5.5,4.8,5.4,180000
2958,2011-10-05,5.4,5.7,4.9,5.4,125940
2959,2011-10-06,5.3,6.1,5.3,6.1,169570
2960,2011-10-07,6.1,6.2,5.9,6.0,127550
2961,2011-10-10,6.1,6.8,6.1,6.6,130700
2962,2011-10-11,6.5,6.6,6.2,6.4,137900
2963,2011-10-12,6.4,6.8,6.4,6.6,94330
2964,2011-10-13,6.5,6.7,6.2,6.7,52920
2965,2011-10-14,7.3,7.3,6.7,7.2,109370
2966,2011-10-17,7.1,7.5,7.0,7.0,123360
2967,2011-10-18,7.2,8.0,7.0,7.9,174330
2968,2011-10-19,7.9,9.1,7.9,8.5,314200
2969,2011-10-20,8.6,8.6,7.7,7.9,129350
2970,2011-10-21,8.4,8.4,7.5,7.9,122550
2971,2011-10-24,8.0,8.5,7.7,8.2,108330
2972,2011-10-25,8.0,8.1,7.8,7.8,80010
2973,2011-10-26,8.0,8.1,6.7,6.9,291870
2974,2011-10-27,7.9,7.9,7.0,7.7,191030
2975,2011-10-28,7.7,7.9,7.2,7.5,121430
2976,2011-10-31,7.5,7.9,7.1,7.8,88640
2977,2011-11-01,7.4,7.7,7.2,7.3,91590
2978,2011-11-02,7.4,7.8,7.3,7.8,74830
2979,2011-11-03,7.8,7.9,7.5,7.9,67960
2980,2011-11-04,7.8,7.9,7.6,7.8,40290
2981,2011-11-07,7.3,8.0,7.3,7.9,52600
2982,2011-11-08,8.0,8.0,7.6,7.6,66280
2983,2011-11-09,7.3,7.4,7.0,7.1,107960
2984,2011-11-10,7.5,7.5,6.6,6.7,102030
2985,2011-11-11,6.8,6.9,6.7,6.8,92750
2986,2011-11-14,6.8,6.8,6.5,6.6,60470
2987,2011-11-15,6.6,6.8,6.6,6.7,39900
2988,2011-11-16,6.8,7.3,6.6,7.3,154800
2989,2011-11-17,7.4,7.8,7.3,7.3,151760
2990,2011-11-18,7.3,7.5,7.2,7.3,55460
2991,2011-11-21,7.0,7.5,7.0,7.0,76410
2992,2011-11-22,7.0,7.3,6.6,6.7,91990
2993,2011-11-23,6.5,6.6,6.1,6.1,199790
2994,2011-11-25,6.1,6.4,5.8,5.8,48490
2995,2011-11-28,6.2,6.5,6.0,6.2,180610
2996,2011-11-29,6.2,6.2,5.9,6.0,62810
2997,2011-11-30,6.3,6.5,5.2,5.2,725970
2998,2011-12-01,5.4,5.7,5.2,5.6,157480
2999,2011-12-02,5.9,6.0,5.6,5.7,102070
3000,2011-12-05,5.9,6.0,5.8,5.9,164900
3001,2011-12-06,5.9,6.3,5.8,6.2,95780
3002,2011-12-07,6.2,6.4,6.0,6.2,71880
3003,2011-12-08,6.1,6.3,5.8,5.8,63220
3004,2011-12-09,5.8,6.1,5.7,5.9,90900
3005,2011-12-12,5.8,5.8,5.5,5.6,119100
3006,2011-12-13,5.6,5.7,5.2,5.3,134040
3007,2011-12-14,5.3,5.4,4.7,5.0,206660
3008,2011-12-15,5.1,5.3,5.0,5.1,87460
3009,2011-12-16,5.2,5.3,4.6,4.6,159560
3010,2011-12-19,4.8,5.3,4.8,4.8,182120
3011,2011-12-20,5.0,5.1,4.9,5.1,134890
3012,2011-12-21,4.9,5.2,4.9,5.1,57880
3013,2011-12-22,5.1,5.5,5.1,5.5,95580
3014,2011-12-23,5.5,6.0,5.4,5.6,147020
3015,2011-12-27,5.9,5.9,5.3,5.4,139970
3016,2011-12-28,5.4,5.5,5.0,5.0,244840
3017,2011-12-29,5.1,5.3,4.9,5.1,188550
3018,2011-12-30,4.9,5.2,4.9,5.1,296090
3019,2012-01-03,5.2,5.8,5.2,5.7,214270
3020,2012-01-04,5.6,6.2,5.2,6.0,167180
3021,2012-01-05,5.9,6.4,5.7,6.2,150700
3022,2012-01-06,6.3,6.3,6.0,6.0,99530
3023,2012-01-09,6.1,6.3,5.9,6.0,104700
3024,2012-01-10,6.1,6.1,5.9,6.0,111700
3025,2012-01-11,6.0,6.7,5.9,6.6,186720
3026,2012-01-12,7.0,7.5,6.5,6.7,201880
3027,2012-01-13,6.7,6.9,6.5,6.8,76730
3028,2012-01-17,7.0,7.0,6.5,6.6,89850
3029,2012-01-18,6.6,7.4,6.5,7.4,194680
3030,2012-01-19,7.5,7.7,7.1,7.4,147920
3031,2012-01-20,7.4,7.6,7.2,7.6,83260
3032,2012-01-23,7.6,7.6,7.3,7.5,101100
3033,2012-01-24,7.4,7.9,7.2,7.9,131130
3034,2012-01-25,7.0,7.0,5.6,6.1,558030
3035,2012-01-26,6.2,7.0,6.2,6.6,251810
3036,2012-01-27,6.6,7.0,6.5,6.8,117190
3037,2012-01-30,6.7,6.9,6.6,6.7,46500
3038,2012-01-31,6.8,7.0,6.6,6.9,113830
3039,2012-02-01,6.8,7.4,6.7,7.2,147210
3040,2012-02-02,7.2,7.5,6.9,7.0,99180
3041,2012-02-03,7.4,7.7,7.2,7.6,240800
3042,2012-02-06,7.5,7.6,7.3,7.4,78430
3043,2012-02-07,7.5,7.9,7.5,7.8,95420
3044,2012-02-08,8.4,8.4,7.8,8.0,176250
3045,2012-02-09,8.0,8.2,7.3,7.3,166560
3046,2012-02-10,7.4,7.6,7.4,7.4,65940
3047,2012-02-13,7.6,7.7,7.4,7.5,65330
3048,2012-02-14,7.5,7.8,7.2,7.4,73390
3049,2012-02-15,7.5,7.5,6.5,7.1,144070
3050,2012-02-16,7.0,7.2,6.8,7.0,90650
3051,2012-02-17,7.2,7.2,6.8,6.9,74760
3052,2012-02-21,6.9,7.3,6.9,7.2,79480
3053,2012-02-22,7.2,7.5,7.0,7.2,47860
3054,2012-02-23,7.3,7.6,7.2,7.6,100500
3055,2012-02-24,7.6,7.9,7.5,7.5,106750
3056,2012-02-27,7.0,7.6,6.9,7.5,130990
3057,2012-02-28,7.4,7.5,7.2,7.3,99190
3058,2012-02-29,7.4,7.5,7.1,7.2,135030
3059,2012-03-01,7.3,7.6,7.2,7.4,132810
3060,2012-03-02,7.5,7.7,7.3,7.4,82140
3061,2012-03-05,7.4,7.6,7.3,7.6,40970
3062,2012-03-06,7.6,8.4,7.4,8.0,307210
3063,2012-03-07,8.1,9.2,8.0,9.1,278010
3064,2012-03-08,9.6,10.2,9.1,9.8,552440
3065,2012-03-09,10.0,10.5,9.7,10.4,454810
3066,2012-03-12,10.5,10.9,10.0,10.3,441940
3067,2012-03-13,10.3,10.5,10.1,10.4,224260
3068,2012-03-14,10.5,10.6,10.0,10.0,245630
3069,2012-03-15,10.1,10.1,8.0,9.0,739560
3070,2012-03-16,9.0,9.9,8.8,9.8,294740
3071,2012-03-19,9.8,10.3,9.6,10.0,210370
3072,2012-03-20,10.0,10.2,9.8,10.0,121470
3073,2012-03-21,10.0,10.1,9.8,9.9,93200
3074,2012-03-22,9.8,10.0,9.7,9.7,85660
3075,2012-03-23,9.7,9.9,9.6,9.9,35520
3076,2012-03-26,10.0,10.2,9.9,10.1,131760
3077,2012-03-27,10.1,10.1,9.7,9.7,81840
3078,2012-03-28,9.8,9.8,9.4,9.6,91110
3079,2012-03-29,9.5,9.6,9.3,9.4,49480
3080,2012-03-30,9.7,9.7,9.2,9.2,58240
3081,2012-04-02,9.2,9.2,8.9,9.2,188760
3082,2012-04-03,9.2,9.2,8.9,9.0,102360
3083,2012-04-04,8.8,8.9,8.6,8.7,109210
3084,2012-04-05,8.7,9.0,8.5,8.9,81690
3085,2012-04-09,8.6,9.1,8.5,8.9,138810
3086,2012-04-10,9.0,9.4,7.7,8.6,228290
3087,2012-04-11,8.6,8.9,8.5,8.5,87220
3088,2012-04-12,8.7,8.7,7.9,8.4,163260
3089,2012-04-13,8.3,8.5,8.1,8.4,80210
3090,2012-04-16,8.5,8.5,8.0,8.2,94510
3091,2012-04-17,8.2,8.6,8.2,8.6,73730
3092,2012-04-18,8.5,8.6,8.3,8.5,62910
3093,2012-04-19,8.5,8.7,8.2,8.3,67310
3094,2012-04-20,8.9,8.9,8.2,8.5,70580
3095,2012-04-23,8.3,8.4,8.1,8.2,73650
3096,2012-04-24,8.2,8.5,8.1,8.5,43040
3097,2012-04-25,8.5,8.6,8.3,8.6,68530
3098,2012-04-26,8.6,8.6,8.2,8.6,35760
3099,2012-04-27,8.6,8.9,8.4,8.7,111570
3100,2012-04-30,8.6,9.2,8.5,8.7,111390
3101,2012-05-01,8.9,9.7,8.6,8.8,244400
3102,2012-05-02,8.8,9.5,8.7,9.5,89020
3103,2012-05-03,9.4,10.5,9.3,9.7,302540
3104,2012-05-04,9.7,10.0,9.2,9.4,135410
3105,2012-05-07,9.3,9.6,9.0,9.2,94200
3106,2012-05-08,9.0,9.1,8.6,8.9,77640
3107,2012-05-09,8.8,8.8,8.5,8.6,63530
3108,2012-05-10,8.7,8.8,8.4,8.5,60020
3109,2012-05-11,8.6,8.6,8.3,8.5,55860
3110,2012-05-14,8.3,8.5,8.1,8.1,52190
3111,2012-05-15,8.1,8.3,8.0,8.1,68730
3112,2012-05-16,8.0,8.2,7.8,8.0,95090
3113,2012-05-17,8.0,8.1,7.8,7.8,85240
3114,2012-05-18,7.7,7.9,7.4,7.5,85220
3115,2012-05-21,7.6,7.9,7.5,7.7,81710
3116,2012-05-22,7.7,8.0,7.7,7.7,46410
3117,2012-05-23,7.6,7.9,7.4,7.6,97100
3118,2012-05-24,7.7,8.0,7.7,7.9,46280
3119,2012-05-25,7.9,7.9,7.6,7.6,76240
3120,2012-05-29,7.7,7.9,7.6,7.8,32720
3121,2012-05-30,7.7,7.7,7.4,7.5,43120
3122,2012-05-31,7.5,7.9,7.4,7.6,95030
3123,2012-06-01,7.4,7.9,7.4,7.5,64440
3124,2012-06-04,7.6,7.8,7.5,7.6,54490
3125,2012-06-05,7.5,7.8,7.4,7.5,33620
3126,2012-06-06,7.6,7.7,7.5,7.6,141070
3127,2012-06-07,7.7,7.8,7.4,7.5,70440
3128,2012-06-08,7.5,7.6,7.4,7.5,104280
3129,2012-06-11,7.6,7.7,7.0,7.0,84540
3130,2012-06-12,7.1,7.4,7.0,7.1,109400
3131,2012-06-13,7.0,7.2,6.8,7.0,89260
3132,2012-06-14,7.0,7.4,6.8,7.3,86930
3133,2012-06-15,7.2,7.5,6.9,7.4,148370
3134,2012-06-18,7.3,7.5,7.1,7.3,163650
3135,2012-06-19,7.3,7.7,7.3,7.4,150860
3136,2012-06-20,7.4,7.7,7.4,7.5,163710
3137,2012-06-21,7.5,7.6,7.1,7.1,165000
3138,2012-06-22,7.1,7.9,6.6,6.9,2365550
3139,2012-06-25,7.2,7.3,7.0,7.2,150690
3140,2012-06-26,7.2,7.3,7.1,7.1,92870
3141,2012-06-27,7.2,7.7,7.2,7.7,209140
3142,2012-06-28,7.7,7.7,7.4,7.6,64780
3143,2012-06-29,7.7,8.4,7.7,8.4,132350
3144,2012-07-02,8.4,8.4,8.0,8.1,55570
3145,2012-07-03,8.2,8.4,8.0,8.1,65140
3146,2012-07-05,8.1,8.5,8.1,8.4,65270
3147,2012-07-06,8.3,8.4,8.0,8.0,96390
3148,2012-07-09,8.2,8.5,7.8,8.0,65750
3149,2012-07-10,8.5,8.5,8.1,8.5,64070
3150,2012-07-11,8.4,8.5,8.2,8.4,38510
3151,2012-07-12,8.4,8.5,8.1,8.5,42030
3152,2012-07-13,8.5,9.2,8.4,8.9,182770
3153,2012-07-16,9.0,9.6,8.8,9.3,184960
3154,2012-07-17,9.6,9.6,9.2,9.3,174550
3155,2012-07-18,10.8,10.9,9.0,9.3,775980
3156,2012-07-19,9.1,9.6,9.0,9.3,101320
3157,2012-07-20,9.2,9.4,8.8,9.1,122130
3158,2012-07-23,9.1,9.2,8.5,9.0,65660
3159,2012-07-24,9.2,9.2,8.7,9.1,117620
3160,2012-07-25,9.3,9.3,8.8,9.1,74500
3161,2012-07-26,9.2,9.5,8.9,9.4,90410
3162,2012-07-27,9.5,9.6,9.1,9.3,82520
3163,2012-07-30,9.0,9.1,8.7,8.9,160180
3164,2012-07-31,8.7,9.1,8.7,8.7,119290
3165,2012-08-01,8.9,9.0,8.8,8.9,33810
3166,2012-08-02,8.9,9.0,8.7,8.8,45290
3167,2012-08-03,9.0,9.0,8.6,8.7,39130
3168,2012-08-06,8.8,9.1,8.7,8.9,34720
3169,2012-08-07,8.9,9.1,8.9,9.0,30410
3170,2012-08-08,8.9,9.4,8.9,9.3,66420
3171,2012-08-09,9.3,9.6,9.1,9.5,124960
3172,2012-08-10,9.5,9.8,9.3,9.5,72700
3173,2012-08-13,9.4,9.6,9.3,9.5,27820
3174,2012-08-14,9.5,9.7,9.4,9.6,63380
3175,2012-08-15,9.7,9.9,9.4,9.6,78830
3176,2012-08-16,9.6,9.7,9.4,9.5,50110
3177,2012-08-17,9.7,9.7,9.4,9.6,58450
3178,2012-08-20,9.5,9.7,9.4,9.7,36110
3179,2012-08-21,9.4,9.7,9.4,9.6,51510
3180,2012-08-22,9.4,9.6,9.4,9.5,39300
3181,2012-08-23,9.5,9.6,9.4,9.5,50000
3182,2012-08-24,9.5,9.5,9.3,9.5,31950
3183,2012-08-27,9.3,9.6,9.3,9.5,51250
3184,2012-08-28,9.4,9.5,9.4,9.4,48140
3185,2012-08-29,9.3,9.5,9.3,9.4,30730
3186,2012-08-30,9.3,9.3,9.0,9.0,78140
3187,2012-08-31,9.0,9.4,9.0,9.4,45210
3188,2012-09-04,9.4,9.5,9.1,9.5,45920
3189,2012-09-05,9.2,9.5,9.2,9.4,58880
3190,2012-09-06,9.3,9.6,9.3,9.6,134790
3191,2012-09-07,9.4,9.7,9.4,9.6,74890
3192,2012-09-10,9.5,9.6,9.3,9.4,76660
3193,2012-09-11,9.3,9.6,9.3,9.6,106790
3194,2012-09-12,9.6,9.6,9.3,9.6,76520
3195,2012-09-13,9.7,9.7,9.4,9.5,128310
3196,2012-09-14,9.5,10.1,9.5,9.8,189900
3197,2012-09-17,10.0,11.4,9.9,11.2,376890
3198,2012-09-18,11.1,11.2,10.6,11.1,171240
3199,2012-09-19,11.0,11.5,10.9,11.5,159850
3200,2012-09-20,11.5,11.5,11.1,11.3,177700
3201,2012-09-21,11.6,12.1,11.4,12.0,291410
3202,2012-09-24,12.1,12.6,11.3,11.6,373790
3203,2012-09-25,11.5,11.6,10.5,11.0,337060
3204,2012-09-26,10.7,10.9,10.2,10.2,407380
3205,2012-09-27,10.2,11.0,10.0,10.9,402760
3206,2012-09-28,10.7,11.0,10.5,11.0,183500
3207,2012-10-01,10.9,11.2,10.7,11.1,215980
3208,2012-10-02,11.6,11.6,10.4,10.4,248740
3209,2012-10-03,10.4,11.0,10.3,11.0,186740
3210,2012-10-04,10.9,11.9,10.7,11.8,274210
